year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,147,0.0,0.6533650818718941,-0.6533650818718941,0.10984374796561269,0.5365902722260357,0.0,0,0.006931061680245657
2013,148,0.0,0.7318651337275823,-0.7318651337275823,0.5489369173882324,0.17590220240008003,0.0,0,0.0070260139392699554
2013,149,0.0,0.6886621546100644,-0.6886621546100644,0.4902731530229971,0.04475298355352177,0.0,0,0.15363601803354557
2013,150,0.0,0.5928199197126852,-0.5928199197126852,0.5798687148403587,0.010296730032862477,0.0,0,0.0026544748394639736
2013,151,0.0,0.4951107471828361,-0.4951107471828361,-0.049778124508861765,0.0442775496815183,0.0,0,0.5006113220101795
2013,152,0.0,0.4534439140483886,-0.4534439140483886,-0.7338644032760726,0.3638217272960822,0.0,0,0.823486590028379
2013,153,0.0,0.38951927866381086,-0.38951927866381086,-0.9790401408254752,0.39628912759995333,0.0,0,0.9722702918893327
2013,154,0.0,0.47330289821003957,-0.47330289821003957,-1.3546789774117656,0.45898418420000997,0.0,0,1.3689976914217952
2013,155,0.0,0.4746234483586069,-0.4746234483586069,-1.705328729006851,0.33010352107995095,0.0,0,1.849848656285507
2013,156,0.0,0.418739255985469,-0.418739255985469,0.3004127455379262,0.09683118510143492,0.0,0,0.021495325346107912
2013,157,0.0,0.4750308052981058,-0.4750308052981058,-0.6800416871874404,0.023327197515203617,0.0,0,1.1317452949703426
2013,158,0.0,0.5132389773471153,-0.5132389773471153,-0.3106602501234761,0.004615625026153153,0.0,0,0.8192836024444383
2013,159,0.0,0.4835609859398781,-0.4835609859398781,0.1473863236913644,0.0004603768700985843,0.0,0,0.33571428537841513
2013,160,0.0,0.4553048879355068,-0.4553048879355068,0.27432846579210945,4.546232484185053e-05,0.0,0,0.18093095981855545
2013,161,0.0,0.3403879660584328,-0.3403879660584328,-1.8774443387586643,0.2943527289085598,0.0,0,1.9234795759085375
2013,162,0.0,0.25305289758819294,-0.25305289758819294,-2.1237512937809697,0.09564844012520829,0.0,0,2.281155751243954
2013,163,0.0,0.1772674865820152,-0.1772674865820152,-2.406002980456492,0.02367987443261899,0.0,0,2.559590592605888
2013,164,0.0,0.1512743000397765,-0.1512743000397765,-4.382861329406467,0.004626523145780757,0.4440015434928294,0.005214896824844865,4.080292665982788
2013,165,0.0,0.04503237028348295,-0.04503237028348295,-4.403426168687872,0.013720088820960286,0.0,0,4.434738450150395
2013,166,0.0,0.06051235643989239,-0.06051235643989239,-3.6983842906998916,0.0028012578025441623,0.006663875070814105,0.00011522790511649213,3.749316286361309
2013,167,0.0,0.0436500531616959,-0.0436500531616959,-5.5663298786903965,0.0002776271469112058,0.009292627717254032,0.00015471278440132064,5.6002549642035255
2013,168,0.0,0.013871003942818483,-0.013871003942818483,-5.352026985918599,0.8042918824298231,0.0,0,4.561606107431595
2013,169,0.0,-0.0562851294605764,0.0562851294605764,-5.765469562172029,0.2657781739154352,0.0,0,5.443406258796018
2013,170,0.0,0.047419235020369044,-0.047419235020369044,-8.494636449536472,0.4677734097916263,0.0,0,8.074282274765215
2013,171,0.0,0.10138922656472182,-0.10138922656472182,-10.519224314956261,0.6241145683144186,0.0,0,9.996498973206565
2013,172,0.0,-0.043602721132209865,0.043602721132209865,-7.026635118231809,0.18956904790127527,0.0,0,6.793463349198324
2013,173,0.0,0.021135710192794477,-0.021135710192794477,-10.497465053122596,0.04224317993742235,0.3423560649931363,0.004521464406657546,10.129480053978174
2013,174,0.0,0.06257427568682061,-0.06257427568682061,-8.641301419491867,0.004195285797952035,0.4925849936515422,0.006229268731540378,8.200866146997654
2013,175,0.0,-0.12084490575444296,0.12084490575444296,-6.237683864464145,0.00040089348522474877,0.0,0,6.116438065224478
2013,176,0.0,-0.03583552459022066,0.03583552459022066,-8.077949592164146,8.653960359233222e-06,0.017871464865943577,0.0003675365491880338,8.023866412198434
2013,177,0.0,0.06276502217360935,-0.06276502217360935,-12.260984272547546,1.00130916219382,0.14469039614385584,0.0023654067744958485,11.175384329608983
2013,178,0.0,0.049853702576342585,-0.049853702576342585,-10.266814931892895,1.5911482807963386,0.0,0,8.725520353672898
2013,179,0.0,-0.01903469510139999,0.01903469510139999,-10.222561616343825,0.5544546400350585,0.0,0,9.649072281207367
2013,180,0.0,0.05176073593413477,-0.05176073593413477,-9.83192054206475,0.5825507831081007,0.0,0,9.301130494890785
2013,181,0.0,0.05812575900290362,-0.05812575900290362,-11.942068340700075,0.619239344127529,0.0,0,11.38095475557545
2013,182,0.0,0.08767804999239637,-0.08767804999239637,-7.212821392961359,0.30945248450566165,0.0,0,6.991046958448094
2013,183,0.0,0.11117977669881407,-0.11117977669881407,-2.421771064932642,0.16390261669302428,0.0,0,2.3690482249384317
2013,184,0.0,0.1601058825590984,-0.1601058825590984,-2.2271117164335976,0.19776659118278161,0.0,0,2.1894510078099145
2013,185,0.0,0.1833878566692433,-0.1833878566692433,-1.7792707016175768,0.051314472780815946,0.0,0,1.9113440855060042
2013,186,0.0,0.21533916968858802,-0.21533916968858802,-1.4089129468285932,0.004977142112288856,0.0,0,1.6192749744048924
2013,187,0.0,0.2706400612573048,-0.2706400612573048,-1.145091382099281,0.0003091356825702052,0.0,0,1.4154223076740156
2013,188,0.0,0.366845268219703,-0.366845268219703,-0.7478091580838964,0,0.0,0,1.1146544263035993
2013,189,0.0,0.11974029456952096,-0.11974029456952096,-0.5787726716384327,0,0.0,0,0.6985129662079537
2013,190,0.0,0.16707793916591474,-0.16707793916591474,-2.108427020873421,0,0.0,0,2.2755049600393358
2013,191,0.0,-0.056597266982558736,0.056597266982558736,-2.0020026131675195,0,0.08891528330568958,0.0009814590208247808,1.8555086038584463
2013,192,0.0,-0.03124763121149421,0.03124763121149421,-4.198208222496788,0,0.0,0,4.166960591285294
2013,193,0.0,0.02858809396047768,-0.02858809396047768,-3.564996891939984,0,0.0,0,3.5935849859004616
2013,194,0.0,0.0834192935255853,-0.0834192935255853,-2.6144882662440807,0,0.0,0,2.697907559769666
2013,195,0.0,0.15314924035951938,-0.15314924035951938,-2.0714525109905253,0.061646001579295825,0.0,0,2.162955749770749
2013,196,0.0,0.2197094195097946,-0.2197094195097946,-1.4207374668998227,0.005859149825557531,0.0,0,1.6345877365840598
2013,197,0.0,0.3346414253841832,-0.3346414253841832,-0.7603730225784773,0.0003674039268716948,0.0,0,1.0946470440357887
2013,198,0.0,0.40932897933980283,-0.40932897933980283,-0.1319419476542123,0,0.0,0,0.5412709269940151
2013,199,0.0,0.4100772683591784,-0.4100772683591784,-0.019440751176745152,0,0.0,0,0.42951801953592356
2013,200,0.0,0.4106110860702841,-0.4106110860702841,-0.01821702900642208,0,0.0,0,0.4288281150767062
2013,201,0.0,0.4112602408295393,-0.4112602408295393,-0.006481058545716678,0,0.0,0,0.417741299375256
2013,202,0.0,0.4112083684075001,-0.4112083684075001,0.0020774789897757273,0,0.0,0,0.40913088941772435
2013,203,0.0,-0.1370484825703076,0.1370484825703076,-0.6679040285158635,0,0.14968412492368652,0.0019702890163514715,0.3792011320055179
2013,204,0.0,-0.1460351968113036,0.1460351968113036,-4.726700829251371,0,0.0,0,4.580665632440067
2013,205,0.0,-0.06565058965671078,0.06565058965671078,-4.2942747463299895,0,0.0,0,4.228624156673279
2013,206,0.0,-0.004358948775198268,0.004358948775198268,-2.921231549086201,0,0.0,0,2.916872600311003
2013,207,0.0,-0.0017707348957354263,0.0017707348957354263,-2.3086829550562697,0.025154939005888326,0.0,0,2.281757281154646
2013,208,0.0,-0.008800575045614156,0.008800575045614156,-2.2898382393130134,0.0023557720949793767,0.0,0,2.27868189217242
2013,209,0.0,0.02930383945118864,-0.02930383945118864,-2.2570928625062265,9.422478379950512e-05,0.0,0,2.286302477173616
2013,210,0.0,0.07017594649811687,-0.07017594649811687,-1.7914156561305958,0,0.0,0,1.8615916026287127
2013,211,0.0,0.10019067272888593,-0.10019067272888593,-1.358783397676035,0,0.0,0,1.458974070404921
2013,212,0.0,0.1242520235795801,-0.1242520235795801,-1.0692755361091315,0,0.0,0,1.1935275596887116
2013,213,0.0,0.12397792910449945,-0.12397792910449945,-0.8639428649772753,0,0.0,0,0.9879207940817748
2013,214,0.0,0.12221207567749492,-0.12221207567749492,-0.882152454720881,0,0.0,0,1.004364530398376
2013,215,0.0,0.15379783396397406,-0.15379783396397406,-0.8689838646109109,0,0.0,0,1.022781698574885
2013,216,0.0,0.19217689202423993,-0.19217689202423993,-0.5587904225691744,0,0.0,0,0.7509673145934144
2013,217,0.0,0.2364067574757452,-0.2364067574757452,-0.23008199533306595,0,0.0,0,0.46648875280881114
2013,218,0.0,0.210108083022889,-0.210108083022889,-0.01981139663423903,0,0.0,0,0.22991947965712803
2013,219,0.0,0.27754837944547484,-0.27754837944547484,-0.06374739965002618,0,0.0,0,0.341295779095501
2013,220,0.0,0.29362014335452924,-0.29362014335452924,0.17862898850944475,0,0.0,0,0.11499115484508449
2013,221,0.0,0.29368494312903504,-0.29368494312903504,0.19136785644832344,0,0.0,0,0.10231708668071157
2013,222,0.0,0.29372583104348443,-0.29372583104348443,0.1922250487178161,0,0.0,0,0.10150078232566835
2013,223,0.0,0.2934111037518565,-0.2934111037518565,0.19288580492190022,0,0.0,0,0.10052529882995626
2013,224,0.0,0.07720691822375089,-0.07720691822375089,-0.01890574078215934,0,0.0001925164736029786,2.944786128470435e-06,0.09591719774617878
2013,225,0.0,0.10108646661105958,-0.10108646661105958,-1.381039781317952,0,0.0,0,1.4821262479290116
2013,226,0.0,0.12856540751892465,-0.12856540751892465,-1.0482130371243272,0,0.0,0,1.1767784446432519
2013,227,0.0,0.15084779495796863,-0.15084779495796863,-0.7123383253972406,0,0.0,0,0.8631861203552093
2013,228,0.0,0.17479292675872415,-0.17479292675872415,-0.4685920461397899,0,0.0,0,0.643384972898514
2013,229,0.0,0.21187243926961324,-0.21187243926961324,-0.23259351437101827,0,0.0,0,0.4444659536406315
2013,230,0.0,0.27107011485400173,-0.27107011485400173,0.05384385680642367,0,0.0,0,0.21722625804757806
2013,231,0.0,0.27123394956599733,-0.27123394956599733,0.1964599153650255,0,0.0,0,0.07477403420097187
2013,232,0.0,0.27139102762499506,-0.27139102762499506,0.19580781586569174,0,0.0,0,0.07558321175930331
2013,233,0.0,0.27173339532517965,-0.27173339532517965,0.19543515414264334,0,0.0,0,0.07629824118253632
2013,234,0.0,0.2720604815338711,-0.2720604815338711,0.19346621429814093,0,0.0,0,0.07859426723573013
2013,235,0.0,0.04281502680672034,-0.04281502680672034,-0.1514537693701783,0,0.1123163412535511,0.0011753478844832904,0.08077710703886425
2013,236,0.0,0.050937112281260966,-0.050937112281260966,-1.8523789863955926,0,0.0,0,1.9033160986768536
2013,237,0.0,0.06953882898921138,-0.06953882898921138,-1.6355836315518673,0,0.0,0,1.7051224605410786
2013,238,0.0,0.08248347957223112,-0.08248347957223112,-1.261765169781654,0,0.0,0,1.3442486493538852
2013,239,0.0,0.09634666626863986,-0.09634666626863986,-1.0849096017070678,0,0.0,0,1.1812562679757077
2013,240,0.0,0.11340921169567308,-0.11340921169567308,-0.9075016160825555,0,0.0,0,1.0209108277782286
2013,241,0.0,0.13874436754043729,-0.13874436754043729,-0.7002241214938181,0,0.0,0,0.8389684890342554
2013,242,0.0,0.17206838020146498,-0.17206838020146498,-0.4175095014889507,0,0.0,0,0.5895778816904157
2013,243,0.0,0.24330228252787967,-0.24330228252787967,-0.09114425659836911,0,0.0,0,0.3344465391262488
2013,244,0.0,0.2430409409940898,-0.2430409409940898,0.13777741248426878,0,0.0,0,0.105263528509821
2013,245,0.0,0.24271498602480795,-0.24271498602480795,0.14218620303761043,0,0.0,0,0.10052878298719754
2013,246,0.0,0.241784384051939,-0.241784384051939,0.1463475841417079,0,0.0,0,0.0954367999102311
2013,247,0.0,0.24117173639311618,-0.24117173639311618,0.15614591799520383,0,0.0,0,0.08502581839791234
2013,248,0.0,0.24105377192247118,-0.24105377192247118,0.16256505059583048,0,0.0,0,0.07848872132664068
2013,249,0.0,0.24060199059564824,-0.24060199059564824,0.16410436308399312,0,0.0,0,0.07649762751165513
2013,250,0.0,0.19022253695113234,-0.19022253695113234,0.11828878280778099,0,0.0,0,0.07193375414335136
2013,251,0.0,0.19428646312447997,-0.19428646312447997,0.01332148179608339,0,0.0,0,0.18096498132839658
2013,252,0.0,0.19792332182841327,-0.19792332182841327,0.03496219382212473,0,0.0,0,0.16296112800628854
2013,253,0.0,0.2008179055106747,-0.2008179055106747,0.06616239848189309,0,0.0,0,0.1346555070287816
2013,254,0.0,0.07392073778511862,-0.07392073778511862,0.04805807972746834,0,0.0,0,0.025862658057650287
2013,255,0.0,0.07568003023693055,-0.07568003023693055,0.07105192450249831,0,0.0,0,0.004628105734432239
2013,256,0.0,0.08905053808786079,-0.08905053808786079,0.08905053808786079,0,0.0,0,0.0
2013,257,0.0,0.10389479367107413,-0.10389479367107413,0.10389479367107413,0,0.0,0,0.0
2013,258,0.0,0.08960367959947746,-0.08960367959947746,0.08960367959947746,0,0.0,0,0.0
2013,259,0.0,0.1042086117937373,-0.1042086117937373,0.1042086117937373,0,0.0,0,0.0
2013,260,0.0,0.11193232907108097,-0.11193232907108097,0.11193232907108097,0,0.0,0,0.0
2013,261,0.0,0.11934233016349083,-0.11934233016349083,0.11934233016349083,0,0.0,0,0.0
2013,262,0.0,0.12120696810627597,-0.12120696810627597,0.12115187627931334,0,5.4247932254763265e-05,8.438947078607252e-07,0.0
2013,263,0.0,0.13656664922945724,-0.13656664922945724,-0.23594736411699557,0,0.36907086468487565,0.003443148661577162,0.0
2013,264,0.0,0.11779759056963712,-0.11779759056963712,0.11779759056963712,0,0.0,0,0.0
2013,265,0.0,0.12602218652668284,-0.12602218652668284,0.12602218652668284,0,0.0,0,0.0
2013,266,0.0,0.1377741352445261,-0.1377741352445261,0.10748031086470178,0.03029382437982433,0.0,0,0.0
2013,267,0.0,0.20278739401976886,-0.20278739401976886,-0.1805341889458134,0.3833215829655823,0.0,0,0.0
2013,268,0.0,0.16336376678534953,-0.16336376678534953,0.02634538329351699,0.13701838349183254,0.0,0,0.0
2013,269,0.0,0.14661292430845843,-0.14661292430845843,0.11072454529407594,0.03588837901438249,0.0,0,0.0
2013,270,0.0,0.14176933831805447,-0.14176933831805447,0.1332664354135744,0.008502902904480055,0.0,0,0.0
2013,271,0.0,0.1398308045261759,-0.1398308045261759,0.13796755606784927,0.001863248458326644,0.0,0,0.0
2013,272,0.0,0.12900955857303054,-0.12900955857303054,0.12868101527178055,0.0003285433012499733,0.0,0,0.0
2013,273,0.0,0.13064521545769373,-0.13064521545769373,0.1306126208416174,3.2594616076318114e-05,0.0,0,0.0
2013,274,0.0,0.13223001730097692,-0.13223001730097692,0.13222682459968382,3.192701293102322e-06,0.0,0,0.0
2013,275,0.0,0.13299125555827127,-0.13299125555827127,0.13299098327455283,2.7228371842879925e-07,0.0,0,0.0
2013,276,0.0,0.13871130028075424,-0.13871130028075424,0.11425189026677174,0.02445941001398251,0.0,0,0.0
2013,277,0.0,0.13175363031198095,-0.13175363031198095,0.12388903709558008,0.007864593216400885,0.0,0,0.0
2013,278,0.0,0.13294906877324825,-0.13294906877324825,0.1310461684291795,0.0019029003440687521,0.0,0,0.0
2013,279,0.0,0.13384211599651563,-0.13384211599651563,0.13348689247916923,0.00035522351734641527,0.0,0,0.0
2013,280,0.0,0.1348084945012465,-0.1348084945012465,0.13476939738930582,3.909711194067119e-05,0.0,0,0.0
2013,281,0.0,0.150436934478535,-0.150436934478535,0.07633582221984625,0.07410111225868876,0.0,0,0.0
2013,282,0.0,0.15412351030440646,-0.15412351030440646,0.06445436547917893,0.08966914482522753,0.0,0,0.0
2013,283,0.0,0.15641196586726655,-0.15641196586726655,0.058345311332374195,0.09806665453489236,0.0,0,0.0
2013,284,0.0,0.14841573151786033,-0.14841573151786033,0.09539768809914051,0.05301804341871982,0.0,0,0.0
2013,285,0.0,0.14098772748959415,-0.14098772748959415,0.12603158413709536,0.014956143352498784,0.0,0,0.0
2013,286,0.0,0.13991215030836596,-0.13991215030836596,0.1363224103931202,0.003589739915245751,0.0,0,0.0
2013,287,0.0,0.14125834684962002,-0.14125834684962002,0.1405065729952213,0.0007517738543987318,0.0,0,0.0
2013,288,0.0,0.13936385482776517,-0.13936385482776517,0.13926435567979922,9.949914796593804e-05,0.0,0,0.0
2013,289,0.0,0.13905648546436325,-0.13905648546436325,0.1390466183389094,9.867125453827227e-06,0.0,0,0.0
2013,290,0.0,0.13981746589265806,-0.13981746589265806,0.13981649474266078,9.711499972711004e-07,0.0,0,0.0
2013,291,0.0,0.14106841348738308,-0.14106841348738308,0.14106832752047183,8.596691125873085e-08,0.0,0,0.0
2013,292,0.0,0.14290100731395228,-0.14290100731395228,0.14290100731395228,0,0.0,0,0.0
2013,293,0.0,0.15311564866485816,-0.15311564866485816,0.10763842962758474,0.045477219037273406,0.0,0,0.0
2013,294,0.0,0.15007950772405731,-0.15007950772405731,0.12305913892288345,0.027020368801173856,0.0,0,0.0
2013,295,0.0,0.14758940731989306,-0.14758940731989306,0.1398529708260412,0.007736436493851863,0.0,0,0.0
2013,296,0.0,0.1475279193605147,-0.1475279193605147,0.1456518174489645,0.001876101911550211,0.0,0,0.0
2013,297,0.0,0.14815141257840067,-0.14815141257840067,0.14773285952857407,0.00041855304982658996,0.0,0,0.0
2013,298,0.0,0.15279319288854973,-0.15279319288854973,0.13177248588644375,0.021020707002105975,0.0,0,0.0
2013,299,0.0,0.15024925275929668,-0.15024925275929668,0.14344898727729571,0.006800265482000963,0.0,0,0.0
2013,300,0.0,0.1495696056318835,-0.1495696056318835,0.14785235158464616,0.0017172540472373563,0.0,0,0.0
2013,301,0.0,0.14937382635262114,-0.14937382635262114,0.1489910988932195,0.0003827274594016685,0.0,0,0.0
2013,302,0.0,0.1494757074019187,-0.1494757074019187,0.14942172985833224,5.397754358647073e-05,0.0,0,0.0
2013,303,0.0,0.1493558188280198,-0.1493558188280198,0.14935045776127254,5.36106674725184e-06,0.0,0,0.0
2013,304,0.0,0.14860952216007703,-0.14860952216007703,0.14860900253516718,5.19624909845295e-07,0.0,0,0.0
2013,305,0.0,0.14811965053389686,-0.14811965053389686,0.1481196095220838,4.10118130643125e-08,0.0,0,0.0
2013,306,0.0,0.14757308992989238,-0.14757308992989238,0.14757308992989238,0,0.0,0,0.0
2013,307,0.0,0.14798236364863726,-0.14798236364863726,0.14798236364863726,0,0.0,0,0.0
2013,308,0.0,0.16784841317736116,-0.16784841317736116,0.06381904219836088,0.10402937097900028,0.0,0,0.0
2013,309,0.0,0.17374617547340956,-0.17374617547340956,0.03453508093608093,0.13921109453732863,0.0,0,0.0
2013,310,0.0,0.15999685873822753,-0.15999685873822753,0.07750950661062461,0.0598858057289201,0.02235460323563369,0.0002469431630491334,0.0
2013,311,0.0,0.15072956756045788,-0.15072956756045788,0.13439772756791513,0.016331839992542747,0.0,0,0.0
2013,312,0.0,0.14855999370189457,-0.14855999370189457,0.14461285272366808,0.0039471409782264886,0.0,0,0.0
2013,313,0.0,0.14823681872482605,-0.14823681872482605,0.14733788230219602,0.00089893642263002,0.0,0,0.0
2013,314,0.0,0.18425977362821375,-0.18425977362821375,-0.02192526281973528,0.20618503644794903,0.0,0,0.0
2013,315,0.0,0.16665886045933298,-0.16665886045933298,0.06099746237005377,0.10566139808927923,0.0,0,0.0
2013,316,0.0,0.15351783418914225,-0.15351783418914225,0.12373797724229973,0.02977985694684252,0.0,0,0.0
2013,317,0.0,0.14989259094123528,-0.14989259094123528,0.14261257413777173,0.0072800168034635425,0.0,0,0.0
2013,318,0.0,0.14907428003671402,-0.14907428003671402,0.1473930915165198,0.0016811885201942233,0.0,0,0.0
2013,319,244.525,0.14992889039225957,244.37507110960775,0.14956421517149465,0.00036467522076491445,0.0,0,0.0
2013,320,0.0,8.26001287324458,-8.26001287324458,8.23449789062343,0.025514982621149443,0.0,0,0.0
2013,321,0.0,8.25119058620711,-8.25119058620711,8.242920147649073,0.008270438558037963,0.0,0,0.0
2013,322,0.0,8.243873063108396,-8.243873063108396,8.195824246713272,0.002087256270844648,0.04523701987264311,0.0007245402516376113,0.0
2013,323,0.0,8.235819805638009,-8.235819805638009,8.235365619810693,0.0004541858273150388,0.0,0,0.0
2013,324,0.0,8.229940878361985,-8.229940878361985,8.229861011144834,7.986721715104545e-05,0.0,0,0.0
2013,325,0.0,8.244984794268648,-8.244984794268648,8.125349454937322,0.11962689888129036,8.163035078943573e-06,2.774149581236874e-07,0.0
2013,326,0.0,8.269019063943903,-8.269019063943903,7.947745487429302,0.3212706370894328,2.8366682582817568e-06,1.0275691036733113e-07,0.0
2013,327,0.0,8.234365871830017,-8.234365871830017,8.115241005470637,0.11912486635938085,0.0,0,0.0
2013,328,0.0,8.220757804240101,-8.220757804240101,8.189222783126297,0.03153502111380398,0.0,0,0.0
2013,329,0.0,8.219917454863944,-8.219917454863944,8.197954738167539,0.01756329319075941,0.004295970964322305,0.00010345254132287625,0.0
2013,330,0.0,8.219748441932953,-8.219748441932953,8.202311927474483,0.017436514458470862,0.0,0,0.0
2013,331,0.0,8.217550326106684,-8.217550326106684,8.212277431763852,0.005272894342832214,0.0,0,0.0
2013,332,0.0,8.216735371270506,-8.216735371270506,8.215423004915976,0.0013123663545290365,0.0,0,0.0
2013,333,0.0,8.220212008659852,-8.220212008659852,8.196411268085683,0.02380074057416816,0.0,0,0.0
2013,334,0.0,8.217602786482013,-8.217602786482013,8.20989924351457,0.00770354296744339,0.0,0,0.0
2013,335,0.0,8.21689772537287,-8.21689772537287,8.214939379861761,0.001958345511110432,0.0,0,0.0
2013,336,0.0,8.216751424176191,-8.216751424176191,8.2163024621496,0.00044896202659249867,0.0,0,0.0
2013,337,0.0,8.216909463457082,-8.216909463457082,8.212598293055976,8.373297063139927e-05,0.004120250154592093,0.00010718727588235456,0.0
2013,338,0.0,8.217076270356669,-8.217076270356669,8.21279292427613,8.321313109593561e-06,0.00416544856366825,0.00010957620376156602,0.0
2013,339,0.0,8.217057304489394,-8.217057304489394,8.217056480191161,8.242982340455848e-07,0.0,0,0.0
2013,340,0.0,8.21673448035112,-8.21673448035112,8.216734416665986,6.368513438605059e-08,0.0,0,0.0
2013,341,0.0,8.217370557801756,-8.217370557801756,8.211402254994255,0.0059683028075008995,0.0,0,0.0
2013,342,0.0,8.220951939629344,-8.220951939629344,8.191024284119294,0.029927655510051006,0.0,0,0.0
2013,343,0.0,8.219993434206671,-8.219993434206671,8.16902551557132,0.021003602771658317,0.02922764101378512,0.0007366748499077786,0.0
2013,344,0.0,8.21671632224273,-8.21671632224273,8.210556964345415,0.0061593578973154015,0.0,0,0.0
2013,345,0.0,8.215839149374927,-8.215839149374927,8.214311407232856,0.0015277421420707854,0.0,0,0.0
2013,346,0.0,8.215287480855817,-8.215287480855817,8.214932792638535,0.0003546882172821763,0.0,0,0.0
2013,347,0.0,8.222019929988441,-8.222019929988441,8.178607765143283,0.043412164845158585,0.0,0,0.0
2013,348,0.0,8.218012532040946,-8.218012532040946,8.201487350362527,0.01652518167841906,0.0,0,0.0
2013,349,0.0,8.216126523509125,-8.216126523509125,8.211728572308573,0.004397951200552221,0.0,0,0.0
2013,350,0.0,8.215108815699233,-8.215108815699233,8.214055221484102,0.0010535942151315971,0.0,0,0.0
2013,351,0.0,8.21509619289418,-8.21509619289418,8.200890189049005,0.00023802178262298466,0.01391254701016059,5.543505238951877e-05,0.0
2013,352,0.0,8.215306169813925,-8.215306169813925,8.215259937971894,4.6231842030739444e-05,0.0,0,0.0
2013,353,0.0,8.21732119047729,-8.21732119047729,8.205767722338521,0.01155346813876857,0.0,0,0.0
2013,354,0.0,8.216356108318866,-8.216356108318866,8.208453719190857,0.00408852207227037,0.003796790615475195,1.7076440263888867e-05,0.0
2013,355,0.0,8.221924656478334,-8.221924656478334,8.182758745084584,0.03916591139374968,0.0,0,0.0
2013,356,0.0,8.218191219098614,-8.218191219098614,8.126453816884919,0.012656633090080409,0.07877143850546951,0.00030933061814622585,0.0
2013,357,0.0,8.216501363831451,-8.216501363831451,8.209486247035159,0.003227438569186005,0.0037696247162329805,1.80535108744628e-05,0.0
2013,358,0.0,8.21939724357536,-8.21939724357536,8.194494115772784,0.024903127802575822,0.0,0,0.0
2013,359,0.0,8.219177508756033,-8.219177508756033,8.181376040738314,0.02525514607271027,0.012486155216634588,6.016672837249954e-05,0.0
2013,360,0.0,8.225937335979618,-8.225937335979618,8.15525178481829,0.07068555116132719,0.0,0,0.0
2013,361,0.0,8.223682850595456,-8.223682850595456,8.16811221723026,0.05557063336519634,0.0,0,0.0
2013,362,0.0,8.218388383855668,-8.218388383855668,8.199784343991439,0.018604039864228598,0.0,0,0.0
2013,363,0.0,8.222586387604927,-8.222586387604927,8.177014343119879,0.045572044485047744,0.0,0,0.0
2013,364,0.0,8.220188725760654,-8.220188725760654,8.187994323603732,0.03219440215692119,0.0,0,0.0
2013,365,0.0,8.216322768120822,-8.216322768120822,8.206892203498796,0.0094305646220256,0.0,0,0.0
2014,1,0.0,8.215249271922703,-8.215249271922703,8.21293604281584,0.0023132291068630436,0.0,0,0.0
2014,2,0.0,8.214972221529733,-8.214972221529733,8.21443430847853,0.0005379130512017623,0.0,0,0.0
2014,3,0.0,8.214876511102803,-8.214876511102803,8.214753619664293,0.00012289143851037723,0.0,0,0.0
2014,4,0.0,8.21485300603904,-8.21485300603904,8.214825344368478,2.7661670560883308e-05,0.0,0,0.0
2014,5,0.0,8.215692166184597,-8.215692166184597,8.210013040146237,0.005679126038361458,0.0,0,0.0
2014,6,0.0,8.215130724445062,-8.215130724445062,8.213034113275285,0.002096611169778646,0.0,0,0.0
2014,7,0.0,8.214881212288727,-8.214881212288727,8.214332106607799,0.0005491056809280389,0.0,0,0.0
2014,8,0.0,8.21479746798201,-8.21479746798201,8.21468309345073,0.0001143745312791099,0.0,0,0.0
2014,9,0.0,8.214767367376146,-8.214767367376146,8.214742578860864,2.4788515280717038e-05,0.0,0,0.0
2014,10,0.0,8.214769617662165,-8.214769617662165,8.214764197036516,5.420625650466136e-06,0.0,0,0.0
2014,11,0.0,8.214856063035324,-8.214856063035324,8.203337328039197,1.1289609494439548e-06,0.0114533810625732,6.422497260412167e-05,0.0
2014,12,0.0,8.21485451472919,-8.21485451472919,8.214854354147406,1.6058178394524404e-07,0.0,0,0.0
2014,13,0.0,8.21488996220641,-8.21488996220641,8.214889951673968,1.053244207032445e-08,0.0,0,0.0
2014,14,0.0,8.215421270863999,-8.215421270863999,8.215421270863999,0,0.0,0,0.0
2014,15,0.0,8.220567072162408,-8.220567072162408,8.150629302193806,0.0338296644923528,0.03590993633996314,0.0001981691362855389,0.0
2014,16,0.0,8.217194258619067,-8.217194258619067,8.205729733526255,0.011464525092811616,0.0,0,0.0
2014,17,0.0,8.215964093934062,-8.215964093934062,8.213016677828819,0.002947416105244142,0.0,0,0.0
2014,18,0.0,8.21543870976734,-8.21543870976734,8.21475300476584,0.0006857050015011961,0.0,0,0.0
2014,19,0.0,8.221894053675543,-8.221894053675543,8.174765173763717,0.047128879911826335,0.0,0,0.0
2014,20,0.0,8.217760863387744,-8.217760863387744,8.201389896084947,0.016370967302797093,0.0,0,0.0
2014,21,0.0,8.217413152848263,-8.217413152848263,8.199810015747971,0.017603137100290617,0.0,0,0.0
2014,22,0.0,8.217979672909001,-8.217979672909001,8.196161917873383,0.021817755035618558,0.0,0,0.0
2014,23,0.0,8.218153966214844,-8.218153966214844,8.194885741029566,0.023268225185279066,0.0,0,0.0
2014,24,0.0,8.215833509292748,-8.215833509292748,8.20875803471074,0.00707547458200823,0.0,0,0.0
2014,25,0.0,8.215089757925334,-8.215089757925334,8.213311730004534,0.0017780279207992784,0.0,0,0.0
