year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2015,54,0.0,25.374583571280972,161.7219695315711,720.1601046382115,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,25.373539953503432,161.76697400445371,720.1161437831064,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,0.0,25.37237577455987,161.8119643619076,720.072317604596,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,25.37109388539932,161.85693786560233,720.0286259455288,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,58,0.0,25.36969724244591,161.90189170518315,719.9850687489014,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,25.368188882001498,161.9468229706,719.941645843929,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,25.366571897673467,161.99172871042316,719.8983570884338,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,25.364849420539677,162.0366059428405,719.8552023331504,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,25.36302460178421,162.08145167304863,719.8121814216977,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,25.36110059755857,162.12626283165616,719.7692938836843,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,64,0.0,25.359080555842823,162.17103659468665,719.7265401623696,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,25.356967659777517,162.21576987995218,719.6839197731694,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,25.35472921416568,162.26045982788239,719.6414325316322,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,0.0,25.352439759101394,162.30510356806718,719.5990782465116,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,25.350066572433626,162.34969828135212,719.5568567198944,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,25.347612620751768,162.39424120558724,719.5147677473411,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,25.345080815285876,162.43872964035563,719.4728111180387,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,25.342474007919684,162.48316095079872,719.4309866149619,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,25.33979485692287,162.52753257048764,719.3892940150416,4.17857142857143,7.689548362915316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,25.337045817855667,162.5718420035908,719.3477330893389,4.17857142857143,3.115455867133489e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,25.33422977548004,162.61608682718153,719.3063036032232,4.17857142857143,4.130649295635293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,25.331348828512482,162.66026469155776,719.2650053165524,4.17857142857143,8.023902739833917e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,25.328405140422063,162.70437332111672,719.2238379838541,4.17857142857143,1.4012935864834187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,0.0,25.325401344610654,162.74841051528637,719.1828013545095,4.17857142857143,1.8934416560442978e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,25.322340432228444,162.79237414895132,719.1418951729378,4.17857142857143,2.0278615356581755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,25.31922312588636,162.8362621695454,719.1011191787744,4.17857142857143,3.094296428751102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,25.316054562830203,162.88007260158776,719.0604731070581,4.17857142857143,2.463067220829135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,25.312834715132475,162.9238035399674,719.0199566884045,4.17857142857143,3.122599997070767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,25.309566507189608,162.9674531523779,718.9795696491824,4.17857142857143,3.3024728538046756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,25.306251297102953,163.01101967641927,718.9393117116857,4.17857142857143,3.882080427973178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,25.302891589430054,163.05377864042813,718.8962914734831,4.17857142857143,4.1507813539726815e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,85,0.0,25.29949132597163,163.0971739805591,718.856290890871,4.17857142857143,3.2272011861482164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,0.0,25.296050127620468,163.14048103300436,718.8164185533226,4.17857142857143,3.80026871944802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,0.0,25.292322842217768,163.1836986337676,718.7766741685051,4.17857142857143,3.919011179535918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,0.0,25.28880672082615,163.22673741279235,718.7367056769424,4.17857142857143,3.5927169408081253e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,89,0.0,25.285256660842293,163.2697718850769,718.6972163076912,4.17857142857143,2.9057128241564117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,25.281671754629798,163.3127127151095,718.6578539949893,4.17857142857143,3.7451961858460205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,25.277988404360194,163.3555587375293,718.6186184343338,4.17857142857143,4.019870420157082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,0.0,25.27434182499811,163.39830875972302,718.5795093185357,4.17857142857143,3.325688298695705e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,25.270665781107187,163.44096164198967,718.5405263378487,4.17857142857143,3.6009268911680945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,0.0,25.266960136473802,163.4835162960089,718.5016691800948,4.17857142857143,4.777100592763419e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,25.2624188752553,163.5259708367917,718.4629375287487,4.17857142857143,0.0004797966363489826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,25.258671028204564,163.56832514540147,718.4243310671898,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,25.254899479676414,163.6105782843875,718.3858494767319,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,25.251105441347143,163.6522194803458,718.3454529053673,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,99,0.0,25.247290081898782,163.6878591096493,718.2815855933145,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,100,0.0,25.243456639035244,163.72621350828814,718.2291247466122,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,101,0.0,25.237866862558235,163.76804694802007,718.1911346069086,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,102,0.0,25.23128584284575,163.80977441554597,718.1532724915199,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,103,0.0,25.22571327964153,163.8513956511439,718.1155332793336,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,104,0.0,25.221462712494578,163.89291043330485,718.0779166403273,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,105,0.0,25.215491454919448,163.93431561572694,718.0404222371081,4.17857142857143,0.001208473060710927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,0.0,25.201745638399625,163.9756037672296,718.0030497146083,4.17857142857143,0.0055321025328909776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,107,0.0,25.197816542609427,164.01678383812225,717.9657987395059,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,25.19387482434928,164.0578553184357,717.9286689774525,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,25.18992129768975,164.09881772939843,717.8916600931494,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,25.18595674753754,164.13958802187523,717.8544413487765,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,111,0.0,25.17069351135616,164.18031992935244,717.8176731840574,4.17857142857143,0.0066314414766191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,0.0,25.166721139286224,164.22094062795435,717.7810248575254,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,25.136865114223916,164.26142559075655,717.744495970555,4.17857142857143,0.014710932776533377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,114,0.0,25.13218530845239,164.30179980356033,717.7080861848707,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,115,0.0,25.128213187586187,164.34206294766378,717.6717951616334,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,25.124234007042478,164.38221472834172,717.6356225614992,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,25.120249171847277,164.42225408226628,717.5995680427698,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,25.115556297833606,164.46218155754434,717.5636312652713,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,119,0.0,25.1115603061752,164.50199692598878,717.5278118884852,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,25.107559569093482,164.54169997995717,717.4921095715986,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,25.103554615527884,164.58129053157023,717.4565239735512,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,25.099545955608676,164.62076841195892,717.4210547530816,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,25.095534081337746,164.6601334705397,717.3857015687718,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,25.09151946724404,164.69936253859916,717.3503719362244,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,125,0.0,25.087502571014625,164.73850157149167,717.3152497995613,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,25.02143633697841,164.77746955642917,717.2802425350372,4.17857142857143,0.036588374292681684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,127,0.0,24.949150789566225,164.81626199790497,717.2453496512452,4.17857142857143,0.040020227711175985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,128,0.0,24.865477626897675,164.8548683459916,717.2105706316929,4.17857142857143,0.04700323230789872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,129,0.0,24.861037632476894,164.89336261489632,717.1759051382604,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,130,0.0,24.764166909689376,164.9316603574914,717.1413526298704,4.17857142857143,0.055117927145054514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,131,0.0,24.579913877687797,164.96968344116567,717.1069123778015,4.17857142857143,0.10715782623583414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,0.0,24.40110172110029,165.00743825604215,717.0725836691435,4.17857142857143,0.10419490770997462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,0.0,24.262008284862933,165.04496189486383,717.0383658806523,4.17857142857143,0.0808015105207874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,0.0,24.25870061933109,165.08237675712408,717.0042586839239,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,24.25536783994605,165.11968283454527,716.9702617507319,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,24.25205756884529,165.15688010338786,716.9363747529901,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,24.248747048812323,165.19396801492135,716.9025973614895,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,0.0,24.244923447987325,165.2309471086034,716.8689292485172,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,139,0.0,23.95530189919218,165.26756750915928,716.8353694854137,4.17857142857143,0.17178122388790684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,0.0,23.68391716243178,165.3038473153076,716.8019171876196,4.17857142857143,0.16137146038206077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,0.0,23.24193650396235,165.33964070502282,716.7685711202924,4.17857142857143,0.2649244658040631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,0.0,23.239486567238693,165.3753307910234,716.7353309710155,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,23.237034339379484,165.41091756236483,716.7021964275333,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,23.234580133220447,165.44640101828088,716.6691671777763,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,23.232124251572316,165.4798564357091,716.6285439520939,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,146,0.0,23.074162586773273,165.5150013107362,716.5957240369094,4.17857142857143,0.09443142910299453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,0.0,22.50413159109763,165.54028780100978,716.5259074019141,4.17857142857143,0.34635743681932707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,148,0.0,22.1552587765572,165.5744598570446,716.4932922602097,4.17857142857143,0.21138822857745238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,149,0.0,21.547556629628986,165.60801937794452,716.4607517530866,4.17857142857143,0.373411504181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,150,0.0,21.054749007659737,165.6409921367171,716.4279664988868,4.17857142857143,0.30328820732762707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,151,0.0,20.442988663575072,165.6733354703342,716.395148974175,4.17857142857143,0.3813294306915702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,152,0.0,19.836815011253215,165.67879379996762,716.3628634801446,4.17857142857143,0.3969467455420741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,153,0.0,19.090378535043925,165.63779766776844,716.3304987765905,4.17857142857143,0.5177764483554598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,154,0.0,19.15484812910427,165.60467570898805,716.2980738546332,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,155,0.0,19.213384749134036,165.5786072240377,716.2656057195538,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,19.265633431833308,165.5588546688511,716.2331095920412,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,157,0.0,19.31224335770503,165.5447552459316,716.200599089089,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,0.0,18.844467284065303,165.50322445928202,716.1680082256854,4.17857142857143,0.34533719563761267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,159,0.0,18.064412393361927,165.41565103286857,716.1352262819838,4.17857142857143,0.5784194039133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,0.0,17.736315699101663,165.3128601963744,716.1022167632609,4.17857142857143,0.3001410365064543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,0.0,17.057704985934322,165.17342850515752,716.0688916567797,4.17857142857143,0.5548766921686122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,0.0,16.546623769153253,165.00966336895,716.0351926115824,4.17857142857143,0.4656609744676182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,0.0,15.983191229771919,164.8142323405806,715.9800729033053,4.17857142857143,0.5219752983373147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,164,0.0,15.640243532044153,164.61264747581515,715.945472146977,4.17857142857143,0.3861425436566659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,165,0.0,15.012733083601074,164.3823299075683,715.9103381090628,4.17857142857143,0.6002656567279465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,166,0.0,14.667153557191785,164.14245687079816,715.8746481220052,4.17857142857143,0.4194118713986728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,167,0.0,14.315268494892123,163.89306924611753,715.8383796302293,4.17857142857143,0.434411289808403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,168,0.0,14.108507281341806,163.64361771073817,715.8015328279182,4.17857142857143,0.3374347747575826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,0.0,13.682428897224419,163.38064533161904,715.7640755348008,4.17857142857143,0.5002024026532459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,13.284278161618381,163.10654169510988,715.7259813387645,4.17857142857143,0.49264536951197396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,0.0,13.023937757001764,162.83024633243497,715.6872453500731,4.17857142857143,0.4010057770952492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,0.0,12.63899483611863,162.5441924538315,715.647844477946,4.17857142857143,0.49806587192840746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,12.29668900960202,162.25142184145184,715.6077629633305,4.17857142857143,0.4765108617042692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,0.0,11.988216345661485,161.95182020077223,715.5570918331639,4.17857142857143,0.4589757177350154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,175,0.0,11.877318514715258,161.66260472583565,715.5156483402807,4.17857142857143,0.31433039911363175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,0.0,11.598631516319323,161.3705700405741,715.4735272039042,4.17857142857143,0.4380278467447409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,0.0,11.3421999240793,161.07481837198665,715.4207659610826,4.17857142857143,0.42514033045926325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,178,0.0,11.120948845529167,160.7824683850601,715.3772870514749,4.17857142857143,0.4021010982583174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,179,0.0,10.889116964425721,160.490218004567,715.3331312036482,4.17857142857143,0.41212212976868046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,180,0.0,10.58259844661563,160.19368803277965,715.2882885290136,4.17857142857143,0.4719401974481495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,181,0.0,10.448341704910444,159.90347455334543,715.2427645746365,4.17857142857143,0.3444153421116647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,182,0.0,10.225399322697445,159.61386597222844,715.196581329665,4.17857142857143,0.4112117413204899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,183,0.0,9.946349118406324,159.3213972073201,715.1497222475958,4.17857142857143,0.4582922433947618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,0.0,9.677318796673337,159.0268177736266,715.1021826571148,4.17857142857143,0.45645484282298693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,185,0.0,9.393743932872088,158.72934338889996,715.0539560029117,4.17857142857143,0.4740499084629874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,0.0,9.508534143204274,158.45330330851016,715.0050942643057,4.17857142857143,0.15773768513586298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,0.0,9.382002702761067,158.18301493804927,714.9556116605775,4.17857142857143,0.33490728971322375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,188,0.0,9.197211608294948,157.91462918022614,714.9053851915951,4.17857142857143,0.3792690062052111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,189,0.0,9.078187968341506,157.65210558969778,714.8546853094061,4.17857142857143,0.3267566858035256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,0.0,8.907582605927493,157.39200208571077,714.8033901701199,4.17857142857143,0.36587879305628224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,191,0.0,8.627086539703015,157.127546661499,714.7514896620139,4.17857142857143,0.457159542670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,192,0.0,8.554793659411077,156.87155340593398,714.6990045072474,4.17857142857143,0.29251747529669986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,193,0.0,8.406036786497832,156.61899092655167,714.6459433111241,4.17857142857143,0.35023890490675597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,0.0,8.219189416989403,156.36739497818417,714.5923087453551,4.17857142857143,0.3816275239933837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,0.0,8.07822674077807,156.1194953915867,714.5381100474007,4.17857142857143,0.3453287065892167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,0.0,8.01259787696059,155.87966705833367,714.4833669741644,4.17857142857143,0.2810840652125162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,197,0.0,7.897294735820944,155.64452831793514,714.4280911351573,4.17857142857143,0.3173944916014542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,198,0.0,7.671476782574647,155.4071893781027,714.3722422480048,4.17857142857143,0.4094926929620775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,199,0.0,7.411509663883093,155.16573864495712,714.3158813845596,4.17857142857143,0.44574792620324166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,0.0,7.267812109546393,154.92736948116294,714.2589809566847,4.17857142857143,0.35347318987216625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,201,0.0,7.2731717621621526,154.70089561431288,714.2015699062921,4.17857142857143,0.22373836265622146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,202,0.0,7.217206249194977,154.48206792095448,714.1436669354565,4.17857142857143,0.2669826394674402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,203,0.0,7.046949397429817,154.26366487958242,714.0852733616571,4.17857142857143,0.3611326884798211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,204,0.0,6.903785556886552,154.04730462969184,714.0263943944581,4.17857142857143,0.3404062632961332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,205,0.0,6.712536048188296,153.83002775781173,713.9670281206108,4.17857142857143,0.3846040943010536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,0.0,6.55961988918333,153.61419121380766,713.907178298306,4.17857142857143,0.35550319715294665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,0.0,6.3591748531807415,153.39691652137083,713.8468417585108,4.17857142857143,0.40156270682080863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,0.0,6.241099281001007,153.18320330306628,713.7860273620596,4.17857142857143,0.33226124575680926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,0.0,6.133981590299437,152.97354838022943,713.7247451596971,4.17857142857143,0.3217317086466096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,0.0,5.980208957124301,152.76500662783832,713.6629981108188,4.17857142857143,0.36448662841590435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
