year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2062,272,413,0.18053660808760139,0.0,-446.3830202053424,38.99720723939188
2062,273,413,0.18053660808760139,0.0,-449.39476447083223,38.94188846372081
2062,274,413,0.18053660808760139,0.0,-448.34195184471014,39.02790417225951
2062,275,413,0.18053660808760139,0.0,-447.2649550238072,39.079371659886604
2062,276,413,0.18053660808760139,0.0,-447.8266843865782,39.10904019454106
2062,277,413,0.18053660808760139,0.0,-454.6579787731023,39.04543435034228
2062,278,401,0.15518833795333759,0.0,-441.25482839141387,39.07048435878955
2062,279,401,0.15518833795333759,0.0,-442.6731886677475,38.91740932487006
2062,280,401,0.15518833795333759,0.0,-444.8767322820505,38.91368756316936
2062,281,401,0.15518833795333759,0.0,-445.5882545795759,38.93875628938451
2062,282,401,0.15518833795333759,0.0,-447.567501297964,38.990169180609946
2062,283,401,0.15518833795333759,0.0,-446.4452841930952,39.06770473788979
2062,284,401,0.15518833795333759,0.0,-446.0851502267171,39.13621527963667
2062,285,403,0.14955995247559073,0.0,-424.9196060088165,39.18957740265944
2062,286,403,0.14955995247559073,0.0,-425.7940530546854,38.75167277224464
2062,287,403,0.14955995247559073,0.0,-427.44155602031884,38.76838501876072
2062,288,403,0.14955995247559073,0.0,-431.72078957983445,38.741716600724686
2062,289,403,0.14955995247559073,0.0,-435.03210224330894,38.75056758948121
2062,290,403,0.14955995247559073,0.0,-435.74684849546406,38.8305454521212
2062,291,403,0.14955995247559073,0.0,-433.88524738471335,38.95116369701249
2062,292,397,0.17772444846652616,0.0,-408.9651993467716,39.00718343552942
2062,293,397,0.17772444846652616,0.0,-408.9241932858774,38.75452405767612
2062,294,397,0.17772444846652616,0.0,-407.97250140070133,38.784749000501535
2062,295,397,0.17772444846652616,0.0,-410.4449765737016,38.794481356272556
2062,296,397,0.17772444846652616,0.0,-408.64792507192715,38.90388642396787
2062,297,397,0.17772444846652616,0.0,-409.91005869214064,38.89513346365592
2062,298,397,0.17772444846652616,0.0,-408.0693946500273,38.9808150767475
2062,299,400,0.15227037583769365,0.0,-391.052950946828,39.045586687811095
2062,300,400,0.15227037583769365,0.0,-392.732213854145,38.703594346802745
2062,301,400,0.15227037583769365,0.0,-391.02186847418903,38.77106112451582
2062,302,400,0.15227037583769365,0.0,-393.62244329958696,38.70812829245283
2062,303,400,0.15227037583769365,0.0,-393.3004854253848,38.82044338111087
2062,304,400,0.15227037583769365,0.0,-395.06872901009854,38.861299334940306
2062,305,400,0.15227037583769365,0.0,-395.5400363797601,38.911643971261505
2062,306,397,0.1242799820434693,0.0,-376.49282311833645,38.97666495119932
2062,307,397,0.1242799820434693,0.0,-378.1601933545519,38.70785014540923
2062,308,397,0.1242799820434693,0.0,-383.28752761996157,38.66544872116255
2062,309,397,0.1242799820434693,0.0,-383.9004895054751,38.72322430313277
2062,310,397,0.1242799820434693,0.0,-383.69327095627597,38.76444658579058
2062,311,397,0.1242799820434693,0.0,-382.69444028399283,38.85395319452023
2062,312,397,0.1242799820434693,0.0,-381.7565564868543,38.921277643281464
2062,313,396,0.1315395152147727,0.0,-404.8063903628963,38.97358475698138
2062,314,396,0.1315395152147727,0.0,-406.21740544100487,38.823252382313214
2062,315,396,0.1315395152147727,0.0,-405.8046235786036,38.86373776628414
2062,316,396,0.1315395152147727,0.0,-404.80380746889296,38.9419467530449
2062,317,396,0.1315395152147727,0.0,-405.4362847453756,38.99597614237549
2062,318,396,0.1315395152147727,0.0,-405.10124663099896,39.042387008004404
2062,319,396,0.1315395152147727,0.0,-403.94415583242534,39.119105492240365
2062,320,390,0.1810970548552654,0.0,-392.56323416915336,39.12373901275825
2062,321,390,0.1810970548552654,0.0,-390.7531918406725,38.959565444528565
2062,322,390,0.1810970548552654,0.0,-390.1996941991137,38.463979652883694
2062,323,390,0.1810970548552654,0.0,-391.50699740367554,39.00295651475809
2062,324,390,0.1810970548552654,0.0,-393.7782744774015,39.00000007847309
2062,325,390,0.1810970548552654,0.0,-393.46314723498324,39.03243085597355
2062,326,390,0.1810970548552654,0.0,-395.5070123287081,39.04526148960136
2062,327,385,0.10815608005734452,0.0,-360.0012101736358,39.10294708481996
2062,328,385,0.10815608005734452,0.0,-361.63172798338775,38.94431566170708
2062,329,385,0.10815608005734452,0.0,-360.6793838660384,39.004248314634154
2062,330,385,0.10815608005734452,0.0,-359.70778802101205,39.05519196956322
2062,331,385,0.10815608005734452,0.0,-362.0540385404345,39.05720206098123
2062,332,385,0.10815608005734452,0.0,-363.46607330576194,39.061632212355505
2062,333,385,0.10815608005734452,0.0,-364.13302028433543,39.12313055934962
2062,334,382,0.10220444841001952,0.0,-357.43959647713837,39.20803303703372
2062,335,382,0.10220444841001952,0.0,-356.530390219936,39.00859813696442
2062,336,382,0.10220444841001952,0.0,-356.97592068062147,39.045549142906516
2062,337,382,0.10220444841001952,0.0,-357.58051607096843,39.05831425377658
2062,338,382,0.10220444841001952,0.0,-358.0721179111559,39.11843179659541
2062,339,382,0.10220444841001952,0.0,-357.88399829347577,39.16555727733831
2062,340,382,0.10220444841001952,0.0,-357.3642323937104,39.221043708575955
2062,341,384,0.20491833332339804,0.0,-350.9107854852512,39.259891688773294
2062,342,384,0.20491833332339804,0.0,-351.68571269525063,39.063173393441595
2062,343,384,0.20491833332339804,0.0,-350.6348861921618,39.12215330280814
2062,344,384,0.20491833332339804,0.0,-352.00816027076957,39.14215208899126
2062,345,384,0.20491833332339804,0.0,-351.7604518437704,39.19037268826062
2062,346,384,0.20491833332339804,0.0,-351.5451026174217,39.22082404959989
2062,347,384,0.20491833332339804,0.0,-355.21635044304327,39.19744262355149
2062,348,384,0.14405657237587177,0.0,-368.8963974578694,39.28726023390256
2062,349,384,0.14405657237587177,0.0,-366.96166816992286,39.149454439794525
2062,350,384,0.14405657237587177,0.0,-365.80099721391065,39.155044010509265
2062,351,384,0.14405657237587177,0.0,-367.2648708718793,39.15779719880497
2062,352,384,0.14405657237587177,0.0,-371.8289669109034,39.123802228471156
2062,353,384,0.14405657237587177,0.0,-369.78672352129655,39.21112298699276
2062,354,384,0.14405657237587177,0.0,-370.8029067087551,39.24526462718669
2062,355,391,0.22864211579245047,0.0,-405.56787393918387,39.32183695026732
2062,356,391,0.22864211579245047,0.0,-407.83024573323155,39.20765090461807
2062,357,391,0.22864211579245047,0.0,-408.4518977049238,39.24102374119527
2062,358,391,0.22864211579245047,0.0,-411.37745717024154,39.24246122814838
2062,359,391,0.22864211579245047,0.0,-411.8871491786462,39.241580439924576
2062,360,391,0.22864211579245047,0.0,-412.96797405886633,39.31200916342636
2062,361,391,0.22864211579245047,0.0,-412.35491765688744,39.37465541151507
2062,362,394,0.1528312173973983,0.0,-434.51740182463607,39.452792777601516
2062,363,394,0.1528312173973983,0.0,-435.75566045902457,39.18284106167661
2062,364,394,0.1528312173973983,0.0,-436.7632966332135,39.18149336704965
2062,365,394,0.1528312173973983,0.0,-437.1036554661393,39.223931806787185
2063,1,394,0.1528312173973983,0.0,-437.7117817019629,39.25987698125317
2063,2,394,0.1528312173973983,0.0,-437.9503600821389,39.3155565712868
2063,3,394,0.1528312173973983,0.0,-440.4815253913049,39.3194845774596
2063,4,385,0.15089338014791415,0.0,-424.66851550347917,39.40223612849989
2063,5,385,0.15089338014791415,0.0,-424.3487423629029,39.22082348212687
2063,6,385,0.15089338014791415,0.0,-428.3560987359765,39.17978463983176
2063,7,385,0.15089338014791415,0.0,-426.29525877558143,39.25740685687694
2063,8,385,0.15089338014791415,0.0,-425.9125064973829,39.31450705307111
2063,9,385,0.15089338014791415,0.0,-426.4617258484441,39.355497814398284
2063,10,385,0.15089338014791415,0.0,-428.3412306171857,39.37135902753765
2063,11,382,0.15246150332206432,0.0,-422.4558238501219,39.366034940635934
2063,12,382,0.15246150332206432,0.0,-423.20596839174186,39.15664322211372
2063,13,382,0.15246150332206432,0.0,-422.9214015263899,39.208318239462265
2063,14,382,0.15246150332206432,0.0,-426.8647033791373,39.18172190063081
2063,15,382,0.15246150332206432,0.0,-424.8012391857741,39.276833684340964
2063,16,382,0.15246150332206432,0.0,-427.6878449183208,39.27340358011382
2063,17,382,0.15246150332206432,0.0,-426.3849836730497,39.348010286197855
2063,18,379,0.10939716110552443,0.0,-395.1135721840028,39.35842207057197
2063,19,379,0.10939716110552443,0.0,-396.3975118184954,39.06368775407482
2063,20,379,0.10939716110552443,0.0,-400.34169993088994,39.02772452269533
2063,21,379,0.10939716110552443,0.0,-400.95375721297285,39.06661113813288
2063,22,379,0.10939716110552443,0.0,-402.43635388088654,39.09969626590588
2063,23,379,0.10939716110552443,0.0,-402.18828338447526,39.15606885441628
2063,24,379,0.10939716110552443,0.0,-402.49729032031064,39.181473406425624
2063,25,375,0.16493589274456272,0.0,-400.5061414568137,39.202203459768924
2063,26,375,0.16493589274456272,0.0,-403.1173763515308,39.08402827855428
2063,27,375,0.16493589274456272,0.0,-401.1449320979495,39.15767523341182
2063,28,375,0.16493589274456272,0.0,-400.95510438837624,39.18149062701545
2063,29,375,0.16493589274456272,0.0,-399.77761736749096,39.17821472499924
2063,30,375,0.16493589274456272,0.0,-398.54812739512386,39.257439291908106
2063,31,375,0.16493589274456272,0.0,-397.38015868869644,39.29995226460058
2063,32,382,0.14315815089996675,0.0,-398.8586759948192,39.33728876237675
2063,33,382,0.14315815089996675,0.0,-398.48805638141744,39.09307966779372
2063,34,382,0.14315815089996675,0.0,-399.817282994372,39.10633273755574
2063,35,382,0.14315815089996675,0.0,-402.12580954436635,39.10638627923783
2063,36,382,0.14315815089996675,0.0,-404.17653702005225,39.12544833434028
2063,37,382,0.14315815089996675,0.0,-404.8782668922872,39.17339404436606
2063,38,382,0.14315815089996675,0.0,-404.40721413299093,39.26023411008651
2063,39,372,0.17397487551995108,0.0,-384.58573341199974,39.314250459189125
2063,40,372,0.17397487551995108,0.0,-383.61450848590243,39.033906072627175
2063,41,372,0.17397487551995108,0.0,-383.518305792974,39.06705631199264
2063,42,372,0.17397487551995108,0.0,-385.0309510968329,39.082158191707336
2063,43,372,0.17397487551995108,0.0,-385.73498368849164,39.1125347015841
2063,44,372,0.17397487551995108,0.0,-385.3622839701669,39.15767415965584
2063,45,372,0.17397487551995108,0.0,-385.965344636632,39.1887060962006
2063,46,371,0.14688765696620787,0.0,-357.01832338923873,39.26939593061175
2063,47,371,0.14688765696620787,0.0,-356.7887618646527,39.02419063633296
2063,48,371,0.14688765696620787,0.0,-359.59516201142924,39.00882470627242
2063,49,371,0.14688765696620787,0.0,-363.05223470647513,39.010177797752654
2063,50,371,0.14688765696620787,0.0,-361.87176550435373,39.0972251460219
2063,51,371,0.14688765696620787,0.0,-362.50560554884544,39.1706249324446
2063,52,371,0.14688765696620787,0.0,-362.4502030890169,39.25346495557174
2063,53,359,0.16594965747524607,0.0,-298.0894403668459,39.25871293072381
2063,54,359,0.16594965747524607,0.0,-302.58989684424773,38.80588784427138
2063,55,359,0.16594965747524607,0.0,-304.41721544554423,38.82786390964023
2063,56,359,0.16594965747524607,0.0,-307.5223115988699,38.855428084589555
2063,57,359,0.16594965747524607,0.0,-306.5340121979329,38.96311649629384
2063,58,359,0.16594965747524607,0.0,-307.2849126160873,39.01107033070321
2063,59,359,0.16594965747524607,0.0,-307.37417019710836,39.06887617224022
2063,60,356,0.1923968637898626,0.0,-323.24107784758036,39.1280168118849
2063,61,356,0.1923968637898626,0.0,-324.2750289829127,38.74334982949598
2063,62,356,0.1923968637898626,0.0,-326.20533781179745,38.74587338517271
2063,63,356,0.1923968637898626,0.0,-326.30010401613106,38.7999217654349
2063,64,356,0.1923968637898626,0.0,-328.08973798756944,38.81903358073433
2063,65,356,0.1923968637898626,0.0,-332.8362292055106,38.788694358105396
2063,66,356,0.1923968637898626,0.0,-332.9408548882196,38.85725600882639
2063,67,362,0.18867941135741628,0.0,-374.86786339517954,38.944702994193094
2063,68,362,0.18867941135741628,0.0,-377.8430340074812,38.67957902015215
2063,69,362,0.18867941135741628,0.0,-376.94873032287813,38.723151200577675
2063,70,362,0.18867941135741628,0.0,-376.07882204214553,38.77894769487316
2063,71,362,0.18867941135741628,0.0,-376.1581711528151,38.81369307361614
2063,72,362,0.18867941135741628,0.0,-374.36652775397096,38.888810339717615
2063,73,362,0.18867941135741628,0.0,-375.91484050767633,38.894578773130235
2063,74,361,0.16390889900155955,0.0,-385.81398923091035,38.936922084761726
2063,75,361,0.16390889900155955,0.0,-385.80439678055563,38.858988726829814
2063,76,361,0.16390889900155955,0.0,-386.8327958675628,38.85785355360535
2063,77,361,0.16390889900155955,0.0,-385.01467075125487,38.931229831675275
2063,78,361,0.16390889900155955,0.0,-387.7220897244051,38.901213226908105
2063,79,361,0.16390889900155955,0.0,-391.4440753592717,38.95451054530729
2063,80,361,0.16390889900155955,0.0,-390.3726318429027,39.05980831590842
2063,81,358,0.1640253716844905,0.0,-414.5036297680719,39.137089169578715
2063,82,358,0.1640253716844905,0.0,-415.2887767726633,38.85743427430123
2063,83,358,0.1640253716844905,0.0,-417.7312337310193,38.82449930679236
2063,84,358,0.1640253716844905,0.0,-416.9249541152568,38.91900433746723
2063,85,358,0.1640253716844905,0.0,-415.99237194582764,38.98884420069822
2063,86,358,0.1640253716844905,0.0,-417.6189322119073,38.97903479212607
2063,87,358,0.1640253716844905,0.0,-416.65039227345716,39.076576784729546
2063,88,355,0.1268572660774513,0.0,-407.0972816991547,39.13720079795846
2063,89,355,0.1268572660774513,0.0,-407.23740228704895,38.8707953766532
2063,90,355,0.1268572660774513,0.0,-410.05994666230873,38.86156047905525
2063,91,355,0.1268572660774513,0.0,-409.00347585941273,38.925288773503596
2063,92,355,0.1268572660774513,0.0,-409.0656432304552,38.96232354786696
2063,93,355,0.1268572660774513,0.0,-409.2797363667308,39.020562431398275
2063,94,355,0.1268572660774513,0.0,-411.7309826873238,39.01032073859139
2063,95,356,0.11613353634750942,0.0,-415.9985640498215,39.10936674645342
2063,96,356,0.11613353634750942,0.0,-416.0351301466939,38.8948290752968
2063,97,356,0.11613353634750942,0.0,-420.10097507258024,38.86406919971997
2063,98,356,0.11613353634750942,0.0,-421.0211853903249,38.88219588612783
2063,99,356,0.11613353634750942,0.0,-420.9911456722902,38.934893629048545
2063,100,356,0.11613353634750942,0.0,-420.95380926858417,38.981065830091616
2063,101,356,0.11613353634750942,0.0,-425.2941760035823,38.9470786888012
2063,102,354,0.13733026682148636,0.0,-436.4609026355813,39.05049566256505
2063,103,354,0.13733026682148636,0.0,-435.43696658517257,38.96000073532254
2063,104,354,0.13733026682148636,0.0,-436.37160206379707,38.925731228601826
2063,105,354,0.13733026682148636,0.0,-436.4065275476421,39.00159809216457
2063,106,354,0.13733026682148636,0.0,-434.4910648713466,39.09217377771905
2063,107,354,0.13733026682148636,0.0,-433.32622921811077,39.11339012906669
2063,108,354,0.13733026682148636,0.0,-434.0728503381956,39.18938862966214
2063,109,359,0.15239665596557714,0.0,-450.0822182814393,39.26186527345263
2063,110,359,0.15239665596557714,0.0,-450.19096087881394,39.028145001654806
2063,111,359,0.15239665596557714,0.0,-448.29812446220217,39.06570415324434
2063,112,359,0.15239665596557714,0.0,-448.24262112751126,39.09097575382482
2063,113,359,0.15239665596557714,0.0,-447.25688480042675,39.144419185630625
2063,114,359,0.15239665596557714,0.0,-448.89396304836066,39.14494800323096
2063,115,359,0.15239665596557714,0.0,-450.3611454284335,39.18939340815259
2063,116,356,0.220072017744554,0.0,-431.43609692679007,39.237295433322515
2063,117,356,0.220072017744554,0.0,-430.4162358030795,39.10144476637119
2063,118,356,0.220072017744554,0.0,-428.479050598277,39.15124110928023
2063,119,356,0.220072017744554,0.0,-431.9589062983126,39.13011841903603
2063,120,356,0.220072017744554,0.0,-433.4970529250126,39.167061185905155
2063,121,356,0.220072017744554,0.0,-434.07129644840234,39.210217721256505
2063,122,356,0.220072017744554,0.0,-433.82815833124675,39.26613252681097
2063,123,357,0.17951276304442135,0.0,-402.53144615689615,39.3405275449192
2063,124,357,0.17951276304442135,0.0,-402.3259823433494,39.197868920357294
2063,125,357,0.17951276304442135,0.0,-403.91955502336214,39.211136715217975
2063,126,357,0.17951276304442135,0.0,-406.74028015640874,39.23161440918232
2063,127,357,0.17951276304442135,0.0,-408.0615575865859,39.2819370898215
2063,128,357,0.17951276304442135,0.0,-407.6439984322313,39.361653043079286
2063,129,357,0.17951276304442135,0.0,-406.4631978592971,39.434362202788854
2063,130,348,0.12233952016250037,0.0,-354.57028491755176,39.48942133628663
2063,131,348,0.12233952016250037,0.0,-357.45631725128095,39.10067390880427
2063,132,348,0.12233952016250037,0.0,-359.4353911767673,39.10910006966591
2063,133,348,0.12233952016250037,0.0,-361.2838084483648,39.130471798051744
2063,134,348,0.12233952016250037,0.0,-363.07057325384693,39.19364312233387
2063,135,348,0.12233952016250037,0.0,-362.9891911808711,39.264741170616745
2063,136,348,0.12233952016250037,0.0,-363.7233701440196,39.315958214422864
2063,137,344,0.16837035615371104,0.0,-345.4858323921584,39.4125464134429
2063,138,344,0.16837035615371104,0.0,-348.73714702656457,39.0738434057356
2063,139,344,0.16837035615371104,0.0,-351.5509983945294,39.06084725625488
2063,140,344,0.16837035615371104,0.0,-353.3773033509005,39.05728171748524
2063,141,344,0.16837035615371104,0.0,-353.16340061418276,39.14775010698654
2063,142,344,0.16837035615371104,0.0,-355.3172494779086,39.19279527598676
2063,143,344,0.16837035615371104,0.0,-356.2529280846015,39.260351546955484
2063,144,339,0.16103046327798604,0.0,-329.73231392087365,39.33935703315088
2063,145,339,0.16103046327798604,0.0,-331.76633561984346,39.033684665975024
2063,146,339,0.16103046327798604,0.0,-331.5984788339066,39.06831234529754
2063,147,339,0.16103046327798604,0.0,-332.59568818867496,39.09280643252848
2063,148,339,0.16103046327798604,0.0,-333.56978110621566,39.112559396567406
2063,149,339,0.16103046327798604,0.0,-331.54180663894454,39.20598825074825
2063,150,339,0.16103046327798604,0.0,-329.4812513369486,39.28353456184993
2063,151,344,0.15832482941094,0.0,-365.36463441958426,39.28347973529937
2063,152,344,0.15832482941094,0.0,-366.4554263815904,39.045682735428436
2063,153,344,0.15832482941094,0.0,-365.5932298230461,39.11271322145646
2063,154,344,0.15832482941094,0.0,-365.5191291520273,39.13915099738855
2063,155,344,0.15832482941094,0.0,-365.2349749040498,39.15733365915165
2063,156,344,0.15832482941094,0.0,-364.0918421283796,39.201771361603726
2063,157,344,0.15832482941094,0.0,-366.7972352471419,39.1996689936166
2063,158,347,0.1578176595386072,0.0,-360.4635716473037,39.294357197023515
2063,159,347,0.1578176595386072,0.0,-360.261969754743,38.99735579209354
2063,160,347,0.1578176595386072,0.0,-360.3727303761384,39.03496334759717
2063,161,347,0.1578176595386072,0.0,-358.4607178829406,39.094484666834376
2063,162,347,0.1578176595386072,0.0,-363.7210937316535,39.04036207861515
2063,163,347,0.1578176595386072,0.0,-363.6269278715963,39.10903966017213
2063,164,347,0.1578176595386072,0.0,-364.486257896625,39.14213759608635
2063,165,348,0.1016455506497353,0.0,-334.4515161612015,39.14453611839288
2063,166,348,0.1016455506497353,0.0,-334.6037602412746,38.71620082372551
2063,167,348,0.1016455506497353,0.0,-337.42322975857775,38.686965948603834
2063,168,348,0.1016455506497353,0.0,-338.53751716054694,38.746498308894694
2063,169,348,0.1016455506497353,0.0,-336.75271752053555,38.85680744577992
2063,170,348,0.1016455506497353,0.0,-337.56435893451186,38.88575905318087
2063,171,348,0.1016455506497353,0.0,-337.4916608289846,38.94301785398911
2063,172,352,0.09409384940376633,0.0,-380.3732539299533,38.90885755849864
2063,173,352,0.09409384940376633,0.0,-379.787916407161,38.688807317647296
2063,174,352,0.09409384940376633,0.0,-380.1288458519867,38.72193712861197
2063,175,352,0.09409384940376633,0.0,-381.28738031305215,38.75317792899495
2063,176,352,0.09409384940376633,0.0,-383.39904190178135,38.798353508058256
2063,177,352,0.09409384940376633,0.0,-383.4658827570745,38.86088375512501
2063,178,352,0.09409384940376633,0.0,-385.2545641153787,38.898095341294805
2063,179,348,0.09394630470677955,0.0,-368.35508236260785,38.88189109029372
2063,180,348,0.09394630470677955,0.0,-368.7830849775116,38.60534809778199
2063,181,348,0.09394630470677955,0.0,-370.62476393897043,38.61680408529892
2063,182,348,0.09394630470677955,0.0,-370.82817299844686,38.68288480580288
2063,183,348,0.09394630470677955,0.0,-373.5870194748509,38.70377727779172
2063,184,348,0.09394630470677955,0.0,-374.79320485626323,38.737873945594856
2063,185,348,0.09394630470677955,0.0,-378.03149990213586,38.80407836415099
2063,186,348,0.15248368573568094,0.0,-382.98103250798124,38.87744701114225
2063,187,348,0.15248368573568094,0.0,-384.2118382337846,38.6197175259518
2063,188,348,0.15248368573568094,0.0,-384.4305394643652,38.633128095484125
2063,189,348,0.15248368573568094,0.0,-383.6834328066256,38.70158760588938
2063,190,348,0.15248368573568094,0.0,-386.4714161611367,38.713495430981375
2063,191,348,0.15248368573568094,0.0,-387.73341348006693,38.74371965803196
2063,192,348,0.15248368573568094,0.0,-386.7088669953781,38.84476330669509
2063,193,351,0.08945665744520376,0.0,-400.2726701918945,38.925831565748894
2063,194,351,0.08945665744520376,0.0,-399.0378160308325,38.095319554881684
2063,195,351,0.08945665744520376,0.0,-400.0984870026736,38.70155801126988
2063,196,351,0.08945665744520376,0.0,-401.3327672126223,38.7415352277531
2063,197,351,0.08945665744520376,0.0,-404.1535972718141,38.77413900569501
2063,198,351,0.08945665744520376,0.0,-405.1386017675429,38.83149786125673
2063,199,351,0.08945665744520376,0.0,-404.175721562039,38.92668963557728
2063,200,351,0.09658785680061162,0.0,-402.7607793284189,39.00718507936389
2063,201,351,0.09658785680061162,0.0,-403.9242311665325,38.73028018536096
2063,202,351,0.09658785680061162,0.0,-404.132876936281,38.778010565217556
2063,203,351,0.09658785680061162,0.0,-404.1078534604591,38.82412634883426
2063,204,351,0.09658785680061162,0.0,-404.1033887119077,38.86816446751635
2063,205,351,0.09658785680061162,0.0,-404.06222861483803,38.91091468621578
2063,206,351,0.09658785680061162,0.0,-403.12229575542756,38.993246453968354
2063,207,360,0.16761334502008116,0.0,-420.1692524710454,39.0540709260129
2063,208,360,0.16761334502008116,0.0,-422.82386955684166,38.75910804090914
2063,209,360,0.16761334502008116,0.0,-428.2302609551522,38.713693571513055
2063,210,360,0.16761334502008116,0.0,-430.0918337457481,38.7641260941329
2063,211,360,0.16761334502008116,0.0,-433.3407137931782,38.77721402166012
2063,212,360,0.16761334502008116,0.0,-433.39707397871103,38.86167619339965
2063,213,360,0.16761334502008116,0.0,-432.374835327676,38.9866685070536
2063,214,361,0.02192038397923867,0.0,-425.10895600380337,39.09297171881045
2063,215,361,0.02192038397923867,0.0,-426.16074660547105,38.59031689569032
2063,216,361,0.02192038397923867,0.0,-425.36285471713006,38.66714297261017
2063,217,361,0.02192038397923867,0.0,-426.13610951476556,38.709760845905144
2063,218,361,0.02192038397923867,0.0,-426.08568683869345,38.77948045572963
2063,219,361,0.02192038397923867,0.0,-427.9920333721026,38.80646557145281
2063,220,361,0.02192038397923867,0.0,-429.9030453466015,38.83682921672521
2063,221,362,0.06359565887334354,0.0,-415.6941663152449,38.85695926289734
2063,222,362,0.06359565887334354,0.0,-414.9231760164504,38.61212537551313
2063,223,362,0.06359565887334354,0.0,-414.0421125210179,38.665127416635585
2063,224,362,0.06359565887334354,0.0,-414.1248414797122,38.71642273606745
2063,225,362,0.06359565887334354,0.0,-415.9307332163622,38.72843753001123
2063,226,362,0.06359565887334354,0.0,-414.183851714522,38.8062234573855
2063,227,362,0.06359565887334354,0.0,-416.77156145238564,38.80611831406799
2063,228,366,0.08763779111829403,0.0,-425.22483139127985,38.85558544515115
2063,229,366,0.08763779111829403,0.0,-425.2725754203881,38.70304083768138
2063,230,366,0.08763779111829403,0.0,-428.89599726494004,38.683402683935384
2063,231,366,0.08763779111829403,0.0,-429.9023294809889,38.739021461038405
2063,232,366,0.08763779111829403,0.0,-430.9593910283352,38.77318415524705
2063,233,366,0.08763779111829403,0.0,-431.9937072556424,38.840639502663485
2063,234,366,0.08763779111829403,0.0,-431.06241713701337,38.88989897266875
2063,235,367,0.08408500216891214,0.0,-397.7960220188208,39.0018011864147
2063,236,367,0.08408500216891214,0.0,-396.9377505915508,38.6497403884643
2063,237,367,0.08408500216891214,0.0,-396.33706253429887,38.704680899090285
2063,238,367,0.08408500216891214,0.0,-396.5990652462495,38.749516238133054
2063,239,367,0.08408500216891214,0.0,-394.8606050610395,38.83351797856175
2063,240,367,0.08408500216891214,0.0,-397.2622914175099,38.839282753644106
2063,241,367,0.08408500216891214,0.0,-397.1318903718234,38.90787774170648
2063,242,368,0.12847407666421934,0.0,-393.2793600425992,38.916006449213235
2063,243,368,0.12847407666421934,0.0,-393.3794195156698,38.66787674864589
2063,244,368,0.12847407666421934,0.0,-392.6939899919414,38.72397041762384
2063,245,368,0.12847407666421934,0.0,-392.57642467189874,38.77261425719185
2063,246,368,0.12847407666421934,0.0,-394.2404859182409,38.7897030434271
2063,247,368,0.12847407666421934,0.0,-394.1345568112779,38.86310195679305
2063,248,368,0.12847407666421934,0.0,-395.26687847183786,38.9157288971293
2063,249,370,0.08442067495585934,0.0,-407.88062394096147,39.01819589581451
2063,250,370,0.08442067495585934,0.0,-409.8586915931517,38.65277784123589
2063,251,370,0.08442067495585934,0.0,-412.5110516976313,38.669274005467805
2063,252,370,0.08442067495585934,0.0,-413.97169632772307,38.70800067697226
2063,253,370,0.08442067495585934,0.0,-418.57267346409435,38.71394356777885
2063,254,370,0.08442067495585934,0.0,-417.6052625087491,38.807719618258126
2063,255,370,0.08442067495585934,0.0,-419.38649689072116,38.850166500010005
2063,256,357,0.15368257438509708,0.0,-386.591933639878,38.91645364477564
2063,257,357,0.15368257438509708,0.0,-384.87855836373825,38.80880593166906
2063,258,357,0.15368257438509708,0.0,-387.93249477291533,38.792755296223
2063,259,357,0.15368257438509708,0.0,-386.14855181238926,38.865736346282276
2063,260,357,0.15368257438509708,0.0,-389.7678847772257,38.81597544761751
2063,261,357,0.15368257438509708,0.0,-389.702884670763,38.923136380761015
2063,262,357,0.15368257438509708,0.0,-389.5587709529566,38.992159661085616
2063,263,356,0.09773782853903265,0.0,-383.55317331612946,38.97614073458912
2063,264,356,0.09773782853903265,0.0,-382.8294484840969,38.80207478708056
2063,265,356,0.09773782853903265,0.0,-382.9621012541462,38.80254787415843
2063,266,356,0.09773782853903265,0.0,-390.30301166104266,38.75268004060955
2063,267,356,0.09773782853903265,0.0,-388.48035008186093,38.86221715629762
2063,268,356,0.09773782853903265,0.0,-387.45240990339084,38.94645302431699
2063,269,356,0.09773782853903265,0.0,-390.2855020431751,38.9177028946576
2063,270,360,0.11455001278842229,0.0,-423.9943654385107,39.054558572931164
2063,271,360,0.11455001278842229,0.0,-428.162615420422,38.69445551461232
2063,272,360,0.11455001278842229,0.0,-429.8126267857839,38.71679205278384
2063,273,360,0.11455001278842229,0.0,-429.7988570458983,38.745265432404175
2063,274,360,0.11455001278842229,0.0,-429.8013239533107,38.837521980083324
2063,275,360,0.11455001278842229,0.0,-430.9533715565048,38.89750476535733
2063,276,360,0.11455001278842229,0.0,-431.8216512172372,38.962877629563124
2063,277,361,0.10222080784638493,0.0,-447.009939978219,38.98972776381554
2063,278,361,0.10222080784638493,0.0,-448.69634079378903,38.64274330932791
2063,279,361,0.10222080784638493,0.0,-450.46033157828947,38.65632599624774
2063,280,361,0.10222080784638493,0.0,-451.6646954311632,38.70433744117872
2063,281,361,0.10222080784638493,0.0,-449.91112950300743,38.80512798594994
2063,282,361,0.10222080784638493,0.0,-451.85965044684855,38.795052822630694
2063,283,361,0.10222080784638493,0.0,-457.1757387001905,38.76371693123158
2063,284,362,0.07856243783772739,0.0,-437.4432602765212,38.84526374311135
