year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,49,0.254,0.2540000000000078,-7.771561172376096e-15,0.20097078624513642,0.0,0.05302921375487135,0.0,0.0
2015,50,0.0,1.6460357382674928e-15,-1.6460357382674928e-15,-0.0004912946053821088,0.0,0.0004912946053837548,0.0,0.0
2015,51,0.0,5.914322850908427e-16,-5.914322850908427e-16,-0.0004912754635313377,0.0,0.0004912754635319291,0.0,0.0
2015,52,0.254,0.25400000000000533,-5.329070518200751e-15,0.14501751883420866,0.0,0.10898248116579667,0.0,0.0
2015,53,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.16589244124830316,0.0,0.16589244124831765,0.0,0.0
2015,54,0.0,-2.2193076369692033e-14,2.2193076369692033e-14,-0.0004906871123182555,0.0,0.0004906871122960624,0.0,0.0
2015,55,0.0,2.1746818755497e-14,-2.1746818755497e-14,-0.0004906680185001733,0.0,0.0004906680185219201,0.0,0.0
2015,56,0.0,-3.8719027983802334e-14,3.8719027983802334e-14,-0.22403200206218798,0.0,0.22403200206214927,0.0,0.0
2015,57,0.762,0.7619999999999991,8.881784197001252e-16,0.7001429261327701,0.0003084900997678954,0.061548583767461196,0.0,0.0
2015,58,0.0,1.488045797692905e-14,-1.488045797692905e-14,-0.017647940817965946,0.0,0.017647940817980826,0.0,0.0
2015,59,0.0,5.311723283440983e-15,-5.311723283440983e-15,-0.02901536223080825,0.0,0.029015362230813562,0.0,0.0
2015,60,0.254,0.253999999999983,1.6986412276764895e-14,0.13259451856376359,0.0,0.1214054814362194,0.0,0.0
2015,61,0.0,1.4072076837123859e-14,-1.4072076837123859e-14,-0.17107131581613544,0.0,0.1710713158161495,0.0,0.0
2015,62,0.0,5.828670879282072e-16,-5.828670879282072e-16,-0.15101251329102183,0.0,0.15101251329102242,0.0,0.0
2015,63,0.762,0.7619999999999775,2.2537527399890678e-14,0.5706726332047651,0.0004281839722997054,0.19089918282291263,0.0,0.0
2015,64,0.0,1.672273430841642e-14,-1.672273430841642e-14,-0.06744758845127308,0.0,0.0674475884512898,0.0,0.0
2015,65,0.0,-1.762479051592436e-14,1.762479051592436e-14,-0.036746213032301966,0.0,0.03674621303228434,0.0,0.0
2015,66,0.0,8.354428260304303e-15,-8.354428260304303e-15,-0.16818442960672542,0.0,0.16818442960673377,0.0,0.0
2015,67,0.0,5.384581669432009e-15,-5.384581669432009e-15,-0.37867175655750884,0.0,0.3786717565575142,0.0,0.0
2015,68,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.46583649978933295,0.0,0.46583649978934016,0.0,0.0
2015,69,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.47726180678512264,0.0,0.4772618067851194,0.0,0.0
2015,70,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.5215756171978967,0.0,0.5215756171978937,0.0,0.0
2015,71,0.0,9.492406860545088e-15,-9.492406860545088e-15,-0.44983411666115103,0.0,0.4498341166611605,0.0,0.0
2015,72,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.5108820298404453,0.0,0.5108820298404401,0.0,0.0
2015,73,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.6112007817344249,0.0,0.6112007817344274,0.0,0.0
2015,74,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.5456713784069507,0.0,0.5456713784069612,0.0,0.0
2015,75,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.46843543659608144,0.0,0.46843543659609044,0.0,0.0
2015,76,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.5750652359145079,0.0,0.5750652359145005,0.0,0.0
2015,77,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.26332974945802334,0.0,0.2633297494580314,0.0,0.0
2015,78,0.0,-1.837419105754634e-14,1.837419105754634e-14,-0.3294231918590924,0.0,0.32942319185907404,0.0,0.0
2015,79,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.29810710046751865,0.0,0.29810710046752653,0.0,0.0
2015,80,0.0,4.496403249731884e-15,-4.496403249731884e-15,-0.44346336924914453,0.0,0.44346336924914903,0.0,0.0
2015,81,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.35661205221140335,0.0,0.3566120522114111,0.0,0.0
2015,82,6.096,6.095999999999978,2.220446049250313e-14,5.933851752883783,0.0,0.16214824711619524,0.0,0.0
2015,83,0.0,3.7247982476174e-14,-3.7247982476174e-14,-0.2938069918429562,0.0,0.29380699184299347,0.0,0.0
2015,84,5.08,5.080000000000008,-7.993605777301127e-15,2.324905332018119,2.3606578010688253,0.39443686691306395,0.0,0.0
2015,85,0.0,-1.2823075934420558e-14,1.2823075934420558e-14,-0.44818621509242007,0.0,0.44818621509240725,0.0,0.0
2015,86,0.0,-2.864375403532904e-14,2.864375403532904e-14,-0.29791521215000216,0.0,0.2979152121499735,0.0,0.0
2015,87,0.0,3.3306690738754696e-14,-3.3306690738754696e-14,-1.1714329951724949,0.0,0.31107156292419735,0.0,0.8603614322483308
2015,88,2.032,2.031999999999978,2.220446049250313e-14,1.3601852225771154,0.34484010328577175,0.3269746741370909,0.0,0.0
2015,89,0.0,-7.716050021144838e-15,7.716050021144838e-15,-0.46241892231284965,0.0,0.46241892231284193,0.0,0.0
2015,90,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.6025713711204901,0.0,0.6025713711204946,0.0,0.0
2015,91,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.0323500615429282,0.0,0.7308653936303104,0.0,0.3014846679126113
2015,92,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.8867216827935067,0.0,0.8867216827934996,0.0,0.0
2015,93,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-0.6867317313476917,0.0,0.6867317313477093,0.0,0.0
2015,94,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.35211014861459944,0.0,0.35211014861459744,0.0,0.0
2015,95,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.590066914005547,0.0,0.590066914005552,0.0,0.0
2015,96,0.0,-1.4099832412739488e-14,1.4099832412739488e-14,-0.6147200085328279,0.0,0.6147200085328138,0.0,0.0
2015,97,3.556,3.556000000000001,-8.881784197001252e-16,3.0414168252567038,0.0,0.5145831747432971,0.0,0.0
2015,98,17.018,17.01800000000002,-1.7763568394002505e-14,14.950362215998467,1.6839245378421697,0.3837132461593819,0.0,0.0
2015,99,40.132,40.13200000000002,-2.1316282072803006e-14,21.724542189834807,18.060036710390467,0.34742109977474833,0.0,0.0
2015,100,24.384,24.383999999999986,1.4210854715202004e-14,13.447285516916963,10.367889892565398,0.5688245905176259,0.0,0.0
2015,101,3.302,3.301999999999978,2.220446049250313e-14,-10.353912505328992,0.005174336679008228,0.5822756439853862,0.0,13.068462524664575
2015,102,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-22.81331010370201,0.0,1.0939902423274166,0.0,21.719319861374583
2015,103,4.826,4.825999999999983,1.687538997430238e-14,-9.507122451323198,0.0,0.8878041061808507,0.0,13.445318345142331
2015,104,0.0,7.993605777301127e-15,-7.993605777301127e-15,-3.7391797393273407,0.0,1.0360101693739063,0.0,2.7031695699534426
2015,105,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.8694827918289434,0.0,0.8694827918289552,0.0,0.0
2015,106,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.841293179683902,0.0,0.9956399670183783,0.0,2.8456532126655327
2015,107,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-0.9196503575436168,0.0,0.9196503575435995,0.0,0.0
2015,108,0.0,-1.7208456881689926e-14,1.7208456881689926e-14,-0.8881860300869562,0.0,0.888186030086939,0.0,0.0
2015,109,0.0,3.086420008457935e-14,-3.086420008457935e-14,-0.6200825967732726,0.0,0.6200825967733035,0.0,0.0
2015,110,12.192,12.192000000000007,-7.105427357601002e-15,11.164531448019886,0.3059127329264406,0.7215558190536799,0.0,0.0
2015,111,6.096,6.0959999999999885,1.1546319456101628e-14,5.606529280308791,0.0,0.48947071969119754,0.0,0.0
2015,112,0.254,0.25399999999999867,1.3322676295501878e-15,-0.1572041634002801,0.0,0.41120416340027877,0.0,0.0
2015,113,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-6.55695973638305,0.0,0.7070910891369118,0.0,5.8498686472461365
2015,114,0.0,8.881784197001252e-16,-8.881784197001252e-16,-6.423736437948861,0.0,0.816491787705802,0.0,5.60724465024306
2015,115,7.62,7.620000000000014,-1.4210854715202004e-14,6.8580246097533575,0.0,0.761975390246657,0.0,0.0
2015,116,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.7425734074333832,0.0,0.7425734074333584,0.0,0.0
2015,117,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.9158114611849442,0.0,0.9158114611849396,0.0,0.0
2015,118,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-6.113855456151867,0.0,0.9450221999748971,0.0,5.168833256176984
2015,119,0.0,0.0,0.0,-0.8800587464929208,0.0,0.8800587464929208,0.0,0.0
2015,120,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.9249138416458607,0.0,0.9249138416458483,0.0,0.0
2015,121,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.742846438058308,0.0,0.7428464380583114,0.0,0.0
2015,122,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.8554550441798767,0.0,0.8554550441798835,0.0,0.0
2015,123,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.8541283391711829,0.0,0.8540783958285023,4.9943342681826864e-05,0.0
2015,124,10.668,10.66800000000001,-1.0658141036401503e-14,9.883190955689287,0.08811477163013945,0.6958676201885667,0.0008266524920164718,0.0
2015,125,2.794,2.7939999999999925,7.549516567451064e-15,1.5085682966673062,0.0,1.2834186488082637,0.002013054524422446,0.0
2015,126,5.334,5.3340000000000005,-8.881784197001252e-16,4.796696772746998,0.0,0.5360679620430294,0.0012352652099733472,0.0
2015,127,1.27,1.2699999999999794,2.0650148258027912e-14,-3.023411252692881,0.0,1.27878393697096,0.00297121002078884,3.0116561057011118
2015,128,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.9621977562277664,0.0,1.434398879385377,0.004797782948074837,1.5230010938943301
2015,129,0.0,0.0,0.0,-5.881950033676134,0.0,1.0962690749381303,0.0066068248218995335,4.7790741339161045
2015,130,0.254,0.25399999999999945,5.551115123125783e-16,-0.6841921884053477,0.0,0.9301924835547575,0.007999704850589671,0.0
2015,131,2.54,2.5399999999999894,1.0658141036401503e-14,2.029721092136697,0.0,0.5047791035079254,0.005499804355367013,0.0
2015,132,1.778,1.778000000000024,-2.398081733190338e-14,0.86305823526925,0.0,0.9063350755602361,0.00860668917053795,0.0
2015,133,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.7558613108496957,0.0,0.7491209166347215,0.0067403942149579215,0.0
2015,134,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-1.0267939371071293,0.0,1.0170643718519214,0.009729565255192167,0.0
2015,135,6.604,6.604000000000009,-8.881784197001252e-15,5.633788421406166,0.0,0.960141890933225,0.010069687660617948,0.0
2015,136,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.2431836245216346,0.0,1.2320081709416058,0.01117545358002428,0.0
2015,137,0.254,0.25400000000001177,-1.176836406102666e-14,-0.9223169482561957,0.0,1.161010087993602,0.015306860262605441,0.0
2015,138,0.508,0.5079999999999902,9.769962616701378e-15,-4.313276082313848,0.0,1.288410825262027,0.02521201411728846,3.5076532429345226
2015,139,0.0,-1.765254609153999e-14,1.765254609153999e-14,-0.8045731553881126,0.0,0.7831806047552078,0.021392550632887142,0.0
2015,140,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.776041874570069,0.0,0.7540161247812495,0.02202574978881768,0.0
2015,141,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.5188875222368381,0.0,0.5031982817448614,0.01568924049196738,0.0
2015,142,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.0128224798587837,0.0,0.9809746661707256,0.03184781368805914,0.0
2015,143,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.973406056739492,0.0,0.936455052568713,0.03695100417077318,0.0
2015,144,5.588,5.588000000000033,-3.2862601528904634e-14,4.598368315469941,0.0,0.9451926464643673,0.04443903806572473,0.0
2015,145,26.67,26.669999999999977,2.4868995751603507e-14,19.93859379486048,5.9111173182496985,0.789162657499862,0.03112622938993498,0.0
2015,146,3.302,3.302000000000017,-1.687538997430238e-14,1.976383419997262,0.0,1.2770050611438435,0.04861151885891139,0.0
2015,147,47.752,47.75200000000003,-2.842170943040401e-14,20.512856224769962,25.99425728280047,1.1875821087460678,0.05730438368353225,0.0
2015,148,0.254,0.25400000000000844,-8.43769498715119e-15,-18.77725800696993,0.0,1.4709234783919538,0.0851401673921958,17.47519436118579
2015,149,6.096,6.096000000000004,-3.552713678800501e-15,2.4967574929374905,0.03161845255053917,1.4806245779213498,0.11200875481145481,1.9749907217791693
2015,150,8.128,8.128000000000025,-2.4868995751603507e-14,-14.162754591915103,0.3671444544840549,1.3143470075106638,0.1079319788989138,20.501331151021496
2015,151,10.668,10.667999999999969,3.019806626980426e-14,8.762951324371045,0.4848138076811718,1.292023765280627,0.1282111026671238,0.0
2015,152,0.0,0.0,0.0,-4.50069359734411,0.0,1.21206874053787,0.12075232337056717,3.167872533435673
2015,153,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-7.82590279363734,0.0,1.3425162534319963,0.14898845926449023,6.334398080940875
2015,154,0.0,-7.105427357601002e-15,7.105427357601002e-15,-10.15565764069234,0.0,1.2369594248767561,0.15520135639353422,8.763496859422041
2015,155,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.1847521048130432,0.0,1.0317662335106783,0.1529858713023602,0.0
2015,156,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.2347912408919797,0.0,1.0355595459011258,0.19923169499084822,0.0
2015,157,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.0581147903013743,0.0,0.8438636773164513,0.2142511129849262,0.0
2015,158,2.794,2.7940000000000014,-1.3322676295501878e-15,1.6219901414818025,0.0,0.9012977332024197,0.2707121253157791,0.0
2015,159,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.3413218983116337,0.0,1.0342933393959244,0.3070285589156989,0.0
2015,160,1.016,1.0159999999999918,8.215650382226158e-15,-0.384518347569923,0.0,1.0044165413738995,0.3961018061960152,0.0
2015,161,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.549746400760938,0.0,1.0642739776330858,0.48547242312785954,0.0
2015,162,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.3947657761979144,0.0,0.876003211921676,0.5187625642762622,0.0
2015,163,46.228,46.227999999999994,7.105427357601002e-15,29.09172519940833,16.424366766465706,0.406320330739469,0.30558770338649116,0.0
2015,164,2.032,2.0319999999999925,7.549516567451064e-15,0.683142926761434,0.0,0.9855079092326453,0.36334916400591305,0.0
2015,165,1.016,1.0160000000000107,-1.0658141036401503e-14,-0.4549527446284287,0.0,1.0525316526810449,0.4184210919473947,0.0
2015,166,0.254,0.25400000000000844,-8.43769498715119e-15,-20.19125376395752,0.0,1.512929237813219,0.6812672029821214,18.251057323162186
2015,167,2.54,2.5400000000000023,-2.220446049250313e-15,-0.41324078448386103,0.0,1.4511996796878948,0.8618789807599959,0.6401621240359726
2015,168,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.203582957998748,0.0,1.357347066350078,0.84623589164866,0.0
2015,169,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.252293356401566,0.0,1.2576685615264538,0.994624794875129,0.0
2015,170,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.172031956052024,0.0,1.0843447505939414,1.0876872054580733,0.0
2015,171,0.254,0.25400000000001377,-1.3766765505351941e-14,-1.8607078615922603,0.0,0.94204602034035,1.172661841251924,0.0
2015,172,1.27,1.2700000000000031,-3.1086244689504383e-15,-0.7593904522044426,0.0,0.8153906095274809,1.213999842676965,0.0
2015,173,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.2163250326349697,0.0,0.8340738464005212,1.3822511862344475,0.0
2015,174,33.782,33.782000000000025,-2.842170943040401e-14,23.607504468383894,8.007648161754355,0.6897482323457179,1.477099137516058,0.0
2015,175,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-3.076266594062389,0.0,1.5346658377434415,1.5416007563189265,0.0
2015,176,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.8995584423756213,0.0,1.249876073957861,1.6496823684177666,0.0
2015,177,28.448,28.447999999999983,1.7763568394002505e-14,8.51047475402072,7.975778672538643,0.9449142380770243,1.6188718497568517,9.397960485606747
2015,178,0.254,0.25400000000000045,-4.440892098500626e-16,-2.2053929267382557,0.0,1.0885956608827136,1.3707972658555423,0.0
2015,179,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.738086553772831,0.0,1.0867699370740185,1.6513166166988158,0.0
2015,180,1.27,1.2700000000000173,-1.7319479184152442e-14,-12.946098070738486,0.0,0.7783113021524465,1.4788484396037522,11.958938328982306
2015,181,9.144,9.143999999999988,1.2434497875801753e-14,6.0959416693231105,0.012068073989615812,0.9934230714591925,2.042567185228069,0.0
2015,182,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.9545155605004254,0.0,1.160096036269912,1.794419524230518,0.0
2015,183,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.530858209410269,0.0,0.8662655868616924,1.6645926225485868,0.0
2015,184,0.0,-3.064215547965432e-14,3.064215547965432e-14,-2.6134938103025434,0.0,0.7983472012952583,1.8151466090072546,0.0
2015,185,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.872885816885926,0.0,0.7743522883779048,2.0985335285080278,0.0
2015,186,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.9514352613861945,0.0,0.688669097994951,2.262766163391245,0.0
2015,187,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.8703630628458683,0.0,0.5714403692331772,2.298922693612687,0.0
2015,188,12.7,12.700000000000012,-1.2434497875801753e-14,9.994132674158749,0.1297855855930295,0.438465767235225,2.137615973013008,0.0
2015,189,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.3123878073054414,0.0,0.7472170130930285,1.5651707942124276,0.0
2015,190,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.5829180145291133,0.0,0.7511009328754339,1.8318170816536619,0.0
2015,191,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.0133372894385673,0.0,0.7769402666978853,2.236397022740681,0.0
2015,192,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.852126479769865,0.0,0.6352621753978125,2.216864304372061,0.0
2015,193,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.627153103401639,0.0,0.5072432929973307,2.119909810404298,0.0
2015,194,5.842,5.841999999999998,1.7763568394002505e-15,3.219351743502955,0.0,0.4430739789740283,2.179574277523015,0.0
2015,195,1.524,1.5239999999999974,2.6645352591003757e-15,-1.8649886447268216,0.0,0.7355047535490212,2.653483891177798,0.0
2015,196,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.4104743681570113,0.0,0.6923552852008942,2.7181190829561106,0.0
2015,197,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.6302213192309836,0.0,0.45324806785691674,2.176973251374061,0.0
2015,198,12.7,12.699999999999998,1.7763568394002505e-15,11.053894621413718,0.02758220750655858,0.2451931841907873,1.373329986888934,0.0
2015,199,4.064,4.0640000000000125,-1.2434497875801753e-14,0.8934937608455868,0.0,0.9448620515725966,2.2256441875818282,0.0
2015,200,2.032,2.031999999999977,2.3092638912203256e-14,-1.318432846327454,0.0,0.9885610983435975,2.3618717479838334,0.0
2015,201,0.0,1.687538997430238e-14,-1.687538997430238e-14,-3.0601770936871446,0.0,0.8777958657428775,2.1823812279442842,0.0
2015,202,1.524,1.5239999999999947,5.329070518200751e-15,-1.6987878215652188,0.0,0.8059338852056264,2.416853936359587,0.0
2015,203,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-3.0661329558133446,0.0,0.7288542859670867,2.337278669846262,0.0
2015,204,0.0,-3.552713678800501e-15,3.552713678800501e-15,-3.31399879981916,0.0,0.6839855525056321,2.6300132473135247,0.0
2015,205,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.050805522955386,0.0,0.5389028444985184,2.511902678456859,0.0
2015,206,0.254,0.2540000000000009,-8.881784197001252e-16,-2.3819218503056305,0.0,0.40263556013043184,2.2332862901752,0.0
2015,207,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.027201038728336,0.0,0.4145042315590471,2.6126968071692827,0.0
2015,208,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.478015070961959,0.0,0.29296126398593286,2.1850538069760406,0.0
2015,209,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.079465228824546,0.0,0.322367458327674,2.757097770496863,0.0
2015,210,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.4971141734708056,0.0,0.2247614817708647,2.27235269169995,0.0
2015,211,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.7401041291639103,0.0,0.21779761532134215,2.5223065138425693,0.0
2015,212,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.8371350563809585,0.0,0.19687605264284994,2.640259003738114,0.0
2015,213,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.7216933129669485,0.0,0.16407371100282178,2.557619601964126,0.0
2015,214,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.5228392201489385,0.0,0.13277697269555927,2.390062247453371,0.0
2015,215,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.853416278799557,0.0,0.13229950454209172,2.721116774257477,0.0
2015,216,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.3159128204217154,0.0,0.09319242062456261,2.222720399797155,0.0
2015,217,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.3394111470755803,0.0,0.0838103183419514,2.2556008287336233,0.0
2015,218,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.931613255737659,0.0,0.08275608612102026,1.8488571696166363,0.0
2015,219,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.9594933149164575,0.0,0.00409383601947814,0.9553994788969911,0.0
2015,220,6.096,6.096000000000005,-5.329070518200751e-15,5.261778069408251,0.0,0.0033832659529907864,0.8308386646387633,0.0
2015,221,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.3690720105850005,0.0,0.06401312248910877,1.3050588880958853,0.0
2015,222,0.254,0.25400000000000444,-4.440892098500626e-15,-1.8523783700377692,0.0,0.0916199902644941,2.0147583797732795,0.0
2015,223,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.4067086163463642,0.0,0.09586482691532705,2.310843789431038,0.0
2015,224,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.300560057602624,0.0,0.08111977849409971,2.2194402791085186,0.0
2015,225,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.4636964159296895,0.0,0.07790646362556115,2.3857899523041413,0.0
2015,226,1.27,1.2699999999999985,1.5543122344752192e-15,0.3501342083280292,0.0,0.0027917462233612938,0.9170740454486079,0.0
2015,227,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.3562927662298705,0.0,0.0774954235751542,2.278797342654715,0.0
2015,228,10.668,10.667999999999996,3.552713678800501e-15,9.629656431707645,0.0,0.0028274648344893175,1.035516103457861,0.0
2015,229,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.1914628469057504,0.0,0.13686026299648876,2.054602583909269,0.0
2015,230,3.302,3.3019999999999983,1.7763568394002505e-15,1.3500377002064,0.0,0.10903209091961903,1.8429302088739792,0.0
2015,231,23.622,23.621999999999986,1.4210854715202004e-14,21.433140199247674,0.34623027532118533,0.12019752787215306,1.7224319975589728,0.0
2015,232,1.778,1.77800000000001,-9.992007221626409e-15,0.07822546960645127,0.0,0.4141937791112926,1.2855807512822661,0.0
2015,233,0.254,0.2539999999999818,1.8207657603852567e-14,-1.7984889991252118,0.0,0.4984056929704739,1.55408330615472,0.0
2015,234,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.612968463028352,0.0,0.5877401639334068,2.025228299094957,0.0
2015,235,0.254,0.25400000000000045,-4.440892098500626e-16,-1.754381018508198,0.0,0.4002553921927953,1.6081256263154031,0.0
2015,236,2.032,2.0319999999999894,1.0658141036401503e-14,0.14976578839907972,0.0,0.3467870645574517,1.5354471470434579,0.0
2015,237,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.4373645869714409,0.0,0.27796261181898735,1.159401975152457,0.0
2015,238,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.4219699984029432,0.0,0.25701248907917057,1.1649575093237723,0.0
2015,239,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.216332485894199,0.0,0.37387100829950987,1.8424614775946815,0.0
2015,240,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.4551148477308544,0.0,0.3723774044569465,2.082737443273895,0.0
2015,241,39.116,39.11600000000002,-2.1316282072803006e-14,33.00308296301293,4.848398180605366,0.17018107899309912,1.0943377773886311,0.0
2015,242,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-1.5693394984939033,0.0,0.36710615114158457,1.2022333473522924,0.0
2015,243,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.006283119677576,0.0,0.4866309686186028,1.5196521510589711,0.0
2015,244,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.1416081984620376,0.0,0.5851660656108418,1.5564421328511877,0.0
2015,245,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.8680825352759882,0.0,0.5820274647243687,1.286055070551631,0.0
2015,246,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.1569661345065327,0.0,0.4487015001996527,0.7082646343068671,0.0
2015,247,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.8181232917305863,0.0,0.43581095840485845,0.38231233332573333,0.0
2015,248,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.5582964160887656,0.0,0.40846297724471525,0.14983343884405534,0.0
2015,249,0.0,2.7755575615628914e-16,-2.7755575615628914e-16,-0.36875042531077895,0.0,0.33365474827467023,0.03509567703610898,0.0
2015,250,3.048,3.048000000000006,-5.773159728050814e-15,2.693325814703101,0.0,0.3487353796412007,0.005938805655703966,0.0
2015,251,1.524,1.5239999999999956,4.440892098500626e-15,1.1822593154322902,0.0,0.34162183024903253,0.00011885431867298259,0.0
2015,252,6.35,6.350000000000009,-9.769962616701378e-15,5.921624201471886,0.0,0.4283757985281236,0.0,0.0
2015,253,2.794,2.793999999999989,1.1102230246251565e-14,2.0922273709455936,0.0,0.7017726290543952,0.0,0.0
2015,254,0.508,0.5080000000000072,-7.216449660063518e-15,-0.045538519940720334,0.0,0.5535385199407276,0.0,0.0
2015,255,0.0,-5.162537064506978e-15,5.162537064506978e-15,-0.41476870379825925,0.0,0.4147687037982541,0.0,0.0
2015,256,0.0,2.831068712794149e-15,-2.831068712794149e-15,-0.41800221407389415,0.0,0.418002214073897,0.0,0.0
2015,257,0.0,4.9404924595819466e-15,-4.9404924595819466e-15,-0.47033713919182674,0.0,0.4703371391918317,0.0,0.0
2015,258,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.5691337812968271,0.0,0.569133781296823,0.0,0.0
2015,259,0.254,0.25399999999999867,1.3322676295501878e-15,-0.24703819230640534,0.0,0.501038192306404,0.0,0.0
2015,260,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.49023881923925217,0.0,0.49023881923926926,0.0,0.0
