year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,193,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,194,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,195,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,196,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,197,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,198,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,199,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,200,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,201,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,202,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,203,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,204,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,205,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,206,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,207,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,208,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,209,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,210,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,211,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,212,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,213,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,214,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,215,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,216,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,217,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,218,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,219,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,220,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,221,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,222,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,223,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,224,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,225,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,226,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,227,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,228,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,229,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,230,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,231,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,232,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,233,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,234,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,235,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,236,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,237,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,238,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,239,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,240,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,241,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,242,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,243,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,244,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,245,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,246,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,247,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,248,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,249,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,250,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,251,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,252,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,253,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,254,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,255,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,256,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,257,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,258,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,259,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,260,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,261,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,262,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,263,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,264,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,265,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,266,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,267,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,268,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,269,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,270,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,271,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,272,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,273,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,274,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,275,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,276,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,277,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,278,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,279,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,280,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,281,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,282,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,283,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,284,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,285,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,286,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,287,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,288,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,289,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,290,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,291,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,292,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,293,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,294,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,295,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,296,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,297,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,298,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,299,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,300,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,301,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,302,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,303,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,304,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,305,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,306,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,307,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,308,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,309,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,310,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,311,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,312,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,313,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,314,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,315,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,316,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,317,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,318,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,319,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,320,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,321,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,322,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,323,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,324,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,325,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,326,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,327,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,328,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,329,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,330,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,331,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,332,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,333,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,334,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,335,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,336,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,337,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,338,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,339,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,340,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,341,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,342,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,343,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,344,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,345,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,346,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,347,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,348,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,349,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,350,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,351,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,352,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,353,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,354,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,355,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,356,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,357,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,358,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,359,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,360,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,361,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,362,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,363,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,364,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,365,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,366,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,1,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,2,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,3,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,4,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,5,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,6,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,7,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,8,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,9,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,10,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,11,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,12,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,13,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,14,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,15,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,16,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,17,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,18,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,19,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,20,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,21,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,22,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,23,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,24,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,25,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,26,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,27,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,28,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,29,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,30,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,31,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,32,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,33,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,34,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,35,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2013,36,2,-0.4125,41.77866612313862,-1646.5634779789525,41.44240690879616
2013,37,2,-0.4125,41.77866612313862,-1649.0846580830785,45.06471787083253
2013,38,2,-0.4125,41.77866612313862,-1651.6062183043823,44.792871230083605
2013,39,2,-0.4125,41.77866612313862,-1654.1281475045867,45.22185019232381
2013,40,2,-0.4125,41.77866612313862,-1656.6504347065652,44.68466265742395
2013,41,2,-0.4125,41.77866612313862,-1659.1730690939949,45.92506151606575
2013,42,2,-0.4125,41.77866612313862,-1661.696040010922,45.14199790302901
2013,43,6,-0.41250000000000003,40.47469157929326,-844.9074742388278,45.755718931311534
2013,44,6,-0.41250000000000003,40.47469157929326,-847.444344046307,43.70617774426902
2013,45,6,-0.41250000000000003,40.47469157929326,-849.9810916766896,43.03747054701545
2013,46,6,-0.41250000000000003,40.47469157929326,-852.5177136227377,44.16418549733471
2013,47,6,-0.41250000000000003,40.47469157929326,-855.0542064293314,43.72156163668737
2013,48,6,-0.41250000000000003,40.47469157929326,-857.5905666921641,43.406695505023144
2013,49,6,-0.41250000000000003,40.47469157929326,-860.1267910564511,44.2502300582326
2013,50,19,-0.4124999999999998,39.82012059933056,-1194.8264234853991,44.77894054188693
2013,51,19,-0.4124999999999998,39.82012059933056,-1197.2255470071707,44.37234148920669
2013,52,19,-0.4124999999999998,39.82012059933056,-1199.6245609737118,44.52636217165264
2013,53,19,-0.4124999999999998,39.82012059933056,-1202.0234626180527,44.60837907587582
2013,54,19,-0.4124999999999998,39.82012059933056,-1204.4222492096108,44.5764790698766
2013,55,19,-0.4124999999999998,39.82012059933056,-1206.8209180533574,44.3434461936914
2013,56,19,-0.4124999999999998,39.82012059933056,-1209.2194664889967,44.12014028687207
2013,57,20,-0.4124999999999998,40.22513656859128,-1506.229140573158,44.873132088310825
2013,58,20,-0.4124999999999998,40.22513656859128,-1508.6329278092317,44.602988424587195
2013,59,20,-0.4124999999999998,40.22513656859128,-1511.0365942638905,44.57546395975409
2013,60,20,-0.4124999999999998,40.22513656859128,-1513.3520227923837,44.795013116992585
2013,61,20,-0.4124999999999998,40.22513656859128,-1515.665440308589,44.459751367235405
2013,62,20,-0.4124999999999998,40.22513656859128,-1517.97682059744,44.519602710142
2013,63,20,-0.4124999999999998,40.22513656859128,-1520.286137717071,44.62800674368662
2013,64,15,-0.41249999999999987,39.83310416976576,-1313.323580840152,43.67946199871086
2013,65,15,-0.41249999999999987,39.83310416976576,-1315.2145466566953,45.07536396848439
2013,66,15,-0.41249999999999987,39.83310416976576,-1317.099859858131,44.89387680786073
2013,67,15,-0.41249999999999987,39.83310416976576,-1318.9794665013821,44.90187389869425
2013,68,15,-0.41249999999999987,39.83310416976576,-1320.8533140845138,44.879720481986276
2013,69,15,-0.41249999999999987,39.83310416976576,-1322.7213516076304,44.45267296169596
2013,70,15,-0.41249999999999987,39.83310416976576,-1324.583529634214,45.030207384817956
2013,71,10,-0.4125,37.65487586562408,-1586.7395399168277,44.98981594126886
2013,72,10,-0.4125,37.65487586562408,-1588.798660092593,42.7531688863554
2013,73,10,-0.4125,37.65487586562408,-1590.8534667589672,43.22509845223241
2013,74,10,-0.4125,37.65487586562408,-1592.903918866351,42.59884716269498
2013,75,10,-0.4125,37.65487586562408,-1594.950093357238,43.09601612488334
2013,76,10,-0.4125,37.65487586562408,-1596.991836905428,43.13713507105572
2013,77,10,-0.4125,37.65487586562408,-1599.0291112667937,43.07990190649499
2013,78,10,-0.4125,37.94456836963417,-1291.3563836738576,42.701951535442
2013,79,10,-0.4125,37.94456836963417,-1293.1482473580575,43.114430337144505
2013,80,10,-0.4125,37.94456836963417,-1294.9355595742086,43.6570281765767
2013,81,10,-0.4125,37.94456836963417,-1296.7182829880576,42.96718004327396
2013,82,10,-0.4125,37.94456836963417,-1298.4963813474124,43.04039283501955
2013,83,10,-0.4125,37.94456836963417,-1300.0935905732226,43.40943298957535
2013,84,10,-0.4125,37.94456836963417,-1301.682335797828,43.237381464809594
2013,85,2,-0.4125,40.73831832867178,-2120.5892765251842,43.14709041665666
2013,86,2,-0.4125,40.73831832867178,-2123.1172044446303,45.78600575847916
2013,87,2,-0.4125,40.73831832867178,-2125.645006730072,45.63916664602404
2013,88,2,-0.4125,40.73831832867178,-2128.1726831252417,44.491936344591615
2013,89,2,-0.4125,40.73831832867178,-2130.700233404612,43.633009727982696
2013,90,2,-0.4125,40.73831832867178,-2133.2276573726,44.857136595227274
2013,91,2,-0.4125,40.73831832867178,-2135.754954862785,44.897614417899405
2013,92,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,93,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,94,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,95,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,96,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,97,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,98,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,99,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,100,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,101,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,102,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,103,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,104,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,105,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,106,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,107,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,108,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,109,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,110,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,111,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,112,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,113,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,114,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,115,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,116,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,117,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,118,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,119,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,120,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,121,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,122,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,123,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,124,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,125,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,126,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,127,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,128,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,129,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,130,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,131,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,132,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,133,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,134,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,135,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,136,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,137,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,138,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,139,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,140,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,141,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,142,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,143,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,144,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,145,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,146,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,147,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,148,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,149,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,150,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,151,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,152,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,153,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,154,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,155,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,156,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,157,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,158,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,159,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,160,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,161,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,162,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,163,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,164,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,165,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,166,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,167,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,168,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,169,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,170,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,171,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,172,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,173,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,174,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,175,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,176,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,177,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,178,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,179,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,180,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,181,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,182,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,183,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,184,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,185,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,186,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,187,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,188,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,189,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,190,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,191,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,192,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,193,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,194,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,195,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,196,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,197,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,198,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,199,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,200,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,201,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,202,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,203,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,204,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,205,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,206,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,207,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,208,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,209,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,210,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,211,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,212,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,213,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,214,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,215,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,216,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,217,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,218,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,219,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,220,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,221,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,222,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,223,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,224,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,225,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,226,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,227,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,228,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,229,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,230,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,231,0,-0.4125,40.73831832867178,0,43.63967619347498
2013,232,0,-0.4125,40.73831832867178,0,43.63967619347498
