year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2013,135,0.0458333333375,4.362860764222696,0.008146977778895207,0.13401558191411345,0.011376066343583568,229.1666666875,0
2013,136,0.049768518525,5.831037124333119,0.009478723673066045,0.20478285161121912,0.014301430292813182,248.842592625,0
2013,137,0.054861111116666667,7.956516598483178,0.011583704433716271,0.2736796532968306,0.023303055866366166,274.3055555833334,0
2013,138,0.05856481482083333,8.047768773856365,0.011910512315196613,0.37341668428158975,0.028881994893416377,292.82407410416664,0
2013,139,0.06157407407916666,8.081938395844949,0.012079860859107996,0.3776808832267133,0.04069439965341151,307.87037039583333,0
2013,140,0.06643518519166666,8.588163968848885,0.0131696487037034,0.37927428246621037,0.04069439965341151,332.1759259583333,0
2013,141,0.0738425926,13.086513558410156,0.018152834601317416,0.4030170865168562,0.04069439965341151,369.21296300000006,0
2013,142,0.07800925926666667,13.13298906407317,0.018474623317154725,0.6140924857154688,0.04069439965341151,390.0462963333334,0
2013,143,0.08356481482083335,14.292829554280297,0.020643450338720264,0.6162560947383832,0.06869228170987413,417.8240741041667,0
2013,144,0.09050925926666667,20.013616294224104,0.026580377450593246,0.6706710107882351,0.06869228170987413,452.5462963333333,0
2013,145,0.0988425926,28.719916117499693,0.03522700640186232,0.9390860552706979,0.06869228170987413,494.212963,0
2013,146,0.10347222222916667,31.400107389937766,0.038193382371440945,1.3475859540446753,0.09868948902874587,517.3611111458334,0
2013,147,0.10925925926666667,39.749464503420675,0.04500662210733019,1.473381730795898,0.14047244087172206,546.2962963333333,0
2013,148,0.11898148148750001,55.031081758002955,0.06006849369567635,1.8650308736097005,0.14047244087172206,594.9074074375001,0
2013,149,0.12986111111666668,75.4888552566552,0.08022813200186736,2.581708152166105,0.1870792918734297,649.3055555833333,0
2013,150,0.13726851852500002,98.63471789832793,0.0957278286486502,3.5412172752879947,0.25704357397196265,686.3425926250001,0
2013,151,0.14259259260000004,108.7335120293156,0.10335626637573084,4.6269740355960005,0.3468583852978719,712.9629630000002,0
2013,152,0.1486111111166667,133.0184070329115,0.11740227109440313,5.101885049831932,0.44236469110187715,743.0555555833334,0
2013,153,0.15671296296666667,171.77747121606214,0.14118011726999968,6.239303088131655,0.451056044930252,783.5648148333335,0
2013,154,0.1655092592625,216.2571896572018,0.17068689666771722,8.054518567402255,0.5847327973614264,827.5462963125001,0
2013,155,0.17245370370833335,262.7452615925171,0.196329810153029,10.139320107677635,0.7371404184266548,862.2685185416667,0
2013,156,0.18356481481666667,324.1158546826289,0.24412144102958006,12.316962774523747,0.9101232324756083,917.8240740833334,0
2013,157,0.19490740740833334,398.7339386664297,0.3010726722216319,15.186463403634557,1.0642628116586088,974.5370370416667,0
2013,158,0.20439814814583335,492.14541800937593,0.35562981381084524,18.676048763153,1.2966097911916863,1021.9907407291666,0
2013,159,0.20995370370000002,572.677667426886,0.3883544907906586,23.045149851533996,1.5545603483030188,1049.7685185,0
2013,160,0.21296296295833334,580.0894318273317,0.39376853235925063,26.83177472904019,1.90658290860959,1064.8148147916668,0
2013,161,0.21435185184583333,580.9970096912439,0.3947255842052236,27.230189345200923,2.1503446531426706,1071.7592592291667,0
2013,162,0.21851851851249998,636.153557668469,0.4165478919182014,27.27829995712305,2.1503446531426706,1092.5925925625,0
2013,163,0.22430555554999998,698.7195709493211,0.4485583531194122,29.822824793397828,2.1503446531426706,1121.5277777499998,0
2013,164,0.23124999999583332,807.6801191328589,0.50220550605323,32.74764066640719,2.282004334802741,1156.2499999791667,0
2013,165,0.2372685185125,901.1497433434138,0.547287587802269,37.80984815527385,2.482500473194108,1186.3425925625,0
2013,166,0.24328703702916665,997.0091034417444,0.5928751970327288,42.205505101668564,2.8800166418246165,1216.4351851458332,0
2013,167,0.24976851851249998,1130.5471783003707,0.6498397497627354,46.69439014083714,3.0935711803604624,1248.8425925625,0
2013,168,0.2571759259208333,1280.8651796392392,0.722501773192726,52.899732453258494,3.3834050715723456,1285.8796296041667,0
2013,169,0.267129629625,1462.6376213325946,0.827065883165921,59.90501149506362,3.7870855733738473,1335.6481481249998,0
2013,170,0.2787037036999999,1666.3161245639208,0.9559402792298457,68.34709203497096,4.152140822169602,1393.5185184999996,0
2013,171,0.2905092592541666,1885.285945257956,1.0936069869058898,77.81788000842872,4.609509255911081,1452.5462962708332,0
2013,172,0.2988425925874999,2110.591565144294,1.193255711432185,88.02682371823853,5.0689046455191855,1494.2129629374997,0
2013,173,0.30370370369999994,2195.971100346974,1.2287099181227124,98.56778454500987,5.614525417495436,1518.5185184999996,0
2013,174,0.30949074073749994,2385.777217536241,1.2906958089419753,102.90379455418048,6.192702813616804,1547.4537036874997,0
2013,175,0.31782407407083324,2642.9714145067646,1.3913515180026712,111.5328096737841,6.192702813616804,1589.1203703541664,0
2013,176,0.32916666666249994,2922.045638941757,1.52646726835276,123.33886380780152,6.687288074736082,1645.8333333124997,0
2013,177,0.34259259258749997,3217.4003437248984,1.6807891564487356,136.2671775747023,7.159197018387412,1712.9629629375,0
2013,178,0.356481481475,3496.4813300127084,1.830821962955147,149.96445242777085,7.61110675124667,1782.4074073749998,0
2013,179,0.37083333332499996,3785.700471579761,1.972812138546804,163.0115927758604,8.059482669464659,1854.1666666249998,0
2013,180,0.38518518517499994,4122.670258228338,2.0996886605182716,176.43443358419904,8.39289963719081,1925.9259258749996,0
2013,181,0.39675925924999994,4461.973506168237,2.190304985843575,191.9225373583645,8.760442998306013,1983.7962962499998,0
2013,182,0.40532407406249993,4780.995728995347,2.25056926593891,207.78906300082807,9.308456781044567,2000,0
2013,183,0.4138888888749999,5082.129417451588,2.3053478602475943,222.8751304135021,9.859630821914825,2000,0
2013,184,0.4231481481333333,5392.174645683079,2.358689798946151,237.12720217642695,10.323315891887892,2000,0
2013,185,0.4328703703541666,5731.738186034448,2.408449772836576,251.66650491760646,10.720802730667053,2000,0
2013,186,0.43958333331666655,6027.412846200829,2.4380350058528117,267.4773634987157,11.130958370231195,2000,0
2013,187,0.4474537036874999,6354.67063264762,2.4707402180498814,281.576060407571,11.696479972997675,2000,0
2013,188,0.4592592592416666,6676.353433182689,2.513579555377619,296.82272420199206,12.036134769632612,2000,0
2013,189,0.4689814814624999,6988.575706651345,2.5436724419738588,311.9575799472523,12.393722915449429,2000,0
2013,190,0.47939814812916653,7321.195664397296,2.5714131924929826,326.68216979747143,12.786337636708685,2000,0
2013,191,0.4902777777583332,7657.281802729716,2.5960420353938836,342.22138656830003,13.111019742185835,2000,0
2013,192,0.5030092592416665,7981.994477951093,2.6200772236773053,357.99233508045734,13.488078006898755,2000,0
2013,193,0.5159722222041665,8303.761953177082,2.6400831320810245,373.31009311783515,13.795023407435101,2000,0
2013,194,0.5298611110916664,8636.744106011485,2.6574373299146545,388.4562434011371,14.092242384889445,2000,0
2013,195,0.5435185184999998,8970.365425224962,2.671158350705728,404.0559609648741,14.36449415830856,2000,0
2013,196,0.5576388888708331,9329.176124888136,2.682554332338469,419.73012813838136,14.68379624355666,2000,0
2013,197,0.5712962962791664,9651.944493317818,2.6914092805128145,436.47119784544213,14.984390280340591,2000,0
2013,198,0.5824074073916664,9949.13927992473,2.6973332808694,451.80900471708225,15.365797917489763,2000,0
2013,199,0.5935185185041665,10237.233706447973,2.702315148979243,465.92305115505445,15.701164631611176,2000,0
2013,200,0.604398148133333,10442.960468315845,2.7056770139892206,479.52544633451555,16.00066913786995,2000,0
2013,201,0.6138888888749997,10567.437319092905,2.707640736156831,489.61054983699944,16.302311984824335,2000,0
2013,202,0.623611111095833,10698.198969206396,2.7093788053207573,495.9084748782185,16.45948194811231,2000,0
2013,203,0.6337962962791664,10827.881732834807,2.7109443448203843,502.07158536793247,16.4972569638014,2000,0
2013,204,0.644675925908333,11167.889946559457,2.7131705433257323,508.17510229001863,16.589568607348063,2000,0
2013,205,0.657638888870833,11471.658854919353,2.715384117309111,523.1158693673796,16.65900005044794,2000,0
2013,206,0.669675925908333,11770.804800767884,2.7170836144520862,537.4641560557964,17.147076118285476,2000,0
2013,207,0.6824074073916664,12076.118057545209,2.7185743090334418,551.5554414421089,17.43699474049147,2000,0
2013,208,0.6956018518374997,12376.435624018153,2.7198450124668923,565.8789611892759,17.782732767240592,2000,0
2013,209,0.7085648147999997,12693.932928965598,2.720870451682701,580.0168529721531,18.12344653124271,2000,0
2013,210,0.716898148133333,13002.450007766018,2.7214316953994535,594.8574481408515,18.465622611062138,2000,0
2013,211,0.7277777777624996,13316.460462320581,2.7220667030592267,609.3940607910496,18.89414775530883,2000,0
2013,212,0.7402777777624996,13624.450039290099,2.722679685279933,624.1297946251408,19.25185261545341,2000,0
2013,213,0.753472222208333,13952.017872471843,2.7232141021052794,638.6334089382859,19.633645676288584,2000,0
2013,214,0.7666666666541663,14260.65863628132,2.7236533354122945,653.9357717971528,19.994875876989806,2000,0
2013,215,0.7773148147999996,14547.469474476447,2.7239501627063394,668.5263901803517,20.407263585108055,2000,0
2013,216,0.7895833333166664,14835.095588887016,2.724238899643203,682.1239398378192,20.788835605633665,2000,0
2013,217,0.8011574073916663,15134.633479294967,2.7244672474784757,695.6511834317519,21.130422095210147,2000,0
2013,218,0.8101851851666663,15439.871738500588,2.724620161136769,709.6718141930597,21.495961243175724,2000,0
2013,219,0.820138888870833,15733.63069804373,2.7247667769801804,723.9839865453705,21.894924195980188,2000,0
2013,220,0.8310185184999996,16028.038484476734,2.724904278241944,737.8442122298899,22.289702442722117,2000,0
2013,221,0.8428240740541663,16257.33892781639,2.72501588967331,751.6841137284184,22.660840559787914,2000,0
2013,222,0.853240740720833,16463.04557240398,2.7250962879624607,762.7842474978987,23.039247639964366,2000,0
2013,223,0.863888888870833,16670.5180930186,2.7251667196314284,772.603584683266,23.299797529891393,2000,0
2013,224,0.8761574073874997,16786.429791375074,2.72521889066475,782.3622152675257,23.556867531156932,2000,0
2013,225,0.8886574073874998,16995.019454529287,2.7252772490661044,788.2645162252609,23.814461704509906,2000,0
2013,226,0.8990740740541664,17202.821110804125,2.7253183705573036,797.6574211896195,23.89952576121543,2000,0
2013,227,0.9055555555374997,17405.854889916405,2.5739117949073123,807.3848953292531,24.231079495957207,2000,0
2013,228,0.913425925908333,17564.415893601366,2.2283403043772116,816.9470570993068,24.491713272494515,2000,0
2013,229,0.9233796296124998,17592.909300243737,1.7073625947077704,824.6218269487426,24.763584868663546,2000,0
2013,230,0.9321759259083331,17692.076854649407,1.158002871248005,826.62867821607,24.941605260829846,2000,0
2013,231,0.9379629629416665,17709.257621712146,0.7183906703726912,831.010047086589,24.941605260829846,2000,0
2013,232,0.9437499999791665,17719.252730379987,0.4040947522343046,832.1941578274243,25.081914129322527,2000,0
2013,233,0.9499999999791665,17723.959495260406,0.2020473762013394,832.7392627459476,25.081914129322527,2000,0
2013,234,0.9574074073875,17726.10552094861,0.08605721582968186,832.9946797112606,25.081914129322527,2000,0
2013,235,0.9648148147958333,17730.40164617514,0.030279390771223023,833.1119096710487,25.081914129322527,2000,0
2013,236,0.9731481481291666,17731.579325012448,0.008130577157279602,833.3049822901432,25.081914129322527,2000,0
2013,237,0.9842592592374999,17731.76106691153,0.0012798130728224322,833.3749242258621,25.081914129322527,2000,0
2013,238,0.9898148147916667,17731.7796082715,0.00013035133178742676,833.3888307443174,25.081914129322527,2000,0
2013,239,0.9951388888666668,17731.780555929843,6.336523101966711e-06,833.390249491265,25.081914129322527,2000,0
2013,240,1.0011574073833336,17731.780555929843,0,833.3903220041434,25.081914129322527,2000,0
2013,241,1.0076388888666667,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,242,1.0138888888666668,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,243,1.0208333333125,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,244,1.0319444444208334,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,245,1.0402777777541667,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,246,1.0456018518291668,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,247,1.0516203703458336,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,248,1.0594907407166667,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,249,1.0666666666458335,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,250,1.0761574073875002,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,251,1.088425925904167,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,252,1.096990740716667,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,253,1.1087962962708338,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,254,1.1208333333083338,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,255,1.130092592566667,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,256,1.135879629604167,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,257,1.1398148147875005,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,258,1.1460648147875006,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,259,1.1490740740458336,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,260,1.152546296266667,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,261,1.1590277777458338,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,262,1.1701388888583337,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,263,1.1821759258958338,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,264,1.1861111110791671,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,265,1.1886574073750005,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,266,1.1923611110791672,17731.780555929843,0.0,833.3903220041434,25.081914129322527,2000,0
2013,267,1.1967592592291671,17731.780555929843,-0.0,833.3903220041434,25.081914129322527,2000,0
2013,268,0,0,0,0,0,0,8021.065563469141
2013,269,0,0,0,0,0,0,0
2013,270,0,0,0,0,0,0,0
2013,271,0,0,0,0,0,0,0
2013,272,0,0,0,0,0,0,0
2013,273,0,0,0,0,0,0,0
2013,274,0,0,0,0,0,0,0
2013,275,0,0,0,0,0,0,0
2013,276,0,0,0,0,0,0,0
2013,277,0,0,0,0,0,0,0
2013,278,0,0,0,0,0,0,0
2013,279,0,0,0,0,0,0,0
2013,280,0,0,0,0,0,0,0
2013,281,0,0,0,0,0,0,0
2013,282,0,0,0,0,0,0,0
2013,283,0,0,0,0,0,0,0
2013,284,0,0,0,0,0,0,0
2013,285,0,0,0,0,0,0,0
2013,286,0,0,0,0,0,0,0
2013,287,0,0,0,0,0,0,0
2013,288,0,0,0,0,0,0,0
2013,289,0,0,0,0,0,0,0
2013,290,0,0,0,0,0,0,0
2013,291,0,0,0,0,0,0,0
2013,292,0,0,0,0,0,0,0
2013,293,0,0,0,0,0,0,0
2013,294,0,0,0,0,0,0,0
2013,295,0,0,0,0,0,0,0
2013,296,0,0,0,0,0,0,0
2013,297,0,0,0,0,0,0,0
2013,298,0,0,0,0,0,0,0
2013,299,0,0,0,0,0,0,0
2013,300,0,0,0,0,0,0,0
2013,301,0,0,0,0,0,0,0
2013,302,0,0,0,0,0,0,0
2013,303,0,0,0,0,0,0,0
2013,304,0,0,0,0,0,0,0
2013,305,0,0,0,0,0,0,0
2013,306,0,0,0,0,0,0,0
2013,307,0,0,0,0,0,0,0
2013,308,0,0,0,0,0,0,0
2013,309,0,0,0,0,0,0,0
2013,310,0,0,0,0,0,0,0
2013,311,0,0,0,0,0,0,0
2013,312,0,0,0,0,0,0,0
2013,313,0,0,0,0,0,0,0
2013,314,0,0,0,0,0,0,0
2013,315,0,0,0,0,0,0,0
2013,316,0,0,0,0,0,0,0
2013,317,0,0,0,0,0,0,0
2013,318,0,0,0,0,0,0,0
2013,319,0,0,0,0,0,0,0
2013,320,0,0,0,0,0,0,0
2013,321,0,0,0,0,0,0,0
2013,322,0,0,0,0,0,0,0
2013,323,0,0,0,0,0,0,0
2013,324,0,0,0,0,0,0,0
2013,325,0,0,0,0,0,0,0
2013,326,0,0,0,0,0,0,0
2013,327,0,0,0,0,0,0,0
2013,328,0,0,0,0,0,0,0
2013,329,0,0,0,0,0,0,0
2013,330,0,0,0,0,0,0,0
2013,331,0,0,0,0,0,0,0
2013,332,0,0,0,0,0,0,0
2013,333,0,0,0,0,0,0,0
2013,334,0,0,0,0,0,0,0
2013,335,0,0,0,0,0,0,0
2013,336,0,0,0,0,0,0,0
2013,337,0,0,0,0,0,0,0
2013,338,0,0,0,0,0,0,0
2013,339,0,0,0,0,0,0,0
2013,340,0,0,0,0,0,0,0
2013,341,0,0,0,0,0,0,0
2013,342,0,0,0,0,0,0,0
2013,343,0,0,0,0,0,0,0
2013,344,0,0,0,0,0,0,0
2013,345,0,0,0,0,0,0,0
2013,346,0,0,0,0,0,0,0
2013,347,0,0,0,0,0,0,0
2013,348,0,0,0,0,0,0,0
2013,349,0,0,0,0,0,0,0
2013,350,0,0,0,0,0,0,0
2013,351,0,0,0,0,0,0,0
2013,352,0,0,0,0,0,0,0
2013,353,0,0,0,0,0,0,0
2013,354,0,0,0,0,0,0,0
2013,355,0,0,0,0,0,0,0
2013,356,0,0,0,0,0,0,0
2013,357,0,0,0,0,0,0,0
2013,358,0,0,0,0,0,0,0
2013,359,0,0,0,0,0,0,0
2013,360,0,0,0,0,0,0,0
2013,361,0,0,0,0,0,0,0
2013,362,0,0,0,0,0,0,0
2013,363,0,0,0,0,0,0,0
2013,364,0,0,0,0,0,0,0
2013,365,0,0,0,0,0,0,0
2014,1,0,0,0,0,0,0,0
2014,2,0,0,0,0,0,0,0
2014,3,0,0,0,0,0,0,0
2014,4,0,0,0,0,0,0,0
2014,5,0,0,0,0,0,0,0
2014,6,0,0,0,0,0,0,0
2014,7,0,0,0,0,0,0,0
2014,8,0,0,0,0,0,0,0
2014,9,0,0,0,0,0,0,0
2014,10,0,0,0,0,0,0,0
2014,11,0,0,0,0,0,0,0
2014,12,0,0,0,0,0,0,0
2014,13,0,0,0,0,0,0,0
2014,14,0,0,0,0,0,0,0
2014,15,0,0,0,0,0,0,0
2014,16,0,0,0,0,0,0,0
2014,17,0,0,0,0,0,0,0
2014,18,0,0,0,0,0,0,0
2014,19,0,0,0,0,0,0,0
2014,20,0,0,0,0,0,0,0
2014,21,0,0,0,0,0,0,0
2014,22,0,0,0,0,0,0,0
2014,23,0,0,0,0,0,0,0
2014,24,0,0,0,0,0,0,0
2014,25,0,0,0,0,0,0,0
2014,26,0,0,0,0,0,0,0
2014,27,0,0,0,0,0,0,0
2014,28,0,0,0,0,0,0,0
2014,29,0,0,0,0,0,0,0
2014,30,0,0,0,0,0,0,0
2014,31,0,0,0,0,0,0,0
2014,32,0,0,0,0,0,0,0
2014,33,0,0,0,0,0,0,0
2014,34,0,0,0,0,0,0,0
2014,35,0,0,0,0,0,0,0
2014,36,0,0,0,0,0,0,0
2014,37,0,0,0,0,0,0,0
2014,38,0,0,0,0,0,0,0
2014,39,0,0,0,0,0,0,0
2014,40,0,0,0,0,0,0,0
2014,41,0,0,0,0,0,0,0
2014,42,0,0,0,0,0,0,0
2014,43,0,0,0,0,0,0,0
2014,44,0,0,0,0,0,0,0
2014,45,0,0,0,0,0,0,0
2014,46,0,0,0,0,0,0,0
2014,47,0,0,0,0,0,0,0
2014,48,0,0,0,0,0,0,0
2014,49,0,0,0,0,0,0,0
2014,50,0,0,0,0,0,0,0
2014,51,0,0,0,0,0,0,0
2014,52,0,0,0,0,0,0,0
2014,53,0,0,0,0,0,0,0
2014,54,0,0,0,0,0,0,0
2014,55,0,0,0,0,0,0,0
2014,56,0,0,0,0,0,0,0
2014,57,0,0,0,0,0,0,0
2014,58,0,0,0,0,0,0,0
2014,59,0,0,0,0,0,0,0
2014,60,0,0,0,0,0,0,0
2014,61,0,0,0,0,0,0,0
2014,62,0,0,0,0,0,0,0
2014,63,0,0,0,0,0,0,0
2014,64,0,0,0,0,0,0,0
2014,65,0,0,0,0,0,0,0
2014,66,0,0,0,0,0,0,0
2014,67,0,0,0,0,0,0,0
2014,68,0,0,0,0,0,0,0
2014,69,0,0,0,0,0,0,0
2014,70,0,0,0,0,0,0,0
2014,71,0,0,0,0,0,0,0
2014,72,0,0,0,0,0,0,0
2014,73,0,0,0,0,0,0,0
2014,74,0,0,0,0,0,0,0
2014,75,0,0,0,0,0,0,0
2014,76,0,0,0,0,0,0,0
2014,77,0,0,0,0,0,0,0
2014,78,0,0,0,0,0,0,0
2014,79,0,0,0,0,0,0,0
2014,80,0,0,0,0,0,0,0
2014,81,0,0,0,0,0,0,0
2014,82,0,0,0,0,0,0,0
2014,83,0,0,0,0,0,0,0
2014,84,0,0,0,0,0,0,0
2014,85,0,0,0,0,0,0,0
2014,86,0,0,0,0,0,0,0
2014,87,0,0,0,0,0,0,0
2014,88,0,0,0,0,0,0,0
2014,89,0,0,0,0,0,0,0
2014,90,0,0,0,0,0,0,0
2014,91,0,0,0,0,0,0,0
2014,92,0,0,0,0,0,0,0
2014,93,0,0,0,0,0,0,0
2014,94,0,0,0,0,0,0,0
2014,95,0,0,0,0,0,0,0
2014,96,0,0,0,0,0,0,0
2014,97,0,0,0,0,0,0,0
2014,98,0,0,0,0,0,0,0
2014,99,0,0,0,0,0,0,0
2014,100,0,0,0,0,0,0,0
2014,101,0,0,0,0,0,0,0
2014,102,0,0,0,0,0,0,0
2014,103,0,0,0,0,0,0,0
2014,104,0,0,0,0,0,0,0
2014,105,0,0,0,0,0,0,0
2014,106,0,0,0,0,0,0,0
2014,107,0,0,0,0,0,0,0
2014,108,0,0,0,0,0,0,0
2014,109,0,0,0,0,0,0,0
2014,110,0,0,0,0,0,0,0
2014,111,0,0,0,0,0,0,0
2014,112,0,0,0,0,0,0,0
2014,113,0,0,0,0,0,0,0
2014,114,0,0,0,0,0,0,0
2014,115,0,0,0,0,0,0,0
2014,116,0,0,0,0,0,0,0
2014,117,0,0,0,0,0,0,0
2014,118,0,0,0,0,0,0,0
2014,119,0,0,0,0,0,0,0
2014,120,0,0,0,0,0,0,0
2014,121,0,0,0,0,0,0,0
2014,122,0.00023148148333333415,8.858107655538047e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0
2014,123,0.0011574074083333338,5.13870457969466e-05,1.661434069027405e-05,0.0,0.0,5.787037041666668,0
2014,124,0.00439814815,0.00021097734917052002,6.592262155852344e-05,2.415168160264901e-06,6.374634078972628e-08,21.99074075,0
2014,125,0.007870370370833334,0.0013795980449345941,0.00016272903913000188,9.91427803977778e-06,3.373420337891677e-07,39.351851854166675,0
2014,126,0.010185185187500001,0.0018349973610677786,0.0002040779430533824,6.482108794657695e-05,1.3445404838465935e-06,50.925925937500004,0
2014,127,0.013657407408333334,0.002472593180501367,0.00027076342541696493,8.620805666260042e-05,9.210872767834073e-06,68.28703704166666,0
2014,128,0.015972222225000002,0.005094171239890603,0.0003509385475595914,0.00011614748217311006,9.210872767834073e-06,79.86111112500001,0
2014,129,0.025,0.6521641567072057,0.0024609723036219167,0.0002392771287595604,1.3051436508014322e-05,125.0,0
2014,130,0.028472222220833333,0.6578756674512842,0.0025559700217230932,0.030625019758899686,2.9658836902241226e-05,142.36111110416667,0
2014,131,0.0335648148125,1.4518687128852776,0.003929761624966994,0.03088910444208221,0.004607551634761638,167.82407406250002,0
2014,132,0.042824074075,3.182513728683454,0.007171511878346628,0.06816304041069243,0.004607551634761638,214.12037037500002,0
2014,133,0.04976851852083333,5.363224523966049,0.010005514782700469,0.14938833000388035,0.007884785610885972,248.84259260416667,0
2014,134,0.054398148150000006,5.55428731770996,0.01059710951237151,0.2517246420200261,0.018272457881700375,271.99074075000004,0
2014,135,0.055787037037500015,5.582368130579055,0.010667651415482995,0.2606733974878589,0.02815992737636837,278.93518518750005,0
2014,136,0.05694444444583335,5.609923719127004,0.01072800614959646,0.26198703713740523,0.02815992737636837,284.7222222291668,0
2014,137,0.058101851854166685,5.6365745188134735,0.01078981914181882,0.2632771403454419,0.02815992737636837,290.5092592708334,0
2014,138,0.06111111111250002,5.666338411651601,0.01095757259355697,0.26452488758853165,0.02815992737636837,305.5555555625001,0
2014,139,0.06689814815000002,9.147142607813809,0.01423922793934039,0.2659145282706571,0.02815992737636837,334.49074075000004,0
2014,140,0.07268518518750001,13.547287193063342,0.0179238044978094,0.4292527094885252,0.02815992737636837,363.42592593750004,0
2014,141,0.08217592592916668,19.97708736678795,0.02538395289206842,0.6357158755392118,0.048488807121746746,410.8796296458334,0
2014,142,0.09004629630000002,27.67047049711028,0.03256891281124872,0.9373996649870071,0.06753031110505048,450.23148150000014,0
2014,143,0.09560185185416668,32.96181218807059,0.03693036963630901,1.2983752945121207,0.10040513249722963,478.0092592708334,0
2014,144,0.10092592592916669,39.00358377401814,0.041552434798683056,1.5466535497423992,0.13444698309729294,504.62962964583346,0
2014,145,0.10694444444583336,47.760622549274174,0.04792482005661942,1.8301350337858897,0.15132808949406934,534.7222222291667,0
2014,146,0.11782407407500002,64.16648001867345,0.06427560527297065,2.2409422500024574,0.1809834110320293,589.1203703750001,0
2014,147,0.12847222222083338,84.26069492123926,0.08357947193803608,3.0103861323864134,0.21920475926152153,642.361111104167,0
2014,148,0.13888888888750003,110.86543886722862,0.10614547168129537,3.9527530511448132,0.30002906826832104,694.4444444375002,0
2014,149,0.1449074074041667,138.32007067613617,0.12034554003500189,5.200474608159981,0.37925277398440327,724.5370370208335,0
2014,150,0.15231481481250003,173.1963381133421,0.14055322411224394,6.48814436187204,0.49979847769073976,761.5740740625001,0
2014,151,0.16064814814583336,217.8985233930593,0.16657685850952864,8.122765061476803,0.5994750145644879,803.2407407291669,0
2014,152,0.17222222222083336,271.1790147151079,0.20865644940281558,10.216082745865691,0.7477218728269358,861.1111111041669,0
2014,153,0.18472222222083337,341.002677526916,0.26278435392795574,12.709883703997185,0.9151313997377449,923.6111111041669,0
2014,154,0.19375000000000003,417.8601846056543,0.3081029065016072,15.976255327217867,1.1065091664162905,968.7500000000002,0
2014,155,0.2023148148166667,501.61432713334466,0.35633430351915635,19.574469219382806,1.375445638161025,1011.5740740833335,0
2014,156,0.2085648148166667,588.740004473266,0.3934165902183111,23.497158577673932,1.6319511847999841,1042.8240740833335,0
2014,157,0.2162037037041667,692.3234607879555,0.4442191714043984,27.57731730346756,1.9289122324862564,1081.0185185208334,0
2014,158,0.22500000000000006,819.7786095242234,0.5088747571877482,32.41642901639257,2.2007992200775948,1125.0000000000002,0
2014,159,0.2337962962958334,949.6120326433834,0.5797139577897703,38.363832566446,2.5426064902187417,1168.981481479167,0
2014,160,0.23912037037083336,1071.0997370382388,0.6212627573225672,44.44745081346109,2.948933218792206,1195.6018518541669,0
2014,161,0.24560185185000005,1201.8063845762574,0.6782891286608114,50.14835400390011,3.349682563611699,1228.0092592500002,0
2014,162,0.2525462962958334,1355.2020566056704,0.7435439967677056,56.2599938214951,3.6792869921214515,1262.731481479167,0
2014,163,0.2590277777750001,1525.35993545738,0.8069049904419645,63.415553936329935,4.059069081260403,1295.1388888750005,0
2014,164,0.26435185185000004,1663.6608627105536,0.856511507863056,71.36472613537917,4.50763746971412,1321.7592592500002,0
2014,165,0.27013888888750004,1818.9247369429027,0.9152219309996505,77.8932472207386,4.999508695856713,1350.6944444375001,0
2014,166,0.27962962962916665,2018.5995920683772,1.021852152264295,85.1282275163612,5.296360988419122,1398.1481481458334,0
2014,167,0.288425925925,2245.3901117037403,1.1242299425496516,94.38492644385349,5.6551950689995545,1442.129629625,0
