year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2015,74,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,75,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,76,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,77,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,78,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,79,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,80,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,81,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,82,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,83,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,84,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,85,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,86,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,87,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,88,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,89,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,90,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2015,91,0.003009259258333333,8.189886058073324e-05,4.427735187014705e-05,0.0,0.0,15.046296291666664,0,0.3,0.2057358201542819,0
2015,92,0.009259259258333333,0.027058356662757202,0.0005794410362322979,0.0,0.0,46.296296291666664,0,0.3,0.2057358201542819,0
2015,93,0.0129629629625,0.028314790420871573,0.0006491565163568633,0.0012712887783795331,5.86996573988077e-07,64.81481481249999,0,0.3,0.2057358201542819,0
2015,94,0.0129629629625,0.02952223185480334,0.0006491565163568633,0.0013300776956384616,0.00019326005688643816,64.81481481249999,0,0.3,0.2057358201542819,0
2015,95,0.014814814812499997,0.031001877608123944,0.0006864844917444103,0.0013867966404933112,0.00019326005688643816,74.07407406249997,0,0.3,0.2057358201542819,0
2015,96,0.017592592591666664,0.03256362770063464,0.0007457333357525353,0.0014562082147620411,0.00019326005688643816,87.96296295833332,0,0.3,0.2057358201542819,0
2015,97,0.020138888887499994,0.03407847413584667,0.000803638754865848,0.0015294248949988636,0.00019326005688643816,100.69444443749998,0,0.3,0.2057358201542819,0
2015,98,0.020138888887499994,0.03585809056339043,0.000803638754865848,0.0016004458016463108,0.00019326005688643816,100.69444443749998,0,0.3,0.2057358201542819,0
2015,99,0.020138888887499994,0.03759493645371136,0.000803638754865848,0.0016840232915773796,0.00019326005688643816,100.69444443749998,0,0.3,0.2057358201542819,0
2015,100,0.020601851849999995,0.03923425017792911,0.0008145501044113669,0.0017655914684057074,0.00019326005688643816,103.00925924999997,0,0.3,0.2057358201542819,0
2015,101,0.021064814812499992,0.04085554149144067,0.0008255819336835806,0.001842553454249607,0.00019326005688643816,105.32407406249996,0,0.3,0.2057358201542819,0
2015,102,0.025694444441666655,0.12784911041578734,0.001429754559103593,0.0019186674024409076,0.00019326005688643816,128.47222220833328,0,0.3,0.2057358201542819,0
2015,103,0.03078703703749999,0.6040595754550899,0.0027193374073254378,0.006003479354601892,0.0001934408349461212,153.93518518749994,0,0.3,0.2057358201542819,0
2015,104,0.03425925925833333,0.610537715721434,0.0028277186584472706,0.028361736877087946,0.0008080676583561734,171.29629629166664,0,0.3,0.2057358201542819,0
2015,105,0.038194444441666656,0.6164454972378833,0.0029611514685963253,0.02866270493364419,0.0038609742126566576,190.97222220833328,0,0.3,0.2057358201542819,0
2015,106,0.04259259259166666,0.6238070745276096,0.00312460613192866,0.028937804818230838,0.0038609742126566576,212.9629629583333,0,0.3,0.2057358201542819,0
2015,107,0.047916666666666656,0.6812198823088961,0.0037133380085898784,0.029281130088843362,0.0038609742126566576,239.5833333333333,0,0.3,0.2057358201542819,0
2015,108,0.054398148149999985,1.4220744582781812,0.006069020368589585,0.031973595617078555,0.0038609742126566576,271.99074074999993,0,0.3,0.2057358201542819,0
2015,109,0.05879629629999998,1.4562251747981902,0.006456211288620975,0.06674215912065214,0.0038609742126566576,293.9814814999999,0,0.3,0.2057358201542819,0
2015,110,0.06458333333749998,3.0338423868821445,0.00946610886421354,0.06834037262689047,0.00792202421814704,322.9166666874999,0,0.3,0.2057358201542819,0
2015,111,0.06458333333749998,3.054033324615951,0.00946610886421354,0.14237401455773085,0.00792202421814704,322.9166666874999,0,0.3,0.2057358201542819,0
2015,112,0.06458333333749998,3.0752529475660535,0.00946610886421354,0.1433182718942735,0.01695070147188921,322.9166666874999,0,0.3,0.2057358201542819,0
2015,113,0.06458333333749998,3.09907750982623,0.00946610886421354,0.1443140586069363,0.01695070147188921,322.9166666874999,0,0.3,0.2057358201542819,0
2015,114,0.06550925926249998,3.1229397047231506,0.009523741150066259,0.14543209161012968,0.01695070147188921,327.54629631249986,0,0.3,0.2057358201542819,0
2015,115,0.06643518518749997,3.1470588718764447,0.009582455822019657,0.1465509257303976,0.01695070147188921,332.1759259374998,0,0.3,0.2057358201542819,0
2015,116,0.06689814814999998,3.16935263523808,0.009612224447864286,0.14768184647144542,0.01695070147188921,334.4907407499999,0,0.3,0.2057358201542819,0
2015,117,0.06944444444583331,3.19229191631453,0.009780964372965837,0.14872756925294833,0.01695070147188921,347.22222222916656,0,0.3,0.2057358201542819,0
2015,118,0.07314814814999997,3.215384997153991,0.010042136705848267,0.1498017221808151,0.01695070147188921,365.7407407499999,0,0.3,0.2057358201542819,0
2015,119,0.07731481481666663,3.2383797354160166,0.010359592416750298,0.15088252690872822,0.01695070147188921,386.5740740833332,0,0.3,0.2057358201542819,0
2015,120,0.0814814814833333,3.2647767816965083,0.010703815198760973,0.15195901898565287,0.01695070147188921,407.4074074166665,0,0.3,0.2057358201542819,0
2015,121,0.08449074074166664,3.2914649745204194,0.010970142737612671,0.1531958229147919,0.01695070147188921,422.4537037083332,0,0.3,0.2057358201542819,0
2015,122,0.08842592592499997,3.32196434954882,0.011342250793901946,0.1544471697300717,0.01695070147188921,442.12962962499984,0,0.3,0.2057358201542819,0
2015,123,0.09490740740833331,7.464763853643072,0.017807560205494455,0.155877482829171,0.01695070147188921,474.53703704166657,0,0.3,0.2057358201542819,0
2015,124,0.1020833333333333,13.36589646196325,0.026060198273741862,0.35025090637683576,0.01695070147188921,510.4166666666665,0,0.3,0.2057358201542819,0
2015,125,0.10763888888749998,20.18967064849862,0.03277451695974662,0.6271236897910633,0.040944706291041556,538.1944444374999,0,0.3,0.2057358201542819,0
2015,126,0.10902777777499999,20.26246726506564,0.032970951579588875,0.9473138060114087,0.06739641484817617,545.1388888749999,0,0.3,0.2057358201542819,0
2015,127,0.11527777777499999,29.03338758116746,0.041950173236575246,0.9508005271525424,0.0987880382221728,576.3888888749999,0,0.3,0.2057358201542819,0
2015,128,0.12523148147916666,44.00651910696354,0.059114384085966164,1.3621037908692095,0.0987880382221728,626.1574073958333,0,0.3,0.2057358201542819,0
2015,129,0.13217592592083333,61.884891221458886,0.07264786659815581,2.0643491718294533,0.13686089870511647,660.8796296041666,0,0.3,0.2057358201542819,0
2015,130,0.137731481475,76.99166082533037,0.08395871625622141,2.9029831367012946,0.21090185478646437,688.657407375,0,0.3,0.2057358201542819,0
2015,131,0.14004629629166668,79.85456447628565,0.08599204343004307,3.612088142747178,0.2839880667467744,700.2314814583334,0,0.3,0.2057358201542819,0
2015,132,0.14328703703333334,80.44891316534958,0.08735288675685562,3.7473596767648507,0.3407498721982707,716.4351851666667,0,0.3,0.2057358201542819,0
2015,133,0.14398148147916667,80.64819553499834,0.08753210554468727,3.7755142732038642,0.3407498721982707,719.9074073958334,0,0.3,0.2057358201542819,0
2015,134,0.1469907407375,80.8647469586504,0.0883323079551862,3.784914459990188,0.3407498721982707,734.9537036874999,0,0.3,0.2057358201542819,0
2015,135,0.15046296295833334,81.09392664966293,0.08930472820304713,3.795137263104722,0.3407498721982707,752.3148147916668,0,0.3,0.2057358201542819,0
2015,136,0.15763888888333333,107.0270858523921,0.11053772284197538,3.805960074036393,0.3407498721982707,788.1944444166667,0,0.3,0.2057358201542819,0
2015,137,0.167129629625,140.02427032219464,0.14299740676593786,5.017811913093487,0.3407498721982707,835.648148125,0,0.3,0.2057358201542819,0
2015,138,0.1761574074,184.79219651758766,0.17842413966256512,6.563134935427901,0.4688442049143614,880.7870369999999,0,0.3,0.2057358201542819,0
2015,139,0.17824074073333332,185.27286772655899,0.1793207293980994,8.660831020996767,0.5875679165647119,891.2037036666666,0,0.3,0.2057358201542819,0
2015,140,0.18032407406666667,185.7585069741518,0.1802441639976984,8.696711727109331,0.7861526423480025,901.6203703333334,0,0.3,0.2057358201542819,0
2015,141,0.18078703702916668,186.2044863066447,0.18045307072818878,8.719711434242473,0.7861526423480025,903.9351851458334,0,0.3,0.2057358201542819,0
2015,142,0.18657407406666668,206.24866318506417,0.1982523590048072,8.740662462353264,0.7861526423480025,932.8703703333334,0,0.3,0.2057358201542819,0
2015,143,0.19212962962083335,224.88397628325376,0.21492652388787287,9.673455039251689,0.7861526423480025,960.6481481041668,0,0.3,0.2057358201542819,0
2015,144,0.1990740740666667,283.85054142008795,0.2520211179119521,10.547728874600523,0.7861526423480025,995.3703703333334,0,0.3,0.2057358201542819,0
2015,145,0.20462962962083336,345.99553404617023,0.2826834396473791,13.29207148491813,0.865246389712024,1023.1481481041669,0,0.3,0.2057358201542819,0
2015,146,0.21388888888333335,425.98744855026945,0.3425386961195606,16.200465366793907,1.13324734972751,1069.4444444166668,0,0.3,0.2057358201542819,0
2015,147,0.22152777777083335,510.9002352125928,0.3964974919381054,19.93578485070318,1.3037130746028418,1107.638888854167,0,0.3,0.2057358201542819,0
2015,148,0.22893518517916667,610.2494782789647,0.453004186105702,23.909617129200786,1.607111284208509,1144.6759258958332,0,0.3,0.2057358201542819,0
2015,149,0.23749999999583332,726.5055420260113,0.5245983186099417,28.548037841553157,1.8586888668031856,1187.4999999791667,0,0.3,0.2057358201542819,0
2015,150,0.24675925925833336,860.1058595944885,0.6085328203957923,33.97093095662607,2.181670966683804,1233.796296291667,0,0.3,0.2057358201542819,0
2015,151,0.2502314814791667,861.573522294473,0.6118944516169698,40.215877063294826,2.5267289488824907,1251.1574073958334,0,0.3,0.2057358201542819,0
2015,152,0.2532407407375,862.9931910743519,0.6148818357117358,40.454302966868255,2.9791894404270103,1266.2037036875001,0,0.3,0.2057358201542819,0
2015,153,0.2574074074041667,864.5045242297704,0.6191284628316018,40.52639906125271,2.9791894404270103,1287.0370370208332,0,0.3,0.2057358201542819,0
2015,154,0.2624999999958334,904.1422322148242,0.6467504083886669,40.59813002050038,2.9791894404270103,1312.499999979167,0,0.3,0.2057358201542819,0
2015,155,0.2701388888833334,1054.49257761553,0.7285928342287473,42.39663909762297,2.9791894404270103,1350.6944444166668,0,0.3,0.2057358201542819,0
2015,156,0.2789351851791667,1226.572659615022,0.8272665049787062,49.24366226817362,2.9791894404270103,1394.6759258958336,0,0.3,0.2057358201542819,0
2015,157,0.2840277777708334,1370.452993556558,0.879769541518646,57.2593635259863,3.3276278219925683,1420.138888854167,0,0.3,0.2057358201542819,0
2015,158,0.2907407407333334,1569.745787220979,0.9573814982500539,64.04889558946567,3.854510915973465,1453.7037036666668,0,0.3,0.2057358201542819,0
2015,159,0.3009259259166667,1774.0466036282955,1.0794309086387197,73.2472002494712,4.137846171874567,1504.6296295833338,0,0.3,0.2057358201542819,0
2015,160,0.308333333325,2005.4070425097393,1.1690232130717162,82.78927166141499,4.671203154354292,1541.666666625,0,0.3,0.2057358201542819,0
2015,161,0.3175925925833334,2219.808153222192,1.2809312554219812,93.53354700025977,5.131480510145964,1587.962962916667,0,0.3,0.2057358201542819,0
2015,162,0.32685185184166676,2459.999102187443,1.3915159605342093,103.59530505542607,5.65653948777164,1634.2592592083338,0,0.3,0.2057358201542819,0
2015,163,0.33194444443333343,2682.1201158996587,1.446732197412538,114.77169913074107,6.05255320319508,1659.7222221666673,0,0.3,0.2057358201542819,0
2015,164,0.33773148147083343,2910.5685799744797,1.5109802848536837,125.22242440692048,6.6630257654997065,1688.6574073541672,0,0.3,0.2057358201542819,0
2015,165,0.3451388888791667,3154.947014582609,1.5942287313738432,135.89045795151432,7.081376017943168,1725.6944443958334,0,0.3,0.2057358201542819,0
2015,166,0.35601851850833344,3420.2163231657087,1.711134059786398,147.2393837079229,7.528957874871754,1780.092592541667,0,0.3,0.2057358201542819,0
2015,167,0.3636574073958334,3708.42062895446,1.7887206432695053,159.5595330492781,7.893811565922759,1818.287036979167,0,0.3,0.2057358201542819,0
2015,168,0.3710648148041667,3979.209030230077,1.8600925919891926,172.938392648916,8.421052195665936,1855.3240740208335,0,0.3,0.2057358201542819,0
2015,169,0.378935185175,4273.0070455470195,1.9315318917955313,185.6583945630421,8.941587327449271,1894.675925875,0,0.3,0.2057358201542819,0
2015,170,0.3861111111041667,4573.202875324632,1.992572637574537,199.30187116320943,9.366913945608747,1930.5555555208334,0,0.3,0.2057358201542819,0
2015,171,0.39282407407083336,4870.768684602051,2.0460881145863863,213.30377839514762,9.895364753746415,1964.1203703541667,0,0.3,0.2057358201542819,0
2015,172,0.39953703703750004,5163.19802118904,2.096141236165411,227.22881077200694,10.398517664418586,1997.6851851875,0,0.3,0.2057358201542819,0
2015,173,0.40972222222500004,5465.088490487146,2.1656538989463376,240.9876175161075,10.882479582869921,2000,0,0.3,0.2057358201542819,0
2015,174,0.41805555555833335,5772.284799448187,2.2169836834358208,255.13269715369103,11.213856122231688,2000,0,0.3,0.2057358201542819,0
2015,175,0.4254629629666667,6086.9758839471915,2.2585956634404485,269.54085212338856,11.669294681817515,2000,0,0.3,0.2057358201542819,0
2015,176,0.4337962963,6414.102203748028,2.301134955750276,284.29154646229256,12.111620951641349,2000,0,0.3,0.2057358201542819,0
2015,177,0.44259259259583333,6746.457741754951,2.341410769542415,299.60166892450616,12.528321559690937,2000,0,0.3,0.2057358201542819,0
2015,178,0.4495370370374999,7050.36839582979,2.3700481798379074,315.19090669142383,12.954132368741831,2000,0,0.3,0.2057358201542819,0
2015,179,0.4571759259291666,7357.7311958532955,2.3985923766610586,329.6130180424294,13.442446217957606,2000,0,0.3,0.2057358201542819,0
2015,180,0.46412037037083326,7709.824978399397,2.4220341797545073,344.05768003873794,13.79563034418843,2000,0,0.3,0.2057358201542819,0
2015,181,0.47199074074166664,8062.166024326155,2.445967187344464,360.38507741001615,14.218483788359933,2000,0,0.3,0.2057358201542819,0
2015,182,0.4791666666666667,8393.01564274724,2.4655384137102456,376.92171387447416,14.68759029825805,2000,0,0.3,0.2057358201542819,0
2015,183,0.48402777777916667,8602.024145415398,2.475492400589485,392.5766351216267,15.15504670206979,2000,0,0.3,0.2057358201542819,0
2015,184,0.4893518518541667,8850.836411631379,2.4864232026125173,403.0152472705746,15.643214280656789,2000,0,0.3,0.2057358201542819,0
2015,185,0.49537037037083337,9184.035180596575,2.4990384314575946,414.5779469374633,15.799525252051906,2000,0,0.3,0.2057358201542819,0
2015,186,0.5041666666666667,9508.080505132459,2.5158539050986684,429.807263051432,16.139008272104867,2000,0,0.3,0.2057358201542819,0
2015,187,0.513425925925,9838.510321566242,2.5313073903348604,445.03913463683665,16.51822229163325,2000,0,0.3,0.2057358201542819,0
2015,188,0.5224537037,10161.741513096356,2.5444217609150614,460.5398520322367,16.842638340831126,2000,0,0.3,0.2057358201542819,0
2015,189,0.5273148148125,10429.710569193696,2.5502918809487776,475.7661194018158,17.206951920700487,2000,0,0.3,0.2057358201542819,0
2015,190,0.5324074074083334,10726.092298833986,2.556111779525722,488.6385886691447,17.67457226096346,2000,0,0.3,0.2057358201542819,0
2015,191,0.5395833333375,11060.57405916678,2.564022413355637,502.4577599928828,17.967350965951628,2000,0,0.3,0.2057358201542819,0
2015,192,0.5479166666708333,11383.000406636573,2.572185579549558,517.9792742053663,18.315614107590562,2000,0,0.3,0.2057358201542819,0
2015,193,0.5562500000041666,11701.929143872878,2.5793705684059343,533.173626266278,18.69409665080183,2000,0,0.3,0.2057358201542819,0
2015,194,0.5673611111124999,12031.569954482866,2.587635193863819,548.1864125997142,19.035056269980256,2000,0,0.3,0.2057358201542819,0
2015,195,0.5791666666666666,12361.570743527547,2.595004880147402,563.6311884600483,19.302186991977848,2000,0,0.3,0.2057358201542819,0
2015,196,0.5868055555541666,12716.142663036017,2.5991074008469166,579.1366634152457,19.607428960233218,2000,0,0.3,0.2057358201542819,0
2015,197,0.5937499999999999,13034.866762522775,2.6024430382964527,595.6805114386234,20.0172140143064,2000,0,0.3,0.2057358201542819,0
2015,198,0.6009259259291665,13328.23361171798,2.6055380612399883,610.8263138681596,20.46212229258327,2000,0,0.3,0.2057358201542819,0
2015,199,0.6134259259291666,13612.61801884983,2.6101873454837277,624.7586740921236,20.81194321230003,2000,0,0.3,0.2057358201542819,0
2015,200,0,0,0,0,0,0,0.19818663797255595,0.3,0.19818663797255595,1799.9795751912663
2015,201,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,202,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,203,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,204,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,205,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,206,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,207,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,208,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,209,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,210,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,211,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,212,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,213,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,214,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,215,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,216,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,217,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,218,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,219,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,220,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,221,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,222,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,223,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,224,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,225,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,226,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,227,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,228,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,229,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,230,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,231,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,232,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,233,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,234,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,235,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,236,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,237,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,238,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,239,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,240,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,241,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,242,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,243,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,244,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,245,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,246,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,247,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,248,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,249,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,250,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,251,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,252,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,253,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,254,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,255,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,256,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,257,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,258,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,259,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,260,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,261,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,262,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,263,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,264,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,265,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,266,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,267,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,268,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,269,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,270,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,271,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,272,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,273,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,274,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,275,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,276,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,277,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,278,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,279,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,280,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,281,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,282,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,283,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,284,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,285,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,286,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,287,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,288,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,289,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,290,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,291,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,292,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,293,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,294,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,295,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,296,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,297,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,298,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,299,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,300,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,301,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,302,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,303,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,304,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,305,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,306,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,307,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,308,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,309,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,310,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,311,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,312,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,313,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,314,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,315,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,316,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,317,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,318,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,319,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,320,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,321,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,322,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,323,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,324,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,325,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,326,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,327,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,328,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,329,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,330,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,331,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,332,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,333,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,334,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,335,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,336,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,337,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,338,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,339,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,340,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,341,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,342,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,343,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,344,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,345,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,346,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,347,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,348,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,349,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,350,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,351,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,352,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,353,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,354,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,355,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,356,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,357,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,358,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,359,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
2015,360,0,0,0,0,0,0,0,0.3,0.19818663797255595,0
