year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,-3.075973178424951e-13,3.075973178424951e-13,-0.00013166793451091507,0.00013166793420331776,0.0,0.0,0.0
2015,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,0.5898589367730369,-0.5898589367730369,-0.0044020514069416095,0.0,0.5942195819741232,4.140620585530443e-05,0.0
2015,22,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,23,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,24,0.0,-5.973668554173223e-13,5.973668554173223e-13,-0.00011915650247829035,0.0001191565018809235,0.0,0.0,0.0
2015,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,0.5897590449386381,-0.5897590449386381,-0.028383629446580017,0.0,0.6178272502600984,0.00031542412511970254,0.0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,30,0.0,1.448970067194355e-13,-1.448970067194355e-13,-0.00018050961898552487,0.00018050961913042187,0.0,0.0,0.0
2015,31,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,32,0.0,0.5895621563728551,-0.5895621563728551,-0.2314659626226785,0.0,0.8179256713011285,0.0031024476944051926,0.0
2015,33,0.0,0.5893064607266411,-0.5893064607266411,-0.0017576216132511036,0.0,0.5910488457620613,1.5236577830909122e-05,0.0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,0.5892030408975855,-0.5892030408975855,-0.02368263012249372,0.00033468349209305896,0.6122957510629583,0.0002552364650277642,0.0
2015,36,0.0,3.921531610724671e-13,-3.921531610724671e-13,-0.0001283713199882186,0.00012837132038037176,0.0,0.0,0.0
2015,37,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,38,0.0,-6.642242636988038e-14,6.642242636988038e-14,-0.0002158191564376466,0.00021581915637122417,0.0,0.0,0.0
2015,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,44,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,0.5890392189073905,-0.5890392189073905,-2.4355515961360652e-05,0.0,0.5890634304336261,1.4398972578617875e-07,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,62,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,63,0.0,0.589027629110635,-0.589027629110635,-4.485524550545961e-05,9.284267994090145e-06,0.5890619518391568,1.248248989618781e-06,0.0
2015,64,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,-8.556136620605295e-13,8.556136620605295e-13,-4.7605589315935504e-05,4.760558846032184e-05,0.0,0.0,0.0
2015,67,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,68,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,69,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,70,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,71,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,72,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,73,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,77,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,0.588913005754789,-0.588913005754789,-0.15241164492454118,0.0,0.7304036950029513,0.010920955676378855,0.0
2015,85,0.0,4.786098343275043e-13,-4.786098343275043e-13,-3.1151435905485414e-05,3.115143638409525e-05,0.0,0.0,0.0
2015,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,0.0,1.9059748354241512e-13,-1.9059748354241512e-13,-0.00028423334788385546,0.00028423334807445294,0.0,0.0,0.0
2015,88,0.0,0.5886906711445076,-0.5886906711445076,-0.02176509622768208,0.0,0.60913060581465,0.001325161557539702,0.0
2015,89,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,90,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,91,0.0,4.711093846846218e-13,-4.711093846846218e-13,-8.142098340613302e-05,8.14209838772424e-05,0.0,0.0,0.0
2015,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,0.5886004266407708,-0.5886004266407708,-0.10797795818598388,0.0,0.6890689670430746,0.007509417783680079,0.0
2015,99,0.0,0.5869424548038706,-0.5869424548038706,-1.162580482437079,0.0,1.6538551187127433,0.09566781852820623,0.0
2015,100,0.0,0.5845664916622185,-0.5845664916622185,-0.6638080036527754,0.0,1.1948226620932767,0.053551833221717166,0.0
2015,101,0.0,0.5831923195974327,-0.5831923195974327,-0.002143997531675268,0.0018104672156629019,0.5835115317547163,1.4318158728727769e-05,0.0
2015,102,0.0,8.627287252649385e-13,-8.627287252649385e-13,-0.0029579479114545393,0.002957947912317268,0.0,0.0,0.0
2015,103,0.0,-1.1484194671618209e-12,1.1484194671618209e-12,-0.0018386092160653789,0.0018386092149169594,0.0,0.0,0.0
2015,104,0.0,3.7329427743371113e-13,-3.7329427743371113e-13,-0.00036713921508635394,0.0003671392154596482,0.0,0.0,0.0
2015,105,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,106,0.0,1.0605242270304849e-12,-1.0605242270304849e-12,-0.0003768919987123809,0.0003768919997729051,0.0,0.0,0.0
2015,107,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,108,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,0.5826254174510972,-0.5826254174510972,-0.01849043809397699,0.0,0.599994172108975,0.0011216834360992438,0.0
2015,111,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,112,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,113,0.0,-5.085670383084273e-13,5.085670383084273e-13,-0.0007637413118573022,0.0007637413113487352,0.0,0.0,0.0
2015,114,0.0,6.161679239752305e-13,-6.161679239752305e-13,-0.0007697931096117827,0.0007697931102279506,0.0,0.0,0.0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,117,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,118,0.0,8.333531347631817e-13,-8.333531347631817e-13,-0.0006879033344375785,0.0006879033352709316,0.0,0.0,0.0
2015,119,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,0.5809486362529657,-0.5809486362529657,-0.005010218287679891,0.0,0.5856859061893376,0.00027294835130801617,0.0
2015,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,127,0.0,5.914336403435583e-13,-5.914336403435583e-13,-0.0003474975810604519,0.00034749758165188556,0.0,0.0,0.0
2015,128,0.0,3.702651520890582e-13,-3.702651520890582e-13,-0.0001940815136549645,0.00019408151402522966,0.0,0.0,0.0
2015,129,0.0,1.6071779324056124e-14,-1.6071779324056124e-14,-0.0006561616537510417,0.0006561616537671135,0.0,0.0,0.0
2015,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,0.0,-4.455483291337936e-13,4.455483291337936e-13,-0.0003745043904928025,0.00037450439004725416,0.0,0.0,0.0
2015,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,144,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,145,0.0,0.5796437997611308,-0.5796437997611308,-0.3628721521990883,0.0,0.9143862338228312,0.02812971813738792,0.0
2015,146,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,147,0.0,0.5773394096875992,-0.5773394096875992,-1.622114797456561,0.0,2.0618632512454815,0.13759095589867873,0.0
2015,148,0.0,7.656202061223638e-14,-7.656202061223638e-14,-0.002325970232959662,0.002325970233036224,0.0,0.0,0.0
2015,149,0.0,0.5752233852036281,-0.5752233852036281,-0.002007021616009297,0.0002463787822590309,0.5768953549770921,8.867306028632022e-05,0.0
2015,150,0.0,0.5749286024920979,-0.5749286024920979,-0.024897568487176613,0.002918266271415633,0.595536333976717,0.001371570731141889,0.0
2015,151,0.0,0.574288363711501,-0.574288363711501,-0.028452167034629383,0.0,0.6009250861677101,0.0018154445784203446,0.0
2015,152,0.0,-3.9047953238890987e-13,3.9047953238890987e-13,-0.00038847402265673736,0.00038847402226625783,0.0,0.0,0.0
2015,153,0.0,4.045341535710567e-13,-4.045341535710567e-13,-0.00087312205323542,0.0008731220536399542,0.0,0.0,0.0
2015,154,0.0,-3.650638819019392e-14,3.650638819019392e-14,-0.001227295881108148,0.0012272958810716416,0.0,0.0,0.0
2015,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,157,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,0.0,0.5731606346582847,-0.5731606346582847,-1.0296715926924662,0.0,1.517409888137827,0.08542233921292389,0.0
2015,164,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,165,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,166,0.0,8.277935628631106e-13,-8.277935628631106e-13,-0.0026971855368174147,0.0026971855376452082,0.0,0.0,0.0
2015,167,0.0,-7.496617530303867e-13,7.496617530303867e-13,-9.907782623486128e-05,9.907782548519952e-05,0.0,0.0,0.0
2015,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,0.0,0.57099051095936,-0.57099051095936,-0.5425103968036638,0.0,1.068546573127082,0.044954334635941735,0.0
2015,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,0.0,0.5693436295152171,-0.5693436295152171,-0.5567866354613216,0.0020760005650184714,1.0768181739382974,0.04723609047322282,0.0
2015,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,179,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,180,0.0,-5.019379009651992e-14,5.019379009651992e-14,-0.001930544454808114,0.0019305444547579203,0.0,0.0,0.0
2015,181,0.0,0.567980377763888,-0.567980377763888,-0.0011168461496708915,0.0,0.5690381273218886,5.9096591670277196e-05,0.0
2015,182,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,0.0,-9.280219821772295e-13,9.280219821772295e-13,-0.00044185853130329633,0.00044185853037527435,0.0,0.0,0.0
2015,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,188,0.0,0.5676466438128843,-0.5676466438128843,-0.014749795765965246,0.0,0.5813510909319115,0.0010453486469380136,0.0
2015,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,191,0.0,-6.765783408784615e-14,6.765783408784615e-14,-9.754133770911722e-05,9.754133764145938e-05,0.0,0.0,0.0
2015,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,198,0.0,0.5675331894914685,-0.5675331894914685,-0.018023703087237664,0.0,0.584012430704651,0.0015444618740550833,0.0
2015,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,201,0.0,5.16178788080579e-13,-5.16178788080579e-13,-0.00041660320857772604,0.0004166032090939048,0.0,0.0,0.0
2015,202,0.0,-6.186328847194306e-13,6.186328847194306e-13,-0.0002163681056117639,0.000216368104993131,0.0,0.0,0.0
2015,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,205,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,218,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,223,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,0.0,0.5670271221602018,-0.5670271221602018,-2.163112185371574e-06,0.0,0.5670291199305707,1.65341816441259e-07,0.0
2015,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,0.0,0.5669734977656731,-0.5669734977656731,-0.26037535485193075,0.0,0.7746815547588508,0.052667297858753,0.0
2015,232,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,233,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,234,0.0,-9.681376793996277e-13,9.681376793996277e-13,-0.0015430772473337129,0.0015430772463655752,0.0,0.0,0.0
2015,235,0.0,3.7243433570434067e-13,-3.7243433570434067e-13,-3.6019476283399854e-05,3.601947665583419e-05,0.0,0.0,0.0
2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,0.0,0.5655074343686886,-0.5655074343686886,-0.9151198052104519,0.0,1.251940262353433,0.22868697722570744,0.0
2015,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,244,0.0,5.236648788209397e-13,-5.236648788209397e-13,-0.0026350266471126815,0.0026350266476363464,0.0,0.0,0.0
2015,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,247,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,250,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,251,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,252,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,0.5635190786749187,-0.5635190786749187,-0.8477748990007967,0.0,1.1568675579176964,0.2544264197580191,0.0
2015,262,0.0,0.5617882735257342,-0.5617882735257342,-0.05020917503134115,0.0,0.5991139855234351,0.012883463033640265,0.0
2015,263,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,264,0.0,6.101399767366456e-13,-6.101399767366456e-13,-0.002432553839753382,0.002432553840363522,0.0,0.0,0.0
2015,265,0.0,-8.039435003132089e-13,8.039435003132089e-13,-0.0012829600718760048,0.0012829600710720613,0.0,0.0,0.0
2015,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,0.5607066364070186,-0.5607066364070186,-1.1448580362784924,0.0,1.3425513391421862,0.36301333354332477,0.0
2015,273,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,274,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,275,0.0,5.508159033051907e-13,-5.508159033051907e-13,-0.0026904173491857364,0.0026904173497365523,0.0,0.0,0.0
2015,276,0.0,-5.168869889396466e-13,5.168869889396466e-13,-0.0003163736810165574,0.0003163736804996704,0.0,0.0,0.0
2015,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
