year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2016,25,0.0,0.0,0.0,0.0,0.3651088582089335,0.2173764860270802,0.0,0.2244214930943845,-0.1185030960821232,0.0,9728.727721166602,0.0,0.0,73.26664736517074,264.392476899006,0.21630581894349496,0.001070667083585249,0.0,0.0,1.2857517871541955,6.2117097074256264,0.0
2016,26,0.0,0.0,0.0,0.0,0.36203100455514226,0.2129823472010048,0.0,0.22258153191144686,-0.7243262548982918,0.0,9724.450605281865,0.0,0.0,73.05472689235174,264.391415024624,0.21192047281899604,0.0010618743820087712,0.0,0.0,1.1385806324399268,6.143840193976757,0.0
2016,27,0.0,0.0,0.0,0.0,0.37049957843558873,0.21542318276871664,0.0,0.2278368440783528,-0.7600686331055923,0.0,9720.502295588145,0.0,0.0,72.84039064073146,264.39032809347555,0.2143362516202831,0.0010869311484335213,0.0,0.0,1.0144720545880892,6.086484080708724,0.0
2016,28,0.0,0.0,0.0,0.0,0.42926429098845476,0.24664392308641633,0.0,0.26402602487769844,-0.5648245084655241,0.0,9716.73279931279,0.0,0.0,72.59500627728839,264.3890685338322,0.24538436344306452,0.0012595596433518212,0.0,0.0,0.9497226768023151,6.056357317508514,0.0
2016,29,0.0,12.0,0.0,10.637513287682308,0.2600336793986887,0.1473848909770478,0.0,0.15996811574943914,0.7590746979725536,0.0009400612560845101,9712.439661868233,0.0,0.0,73.81087122838161,264.38830540407963,0.14662176122446763,0.0007631297525801525,0.0,0.0,1.1323563156363434,6.139980254993068,0.0
2016,30,0.0,6.0,0.0,4.743864938974794,0.23967326777724784,0.14550914827956826,0.0,0.14747440399168554,-0.006559741679143111,0.0003806926957569349,9708.13547476133,0.0,0.0,74.92220066256995,264.38760188263694,0.14480562683686635,0.0007035214427019123,0.0,0.0,1.143080554450064,6.1452753939271005,0.0
2016,31,0.0,0.0,0.0,0.0,0.3312359068106841,0.20376721354139338,0.0,0.20385807831050207,-1.6265166105406457,0.0,9704.536543818656,0.0,0.0,73.885860048338,265.2201752833275,0.2027947245785173,0.0009724889628760691,0.8335458896534257,0.0,0.8650140490122399,6.018457811261218,0.0
2016,32,0.0,0.0,0.0,0.0,0.3290805765099004,0.20072548100270268,0.0,0.20256803531678194,-2.354320710734399,0.0,9701.918105003855,0.0,0.0,73.68611131740549,265.21919853325727,0.19974873093251394,0.0009767500701887393,0.0,0.0,0.5136406809998936,5.8576318794358775,0.0
2016,33,0.0,0.0,0.0,0.0,0.3031016128021037,0.18283385892766846,0.0,0.18660091647122065,-2.0960261153630007,0.0,9700.06477743138,0.0,0.0,73.50417720638582,265.2182987853493,0.18193411101967694,0.000899747907991526,0.0,0.0,0.278235455758609,5.749828085370833,0.0
2016,34,0.0,0.0,0.0,0.0,0.35324557868899487,0.2109273315347067,0.0,0.21749160813966492,-2.788835850730173,0.0,9700.06477743138,0.0,0.0,73.29429855861991,265.2172501015805,0.2098786477659042,0.0010486837688024827,0.0,0.0,-0.03281386879122872,5.607054498148459,0.0
2016,35,0.0,1.0,0.0,0.28800425848991046,0.44961493563579313,0.26531435331727593,0.0,0.2768257588897802,-1.7700494051056985,1.6513429103198438e-05,9700.06477743138,0.0,0.0,73.74231470525554,265.2159153431377,0.2639795948744671,0.0013347584428088563,0.0,0.0,-0.10128888327487137,5.575590102039937,0.0
2016,36,0.0,0.0,0.0,0.0,0.42440044407945504,0.2568383516546971,0.0,0.2613013174024597,-0.7949335702187519,0.0,9699.629054475998,0.0,0.0,73.48673623688175,265.2146554598568,0.2555784683737777,0.0012598832809194071,0.0,0.0,0.01669939317955657,5.63010989463507,0.0
2016,37,0.0,0.0,0.0,0.0,0.6817528431502231,0.4066919915991593,0.0,0.41976109976653037,-0.43199527487687506,0.0,9698.188723949133,0.0,0.0,73.08206812108112,265.2126315840583,0.40466811580063455,0.0020238757985247533,0.0,0.0,0.17530955222810163,5.703083080268078,0.0
2016,38,0.0,0.0,0.0,0.0,0.6001411290501513,0.349961843362513,0.0,0.36953867613143265,0.3060665691330104,0.0,9695.842681145077,0.0,0.0,72.7338879599513,265.21084990182555,0.3481801611298122,0.0017816822327007891,0.0,0.0,0.4328237809278085,5.821272625626945,0.0
2016,39,0.0,0.0,0.0,0.0,0.47087810344617437,0.2692820136995436,0.0,0.2899785987199919,-0.1828177148651799,0.0,9693.152111261097,0.0,0.0,72.46600400793827,265.209451840139,0.2678839520130371,0.0013980616865064618,0.0,0.0,0.5521933013740159,5.875788783161206,0.0
2016,40,0.0,0.0,0.0,0.0,0.47641786697358973,0.2684053856072553,0.0,0.293429596647594,-0.16389067797419782,0.0,9690.195518585067,0.0,0.0,72.19901329670277,265.2080371657673,0.26699071123549667,0.0014146743717586264,0.0,0.0,0.6509909328734003,5.920764303575249,0.0
2016,41,0.0,0.0,0.0,0.0,0.5989176414557076,0.33243196453892027,0.0,0.3689327283172167,0.11174442564115525,0.0,9686.910512495455,0.0,0.0,71.86835998767323,265.2062585102579,0.33065330902954787,0.0017786555093723753,0.0,0.0,0.7787960399013367,5.979022922481807,0.0
2016,42,0.0,0.0,0.0,0.0,0.6582879368362182,0.3587025459391478,0.0,0.40557138661205727,0.5496534923869598,0.0,9683.179704524699,0.0,0.0,71.51161269049639,265.20430326149557,0.35674729717683185,0.001955248762315963,0.0,0.0,0.9585392565489563,6.061101358075188,0.0
2016,43,0.0,0.0,0.0,0.0,0.6597874447338293,0.35243399570873174,0.0,0.4065710687135153,1.3911463994265119,0.0,9678.738432650389,0.0,0.0,71.16113871364438,265.20234324263885,0.3504739768520119,0.0019600188567198145,0.0,0.0,1.2513158754336249,6.195136390098752,0.0
2016,44,0.0,0.0,0.0,0.0,0.6998914784059802,0.36663123094969285,0.0,0.43137956790823806,1.9956580488571996,0.0,9673.480004778225,0.0,0.0,70.79658704716508,265.2002636781685,0.3645516664793037,0.00207956447038917,0.0,0.0,1.5925556248175825,6.351455615846884,0.0
2016,45,0.0,2.0,0.0,1.0267142752443448,0.5198060371907371,0.2668330040387546,0.0,0.3204677785464632,2.618926760129519,6.857006628003153e-05,9667.21182820183,0.0,0.0,71.50458461518366,265.1987188308668,0.26528815673707606,0.0015448473016785047,0.0,0.0,1.9758939327693366,6.527152043032718,0.0
2016,46,0.0,0.0,0.0,0.0,0.6978346332559965,0.3729073461469736,0.0,0.43035978501446165,4.59111397060434,0.0,9659.239245249104,0.0,0.0,71.13375182059066,265.19664427931286,0.3708327945929958,0.0020745515539778,0.0,0.0,2.631970572356799,6.828813067823394,0.0
2016,47,0.0,0.0,0.0,0.0,0.9772448859048906,0.5116295832858212,0.0,0.6029144479193749,5.383454330458238,0.0,9649.410364969724,0.0,0.0,70.62502851186353,265.19373800475415,0.5087233087271321,0.0029062745586890676,0.0,0.0,3.2971373497507774,7.1346123087926845,0.0
2016,48,0.0,0.0,0.0,0.0,0.7971254424408672,0.40574434230787254,0.0,0.4920309108415872,4.142983623953889,0.0,9638.677945672644,0.0,0.0,70.22165585497835,265.19136631933145,0.4033726568851875,0.0023716854226850594,0.0,0.0,3.6094971213054547,7.277907674009855,0.0
2016,49,0.0,2.0,0.0,0.0,0.7155626274450965,0.35624129736428223,0.0,0.4419228094199764,4.091130969011718,0.0,9626.950489124962,0.0,0.0,71.8675446471173,265.1892362298282,0.35411120786104594,0.002130089503236265,0.0,0.0,3.850155848979195,7.388155670448123,0.0
2016,50,0.0,0.0,0.0,0.0,0.9185857725191275,0.5020186249872808,0.0,0.5676401953402888,4.262594800757576,0.0,9614.551049333846,0.0,0.0,71.36826200052566,265.18650025143256,0.4992826465916384,0.002735978395642351,0.0,0.0,4.073231162070959,7.49097253889631,0.0
2016,51,0.0,0.0,0.0,0.0,0.8309609282765833,0.44181257229769216,0.0,0.5138108612764256,3.291203194278454,0.0,9602.211537112338,0.0,0.0,70.92892586647966,265.1840238131809,0.4393361340459954,0.002476438251696748,0.0,0.0,4.079583943837195,7.493842218899662,0.0
2016,52,0.0,0.0,0.0,0.0,0.8450922823826933,0.43861700954853117,0.0,0.5228712482266804,2.8971339124974156,0.0,9590.173331268144,0.0,0.0,70.49282888359652,265.1815037865155,0.4360969828831433,0.0025200266653878627,0.0,0.0,4.014810686040533,7.463805580483261,0.0
2016,53,0.0,0.0,0.0,0.0,0.6667244172678412,0.33785141829377374,0.0,0.4127607496607615,2.2177373218973573,0.0,9578.769828344077,0.0,0.0,70.15696673961845,265.17951451219983,0.33586214397805536,0.001989274315718406,0.0,0.0,3.8425893882243356,7.384147870080362,0.0
2016,54,0.0,0.0,0.0,0.0,0.8011799592010765,0.39860771961055597,0.0,0.4962833821639479,1.557807454461914,0.0,9568.244375003895,0.0,0.0,69.76075076510276,265.17712276710495,0.39621597451569995,0.0023917450948559957,0.0,0.0,3.5878633214160125,7.2664006941874835,0.0
2016,55,0.0,0.0,0.0,0.0,1.018791834773032,0.4959568460402446,0.0,0.6314132176422631,2.3446352662946452,0.0,9557.993460318074,0.0,0.0,69.26783680345672,265.17407988271077,0.4929139616460414,0.0030428843942032157,0.0,0.0,3.523407432099607,7.236209062610612,0.0
2016,56,0.0,0.0,0.0,0.0,1.1361954865453703,0.5382528665824811,0.0,0.7045371023059025,3.4487021372265345,0.0,9547.38221944323,0.0,0.0,68.73297908429774,265.1706847352873,0.5348577191589773,0.0033951474235037467,0.0,0.0,3.667367731113621,7.301961483167737,0.0
2016,57,0.0,0.0,0.0,0.0,1.2251905289001226,0.5635037524575595,0.0,0.7601247265589783,4.441923088955804,0.0,9535.942555535705,0.0,0.0,68.17313819456311,265.16702187256436,0.559840889734633,0.0036628627229265383,0.0,0.0,3.9584375306003636,7.435467281610608,0.0
2016,58,0.0,0.0,0.0,0.0,1.1880593995161253,0.5297871704014722,0.0,0.7375097957425649,4.765850615039937,0.0,9523.643145759514,0.0,0.0,67.64690474322882,265.16346815349715,0.5262334513342867,0.0035537190671854992,0.0,0.0,4.248628407997182,7.568538410981605,0.0
2016,59,0.0,0.0,0.0,0.0,1.3030936305236627,0.564483726418161,0.0,0.8094170319526751,4.89685720890625,0.0,9510.580845716324,0.0,0.0,67.0863210451746,265.1595681251332,0.5605836980542149,0.0039000283639460515,0.0,0.0,4.503942880895684,7.6855236286117545,0.0
2016,60,0.0,0.0,0.0,0.0,1.1583191886102033,0.48651580413774065,0.0,0.7199604037445831,4.2190906795125,0.0,9497.328548214502,0.0,0.0,66.60327406475167,265.1560993014184,0.48304698042293315,0.0034688237148074973,0.0,0.0,4.588045334896616,7.723489615150889,0.0
2016,61,0.0,0.0,0.0,0.0,1.3898685460593052,0.5685066467967841,0.0,0.8644539388846789,5.543102096525,0.0,9483.119244471123,0.0,0.0,66.03893223643188,265.15193448294144,0.5643418283197942,0.004164818476989897,0.0,0.0,4.889895291634167,7.862008139737381,0.0
2016,62,0.0,0.0,0.0,0.0,1.2059021835821198,0.47819583912527536,0.0,0.7505657861292132,6.03737088,0.0,9467.792817850463,0.0,0.0,65.5643523246365,265.1483185556115,0.47457991179537357,0.003615927329901806,0.0,0.0,5.218919502911308,8.01311333159106,0.0
2016,63,0.0,0.0,0.0,0.0,1.4672715845842246,0.5669623060954738,0.0,0.9139448672585491,6.92982148403125,0.0,9450.941783404392,0.0,0.0,65.00179283628381,265.1439157378687,0.5625594883526874,0.004402817742786441,0.0,0.0,5.640264443516143,8.206946664314694,0.0
2016,64,0.0,0.0,0.0,0.0,1.6699860076133979,0.6257421804722342,0.0,1.0410899139242789,7.5572082438812505,0.0,9432.369350272907,0.0,0.0,64.38106569496648,265.1389006987138,0.620727141317336,0.0050150391548982294,0.0,0.0,6.088499273309488,8.413287681774905,0.0
2016,65,0.0,0.0,0.0,0.0,1.4380663366653499,0.520861816251864,0.0,0.8973412288305719,8.13954192555,0.0,9411.8675171856,0.0,0.0,63.86452618627862,265.13457839114983,0.5165395086878631,0.004322307564000861,0.0,0.0,6.550270561033734,8.62597775945213,0.0
2016,66,0.0,12.0,0.0,2.132628992463845,0.9010221852118776,0.3173415393695159,0.0,0.5628068544292888,5.568682503125,0.0016496049150069147,9389.17118349258,0.0,0.0,73.41726642807605,265.13186761751905,0.3146307657387221,0.0027107736307938088,0.0,0.0,6.463986629263738,8.585293295348793,0.0
2016,67,0.0,0.0,0.0,0.0,1.0190227592773382,0.6149809668372267,0.0,0.6372364684307745,3.76904371525,0.0,9368.645403014309,0.0,0.0,72.8053546198833,265.1287984588746,0.6119118081927493,0.003069158644477442,0.0,0.0,6.077055503371832,8.409084039079847,0.0
2016,68,0.0,0.0,0.0,0.0,0.7708463869755214,0.44990198584611246,0.0,0.48253663476899167,3.2784057953125005,0.0,9350.125792282164,0.0,0.0,72.3577766111346,265.1264744817772,0.4475780087487118,0.0023239770974007013,0.0,0.0,5.680548420200077,8.227903420533618,0.0
2016,69,0.0,1.0,0.0,0.0,0.9592733291995332,0.5464420025386052,0.0,0.6010449714664376,4.883202327825,0.0,9331.692865233961,0.0,0.0,72.81422925503338,265.12357983533985,0.5435473561012087,0.002894646437396405,0.0,0.0,5.647503603236182,8.213493213100609,0.0
2016,70,0.0,1.0,0.0,0.0,1.0686684529671175,0.6251906338818275,0.0,0.6702052928970181,7.011812544750001,0.0,9311.583100093589,0.0,0.0,73.19226622499014,265.1203522315013,0.6219630300432527,0.0032276038385747794,0.0,0.0,5.998081613861309,8.375469947528138,0.0
2016,71,0.0,5.0,0.0,0.0472349968294772,0.7832315749218612,0.46853975502045775,0.0,0.49169040026787697,6.36540706066125,2.3141258427505884e-05,9291.029522114486,0.0,0.0,77.67885927877826,265.1179844258632,0.46617194938240514,0.0023678056380525884,0.0,0.0,6.164094306147881,8.452505277877384,0.0
2016,72,0.0,0.0,0.0,0.0,0.9649060169414075,0.6061203101076219,0.0,0.6063632498727405,6.52522986268125,0.0,9269.283798922797,0.0,0.0,73.63453275248578,268.5561906420481,0.603200369941593,0.0029199401660289755,3.4411261563508906,0.0,6.325518164319135,8.528256078204228,0.0
2016,73,0.0,8.0,0.0,0.696221484699405,0.45629035464678247,0.2805020188712286,0.0,0.2870525096794954,4.04397510703125,0.00047105188646210896,9249.956584158803,0.0,0.0,80.65925411966724,268.554745771296,0.2790571481191331,0.0014448707520954749,0.0,0.0,6.015380364647998,8.387310692437811,0.0
2016,74,0.0,6.0,0.0,0.2249667531719408,0.5321842598999865,0.33505984840142694,0.0,0.3351210980975346,2.5133864174500005,0.00013291784428506273,9232.843665924544,0.0,0.0,79.84057117474842,274.81340211464146,0.3333730571404033,0.0016867912610236836,6.260343134606478,0.0,5.497345679399677,8.153963490468772,0.0
2016,75,0.0,2.0,0.0,0.0,0.6141342969098368,0.38705674530556683,0.0,0.387056797390105,1.692769176375,0.0,9217.587077407268,0.0,0.0,75.96959927847828,279.68513421777175,0.3850378521836857,0.002018893121881138,5.485934044086449,0.6121830478342444,4.9386634032033365,7.904270593275657,0.0
2016,76,0.0,0.0,0.0,0.0,0.7994314968929433,0.5042243751186373,0.0,0.5042244429699124,2.3858649181250002,0.0,9203.467239837933,0.0,0.0,73.64370309165176,280.04021686224945,0.5015943340841937,0.002630041034443531,1.8243018527423371,1.4665891672302225,4.6144043538592285,7.76074904526417,0.0
2016,77,0.0,0.0,0.0,0.0,0.7883789381938033,0.48659132599496574,0.0,0.4976044569659984,2.8976315356,0.0,9190.064698953753,0.0,0.0,73.159707276761,278.5087576626748,0.48399581489075555,0.002595511104210191,0.0,1.5288636884704443,4.445174206065111,7.685994156561197,0.0
2016,78,0.0,0.0,0.0,0.0,1.1380426345231909,0.6839739638583965,0.0,0.7187846814994658,2.1204836949375,0.0,9177.737427972948,0.0,0.0,72.479482502839,277.24473264665903,0.6802247739219898,0.003749189936406716,0.0,1.2602758260793436,4.17206500070494,7.562569714007056,0.0
2016,79,0.0,0.0,0.0,0.0,1.5716218435547233,0.9096207606414636,0.0,0.9932441601263472,4.530663142,0.0,9164.848886663212,0.0,0.0,71.57504251622541,276.20096120614005,0.9044399866135976,0.005180774027865986,0.0,1.0385906664911309,4.379589125924507,7.657175519758013,0.0
2016,80,0.0,0.0,0.0,0.0,2.1654463678248788,1.1918598530545044,0.0,1.3694155875312237,8.9046409106625,0.0,9148.664875138847,0.0,0.0,70.39032555209394,275.33828465943475,1.1847169641314685,0.007142888923035828,0.0,0.8555336577822258,5.319231248932025,8.08551683399864,0.0
2016,81,0.0,0.0,0.0,0.0,1.1690018032659066,0.6024031551939053,0.0,0.73986834653706,6.79207215071875,0.0,9131.064464522988,0.0,0.0,69.79178155949838,274.63018836048866,0.5985439925955651,0.0038591625983401823,0.0,0.7042371363477243,5.697055134571686,8.257004082421421,0.0
2016,82,0.0,0.0,0.0,0.0,0.7962224046595081,0.39706679024305425,0.0,0.5043776668429027,3.76238261161875,0.0,9114.559897246232,0.0,0.0,69.39734560950741,274.04750656616113,0.39443594999096265,0.002630840252091593,0.0,0.5800509540754183,5.463031480638449,8.148414562721452,0.0
2016,83,0.0,0.0,0.0,0.0,1.058094477140047,0.5165067327448359,0.0,0.6708173615241377,4.1903488298437495,0.0,9098.639440908348,0.0,0.0,68.88433786855487,273.5661475618713,0.5130077409525421,0.0034989917922938485,0.0,0.47786001249753857,5.351443457057097,8.095822221879322,0.0
2016,84,12895.999999999998,0.0,0.0,0.0,1.1940489374466345,0.5667464932987316,0.0,0.7576134591347444,5.332431263575,0.0,9082.414177997363,0.0,0.0,68.3215430965849,273.1687567424519,0.5627947719699622,0.00395172132876942,0.0,0.39343909809065913,5.464228282156794,8.146027779811712,0.0
2016,85,0.0,0.0,0.0,0.0,0.9879138009429093,0.45466801698632525,0.0,0.6273312678765058,3.5684368128,0.0,9067.17993129582,0.0,0.0,67.87014724737963,272.8417400206799,0.4513958492052738,0.0032721677810514382,0.0,0.32374455399092233,5.242081942339026,8.042622356530554,0.0
2016,86,0.0,0.0,0.0,0.0,1.3107115080577763,0.5885620645319908,0.0,0.832943995911233,2.507679452025,0.0,9053.42990045793,0.0,0.0,67.28592982920341,272.57100313000706,0.5842174181762197,0.004344646355771031,0.0,0.26639224431706376,4.876464928870407,7.8733587408272,0.0
2016,87,0.0,1.0,0.0,0.0,1.4717521218728684,0.6399670302727175,0.0,0.9359269182335892,5.416093148849999,0.0,9038.825884867549,0.0,0.0,67.65084460550416,272.3472110118748,0.6350852236992478,0.004881806573469705,0.0,0.21891031155880164,5.0988230370331875,7.9740170789325475,0.0
2016,88,0.0,3.0,0.0,0.0,0.7447726849950765,0.3308041748436861,0.0,0.4739670273702057,2.4131513532,0.0,9025.051384356722,0.0,0.0,70.32251264863471,272.1650772240946,0.32833195686945504,0.0024722179742310835,0.0,0.17966156980595602,4.745020091209316,7.81042921659434,0.0
2016,89,0.0,9.0,0.0,1.0401876410728603,0.35403870069139415,0.18287312973582462,0.0,0.22546245804846218,0.84642667364625,0.0007384886145720735,9013.025400027906,0.0,0.0,78.10062789284208,272.0161823281426,0.18169711471977085,0.001176015016053772,0.0,0.1477188809359832,4.184999721614172,7.5536991750689015,0.0
2016,90,0.0,10.0,0.0,1.5267663782577985,0.7106343072199354,0.45282537118272764,0.0,0.452825432117463,3.03210432,0.001134928135296908,9001.57147466651,0.0,0.0,82.28331229526965,275.7323005354665,0.45046342803516065,0.0023619431475669916,3.8400857912794595,0.12160564080800154,4.124923607455108,7.5293836543012045,0.0
2016,91,0.0,0.0,0.0,0.0,1.5597506078861925,0.994462621555666,0.0,0.994462755376164,7.296792719,0.0,8987.000539412795,0.0,0.0,73.49746352979346,282.75034689771843,0.9892754913196549,0.005187130236011139,7.796573274156526,0.7733397816685494,4.831652034709476,7.855534819376861,0.0
2016,92,0.0,0.0,0.0,0.0,2.0782774163819657,1.286044316648327,0.0,1.3260297911253958,8.7224487380625,0.0,8969.40081691505,0.0,0.0,72.21833580120861,280.7392630458554,1.2791277285848592,0.006916588063467843,0.0,2.0041672637995758,5.648920913580007,8.230449526041447,0.0
2016,93,0.0,0.0,0.0,0.0,2.504320218016936,1.4432453816191135,0.0,1.5992700186769235,10.813009802175,0.0,8947.40021534325,0.0,0.0,70.78343223211549,279.07945857505325,1.4349035690931258,0.008341812525987757,0.0,1.6514626582761864,6.67228243471709,8.698191404693171,0.0
2016,94,0.0,0.0,0.0,0.0,2.4278797788950235,1.2920422301809098,0.0,1.552161299957795,12.1399140957,0.0,8920.02879984219,0.0,0.0,69.4994860947914,277.7109969259023,1.2839461373240868,0.008096092856823,0.0,1.3603655562941317,7.725697649693808,9.179500209502779,0.0
2016,95,0.0,0.0,0.0,0.0,2.0060129947983683,0.9944995982931646,0.0,1.2842151165537345,10.416319519475,0.0,8889.738965805387,0.0,0.0,68.51168497869337,276.58393418108886,0.9878011160980231,0.006698482195141464,0.0,1.120364262618312,8.263562132431737,9.425521729065798,0.0
2016,96,0.0,0.0,0.0,0.0,2.0697232129486927,0.9721079862235923,0.0,1.3270095294138007,7.9191921855625,0.0,8860.006145958707,0.0,0.0,67.54649869086047,275.65431288753825,0.9651862878328933,0.006921698390699005,0.0,0.9226995951598785,8.251942108221044,9.42012934256203,0.0
2016,97,0.0,0.0,0.0,0.0,2.426105995552245,1.0809184187843148,0.0,1.5578196661881663,10.40952588675,0.0,8827.97548966442,0.0,0.0,66.47370587904238,274.88652500050176,1.0727928118180883,0.00812560696622655,0.0,0.7596622800702222,8.683356037802863,9.617477025115347,0.0
2016,98,0.0,0.0,0.0,0.0,2.9456549610015004,1.2375992217653058,0.0,1.8944573061062282,13.17391129005,0.0,8790.610284237353,0.0,0.0,65.24598817040587,274.25163612165255,1.227717708636522,0.009881513128783714,0.0,0.6250073657204415,9.517883107326274,9.999878179070329,0.0
2016,99,0.0,0.0,0.0,0.0,3.213452409928078,1.262512538012676,0.0,2.0705522561122516,15.5936092821,0.0,8744.94060248763,0.0,0.0,63.99427565899535,273.7271757680714,1.251712511410515,0.010800026602161061,0.0,0.5136603269789907,10.61405088306517,10.502942792852863,0.0
2016,100,0.0,0.0,0.0,0.0,2.8629068942331597,1.0508727618293603,0.0,1.8488992742273067,15.563070583500002,0.0,8691.784229124001,0.0,0.0,62.953046779027666,273.29585160369834,1.0412288799676854,0.009643881861674863,0.0,0.42168028251135675,11.485739139396333,10.903488754581002,0.0
2016,101,0.0,0.0,0.0,0.0,2.3365532510187914,0.8111594096533302,0.0,1.5129897533494048,15.118464099768751,0.0,8632.942041069186,0.0,0.0,62.14977914295152,272.9419253338892,0.8032676360761436,0.007891773577186623,0.0,0.34603449623199634,12.104470692684336,11.18814577371195,0.0
2016,102,0.0,0.0,0.0,0.0,2.600578161942087,0.8656028687609697,0.0,1.6889156372418515,14.51448677480625,0.0,8570.834914058283,0.0,0.0,61.29298567939014,272.64915314829466,0.8567934635613798,0.008809405199589948,0.0,0.2839627803949042,12.492557856041977,11.366916187755251,0.0
2016,103,0.0,3.0,0.0,0.0,1.7389144988593646,0.5533791488427366,0.0,1.1328304474222042,10.77566173223125,0.0,8510.977865812016,0.0,0.0,63.74551538840491,272.4106280007083,0.5474702909852345,0.00590885785750217,0.0,0.23261628972885143,12.140716158218918,11.204816942419857,0.0
2016,104,0.0,2.0,0.0,0.0,1.6289581196428333,0.596584041685478,0.0,1.0643792088885307,10.1886425639,0.0,8454.667448478272,0.0,0.0,65.15448316205607,272.21429252137295,0.5910322263488454,0.005551815336632515,0.0,0.19078366399874092,11.755251251229257,11.027216422701278,0.0
2016,105,0.0,1.0,0.0,0.0,1.4291813593806084,0.5680869897495706,0.0,0.9364758283679046,8.058568829581251,0.0,8405.460837115708,0.0,0.0,65.59128084200213,272.053057574295,0.5632023200539384,0.004884669695632171,0.0,0.1563502773823307,11.06963349811631,10.711609451320406,0.0
2016,106,0.0,0.0,0.0,0.0,1.685876821574856,0.688451720767064,0.0,1.1073975970376577,7.399132387675,0.0,8363.035449842768,0.0,0.0,64.90860532102519,271.9192085398324,0.6826755209769497,0.005776199790114234,0.0,0.12807283467250327,10.404363156061414,10.405449713618879,0.0
2016,107,0.0,0.0,0.0,0.0,2.1600322509326637,0.8507120315465957,0.0,1.4218678293924532,7.867258218,0.0,8324.966193439244,0.0,0.0,64.0653097699547,271.80719371624025,0.8432955510704985,0.00741648047609722,0.0,0.10459834311608494,9.955016671895907,10.198523635656542,0.0
2016,108,0.0,0.0,0.0,0.0,2.5776646798293474,0.9701078506399918,0.0,1.7000123512848426,9.84926643795,0.0,8287.671356485156,0.0,0.0,63.104069205114264,271.71337328716606,0.9612405648404281,0.008867285799563751,0.0,0.08495314327459097,9.946575972391631,10.194496404208616,0.0
2016,109,0.0,0.0,0.0,0.0,2.5823882876055975,0.9225833893768046,0.0,1.7063065048360695,11.280979321237501,0.0,8249.173033185129,0.0,0.0,62.190385931921085,271.6359742881287,0.9136832731931775,0.008900116183627071,0.0,0.0684988828537781,10.193442582222616,10.308110896352574,0.0
2016,110,0.0,0.0,0.0,0.0,3.0828729667109145,1.0483985246218686,0.0,2.0409253173555215,13.939670879375,0.0,8206.059314169142,0.0,0.0,61.152632899416304,271.57040417730303,1.0377530325047795,0.010645492117089095,0.0,0.05492461870855516,10.861985499978797,10.616250063349852,0.0
2016,111,0.0,0.0,0.0,0.0,3.511296604439147,1.1290629483661894,0.0,2.32956698400294,16.671474240000002,0.0,8154.623886944448,0.0,0.0,60.0357210017297,271.5148282174131,1.1169118976866046,0.012151050679584774,0.0,0.04342490921038311,11.880925065979337,11.086350095054621,0.0
2016,112,0.0,0.0,0.0,0.0,3.7380740752647004,1.1320105055371248,0.0,2.4864085783840753,18.94646209000625,0.0,8091.379307992989,0.0,0.0,58.91667963460051,271.46818110152583,1.119041367129186,0.012969138407938896,0.0,0.03367797747931194,13.099342745495246,11.649038178980993,0.0
2016,113,0.0,0.0,0.0,0.0,2.6058598675816587,0.7435837812152262,0.0,1.7387974243735063,16.239717834843752,0.0,8023.457357104741,0.0,0.0,58.18216544261375,271.43361452269306,0.7345141919867644,0.009069589228461794,0.0,0.025496989604253284,13.594538078562053,11.878102975486662,0.0
2016,114,0.0,5.0,0.0,0.03224765970869815,1.0924093206294365,0.30019189249268186,0.0,0.7314055208051874,7.38649778531875,1.509457553638093e-05,7965.1115246593245,0.0,0.0,62.85354091080528,271.41036481165986,0.29637687209976726,0.003815020392914592,0.0,0.01943469064033397,12.421636732391928,11.336133710802853,0.0
2016,115,0.0,0.0,0.0,0.0,1.1476618474308107,0.4108663105739719,0.0,0.7706439000796956,7.201569960225,0.0,7917.395059313017,0.0,0.0,62.446694288503885,271.3909879753869,0.4068466223013942,0.004019688272577704,0.0,0.015357148000378039,11.450789621446319,10.888304281715277,0.0
2016,116,0.0,8.0,0.0,0.6295768129178102,0.697352422014204,0.24460640103106238,0.0,0.469383981334043,4.814669837437501,0.0004209511802533949,7876.148548823248,0.0,0.0,69.5749593873035,271.3765808311168,0.24215808828258126,0.0024483127484811185,0.0,0.011958831521623307,10.251207016672055,10.334967647933501,0.0
2016,117,0.0,0.0,0.0,0.0,1.367435963746648,0.7172807954016366,0.0,0.9223135839880038,7.788365649899999,0.0,7838.913623989154,0.0,0.0,68.86248939115274,271.3623379304614,0.7124699961507602,0.004810799250876352,0.0,0.00943210140453247,9.818709177780025,10.136389902008482,0.0
2016,118,0.0,0.0,0.0,0.0,1.686806995293994,0.8516342132613022,0.0,1.139844339473496,9.08886121089375,0.0,7803.11949154018,0.0,0.0,68.01680062029807,271.34945831166345,0.8456887708546705,0.00594544240663164,0.0,0.006934176391351457,9.702937903390588,10.083126499259519,0.0
