year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,24,0.0,9.982487248925628e-14,-9.982487248925628e-14,-3.6091580795982736e-05,3.609158089580761e-05,0.0,0.0,0.0
2014,25,0.0,-1.1131947211359856e-13,1.1131947211359856e-13,-9.066290886039496e-06,9.066290774720024e-06,0.0,0.0,0.0
2014,26,0.0,0.011815430512826798,-0.011815430512826798,-0.0013141086179757622,2.134250750904099e-06,0.013067018749136334,6.038613091532154e-05,0.0
2014,27,0.0,4.619734327934456e-14,-4.619734327934456e-14,-4.900031171928276e-07,4.900031633901709e-07,0.0,0.0,0.0
2014,28,0.0,-1.3631190768390622e-14,1.3631190768390622e-14,-4.8744141167844646e-08,4.874412753665388e-08,0.0,0.0,0.0
2014,29,0.0,-4.855891594714487e-14,4.855891594714487e-14,-4.8505626182304695e-09,4.850514059314522e-09,0.0,0.0,0.0
2014,30,0.0,-3.4153344215248627e-14,3.4153344215248627e-14,-0.00021668848432909726,0.00021668848429494392,0.0,0.0,0.0
2014,31,0.0,0.011815273364549036,-0.011815273364549036,-0.0007333842487469155,7.906178304388765e-05,0.012441227754092739,2.8368076159325103e-05,0.0
2014,32,0.0,0.011815188262570282,-0.011815188262570282,-0.00020419849363406684,2.1356481520712297e-05,0.011990929556045096,7.100718638541172e-06,0.0
2014,33,0.0,-4.4029833083528494e-14,4.4029833083528494e-14,-5.102835530124139e-06,5.102835486094306e-06,0.0,0.0,0.0
2014,34,0.0,-5.325336818145078e-14,5.325336818145078e-14,-1.1086544873251114e-06,1.1086544340717432e-06,0.0,0.0,0.0
2014,35,0.0,6.804615464844899e-14,-6.804615464844899e-14,-0.00018949961372527468,0.00018949961379332084,0.0,0.0,0.0
2014,36,0.0,3.477559494709237e-14,-3.477559494709237e-14,-0.00023093367349247274,0.00023093367352724833,0.0,0.0,0.0
2014,37,0.0,-2.4962535294034693e-14,2.4962535294034693e-14,-0.00016102419067465235,0.0001610241906496898,0.0,0.0,0.0
2014,38,0.0,5.847607825477247e-14,-5.847607825477247e-14,-5.245868851488922e-05,5.2458688573365296e-05,0.0,0.0,0.0
2014,39,0.0,-1.0983734572095425e-13,1.0983734572095425e-13,-1.3405033200797334e-05,1.3405033090959988e-05,0.0,0.0,0.0
2014,40,0.0,0.011815054458193593,-0.011815054458193593,-0.00025762443692656234,7.74359768164211e-05,0.011988253981084046,6.988937219687966e-06,0.0
2014,41,0.0,-8.119246513180536e-14,8.119246513180536e-14,-2.5585376533854287e-05,2.5585376452661822e-05,0.0,0.0,0.0
2014,42,0.0,8.222973236165056e-14,-8.222973236165056e-14,-6.580057970495545e-06,6.580058052725278e-06,0.0,0.0,0.0
2014,43,0.0,-5.043382906937642e-14,5.043382906937642e-14,-1.5454122603841824e-06,1.5454122099503534e-06,0.0,0.0,0.0
2014,44,0.0,0.011814977647843686,-0.011814977647843686,-0.0003386761515002945,0.0001569114030246184,0.011989686954203561,7.055442115801079e-06,0.0
2014,45,0.0,0.011814905453667975,-0.011814905453667975,-0.00024093315573736618,5.82202745123484e-05,0.011990522880216193,7.095454676799488e-06,0.0
2014,46,0.0,7.738852148084924e-15,-7.738852148084924e-15,-1.5827475408514147e-05,1.5827475416253e-05,0.0,0.0,0.0
2014,47,0.0,1.2788058618293176e-13,-1.2788058618293176e-13,-3.784705313591985e-06,3.7847054414725712e-06,0.0,0.0,0.0
2014,48,0.0,-7.171650426296416e-14,7.171650426296416e-14,-0.00015045043653572066,0.00015045043646400415,0.0,0.0,0.0
2014,49,0.0,0.011814328847862926,-0.011814328847862926,-0.0041593018720504915,0.00019938196602326463,0.015573888803875634,0.00020035995001451882,0.0
2014,50,0.0,9.56889732381394e-15,-9.56889732381394e-15,-6.296008768913453e-05,6.296008769870342e-05,0.0,0.0,0.0
2014,51,0.0,0.011814056090353077,-0.011814056090353077,-0.0014280690262467033,9.251763500547657e-05,0.013088034770544694,6.157271104960922e-05,0.0
2014,52,0.0,0.011813091319651461,-0.011813091319651461,-0.007139167435411764,2.8610336007789086e-05,0.018545471117873136,0.0003781773011823004,0.0
2014,53,0.0,1.3601565620330325e-13,-1.3601565620330325e-13,-0.000322254737966432,0.00032225473810244766,0.0,0.0,0.0
2014,54,0.0,-1.629565758590537e-13,1.629565758590537e-13,-0.00010398129847999371,0.00010398129831703714,0.0,0.0,0.0
2014,55,0.0,9.218502155204644e-14,-9.218502155204644e-14,-0.00022765526773582678,0.0002276552678280118,0.0,0.0,0.0
2014,56,0.0,-3.185402245794999e-14,3.185402245794999e-14,-0.00042891900636732316,0.00042891900633546914,0.0,0.0,0.0
2014,57,0.0,7.301445689375519e-14,-7.301445689375519e-14,-0.00014020819787674554,0.00014020819794976,0.0,0.0,0.0
2014,58,0.0,-1.4130253770446716e-13,1.4130253770446716e-13,-3.586952038858726e-05,3.5869520247284724e-05,0.0,0.0,0.0
2014,59,0.0,8.298300807900623e-14,-8.298300807900623e-14,-8.451455300928501e-06,8.451455383911509e-06,0.0,0.0,0.0
2014,60,0.0,-1.3987537739735254e-13,1.3987537739735254e-13,-1.9218497300244053e-06,1.921849590149028e-06,0.0,0.0,0.0
2014,61,0.0,1.8602137793341796e-13,-1.8602137793341796e-13,-4.168391569692176e-07,4.168393429905955e-07,0.0,0.0,0.0
2014,62,0.0,-3.4260214838659735e-14,3.4260214838659735e-14,-9.202312867273577e-08,9.202309441252093e-08,0.0,0.0,0.0
2014,63,0.0,0.011812851857026628,-0.011812851857026628,-0.0007964410241356745,9.15733997209065e-09,0.012440627147211992,0.00016865657661033768,0.0
2014,64,0.0,0.011812699124991671,-0.011812699124991671,-0.0008312241419616839,2.4260608723215468e-05,0.012448617908350296,0.00017104474987984233,0.0
2014,65,0.0,-4.186751043511877e-14,4.186751043511877e-14,-9.305198568654305e-05,9.305198564467554e-05,0.0,0.0,0.0
2014,66,0.0,3.177366952444166e-14,-3.177366952444166e-14,-3.5259194191894494e-05,3.5259194223668164e-05,0.0,0.0,0.0
2014,67,0.0,7.279035230470243e-15,-7.279035230470243e-15,-0.00021758028640306293,0.00021758028641034196,0.0,0.0,0.0
2014,68,0.0,9.025657825290079e-15,-9.025657825290079e-15,-0.0002867187398578608,0.00028671873986688644,0.0,0.0,0.0
2014,69,0.0,-5.2381262847199517e-14,5.2381262847199517e-14,-9.047797868788621e-05,9.047797863550494e-05,0.0,0.0,0.0
2014,70,0.0,-3.7648117452325144e-14,3.7648117452325144e-14,-2.2730738123755145e-05,2.2730738086107028e-05,0.0,0.0,0.0
2014,71,0.0,3.9818205698795295e-15,-3.9818205698795295e-15,-5.173062845642562e-06,5.173062849624383e-06,0.0,0.0,0.0
2014,72,0.0,9.672339306085329e-14,-9.672339306085329e-14,-9.321388461103197e-07,9.321389428337128e-07,0.0,0.0,0.0
2014,73,0.0,3.4512686587585814e-15,-3.4512686587585814e-15,-9.268683243135456e-08,9.268683588262322e-08,0.0,0.0,0.0
2014,74,0.0,-4.830580078156958e-14,4.830580078156958e-14,-1.797502591216471e-08,9.043856602318971e-09,0.0,0.0,8.931121004044957e-09
2014,75,0.0,-7.262473201870025e-15,7.262473201870025e-15,-4.786670615430921e-09,7.06821152971149e-10,0.0,0.0,4.07984219998657e-09
2014,76,0.0,6.296954636990599e-14,-6.296954636990599e-14,-2.0541847334243357e-08,0.0,0.0,0.0,2.0541910303789727e-08
2014,77,0.0,-1.0558157045623201e-13,1.0558157045623201e-13,-4.1389057514606975e-08,0.0,0.0,0.0,4.138895193303652e-08
2014,78,0.0,0.011812546152881673,-0.011812546152881673,-0.0007749767752329717,0.0,0.012423691538916636,0.00016379533361355966,3.6055584449263756e-08
2014,79,0.0,-6.362024523929631e-15,6.362024523929631e-15,-2.3562620299344417e-08,0.0,0.0,0.0,2.3562613937319893e-08
2014,80,0.0,-6.721129517268584e-14,6.721129517268584e-14,-4.072796855325578e-08,0.0,0.0,0.0,4.0727901341960605e-08
2014,81,0.0,1.2669874924900355e-14,-1.2669874924900355e-14,-3.407569693081314e-08,0.0,0.0,0.0,3.407570960068806e-08
2014,82,0.0,1.1035736952870153e-13,-1.1035736952870153e-13,-3.667264536488801e-08,0.0,0.0,0.0,3.667275572225754e-08
2014,83,0.0,-4.161004205207173e-14,4.161004205207173e-14,-7.911671673355158e-08,0.0,0.0,0.0,7.911667512350953e-08
2014,84,0.0,4.5906636119072284e-14,-4.5906636119072284e-14,-1.193089929074631e-07,0.0,0.0,0.0,1.1930903881409923e-07
2014,85,0.0,-6.631905959089982e-14,6.631905959089982e-14,-8.678466656419914e-08,0.0,0.0,0.0,8.678460024513955e-08
2014,86,0.0,0.011812380119404236,-0.011812380119404236,-0.0015969295858440091,0.0,0.01305433458804078,0.00035489524687216283,7.987033530202098e-08
2014,87,0.0,0.011811192939297407,-0.011811192939297407,-0.011725996945870065,0.0,0.020556773834761136,0.0029803062576105425,1.0979279579349219e-07
2014,88,0.0,5.058639844378088e-14,-5.058639844378088e-14,-8.102426818368258e-08,0.0,0.0,0.0,8.102431877008102e-08
2014,89,0.0,4.930746538195508e-15,-4.930746538195508e-15,-8.683093710715184e-08,0.0,0.0,0.0,8.683094203789838e-08
2014,90,0.0,-5.063687641936043e-14,5.063687641936043e-14,-2.6056140995933674e-05,2.6014890359335222e-05,0.0,0.0,4.125058596157608e-08
2014,91,0.0,-3.741077347360901e-14,3.741077347360901e-14,-0.0003812871319723854,0.00038113446716660525,0.0,0.0,1.5266476836937643e-07
2014,92,0.0,-2.9507475381881843e-13,2.9507475381881843e-13,-0.0001231297428603284,0.00012294534179578588,0.0,0.0,1.8440076946776817e-07
2014,93,0.0,-1.3377469621250447e-12,1.3377469621250447e-12,-3.118793813428056e-05,3.0854191413700374e-05,0.0,0.0,3.337453828332215e-07
2014,94,0.0,-6.152352164088064e-12,6.152352164088064e-12,-7.096624699443055e-06,6.498765226449571e-06,0.0,0.0,5.978533206413193e-07
2014,95,0.0,-4.6703010271447406e-12,4.6703010271447406e-12,-1.4504806813420146e-06,1.003213652498693e-06,0.0,0.0,4.472623585422945e-07
2014,96,0.0,-6.170478935657047e-12,6.170478935657047e-12,-7.04236185811169e-07,9.969829172058483e-08,0.0,0.0,6.045317236116485e-07
2014,97,0.0,-6.412101449757303e-14,6.412101449757303e-14,-9.61961177381454e-09,9.619547652800043e-09,0.0,0.0,0.0
2014,98,0.0,-1.1428481725406943e-10,1.1428481725406943e-10,-6.557269216500572e-07,6.044244940657656e-10,0.0,0.0,6.550082123387374e-07
2014,99,0.0,-4.267355708558689e-10,4.267355708558689e-10,-7.830079766790732e-07,0.0,0.0,0.0,7.825812411082173e-07
2014,100,0.0,-8.41518225500233e-08,8.41518225500233e-08,-7.209629688986752e-05,0.0,0.0,0.0,7.20121450673175e-05
2014,101,0.0,-2.539844113446483e-07,2.539844113446483e-07,-0.00010134340016065835,0.0,0.0,0.0,0.0001010894157493137
2014,102,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,103,0.0,0.011807296842322682,-0.011807296842322682,-0.02438616521374115,0.0,0.02982415965673224,0.006202261318358678,0.00016704108097291556
2014,104,0.0,0.011800602345999577,-0.011800602345999577,-0.031073031127675677,0.0,0.03453488958814249,0.007935568956051596,0.000403174929481165
2014,105,0.0,-1.5202265857496575e-05,1.5202265857496575e-05,-0.0012859338988846503,0.0,0.0,0.0,0.0012707316330271537
2014,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,107,0.0,-9.184536811646105e-14,9.184536811646105e-14,-0.0029918347325974537,0.0029918347325056083,0.0,0.0,0.0
2014,108,0.0,7.792811534956812e-14,-7.792811534956812e-14,-0.0033638389274983638,0.003363838927576292,0.0,0.0,0.0
2014,109,0.0,-6.934860671825582e-14,6.934860671825582e-14,-0.0013014315801456178,0.0013014315800762692,0.0,0.0,0.0
2014,110,0.0,-2.973326879845972e-14,2.973326879845972e-14,-0.0003471076990990696,0.0003471076990693363,0.0,0.0,0.0
2014,111,0.0,7.561608132179709e-14,-7.561608132179709e-14,-8.294933888919331e-05,8.29493389648094e-05,0.0,0.0,0.0
2014,112,0.0,0.014217194557538873,-0.014217194557538873,0.01419868161838167,1.8512939157202797e-05,0.0,0.0,0.0
2014,113,0.0,-0.00018763075554500876,0.00018763075554500876,-0.00433981693640817,3.281514237989155e-06,0.0,0.0,0.004148904666625172
2014,114,0.0,-0.00048433744551699097,0.00048433744551699097,-0.010130750801636168,3.2611038707806306e-07,0.0,0.0,0.009646087245732099
2014,115,0.0,-0.0002881238979088414,0.0002881238979088414,-0.005548176880211031,3.217771971405612e-08,0.0,0.0,0.005260020804582475
2014,116,0.0,-4.214196137877201e-14,4.214196137877201e-14,-3.033619577763602e-09,3.0335774358022234e-09,0.0,0.0,0.0
2014,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,0.0,1.3017798644598955e-14,-1.3017798644598955e-14,-0.00033081023718750657,0.00033081023720052437,0.0,0.0,0.0
2014,119,0.0,0.011087299427471387,-0.011087299427471387,-0.017252021069452894,0.000863525808925472,0.01629789028604104,0.0014298581397777454,0.009748046262180024
2014,120,0.0,-4.5394569180012834e-14,4.5394569180012834e-14,-0.0002730038825120573,0.00027300388246666275,0.0,0.0,0.0
2014,121,0.0,1.619852255801968e-14,-1.619852255801968e-14,-0.000283366305779964,0.00028336630579616255,0.0,0.0,0.0
2014,122,0.0,-1.4569075112991214e-14,1.4569075112991214e-14,-0.0007579219538911275,0.0007579219538765584,0.0,0.0,0.0
2014,123,0.0,-1.782081426870974e-14,1.782081426870974e-14,-0.0022621743188437904,0.0022621743188259696,0.0,0.0,0.0
2014,124,0.0,1.956876501119087e-14,-1.956876501119087e-14,-0.00108355150848638,0.0010835515085059488,0.0,0.0,0.0
2014,125,0.0,-5.6699003131432946e-14,5.6699003131432946e-14,-0.0003640331658516516,0.00036403316579495257,0.0,0.0,0.0
2014,126,0.0,1.0822462717663406e-13,-1.0822462717663406e-13,-0.0001494962178867354,0.00014949621799496002,0.0,0.0,0.0
2014,127,0.0,-0.0027946804468656217,0.0027946804468656217,-0.02900020207118814,6.659600565098617e-05,0.0,0.0,0.026138925618671534
2014,128,0.0,0.010027026297852765,-0.010027026297852765,-0.017357657570187257,1.7169400161975134e-05,0.011799308825194754,6.669460880354002e-07,0.01556753869659526
2014,129,0.0,-0.0011557192265443366,0.0011557192265443366,-0.010700366313471932,2.542585074383149e-06,0.0,0.0,0.009542104501853213
2014,130,0.0,-0.006785690442233573,0.006785690442233573,-0.056841155427832746,2.1907150584896828e-07,0.0,0.0,0.05005524591409333
2014,131,0.0,-0.0037680513921390206,0.0037680513921390206,-0.030260505557293982,0.0,0.0,0.0,0.02649245416515496
2014,132,0.0,-0.02023981416052706,0.02023981416052706,-0.24421448440250515,0.0006418589787748716,0.012855720741492611,0.0003082818797335017,0.21016880864197712
2014,133,0.0,-0.003902183454417771,0.003902183454417771,-0.11174990386223271,0.00021881695366020006,0.012495915511029222,0.00020237821598561266,0.09493060972713992
2014,134,0.0,-0.05355439164614062,0.05355439164614062,-0.3604475756701504,4.6377739278242546e-05,0.0,0.0,0.30684680628473154
2014,135,0.0,-0.027915137728644596,0.027915137728644596,-0.18518088209077632,4.0445006214499215e-06,0.0,0.0,0.15726169986151028
2014,136,0.0,-0.06717372262166854,0.06717372262166854,-0.4412300287850712,0.0011318613118155014,0.0,0.0,0.3729244448515872
2014,137,0.0,-1.262028676007887e-13,1.262028676007887e-13,-0.001673278810130796,0.0016732788100045932,0.0,0.0,0.0
2014,138,0.0,-0.015384014855502767,0.015384014855502767,-0.09907991060038057,0.0005021284188843754,0.0,0.0,0.08319376732599343
2014,139,0.0,-3.599225952000129e-14,3.599225952000129e-14,-0.00021689692380277847,0.00021689692376678621,0.0,0.0,0.0
2014,140,0.0,-1.0592550193097919e-13,1.0592550193097919e-13,-3.705991730384994e-05,3.705991719792444e-05,0.0,0.0,0.0
2014,141,0.0,-0.06847382546080727,0.06847382546080727,-0.4100515901551489,2.086423431684131e-06,0.0,0.0,0.34157567827090995
2014,142,0.0,-0.11151956735688262,0.11151956735688262,-0.6492069982687099,0.0,0.0,0.0,0.5376874309118272
2014,143,0.0,-0.060424901414554144,0.060424901414554144,-0.35177083379494434,0.0,0.0,0.0,0.2913459323803902
2014,144,0.0,-0.15330118759981104,0.15330118759981104,-0.9019308882973291,0.0,0.0,0.0,0.7486297006975181
2014,145,0.0,-0.12089893704749488,0.12089893704749488,-0.7202160175171457,0.0,0.0,0.0,0.5993170804696508
2014,146,0.0,-0.11184264353709483,0.11184264353709483,-0.6739776332262863,0.0,0.0,0.0,0.5621349896891915
2014,147,0.0,-0.1020876447402711,0.1020876447402711,-0.6221080596601496,0.0,0.0,0.0,0.5200204149198785
2014,148,0.0,-0.08899719044137167,0.08899719044137167,-0.6183959525404816,0.0,0.01135178805813206,2.899194477867662e-06,0.5180440748465001
2014,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,150,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,151,0.0,-0.06655788233267323,0.06655788233267323,-0.41398599652575285,0.0,0.0,0.0,0.3474281141930796
2014,152,0.0,-0.08375324819194224,0.08375324819194224,-0.5259575005546822,0.0,0.0,0.0,0.4422042523627399
2014,153,0.0,-0.0703932578210042,0.0703932578210042,-0.5269739148957342,0.0,0.01783247760837376,0.0022651474413709362,0.43648303202498523
2014,154,0.0,-0.04983687861627728,0.04983687861627728,-0.3913282392276187,0.0,0.011501488239228724,7.740133883425658e-05,0.3299124710332785
2014,155,0.0,-0.01369905220413746,0.01369905220413746,-0.08808722291576032,0.0,0.0,0.0,0.07438817071162286
2014,156,0.0,-0.0375352116614886,0.0375352116614886,-0.24238476119705865,0.0,0.0,0.0,0.20484954953557005
2014,157,0.0,-0.03509531789620371,0.03509531789620371,-0.22833970603653597,0.000559486836443109,0.0,0.0,0.19268490130388916
2014,158,0.0,-0.051716128017839647,0.051716128017839647,-0.33925359549652967,0.001353993230849466,0.0,0.0,0.2861834742478406
2014,159,0.0,-0.05532784876395552,0.05532784876395552,-0.3647126920336632,0.0003290969752204726,0.0,0.0,0.3090557462944872
2014,160,0.0,-0.05107652858763467,0.05107652858763467,-0.3390370569297829,2.706390753909158e-05,0.0,0.0,0.28793346443460915
2014,161,0.0,-0.06897464574091144,0.06897464574091144,-0.4622640339400732,0.0,0.0,0.0,0.39328938819916176
2014,162,0.0,-0.03549902804928351,0.03549902804928351,-0.23955546864999633,0.0,0.0,0.0,0.20405644060071282
2014,163,0.0,-0.07258079661593203,0.07258079661593203,-0.494526581395462,0.0,0.0,0.0,0.42194578477953
2014,164,0.0,-0.052365609118414036,0.052365609118414036,-0.36015705088118466,0.0,0.0,0.0,0.3077914417627706
2014,165,0.0,-0.037564822379961005,0.037564822379961005,-0.2600049743808768,0.0,0.0,0.0,0.22244015200091577
2014,166,0.0,-0.06848682389149108,0.06848682389149108,-0.47869247930327674,0.0,0.0,0.0,0.41020565541178566
2014,167,0.0,-0.06049831919001364,0.06049831919001364,-0.427460504157807,0.0,0.0,0.0,0.36696218496779337
2014,168,0.0,-0.05292311294198948,0.05292311294198948,-0.46146065473544695,0.0,0.015076029238096023,0.0014431487098213285,0.3920183638455401
2014,169,0.0,-0.04208196010604143,0.04208196010604143,-0.381863639917583,0.0,0.010856017634368232,8.243653072343404e-07,0.3289248378118661
2014,170,0.0,-0.05213174110136681,0.05213174110136681,-0.47989554329683415,0.0,0.02597926713128193,0.005694195442659814,0.39609033962152557
2014,171,0.0,-0.020585350360580706,0.020585350360580706,-0.2393005999763318,0.0,0.017455613372203638,0.0024008400090029317,0.19885879623454453
2014,172,0.0,-0.036747713054029824,0.036747713054029824,-0.27094853982828226,0.0,0.0,0.0,0.23420082677425244
2014,173,0.0,-0.017616722337827587,0.017616722337827587,-0.13066366506075155,0.0004652189186190245,0.0,0.0,0.11258172380430494
2014,174,0.0,0.004899862247995268,-0.004899862247995268,-0.046593081486548726,0.0029522137762459655,0.011029239765059111,7.182935510425314e-05,0.037439660838134665
2014,175,0.0,-0.00246302487348141,0.00246302487348141,-0.02131694420927488,0.003188317436215984,0.0,0.0,0.015665601899577487
2014,176,0.0,2.0919247237238814e-14,-2.0919247237238814e-14,-0.0009634587282789653,0.0009634587282998845,0.0,0.0,0.0
2014,177,0.0,-1.297540362914934e-13,1.297540362914934e-13,-0.0002409606049695867,0.00024096060483983268,0.0,0.0,0.0
2014,178,0.0,1.3010664594304e-13,-1.3010664594304e-13,-0.0009882184233447333,0.00098821842347484,0.0,0.0,0.0
2014,179,0.0,-5.568695461352635e-14,5.568695461352635e-14,-0.0003150853081024252,0.00031508530804673823,0.0,0.0,0.0
2014,180,0.0,0.010765957581819047,-0.010765957581819047,-0.0001236205768009313,7.959887593119488e-05,0.010801767051869493,8.212230819291152e-06,0.0
2014,181,0.0,0.01076556695108973,-0.01076556695108973,-0.00212342372412877,1.7933404816759367e-05,0.012358274614653351,0.0005127826557483899,0.0
2014,182,0.0,0.01076472829117319,-0.01076472829117319,-0.0034658992481126916,3.0407598242117406e-06,0.01335693729041975,0.0008706494890419183,0.0
2014,183,0.0,-7.177854307360344e-14,7.177854307360344e-14,-3.021648353751516e-07,3.021647635966085e-07,0.0,0.0,0.0
2014,184,0.0,7.75328152374799e-14,-7.75328152374799e-14,-0.0005813354587189679,0.0005813354587965007,0.0,0.0,0.0
2014,185,0.0,-5.847991361995764e-14,5.847991361995764e-14,-0.0018009084906225326,0.0018009084905640526,0.0,0.0,0.0
2014,186,0.0,-0.07454989593173128,0.07454989593173128,-0.5435522186426169,0.0023153466686639795,0.0,0.0,0.4666869760422217
2014,187,0.0,-0.13153799820412615,0.13153799820412615,-0.981614580636915,0.0007375403607457261,0.0,0.0,0.8493390420720431
2014,188,0.0,-0.16972300660675388,0.16972300660675388,-1.321026611708021,0.00017542640712733934,0.0,0.0,1.1511281786941396
2014,189,0.0,-3.208118991814002e-14,3.208118991814002e-14,-1.8879560911955195e-05,1.8879560879874006e-05,0.0,0.0,0.0
2014,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,0.0,-0.00688424299543916,0.00688424299543916,-0.05369146812950021,0.0,0.0,0.0,0.04680722513406105
2014,192,0.0,-0.01599407408795124,0.01599407408795124,-0.1247171342256479,0.0,0.0,0.0,0.10872306013769666
2014,193,0.0,-0.03280914768694934,0.03280914768694934,-0.25701580229599585,1.982600800269188e-05,0.0,0.0,0.2241868286010438
2014,194,0.0,-0.018215358456007164,0.018215358456007164,-0.14306665076844638,0.0,0.0,0.0,0.12485129231243922
2014,195,0.0,-0.019845488569980085,0.019845488569980085,-0.15615497641329057,0.0,0.0,0.0,0.13630948784331048
2014,196,0.0,-0.0022717579264545686,0.0022717579264545686,-0.017839011714613662,0.0,0.0,0.0,0.015567253788159093
2014,197,0.0,-0.006524653023684122,0.006524653023684122,-0.05111033952755406,0.0,0.0,0.0,0.04458568650386994
2014,198,0.0,-0.04318343430366012,0.04318343430366012,-0.3405080291104241,0.0,0.0,0.0,0.297324594806764
2014,199,0.0,-0.007294500159643454,0.007294500159643454,-0.05760017330817391,0.0,0.0,0.0,0.050305673148530454
2014,200,0.0,-0.01762337839712387,0.01762337839712387,-0.1392581283872687,0.0,0.0,0.0,0.12163474999014483
2014,201,0.0,-0.03345693242321893,0.03345693242321893,-0.26583539462262706,0.0,0.0,0.0,0.23237846219940814
2014,202,0.0,-0.027573837868634904,0.027573837868634904,-0.22031794844178876,0.0,0.0,0.0,0.19274411057315385
2014,203,0.0,-0.02838973603105746,0.02838973603105746,-0.22803927759036924,0.0,0.0,0.0,0.19964954155931178
2014,204,0.0,-0.02336141405918743,0.02336141405918743,-0.1884236756129667,0.0,0.0,0.0,0.16506226155377926
2014,205,0.0,-0.02051732500546305,0.02051732500546305,-0.16597069315366753,0.0,0.0,0.0,0.14545336814820448
2014,206,0.0,-0.02394027954647754,0.02394027954647754,-0.19436001245924217,0.0,0.0,0.0,0.17041973291276463
2014,207,0.0,-0.04351861676750507,0.04351861676750507,-0.356613618672327,0.0,0.0,0.0,0.3130950019048219
2014,208,0.0,-0.029727833395870346,0.029727833395870346,-0.24545541682164185,0.0,0.0,0.0,0.2157275834257715
2014,209,0.0,-0.02999238886568109,0.02999238886568109,-0.24920576519218685,0.0,0.0,0.0,0.21921337632650575
2014,210,0.0,-0.007680811956344617,0.007680811956344617,-0.0638124949585972,0.0,0.0,0.0,0.05613168300225258
2014,211,0.0,-0.0375944877516719,0.0375944877516719,-0.3143510124251634,0.0,0.0,0.0,0.2767565246734915
2014,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,213,0.0,-0.03992338491508057,0.03992338491508057,-0.335491549012886,0.0,0.0,0.0,0.29556816409780545
2014,214,0.0,-0.01530547501904339,0.01530547501904339,-0.21643766308943668,0.0,0.010455289746562584,5.7337662018656905e-05,0.19061956066181204
2014,215,0.0,-0.017161978745895867,0.017161978745895867,-0.14549914068629732,0.0,0.0,0.0,0.12833716194040146
2014,216,0.0,-0.010213214619262626,0.010213214619262626,-0.08653017241863381,0.0,0.0,0.0,0.07631695779937119
2014,217,0.0,0.010236166675140396,-0.010236166675140396,-0.0003414805156580769,0.0,0.010500743741937272,7.690344886120212e-05,0.0
2014,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,219,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,221,0.0,-7.96736740710062e-14,7.96736740710062e-14,-3.347970300637826e-05,3.3479702926704585e-05,0.0,0.0,0.0
2014,222,0.0,3.855633328342552e-14,-3.855633328342552e-14,-3.017048356923624e-05,3.0170483607792573e-05,0.0,0.0,0.0
2014,223,0.0,-1.2798898056567542e-13,1.2798898056567542e-13,-8.01513067472115e-06,8.015130546732169e-06,0.0,0.0,0.0
2014,224,0.0,0.010235851453091202,-0.010235851453091202,-0.00023446080706435168,9.200929364883472e-07,0.010418129853447412,5.126231377165384e-05,0.0
2014,225,0.0,-1.3607179681912832e-13,1.3607179681912832e-13,-9.117297850025352e-08,9.11728424284567e-08,0.0,0.0,0.0
2014,226,0.0,1.0660362966445859e-13,-1.0660362966445859e-13,-8.645542948215734e-09,8.645649551845399e-09,0.0,0.0,0.0
2014,227,0.0,-6.099350910422702e-15,6.099350910422702e-15,-2.764863893389702e-10,2.7648028998805976e-10,0.0,0.0,0.0
2014,228,0.0,8.24546594196951e-15,-8.24546594196951e-15,-0.0006155036065820241,0.0006155036065902695,0.0,0.0,0.0
2014,229,0.0,-0.06472467681329913,0.06472467681329913,-0.5310693761261973,0.00019840563431477054,0.0,0.0,0.46614629367858346
2014,230,0.0,-0.10553866859165162,0.10553866859165162,-0.8964457780128896,4.83827441239617e-05,0.0,0.0,0.790858726677114
2014,231,0.0,-0.1010414571927879,0.1010414571927879,-0.9896232576753619,3.5726084639375725e-06,0.011090894973971222,0.00038013279990774685,0.877107200100231
2014,232,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,233,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,0.0,5.519694944167153e-14,-5.519694944167153e-14,-0.0007775766158601982,0.0007775766159153952,0.0,0.0,0.0
2014,236,0.0,-0.011065212433193916,0.011065212433193916,-0.09723515826522089,0.00022232264848475827,0.0,0.0,0.08594762318354221
