year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2015,332,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,333,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,334,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,335,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,336,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,337,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,338,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,339,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,340,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,341,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,342,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,343,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,344,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,345,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,346,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,347,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,348,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,349,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,350,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,351,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,352,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,353,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,354,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,355,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,356,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,357,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,358,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,359,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,360,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,361,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,362,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,363,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,364,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2015,365,0,0,0,0,0,0,0,0.9,0.8707785828810892,0
2016,1,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,2,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,3,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,4,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,5,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,6,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,7,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,8,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,9,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,10,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,11,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,12,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,13,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,14,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,15,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,16,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,17,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,18,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,19,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,20,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,21,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,22,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,23,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,24,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,25,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,26,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,27,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,28,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,29,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,30,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,31,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,32,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,33,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,34,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,35,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,36,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,37,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,38,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,39,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,40,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,41,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,42,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,43,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,44,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,45,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,46,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,47,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,48,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,49,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,50,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,51,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,52,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,53,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,54,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,55,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,56,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,57,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,58,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,59,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,60,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,61,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,62,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,63,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,64,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,65,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,66,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,67,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,68,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,69,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,70,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,71,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,72,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,73,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,74,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,75,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,76,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,77,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,78,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,79,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,80,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,81,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,82,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,83,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,84,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,85,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,86,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,87,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,88,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,89,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,90,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,91,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,92,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,93,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,94,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,95,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,96,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,97,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,98,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,99,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,100,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,101,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,102,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,103,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,104,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,105,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,106,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,107,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,108,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,109,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,110,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,111,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,112,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,113,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,114,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,115,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,116,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,117,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,118,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,119,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,120,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,121,0,0,0,0,0,0,0,0.3,0.599345113052454,0
2016,122,0.000625,1.9011691037772928e-05,8.908262867014712e-06,0.0,0.0,3.125,0,0.3,0.599345113052454,0
2016,123,0.0008333333333333334,3.339349581048968e-05,1.1910733351890713e-05,0.0,0.0,4.166666666666667,0,0.3,0.599345113052454,0
2016,124,0.0027083333333333334,0.00014061312784771428,3.969003119651327e-05,1.5695032787857537e-06,1.3683651027564206e-07,13.541666666666668,0,0.3,0.599345113052454,0
2016,125,0.0060416666666666665,0.0004285465033126071,9.256289763030537e-05,6.6082106445718325e-06,1.7170571386179706e-07,30.208333333333332,0,0.3,0.599345113052454,0
2016,126,0.009791666666666667,0.0010066853218250599,0.00016284816101670073,2.0136823910462376e-05,9.236221278724392e-07,48.95833333333334,0,0.3,0.599345113052454,0
2016,127,0.012291666666666666,0.0016724523171435242,0.00020981771730016965,4.729542698642115e-05,2.608805638874363e-06,61.45833333333333,0,0.3,0.599345113052454,0
2016,128,0.016666666666666666,0.005833653690980623,0.0003745895080046288,7.856605148567225e-05,5.899054104803243e-06,83.33333333333333,0,0.3,0.599345113052454,0
2016,129,0.024375,0.5130380787184219,0.0021514260463173897,0.00027400734986503304,8.988852280412912e-06,121.87500000000001,0,0.3,0.599345113052454,0
2016,130,0.02875,0.5205731382865866,0.0022706599248999045,0.024092191035391654,3.695916931297576e-05,143.75000000000003,0,0.3,0.599345113052454,0
2016,131,0.03375,0.9179970094052441,0.0032146224574161122,0.024442207438387292,0.0036171590173299144,168.75,0,0.3,0.599345113052454,0
2016,132,0.03729166666666667,1.046012125998565,0.0037233423891520753,0.04309817890327163,0.0036171590173299144,186.45833333333334,0,0.3,0.599345113052454,0
2016,133,0.038125,1.0486915211287524,0.0037525323182631574,0.049104043162385605,0.0046592568139019255,190.625,0,0.3,0.599345113052454,0
2016,134,0.041666666666666664,1.3491988500810788,0.0045627080715941225,0.04922878086875012,0.005035782072785237,208.33333333333331,0,0.3,0.599345113052454,0
2016,135,0.04541666666666667,1.4514818347375615,0.0049622884857038006,0.0633321642476259,0.005035782072785237,227.08333333333334,0,0.3,0.599345113052454,0
2016,136,0.046875,1.461673131319173,0.005023638981055387,0.06812885723203893,0.006931696349378918,234.375,0,0.3,0.599345113052454,0
2016,137,0.046875,1.4728198615071368,0.005023638981055387,0.06860555059864612,0.006931696349378918,234.375,0,0.3,0.599345113052454,0
2016,138,0.04875,1.4886751877119024,0.005105372737213386,0.06912873898158922,0.006931696349378918,243.75000000000003,0,0.3,0.599345113052454,0
2016,139,0.052708333333333336,1.5086364993263308,0.005303432480383301,0.06987112583456004,0.006931696349378918,263.5416666666667,0,0.3,0.599345113052454,0
2016,140,0.05541666666666667,1.5262172588230376,0.005438086673910426,0.07080450470530093,0.006931696349378918,277.08333333333337,0,0.3,0.599345113052454,0
2016,141,0.059375,1.5479620085953105,0.005665633710620932,0.07162745300403545,0.007016273829004745,296.875,0,0.3,0.599345113052454,0
2016,142,0.064375,2.53377263086657,0.007482741400215365,0.07264514911758868,0.00706041509526315,321.875,0,0.3,0.599345113052454,0
2016,143,0.06979166666666667,4.793047986513521,0.0103284939469705,0.11890584635514437,0.007141427429744874,348.95833333333337,0,0.3,0.599345113052454,0
2016,144,0.07645833333333334,9.310835913570255,0.014919233780211212,0.2249224076124765,0.013809502903655298,382.2916666666667,0,0.3,0.599345113052454,0
2016,145,0.08479166666666667,16.391333391315957,0.02188104709825786,0.436911023367174,0.025758176627115992,423.9583333333333,0,0.3,0.599345113052454,0
2016,146,0.09354166666666666,25.60465950066742,0.030486598839889092,0.7691319227747008,0.05001919314495807,467.70833333333326,0,0.3,0.599345113052454,0
2016,147,0.10291666666666667,37.28740446349032,0.04139972947565483,1.2014038765509927,0.08463474841355452,514.5833333333334,0,0.3,0.599345113052454,0
2016,148,0.113125,48.970621526359785,0.055593569921583416,1.7494940010943356,0.12702339197572182,565.625,0,0.3,0.599345113052454,0
2016,149,0.123125,63.766031785713245,0.07221191414194797,2.297596397830623,0.1798300920754778,615.625,0,0.3,0.599345113052454,0
2016,150,0.13291666666666666,79.76184951677192,0.09149784286265718,2.991555660798472,0.22522637358167574,664.5833333333333,0,0.3,0.599345113052454,0
2016,151,0.14270833333333333,102.05730963976927,0.11420919589672486,3.7417803799027003,0.29171305914462053,713.5416666666666,0,0.3,0.599345113052454,0
2016,152,0.15104166666666666,136.8527373066909,0.1365824659018495,4.787001143921087,0.3520401906530599,755.2083333333333,0,0.3,0.599345113052454,0
2016,153,0.16083333333333333,176.64706535289838,0.16692437902739782,6.416954976881104,0.4519683696437341,804.1666666666667,0,0.3,0.599345113052454,0
2016,154,0.17,210.98886995145276,0.19973752666230504,8.281804054350799,0.6012760220095297,850.0000000000001,0,0.3,0.599345113052454,0
2016,155,0.17708333333333334,274.51565621647535,0.22779323207053484,9.893583665732237,0.7489667526181658,885.4166666666667,0,0.3,0.599345113052454,0
2016,156,0.183125,334.2079644159913,0.25330534367022184,12.86421085792102,0.8621233959160387,915.625,0,0.3,0.599345113052454,0
2016,157,0.19291666666666665,415.8928235517237,0.3016666624712069,15.662193240451645,1.15657762767283,964.5833333333333,0,0.3,0.599345113052454,0
2016,158,0.20104166666666667,496.7266269337164,0.3466969382304131,19.480677200861685,1.3166564637706792,1005.2083333333335,0,0.3,0.599345113052454,0
2016,159,0.20791666666666667,572.6361844737598,0.38772203753231416,23.269993028930976,1.655931849054205,1039.5833333333333,0,0.3,0.599345113052454,0
2016,160,0.21333333333333335,665.4450457465271,0.420223997686182,26.832400611027566,1.895292098477564,1066.6666666666667,0,0.3,0.599345113052454,0
2016,161,0.2175,716.6126455415194,0.4398879867348132,31.173724313943776,2.152626010486385,1087.5,0,0.3,0.599345113052454,0
2016,162,0.22333333333333333,826.4981088032507,0.4803481414286171,33.60334354239222,2.490000820756674,1116.6666666666667,0,0.3,0.599345113052454,0
2016,163,0.23125,924.2313287546042,0.5424703809393827,38.702077636774035,2.5475825972509565,1156.25,0,0.3,0.599345113052454,0
2016,164,0.2425,1041.7377185988237,0.6397981136530602,43.28455001581646,3.006340469819083,1212.5,0,0.3,0.599345113052454,0
2016,165,0.2522916666666667,1231.6827925392472,0.7325466500821578,48.76124485011136,3.1576371357117083,1261.4583333333335,0,0.3,0.599345113052454,0
2016,166,0.258125,1374.4937470589405,0.7879961135706006,57.56555394316328,3.5362285126295063,1290.625,0,0.3,0.599345113052454,0
2016,167,0.26708333333333334,1518.6688031709623,0.8823571783771196,64.3118606070324,4.178609571844544,1335.4166666666667,0,0.3,0.599345113052454,0
2016,168,0.2783333333333333,1660.954754413207,1.007498346089162,71.05004537865848,4.4059260208661835,1391.6666666666665,0,0.3,0.599345113052454,0
2016,169,0.289375,1883.116985355269,1.135942815501263,77.70297183936182,4.7520599436075655,1446.875,0,0.3,0.599345113052454,0
2016,170,0.29625,2067.081438641092,1.2168312856439891,87.9376381435859,5.007834322137099,1481.2500000000002,0,0.3,0.599345113052454,0
2016,171,0.30625,2334.6328902527785,1.337496465001803,96.61201096000886,5.686376820269666,1531.25,0,0.3,0.599345113052454,0
2016,172,0.31666666666666665,2613.9039959187676,1.4634839453226776,108.90791888640379,5.926648212839314,1583.3333333333333,0,0.3,0.599345113052454,0
2016,173,0.32895833333333335,2855.4235831898086,1.6100880589763937,121.89268511784425,6.626634959087857,1644.791666666667,0,0.3,0.599345113052454,0
2016,174,0.338125,3183.1871257953762,1.7162695733782463,133.28912809275013,7.082191393183657,1690.625,0,0.3,0.599345113052454,0
2016,175,0.34729166666666667,3444.709284334345,1.8186163751209796,148.32951340692338,7.531649694775569,1736.4583333333333,0,0.3,0.599345113052454,0
2016,176,0.3564583333333333,3693.912718458145,1.9162205432232016,160.7567187806712,8.249662495933778,1782.2916666666665,0,0.3,0.599345113052454,0
2016,177,0.36270833333333335,3969.0985895170706,1.9789213275106465,172.4810942230872,8.594297118640375,1813.5416666666667,0,0.3,0.599345113052454,0
2016,178,0.3727083333333333,4276.576789489961,2.074699609928576,185.23184341833414,9.099959800310602,1863.5416666666665,0,0.3,0.599345113052454,0
2016,179,0.38479166666666664,4502.25696832965,2.1804127468899215,199.42113866856062,9.482444024383119,1923.9583333333333,0,0.3,0.599345113052454,0
2016,180,0.3960416666666667,4796.653342044825,2.2684584782694706,210.29576587479087,9.909276032311462,1980.2083333333333,0,0.3,0.599345113052454,0
2016,181,0.4035416666666667,5122.774093954492,2.3214476431388738,223.79349071211877,10.07222934324435,2000,0,0.3,0.599345113052454,0
2016,182,0.4091666666666667,5414.883587479387,2.35744606192744,238.92817282054241,10.636960968197448,2000,0,0.3,0.599345113052454,0
2016,183,0.41625,5771.267098849233,2.40052202466601,252.8049423365314,11.200385227637115,2000,0,0.3,0.599345113052454,0
2016,184,0.4239583333333333,6023.524706116259,2.4432931455000224,269.25200395212966,11.595653298560615,2000,0,0.3,0.599345113052454,0
2016,185,0.43041666666666667,6291.7731741198495,2.4759191023812552,281.5929919114274,12.188555493551501,2000,0,0.3,0.599345113052454,0
2016,186,0.43645833333333334,6648.596383159475,2.5038074957437684,294.1731531510909,12.450801503141284,2000,0,0.3,0.599345113052454,0
2016,187,0.44333333333333336,7005.600269382168,2.532938641450624,310.5021308172178,12.874159602701615,2000,0,0.3,0.599345113052454,0
2016,188,0.451875,7246.425786066595,2.565350571753839,327.2342098113978,13.438309784022799,2000,0,0.3,0.599345113052454,0
2016,189,0.4633333333333333,7483.659366405391,2.602890055999275,339.1253631119331,13.875290161709227,2000,0,0.3,0.599345113052454,0
2016,190,0.4735416666666667,7769.011466166153,2.6311095994202365,350.3566656962058,13.933043174659623,2000,0,0.3,0.599345113052454,0
2016,191,0.4845833333333333,7965.755755044787,2.656916859313684,363.54084761646675,14.15745548361073,2000,0,0.3,0.599345113052454,0
2016,192,0.49375,8285.78536209339,2.675071136637403,373.20572047405165,14.417300285989484,2000,0,0.3,0.599345113052454,0
2016,193,0.5022916666666667,8616.40434155613,2.6897051790427917,387.68231690627823,14.509734441316319,2000,0,0.3,0.599345113052454,0
2016,194,0.5127083333333333,8848.071807147033,2.705024801175832,403.11087811555666,14.979302575520618,2000,0,0.3,0.599345113052454,0
2016,195,0.5254166666666666,9147.621797864656,2.720531291259037,414.48004095575055,15.281697970456833,2000,0,0.3,0.599345113052454,0
2016,196,0.536875,9415.128146001904,2.731986829266483,428.27616244940634,15.341982453677307,2000,0,0.3,0.599345113052454,0
2016,197,0.5483333333333333,9740.945121139595,2.7414915323567755,440.980209334237,15.687965536653376,2000,0,0.3,0.599345113052454,0
2016,198,0.5572916666666666,10076.987662959822,2.7477754028467523,456.0207465587403,15.868891160317322,2000,0,0.3,0.599345113052454,0
2016,199,0.5622916666666666,10377.806994551636,2.750709685248057,471.7366817109124,16.3064982634529,2000,0,0.3,0.599345113052454,0
2016,200,0.57125,10612.999811960848,2.755732792376104,486.04181478854224,16.777382832818436,2000,0,0.3,0.599345113052454,0
2016,201,0.58125,10949.907843431007,2.760556390036203,497.4399530947258,17.056929281956545,2000,0,0.3,0.599345113052454,0
2016,202,0.59125,11301.8668222683,2.764672033486401,512.8086834088604,17.236290089028238,2000,0,0.3,0.599345113052454,0
2016,203,0.6029166666666667,11616.811564647882,2.7687235118687674,529.2285268714838,17.675528832906355,2000,0,0.3,0.599345113052454,0
2016,204,0.6158333333333333,11878.096271750725,2.7724254360567735,544.2030727700499,18.02515482073176,2000,0,0.3,0.599345113052454,0
2016,205,0.6279166666666667,12134.544748621574,2.7752743230023365,556.7692378109449,18.308401563503953,2000,0,0.3,0.599345113052454,0
2016,206,0.640625,12356.541602750134,2.7777480920913424,568.8780171851586,18.52836931412817,2000,0,0.3,0.599345113052454,0
2016,207,0.6527083333333333,12525.668766469018,2.7796909665914113,579.4899887319744,18.759454942054624,2000,0,0.3,0.599345113052454,0
2016,208,0.665,12832.122671778145,2.7813309334900183,587.7210181996343,18.93751255143274,2000,0,0.3,0.599345113052454,0
2016,209,0.6752083333333333,13158.2372808186,2.7824773612501428,601.4752824023199,19.03345358126263,2000,0,0.3,0.599345113052454,0
2016,210,0.686875,13467.6349969355,2.7835876005340947,616.6378141892716,19.476052600052004,2000,0,0.3,0.599345113052454,0
2016,211,0.69875,13767.32397457593,2.7845333337560256,631.2459229659006,19.824530532099864,2000,0,0.3,0.599345113052454,0
2016,212,0.7077083333333334,13970.649948901195,2.7851425263477045,645.3873374184808,20.1750167530387,2000,0,0.3,0.599345113052454,0
2016,213,0.7152083333333333,14132.835908662137,2.785593009785637,655.4274266355402,20.545812949696998,2000,0,0.3,0.599345113052454,0
2016,214,0.7227083333333333,14486.274156869425,2.7859955271409897,663.3054045228913,20.737182375369752,2000,0,0.3,0.599345113052454,0
2016,215,0.731875,14801.30345661089,2.786429906508155,678.9972458588973,20.910713032233904,2000,0,0.3,0.599345113052454,0
2016,216,0.7420833333333333,15106.729763349327,2.786848511681653,693.8974573190894,21.453601123925267,2000,0,0.3,0.599345113052454,0
2016,217,0.75375,15324.120991459944,2.787255024538687,708.3105253870539,21.786274415939463,2000,0,0.3,0.599345113052454,0
2016,218,0.7664583333333334,15534.35532810156,2.7876244538269113,718.9706524086757,22.16202038582467,2000,0,0.3,0.599345113052454,0
2016,219,0.7779166666666667,15773.26641330412,2.7879027248681885,728.9344442686763,22.34730562167357,2000,0,0.3,0.599345113052454,0
2016,220,0.7866666666666666,16084.132458310569,2.7880855536288798,740.0305316873428,22.60074038483224,2000,0,0.3,0.599345113052454,0
2016,221,0.795,16378.393049665861,2.788238985142309,754.2712857463257,22.911817407519223,2000,0,0.3,0.599345113052454,0
2016,222,0.8025,16715.438742028025,2.788361806283271,768.145095532537,23.347950393048762,2000,0,0.3,0.599345113052454,0
2016,223,0.8120833333333334,17017.135286533132,2.7885002014455185,783.7792131890153,23.716312317726285,2000,0,0.3,0.599345113052454,0
2016,224,0.8235416666666666,17314.429881350123,2.788641953577127,798.112515006308,24.17787918105141,2000,0,0.3,0.599345113052454,0
2016,225,0.83625,17564.910609407485,2.7887735886664555,812.1237219777993,24.529881492753567,2000,0,0.3,0.599345113052454,0
2016,226,0.8489583333333334,17711.374848176547,2.788882797103106,824.132577719491,24.90732006880906,2000,0,0.3,0.599345113052454,0
2016,227,0.859375,17857.840488875026,2.7889583047200284,831.5567468948788,25.190574799447013,2000,0,0.3,0.599345113052454,0
2016,228,0.8685416666666667,18155.423639381785,2.789015855773181,838.4978351103916,25.32221648111817,2000,0,0.3,0.599345113052454,0
2016,229,0.8779166666666667,18469.412092075614,2.789067247157343,851.7421590692692,25.514486477834875,2000,0,0.3,0.599345113052454,0
2016,230,0.8879166666666667,18760.314913692884,2.7891148295398613,866.3403855486819,25.97614011672261,2000,0,0.3,0.599345113052454,0
2016,231,0.8985416666666667,18989.576906201713,2.7891583213028146,880.1105536723176,26.375936076306182,2000,0,0.3,0.599345113052454,0
2016,232,0.909375,19263.592261508264,2.527674728680675,891.2016014950331,26.75210890895829,2000,0,0.3,0.599345113052454,0
2016,233,0.9208333333333333,19453.62368653266,2.001075826872203,903.8921594251345,27.02016076278596,2000,0,0.3,0.599345113052454,0
2016,234,0.930625,19581.362867537122,1.3882463548925903,913.2198739287766,27.41042804066827,2000,0,0.3,0.599345113052454,0
2016,235,0.9372916666666666,19687.5780857234,0.8705461517138957,919.5739724086214,27.606638677229892,2000,0,0.3,0.599345113052454,0
2016,236,0.9422916666666666,19771.103966592873,0.502377675051561,924.7096763793114,27.761809749413146,2000,0,0.3,0.599345113052454,0
2016,237,0.95,19825.237781719687,0.25118883752578075,928.7629407224512,27.895697798330133,2000,0,0.3,0.599345113052454,0
2016,238,0.9595833333333333,19840.99332855126,0.10152215516666971,931.4663139088906,27.986607414175594,2000,0,0.3,0.599345113052454,0
2016,239,0.9695833333333334,19847.39519119321,0.030879655529862025,932.3360200939934,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,240,0.9775,19848.942810445027,0.006947922494218946,932.689402911829,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,241,0.985,19849.07884647417,0.001042188374132843,932.7748314945294,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,242,0.9927083333333333,19849.08733274504,7.599290228052014e-05,932.7823406833381,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,243,1.0022916666666666,19849.08733274504,0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,244,1.0135416666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,245,1.0229166666666667,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,246,1.0304166666666668,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,247,1.0358333333333334,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,248,1.0416666666666667,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,249,1.0485416666666667,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,250,1.0579166666666666,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,251,1.07,19849.08733274504,0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
2016,252,1.0820833333333333,19849.08733274504,-0.0,932.78280912549,28.032613132695573,2000,0,0.3,0.599345113052454,0
