year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,198,0.0,0.04784774710723583,-0.04784774710723583,0.01303841857264132,0,0.0,0.0,0.03480932853459451
2013,199,0.0,0.045484239428709286,-0.045484239428709286,0.00569449635337449,0,0.0,0.0,0.039789743075334796
2013,200,0.0,0.04318481072191894,-0.04318481072191894,0.002594963203048195,0,0.0,0.0,0.04058984751887074
2013,201,0.0,0.04096428796935165,-0.04096428796935165,0.0013288449171824368,0,0.0,0.0,0.03963544305216921
2013,202,0.0,0.03878087802511544,-0.03878087802511544,0.0008280356774221787,0,0.0,0.0,0.037952842347693264
2013,203,0.0,0.03630136206503095,-0.03630136206503095,0.0003931040831908206,0,0.0,0.0,0.03590825798184013
2013,204,0.0,0.033774227875102696,-0.033774227875102696,0.0005713721001221472,0,0.0,0.0,0.03320285577498055
2013,205,0.0,0.03141342211036878,-0.03141342211036878,0.0010811829134880213,0,0.0,0.0,0.030332239196880755
2013,206,0.0,0.029237645519378616,-0.029237645519378616,0.0015714393521442105,0,0.0,0.0,0.027666206167234406
2013,207,0.0,0.026628943671404077,-0.026628943671404077,0.001390634081808173,0,0.0,0.0,0.025238309589595904
2013,208,0.0,0.02414208500542212,-0.02414208500542212,0.0020097776167347092,0,0.0,0.0,0.022132307388687412
2013,209,0.0,0.021352083396565705,-0.021352083396565705,0.002114783022694411,0,0.0,0.0,0.019237300373871294
2013,210,0.0,0.018463311754908663,-0.018463311754908663,0.0025104197433307718,0,0.0,0.0,0.01595289201157789
2013,211,0.0,0.015210178198243857,-0.015210178198243857,0.0025356702813006393,0,0.0,0.0,0.012674507916943217
2013,212,0.0,0.010272614744990355,-0.010272614744990355,0.001080010664651354,0,0.0,0.0,0.009192604080339001
2013,213,0.0,0.00039195494677374005,-0.00039195494677374005,-0.004269209382677275,0,0.0,0.0,0.004661164329451015
2013,214,0.0,0.0003766431005784093,-0.0003766431005784093,-0.00020922017409219507,0,0.0,0.0,0.0005858632746706043
2013,215,0.0,0.0003665901511211208,-0.0003665901511211208,-0.00016942551411602835,0,0.0,0.0,0.0005360156652371491
2013,216,0.0,0.0003636114131266207,-0.0003636114131266207,-0.00014050799137521608,0,0.0,0.0,0.0005041194045018368
2013,217,0.0,0.00036459803402704317,-0.00036459803402704317,-0.0001328345074682602,0,0.0,0.0,0.0004974325414953034
2013,218,0.0,0.0003644474149716761,-0.0003644474149716761,-0.00014054965796361785,0,0.0,0.0,0.000504997072935294
2013,219,0.0,0.0003649351076341488,-0.0003649351076341488,-0.00014303377992774813,0,0.0,0.0,0.0005079688875618969
2013,220,0.0,0.00036270629754993626,-0.00036270629754993626,-0.0001503561429458955,0,0.0,0.0,0.0005130624404958318
2013,221,0.0,0.0003629819513977044,-0.0003629819513977044,-0.0001449457168902768,0,0.0,0.0,0.0005079276682879812
2013,222,0.0,0.00036251906191425546,-0.00036251906191425546,-0.0001495548118697343,0,0.0,0.0,0.0005120738737839898
2013,223,0.0,0.0003597403717161815,-0.0003597403717161815,-0.00015354321289962058,0,0.0,0.0,0.0005132835846158021
2013,224,0.0,0.00035801664442573885,-0.00035801664442573885,-0.00014777882332239756,0,0.0,0.0,0.0005057954677481364
2013,225,0.0,0.0003553299381833315,-0.0003553299381833315,-0.0001469990237445984,0,0.0,0.0,0.0005023289619279299
2013,226,0.0,2.25986207719006,-2.25986207719006,2.2593670593268342,0,0.0,0.0,0.0004950178632258534
2013,227,0.0,2.2603685587756064,-2.2603685587756064,2.2598735409123805,0,0.0,0,0.0004950178632258534
2013,228,0.0,2.2603719238846227,-2.2603719238846227,2.259876906021397,0,0.0,0,0.0004950178632258534
2013,229,0.0,2.2603677360623773,-2.2603677360623773,2.2598727181991514,0,0.0,0,0.0004950178632258534
2013,230,0.0,2.2603644906325466,-2.2603644906325466,2.2598694727693207,0,0.0,0,0.0004950178632258534
2013,231,0.0,2.260356849923308,-2.260356849923308,2.259861832060082,0,0.0,0,0.0004950178632258534
2013,232,0.0,2.2603501652466096,-2.2603501652466096,2.2598551473833837,0,0.0,0,0.0004950178632258534
2013,233,0.0,2.260339189200781,-2.260339189200781,2.259844171337555,0,0.0,0,0.0004950178632258534
2013,234,0.0,2.2603354422735253,-2.2603354422735253,2.2598404244102994,0,0.0,0,0.0004950178632258534
2013,235,0.0,2.2603276444472757,-2.2603276444472757,2.25983262658405,0,0.0,0,0.0004950178632258534
2013,236,0.0,2.2603258733235694,-2.2603258733235694,2.2598308554603435,0,0.0,0,0.0004950178632258534
2013,237,0.0,2.260326561321118,-2.260326561321118,2.259831543457892,0,0.0,0,0.0004950178632258534
2013,238,0.0,2.2603229928748862,-2.2603229928748862,2.2598279750116603,0,0.0,0,0.0004950178632258534
2013,239,0.0,2.26032079204894,-2.26032079204894,2.259825774185714,0,0.0,0,0.0004950178632258534
2013,240,0.0,2.2603160945232434,-2.2603160945232434,2.2598210766600175,0,0.0,0,0.0004950178632258534
2013,241,0.0,2.2603176947587076,-2.2603176947587076,2.2598226768954817,0,0.0,0,0.0004950178632258534
2013,242,0.0,2.2603176769539846,-2.2603176769539846,2.2598226590907586,0,0.0,0,0.0004950178632258534
2013,243,0.0,2.2603180019629963,-2.2603180019629963,2.2598229840997703,0,0.0,0,0.0004950178632258534
2013,244,0.0,2.260319269712166,-2.260319269712166,2.25982425184894,0,0.0,0,0.0004950178632258534
2013,245,0.0,2.2603135511642125,-2.2603135511642125,2.2598185333009866,0,0.0,0,0.0004950178632258534
2013,246,0.0,2.2120963164506082,-2.2120963164506082,2.2116012985873823,0,0.0,0,0.0004950178632258534
2013,247,0.0,2.14945103044783,-2.14945103044783,2.148668484373573,0,0.00025333662824265126,3.419158278859682e-05,0.0004950178632258534
2013,248,0.0,2.0947392466071264,-2.0947392466071264,2.0927709257234994,0,0.0013860193091757632,8.728371122554138e-05,0.0004950178632258534
2013,249,0.0,2.0676863553293674,-2.0676863553293674,2.0671913374661415,0,0.0,0,0.0004950178632258534
2013,250,0.0,2.0439985489683283,-2.0439985489683283,2.0435035311051024,0,0.0,0,0.0004950178632258534
2013,251,0.0,2.0175083456411005,-2.0175083456411005,2.0170133277778746,0,0.0,0,0.0004950178632258534
2013,252,0.0,1.997316046669677,-1.997316046669677,1.9968210288064512,0,0.0,0,0.0004950178632258534
2013,253,0.0,1.9733878069882809,-1.9733878069882809,1.972892789125055,0,0.0,0,0.0004950178632258534
2013,254,0.0,1.9475360281628968,-1.9475360281628968,1.947041010299671,0,0.0,0,0.0004950178632258534
2013,255,0.0,1.9216747259849813,-1.9216747259849813,1.9211797081217554,0,0.0,0,0.0004950178632258534
2013,256,0.0,1.9052790277439828,-1.9052790277439828,1.904784009880757,0,0.0,0,0.0004950178632258534
2013,257,0.0,1.88835460069799,-1.88835460069799,1.8878595828347642,0,0.0,0,0.0004950178632258534
2013,258,0.0,1.8646652498794185,-1.8646652498794185,1.8641702320161926,0,0.0,0,0.0004950178632258534
2013,259,0.0,1.7822247340698527,-1.7822247340698527,-2.2360521179775503,0,3.97252144750529,0.045260386678886926,0.0004950178632258534
2013,260,0.0,1.731284020694456,-1.731284020694456,1.73078900283123,0,0.0,0,0.0004950178632258534
2013,261,0.0,1.731659118032265,-1.731659118032265,1.731164100169039,0,0.0,0,0.0004950178632258534
2013,262,0.0,1.7291901757607735,-1.7291901757607735,1.7286951578975476,0,0.0,0,0.0004950178632258534
2013,263,0.0,1.70885442009121,-1.70885442009121,1.708359402227984,0,0.0,0,0.0004950178632258534
2013,264,0.0,1.685397447333425,-1.685397447333425,1.684902429470199,0,0.0,0,0.0004950178632258534
2013,265,0.0,1.6813250761161203,-1.6813250761161203,1.6808300582528943,0,0.0,0,0.0004950178632258534
2013,266,0.0,1.6726776618776529,-1.6726776618776529,1.672182644014427,0,0.0,0,0.0004950178632258534
2013,267,0.0,1.6664255866588848,-1.6664255866588848,1.665930568795659,0,0.0,0,0.0004950178632258534
2013,268,0.0,1.6707082757979737,-1.6707082757979737,1.6702132579347477,0,0.0,0,0.0004950178632258534
2013,269,0.0,1.6771928638380973,-1.6771928638380973,1.6766978459748714,0,0.0,0,0.0004950178632258534
2013,270,0.0,1.6783532659614155,-1.6783532659614155,1.6778582480981896,0,0.0,0,0.0004950178632258534
2013,271,0.0,1.669607047002326,-1.669607047002326,1.6691120291391002,0,0.0,0,0.0004950178632258534
2013,272,0.0,1.6575099859901417,-1.6575099859901417,1.6570149681269157,0,0.0,0,0.0004950178632258534
2013,273,0.0,1.6441103133022028,-1.6441103133022028,1.6436152954389769,0,0.0,0,0.0004950178632258534
2013,274,0.0,1.6355037601974334,-1.6355037601974334,1.6350087423342075,0,0.0,0,0.0004950178632258534
2013,275,0.0,1.6349083591599043,-1.6349083591599043,1.6344133412966784,0,0.0,0,0.0004950178632258534
2013,276,0.0,1.6383040491085654,-1.6383040491085654,1.6378090312453395,0,0.0,0,0.0004950178632258534
2013,277,0.0,1.6398850469296167,-1.6398850469296167,1.6393900290663908,0,0.0,0,0.0004950178632258534
2013,278,0.0,1.6374564021700126,-1.6374564021700126,1.6369613843067867,0,0.0,0,0.0004950178632258534
2013,279,0.0,1.6293795097016033,-1.6293795097016033,1.6288844918383774,0,0.0,0,0.0004950178632258534
2013,280,0.0,1.619657495955447,-1.619657495955447,1.6191624780922211,0,0.0,0,0.0004950178632258534
2013,281,0.0,1.61786226460725,-1.61786226460725,1.617367246744024,0,0.0,0,0.0004950178632258534
2013,282,0.0,1.6176366518335885,-1.6176366518335885,1.6171416339703626,0,0.0,0,0.0004950178632258534
2013,283,0.0,1.6160347037793303,-1.6160347037793303,1.6155396859161044,0,0.0,0,0.0004950178632258534
2013,284,0.0,1.6146212079938738,-1.6146212079938738,1.6141261901306478,0,0.0,0,0.0004950178632258534
2013,285,0.0,1.6096365928063494,-1.6096365928063494,1.6091415749431235,0,0.0,0,0.0004950178632258534
2013,286,0.0,1.6081247763045599,-1.6081247763045599,1.607629758441334,0,0.0,0,0.0004950178632258534
2013,287,0.0,1.6066123156314336,-1.6066123156314336,1.6061172977682077,0,0.0,0,0.0004950178632258534
2013,288,0.0,1.6058693273306335,-1.6058693273306335,1.6053743094674076,0,0.0,0,0.0004950178632258534
2013,289,0.0,1.6040735918644304,-1.6040735918644304,1.6035785740012045,0,0.0,0,0.0004950178632258534
2013,290,0.0,1.6017003134854337,-1.6017003134854337,1.6012052956222078,0,0.0,0,0.0004950178632258534
2013,291,0.0,1.599844465219444,-1.599844465219444,1.599349447356218,0,0.0,0,0.0004950178632258534
2013,292,0.0,1.5955204090664767,-1.5955204090664767,1.5950253912032508,0,0.0,0,0.0004950178632258534
2013,293,0.0,1.5906468176693624,-1.5906468176693624,1.5901517998061365,0,0.0,0,0.0004950178632258534
2013,294,0.0,1.5860268989654958,-1.5860268989654958,1.5855318811022698,0,0.0,0,0.0004950178632258534
2013,295,0.0,1.5797871700962776,-1.5797871700962776,1.5792921522330516,0,0.0,0,0.0004950178632258534
2013,296,0.0,1.5728701612259317,-1.5728701612259317,1.5723751433627058,0,0.0,0,0.0004950178632258534
2013,297,0.0,1.5660930555681705,-1.5660930555681705,1.5655980377049445,0,0.0,0,0.0004950178632258534
2013,298,0.0,1.5610687469220283,-1.5610687469220283,1.5605737290588024,0,0.0,0,0.0004950178632258534
2013,299,0.0,1.5564697398147689,-1.5564697398147689,1.555974721951543,0,0.0,0,0.0004950178632258534
2013,300,0.0,1.551781757782361,-1.551781757782361,1.551286739919135,0,0.0,0,0.0004950178632258534
2013,301,0.0,1.5530771263209817,-1.5530771263209817,1.5525821084577558,0,0.0,0,0.0004950178632258534
2013,302,0.0,1.5572651887724578,-1.5572651887724578,1.5567701709092319,0,0.0,0,0.0004950178632258534
2013,303,0.0,1.5601201891331686,-1.5601201891331686,1.5596251712699427,0,0.0,0,0.0004950178632258534
2013,304,0.0,1.5600997508656564,-1.5600997508656564,1.5596047330024305,0,0.0,0,0.0004950178632258534
2013,305,0.0,1.5581250574824526,-1.5581250574824526,1.5576300396192266,0,0.0,0,0.0004950178632258534
2013,306,0.0,1.554187494774236,-1.554187494774236,1.55369247691101,0,0.0,0,0.0004950178632258534
2013,307,0.0,1.5571408848834198,-1.5571408848834198,1.556645867020194,0,0.0,0,0.0004950178632258534
2013,308,0.0,1.56026979555666,-1.56026979555666,1.559774777693434,0,0.0,0,0.0004950178632258534
2013,309,0.0,1.5614454704868979,-1.5614454704868979,1.560950452623672,0,0.0,0,0.0004950178632258534
2013,310,0.0,1.559529699373296,-1.559529699373296,1.5590346815100702,0,0.0,0,0.0004950178632258534
2013,311,329.4,1.5570068446635434,327.84299315533644,1.5565118268003175,0,0.0,0,0.0004950178632258534
2013,312,0.0,1.5555242089454384,-1.5555242089454384,1.5550291910822125,0,0.0,0,0.0004950178632258534
2013,313,0.0,1.554067459299897,-1.554067459299897,1.5535724414366712,0,0.0,0,0.0004950178632258534
2013,314,0.0,1.5499522303740991,-1.5499522303740991,1.5494572125108732,0,0.0,0,0.0004950178632258534
2013,315,0.0,1.5461628657802566,-1.5461628657802566,1.5456678479170307,0,0.0,0,0.0004950178632258534
2013,316,0.0,1.5408040307057536,-1.5408040307057536,1.5403090128425276,0,0.0,0,0.0004950178632258534
2013,317,0.0,1.5393555475828964,-1.5393555475828964,1.5388605297196705,0,0.0,0,0.0004950178632258534
2013,318,0.0,1.5400662907612275,-1.5400662907612275,1.5395712728980016,0,0.0,0,0.0004950178632258534
2013,319,0.0,1.541314596906385,-1.541314596906385,1.5408195790431591,0,0.0,0,0.0004950178632258534
2013,320,0.0,1.5412026086326978,-1.5412026086326978,1.5407075907694718,0,0.0,0,0.0004950178632258534
2013,321,0.0,1.541508621927203,-1.541508621927203,1.541013604063977,0,0.0,0,0.0004950178632258534
2013,322,0.0,1.539934234327045,-1.539934234327045,1.539439216463819,0,0.0,0,0.0004950178632258534
2013,323,0.0,1.5382877393293302,-1.5382877393293302,1.5377927214661042,0,0.0,0,0.0004950178632258534
2013,324,0.0,1.5361902216137753,-1.5361902216137753,1.5356952037505494,0,0.0,0,0.0004950178632258534
2013,325,0.0,1.538810882583117,-1.538810882583117,1.5383158647198911,0,0.0,0,0.0004950178632258534
2013,326,0.0,1.5423965355794382,-1.5423965355794382,1.5419015177162123,0,0.0,0,0.0004950178632258534
2013,327,0.0,1.5444075773880104,-1.5444075773880104,1.5439125595247845,0,0.0,0,0.0004950178632258534
2013,328,0.0,1.545428128031158,-1.545428128031158,1.544933110167932,0,0.0,0,0.0004950178632258534
2013,329,0.0,1.5447222936827347,-1.5447222936827347,1.5442272758195088,0,0.0,0,0.0004950178632258534
2013,330,0.0,1.5426401753660275,-1.5426401753660275,1.5421451575028016,0,0.0,0,0.0004950178632258534
2013,331,0.0,1.5399686287211227,-1.5399686287211227,1.5394736108578968,0,0.0,0,0.0004950178632258534
2013,332,0.0,1.5378371844393075,-1.5378371844393075,1.5373421665760816,0,0.0,0,0.0004950178632258534
2013,333,0.0,1.5362678322268368,-1.5362678322268368,1.535772814363611,0,0.0,0,0.0004950178632258534
2013,334,0.0,1.5347600789618911,-1.5347600789618911,1.5342650610986652,0,0.0,0,0.0004950178632258534
2013,335,0.0,1.531815991092468,-1.531815991092468,1.531320973229242,0,0.0,0,0.0004950178632258534
2013,336,0.0,1.5289716795777326,-1.5289716795777326,1.5284766617145067,0,0.0,0,0.0004950178632258534
2013,337,0.0,1.5309709315582825,-1.5309709315582825,1.5304759136950565,0,0.0,0,0.0004950178632258534
2013,338,0.0,1.53456295335415,-1.53456295335415,1.5340679354909241,0,0.0,0,0.0004950178632258534
2013,339,0.0,1.5379203822109662,-1.5379203822109662,1.5374253643477402,0,0.0,0,0.0004950178632258534
2013,340,0.0,1.54126522587752,-1.54126522587752,1.540770208014294,0,0.0,0,0.0004950178632258534
2013,341,0.0,1.5467575003317993,-1.5467575003317993,1.524950166466624,0,0.02107086051910815,0.0002414554828411127,0.0004950178632258534
2013,342,0.0,1.5465811234622708,-1.5465811234622708,1.546086105599045,0,0.0,0,0.0004950178632258534
2013,343,0.0,1.5465770548738464,-1.5465770548738464,1.5460820370106205,0,0.0,0,0.0004950178632258534
2013,344,0.0,1.5465749804699658,-1.5465749804699658,1.5460799626067399,0,0.0,0,0.0004950178632258534
2013,345,0.0,1.546574184855824,-1.546574184855824,1.5460791669925982,0,0.0,0,0.0004950178632258534
2013,346,0.0,1.546574673943279,-1.546574673943279,1.5460796560800532,0,0.0,0,0.0004950178632258534
2013,347,0.0,1.5465753972513698,-1.5465753972513698,1.546080379388144,0,0.0,0,0.0004950178632258534
2013,348,0.0,1.546577387109703,-1.546577387109703,1.5460823692464771,0,0.0,0,0.0004950178632258534
2013,349,0.0,1.5465797240198742,-1.5465797240198742,1.5460847061566483,0,0.0,0,0.0004950178632258534
2013,350,0.0,1.5465818282986095,-1.5465818282986095,1.5460868104353835,0,0.0,0,0.0004950178632258534
2013,351,0.0,1.5465837422872357,-1.5465837422872357,1.5460887244240098,0,0.0,0,0.0004950178632258534
2013,352,0.0,1.5465854892189657,-1.5465854892189657,1.5460904713557397,0,0.0,0,0.0004950178632258534
2013,353,0.0,1.5465858098809337,-1.5465858098809337,1.5460907920177078,0,0.0,0,0.0004950178632258534
2013,354,0.0,1.5465849365366,-1.5465849365366,1.546089918673374,0,0.0,0,0.0004950178632258534
2013,355,0.0,1.5466703902330523,-1.5466703902330523,1.4633330073396564,0,0.08271843381310054,0.00012393121706925404,0.0004950178632258534
2013,356,0.0,1.5457247238549416,-1.5457247238549416,1.5452297059917157,0,0.0,0,0.0004950178632258534
2013,357,0.0,1.5397084244851942,-1.5397084244851942,1.5392134066219683,0,0.0,0,0.0004950178632258534
2013,358,0.0,1.537164750266054,-1.537164750266054,1.536669732402828,0,0.0,0,0.0004950178632258534
2013,359,0.0,1.5368403654358178,-1.5368403654358178,1.536345347572592,0,0.0,0,0.0004950178632258534
2013,360,0.0,1.5362063551317067,-1.5362063551317067,1.5357113372684807,0,0.0,0,0.0004950178632258534
2013,361,0.0,1.5348650781014146,-1.5348650781014146,1.5343700602381887,0,0.0,0,0.0004950178632258534
2013,362,0.0,1.5347758412452879,-1.5347758412452879,1.534280823382062,0,0.0,0,0.0004950178632258534
2013,363,0.0,1.5351346586551915,-1.5351346586551915,1.5346396407919656,0,0.0,0,0.0004950178632258534
2013,364,0.0,1.5347758261366482,-1.5347758261366482,1.5342808082734223,0,0.0,0,0.0004950178632258534
2013,365,0.0,1.5332220828540062,-1.5332220828540062,1.5327270649907803,0,0.0,0,0.0004950178632258534
2014,1,0.0,1.5317971339267547,-1.5317971339267547,1.5313021160635287,0,0.0,0,0.0004950178632258534
2014,2,0.0,1.5303513216810631,-1.5303513216810631,1.5298563038178372,0,0.0,0,0.0004950178632258534
2014,3,0.0,1.528558474854559,-1.528558474854559,1.5280634569913332,0,0.0,0,0.0004950178632258534
2014,4,0.0,1.5290301100992667,-1.5290301100992667,1.5285350922360408,0,0.0,0,0.0004950178632258534
2014,5,0.0,1.5294550899020112,-1.5294550899020112,1.5289600720387853,0,0.0,0,0.0004950178632258534
2014,6,0.0,1.530719412349423,-1.530719412349423,1.530224394486197,0,0.0,0,0.0004950178632258534
2014,7,0.0,1.5303305869420103,-1.5303305869420103,1.5298355690787844,0,0.0,0,0.0004950178632258534
2014,8,0.0,1.5286553477288776,-1.5286553477288776,1.3643182111195529,0,0.16360664031791328,0.00023547842818539045,0.0004950178632258534
2014,9,0.0,1.526601954104898,-1.526601954104898,1.4404312565181385,0,0.08554660648145766,0.00012907324207605842,0.0004950178632258534
2014,10,0.0,1.5234990100497146,-1.5234990100497146,1.5230039921864886,0,0.0,0,0.0004950178632258534
2014,11,0.0,1.51890365729265,-1.51890365729265,1.518408639429424,0,0.0,0,0.0004950178632258534
2014,12,0.0,1.5163468829754367,-1.5163468829754367,1.5158518651122108,0,0.0,0,0.0004950178632258534
2014,13,0.0,1.5131836904535123,-1.5131836904535123,1.5126886725902864,0,0.0,0,0.0004950178632258534
2014,14,0.0,1.5107829339874104,-1.5107829339874104,1.5102879161241844,0,0.0,0,0.0004950178632258534
2014,15,0.0,1.5096505811180907,-1.5096505811180907,1.5091555632548648,0,0.0,0,0.0004950178632258534
2014,16,0.0,1.5094769723767842,-1.5094769723767842,1.5089819545135583,0,0.0,0,0.0004950178632258534
2014,17,0.0,1.5095654048846643,-1.5095654048846643,1.5090703870214384,0,0.0,0,0.0004950178632258534
2014,18,0.0,1.509324139835893,-1.509324139835893,1.508829121972667,0,0.0,0,0.0004950178632258534
2014,19,0.0,1.5084177481873655,-1.5084177481873655,1.5079227303241396,0,0.0,0,0.0004950178632258534
2014,20,0.0,1.508477828067622,-1.508477828067622,1.5079828102043962,0,0.0,0,0.0004950178632258534
2014,21,0.0,1.5080251434653849,-1.5080251434653849,1.507530125602159,0,0.0,0,0.0004950178632258534
2014,22,0.0,1.5106187139512133,-1.5106187139512133,1.5101236960879874,0,0.0,0,0.0004950178632258534
2014,23,0.0,1.5119740218157847,-1.5119740218157847,1.5114790039525587,0,0.0,0,0.0004950178632258534
2014,24,0.0,1.5134344003581748,-1.5134344003581748,1.5129393824949489,0,0.0,0,0.0004950178632258534
2014,25,0.0,1.515391868462483,-1.515391868462483,1.514896850599257,0,0.0,0,0.0004950178632258534
2014,26,0.0,1.5164974621685121,-1.5164974621685121,1.5160024443052862,0,0.0,0,0.0004950178632258534
2014,27,0.0,1.5180785964385097,-1.5180785964385097,1.5175835785752838,0,0.0,0,0.0004950178632258534
2014,28,0.0,1.5187133950679015,-1.5187133950679015,1.5182183772046756,0,0.0,0,0.0004950178632258534
2014,29,0.0,1.5156450047242234,-1.5156450047242234,0.8709195607715969,0,0.6433935731490101,0.0008368529403904135,0.0004950178632258534
2014,30,0.0,1.512305646529693,-1.512305646529693,1.511810628666467,0,0.0,0,0.0004950178632258534
2014,31,0.0,1.5106640075449138,-1.5106640075449138,1.510168989681688,0,0.0,0,0.0004950178632258534
2014,32,0.0,1.5097014556007013,-1.5097014556007013,1.5092064377374754,0,0.0,0,0.0004950178632258534
2014,33,0.0,1.5086274603070922,-1.5086274603070922,1.5081324424438662,0,0.0,0,0.0004950178632258534
2014,34,0.0,1.5086709355230812,-1.5086709355230812,1.5081759176598553,0,0.0,0,0.0004950178632258534
2014,35,0.0,1.5112369227518445,-1.5112369227518445,1.5107419048886186,0,0.0,0,0.0004950178632258534
2014,36,0.0,1.5181312943382284,-1.5181312943382284,1.5176362764750024,0,0.0,0,0.0004950178632258534
2014,37,0.0,1.5235069469913003,-1.5235069469913003,1.5230119291280744,0,0.0,0,0.0004950178632258534
2014,38,0.0,1.5238083960521396,-1.5238083960521396,1.1661429965661796,0,0.35668032331003474,0.0004900583126994387,0.0004950178632258534
2014,39,0.0,1.5240346854575908,-1.5240346854575908,0.9009436882764703,0,0.6217422632653407,0.0008537160525538468,0.0004950178632258534
2014,40,0.0,1.5125661476126198,-1.5125661476126198,1.1757355977885027,0,0.33584263270870685,0.0004928992521844309,0.0004950178632258534
2014,41,0.0,1.506431904530881,-1.506431904530881,1.505936886667655,0,0.0,0,0.0004950178632258534
2014,42,0.0,1.5013971365076588,-1.5013971365076588,1.500902118644433,0,0.0,0,0.0004950178632258534
2014,43,0.0,1.4959164149643196,-1.4959164149643196,1.2472231800446139,0,0.24782341792289053,0.00037479913358929955,0.0004950178632258534
2014,44,0.0,1.487058630649368,-1.487058630649368,1.4865636127861421,0,0.0,0,0.0004950178632258534
2014,45,0.0,1.47799057561912,-1.47799057561912,1.4699411041694361,0,0.007540219099710578,1.4234486747440608e-05,0.0004950178632258534
2014,46,0.0,1.4654162050192743,-1.4654162050192743,1.2956960920884057,0,0.16895276194143824,0.000272333126204356,0.0004950178632258534
2014,47,0.0,1.4594822078979734,-1.4594822078979734,1.4589871900347475,0,0.0,0,0.0004950178632258534
2014,48,0.0,1.4530980901375972,-1.4530980901375972,1.4526030722743712,0,0.0,0,0.0004950178632258534
2014,49,0.0,1.4481217701935054,-1.4481217701935054,1.4476267523302795,0,0.0,0,0.0004950178632258534
2014,50,0.0,1.447464014793478,-1.447464014793478,1.4469689969302522,0,0.0,0,0.0004950178632258534
2014,51,0.0,1.449666355573537,-1.449666355573537,1.449171337710311,0,0.0,0,0.0004950178632258534
2014,52,0.0,1.4476692926272778,-1.4476692926272778,1.447174274764052,0,0.0,0,0.0004950178632258534
2014,53,0.0,1.4467203934590418,-1.4467203934590418,1.4462253755958159,0,0.0,0,0.0004950178632258534
2014,54,0.0,1.4404579629263696,-1.4404579629263696,1.4399629450631437,0,0.0,0,0.0004950178632258534
2014,55,0.0,1.4299245993481224,-1.4299245993481224,1.4294295814848965,0,0.0,0,0.0004950178632258534
2014,56,0.0,1.4195932824006365,-1.4195932824006365,1.4190982645374106,0,0.0,0,0.0004950178632258534
2014,57,0.0,1.4123621599966998,-1.4123621599966998,1.4118671421334739,0,0.0,0,0.0004950178632258534
2014,58,0.0,1.4080937105739042,-1.4080937105739042,1.4075986927106783,0,0.0,0,0.0004950178632258534
2014,59,0.0,1.4052312626170749,-1.4052312626170749,1.404736244753849,0,0.0,0,0.0004950178632258534
2014,60,0.0,1.4016836614844226,-1.4016836614844226,1.4011886436211967,0,0.0,0,0.0004950178632258534
2014,61,0.0,1.3937683753782824,-1.3937683753782824,1.3932733575150564,0,0.0,0,0.0004950178632258534
2014,62,0.0,1.386132232989279,-1.386132232989279,1.385637215126053,0,0.0,0,0.0004950178632258534
2014,63,0.0,1.3824725776860975,-1.3824725776860975,1.3819775598228716,0,0.0,0,0.0004950178632258534
2014,64,0.0,1.3668523218336293,-1.3668523218336293,1.3663573039704033,0,0.0,0,0.0004950178632258534
2014,65,0.0,1.3618308328071964,-1.3618308328071964,1.3613358149439705,0,0.0,0,0.0004950178632258534
2014,66,0.0,1.3593764998551694,-1.3593764998551694,1.3588814819919435,0,0.0,0,0.0004950178632258534
2014,67,0.0,1.353770746679014,-1.353770746679014,1.3532757288157882,0,0.0,0,0.0004950178632258534
2014,68,0.0,1.3436712295217705,-1.3436712295217705,1.3431762116585446,0,0.0,0,0.0004950178632258534
2014,69,0.0,1.3370821416937804,-1.3370821416937804,1.3365871238305544,0,0.0,0,0.0004950178632258534
2014,70,0.0,1.3469491216770815,-1.3469491216770815,1.3422536491794403,0,0.0041524249910594516,4.802964335578753e-05,0.0004950178632258534
2014,71,0.0,1.3480328661860983,-1.3480328661860983,1.3475378483228724,0,0.0,0,0.0004950178632258534
2014,72,0.0,1.3447026876490429,-1.3447026876490429,1.344207669785817,0,0.0,0,0.0004950178632258534
2014,73,0.0,1.3386049738478607,-1.3386049738478607,1.3381099559846348,0,0.0,0,0.0004950178632258534
2014,74,0.0,1.3301448854240436,-1.3301448854240436,1.3296498675608177,0,0.0,0,0.0004950178632258534
2014,75,0.0,1.3105954179472508,-1.3105954179472508,1.3101004000840248,0,0.0,0,0.0004950178632258534
2014,76,0.0,1.306247395443687,-1.306247395443687,1.3057523775804611,0,0.0,0,0.0004950178632258534
2014,77,0.0,1.327534130630919,-1.327534130630919,1.327039112767693,0,0.0,0,0.0004950178632258534
2014,78,0.0,1.3335286126319477,-1.3335286126319477,1.3330335947687217,0,0.0,0,0.0004950178632258534
2014,79,0.0,1.3382588388232182,-1.3382588388232182,1.3377638209599922,0,0.0,0,0.0004950178632258534
2014,80,0.0,1.3493831543947397,-1.3493831543947397,1.3488881365315137,0,0.0,0,0.0004950178632258534
2014,81,0.0,1.35413967239533,-1.35413967239533,1.3536446545321041,0,0.0,0,0.0004950178632258534
2014,82,0.0,1.3517517367571474,-1.3517517367571474,1.3512567188939215,0,0.0,0,0.0004950178632258534
2014,83,0.0,1.3385317294918866,-1.3385317294918866,1.3380367116286607,0,0.0,0,0.0004950178632258534
