year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,55,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,1.1744717332608146,-1.1744717332608146,-4.841907139052637e-05,0.0,1.1745200083133247,1.4401888048566945e-07,0.0
2015,58,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,59,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,62,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,63,0.0,1.1744601338580665,-1.1744601338580665,-0.01310180381005921,0.013032118957385205,1.1745285702084094,1.2485023311813198e-06,0.0
2015,64,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,65,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,66,0.0,5.836581218332526e-13,-5.836581218332526e-13,-0.06696162091611768,0.06696162091670134,0.0,0.0,0.0
2015,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,80,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,81,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,82,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,83,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,84,0.0,1.1743094447159357,-1.1743094447159357,-0.2930596785399757,0.0,1.4564460136018083,0.010923109654103272,0.0
2015,85,0.0,1.2577439090222242e-12,-1.2577439090222242e-12,-0.04384676988047431,0.043846769881732056,0.0,0.0,0.0
2015,86,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,87,0.0,5.190847751634919e-13,-5.190847751634919e-13,-0.4055316808507996,0.4055316808513187,0.0,0.0,0.0
2015,88,0.0,1.1740818982495895,-1.1740818982495895,-0.04209073683796305,0.0,1.2148472124476144,0.0013254226399380868,0.0
2015,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,8.433254095052689e-13,-8.433254095052689e-13,-0.11581474007562065,0.11581474007646397,0.0,0.0,0.0
2015,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,0.8808457871937208,-0.8808457871937208,0.8808457871937208,0.0,0.0,0.0,0.0
2015,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,1.17419188156721,-1.17419188156721,-0.2079345608044605,0.0,1.3746155384454095,0.007510903926261128,0.0
2015,99,0.0,1.172261738406943,-1.172261738406943,-2.2240573010558364,0.0,3.3006323541320413,0.09568668533073801,0.0
2015,100,0.0,1.1697297330579555,-1.1697297330579555,-1.2723858098142955,0.0,2.3885531495627035,0.05356239330954757,0.0
2015,101,0.0,1.168355479199504,-1.168355479199504,-2.816708383807054,2.816055307553922,1.168994234348406,1.4321104229873885e-05,0.0
2015,102,0.0,-1.2922996006636822e-12,1.2922996006636822e-12,-5.069909616062432,5.06990961606114,0.0,0.0,0.0
2015,103,0.0,9.654499422140361e-13,-9.654499422140361e-13,-3.1527736931238906,3.152773693124856,0.0,0.0,0.0
2015,104,0.0,-6.833422716567839e-13,6.833422716567839e-13,-0.6060651309235254,0.6060651309228421,0.0,0.0,0.0
2015,105,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,106,0.0,-1.7463808177353712e-13,1.7463808177353712e-13,-0.6270279413374737,0.6270279413372991,0.0,0.0,0.0
2015,107,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,110,0.0,1.1677841028282685,-1.1677841028282685,-0.0359350094167894,0.0,1.2025972053807827,0.001121906864275058,0.0
2015,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,-3.601563491884008e-13,3.601563491884008e-13,-1.30462648190678,1.30462648190642,0.0,0.0,0.0
2015,114,0.0,4.929390229335695e-13,-4.929390229335695e-13,-1.3339740672663538,1.3339740672668468,0.0,0.0,0.0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.2038050937571825,1.2038050937571734,0.0,0.0,0.0
2015,119,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,120,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,1.1661060941507504,-1.1661060941507504,-0.009781906492207781,0.0,1.1756149972100043,0.0002730034329538785,0.0
2015,125,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,126,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,127,0.0,-5.969669203409467e-13,5.969669203409467e-13,-0.6055086727228627,0.6055086727222657,0.0,0.0,0.0
2015,128,0.0,7.302491944471967e-13,-7.302491944471967e-13,-0.3377357812223636,0.33773578122309383,0.0,0.0,0.0
2015,129,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.1716620146380592,1.171662014638042,0.0,0.0,0.0
2015,130,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,137,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,138,0.0,-9.4002583495012e-13,9.4002583495012e-13,-0.6670666274785617,0.6670666274776217,0.0,0.0,0.0
2015,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,145,0.0,1.1647146159109463,-1.1647146159109463,-0.7007544991793111,0.0,1.837333839270539,0.028135275819718284,0.0
2015,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,0.0,1.162024856431461,-1.162024856431461,-3.125068195618951,0.0,4.149474962740911,0.13761808930950134,0.0
2015,148,0.0,5.977440764581843e-13,-5.977440764581843e-13,-4.577233754815097,4.577233754815695,0.0,0.0,0.0
2015,149,0.0,1.1599083974498494,-1.1599083974498494,-0.4556697640191487,0.4522096258416334,1.1632798449294364,8.869069792843472e-05,0.0
2015,150,0.0,1.1596082427073509,-1.1596082427073509,-6.134804623953642,6.091878328270406,1.2011626968515634,0.001371841539023357,0.0
2015,151,0.0,1.1589610576566207,-1.1589610576566207,-0.05554107875468617,0.0,1.2126863322825479,0.001815804128759098,0.0
2015,152,0.0,-3.7247982476174e-13,3.7247982476174e-13,-0.7409790490874002,0.7409790490870277,0.0,0.0,0.0
2015,153,0.0,3.084199562408685e-13,-3.084199562408685e-13,-1.7117234669667596,1.711723466967068,0.0,0.0,0.0
2015,154,0.0,3.6548541970660153e-13,-3.6548541970660153e-13,-2.4697496252620113,2.4697496252623767,0.0,0.0,0.0
2015,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,157,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,158,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,0.0,1.1575864544547727,-1.1575864544547727,-1.9924945251150348,0.0,3.0646418100737214,0.08543916949608611,0.0
2015,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,166,0.0,-8.375522497772181e-13,8.375522497772181e-13,-5.871806336524969,5.8718063365241315,0.0,0.0,0.0
2015,167,0.0,1.3819501099021636e-13,-1.3819501099021636e-13,-0.19516527556879737,0.19516527556893556,0.0,0.0,0.0
2015,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,0.0,1.1552857778853234,-1.1552857778853234,-1.0516687635190465,0.0,2.1619913895296543,0.04496315187471545,0.0
2015,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,177,0.0,1.1535053868250142,-1.1535053868250142,-5.548902870312304,4.473500723255653,2.1816621955807425,0.047245338300922486,0.0
2015,178,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,180,0.0,1.2434497875801753e-13,-1.2434497875801753e-13,-4.18260337630818,4.182603376308304,0.0,0.0,0.0
2015,181,0.0,1.1521418558202428,-1.1521418558202428,-0.0022047459078748943,0.0,1.1542874934972662,5.910823085146535e-05,0.0
2015,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,0.0,-4.674038933671909e-13,4.674038933671909e-13,-0.9061960928293047,0.9061960928288373,0.0,0.0,0.0
2015,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,188,0.0,1.1518045049304313,-1.1518045049304313,-0.028853091579549073,0.0,1.1796120447657616,0.0010455517442187392,0.0
2015,189,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,190,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,191,0.0,-5.302702721365904e-13,5.302702721365904e-13,-0.19776566402288154,0.19776566402235127,0.0,0.0,0.0
2015,192,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,197,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,198,0.0,1.1516867006137992,-1.1516867006137992,-0.03498586175192031,0.0,1.185127803406353,0.0015447589593665402,0.0
2015,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,201,0.0,6.319389456166391e-13,-6.319389456166391e-13,-0.8577468232624597,0.8577468232630916,0.0,0.0,0.0
2015,202,0.0,-5.39124300757976e-13,5.39124300757976e-13,-0.44294761908531655,0.4429476190847774,0.0,0.0,0.0
2015,203,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,204,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,205,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,206,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,207,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,210,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,211,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,214,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,220,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,223,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,224,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,225,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,228,0.0,1.15118063188804,-1.15118063188804,-4.221413291816134e-06,0.0,1.1511846879213021,1.6538002972278382e-07,0.0
2015,229,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,230,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,231,0.0,1.1510721403644064,-1.1510721403644064,-0.4743667427164837,0.0,1.5727615137195405,0.05267736936134963,0.0
2015,232,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,233,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,234,0.0,-2.05613304160579e-13,2.05613304160579e-13,-3.359898051738128,3.359898051737922,0.0,0.0,0.0
2015,235,0.0,-3.544387006115812e-14,3.544387006115812e-14,-0.07399535479817132,0.07399535479813588,0.0,0.0,0.0
2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,239,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,240,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,241,0.0,1.1494243401279305,-1.1494243401279305,-1.6239268298540992,0.0,2.5446203267668506,0.22873084321517903,0.0
2015,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,0.0,2.362554596402333e-13,-2.362554596402333e-13,-6.058189575791403,6.058189575791639,0.0,0.0,0.0
2015,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,247,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,250,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,251,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,252,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,253,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,254,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,255,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,261,0.0,1.1472783832062377,-1.1472783832062377,-1.462466017076622,0.0,2.3552688357804588,0.2544755645024008,0.0
2015,262,0.0,1.145537666711746,-1.145537666711746,-0.08887742116439767,0.0,1.2215291352406137,0.012885952635529958,0.0
2015,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,-1.7141843500212417e-13,1.7141843500212417e-13,-5.572547267674054,5.572547267673882,0.0,0.0,0.0
2015,265,0.0,2.0250467969162855e-13,-2.0250467969162855e-13,-2.80918268177993,2.8091826817801326,0.0,0.0,0.0
2015,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,269,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,1.1442473974201144,-1.1442473974201144,-1.958569384490147,0.0,2.739733200390506,0.3630835815197553,0.0
2015,273,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,274,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,275,0.0,-6.492584248007915e-13,6.492584248007915e-13,-6.262356212737359,6.26235621273671,0.0,0.0,0.0
2015,276,0.0,5.597744490160039e-13,-5.597744490160039e-13,-0.6673489760660232,0.6673489760665829,0.0,0.0,0.0
2015,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,279,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,290,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,291,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,294,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,297,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,301,0.0,1.1419864286689787,-1.1419864286689787,-1.15163061833573,0.0,2.0758550795971757,0.21776196740753295,0.0
2015,302,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,1.1397700559286006,-1.1397700559286006,-6.538983600200481,6.506729052210204,1.1672620601691184,0.004762543749758976,0.0
2015,305,0.0,-3.8347103270552907e-13,3.8347103270552907e-13,-1.0965122171483017,1.0965122171479182,0.0,0.0,0.0
2015,306,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,307,0.0,-7.385203559806541e-13,7.385203559806541e-13,-2.373315788059699,2.3733157880589606,0.0,0.0,0.0
2015,308,0.0,8.524292383071952e-13,-8.524292383071952e-13,-0.7244044987082816,0.724404498709134,0.0,0.0,0.0
2015,309,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,310,0.0,1.1388378273158797,-1.1388378273158797,-0.0003269073167757597,0.0,1.1391308764394632,3.385819319231246e-05,0.0
2015,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,313,0.0,8.748557434046234e-14,-8.748557434046234e-14,-1.7359959803479796,1.7359959803480671,0.0,0.0,0.0
2015,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,0.0,1.1383052744019446,-1.1383052744019446,-0.013755551449321501,0.0,1.1501412276640448,0.001919598187221241,0.0
2015,317,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2015,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,-1.290967333034132e-12,1.290967333034132e-12,-2.4260067889626953,2.4260067889614043,0.0,0.0,0.0
2015,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2015,322,0.0,1.1374578798395238,-1.1374578798395238,-0.5897321915381326,0.0,1.6184429747522262,0.10874709662543029,0.0
2015,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
