year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2049,182,0.0,0.107652180542118,-0.107652180542118,0.107652180542118,0.0,0.0,0,0.0
2049,183,0.0,0.10771407032157754,-0.10771407032157754,0.10771407032157754,0.0,0.0,0,0.0
2049,184,0.0,0.09570862859476392,-0.09570862859476392,0.09570862859476392,0.0,0.0,0,0.0
2049,185,0.0,0.10930611818236002,-0.10930611818236002,0.10930611818236002,0.0,0.0,0,0.0
2049,186,0.0,0.10972524794857463,-0.10972524794857463,0.10972524794857463,0.0,0.0,0,0.0
2049,187,0.0,0.11030756303392764,-0.11030756303392764,0.11030756303392764,0.0,0.0,0,0.0
2049,188,0.0,0.005739095856029053,-0.005739095856029053,0.005739095856029053,0.0,0.0,0,0.0
2049,189,0.0,0.11277453174298557,-0.11277453174298557,0.11277453174298557,0.0,0.0,0,0.0
2049,190,0.0,0.11378859448032586,-0.11378859448032586,0.11378859448032586,0.0,0.0,0,0.0
2049,191,0.0,0.11548678942585866,-0.11548678942585866,0.11548678942585866,0.0,0.0,0,0.0
2049,192,0.0,0.11784613694806012,-0.11784613694806012,0.11784613694806012,0.0,0.0,0,0.0
2049,193,0.0,0.11933511030551358,-0.11933511030551358,0.11933511030551358,0.0,0.0,0,0.0
2049,194,0.0,0.12147885441328299,-0.12147885441328299,0.12147885441328299,0.0,0.0,0,0.0
2049,195,0.0,0.12390542392492421,-0.12390542392492421,0.12390542392492421,0.0,0.0,0,0.0
2049,196,0.0,0.12377023343935889,-0.12377023343935889,0.12377023343935889,0.0,0.0,0,0.0
2049,197,0.0,0.1225791311976252,-0.1225791311976252,0.1225791311976252,0.0,0.0,0,0.0
2049,198,0.0,0.1201872835647464,-0.1201872835647464,0.1201872835647464,0.0,0.0,0,0.0
2049,199,0.0,0.11906384881845611,-0.11906384881845611,0.11906384881845611,0.0,0.0,0,0.0
2049,200,0.0,0.11552649916097835,-0.11552649916097835,0.11552649916097835,0.0,0.0,0,0.0
2049,201,0.0,0.1158823362669068,-0.1158823362669068,0.1158823362669068,0.0,0.0,0,0.0
2049,202,0.0,0.11484288205559778,-0.11484288205559778,0.11484288205559778,0.0,0.0,0,0.0
2049,203,0.0,0.11746216340674759,-0.11746216340674759,0.09542178383452438,0.0,0.01617430743911132,0.0058660721331118895,0.0
2049,204,0.0,0.11106391311866674,-0.11106391311866674,0.11037771908357286,0.0,0.0004798587751207566,0.00020633525997313447,0.0
2049,205,0.0,0.10964494696631277,-0.10964494696631277,0.10964494696631277,0.0,0.0,0,0.0
2049,206,0.0,-1.2463805656787201,1.2463805656787201,-1.2463805656787201,0.0,0.0,0,0.0
2049,207,0.0,-0.8949440142808669,0.8949440142808669,-0.8949440142808669,0.0,0.0,0,0.0
2049,208,0.0,0.11189177876002532,-0.11189177876002532,0.11189177876002532,0.0,0.0,0,0.0
2049,209,0.0,0.11190384913248863,-0.11190384913248863,0.11190384913248863,0.0,0.0,0,0.0
2049,210,0.0,0.1107797967569013,-0.1107797967569013,0.1107797967569013,0.0,0.0,0,0.0
2049,211,0.0,0.11015718926145723,-0.11015718926145723,0.11015718926145723,0.0,0.0,0,0.0
2049,212,0.0,0.11040535782728966,-0.11040535782728966,0.11040535782728966,0.0,0.0,0,0.0
2049,213,0.0,0.11043625440854044,-0.11043625440854044,0.11043625440854044,0.0,0.0,0,0.0
2049,214,0.0,0.10992480457019838,-0.10992480457019838,0.10992480457019838,0.0,0.0,0,0.0
2049,215,0.0,0.10900729380927032,-0.10900729380927032,0.10900729380927032,0.0,0.0,0,0.0
2049,216,0.0,0.10882123334909011,-0.10882123334909011,0.10882123334909011,0.0,0.0,0,0.0
2049,217,0.0,0.10905040658690268,-0.10905040658690268,0.10905040658690268,0.0,0.0,0,0.0
2049,218,0.0,0.11024858726733555,-0.11024858726733555,0.11024858726733555,0.0,0.0,0,0.0
2049,219,0.0,0.11499123454136896,-0.11499123454136896,0.09770293135375141,0.0,0.012792766399991627,0.004495536787625918,0.0
2049,220,0.0,0.1137057954152283,-0.1137057954152283,0.1137057954152283,0.0,0.0,0,0.0
2049,221,0.0,0.11216715066385063,-0.11216715066385063,0.11216715066385063,0.0,0.0,0,0.0
2049,222,0.0,-0.3815098926576468,0.3815098926576468,-0.3815098926576468,0.0,0.0,0,0.0
2049,223,0.0,-0.11255242461976422,0.11255242461976422,-0.11255242461976422,0.0,0.0,0,0.0
2049,224,0.0,0.13624800502552747,-0.13624800502552747,-0.014668837627880293,0.0,0.11305895198341978,0.03785789066998797,0.0
2049,225,0.0,0.10868551466626286,-0.10868551466626286,0.10868551466626286,0.0,0.0,0,0.0
2049,226,0.0,0.10905387630253927,-0.10905387630253927,0.10905387630253927,0.0,0.0,0,0.0
2049,227,0.0,-2.2930676988437995,2.2930676988437995,-2.2930676988437995,0.0,0.0,0,0.0
2049,228,0.0,0.110229812344528,-0.110229812344528,0.110229812344528,0.0,0.0,0,0.0
2049,229,0.0,0.11137644293239646,-0.11137644293239646,0.11137644293239646,0.0,0.0,0,0.0
2049,230,0.0,0.11173895135499379,-0.11173895135499379,0.11173895135499379,0.0,0.0,0,0.0
2049,231,0.0,0.11109779594346492,-0.11109779594346492,0.11109779594346492,0.0,0.0,0,0.0
2049,232,0.0,0.11065858077799362,-0.11065858077799362,0.11065858077799362,0.0,0.0,0,0.0
2049,233,0.0,0.11004243121655577,-0.11004243121655577,0.11004243121655577,0.0,0.0,0,0.0
2049,234,0.0,0.11732957774553472,-0.11732957774553472,0.0815179082837858,0.0,0.025508796950173176,0.010302872511575745,0.0
2049,235,0.0,0.10895727000612965,-0.10895727000612965,0.10895727000612965,0.0,0.0,0,0.0
2049,236,0.0,0.11734174508435878,-0.11734174508435878,0.08408486746469634,0.0,0.02212465877544198,0.01113221884422046,0.0
2049,237,0.0,-1.6575424635902039,1.6575424635902039,-1.6575424635902039,0.0,0.0,0,0.0
2049,238,0.0,0.1161858184312905,-0.1161858184312905,0.1161858184312905,0.0,0.0,0,0.0
2049,239,0.0,-1.2342358112974807,1.2342358112974807,-1.2342358112974807,0.0,0.0,0,0.0
2049,240,0.0,0.11918015859936304,-0.11918015859936304,0.11918015859936304,0.0,0.0,0,0.0
2049,241,0.0,0.1210380349689008,-0.1210380349689008,0.11432709282922815,0.0,0.004486491582637591,0.002224450557035057,0.0
2049,242,0.0,0.11729489500203272,-0.11729489500203272,0.11729489500203272,0.0,0.0,0,0.0
2049,243,0.0,0.11790683903635113,-0.11790683903635113,0.11790683903635113,0.0,0.0,0,0.0
2049,244,0.0,-0.8093900760409554,0.8093900760409554,-0.8093900760409554,0.0,0.0,0,0.0
2049,245,0.0,0.11790859454720248,-0.11790859454720248,0.11790859454720248,0.0,0.0,0,0.0
2049,246,0.0,0.12030905259763358,-0.12030905259763358,0.12030905259763358,0.0,0.0,0,0.0
2049,247,0.0,0.11921048111980781,-0.11921048111980781,0.11921048111980781,0.0,0.0,0,0.0
2049,248,0.0,0.11911234179595453,-0.11911234179595453,0.11911234179595453,0.0,0.0,0,0.0
2049,249,0.0,0.12052567234340472,-0.12052567234340472,0.12052567234340472,0.0,0.0,0,0.0
2049,250,0.0,0.1220675390256929,-0.1220675390256929,0.1220675390256929,0.0,0.0,0,0.0
2049,251,0.0,0.12136559631994714,-0.12136559631994714,0.12136559631994714,0.0,0.0,0,0.0
2049,252,0.0,0.12230174186390741,-0.12230174186390741,0.12230174186390741,0.0,0.0,0,0.0
2049,253,0.0,0.12632057547847353,-0.12632057547847353,0.12632057547847353,0.0,0.0,0,0.0
2049,254,0.0,0.13085507229084214,-0.13085507229084214,0.13085507229084214,0.0,0.0,0,0.0
2049,255,0.0,0.13108415529936224,-0.13108415529936224,0.13108415529936224,0.0,0.0,0,0.0
2049,256,0.0,0.12892742724736195,-0.12892742724736195,0.12892742724736195,0.0,0.0,0,0.0
2049,257,0.0,0.12848725950686912,-0.12848725950686912,0.12848725950686912,0.0,0.0,0,0.0
2049,258,0.0,0.13025140809151026,-0.13025140809151026,0.13025140809151026,0.0,0.0,0,0.0
2049,259,0.0,0.13226631370875452,-0.13226631370875452,0.13226631370875452,0.0,0.0,0,0.0
2049,260,0.0,0.12940412889304173,-0.12940412889304173,0.12091354944971044,0.0,0.006207070993584117,0.002283508449747171,0.0
2049,261,0.0,0.13106900295807122,-0.13106900295807122,0.13106900295807122,0.0,0.0,0,0.0
2049,262,0.0,0.1358575963330111,-0.1358575963330111,0.1358575963330111,0.0,0.0,0,0.0
2049,263,0.0,0.1361340665005173,-0.1361340665005173,0.1361340665005173,0.0,0.0,0,0.0
2049,264,0.0,0.13524679941647832,-0.13524679941647832,0.13524679941647832,0.0,0.0,0,0.0
2049,265,0.0,0.12917253368629936,-0.12917253368629936,0.12882741608200377,0.0,0.00022830886866037636,0.0001168087356352285,0.0
2049,266,0.0,0.12236610250317881,-0.12236610250317881,0.12236610250317881,0.0,0.0,0,0.0
2049,267,0.0,0.1229594078990317,-0.1229594078990317,0.1229594078990317,0.0,0.0,0,0.0
2049,268,0.0,-0.24393676605401993,0.24393676605401993,-0.24393676605401993,0.0,0.0,0,0.0
2049,269,0.0,0.12608174274345174,-0.12608174274345174,0.12608174274345174,0.0,0.0,0,0.0
2049,270,0.0,0.12594551815070076,-0.12594551815070076,0.12594551815070076,0.0,0.0,0,0.0
2049,271,0.0,0.1255781131090714,-0.1255781131090714,0.1255781131090714,0.0,0.0,0,0.0
2049,272,0.0,0.1266723354751491,-0.1266723354751491,0.1266723354751491,0.0,0.0,0,0.0
2049,273,0.0,0.12817713652526663,-0.12817713652526663,0.12817713652526663,0.0,0.0,0,0.0
2049,274,0.0,0.13212346154156762,-0.13212346154156762,0.13212346154156762,0.0,0.0,0,0.0
2049,275,0.0,0.13578804961500168,-0.13578804961500168,0.13578804961500168,0.0,0.0,0,0.0
2049,276,0.0,0.13880077502795984,-0.13880077502795984,0.13880077502795984,0.0,0.0,0,0.0
2049,277,0.0,0.1403890710942619,-0.1403890710942619,0.1403890710942619,0.0,0.0,0,0.0
2049,278,0.0,0.1360161129571793,-0.1360161129571793,0.1360161129571793,0.0,0.0,0,0.0
2049,279,0.0,0.13333503274159852,-0.13333503274159852,0.13333503274159852,0.0,0.0,0,0.0
2049,280,0.0,0.1345420697532802,-0.1345420697532802,0.1345420697532802,0.0,0.0,0,0.0
2049,281,0.0,0.14013891230538889,-0.14013891230538889,0.14013891230538889,0.0,0.0,0,0.0
2049,282,0.0,0.14450200727651463,-0.14450200727651463,0.14450200727651463,0.0,0.0,0,0.0
2049,283,0.0,0.14937686638569403,-0.14937686638569403,0.14937686638569403,0.0,0.0,0,0.0
2049,284,0.0,0.15466847271460438,-0.15466847271460438,0.15466847271460438,0.0,0.0,0,0.0
2049,285,0.0,0.15823420633492447,-0.15823420633492447,0.15823420633492447,0.0,0.0,0,0.0
2049,286,0.0,0.1575899579424629,-0.1575899579424629,0.1575899579424629,0.0,0.0,0,0.0
2049,287,0.0,0.15604053589137834,-0.15604053589137834,0.15604053589137834,0.0,0.0,0,0.0
2049,288,0.0,0.1544388571087154,-0.1544388571087154,0.1544388571087154,0.0,0.0,0,0.0
2049,289,0.0,0.1535296798677166,-0.1535296798677166,0.1535296798677166,0.0,0.0,0,0.0
2049,290,0.0,0.1540244209519699,-0.1540244209519699,0.1540244209519699,0.0,0.0,0,0.0
2049,291,0.0,0.15020937739396345,-0.15020937739396345,0.15020937739396345,0.0,0.0,0,0.0
2049,292,0.0,0.14787984022862588,-0.14787984022862588,0.14787984022862588,0.0,0.0,0,0.0
2049,293,0.0,0.15114321207241233,-0.15114321207241233,0.15114321207241233,0.0,0.0,0,0.0
2049,294,0.0,0.15397652709009435,-0.15397652709009435,0.15397652709009435,0.0,0.0,0,0.0
2049,295,0.0,0.1558096551852941,-0.1558096551852941,0.1558096551852941,0.0,0.0,0,0.0
2049,296,0.0,0.15685409889943003,-0.15685409889943003,0.15685409889943003,0.0,0.0,0,0.0
2049,297,0.0,0.1582444433497585,-0.1582444433497585,0.1582444433497585,0.0,0.0,0,0.0
2049,298,0.0,0.1599055390560693,-0.1599055390560693,0.1599055390560693,0.0,0.0,0,0.0
2049,299,0.0,0.16194981271971187,-0.16194981271971187,0.16194981271971187,0.0,0.0,0,0.0
2049,300,0.0,0.16280404939482196,-0.16280404939482196,0.16280404939482196,0.0,0.0,0,0.0
2049,301,0.0,0.16352732502119238,-0.16352732502119238,0.16352732502119238,0.0,0.0,0,0.0
2049,302,0.0,0.1629820223107572,-0.1629820223107572,0.1629820223107572,0.0,0.0,0,0.0
2049,303,0.0,0.16191530792386288,-0.16191530792386288,0.16191530792386288,0.0,0.0,0,0.0
2049,304,0.0,0.16115671212352822,-0.16115671212352822,0.16115671212352822,0.0,0.0,0,0.0
2049,305,0.0,0.16040035967563426,-0.16040035967563426,0.16040035967563426,0.0,0.0,0,0.0
2049,306,0.0,0.1586780648549393,-0.1586780648549393,0.1586780648549393,0.0,0.0,0,0.0
2049,307,0.0,0.15719281581905875,-0.15719281581905875,0.15719281581905875,0.0,0.0,0,0.0
2049,308,0.0,0.1566626010165919,-0.1566626010165919,0.1566626010165919,0.0,0.0,0,0.0
2049,309,0.0,0.15630381673193483,-0.15630381673193483,0.15630381673193483,0.0,0.0,0,0.0
2049,310,0.0,0.15772381858315043,-0.15772381858315043,0.15772381858315043,0.0,0.0,0,0.0
2049,311,0.0,0.15796872747145585,-0.15796872747145585,0.15796872747145585,0.0,0.0,0,0.0
2049,312,0.0,0.1581494068239806,-0.1581494068239806,0.1581494068239806,0.0,0.0,0,0.0
2049,313,0.0,0.15762261914497344,-0.15762261914497344,0.15762261914497344,0.0,0.0,0,0.0
2049,314,0.0,0.14683747830739602,-0.14683747830739602,-0.015111364628808133,0.0,0.13455440649017317,0.02739443644603099,0.0
2049,315,0.0,0.15088753467449578,-0.15088753467449578,0.15088753467449578,0.0,0.0,0,0.0
2049,316,0.0,0.15243986479049454,-0.15243986479049454,0.15243986479049454,0.0,0.0,0,0.0
2049,317,0.0,0.1531957428937858,-0.1531957428937858,0.1531957428937858,0.0,0.0,0,0.0
2049,318,0.0,0.1548133955903097,-0.1548133955903097,0.1548133955903097,0.0,0.0,0,0.0
2049,319,0.0,0.13744403294498186,-0.13744403294498186,0.135941193123017,0.0,0.001174985818600376,0.00032785400336450256,0.0
2049,320,0.0,0.1317948123307016,-0.1317948123307016,0.07410254467950494,0.0,0.04713296252875992,0.010559305122436725,0.0
2049,321,0.0,0.10325858755779574,-0.10325858755779574,0.031813631100305884,0.0,0.058316977212257655,0.01312797924523221,0.0
2049,322,0.0,0.07942406435543603,-0.07942406435543603,0.07942406435543603,0.0,0.0,0,0.0
2049,323,0.0,-1.6638285636229568,1.6638285636229568,-1.6638285636229568,0.0,0.0,0,0.0
2049,324,0.0,-1.2482443545790147,1.2482443545790147,-1.2482443545790147,0.0,0.0,0,0.0
2049,325,0.0,0.14834218059166915,-0.14834218059166915,0.14834218059166915,0.0,0.0,0,0.0
2049,326,0.0,0.14899524823931642,-0.14899524823931642,0.14899524823931642,0.0,0.0,0,0.0
2049,327,0.0,0.14897416059022817,-0.14897416059022817,0.14897416059022817,0.0,0.0,0,0.0
2049,328,0.0,0.14762730218200204,-0.14762730218200204,0.14762730218200204,0.0,0.0,0,0.0
2049,329,0.0,0.14775760132704363,-0.14775760132704363,0.14775760132704363,0.0,0.0,0,0.0
2049,330,0.0,0.1486428233599213,-0.1486428233599213,0.1486428233599213,0.0,0.0,0,0.0
2049,331,0.0,0.14702235847258294,-0.14702235847258294,0.14702235847258294,0.0,0.0,0,0.0
2049,332,0.0,0.14298008409548402,-0.14298008409548402,0.14298008409548402,0.0,0.0,0,0.0
2049,333,0.0,0.14007515670996895,-0.14007515670996895,0.14007515670996895,0.0,0.0,0,0.0
2049,334,0.0,0.14059205139409414,-0.14059205139409414,0.14059205139409414,0.0,0.0,0,0.0
2049,335,0.0,0.13889043513029264,-0.13889043513029264,0.13889043513029264,0.0,0.0,0,0.0
2049,336,0.0,0.12462847618275208,-0.12462847618275208,0.10505754561427239,0.0,0.015831482034533068,0.0037394485339466293,0.0
2049,337,0.0,0.11943357885121486,-0.11943357885121486,0.11943357885121486,0.0,0.0,0,0.0
2049,338,0.0,0.1222272257585928,-0.1222272257585928,0.1222272257585928,0.0,0.0,0,0.0
2049,339,0.0,-0.15715658817384792,0.15715658817384792,-0.15715658817384792,0.0,0.0,0,0.0
2049,340,0.0,0.1257296101637735,-0.1257296101637735,0.1257296101637735,0.0,0.0,0,0.0
2049,341,0.0,0.1257825181237422,-0.1257825181237422,0.1257825181237422,0.0,0.0,0,0.0
2049,342,0.0,0.11757997678952847,-0.11757997678952847,0.11757997678952847,0.0,0.0,0,0.0
2049,343,0.0,0.11017850149383145,-0.11017850149383145,0.10928366927913657,0.0,0.0007106655310233805,0.00018416668367149494,0.0
2049,344,0.0,0.10730946567534261,-0.10730946567534261,0.10730946567534261,0.0,0.0,0,0.0
2049,345,0.0,0.11334113014737568,-0.11334113014737568,0.11334113014737568,0.0,0.0,0,0.0
2049,346,0.0,-0.8410065143545467,0.8410065143545467,-0.8410065143545467,0.0,0.0,0,0.0
2049,347,0.0,0.11681747704034251,-0.11681747704034251,0.11681747704034251,0.0,0.0,0,0.0
2049,348,0.0,0.11541236457014747,-0.11541236457014747,0.11541236457014747,0.0,0.0,0,0.0
2049,349,0.0,0.11535594952334804,-0.11535594952334804,0.11535594952334804,0.0,0.0,0,0.0
2049,350,0.0,0.11916024312935747,-0.11916024312935747,0.11916024312935747,0.0,0.0,0,0.0
2049,351,0.0,0.12059744702273179,-0.12059744702273179,0.12059744702273179,0.0,0.0,0,0.0
2049,352,0.0,0.12183106732744499,-0.12183106732744499,0.12175622911172468,0.0,7.210934154783534e-05,2.7288741724728715e-06,0.0
2049,353,0.0,0.12230495292357091,-0.12230495292357091,0.12230495292357091,0.0,0.0,0,0.0
2049,354,0.0,0.12326333382716825,-0.12326333382716825,0.12326333382716825,0.0,0.0,0,0.0
2049,355,0.0,0.12295155532288504,-0.12295155532288504,0.12295155532288504,0.0,0.0,0,0.0
2049,356,0.0,0.12470475948569515,-0.12470475948569515,0.12470475948569515,0.0,0.0,0,0.0
2049,357,0.0,0.12686409173107904,-0.12686409173107904,0.12686409173107904,0.0,0.0,0,0.0
2049,358,0.0,0.12852752151465552,-0.12852752151465552,0.12852752151465552,0.0,0.0,0,0.0
2049,359,0.0,0.12850169805608402,-0.12850169805608402,0.12850169805608402,0.0,0.0,0,0.0
2049,360,0.0,0.12857350560381064,-0.12857350560381064,0.12857350560381064,0.0,0.0,0,0.0
2049,361,0.0,0.12951597418108918,-0.12951597418108918,0.12951597418108918,0.0,0.0,0,0.0
2049,362,0.0,0.12896950744760147,-0.12896950744760147,0.12870359470511517,0.0,0.00025717702018076866,8.735722305534632e-06,0.0
2049,363,0.0,0.12738446970428186,-0.12738446970428186,0.12738446970428186,0.0,0.0,0,0.0
2049,364,0.0,0.12493907761495393,-0.12493907761495393,0.12493907761495393,0.0,0.0,0,0.0
2049,365,0.0,0.11976483849898045,-0.11976483849898045,0.11976483849898045,0.0,0.0,0,0.0
2050,1,0.0,0.11550699651849072,-0.11550699651849072,0.11550699651849072,0.0,0.0,0,0.0
2050,2,0.0,0.11235954884449484,-0.11235954884449484,0.11235954884449484,0.0,0.0,0,0.0
2050,3,0.0,0.11006191986038516,-0.11006191986038516,0.11006191986038516,0.0,0.0,0,0.0
2050,4,0.0,0.10996955540159092,-0.10996955540159092,0.10996955540159092,0.0,0.0,0,0.0
2050,5,0.0,0.1096181836125254,-0.1096181836125254,0.1096181836125254,0.0,0.0,0,0.0
2050,6,0.0,0.10544290075745266,-0.10544290075745266,0.10544290075745266,0.0,0.0,0,0.0
2050,7,0.0,0.10360401940846486,-0.10360401940846486,0.10360401940846486,0.0,0.0,0,0.0
2050,8,0.0,0.10306904221789637,-0.10306904221789637,0.10306904221789637,0.0,0.0,0,0.0
2050,9,0.0,0.10299375786715359,-0.10299375786715359,0.10299375786715359,0.0,0.0,0,0.0
2050,10,0.0,0.10073771377344087,-0.10073771377344087,0.10073771377344087,0.0,0.0,0,0.0
2050,11,0.0,0.09753883150659703,-0.09753883150659703,0.09753883150659703,0.0,0.0,0,0.0
2050,12,0.0,0.09710082677543141,-0.09710082677543141,0.09710082677543141,0.0,0.0,0,0.0
2050,13,0.0,0.09580704235287385,-0.09580704235287385,0.09580704235287385,0.0,0.0,0,0.0
2050,14,0.0,0.09447363588481039,-0.09447363588481039,0.09447363588481039,0.0,0.0,0,0.0
2050,15,0.0,0.09285134874613732,-0.09285134874613732,0.09285134874613732,0.0,0.0,0,0.0
2050,16,0.0,0.09154833232179271,-0.09154833232179271,0.09154833232179271,0.0,0.0,0,0.0
2050,17,0.0,0.09117845500389876,-0.09117845500389876,0.09117845500389876,0.0,0.0,0,0.0
2050,18,0.0,0.09176978063919705,-0.09176978063919705,0.09176978063919705,0.0,0.0,0,0.0
2050,19,0.0,0.09106724496436414,-0.09106724496436414,0.09106724496436414,0.0,0.0,0,0.0
2050,20,0.0,0.09058682279524533,-0.09058682279524533,0.09058682279524533,0.0,0.0,0,0.0
2050,21,0.0,0.0906690266831447,-0.0906690266831447,0.0906690266831447,0.0,0.0,0,0.0
2050,22,0.0,0.0910536261903303,-0.0910536261903303,0.0910536261903303,0.0,0.0,0,0.0
2050,23,0.0,0.0909091342325894,-0.0909091342325894,0.0909091342325894,0.0,0.0,0,0.0
2050,24,0.0,0.0906414208068611,-0.0906414208068611,0.0906414208068611,0.0,0.0,0,0.0
2050,25,0.0,0.09060056460003807,-0.09060056460003807,0.09060056460003807,0.0,0.0,0,0.0
2050,26,0.0,0.09089854532538766,-0.09089854532538766,0.09089854532538766,0.0,0.0,0,0.0
2050,27,0.0,0.09027488469732248,-0.09027488469732248,0.09027488469732248,0.0,0.0,0,0.0
2050,28,0.0,0.0891271600936534,-0.0891271600936534,0.0891271600936534,0.0,0.0,0,0.0
2050,29,0.0,0.08817369290588317,-0.08817369290588317,0.08817369290588317,0.0,0.0,0,0.0
2050,30,0.0,0.08739792085651743,-0.08739792085651743,0.08739792085651743,0.0,0.0,0,0.0
2050,31,0.0,0.08713537116727821,-0.08713537116727821,0.08713537116727821,0.0,0.0,0,0.0
2050,32,0.0,0.08693647530850512,-0.08693647530850512,0.08693647530850512,0.0,0.0,0,0.0
2050,33,0.0,0.08646557477788974,-0.08646557477788974,0.08646557477788974,0.0,0.0,0,0.0
2050,34,0.0,0.08618247683381242,-0.08618247683381242,0.08618247683381242,0.0,0.0,0,0.0
2050,35,0.0,0.08597701511666214,-0.08597701511666214,0.07220129144488396,0.0,0.013548458489008843,0.00022726518276932505,0.0
2050,36,0.0,0.08636887144947991,-0.08636887144947991,0.08636887144947991,0.0,0.0,0,0.0
2050,37,0.0,0.08625319878833172,-0.08625319878833172,0.0855912451337133,0.0,0.0006482331822055439,1.3720472412884887e-05,0.0
2050,38,0.0,0.08603146819999097,-0.08603146819999097,0.08603146819999097,0.0,0.0,0,0.0
2050,39,0.0,0.08662652370958313,-0.08662652370958313,0.08662652370958313,0.0,0.0,0,0.0
2050,40,0.0,-0.8346439389609372,0.8346439389609372,-0.8346439389609372,0.0,0.0,0,0.0
2050,41,0.0,0.08681840971638621,-0.08681840971638621,0.08681840971638621,0.0,0.0,0,0.0
2050,42,0.0,0.08618800688478245,-0.08618800688478245,0.08618800688478245,0.0,0.0,0,0.0
2050,43,0.0,0.021469214777937395,-0.021469214777937395,0.021469214777937395,0.0,0.0,0,0.0
2050,44,0.0,-0.4764540692276569,0.4764540692276569,-0.4764540692276569,0.0,0.0,0,0.0
2050,45,0.0,-0.23576842664752462,0.23576842664752462,-0.23576842664752462,0.0,0.0,0,0.0
2050,46,0.0,0.08721023309078646,-0.08721023309078646,0.08721023309078646,0.0,0.0,0,0.0
2050,47,0.0,0.08796410941482691,-0.08796410941482691,0.08796410941482691,0.0,0.0,0,0.0
2050,48,0.0,-0.29000826890194387,0.29000826890194387,-0.29026721229439545,0.0,0.0002514347011389528,7.508691312622289e-06,0.0
2050,49,0.0,-0.22202916846742937,0.22202916846742937,-0.22202916846742937,0.0,0.0,0,0.0
2050,50,0.0,0.08614475565326529,-0.08614475565326529,0.08614475565326529,0.0,0.0,0,0.0
2050,51,0.0,-0.8777630677273578,0.8777630677273578,-0.8777630677273578,0.0,0.0,0,0.0
2050,52,0.0,0.08534298525856343,-0.08534298525856343,0.08534298525856343,0.0,0.0,0,0.0
2050,53,0.0,0.08504870216765426,-0.08504870216765426,0.08504870216765426,0.0,0.0,0,0.0
2050,54,0.0,0.08482396378025214,-0.08482396378025214,0.08482396378025214,0.0,0.0,0,0.0
2050,55,0.0,0.08476025137423449,-0.08476025137423449,0.08476025137423449,0.0,0.0,0,0.0
2050,56,0.0,0.08449730845143222,-0.08449730845143222,0.08449730845143222,0.0,0.0,0,0.0
2050,57,0.0,0.08435494803546817,-0.08435494803546817,0.08435494803546817,0.0,0.0,0,0.0
2050,58,0.0,0.08415730992885528,-0.08415730992885528,0.08415730992885528,0.0,0.0,0,0.0
2050,59,0.0,0.083899565983927,-0.083899565983927,0.083899565983927,0.0,0.0,0,0.0
2050,60,0.0,0.08377893191246244,-0.08377893191246244,0.08377893191246244,0.0,0.0,0,0.0
2050,61,0.0,0.08371501145597904,-0.08371501145597904,0.08371501145597904,0.0,0.0,0,0.0
2050,62,0.0,0.08381733868782248,-0.08381733868782248,0.08381733868782248,0.0,0.0,0,0.0
2050,63,0.0,0.08420444381866332,-0.08420444381866332,0.08420444381866332,0.0,0.0,0,0.0
2050,64,0.0,0.08498704795209733,-0.08498704795209733,0.08498704795209733,0.0,0.0,0,0.0
2050,65,0.0,0.08931111791037556,-0.08931111791037556,0.04534053626792911,0.0,0.0373070559212173,0.006663525721229151,0.0
2050,66,0.0,0.08375084997143745,-0.08375084997143745,0.08375084997143745,0.0,0.0,0,0.0
2050,67,0.0,0.08357901459774553,-0.08357901459774553,0.08357901459774553,0.0,0.0,0,0.0
2050,68,0.0,-2.12008331975062,2.12008331975062,-2.12008331975062,0.0,0.0,0,0.0
2050,69,0.0,0.08389323531113746,-0.08389323531113746,0.08389323531113746,0.0,0.0,0,0.0
2050,70,0.0,0.08377442398838753,-0.08377442398838753,0.08377442398838753,0.0,0.0,0,0.0
2050,71,0.0,0.08377080450583207,-0.08377080450583207,0.08377080450583207,0.0,0.0,0,0.0
2050,72,0.0,0.0839251056138437,-0.0839251056138437,0.0839251056138437,0.0,0.0,0,0.0
2050,73,0.0,0.08412010818682347,-0.08412010818682347,0.08412010818682347,0.0,0.0,0,0.0
2050,74,0.0,0.08423255499340598,-0.08423255499340598,0.08423255499340598,0.0,0.0,0,0.0
2050,75,0.0,0.08430930440724183,-0.08430930440724183,0.08430930440724183,0.0,0.0,0,0.0
2050,76,0.0,0.0843692633523574,-0.0843692633523574,0.0843692633523574,0.0,0.0,0,0.0
2050,77,0.0,0.0838669644347192,-0.0838669644347192,0.0838669644347192,0.0,0.0,0,0.0
2050,78,0.0,0.08353156661408434,-0.08353156661408434,0.08353156661408434,0.0,0.0,0,0.0
2050,79,0.0,0.0833291930196367,-0.0833291930196367,0.0833291930196367,0.0,0.0,0,0.0
2050,80,0.0,0.08296037988608873,-0.08296037988608873,0.08296037988608873,0.0,0.0,0,0.0
2050,81,0.0,0.08274641619377121,-0.08274641619377121,0.08274641619377121,0.0,0.0,0,0.0
2050,82,0.0,0.08270676890447248,-0.08270676890447248,0.08270676890447248,0.0,0.0,0,0.0
2050,83,0.0,0.08285632243027408,-0.08285632243027408,0.08285632243027408,0.0,0.0,0,0.0
2050,84,0.0,0.08300522769013696,-0.08300522769013696,0.08300522769013696,0.0,0.0,0,0.0
