year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2062,179,333,0.9120567180600146,0.0,1206.2569198820672,38.842529938872175
2062,180,334,0.9117133943903223,0.0,1212.10164753866,38.85174747372532
2062,181,333,0.9117133943903223,0.0,1209.3269916297936,38.82168271227473
2062,182,333,0.9117133943903223,0.0,1208.6279459465088,38.8193586536628
2062,183,333,0.9117133943903223,0.0,1207.9455784265258,38.835298371170175
2062,184,333,0.9117133943903223,0.0,1207.0849468012816,38.829992369479875
2062,185,333,0.9117133943903223,0.0,1213.4502807185559,38.85222485945987
2062,186,333,0.9117133943903223,0.0,1212.6919250742503,38.84225515118252
2062,187,334,0.9102631804339142,0.0,1217.521495820582,38.83081202348592
2062,188,334,0.9102631804339142,0.0,1218.487056755244,38.82857884227142
2062,189,334,0.9102631804339142,0.0,1225.0322933559864,38.83979744228586
2062,190,333,0.9102631804339142,0.0,1228.3466523671168,38.82761381458482
2062,191,332,0.9102631804339142,0.0,1231.4856072928576,38.79590056512006
2062,192,332,0.9102631804339142,0.0,1238.185805012369,38.818512672891494
2062,193,331,0.9102631804339142,0.0,1241.5369955526028,38.78918291778199
2062,194,332,0.9098333825865369,0.0,1244.9344710200462,38.80474884087185
2062,195,332,0.9098333825865369,0.0,1245.0779516886537,38.79693411309734
2062,196,332,0.9098333825865369,0.0,1245.1122020860385,38.81826860068904
2062,197,333,0.9098333825865369,0.0,1247.58450305987,38.82455827283622
2062,198,332,0.9098333825865369,0.0,1243.8243492412594,38.80451502050396
2062,199,332,0.9098333825865369,0.0,1243.0991075904951,38.79635227827738
2062,200,332,0.9098333825865369,0.0,1249.3103904745724,38.81954040374686
2062,201,332,0.9120551149056426,0.0,1250.6580492676405,38.829014630848384
2062,202,332,0.9120551149056426,0.0,1251.767392425465,38.82632924143578
2062,203,332,0.9120551149056426,0.0,1251.0372621265508,38.81919363533985
2062,204,333,0.9120551149056426,0.0,1253.460109548219,38.803345305606385
2062,205,334,0.9120551149056426,0.0,1256.0274666295472,38.792089396101176
2062,206,332,0.9120551149056426,0.0,1256.0378480211475,38.78831760003509
2062,207,331,0.9120551149056426,0.0,1259.1183302605402,38.78273624659547
2062,208,331,0.9090229722158256,0.0,1267.22390979155,38.78465330679848
2062,209,331,0.9090229722158256,0.0,1275.3282282748494,38.78426158992568
2062,210,331,0.9090229722158256,0.0,1274.6835771946367,38.80601737783536
2062,211,332,0.9090229722158256,0.0,1277.1332757931334,38.776627405746694
2062,212,333,0.9090229722158256,0.0,1272.6049870772974,38.8145856194975
2062,213,334,0.9090229722158256,0.0,1274.9930122486776,38.80503643941197
2062,214,334,0.9090229722158256,0.0,1273.791391853069,38.797650489572
2062,215,336,0.909452542649868,0.0,1274.943057166864,38.79018340567791
2062,216,336,0.909452542649868,0.0,1275.579825730482,38.802529298788876
2062,217,335,0.909452542649868,0.0,1278.3132407827172,38.780402781818786
2062,218,335,0.909452542649868,0.0,1284.9765628145726,38.782738884931874
2062,219,335,0.909452542649868,0.0,1284.2372474756526,38.77575146895729
2062,220,337,0.909452542649868,0.0,1282.9316732355933,38.79455957566098
2062,221,339,0.909452542649868,0.0,1281.4485027224098,38.804432928236935
2062,222,339,0.9106437759171864,0.0,1283.3326332127913,38.80055652100387
2062,223,340,0.9106437759171864,0.0,1279.4624325313016,38.803569519932736
2062,224,340,0.9106437759171864,0.0,1272.1625811246026,38.806618822740234
2062,225,340,0.9106437759171864,0.0,1271.4862697491913,38.81089633674217
2062,226,340,0.9106437759171864,0.0,1270.4824062543169,38.81698038274595
2062,227,340,0.9106437759171864,0.0,1276.5785535922253,38.80823800306617
2062,228,339,0.9106437759171864,0.0,1272.7663521623917,38.79495438723929
2062,229,340,0.9104682194624988,0.0,1278.0640082050718,38.807545430657825
2062,230,340,0.9104682194624988,0.0,1279.4032769727924,38.82632495334453
2062,231,339,0.9104682194624988,0.0,1283.1253804289406,38.80461784538463
2062,232,338,0.9104682194624988,0.0,1279.6056568937322,38.8039312233182
2062,233,338,0.9104682194624988,0.0,1272.300216313938,38.797933881746616
2062,234,336,0.9104682194624988,0.0,1272.0713698637455,38.791018828254316
2062,235,336,0.9104682194624988,0.0,1264.1695109880459,38.796843294626306
2062,236,337,0.9103914495140416,0.0,1269.16315776219,38.81125713873761
2062,237,336,0.9103914495140416,0.0,1273.7607574232813,38.80814721782819
2062,238,336,0.9103914495140416,0.0,1273.0785119714944,38.80059445468438
2062,239,335,0.9103914495140416,0.0,1269.333138432822,38.839271012954626
2062,240,334,0.9103914495140416,0.0,1272.5119728328214,38.81199299447265
2062,241,334,0.9103914495140416,0.0,1279.0656644565913,38.79049998781715
2062,242,333,0.9103914495140416,0.0,1282.5248363876215,38.789186627791985
2062,243,333,0.9086589576338115,0.0,1282.9562804339464,38.7761858629911
2062,244,333,0.9086589576338115,0.0,1283.1757583635708,38.790428634226494
2062,245,333,0.9086589576338115,0.0,1282.6018657681177,38.79392557600327
2062,246,333,0.9086589576338115,0.0,1282.005166987889,38.8037007386139
2062,247,333,0.9086589576338115,0.0,1281.362889766541,38.787837408035074
2062,248,334,0.9086589576338115,0.0,1283.72274094366,38.80179103079253
2062,249,334,0.9086589576338115,0.0,1289.9102121843275,38.796316540348606
2062,250,334,0.9099649278375429,0.0,1291.475807395769,38.789203281638045
2062,251,332,0.9099649278375429,0.0,1293.4395200201852,38.79364174555967
2062,252,331,0.9099649278375429,0.0,1297.2071076686102,38.802351050362766
2062,253,330,0.9099649278375429,0.0,1300.7145143692899,38.78037757180638
2062,254,328,0.9099649278375429,0.0,1300.8591991999924,38.77303893583834
2062,255,328,0.9099649278375429,0.0,1293.4435416268768,38.777841831234475
2062,256,328,0.9099649278375429,0.0,1292.858650291458,38.79547453851623
2062,257,326,0.9099402857962456,0.0,1294.408661995758,38.78520270932031
2062,258,326,0.9099402857962456,0.0,1293.464688118719,38.79284276950504
2062,259,327,0.9099402857962456,0.0,1296.0525547083723,38.792804056152065
2062,260,328,0.9099402857962456,0.0,1298.5237229095223,38.793801481644266
2062,261,328,0.9099402857962456,0.0,1297.460756137253,38.77560803760852
2062,262,326,0.9099402857962456,0.0,1296.9462864428233,38.779297065427365
2062,263,327,0.9099402857962456,0.0,1291.9584596947998,38.79714216294535
2062,264,328,0.910006240675006,0.0,1289.6191495092323,38.7873685756491
2062,265,327,0.910006240675006,0.0,1286.9516204989454,38.803013216170854
2062,266,327,0.910006240675006,0.0,1286.3386422687124,38.7995054258927
2062,267,327,0.910006240675006,0.0,1285.524653962445,38.78438084590746
2062,268,326,0.910006240675006,0.0,1288.9071201361637,38.79345677480676
2062,269,325,0.910006240675006,0.0,1292.026462444083,38.79254223985099
2062,270,326,0.910006240675006,0.0,1287.0926707945318,38.78649858401956
2062,271,326,0.9111815312337552,0.0,1288.5034003020482,38.80857381187212
2062,272,327,0.9111815312337552,0.0,1291.8059926098438,38.78506225933111
2062,273,327,0.9111815312337552,0.0,1291.0924460686886,38.7874710390767
2062,274,328,0.9111815312337552,0.0,1293.311644060735,38.78552850928729
2062,275,329,0.9111815312337552,0.0,1295.6716061098875,38.78426250447508
2062,276,330,0.9111815312337552,0.0,1297.9161182754772,38.77888046107603
2062,277,330,0.9111815312337552,0.0,1296.9795091169806,38.793649935270246
2062,278,329,0.9086260702413737,0.0,1302.5050095755346,38.774241901785715
2062,279,329,0.9086260702413737,0.0,1303.0807031429522,38.783957761349335
2062,280,330,0.9086260702413737,0.0,1305.4850167082816,38.773625038533716
2062,281,329,0.9086260702413737,0.0,1308.689192675343,38.772995049773655
2062,282,331,0.9086260702413737,0.0,1307.0924566582803,38.81113798127809
2062,283,333,0.9086260702413737,0.0,1305.294075024036,38.78030822484788
2062,284,333,0.9086260702413737,0.0,1304.1541868978977,38.81747617555605
2062,285,333,0.9085526601589792,0.0,1305.8854735286554,38.77670468595052
2062,286,332,0.9085526601589792,0.0,1303.1103198994892,38.791524236742006
2062,287,331,0.9085526601589792,0.0,1306.4531332497738,38.79958368607573
2062,288,331,0.9085526601589792,0.0,1305.3011058713173,38.79409728461195
2062,289,330,0.9085526601589792,0.0,1301.8022151739472,38.79706583987628
2062,290,328,0.9085526601589792,0.0,1301.842953486348,38.79435352098844
2062,291,329,0.9085526601589792,0.0,1297.0168910954121,38.78230619385736
2062,292,331,0.9090671501174235,0.0,1297.607399428315,38.78812993771034
2062,293,331,0.9090671501174235,0.0,1297.866211460364,38.799828054514116
2062,294,330,0.9090671501174235,0.0,1294.484785746043,38.79141497713853
2062,295,329,0.9090671501174235,0.0,1290.8693699001687,38.79769691865966
2062,296,327,0.9090671501174235,0.0,1291.0211086878999,38.79586663784333
2062,297,325,0.9090671501174235,0.0,1291.0645978155742,38.7948731775726
2062,298,324,0.9090671501174235,0.0,1286.5717924407363,38.78760177454375
2062,299,324,0.9111613039722124,0.0,1287.4218775945872,38.81514098102369
2062,300,326,0.9111613039722124,0.0,1286.8636602159286,38.80166127032826
2062,301,325,0.9111613039722124,0.0,1290.5124641937289,38.80464536816778
2062,302,325,0.9111613039722124,0.0,1289.761723224713,38.81574870267713
2062,303,326,0.9111613039722124,0.0,1292.101036938084,38.795329434867796
2062,304,325,0.9111613039722124,0.0,1295.001519993283,38.77969777346442
2062,305,324,0.9111613039722124,0.0,1298.1131545074313,38.77578927018033
2062,306,323,0.9109195036833742,0.0,1302.872112159258,38.80175656803909
2062,307,322,0.9109195036833742,0.0,1300.6748417095012,38.8169193857434
2062,308,324,0.9109195036833742,0.0,1299.2844032304733,38.80771046960764
2062,309,323,0.9109195036833742,0.0,1294.4394375753413,38.78626210861882
2062,310,320,0.9109195036833742,0.0,1290.7330051340714,38.81062175283064
2062,311,318,0.9109195036833742,0.0,1290.6344924365708,38.8110730499369
2062,312,316,0.9109195036833742,0.0,1290.236736106725,38.77994444997442
2062,313,315,0.9110912772919417,0.0,1287.7485515436993,38.806269564642065
2062,314,313,0.9110912772919417,0.0,1289.360798114259,38.80606586404609
2062,315,311,0.9110912772919417,0.0,1289.618240429658,38.80904013256647
2062,316,310,0.9110912772919417,0.0,1292.9166292333075,38.76862146481617
2062,317,310,0.9110912772919417,0.0,1292.234505231049,38.78362364709458
2062,318,310,0.9110912772919417,0.0,1291.3274728268307,38.805728992462406
2062,319,310,0.9110912772919417,0.0,1297.8468913341917,38.77837544645716
2062,320,311,0.9089184121079285,0.0,1293.4664027842384,38.778648816663875
2062,321,311,0.9089184121079285,0.0,1284.7647917096594,38.80338398456781
2062,322,309,0.9089184121079285,0.0,1284.1591645664914,38.79446870392745
2062,323,311,0.9089184121079285,0.0,1282.1794793173678,38.795357824080426
2062,324,310,0.9089184121079285,0.0,1277.3215394866454,38.78114605401204
2062,325,308,0.9089184121079285,0.0,1276.3101867062467,38.806274417411714
2062,326,308,0.9089184121079285,0.0,1274.8253264965567,38.78685743452484
2062,327,310,0.909701292066089,0.0,1268.215296953035,38.80778354357972
2062,328,311,0.909701292066089,0.0,1257.0807314217977,38.83468065272773
2062,329,312,0.909701292066089,0.0,1251.6030314820548,38.828185594937004
2062,330,311,0.909701292066089,0.0,1246.3378523861647,38.82021275182757
2062,331,309,0.909701292066089,0.0,1245.517650974664,38.84423903098286
2062,332,309,0.909701292066089,0.0,1251.5628729601199,38.83736987735851
2062,333,308,0.909701292066089,0.0,1246.7256224709533,38.82544822286545
2062,334,307,0.9095639901271286,0.0,1245.0350589781774,38.82880420113609
2062,335,308,0.9095639901271286,0.0,1249.5843584968472,38.83065930173956
2062,336,309,0.9095639901271286,0.0,1245.2659126181945,38.84007370005743
2062,337,311,0.9095639901271286,0.0,1242.6392389563139,38.84580044751067
2062,338,311,0.9095639901271286,0.0,1241.1337572322318,38.85158254169885
2062,339,312,0.9095639901271286,0.0,1235.5087762764042,38.837571867341865
2062,340,314,0.9095639901271286,0.0,1233.2165988246702,38.86871532524195
2062,341,315,0.9114433140672766,0.0,1232.240339679934,38.86801762694868
2062,342,315,0.9114433140672766,0.0,1233.375896071483,38.85741884834951
2062,343,314,0.9114433140672766,0.0,1236.2340766332468,38.848041021929205
2062,344,314,0.9114433140672766,0.0,1242.6527296631245,38.833754812429184
2062,345,314,0.9114433140672766,0.0,1241.768296147954,38.82716834516025
2062,346,313,0.9114433140672766,0.0,1244.9465678510635,38.84672900353402
2062,347,312,0.9114433140672766,0.0,1248.0125507178032,38.817667802534224
2062,348,313,0.9107603936334048,0.0,1244.2521576508389,38.85615331526449
2062,349,314,0.9107603936334048,0.0,1240.2028252187097,38.869284589585185
2062,350,312,0.9107603936334048,0.0,1239.8300102405797,38.8406859279645
2062,351,312,0.9107603936334048,0.0,1238.5099676949305,38.83735168052647
2062,352,312,0.9107603936334048,0.0,1237.2945493640223,38.871300973908966
2062,353,310,0.9107603936334048,0.0,1236.526844766652,38.86091883383243
2062,354,308,0.9107603936334048,0.0,1235.7493610103215,38.8476549611038
2062,355,307,0.9106382954146467,0.0,1240.0599128678116,38.847287666339966
2062,356,308,0.9106382954146467,0.0,1244.1438169966457,38.82740460634222
2062,357,306,0.9106382954146467,0.0,1243.9618286906912,38.844195262221994
2062,358,305,0.9106382954146467,0.0,1238.3444336924183,38.84425248017629
2062,359,304,0.9106382954146467,0.0,1240.8886866725327,38.830145478085186
2062,360,305,0.9106382954146467,0.0,1235.1765086178082,38.837383032741045
2062,361,304,0.9106382954146467,0.0,1230.0321038264506,38.83599864844757
2062,362,304,0.9114106659046964,0.0,1238.6618377602688,38.848093132458594
2062,363,302,0.9114106659046964,0.0,1238.976732033304,38.845729445872145
2062,364,303,0.9114106659046964,0.0,1233.8907344923105,38.833484141384446
2062,365,305,0.9114106659046964,0.0,1231.8288633627894,38.8375518970808
2063,1,304,0.9114106659046964,0.0,1234.676701747952,38.84111697133574
2063,2,304,0.9114106659046964,0.0,1225.5630922884588,38.84697722919223
2063,3,304,0.9114106659046964,0.0,1216.2119870520096,38.84963477265418
2063,4,304,0.9112236202813343,0.0,1225.9252235579509,38.863362298909784
2063,5,303,0.9112236202813343,0.0,1222.5202613651263,38.84962175696515
2063,6,302,0.9112236202813343,0.0,1225.0447066246124,38.84372219179881
2063,7,302,0.9112236202813343,0.0,1223.9040660316055,38.872676272608416
2063,8,302,0.9112236202813343,0.0,1222.5028884718838,38.86817832737897
2063,9,302,0.9112236202813343,0.0,1228.9455253586657,38.85275132977619
2063,10,303,0.9112236202813343,0.0,1231.1924119184278,38.835828876880164
2063,11,304,0.9101524357935464,0.0,1235.412672669174,38.845711547400555
2063,12,306,0.9101524357935464,0.0,1234.7593018790149,38.85413695164947
2063,13,307,0.9101524357935464,0.0,1237.0379785096613,38.8288742910426
2063,14,306,0.9101524357935464,0.0,1239.7827380587717,38.84648151575162
2063,15,308,0.9101524357935464,0.0,1230.293208915128,38.86631088494504
2063,16,309,0.9101524357935464,0.0,1232.2262647832667,38.82619851742317
2063,17,309,0.9101524357935464,0.0,1230.5509083802958,38.85973536474937
2063,18,309,0.9098995641355744,0.0,1232.7359566598263,38.853914523277865
2063,19,309,0.9098995641355744,0.0,1233.3694982668694,38.840451079336916
2063,20,310,0.9098995641355744,0.0,1228.0593180398155,38.86179670824312
2063,21,310,0.9098995641355744,0.0,1226.4736196045826,38.875848002724474
2063,22,311,0.9098995641355744,0.0,1228.7531929989118,38.889538192374204
2063,23,311,0.9098995641355744,0.0,1219.745409528688,38.87725810816996
2063,24,310,0.9098995641355744,0.0,1214.4089369391495,38.87283878234758
2063,25,309,0.9106573897447513,0.0,1220.4125169457154,38.87712939665396
2063,26,310,0.9106573897447513,0.0,1224.5550390531075,38.85923159030288
2063,27,309,0.9106573897447513,0.0,1227.342753565469,38.853130132837514
2063,28,309,0.9106573897447513,0.0,1225.9389377011628,38.86935350271914
2063,29,308,0.9106573897447513,0.0,1228.772993757724,38.843595109443534
2063,30,308,0.9106573897447513,0.0,1235.35116236059,38.84511427987322
2063,31,308,0.9106573897447513,0.0,1241.9232052693433,38.83949535422377
2063,32,308,0.9089227126444676,0.0,1241.859804742843,38.83603721672468
2063,33,307,0.9089227126444676,0.0,1238.3235038565456,38.85839392095043
2063,34,307,0.9089227126444676,0.0,1237.6031529956454,38.855599493980286
2063,35,307,0.9089227126444676,0.0,1236.1825860362628,38.8520158751838
2063,36,308,0.9089227126444676,0.0,1230.5566837718613,38.84220270523878
2063,37,310,0.9089227126444676,0.0,1228.579680183014,38.88836356298205
2063,38,311,0.9089227126444676,0.0,1230.4480743501276,38.865143306999954
2063,39,311,0.9102980112882647,0.0,1232.395101183212,38.86372997392569
2063,40,310,0.9102980112882647,0.0,1237.2844539984408,38.870271696296484
2063,41,309,0.9102980112882647,0.0,1232.4681846085016,38.875500273271726
2063,42,309,0.9102980112882647,0.0,1223.3586402723993,38.8517354467964
2063,43,308,0.9102980112882647,0.0,1218.7494558838546,38.86893334237649
2063,44,309,0.9102980112882647,0.0,1221.011712057506,38.87055113503291
2063,45,307,0.9102980112882647,0.0,1220.2690174645174,38.87377906597577
2063,46,306,0.909776511829114,0.0,1217.9934593467647,38.87304147636085
2063,47,308,0.909776511829114,0.0,1218.005869504852,38.874346645242355
2063,48,307,0.909776511829114,0.0,1220.2131673947226,38.89074964705776
2063,49,308,0.909776511829114,0.0,1214.9093361181972,38.87890987459114
2063,50,307,0.909776511829114,0.0,1217.7062980955811,38.87417317328195
2063,51,308,0.909776511829114,0.0,1212.369344486487,38.88754694069293
2063,52,308,0.909776511829114,0.0,1210.5512352421295,38.8872610078725
2063,53,309,0.9097456858682785,0.0,1215.9607043141284,38.876417686267864
2063,54,310,0.9097456858682785,0.0,1212.0923124920082,38.89392764979065
2063,55,311,0.9097456858682785,0.0,1207.4964304618607,38.86730267095951
2063,56,311,0.9097456858682785,0.0,1213.2973452323477,38.876826251745456
2063,57,312,0.9097456858682785,0.0,1215.6318069670626,38.87745913058741
2063,58,312,0.9097456858682785,0.0,1214.263124865483,38.890480023202024
2063,59,311,0.9097456858682785,0.0,1216.504720080843,38.89376238860951
2063,60,311,0.9087617398581009,0.0,1217.7934072636583,38.86181595253456
2063,61,310,0.9087617398581009,0.0,1214.988784969156,38.88999577089234
2063,62,311,0.9087617398581009,0.0,1217.9781123845303,38.87716005580198
2063,63,311,0.9087617398581009,0.0,1208.4342813159396,38.89734916975746
2063,64,311,0.9087617398581009,0.0,1206.9185760078815,38.86860413973192
2063,65,311,0.9087617398581009,0.0,1205.0706619238883,38.87269310004965
2063,66,309,0.9087617398581009,0.0,1203.8742262982223,38.871381101985754
2063,67,308,0.9110469232311255,0.0,1201.635430979177,38.89009096561121
2063,68,308,0.9110469232311255,0.0,1210.1799943318408,38.88243778412067
2063,69,307,0.9110469232311255,0.0,1205.49934552857,38.88182943609125
2063,70,306,0.9110469232311255,0.0,1200.5216855644578,38.88337190958992
2063,71,307,0.9110469232311255,0.0,1203.098519452355,38.900394514550015
2063,72,308,0.9110469232311255,0.0,1197.858500750726,38.883871617077
2063,73,308,0.9110469232311255,0.0,1196.3725515156816,38.87558078612185
2063,74,308,0.9090862502607466,0.0,1197.9207545702336,38.87706834196827
2063,75,306,0.9090862502607466,0.0,1197.8728149301237,38.86519330395989
2063,76,307,0.9090862502607466,0.0,1192.1956627794682,38.89195543330026
2063,77,307,0.9090862502607466,0.0,1198.8126318078168,38.89132173079622
2063,78,309,0.9090862502607466,0.0,1197.4157063223051,38.89418569615905
2063,79,309,0.9090862502607466,0.0,1195.9230975940404,38.88688022389435
2063,80,309,0.9090862502607466,0.0,1194.6199638730004,38.90344334352663
2063,81,308,0.910794687742947,0.0,1192.209988306351,38.89826661553233
2063,82,308,0.910794687742947,0.0,1192.453958531823,38.904723006876885
2063,83,308,0.910794687742947,0.0,1190.809586649089,38.89698758726449
2063,84,307,0.910794687742947,0.0,1185.9045856477467,38.905849878333854
2063,85,306,0.910794687742947,0.0,1188.6668411179714,38.88449125503788
2063,86,308,0.910794687742947,0.0,1187.1739136342978,38.892219423008115
2063,87,309,0.910794687742947,0.0,1189.4286773141648,38.88879733406629
2063,88,309,0.9099066381024756,0.0,1198.4138911770046,38.8850604857315
2063,89,308,0.9099066381024756,0.0,1202.366680281014,38.87259410737911
2063,90,307,0.9099066381024756,0.0,1205.4759679343063,38.89601508663957
2063,91,307,0.9099066381024756,0.0,1212.0673883638487,38.87637588776187
2063,92,306,0.9099066381024756,0.0,1215.1969152648492,38.854502314715326
2063,93,307,0.9099066381024756,0.0,1217.9639381839918,38.86605938194154
2063,94,308,0.9099066381024756,0.0,1220.609078441417,38.871597136804134
2063,95,310,0.9101961198224818,0.0,1220.2964087009632,38.87173202943532
2063,96,309,0.9101961198224818,0.0,1215.5581501843396,38.86519383393752
2063,97,309,0.9101961198224818,0.0,1214.8874648834978,38.88208134224385
2063,98,309,0.9101961198224818,0.0,1213.6831291881988,38.86984285757706
2063,99,307,0.9101961198224818,0.0,1213.190524462652,38.874560733215745
2063,100,308,0.9101961198224818,0.0,1215.5882943640295,38.869136777882716
2063,101,307,0.9101961198224818,0.0,1210.1820385698509,38.87348964734251
2063,102,307,0.9096350846053083,0.0,1211.2248841542494,38.867355896270794
2063,103,308,0.9096350846053083,0.0,1214.7731577656755,38.871989493902205
2063,104,307,0.9096350846053083,0.0,1210.5564873675996,38.88488590050906
2063,105,307,0.9096350846053083,0.0,1209.203466733102,38.891670959123346
2063,106,306,0.9096350846053083,0.0,1211.7353695634363,38.88577298940734
2063,107,306,0.9096350846053083,0.0,1210.37919421106,38.85956024557277
2063,108,306,0.9096350846053083,0.0,1208.9899706506571,38.86582396515781
2063,109,306,0.9092998501418522,0.0,1201.9649361032364,38.87059824530077
2063,110,306,0.9092998501418522,0.0,1201.95260660901,38.876548711964205
2063,111,306,0.9092998501418522,0.0,1193.4412263138443,38.89048148766061
2063,112,307,0.9092998501418522,0.0,1187.8457985966656,38.88880145434899
2063,113,307,0.9092998501418522,0.0,1186.6510232027852,38.89336193828048
2063,114,308,0.9092998501418522,0.0,1173.0315479109242,38.907735830941014
2063,115,310,0.9092998501418522,0.0,1170.9266210823362,38.89665702508235
2063,116,310,0.9080369031605661,0.0,1166.2684479906786,38.886263964400804
2063,117,311,0.9080369031605661,0.0,1163.0657791161723,38.907491520232654
2063,118,311,0.9080369031605661,0.0,1161.5657990184172,38.922915686900005
2063,119,310,0.9080369031605661,0.0,1164.2267941238501,38.91444351383618
2063,120,310,0.9080369031605661,0.0,1163.1421935022274,38.89593451689219
2063,121,308,0.9080369031605661,0.0,1161.6396862120532,38.90165737848255
2063,122,308,0.9080369031605661,0.0,1160.2865662539082,38.907999313730066
2063,123,308,0.9110662987342311,0.0,1161.6475461271975,38.921528775049815
2063,124,308,0.9110662987342311,0.0,1154.6452013002122,38.931575392416
2063,125,308,0.9110662987342311,0.0,1153.650875184277,38.916443507593435
2063,126,307,0.9110662987342311,0.0,1155.8811066552132,38.910406328577274
2063,127,305,0.9110662987342311,0.0,1154.8390432438339,38.914625950480016
2063,128,305,0.9110662987342311,0.0,1153.3126089046725,38.91467696325884
2063,129,305,0.9110662987342311,0.0,1151.93823469647,38.904482657519836
2063,130,304,0.9108304339005029,0.0,1156.724747228784,38.9186211543036
2063,131,304,0.9108304339005029,0.0,1156.6481610443348,38.9303453491058
2063,132,303,0.9108304339005029,0.0,1160.3229398897884,38.91041592919949
2063,133,304,0.9108304339005029,0.0,1162.5843617530475,38.89381120197111
2063,134,305,0.9108304339005029,0.0,1157.501967889603,38.91266252257875
2063,135,305,0.9108304339005029,0.0,1163.8756761688312,38.90676484180203
2063,136,307,0.9108304339005029,0.0,1162.4044346994824,38.89635689680274
2063,137,307,0.9094917723855818,0.0,1163.6615065285691,38.8966208799303
2063,138,307,0.9094917723855818,0.0,1163.9742836135038,38.907382906959455
2063,139,308,0.9094917723855818,0.0,1158.4653184826832,38.92875917547332
2063,140,309,0.9094917723855818,0.0,1152.9374552664212,38.908739465647706
2063,141,310,0.9094917723855818,0.0,1155.3454236096495,38.912620514164445
2063,142,309,0.9094917723855818,0.0,1157.6288389984625,38.884215915812554
2063,143,309,0.9094917723855818,0.0,1163.76165522847,38.929799610368974
2063,144,309,0.9095679825035675,0.0,1172.759905196981,38.89123605213722
2063,145,309,0.9095679825035675,0.0,1181.7563362401004,38.89215286451355
2063,146,310,0.9095679825035675,0.0,1184.2595572356502,38.88418982862938
2063,147,310,0.9095679825035675,0.0,1190.7282690460597,38.870668174830904
2063,148,311,0.9095679825035675,0.0,1193.5173488175901,38.88351607935607
2063,149,310,0.9095679825035675,0.0,1196.742331489862,38.88563020546429
2063,150,310,0.9095679825035675,0.0,1195.738835487278,38.8624107416282
2063,151,309,0.909506960147119,0.0,1192.4758757100278,38.87406307953588
2063,152,308,0.909506960147119,0.0,1196.1763703113447,38.88477095225663
2063,153,307,0.909506960147119,0.0,1198.7157018395337,38.86879943249657
2063,154,305,0.909506960147119,0.0,1197.9216826382583,38.86026703622459
2063,155,306,0.909506960147119,0.0,1200.735129742407,38.86130150039812
2063,156,304,0.909506960147119,0.0,1200.1058602427931,38.84961257970757
2063,157,303,0.909506960147119,0.0,1203.3638979249174,38.857635160936546
2063,158,303,0.9075259307118737,0.0,1202.8485812871936,38.8325770424058
2063,159,303,0.9075259307118737,0.0,1202.0386877702256,38.85114372497623
2063,160,304,0.9075259307118737,0.0,1204.3625415699066,38.86577600047665
2063,161,305,0.9075259307118737,0.0,1199.0315775111508,38.86944894034956
2063,162,305,0.9075259307118737,0.0,1197.555975424804,38.86469492221809
2063,163,305,0.9075259307118737,0.0,1195.7771525438716,38.87054666991506
2063,164,305,0.9075259307118737,0.0,1193.9428822175962,38.854028138171344
2063,165,306,0.9095003611902636,0.0,1199.3888864294527,38.858617623256855
2063,166,306,0.9095003611902636,0.0,1207.7086141202687,38.858779511463176
2063,167,307,0.9095003611902636,0.0,1210.1188533437953,38.86467539617226
2063,168,307,0.9095003611902636,0.0,1216.5554546540955,38.853423927677646
2063,169,307,0.9095003611902636,0.0,1223.274273346789,38.855278909627444
2063,170,307,0.9095003611902636,0.0,1222.369376428405,38.86012667897353
2063,171,306,0.9095003611902636,0.0,1225.6676468010148,38.8640984805127
2063,172,305,0.9094594746542572,0.0,1229.3554664456178,38.83760637133317
2063,173,305,0.9094594746542572,0.0,1228.45569760717,38.832386630898036
2063,174,305,0.9094594746542572,0.0,1227.0915233140593,38.82840294975385
2063,175,306,0.9094594746542572,0.0,1221.607847546485,38.849629286344104
2063,176,306,0.9094594746542572,0.0,1227.9140719457746,38.82447021456404
2063,177,306,0.9094594746542572,0.0,1226.7783641048513,38.84876599382216
2063,178,305,0.9094594746542572,0.0,1229.051665904051,38.820742966714434
2063,179,306,0.9095193915374078,0.0,1226.3079502695816,38.83678009497951
2063,180,306,0.9095193915374078,0.0,1226.8020572076382,38.84739835096987
2063,181,306,0.9095193915374078,0.0,1225.8163478901822,38.855056840029505
2063,182,307,0.9095193915374078,0.0,1227.9908994501675,38.83796041884866
2063,183,308,0.9095193915374078,0.0,1230.3257009675738,38.84203564460187
2063,184,308,0.9095193915374078,0.0,1236.6321685075122,38.824277963260876
2063,185,309,0.9095193915374078,0.0,1238.808926011777,38.82684773674068
2063,186,310,0.9102509212978409,0.0,1235.7655336084938,38.84350918236046
2063,187,310,0.9102509212978409,0.0,1228.2533801408758,38.837202141305106
2063,188,311,0.9102509212978409,0.0,1222.7658915721674,38.865987534668285
2063,189,311,0.9102509212978409,0.0,1221.4251747017381,38.85157753140838
2063,190,309,0.9102509212978409,0.0,1220.6013412645223,38.872924063158294
2063,191,310,0.9102509212978409,0.0,1222.7296019190987,38.848258246622144
2063,192,311,0.9102509212978409,0.0,1216.9550697616896,38.852254098021604
2063,193,312,0.9094250356312374,0.0,1215.0332521177386,38.857527315522624
2063,194,314,0.9094250356312374,0.0,1215.107056580882,38.8698359924754
