year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2045,160,0.19743055555875003,3543.5259571877205,0.7818937977428717,147.739074715029,12.277865519886298,3000,0,0.9,0.8970574348503375,0
2045,161,0.19743055555875003,3543.959903909865,0.7818937977428717,147.75609986688607,12.279224515152475,3000,0,0.9,0.8970574348503375,0
2045,162,0.19743055555875003,3544.3104436105764,0.7818937977428717,147.7739562538123,12.280676553566867,3000,0,0.9,0.8970574348503375,0
2045,163,0.19743055555875003,3544.6940096584412,0.7818937977428717,147.78929602644743,12.282189016530834,3000,0,0.9,0.8970574348503375,0
2045,164,0.19743055555875003,3545.1119301907706,0.7818937977428717,147.80514427870872,12.283354634197085,3000,0,0.9,0.8970574348503375,0
2045,165,0.19743055555875003,3545.5127620233247,0.7818937977428717,147.82221891999845,12.284710987989175,3000,0,0.9,0.8970574348503375,0
2045,166,0.19743055555875003,3545.9274064837737,0.7818937977428717,147.839013555927,12.286174548608612,3000,0,0.9,0.8970574348503375,0
2045,167,0.19743055555875003,3546.3303633358505,0.7818937977428717,147.85619319876562,12.28755136609712,3000,0,0.9,0.8970574348503375,0
2045,168,0.19743055555875003,3546.7303097436366,0.7818937977428717,147.87308010225578,12.288998311906388,3000,0,0.9,0.8970574348503375,0
2045,169,0.19743055555875003,3547.2004703424577,0.7818937977428717,147.88980417056996,12.29038645903883,3000,0,0.9,0.8970574348503375,0
2045,170,0.19743055555875003,3547.6512401367877,0.7818937977428717,147.9087665740948,12.291772170785029,3000,0,0.9,0.8970574348503375,0
2045,171,0.19743055555875003,3548.0946609049856,0.7818937977428717,147.9276001531648,12.293441857356227,3000,0,0.9,0.8970574348503375,0
2045,172,0.19743055555875003,3548.567831948496,0.7818937977428717,147.9461669126909,12.294986273406039,3000,0,0.9,0.8970574348503375,0
2045,173,0.19743055555875003,3549.029846638814,0.7818937977428717,147.9656379377431,12.296521723588018,3000,0,0.9,0.8970574348503375,0
2045,174,0.19743055555875003,3549.4789341260052,0.7818937977428717,147.9849492779629,12.298178807960692,3000,0,0.9,0.8970574348503375,0
2045,175,0.19743055555875003,3549.9327143650244,0.7818937977428717,148.00380620290875,12.299770722331683,3000,0,0.9,0.8970574348503375,0
2045,176,0.19743055555875003,3550.3387702041878,0.7818937977428717,148.02271377678338,12.30132120432367,3000,0,0.9,0.8970574348503375,0
2045,177,0.19743055555875003,3550.785024331882,0.7818937977428717,148.04008656781673,12.302897489964458,3000,0,0.9,0.8970574348503375,0
2045,178,0.19743055555875003,3551.2942321668766,0.7818937977428717,148.05841922267294,12.304276765557724,3000,0,0.9,0.8970574348503375,0
2045,179,0.19743055555875003,3551.81495052505,0.7818937977428717,148.07900547010613,12.305850965991104,3000,0,0.9,0.8970574348503375,0
2045,180,0.19743055555875003,3552.2689078488634,0.7818937977428717,148.10046737808474,12.307647183507655,3000,0,0.9,0.8970574348503375,0
2045,181,0.19909722222562504,3552.7588590296123,0.7823572325861197,148.11996184720817,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,182,0.20215277778125004,3553.309970881979,0.7832492087683288,148.14022643465816,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,183,0.20659722222500004,3553.821708987921,0.7846500513019167,148.16267906662924,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,184,0.21277777778125004,3554.3298153800883,0.786819174041918,148.184377415347,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,185,0.2189583333375,3554.7861598985196,0.7892718564941825,148.2058286145988,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,186,0.2254861111125,3555.315975302196,0.7922046156359983,148.22554236697167,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,187,0.2354861111125,3572.190236348209,0.8219996818379676,148.2472508193474,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,188,0.24270833333750003,3572.7873363859853,0.8264539285328548,148.7989698422029,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,189,0.25027777778125004,3590.9017238910383,0.8566166920244499,148.94154439220162,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,190,0.26166666666875005,3632.823253252785,0.9372352520114479,149.56033672830662,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,191,0.26368055555750003,3633.3844961123646,0.9390949885184525,151.0566971794134,12.30945317602955,3000,0,0.9,0.8970574348503375,0
2045,192,0.26743055555750006,3633.9955677696917,0.9427199414810838,151.4087442083247,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,193,0.27048611111312504,3634.6844374916427,0.9458333955352888,151.50714324167612,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,194,0.27736111111312506,3635.8222338551145,0.9555219343367021,151.55146213270686,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,195,0.28076388889062504,3636.584812890731,0.9595435103448434,151.59831729366465,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,196,0.28076388889062504,3637.2486021066516,0.9595435103448434,151.63352620753764,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,197,0.28076388889062504,3637.9263126437118,0.9595435103448434,151.66288560122425,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,198,0.281041666668125,3638.654942824091,0.9598803054661089,151.69139099930592,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,199,0.28305555555687506,3639.3514463150455,0.9623607508581301,151.72135958571977,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,200,0.28305555555687506,3639.9413041673283,0.9623607508581301,151.75063909760277,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,201,0.28305555555687506,3640.5933719754253,0.9623607508581301,151.7762805580513,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,202,0.28305555555687506,3641.332554389587,0.9623607508581301,151.803125774878,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,203,0.28506944444562504,3642.013197339747,0.9649095097442053,151.8330617550503,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,204,0.29125000000187506,3642.638741178086,0.973161554118073,151.86181969557356,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,205,0.299513888889375,3650.767716702564,1.014094333393002,151.8885865737108,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,206,0.312638888889375,3709.021850240829,1.203257869000776,152.15801687328343,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,207,0.3219444444456251,3771.3424551139783,1.3438629733221399,154.10551940959442,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,208,0.3236111111125,3772.1987065783114,1.3469951304396666,156.55907853824834,12.442461933077606,3000,0,0.9,0.8970574348503375,0
2045,209,0.33013888888750004,3776.046268576072,1.3716351423936464,157.1342122889404,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,210,0.33805555555625005,3796.5621084057516,1.443138588954804,157.3872361635435,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,211,0.34562500000000007,3812.0585919966047,1.5066865800883233,158.10840530595667,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,212,0.34798611111125005,3813.151932066675,1.5115945829658937,158.77139689872055,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,213,0.34965277777812503,3814.2204356213524,1.515069059954421,158.95474761679333,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,214,0.35409722222187506,3815.2190025221803,1.5243575469528428,159.03028212837376,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,215,0.35854166666562504,3816.1968624113256,1.5336483084322474,159.07951974962654,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,216,0.37020833333187503,3911.443004855324,1.7461664631622154,159.1222183302674,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,217,0.38534722222562506,4009.4677976019534,2.008928761712664,162.21749568195446,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,218,0.3943055555568751,4044.694933796853,2.0928842171167177,166.08382330295984,12.62872850374297,3000,0,0.9,0.8970574348503375,0
2045,219,0.40395833333187503,4094.409666668458,2.19846402980688,168.08768051408217,12.776692331468281,3000,0,0.9,0.8970574348503375,0
2045,220,0.41430555555687504,4185.991208982268,2.3251077747973814,170.14538212917077,12.776692331468281,3000,0,0.9,0.8970574348503375,0
2045,221,0.42604166666937504,4291.650003511653,2.4656364524192482,173.57144799105868,12.777360401614825,3000,0,0.9,0.8970574348503375,0
2045,222,0.43951388889437504,4393.114305662034,2.6026727097696503,177.75885047148822,12.921571337991939,3000,0,0.9,0.8970574348503375,0
2045,223,0.44986111111937505,4487.826698690898,2.6911484138572512,181.9802178697287,13.042272788485082,3000,0,0.9,0.8970574348503375,0
2045,224,0.46500000000875,4595.258061668269,2.7976762933178443,185.99040619805427,13.187860832135518,3000,0,0.9,0.8970574348503375,0
2045,225,0.46770833334187506,4596.672480371664,2.799539772473797,190.36554905637016,13.193906080136157,3000,0,0.9,0.8970574348503375,0
2045,226,0.4683333333418751,4598.159038833543,2.7999579522687417,191.3874519742867,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,227,0.4713888888975001,4599.828504053319,2.8019401880587127,191.6635950041284,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,228,0.4765277777850001,4601.491166745338,2.805049974665353,191.77929543851965,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,229,0.48166666667250013,4603.162063629587,2.8078955903500917,191.85898697772245,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,230,0.48611111111625016,4604.702169179115,2.810158200439343,191.93091111871047,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,231,0.4936805555600002,4607.269670864457,2.8146054012220736,191.99686275316157,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,232,0.5029861111162501,4656.36919122029,2.8353145710818666,192.09477301965586,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,233,0.5129861111162501,4739.9320889620185,2.8600191000443633,193.70730861698064,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,234,0.5229861111162502,4802.345286745315,2.876800802687228,196.77425601480496,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,235,0.5312500000037502,4835.612327325231,2.8853681667498736,199.48048888263526,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,236,0.5409027777787502,4920.106694192705,2.89814804736091,201.16199847788198,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,237,0.5581250000037502,5053.506398749163,2.9208995230226416,204.27450599804868,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,238,0.5763888888912502,5179.915217979131,2.9380012717676167,209.29065270238254,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,239,0.5918750000000003,5312.980492372019,2.9484113945662522,214.50500651635016,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,240,0.6007638888868752,5413.2871825569355,2.952761592448577,219.97922276089005,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,241,0.6176388888868751,5536.55398038405,2.959701570911797,224.45012861832342,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,242,0.6400694444431252,5675.250287132881,2.965991528281778,229.44104327056024,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,243,0.6579861111056252,5816.654824688289,2.9693603260008383,235.04783938697656,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,244,0.6734722222143752,5933.867154178832,2.9714545556928833,240.87976942164013,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,245,0.6844444444393751,6066.581784624129,2.9725966675422333,245.97817004553198,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,246,0.6947222222187501,6196.052727128044,2.9734630592123583,251.41514877492165,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,247,0.6995138888875002,6197.633046974598,2.973502625573604,256.82257646047054,13.504575847739645,3000,0,0.9,0.8970574348503375,0
2045,248,0.7077777777750002,6252.187953504701,2.9738427977019968,258.0801449038964,13.527167380866821,3000,0,0.9,0.8970574348503375,0
2045,249,0.7177083333287502,6385.591314967757,2.9743657740666753,260.1281163059389,13.527167380866821,3000,0,0.9,0.8970574348503375,0
2045,250,0.7359722222162501,6520.735117099153,2.9751123397934194,264.90687145567216,13.527167380866821,3000,0,0.9,0.8970574348503375,0
2045,251,0.7577083333287501,6650.703881760402,2.975714795424778,270.3512370285887,13.61755426985287,3000,0,0.9,0.8970574348503375,0
2045,252,0.77874999999125,6793.646013658068,2.9760989213409963,275.77644142421923,13.754441523279606,3000,0,0.9,0.8970574348503375,0
2045,253,0.7865972222137501,6901.625247080383,2.9761904505324,281.6176676403752,13.900973140971734,3000,0,0.9,0.8970574348503375,0
2045,254,0.79409722221375,7001.3567634017,2.976262663075758,286.41901323049575,14.174410055581077,3000,0,0.9,0.8970574348503375,0
2045,255,0.7985416666575,7014.035775877612,2.97627683940213,290.72116586249456,14.34580321704424,3000,0,0.9,0.8970574348503375,0
2045,256,0.8109722222137501,7146.74664505628,2.9763878444566796,292.0917158241877,14.532921202693974,3000,0,0.9,0.8970574348503375,0
2045,257,0.823055555545,7286.932579083408,2.9764728917162846,296.6969060466295,14.532921202693974,3000,0,0.9,0.8970574348503375,0
2045,258,0.84097222221375,7429.409404654441,2.976567433255564,302.2658970696679,14.72635509527471,3000,0,0.9,0.8970574348503375,0
2045,259,0.856805555545,7577.7658933064795,2.9766276270189627,308.1241253004233,14.953229203237091,3000,0,0.9,0.8970574348503375,0
2045,260,0.8781944444387499,7717.925542358695,2.976684548586922,314.23736365933985,15.196576355714383,3000,0,0.9,0.8970574348503375,0
2045,261,0.89715277777,7850.774167530686,2.9767186725006622,320.1419410497916,15.441045216253762,3000,0,0.9,0.8970574348503375,0
2045,262,0.9157638888824999,7981.884332495294,2.5074720486230313,325.7631121308636,15.682158284118335,3000,0,0.9,0.8970574348503375,0
2045,263,0.9361111111074999,8088.3254655845785,1.601996031155265,331.26473577618697,15.914161795292038,3000,0,0.9,0.8970574348503375,0
2045,264,0.9575000000012498,8148.125732843559,0.6808483132209662,335.94048771938617,16.146277654341716,3000,0,0.9,0.8970574348503375,0
2045,265,0.9670833333324999,8170.828193558201,0.22411256977424282,338.92097035345955,16.324802438994684,3000,0,0.9,0.8970574348503375,0
2045,266,0.9753472222199998,8175.219579431555,0.055249973803491975,340.32139127970584,16.422752287718442,3000,0,0.9,0.8970574348503375,0
2045,267,0.9853472222199998,8176.079591859797,0.008095655884933996,340.77608563180246,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,268,0.9970138888849999,8176.106788822441,0.00024174528021217657,340.8523942000564,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,269,1.01597222221625,8176.106788822441,0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,270,1.0366666666599997,8176.106788822441,-0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,271,1.0514583333249998,8176.106788822441,0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,272,1.0690277777687498,8176.106788822441,-0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,273,1.0918055555437498,8176.106788822441,0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,274,1.1104166666562498,8176.106788822441,-0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,275,1.1324999999874998,8176.106788822441,0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,276,1.1538888888749999,8176.106788822441,-0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,277,1.1690277777625,8176.106788822441,0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,278,1.18520833331875,8176.106788822441,-0.0,340.85456995706784,16.449566835291826,3000,0,0.9,0.8970574348503375,0
2045,279,0.3866522521210233,2626.0666565107367,0.0,109.47836714990844,5.283402002437179,3000,0.8970837887262323,0.9,0.8970837887262323,5550.040132311704
2045,280,0.4104716965647733,2626.4567253923146,0.30207886054480254,109.47836714990844,5.283402002437179,3000,0,0.9,0.8970837887262323,0
2045,281,0.42943002989602325,2676.4806945901864,0.5244672399662462,109.5129479449225,5.647057811860218,3000,0,0.9,0.8970837887262323,0
2045,282,0.4480411410085232,2737.780396145861,0.698816264783698,111.1413353204637,6.276350035532786,3000,0,0.9,0.8970837887262323,0
2045,283,0.46734669656477323,2812.954660871488,0.834433262549479,113.49058256833365,7.0119464542008805,3000,0,0.9,0.8970837887262323,0
2045,284,0.4856105854585232,2895.2195419234777,0.9282449039796419,116.4501376620624,7.914037630908407,3000,0,0.9,0.8970837887262323,0
2045,285,0.5031800299085232,2980.1848214126912,0.9939831465588052,119.775556263046,8.06090354804014,3000,0,0.9,0.8970837887262323,0
2045,286,0.5207494743585233,3065.87835101845,1.0415936098364715,123.27007680670813,8.070537062242776,3000,0,0.9,0.8970837887262323,0
2045,287,0.5435272521397733,3155.859104997583,1.0839068934916445,126.82591306680175,8.097005619348135,3000,0,0.9,0.8970837887262323,0
2045,288,0.5635272521397732,3247.8904860110547,1.1084929339234717,130.5343234624831,8.097005619348135,3000,0,0.9,0.8970837887262323,0
2045,289,0.5821383632522732,3342.2932983493943,1.1241991558340738,134.34320038725613,8.097005619348135,3000,0,0.9,0.8970837887262323,0
2045,290,0.6021383632522732,3440.3098828840452,1.135778510223965,138.2513146714346,8.097005619348135,3000,0,0.9,0.8970837887262323,0
2045,291,0.6228328076960232,3539.6273616834105,1.1438185990862533,142.29864237929164,8.097005619348135,3000,0,0.9,0.8970837887262323,0
2045,292,0.6407494743585233,3630.2320821174926,1.1485732285471815,146.41917144749127,8.097005619348135,3000,0,0.9,0.8970837887262323,0
2045,293,0.6597078076960233,3721.595818324449,1.152076797319292,150.27376224496376,8.169082336980637,3000,0,0.9,0.8970837887262323,0
2045,294,0.6776244743585232,3825.9759405969617,1.1543802131121612,154.09361270041234,8.209187593400987,3000,0,0.9,0.8970837887262323,0
2045,295,0.6969300299147733,3930.1140363501904,1.1561041233720724,158.3274026720519,8.280223761071424,3000,0,0.9,0.8970837887262323,0
2045,296,0.7151939188022733,4027.6482173396,1.1572319553612451,162.64569914016403,8.38180535426943,3000,0,0.9,0.8970837887262323,0
2045,297,0.7285966965822733,4118.980496348479,1.1578375493809963,166.76890114477297,8.498993938413257,3000,0,0.9,0.8970837887262323,0
2045,298,0.7426939188060233,4212.12860703941,1.1583245359456873,170.64765479029094,8.63826354418858,3000,0,0.9,0.8970837887262323,0
2045,299,0.7588744743585232,4313.283378336897,1.1587408756446802,174.53070052130556,8.76007328076033,3000,0,0.9,0.8970837887262323,0
2045,300,0.7795689188022732,4408.146125605885,1.1591135671640427,178.6740951144307,8.885067345376408,3000,0,0.9,0.8970837887262323,0
2045,301,0.8009578076897732,4504.658712134725,1.1593694465503699,182.67173001174916,9.017831464269454,3000,0,0.9,0.8970837887262323,0
2045,302,0.8219994743522732,4598.886589308659,1.15953610799208,186.6902961168449,9.14398752967723,3000,0,0.9,0.8970837887262323,0
2045,303,0.8367911410210231,4689.919992287483,1.1596185849982543,190.63951396092074,9.287912804361632,3000,0,0.9,0.8970837887262323,0
2045,304,0.8519300299147732,4786.495700100035,1.159681767712176,194.46976887727394,9.448832057979306,3000,0,0.9,0.8970837887262323,0
2045,305,0.8701939188085231,4883.723469107424,1.1597370382986478,198.4530374272052,9.602393633775607,3000,0,0.9,0.8970837887262323,0
2045,306,0.890193918808523,4977.333854102802,1.159778904747426,202.49156734303392,9.76782343178186,3000,0,0.9,0.8970837887262323,0
2045,307,0.9101939188085231,5063.26276005853,1.0415519848390955,206.4252335470882,9.934844622012932,3000,0,0.9,0.8970837887262323,0
2045,308,0.9343605854710231,5127.967369011736,0.6836686248633209,210.08664865639636,10.098178000954789,3000,0,0.9,0.8970837887262323,0
2045,309,0.9606105854710231,5156.926715067367,0.2692930686519698,212.99972358173073,10.243702684155041,3000,0,0.9,0.8970837887262323,0
2045,310,0.979568918802273,5163.730012305025,0.05501948551613457,214.5878103206405,10.345967362766547,3000,0,0.9,0.8970837887262323,0
2045,311,0.9974855854710231,5163.886399550151,0.00138341793758605,215.1320740996532,10.382000744511263,3000,0,0.9,0.8970837887262323,0
2045,312,0,0,0,0,0,0,0.8778208888710232,0.9,0.8778208888710232,3276.5870250346093
2045,313,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,314,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,315,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,316,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,317,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,318,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,319,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,320,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,321,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,322,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,323,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,324,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,325,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,326,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,327,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,328,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,329,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,330,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,331,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,332,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,333,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,334,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,335,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,336,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,337,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,338,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,339,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,340,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,341,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,342,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,343,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,344,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,345,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,346,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,347,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,348,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,349,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,350,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,351,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,352,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,353,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,354,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,355,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,356,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,357,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,358,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,359,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,360,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,361,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,362,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,363,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,364,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2045,365,0,0,0,0,0,0,0,0.9,0.8778208888710232,0
2046,1,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,2,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,3,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,4,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,5,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,6,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,7,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,8,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,9,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,10,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,11,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,12,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,13,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,14,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,15,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,16,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,17,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,18,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,19,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,20,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,21,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,22,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,23,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,24,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,25,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,26,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,27,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,28,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,29,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,30,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,31,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,32,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,33,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,34,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,35,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,36,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,37,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,38,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,39,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,40,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,41,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,42,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,43,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,44,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,45,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,46,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,47,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,48,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,49,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,50,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,51,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,52,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,53,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,54,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,55,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,56,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,57,0,0,0,0,0,0,0,0.3,0.420486480995847,0
2046,58,0,0,0,0,0,0,0,0.3,0.420486480995847,0
