year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2008,278,0.0,0.041299746478005696,-0.041299746478005696,0.002216144654745733,0,0.0,0,0.03908360182325996
2008,279,0.0,0.03941960127960992,-0.03941960127960992,0.007060256699574552,0,0.0,0,0.032359344580035365
2008,280,0.0,0.03846840085685266,-0.03846840085685266,0.012969087553052816,0,0.0,0,0.02549931330379984
2008,281,0.0,0.039274701068635606,-0.039274701068635606,0.01679576874266786,0,0.0,0,0.02247893232596775
2008,282,0.0,0.039655016742373435,-0.039655016742373435,0.009488402437213495,0,0.0,0,0.03016661430515994
2008,283,0.0,0.03966540666626931,-0.03966540666626931,-0.01708376926868027,0,0.023126470425957647,0.0014016374026207068,0.03222106810637123
2008,284,0.0,0.038468336628218885,-0.038468336628218885,0.012787139940733994,0,0.0,0,0.025681196687484892
2008,285,0.0,0.03935273473975941,-0.03935273473975941,0.0062433106022794504,0.003393902632587753,0.0,0,0.0297155215048922
2008,286,0.0,0.03918948124717822,-0.03918948124717822,0.010586214949128703,0.0007615410443279713,0.0,0,0.02784172525372155
2008,287,0.0,0.08240146284458105,-0.08240146284458105,-0.09734093403992716,0.15033572446373827,0.0,0,0.029406672420769945
2008,288,0.0,0.05560283283259204,-0.05560283283259204,-0.027821100335465587,0.04916285485767792,0.0,0,0.03426107831037971
2008,289,0.0,0.044200302202453544,-0.044200302202453544,-0.005906564321875862,0.010899545970694632,0.0,0,0.039207320553634774
2008,290,0.0,0.04086948197289256,-0.04086948197289256,0.0016547738427448166,0.0009737614140797177,0.0,0,0.03824094671606802
2008,291,0.0,0.03878278132062886,-0.03878278132062886,-0.000741332120881566,5.0720364058000315e-05,0.0,0,0.03947339307745242
2008,292,0.0,0.03739383091034896,-0.03739383091034896,0.005497928004984942,0,0.0,0,0.03189590290536402
2008,293,0.0,0.03609625791111529,-0.03609625791111529,0.009339926499791318,0,0.0,0,0.02675633141132397
2008,294,0.0,0.03547673974571241,-0.03547673974571241,0.013361427680450788,0,0.0,0,0.02211531206526162
2008,295,0.0,0.039472682518627705,-0.039472682518627705,0.005218985782683205,0.014062670234176749,0.0,0,0.020191026501767757
2008,296,0.0,0.035615735263089976,-0.035615735263089976,0.012118740792601557,0.0038155845866796666,0.0,0,0.01968140988380875
2008,297,0.0,0.03367361219976284,-0.03367361219976284,0.01595595357338908,0.0003050964786668095,0.0,0,0.017412562147706947
2008,298,0.0,0.03293755120177041,-0.03293755120177041,0.017856644693750923,0,0.0,0,0.015080906508019487
2008,299,0.0,0.03285388367327889,-0.03285388367327889,0.01929667743372221,0,0.0,0,0.013557206239556686
2008,300,0.0,0.032330613770453,-0.032330613770453,0.018519809198096482,0,0.0,0,0.013810804572356516
2008,301,0.0,0.03196107176514185,-0.03196107176514185,0.01919752170558553,0,0.0,0,0.012763550059556324
2008,302,0.0,0.031516532469270414,-0.031516532469270414,0.019381858409637687,0,0.0,0,0.012134674059632727
2008,303,0.0,0.04232722048657253,-0.04232722048657253,-0.007425692604599021,0.0386074087872873,0.0,0,0.011145504303884252
2008,304,0.0,0.0432239134164928,-0.0432239134164928,-0.006852571707632649,0.043377372710201034,0.0,0,0.006699112413924412
2008,305,0.0,0.033755839155254194,-0.033755839155254194,0.014840063160463046,0.012703589419395853,0.0,0,0.006212186575395298
2008,306,0.0,0.03098003448188691,-0.03098003448188691,0.022299503124543207,0.0026740678959413216,0.0,0,0.0060064634614023765
2008,307,0.0,0.030625864037297328,-0.030625864037297328,0.024077594591929596,0.00018867228198255962,0.0,0,0.00635959716338517
2008,308,0.0,0.030591442661275732,-0.030591442661275732,0.02114449585653233,0,0.0,0,0.009446946804743402
2008,309,0.0,0.03093581007160254,-0.03093581007160254,0.021358644714055686,0,0.0,0,0.009577165357546855
2008,310,0.0,0.03161544140469809,-0.03161544140469809,0.021230626914842787,0,0.0,0,0.0103848144898553
2008,311,0.0,0.03217936101353146,-0.03217936101353146,0.020170572934979702,0,0.0,0,0.012008788078551755
2008,312,0.0,0.03249617641010685,-0.03249617641010685,0.019001656384233456,0,0.0,0,0.0134945200258734
2008,313,0.0,0.032612194291038565,-0.032612194291038565,0.018164689493424646,0,0.0,0,0.01444750479761392
2008,314,0.0,1.8697073033168303,-1.8697073033168303,1.8541716607636118,0,0.0,0,0.015535642553218435
2008,315,0.0,1.8816457966665476,-1.8816457966665476,1.8661101541133291,0,0.0,0,0.015535642553218435
2008,316,0.0,1.8781269099359728,-1.8781269099359728,1.8625912673827543,0,0.0,0,0.015535642553218435
2008,317,0.0,1.8753649895289621,-1.8753649895289621,1.8598293469757436,0,0.0,0,0.015535642553218435
2008,318,0.0,1.884290644573067,-1.884290644573067,1.833784939005504,0.03497006301434426,0.0,0,0.015535642553218435
2008,319,175.017,1.8768798550143253,173.14012014498567,1.8486652556297756,0.012678956831331332,0.0,0,0.015535642553218435
2008,320,0.0,1.8727399145343018,-1.8727399145343018,1.8538778380705878,0.0033264339104954006,0.0,0,0.015535642553218435
2008,321,0.0,1.8702978907689525,-1.8702978907689525,1.8539743528193355,0.0007878953963984196,0.0,0,0.015535642553218435
2008,322,0.0,1.8830782280181955,-1.8830782280181955,1.818898170816027,0.048644414648949946,0.0,0,0.015535642553218435
2008,323,0.0,1.8790692672402323,-1.8790692672402323,1.8228857053225767,0.040647919364437124,0.0,0,0.015535642553218435
2008,324,0.0,1.8916966421796717,-1.8916966421796717,1.78854922674725,0.08761177287920312,0.0,0,0.015535642553218435
2008,325,0.0,1.8740801133742986,-1.8740801133742986,1.8272394433208348,0.031305027500245296,0.0,0,0.015535642553218435
2008,326,0.0,1.8664339995909327,-1.8664339995909327,1.842686251227022,0.008212105810692394,0.0,0,0.015535642553218435
2008,327,0.0,1.8642552470416172,-1.8642552470416172,1.8467641386543079,0.0019554658340906928,0.0,0,0.015535642553218435
2008,328,0.0,1.8635054142012748,-1.8635054142012748,1.8475279009211931,0.0004418707268630881,0.0,0,0.015535642553218435
2008,329,0.0,1.8633736110047177,-1.8633736110047177,1.8477502996871067,8.76687643923919e-05,0.0,0,0.015535642553218435
2008,330,0.0,1.864340969307781,-1.864340969307781,1.8361324149039433,8.83459532735516e-06,0.011739038214893594,0.0009250390403983378,0.015535642553218435
2008,331,0.0,1.8634615858869423,-1.8634615858869423,1.8479250682002828,8.751334411417668e-07,0.0,0,0.015535642553218435
2008,332,0.0,1.8633391325914492,-1.8633391325914492,1.8478034077046601,8.233357061151601e-08,0.0,0,0.015535642553218435
2008,333,0.0,1.863344882191462,-1.863344882191462,1.8478092384213625,1.2168810255100509e-09,0.0,0,0.015535642553218435
2008,334,0.0,1.866606469182683,-1.866606469182683,1.8406943894481174,0.010376437181347127,0.0,0,0.015535642553218435
2008,335,0.0,1.8644315019736684,-1.8644315019736684,1.845531278561623,0.003364580858827048,0.0,0,0.015535642553218435
2008,336,0.0,1.8637319493830515,-1.8637319493830515,1.8473505287574028,0.0008457780724301454,0.0,0,0.015535642553218435
2008,337,0.0,1.8649024314149456,-1.8649024314149456,1.8293807946895413,0.00018634475596185926,0.018342226592648392,0.0014574228235757312,0.015535642553218435
2008,338,0.0,1.8632449281566343,-1.8632449281566343,1.8476827862011191,2.6499402296686047e-05,0.0,0,0.015535642553218435
2008,339,0.0,1.8631487005120306,-1.8631487005120306,1.8476104253258256,2.6326329865804065e-06,0.0,0,0.015535642553218435
2008,340,0.0,1.862957997761189,-1.862957997761189,1.8474220991290338,2.5607893678329796e-07,0.0,0,0.015535642553218435
2008,341,0.0,1.8665929419742766,-1.8665929419742766,1.8383475379241645,0.01270976149689359,0.0,0,0.015535642553218435
2008,342,0.0,1.864310757889128,-1.864310757889128,1.8385585057513794,0.004126855633382513,0.005597404686037135,0.0004923492651105292,0.015535642553218435
2008,343,0.0,1.8626403094459516,-1.8626403094459516,1.8460585112996881,0.001046155593045047,0.0,0,0.015535642553218435
2008,344,0.0,1.8622584593380611,-1.8622584593380611,1.8464798481246731,0.00024296866016943196,0.0,0,0.015535642553218435
2008,345,0.0,1.8677882495561002,-1.8677882495561002,1.7712724789294896,4.897251676506056e-05,0.07498237874406802,0.005948776812559011,0.015535642553218435
2008,346,0.0,1.8661309487554791,-1.8661309487554791,1.8377777695022672,0.012817536699993509,0.0,0,0.015535642553218435
2008,347,0.0,1.8633601400216222,-1.8633601400216222,1.8436570452322485,0.004167452236155265,0.0,0,0.015535642553218435
2008,348,0.0,1.8623028857907375,-1.8623028857907375,1.8457033412409771,0.0010639019965419212,0.0,0,0.015535642553218435
2008,349,0.0,1.8721951364506664,-1.8721951364506664,1.8228869124289702,0.033772581468477676,0.0,0,0.015535642553218435
2008,350,0.0,1.865940300676669,-1.865940300676669,1.8386688192316853,0.011735838891765224,0.0,0,0.015535642553218435
2008,351,0.0,1.8637923637827873,-1.8637923637827873,1.7998052103761637,0.0030514675699286767,0.044853032243092804,0.0005470110403835691,0.015535642553218435
2008,352,0.0,1.8623011419021989,-1.8623011419021989,1.8460466117933123,0.0007188875556681459,0.0,0,0.015535642553218435
2008,353,0.0,1.8620561720364648,-1.8620561720364648,1.836631656682485,0.000156958538794396,0.00959725367232699,0.00013466058964001334,0.015535642553218435
2008,354,0.0,1.8615967153761432,-1.8615967153761432,1.8460371631923067,2.3909630618097707e-05,0.0,0,0.015535642553218435
2008,355,0.0,1.870108020741048,-1.870108020741048,1.75827900923791,0.02537536937224277,0.06998716040886868,0.0009308391688082519,0.015535642553218435
2008,356,0.0,1.864761416397493,-1.864761416397493,1.8393473719877989,0.009878401856475776,0.0,0,0.015535642553218435
2008,357,0.0,1.8691337586689398,-1.8691337586689398,1.8239821852937155,0.025214745580559014,0.00432878991782525,7.239532362158743e-05,0.015535642553218435
2008,358,0.0,1.8641046175175535,-1.8641046175175535,1.8393465333087136,0.009222441655621522,0.0,0,0.015535642553218435
2008,359,0.0,1.872663291820312,-1.872663291820312,1.8113023238182393,0.037499723928130196,0.008187430591050987,0.0001381709296731319,0.015535642553218435
2008,360,0.0,1.8677942746961858,-1.8677942746961858,1.822914108938818,0.0210878002054249,0.008118452328902187,0.00013827066982234778,0.015535642553218435
2008,361,0.0,1.8688733369254615,-1.8688733369254615,1.8281354137236576,0.02520228064858552,0.0,0,0.015535642553218435
2008,362,0.0,1.864022385193007,-1.864022385193007,1.8394848014282559,0.00900194121153242,0.0,0,0.015535642553218435
2008,363,0.0,1.869668940649431,-1.869668940649431,1.8171118687388343,0.024905542743346217,0.011902699762750815,0.00021318685128117552,0.015535642553218435
2008,364,0.0,1.8720391131822096,-1.8720391131822096,1.797678061355299,0.031165602422772894,0.02718746408621145,0.00047234276470776797,0.015535642553218435
2008,365,0.0,1.8653894889543488,-1.8653894889543488,1.8400437937461902,0.009810052654940102,0.0,0,0.015535642553218435
2008,366,0.0,1.8633635927373329,-1.8633635927373329,1.8453495537783624,0.0024783964057518734,0.0,0,0.015535642553218435
2009,1,0.0,1.8691507629220059,-1.8691507629220059,1.8310213027377529,0.022593817631034425,0.0,0,0.015535642553218435
2009,2,0.0,1.8736146859080245,-1.8736146859080245,1.8201237609195857,0.03795528243522022,0.0,0,0.015535642553218435
2009,3,0.0,1.865982841570293,-1.865982841570293,1.8380871282490716,0.012360070768002841,0.0,0,0.015535642553218435
2009,4,0.0,1.8634759088705348,-1.8634759088705348,1.841409147492186,0.003162206147683828,0.0032983015541889907,7.061112325731598e-05,0.015535642553218435
2009,5,0.0,1.862567259980522,-1.862567259980522,1.8462883423677,0.0007432750596036132,0.0,0,0.015535642553218435
2009,6,0.0,1.8623071188496085,-1.8623071188496085,1.8466069767968634,0.000164499499526645,0.0,0,0.015535642553218435
2009,7,0.0,1.8623891401731767,-1.8623891401731767,1.8468241420879679,2.9355531990282616e-05,0.0,0,0.015535642553218435
2009,8,0.0,1.8662676626220673,-1.8662676626220673,1.8375283419594837,0.013203678109365225,0.0,0,0.015535642553218435
2009,9,0.0,1.8636250365805427,-1.8636250365805427,1.8404978883937133,0.0042898901826453496,0.003230319058364541,7.129639260116512e-05,0.015535642553218435
2009,10,0.0,1.862759441473726,-1.862759441473726,1.8394952417285424,0.001091034579313735,0.006498704844039657,0.00013881776861158067,0.015535642553218435
2009,11,0.0,1.8622045444548947,-1.8622045444548947,1.8464163788699182,0.00025252303175803635,0.0,0,0.015535642553218435
2009,12,0.0,1.8619500327710528,-1.8619500327710528,1.8463593748239475,5.5015393886730775e-05,0.0,0,0.015535642553218435
2009,13,0.0,1.8661936163509039,-1.8661936163509039,1.8326672539383253,0.01481561671896425,0.003101674522967772,7.342861742828556e-05,0.015535642553218435
2009,14,0.0,1.8697903561020761,-1.8697903561020761,1.825276996759868,0.0289777167889896,0.0,0,0.015535642553218435
2009,15,0.0,1.8642030366619218,-1.8642030366619218,1.8387204134619424,0.009946980646760854,0.0,0,0.015535642553218435
2009,16,0.0,1.8620005971097267,-1.8620005971097267,1.8438835140960919,0.00258144046041629,0.0,0,0.015535642553218435
2009,17,0.0,1.8667908374838358,-1.8667908374838358,1.83217658342204,0.019078611508577203,0.0,0,0.015535642553218435
2009,18,0.0,1.8657542048659326,-1.8657542048659326,1.833954808877877,0.015427021437530598,0.0008148745987080384,2.1857398598552772e-05,0.015535642553218435
2009,19,0.0,1.8627608238464561,-1.8627608238464561,1.8420252436349358,0.005199937658301814,0.0,0,0.015535642553218435
2009,20,0.0,1.8616452671591184,-1.8616452671591184,1.84473257946442,0.0013770451414798924,0.0,0,0.015535642553218435
2009,21,0.0,1.861349750210562,-1.861349750210562,1.845488820622677,0.0003252870346665867,0.0,0,0.015535642553218435
2009,22,0.0,1.8653531396590886,-1.8653531396590886,1.8358137301776196,0.014003766928250384,0.0,0,0.015535642553218435
2009,23,0.0,1.862713091362986,-1.862713091362986,1.8423120656002538,0.004865383209513617,0.0,0,0.015535642553218435
2009,24,0.0,1.861652631173918,-1.861652631173918,1.8448551140277516,0.0012618745929479096,0.0,0,0.015535642553218435
2009,25,0.0,1.8613548128111146,-1.8613548128111146,1.8455249288286097,0.00029424142928645544,0.0,0,0.015535642553218435
2009,26,0.0,1.8612756608035257,-1.8612756608035257,1.8456831501990223,5.686805128499635e-05,0.0,0,0.015535642553218435
2009,27,0.0,1.8612465276560488,-1.8612465276560488,1.8457052268703364,5.658232493879232e-06,0.0,0,0.015535642553218435
2009,28,0.0,1.861233095075583,-1.861233095075583,1.8456968899512276,5.625711369059975e-07,0.0,0,0.015535642553218435
2009,29,0.0,1.861229925086771,-1.861229925086771,1.8456942274244454,5.5109106989268634e-08,0.0,0,0.015535642553218435
2009,30,0.0,1.8612303730620177,-1.8612303730620177,1.8456947283751504,2.133648906305194e-09,0.0,0,0.015535642553218435
2009,31,0.0,1.8612333593479642,-1.8612333593479642,1.8456977167947457,0,0.0,0,0.015535642553218435
2009,32,0.0,1.8612772976777174,-1.8612772976777174,1.845741655124499,0,0.0,0,0.015535642553218435
2009,33,0.0,1.8613058977873473,-1.8613058977873473,1.8457702552341289,0,0.0,0,0.015535642553218435
2009,34,0.0,1.8612992140092652,-1.8612992140092652,1.8457635714560467,0,0.0,0,0.015535642553218435
2009,35,0.0,1.8612793097674265,-1.8612793097674265,1.845743667214208,0,0.0,0,0.015535642553218435
2009,36,0.0,1.8612642243073063,-1.8612642243073063,1.8457285817540878,0,0.0,0,0.015535642553218435
2009,37,0.0,1.8612727117961905,-1.8612727117961905,1.845737069242972,0,0.0,0,0.015535642553218435
2009,38,0.0,1.8613043730583891,-1.8613043730583891,1.8457687305051707,0,0.0,0,0.015535642553218435
2009,39,0.0,1.8617863757146873,-1.8617863757146873,1.8462507331614688,0,0.0,0,0.015535642553218435
2009,40,0.0,1.8622431143577538,-1.8622431143577538,1.8467074718045353,0,0.0,0,0.015535642553218435
2009,41,0.0,1.8627223126608008,-1.8627223126608008,1.844298774663315,0,0.002814055264029947,7.384018023740092e-05,0.015535642553218435
2009,42,0.0,1.8631163079102047,-1.8631163079102047,1.8475806653569862,0,0.0,0,0.015535642553218435
2009,43,0.0,1.8633038903146124,-1.8633038903146124,1.847768247761394,0,0.0,0,0.015535642553218435
2009,44,0.0,1.8633764820374532,-1.8633764820374532,1.8478408394842347,0,0.0,0,0.015535642553218435
2009,45,0.0,1.8633403781599376,-1.8633403781599376,1.847011699702449,0,0.0007709677098958781,2.2068194374172746e-05,0.015535642553218435
2009,46,0.0,1.8631424942591233,-1.8631424942591233,1.8476068517059048,0,0.0,0,0.015535642553218435
2009,47,0.0,1.8628311629067449,-1.8628311629067449,1.8472955203535264,0,0.0,0,0.015535642553218435
2009,48,0.0,1.8627384410626613,-1.8627384410626613,1.8472027985094428,0,0.0,0,0.015535642553218435
2009,49,0.0,1.8629880460520196,-1.8629880460520196,1.8445567415267874,0,0.002820034801039633,7.562717097398909e-05,0.015535642553218435
2009,50,0.0,1.8626700669301366,-1.8626700669301366,1.847134424376918,0,0.0,0,0.015535642553218435
2009,51,0.0,1.8623627593448626,-1.8623627593448626,1.8468271167916441,0,0.0,0,0.015535642553218435
2009,52,0.0,1.8626650549795971,-1.8626650549795971,1.8258720386100151,0,0.020747586871159344,0.0005097869452043006,0.015535642553218435
2009,53,0.0,1.8639442662135413,-1.8639442662135413,1.8337847861304226,0.00551249318441002,0.008878723046113797,0.00023262129937648196,0.015535642553218435
2009,54,0.0,1.8621406409227574,-1.8621406409227574,1.8448201680231193,0.0017848303464196072,0.0,0,0.015535642553218435
2009,55,0.0,1.8614376387253535,-1.8614376387253535,1.8454577014227311,0.0004442947494039814,0.0,0,0.015535642553218435
2009,56,0.0,1.8692005465892274,-1.8692005465892274,1.8276339364963405,0.02603096753966836,0.0,0,0.015535642553218435
2009,57,0.0,1.8723454200767016,-1.8723454200767016,1.8213495708685912,0.035460206654891864,0.0,0,0.015535642553218435
2009,58,0.0,1.8673802605954295,-1.8673802605954295,1.7453297307433786,0.010963178821250197,0.09314958003753494,0.0024021284400472503,0.015535642553218435
2009,59,0.0,1.8628808493686968,-1.8628808493686968,1.8446045413770094,0.002740665438468907,0.0,0,0.015535642553218435
2009,60,0.0,1.8619711336721914,-1.8619711336721914,1.8458262595329415,0.0006092315860312309,0.0,0,0.015535642553218435
2009,61,0.0,1.8613450561223637,-1.8613450561223637,1.8456966887005706,0.00011272486857458949,0.0,0,0.015535642553218435
2009,62,0.0,1.8690372077028974,-1.8690372077028974,1.8260237610505783,0.027477804099100632,0.0,0,0.015535642553218435
2009,63,0.0,1.8638833262846584,-1.8638833262846584,1.8392212929610992,0.009126390770340827,0.0,0,0.015535642553218435
2009,64,0.0,1.8625577676768084,-1.8625577676768084,1.844680383486434,0.0023417416371558884,0.0,0,0.015535642553218435
2009,65,0.0,1.8630259013505794,-1.8630259013505794,1.8469458413170514,0.000544417480309425,0.0,0,0.015535642553218435
2009,66,0.0,1.8720659730824634,-1.8720659730824634,1.7927232713512353,0.00010261860943725142,0.05222608151089341,0.011478359057678751,0.015535642553218435
2009,67,0.0,1.868716576680068,-1.868716576680068,1.8178780151978344,1.0185636756821112e-05,0.028447555959291437,0.006845177332966813,0.015535642553218435
2009,68,0.0,1.874525765130699,-1.874525765130699,1.78484591859916,1.0045637640279887e-06,0.05940603265549309,0.014737166759063513,0.015535642553218435
2009,69,0.0,1.8669169754029389,-1.8669169754029389,1.8310329811225188,8.926799308744039e-08,0.01571818537164415,0.004630077087564555,0.015535642553218435
2009,70,0.0,1.8676341133488854,-1.8676341133488854,1.835836509160515,0.013929956662716939,0.0017193122616940418,0.0006126927107407707,0.015535642553218435
2009,71,0.0,1.8738293687160874,-1.8738293687160874,1.817911483164778,0.04038224299809095,0.0,0,0.015535642553218435
2009,72,0.0,1.8771332300595798,-1.8771332300595798,1.8070557572769985,0.05454183022936267,0.0,0,0.015535642553218435
2009,73,0.0,1.8754270736766339,-1.8754270736766339,1.8120814184467804,0.04781001267663501,0.0,0,0.015535642553218435
2009,74,0.0,1.8709823238467542,-1.8709823238467542,1.825992021427453,0.029454659866082776,0.0,0,0.015535642553218435
2009,75,0.0,1.8659848785166413,-1.8659848785166413,1.841954755786901,0.008494480176521794,0.0,0,0.015535642553218435
2009,76,0.0,1.8399192665611988,-1.8399192665611988,1.8223271983723066,0.0020564256356735556,0.0,0,0.015535642553218435
2009,77,0.0,1.8163111087424075,-1.8163111087424075,1.8003613251470938,0.00041414104209515346,0.0,0,0.015535642553218435
2009,78,0.0,1.8112276978200952,-1.8112276978200952,1.7956509381349974,4.111713187930576e-05,0.0,0,0.015535642553218435
2009,79,0.0,1.8225096569742916,-1.8225096569742916,1.806969968928513,4.0454925601382194e-06,0.0,0,0.015535642553218435
2009,80,0.0,1.8277123278339666,-1.8277123278339666,1.8121763069109988,3.783697493493798e-07,0.0,0,0.015535642553218435
2009,81,0.0,1.815130358165869,-1.815130358165869,1.7995947027371244,1.287552629964726e-08,0.0,0,0.015535642553218435
2009,82,0.0,1.7933626424040634,-1.7933626424040634,1.777826999850845,0,0.0,0,0.015535642553218435
2009,83,0.0,1.7989679699768506,-1.7989679699768506,1.7614878232210458,0,0.019690445896123794,0.002254058306462521,0.015535642553218435
2009,84,0.0,1.803866565762085,-1.803866565762085,1.6817417646214494,0,0.09727698166971763,0.009312176917699345,0.015535642553218435
2009,85,0.0,1.7885121579285377,-1.7885121579285377,1.7729765153753192,0,0.0,0,0.015535642553218435
2009,86,0.0,1.7884446777719498,-1.7884446777719498,1.7729090352187313,0,0.0,0,0.015535642553218435
2009,87,0.0,1.8410046642661384,-1.8410046642661384,1.6660107755988065,0.15945824611411336,0.0,0,0.015535642553218435
2009,88,0.0,1.8799843033373531,-1.8799843033373531,1.5498880922582998,0.3145605685258348,0.0,0,0.015535642553218435
2009,89,0.0,1.8365724164967534,-1.8365724164967534,1.7072262772019258,0.11381049674160923,0.0,0,0.015535642553218435
2009,90,0.0,1.8124320808261531,-1.8124320808261531,1.7669164924827214,0.029979945790213222,0.0,0,0.015535642553218435
2009,91,0.0,1.8016595667685322,-1.8016595667685322,1.778953525770362,0.007170398444951868,0.0,0,0.015535642553218435
2009,92,0.0,1.798639128881921,-1.798639128881921,1.7647438300999738,0.01835965622872877,0.0,0,0.015535642553218435
2009,93,0.0,1.7937478716270492,-1.7937478716270492,1.7724456608436299,0.005766568230200765,0.0,0,0.015535642553218435
2009,94,0.0,1.7973984972060013,-1.7973984972060013,1.7605064592926283,0.0213563953601545,0.0,0,0.015535642553218435
2009,95,0.0,1.8093783514830566,-1.8093783514830566,1.7113786694870328,0.08246403944280531,0.0,0,0.015535642553218435
2009,96,0.0,1.7966203699718781,-1.7966203699718781,1.7546490692351995,0.026435658183460116,0.0,0,0.015535642553218435
2009,97,0.0,1.7915217824798266,-1.7915217824798266,1.7692965915609307,0.006689548365677582,0.0,0,0.015535642553218435
2009,98,0.0,1.788337415230234,-1.788337415230234,1.771283925665898,0.0015178470111173851,0.0,0,0.015535642553218435
2009,99,0.0,1.7794842044034551,-1.7794842044034551,1.7636454164435804,0.00030314540665625706,0.0,0,0.015535642553218435
2009,100,0.0,1.77018484761075,-1.77018484761075,1.754619113795684,3.0091261847552823e-05,0.0,0,0.015535642553218435
2009,101,0.0,1.769289235463462,-1.769289235463462,1.7537506549724071,2.937937836307067e-06,0.0,0,0.015535642553218435
2009,102,0.0,1.7673626172731647,-1.7673626172731647,1.7518267290910785,2.456288677791569e-07,0.0,0,0.015535642553218435
2009,103,0.0,1.7583680765916805,-1.7583680765916805,1.742832434038462,0,0.0,0,0.015535642553218435
2009,104,0.0,1.758193803774291,-1.758193803774291,1.7426581612210725,0,0.0,0,0.015535642553218435
2009,105,0.0,1.7420061477441076,-1.7420061477441076,1.726470505190889,0,0.0,0,0.015535642553218435
2009,106,0.0,1.7221271141228707,-1.7221271141228707,1.7065914715696522,0,0.0,0,0.015535642553218435
2009,107,0.0,1.691709982254836,-1.691709982254836,1.6761743397016176,0,0.0,0,0.015535642553218435
2009,108,0.0,1.6495304897612622,-1.6495304897612622,1.6339948472080437,0,0.0,0,0.015535642553218435
2009,109,0.0,1.5437050956713714,-1.5437050956713714,1.5281694531181529,0,0.0,0,0.015535642553218435
2009,110,0.0,1.5525935264662076,-1.5525935264662076,1.486454891534322,0,0.049178166663917416,0.0014248257147495176,0.015535642553218435
2009,111,0.0,1.5859266204906115,-1.5859266204906115,1.570390977937393,0,0.0,0,0.015535642553218435
2009,112,0.0,1.6097050402506605,-1.6097050402506605,1.594169397697442,0,0.0,0,0.015535642553218435
2009,113,0.0,1.5897124286357078,-1.5897124286357078,1.5741767860824893,0,0.0,0,0.015535642553218435
2009,114,0.0,1.5683386246451207,-1.5683386246451207,1.4409811093641451,0.11182187272775707,0.0,0,0.015535642553218435
2009,115,0.0,1.4466006460139236,-1.4466006460139236,1.2242726572233664,0.1191554579010011,0.08560961257563865,0.0020272757606990327,0.015535642553218435
2009,116,0.0,1.525565740679051,-1.525565740679051,0.9387860334583138,0.07049542777178514,0.49110003109178435,0.00964860580394939,0.015535642553218435
2009,117,0.0,1.3607827037673301,-1.3607827037673301,1.3250960527735742,0.02015100844053734,0.0,0,0.015535642553218435
2009,118,0.0,1.330656945017432,-1.330656945017432,1.3103198593153706,0.004801443148842865,0.0,0,0.015535642553218435
2009,119,0.0,1.39000153752106,-1.39000153752106,1.2354820241791913,0.1389838707886502,0.0,0,0.015535642553218435
2009,120,0.0,1.4325414320251875,-1.4325414320251875,1.056651162579044,0.3603546268929249,0.0,0,0.015535642553218435
2009,121,0.0,1.3193485433165246,-1.3193485433165246,1.1805623896223665,0.12325051114093968,0.0,0,0.015535642553218435
2009,122,0.0,1.3183905817489214,-1.3183905817489214,1.270980272028737,0.03187466716696577,0.0,0,0.015535642553218435
2009,123,0.0,1.2818367567504958,-1.2818367567504958,1.2743075547329568,0.007529202017539093,0.0,0,0.0
2009,124,0.0,1.2419002382854503,-1.2419002382854503,1.2180426192830396,0.023857619002410735,0.0,0,0.0
2009,125,0.0,1.171452388346908,-1.171452388346908,1.151178900520165,0.020257619366100856,0.0,0,1.586846064218918e-05
2009,126,0.0,1.120104106055368,-1.120104106055368,1.1141735023267074,0.005904856774507568,0.0,0,2.57469541532237e-05
2009,127,0.0,1.0365364036958866,-1.0365364036958866,1.0246376579528373,0.001272722311186564,0.003564883513851789,5.2810310809459635e-05,0.0070083296072014625
2009,128,0.0,0.9277310460838846,-0.9277310460838846,0.9169102102895863,0.0001263229901918476,0.0,0,0.010694512804106404
2009,129,0.0,0.9371193695271983,-0.9371193695271983,0.6984256404998632,1.2449779297972404e-05,0.21290376242447207,0.002447496474962558,0.02333002034860256
2009,130,0.0,1.008062698232081,-1.008062698232081,0.9619665331626948,1.1623122600418825e-06,0.0,0,0.046095002757126274
2009,131,0.0,1.1047710481711743,-1.1047710481711743,0.9702197028682349,0.09033094348164389,0.0,0,0.04422040182129545
2009,132,0.0,1.0951425667168373,-1.0951425667168373,1.0651072279123355,0.029451556582991704,0.0,0,0.0005837822215101055
2009,133,0.0,1.0654199427216076,-1.0654199427216076,0.8473493257644691,0.21756739874465542,0.0,0,0.0005032182124830815
2009,134,0.0,1.154753848020326,-1.154753848020326,0.0035808876339729068,0.07151445502135664,1.0686854018493006,0.010174172119279587,0.0007989313964163248
2009,135,0.0,1.0270620159396677,-1.0270620159396677,0.9647718414959172,0.018192278163283733,0.0,0,0.04409789628046687
2009,136,0.0,1.052101703445845,-1.052101703445845,1.035445500578703,0.0041853741252895,0.0,0,0.012470828741852557
2009,137,0.0,1.107254481107121,-1.107254481107121,1.0683568704341724,0.014713532788822418,0.0,0,0.02418407788412618
2009,138,0.0,1.1632488838376402,-1.1632488838376402,0.7364268564935514,0.4257847730752763,0.0,0,0.001037254268812416
2009,139,0.0,1.1015531526280715,-1.1015531526280715,0.9509452318180251,0.14924980314340966,0.0,0,0.0013581176666365641
