year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2016,19,0.0,0.0,0.0,0.001,0.0006022847975638785,0.0,0.0006185683469428918,-10.418715033867311,0.0,9606.951778016863,0.0,0.0,0.0,44.683548888251295,44.99674648699985,44.99985904377972,0.0005880491344278403,1.2234653938830534e-05,2.001009197207586e-06,0.0,0.0,0.0,-5.962443665589209,-3.9054629997039716,-2.034790883077727,0.0
2016,20,0.0,0.0,0.0,0.018148954216234973,0.010930316001428702,0.0,0.011226368608278695,-9.058001674015625,0.0,9606.951778016863,0.0,0.0,0.0,44.67287693441592,44.996524441052046,44.99982272756147,0.010671953835378818,0.00022204594779925434,3.631621825062976e-05,0.0,0.0,0.0,-6.33747722242447,-4.226754792355003,-2.3070971169696883,0.0
2016,21,0.0,0.0,0.0,0.11708080741128032,0.07045138839708334,0.0,0.07242248149913476,-5.194506195910923,0.0,9606.951778016863,0.0,0.0,0.0,44.60409224023889,44.99509202585635,44.999588448537104,0.06878469417702324,0.0014324151956917174,0.00023427902436838716,0.0,0.0,0.0,-5.919569365235631,-3.8702167790081057,-2.006304628623145,0.0
2016,22,0.0,0.0,0.0,0.1559301224984106,0.09330446693258536,0.0,0.09645343811244447,-4.920946001114228,0.0,9606.951778016863,0.0,0.0,0.0,44.513007269963474,44.9931845397206,44.999276438015684,0.0910849702754187,0.001907486135747679,0.0003120105214189787,0.0,0.0,0.0,-5.534450952365541,-3.541658842815658,-1.7291227147564816,0.0
2016,23,0.0,0.0,0.0,0.1717192469989758,0.10199342204375098,0.0,0.10622009075443462,-4.459837016049632,0.0,9606.951778016863,0.0,0.0,0.0,44.413457742870236,44.991084239823266,44.99893284296251,0.09954952709324101,0.0021002998973347975,0.00034359505317516146,0.0,0.0,0.0,-5.140722749802178,-3.205727470821095,-1.445693803421033,0.0
2016,24,0.0,0.0,0.0,0.25006941350730477,0.14733163364840662,0.0,0.154685023734192,-4.28335131409456,0.0,9606.951778016863,0.0,0.0,0.0,44.26968452802887,44.98802617350876,44.99843249046998,0.1437732148413665,0.003058066314510011,0.0005003524925301301,0.0,0.0,0.0,-4.793001923472082,-2.9091130819203794,-1.1954961458037292,0.0
2016,25,0.0,0.0,0.0,0.139144109227565,0.08102535676397021,0.0,0.08607014163173607,-2.786306078843243,0.0,9606.951778016863,0.0,0.0,0.0,44.19063870839502,44.98632503187704,44.998154094971575,0.07904581963384835,0.0017011416317173503,0.00027839549840451966,0.0,0.0,0.0,-4.236689571392238,-2.4342191705445204,-0.7945934847858759,0.0
2016,26,0.0,10.922,7.526065730025424,0.21351066999066706,0.12353321030445408,0.0,0.13207094219079624,-1.6897283124167126,0.0005956355741502683,9606.951778016863,0.0,0.0,0.0,47.46607690299214,44.983715072996056,44.99772691892555,0.12049607537745097,0.002609958880977886,0.00042717604602522305,0.0,0.0,0.0,-3.587881442074177,-1.8801912559089538,-0.326722191823566,0.0
2016,27,0.0,0.0,0.0,0.21387255899176272,0.13216366977266475,0.0,0.1322947952719808,-2.781467695240699,0.0,9606.951778016863,0.0,0.0,0.0,44.870878306664096,47.44717788440556,44.997299034071425,0.12912197085629476,0.002613814062242032,0.0004278848541279479,2.4660766254717474,0.0,0.0,-3.2700582681031207,-1.6057746647343427,-0.09215864158898629,0.0
2016,28,0.0,0.0,0.0,0.2916437470079353,0.178343167372065,0.0,0.18040159048292947,-1.6671007652397147,0.0,9606.951778016863,0.0,0.0,0.0,44.6966877207618,44.99643115116195,47.44389318584527,0.17419058590229652,0.0035691242316376326,0.0005834572381308199,0.0,2.447177609011971,0.0,-2.8089263152311097,-1.2098318710932134,0.24424200772863985,0.0
2016,29,0.0,0.0,0.0,0.35268913071549685,0.2126362234002599,0.0,0.2181623325714104,-4.011913135032522,0.0,9606.951778016863,0.0,0.0,0.0,44.48907215140223,44.99211623948774,44.99929453265746,0.20761556935957023,0.0043149116742051425,0.0007057423664845186,0.0,0.0,2.4438929108213223,-2.8755628969534914,-1.2649553201056274,0.19935115070332318,0.0
2016,30,0.0,0.0,0.0,0.2827362381575294,0.16760555305277772,0.0,0.17489168745795475,-4.916614589878766,0.0,9606.951778016863,0.0,0.0,0.0,44.3254901714775,44.988658397464214,44.99872880155294,0.16358197992473822,0.003457842023527299,0.0005657311045121801,0.0,0.0,0.0,-3.0985127708174183,-1.4569613224973241,0.03568568225837103,0.0
2016,31,0.0,0.0,0.0,0.4184756448617391,0.2447920288576573,0.0,0.25885578787798663,-0.12364127236000177,0.0,9606.951778016863,0.0,0.0,0.0,44.08665188701746,44.98354194767528,44.997891506944256,0.23883828446003888,0.005116449788932991,0.0008372946086854297,0.0,0.0,0.0,-2.386229170582893,-0.849414119818864,0.548116324419748,0.0
2016,32,0.0,0.0,0.0,0.3635268898281174,0.20855855797239997,0.0,0.22486622731026937,-2.1277275513275846,0.0,9606.951778016863,0.0,0.0,0.0,43.88326336010051,44.9790992178894,44.997164205674686,0.20338852691695533,0.004442729785877443,0.0007273012695672008,0.0,0.0,0.0,-2.188966504487422,-0.6820793868933197,0.6883911598520787,0.0
2016,33,0.0,0.0,0.0,0.40007436599419655,0.22576246409029171,0.0,0.24747333922725567,-1.5342553811578266,0.0,9606.951778016863,0.0,0.0,0.0,43.66318884204878,44.97421164444353,44.996363833081986,0.2200745180517226,0.004887573445870766,0.0008003725926983531,0.0,0.0,0.0,-1.920950057712092,-0.45417112883985117,0.879965093198779,0.0
2016,34,0.0,15.24,11.589702017771117,0.2360912667057514,0.13086534063415375,0.0,0.14603858457383004,-0.4961812534513392,0.0009648894117419815,9606.951778016863,0.0,0.0,0.0,47.18597683956176,44.97132857166177,44.9958915499455,0.12750998471590888,0.002883072781754161,0.0004722831364907313,0.0,0.0,0.0,-1.5136856626682882,-0.10712161619770527,1.1723723772263295,0.0
2016,35,0.0,1.524,0.16392925027627794,0.3134387429236619,0.1936870675518032,0.0,0.1938832850781476,-3.897323998139108,8.198920548678565e-06,9606.951778016863,0.0,0.0,0.0,46.17083761103909,47.15347846872781,44.995264563574054,0.18923338468392062,0.0038266964964355945,0.0006269863714469882,2.1859765935624753,0.0,0.0,-1.8180806076645943,-0.364599422149155,0.9572222746467536,0.0
2016,36,0.0,0.0,0.0,0.259562143578188,0.16040198954934004,0.0,0.16055692608211333,-4.690297763125541,0.0,9606.951778016863,0.0,0.0,0.0,44.843293840422724,46.16766121073798,47.1482236026309,0.15670629133768876,0.0031765108827638,0.000519187328887471,1.1708374792786749,2.153478226385736,0.0,-2.208151010721494,-0.6942975323237994,0.681956874744349,0.0
2016,37,0.0,0.0,0.0,0.3181832841033339,0.19413616339911488,0.0,0.1968181080726598,-3.723868137489373,0.0,9606.951778016863,0.0,0.0,0.0,44.653688286073816,44.996106217403266,46.16702462603522,0.18960555434890788,0.0038939139996865824,0.0006366950505204139,0.0,1.1676610793350242,2.148223360880181,-2.3408744920491245,-0.8052795808514899,0.5904287583500005,0.0
2016,38,0.0,0.0,0.0,0.36113963420571615,0.21697050312179436,0.0,0.22338954654619048,-0.5711384857870134,0.0,9606.951778016863,0.0,0.0,0.0,44.441858613251085,44.9916880392017,44.999277479233825,0.21182967282273166,0.004418178201566423,0.0007226520974962791,0.0,0.0,1.1670244947039012,-1.862670844469022,-0.3974607076266694,0.934338483101593,0.0
2016,39,0.0,0.0,0.0,0.48429178381443483,0.2859868668903562,0.0,0.2995675681521193,-0.9751033143625869,0.0,9606.951778016863,0.0,0.0,0.0,44.16276341074865,44.98576540000203,44.99830845404557,0.27909520250243136,0.005922639199669375,0.0009690251882554356,0.0,0.0,0.0,-1.555743846218964,-0.13693967721276765,1.1528823022413919,0.0
2016,40,0.0,0.762,0.00038553510966547494,0.18767553093183922,0.10833963757334417,0.0,0.11609014293013736,-5.404072702759343,9.326808473911595e-09,9606.951778016863,0.0,0.0,0.0,44.81870777255899,44.98347135738693,44.99793296216733,0.10567010308000205,0.0022940426151008544,0.0003754918782412618,0.0,0.0,0.0,-2.1334549736451267,-0.6325614016177967,0.7321815164466586,0.0
2016,41,0.0,0.0,0.0,0.09609624222873418,0.05851324916663957,0.0,0.05944209370285182,-8.527355095697247,0.0,9606.951778016863,0.0,0.0,0.0,44.761561185118246,44.9822969542322,44.997740703596165,0.05714658744074016,0.0011744031547319188,0.00019225857116749037,0.0,0.0,0.0,-3.175584688427532,-1.5238990268769994,-0.02189535606448778,0.0
2016,42,0.0,0.0,0.0,0.07015969366716433,0.04252211209016828,0.0,0.04339856573371752,-9.709205678344713,0.0,9606.951778016863,0.0,0.0,0.0,44.72003678413807,44.98143960851044,44.99760033820793,0.04152440098017751,0.0008573457217570557,0.0001403653882337223,0.0,0.0,0.0,-4.228950193230769,-2.424784335587236,-0.7839918346974122,0.0
2016,43,0.0,0.0,0.0,0.09931614712590389,0.059990000434378604,0.0,0.061433824952407415,-8.548265375152404,0.0,9606.951778016863,0.0,0.0,0.0,44.66145902728551,44.980226060016314,44.997401643120234,0.05857775685255711,0.0012135484941252557,0.00019869508769623876,0.0,0.0,0.0,-4.855945005660424,-2.9612160406167582,-1.2379660182437549,0.0
2016,44,0.0,0.0,0.0,0.08895679001218054,0.053477022111209666,0.0,0.055025854547180474,-9.223447783737454,0.0,9606.951778016863,0.0,0.0,0.0,44.609246829173784,44.97913920289373,44.99722367624334,0.05221219811172684,0.0010868571225885173,0.00017796687689430987,0.0,0.0,0.0,-5.483055843258754,-3.497725120571718,-1.6919855002749276,0.0
2016,45,0.0,0.0,0.0,0.038123638606683795,0.022821111739459013,0.0,0.02358207611238461,-10.59931696333779,0.0,9606.951778016863,0.0,0.0,0.0,44.58696773159398,44.978673457721264,44.99714740725615,0.022279097579804653,0.0004657451724658491,7.626898718850913e-05,0.0,0.0,0.0,-6.240467332113318,-4.145581131821136,-2.240112495181769,0.0
2016,46,0.0,1.778,0.2408445586784379,0.13518709397891202,0.08077745986348303,0.0,0.08362245725054898,-7.181413960824693,1.2614984144358246e-05,9606.951778016863,0.0,0.0,0.0,46.045267638991376,44.97702198123494,44.99687695780315,0.07885553392416496,0.0016514764863202844,0.00027044945299778373,0.0,0.0,0.0,-6.211259361882564,-4.121046956006937,-2.2197734718555013,0.0
2016,47,0.0,0.0,0.0,0.26039630588605484,0.16091145181243469,0.0,0.16107291248197256,-5.269842209072574,0.0,9606.951778016863,0.0,0.0,0.0,44.842790214787186,46.01910887947292,44.996356031956935,0.15720990284219197,0.003180623124023734,0.0005209258462189898,1.0452675213619997,0.0,0.0,-5.83174781523577,-3.795265461214453,-1.943055450057429,0.0
2016,48,0.0,0.0,0.0,0.32653344323768335,0.19922256006058928,0.0,0.2019832522051044,-4.827665270366433,0.0,9606.951778016863,0.0,0.0,0.0,44.64821696323587,44.99600401178041,46.01481159114017,0.19457325155131708,0.0039961029051927,0.000653205604079494,0.0,1.019108764787321,0.0,-5.446095793563872,-3.4647633557913005,-1.6628392979257782,0.0
2016,49,0.0,0.0,0.0,0.3176049984621516,0.1907302045552027,0.0,0.19646039887953284,-5.660551737675556,0.0,9606.951778016863,0.0,0.0,0.0,44.46200783942918,44.99211846891413,44.99936457631977,0.18620912380668958,0.003885542866278778,0.0006355378822343327,0.0,0.0,1.0148114769381735,-5.292430022254978,-3.3328691175648713,-1.5508232358622385,0.0
2016,50,0.0,0.0,0.0,0.5764107808373967,0.34094402425803844,0.0,0.35654946386265,-1.0924861180446923,0.0,9606.951778016863,0.0,0.0,0.0,44.12926663069031,44.985069008950745,44.99821122076399,0.33274120873886986,0.0070494599633859935,0.0011533555557825508,0.0,0.0,0.0,-4.321356539230881,-2.503887919152146,-0.8509742421425576,0.0
2016,51,0.0,0.0,0.0,0.6318667208348154,0.3637661499466969,0.0,0.39085275299501754,2.2507140323644768,0.0,9606.951778016863,0.0,0.0,0.0,43.774487821598,44.97734586539562,44.99694702346473,0.35477880909231246,0.007723143555122922,0.0012641972992615434,0.0,0.0,0.0,-2.9232994546000297,-1.3099065126255396,0.15748047282179212,0.0
2016,52,0.0,0.0,0.0,0.7019261329343667,0.39261231071473646,0.0,0.43418928772522775,1.696216739685088,0.0,9606.951778016863,0.0,0.0,0.0,43.39185367220599,44.96877192368543,44.995542803852196,0.3826341493920125,0.00857394171019243,0.0014042196125314981,0.0,0.0,0.0,-1.9080178476215877,-0.4431281941119347,0.8892923638015003,0.0
2016,53,0.0,0.0,0.0,0.5246204616019547,0.28445922845767363,0.0,0.324513611705538,0.33287156382461636,0.0,9606.951778016863,0.0,0.0,0.0,43.11484743410645,44.96236832600052,44.99449341117897,0.27700623809954034,0.006403597684911264,0.0010493926732220243,0.0,0.0,0.0,-1.3493397036174593,0.03321368575556932,1.2908832350000834,0.0
2016,54,0.0,0.0,0.0,0.4005708587871358,0.21236802386616718,0.0,0.24778045395345313,0.12701661340950407,0.0,9606.951778016863,0.0,0.0,0.0,42.90816741853214,44.95748150522765,44.99369222365999,0.20668001557431037,0.004886820772874308,0.0008011875189825182,0.0,0.0,0.0,-0.9407685729332523,0.38126615249536583,1.5840311495172492,0.0
2016,55,0.0,0.0,0.0,0.5294221852085068,0.2760130988399038,0.0,0.3274838059393196,1.0906771669075686,0.0,9606.951778016863,0.0,0.0,0.0,42.639669284932474,44.95102537419605,44.99263338945135,0.2684981335996644,0.006456131031599057,0.0010588342086403732,0.0,0.0,0.0,-0.4348349711759396,0.8127613892555734,1.947929350893611,0.0
2016,56,0.0,0.0,0.0,0.45147359774916496,0.23030553678984989,0.0,0.2792672770480611,0.31062031614958346,0.0,9606.951778016863,0.0,0.0,0.0,42.41576921915001,44.94552276205021,44.99173053058981,0.22390006578246857,0.005502612145842949,0.0009028588615383737,0.0,0.0,0.0,-0.1752089387871737,1.0336119281533602,2.13364163847137,0.0
2016,57,0.0,0.0,0.0,0.41467917372289365,0.2077320408283468,0.0,0.2565074110014146,-0.41148591244854515,0.0,9606.951778016863,0.0,0.0,0.0,42.21391823355855,44.94047092163488,44.99090131576825,0.2018509855914589,0.00505184041532581,0.0008292148215620792,0.0,0.0,0.0,-0.1018554541717476,1.0951633626215773,2.184604415700127,0.0
2016,58,0.0,0.0,0.0,0.39996623704248946,0.19711207969938221,0.0,0.24740645408034154,-0.9438100754371198,0.0,9606.951778016863,0.0,0.0,0.0,42.02247644142733,44.935600372842416,44.99010157699255,0.1914417921312213,0.004870548792466489,0.000799738775694431,0.0,0.0,0.0,-0.14223669319543047,1.059462549659158,2.1533145260123145,0.0
2016,59,0.0,0.0,0.0,0.9880400561477095,0.47943779942130454,0.0,0.6111703042446507,5.430392001288,0.0,9603.240036063318,0.0,0.0,0.0,41.557040988341356,44.92357349646519,44.98812610703445,0.4654354530859745,0.012026876377225689,0.0019754699581043147,0.0,0.0,0.0,1.0106777053660765,2.0452383528594513,2.986993906931925,0.0
2016,60,0.0,0.0,0.0,1.0129566081667234,0.47345797724875993,7.902458286305506e-06,0.6266991904836106,4.949674623866628,0.0,9597.58349504255,7.902817073645576e-06,0.0,0.0,41.097928447923714,44.91125338976695,44.986100776901566,0.45910463760056947,0.012320106698238083,0.0020253301328787736,0.0,0.0,0.0,1.8435481008295942,2.757149085777198,3.5888590605210284,0.0
2016,61,0.0,5.588,2.6897496153062113,0.7344169932754618,0.33086446341852654,1.2584384948277212e-05,0.4544999483786928,0.23350005413590036,0.0019976029580885176,9592.187484949362,1.2584956304409496e-05,0.0,0.0,43.67570866863675,44.90232766904466,44.984632198186084,0.3204575790244482,0.008925720722291093,0.001468578715482843,0.0,0.0,0.0,1.632583957118542,2.5752553013684203,3.4336135334095466,0.0
2016,62,0.0,1.27,0.06899701069286755,0.12834382399219837,0.07125848316386316,2.1991975970604563e-06,0.07944805468855863,-10.483583308474921,3.301597790157917e-05,9592.187484949362,2.1992974450099867e-06,0.0,0.0,44.807268940287315,44.900768584411445,44.984375517312,0.06944051835912526,0.0015590846332132354,0.00025668087407965367,0.0,0.0,0.0,-0.5273324725934811,0.7287310070015234,1.8722435601206282,0.0
2016,63,0.0,0.0,0.0,0.25730800061329556,0.15662752059777896,4.409025062924629e-06,0.15928012293760357,-9.16775932687741,0.0,9592.187484949362,4.409225241440897e-06,0.0,0.0,44.6542813101543,44.89764328535906,44.98386092589962,0.1529832209077681,0.0031252990523859057,0.000514591412383492,0.0,0.0,0.0,-2.0097743134730424,-0.5368035817422833,0.803836638530605,0.0
2016,64,0.0,0.0,0.0,0.4791022602555346,0.2880271849455799,8.209514932048872e-06,0.2965763464954061,-4.853207712397891,0.0,9592.187484949362,8.20988766037201e-06,0.0,0.0,44.373029970694965,44.89182555751983,44.98290280825261,0.2812431295716763,0.0058177278392313354,0.0009581176470118783,0.0,0.0,0.0,-2.394065164022111,-0.8642753372475298,0.5279272593608096,0.0
2016,65,0.0,3.302,1.0735725979211077,0.5819703472411647,0.34195214585164074,9.972180580274807e-06,0.3602542781362141,-3.5653518499966315,0.0007141104013534903,9592.187484949362,9.97263333712786e-06,0.0,0.0,46.267732396572015,44.88476213011495,44.9817390660077,0.3337150035685063,0.0070634274048825135,0.0011637422449147959,0.0,0.0,0.0,-2.4623277521175497,-0.9221302580032341,0.4794776435956327,0.0
2016,66,0.0,0.0,0.0,0.38460840462305673,0.23781323063514562,6.590343445803027e-06,0.23808227253342493,0.6228155279971703,0.0,9592.187484949362,6.590642660516905e-06,0.0,0.0,44.767621203644396,46.147829103483595,44.980970054931525,0.23237234837742865,0.004665280538882124,0.000769011076174329,1.2677322539075282,0.0,0.0,-1.7379158086347308,-0.30118513192848556,1.0060650414968475,0.0
2016,67,0.0,1.27,0.07891790196114744,0.8725541991358093,0.5295140765867514,1.495139414079736e-05,0.5401329863793812,3.8362643488503703,3.8376984928852716e-05,9592.187484949362,1.4952072963859723e-05,0.0,0.0,45.441619923095054,44.989313961023555,46.127054499393005,0.5170684265152304,0.010686168147591157,0.0017445298509660072,0.0,1.1478289743124461,0.0,-0.5615074382710765,0.7051830246595523,1.8576305646142746,0.0
2016,68,0.0,0.0,0.0,1.4877263946658714,0.9200635720739455,2.727605237407502e-05,0.9209400392467638,9.329693983504457,0.0,9587.335463531557,2.727729076115969e-05,0.0,0.0,44.101119626570515,45.412729872554834,44.997020939752595,0.8988531458364994,0.01820396186600224,0.002979187080682677,0.4416198733972787,0.0,1.1270543725597295,1.4000983004115595,2.381763738951925,3.2749230792132766,0.0
2016,69,0.0,8.382,0.009864008653583334,1.3443143138903422,0.7729840865761243,5.178834317791625e-05,0.8323662592838903,12.066813145086146,3.7372131104032727e-06,9577.883080499327,5.179069447180763e-05,0.0,0.0,51.71943132611052,44.983532239385426,45.4070587781523,0.7537725011119457,0.016467807061206763,0.0026919877084999946,0.0,0.41272982610820597,0.0,3.478146497559944,4.1580999835852515,4.776760235012171,0.0
2016,70,0.0,0.0,0.0,0.8974023435365114,0.5555704567835549,0.0002102425678732785,0.5559110289723226,6.497548093744592,0.0,9565.154970628384,0.00021025211330252052,1.934433516148637e-15,0.0,44.457211882322014,51.691979566005266,44.99820170619353,0.5425786217370541,0.010983243318298055,0.001798339614898281,6.7194305699381385,0.0,0.4070587323438667,4.106222514237399,4.696216188685739,5.232865843038469,0.0
2016,71,0.0,0.0,0.0,0.8945625484145463,0.5302502840633815,0.00021492449245714778,0.5545046278015842,3.265880478388704,0.0,9552.892897174135,0.00021493425044446905,1.2553028278308731e-14,0.0,43.93972562086972,44.98903025166818,51.688386997919515,0.5172713272018492,0.01097050141489253,0.0017935211961827395,0.0,6.691978812922176,0.0,4.009064912406816,4.615994002219954,5.167673946666772,0.0
2016,72,0.0,0.0,0.0,1.2997555187013072,0.7391505577989367,0.0003182194269129639,0.8061621179305921,5.458572622561193,0.0,9539.651999087275,0.00031823387464564396,6.287976866622969e-14,0.0,43.219117752643044,44.97309544932454,44.99739286545018,0.7202896343520336,0.015934802343576422,0.0026078872286180443,0.0,0.0,6.688386245240716,4.338059487254752,4.898001004468367,5.406828091106091,0.0
2016,73,0.0,0.762,0.0,1.3699719892410562,0.7353202897389757,0.0003593199411441334,0.8502759759644188,8.84284955342928,0.0,9522.958960983802,0.0003593362524826956,2.5021752790392593e-12,0.0,43.26533192336124,44.956310984310406,44.99464287000715,0.7154264930293297,0.016784465011631305,0.0027499954430297967,0.0,0.0,0.0,5.229432380190379,5.659113238027105,6.049541498829569,0.0
2016,74,0.0,2.54,0.0,0.8693095030338625,0.4687452106191689,0.00025181216509988615,0.5399892492658565,7.769185220951874,0.0,9503.5851033865,0.00025182353770314013,6.017038766108901e-11,1.4365678785432934e-17,45.348977266528294,44.94566648445388,44.992896816077455,0.456102833295241,0.010644499796357582,0.0017460539296967877,0.0,0.0,0.0,5.742941339233814,6.097282063371128,6.419270172867323,0.0
2016,75,0.0,0.0,0.0,1.0772633073074542,0.669423707848161,0.000317878900434585,0.6698124728473439,7.875030108491222,0.0,9482.261221618694,0.0003178932050350854,1.2773442796109452e-10,5.1336972867188635e-17,44.34593377735494,45.28145178767171,44.99073129418482,0.653748368712242,0.013191923910514398,0.0021655218926350554,0.34897722725607655,0.0,0.0,6.173452204510662,6.464723936563688,6.729406999422819,0.0
2016,76,0.0,41.91,16.016221529448227,0.5558330138026621,0.3278957964225015,0.00017228160323210718,0.3459702236022302,6.876920907842035,0.014026430649733464,9473.071352403187,0.00017228918895815495,2.362014294820646e-10,3.2382408386710804e-16,69.91977956937538,44.99315524306693,45.27106472089844,0.3197603893423744,0.006844788370092891,0.0011183292848742992,0.0,0.2814517559984872,0.0,6.332373462801578,6.600127388827058,6.843473406377337,0.0
2016,77,0.0,0.254,0.0,0.8478038269079555,0.5276937868804709,0.0002627785664020932,0.5279457433569932,5.874825708401121,0.0,9451.149579655666,0.0002627901367971822,3.602745264662602e-10,4.939082996757715e-16,44.73845598699908,69.90249291211684,44.99829215695025,0.5152840272158794,0.010439095613452647,0.0017078735540666523,24.91977676502363,0.0,0.2710646903941212,6.276176196202268,6.557258197295115,6.811978697082077,0.0
2016,78,0.0,0.0,0.0,0.9828390356986856,0.5995329509920291,0.0003102809878425448,0.6127062675590161,5.2471618723044635,0.0,9430.302395995084,0.0003102944347965514,6.40419292195684e-10,1.3217508684770785e-15,44.153026805207794,44.987880820021985,69.89880047984437,0.5851188873564868,0.012121981743991705,0.001981786816333425,0.0,24.90249010971045,0.0,6.115289279072561,6.425234374745461,6.705417822095346,0.0
2016,79,0.0,0.0,0.0,0.6087462517867342,0.35444510082139563,0.00019573606906741735,0.37989090404949194,1.7671027608178347,0.0,9413.158828096757,0.00019574436213510405,5.937377604002016e-10,1.8009682287156714e-15,43.80731892933876,44.9803725198912,44.998773877169285,0.34551213150689714,0.007508299537048332,0.00122892482157555,0.0,0.0,24.898797677853505,5.3439736498348305,5.778198853991973,6.16968267764449,0.0
2016,80,0.0,0.0,0.0,0.7092314539556964,0.40186004659353636,0.0002280460478381581,0.4429786821108757,1.2977859943211596,0.0,9398.99705002629,0.00022805570983514936,6.917455242785257e-10,2.0982293593568846e-15,43.41564145969626,44.9716228066152,44.99734101349425,0.39144941393267085,0.008749712584249158,0.001432863675033613,0.0,0.0,0.0,4.631756230328296,5.164063810749239,5.645543989301159,0.0
2016,81,0.0,0.0,0.0,0.9924046467134139,0.5450966153073565,0.00031909746286203875,0.620284777138623,1.3863604035783847,0.0,9386.938497517498,0.00031911098258209224,9.679371505699752e-10,2.936019483090746e-15,42.88479391723635,44.95937987411287,44.99533487314914,0.5305284314773309,0.012242931534396507,0.002006140345106981,0.0,0.0,0.0,4.078319656924889,4.686483733990022,5.237617628382331,0.0
2016,82,0.0,0.0,0.0,1.0020017007692423,0.5274931297103758,0.0003221832964585526,0.6266609234183605,1.9817837841177477,0.0,9376.079946379683,0.00032219694692112595,9.772975915946919e-10,2.964371369901242e-15,42.37168338053724,44.94702370453402,44.993308449716736,0.5127883397521911,0.012356168601559026,0.002026423432403938,0.0,0.0,0.0,3.746096625743178,4.398651411744916,4.99071523199673,0.0
2016,83,0.0,0.0,0.0,1.1818877790251128,0.5971830741569839,0.0003800238067440981,0.7395646852191168,6.576309452044867,0.0,9363.429488818916,0.00038003990782943666,1.1527486221975768e-09,3.4965520062657518e-15,41.79145876006134,44.932456365560654,44.99091733500902,0.5798445805680699,0.014567337820617327,0.0023911147077151393,0.0,0.0,0.0,4.334457487348406,4.8990554717417965,5.411459629837569,0.0
2016,84,0.0,21.59,3.332640488786663,0.3830593492517226,0.18479658226254347,0.0001277540509888681,0.23985052092114306,0.00011532616016566674,0.0025236334098957054,9355.753262331546,0.0001277590662934845,7.849788349445063e-10,4.8230733643017665e-15,59.8695156520671,44.92773771784146,44.99014201967325,0.17917486014128384,0.004718646934216833,0.0007753153357656676,0.0,0.0,0.0,3.582170216331422,4.252348352046816,4.861309526502167,0.0
2016,85,0.0,1.778,0.0,0.49253227839666336,0.3083442537146964,0.0001642643468456416,0.30851476821298546,-3.6231632429924585,0.0,9348.800357840615,0.0001642707954531861,1.009314652743263e-09,6.2014466912369004e-15,46.476721740151575,59.791184583704435,44.98914481201111,0.30111566239651355,0.006067111851274627,0.0009972076621341864,14.869513978723559,0.0,0.0,2.316760617720589,3.186461653480051,3.974775724272516,0.0
2016,86,0.0,0.0,0.0,0.8767461198756954,0.5491327984092758,0.0002924034323184926,0.5493714277851983,0.49969849619223067,0.0,9342.382392613597,0.00029241491134614456,1.7966593142165928e-09,1.1039075469704285e-14,44.46351189154861,46.46585429219806,59.77855215371117,0.536195859723177,0.010868944502255062,0.001775577475827328,1.476721573968436,14.791182919175894,0.0,2.0681243842408845,2.9817565399734844,3.8089557912449,0.0
2016,87,0.0,0.0,0.0,1.0452034314164322,0.6268972273047466,0.000348585598372037,0.6551373897224478,5.155725070339525,0.0,9334.296263068603,0.0003485992829710551,2.141868025117271e-09,1.3160100179737677e-14,43.85169545044607,44.98703870983748,46.46373645926533,0.6114678418195693,0.012961452980823296,0.002119331079501796,0.0,1.4658541272378909,14.77855049060422,2.7306051251026107,3.546867942756558,4.285652702916576,0.0
2016,88,0.0,0.0,0.0,0.7680938057762158,0.43852675496138305,0.00026087652259687235,0.48163871159263927,4.257453844911357,0.0,9325.270091236476,0.0002608861498721002,2.217019465309677e-09,1.884028957149786e-14,43.42424538227346,44.97752009606757,44.99844209170296,0.427189182022736,0.00951861155288195,0.0015580730188547443,0.0,0.0,1.4637362945434889,3.0914452577812357,3.8501503092140412,4.537296631852005,0.0
2016,89,0.0,0.0,0.0,1.29024909016728,0.7118366454302241,0.0004382221200006469,0.8094250831089278,5.115950018070177,0.0,9315.050775233995,0.00043823829196168874,3.7241640623133024e-09,3.164807825528637e-14,42.73101080346461,44.961536132256995,44.99582398889217,0.6927963405168873,0.01598396008641766,0.002618102810761662,0.0,0.0,0.0,3.5393551014482822,4.228304254004583,4.852645366651974,0.0
2016,90,0.0,0.0,0.0,1.3531668161730102,0.7061212668544896,0.00047947803542420386,0.849329715737097,5.7650585631329,0.0,9303.477168165835,0.0004794916593258853,8.14521740550092e-09,1.3836441757966722e-13,42.04438576416244,44.9447864806064,44.993077412990445,0.6861455476428435,0.01674964350537524,0.0027465759015891378,0.0,0.0,0.0,4.018264715042415,4.633805700457916,5.1918992367449635,0.0
2016,91,0.0,27.432,6.232631356354001,0.631913581047161,0.3121170923341256,0.00024065739729146437,0.3968569227600188,7.120679184388321,0.005045059014255697,9294.306836568194,0.00024065705587113782,1.126721777515308e-08,5.275149620505987e-13,62.94073589978117,44.93697096480537,44.991794344484624,0.3027778509714004,0.007815504533816561,0.0012830685052922146,0.0,0.0,0.0,4.653394298426669,5.173755856412902,5.645668673888229,0.0
