year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2007,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,329,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,330,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,331,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,334,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,336,0.0,-3.421205453435494e-06,3.421205453435494e-06,-0.10179858578032963,0.0,0.0,0.1017951645748762,0.0
2007,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,338,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,339,0.0,-9.933912968954073e-08,9.933912968954073e-08,-0.01734452040011547,0.0,0.0,0.01734442106098578,0.0
2007,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,341,0.0,-2.6600330067967637e-09,2.6600330067967637e-09,-0.002838167878508102,0.0,0.0,0.0028381652184750954,0.0
2007,342,0.0,-0.00017516054572297435,0.00017516054572297435,-0.00017516054572297435,0.0,0.0,0.0,0.0
2007,343,0.0,-3.4107181098516626e-10,3.4107181098516626e-10,-0.0010162838256064788,0.0,0.0,0.0010162834845346678,0.0
2007,344,0.0,-0.00020006559520879819,0.00020006559520879819,-0.00020006559520879819,0.0,0.0,0.0,0.0
2007,345,0.0,-2.116482092535954e-08,2.116482092535954e-08,-0.008005676596553712,0.0,0.0,0.008005655431732787,0.0
2007,346,0.0,-0.00015714842106717697,0.00015714842106717697,-0.00015714842106717697,0.0,0.0,0.0,0.0
2007,347,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,348,0.0,-0.00026901964668013534,0.00026901964668013534,-0.00026901964668013534,0.0,0.0,0.0,0.0
2007,349,0.0,-6.298545330587178e-13,6.298545330587178e-13,-4.412851058077649e-05,0.0,0.0,4.412850995092196e-05,0.0
2007,350,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,352,0.0,-3.6841400856246764e-05,3.6841400856246764e-05,-3.6841400856246764e-05,0.0,0.0,0.0,0.0
2007,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,356,0.0,-2.989494289444561e-08,2.989494289444561e-08,-0.0095145289269567,0.0,0.0,0.009514499032013806,0.0
2007,357,0.0,-1.2776933328191575e-08,1.2776933328191575e-08,-0.0062200942722938635,0.0,0.0,0.006220081495360535,0.0
2007,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,359,0.0,-0.0002922316083413534,0.0002922316083413534,-0.0002922316083413534,0.0,0.0,0.0,0.0
2007,360,0.0,-0.0003408636146104982,0.0003408636146104982,-0.0003408636146104982,0.0,0.0,0.0,0.0
2007,361,0.0,-8.384805518088165e-12,8.384805518088165e-12,-0.0001592041057847382,0.0,0.0,0.00015920409739993269,0.0
2007,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,363,0.0,-7.728695583693324e-09,7.728695583693324e-09,-0.004837625143522928,0.0,0.0,0.004837617414827344,0.0
2007,364,0.0,-8.501943329974893e-05,8.501943329974893e-05,-8.501943329974893e-05,0.0,0.0,0.0,0.0
2007,365,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,1,0.0,-0.0003292091466846614,0.0003292091466846614,-0.0003292091466846614,0.0,0.0,0.0,0.0
2008,2,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,4,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,6,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,7,0.0,-2.560690664892007e-08,2.560690664892007e-08,-0.00880557629920986,0.0,0.0,0.008805550692303212,0.0
2008,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,10,0.0,-0.00025149189044690497,0.00025149189044690497,-0.0007352415694867886,0.0,0.0,0.0004837496790398837,0.0
2008,11,0.0,-2.587140454125836e-10,2.587140454125836e-10,-0.0008850543774769903,0.0,0.0,0.0008850541187629449,0.0
2008,12,0.0,-8.36110975377044e-11,8.36110975377044e-11,-0.0005032408184888482,0.0,0.0,0.0005032407348777506,0.0
2008,13,0.0,-0.00017659476104552377,0.00017659476104552377,-0.0006999357224231062,0.0,0.0,0.0005233409613775824,0.0
2008,14,0.0,-0.00024760891074038227,0.00024760891074038227,-0.00024760891074038227,0.0,0.0,0.0,0.0
2008,15,0.0,-0.0002127795221440465,0.0002127795221440465,-0.0002127795221440465,0.0,0.0,0.0,0.0
2008,16,0.0,-0.00020991502344713808,0.00020991502344713808,-0.00020991502344713808,0.0,0.0,0.0,0.0
2008,17,0.0,-1.1046145155253068e-09,1.1046145155253068e-09,-0.0018287945783868054,0.0,0.0,0.0018287934737722898,0.0
2008,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,20,0.0,-0.00023446182945008331,0.00023446182945008331,-0.00023446182945008331,0.0,0.0,0.0,0.0
2008,21,0.0,-1.1123417824852877e-09,1.1123417824852877e-09,-0.001835246688301595,0.0,0.0,0.0018352455759598125,0.0
2008,22,0.0,-1.983558435992433e-09,1.983558435992433e-09,-0.0024506993045179115,0.0,0.0,0.0024506973209594755,0.0
2008,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,24,0.0,-0.0002910908672220103,0.0002910908672220103,-0.0002910908672220103,0.0,0.0,0.0,0.0
2008,25,0.0,-0.0003124034409791144,0.0003124034409791144,-0.0008050884019894511,0.0,0.0,0.0004926849610103367,0.0
2008,26,0.0,-2.6222184970267626e-10,2.6222184970267626e-10,-0.000891058182105553,0.0,0.0,0.0008910579198837033,0.0
2008,27,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,28,0.0,-0.00022286095486379054,0.00022286095486379054,-0.00022286095486379054,0.0,0.0,0.0,0.0
2008,29,0.0,-0.0002458189215857804,0.0002458189215857804,-0.00025497819626707496,0.0,0.0,9.159274681294562e-06,0.0
2008,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,31,0.0,-8.471701530392284e-12,8.471701530392284e-12,-0.00015961637734562828,0.0,0.0,0.00015961636887392675,0.0
2008,32,0.0,-9.362259042024548e-12,9.362259042024548e-12,-0.00016834217217365222,0.0,0.0,0.00016834216281139317,0.0
2008,33,0.0,-7.930505059074167e-11,7.930505059074167e-11,-0.0004899972416296805,0.0,0.0,0.0004899971623246299,0.0
2008,34,0.0,-0.00012121647839027363,0.00012121647839027363,-0.0003082505905922517,0.0,0.0,0.00018703411220197805,0.0
2008,35,0.0,-0.00016080748002877954,0.00016080748002877954,-0.00016080748002877954,0.0,0.0,0.0,0.0
2008,36,0.0,-0.00020822072868640577,0.00020822072868640577,-0.002114844312018249,0.0,0.0,0.0019066235833318434,0.0
2008,37,0.0,-0.0001623371950720716,0.0001623371950720716,-0.0038394728071580175,0.0,0.0,0.003677135612085946,0.0
2008,38,0.0,-1.6123093181732995e-08,1.6123093181732995e-08,-0.006986999662672133,0.0,0.0,0.006986983539578951,0.0
2008,39,0.0,-0.00027328206078891526,0.00027328206078891526,-0.00027328206078891526,0.0,0.0,0.0,0.0
2008,40,0.0,-0.0003120034101584679,0.0003120034101584679,-0.0003120034101584679,0.0,0.0,0.0,0.0
2008,41,0.0,-0.0003337308035042952,0.0003337308035042952,-0.0003337308035042952,0.0,0.0,0.0,0.0
2008,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,43,0.0,-6.854240032537831e-11,6.854240032537831e-11,-0.0004555445664209401,0.0,0.0,0.0004555444978785398,0.0
2008,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,46,0.0,-0.00013346275173059465,0.00013346275173059465,-0.0014740358534481857,0.0,0.0,0.001340573101717591,0.0
2008,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,48,0.0,-4.558327935250128e-08,4.558327935250128e-08,-0.011748076588105505,0.0,0.0,0.011748031004826152,0.0
2008,49,0.0,-0.00021509083065361949,0.00021509083065361949,-0.003922960522231733,0.0,0.0,0.0037078696915781137,0.0
2008,50,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,51,0.0,-0.00034158517587457027,0.00034158517587457027,-0.00034158517587457027,0.0,0.0,0.0,0.0
2008,52,0.0,-0.0002891541888629945,0.0002891541888629945,-0.0002891541888629945,0.0,0.0,0.0,0.0
2008,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,55,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,56,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,57,0.0,-7.689078703170676e-12,7.689078703170676e-12,-0.00015374978170257236,0.0,0.0,0.00015374977401349366,0.0
2008,58,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,59,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,60,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,61,0.0,-2.7946254804647047e-10,2.7946254804647047e-10,-0.0009197174266546426,0.0,0.0,0.0009197171471920946,0.0
2008,62,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,64,0.0,-1.5619203296707296e-06,1.5619203296707296e-06,-0.06876843270663358,0.0,0.0,0.0687668707863039,0.0
2008,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,67,0.0,-0.00017396100986388774,0.00017396100986388774,-0.00017396100986388774,0.0,0.0,0.0,0.0
2008,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,69,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,70,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,73,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,74,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,75,0.0,-2.0680866945170517e-09,2.0680866945170517e-09,-0.002502162494465665,0.0,0.0,0.0025021604263789706,0.0
2008,76,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,78,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,79,0.0,-7.398678444209272e-09,7.398678444209272e-09,-0.004732609352117834,0.0,0.0,0.004732601953439389,0.0
2008,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,82,0.0,-6.149282571858705e-08,6.149282571858705e-08,-0.013643789770412695,0.0,0.0,0.013643728277586977,0.0
2008,83,0.0,-2.6577233331118166e-07,2.6577233331118166e-07,-0.028364311311179335,0.0,0.0,0.028364045538846024,0.0
2008,84,0.0,-3.4990920924626856e-10,3.4990920924626856e-10,-0.0010291336757290992,0.0,0.0,0.00102913332581989,0.0
2008,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,86,0.0,-0.00022780686151691043,0.00022780686151691043,-0.00022780686151691043,0.0,0.0,0.0,0.0
2008,87,0.0,-7.964623262068926e-05,7.964623262068926e-05,-7.964623262068926e-05,0.0,0.0,0.0,0.0
2008,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,89,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,90,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,93,0.0,-4.01482336161163e-07,4.01482336161163e-07,-0.03486082446056571,0.0,0.0,0.03486042297822955,0.0
2008,94,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,98,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,99,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,101,0.0,-5.124310812135158e-08,5.124310812135158e-08,-0.012453895673729676,0.0,0.0,0.012453844430621554,0.0
2008,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,103,0.0,-1.5788179749814946e-06,1.5788179749814946e-06,-0.06912755056305286,0.0,0.0,0.06912597174507788,0.0
2008,104,0.0,-0.0013628457650156633,0.0013628457650156633,-0.0013628457650156633,0.0,0.0,0.0,0.0
2008,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,106,0.0,-0.002315895565629944,0.002315895565629944,-0.002315895565629944,0.0,0.0,0.0,0.0
2008,107,0.0,-0.00032633887190058886,0.00032633887190058886,-0.00032633887190058886,0.0,0.0,0.0,0.0
2008,108,0.0,-3.614994227518764e-05,3.614994227518764e-05,-3.614994227518764e-05,0.0,0.0,0.0,0.0
2008,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,110,0.0,-1.905364866751358e-09,1.905364866751358e-09,-0.00240127160202519,0.0,0.0,0.0024012696966603233,0.0
2008,111,0.0,-1.287146210796064e-09,1.287146210796064e-09,-0.0019735838344558942,0.0,0.0,0.0019735825473096835,0.0
2008,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,113,0.0,-0.0006540757059383395,0.0006540757059383395,-0.0006540757059383395,0.0,0.0,0.0,0.0
2008,114,0.0,-0.0010926735793646003,0.0010926735793646003,-0.0010926735793646003,0.0,0.0,0.0,0.0
2008,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,117,0.0,-9.617618297041997e-07,9.617618297041997e-07,-0.0539492165756883,0.0,0.0,0.05394825481385859,0.0
2008,118,0.0,-1.012946335941789e-07,1.012946335941789e-07,-0.017507265659673976,0.0,0.0,0.017507164365040382,0.0
2008,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,120,0.0,-0.0018453129918043487,0.0018453129918043487,-0.0018453129918043487,0.0,0.0,0.0,0.0
2008,121,0.0,-0.0013776249165857735,0.0013776249165857735,-0.0013776249165857735,0.0,0.0,0.0,0.0
2008,122,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,123,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,124,0.0,-2.6080868156114212e-08,2.6080868156114212e-08,-0.008883379608278119,0.0,0.0,0.008883353527409963,0.0
2008,125,0.0,-1.2653561341086084e-09,1.2653561341086084e-09,-0.0019566515491078462,0.0,0.0,0.001956650283751712,0.0
2008,126,0.0,-9.390505895373261e-07,9.390505895373261e-07,-1.8887736814576783e-06,0.0,0.0,0.0,9.497230919203522e-07
2008,127,0.0,-0.0015447057180670463,0.0015447057180670463,-0.0017981745025963392,0.0,0.0,0.0,0.00025346878452929273
2008,128,0.0,-0.001414981772403966,0.001414981772403966,-0.0019240817462105042,0.0,0.0,0.0,0.0005090999738065382
2008,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,131,0.0,-0.0020200761554356834,0.0020200761554356834,-0.004041453824243035,0.0,0.0,0.0,0.002021377668807352
2008,132,0.0,-0.005137249567362153,0.005137249567362153,-0.010278029619144036,0.0,0.0,0.0,0.005140780051781883
2008,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,135,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,136,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,137,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,139,0.0,-0.0018545385528073795,0.0018545385528073795,-0.003710408941742571,0.0,0.0,0.0,0.0018558703889351917
2008,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,141,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,142,0.0,-0.012332405395729723,0.012332405395729723,-0.024675883732129478,0.0,0.0,0.0,0.012343478336399755
2008,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,149,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,150,0.0,-0.017513524471978677,0.017513524471978677,-0.03507768375186515,0.0,0.0,0.0,0.017564159279886474
2008,151,0.0,-0.02254012446385219,0.02254012446385219,-0.04509743187895765,0.0,0.0,0.0,0.02255730741510546
2008,152,0.0,-1.9697230508111674e-08,1.9697230508111674e-08,-0.015687890296931073,0.0,0.0,0.007719914948533605,0.00796795565116696
2008,153,0.0,1.2592791392984637e-14,-1.2592791392984637e-14,-0.0031936129776113376,0.0,0.0,0.0,0.0031936129776239303
2008,154,0.0,3.1258849675364075e-14,-3.1258849675364075e-14,-0.003167151080788244,0.0,0.0,0.0,0.003167151080819503
2008,155,0.0,-8.08389813422572e-14,8.08389813422572e-14,-0.0031410911772127292,0.0,0.0,0.0,0.0031410911771318903
2008,156,0.0,1.1038479158509418e-13,-1.1038479158509418e-13,-0.003115426345857486,0.0,0.0,0.0,0.003115426345967871
2008,157,0.0,-7.592928022437384e-14,7.592928022437384e-14,-0.0030901498066668864,0.0,0.0,0.0,0.003090149806590957
2008,158,0.0,-8.963310658702608e-07,8.963310658702608e-07,-0.05514215438688552,0.0,0.0,0.052076003141131526,0.0030652549146881264
2008,159,0.0,-8.055152884338737e-08,8.055152884338737e-08,-0.018651437754215294,0.0,0.0,0.015610622043650674,0.0030407351590357764
2008,160,0.0,-1.6814424831329382e-06,1.6814424831329382e-06,-0.074338425771316,0.0,0.0,0.07132016017057106,0.003016584158261799
2008,161,0.0,-2.093414773060272e-05,2.093414773060272e-05,-0.2546369801847277,0.0,0.0,0.25162325037929634,0.0029927956577007505
2008,162,0.0,-2.43619351209352e-05,2.43619351209352e-05,-0.2743652572985411,0.0,0.0,0.27137153183708096,0.0029693635263392153
2008,163,0.0,5.520714094209289e-14,-5.520714094209289e-14,-0.0029462817537933006,0.0,0.0,0.0,0.0029462817538485077
2008,164,0.0,6.212782024950236e-14,-6.212782024950236e-14,-0.0029235444476398698,0.0,0.0,0.0,0.0029235444477019976
2008,165,0.0,-4.770489680106654e-08,4.770489680106654e-08,-0.014906995540286516,0.0,0.0,0.012005802005015331,0.0029011458303743838
2008,166,0.0,-4.864351279343978e-06,4.864351279343978e-06,-0.12411309536423687,0.0,0.0,0.12122915077633718,0.0028790802366203427
2008,167,0.0,1.2886263237033013e-13,-1.2886263237033013e-13,-0.002857342110701211,0.0,0.0,0.0,0.0028573421108300735
2008,168,0.0,-9.838621705532402e-10,9.838621705532402e-10,-0.004559837662668542,0.0,0.0,0.001723910674347061,0.0028359260044593104
2008,169,0.0,1.8854709460391916e-14,-1.8854709460391916e-14,-0.0028148265735126188,0.0,0.0,0.0,0.0028148265735314735
2008,170,0.0,-1.1618093639920168e-13,1.1618093639920168e-13,-0.0027940385763258746,0.0,0.0,0.0,0.0027940385762096937
2008,171,0.0,8.455172326171656e-14,-8.455172326171656e-14,-0.0027735568703519675,0.0,0.0,0.0,0.0027735568704365192
2008,172,0.0,-7.775897981066038e-15,7.775897981066038e-15,-0.0027533764116469683,0.0,0.0,0.0,0.0027533764116391924
2008,173,0.0,-1.4906912509937698e-14,1.4906912509937698e-14,-0.0027334922505133363,0.0,0.0,0.0,0.0027334922504984294
2008,174,0.0,7.462823761739124e-14,-7.462823761739124e-14,-0.0027138995307041114,0.0,0.0,0.0,0.0027138995307787396
2008,175,0.0,-1.5821241886038173e-13,1.5821241886038173e-13,-0.002694593487376551,0.0,0.0,0.0,0.0026945934872183385
2008,176,0.0,2.2668499022326927e-14,-2.2668499022326927e-14,-0.002675569443454151,0.0,0.0,0.0,0.0026755694434768195
2008,177,0.0,-5.6313027158028106e-14,5.6313027158028106e-14,-0.002656822810195081,0.0,0.0,0.0,0.002656822810138768
2008,178,0.0,1.2687724135207468e-13,-1.2687724135207468e-13,-0.0026383490826447087,0.0,0.0,0.0,0.002638349082771586
2008,179,0.0,-5.4498506402156366e-14,5.4498506402156366e-14,-0.00262014384009035,0.0,0.0,0.0,0.0026201438400358513
2008,180,0.0,1.0540093103861281e-13,-1.0540093103861281e-13,-0.0026022027417411664,0.0,0.0,0.0,0.0026022027418465673
2008,181,0.0,-1.3258533226173652e-08,1.3258533226173652e-08,-0.008912974598274559,0.0,0.0,0.006328439812157591,0.0025845215275837417
2008,182,0.0,1.918343955908952e-14,-1.918343955908952e-14,-0.0025670960143315824,0.0,0.0,0.0,0.002567096014350766
2008,183,0.0,5.215272658176673e-14,-5.215272658176673e-14,-0.002549922095226975,0.0,0.0,0.0,0.002549922095279128
2008,184,0.0,-8.736934786757189e-14,8.736934786757189e-14,-0.0025329957379653933,0.0,0.0,0.0,0.002532995737878024
2008,185,0.0,-6.571652944042938e-14,6.571652944042938e-14,-0.0025163129824932184,0.0,0.0,0.0,0.002516312982427502
2008,186,0.0,1.4793938643564708e-13,-1.4793938643564708e-13,-0.002499869940265853,0.0,0.0,0.0,0.0024998699404137925
2008,187,0.0,-1.0529641394918521e-13,1.0529641394918521e-13,-0.0024836627931108524,0.0,0.0,0.0,0.002483662793005556
2008,188,0.0,-2.016182359954044e-14,2.016182359954044e-14,-0.002467687789589945,0.0,0.0,0.0,0.0024676877895697833
2008,189,0.0,-2.3439149926529623e-14,2.3439149926529623e-14,-0.0024519412462495893,0.0,0.0,0.0,0.00245194124622615
2008,190,0.0,-3.176140166843977e-11,3.176140166843977e-11,-0.002746946319007293,0.0,0.0,0.0003105267428072267,0.0024364195444386647
2008,191,0.0,-6.755560650749566e-07,6.755560650749566e-07,-0.04759427072019662,0.0,0.0,0.04517247603448807,0.0024211191296434754
2008,192,0.0,1.4133659520521036e-15,-1.4133659520521036e-15,-0.0024060365099103365,0.0,0.0,0.0,0.00240603650991175
2008,193,0.0,-4.297170258515948e-14,4.297170258515948e-14,-0.0023911682546895463,0.0,0.0,0.0,0.0023911682546465746
2008,194,0.0,-1.8060295543342701e-06,1.8060295543342701e-06,-0.07623380514075961,0.0,0.0,0.07385548811789243,0.002376510993312851
2008,195,0.0,-4.956307371119413e-07,4.956307371119413e-07,-0.041049944253245485,0.0,0.0,0.038687387208309165,0.002362061414199208
2008,196,0.0,2.9153329056397226e-14,-2.9153329056397226e-14,-0.0023478162631818122,0.0,0.0,0.0,0.0023478162632109656
2008,197,0.0,-1.582067810090848e-15,1.582067810090848e-15,-0.0023337723426948287,0.0,0.0,0.0,0.0023337723426932466
2008,198,0.0,1.5745651310572484e-14,-1.5745651310572484e-14,-0.002319926510267578,0.0,0.0,0.0,0.0023199265102833238
2008,199,0.0,-3.313061630594305e-14,3.313061630594305e-14,-0.0023062756778244875,0.0,0.0,0.0,0.002306275677791357
2008,200,0.0,-4.569478476157407e-14,4.569478476157407e-14,-0.0022928168101543633,0.0,0.0,0.0,0.0022928168101086686
2008,201,0.0,2.818969016549211e-14,-2.818969016549211e-14,-0.002279546924114584,0.0,0.0,0.0,0.0022795469241427735
2008,202,0.0,-5.693535920503479e-14,5.693535920503479e-14,-0.002266463087835291,0.0,0.0,0.0,0.0022664630877783556
2008,203,0.0,7.673852872591702e-14,-7.673852872591702e-14,-0.0022535624187867143,0.0,0.0,0.0,0.002253562418863453
2008,204,0.0,-1.3795822123574553e-14,1.3795822123574553e-14,-0.0022408420842339183,0.0,0.0,0.0,0.0022408420842201225
2008,205,0.0,5.68590313720918e-14,-5.68590313720918e-14,-0.002228299298622005,0.0,0.0,0.0,0.002228299298678864
2008,206,0.0,-8.419046709784439e-15,8.419046709784439e-15,-0.002215931324144549,0.0,0.0,0.0,0.00221593132413613
2008,207,0.0,-6.297479898664804e-14,6.297479898664804e-14,-0.002203735468697232,0.0,0.0,0.0,0.0022037354686342573
