year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2016,236,0.0,369.0409100745346,292.4994910562426,479.02762125943946,22.29394285714286,0.48948676601268865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.8619652473596,631.3692889403936
2016,237,0.0,368.5517148468111,292.4994910562426,479.02762125943946,22.29394285714286,0.47740483349037277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.372770019636,631.009788049235
2016,238,0.0,368.12728991305335,292.4994910562426,479.02762125943946,22.29394285714286,0.4141956081065754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.9483450858781,630.6978856976403
2016,239,0.0,367.7103629026458,292.4994910562426,479.02762125943946,22.29394285714286,0.406878396805943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.5314180754706,630.3914934368507
2016,240,0.0,367.3159675663298,292.4994910562426,479.02762125943946,22.29394285714286,0.38488977241151295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.1370227391546,630.1016593034839
2016,241,0.0,366.8650769220831,292.4994910562426,479.02762125943946,22.29394285714286,0.4400234522741828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.686132094908,629.770307770935
2016,242,0.0,364.1127789282914,292.37116107388533,478.9713628477128,22.29394285714286,0.40156162376420973,0.0,0.0,0.0,0.04792239472400162,0.0,2.3408190639573023,0.0,0.0,0.0,0.0,1157.7492457070323,626.942511749831
2016,243,0.0,363.61693489539135,292.37116107388533,478.9713628477128,22.29394285714286,0.48389339173527685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.2534016741322,626.5393452550339
2016,244,0.0,363.186317402887,292.37116107388533,478.9713628477128,22.29394285714286,0.42023891619658144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.8227841816279,626.222892101915
2016,245,0.0,362.68661084613296,292.37116107388533,478.9713628477128,22.29394285714286,0.4876628225327622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.3230776248738,625.8556666215952
2016,246,0.0,362.25789739612003,292.37116107388533,478.9713628477128,22.29394285714286,0.41838076420111203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.894364174861,625.5406127155125
2016,247,0.0,361.85539521513533,292.37116107388533,478.9713628477128,22.29394285714286,0.3928012290445454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.4918619938762,625.2448210058699
2016,248,0.0,361.56565068041385,292.37116107388533,478.9713628477128,22.29394285714286,0.28276122397418635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.2021174591548,625.0318928893682
2016,249,0.0,359.05581649869276,292.2424414886326,478.91493355959625,22.29394285714286,0.18591240951870638,0.0,0.0,0.0,0.04732083821719104,0.0,2.3193303218288155,0.0,0.0,0.0,0.0,1152.5071344040643,622.3874157883869
2016,250,0.0,358.95283857759176,292.2424414886326,478.91493355959625,22.29394285714286,0.10049598706261595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4041564829633,622.229120720995
2016,251,0.0,358.95283857759176,292.2424414886326,478.91493355959625,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4041564829633,622.2290657348946
2016,252,0.0,358.95283857759176,292.2424414886326,478.91493355959625,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4041564829633,622.2290657348946
2016,253,0.0,358.95283857759176,292.2424414886326,478.91493355959625,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4041564829633,622.2290657348946
2016,254,0.0,358.95283857759176,292.2424414886326,478.91493355959625,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.4041564829633,622.2290657348946
2016,255,0.0,357.0449541174394,292.1305920080441,478.8659029147656,22.29394285714286,0.0,0.0,0.0,0.0,0.04703640529586998,0.0,1.907884460152392,0.0,0.0,0.0,0.0,1150.335391897392,620.160301149323
2016,256,0.0,357.0449541174394,292.1305920080441,478.8659029147656,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.335391897392,620.0734614415908
2016,257,0.0,357.0443441483673,292.1305710252319,478.86589372037633,22.29394285714286,0.0,0.0,0.0,0.00021302365858708424,0.04702401772335208,0.0,0.00039694541353794087,0.0,0.0,0.0,0.0,1150.3347517511183,620.0702826903226
2016,258,0.0,357.0429083804176,292.13049792402626,478.8658616883942,22.29394285714286,0.0,0.0,0.0,0.00018879495306799336,0.047021106204321206,0.0,0.0012469729966374068,0.0,0.0,0.0,0.0,1150.333210849981,620.0490271182867
2016,259,0.0,357.042657417167,292.13049792402626,478.8658616883942,22.29394285714286,0.0,0.0,0.0,0.00025096325062074783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.3329598867304,620.0243365356085
2016,260,0.0,357.04233225682947,292.13049792402626,478.8658616883942,22.29394285714286,0.0,0.0,0.0,0.0003251603375111764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.3326347263928,620.0243365356085
2016,261,0.0,357.042064210136,292.13049792402626,478.8658616883942,22.29394285714286,0.0,0.0,0.0,0.0002680466934600882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.3323666796994,620.0243365356085
2016,262,0.0,355.54413873665305,292.03685360294594,478.824814191763,22.29394285714286,0.0,0.0,0.0,0.00022093833255812083,0.04681153691878783,0.0,1.4977045351504246,0.0,0.0,0.0,0.0,1148.6997493885049,618.3919401827467
2016,263,0.0,355.54395662593674,292.03685360294594,478.824814191763,22.29394285714286,0.0,0.0,0.0,0.00018211071625645104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.6995672777884,618.3104624482788
2016,264,0.0,355.54340962709,292.03685360294594,478.824814191763,22.29394285714286,0.0,0.0,0.0,0.0005469988467325565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.6990202789418,618.3093143596229
2016,265,0.0,355.54295306041223,292.03685360294594,478.824814191763,22.29394285714286,0.0,0.0,0.0,0.00045656667778771565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.6985637122639,618.3093143596229
2016,266,0.0,355.51237801447434,292.03448710288603,478.8237772143382,22.29394285714286,0.0,0.0,0.0,0.00037645573815219924,0.046794908331929064,0.0,0.030198590199734573,0.0,0.0,0.0,0.0,1148.6645851888413,618.2677399988851
2016,267,0.0,355.4774533967404,292.0317457431995,478.8225759754348,22.29394285714286,0.0,0.0,0.0,0.0003492913577388681,0.04678337532600323,0.0,0.034575326376235636,0.0,0.0,0.0,0.0,1148.6257179725176,618.1800170320477
2016,268,0.0,355.4479633065461,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0005280976878482064,0.04677223903211576,0.0,0.028961992506415207,0.0,0.0,0.0,0.0,1148.5929730885239,618.0958637449321
2016,269,0.0,355.4472741570127,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0006891495333578248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5922839389905,618.0477742425128
2016,270,0.0,355.4464707703122,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0008033867004872406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.59148055229,618.0473936758013
2016,271,0.0,355.4458065028412,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0006642674710236142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.590816284819,618.0473936758013
2016,272,0.0,355.4452588260484,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0005476767927889288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5902686080262,618.0473936758013
2016,273,0.0,355.4448072962136,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0004515298348196614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5898170781913,618.0473936758013
2016,274,0.0,355.44443503152905,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.00037226468452267045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5894448135068,618.0473936758013
2016,275,0.0,355.44412813077355,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.00030690075551555407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5891379127513,618.0473936758013
2016,276,0.0,355.4438751145742,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.00025301619935588104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5888848965521,618.0473936758013
2016,277,0.0,355.44366654357026,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0002085710039286383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.588676325548,618.0473936758013
2016,278,0.0,355.44349459406396,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.00017194950628507562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5885043760418,618.0473936758013
2016,279,0.0,355.4433528395218,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.00014175454214732043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5883626214998,618.0473936758013
2016,280,0.0,355.44323597604074,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,0.0001168634811113937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5882457580185,618.0473936758013
2016,281,0.0,355.4431396441412,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,9.633189950092529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5881494261191,618.0473936758013
2016,282,0.0,355.44306026462937,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,7.937951183042398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.588070046607,618.0473936758013
2016,283,0.0,355.4429948748495,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,6.538977990633467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5880046568273,618.0473936758013
2016,284,0.0,355.44294102503414,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,5.3849815349916305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.587950807012,618.0473936758013
2016,285,0.0,355.44289667372016,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,4.435131398181417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.587906455698,618.0473936758013
2016,286,0.0,355.4428601461129,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,3.6527607240096806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5878699280906,618.0473936758013
2016,287,0.0,355.4428300742909,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,3.007182198840601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5878398562688,618.0473936758013
2016,288,0.0,355.44280532539693,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,2.474889399586833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5878151073748,618.0473936758013
2016,289,0.0,355.44278495171517,292.02948262536563,478.82158429946935,22.29394285714286,0.0,0.0,0.0,2.037368177683165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.587794733693,618.0473936758013
2016,290,0.0,355.42704744677644,292.02831835644827,478.82107413030053,22.29394285714286,0.0,0.0,0.0,1.676966014664327e-05,0.046763402678885034,0.0,0.01572073527854244,0.0,0.0,0.0,0.0,1148.570382790668,618.0299985024366
2016,291,0.0,355.4177595729481,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,1.3810094349348131e-05,0.04675957896027799,0.0,0.009274063733991795,0.0,0.0,0.0,0.0,1148.5601525543796,618.0012791185275
2016,292,0.0,355.4176576887266,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,0.00010188422150268982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5600506701583,617.9625887178616
2016,293,0.0,355.4173843296618,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,0.0002733590648503123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5597773110933,617.9526821833147
2016,294,0.0,355.4171104248569,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,0.00027390480485297355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5595034062883,617.9526821833147
2016,295,0.0,355.4168845946333,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,0.0002258302235954819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.559277576065,617.9526821833147
2016,296,0.0,355.41669841768913,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,0.0001861769441698835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5590913991207,617.9526821833147
2016,297,0.0,355.416544929203,292.02766311338996,478.8207870108987,22.29394285714286,0.0,0.0,0.0,0.00015348848619984858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5589379106343,617.9526821833147
2016,298,0.0,355.411211916661,292.0273138208628,478.82063395540285,22.29394285714286,0.0,0.0,0.0,0.0001265260746847306,0.046752172509410744,0.0,0.005206486467291676,0.0,0.0,0.0,0.0,1148.5531025500695,617.9469733488244
2016,299,0.0,355.41110760410794,292.0273138208628,478.82063395540285,22.29394285714286,0.0,0.0,0.0,0.00010431255310355447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5529982375165,617.920310974658
2016,300,0.0,355.41089103287794,292.0273138208628,478.82063395540285,22.29394285714286,0.0,0.0,0.0,0.00021657123001307527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5527816662864,617.9200106454857
2016,301,0.0,355.41071101442463,292.0273138208628,478.82063395540285,22.29394285714286,0.0,0.0,0.0,0.00018001845327783955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5526016478332,617.9200106454857
2016,302,0.0,355.3988986370077,292.02647229363106,478.8202652083341,22.29394285714286,0.0,0.0,0.0,0.00014840996358251774,0.046746855253919285,0.0,0.011663967453392854,0.0,0.0,0.0,0.0,1148.5395789961158,617.9071364037319
2016,303,0.0,355.39877626833874,292.02647229363106,478.8202652083341,22.29394285714286,0.0,0.0,0.0,0.00012236866898260236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5394566274467,617.8699243925637
2016,304,0.0,355.3908710373073,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00028323573205435535,0.046740522493298665,0.0,0.007621995299334727,0.0,0.0,0.0,0.0,1148.5307900671385,617.8603713682027
2016,305,0.0,355.3906317631642,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00023927414310793188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5305507929954,617.8254606283555
2016,306,0.0,355.3902632892245,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00036847393966612987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5301823190557,617.8244464188787
2016,307,0.0,355.3899544843488,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00030880487573997975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.52987351418,617.8244464188787
2016,308,0.0,355.38969986609914,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.0002546182496131048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5296188959303,617.8244464188787
2016,309,0.0,355.3894899322485,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00020993385061269086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5294089620797,617.8244464188787
2016,310,0.0,355.3893168502079,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.0001730820406332849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.529235880039,617.8244464188787
2016,311,0.0,355.3891741576892,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00014269251872577716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5290931875204,617.8244464188787
2016,312,0.0,355.3890565219432,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,0.00011763574598164348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5289755517745,617.8244464188787
2016,313,0.0,355.3889595484714,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,9.697347179304077e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5288785783027,617.8244464188787
2016,314,0.0,355.38887961393124,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,7.993454013820257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5287986437625,617.8244464188787
2016,315,0.0,355.3888137489571,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,6.586497413558866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5287327787885,617.8244464188787
2016,316,0.0,355.3887594827284,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,5.426622870373968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5286785125597,617.8244464188787
2016,317,0.0,355.38871478530814,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,4.469742028236284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5286338151393,617.8244464188787
2016,318,0.0,355.3886779751246,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,3.6810183533485605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5285970049558,617.8244464188787
2016,319,0.0,355.38864766499825,292.0259429264146,478.82003324627385,22.29394285714286,0.0,0.0,0.0,3.0310126367738125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5285666948296,617.8244464188787
2016,320,169.2,443.7550472567049,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,2.4946754853700137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9007292824876,737.1966339532916
2016,321,0.0,443.7550267428004,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,2.051390451146291e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9007087685832,737.1966339532916
2016,322,0.0,443.75500985306417,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.6889736230156772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006918788468,737.1966339532916
2016,323,0.0,443.75499594361145,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.3909452748558211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900677969394,737.1966339532916
2016,324,0.0,443.7549844989272,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.144468428672612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.90066652471,737.1966339532916
2016,325,0.0,443.75497509154246,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,9.40738472067726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006571173252,737.1966339532916
2016,326,0.0,443.7549673671708,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,7.724371599293253e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006493929535,737.1966339532916
2016,327,0.0,443.75496101300735,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,6.354163502668154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006430387901,737.1966339532916
2016,328,0.0,443.7549557907169,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,5.222290412025394e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006378164997,737.1966339532916
2016,329,0.0,443.75495149567223,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,4.295044690278857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900633521455,737.1966339532916
2016,330,0.0,443.75494797216413,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,3.5235081112133707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900629997947,737.1966339532916
2016,331,0.0,443.7549450863613,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,2.885802776878803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900627112144,737.1966339532916
2016,332,0.0,443.75494273168937,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,2.354671969292934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900624757472,737.1966339532916
2016,333,0.0,443.75494080269505,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.928994338801242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006228284777,737.1966339532916
2016,334,0.0,443.7549392176321,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.5850629189183131e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900621243415,737.1966339532916
2016,335,0.0,443.75493792243424,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.2951978745547175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900619948217,737.1966339532916
2016,336,0.0,443.7549368685049,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,1.0539293599765655e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006188942876,737.1966339532916
2016,337,0.0,443.7549360091956,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,8.593092782924151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006180349784,737.1966339532916
2016,338,0.0,443.7549353103952,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,6.988004120308751e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.900617336178,737.1966339532916
2016,339,0.0,443.75493474447313,323.03170592236603,478.82003324627385,22.29394285714286,0.0,0.0,0.0,5.659220659324053e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9006167702557,737.1966339532916
2016,340,0.0,443.74879296591604,323.0313287090557,478.8198907818447,22.29394285714286,0.0,0.0,0.0,4.468278155375462e-07,0.058899043259970134,0.0,0.006141331729294056,0.0,0.0,0.0,0.0,1267.8939553139592,737.1899729438228
2016,341,0.0,443.74706159906157,323.0312338838284,478.81985496866116,22.29394285714286,0.0,0.0,0.0,3.5083905271475116e-07,0.05889880497242877,0.0,0.0017310160153929705,0.0,0.0,0.0,0.0,1267.892093308694,737.1881112893966
2016,342,0.0,443.74706131906635,323.0312338838284,478.81985496866116,22.29394285714286,0.0,0.0,0.0,2.799952237562642e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.8920930286988,737.1881112893966
2016,343,0.0,443.7470610952997,323.0312338838284,478.81985496866116,22.29394285714286,0.0,0.0,0.0,2.2376663116016764e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.8920928049322,737.1881112893966
2016,344,0.0,443.6958708306592,323.02742590832815,478.818416771604,22.29394285714286,0.0,0.0,0.0,1.7565438758998163e-07,0.058891758266715145,0.0,0.051190088986104776,0.0,0.0,0.0,0.0,1267.8356563677341,737.131675027853
2016,345,0.0,443.62129714185005,323.0216897559412,478.8162503267547,22.29394285714286,0.0,0.0,0.0,1.3343594884418821e-07,0.058881492648718725,0.0,0.07457355537321045,0.0,0.0,0.0,0.0,1267.753180081689,737.0491988752436
2016,346,0.0,443.621297039576,323.0216897559412,478.8162503267547,22.29394285714286,0.0,0.0,0.0,1.0227403632241199e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.7531799794149,737.0474118872695
2016,347,0.0,443.62129361163164,323.0216897559412,478.8162503267547,22.29394285714286,0.0,0.0,0.0,3.4279443523108803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.7531765514705,737.0474118872695
2016,348,0.0,443.62129079819357,323.0216897559412,478.8162503267547,22.29394285714286,0.0,0.0,0.0,2.813438077801687e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.7531737380323,737.0474118872695
2016,349,0.0,443.6099187335359,323.0209512010514,478.8159713919432,22.29394285714286,0.0,0.0,0.0,2.3086659044546657e-06,0.0588796815226841,0.0,0.011369755991787356,0.0,0.0,0.0,0.0,1267.7407841836732,737.0350246415765
2016,350,0.0,443.58176522760675,323.01896633147476,478.81522175036656,22.29394285714286,0.0,0.0,0.0,1.8990437820702776e-06,0.05887472911643024,0.0,0.02815160688536898,0.0,0.0,0.0,0.0,1267.7098961665909,736.9963138704325
2016,351,0.0,443.559260127906,323.0187040811797,478.8151227047506,22.29394285714286,0.0,0.0,0.0,1.625588665725863e-05,0.05886991480547932,0.0,0.02248884381404656,0.0,0.0,0.0,0.0,1267.687029770979,736.9609794940496
2016,352,0.0,443.55922326429743,323.0187040811797,478.8151227047506,22.29394285714286,0.0,0.0,0.0,3.686360858333901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6869929073705,736.9485550371068
2016,353,0.0,443.55916950236696,323.0187040811797,478.8151227047506,22.29394285714286,0.0,0.0,0.0,5.3761930462266543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.68693914544,736.9485550371068
2016,354,0.0,443.55912517672834,323.0187040811797,478.8151227047506,22.29394285714286,0.0,0.0,0.0,4.432563861047946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6868948198014,736.9485550371068
2016,355,0.0,443.55286664377905,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,3.654156671043656e-05,0.05886734797981918,0.0,0.006221991382560849,0.0,0.0,0.0,0.0,1267.6805472765084,736.9422440353803
2016,356,0.0,443.55283652886027,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,3.0114918816887517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6805171615895,736.9352081532145
2016,357,0.0,443.552798473248,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,3.805561226897671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6804791059774,736.9352081532145
2016,358,0.0,443.55276710379997,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,3.136944802842395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6804477365292,736.9352081532145
2016,359,0.0,443.55274125236167,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,2.58514383425517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.680421885091,736.9352081532145
2016,360,0.0,443.5527199472621,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,2.1305099519889776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6804005799916,736.9352081532145
2016,361,0.0,443.55270238720533,323.01863947210916,478.8150983034774,22.29394285714286,0.0,0.0,0.0,1.756005677686208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6803830199349,736.9352081532145
