year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2016,53,0.0,0.0,0.0,0.5246204616019547,0.1390043109324632,0.0,0.14795791745022693,0.3331174398673393,0.0,25314.943581813128,0.0,0.0,0.0,44.10925434851611,44.98283040862717,44.99748919635857,0.13560198184905403,0.002923774939430282,0.000478554143978903,0.0,0.0,0.0,-1.3478320723951536,0.0368932234648906,1.2962265943847382,0.0
2016,54,0.0,0.0,0.0,0.4005708587871358,0.10497195140958412,0.0,0.11297239508428032,0.12727540255157646,0.0,25314.943581813128,0.0,0.0,0.0,44.00687966697577,44.98059852138007,44.99712381373644,0.1023746815403419,0.0022318872471080733,0.0003653826221341518,0.0,0.0,0.0,-0.9391364764700375,0.3853002907756499,1.5899070260091377,0.0
2016,55,0.0,0.0,0.0,0.5294221852085068,0.13758822538816615,0.0,0.14931214031608245,1.090957320858512,0.0,25314.943581813128,0.0,0.0,0.0,43.87272361000831,44.9776492532305,44.9966409134653,0.13415605696746039,0.0029492681495671275,0.0004829002711386342,0.0,0.0,0.0,-0.4331099210242956,0.8170532578762371,1.9541904428063623,0.0
2016,56,0.0,0.0,0.0,0.45147359774916496,0.11605814492836052,0.0,0.1273284177722568,0.3109164258627354,0.0,25314.943581813128,0.0,0.0,0.0,43.75959166931789,44.975134833680976,44.996229128776875,0.11313194069041362,0.002514419549523891,0.00041178468842301044,0.0,0.0,0.0,-0.1733164782975483,1.0383627814493082,2.1405868665415597,0.0
2016,57,0.0,0.0,0.0,0.41467917372289365,0.10562404015399114,0.0,0.1169513418646872,-0.4111610662797539,0.0,25314.943581813128,0.0,0.0,0.0,43.65665485527757,44.972825819439834,44.995850916904345,0.10293681404032051,0.0023090142411425264,0.00037821187252811187,0.0,0.0,0.0,-0.09973710962959711,1.1005266248589294,2.1924603276900294,0.0
2016,58,0.0,0.0,0.0,0.39996623704248946,0.10102800126195549,0.0,0.1128018745256467,-0.9434464556350315,0.0,25314.943581813128,0.0,0.0,0.0,43.558218296583924,44.970599158180505,44.995486135595364,0.09843655869365105,0.002226661259325898,0.0003647813089785472,0.0,0.0,0.0,-0.13985447012202198,1.065532993405188,2.162219609783892,0.0
2016,59,0.0,0.0,0.0,0.9880400561477095,0.2475827327863995,0.0,0.27865544667973297,5.430392001288,0.0,25314.292111421848,0.0,0.0,0.0,43.317036178845946,44.96509963816369,44.994585040563756,0.24118211773797987,0.005499520016814171,0.0009010950316054705,0.0,0.0,0.0,1.0127814092560168,2.0506445077753854,2.9949390416623674,0.0
2016,60,0.0,0.0,0.0,1.0129566081667234,0.2489196359468008,7.902458286305506e-06,0.28569192980676805,4.949674623889187,0.0,25313.2950720945,7.902817073645576e-06,0.0,0.0,43.07467613061009,44.95946383016405,44.99366126085246,0.24235214541878655,0.005635807999646367,0.0009237797112942705,0.0,0.0,0.0,1.8454974114833163,2.7622139736651423,3.596320446854333,0.0
2016,61,0.0,5.588,2.7527465921242134,0.7344169932754618,0.17697302660930744,1.2584384948277212e-05,0.20714358935839616,0.2335000542014735,0.0020499850861336673,25312.367997080994,1.2584956304409496e-05,0.0,0.0,45.737710631680585,44.95537945386677,44.99299151734573,0.17220632184898693,0.00408437629727911,0.000669743506736992,0.0,0.0,0.0,1.6348805051214814,2.5813552883602173,3.442642445213428,0.0
2016,62,0.0,1.27,0.0779951159970416,0.12834382399219837,0.036165861434207726,2.1991975970604563e-06,0.0362012765619014,-10.483583308344507,3.7873047933455194e-05,25312.367997080994,2.1992974450099867e-06,0.0,0.0,46.156669705923726,45.69237644282507,44.992874476713034,0.03533306180017577,0.000713559703888501,0.00011704063269845034,0.7377105486621902,0.0,0.0,-0.5236542944175804,0.7387211446032511,1.8870901332443764,0.0
2016,63,0.0,0.0,0.0,0.25730800061329556,0.07251185820032802,4.409025062924629e-06,0.07257753262658838,-9.167759326592348,0.0,25312.367997080994,4.409225241440897e-06,0.0,0.0,44.92915881436887,46.15523375596598,45.685016196926654,0.07083690657191652,0.0014358977084214797,0.000234644694748571,1.1566695757576981,0.6923763649083681,0.0,-2.0050879806112216,-0.5239731036444338,0.8229272499430652,0.0
2016,64,0.0,0.0,0.0,0.4791022602555346,0.1342395129283696,8.209514932048872e-06,0.13513788831313772,-4.853207711928015,0.0,25312.367997080994,8.20988766037201e-06,0.0,0.0,44.79803007689613,44.99732651770146,46.1547965398973,0.13112052758507212,0.002673612302971362,0.00043716315266575934,0.0,1.1552336259615479,0.6850161198382363,-2.3889560804512024,-0.8502372488512031,0.5488261975119041,0.0
2016,65,0.0,3.302,1.1065654207521847,0.5819703472411647,0.16133039737464994,9.972180580274807e-06,0.1641533553784467,-3.5653518493516563,0.0007387015668049884,25312.367997080994,9.97263333712786e-06,0.0,0.0,46.83591222561069,44.99407957734904,44.99946910346626,0.1575424578999247,0.003246940352416961,0.0005310264889711591,0.0,0.0,1.1547964099420673,-2.457309498211936,-0.9083159846568694,0.5000503495278934,0.0
2016,66,0.0,0.0,0.0,0.38460840462305673,0.10838546426474062,6.590343445803027e-06,0.10848449626935558,0.6228155287639783,0.0,25312.367997080994,6.590642660516905e-06,0.0,0.0,44.894110902006034,46.82784636215388,44.99911817800134,0.10588271395600624,0.002145234201152632,0.00035092546492123024,1.8359120190059883,0.0,0.0,-1.73365480509011,-0.28945023099898215,1.0235417747728672,0.0
2016,67,0.0,1.27,0.08259030702620881,0.8725541991358093,0.2437841919020774,1.495139414079736e-05,0.24611683315314214,3.8362643496001407,4.038083828972253e-05,25312.367997080994,1.4952072963859723e-05,0.0,0.0,45.843401774256286,44.99513094955205,46.826168219424645,0.2381038686505779,0.00486925614496686,0.0007961150335687679,0.0,1.827846156456868,0.0,-0.5579310832812322,0.715035743827363,1.8723046913252677,0.0
2016,68,0.0,0.0,0.0,1.4877263946658714,0.4192547588859383,2.727605237407502e-05,0.41963525964722737,9.329693984229406,0.0,25311.53512288064,2.727729076115969e-05,0.0,0.0,44.590401665143176,45.830233795263034,44.99864271002434,0.4095711524784289,0.008298833632935283,0.0013574954838129205,0.8434016793439197,0.0,1.826168013916485,1.4028984953123154,2.389477056734635,3.286410828602773,0.0
2016,69,0.0,8.382,0.014382393259742743,1.3443143138903422,0.3664660525569184,5.178834317791625e-05,0.37919954727032745,12.066813145831443,5.7011084003405245e-06,25309.95731617525,5.179069447180763e-05,0.0,0.0,52.60028197711723,44.99249788522289,45.82764986227377,0.3576855040717354,0.007502208207618932,0.0012265495830922654,0.0,0.8302337018325286,0.0,3.4802214420914046,4.16381209658298,4.785266501145916,0.0
2016,70,0.0,0.0,0.0,0.8974023435365114,0.2531188095286564,0.0002102425678732785,0.2531556583232786,6.497548134461506,0.0,25307.778786107367,0.00021025211330252052,1.934433516148637e-15,0.0,44.75270637384081,52.587773622696126,44.999181149414255,0.2470842293449438,0.0050053843449346476,0.0008189437254734755,7.600281121818167,0.0,0.8276497691340515,4.1079883875575725,4.701078939844909,5.24010599709725,0.0
2016,71,0.0,0.0,0.0,0.8945625484145463,0.2473293366603324,0.00021492449245714778,0.2523820376377648,3.2658805136918,0.0,25305.66735942952,0.00021493425044446905,1.2553028278308731e-14,0.0,44.511186631583584,44.99500764488615,52.58613753282112,0.24130480800677961,0.004993209005262456,0.0008163853978333191,0.0,7.587772768804696,0.0,4.010759602508272,4.620664783491603,5.174625796018763,0.0
2016,72,0.0,0.0,0.0,1.2997555187013072,0.3524116187227576,0.0003182194269129639,0.3667374283983686,5.458572657010349,0.0,25303.369328901674,0.00031823387464564396,6.287976866622969e-14,0.0,44.16721402258116,44.987755009264156,44.998814479608974,0.34365437512777613,0.007252635621932225,0.0011863740983407145,0.0,0.0,7.586136679113807,4.339607578114996,4.902270121217371,5.413180885652059,0.0
2016,73,0.0,0.762,0.0,1.3699719892410562,0.3612751082020409,0.0003593199411441334,0.38659402364637246,8.842849585561494,0.0,25300.450831466576,0.0003593362524826956,2.5021752790392593e-12,0.0,44.57683010213671,44.98011430698162,44.99756399413393,0.35202458419197236,0.007640702280035295,0.0012504854750483736,0.0,0.0,0.0,5.230640569808062,5.662444428709653,6.054498197711588,0.0
2016,74,0.0,2.54,0.0,0.8693095030338625,0.23705714374338688,0.00025181216509988615,0.2453472703818936,7.769185246590608,0.0,25297.22144223442,0.00025182353770314013,6.017038766108901e-11,1.4365678785432934e-17,46.885412475109405,44.97526831321152,44.99677047118794,0.23116580348960458,0.004845993709927816,0.00079352294598095,0.0,0.0,0.0,5.743932304368597,6.100014793496536,6.4233366834764825,0.0
2016,75,0.0,0.0,0.0,1.0772633073074542,0.3040998322302665,0.000317878900434585,0.30408764476220757,7.87503013002607,0.0,25293.542202480097,0.0003178932050350854,1.2773442796109452e-10,5.1336972867188635e-17,44.70288760437826,46.854676792724,44.995787030176345,0.29679471459192797,0.006003783293971198,0.0009834410115978178,1.8854122629341825,0.0,0.0,6.174266198381002,6.466968988606716,6.732747954761599,0.0
2016,76,0.0,41.91,16.50263577081686,0.5558330138026621,0.15320342429874456,0.00017228160323210718,0.1569282451099015,6.876920925940435,0.014503655747115402,25291.969204223027,0.00017228918895815495,2.362014294820646e-10,3.2382408386710804e-16,69.96066060485147,44.996895488611855,46.849956138699675,0.1494189395209644,0.0031047198683268606,0.0005074754842934029,0.0,1.854676584007623,0.0,6.333141063711891,6.602246429260675,6.846627765906446,0.0
2016,77,0.0,0.254,0.0,0.8478038269079555,0.23941000477312904,0.0002627785664020932,0.23937913334936098,5.874825725825262,0.0,25288.1830077148,0.0002627901367971822,3.602745264662602e-10,4.939082996757715e-16,45.02010191221883,69.95281855394555,44.99922583071096,0.23363810659668213,0.0047347302051987325,0.000774377474175969,24.960657795899166,0.0,1.8499559305145372,6.276981886211255,6.559479523214465,6.815274503290939,0.0
2016,78,0.0,0.0,0.0,0.9828390356986856,0.27760187455205765,0.0003102809878425448,0.2775591261465105,5.24716189097031,0.0,25284.553930467344,0.0003102944347965514,6.40419292195684e-10,1.3217508684770785e-15,44.72878727872192,45.01461339660448,69.95114374699686,0.27090242910545437,0.0054913207815394105,0.00089782958984668,0.020101909956654864,24.952815745875753,0.0,6.1159837563083155,6.427148580413783,6.708255953777555,0.0
2016,79,0.0,0.0,0.0,0.6087462517867342,0.16822411759424222,0.00019573606906741735,0.17194446386525084,1.7671027772663772,0.0,25281.553760869305,0.00019574436213510405,5.937377604002016e-10,1.8009682287156714e-15,44.56452119765494,44.9965981953858,45.014059972572745,0.16407033670483798,0.003401805664986546,0.0005562302685430398,0.0,0.014613394959960325,24.95114093911554,5.344744386021357,5.780321385904443,6.172821950639959,0.0
2016,80,0.0,0.0,0.0,0.7092314539556964,0.19342172886351927,0.0002280460478381581,0.20035722545663762,1.2977860130196155,0.0,25279.062045241742,0.00022805570983514936,6.917455242785257e-10,2.0982293593568846e-15,44.37571042287862,44.99263538518655,44.9993518576943,0.18858271906649016,0.003962809507501083,0.0006481438879452628,0.0,0.0,0.014059970990504024,4.63262391412736,5.166458945885984,5.649095630828708,0.0
2016,81,0.0,0.0,0.0,0.9924046467134139,0.2665606260594933,0.00031909746286203875,0.28038830353439703,1.3863604251259491,0.0,25276.92667848059,0.00031911098258209224,9.679371505699752e-10,2.936019483090746e-15,44.11560067926061,44.987091493493004,44.998444866946365,0.2597906326354284,0.0055438907256083235,0.0009069907479344445,0.0,0.0,0.0,4.079322163239809,4.689256032741234,5.241736761723662,0.0
2016,82,0.0,0.0,0.0,1.0020017007692423,0.2635393813844286,0.0003221832964585526,0.28313001052742104,1.9817838096457419,0.0,25274.99202881363,0.00032219694692112595,9.772975915946919e-10,2.964371369901242e-15,43.858572603765396,44.98149597791382,44.99752907663633,0.2567058785482941,0.005595514601884503,0.0009157903100283268,0.0,0.0,0.0,3.7472586737642963,4.401869098885039,4.9955030966473295,0.0
2016,83,0.0,0.0,0.0,1.1818877790251128,0.30446145108119077,0.0003800238067440981,0.33399170113419896,6.57630948227346,0.0,25272.723258319176,0.00038003990782943666,1.1527486221975768e-09,3.4965520062657518e-15,43.56178899493729,44.974898356798,44.99644885549907,0.29640356892027536,0.006597619963071817,0.0010802211372620298,0.0,0.0,0.0,4.335498620604594,4.901939283283641,5.415752278939039,0.0
2016,84,0.0,21.59,3.528061855784998,0.3830593492517226,0.0963459153736945,0.0001277540509888681,0.10826167479126207,0.00011535386141801665,0.0026897898944129857,25271.463416102666,0.0001277590662934845,7.849788349445063e-10,4.8230733643017665e-15,61.52986874987628,44.972760947251714,44.99609873894767,0.0937306302097192,0.0021374087613076037,0.0003501165513905433,0.0,0.0,0.0,3.583684680802459,4.256548710860176,4.867571273554749,0.0
2016,85,0.0,1.778,0.0,0.49253227839666336,0.13923380793874512,0.0001642643468456416,0.13921008646911787,-3.623163201750493,0.0,25270.256124341442,0.0001642707954531861,1.009314652743263e-09,6.2014466912369004e-15,46.641966176684825,61.49987990259671,44.995648548855385,0.1358714127113867,0.0027479333303058674,0.00045019009227849474,16.529866889684612,0.0,0.0,2.3189819090344264,3.1926067649966807,3.9839003602239482,0.0
2016,86,0.0,0.0,0.0,0.8767461198756954,0.24787312452631718,0.0002924034323184926,0.2478198269175923,0.49969855800762797,0.0,25269.131936194823,0.00029241491134614456,1.7966593142165928e-09,1.1039075469704285e-14,44.75783140275066,46.63706489819396,61.49472520266597,0.24187636711693486,0.004902948732126183,0.0008013919692396309,1.6419659919058744,16.49987804577984,0.0,2.070626583018695,2.9886713204761652,3.819206175622738,0.0
2016,87,0.0,0.0,0.0,1.0452034314164322,0.28975507978706355,0.000348585598372037,0.2954523263737096,5.155725141236291,0.0,25267.706806495487,0.0003485992829710551,2.141868025117271e-09,1.3160100179737677e-14,44.47487742179765,44.99415485636233,46.63611079923436,0.2826053816700347,0.005845325723189243,0.0009557709689874128,0.0,1.637064713966578,16.494723346429186,2.732936639696568,3.553308773298893,4.295195309416016,0.0
2016,88,0.0,0.0,0.0,0.7680938057762158,0.20811146469827158,0.00026087652259687235,0.217135969485404,4.257453912313503,0.0,25266.108563632046,0.0002608861498721002,2.217019465309677e-09,1.884028957149786e-14,44.27176217869395,44.989861056909795,44.99929776197797,0.20285435695382728,0.004293797235510926,0.000702422142022957,0.0,0.0,1.6361106151143445,3.0934571826828825,3.855710034479653,4.545537605589819,0.0
2016,89,0.0,0.0,0.0,1.29024909016728,0.34389260766650115,0.0004382221200006469,0.3647755737726487,5.115950077530693,0.0,25264.28568424125,0.00043823829196168874,3.7241640623133024e-09,3.164807825528637e-14,43.93626027787898,44.982650308618844,44.998117803417394,0.33506366252300573,0.007210744566792096,0.0011799585605459175,0.0,0.0,0.0,3.54108601323476,4.233089023058824,4.859741091592076,0.0
2016,90,0.0,0.0,0.0,1.3531668161730102,0.35102072251690136,0.00047947803542420386,0.3825983419001798,5.765058615386552,0.0,25262.20564156595,0.0004794916593258853,8.14521740550092e-09,1.3836441757966722e-13,43.5940355676297,44.97509178546075,44.996880314307866,0.34174521858994605,0.0075585150128832995,0.001237489109390416,0.0,0.0,0.0,4.019785342461223,4.63801091630323,5.198139242587338,0.0
2016,91,0.0,27.432,6.474036587388643,0.631913581047161,0.15946666754372715,0.00024065739729146437,0.1786876654478873,7.120679231260312,0.0052640891158750695,25260.701053506276,0.00024065705587113782,1.126721777515308e-08,5.275149620505987e-13,64.39663810283406,44.9715638891984,44.99630242043348,0.15512022035112127,0.003527884995127228,0.0005778938738621991,0.0,0.0,0.0,4.654686700728429,5.17733084640806,5.650975500395097,0.0
2016,92,0.0,2.54,0.0,0.6277044747036544,0.1775702945777811,0.0002390544050344018,0.17751078887446142,3.697877513884248,0.0,25258.350544907145,0.00023905406588823816,1.119216808603352e-08,5.240012525449533e-13,47.366509578886834,64.36469617865892,44.9957283603424,0.17325354985133362,0.0035036193773068285,0.0005740600905603212,19.396635920030004,0.0,0.0,4.530901865572593,5.077193851379237,5.5715505927050915,0.0
2016,93,0.0,2.286,0.0,1.0695095900766305,0.30260143386710436,0.0004073110660156767,0.3024859637606022,3.671798948683315,0.0,25256.048784190236,0.00040731048816401396,1.906969216271346e-08,8.928156066019544e-13,46.99036150914171,47.360526991198995,64.35944418368032,0.29523144668569484,0.0059844815120429495,0.0009781761106176152,2.366509312571265,19.36469399944945,0.0,4.427592392303154,4.994496472947191,5.506799621914624,0.0
2016,94,0.0,0.254,0.0,0.5814261305832668,0.16452474640252782,0.00022142980227065766,0.1644618013565568,-1.0079347863500363,0.0,25254.229059173333,0.00022142948812849434,1.0367010664014869e-08,4.853685541591352e-13,45.09326127846015,46.98710777421548,47.35999687988098,0.16051751603740258,0.0032537662158582947,0.000532024293642408,1.9903612851560264,2.3605267255566775,19.35944200506189,3.4813115774851537,4.201647907535041,4.851228288316992,0.0
2016,95,0.0,0.0,0.0,2.2586703310447294,0.6391885179385827,0.0008601899682357158,0.638944050842988,11.259281432663636,0.0,25251.49635289849,0.0008601887478853623,4.027280195505016e-08,1.88551474780696e-12,44.37551955806164,45.080620372658124,46.98504086959995,0.623620263685646,0.012641078653573223,0.002066946576790518,0.09326126796497315,1.9871075505959603,2.35999661429832,4.9923304193664375,5.483744997889486,5.926397158137762,0.0
2016,96,0.0,0.0,0.0,0.7413212907850616,0.19948022568434445,0.00032552483952791246,0.20973734053424398,-1.8885906539683095,0.0,25249.546032816164,0.00032546754776647825,7.20552814159961e-08,1.5952323446574712e-11,44.18086740479106,44.99585042468558,45.07994209894571,0.19432668572281486,0.00414951233177091,0.0006784880107584823,0.0,0.08062036358549678,1.985040646213028,3.75943927757831,4.425535301581356,5.0277548183144996,0.0
2016,97,0.0,6.35,0.0,0.8116823199397045,0.2150093184456516,0.00035642137927295093,0.2296665169959891,0.00013274145423032606,0.0,25248.065738529738,0.0003563586497784492,7.889426448514378e-08,1.7466406305229748e-11,50.32114334971706,44.9913081190606,44.999257051249614,0.2093676964242163,0.004542226730713259,0.0007429577292127065,0.0,0.0,0.07994208994940952,3.1231138313241953,3.876187394146778,4.558308557762033,0.0
2016,98,0.0,0.508,0.0,1.1162129907242726,0.3160383828099137,0.0004901451761889854,0.3158572006049174,4.859610993391177,0.0,25246.22974015863,0.0004900589115569436,1.0849417407358952e-07,2.401953213149871e-11,45.19922853857975,50.306206263695,44.9982353349426,0.308282001324483,0.006244497772680627,0.0010217162829995144,5.321142750901265,0.0,0.0,3.518115174212311,4.2113623580675705,4.839421528622793,0.0
2016,99,0.0,1.016,0.0,0.6627071457287225,0.18765505930364287,0.00029100423790457574,0.1875448714464357,2.235980320711583,0.0,25244.504659000824,0.000290953021704305,6.441410826241558e-08,1.4260643609997209e-11,45.83266208425167,45.19551859963531,50.30383439402673,0.18304698514683782,0.003710449244970382,0.0006066074617614352,0.19922851615953457,5.306205666560154,0.0,3.3473278504262662,4.0649113718404495,4.71520369693198,0.0
2016,100,0.0,0.0,0.0,0.820786042792211,0.23243747964506897,0.0003604189548957021,0.23230091691755436,-1.6438011081054698,0.0,25243.189021511804,0.00036035552183538575,7.977913224786531e-08,1.7662307272119093e-11,44.77291009124116,45.828066015244474,45.194767694624204,0.2267296469407802,0.004595917527016158,0.0007514798586426563,0.8326619905479,0.19551857763258682,5.303833797158799,2.49118918016594,3.3356178267069105,4.100997176874039,0.0
2016,101,0.0,0.0,0.0,0.7563578430595678,0.21028923213147896,0.00033212760586830457,0.21408035174582682,9.651914227880385e-05,0.0,25242.05248783483,0.0003320691520323739,7.351681101071868e-08,1.6275891550308896e-11,44.56754890593033,44.99576458377981,45.82737340656223,0.20502911615879474,0.004235435889939354,0.0006925373976255922,0.0,0.8280659220579202,0.19476767270598752,2.109092581702219,3.005872831489161,3.8193215055133267,0.0
2016,102,0.0,0.762,0.0,1.2431616510207177,0.3399335198466399,0.0005458901585400528,0.351885802672521,6.77613382554777,0.0,25240.452189743413,0.0005457940828956328,1.2083338725508552e-07,2.675131145248033e-11,44.99771320427779,44.98880509557155,44.99886176312277,0.33128990756964544,0.0069593673748729636,0.001138329959087303,0.0,0.0,0.8273733134536198,3.0622064602786008,3.8171775618136907,4.502080100109252,0.0
2016,103,0.0,0.0,0.0,1.1403467017031894,0.32293859242843787,0.0005066623598457136,0.3228090938361282,1.437697509547253,0.0,25238.9750343514,0.0005065604083848647,1.2492412530601057e-07,3.0807849977707025e-11,44.68219951194888,44.982424364964686,44.997817593630096,0.3150071319205257,0.006380605682733976,0.0010441694618601345,0.0,0.0,0.0,2.832721974090249,3.618522542583456,4.33181939445416,0.0
2016,104,0.0,0.0,0.0,1.3997846623457721,0.38639963105396874,0.000621932083673041,0.39627996686062206,3.285443117423773,0.0,25237.428568442352,0.0006218069374425246,1.5334535917812826e-07,3.781688135383321e-11,44.304910401928616,44.97459555332645,44.996535884234625,0.3766673030828206,0.007828658292875722,0.001281709357653864,0.0,0.0,0.0,2.992395688777886,3.7527762646537695,4.443254218791295,0.0
2016,105,0.0,0.0,0.0,0.9963165172696492,0.2667493772606575,0.00044789438108638527,0.28207965107050087,6.443465388807013,0.0,25235.513243019548,0.00044779200605962846,1.2267670580740726e-07,3.360840289878472e-11,44.04464234930121,44.96902647649219,44.99562363643563,0.25982026062134334,0.005568954157558581,0.0009122477653817182,0.0,0.0,0.0,3.706951968529215,4.361649650632774,4.956242403793347,0.0
2016,106,0.0,0.0,0.0,2.0697005519583893,0.5426039067388394,0.0009359039032137044,0.586034923822597,11.463349353852292,0.0,25232.668949720264,0.0009356764091188529,2.699081144549517e-07,7.785853049519648e-11,43.5154982292784,44.957461787241876,44.99372853896992,0.5282084436136947,0.01156441934219989,0.0018950973878529267,0.0,0.0,0.0,5.211561653587507,5.646368174950524,6.041100481512698,0.0
2016,107,0.0,0.0,0.0,2.107929931146133,0.5295826116670243,0.0010523645170664524,0.59694437890436,14.415616493626075,0.0,25228.39057351272,0.0010517451837090872,6.666899260996187e-07,4.2260755225148605e-10,42.99961470814698,44.94569276826639,44.9917984674098,0.5148317759477136,0.011768352285556704,0.0019300711375113068,0.0,0.0,0.0,6.964108950607137,7.143705229770382,7.306353192362199,0.0
2016,108,0.0,0.0,0.0,2.3285308285248107,0.5623325151447984,0.002319736033377018,0.6595509383000454,15.653928462632868,0.0,25222.329294220934,0.002316397155353677,3.439085159756463e-06,5.105906259860599e-09,42.452407640044754,44.93269947724014,44.98966631139348,0.5448906709468705,0.012989851941087954,0.0021321509104202403,0.0,0.0,0.0,8.596510959621028,8.538941468017626,8.485842587922193,0.0
2016,109,0.0,0.0,0.0,2.1953480205741456,0.5094496233514467,0.004242355248681729,0.621997864441903,15.403248363472871,0.0,25214.52006734369,0.004227764080074201,1.4732263733715362e-05,5.133673275196926e-08,41.95722018226836,44.920447757679916,44.98765586537864,0.49095969369631487,0.012236987296490935,0.0020103946781003072,0.0,0.0,0.0,9.856016225042083,9.615781394325776,9.396472833094935,0.0
2016,110,0.0,0.0,0.0,2.3907852401982,0.5361225325330471,0.007385710082372008,0.6776040435269146,16.283833001684457,0.0,25204.733398863205,0.007335507063106521,5.019254116898214e-05,3.434379065182097e-07,41.43665530323335,44.9070802032961,44.985465766264426,0.5132293719719059,0.013317361842649596,0.0021897556763096917,0.0,0.0,0.0,11.027539868743316,10.617891921391184,10.24436807960979,0.0
2016,111,0.0,4.572,0.0,0.945417589172055,0.20467296435682927,0.004125762958377675,0.2680658519207352,9.285193453890622,0.0,25195.17242129264,0.004078670335216076,4.673815241470862e-05,5.355801551993472e-07,45.81015833487788,44.901770870525894,44.98459910303327,0.19441829802025185,0.005262594617790045,0.0008661276510013885,0.0,0.0,0.0,10.663342234555822,10.305628284728181,9.979480479452453,0.0
2016,112,0.0,0.762,0.0,2.0824074981861034,0.5991847688654471,0.009119041269292949,0.5907323582402384,15.354822131596897,0.0,25183.775208736017,0.009010061169387929,0.00010808186498623314,1.2965161189561897e-06,45.17642519850003,45.70022906812986,44.982689272941705,0.5765648315018878,0.011591964237622442,0.001908533575443819,0.8101582437065734,0.0,0.0,11.499370535534974,11.018353027728345,10.580275423486187,0.0
2016,113,0.0,0.0,0.0,2.1237031567447717,0.613405470031969,0.011238089801747534,0.6027506114307472,16.127962766380445,0.0,25170.539884254937,0.011054988214411905,0.0001806120414379192,2.950768366252396e-06,44.400650180562764,45.1643196296269,45.680968259349946,0.5882948510768687,0.011925015778036951,0.0019470521528472087,0.17642517864598659,0.700228989329457,0.0,12.311766158626732,11.71105082848761,11.164300926996635,0.0
2016,114,0.0,0.0,0.0,1.8087995972696684,0.49975225131591294,0.010994443577561736,0.5136781542109019,9.749856848148697,0.0,25158.706336418672,0.01076794248435147,0.00022231364277042545,4.589860675210944e-06,43.91294932856093,44.989614927777275,45.16265337916843,0.47693290951748457,0.010162777071693885,0.00166171873893739,0.0,0.16431961113516427,0.6809681827170639,11.776855372227606,11.253355333554264,10.77691597932671,0.0
2016,115,0.0,0.0,0.0,1.9837171493542787,0.527667057693349,0.01218183414662147,0.5636852125712926,14.540226054127281,0.0,25145.890455319433,0.011900838744810797,0.0002750415836416647,6.356516070355617e-06,43.39852964359167,44.9781974002127,44.99817017314471,0.5025188462244438,0.01114248598093292,0.001823488643449389,0.0,0.0,0.16265336086420593,12.239330208806088,11.648614383744656,11.111031541305978,0.0
2016,116,0.0,0.0,0.0,2.0894925199507237,0.5347189496223065,0.013647042957011801,0.5941101246059451,16.691582244421262,0.0,25131.2037426293,0.013274757615890148,0.0003627157928475337,9.91074565636664e-06,42.8778376720869,44.966101951251076,44.99623864398881,0.5074172138888856,0.011732733168780636,0.0019216184102461942,0.0,0.0,0.0,13.009423627720164,12.307420819138727,11.668521370167301,0.0
2016,117,0.0,0.0,0.0,2.4808140396693954,0.6130215277151078,0.019598500050143217,0.7058046245753788,15.856795464106165,0.0,25115.38105063875,0.0189404820987484,0.0006367560809482017,2.1406968656375452e-05,42.28168130864867,44.95154071499914,44.99393471596385,0.5772158813394743,0.013924480170981527,0.0022825210562988623,0.0,0.0,0.0,13.470511512575014,12.702273448338461,12.003021637458996,0.0
2016,118,0.0,0.0,0.0,0.928154255468515,0.22052093988678673,0.008834117000806508,0.2642407171259189,6.004967997121345,0.0,25103.43455247014,0.008465829906070732,0.0003533018326387898,1.4744234922132657e-05,42.067589542318395,44.94598065697605,44.993065600430434,0.20562593642420596,0.005206756190451078,0.0008543712984980424,0.0,0.0,0.0,12.007747907273576,11.45101734071986,10.944309650918594,0.0
2016,119,0.0,5.842,0.0,1.3178410738269186,0.30811671481357883,0.012543132960995627,0.3754059538738441,8.119027109967305,0.0,25093.11114973466,0.012020220031874597,0.0005016360844832812,2.093462187783765e-05,47.610602908399194,44.93808522540611,44.991830951105996,0.28696641388732996,0.007393795485451767,0.0012137147025614006,0.0,0.0,0.0,11.230625061259962,10.786425341776088,10.382138252972876,0.0
2016,120,0.0,2.54,0.0,0.6763247926204037,0.199020013336216,0.006466181967380421,0.1927598817655523,5.299163897865781,0.0,25084.865429923277,0.006186032130481436,0.0002682809144523724,1.1635026708759627e-05,47.345677337715294,47.54462556035538,44.99119617350442,0.1881369239388809,0.003793998750825105,0.0006231425748674221,2.61060261461454,0.0,0.0,10.085309946741312,9.80798949085397,9.55545229955167,0.0
2016,121,0.0,0.0,0.0,1.302975489504238,0.38361251353865716,0.012457441611045271,0.37151443911805554,8.327785676160799,0.0,25076.928743282177,0.011917718130772288,0.0005168573733321975,2.2415494429094476e-05,44.62547813285599,47.337810339223154,47.53459808595729,0.36260441298444757,0.007350163507482965,0.0012009460481930726,2.3456770737440853,2.544625273995496,0.0,9.731432712524837,9.505060679655188,9.298933489949,0.0
