year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2006,334,563.695957564193,0.0,0.0,0.0,0.32034021381840244,0.0,0.0,0.0,1471.4942048935743,950.0399766602424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,335,557.7992903167743,0.0,5.780292525822466,0.0,0.11637472159619694,0.0,0.0,0.0,1469.4569551377135,950.0392006726642,0.0,0.0,2.8615061166979134,0.0007759875781475737,0.0,0.0,0.0,0.0,0.0
2006,336,543.2686010452543,0.0,14.328442341097881,0.0,0.20224693042214453,0.0,0.0,0.0,1462.9821056110443,950.0372771118554,0.0,0.0,7.327041235022541,0.0019235608088892914,0.0,0.0,0.0,0.0,0.0
2006,337,535.3262129152595,0.0,7.741611118642175,0.0,0.20077701135264003,0.0,0.0,0.0,1459.6757088021998,950.0362378226099,0.0,0.0,4.1453737202758765,0.0010392892453922606,0.0,0.0,0.0,0.0,0.0
2006,338,530.3743621623559,0.0,4.81768652838357,0.0,0.13416422452007803,0.0,0.0,0.0,1457.862263816852,950.0355910631779,0.0,0.0,2.648448702141752,0.0006467594321133915,0.0,0.0,0.0,0.0,0.0
2006,339,528.6375745635786,0.0,1.48466389162701,0.0,0.25212370715031307,0.0,0.0,0.0,1457.8642155140278,950.0353917520802,0.0,0.0,0.8276888278173767,0.00019931109764843418,0.0,0.0,0.0,0.0,0.0
2006,340,528.0060759832191,0.0,0.3602360358106301,0.0,0.2712625445487358,0.0,0.0,0.0,1458.4922747958565,950.0353433916462,0.0,0.0,0.2016490116655382,4.836043395095458e-05,0.0,0.0,0.0,0.0,0.0
2006,341,527.7449998586919,0.0,0.07331145050724679,0.0,0.18776467401996266,0.0,0.0,0.0,1459.2853442416551,950.0353335498409,0.0,0.0,0.041072915570590826,9.841805335152946e-06,0.0,0.0,0.0,0.0,0.0
2006,342,527.6294839105232,0.0,0.006424743328118534,0.0,0.10909120484062353,0.0,0.0,0.0,1460.1194937763487,950.0353326873417,0.0,0.0,0.003599670889892936,8.624992438748074e-07,0.0,0.0,0.0,0.0,0.0
2006,343,527.4284218027882,0.0,0.00012425535521201227,0.0,0.20093785237980255,0.0,0.0,0.0,1460.957866227001,950.0353326706608,0.0,0.0,6.960987933969011e-05,1.6680845298886695e-08,0.0,0.0,0.0,0.0,0.0
2006,344,527.1477289712313,0.0,0.0,0.0,0.2806928315569832,0.0,0.0,0.0,1461.7964220364167,950.0353326706608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,345,526.8811906813796,0.0,0.0,0.0,0.26653828985166345,0.0,0.0,0.0,1462.630536163435,950.0353326706608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,346,529.1780252909966,0.5221086937282579,0.0,0.00037212919377503894,0.1810566966546676,0.0,0.0,0.0,1463.4188515132046,950.0346100969459,0.0411046399711322,0.011313624879427586,0.0,0.0,0.0004819076918446321,0.00016118610994371514,0.0,0.0,0.0
2006,347,528.9175096320255,0.0,0.0,0.0,0.26051565897114787,0.0,0.0,0.0,1464.244758683535,950.0346100969459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,348,528.655783311468,0.0,0.0,0.0,0.2617263205574812,0.0,0.0,0.0,1465.0674092997865,950.0346100969459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,349,528.3538829575167,0.0,0.0,0.0,0.30190035395129167,0.0,0.0,0.0,1465.8868619142743,950.0346100969459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,350,527.9966781999436,0.0,0.14657515454006245,0.0,0.21062960303298797,0.0,0.0,0.0,1466.6233287188861,950.0345904197442,0.0,0.0,0.08205794323007154,1.9677201726282178e-05,0.0,0.0,0.0,0.0,0.0
2006,351,527.6749244527698,0.0,0.03178567793050075,0.0,0.2899680692433046,0.0,0.0,0.0,1467.4222216915728,950.0345861526284,0.0,0.0,0.017799332792687726,4.267115766535725e-06,0.0,0.0,0.0,0.0,0.0
2006,352,527.4345057192947,0.0,0.0018245466139775177,0.0,0.23859418686102368,0.0,0.0,0.0,1468.2387202976718,950.0345859076895,0.0,0.0,0.00102163716969064,2.4493897865067596e-07,0.0,0.0,0.0,0.0,0.0
2006,353,527.2661841462696,0.0,0.0,0.0,0.16832157302527379,0.0,0.0,0.0,1469.0571194041504,950.0345859076895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,354,526.9826168672356,0.0,0.0,0.0,0.2835672790338213,0.0,0.0,0.0,1469.8751499182579,950.0345859076895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,355,530.9412173130451,3.9424600780378203,0.0,0.00033754738802741234,0.09893947615283359,0.0,0.0,0.0,1470.3739225492977,950.0301002167595,0.3172462036666376,0.014990681183520727,0.0,0.0,0.00044500530483429555,0.00024666892533079925,0.0,0.0,0.0
2006,356,535.1950439487043,5.659966594547476,0.0,0.0005060564212228169,0.08620676979325201,0.0,0.0,0.0,1470.7421125196593,950.0236489373892,0.44569514004647137,0.01683619180108525,0.0,0.0,0.0006252942846841113,0.00036587597792817284,0.0,0.0,0.0
2006,357,539.2509032548384,4.844243262059134,0.0,0.0004251654858851414,0.09989743180677348,0.0,0.0,0.0,1471.1878230154246,950.0181321920884,0.36659832762793604,0.015957920583438517,0.0,0.0,0.0005398444214619277,0.0003088016665412204,0.0,0.0,0.0
2006,358,538.9910954296419,0.0,0.0,0.0,0.259807825196525,0.0,0.0,0.0,1471.9983540593323,950.0181321920884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,359,537.4219338437119,0.0,1.3093530661357362,0.0,0.25980851979417613,0.0,0.0,0.0,1472.078476464816,950.0179564159054,0.0,0.0,0.7341502079789803,0.0001757761830164371,0.0,0.0,0.0,0.0,0.0
2006,360,533.9593883543083,0.0,3.2902268743898966,0.0,0.17231861501377677,0.0,0.0,0.0,1471.0390701269916,950.0175147137011,0.0,0.0,1.8599796520257008,0.0004417022042075412,0.0,0.0,0.0,0.0,0.0
2006,361,529.955737540047,0.0,3.860187220178872,0.0,0.14346359408237674,0.0,0.0,0.0,1469.6498539064294,950.0169964960857,0.0,0.0,2.2115393835808566,0.0005182176155384473,0.0,0.0,0.0,0.0,0.0
2006,362,528.5930658409627,0.0,1.1991526555571776,0.0,0.16351904352721416,0.0,0.0,0.0,1469.7694521782441,950.0168355139964,0.0,0.0,0.6946344124977335,0.00016098208926689222,0.0,0.0,0.0,0.0,0.0
2006,363,528.1499213366324,0.0,0.2910456077676135,0.0,0.15209889656274617,0.0,0.0,0.0,1470.410832487905,950.0167964421537,0.0,0.0,0.16913730159286125,3.9071842626757824e-05,0.0,0.0,0.0,0.0,0.0
2006,364,527.9350041362004,0.0,0.05724474263783372,0.0,0.15767245779403796,0.0,0.0,0.0,1471.185684336354,950.0167887572508,0.0,0.0,0.033288341277001046,7.684902972155469e-06,0.0,0.0,0.0,0.0,0.0
2006,365,527.70903509927,0.0,0.004976831507590573,0.0,0.22099220542286238,0.0,0.0,0.0,1471.9898119953027,950.0167880891288,0.0,0.0,0.002894037876335256,6.68121897059433e-07,0.0,0.0,0.0,0.0,0.0
2007,1,534.5171182827416,0.0,0.0,0.0,0.1919168165283241,0.0,0.0,0.0,1472.795377013664,950.0167880891289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2,534.1747856607503,0.0,0.0,0.0,0.34233262199127606,0.0,0.0,0.0,1473.5992154556834,950.0167880891288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,3,533.8045650850382,0.0,0.0,0.0,0.37022057571209355,0.0,0.0,0.0,1474.4017600246962,950.0167880891288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,4,533.4011070258296,0.0,0.0,0.0,0.40345805920868055,0.0,0.0,0.0,1475.201121066645,950.0167880891289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,5,529.4591850777222,0.0,3.6220266279038174,0.0,0.3198953202036111,0.0,0.0,0.0,1473.8943504918263,950.016301843969,0.0,0.0,2.1146855546848036,0.0004862451598977513,0.0,0.0,0.0,0.0,0.0
2007,6,527.9587570139589,0.0,1.1982756496792621,0.0,0.3021524140840256,0.0,0.0,0.0,1473.988444084921,950.0161409796474,0.0,0.0,0.7069065617226241,0.0001608643215952223,0.0,0.0,0.0,0.0,0.0
2007,7,527.3804493258224,0.0,0.2797549558755949,0.0,0.2985527322609246,0.0,0.0,0.0,1474.6221619820885,950.0161034235425,0.0,0.0,0.16556653358507534,3.7556104743760985e-05,0.0,0.0,0.0,0.0,0.0
2007,8,526.9920032559047,0.0,0.04015923821401005,0.0,0.34828683170363933,0.0,0.0,0.0,1475.3978565544783,950.016098032309,0.0,0.0,0.02378189087888467,5.391233671291192e-06,0.0,0.0,0.0,0.0,0.0
2007,9,526.733100559146,0.0,0.0022798259392043376,0.0,0.2566228708194852,0.0,0.0,0.0,1476.1991196770934,950.0160977262506,0.0,0.0,0.0013500632736363173,3.0605844744414856e-07,0.0,0.0,0.0,0.0,0.0
2007,10,526.5184511245266,0.0,0.0,0.0,0.21464943461944494,0.0,0.0,0.0,1477.0053505150674,950.0160977262506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,11,526.2434654528768,0.0,0.0,0.0,0.2749856716498771,0.0,0.0,0.0,1477.8119163808972,950.0160977262506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,12,526.016559799833,0.0,0.0,0.0,0.22690565304367094,0.0,0.0,0.0,1478.6170307943582,950.0160977262506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,13,525.8351048895897,0.0,0.0,0.0,0.18145491024323243,0.0,0.0,0.0,1479.4241878991725,950.0160977262506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,14,528.2560329452554,0.5191406472389724,0.0,3.4902748708749816e-05,0.05993129709544313,0.0,0.0,0.0,1480.1921585023354,950.015512591326,0.039529326651114347,0.011307695877511681,0.0,0.0,6.625016631210898e-05,2.7073819211951405e-05,0.0,0.0,0.0
2007,15,531.7569785961413,2.3973809191016593,0.0,0.00019366910675478756,0.10167343001250419,0.0,0.0,0.0,1480.8219276287557,950.0127919228822,0.1802660921841718,0.013326387535049809,0.0,0.0,0.00027950214869130227,0.00014357148834119073,0.0,0.0,0.0
2007,16,534.1112232856547,0.5360319430746342,0.0,3.6179811802234166e-05,0.10972336741185397,0.0,0.0,0.0,1481.5982697777806,950.01218768928,0.04032935611973031,0.011325328024310384,0.0,0.0,6.830903269512822e-05,2.803728817599777e-05,0.0,0.0,0.0
2007,17,533.9616747726355,0.0,0.0,0.0,0.14954851301914024,0.0,0.0,0.0,1482.4198408365796,950.01218768928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,18,533.7276721378532,0.0,0.0,0.0,0.23400263478237443,0.0,0.0,0.0,1483.240680948973,950.01218768928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,19,531.6593892647603,0.0,1.8331094475612675,0.0,0.23517342553157192,0.0,0.0,0.0,1482.9798584591495,950.0119416006631,0.0,0.0,1.0870720004448258,0.00024608861686668956,0.0,0.0,0.0,0.0,0.0
2007,20,529.2073976154588,0.0,2.2625312353454152,0.0,0.1894604139560809,0.0,0.0,0.0,1482.4557346037016,950.011637863602,0.0,0.0,1.3515247506137313,0.0003037370611448978,0.0,0.0,0.0,0.0,0.0
2007,21,530.8376242171433,0.5287331580496472,0.7014694787800737,3.5629004021812235e-05,0.13957076148576153,0.0,0.0,0.0,1482.8195911640223,950.0109477336516,0.03734664689753684,0.011317325841311796,0.42171080940300826,9.416978132880951e-05,6.741442415782837e-05,2.762155851614904e-05,0.0,0.0,0.0
2007,22,534.1090295245,2.4142562090712096,0.1610549170390517,0.0001952057793624134,0.1532835665330725,0.0,0.0,0.0,1483.3754143386745,950.0081863528928,0.16838615004530097,0.013343675348028357,0.09700279722803046,2.162104232240013e-05,0.0002814008166948247,0.00014467877339064384,0.0,0.0,0.0
2007,23,533.8999322601071,0.0,0.023123392412015196,0.0,0.1859738719810003,0.0,0.0,0.0,1484.1821683938908,950.008183248661,0.0,0.0,0.013931859791459479,3.1042318566528653e-06,0.0,0.0,0.0,0.0,0.0
2007,24,533.750104465167,0.0,0.001523742653826627,0.0,0.14830405228621102,0.0,0.0,0.0,1485.0018758801136,950.008183044104,0.0,0.0,0.000918031194789855,2.0455694144200656e-07,0.0,0.0,0.0,0.0,0.0
2007,25,532.407830861704,0.0,1.125324575171158,0.0,0.216949028291835,0.0,0.0,0.0,1485.1468775291235,950.0080319732533,0.0,0.0,0.6789253521141168,0.0001510708507097752,0.0,0.0,0.0,0.0,0.0
2007,26,529.4593975718662,0.0,2.673716248686705,0.0,0.2747170411510217,0.0,0.0,0.0,1484.3530898367674,950.0076730359904,0.0,0.0,1.622278319072715,0.0003589372628192967,0.0,0.0,0.0,0.0,0.0
2007,27,528.1278315221111,0.0,0.8775803317073273,0.0,0.45398571804776805,0.0,0.0,0.0,1484.6400403180953,950.0075552239637,0.0,0.0,0.5365070355597097,0.00011781202686759214,0.0,0.0,0.0,0.0,0.0
2007,28,527.6776202520807,0.0,0.20887944489466165,0.0,0.24133182513582851,0.0,0.0,0.0,1485.3335481613915,950.0075271826554,0.0,0.0,0.1279976994927037,2.8041308349260972e-05,0.0,0.0,0.0,0.0,0.0
2007,29,527.466870780519,0.0,0.028269778408044895,0.0,0.18247969315371018,0.0,0.0,0.0,1486.1370493832978,950.0075233875405,0.0,0.0,0.017331388643323526,3.7951148665721477e-06,0.0,0.0,0.0,0.0,0.0
2007,30,527.3136874876126,0.0,0.0019438690206152337,0.0,0.15123942388581166,0.0,0.0,0.0,1486.9570344654046,950.007523126583,0.0,0.0,0.001191724000321976,2.6095733749055723e-07,0.0,0.0,0.0,0.0,0.0
2007,31,527.182949995509,0.0,0.0,0.0,0.1307374921035069,0.0,0.0,0.0,1487.7779849274502,950.007523126583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,32,527.0497164988244,0.0,0.0,0.0,0.13323349668468845,0.0,0.0,0.0,1488.5987547566565,950.0075231265832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,33,526.9589177084575,0.0,0.0,0.0,0.09079879036691076,0.0,0.0,0.0,1489.4193951282325,950.0075231265831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,34,526.9580708838848,0.0,0.0,0.0,0.0008468245727361322,0.0,0.0,0.0,1490.2398341522223,950.0075231265831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,35,526.9572241251701,0.0,0.0,0.0,0.0008467587147635796,0.0,0.0,0.0,1491.0599210990094,950.0075231265831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,36,526.9563774323001,0.0,0.0,0.0,0.000846692869925015,0.0,0.0,0.0,1491.8794666672459,950.0075231265831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,37,526.9555272554055,0.0,0.0,0.0,0.000850176894615807,0.0,0.0,0.0,1491.5237640957353,949.2764200176623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,38,528.8115130045405,0.14278765046957326,0.0,9.5016721029532e-06,0.0012266003954160372,0.0,0.0,0.0,1492.3154540433093,948.6509549280107,0.00937603281922858,0.010814626227646014,0.0,0.0,2.228415256016713e-05,7.389092914528348e-06,0.0,0.0,0.0
2007,39,528.737391779682,0.0,0.0,0.0,0.07412122485858866,0.0,0.0,0.0,1493.1182677159284,948.0391869223346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,40,528.6581352667764,0.0,0.0,0.0,0.07925651290555892,0.0,0.0,0.0,1493.921096035888,947.4283512150491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,41,528.5763619119075,0.0,0.0,0.0,0.08177335486890694,0.0,0.0,0.0,1494.720962311362,946.7090592651849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,42,528.4708610745226,0.0,0.0,0.0,0.10550083738479063,0.0,0.0,0.0,1495.5200861062963,945.9628093427114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,43,530.8128924367779,0.5266320653190373,0.0,4.096631740841519e-05,0.1313365724256711,0.0,0.0,0.0,1496.2865935147843,945.9622261647387,0.034292518267209644,0.01104410761726433,0.0,0.0,7.615463623066553e-05,3.06536667585106e-05,0.0,0.0,0.0
2007,44,530.6205185503633,0.0,0.0,0.0,0.19237388641473405,0.0,0.0,0.0,1497.0883603634686,945.9622261647387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,45,530.4632968025946,0.0,0.0,0.0,0.15722174776865608,0.0,0.0,0.0,1497.8972414613468,945.9622261647387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,46,530.3331014275448,0.0,0.0,0.0,0.130195375049882,0.0,0.0,0.0,1498.7014513894717,945.9622261647387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,47,528.9497253464193,0.0,1.2193390385312342,0.0,0.16403704259410817,0.0,0.0,0.0,1498.755473457596,945.9620625172446,0.0,0.0,0.7481466382093988,0.00016364749407512183,0.0,0.0,0.0,0.0,0.0
2007,48,528.3235446911917,0.0,0.3878156527991229,0.0,0.2383650024285166,0.0,0.0,0.0,1499.3158245311058,945.9620104685322,0.0,0.0,0.23877990234675325,5.2048712454952903e-05,0.0,0.0,0.0,0.0,0.0
2007,49,527.9236524183956,0.0,0.08901969998682281,0.0,0.31087257280932346,0.0,0.0,0.0,1500.058089970029,945.9619985212064,0.0,0.0,0.05486560989252663,1.1947325710883633e-05,0.0,0.0,0.0,0.0,0.0
2007,50,527.585033642161,0.0,0.007741722075274196,0.0,0.33087705415932267,0.0,0.0,0.0,1500.851538311101,945.9619974821907,0.0,0.0,0.004772322739893509,1.0390157540985166e-06,0.0,0.0,0.0,0.0,0.0
2007,51,526.8322121310528,0.0,0.0,0.0,0.7528215111082455,0.0,0.0,0.0,1501.652088063337,945.9619974821907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,52,526.0733269625356,0.0,0.0,0.0,0.7588851685171647,0.0,0.0,0.0,1502.4540578196495,945.9619974821907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,53,525.3879326346447,0.0,0.0,0.0,0.6853943278908957,0.0,0.0,0.0,1503.2517374572797,945.9619974821908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,54,525.0435457499161,0.0,0.0,0.0,0.34438688472865714,0.0,0.0,0.0,1504.0492375489036,945.9619974821907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,55,529.8619683238471,11.014787125223583,0.0,0.0012293918194101012,0.16679030084542285,0.0,0.0,0.0,1504.167796313974,945.9495997943413,0.6793613783086792,0.02204618402208685,0.0,0.0,0.0013294133962032644,0.0008414897964234234,0.0,0.0,0.0
2007,56,534.5289669401205,10.14611017184207,0.0,0.0011217825407914158,0.18689121188450147,0.0,0.0,0.0,1504.3760453797554,945.9381869135308,0.5929850927341194,0.021131785865306382,0.0,0.0,0.0012308113791212666,0.0007696238132623623,0.0,0.0,0.0
2007,57,538.1795923816834,3.202375081919275,0.0,0.000308697646795194,0.14699947651787845,0.0,0.0,0.0,1505.0052129472342,945.9346090153256,0.18042327131883434,0.013846778002546934,0.0,0.0,0.00041628073915696187,0.0002190775543844909,0.0,0.0,0.0
2007,58,537.8571189394697,0.0,0.0,0.0,0.3224734422136884,0.0,0.0,0.0,1505.816791683911,945.9346090153255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,59,536.950799087969,0.0,0.5829553207439311,0.0,0.32336453075674365,0.0,0.0,0.0,1506.272103828755,945.9345307769235,0.0,0.0,0.3594068521764038,7.823840206668879e-05,0.0,0.0,0.0,0.0,0.0
2007,60,536.9395926772681,2.4542551757433304,3.2951360295020673,0.0024318229605532955,0.2618152054555215,0.0,0.0,0.0,1504.923196172318,945.9305434869701,0.12422268642177044,0.013061497714518141,2.0404669134778093,0.0004422406935687782,0.0023535950063588553,0.0009710609746879089,0.0,0.0,0.0
2007,61,536.545707741403,2.4541818087363607,3.6287284396643043,0.0024316030339637763,0.3109746874644009,0.0,0.0,0.0,1503.3444991867996,945.9265116649088,0.12277351353957786,0.013060915235572672,2.272175876040637,0.00048701220847194646,0.0023539066692292595,0.0009709828768899695,0.0,0.0,0.0
2007,62,537.6231479420188,0.5498470879986455,1.083700129527707,0.0004552417139054491,0.2890125818579822,0.0,0.0,0.0,1503.4452573913345,945.9255995691731,0.0265357991740412,0.011063552373652375,0.6853482960016786,0.00014544333385199229,0.0005759101810832689,0.0001900227962440666,0.0,0.0,0.0
2007,63,536.8595278644727,0.0,0.25205250325641454,0.0,0.5115675742896693,0.0,0.0,0.0,1504.0934287324033,945.9255657412378,0.0,0.0,0.1598578995263191,3.3827935119409065e-05,0.0,0.0,0.0,0.0,0.0
2007,64,534.3115907742471,0.0,1.983815560496576,0.0,0.5641215297290885,0.0,0.0,0.0,1503.6431870800989,945.9252994933411,0.0,0.0,1.261018938032685,0.00026624789687262223,0.0,0.0,0.0,0.0,0.0
2007,65,531.0560281607612,0.0,2.873278542573096,0.0,0.38228407091265876,0.0,0.0,0.0,1502.6058627472723,945.9249138704495,0.0,0.0,1.8392524835663857,0.0003856228916918638,0.0,0.0,0.0,0.0,0.0
2007,66,528.2806650493409,0.0,2.429793057935618,0.0,0.34557005348479136,0.0,0.0,0.0,1501.8362772593223,945.9245877678903,0.0,0.0,1.5691856777823916,0.00032610255905266,0.0,0.0,0.0,0.0,0.0
2007,67,527.0944191385327,0.0,0.6863445052143244,0.0,0.49990140559383456,0.0,0.0,0.0,1502.184558135382,945.9244956536842,0.0,0.0,0.4461523131236087,9.211420612153878e-05,0.0,0.0,0.0,0.0,0.0
2007,68,526.1994010148696,0.0,0.1391103558404796,0.0,0.7559077678226054,0.0,0.0,0.0,1502.8893889166548,945.9244769837078,0.0,0.0,0.09058675371200349,1.8669976398906907e-05,0.0,0.0,0.0,0.0,0.0
2007,69,528.8704751245571,1.6806944438965548,0.009979132350650951,0.00158969188802823,0.6382523140653057,0.0,0.0,0.0,1503.5983558358405,945.9220710193578,0.07585733007760616,0.0122491456053615,0.006500163201066067,1.3392974964360547e-06,0.0016473287235128635,0.000642103759398528,0.0,0.0,0.0
2007,70,527.3944494656605,0.0,0.0,0.0,1.4760256588965532,0.0,0.0,0.0,1504.3903403275372,945.9220710193578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,71,526.0974589944537,0.0,0.0,0.0,1.2969904712067963,0.0,0.0,0.0,1505.1912953645874,945.9220710193579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,72,524.822747191274,0.0,0.0,0.0,1.2747118031797418,0.0,0.0,0.0,1505.9687461222907,945.9220710193578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,73,523.3566719460289,0.0,0.0,0.0,1.4660752452450836,0.0,0.0,0.0,1506.734427893039,945.9220710193579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,74,522.3832526295619,0.0,0.0,0.0,0.9734193164670134,0.0,0.0,0.0,1506.6651647907806,945.9220710193578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,75,522.0617252861063,0.0,0.0,0.0,0.32152734345561573,0.0,0.0,0.0,1506.497988692875,945.8174149669899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,76,521.5832338095904,0.0,0.0,0.0,0.4784914765158963,0.0,0.0,0.0,1507.264944231842,945.71428263685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,77,520.9464129145771,0.0,0.0,0.0,0.6368208950132622,0.0,0.0,0.0,1508.0426051385225,945.7142826368499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,78,520.1541126223503,0.0,0.0,0.0,0.7923002922267867,0.0,0.0,0.0,1508.813393406181,945.7142826368499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,79,519.2916704540108,0.0,0.0,0.0,0.8624421683395013,0.0,0.0,0.0,1509.5790210308314,945.7142826368499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,80,529.8189738201382,0.0,0.0,0.0,0.4726966338725611,0.0,0.0,0.0,1510.329960991162,945.7142826368499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,81,549.4788129888141,1.9732181739725596,0.0,0.001857097789162424,1.3669426573515684,0.0,0.0,0.0,1510.981257945584,945.7114649453212,0.09104779200427036,0.012539848916938233,0.0,0.0,0.001883623940001192,0.0007510343781555216,0.0,0.0,0.0
2007,82,547.7024589938804,0.0,0.0,0.0,1.7763539949336236,0.0,0.0,0.0,1511.7179103196925,945.711464945321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,83,547.8602360003006,0.0,0.0,0.0,1.8422229935798546,0.0,0.0,0.0,1512.0902272942803,945.7114649453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,84,554.9431746834625,0.0,0.3840660191406358,0.0,1.5329952976974444,0.0,0.0,0.0,1512.4852246527525,945.6760207699776,0.0,0.0,0.24988025527579782,5.1544618691583106e-05,0.0,0.0,0.0,0.0,0.0
2007,85,539.3913696789757,0.0,13.027330123380091,0.0,2.524474881106751,0.0,0.0,0.0,1503.1619237044358,945.6742723898653,0.0,0.0,8.469199695844324,0.0017483801123397145,0.0,0.0,0.0,0.0,0.0
2007,86,533.2346190813262,0.0,4.093987497211059,0.0,2.062763100438482,0.0,0.0,0.0,1498.9383648421062,945.4357182730689,0.0,0.0,2.752047659043326,0.0005494374906517435,0.0,0.0,0.0,0.0,0.0
2007,87,531.3908498631132,0.0,0.9698302475733804,0.0,0.873938970639566,0.0,0.0,0.0,1495.8063335241998,945.2228663838043,0.0,0.0,0.6587297551464952,0.00013015487929536636,0.0,0.0,0.0,0.0,0.0
2007,88,525.9888111010091,0.0,5.017777563661684,0.0,0.38426119844240647,0.0,0.0,0.0,1489.8720508818928,944.8379135466062,0.0,0.0,3.417759248280599,0.0006733896612451894,0.0,0.0,0.0,0.0,0.0
2007,89,524.0540349960035,0.0,1.44538831906986,0.0,0.48938778593585597,0.0,0.0,0.0,1488.3923326056795,944.5221129562674,0.0,0.0,0.9971981944968449,0.0001939676523656487,0.0,0.0,0.0,0.0,0.0
2007,90,541.5495747972977,0.8387331218448308,0.2713618835357313,0.0006730284275959453,0.3943651933251746,0.0,0.0,0.0,1488.7919514789587,944.4973088740047,0.04385001809518024,0.01126814690996204,0.18788200369925548,3.641596740663882e-05,0.0007996975672749222,0.00028310511050429866,0.0,0.0,0.0
2007,91,563.5351161755269,3.253287353077035,0.024221165752355493,0.003043550334325918,0.7369501029413721,0.0,0.0,0.0,1489.042513873644,944.4926907813045,0.17343880064583747,0.013777569816216561,0.0167778557729085,3.2504083262181175e-06,0.002840993719617908,0.001232665745977915,0.0,0.0,0.0
