year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2016,201,525.3708873346885,0.0,0.0,0.0,3.410614744562306,0.0,0.0,0.0,2539.2508306818813,426766.7377949718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,202,522.539120364494,0.0,0.0,0.0,2.8317669701944364,0.0,0.0,0.0,2540.5218656483416,426766.4244426137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,203,520.7477470116361,0.0,0.0,0.0,1.791373352858022,0.0,0.0,0.0,2540.616269093786,426766.25913757377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,204,519.8295050940742,0.0,0.0,0.0,0.9182419175619403,0.0,0.0,0.0,2541.8828007427173,426765.8996568672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,205,550.7598716614652,10.271387679536918,0.0,0.008688735888356681,0.7982457530718979,0.0,0.0,0.0,2545.0824153118597,426721.55115671223,0.635392115099182,83.13738950864797,0.0,0.0,0.09601840417839208,2.076749314159335,0.0,0.0,0.0
2016,206,555.0068419571561,0.0,0.0,0.0,1.7530297043091458,0.0,0.0,0.0,2550.3058756558185,426721.5145059436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,207,580.1454618955679,6.79502317570669,0.0,0.005590487088805334,1.0663568858815287,0.0,0.0,0.0,2554.6180217426063,426692.30398163735,0.3624577465020459,68.86927818217936,0.0,0.0,0.06593744780727667,1.3453886058404225,0.0,0.0,0.0
2016,208,577.7242079096022,0.0,0.0,0.0,2.421253985965809,0.0,0.0,0.0,2559.850610155829,426692.3039816409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,209,561.4496136540058,0.0,14.098719653066013,0.0,2.1758746025302904,0.0,0.0,0.0,2526.9395359278265,426692.3021219259,0.0,0.0,41.905298939839426,0.0018597166664858754,0.0,0.0,0.0,0.0,0.0
2016,210,551.5019304858247,0.0,8.414682419529818,0.0,1.5330007486513748,0.0,0.0,0.0,2509.086235810647,426692.3010119752,0.0,0.0,25.369731345586537,0.0011099517535390808,0.0,0.0,0.0,0.0,0.0
2016,211,531.3005934575622,0.0,19.034621556640378,0.0,1.1667154716221262,0.0,0.0,0.0,2464.4486639891784,426692.2985011574,0.0,0.0,54.82934933668746,0.002510818426778554,0.0,0.0,0.0,0.0,0.0
2016,212,528.7552886411362,0.0,5.991651763434341,0.0,0.5536530529915396,0.0,0.0,0.0,2453.4511518671893,426692.2977108165,0.0,0.0,17.939758366314255,0.0007903413124868767,0.0,0.0,0.0,0.0,0.0
2016,213,541.4299858430871,0.21192098263816359,1.5123058807997452,0.00011742838797828601,0.6010759346111774,0.0,0.0,0.0,2454.0467900606955,426691.3974192285,0.012901427249361035,41.871689713595025,4.59178958944924,0.00019948337088038264,0.0025469389444180562,0.031155277431643803,3387.4930021635596,141.25845814717468,6.780227251165892
2016,214,538.5520267060309,0.0,0.3490663579446213,0.0,2.5288927791116187,0.0,0.0,0.0,2457.8873163270755,426691.3973731845,0.0,0.0,1.063675182113073,4.604418307125621e-05,0.0,0.0,0.0,0.0,0.0
2016,215,536.2978460925274,0.0,0.07496088082714589,0.0,2.179219732676302,0.0,0.0,0.0,2462.423166736309,426691.3973632968,0.0,0.0,0.22858995757967937,9.887839120933219e-06,0.0,0.0,0.0,0.0,0.0
2016,216,534.5122306087081,0.0,0.008933675960501713,0.0,1.776681807858794,0.0,0.0,0.0,2467.126000679016,426690.7049078511,0.0,0.0,0.027245249640263265,1.1783647804148822e-06,0.0,0.0,0.0,0.0,0.0
2016,217,531.4537159305921,0.0,7.851080428162877,0.0,1.2074342499531392,0.0,0.0,0.0,2449.1296172768193,426689.60981807567,0.0,0.0,23.23869945526612,0.0010355070775786303,0.0,0.0,0.0,0.0,0.0
2016,218,536.9510882619375,0.0,2.4646335819203715,0.0,2.037994086734356,0.0,0.0,0.0,2444.19115604573,426688.7264342297,0.0,0.0,7.416211159759725,0.00032505004733375574,0.0,0.0,0.0,0.0,0.0
2016,219,560.7609284439175,6.190896164746311,0.47564572494234764,0.00892508387600438,2.523617928331315,0.0,0.0,0.0,2444.245573791097,426661.4722788639,0.38921238638846184,66.3821156525244,1.440223518007753,6.273050704436883e-05,0.09628202302756703,1.8701852612366616,0.0,0.0,0.0
2016,220,557.8200714209854,0.0,0.03245396627628964,0.0,2.9084030566558132,0.0,0.0,0.0,2446.145289111723,426661.4722745837,0.0,0.0,0.09839767673875274,4.2801882438290216e-06,0.0,0.0,0.0,0.0,0.0
2016,221,555.3965154885792,0.0,0.0,0.0,2.423555932406093,0.0,0.0,0.0,2447.356339136331,426661.47227458376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,222,548.2088884443305,0.0,4.602737993118526,0.0,2.5848890511303098,0.0,0.0,0.0,2434.8779003921345,426661.47166754975,0.0,0.0,13.713797808187344,0.0006070340257541012,0.0,0.0,0.0,0.0,0.0
2016,223,528.6357629651695,0.0,17.586522499525554,0.0,1.9866029796354001,0.0,0.0,0.0,2390.0625180234038,426661.2879042394,0.0,0.0,49.6896448573592,0.002319409890346739,0.0,0.0,0.0,0.0,0.0
2016,224,521.3589747496038,0.0,5.339510257185426,0.0,1.9372779583802477,0.0,0.0,0.0,2375.3193771103406,426661.1058786894,0.0,0.0,15.649453940491158,0.0007041922640056575,0.0,0.0,0.0,0.0,0.0
2016,225,518.9468827271487,0.0,0.9946898870481938,0.0,1.4174021354068995,0.0,0.0,0.0,2372.4542042704693,426660.8921887006,0.0,0.0,2.9557397691164136,0.00013118093625287666,0.0,0.0,0.0,0.0,0.0
2016,226,533.9021327058623,0.2800961675990164,0.0825897148954661,0.0002110403143141129,0.6820641387919066,0.0,0.0,0.0,2372.6895909657705,426659.59026378277,0.016094988353586855,42.145067662203154,0.24611666094310747,1.0891951854491378e-05,0.004105209125250109,0.05190138593828914,0.0,0.0,0.0
2016,227,550.0564552005774,0.7310081453509832,0.0,0.0006061910411700447,1.1146693599340598,0.0,0.0,0.0,2373.140958026208,426656.30233270815,0.04315491303597279,43.99293460261492,0.0,0.0,0.009955327526322924,0.14559578357784203,0.0,0.0,0.0
2016,228,547.2061913515344,0.0,0.0,0.0,2.850263849042874,0.0,0.0,0.0,2375.4552364446413,426656.223667022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,229,544.3387363974655,0.0,0.0,0.0,2.8674549540688243,0.0,0.0,0.0,2377.6599013796445,426656.2235035982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,230,539.1942555146553,0.0,3.014563462040632,0.0,2.1299174207696465,0.0,0.0,0.0,2369.3902842897446,426656.1416804481,0.0,0.0,8.880818617959399,0.0003975547204605544,0.0,0.0,0.0,0.0,0.0
2016,231,535.98607123533,0.0,11.582698485565283,0.0,1.625485793760114,0.0,0.0,0.0,2339.619314771606,426655.830164301,0.0,0.0,32.95692888623916,0.0015274881008816962,0.0,0.0,0.0,0.0,0.0
2016,232,529.774104636528,0.0,3.3528486963969075,0.0,2.859117902405024,0.0,0.0,0.0,2330.9827019469653,426655.59672598797,0.0,0.0,9.783379900817925,0.0004421540680663573,0.0,0.0,0.0,0.0,0.0
2016,233,542.9578273030531,0.3476582721130971,0.5174946800232304,0.0002326711359348864,1.9511243813386228,0.0,0.0,0.0,2330.625925021539,426653.86787920457,0.01808535353032311,42.42001063281992,1.5237915678148684,6.824301741597404e-05,0.004416869878873539,0.05891931159364232,0.0,0.0,0.0
2016,234,558.5441853949924,0.8225747640836188,0.0356033688524866,0.0006015876415485709,1.5554637751245446,0.0,0.0,0.0,2330.2361807133198,426650.1930402952,0.044295694614949754,44.36586069666653,0.10498971977228878,4.695035670248843e-06,0.009805376728329403,0.14904031031130915,0.0,0.0,0.0
2016,235,558.1098492195221,0.0,1.7089089815995402,0.0,1.7254271938708714,0.0,0.0,0.0,2326.417707195367,426649.8948777606,0.0,0.0,5.007178051264575,0.00022535106103381902,0.0,0.0,0.0,0.0,0.0
2016,236,555.2052976195594,0.0,0.30514613165903987,0.0,2.599405468303577,0.0,0.0,0.0,2326.6762203277235,426649.75386130135,0.0,0.0,0.8980933756047377,4.023870293188309e-05,0.0,0.0,0.0,0.0,0.0
2016,237,545.1529638242407,0.0,7.624068159758929,0.0,2.4282656355597734,0.0,0.0,0.0,2307.6191537914597,426649.576572527,0.0,0.0,21.81227315268665,0.0010053584008475184,0.0,0.0,0.0,0.0,0.0
2016,238,540.7042102916936,0.0,13.117062936770768,0.0,1.3316905957763252,0.0,0.0,0.0,2274.13369989625,426649.3650454782,0.0,0.0,36.57567388489298,0.0017296886515447117,0.0,0.0,0.0,0.0,0.0
2016,239,533.7502061964931,0.0,5.538467180026859,0.0,2.415536915173677,0.0,0.0,0.0,2259.961657038098,426649.0419099023,0.0,0.0,15.783244847703324,0.00073031621183983,0.0,0.0,0.0,0.0,0.0
2016,240,530.5071445130935,0.0,1.206193350139368,0.0,2.0368683332601667,0.0,0.0,0.0,2258.917888867899,426648.8317355495,0.0,0.0,3.484842301159116,0.00015904911037628114,0.0,0.0,0.0,0.0,0.0
2016,241,550.7222755686389,1.9851102434652015,0.11711491879738223,0.0015213398560270592,0.6826437821920599,0.0,0.0,0.0,2261.1514699267914,426640.2728803234,0.10753625192420788,49.12880653312794,0.3395484029729914,1.544274595399307e-05,0.021153548711498073,0.37257697141621676,0.0,0.0,0.0
2016,242,553.8398601711704,0.0,3.078779844034012,0.0,0.8036355534345352,0.0,0.0,0.0,2256.4501791176895,426640.2232216543,0.0,0.0,8.825182375742715,0.00040596698324887236,0.0,0.0,0.0,0.0,0.0
2016,243,551.2948762885043,0.0,0.94919554799249,0.0,1.595788334673627,0.0,0.0,0.0,2257.4105320782983,426640.2230964938,0.0,0.0,2.738883233759567,0.0001251604660963943,0.0,0.0,0.0,0.0,0.0
2016,244,549.4961346820633,0.0,0.23261238027892575,0.0,1.5661292261621262,0.0,0.0,0.0,2260.277057505791,426640.2230658217,0.0,0.0,0.6727002210722437,3.0672144014037146e-05,0.0,0.0,0.0,0.0,0.0
2016,245,536.5825260503952,0.0,11.438605401350953,0.0,1.4750032303170675,0.0,0.0,0.0,2235.3360705938067,426640.22155751864,0.0,0.0,31.660002213220235,0.0015083029955617949,0.0,0.0,0.0,0.0,0.0
2016,246,527.1710365284678,0.0,8.49910136021705,0.0,0.9123881617104195,0.0,0.0,0.0,2217.505208651716,426640.22043682064,0.0,0.0,23.63876422708376,0.0011206980304132698,0.0,0.0,0.0,0.0,0.0
2016,247,523.8483081654955,0.0,2.5000533508274976,0.0,0.8226750121447757,0.0,0.0,0.0,2214.3522064930676,426640.2201071628,0.0,0.0,7.083379698844019,0.00032965791958001155,0.0,0.0,0.0,0.0,0.0
2016,248,522.3326459319117,0.0,0.6141302961830795,0.0,0.9015319374006552,0.0,0.0,0.0,2215.904514315918,426640.2200261834,0.0,0.0,1.750397219728127,8.097935497152136e-05,0.0,0.0,0.0,0.0,0.0
2016,249,521.463564062857,0.0,0.13744506643000218,0.0,0.7316368026246906,0.0,0.0,0.0,2218.6028306297726,426640.22000805987,0.0,0.0,0.39232002118949766,1.8123531691046526e-05,0.0,0.0,0.0,0.0,0.0
2016,250,520.8574611209986,0.0,0.024606536932825607,0.0,0.5814964049257431,0.0,0.0,0.0,2221.5681727877977,426640.22000481526,0.0,0.0,0.07025672707976367,3.24462226824275e-06,0.0,0.0,0.0,0.0,0.0
2016,251,520.301204475857,0.0,0.0024451923803905226,0.0,0.5538114527610184,0.0,0.0,0.0,2224.6468326356744,426640.22000449273,0.0,0.0,0.006981471932079504,3.2242349113976706e-07,0.0,0.0,2576.0075530527624,107.41951492452493,5.156472681794156
2016,252,555.1853150744494,15.733695883486094,0.00023972270542894778,0.014218000702839646,0.3819537952162151,0.0,0.0,0.0,2226.8804484218936,426572.3841924868,1.0667448740738121,105.47409639009571,0.0006844046312975765,3.1609877451057214e-08,0.1369695565410508,3.3432152495654095,0.0,0.0,0.0
2016,253,577.703867039861,3.983300947273808,2.1162065109659118e-05,0.008704401712174426,0.4981259252494672,0.0,0.0,0.0,2229.3964092515344,426554.41411400604,0.2786022219028763,57.30217110793927,6.041382621631308e-05,2.790433569671986e-09,0.09066673479378129,1.6459137809065325,0.0,0.0,0.0
2016,254,575.162847990126,0.0,0.0,0.0,2.5410190497350245,0.0,0.0,0.0,2232.4928971913337,426554.0695843042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,255,580.0887345874924,0.0,0.0,0.0,1.074113402633563,0.0,0.0,0.0,2234.7992754866023,426553.7692964786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,256,562.8756653715761,0.0,17.0789349847673,0.0,2.1341342311489875,0.0,0.0,0.0,2194.234403191826,426552.6146968145,0.0,0.0,45.59560530764042,0.0022518256860310447,0.0,0.0,0.0,0.0,0.0
2016,257,539.1912353380894,0.0,21.23335377051614,0.0,2.451076262970544,0.0,0.0,0.0,2145.7728218721722,426552.6068073237,0.0,0.0,55.18581584650086,0.00279958070733749,0.0,0.0,0.0,0.0,0.0
2016,258,539.4241413543328,0.0,6.43292490014331,0.0,1.3341690836133084,0.0,0.0,0.0,2129.8118425900752,426552.4954696277,0.0,0.0,17.47233015130886,0.000848158103835245,0.0,0.0,0.0,0.0,0.0
2016,259,537.0814960344612,0.0,4.245490361709397,0.0,1.097154958162199,0.0,0.0,0.0,2118.5108842217237,426552.29925242625,0.0,0.0,11.59062271918634,0.0005597459294683535,0.0,0.0,0.0,0.0,0.0
2016,260,533.7447088749186,0.0,1.2914844941791197,0.0,2.0453026653634017,0.0,0.0,0.0,2115.3289792731102,426552.1400076593,0.0,0.0,3.558386570053421,0.00017027355397413753,0.0,0.0,0.0,0.0,0.0
2016,261,539.2950592165569,0.0,0.17764838012113598,0.0,1.2720012782406995,0.0,0.0,0.0,2115.2771888807715,426552.0856155609,0.0,0.0,0.49122554902855076,2.3421636626709308e-05,0.0,0.0,0.0,0.0,0.0
2016,262,534.2939710696985,0.0,3.0100942993917594,0.0,1.9909938474665365,0.0,0.0,0.0,2107.0717734527875,426552.0622372885,0.0,0.0,8.232875825271694,0.00039685922380606727,0.0,0.0,0.0,0.0,0.0
2016,263,530.0900320868964,0.0,2.319526995990362,0.0,1.8844119868117413,0.0,0.0,0.0,2101.388989467996,426551.8786398301,0.0,0.0,6.351696066618623,0.0003058097182133756,0.0,0.0,0.0,0.0,0.0
2016,264,527.7360769259612,0.0,0.5380499299781664,0.0,1.8159052309569021,0.0,0.0,0.0,2099.30231133525,426551.8785688929,0.0,0.0,1.4816914050819832,7.093712076970844e-05,0.0,0.0,0.0,0.0,0.0
2016,265,540.1533216353771,0.489757782400425,2.738859581323728,0.0004931541160059771,1.3541379268600613,0.0,0.0,0.0,2091.6624718694525,426549.59406614443,0.030954218643420243,42.98238726425212,7.477017617448312,0.000361091755151333,0.007992088500498457,0.11289932693747397,0.0,0.0,0.0
2016,266,554.0042467162267,0.5930154788907196,0.6652373784689969,0.0005914622448575033,1.8908220617907199,0.0,0.0,0.0,2088.843535666053,426546.91623461957,0.03795204491075938,43.40460000331416,1.827995270788878,8.770427886024029e-05,0.009307202359611511,0.13572414548382802,0.0,0.0,0.0
2016,267,581.1133724426612,8.3488930974028,0.0544570189897284,0.010759961625527491,0.4875241571730003,0.0,0.0,0.0,2087.4652465550826,426510.2396030524,0.47243412786092026,75.17865448027267,0.14993309582840772,7.179494524778442e-06,0.1061582643265864,2.3177485165817466,0.0,0.0,0.0
2016,268,580.8873165877042,0.0,0.002382287372621267,0.0,1.2236735675843269,0.0,0.0,0.0,2086.8819881615814,426510.18948634574,0.0,0.0,0.006559548737716238,3.140743937174494e-07,0.0,0.0,0.0,0.0,0.0
2016,269,573.6073496484671,0.0,6.629046657102848,0.0,0.6509202821341386,0.0,0.0,0.0,2071.8051619127737,426510.0715191903,0.0,0.0,17.79239154887287,0.0008739547571265574,0.0,0.0,0.0,0.0,0.0
2016,270,560.2669435650887,0.0,12.209701572665214,0.0,1.1307045107131986,0.0,0.0,0.0,2042.9581288771205,426510.0699094883,0.0,0.0,31.950009129411143,0.0016097019972207314,0.0,0.0,0.0,0.0,0.0
2016,271,539.6659357525302,0.0,22.10105688230544,0.0,1.4999509302530583,0.0,0.0,0.0,1994.1342428280877,426510.00505065464,0.0,0.0,55.22581239898684,0.0029137822095267724,0.0,0.0,0.0,0.0,0.0
2016,272,530.174966124089,0.0,8.025800181557036,0.0,1.4651694468841492,0.0,0.0,0.0,1975.1124011734598,426509.9656398644,0.0,0.0,20.88356949778833,0.0010581040304121557,0.0,0.0,0.0,0.0,0.0
2016,273,531.6326984785562,0.0,1.9904723715662465,0.0,0.5517952739666416,0.0,0.0,0.0,1969.5879071150591,426509.82434622536,0.0,0.0,5.278114508390458,0.0002624165268310479,0.0,0.0,0.0,0.0,0.0
2016,274,532.4254144255295,0.0,0.300620363690529,0.0,0.9066636893360549,0.0,0.0,0.0,1967.9174646348267,426509.6805870146,0.0,0.0,0.8014845941845443,3.9632283495756577e-05,0.0,0.0,0.0,0.0,0.0
2016,275,530.8392486924596,0.0,0.14006261932106362,0.0,1.4461031137488507,0.0,0.0,0.0,1967.957920787629,426509.5278779805,0.0,0.0,0.3735736529901819,1.846497752044727e-05,0.0,0.0,0.0,0.0,0.0
2016,276,533.5885515430632,0.0,0.004855798659531573,0.0,0.24584135073691502,0.0,0.0,0.0,1967.5381332570248,426509.52265416645,0.0,0.0,0.01295630863747459,6.401572530518454e-07,0.0,0.0,0.0,0.0,0.0
2016,277,532.7946778261451,0.0,1.3781542790820953,0.0,0.4157194378360062,0.0,0.0,0.0,1963.0253788045732,426509.3853893318,0.0,0.0,3.657834294647562,0.00018168578892057108,0.0,0.0,0.0,0.0,0.0
2016,278,531.3257532986557,0.0,1.2078335408970586,0.0,1.2610909865922895,0.0,0.0,0.0,1960.727677827714,426509.2262589263,0.0,0.0,3.205751071240364,0.00015923041348330289,0.0,0.0,0.0,0.0,0.0
2016,279,529.1613143933082,0.0,0.3273567950636821,0.0,1.837082110283871,0.0,0.0,0.0,1960.159128200814,426509.2262157706,0.0,0.0,0.8712403851495316,4.315585297469211e-05,0.0,0.0,0.0,0.0,0.0
2016,280,526.9360134395579,0.0,1.1013679933314022,0.0,1.1239329604189305,142100.0,7105.0,8526.0,1956.940479515586,432524.33820893994,0.0,0.0,2.9220557938660896,0.00014519432015832245,0.0,0.0,0.0,0.0,0.0
2016,281,527.0039586341966,0.0,0.7114967238829629,0.0,1.220558081478233,0.0,0.0,0.0,1954.0059714536947,432524.1711960205,0.0,0.0,1.8894096826656583,9.379631491140626e-05,0.0,0.0,0.0,0.0,0.0
2016,282,535.1518423934235,0.0,0.061214921536786183,0.0,0.7909013192364274,0.0,0.0,0.0,1953.0596659276503,432523.9902428867,0.0,0.0,0.1628964585779821,8.069843474842524e-06,0.0,0.0,0.0,0.0,0.0
2016,283,533.6219523534467,0.0,0.00037336960394208777,0.0,1.5295166703728336,0.0,0.0,0.0,1951.9574012068954,432523.8609718869,0.0,0.0,0.0009936767665150907,4.922017023333071e-08,0.0,0.0,0.0,0.0,0.0
2016,284,532.32954140889,0.0,0.0,0.0,1.2924109445566392,0.0,0.0,0.0,1951.6944333413091,432523.6806793112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,285,531.2380055437045,0.0,0.0,0.0,1.091535865185498,0.0,0.0,0.0,1951.9713887821497,432523.6079384856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,286,526.2463472880643,0.0,3.861235351208451,0.0,1.1304229044318397,0.0,0.0,0.0,1943.474568633158,432523.54016827745,0.0,0.0,10.12458998931193,0.0005090061648070109,0.0,0.0,0.0,0.0,0.0
2016,287,527.5511632948778,0.0,1.135333169073668,0.0,0.5598508241127592,0.0,0.0,0.0,1941.0517521302688,432523.48918113275,0.0,0.0,3.002432669621203,0.00014966424534528942,0.0,0.0,0.0,0.0,0.0
2016,288,532.7003837480113,0.0,0.18106663155151104,0.0,0.669712915315029,0.0,0.0,0.0,1940.9077764205813,432523.4047173484,0.0,0.0,0.48030479392865233,2.386880645489809e-05,0.0,0.0,0.0,0.0,0.0
2016,289,531.8768193300994,0.0,0.017159021290140502,0.0,0.8064053966218,0.0,0.0,0.0,1941.784828719785,432523.3536419473,0.0,0.0,0.045539327395973786,2.2619514464230925e-06,0.0,0.0,0.0,0.0,0.0
2016,290,530.8144572725157,0.0,0.0013708048252404268,0.0,1.06099125275838,0.0,0.0,0.0,1943.0026432242769,432523.3503136618,0.0,0.0,0.0036380948107770862,1.80703338822419e-07,0.0,0.0,0.0,0.0,0.0
2016,291,536.5650709460533,0.0,0.0,0.0,0.2493863264623978,0.0,0.0,0.0,1944.2052791281385,432523.35031366185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,292,533.3950869743014,0.0,2.4431370436353297,0.0,0.7268469281165308,0.0,0.0,0.0,1939.761407244391,432523.3499916,0.0,0.0,6.423843715269804,0.0003220618697908189,0.0,0.0,0.0,0.0,0.0
2016,293,531.7715454713187,0.0,0.7883718353751407,0.0,0.8351696676075804,0.0,0.0,0.0,1939.2184908353372,432523.3498876745,0.0,0.0,2.0835854567836685,0.00010392552370800222,0.0,0.0,0.0,0.0,0.0
2016,294,530.5614653613651,0.0,0.20018519077576313,0.0,1.0098949191778424,0.0,0.0,0.0,1940.0494160009468,432523.3498612855,0.0,0.0,0.530044253960172,2.6388999822823182e-05,0.0,0.0,0.0,0.0,0.0
2016,295,527.0489577626065,0.0,2.7585940083469667,0.0,0.7539135904115418,0.0,0.0,0.0,1934.9223955478112,432523.34949763864,0.0,0.0,7.232589460538184,0.00036364680592177525,0.0,0.0,0.0,0.0,0.0
2016,296,525.8227822761635,0.0,0.8892584986989828,0.0,0.3369169877440677,0.0,0.0,0.0,1934.01290481826,432523.3493804138,0.0,0.0,2.3450843942143043,0.00011722482854063431,0.0,0.0,0.0,0.0,0.0
2016,297,525.2396904241449,0.0,0.22277370519869127,0.0,0.3603181468199747,0.0,0.0,0.0,1934.578958409298,432523.3493510471,0.0,0.0,0.5887163464556202,2.936671403113377e-05,0.0,0.0,0.0,0.0,0.0
2016,298,524.6240014769563,0.0,0.04862705596721352,0.0,0.5670618912213866,0.0,0.0,0.0,1935.520034258006,432523.34934463695,0.0,0.0,0.12857226257803514,6.410167250864129e-06,0.0,0.0,0.0,0.0,0.0
2016,299,524.0066299199428,0.0,0.0088886193423495,0.0,0.6084829376710926,0.0,0.0,0.0,1936.5512386810396,432523.3493434652,0.0,0.0,0.023503991076131322,1.1717249625207968e-06,0.0,0.0,0.0,0.0,0.0
2016,300,523.6330904813367,0.0,0.0008822492722965048,0.0,0.3726571893339239,0.0,0.0,0.0,1937.540301650457,432523.34934334893,0.0,0.0,0.0023328866257554945,1.1630079439429861e-07,0.0,0.0,0.0,0.0,0.0
2016,301,558.547602466148,15.921707161064068,8.626572708866089e-05,0.015752442606099634,0.1636945883976268,0.0,0.0,0.0,1936.9765024117723,432453.504857336,1.4764706075311151,107.72516844960455,0.0002281006151988658,1.1371811685995234e-08,0.19840426704922473,3.6717882668434556,0.0,0.0,0.0
2016,302,572.1701326356595,0.24357416420233505,7.875101613994002e-06,0.00015737764858816773,0.1338877911844673,0.0,0.0,0.0,1937.8010442122522,432452.4519964297,0.023197034799223543,42.562966730566714,2.0822366623300168e-05,1.0381199530866965e-09,0.004140518124379955,0.04075007032199568,0.0,0.0,0.0
2016,303,571.9324976482445,0.0,5.169742403581885e-07,0.0,0.23763447044076752,0.0,0.0,0.0,1938.6217962709663,432452.45199642965,0.0,0.0,1.366875065897825e-06,6.814912371311194e-11,0.0,0.0,0.0,0.0,0.0
2016,304,571.2190229762725,0.0,0.0,0.0,0.713474671972,0.0,0.0,0.0,1939.4693514653254,432452.45199642965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,305,552.379376133012,0.0,19.30180254803567,0.0,0.53784429522483,0.0,0.0,0.0,1898.342433321005,432452.4494519635,0.0,0.0,47.349562522656406,0.0025444662051703447,0.0,0.0,0.0,0.0,0.0
2016,306,535.3882407403903,0.0,16.423878122551226,0.0,0.5672572700704879,0.0,0.0,0.0,1863.5541466188986,432452.44728687505,0.0,0.0,40.27321634068992,0.002165088483437775,0.0,0.0,0.0,0.0,0.0
2016,307,529.3710346482019,0.0,5.421622948074552,0.0,0.5955831441138918,0.0,0.0,0.0,1852.2974302425775,432452.4465721699,0.0,0.0,13.736448560486778,0.0007147051095119025,0.0,0.0,0.0,0.0,0.0
2016,308,527.2984347223421,0.0,1.39196589314796,0.0,0.6806340327118521,0.0,0.0,0.0,1850.0433166326795,432452.4463886744,0.0,0.0,3.5716011462017563,0.00018349542337313,0.0,0.0,0.0,0.0,0.0
2016,309,529.5678146092814,0.0,0.328751630430653,0.0,0.4018684826300428,0.0,0.0,0.0,1850.202964166103,432452.4463453369,0.0,0.0,0.8463640114546557,4.3337545181867684e-05,0.0,0.0,0.0,0.0,0.0
2016,310,528.6583741863267,0.0,0.07321809647903706,0.0,0.8362223264757518,0.0,0.0,0.0,1850.9250837942839,432452.446335685,0.0,0.0,0.18864322842417192,9.651943368199685e-06,0.0,0.0,0.0,0.0,0.0
2016,311,527.973865671444,0.0,0.013403257517117932,0.0,0.6711052573655142,0.0,0.0,0.0,1851.7684579453944,432452.4463339181,0.0,0.0,0.03453772350095372,1.7668784678693752e-06,0.0,0.0,0.0,0.0,0.0
2016,312,527.2050773163094,0.0,0.0013322964220756047,0.0,0.7674560587125562,0.0,0.0,0.0,1852.6487478144595,432452.4463337424,0.0,0.0,0.0034330257992489853,1.7562938271114628e-07,0.0,0.0,0.0,0.0,0.0
2016,313,526.1509679005408,0.0,0.37180844373312855,0.0,0.6823009720354662,0.0,0.0,0.0,1852.697898198843,432452.44628472894,0.0,0.0,0.9566884232683346,4.901349879432421e-05,0.0,0.0,2051.086930026726,85.53032495104402,4.105814366228364
2016,314,526.5475002883014,0.0,0.11812339252704487,0.0,0.4853442197122416,0.0,0.0,0.0,1854.7957659504825,432452.4462691574,0.0,0.0,0.30416607961885817,1.5571566807068725e-05,0.0,0.0,0.0,0.0,0.0
2016,315,526.0671530735183,0.0,0.026594594941844546,0.0,0.45375261984125986,0.0,0.0,0.0,1857.031723518725,432452.4462656516,0.0,0.0,0.0684975102950732,3.5058211774485823e-06,0.0,0.0,0.0,0.0,0.0
2016,316,525.6313175599919,0.0,0.0026452251223311627,0.0,0.43319028840416646,0.0,0.0,0.0,1859.2754446667702,432452.4462653029,0.0,0.0,0.00681329499808328,3.487056727463154e-07,0.0,0.0,0.0,0.0,0.0
2016,317,525.1859124775015,0.0,0.0002619217656547862,0.0,0.4451431607247773,0.0,0.0,0.0,1861.5159393668841,432452.4462652683,0.0,0.0,0.0006746023288993252,3.452772491794202e-08,0.0,0.0,0.0,0.0,0.0
2016,318,524.8734613559809,0.0,2.4626997453635347e-05,0.0,0.31242649452312604,0.0,0.0,0.0,1863.6713054267009,432452.4462652651,0.0,0.0,6.342633869058019e-05,3.246443423244008e-09,0.0,0.0,0.0,0.0,0.0
2016,319,524.6074799282824,0.0,1.373646415328855e-06,0.0,0.26598005405214725,0.0,0.0,0.0,1865.7836403336335,432452.44626526494,0.0,0.0,3.537651749415886e-06,1.8108035213159263e-10,0.0,0.0,0.0,0.0,0.0
