year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2014,181,2214.3409975500167,5.902757590494173,0.5213909376143684,0.004022830813694078,5.43723005513235,0.0,0.0,0.0,15167.997624924432,345171.4747335274,3.1413310978127136,38.38576570072228,1.2878147796952126,0.05155554133420697,0.05274448506462182,0.1547833605386184,0.0,0.0,0.0
2014,182,2289.8102682225954,9.608190165356355,0.08551140765150238,0.0069263183023557445,6.837027754413223,0.0,0.0,0.0,15169.998932617978,345163.1448128749,4.851284756249507,41.49046806244901,0.21585096857683497,0.008665083659448217,0.08299748065698237,0.26283051920836636,0.0,0.0,0.0
2014,183,2285.3019211822475,0.0,0.008495889534615933,0.0,8.499851150813756,0.0,0.0,0.0,15175.634447128701,345163.1439518854,0.0,0.0,0.021406864604689723,0.0008609894430913601,0.0,0.0,12632.650730988611,526.7815353348967,25.28358147852127
2014,184,2266.167110099001,0.0,16.89070771173774,0.0,6.244103371508362,0.0,0.0,0.0,15139.175761722305,345161.36223100254,0.0,0.0,43.88809090199053,1.781720882885549,0.0,0.0,4245.5225237465,177.03828918834859,8.497416457856136
2014,185,2202.554881245528,0.0,53.91951174418589,0.0,9.692717109287404,0.0,0.0,0.0,15016.128300778371,345155.90613181336,0.0,0.0,132.44367857343383,5.456099189156598,0.0,0.0,0.0,0.0,0.0
2014,186,2124.0320224185725,0.0,69.53472936511072,0.0,8.988129461845014,0.0,0.0,0.0,14858.568230296005,345146.9925039107,0.0,0.0,167.61901321642517,7.00890511374981,0.0,0.0,0.0,0.0,0.0
2014,187,2096.666558553767,0.0,21.903557797396317,0.0,5.461906067408737,0.0,0.0,0.0,14806.236408277002,345140.60515069583,0.0,0.0,54.18764345186977,2.247305099616338,0.0,0.0,0.0,0.0,0.0
2014,188,2085.8468473637304,0.0,5.262925495903818,0.0,5.55678569413282,0.0,0.0,0.0,14787.149099237886,345134.179315701,0.0,0.0,13.668764039143314,0.5669929202451026,0.0,0.0,0.0,0.0,0.0
2014,189,2119.2748079226335,0.0,0.627997615445484,0.0,5.944041825651208,0.0,0.0,0.0,14776.141386049567,345132.86290180415,0.0,0.0,2.215140664454128,0.093290082212242,0.0,0.0,0.0,0.0,0.0
2014,190,2106.894733697439,0.0,0.009465999135401158,0.0,12.370608226059222,0.0,0.0,0.0,14766.068328715826,345132.8591194204,0.0,0.0,0.08742714491456464,0.0037823837743965476,0.0,0.0,0.0,0.0,0.0
2014,191,2096.058985633986,0.0,0.0,0.0,10.835748063453162,0.0,0.0,0.0,14757.182445751172,345132.697960395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,192,2086.4583880654745,0.0,0.0,0.0,9.600597568511429,0.0,0.0,0.0,14743.071988613947,345132.139464921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,2080.281159698342,0.0,0.7114575410211215,0.0,5.465770826111621,0.0,0.0,0.0,14721.55767206733,345130.6564083851,0.0,0.0,6.150084471427881,0.26796416553551533,0.0,0.0,0.0,0.0,0.0
2014,194,2091.7446060671246,0.0,0.05215221141303196,0.0,4.484401419804422,0.0,0.0,0.0,14705.35750600738,345129.97011545073,0.0,0.0,0.4777989761382819,0.020842477103754337,0.0,0.0,0.0,0.0,0.0
2014,195,2080.8203964164345,0.0,0.0,0.0,10.924209650689892,0.0,0.0,0.0,14695.306550194266,345129.23710125143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,196,2087.1273264856227,0.0,0.0,0.0,5.693069930811761,0.0,0.0,0.0,14688.044371353179,345129.15925096197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,197,2097.7207169264198,0.0,0.0,0.0,5.406609559202888,0.0,0.0,0.0,14670.170997592111,345128.9253558347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,2086.061943620308,0.0,0.0,0.0,11.65877330611207,0.0,0.0,0.0,14660.758608498774,345127.335007468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,199,2075.0075562706616,0.0,0.0,0.0,11.054387349646497,0.0,0.0,0.0,14653.525394789584,345127.0701972253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,200,2065.5435823857933,0.0,0.0,0.0,9.463973884868278,0.0,0.0,0.0,14637.839399382547,345126.425000819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,201,2057.507954617745,0.0,0.0,0.0,8.035627768048133,0.0,0.0,0.0,14620.66544006089,345125.1875074204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,202,2050.631824416364,0.0,0.0,0.0,6.876130201381253,0.0,0.0,0.0,14604.618257858972,345124.16512328706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,203,2044.1693861247165,0.0,0.0,0.0,6.462438291647073,0.0,0.0,0.0,14589.979309252982,345123.1057007556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,204,2034.145393317689,0.0,0.0,0.0,10.02399280702738,0.0,0.0,0.0,14577.771702008315,345122.2342334243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,205,2026.9290190816068,0.0,0.0,0.0,7.216374236082518,0.0,0.0,0.0,14567.049192116418,345121.4678660809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,206,2021.213599356443,0.0,0.0,0.0,5.715419725164156,0.0,0.0,0.0,14550.726251738317,345120.56408889237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,207,2018.8706270701687,0.0,0.0,0.0,2.342972286274228,0.0,0.0,0.0,14535.96231388066,345118.8919119879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,208,2013.8618946267625,0.0,0.0,0.0,5.008732443406235,0.0,0.0,0.0,14525.474881484344,345117.7438745574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,209,2027.8123830878747,0.0,0.0,0.0,2.049511538887738,0.0,0.0,0.0,14521.040376056151,345116.57442720985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,210,2022.97515661581,0.0,0.0,0.0,4.8372264720649065,0.0,0.0,0.0,14510.368915721561,345116.2810452095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,211,2024.8086864187467,0.0,0.0,0.0,6.166470197063168,0.0,0.0,0.0,14510.263185204687,345114.8013472887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,212,2020.0958991975417,0.0,0.0,0.0,4.712787221204822,0.0,0.0,0.0,14499.192200828244,345114.7607817606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,213,2015.0793898826587,0.0,0.0,0.0,5.016509314883146,0.0,0.0,0.0,14486.811745323932,345113.277759847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,214,2075.5864305336795,0.7896645563650396,0.0,0.00042648552740004073,2.7032947926143014,0.0,0.0,0.0,14477.263541500182,345111.49709843274,0.47810618321938503,34.08910590927069,0.0,0.0,0.007633565556026842,0.017320943109476638,0.0,0.0,0.0
2014,215,2065.296234196786,0.0,0.0,0.0,10.290196336893654,0.0,0.0,0.0,14473.356629829133,345110.78004613594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,216,2059.9933042633875,0.0,0.0,0.0,5.3029299333984055,0.0,0.0,0.0,14476.780687733242,345110.2728680731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,217,2120.1102197474165,1.028906956444862,0.0,0.0005736664996587163,2.854177559526138,0.0,0.0,0.0,14481.427299862013,345109.3866003301,0.5613393154716888,34.2847297280298,0.0,0.0,0.009703531229859615,0.022991852401387514,0.0,0.0,0.0
2014,218,2111.6103301081885,0.0,0.0,0.0,8.499889639227625,0.0,0.0,0.0,14487.548884778666,345109.3866003301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,219,2104.0866221863776,0.0,0.0,0.0,7.5237079218105904,0.0,0.0,0.0,14493.814220515244,345109.3866003301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,220,2098.6021099923187,0.0,0.0,0.0,5.48451219405924,0.0,0.0,0.0,14500.159952532615,345109.3866003301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,221,2093.867946401826,0.0,0.3994325993026916,0.0,4.334730991189822,0.0,0.0,0.0,14506.699246856671,345109.37879765604,0.0,0.0,0.21832013528421074,0.0078026740331754016,0.0,0.0,0.0,0.0,0.0
2014,222,2089.495255892946,0.0,0.7211215094848471,0.0,3.651568999395348,0.0,0.0,0.0,14512.142612542226,345109.3176745171,0.0,0.0,1.4040403034963997,0.061123138981007775,0.0,0.0,0.0,0.0,0.0
2014,223,2086.5028124312353,0.0,0.19328753904658466,0.0,2.799155922664064,0.0,0.0,0.0,14518.625102592876,345109.30110340635,0.0,0.0,0.3798520023985557,0.016571110699907993,0.0,0.0,0.0,0.0,0.0
2014,224,2143.717261222808,0.7100963900941848,0.019219918805457724,0.000378911928856929,2.056234899527878,0.0,0.0,0.0,14524.079395138571,345108.68824646046,0.3534281496082027,34.022119137632195,0.03770741017851575,0.001647500990547229,0.006817865023126145,0.015468242230155967,0.0,0.0,0.0
2014,225,2137.106412165305,0.0,0.0019006578434138212,0.0,6.608948399659553,0.0,0.0,0.0,14530.2946385802,345108.688083678,0.0,0.0,0.00371999378811694,0.000162782531367673,0.0,0.0,0.0,0.0,0.0
2014,226,2129.524937515722,0.0,0.00017597551742668422,0.0,7.581298674065852,0.0,0.0,0.0,14536.621079196253,345108.68806875974,0.0,0.0,0.00034060294303035304,1.4918171820279123e-05,0.0,0.0,10614.304365613576,442.6164919203426,21.24415691012628
2014,227,2124.166052300629,0.0,1.949622498296731e-07,0.0,5.358885020130486,0.0,0.0,0.0,14543.001625289162,345108.68806875986,0.0,0.0,2.480074048734124e-08,2.5837666067108825e-11,0.0,0.0,3526.8237536574666,147.0685504873878,7.05865365244879
2014,228,2099.5768819106756,0.0,18.26747983090316,0.0,6.321690559050211,0.0,0.0,0.0,14508.496984620673,345106.81863439543,0.0,0.0,41.664664503749144,1.869434364345665,0.0,0.0,0.0,0.0,0.0
2014,229,2088.336099776603,0.0,5.892164566675408,0.0,5.34861756739693,0.0,0.0,0.0,14501.878606496979,345104.3115515713,0.0,0.0,13.510467851688738,0.6046786424830727,0.0,0.0,0.0,0.0,0.0
2014,230,2082.6096442479734,0.0,1.440944539334051,0.0,4.285510989295733,0.0,0.0,0.0,14498.613196841663,345100.34090236924,0.0,0.0,3.3466891965827643,0.1498837231984616,0.0,0.0,0.0,0.0,0.0
2014,231,2154.0332780562176,4.091966545623432,0.14950225591268917,0.003324541073106293,4.334897390220014,0.0,0.0,0.0,14490.47714004949,345092.2704971152,1.998194362749373,36.86845315707175,0.6220215077305655,0.02859041001604346,0.039182767728266184,0.11490333492819506,0.0,0.0,0.0
2014,232,2143.799230439428,0.0,0.0,0.0,10.234047616789319,0.0,0.0,0.0,14483.93663163866,345091.19845607196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,2135.465831820813,0.0,0.0,0.0,8.333398618615021,0.0,0.0,0.0,14478.240954989495,345091.19845607196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,2172.9065464785044,0.0,0.0,0.0,2.559285342308763,0.0,0.0,0.0,14467.912457855673,345091.198456072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,2138.880538456301,0.0,23.79372661083511,0.0,10.232281411368072,0.0,0.0,0.0,14404.040968815621,345088.6165932104,0.0,0.0,55.87162476467522,2.560548345887487,0.0,0.0,0.0,0.0,0.0
2014,236,2128.02000322148,0.0,6.837530568836344,0.0,4.023004665985072,0.0,0.0,0.0,14386.812964859644,345087.52130592114,0.0,0.0,16.414728089614364,0.7491985408679935,0.0,0.0,0.0,0.0,0.0
2014,237,2153.9480802042203,0.0,1.311425746753977,0.0,4.76049727050573,0.0,0.0,0.0,14373.848951863367,345087.3704464372,0.0,0.0,3.2999672664292863,0.1508594839872103,0.0,0.0,0.0,0.0,0.0
2014,238,2177.6020776753107,0.0,15.3781962849325,0.0,4.967806243977056,0.0,0.0,0.0,14336.023296839468,345085.80460102,0.0,0.0,34.16716984611671,1.5658454171711205,0.0,0.0,0.0,0.0,0.0
2014,239,2164.8582935688,0.0,4.453409515671251,0.0,8.290374590839587,0.0,0.0,0.0,14322.069579643054,345085.3479196761,0.0,0.0,9.989739982722822,0.456681343983632,0.0,0.0,0.0,0.0,0.0
2014,240,2156.220112062174,0.0,0.43561289538453135,0.0,8.20256861124139,0.0,0.0,0.0,14317.439741380504,345085.29809360596,0.0,0.0,1.084077395745624,0.049826070055559106,0.0,0.0,0.0,0.0,0.0
2014,241,2139.3084031899884,0.0,11.089162718486577,0.0,5.82254615369861,0.0,0.0,0.0,14283.807649084029,345084.1743960451,0.0,0.0,24.437390778359394,1.1236975608933866,0.0,0.0,0.0,0.0,0.0
2014,242,2124.596057811159,0.0,29.37676517872093,0.0,5.335580200108517,0.0,0.0,0.0,14210.902708986872,345080.82803737797,0.0,0.0,63.374361125955815,2.951539614462781,0.0,0.0,0.0,0.0,0.0
2014,243,2126.462779877958,0.0,8.310486093271724,0.0,5.822791839929614,0.0,0.0,0.0,14184.714368260436,345079.1131421531,0.0,0.0,18.151830028580278,0.8396319817470801,0.0,0.0,0.0,0.0,0.0
2014,244,2115.630198522407,0.0,1.2339864212868945,0.0,9.598594934263984,0.0,0.0,0.0,14176.18117239344,345078.67038782226,0.0,0.0,2.796892304452009,0.12943390606659416,0.0,0.0,0.0,0.0,0.0
2014,245,2114.071492912234,0.0,0.056023054713704584,0.0,9.502682555459426,0.0,0.0,0.0,14171.173968345673,345078.14858520444,0.0,0.0,0.13952753391648492,0.006496519261614579,0.0,0.0,0.0,0.0,0.0
2014,246,2105.1121930280156,0.0,0.0,0.0,8.959299884218268,0.0,0.0,0.0,14161.692043125042,345077.824283961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,2166.676169818601,3.4509862342630226,4.861543195985371,0.0023908262471286496,6.123493779165966,0.0,0.0,0.0,14136.966907549198,345073.2650012635,1.4017046487551736,36.31035555967807,11.037355688257534,0.513891256660808,0.030576155390622535,0.09007268415229006,0.0,0.0,0.0
2014,248,2161.9525220134838,0.0,0.44380371123867424,0.0,8.279844093878829,0.0,0.0,0.0,14123.942801949728,345072.20802838437,0.0,0.0,1.1184704052575154,0.052356025065825575,0.0,0.0,0.0,0.0,0.0
2014,249,2152.3274333462537,0.0,0.0,0.0,9.625088667229962,0.0,0.0,0.0,14116.944005038891,345071.25431149424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,250,2143.681995223985,0.0,0.0,0.0,8.64543812226881,0.0,0.0,0.0,14108.532014645512,345070.7334811886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,251,2103.575714167369,0.0,31.690390090659847,0.0,8.415890965956002,0.0,0.0,0.0,14030.955003147124,345066.5390022102,0.0,0.0,67.64404967956955,3.2069350462231787,0.0,0.0,0.0,0.0,0.0
2014,252,2088.156811276342,0.0,9.630453768839896,0.0,5.788449122186906,0.0,0.0,0.0,13998.715352196541,345064.4954483784,0.0,0.0,20.883217600443768,0.98232369777004,0.0,0.0,0.0,0.0,0.0
2014,253,2110.6740526976523,0.0,1.2726081841926777,0.0,4.210150394496713,0.0,0.0,0.0,13984.318418868712,345063.3005909812,0.0,0.0,2.915556304272035,0.13725272735815913,0.0,0.0,0.0,0.0,0.0
2014,254,2119.8085192206245,0.0,0.0870514647966059,0.0,6.778482012231727,0.0,0.0,0.0,13976.647738052758,345062.22026744654,0.0,0.0,0.19349262588052737,0.009091589865526144,0.0,0.0,0.0,0.0,0.0
2014,255,2117.162669333848,0.0,0.0,0.0,2.645849886776401,0.0,0.0,0.0,13975.149468376043,345061.5877583091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,256,2135.5071484248056,0.0,0.0,0.0,1.6555209090422884,0.0,0.0,0.0,13976.572690450863,345061.3025820777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,257,2130.522214073527,0.0,0.0,0.0,4.984934351279184,0.0,0.0,0.0,13981.275852321645,345061.12328418106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,258,2123.1884220192233,0.0,2.4263339348589668,0.0,4.907458119444405,0.0,0.0,0.0,13981.372319249473,345060.89764630224,0.0,0.0,4.819388390877028,0.22563787877472374,0.0,0.0,0.0,0.0,0.0
2014,259,2143.977715045989,0.0,0.782007263116661,0.0,2.4286997101172982,0.0,0.0,0.0,13984.442974353238,345060.82652624807,0.0,0.0,1.521619995730096,0.07112005421134909,0.0,0.0,0.0,0.0,0.0
2014,260,2126.9138916916218,0.0,10.847983329406121,0.0,6.215840024961302,0.0,0.0,0.0,13966.744411748223,345059.7514116995,0.0,0.0,22.725785191820567,1.075114548561581,0.0,0.0,0.0,0.0,0.0
2014,261,2117.5614660758088,0.0,3.4797703479072197,0.0,5.87265526790577,0.0,0.0,0.0,13964.197108954502,345059.4080158887,0.0,0.0,7.280640126446049,0.343395810740792,0.0,0.0,0.0,0.0,0.0
2014,262,2114.025287384635,0.0,0.8742159850353703,0.0,2.6619627061386173,0.0,0.0,0.0,13966.938510558615,345059.3221788901,0.0,0.0,1.8216273836208243,0.08583699860117307,0.0,0.0,0.0,0.0,0.0
2014,263,2114.8507576342095,0.0,8.57749673286458,0.0,2.5970330175606215,0.0,0.0,0.0,13953.74262411457,345058.462964001,0.0,0.0,18.12335936932464,0.8592148890978519,0.0,0.0,0.0,0.0,0.0
2014,264,2107.10663428342,0.0,2.7433726302585244,0.0,5.000750720530948,0.0,0.0,0.0,13952.679310577605,345058.188117501,0.0,0.0,5.809475988842162,0.2748465000419653,0.0,0.0,0.0,0.0,0.0
2014,265,2102.335385044688,0.0,0.6847916231992452,0.0,4.086457615532856,0.0,0.0,0.0,13955.8016804848,345058.11949182354,0.0,0.0,1.451063113245209,0.06862567745092536,0.0,0.0,0.0,0.0,0.0
2014,266,2098.2625751271557,0.0,0.14531022478764427,0.0,3.9274996927445693,0.0,0.0,0.0,13959.994042052283,345058.10491206346,0.0,0.0,0.3082099043067947,0.014579760030380704,0.0,0.0,0.0,0.0,0.0
2014,267,2094.705056923605,0.0,0.014447423345062998,0.0,3.5430707802058192,0.0,0.0,0.0,13964.443001246767,345058.1034625445,0.0,0.0,0.030627178158251098,0.0014495189897822667,0.0,0.0,0.0,0.0,0.0
2014,268,2092.02730142857,0.0,0.0014243193646815279,0.0,2.676331175670525,0.0,0.0,0.0,13968.907227387375,345058.10331962514,0.0,0.0,0.0030179154843358773,0.00014291940577663447,0.0,0.0,0.0,0.0,0.0
2014,269,2089.011178339396,0.0,0.00013022749757822153,0.0,3.0159928616762492,0.0,0.0,0.0,13973.389338534975,345058.10330654285,0.0,0.0,0.00027605194959053785,1.3082290057588224e-05,0.0,0.0,0.0,0.0,0.0
2014,270,2086.2089079106645,0.0,0.0,0.0,2.8022704287310893,0.0,0.0,0.0,13977.884406791616,345058.10330654285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,2083.629812212671,0.0,0.0,0.0,2.5790956979936963,0.0,0.0,0.0,13982.395297180945,345058.10330654285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,2081.321140668222,0.0,0.0,0.0,2.3086715444491364,0.0,0.0,0.0,13986.913917347269,345058.1033065428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,273,2099.7776471335146,0.0,0.0,0.0,1.5434935347077432,0.0,0.0,0.0,13991.518231872946,345058.10330654285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,274,2098.6976062727667,0.0,0.0,0.0,1.0800408607473728,0.0,0.0,0.0,13995.944333050908,345058.10330654285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,275,2096.387704276296,0.0,0.0,0.0,2.309901996471064,0.0,0.0,0.0,14000.312448567003,345058.1033065428,0.0,0.0,0.0,0.0,0.0,0.0,7740.798518817517,322.7912981380101,15.49341352151255
2014,276,2154.3151672829117,0.7564375646315342,0.0,0.00042088645275245183,1.316099428752616,0.0,0.0,0.0,14004.261113710847,345057.45347263373,0.35986560918003285,34.05111286439735,0.0,0.0,0.007033687755338082,0.016899497465610133,2491.6832926469247,103.90319327213938,4.9871813433609695
2014,277,2154.0473647520303,0.0,0.0,0.0,4.26780253088102,0.0,0.0,0.0,14008.45641157015,345057.4534726337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,278,2159.6632737368855,0.0,0.0,0.0,2.384091015145053,0.0,0.0,0.0,14012.4431886438,345056.78246343875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,279,2156.696827737869,0.0,0.0,0.0,2.966445999016341,0.0,0.0,0.0,14015.864844725109,345055.24635534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,280,2128.759933621961,0.0,25.067217116897844,0.0,2.8696769990102955,0.0,0.0,0.0,13968.345107843,345051.5276409998,0.0,0.0,52.36212816776089,2.5343424774514776,0.0,0.0,0.0,0.0,0.0
2014,281,2114.5238394883713,0.0,9.678754967596745,0.0,4.557339165992769,0.0,0.0,0.0,13951.57094909342,345049.21579465974,0.0,0.0,20.95731933909608,1.00956900042231,0.0,0.0,0.0,0.0,0.0
2014,282,2103.850193915285,0.0,6.316015604245594,0.0,4.357629968840357,0.0,0.0,0.0,13940.717827519598,345047.1417424901,0.0,0.0,13.480930014006786,0.6477270616571108,0.0,0.0,0.0,0.0,0.0
2014,283,2098.924921934022,0.0,1.7228650622506076,0.0,3.202406919012792,0.0,0.0,0.0,13937.804868175528,345045.74823229486,0.0,0.0,3.7038644963649547,0.17768125064478169,0.0,0.0,0.0,0.0,0.0
2014,284,2095.676096465756,0.0,0.2105064763446741,0.0,3.038318991921269,0.0,0.0,0.0,13938.69190028691,345045.6676172898,0.0,0.0,0.4951093761898082,0.023893810916593775,0.0,0.0,0.0,0.0,0.0
2014,285,2092.6964467500566,0.0,0.006310668562135398,0.0,2.973339047137575,0.0,0.0,0.0,13942.158298416327,345045.66667080484,0.0,0.0,0.019294688147475647,0.0009464849545510139,0.0,0.0,0.0,0.0,0.0
2014,286,2127.0180155642774,0.0,0.0,0.0,1.678431185779213,0.0,0.0,0.0,13945.741071191216,345045.6666708048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,287,2241.659556353226,32.13677140321913,0.0,0.046187888608513576,1.2216878078323408,0.0,0.0,0.0,13935.333843187142,345017.4888813304,13.660162845029813,60.26280445116719,0.0,0.0,0.3249828898649463,1.3277706587108464,0.0,0.0,0.0
2014,288,2256.7597840861117,0.0,0.0,0.0,0.8997722671143563,0.0,0.0,0.0,13936.429389852272,345017.4888813304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,2259.577696859878,0.0,0.0,0.0,1.1820872262335202,0.0,0.0,0.0,13937.85791451046,345017.4888813304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,290,2248.5447666635755,0.0,7.257792117381839,0.0,3.7751380789210085,0.0,0.0,0.0,13925.154565626362,345016.75712662755,0.0,0.0,15.199227903858016,0.7317547029031563,0.0,0.0,0.0,0.0,0.0
2014,291,2172.8777157634613,0.0,77.58254631551875,0.0,2.0845045845952246,0.0,0.0,0.0,13775.273454085625,345008.9895567,0.0,0.0,154.80704716816444,7.767569927572729,0.0,0.0,0.0,0.0,0.0
2014,292,2129.6964289000434,0.0,39.841641916646594,0.0,3.33964494677155,0.0,0.0,0.0,13694.071016076246,345005.0011188133,0.0,0.0,81.07312327010366,3.988437886632471,0.0,0.0,0.0,0.0,0.0
2014,293,2112.427406234519,0.0,13.850685916685297,0.0,3.4183367488390983,0.0,0.0,0.0,13667.337779821206,345003.61517364054,0.0,0.0,28.58591273201167,1.3859451727399466,0.0,0.0,0.0,0.0,0.0
2014,294,2106.0935669955024,0.0,3.4395547260751913,0.0,2.894284512940747,0.0,0.0,0.0,13663.753560593777,345003.2716923011,0.0,0.0,7.126094077243443,0.3434813394721395,0.0,0.0,0.0,0.0,0.0
2014,295,2103.3153399982084,0.0,0.5590044831242722,0.0,2.2192225141703914,0.0,0.0,0.0,13664.993409407145,345003.2170073158,0.0,0.0,1.1382852924335907,0.054684985296791444,0.0,0.0,0.0,0.0,0.0
2014,296,2100.0993458949806,0.0,0.042967370581420486,0.0,3.1730267326461234,0.0,0.0,0.0,13666.683598213336,345003.21289195365,0.0,0.0,0.08585077106770526,0.004115362150654966,0.0,0.0,0.0,0.0,0.0
2014,297,2119.1701538872735,0.0,0.0,0.0,0.929192007706922,0.0,0.0,0.0,13670.015393056017,345003.21289195365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,298,2116.752695793766,0.0,0.0,0.0,2.417458093507418,0.0,0.0,0.0,13673.33632766452,345003.21289195365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,299,2111.796532941071,0.0,0.0,0.0,4.95616285269572,0.0,0.0,0.0,13676.591744364261,345003.21289195365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,300,2108.174940607337,0.0,0.0,0.0,3.6215923337335925,0.0,0.0,0.0,13676.334267548527,345003.21289195365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,301,2102.070756746306,0.0,1.9944291332684796,0.0,4.109754727762465,0.0,0.0,0.0,13671.726561238365,345003.0187814459,0.0,0.0,4.0338031482977845,0.1941105077886682,0.0,0.0,0.0,0.0,0.0
2014,302,2100.6435663730786,0.0,0.27981980833835945,0.0,1.1473705648889674,0.0,0.0,0.0,13670.20002683372,345002.9943168509,0.0,0.0,0.5141941937013288,0.02446459499271492,0.0,0.0,0.0,0.0,0.0
2014,303,2098.8088991254267,0.0,0.020408811538070882,0.0,1.8142584361136918,0.0,0.0,0.0,13666.885012623357,345002.99266772706,0.0,0.0,0.03495089103656977,0.0016491238029363435,0.0,0.0,0.0,0.0,0.0
2014,304,2101.226037360313,0.0,0.0,0.0,1.5828617651139485,0.0,0.0,0.0,13669.913098321613,345002.99266772706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,305,2099.8795443793265,0.0,0.0,0.0,1.3464929809866708,0.0,0.0,0.0,13673.137368898917,345002.99266772706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,306,2098.3351259563415,0.0,0.0,0.0,1.5444184229848341,0.0,0.0,0.0,13676.332004488693,345002.99266772706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,2096.4155281391777,0.0,0.0,0.0,1.9195978171642045,0.0,0.0,0.0,13679.52025139347,345002.9926677271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,2111.100119094456,0.0,0.0,0.0,1.3154090447207476,0.0,0.0,0.0,13682.725888967374,345002.99266772706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
