year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2014,207,0.0,0.0,0.0,0.0,0.0,141.14089532774184,24.249415090841325,4.3895414795569,0.6995025693870685,27999.785218048706,5605.466157058259,816.3292415626453,19890.790122547627,1897.8920578366767,224.44781607877266,17.073319045575303,16080.697329585242,884.3319447791459,0
2014,208,0.0,0.0,0.0,0.0,0.0,124.67789455521068,24.028633346393,4.436984784880304,0.6973443229783561,27986.264231193087,5602.097965564071,815.8371571739661,19904.311109403247,1900.6194433381204,224.84552668582458,16.809660525578227,16175.101546231894,901.4847395597261,0
2014,209,0.0,0.0,0.0,0.0,0.0,108.99904410325145,24.72302720948405,4.495702471888093,0.6972947835189773,27971.522065629542,5598.757082825856,815.3475016026251,19917.824733780257,1903.3451637172575,225.2429932649668,17.152794780580134,16274.892508981313,918.3540069174406,0
2014,210,0.0,0.0,0.0,0.0,0.0,91.7648617460578,24.517663430730277,4.567998105112575,0.6998070597551256,27958.01519806472,5595.4494858113885,814.8612489776286,19931.33160134508,1906.0692353087477,225.64021748690195,16.869267357714495,16582.094691714363,936.1858420864621,0
2014,211,0.0,0.0,0.0,0.0,0.0,75.35367690328485,25.11055395502187,4.644487006959478,0.7029494419251744,27943.55105899133,5592.1633684523995,814.3765102018241,19944.83124287232,1908.791668659278,226.03720009620454,17.83183516902152,16680.773978530193,953.5120181700574,0
2014,212,0.0,0.0,0.0,0.0,0.0,59.08049094942633,25.833996172534807,4.726097037881543,0.7070069921846676,27928.580564127253,5588.9005932030295,813.89374208753,19958.323410198303,1911.5124752284798,226.43394206138942,17.3261760835953,16911.11096454716,971.1452058717837,0
2014,213,0.0,0.0,0.0,0.0,0.0,42.409278344794025,26.096212272144776,4.8059548000064565,0.7102378405447921,27914.621259232386,5585.65035235258,813.4108894805618,19971.8085991238,1914.2316611774954,226.83044334344248,17.633187701726264,17262.097365640482,988.4388794721981,0
2014,214,0.0,0.0,0.0,0.0,0.0,25.479784001669625,26.774837475604734,4.887605920499198,0.7132564657516487,27899.583631355697,5582.417621263927,812.9285971966262,19985.28628108133,1916.9492351065282,227.22670421946464,17.29367360041444,17385.847966237674,1006.8305668894883,0
2014,215,0.0,0.0,0.0,0.0,0.0,8.872848029644999,27.19493357299239,4.968217774158944,0.7154826092852278,27885.38793972758,5579.19750240171,812.4461252633718,19998.756868897017,1919.665203214727,227.6227246037898,18.391687417290182,17693.133447835557,1024.1585572767387,0
2014,216,0.0,0.0,0.0,0.0,0.0,0.0,26.967324476222338,5.047396365268085,0.7165038890901771,27871.924087205804,5575.98870815774,811.9628899426974,20012.220721418795,1922.3795710699412,228.0185041245809,17.32799038725039,17848.747488936402,1033.5329832591226,0
2014,217,0.0,0.0,0.0,0.0,0.0,0.0,27.541847455692245,5.124979452065936,0.716493501249985,27856.619461750917,5572.790330343384,811.4789564004182,20025.676936293126,1925.092343794734,228.41404244195135,9.37442598238388,17939.59406330156,1035.3936850196192,0
2014,218,0.0,0.0,0.0,0.0,0.0,0.0,28.128655985797188,5.205817512373605,0.7168222833284404,27841.893652376406,5569.6098026213995,810.9957658312027,20039.125797355347,1927.8035301558975,228.80933992254973,1.8607017604966294,18227.897830461217,1036.5447570594674,0
2014,219,0.0,0.0,0.0,0.0,0.0,0.0,28.032038366463816,5.292419645823431,0.7183797097547993,27828.328108952304,5566.451850454288,810.5144123231186,20052.567873488064,1930.5131412367482,229.20439746938678,1.1510720398483443,18455.966013871333,1036.997696225862,0
2014,220,0.0,0.0,0.0,0.0,0.0,0.0,27.799316097476463,5.379258608615833,0.720044546748247,27814.892753857654,5563.307238010893,810.033755329168,20066.003228582715,1933.2211835927155,229.59921542632227,0.45293916639451753,18503.279951984507,1037.4314911896588,0
2014,221,0.0,0.0,0.0,0.0,0.0,0.0,27.569675993242875,5.464065578884788,0.7217464450246863,27801.464116440548,5560.171458510313,809.5537237997805,20079.43186599982,1935.9276615697584,229.99379410238117,0.43379496379682647,18526.779435536348,1037.8596251223794,0
2014,222,0.0,0.0,0.0,0.0,0.0,0.0,27.340022513261978,5.543197301608648,0.72287032047003,27788.042193342153,5557.0374825767685,809.0735947055252,20092.853789098215,1938.6325760677094,230.38813345212722,0.4281339327204999,18534.71558231437,1038.2941062659322,0
2014,223,0.0,0.0,0.0,0.0,0.0,0.0,27.11131173390808,5.6168910531520115,0.7236328666810955,27774.626981205307,5553.9050985908625,808.593547820271,20106.26900123506,1941.3359278826474,230.78223351825704,0.4344811435528928,18536.362766291295,1038.7345122791512,0
2014,224,0.0,0.0,0.0,0.0,0.08349298071084466,0.06402157521264386,26.885926975989015,5.68669609131973,0.7245117725746876,27761.21847667453,5550.77625054725,808.1140895854377,20119.677505765838,1944.0377187636684,231.17609459174474,0.4404060132189439,18536.490176864674,1039.0288506877641,0
2014,225,0.0,0.0,0.0,0.0,0.4006446321345424,0.14196238261929472,26.67562711108207,5.760684830802355,0.7276447482474504,27747.816676396018,5547.663594918738,807.6377912226338,20133.07930604435,1946.7379566645625,231.56971822407775,0.2943384086128936,18536.490176864674,1039.0516179231997,0
2014,226,0.0,0.0,0.0,0.0,0.7344959452990174,0.21988769931458962,26.471925069585467,5.833377749740256,0.7312648430532098,27734.421577017645,5544.5582526588605,807.1628588967437,20146.474405422723,1949.4366451861742,231.9631050873179,0.02276723543555969,18536.490176864674,1039.0516179231997,0
2014,227,0.0,0.0,0.0,0.0,1.0459074924046892,0.29228871915360144,26.284784988420515,5.911473053481138,0.7370515505040685,27721.03317518896,5541.471495580051,806.6915192643366,20159.862807251408,1952.1337934552084,232.35625694511688,0.0,18536.490176864674,1039.0516179231997,0
2014,228,0.0,0.0,0.0,0.0,1.3392419808079428,0.3603830903472367,26.111492234544247,5.99308997407356,0.7443057555143521,27707.65146756119,5538.400832344541,806.2232522827384,20173.244514879178,1954.8294093769243,232.7491753061629,0.0,18536.490176864674,1039.0516179231997,0
2014,229,0.0,0.0,0.0,0.23253836754094695,1.6500657464754538,0.43213313495189626,26.59400950190461,6.065604737053352,0.7495617066669723,27693.515689221367,5535.323311795803,805.7535620712409,20186.619158697216,1957.5234896049221,233.14185947506752,0.0,18536.490176864674,1039.0516179231997,0
2014,230,0.0,0.0,0.0,0.44404498711685236,1.968622339504809,0.5052881298103866,27.041839077893794,6.132648782419542,0.7538700114226188,27679.429341692616,5532.245062559487,805.283648854059,20199.986763009172,1960.2160337973346,233.53430934484746,0.0,18536.490176864674,1039.0516179231997,0
2014,231,0.0,0.0,0.0,1.7358131576569944,2.313353680228716,0.5838551389963007,27.641243417828246,6.1870076329381725,0.7554489579253558,27664.28797653603,5529.154856797116,804.8112884735548,20213.3468106734,1962.9070361079594,233.92652371814896,0.0,18536.490176864674,1039.0516179231997,0
2014,232,0.0,0.0,0.0,3.0193837681817834,2.6631298071875475,0.6630462056677855,28.20987487848352,6.23727009676761,0.7566036278891793,27649.18020305887,5526.065242478281,804.3389637882955,20226.699318233495,1965.5964968421724,234.31850261482742,0.0,18536.490176864674,1039.0516179231997,0
2014,233,0.0,0.0,0.0,4.457462413024393,3.014925737520409,0.7422057057707527,28.717701435138906,6.284808363548175,0.7576609868849402,27633.994386443555,5522.977872303511,803.8670032763292,20240.044247505015,1968.2844171155666,234.71024621577115,0.0,18536.490176864674,1039.0516179231997,0
2014,234,0.0,0.0,0.0,8.753095837074277,3.372356441352206,0.8221290456066297,27.995911347234518,6.328195977127166,0.7582561040875908,27617.417239943752,5519.890556506296,803.3949764917642,20253.38091647791,1970.9707969702124,235.10175449084474,0.0,18536.490176864674,1039.0516179231997,0
2014,235,0.0,0.0,0.0,13.20148691001015,3.7672171820025886,0.9095905708452428,27.225469545839804,6.3535403444544265,0.7551710503508114,27600.738828942187,5516.785390315091,802.9193287861076,20266.709275590893,1973.6556276705403,235.49302566728147,0.0,18536.490176864674,1039.0516179231997,0
2014,236,0.0,0.0,0.0,17.93022990199453,4.169135172016744,0.9978332377334888,26.36273415779311,6.374576196359602,0.7518388794537852,27583.900785964266,5513.679022683836,802.4433842971537,20280.029246669088,1976.3389086430552,235.8840596019584,0.0,18536.490176864674,1039.0516179231997,0
2014,237,0.0,0.0,0.0,22.68505474267155,4.5997980679494805,1.0915202729514195,25.54312273843707,6.381253702764345,0.7459736097532237,27566.99603854297,5510.559814617405,801.9647670844677,20293.340797095218,1979.0206336083643,236.27485498697243,0.0,18536.490176864674,1039.0516179231997,0
2014,238,0.0,0.0,0.0,24.10935934600197,5.02775554210488,1.183780520704169,23.356526739707046,6.3887292700903044,0.7411308220188577,27551.19096518013,5507.4440690892025,801.4867924105328,20306.36655040325,1981.7008042795107,236.66541213970856,0.0,18536.490176864674,1039.0516179231997,0
2014,239,0.0,0.0,0.0,20.466941466953795,17.942374042164566,1.2685323251827767,15.705163885867634,11.349573484408724,0.7401697570131364,27334.320003314977,5702.359843004344,801.0126807984745,20319.56377017706,1984.47650368725,237.0557329563786,0.0,18536.490176864674,1039.0516179231997,0
2014,240,0.0,0.0,0.0,25.322012135142394,19.967278727524413,1.7945078035052986,16.325834681667388,9.249283180573302,1.2197082823139545,27316.26867923467,5692.581641164383,806.6965583064471,20332.752008428928,1987.2473816565887,237.44883633327387,0.0,18536.490176864674,1039.0516179231997,0
2014,241,0.0,0.0,0.0,29.91784660076507,21.809058082193065,1.9214521428889877,16.88430520715661,8.212098152404291,1.172993220840585,27298.492506666364,5689.007790041946,806.2234614407789,20345.93140013905,1990.0164798580113,237.8417038460978,0.0,0,0,7545.020913189357
2014,242,0.0,0.0,0.0,35.56545307576653,23.736674544266755,2.065654736835313,16.40271986918526,7.167077045881538,1.1163901066123343,27280.08326272462,5685.357743788929,805.743233719757,20359.10163503888,1992.783760955407,238.2343320013781,0.0,0,0,0
2014,243,0.0,0.0,0.0,41.25351119465189,25.431537310134857,2.2033756997808776,16.171686056151525,6.358030478247592,1.066378872575526,27261.61052694443,5681.706314667199,805.2631350452671,20372.26268209379,1995.5492242890177,238.62672086477335,0.0,0,0,0
2014,244,0.0,0.0,0.0,46.93852580734679,27.02559351312646,2.343011541069209,16.28038106287476,5.679591222636584,1.017245669043071,27243.177554311667,5678.026923746881,804.7804840011877,20385.414560889192,1998.312856169032,239.01886918740337,0.0,0,0,0
2014,245,0.0,0.0,0.0,52.33583999287265,28.3713809082951,2.467997105463123,16.84695494485162,5.219522727391459,0.9796766136389836,27225.04317888666,5674.379269814706,804.3011580032719,20398.557417901175,2001.0746721725213,239.41077860174613,0.0,0,0,0
2014,246,0.0,0.0,0.0,57.10765885387729,29.43178315593191,2.5701702858100663,17.8972170634107,4.9702785420540705,0.9575818450020096,27207.478568714258,5670.8079822297195,803.8294053100232,20411.69153254184,2003.834709755508,239.8024528229304,0.0,0,0,0
2014,247,0.0,0.0,0.0,57.04047040055339,30.387145187945496,2.6644423240709374,16.662546828668194,4.800843612996978,0.9409422901788208,27192.1327697648,5667.2637003383115,803.3603324269391,20424.416934015237,2006.5929821750617,240.19389316706,0.0,0,0,0
2014,248,0.0,0.0,0.0,39.896067721886,53.42295340038377,2.772190666280969,14.207130814222955,8.8981149461887,0.9172415921633602,26976.16629847869,5862.244983162904,802.8850812781426,20437.43739135625,2009.4468146649099,240.5850966076405,0.0,0,0,0
2014,249,0.0,0.0,0.0,43.752533026680155,47.02338149348362,10.771195208131754,17.08247623078369,5.440917028218626,3.588519964190164,26959.145984888113,5816.15647062999,844.91553929144,20450.449374386615,2012.2780241600246,240.9969011551555,0.0,0,0,0
2014,250,0.0,0.0,0.0,47.31294235840473,47.76554004864069,9.640887664427053,19.697665744055886,5.36688686069863,2.3202187565188663,26942.806256746775,5812.658814138939,839.030500225377,20463.45321684148,2015.107490637285,241.40581649977327,0.0,0,0,0
2014,251,0.0,0.0,0.0,50.81830748720113,48.41096333333239,9.804148667980021,22.210524865447113,5.345608466727626,2.2249483599731157,26926.853193149575,5809.2068702033885,838.5538319660719,20476.4491083608,2017.935236524263,241.81449407128167,0.0,0,0,0
2014,252,0.0,0.0,0.0,54.027139409771664,48.95006685275049,9.93733343925834,24.69635499732432,5.3746818679842425,2.154264511925726,26911.312365660662,5805.812595732808,838.0828883700531,20489.43725111884,2020.7612901100638,242.22293667851983,0.0,0,0,0
2014,253,0.0,0.0,0.0,58.49270273022817,49.548666003513596,10.079169202399342,26.87345190152235,5.374544574425775,2.0780438487113857,26895.49622581039,5802.3897374426915,837.6090669655864,20502.41751022394,2023.585637398681,242.63114291302108,0.0,0,0,0
2014,254,0.0,0.0,0.0,60.9091814258133,51.035215933379625,10.183588682812877,28.68610052637786,5.840374714306643,2.0306800836750583,26871.072554640465,5808.190217111231,837.1440370250031,20515.38566599694,2026.4128000583949,243.0391170870795,0.0,0,0,0
2014,255,0.0,0.0,0.0,60.38704189189094,53.68887413824975,10.527973666276333,29.79668727415198,7.000351907589338,2.0906952770835594,26833.595514581677,5826.192962624732,838.2976446790235,20528.33531927253,2029.248760102502,243.44765272426355,0.0,0,0,0
2014,256,0.0,0.0,0.0,61.35758297833977,52.950862228850646,11.413992774683232,31.7695028636815,6.815629430410097,2.350299898766585,26819.56035935237,5818.167215726298,842.5500521672466,20541.277962390548,2032.080757229199,243.85826897526124,0.0,0,0,0
2014,257,0.0,0.0,0.0,58.327646475154275,56.86005917588598,11.250632687840778,31.709060706234396,8.82580432884637,2.251210601390871,26772.886862565425,5847.932443470826,841.4008310563321,20554.19759479346,2034.9273181337705,244.2683177236758,0.0,0,0,0
2014,258,0.0,0.0,0.0,59.09195134651571,55.63247765293877,12.660300485242475,33.611211650092265,8.37770759143881,2.7786465290089604,26759.076047967355,5837.760201918628,848.0565859455735,20567.11032731995,2037.768863716865,244.68162528831857,0.0,0,0,0
2014,259,0.0,0.0,0.0,59.71413784783508,55.76171014038972,12.384427873434108,35.38392650009728,8.466826874303313,2.607837001458405,26745.39914589855,5834.701822279515,846.5895382689898,20580.01622568837,2040.6088815298733,245.09420951208713,0.0,0,0,0
2014,260,0.0,0.0,0.0,55.34821752583009,60.8597719155475,12.41094759505038,34.28509381968458,11.436847602945333,2.6069944414956767,26687.468497678652,5875.963252696243,846.151495744775,20592.89359500094,2043.4690989414107,245.50657486192839,0.0,0,0,0
2014,261,0.0,0.0,0.0,55.91449735382022,59.012956325902756,14.428351081622473,36.09232861915214,10.566478936790867,3.5315760624290133,26673.902503016707,5863.298661061872,855.3202682622033,20605.76418488051,2046.323079044592,245.9234309871296,0.0,0,0,0
2014,262,0.0,0.0,0.0,56.50660289705373,59.15301696685624,13.991564667725843,37.92074802063523,10.629597993709742,3.2367553511189633,26660.36031407723,5860.243016926882,853.4830478199079,20618.628007065432,2049.175532594335,246.33938226237635,0.0,0,0,0
2014,263,0.0,0.0,0.0,57.2843569377682,59.32600544102479,14.030170920754799,39.911599130204706,10.68179499946856,3.226196410160852,26646.76017049442,5857.166900994901,853.0392709328863,20631.485033211717,2052.0264495698143,246.7551118187935,0.0,0,0,0
2014,264,0.0,0.0,0.0,58.37630473947862,59.53496296065129,14.075372503462356,42.0908374906051,10.71979873021661,3.2113932850808826,26633.0675269427,5854.0705529291545,852.5933656571494,20644.335218040153,2054.875820067798,247.17061861517755,0.0,0,0,0
2014,265,0.0,0.0,0.0,58.29951330682671,60.6379299085263,14.11169181485989,43.4580115229297,11.431283236017158,3.202352363038712,26611.03389143059,5859.4832729645905,852.1508015737935,20657.174472529474,2057.7278155911563,247.58590429174407,0.0,0,0,0
2014,266,0.0,0.0,0.0,59.08121671314321,60.462847441073684,14.479480063012454,45.42983908669503,11.324581544693478,3.350828612051076,26597.549152953827,5854.810047037291,853.3238192437982,20670.00698780218,2060.5774915772818,248.00176087385586,0.0,0,0,0
2014,267,0.0,0.0,0.0,59.878562268894484,60.62267004116365,14.4368839653762,47.4043614495736,11.374149897469097,3.2973170213777987,26584.093183224864,5851.752495113786,852.6527981828,20682.832778029293,2063.4256401177568,248.41728433385208,0.0,0,0,0
2014,268,0.0,0.0,0.0,60.790368185824384,60.79787227247754,14.47444800270603,49.44896145539676,11.417660350214033,3.287133510018318,26570.628618226383,5848.687151495655,852.2101153570014,20695.65183906435,2066.272257408061,248.83258661565176,0.0,0,0,0
2014,269,0.0,0.0,0.0,61.858884229026344,60.99896056289741,14.516552376345293,51.569885285595,11.450446105375073,3.2740573796485806,26557.14668774568,5845.608182383881,851.7660066866972,20708.46416246142,2069.117336783749,249.24766702246143,0.0,0,0,0
2014,270,0.0,0.0,0.0,63.03750149292387,61.21702474735743,14.561486277509038,53.72665222439163,11.475538545585247,3.2591623662305316,26543.66720756298,5842.521471037168,851.3211096298138,20721.269749489144,2071.960874464653,249.6625251700021,0.0,0,0,0
2014,271,0.0,0.0,0.0,64.47483733309346,61.47568331331376,14.613348071974952,55.95676290089877,11.481508192057257,3.2396468524585154,26530.154353324393,5839.414836323687,850.8741284553848,20734.068583853616,2074.802860698962,250.07716003877925,0.0,0,0,0
2014,272,0.0,0.0,0.0,66.26094043654474,61.78703659246791,14.674012409376683,58.23831836470597,11.460597174061656,3.21407816238238,26516.597907967473,5836.283946676645,850.4246224243582,20746.860644252276,2077.6432836114536,250.4915703932405,0.0,0,0,0
2014,273,0.0,0.0,0.0,68.43323963608013,62.110628797892666,14.736449542894245,60.53353663455336,11.433296003464186,3.187374599774105,26503.002289818007,5833.148772663532,849.9747031835201,20759.645911548818,2080.4821411174007,250.90575603306,0.0,0,0,0
2014,274,0.0,0.0,0.0,69.9666767016119,62.3431835887293,14.782977669665868,62.72531280424614,11.451581535454851,3.171768134101174,26489.57138385158,5830.0605989442765,849.5298181046626,20772.424466559743,2083.319456273899,251.31971942843467,0.0,0,0,0
2014,275,0.0,0.0,0.0,71.4454408076726,62.56622625506097,14.82758332226367,64.88905772417658,11.473815953602276,3.1574929934112674,26476.184072998658,5826.979528059074,849.0857460195836,20785.196330724288,2086.1552325784746,251.7334609801503,0.0,0,0,0
2014,276,0.0,0.0,0.0,72.80984876032194,62.785220093660946,14.871236802270678,66.82331031876699,11.497474899270877,3.1438947761963374,26462.834849546023,5823.90261858189,848.642170781944,20797.953036636,2088.9894720866127,252.14698093400105,0.0,0,0,0
2014,277,0.0,0.0,0.0,64.43242874026268,72.29475687154805,14.899617106931474,60.44112770660823,19.938342502959095,3.139758453907,26382.23304128501,5888.270677418141,848.2046254716383,20810.67858681545,2091.855239049639,252.56028224831684,0.0,0,0,0
2014,278,0.0,0.0,0.0,64.36882524097699,69.48685876161848,18.483692765264202,61.685067084591736,18.07368477868349,5.580634986304864,26364.15765399238,5875.758820688824,862.2723024569773,20823.395148395215,2094.714843525579,252.98047596862122,0.0,0,0,0
2014,279,0.0,0.0,0.0,64.74340196044406,69.32556077889846,17.858217930597625,63.26534430546816,17.94073768687511,5.058142105847482,26351.166544105858,5871.689501498566,860.806423729109,20836.105213982482,2097.57242444753,253.39994685222177,0.0,0,0,0
2014,280,0.0,0.0,0.0,65.07038054658312,69.40904107052063,17.813185407828293,64.76855124521362,17.977550052917124,5.007814062790808,26338.21080625648,5868.713109198471,860.2127750461358,20848.80880098304,2100.4285176324533,253.81912250859747,0.0,0,0,0
2014,281,0.0,0.0,0.0,65.37484983140976,69.48769688400691,17.832524401921827,66.23509242872618,18.01547250670988,5.0045274585109585,26325.280014881366,5865.741916832507,859.7777644442043,20861.505921691467,2103.283125644451,254.23808071146945,0.0,0,0,0
2014,282,0.0,0.0,0.0,65.6491406830927,69.55979352796577,17.85043178583785,67.64708606523088,18.054803378206334,5.0020630450364,26312.376420227316,5862.777357630171,859.3435803084911,20874.19658950539,2106.1362517502253,254.6568218681803,0.0,0,0,0
2014,283,0.0,0.0,0.0,65.88926348523219,69.62439861103684,17.866700231908837,68.99055434063811,18.095498722360162,5.000508909472073,26299.500990968772,5859.8204042568605,858.9103414140911,20886.880818297177,2108.9878996932857,255.0753464442968,0.0,0,0,0
2014,284,0.0,0.0,0.0,66.09728956141565,69.68170441786512,17.881355462764734,70.2628476227216,18.13719502977554,4.999813398034155,26286.652454860836,5856.87122409754,858.4780732141055,20899.558621315355,2111.8380732991636,255.49365491785932,0.0,0,0,0
2014,285,0.0,0.0,0.0,66.2804393894491,69.73321156284047,17.894710607192398,71.47549735934656,18.179384921361216,4.9997777556216105,26273.82744601655,5853.928820464133,858.0466609129404,20912.230010158222,2114.686775904735,255.91174771062595,0.0,0,0,0
2014,286,0.0,0.0,0.0,66.50925922082814,69.79313016889671,17.909881433213876,72.8149834171871,18.22036798578433,4.99879721286296,26260.997882118143,5850.980685337439,857.6145938292966,20924.894982656882,2117.5340047149084,256.32962450375385,0.0,0,0,0
2014,287,0.0,0.0,0.0,65.59420696447145,69.86246727749689,17.92703563343855,62.901453780945936,18.259410229298794,4.996727785727542,26247.784863190907,5848.026548518786,857.1818485848156,20937.17596220808,2120.379756802158,256.74728496694235,0.0,0,0,0
2014,288,0.0,0.0,0.0,42.81219107284191,92.89363755022062,17.944083123028594,42.49851164086834,40.20472725959215,4.994713526378086,26051.507455437797,6028.595609637442,856.7493710797524,20949.73798449254,2123.31400263377,257.16472923361243,0.0,0,0,0
2014,289,0.0,0.0,0.0,39.69950532419378,83.33148964602175,30.910830754896626,40.90089722149087,29.444361834054778,18.963039700878312,25999.079000903283,6023.287799401421,898.3142297703432,20962.274178558233,2126.245617006493,257.60254608916676,0.0,0,0,0
2014,290,0.0,0.0,0.0,39.86183393800816,80.89934528722577,29.192192407086967,42.57795712679426,27.21334452078757,14.57107476627049,25986.3949701916,6011.085543348137,900.7718500892756,20974.804028978546,2129.171220012036,258.0415633887264,0.0,0,0,0
2014,291,0.0,0.0,0.0,40.0166784636916,80.99071678973273,28.347315991286415,44.20541432931724,27.226547174634714,13.436514263552004,25973.729578792576,6008.056873169662,898.9485356045103,20987.327544954693,2132.095308971279,258.47968243387083,0.0,0,0,0
2014,292,0.0,0.0,0.0,40.13001472810613,81.0593580358163,28.37958123317867,45.60664038053276,27.248458376933947,13.417472347880516,25961.098080389296,6005.043732874337,898.4974187566914,20999.84474316576,2135.017891512743,258.9175759400553,0.0,0,0,0
2014,293,0.0,0.0,0.0,40.22105149775565,81.11560970578081,28.406793437080026,46.86838053120086,27.274097575513974,13.402405339591574,25948.490667582304,6002.040756535798,898.0476049398017,21012.355635482676,2137.93897263428,259.3552445483345,0.0,0,0,0
2014,294,0.0,0.0,0.0,40.31960117947446,81.17535369596543,28.435397301226313,48.17522254971377,27.29866888715178,13.386254448381145,25935.89149737009,5999.036857349338,897.5977082811899,21024.86022600939,2140.8585518984946,259.79268822034607,0.0,0,0,0
2014,295,0.0,0.0,0.0,40.40196637213824,81.22611239855411,28.460275682191273,49.3753771605054,27.32554694606662,13.372990179297213,25923.31193561435,5996.041135230943,897.1488748981702,21037.358524421805,2143.7766333291397,260.229907479601,0.0,0,0,0
2014,296,0.0,0.0,0.0,40.47279329906678,81.27044351089252,28.48243443923079,50.49341152364818,27.353694714493873,13.361791756938544,25910.749198294736,5993.0520660466755,896.7009192738491,21049.850539030882,2146.6932202027374,260.66690275865716,0.0,0,0,0
2014,297,0.0,0.0,0.0,40.54061080147675,81.31298134169685,28.50380536151992,51.59024462529766,27.382081631593433,13.351183541469027,25898.19860380622,5990.0660441816735,896.2533850491362,21062.336275852398,2149.608314028159,261.1036742663424,0.0,0,0,0
2014,298,0.0,0.0,0.0,37.79319211836439,84.21077617302554,28.530013702110452,49.30781022729492,31.019508887706813,13.336893788421456,25849.3475428546,6023.374124098461,895.8049191672543,21074.797939000582,2152.539707648701,261.54022154815976,0.0,0,0,0
2014,299,0.0,0.0,0.0,37.88635878978305,81.96725195041677,30.856795110891447,50.627092449865806,28.922768382188373,15.441216072326924,25836.824162981407,6012.134849284879,903.5870663893011,21087.253338006565,2155.4655619964046,261.9805795839126,0.0,0,0,0
2014,300,0.0,0.0,0.0,38.004649149112026,82.03336313964662,30.050045430798207,52.09698489711482,28.942933244255443,14.37126062005032,25824.304043219265,6009.124218982472,901.904920589961,21099.70247453126,2158.389911139166,262.42010855840334,0.0,0,0,0
2014,301,0.0,0.0,0.0,38.16924368425638,82.12096957984026,30.090444868361082,53.79896352639507,28.954576375434836,14.34521697677685,25811.78387416357,6006.102124303259,901.4512626007123,21112.145348613154,2161.3127494717464,262.8594107340582,0.0,0,0,0
2014,302,0.0,0.0,0.0,38.31054271857118,82.19640047329567,30.125946771812284,55.37706861094997,28.971166207973216,14.323176906239869,25799.281435277637,6003.088765923147,900.9987248225756,21124.581969006947,2164.234081292146,263.2984866623188,0.0,0,0,0
2014,303,0.0,0.0,0.0,38.40611124547095,82.249482950689,30.1522515444016,56.68976286397961,28.995203305239368,14.308461030795039,25786.80152666969,6000.091808879993,900.5482852011362,21137.012346820455,2167.1539146560326,263.7373373740495,0.0,0,0,0
2014,304,0.0,0.0,0.0,38.47576754129593,82.28956649961424,30.172977566205592,57.82102477772744,29.022066468403754,14.29802101370246,25774.33890276155,5997.106518426709,900.0993729402992,21149.436490589786,2170.0722552978295,264.1759636202772,0.0,0,0,0
2014,305,0.0,0.0,0.0,38.47576754129593,82.28956649961424,30.172977566205592,58.76789793139077,29.076576084758727,14.306683609925054,25761.893600031537,5994.135151990397,899.6523076486253,21161.85440886885,2172.9891100585846,264.6143663087061,0.0,0,0,0
2014,306,0.0,0.0,0.0,38.47576754129593,82.28956649961424,30.172977566205592,59.53158207011497,29.121926296812536,14.314127211983758,25749.462199659043,5991.174426237584,899.2066842016559,21174.26610853543,2175.904484169655,265.0525461484233,0.0,0,0,0
2014,307,0.0,0.0,0.0,38.47576754129593,82.28956649961424,30.172977566205592,60.32463140229997,29.168488582146065,14.321733415221448,25737.0387161739,5988.213968833109,898.7611209702318,21186.67159353292,2178.8183777774093,265.4905031711784,0.0,0,0,0
2014,308,0.0,0.0,0.0,38.47573606792118,82.28956649961424,30.172977566205592,61.24934176853756,29.219090391991177,14.329878792777988,25724.621251206296,5985.250953367957,898.3152415334312,21199.07086687401,2181.730789642596,265.92823722418404,0.0,0,0,0
2014,309,0.0,0.0,0.0,37.99228138271273,82.7729443536559,30.172977566205592,61.401885349309005,30.03828277987475,14.337926253121557,25705.751259519075,5988.751951249818,897.8696828242679,21211.46076533275,2184.64488869935,266.3657484669046,0.0,0,0,0
2014,310,0.0,0.0,0.0,37.992253041261684,82.42668250444046,30.519207981732972,62.310692232223516,29.77292126947563,14.659913599431208,25693.35497738942,5984.538531577414,898.6765681989655,21223.844462675715,2187.5568930130494,266.80365090002965,0.0,0,0,0
2014,311,0.0,0.0,0.0,37.914112871356494,82.50474702135541,30.395477506367843,62.95862414864502,29.94348561503471,14.518386730773607,25679.912806503333,5982.641661037247,898.0497493515744,21236.221446228217,2190.4679382702034,267.2412416601754,0.0,0,0,0
2014,312,0.0,0.0,0.0,37.8534918686524,82.50544414944511,30.45531770222189,63.55417913666534,30.028491823399886,14.57924168497716,25666.715685677864,5980.297050607793,897.8227704138648,21248.59183619082,2193.3778049803063,267.6787167680644,0.0,0,0,0
2014,313,0.0,0.0,0.0,37.62256834320308,82.68700582113607,30.482888042940903,63.845802033656135,30.408820624288815,14.604510750833262,25651.217703581926,5980.3025479744265,897.5257603001554,21260.95450465476,2196.2876452725072,268.11604189275494,0.0,0,0,0
2014,314,0.0,0.0,0.0,37.62255307337448,82.48892503966043,30.662950800572105,64.54248736611063,30.26478845145973,14.771506507048569,25638.85924785212,5976.640143402564,897.7716926723793,21273.310990819384,2199.1956609940253,268.5534832079899,0.0,0,0,0
