year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
2063,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
