year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,19,57,0.3690218399790378,0.0,-1337.882618942215,43.097069434250386
2013,20,57,0.3690218399790378,0.0,-1350.8474844749576,43.02755280481276
2013,21,57,0.3690218399790378,0.0,-1351.9084236500746,43.250611670460046
2013,22,54,0.36792940532154716,0.0,-1375.842227390257,43.45617884119713
2013,23,54,0.36792940532154716,0.0,-1371.5192846414318,42.85396134787843
2013,24,54,0.36792940532154716,0.0,-1367.1588620256462,42.91140576013355
2013,25,54,0.36792940532154716,0.0,-1368.9312446097126,42.87401775361919
2013,26,54,0.36792940532154716,0.0,-1378.1869149458237,42.80358461772792
2013,27,54,0.36792940532154716,0.0,-1379.4412307179236,42.901303538975256
2013,28,54,0.36792940532154716,0.0,-1387.5048135614475,42.94496924859728
2013,29,51,0.2958232767807217,0.0,-1377.8865657864837,43.08438969224858
2013,30,51,0.2958232767807217,0.0,-1387.6267036379854,42.69416786620366
2013,31,51,0.2958232767807217,0.0,-1383.2144613436863,42.85568571669823
2013,32,51,0.2958232767807217,0.0,-1384.3587535616948,42.91551529364709
2013,33,51,0.2958232767807217,0.0,-1379.8648405497054,43.04063485140075
2013,34,51,0.2958232767807217,0.0,-1375.3353261928842,43.19025352967508
2013,35,51,0.2958232767807217,0.0,-1377.0804012567671,43.23036543558019
2013,36,51,0.37687599102111075,0.0,-1391.5371289901482,43.36920242729846
2013,37,51,0.37687599102111075,0.0,-1394.6702860527364,42.9226582075444
2013,38,51,0.37687599102111075,0.0,-1390.181577698338,43.038517606077704
2013,39,51,0.37687599102111075,0.0,-1398.5550928703976,42.91341506772709
2013,40,51,0.37687599102111075,0.0,-1393.9830690916376,43.142016572756944
2013,41,51,0.37687599102111075,0.0,-1395.4173432948382,43.141532245805976
2013,42,51,0.37687599102111075,0.0,-1408.6696070274327,43.04356211808778
2013,43,44,0.37714272260573334,0.0,-1444.2623832670904,43.2449523209654
2013,44,44,0.37714272260573334,0.0,-1455.7984698513626,42.92676965128516
2013,45,44,0.37714272260573334,0.0,-1451.1983066665894,43.09561608168277
2013,46,44,0.37714272260573334,0.0,-1454.9630501879537,43.13700988695735
2013,47,44,0.37714272260573334,0.0,-1450.2687197901453,43.29552136706738
2013,48,44,0.37714272260573334,0.0,-1452.9743311236036,43.33203140106939
2013,49,44,0.37714272260573334,0.0,-1448.1978708833653,43.532154434955366
2013,50,40,0.4249005606068238,0.0,-1490.6120299259617,43.411728520410456
2013,51,40,0.4249005606068238,0.0,-1486.0304457790212,43.240236982026985
2013,52,40,0.4249005606068238,0.0,-1504.6728617896501,42.87649881453407
2013,53,40,0.4249005606068238,0.0,-1508.8601390770395,43.03185417788269
2013,54,40,0.4249005606068238,0.0,-1504.151473646518,43.31883074827685
2013,55,40,0.4249005606068238,0.0,-1523.9703325502346,43.073078834920906
2013,56,40,0.4249005606068238,0.0,-1519.1662067414497,43.50388788277521
2013,57,36,0.4173981034152525,0.0,-1454.2672204359899,43.795759622643764
2013,58,36,0.4173981034152525,0.0,-1449.7007037811281,43.2167848469213
2013,59,36,0.4173981034152525,0.0,-1445.0991916532412,43.27084467208942
2013,60,36,0.4173981034152525,0.0,-1447.9613588166299,43.1836195448436
2013,61,36,0.4173981034152525,0.0,-1443.2827908918275,43.311026461046765
2013,62,36,0.4173981034152525,0.0,-1448.2472174861127,43.27843285835135
2013,63,36,0.4173981034152525,0.0,-1463.4688474957097,43.14782312389361
2013,64,40,0.6163640860995979,0.0,-1460.0387655698612,43.13784148321078
2013,65,40,0.6163640860995979,0.0,-1455.759580483006,42.78416147786282
2013,66,40,0.6163640860995979,0.0,-1451.4447643244905,42.83855735198399
2013,67,40,0.6163640860995979,0.0,-1455.8871796074816,42.76048008301997
2013,68,40,0.6163640860995979,0.0,-1458.5019949199182,42.7660203013161
2013,69,40,0.6163640860995979,0.0,-1460.8172949176458,42.79452335859757
2013,70,40,0.6163640860995979,0.0,-1465.3359112690384,42.906158365751466
2013,71,46,0.08819595427796142,0.0,-1468.7963259151322,43.10667371968948
2013,72,46,0.08819595427796142,0.0,-1464.6695982994686,42.552992415752
2013,73,46,0.08819595427796142,0.0,-1475.527715747252,42.35891289585529
2013,74,46,0.08819595427796142,0.0,-1471.3253351114333,42.5704933606646
2013,75,46,0.08819595427796142,0.0,-1474.780592692986,42.59027285524629
2013,76,46,0.08819595427796142,0.0,-1470.4908391123058,42.77305189551883
2013,77,46,0.08819595427796142,0.0,-1487.3999303491714,42.591446049100234
2013,78,56,0.09873609340103663,0.0,-1502.764082788072,42.89555751113492
2013,79,56,0.09873609340103663,0.0,-1510.1867941397493,42.05878870360381
2013,80,56,0.09873609340103663,0.0,-1513.2192185496353,42.13443800112623
2013,81,56,0.09873609340103663,0.0,-1521.1916019000198,42.153538053213175
2013,82,56,0.09873609340103663,0.0,-1517.1266457841234,42.36214755706884
2013,83,56,0.09873609340103663,0.0,-1513.0226981165779,42.51252301626149
2013,84,56,0.09873609340103663,0.0,-1513.9886840976053,42.59009481193346
2013,85,68,0.009868150052077732,0.0,-1465.6513724077479,42.750313465810926
2013,86,68,0.009868150052077732,0.0,-1467.05251154623,41.99466054448398
2013,87,68,0.009868150052077732,0.0,-1468.0567165014309,42.029973523860846
2013,88,68,0.009868150052077732,0.0,-1464.145074952461,42.16032057773082
2013,89,68,0.009868150052077732,0.0,-1464.7684207549912,42.181638542500075
2013,90,68,0.009868150052077732,0.0,-1465.975628101675,42.2549875718848
2013,91,68,0.009868150052077732,0.0,-1461.9273055845003,42.46654255082302
2013,92,90,-0.12432045651522637,0.0,-1492.3766358303662,42.526847831156594
2013,93,90,-0.12432045651522637,0.0,-1492.6698341623292,41.92374613114448
2013,94,90,-0.12432045651522637,0.0,-1488.85959620494,42.01597728461813
2013,95,90,-0.12432045651522637,0.0,-1485.005079336684,42.109910638364454
2013,96,90,-0.12432045651522637,0.0,-1492.0066380369306,42.00860909989612
2013,97,90,-0.12432045651522637,0.0,-1491.516676958603,42.111338914399205
2013,98,90,-0.12432045651522637,0.0,-1487.5185705265274,42.28853936954216
2013,99,110,-0.10882537300117284,0.0,-1478.148057336054,42.42805815900459
2013,100,110,-0.10882537300117284,0.0,-1474.3351984155818,42.061386319363415
2013,101,110,-0.10882537300117284,0.0,-1470.477005265537,42.12922751333453
2013,102,110,-0.10882537300117284,0.0,-1466.5737307083423,42.19678615961754
2013,103,110,-0.10882537300117284,0.0,-1462.6256523902537,42.264023392715046
2013,104,110,-0.10882537300117284,0.0,-1461.4701121308283,42.279814221781216
2013,105,110,-0.10882537300117284,0.0,-1457.4354508912,42.38450343060672
2013,106,134,0.04498474804184209,0.0,-1479.982244784874,42.46085302409239
2013,107,134,0.04498474804184209,0.0,-1476.0564377493822,42.232933713497125
2013,108,134,0.04498474804184209,0.0,-1472.0864173907785,42.29924987943623
2013,109,134,0.04498474804184209,0.0,-1470.3956610773737,42.32325359649117
2013,110,134,0.04498474804184209,0.0,-1466.3341636778193,42.41650113271895
2013,111,134,0.04498474804184209,0.0,-1462.2295880182915,42.48850656031143
2013,112,134,0.04498474804184209,0.0,-1462.9650198235931,42.48642774711068
2013,113,148,0.015337506362537756,0.0,-1476.770388133385,42.59707606936189
2013,114,148,0.015337506362537756,0.0,-1472.6971883513406,42.454439998652575
2013,115,148,0.015337506362537756,0.0,-1468.5811942347846,42.5189037034462
2013,116,148,0.015337506362537756,0.0,-1464.4228198831956,42.58283619127947
2013,117,148,0.015337506362537756,0.0,-1462.3310771671029,42.61022403942527
2013,118,148,0.015337506362537756,0.0,-1458.0908050875062,42.69789150765916
2013,119,148,0.015337506362537756,0.0,-1455.8124407616633,42.723588704300205
2013,120,174,0.23945020757131225,0.0,-1461.1349123882617,42.7551494313505
2013,121,174,0.23945020757131225,0.0,-1458.7765009997277,42.541410816327975
2013,122,174,0.23945020757131225,0.0,-1458.1699243267362,42.56220700152893
2013,123,174,0.23945020757131225,0.0,-1457.2282529579138,42.601291330900935
2013,124,174,0.23945020757131225,0.0,-1456.6666971229479,42.68614556496006
2013,125,174,0.23945020757131225,0.0,-1453.9725440459151,42.77248245910106
2013,126,174,0.23945020757131225,0.0,-1451.5723931519515,42.888529747035264
2013,127,179,0.24246375499517808,0.0,-1439.7729836220378,42.87771432468334
2013,128,179,0.24246375499517808,0.0,-1439.1056301251922,42.65229707947019
2013,129,179,0.24246375499517808,0.0,-1436.5092627021384,42.71370540456906
2013,130,179,0.24246375499517808,0.0,-1432.1899811812525,42.81811601883731
2013,131,179,0.24246375499517808,0.0,-1429.4296754842642,42.87114885007234
2013,132,179,0.24246375499517808,0.0,-1426.9552485359725,42.938643275851895
2013,133,179,0.24246375499517808,0.0,-1427.5797791288987,42.94503776809402
2013,134,193,0.21227414758946447,0.0,-1427.7015567576407,43.01841477401128
2013,135,193,0.21227414758946447,0.0,-1430.2103297686335,42.67406759300427
2013,136,193,0.21227414758946447,0.0,-1427.7473151436702,42.77259331815528
2013,137,193,0.21227414758946447,0.0,-1426.8285364911583,42.834473735566014
2013,138,193,0.21227414758946447,0.0,-1425.7798953086776,42.907853313987054
2013,139,193,0.21227414758946447,0.0,-1427.829128957544,42.93202126290833
2013,140,193,0.21227414758946447,0.0,-1423.347708385669,43.12172412556622
2013,141,203,0.16737367863815736,0.0,-1435.2086728044142,43.19839810538273
2013,142,203,0.16737367863815736,0.0,-1436.792740711779,42.7178837513531
2013,143,203,0.16737367863815736,0.0,-1437.21169809156,42.755913967941375
2013,144,203,0.16737367863815736,0.0,-1435.6668987760488,42.8404380851778
2013,145,203,0.16737367863815736,0.0,-1434.5277189423937,42.91428656443096
2013,146,203,0.16737367863815736,0.0,-1436.3509487186184,42.97830124972093
2013,147,203,0.16737367863815736,0.0,-1438.0912781039754,43.0527887373031
2013,148,200,0.16951683465583095,0.0,-1434.3020719099834,43.08571511840537
2013,149,200,0.16951683465583095,0.0,-1434.8536198135312,42.747088214535225
2013,150,200,0.16951683465583095,0.0,-1436.303281192678,42.73426872577809
2013,151,200,0.16951683465583095,0.0,-1435.0140762159488,42.838183097008475
2013,152,200,0.16951683465583095,0.0,-1434.007381363644,42.93474339310387
2013,153,200,0.16951683465583095,0.0,-1440.028011294361,42.91565239596479
2013,154,200,0.16951683465583095,0.0,-1438.9224314976684,43.062762301606234
2013,155,194,0.26561902764494666,0.0,-1452.6082887082737,43.19239375060747
2013,156,194,0.26561902764494666,0.0,-1454.8389560138423,42.74683835040516
2013,157,194,0.26561902764494666,0.0,-1458.3542621336237,42.72516116463145
2013,158,194,0.26561902764494666,0.0,-1457.350934381777,42.84979399274767
2013,159,194,0.26561902764494666,0.0,-1457.7548958837615,42.93460022749458
2013,160,194,0.26561902764494666,0.0,-1453.2722639254184,43.0740899651886
2013,161,194,0.26561902764494666,0.0,-1455.4617737118272,43.150595070754186
2013,162,182,0.27652239930326206,0.0,-1440.5994868888447,43.24300811112346
2013,163,182,0.27652239930326206,0.0,-1443.445694519085,42.813175749820374
2013,164,182,0.27652239930326206,0.0,-1446.6067318852802,42.823901698144894
2013,165,182,0.27652239930326206,0.0,-1447.091504405376,42.879896435661855
2013,166,182,0.27652239930326206,0.0,-1453.0368816494727,42.912466685266324
2013,167,182,0.27652239930326206,0.0,-1450.4336818574568,43.11555648683168
2013,168,182,0.27652239930326206,0.0,-1447.421741342078,43.29884619029137
2013,169,184,0.28307734016110364,0.0,-1442.8924078559755,43.46120632729021
2013,170,184,0.28307734016110364,0.0,-1440.0978207083124,42.888349644988786
2013,171,184,0.28307734016110364,0.0,-1444.6804349466945,42.813018997687706
2013,172,184,0.28307734016110364,0.0,-1441.9294694242626,42.939950495960055
2013,173,184,0.28307734016110364,0.0,-1446.218996187288,42.92056775139923
2013,174,184,0.28307734016110364,0.0,-1446.8479395259887,43.039095421372174
2013,175,184,0.28307734016110364,0.0,-1453.9764088271725,43.03931344024502
2013,176,179,0.20439492746416243,0.0,-1460.3598866101324,43.177576630753826
2013,177,179,0.20439492746416243,0.0,-1459.5856096935802,42.81476107135772
2013,178,179,0.20439492746416243,0.0,-1462.645310355972,42.78050242917453
2013,179,179,0.20439492746416243,0.0,-1465.580835846097,42.82540511739018
2013,180,179,0.20439492746416243,0.0,-1465.0522099625923,42.92254669415249
2013,181,179,0.20439492746416243,0.0,-1466.2636520344834,43.03909304843024
2013,182,179,0.20439492746416243,0.0,-1463.4377968261756,43.18355907567879
2013,183,177,0.30874450452215524,0.0,-1444.8992008754144,43.34202100067006
2013,184,177,0.30874450452215524,0.0,-1442.5075250919804,42.91857073038275
2013,185,177,0.30874450452215524,0.0,-1441.6032637817611,42.93091409567101
2013,186,177,0.30874450452215524,0.0,-1447.1705572765186,42.896066896128374
2013,187,177,0.30874450452215524,0.0,-1447.6212507750918,42.95086898639547
2013,188,177,0.30874450452215524,0.0,-1451.9498535028856,42.98543665436889
2013,189,177,0.30874450452215524,0.0,-1447.3714797899129,43.22665079696293
2013,190,171,0.2684286719190405,0.0,-1442.1472611359611,43.328074140895
2013,191,171,0.2684286719190405,0.0,-1447.3236026483457,42.897505702921876
2013,192,171,0.2684286719190405,0.0,-1452.03943402681,42.87446225010724
2013,193,171,0.2684286719190405,0.0,-1453.0714983481907,43.00346167408327
2013,194,171,0.2684286719190405,0.0,-1454.1681614835857,43.0759376881856
2013,195,171,0.2684286719190405,0.0,-1454.7120606225444,43.20917028160804
2013,196,171,0.2684286719190405,0.0,-1458.0010385913229,43.287882339312205
2013,197,162,0.40677039475721277,0.0,-1454.7060518974608,43.435042058345246
2013,198,162,0.40677039475721277,0.0,-1460.5750278642654,42.8003090660464
2013,199,162,0.40677039475721277,0.0,-1468.2499299418944,42.73458712521937
2013,200,162,0.40677039475721277,0.0,-1467.6123235969721,42.91213993076692
2013,201,162,0.40677039475721277,0.0,-1464.8082843780517,43.07058070534144
2013,202,162,0.40677039475721277,0.0,-1470.2672437735691,43.12215185007166
2013,203,162,0.40677039475721277,0.0,-1473.4055859718485,43.20849668694562
2013,204,158,0.30407598387961277,0.0,-1448.8050212666524,43.34899448129078
2013,205,158,0.30407598387961277,0.0,-1457.4038185624145,42.638546412002384
2013,206,158,0.30407598387961277,0.0,-1453.0355025402712,42.808537234463785
2013,207,158,0.30407598387961277,0.0,-1452.9750444032964,42.85687847832953
2013,208,158,0.30407598387961277,0.0,-1452.0172861153092,42.943530963129874
2013,209,158,0.30407598387961277,0.0,-1459.790841390296,42.8898804144513
2013,210,158,0.30407598387961277,0.0,-1457.6590651683289,43.10325620295633
2013,211,153,0.13351289121569238,0.0,-1455.8972715687116,43.17237071324073
2013,212,153,0.13351289121569238,0.0,-1451.5927730252897,42.80845750966912
2013,213,153,0.13351289121569238,0.0,-1453.8048669709679,42.7666834436868
2013,214,153,0.13351289121569238,0.0,-1459.928305773671,42.71105982868177
2013,215,153,0.13351289121569238,0.0,-1455.5028731735906,42.908775011297344
2013,216,153,0.13351289121569238,0.0,-1451.0407913504491,43.04594202575494
2013,217,153,0.13351289121569238,0.0,-1446.5426492522058,43.157572455032906
2013,218,159,0.2091070440740281,0.0,-1448.2910390173,43.21562934932183
2013,219,159,0.2091070440740281,0.0,-1447.640100502427,42.84246485000207
2013,220,159,0.2091070440740281,0.0,-1447.2164755339923,42.880097075656046
2013,221,159,0.2091070440740281,0.0,-1451.2046486911577,42.86659181463286
2013,222,159,0.2091070440740281,0.0,-1452.8972905255,42.93468170333088
2013,223,159,0.2091070440740281,0.0,-1456.545509801944,42.968192110875115
2013,224,159,0.2091070440740281,0.0,-1455.6671917006308,43.1526513652032
2013,225,162,0.16562955218603476,0.0,-1486.6953246276344,43.25934626961597
2013,226,162,0.16562955218603476,0.0,-1486.1478367633176,42.78711459994311
2013,227,162,0.16562955218603476,0.0,-1487.6478527907504,42.78542760962052
2013,228,162,0.16562955218603476,0.0,-1490.4953744423756,42.770969914327544
2013,229,162,0.16562955218603476,0.0,-1494.9565411541496,42.84658058720168
2013,230,162,0.16562955218603476,0.0,-1500.6085137666096,42.8842519213017
2013,231,162,0.16562955218603476,0.0,-1502.1057978816996,43.032864317688336
2013,232,158,0.19095226218153002,0.0,-1518.3636578546773,43.24632984848091
2013,233,158,0.19095226218153002,0.0,-1523.7594740701018,42.65533195974237
2013,234,158,0.19095226218153002,0.0,-1521.4855709492858,42.77064152665148
2013,235,158,0.19095226218153002,0.0,-1521.4471740778324,42.84449337792402
2013,236,158,0.19095226218153002,0.0,-1523.4725037714559,42.90286084752917
2013,237,158,0.19095226218153002,0.0,-1520.976836289614,43.02557119733481
2013,238,158,0.19095226218153002,0.0,-1521.1225984943226,43.128522385876224
2013,239,149,0.2002573254689301,0.0,-1533.0145654745697,43.23256587691987
2013,240,149,0.2002573254689301,0.0,-1535.1812463706885,42.879408686709894
2013,241,149,0.2002573254689301,0.0,-1533.0970105011763,42.9567310604646
2013,242,149,0.2002573254689301,0.0,-1535.8333063703149,42.961168102281306
2013,243,149,0.2002573254689301,0.0,-1537.752559926941,43.01327371704903
2013,244,149,0.2002573254689301,0.0,-1544.1640175977882,43.04602976924656
2013,245,149,0.2002573254689301,0.0,-1546.1774959904121,43.15393097818172
2013,246,145,0.2545401984597889,0.0,-1545.9654762562543,43.31182065848556
2013,247,145,0.2545401984597889,0.0,-1544.1384185849847,42.884509247655224
2013,248,145,0.2545401984597889,0.0,-1539.7170667010334,42.95950084501503
2013,249,145,0.2545401984597889,0.0,-1537.4104215379107,42.99722253368186
2013,250,145,0.2545401984597889,0.0,-1535.080633189482,43.034933865904804
2013,251,145,0.2545401984597889,0.0,-1532.9961443549544,43.09605186826092
2013,252,145,0.2545401984597889,0.0,-1530.6196365517308,43.16474422403017
2013,253,154,0.408600379388392,0.0,-1498.303235412366,43.236596220984495
2013,254,154,0.408600379388392,0.0,-1504.1093952065294,42.87594355235319
2013,255,154,0.408600379388392,0.0,-1505.9661853453106,42.91316245675921
2013,256,154,0.408600379388392,0.0,-1514.4230000380396,42.87645509668302
2013,257,154,0.408600379388392,0.0,-1516.3858477230606,43.02690596114079
2013,258,154,0.408600379388392,0.0,-1516.077005011523,43.207632995253945
2013,259,154,0.408600379388392,0.0,-1519.5531644691828,43.315765704523436
2013,260,136,0.29565864815478116,0.0,-1483.2667171199264,43.366425163252174
2013,261,136,0.29565864815478116,0.0,-1483.5150453530189,42.89318360031268
2013,262,136,0.29565864815478116,0.0,-1483.5367551964223,42.906589498150915
2013,263,136,0.29565864815478116,0.0,-1486.0131251313608,42.91923944233963
2013,264,136,0.29565864815478116,0.0,-1488.3368302925096,42.98112344365676
2013,265,136,0.29565864815478116,0.0,-1490.1666905451045,43.08112701929252
2013,266,136,0.29565864815478116,0.0,-1495.1799552801758,43.13106115317532
2013,267,130,0.26605367290593246,0.0,-1463.0809035069808,43.21779410554279
2013,268,130,0.26605367290593246,0.0,-1461.5363677748292,42.894053702276885
2013,269,130,0.26605367290593246,0.0,-1461.9468855384248,42.88802294798746
2013,270,130,0.26605367290593246,0.0,-1457.479809710453,43.01052366624681
2013,271,130,0.26605367290593246,0.0,-1457.8597681728882,43.0217439498991
2013,272,130,0.26605367290593246,0.0,-1458.403797763256,43.05959557612711
2013,273,130,0.26605367290593246,0.0,-1461.1514539280502,43.105383571234995
2013,274,128,0.37850870201225006,0.0,-1449.7334231491295,43.208516873484946
2013,275,128,0.37850870201225006,0.0,-1453.3329995043055,42.92028921423551
2013,276,128,0.37850870201225006,0.0,-1454.164670896078,42.964336359365625
2013,277,128,0.37850870201225006,0.0,-1451.9471825297733,43.05715465537128
2013,278,128,0.37850870201225006,0.0,-1457.6224010781973,43.05475933419545
2013,279,128,0.37850870201225006,0.0,-1470.3388735115416,42.965100492466505
2013,280,128,0.37850870201225006,0.0,-1470.7963423409433,43.19319266451373
2013,281,115,0.30841898538854245,0.0,-1418.5771879853426,43.33167401142353
2013,282,115,0.30841898538854245,0.0,-1419.7966632624618,42.90969762731568
2013,283,115,0.30841898538854245,0.0,-1426.816434674771,42.84057039175459
2013,284,115,0.30841898538854245,0.0,-1425.1022717788615,42.964467789043695
2013,285,115,0.30841898538854245,0.0,-1429.2804380722655,43.00940072525447
2013,286,115,0.30841898538854245,0.0,-1427.5395174824232,43.15254057887848
2013,287,115,0.30841898538854245,0.0,-1428.8935093451587,43.23363306459826
2013,288,113,0.2848552632966098,0.0,-1425.076530683411,43.30921768349064
2013,289,113,0.2848552632966098,0.0,-1423.420423165109,42.79370207912979
2013,290,113,0.2848552632966098,0.0,-1431.2698288365318,42.6986920287798
2013,291,113,0.2848552632966098,0.0,-1435.1549734627388,42.724033309308155
2013,292,113,0.2848552632966098,0.0,-1439.145007246761,42.78776372604233
2013,293,113,0.2848552632966098,0.0,-1440.0617236749497,42.94507089448901
2013,294,113,0.2848552632966098,0.0,-1444.3989077172237,43.031055713756245
2013,295,115,0.2743732086511654,0.0,-1418.3736793402372,43.330084027934994
2013,296,115,0.2743732086511654,0.0,-1414.133490846716,42.71348246815057
2013,297,115,0.2743732086511654,0.0,-1409.854544382305,42.7724993930887
2013,298,115,0.2743732086511654,0.0,-1405.5373934590514,42.83076367018701
2013,299,115,0.2743732086511654,0.0,-1410.790685904302,42.757368165769485
2013,300,115,0.2743732086511654,0.0,-1414.6219303085165,42.74730226667656
2013,301,115,0.2743732086511654,0.0,-1415.604454026351,42.83688532407797
2013,302,119,0.2731697307942775,0.0,-1428.9559394233931,42.977589134272655
2013,303,119,0.2731697307942775,0.0,-1438.4671379740726,42.596940599915435
2013,304,119,0.2731697307942775,0.0,-1434.11593163796,42.77408859618099
2013,305,119,0.2731697307942775,0.0,-1437.401877133841,42.769841577768474
2013,306,119,0.2731697307942775,0.0,-1435.865493421476,42.918452866646504
2013,307,119,0.2731697307942775,0.0,-1433.6796054195208,43.04361048607971
2013,308,119,0.2731697307942775,0.0,-1434.692146887521,43.13376944587186
2013,309,113,0.23845898110031513,0.0,-1426.8931068764628,43.24307484084823
2013,310,113,0.23845898110031513,0.0,-1428.9713935290238,42.827658999549925
2013,311,113,0.23845898110031513,0.0,-1427.4393615301594,42.88393118168159
2013,312,113,0.23845898110031513,0.0,-1434.1466263353634,42.820200887950776
2013,313,113,0.23845898110031513,0.0,-1438.0030201358686,42.88533061340182
2013,314,113,0.23845898110031513,0.0,-1439.759526804275,43.03760281342958
2013,315,113,0.23845898110031513,0.0,-1440.4877009558663,43.12903264494408
2013,316,111,0.24124271087170188,0.0,-1484.6103201188928,43.30293641973529
2013,317,111,0.24124271087170188,0.0,-1494.4910797358843,42.61688797662453
2013,318,111,0.24124271087170188,0.0,-1490.0999209828744,42.81344997184635
2013,319,111,0.24124271087170188,0.0,-1488.4357213534686,42.8863197308102
2013,320,111,0.24124271087170188,0.0,-1483.9728385596309,43.04871444527598
2013,321,111,0.24124271087170188,0.0,-1485.4771881123463,43.06148679295292
2013,322,111,0.24124271087170188,0.0,-1486.2763763420244,43.1354518942262
2013,323,113,0.27123094768956413,0.0,-1524.4363505121592,43.16919489289149
2013,324,113,0.27123094768956413,0.0,-1531.9178603258213,42.62579829589462
2013,325,113,0.27123094768956413,0.0,-1533.5434386024424,42.69633280764647
2013,326,113,0.27123094768956413,0.0,-1531.8948989392159,42.835580401296816
2013,327,113,0.27123094768956413,0.0,-1530.4882213767683,42.93927533845161
2013,328,113,0.27123094768956413,0.0,-1528.7166554777514,43.05977526432265
2013,329,113,0.27123094768956413,0.0,-1527.5127649771625,43.17603921566242
2013,330,116,0.2053745810963073,0.0,-1541.1589251814585,43.284616498415524
2013,331,116,0.2053745810963073,0.0,-1542.658157211698,42.7653558706166
2013,332,116,0.2053745810963073,0.0,-1543.6933863274373,42.7841278187759
2013,333,116,0.2053745810963073,0.0,-1542.0043104965423,42.86213054132287
2013,334,116,0.2053745810963073,0.0,-1542.9706222533368,42.9051069116497
2013,335,116,0.2053745810963073,0.0,-1544.1870945945686,42.99244991153698
2013,336,116,0.2053745810963073,0.0,-1545.221432159977,43.08355643568441
2013,337,122,0.2978287346982539,0.0,-1520.4716478879984,43.255075230716564
2013,338,122,0.2978287346982539,0.0,-1524.342353408778,42.69677983402128
2013,339,122,0.2978287346982539,0.0,-1522.9680693465768,42.77657374678416
2013,340,122,0.2978287346982539,0.0,-1518.5622459495096,42.9110258110184
2013,341,122,0.2978287346982539,0.0,-1519.1152976881704,42.9353129515874
2013,342,122,0.2978287346982539,0.0,-1519.9779914891224,42.98779463208341
2013,343,122,0.2978287346982539,0.0,-1520.9250222875798,43.07321949298699
2013,344,122,0.2950221341782478,0.0,-1463.2096201055783,43.11313543942777
2013,345,122,0.2950221341782478,0.0,-1461.8716590551237,42.80298282026452
2013,346,122,0.2950221341782478,0.0,-1464.5232020418186,42.76158972533329
2013,347,122,0.2950221341782478,0.0,-1468.4455573622356,42.756780193352675
2013,348,122,0.2950221341782478,0.0,-1471.5998228389708,42.81743973089089
2013,349,122,0.2950221341782478,0.0,-1472.3691272642031,42.94832411100743
2013,350,122,0.2950221341782478,0.0,-1472.4416846938057,43.09802527785098
2013,351,116,0.2694945490499449,0.0,-1453.630862621649,43.13909511102161
2013,352,116,0.2694945490499449,0.0,-1455.224226765803,42.753294072152556
2013,353,116,0.2694945490499449,0.0,-1453.6778527512765,42.81064501996108
2013,354,116,0.2694945490499449,0.0,-1459.968800366936,42.77666818271239
2013,355,116,0.2694945490499449,0.0,-1463.9940841254954,42.81054467481929
2013,356,116,0.2694945490499449,0.0,-1462.4700795979277,42.98228353197105
2013,357,116,0.2694945490499449,0.0,-1460.8653325459445,43.137650703098664
2013,358,118,0.3662444677016151,0.0,-1423.9309109218354,43.224412000034064
2013,359,118,0.3662444677016151,0.0,-1422.5264712922628,42.709645890995965
2013,360,118,0.3662444677016151,0.0,-1423.9913302564983,42.696941304574686
2013,361,118,0.3662444677016151,0.0,-1428.3152044652386,42.6990491200884
2013,362,118,0.3662444677016151,0.0,-1429.2271965662917,42.772174845564344
2013,363,118,0.3662444677016151,0.0,-1433.1210290615304,42.83071921630279
2013,364,118,0.3662444677016151,0.0,-1428.644166895416,43.07407431247448
2013,365,117,0.3790077133556228,0.0,-1417.6523226023694,43.18999142336842
2014,1,117,0.3790077133556228,0.0,-1418.9668800903264,42.75372132721931
2014,2,117,0.3790077133556228,0.0,-1416.8589909429318,42.81416201002746
2014,3,117,0.3790077133556228,0.0,-1412.4465070215808,42.93254371112581
2014,4,117,0.3790077133556228,0.0,-1410.7002132049017,43.00376880309869
2014,5,117,0.3790077133556228,0.0,-1414.2144088724099,42.940178920358825
2014,6,117,0.3790077133556228,0.0,-1412.4029716962586,43.060627474617405
2014,7,113,0.3552751315817905,0.0,-1403.564464736559,43.05675817612751
2014,8,113,0.3552751315817905,0.0,-1401.8733072977623,42.92015656255159
2014,9,113,0.3552751315817905,0.0,-1405.797916154004,42.861584554493135
2014,10,113,0.3552751315817905,0.0,-1404.1149152638443,42.96893994607627
2014,11,113,0.3552751315817905,0.0,-1399.5893647864511,43.10146596903829
2014,12,113,0.3552751315817905,0.0,-1397.8784634524204,43.172811379363516
2014,13,113,0.3552751315817905,0.0,-1401.8976249401553,43.1571786099618
2014,14,110,0.43128535714262367,0.0,-1397.4918164571036,43.24623495100194
2014,15,110,0.43128535714262367,0.0,-1405.4586308735254,42.882968642157955
2014,16,110,0.43128535714262367,0.0,-1400.9339034184459,43.029265691586396
2014,17,110,0.43128535714262367,0.0,-1402.0048595738565,43.040790754054186
2014,18,110,0.43128535714262367,0.0,-1408.792769387057,43.02520446796153
2014,19,110,0.43128535714262367,0.0,-1407.0431975306817,43.19626307028782
2014,20,110,0.43128535714262367,0.0,-1420.6776570412878,43.14708580846085
2014,21,99,0.512073901218334,0.0,-1395.0955169621902,43.36805701240895
2014,22,99,0.512073901218334,0.0,-1394.3907882819974,42.973924926756396
