year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,187,0.0,0.0,0.0,72.69970011588157,32.34814728544319,8.496683318141104,43.96670622351411,1.0574493625997405,0.46232073444506616,634.2504735742733,126.94970716665176,17.49333258357155,268.0661133101677,48.15448438459878,19.314384265891952,15.186745793159256,10424.345350980393,472.65107787560083,0
2015,188,0.0,0.0,0.0,79.51412048667366,28.291305839884252,6.540017100959769,42.612755692094595,0.8330707691362109,0.38968748018019533,637.5309099710038,126.86849287564253,17.48274973445336,268.375924478682,48.21619864124976,19.322761774398344,15.178845202604323,10746.052217060731,488.08785100947125,0
2015,189,0.0,0.0,0.0,84.54527302579275,24.24507171133157,4.603685412371115,42.38950111013108,0.6755640047731665,0.333669386737336,640.5921732896267,126.78827473191873,17.472269498508968,268.6872834502452,48.27787295429538,19.33113406125543,15.436773133870414,11012.695343720825,503.2431149632527,0
2015,190,0.0,0.0,0.0,89.6740373976404,20.809939023402855,2.964980947558198,42.714191892206,0.559878766291018,0.28870389783024414,643.4703400422256,126.7087909204944,17.46185983000084,269.0000502997877,48.3395076841345,19.339501161110448,15.155263953781477,11307.542980612032,516.0523201141945,0
2015,191,0.0,0.0,0.0,93.62354605277376,17.088628365139204,1.1963148606559297,43.21310722970455,0.4686614630378085,0.25015339778928575,646.2397501582078,126.62951801535306,17.45145882862253,269.31417169634653,48.40110293455789,19.347863078264268,12.80920515094179,11640.19090732412,529.8002912666825,0
2015,192,0.0,0.0,0.0,96.17416091293553,12.879090927819188,0.0,43.77116745807306,0.39515559742275835,0.21648879024675302,648.9279330229624,126.55029334128163,17.441047076215508,269.6296078055043,48.462658729605344,19.356219807498157,13.747971152488022,11960.748954677643,544.4376152074443,0
2015,193,0.0,0.0,0.0,98.07882948002323,8.54764614918681,0.0,44.3898219664535,0.3362071114903667,0.18728511468475967,651.5312363546612,126.47115866006723,17.430628923076817,269.9463170027467,48.52417511378973,19.36457134572612,14.637323940761828,12277.74337266505,558.2086313610556,0
2015,194,0.0,0.0,0.0,102.40354945793534,3.927643906442615,0.0,43.71694003697791,0.2849824751201077,0.16004784358328325,654.5538063307007,126.39142775297219,17.42012180455155,270.26450481670753,48.58565179521145,19.372917649385684,13.771016153611273,12605.283783564386,572.8551174854598,0
2015,195,0.0,0.0,0.0,107.01063745121118,0.0,0.0,42.89060554321415,0.24053569686554846,0.1346081773695264,657.7079996546959,126.31095797645935,17.409501732204443,270.5842357596522,48.647088412044205,19.381258663154718,14.646486124404234,12933.093079166158,587.1973778708291,0
2015,196,0.0,0.0,0.0,110.06672758659116,0.0,0.0,42.70802843432402,0.20678302844626592,0.11354950301992811,660.7256691370441,126.23074477337836,17.398886999281025,270.905442886664,48.70848509047147,19.389594389703742,14.342260385369336,13285.257952709953,597.9457101405144,0
2015,197,0.0,0.0,0.0,111.1286057492586,0.0,0.0,43.02772541033664,0.18228673860012654,0.09688599681025314,663.570747971351,126.15117365418888,17.38833003631984,271.22804157209697,48.769842145668164,19.397924857406817,10.748332269685363,13601.78041427834,609.4726774270624,0
2015,198,0.0,0.0,0.0,115.7722945225799,0.0,0.0,42.35169277295379,0.16441919388081216,0.08371240975555372,666.7720673572804,126.07225126053898,17.377839107391193,271.5521897381947,48.83115989606206,19.406250098689092,11.526967286548011,13893.088620715036,619.8284526951303,0
2015,199,0.0,0.0,0.0,114.47806624255573,3.1254332482603715,0.0,40.02292347468044,1.6474682771548315,0.07193064846913186,669.363242476985,126.7581702215419,17.367287725045063,271.87762166675606,48.892813298038625,19.414570083966165,10.35577526806784,14175.430976647267,633.8064963235109,0
2015,200,0.0,0.0,0.0,116.0356015329105,5.066025106363405,0.0,38.4859815908425,2.2748835137049683,0.061459118932992975,672.3830818613511,127.2740728355544,17.35666910117909,272.20453078611996,48.95471899938873,19.422884780326118,13.978043628380602,14477.07436333022,647.3535189256867,0
2015,201,0.0,0.0,0.0,121.27667475669557,0.9890915777006155,0.0,38.923653568845445,1.7331911339688553,0.05308911774954875,675.8499197611408,127.19186940959017,17.34608936506306,272.53313621815676,49.016583781952896,19.43119420688621,13.547022602175753,14774.4557568067,661.82361266168,0
2015,202,0.0,0.0,0.0,126.44886061701598,0.0,0.0,39.316694903178956,1.3422422015982851,0.04639914808065589,679.2535270904635,127.11020002069829,17.33555302928805,272.8634069477264,49.07840790794695,19.439498384975757,14.470093735993341,15086.842911767606,672.9141686059819,0
2015,203,0.0,0.0,0.0,130.23361933494678,0.0,0.0,39.910422435597305,1.0579684901318438,0.041056231128462836,682.4869985408529,127.02910786286418,17.3250653237244,273.1952595507174,49.140191660759555,19.447797338487753,11.090555944301844,15396.642173797181,683.3955821793446,0
2015,204,0.0,0.0,0.0,133.55485758578342,0.0,0.0,40.54313502884826,0.8411500511517391,0.03655580692824798,685.5994362245567,126.94822144771531,17.314579036191937,273.5286346756832,49.20193514165797,19.456091068169645,10.481413573362714,15729.78428933822,693.7242898915594,0
2015,205,0.0,0.0,0.0,135.4766696263632,0.0,0.0,41.25303763635667,0.6770825406183916,0.03282217172380903,688.5772530730123,126.86765964380568,17.304107986275607,273.8634663108434,49.263638510182595,19.464379581543792,10.32870771221474,16027.379453289124,704.7591605482037,0
2015,206,0.0,0.0,0.0,137.93117079027846,0.0,0.0,42.03877058755431,0.5546223711140671,0.029808311244964174,691.4219899064518,126.78761739052705,17.293677511854984,274.1996892004504,49.32530202143937,19.47266289855412,11.034870656644374,16320.41684329577,714.5938977992062,0
2015,207,0.0,0.0,0.0,140.18965220154712,0.0,0.0,42.78334282763089,0.4568348089120963,0.027155973697960883,694.1782180254787,126.70754908281394,17.283216853993952,274.5372599400533,49.38692566305413,19.480941004455484,9.83473725100248,16619.477681459048,724.2553181832419,0
2015,208,0.0,0.0,0.0,141.554439699579,0.0,0.0,43.644051579066016,0.38264707331130965,0.02499439967681428,696.7946516151851,126.62791411211937,17.272785808089424,274.8761099832665,49.448509647864995,19.48921391381699,9.661420384035726,16913.625180279934,734.088337150396,0
2015,209,0.0,0.0,0.0,142.64050958237254,0.0,0.0,44.50179692439481,0.32276151026042754,0.023068515764192027,699.3104706418337,126.54823009064879,17.262316743903007,275.2161899919854,49.510053952222066,19.49748160805254,9.833018967154123,17224.58854640684,743.7469889642922,0
2015,210,0.0,0.0,0.0,142.84687881672298,0.0,0.0,45.328326568726695,0.2742185578499287,0.02135110530667754,701.7446864605237,126.46844082736035,17.25180466570943,275.55745994872996,49.57155852492858,19.50574406612711,9.658651813896185,17526.762913462415,753.9417555206252,0
2015,211,0.0,0.0,0.0,142.50489196856705,0.0,0.0,46.32768410963028,0.23706715734634476,0.019939710269356054,704.0222031284203,126.38900344300781,17.24130531727464,275.899843021369,49.633023538887244,19.514001294333735,10.194766556333033,17834.31237066058,763.838364171514,0
2015,212,0.0,0.0,0.0,141.16615928782895,0.0,0.0,47.470008898718994,0.20811386895648773,0.0187503162600572,706.1409616425756,126.30981615817863,17.230802327134203,276.2432613691341,49.694449117102685,19.522253290939425,9.896608650888805,18135.9590081157,773.9013478177741,0
2015,213,0.0,0.0,0.0,139.03408982283597,0.0,0.0,48.80235145528732,0.18613132316626865,0.017794929244279716,708.0713782958607,126.23109041396008,17.220324712012342,276.58762264891243,49.75583548623523,19.530500068436375,10.062983646260097,18456.772486090114,783.7645080593059,0
2015,214,0.0,0.0,0.0,135.580145987861,0.0,0.0,50.19273650057005,0.168205468552152,0.01693752742192609,709.8562861795804,126.15238231815422,17.209811189241307,276.93285551701933,49.81718265532912,19.53874160927343,9.863160241531785,18759.047555294066,794.2475883267497,0
2015,215,0.0,0.0,0.0,131.5636873064395,0.0,0.0,51.78391048423823,0.15448060386744517,0.01623764383207072,711.4147853506635,126.07408041974482,17.1993101875125,277.278848970078,49.878490823910845,19.5469779196413,10.483080267443837,19039.942789680696,804.1223842995548,0
2015,216,0.0,0.0,0.0,126.95658020886377,0.0,0.0,53.58272696970281,0.14512431000804946,0.015785667233859556,712.7115401746458,125.99678981705704,17.18891755995263,277.6254746828732,49.93976048814844,19.55520905272169,9.874795972805147,19321.63262477541,813.2954289549768,0
2015,217,0.0,0.0,0.0,121.08317885093751,0.0,0.0,55.48147191602213,0.138736391635956,0.015502699214144346,713.7332799486826,125.92040989954818,17.178618225929593,277.9725978256412,50.00099209488163,19.563435054302644,9.173044655422062,19614.985802826413,822.4902456882538,0
2015,218,0.0,0.0,0.0,113.53921323769924,0.0,0.0,57.299703152464616,0.13416656510958372,0.01530705591494513,714.429410965586,125.84467391591349,17.168369667530676,278.32005876689726,50.06218596017347,19.571655949327752,9.194816733277003,19913.92230837905,832.0622269227073,0
2015,219,0.0,0.0,0.0,104.57684170336907,0.0,0.0,58.61890434580222,0.1308449346867614,0.015166876068498725,714.7146992502479,125.76945518618447,17.158156215238563,278.66765609163133,50.123342337980226,19.579871755058534,9.571981234453466,20201.61726859815,841.8141703470038,0
2015,220,0.0,0.0,0.0,100.87752745004343,0.0,0.0,59.68790426339572,0.12839844846779147,0.015062801910047696,716.1082261062021,125.69465141627107,17.147967482409058,279.01593310159734,50.18446143210694,19.58808248366438,9.75194342429656,20440.71930252706,851.1988162260662,0
2015,221,0.0,0.0,0.0,96.41047388058134,0.0,0.0,60.933233678720796,0.12676208267375416,0.015012674958880505,717.3632781226141,125.62034644144306,17.137829075285804,279.3648219040596,50.24554348745605,19.596288159867772,9.384645879062377,20728.36086262935,860.6027768992024,0
2015,222,0.0,0.0,0.0,91.31888624149329,0.0,0.0,62.265557850023455,0.12546068695530102,0.014952916978813827,718.4905068208926,125.54622868990623,17.127680308817524,279.71425982876593,50.3065885961825,19.604488778640693,9.4039606731361,21007.62614723602,869.983853081731,0
2015,223,0.0,0.0,0.0,85.22032730211166,0.0,0.0,63.78667475851039,0.12484615859138457,0.014933592183826906,719.3576263781608,125.47269337243475,17.11757517474381,280.0641193542604,50.36759704418856,19.612684361424094,9.381076182528611,21289.289651973173,879.0909127215565,0
2015,224,0.0,0.0,0.0,77.75292793806858,0.0,0.0,65.29117950312015,0.12492919509375913,0.014969367357751626,719.910275584281,125.39988854685342,17.107538646115227,280.4142463103116,50.4285691899575,19.62087494190151,9.107059639825524,21561.69213713052,888.2745405311548,0
2015,225,0.0,0.0,0.0,69.23137536849839,0.0,0.0,66.03595181020299,0.12542737725393682,0.015023285132953266,719.9608213735182,125.32762701749436,17.097536497391022,280.76439454295553,50.48950530019819,19.6290605369774,9.183627809598335,21844.873753586726,897.1556889910515,0
2015,226,0.0,0.0,0.0,61.313973667775514,0.0,0.0,67.37102899826694,0.12593883239118772,0.015035409390231465,720.388023710956,125.25548412102346,17.087499699980153,281.1147487041675,50.55040543342977,19.63724112971546,8.88114845989672,22006.863637085175,906.3877571242368,0
2015,227,0.0,0.0,0.0,52.129280010872975,0.0,0.0,66.67325100457207,0.12638358209506187,0.014974999445554213,720.0378447268247,125.18336427735136,17.07739051130691,281.4649276882988,50.6112696013136,19.645416684676633,9.23206813318527,22270.7298649364,915.5852521096627,0
2015,228,0.0,0.0,0.0,55.072016902697335,0.0,0.0,64.2788917629739,0.12687214628974375,0.014863289758980842,722.1661310682753,125.1113929726618,17.06722528310287,281.816146540483,50.672097877029294,19.65358717443849,9.197494985425937,22377.59639029821,924.7249381437467,0
2015,229,0.0,0.0,0.0,57.561699600360555,0.0,0.0,62.65835100678727,0.1274130152192882,0.014724362698415731,724.2166652970008,125.03958468280553,17.057022715885555,282.16836713310346,50.73289034085237,19.66175258074662,9.139686034083986,22588.85342020266,933.2193392685991,0
2015,230,0.0,0.0,0.0,63.96736629182304,0.0,0.0,60.04884398723745,0.12810776221493517,0.014606954106242104,726.5773992683638,124.96807078173794,17.04682895835325,282.5217415285274,50.79364713746235,19.669912907970744,8.494401124852363,22744.66180708698,940.1094076820704,0
2015,231,0.0,0.0,0.0,82.00313420293051,0.0,0.0,52.33081188340992,0.12890579434658733,0.014518063789531065,730.1151949444795,124.89680641623092,17.036654957480284,282.8766782371764,50.854368389548455,19.67806816584719,6.890068413471189,22845.88909759183,945.1938835212162,0
2015,232,0.0,0.0,0.0,89.21857563811963,8.424099090067005,0.0,44.71654035558434,3.165445430635069,0.014569877310619386,732.26847718059,126.24103712958738,17.02663570767999,283.23283554129154,50.91574803008192,19.686218430291873,5.084475839145884,22891.604876804347,950.0480904924339,0
2015,233,0.0,0.0,0.0,100.59281548571826,11.04406708726903,0.0,43.07170155791802,3.6342905695909944,0.01474709706559626,735.1834886058035,126.58476908678361,17.016797336401314,283.5904183379233,50.9772955677476,19.694363790028678,4.854206971217604,22906.82672146361,952.3543401554829,0
2015,234,0.0,0.0,0.0,114.16276592091425,11.134756346012479,0.0,43.29631460672037,3.2741655196492787,0.01495936467449355,738.332989891301,126.51076972266314,17.007044454845484,283.94954156917,51.0388062121718,19.702504287017177,2.3062496630490714,22913.30958463186,953.2342550191673,0
2015,235,0.0,0.0,0.0,128.04246891620173,11.36686927036841,0.0,43.506681174515336,2.954690937438665,0.01515782187262226,741.4585236005938,126.43688947690984,16.99730816978754,284.3101934697499,51.10028002212024,19.71063992944229,0.8799148636844326,22914.867625028248,953.5464170682005,0
2015,236,0.0,0.0,0.0,140.56602805884214,11.602805016982645,0.0,44.236147416155696,2.706249926898684,0.015409339302260065,744.3487192383317,126.36394236221841,16.987690729564275,284.67225865218137,51.16171745541982,19.71877077561511,0.3121620490332332,22915.126085332045,953.6223377279083,0
2015,237,0.0,0.0,0.0,149.03563100451555,14.597978990019552,0.0,44.75838154918485,3.1031493239180237,0.01570906811408348,746.7212957577683,126.56461255534718,16.978202494245583,285.03548334461544,51.22325265064305,19.726896888925054,0.07592065970773929,22915.153470508234,953.6372722357598,0
2015,238,0.0,0.0,0.0,159.1342428630045,14.813833796274144,0.0006651594363987785,46.22608564563622,2.896838267976271,0.0160279756930837,749.1636142006852,126.49290260548858,16.968801743824436,285.3999017257471,51.28475207511122,19.735018312308096,0.014934507851506275,22915.156836168237,953.6395158183227,0
2015,239,0.0,0.0,0.0,168.39827082923193,14.994021755809177,0.0015178289364332202,47.7876328067225,2.726176056488328,0.016357658750566186,751.4234170788314,126.42182034444822,16.95947524511549,285.76542430716336,51.34621603690053,19.743135082212333,0.0022435825629183487,22915.15695804848,953.6397238359316,0
2015,240,0.0,0.0,0.0,177.26081856860802,15.15265648590851,0.0023604542479073614,49.297858590930694,2.576795086755437,0.01668478386651798,753.5723157201494,126.35110525708771,16.950192290115275,286.1319967080996,51.40764471636907,19.7512472200312,0.00020801760887811536,22915.15695804848,953.639731936138,0
2015,241,0.0,0.0,0.0,176.16817343488745,15.289576215342278,0.0031517022316645445,46.66325405210646,2.448706399488389,0.017014380198962002,753.3375633769152,126.280854426328,16.94096391255811,286.4962088636296,51.469038341467105,19.759354752567095,8.100206404201662e-06,22915.15695804848,953.639731936138,0
2015,242,0.0,0.0,0.0,110.75343618945855,89.06023176159952,0.003943434425801778,33.2903626304045,17.568935356023875,0.01733206098995281,749.4052164738077,132.22091190483746,16.931751563710876,286.86073107349597,51.533343407399364,19.767457687724015,0.0,22915.15695804848,953.639731936138,0
2015,243,0.0,0.0,0.0,116.5918214065022,83.35844803115477,7.8594653360912154,37.61293112959402,12.111989989922778,3.3361543671623437,751.4882675236961,131.5733825796379,17.491124614913794,287.22627083175337,51.59733038504836,19.77583476897826,0.0,22915.15695804848,953.639731936138,0
2015,244,0.0,0.0,0.0,123.5221649717882,84.92872430199925,8.138662824912654,41.112308718182454,10.556292633985123,3.0585080191004512,753.6404367583698,131.49472612197198,17.481201196655174,287.59286201273534,51.66127816195496,19.784206901561898,0.0,22915.15695804848,953.639731936138,0
2015,245,0.0,0.0,0.0,132.04523364015827,86.4843358825987,8.426186081217171,43.71208406133046,9.016302098107897,2.7726324142728,755.966001842035,131.41506709727022,17.47118625600444,287.9605896115412,51.72518624701268,19.792574040656483,0.0,22915.15695804848,953.639731936138,0
2015,246,0.0,0.0,0.0,141.83454754933544,87.93551437155841,8.708861048567867,45.52886295585172,7.581516896229666,2.491676044608565,758.4132709998332,131.3346836104168,17.46110539678295,288.32951328103303,51.78905428545815,19.800936153996037,0.0,22915.15695804848,953.639731936138,0
2015,247,0.0,0.0,0.0,152.8205441949359,89.2684657513378,8.984934825731967,46.64315938298664,6.2657779293925175,2.217397206842157,760.9847583092378,131.25353036177026,17.45095325924745,288.699693905978,51.852881900323844,19.809293206687347,0.0,22915.15695804848,953.639731936138,0
2015,248,0.0,0.0,0.0,164.7452476147288,90.45284872886654,9.248295711105062,47.221652247297385,5.09931730387413,1.9558977436824374,763.6573409967316,131.17171971891355,17.440739735665314,289.0711810348205,51.91666876973312,19.817645168687136,0.0,22915.15695804848,953.639731936138,0
2015,249,0.0,0.0,0.0,177.1210680992144,91.45224489915067,9.488828644190654,47.528498304862005,4.118214608369985,1.717260044295884,766.3746137253378,131.0895943142501,17.4304975170823,289.4439965633445,51.980414739784734,19.82599202597889,0.0,22915.15695804848,953.639731936138,0
2015,250,0.0,0.0,0.0,191.51754583456034,92.31748741055377,9.715086424175732,46.96573817951863,3.2719960991869788,1.492967646440473,769.3699430063211,131.00679049435274,17.420190293569387,289.8182767927644,52.04411947830144,19.834333746745656,0.0,22915.15695804848,953.639731936138,0
2015,251,0.0,0.0,0.0,205.60037914907906,93.01230014431223,9.913651019658346,46.599033099906826,2.5963250756689265,1.2963772345415323,772.3572059575871,130.9239249203569,17.409879421549952,290.19401775398666,52.10778295542142,19.842670329250176,0.0,22915.15695804848,953.639731936138,0
2015,252,0.0,0.0,0.0,212.30715196464536,97.51442656542022,10.068414218858093,46.93976289346775,2.7912881196372683,1.1434762206077995,774.576551042475,131.13072310525953,17.399685652641104,290.5708429681749,52.171547176381715,19.851001830952512,0.0,22915.15695804848,953.639731936138,0
2015,253,0.0,0.0,0.0,197.6583873465541,123.49041277475621,10.858774976509139,43.502148862157156,6.456289309245462,1.0538718604950545,775.3843005118609,132.82190170669753,17.43362379824948,290.94806040353933,52.23613984315295,19.85934988714288,0.0,22915.15695804848,953.639731936138,0
2015,254,0.0,0.0,0.0,197.65967383162902,128.8845769520917,16.773462283666195,43.59482806810537,6.498443374909501,1.6089439407330957,777.1643602078772,133.1972522200839,17.734481048557505,291.3261467217331,52.30091587559826,19.86784535213565,0.0,22915.15695804848,953.639731936138,0
2015,255,0.0,0.0,0.0,205.2103126925396,127.82241449922763,18.715667863912405,45.85639521509012,5.531711774692786,1.6043188024883,779.3009286680752,133.03912151956405,17.81705943408673,291.7052766889972,52.365613737936634,19.87638121537782,0.0,22915.15695804848,953.639731936138,0
2015,256,0.0,0.0,0.0,211.8808798374577,128.20237321238898,18.616592417182517,48.40169114729825,4.980561957084604,1.4422258958799923,781.1445994693452,132.95288726783295,17.798260587718122,292.0853067046779,52.43026867748087,19.884907777268975,0.0,22915.15695804848,953.639731936138,0
2015,257,0.0,0.0,0.0,217.7178162924632,128.61948512003647,18.674583373584802,50.90727156633445,4.57521244305366,1.3568294821092866,782.7754690868582,132.87647443670713,17.787289768669602,292.4661324360718,52.494885509515775,19.89342887551599,0.0,22915.15695804848,953.639731936138,0
2015,258,0.0,0.0,0.0,223.40274346553815,128.98032022764178,18.747973410275836,53.235655969943046,4.225773904113353,1.2846977449303714,784.3267276350358,132.80046993966818,17.777515212044516,292.8477148466698,52.55946443460441,19.901945096629483,0.0,22915.15695804848,953.639731936138,0
2015,259,0.0,0.0,0.0,229.83524646781802,129.3398734950704,18.822390582307307,55.15821081886864,3.878072120532989,1.2115833278611994,785.9623727015043,132.72404863747948,17.767701095868798,293.23009529856654,52.62400524879138,19.910456421264563,0.0,22915.15695804848,953.639731936138,0
2015,260,0.0,0.0,0.0,236.90611785939822,129.69223014052295,18.896879665457607,56.709294763880976,3.5379759376881563,1.1384368955443562,787.664350594597,132.64725713325163,17.757851997295706,293.61330630279696,52.68850777097005,19.918962832320442,0.0,22915.15695804848,953.639731936138,0
2015,261,0.0,0.0,0.0,236.46454464177924,130.01932598140812,18.968012582883294,53.58242375695016,3.223248089945867,1.0686571370822957,788.3358389391756,132.57039843979976,17.747997308496263,293.9932090273457,52.752971968584674,19.927464327105728,0.0,22915.15695804848,953.639731936138,0
2015,262,0.0,0.0,0.0,159.91993777655074,210.96318306795334,19.02747983112505,39.26456636732826,19.42491528855451,1.0104638820223573,784.3476436015937,137.79343732505328,17.738226666349533,294.37444676547165,52.81999606496149,19.935960946872655,0.0,22915.15695804848,953.639731936138,0
2015,263,0.0,0.0,0.0,135.9408643791531,211.2140394458929,47.46501148961486,36.96780667943794,18.31794231421735,7.210498251663634,783.1093329745781,139.45436405623855,18.6531254279082,294.75541326774766,52.88783374385105,19.944906001799776,0.0,22915.15695804848,953.639731936138,0
2015,264,0.0,0.0,0.0,138.955808959628,197.8601188669814,55.67321429471015,40.83224235578883,14.34939641215387,7.588175790891323,784.3775009735328,138.90353807316177,18.99107141147091,295.13699766544687,52.95540070698139,19.95401664194505,0.0,0,0,10373.657967228402
2015,265,0.0,0.0,0.0,141.79763933731846,198.58249221856354,52.15013413069503,44.3304600974152,13.63643660697494,6.075622422057003,785.5161811673705,138.82653880290647,18.916484923399523,295.51913647225757,53.02292924597185,19.963090625643108,0.0,0,0,0
2015,266,0.0,0.0,0.0,144.7433245372701,199.2520434354368,52.36443101190086,47.59078885186413,12.976177405735978,5.862400815133947,786.6233491695738,138.74970360431024,18.90634062524808,295.9018142340892,53.09041944164138,19.972159545413913,0.0,0,0,0
2015,267,0.0,0.0,0.0,148.0732936826343,199.92986930267264,52.58328055146672,50.64932857246656,12.30793916251196,5.644657490922242,787.775719682947,138.67261050576877,18.89617046025245,296.28505310563855,53.15787116794068,19.981223388627157,0.0,0,0,0
2015,268,0.0,0.0,0.0,151.7198966390793,200.598964261391,52.80197694000771,53.50147036849863,11.648626759255805,5.427087864259794,788.9557873217203,138.59536163732483,18.885984832810774,296.66886665953655,53.22528434888995,19.99028214775332,0.0,0,0,0
2015,269,0.0,0.0,0.0,155.44831414239377,201.2228129886588,53.00987191332985,56.17963276288046,11.034483378397628,5.220312553864513,790.1142209605755,138.5182320615649,18.875811387658914,297.0532442841767,53.29265904335692,19.999335828815514,0.0,0,0,0
2015,270,0.0,0.0,0.0,159.0161848238384,201.77366568829208,53.198175807256845,58.7363723776848,10.492990890967723,5.033093956007332,791.2045758931617,138.4414917805676,18.8656773776786,297.43815259899577,53.35999544257458,20.008384451197255,0.0,0,0,0
2015,271,0.0,0.0,0.0,162.71159992182334,202.29956017868537,53.380610350964496,61.15198845945565,9.976472434994406,4.851746815212322,792.2922556491638,138.36477592173364,18.855546320877956,297.8235902872051,53.4272935588988,20.01742801639692,0.0,0,0,0
2015,272,0.0,0.0,0.0,161.72985540331075,202.8208965827239,53.56326790585598,55.722209591887456,9.464711179323615,4.670197282538008,792.6704213885704,138.28789961222105,18.845399709352556,298.204625428375,53.49455331405323,20.026466516839555,0.0,0,0,0
2015,273,0.0,0.0,0.0,108.56943535834799,258.4363823271866,53.68773393986916,40.37035142200375,27.420174730525414,4.546660391492101,788.140896781068,143.5796262600001,18.835436980286733,298.58802028502316,53.56440661350422,20.03550004272241,0.0,0,0,0
2015,274,0.0,0.0,0.0,103.07915907303808,230.8375333779757,88.68587208481102,41.062023061452834,20.16895103250031,13.57327173037353,787.8342760604891,143.50535896268718,19.794870762639512,298.97126098803443,53.63422280526376,20.045003831252057,0.0,0,0,0
2015,275,0.0,0.0,0.0,104.04181366943558,225.53960349109764,82.57027488275558,43.87286533780512,18.56896410301155,10.081696506974586,788.3534975786098,143.2531680978999,19.827546900152523,299.35475240002995,53.70391466441466,20.054523543853993,0.0,0,0,0
2015,276,0.0,0.0,0.0,104.85813010865294,225.8355061054859,80.67212510525722,46.426580786051794,18.278485361435497,9.335340340865395,788.7759325854715,143.17806687023733,19.792974695072918,299.738447069861,53.77356900866312,20.06402621252679,0.0,0,0,0
2015,277,0.0,0.0,0.0,105.52522235538493,226.069972788423,80.77646377594917,48.72922769846629,18.048881019866123,9.23163113946331,789.1023329873349,143.10356919582335,19.782847566846346,300.1222979154685,53.84318613427053,20.07352382140077,0.0,0,0,0
2015,278,0.0,0.0,0.0,106.11513091255728,226.27063562525134,80.86781058872738,50.87384057122407,17.852741954824,9.140876112000328,789.3723484175231,143.02944976042482,19.772763167656194,300.50627729310895,53.91276622703725,20.083016391474043,0.0,0,0,0
2015,279,0.0,0.0,0.0,106.67831901453879,226.4555726998268,80.9529956131762,52.934336276422194,17.672169140484666,9.056265020553596,789.6158479670429,142.95552799560568,19.762701651276817,300.8903722023454,53.982309384239855,20.0925039340151,0.0,0,0,0
2015,280,0.0,0.0,0.0,107.26293396670265,226.63980900835892,81.03788138222836,54.97924611910891,17.49230891348369,8.971954560818308,789.8608592886693,142.88163138321,19.752643784416367,301.2745833831534,54.05181561857861,20.10198645086338,0.0,0,0,0
2015,281,0.0,0.0,0.0,107.84879248852234,226.81800486486614,81.1203619589878,56.98503193770998,17.31843667161576,8.890043427537256,790.0968692194757,142.80782458381512,19.742596804854895,301.6589064215259,54.12128497445287,20.111463947406556,0.0,0,0,0
2015,282,0.0,0.0,0.0,108.56284948078766,227.02267335806138,81.21316465409214,59.09108223709001,17.118423539080517,8.797847413404142,790.387957938775,142.7337209909674,19.732517618866495,302.043368318181,54.190717306731514,20.120936407905972,0.0,0,0,0
2015,283,0.0,0.0,0.0,109.11635498541487,227.1811923294079,81.28776889859238,60.98377861327427,16.964022418639487,8.723789420653631,790.5891605743133,142.6601952465257,19.72250387477479,302.42792500595624,54.26011289906949,20.130403864494262,0.0,0,0,0
2015,284,0.0,0.0,0.0,109.59206333056808,227.31637240158616,81.3528796220152,62.74805365502303,16.83265996921469,8.659190783826945,790.7408599554343,142.58700811967122,19.712529285067344,302.812552215417,54.32947191783833,20.139866336416542,0.0,0,0,0
2015,285,0.0,0.0,0.0,110.29985358169702,227.50248556931524,81.43835346356131,64.74295622677693,16.651042786480005,8.574305904570126,791.0040661715395,142.51317554332195,19.702482829708657,303.1973046109927,54.39879404697866,20.14932378849125,0.0,0,0,0
2015,286,0.0,0.0,0.0,111.0604119380348,227.69310534819027,81.5255652781906,66.74981299958905,16.464995821799228,8.48769168779463,791.2829460266707,142.43930269047726,19.6924327595136,303.5821898752792,54.46807926711439,20.158776218996476,0.0,0,0,0
2015,287,0.0,0.0,0.0,111.58388562983684,227.82696083390948,81.59004977437557,68.49518553944395,16.334990718182805,8.423723079078664,791.4417458832422,142.36619323249258,19.68246938966022,303.9671491389024,54.53732795286166,20.168223670486448,0.0,0,0,0
2015,288,0.0,0.0,0.0,112.01999000439945,227.93787015596558,81.64496864158004,70.11069343424322,16.2275980588176,8.369281736144124,791.548314722194,142.29345563082308,19.672549345327695,304.3521567953766,54.60654028688491,20.177666164250898,0.0,0,0,0
2015,289,0.0,0.0,0.0,112.4004399875737,228.0346170345199,81.69383907561632,71.63100468135026,16.134144683577922,8.320862922916628,791.618675962906,142.22097851260693,19.66266014991239,304.7371950937967,54.67571639724729,20.187103715462808,0.0,0,0,0
2015,290,0.0,0.0,0.0,112.6215866382362,228.09426718257507,81.72627665923942,72.84925893027213,16.077086601405572,8.288793985069972,791.5782328814091,142.1492415745026,19.65285883683041,305.1222097131211,54.74485664717729,20.196536367255078,0.0,0,0,0
2015,291,0.0,0.0,0.0,112.76414463546264,228.1348376517605,81.74972409983715,73.85721660839332,16.038656578524158,8.265660335863167,791.4685631487291,142.07799335636437,19.64311725252841,305.5071667158982,54.81396127662387,20.205964148958177,0.0,0,0,0
