year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2015,360,0.0,7.218643533988933,135.61952356892357,149.40408794392906,10.739753719014292,17.72825858202807,24.857782723309057,739.7723660622813,166.56022370561743,25.402642912796434,331.17592580127223,60.03274529468894,20.953562693142477,12626.128446382267,0.0,0.0,0.0,2.2201872826340568e-05,3.692610484125389e-07,5.2255265640030366e-09,0,0,8.26212977163587e-05,0.0,0.0,0.0,0.35935637830165595,0.08105470951756444,0.012243881341009333,0.0,0.0,0,3.506720531106918,0.25010317214100775,0,1.192189419384827,0.10168203312466634,0.0,0,0,0,0
2015,361,0.0,7.2180085295917165,135.61952356892357,145.63844112300316,11.055828761591153,17.72903753342497,23.291627369821214,739.4917639936604,166.4784306213836,25.358246873523534,331.5351353995089,60.11375909500262,20.96578468726069,12663.70032940506,0.0,0.0,0.0,2.1487604411405842e-05,3.3252322767991575e-07,5.311336865897349e-09,8.871839531499073e-07,0,0,0.0,0.0,0.0,0.3592152206132051,0.0810138003136848,0.012221994118213031,0.0006341172132642123,0.00943425041244863,0,0,3.7656468209258813,0,0,1.566316420043747,0.0,1.821683605548244e-07,1.255912178282325e-05,5.622376523492966e-06,0.00021435389057278408
2015,362,0.0,7.050182274465343,135.78731553976226,145.63844112300316,11.092121924417315,17.986809333294065,23.291780299330615,738.8598501586056,166.7404554356492,25.345878131339706,331.8940372366328,60.19490053988313,20.978000495444185,12701.311131089376,0.0,0.0,0.0,1.725190350246589e-05,2.876531617641096e-07,4.4909308497468014e-09,0,3.428428770128925e-05,0,0.0,0.0,0.0,0.3589018371239124,0.08114144488050953,0.012215808183493762,0.0,0.0,0.167826255126373,0,0,0.25705919235854435,0,0,0.0,0,0,0,0
2015,363,0.0,6.924967228306868,134.52726218008888,146.89843596561855,9.328235386391363,17.570159863345843,23.709193204037273,738.5488284664062,166.58140126361425,25.41085844642272,332.2518474428455,60.27596319819948,20.990248037373522,12738.993304708614,0.0,0.0,0.0,9.664474955393394e-06,2.182589541842129e-07,3.6888585075136934e-09,3.7066681109436545e-07,0,5.851705798841285e-05,0.0,0.0,0.0,0.3587457803642928,0.08106265831634717,0.012247541929338066,0.1252146754916639,1.970013232389963,0,1.260053359673377,0,0,0.41727644377370005,0,0.0,2.5714231355724202e-05,0.0020827676907528474,0.00093557415166299,0.03580365132623433
2015,364,0.0,6.403028056332535,135.04918243268878,145.5357608767932,8.767946703311534,18.273743734946628,23.15948520317297,737.1119952394833,167.61262247314934,25.38671048894197,332.60988524055927,60.35753059160211,21.002483618467465,12776.789193692857,0.0,0.0,0.0,3.4055039046998136e-06,1.5817528167395874e-07,3.114158773813626e-09,0,1.8919374429021604e-05,0,0.0,0.0,0.0,0.3580377977137982,0.08156739340262847,0.012235581093943864,0.0,0.0,0.5219391719743329,0,1.3626750888253427,0.7030747605832771,0,0.5498344270766566,0.0,0,0,0,0
2015,365,0.0,6.403028056332535,130.97892827653405,149.6059720076716,8.832184757418814,16.89734223614091,24.536479974832794,736.7696527630287,167.27815375610595,25.626830018455053,332.96775162608964,60.43893319891426,21.01483679339604,12814.682083512296,0.0,0.0,0.0,6.447859070468259e-07,1.2978741927058013e-07,2.648057690788862e-09,0,0,4.30252763520854e-05,0.0,0.0,0.0,0.35786638553038846,0.08140260731215886,0.012353174928573301,0.0,0.0,0,4.070254156154739,0,0,1.3768832124266508,0,0.0,0,0,0,0
2016,1,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.89772765145884,22.687918359040964,736.4119653106911,167.1964065467795,25.575779885314486,333.3254390784273,60.52029491603158,21.02716481790392,12852.654498885016,0,0.0,0.0,0,7.68911847396964e-08,2.221260976180512e-09,0,0,0,0.0,0.0,0.0,0.3576874523376232,0.0813617171173203,0.012328024507879001,0.0,0.0,0,0,4.508742527146287,0,0,1.848667356563044,0.0,0,0,0,0
2016,2,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.89802265848796,22.688012589375855,736.0544567020796,167.1147906029762,25.56336383902496,333.68294768703873,60.6016158077148,21.03948663222588,12890.626914257737,0,0.0,0.0,0,4.5090983637651996e-08,1.6326753542511355e-09,0,0,0,0.0,0.0,0.0,0.35750860861145445,0.08132089168322282,0.012321814321960951,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,3,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.89826809058338,22.688101088993854,735.6971268477724,167.03326502868018,25.55095972791614,334.04027754134586,60.68289591867515,21.051802242275162,12928.599329630457,0,0.0,0.0,0,3.124026512402676e-08,1.4415397947372516e-09,0,0,0,0.0,0.0,0.0,0.35732985430714864,0.08128011096034671,0.0123156100492808,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,4,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.898495230473298,22.688187549302135,735.3399756583924,166.95179850241342,25.538563856352614,334.39742873072584,60.76413527826835,21.06411165215319,12966.571745003177,0,0.0,0.0,0,2.6783655831102398e-08,1.3772156081130941e-09,0,0,0,0.0,0.0,0.0,0.35715118937999507,0.08123935959319649,0.012309409878030263,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,5,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.898495230473298,22.688258657185127,734.9830030446071,166.87059976250004,25.526189527207396,334.75440134451117,60.845334018181745,21.076414872482964,13004.544160375897,0,0,0.0,0,0,9.32452041309352e-10,0,0,0,0.0,0.0,0.0,0.35697261378530504,0.0811987399133999,0.012303220329771682,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,6,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.898495230473298,22.688322211380743,734.6262089171287,166.7894416219566,25.5138289346885,335.11119547198956,60.92649215872519,21.08871191006065,13042.516575748617,0,0,0.0,0,0,7.455952036357958e-10,0,0,0,0.0,0.0,0.0,0.35679412747841244,0.08115814054344321,0.012297037577685601,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,7,0.0,6.403028056332535,130.97892827653405,145.0972294805253,8.832184757418814,16.898495230473298,22.688387649803726,734.269593186714,166.70832406048342,25.5014726384806,335.4678112024042,61.00760972019836,21.101002767054332,13080.488991121338,0,0,0.0,0,0,7.912348994215109e-10,0,0,0,0.0,0.0,0.0,0.3566157304146732,0.08111756147317149,0.012290856993681792,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,8,0.0,6.3905171803961895,130.97892827653405,145.0972294805253,8.659609936163083,16.898660617772947,22.688468051990718,733.9129208911771,166.62708173728146,25.489107562930435,335.82414115168666,61.088686641844035,21.11328743922186,13118.457220367263,0,0.0,0.0,0,1.4256663801959168e-08,1.1956442738305357e-09,0.0,0,0,0.0,0.0,0.0,0.3564373084793997,0.08107692164567232,0.012284672167527459,0.012510875936345204,0.17257204993450573,0,0,0,0,0,0,0.0,2.7713212263273505e-06,0.00023498705752583761,0.0001073591969224316,0.0041861267953133205
2016,9,0.0,6.06412344177829,131.3020875336059,145.0972294805253,8.179930685713623,17.334853330060724,22.688560442721304,732.8143153403842,167.28805247934375,25.476736686060296,336.1800065651655,61.170086786763505,21.12556592378107,13156.428473658181,0,0.0,0.0,0,4.231266848714423e-08,1.580341402821961e-09,0.0,5.116130937864534e-06,0,0.0,0.0,0.0,0.3558951620321527,0.08140014491947054,0.01227848455921134,0.003229365415098851,0.04376022166387116,0.3231643732028008,0,0,0.43591826556152874,0,0,0.0,7.63224059027062e-07,6.501274012618138e-05,2.974855326198839e-05,0.001162081802686542
2016,10,0.0,5.841265624224622,128.8775059440191,147.74464901486232,7.879316504973293,16.76179815236352,23.562440929541445,731.9202404325564,167.57634698532783,25.63295704695447,336.5354598550238,61.25162745084385,21.13792087099898,13194.400889030901,0,0.0,0.0,0,1.0269533089039793e-08,1.1407884299543355e-09,0,1.1881179904917923e-06,1.8684685462407205e-05,0.0,0.0,0.0,0.35545328985833163,0.08154066408034237,0.012354947217906654,0.0,0.0,0.22285781755366801,2.647438219022496,0,0.300614180740331,0.8738047136573168,0,0.0,0,0,0,0
2016,11,0.0,5.841265624224622,126.98417752210322,146.66089936584999,7.879316504973293,16.146182793193084,22.991131106305026,731.564964869343,167.3718149175374,25.71778766356285,336.8907354182372,61.333067029272364,21.150317281986798,13232.373304403622,0,0,0.0,0,0,3.217547946977383e-10,0,0,5.037261362390891e-06,0.0,0.0,0.0,0.35527556321340237,0.08143957842851486,0.01239641098781984,0.0,0.0,0,1.893328421915884,2.9770730336668665,0,0.6156153591704375,1.186965280392185,0.0,0,0,0,0
2016,12,0.0,5.841265624224622,126.98417752210322,144.50631764372355,7.879316504973293,16.146182793193084,22.146729649153723,731.2098669439113,167.2904160588981,25.686515825191815,337.245833343669,61.41446588791167,21.162698238236885,13270.345719776342,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.35509792543179575,0.0813988586393006,0.012380956250086663,0.0,0.0,0,0,2.1545817221264483,0,0,0.8444014571513013,0.0,0,0,0,0
2016,13,0.0,5.7832636870031235,127.04217945932473,144.50631764372355,7.8010773611523945,16.224421937013982,22.146729649153723,730.7098040252373,167.35420044189306,25.674141059419853,337.6006825654266,61.495895201833136,21.175073004008848,13308.318135149062,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.35484922175759087,0.08142931392147,0.01237476577196162,0.0,0.0,0.05800193722149843,0,0,0.07823914382089793,0,0,0.0,0,0,0,0
2016,14,0.0,5.7832636870031235,126.53765211997408,145.0108449830742,7.8010773611523945,16.063340309100695,22.30781127706701,730.3551322280906,167.23959712732682,25.69498719633251,337.9553543625733,61.57726751790838,21.187457865587184,13346.290550521782,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3546717971467121,0.0813723160752487,0.012384861578336225,0.0,0.0,0,0.504527339350646,0,0,0.16108162791328556,0,0.0,0,0,0,0
2016,15,0.0,5.755310465838333,126.56560534113888,144.43511280096402,7.7633711017456175,16.10104656850747,22.08639120213836,729.9300693960647,167.22883386818748,25.677510224961996,338.309814228368,61.65863374327905,21.19983403534194,13384.262965894502,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.35445986579468536,0.0813662253706644,0.012376169754755336,0.0,0.0,0.027953221164790244,0,0.5757321821101785,0.037706259406776625,0,0.22142007492865312,0.0,0,0,0,0
2016,16,0.0,5.755310465838333,126.32330969886499,144.6774084432379,7.7633711017456175,16.02398745341291,22.16345031723292,729.575786760203,167.13150912797246,25.681139441249165,338.6640968642298,61.739951442086735,21.21221186046211,13422.235381267223,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.35428263586178804,0.08131769880768948,0.012377825120167557,0.0,0.0,0,0.24229564227388076,0,0,0.0770591150945598,0,0.0,0,0,0,0
2016,17,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,729.2216812656591,167.05023208801418,25.666315546478806,339.01820235877364,61.82122848204502,21.224582294473944,13460.207796639943,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.35410549454385715,0.08127703995828564,0.012370434011835794,0.0,0.0,0,0,0.27643660054308467,0,0,0.10586982667036741,0.0,0,0,0,0
2016,18,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,728.8677528238625,166.96899568657588,25.653951297683978,339.37213080057023,61.902464883483326,21.236946543268772,13498.180212012663,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3539284417965852,0.08123640143830652,0.012364248794829877,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,19,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,728.5140013462868,166.8877999033383,25.641593231013545,339.72588227814595,61.983660666720915,21.249304609939205,13536.152627385383,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.353751477575687,0.08119578323758736,0.012358066670432464,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,20,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,728.1604267444499,166.80664471799233,25.629241343376446,340.07945687998284,62.064815852066886,21.261656497576304,13574.125042758104,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3535746018368991,0.08115518534596856,0.012351887637097247,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,21,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,727.8070289299139,166.72553011023902,25.616895631683168,340.4328546945188,62.14593045982018,21.274002209269582,13612.097458130824,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3533978145359806,0.08111460775329557,0.012345711693278695,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,22,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,727.4538078142853,166.6444560597896,25.604556092845737,340.7860758101475,62.227004510269595,21.286341748107013,13650.069873503544,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.35322111562871267,0.08107405044941893,0.012339538837432057,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,23,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,727.1007633092144,166.56342254636542,25.592222723777724,341.1391203152184,62.30803802369379,21.298675117175026,13688.042288876264,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.35304450507089835,0.08103351342419421,0.012333369068013343,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,24,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,726.747895326396,166.48242954969794,25.579895521394246,341.49198829803674,62.38903102036127,21.311002319558504,13726.014704248984,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3528679828183629,0.08099299666748212,0.012327202383479336,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,25,0.0,5.755310465838333,126.32330969886499,144.40097184269482,7.7633711017456175,16.02398745341291,22.05758049056255,726.3952037775691,166.40147704952878,25.56757448261196,341.8446798468637,62.46998352053042,21.32332335834079,13763.987119621705,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3526915488269537,0.08095250016914839,0.012321038782287595,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,26,0.0,5.714388761932468,126.32330969886499,144.40097184269482,7.211367859027828,16.02398745341291,22.05758049056255,726.0418785473303,166.3205650256097,25.555259604349065,342.19681326929174,62.55089554444948,21.335638236603685,13801.944178867388,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3525148097603791,0.08091202391906381,0.012314878262896452,0.04092170390586547,0.5519951971708464,0,0,0,0,0,0,0.0,8.045546943006768e-06,0.0008104204784914777,0.00038138733236472966,0.015356127035841544
2016,27,0.0,5.3635358077006305,126.67416265309683,144.40097184269482,6.7686031430100115,16.466752169430727,22.05758049056255,724.7984241505266,167.13080930215085,25.5429508835253,342.54871496082166,62.63220397318217,21.34794695742745,13839.916594240109,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.3519016915299148,0.08130842873268845,0.012308720823765005,0.0,0.0,0.3508529542318368,0,0,0.4427647160178162,0,0,0.0,0,0,0,0
2016,28,0.0,5.3635358077006305,123.5716909870358,147.50344119474175,6.7686031430100115,15.458503309368913,23.065855878501278,724.4466984098424,166.84497553113533,25.735187798543386,342.90044070150583,62.71337146122183,21.360349797370734,13877.889009612829,0,0,0.0,0,0,1.375758190013469e-10,0,0,2.3140141098407467e-06,0.0,0.0,0.0,0.3517257406841498,0.08116748803966393,0.012402839943284194,0.0,0.0,0,3.1024716660610343,0,0,1.0082488600618145,0,0.0,0,0,0,0
2016,29,0.0,5.3635358077006305,123.5716909870358,143.89255496508542,6.7686031430100115,15.458503309368913,21.654249830146075,724.0951485320286,166.7638486268397,25.691281610874633,343.2519905793196,62.79449836551748,21.372730988645813,13915.86142498555,0,0,0.0,0,0,1.1668396505725272e-10,0,0,0,0.0,0.0,0.0,0.3515498778138077,0.0811269042956441,0.012381191275079653,0.0,0.0,0,0,3.610886229656341,0,0,1.4116311574137326,0.0,0,0,0,0
2016,30,0.0,5.3635358077006305,123.5716909870358,143.89255496508542,6.7686031430100115,15.458503309368913,21.65426070763071,723.7437744291536,166.6827622859962,25.678895738019957,343.6033646821945,62.875584706360975,21.385105983995278,13953.83384035827,0,0,0.0,0,0,2.0576731906831764e-11,0,0,0,0.0,0.0,0.0,0.3513741028749009,0.08108634084349628,0.01237499534946456,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,31,0.0,5.3635358077006305,123.5716909870358,143.89255496508542,6.7686031430100115,15.458503309368913,21.654304259607066,723.3925760133302,166.60171648832312,25.666483399202228,343.954563098018,62.95663050403405,21.397474770506438,13991.80625573099,0,0,0.0,0,0,3.302087510886335e-10,0,0,0,0.0,0.0,0.0,0.35119841582346334,0.08104579767307454,0.012368786511159609,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,32,0.0,5.3635358077006305,123.5716909870358,143.89255496508542,6.7686031430100115,15.458503309368913,21.654354088288414,723.0415531967146,166.52071121354888,25.65407099238657,344.3055859146336,63.03763577880829,21.409837348208075,14029.77867110371,0,0,0.0,0,0,4.326726139824991e-10,0,0,0,0.0,0.0,0.0,0.35102281661555157,0.081005274774238,0.012362577701638157,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,33,0.0,5.3635358077006305,123.5716909870358,143.89255496508542,6.7686031430100115,15.458503309368913,21.654412075081563,722.6907058915074,166.43974644141204,25.641656637007923,344.65643321984084,63.11860055094514,21.422193716207047,14067.75108647643,0,0,0.0,0,0,5.865250289735457e-10,0,0,0,0.0,0.0,0.0,0.3508473052072439,0.08096477213685088,0.012356367998971298,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,34,0.0,5.306147685966879,123.5716909870358,143.89255496508542,6.044374085817989,15.458503309368913,21.654482059173226,722.3388248131425,166.35882215166126,25.629236496538738,345.0065275596958,63.19952484069592,21.434543871729396,14105.699952441753,0,0,0.0,0,0,8.55172885132409e-10,0.0,0,0,0.0,0.0,0.0,0.35067129453010804,0.08092428975078245,0.012350155522347864,0.05738812173375114,0.7242189388962686,0,0,0,0,0,0,0.0,1.0118295753860835e-05,0.0012097838346874093,0.0005769546751207001,0.02354940739666903
2016,35,0.0,4.981466412649863,123.89548088312068,143.89255496508542,5.66594004433124,15.826783246681865,21.654543242567346,721.1070240463292,167.159220539121,25.616831362025962,345.3565806714875,63.2808407082868,21.446887822193798,14143.67192641098,0,0,0.0,0,0,6.542552542642447e-10,0.0,0.0,0,0.0,0.0,0.0,0.3500639079299515,0.08131586759088187,0.012343950464402986,0.0008913772321192778,0.010153915347586426,0.3237898960848964,0,0,0.36827993731295167,0,0,0.0,1.8882621050581623e-07,2.2603832663940975e-05,1.079613825124801e-05,0.0004414034942884776
2016,36,0.0,4.8448707158063185,121.02184646192711,146.90277775297955,5.510575546306355,15.020808007752356,22.615930445732904,720.3618626010499,167.27024796208897,25.80741607683303,345.70627576895305,63.36221019242837,21.45932508145026,14181.6443417837,0,0,0.0,0,0,4.2959047685008065e-10,0,0.0,7.3301429801551315e-06,0.0,0.0,0.0,0.34969509746555766,0.08136948414157011,0.012437259256461915,0.0,0.0,0.13659569684354453,3.0102301180371116,0,0.15536449802488472,0.9613397369543935,0,0.0,0,0,0,0
2016,37,0.0,4.8448707158063185,119.69591465350321,144.66223637397485,5.510575546306355,14.609382969464477,21.654741416343512,720.012342351133,167.09733228301653,25.8552150083372,346.0557960188699,63.44349409225604,21.471785649231744,14219.61675715642,0,0,0.0,0,0,3.787500770964385e-10,0,0,6.0935223857438656e-06,0.0,0.0,0.0,0.34952024991682495,0.08128389982766938,0.012460567781483654,0.0,0.0,0,1.3259318084238993,3.5664670939061964,0,0.41142503828787896,1.37265906344972,0.0,0,0,0,0
2016,38,0.0,4.8448707158063185,119.69591465350321,143.07765013160247,5.510575546306355,14.609382969464477,21.06180352253979,719.6629968613412,167.01608902513877,25.82854635651777,346.40514150866176,63.5247373501338,21.484233018300788,14257.58917252914,0,0,0.0,0,0,6.349384582611607e-10,0,0,0,0.0,0.0,0.0,0.3493454897918665,0.08124325787775555,0.01244736906904522,0.0,0.0,0,0,1.5845862423723747,0,0,0.5929986669215532,0.0,0,0,0,0
2016,39,0.0,4.8448707158063185,119.69591465350321,143.07765013160247,5.510575546306355,14.609382969464477,21.06187325724159,719.3138260442942,166.93488638888996,25.816035509787948,346.7543123257087,63.605939986382616,21.496674129514897,14295.56158790186,0,0,0.0,0,0,8.139118489519109e-10,0,0,0,0.0,0.0,0.0,0.34917081704697056,0.08120263624881667,0.012441111214108002,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,40,0.0,4.84486821081541,119.69591465350321,143.07765013160247,5.510547053695691,14.609382969464477,21.06192535484392,718.9648297157471,166.85372435395928,25.803548546600457,347.1033085105614,63.68710202131331,21.50910899464535,14333.534001347694,0,0,0.0,0,0,4.5471314198444186e-10,0.0,0,0,0.0,0.0,0.0,0.3489962315914062,0.08116203493069227,0.012434865130452995,2.504990908467505e-06,2.8491867902451183e-05,0,0,0,0,0,0,0.0,7.427618027206106e-10,9.695567951355871e-08,4.673870952916399e-08,1.926886204044135e-06
2016,41,0.0,4.810196568562293,119.73058629575632,143.07765013160247,5.471111571087889,14.64881845207228,21.06192535484392,718.513154919131,166.8754559631865,25.79111989890257,347.45207982132894,63.7682738979346,21.521537642343237,14371.506416720415,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.34877131076754475,0.08117187662129269,0.012428647697887771,0.0,0.0,0.03467164225311752,0,0,0.0394354826078028,0,0,0.0,0,0,0,0
2016,42,0.0,4.810196568562293,119.39632378613078,143.411912641228,5.471111571087889,14.54657743391792,21.164166372998277,718.1645579940189,166.7710420351559,25.801980102876172,347.80067674644107,63.84939377453238,21.53397148980248,14409.478832093135,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.34859692511216095,0.08111987659777994,0.012433847459240923,0.0,0.0,0,0.3342625096255433,0,0,0.10224101815436025,0,0.0,0,0,0,0
2016,43,0.0,4.810196568562293,119.39632378613078,143.01291221939644,5.471111571087889,14.54657743391792,21.01695908813929,717.8161353673693,166.68996271849642,25.785964919464067,348.1490993730907,63.930473091191864,21.546397361575288,14447.451247465855,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3484226266496049,0.08107931665948107,0.012425871772808045,0.0,0.0,0,0,0.39900042183156026,0,0,0.14720728485898477,0.0,0,0,0,0
2016,44,0.0,4.810196568562293,119.39632378613078,143.01291221939644,5.471111571087889,14.54657743391792,21.01695908813929,717.467886952033,166.60892394149528,25.773545260627145,348.49734778842696,64.01151186819301,21.55881702041221,14485.423662838575,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.34824841533628004,0.08103877700115134,0.012419658836921641,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,45,0.0,4.810196568562293,119.39632378613078,143.01291221939644,5.471111571087889,14.54657743391792,21.01695908813929,717.1198126609045,166.52792568388261,25.76113181161964,348.8454220795556,64.09251012580566,21.571230469419714,14523.396078211295,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.348074291128612,0.08099825761265075,0.01241344900750318,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,46,0.0,4.809033245383936,119.39632378613078,143.01291221939644,5.457879706886234,14.54657743391792,21.01695908813929,716.7718807705244,166.44696792539878,25.74872456933664,349.19330692107843,64.17346788428951,21.583637711702714,14561.367852560117,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.34790023862766,0.08095775848384443,0.012407242282999428,0.0011633231783567673,0.013231623305416745,0,0,0,0,0,0,0.0,2.408962380381222e-07,3.165175246531457e-05,1.5397104853859846e-05,0.0006410238979697981
2016,47,0.0,4.664954994226769,119.54040203728795,143.01291221939644,5.294362067670668,14.710095073133486,21.01695908813929,715.9948763677423,166.79532876006795,25.736323530674785,349.54082276019057,64.2545956132903,21.59603875036457,14599.340267932837,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.3475158391121479,0.0811277290008008,0.012401038661857927,0.0,0.0,0.14407825115716616,0,0,0.16351763921556647,0,0,0.0,0,0,0,0
2016,48,0.0,4.664954994226769,118.11169509209721,144.4416191645872,5.294362067670668,14.270569719419887,21.45648444185289,715.6475342865498,166.61461633319598,25.823553954267915,349.8881648413832,64.3356339381166,21.6084824288171,14637.312683305558,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3473420811925919,0.08103832482629802,0.012443678452529373,0.0,0.0,0,1.4287069451907428,0,0,0.43952535371359924,0,0.0,0,0,0,0
2016,49,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.270569719419887,20.815770989205873,715.3003658763978,166.5336185275321,25.795701678731923,350.23533325153517,64.41663174378048,21.62091232846622,14675.285098678278,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.34716841015199557,0.08099780566388488,0.01242989964911854,0.0,0.0,0,0,1.7252721669603779,0,0,0.6407134526470152,0.0,0,0,0,0
2016,50,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.270569719419887,20.815770989205873,714.9533710504509,166.45266122077103,25.78327799403263,350.5823280774821,64.49758905054154,21.63333601316551,14713.257514050998,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3469948259469196,0.08095730676105294,0.012423684699293981,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,51,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.270569719419887,20.815793315770584,714.606549721917,166.37174439266337,25.770838205468287,350.92914940601605,64.57850587864921,21.645753475082397,14751.229929423718,0,0,0.0,0,0,8.274588572870959e-11,0,0,0,0.0,0.0,0.0,0.3468213285339461,0.08091682810767241,0.012417461916887081,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,52,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.270569719419887,20.81585196665049,714.2599018040473,166.29086802296976,25.758368329570068,351.27579732388574,64.65938224834282,21.658164699529117,14789.202344796438,0,0,0.0,0,0,5.71590842232071e-10,0,0,0,0.0,0.0,0.0,0.3466479178696792,0.08087636969361855,0.012411224446717405,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,53,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.270636947814618,20.815927108710962,713.9134272101365,166.20996489400943,25.745888204556028,351.62227191779647,64.7402181469087,21.67056968154354,14827.174760169159,0,0.0,0.0,0,1.9997304485850925e-09,9.391469240784297e-10,0,0,0,0.0,0.0,0.0,0.3464745939107444,0.08083589856587849,0.01240498201442423,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
