year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2015,181,339342161.9401686,8947208.830856944,330394953.1093117,3394.2176412940025,7059052.128385608,795954979.2324872,538213867.7056612,-1339273905.8252099,5775588.10504277,1857228284.875804,807320801.5584916,536628.876792939,-2665154963.816558,1.9066366213163162
2015,182,339479305.84227747,8950817.017610863,330528488.8246666,3392.9175935573876,7061903.437767379,796289108.9057899,538436767.6107998,-1339833010.82973,5777920.994536946,1858007920.7801762,807655151.4161997,536845.4460010383,-2666269268.057371,1.9066366213163162
2015,183,339616449.7443862,8954425.860473976,330662023.8839122,3392.6055820975453,7064753.953412071,796623228.7864785,538659702.5348923,-1340392140.3465154,5780253.234609876,1858787533.8351164,807989553.8023384,537061.9952935126,-2667383601.560111,1.9066366213163162
2015,184,339753593.646495,8958034.860803299,330795558.7856917,3392.530699348077,7067604.032501369,796957345.7293825,538882651.4665663,-1340951280.5156612,5782585.117501118,1859567140.0352263,808323977.1998494,537278.5398062371,-2668497948.9179745,1.9066366213163162
2015,185,339890737.5486038,8961643.89892451,330929093.64967924,3392.5127274878323,7070453.8714852,797291461.7909517,539105606.001273,-1341510425.170988,5784916.8039424345,1860346744.1788878,808658409.0019096,537495.0831718214,-2669612302.4408727,1.9066366213163162
2015,186,340027881.45071244,8965252.946115779,331062628.50459665,3392.5084142424166,7073303.578411022,797625577.58812,539328562.7771927,-1342069571.6721702,5787248.382336291,1861126347.7056136,808992844.165789,537711.6262620923,-2670726658.6038184,1.9066366213163162
2015,187,340165025.35282135,8968861.995483857,331196163.3573375,3392.507379062474,7076153.212704942,797959693.3059683,539551520.4495976,-1342628718.9181497,5789579.901304042,1861905951.0472598,809327280.6743963,537928.1692862876,-2671841015.8677573,1.9066366213163162
2015,188,340301864.4445992,8972459.21873354,331329405.22586566,3386.7766964025795,7078999.957074721,798293149.4541788,539773944.4461129,-1343186671.4918313,5791909.055788408,1862684015.393084,809660916.6691692,538144.3465222281,-2672953035.525087,1.9066366213163162
2015,189,340438703.5363771,8976059.334149014,331462644.20222807,3385.401332559064,7081845.111986222,798626407.7314978,539996154.9722723,-1343744211.4859633,5794236.909806907,1863461618.040162,809994232.4584085,538360.4359689873,-2674064273.0018764,1.9066366213163162
2015,190,340575542.628155,8979660.143684287,331595882.4844707,3385.071245238185,7084689.392695671,798959606.6475496,540218280.1102895,-1344301605.9407616,5796564.048569184,1864239082.1776156,810327420.165434,538576.5043463428,-2675175243.417382,1.9066366213163162
2015,191,340712381.71993285,8983261.119808309,331729120.60012454,3384.9920242819935,7087533.192593991,799292787.7552209,540440371.0930496,-1344858947.971338,5798890.793940538,1865016504.7621818,810660556.6395744,538792.5676670418,-2676286120.7127185,1.9066366213163162
2015,192,340849220.8117108,8986862.135913633,331862358.67579716,3384.973011251539,7090376.728046192,799625963.5203781,540662448.4137071,-1345416270.737706,5801217.322946884,1865793914.8808827,810993672.6205605,539008.6297741429,-2677396964.8468285,1.9066366213163162
2015,193,340986059.90348864,8990463.16161447,331995596.74187416,3384.968448124826,7093220.118053024,799959137.6827812,540884520.2695235,-1345973586.2921987,5803543.732952473,1866571321.2598233,811326780.4042851,539224.6915899806,-2678507796.9283147,1.9066366213163162
2015,194,341122898.9952665,8994064.18961823,332128834.80564827,3384.96735297516,7096063.428064905,800292311.364358,541106589.9394034,-1346530899.1002128,5805870.077507649,1867348726.5168357,811659884.909105,539440.7533359152,-2679618624.5443335,1.9066366213163162
2015,195,341259561.365218,8997658.36136782,332261903.00385016,3381.6447197999805,7098905.041730486,800625855.5211143,541328575.5078286,-1347088497.4339375,5808195.034143124,1868126996.2159338,811992863.261743,539656.602998881,-2680730191.536637,1.9066366213163162
2015,196,341396223.7351694,9001254.209986748,332394969.52518266,3380.847287837416,7101745.722405602,800959510.820425,541550527.435672,-1347646172.5402439,5810519.227422764,1868905525.2476583,812325791.153508,539872.4017619345,-2681841967.2311697,1.9066366213163162
2015,197,341532886.1051209,9004850.461054329,332528035.6440666,3380.6559041719884,7104585.889935961,801293199.4625015,541772465.9072827,-1348203867.0688026,5812843.000856694,1869684132.0791707,812658698.8609239,540088.1883090094,-2682953800.263817,1.9066366213163162
2015,198,341669548.4750722,9008446.808709573,332661101.66636264,3380.6099720876664,7107425.775236704,801626898.107408,541994398.9964002,-1348761565.9471958,5815166.543375484,1870462762.250619,812991598.4946004,540303.9719242491,-2684065648.365949,1.9066366213163162
2015,199,341806210.8450238,9012043.179545859,332794167.66547793,3380.598948387429,7110265.50531116,801960599.7531633,542216329.9325206,-1349319265.521029,5817489.9588909475,1871241399.424048,813324494.8987808,540519.7548358481,-2685177500.121772,1.9066366213163162
2015,200,341942873.2149753,9015639.555945596,332927233.6590297,3380.5963026992977,7113105.150011156,802294302.2991736,542438260.0074419,-1349876965.049219,5819813.304554582,1872020038.6980717,813657390.0111629,540735.5375785738,-2686289352.61851,3.2475575071182754
2015,201,342079535.58492666,9019235.933680566,333060299.6512461,3380.595667736605,7115944.7477552,802628005.1152601,542660189.7378838,-1350434664.456212,5822136.611799708,1872798678.602274,813990284.6068256,540951.3202807698,-2687401205.1907606,3.2475575071182754
2015,202,342216083.9767477,9022827.889384527,333193256.0873632,3378.4527264926583,7118783.253977951,802962700.0030656,542882687.0554831,-1350993922.9776943,5824459.025981959,1873579633.3404865,814324030.5832245,541166.9661994821,-2688516224.680503,3.2475575071182754
2015,203,342352632.3685687,9026420.926589899,333326211.4419788,3377.9384205937386,7121621.159863989,803297692.5123868,543105411.4079453,-1351553705.68653,5826780.948979626,1874361282.528903,814658117.1119179,541382.5792901583,-2689632279.0645523,3.2475575071182754
2015,204,342489180.7603897,9030014.223355602,333459166.5370341,3377.8149871751666,7124458.73556484,803632774.3081629,543328226.5743524,-1352113668.1970959,5829102.6018257765,1875143140.0523803,814992339.8615285,541598.1845021056,-2690748677.8263474,3.2475575071182754
2015,205,342625729.1522107,9033607.5824158,333592121.5697949,3377.7853631600738,7127296.129663834,803967882.8898754,543551078.0663377,-1352673693.645138,5831424.10608859,1875925060.0763755,815326617.0995065,541813.7878231583,-2691865193.4505043,3.2475575071182754
2015,206,342762277.54403174,9037200.95642666,333725076.58760506,3377.778253391385,7130133.423881806,804302999.5073686,543773944.0885543,-1353233741.561126,5833745.528630568,1876706998.8505263,815660916.1328315,542029.390690396,-2692981749.5437374,3.2475575071182754
2015,207,342898825.93585277,9040794.334025687,333858031.6018271,3377.776547048241,7132970.663165217,804638118.5355959,543996815.9228635,-1353793797.645442,5836066.9062260855,1877488943.2497244,815995223.8842952,542244.9934487183,-2694098319.9364815,3.2475575071182754
2015,208,343035374.32767373,9044387.712485876,333990986.6151879,3377.7761375270784,7135807.872234619,804973238.2870436,544219690.0820096,-1354353856.747706,5838388.259101051,1878270889.3364353,816329535.1230142,542460.5961809009,-2695214895.4795775,3.2475575071182754
2015,209,343171410.9009474,9047961.232593104,334123449.6683543,3368.1538505516946,7138640.279182899,805307382.9116774,544441594.5060383,-1354911968.6426716,5840705.682967826,1879050560.1272469,816662391.7590574,542675.5847245532,-2696327744.360623,3.2475575071182754
2015,210,343307447.47422117,9051539.608884314,334255907.86533684,3365.8445016779006,7141470.044964563,805641234.9982667,544663111.0360204,-1355469398.0540006,5843020.945880096,1879829548.3292885,816994666.5540305,542890.4258629583,-2697439328.370602,3.2475575071182754
2015,211,343443484.0474948,9055119.15065968,334388364.89683515,3365.290257949382,7144298.358104586,805974999.3234425,544884472.4083836,-1356026583.2351642,5845335.020267387,1880608331.7546997,817326708.6125753,543105.2316241037,-2698550474.0917325,3.2475575071182754
2015,212,343579520.62076855,9058698.972151235,334520821.6486173,3365.157239450142,7147125.872291707,806308737.3201945,545105771.7176993,-1356583679.259866,5847648.440965942,1881387053.7471206,817658657.5765488,543320.0288947072,-2699661464.7306676,3.2475575071182754
2015,213,343715557.1940422,9062278.860774688,334653278.3332675,3365.1253150161356,7149952.9470547335,806642467.4184194,545327046.2017959,-1357140742.1295488,5849961.502135689,1882165757.3096447,817990569.302694,543534.8241275803,-2700772399.366123,3.2475575071182754
2015,214,343851593.7673159,9065858.765509788,334785735.00180614,3365.117653148249,7152779.7801345065,806976195.1470861,545548310.7558051,-1357697792.4598587,5852274.365564596,1882944455.3432007,818322466.1337076,543749.6188713983,-2701883313.3854437,3.2475575071182754
2015,215,343987630.3405896,9069438.674111685,334918191.6664779,3365.115814300254,7155606.480288492,807309922.164885,545769571.3377793,-1358254837.9748092,5854587.120236038,1883723151.7180653,818654357.0066688,543964.4134978431,-2702994219.680632,3.2475575071182754
2015,216,344123562.54951996,9073014.534305094,335050548.01521486,3363.1533233225346,7158432.131526682,807644290.3668332,545991161.3633341,-1358812853.5696354,5856899.016703648,1884503344.1892776,818986742.0450009,544179.0828589064,-2704107116.8407655,3.2475575071182754
2015,217,344259494.75845045,9076591.38493013,335182903.3735203,3362.6823254935443,7161257.205861188,807978850.924026,546212883.166321,-1359371192.8404899,5859210.441159152,1885283985.4893937,819319324.7494814,544393.7221562781,-2705220660.374682,3.2475575071182754
2015,218,344395426.96738094,9080168.473258745,335315258.4941222,3362.5692860111594,7164081.962898665,808313469.1877921,546434657.6802807,-1359929642.2404537,5861521.606007998,1886064761.4381816,819651986.520421,544608.3542383639,-2706334417.4483,3.2475575071182754
2015,219,344531359.17631143,9083745.618636219,335447613.55767524,3362.5421565342695,7166906.5454227775,808648104.7635303,546656453.2786297,-1360488129.8691928,5863832.62807318,1886845577.781571,819984679.9179443,544822.984588781,-2707448246.420523,3.2475575071182754
2015,220,344667291.38524187,9087322.777705422,335579968.60753644,3362.53564546071,7169731.0319645405,808982745.5328603,546878257.3107342,-1361046631.0309594,5866143.571607349,1887626406.2433405,820317385.9661013,545037.6145235976,-2708562100.0880775,3.2475575071182754
2015,221,344803223.59417224,9090899.940060642,335712323.6541116,3362.534082803875,7172555.465716007,809317387.8602676,547100064.7163411,-1361605137.0719144,5868454.471949459,1888407238.3406248,820650097.0745116,545252.2443586703,-2709675962.409372,3.2475575071182754
2015,222,344939155.8031028,9094477.1032045,335844678.6998983,3362.5337077639997,7175379.870432814,809652030.6550984,547321873.471349,-1362163644.9007547,5870765.348535937,1889188071.5285625,820982810.2070234,545466.8741698042,-2710789827.8219447,3.2475575071182754
2015,223,345075071.64553446,9098053.631517487,335977018.014017,3362.225927580148,7178204.1061537955,809986413.3751488,547543498.5656908,-1362721708.9037347,5873076.086853104,1889968297.8753467,821315247.848536,545681.4843353945,-2711902810.9932933,3.2475575071182754
2015,224,345210987.4879662,9101630.315161237,336109357.17280495,3362.152060335502,7181028.248927073,810320718.0727644,547765050.1957659,-1363279621.3459258,5875386.749122149,1890748342.169784,821647575.2936486,545896.0897860542,-2713015501.894855,3.2475575071182754
2015,225,345346903.33039784,9105207.036084369,336241696.2943135,3362.134332196787,7183852.34057911,810654999.3636503,547986572.4401344,-1363837480.9490852,5877697.369564726,1891528331.848517,821979858.6602014,546110.6941051305,-2714128094.073527,3.2475575071182754
2015,226,345482819.1728295,9108783.76595456,336374035.40687495,3362.130077444017,7186676.404114467,810989273.6325169,548208082.93022,-1364395321.748912,5880007.967002745,1892308305.142539,822312124.3953301,546325.2981526267,-2715240652.2162285,3.2475575071182754
2015,227,345618735.01526123,9112360.497972034,336506374.5172892,3362.129056300968,7189500.452185649,811323545.7947776,548429588.718593,-1364953155.725217,5882318.551788257,1893088273.521148,822644383.0778893,546539.902134944,-2716353198.379055,3.2475575071182754
2015,228,345754650.85769296,9115937.230504861,336638713.6271881,3362.1288112271577,7192324.491751535,811657817.325057,548651092.6262805,-1365510987.1804128,5884629.1296148915,1893868240.4251328,822976638.9394207,546754.5061016179,-2717465740.2394533,3.2475575071182754
2015,229,345890566.7001246,9119513.963161375,336771052.7369633,3362.128752410412,7195148.526639511,811992088.6657414,548872595.781694,-1366068817.6890762,5886939.703614145,1894648206.8867307,823308893.672541,546969.1100645378,-2718578280.5252705,3.2475575071182754
2015,230,346027041.88062745,9123112.398164734,336903929.4824627,3372.644294032827,7197977.788765599,812326812.8551602,549094343.6480659,-1366627348.2998517,5889254.55444458,1895429229.9953742,823641515.4720987,547184.3852322422,-2719692240.9706783,3.2475575071182754
2015,231,346163517.06113034,9126705.526175598,337036811.5349547,3375.168024022132,7200809.925872648,812661672.899199,549316189.398821,-1367186114.8802547,5891571.757532166,1896210570.0981312,823974284.0982314,547399.8214890946,-2720806665.709659,3.2475575071182754
2015,232,346299992.24163324,9130297.380508266,337169694.861125,3375.7737192213535,7203643.644219228,812996573.6996241,549538074.3033296,-1367744962.7973914,5893890.254361185,1896992005.2991233,824307111.4549943,547615.2964073428,-2721921245.120197,3.2475575071182754
2015,233,346436467.42213607,9133888.929158159,337302578.4929779,3375.9190860651433,7206478.232247549,813331486.726965,549759974.8693395,-1368303839.435512,5896209.462747994,1897773469.0295844,824639962.3040092,547830.7806043256,-2723035877.155762,3.2475575071182754
2015,234,346572942.60263896,9137480.404444188,337435462.19819474,3375.9539741072804,7209313.2986008255,813666403.4223804,549981881.6999497,-1368862726.4757247,5898529.062491584,1898554941.3188882,824972822.5499246,548046.2670282047,-2724150527.512446,3.2475575071182754
2015,235,346709417.78314173,9141071.862122897,337568345.92101884,3375.9623472411186,7212148.628032829,814001321.2182183,550203791.0364002,-1369421617.3831413,5900848.877481404,1899336416.1758428,825305686.5546004,548261.7539865393,-2725265184.4045525,3.2475575071182754
2015,236,346845892.96364456,9144663.315575838,337701229.6480687,3375.9643567893654,7214984.102158134,814336239.344183,550425701.375187,-1369980509.767201,5903168.810856654,1900117891.803094,825638552.0627805,548477.241073143,-2726379843.6873484,3.2475575071182754
2015,237,346981381.8378494,9148216.499330234,337833165.33851916,3357.4222806785256,7217810.433900866,814670330.1665449,550647313.9956502,-1370538272.721099,5905481.264100707,1900897437.0552711,825970970.9934751,548691.5446229734,-2727492132.345383,3.2475575071182754
2015,238,347116870.71205413,9151779.040915387,337965091.67113876,3352.9721824117005,7220631.737333181,815004172.7978258,550868807.5287838,-1371095664.504471,5907789.603272601,1901676403.1949272,826303211.2931757,548905.5641239785,-2728603662.459733,3.2475575071182754
2015,239,347252359.5862588,9155343.82837992,338097015.7578789,3351.90415882878,7223450.2751947725,815337940.9717827,551090253.4269857,-1371652931.7027035,5910095.679704812,1902455195.6008258,826635380.1404786,549119.5154532654,-2729714945.9205246,3.2475575071182754
2015,240,347387848.4604636,9158909.1548555,338228939.3056081,3351.647833166644,7226267.291992461,815671686.8085418,551311680.2712148,-1372210156.0541465,5912400.511630194,1903233935.886598,826967520.4068223,549333.4504213401,-2730826147.6266055,3.2475575071182754
2015,241,347523337.33466834,9162474.610693742,338360862.7239746,3351.5863150134683,7229083.472205002,816005425.9441419,551533099.4938549,-1372767365.2619631,5914704.659076819,1904012660.5363312,827299649.2407824,549547.3814627238,-2731937321.625596,3.2475575071182754
2015,242,347658826.2088731,9166040.097579004,338492786.1112941,3351.5715506486595,7231899.192295714,816339163.0693946,551754515.6678594,-1373324568.9544446,5917008.430060129,1904791380.4952536,827631773.5017892,549761.3115617015,-2733048485.9953537,3.2475575071182754
2015,243,347794315.0830778,9169605.591915565,338624709.49116224,3351.5680072046816,7234714.659319421,816672899.5915427,551975930.6224097,-1373881770.572205,5919311.993988616,1905570099.0469332,827963895.9336144,549975.2414345015,-2734159646.9242706,3.2475575071182754
2015,244,347930283.3658856,9173189.689094236,338757093.67679137,3360.5800385177135,7237534.469626712,817007544.9925909,552197780.8462718,-1374440318.3805165,5921619.111512763,1906350938.3160458,828296671.2694075,550189.7465433431,-2735273578.3170977,3.2475575071182754
2015,245,348066251.64869326,9176769.238073265,338889482.41062,3362.742926027626,7240356.6687399745,817342463.0573096,552419805.1778584,-1374999314.7968028,5923928.183514524,1907132413.8003888,828629707.7667875,550404.3897088341,-2736388407.430558,3.2475575071182754
2015,246,348202219.9315011,9180347.69548439,339021872.2360167,3363.2620190326124,7243180.181696522,817677462.9211292,552641899.152535,-1375558463.8365884,5926238.330478971,1907914080.149301,828962848.7288024,550619.0660079215,-2737503532.561627,3.2475575071182754
2015,247,348338188.2143088,9183925.890919218,339154262.3233896,3363.386601354927,7246004.4172668755,818012487.3246789,552864020.9844476,-1376117665.9641457,5928549.068672897,1908695803.757584,829296031.4766713,550833.7502590718,-2738618757.2363763,3.2475575071182754
2015,248,348474156.49711657,9187504.023479728,339286652.47363687,3363.4165011104196,7248829.050274822,818347519.0901475,553086153.9592546,-1376676886.9863205,5930860.132043035,1909477544.5436778,829629230.938882,551048.436418717,-2739734016.106189,3.2475575071182754
2015,249,348610124.77992433,9191082.140950406,339419042.63897395,3363.42367705144,7251653.901873446,818682553.064192,553308291.3912194,-1377236114.8909872,5933171.374260091,1910259290.483115,829962437.086829,551263.1230364013,-2740849286.9885836,3.2475575071182754
2015,250,348746093.0627321,9194660.254799526,339551432.80793256,3363.425399279222,7254478.873696942,819017587.7008095,553530430.6060473,-1377795345.3608747,5935482.714842951,1911041037.968555,830295645.9090708,551477.8097640149,-2741964562.1883593,3.2475575071182754
2015,251,348881285.7399613,9198208.274283018,339683077.46567833,3348.8444277346134,7257296.659731957,819352026.2465236,553751981.2860297,-1378353387.7420266,5937788.176144327,1911821394.5752218,830627971.9290444,551691.5657913171,-2743077568.685982,3.2475575071182754
2015,252,349016478.41719043,9201763.65250364,339814714.7646868,3345.3449945636094,7260110.493583307,819686285.9649668,553973296.5520738,-1378911012.8232577,5940090.403840886,1912601333.9182563,830959944.8281106,551905.0984505445,-2744189804.171422,3.2475575071182754
2015,253,349151671.0944196,9205320.796821173,339946350.2975984,3344.5051306039095,7262922.153733644,820020492.0352292,554194517.652543,-1379468488.1314654,5942390.853054798,1913381148.0822015,831291776.4788142,552118.5775014341,-2745301772.076358,3.2475575071182754
2015,254,349286863.77164876,9208878.365001965,340077985.4066468,3344.303563253954,7265732.618348422,820354682.0110369,554415701.0867817,-1380025908.5349164,5944690.324103254,1914160924.6924195,831623551.6301725,552332.0436863228,-2746413645.1001587,3.2475575071182754
2015,255,349422056.4488779,9212436.034909943,340209620.4139679,3344.255187092349,7268542.425418642,820688867.1585083,554636869.4545286,-1380583308.3983462,5946989.2571607055,1914940690.036519,831955304.1817927,552545.5067833711,-2747525483.756137,3.2475575071182754
2015,256,349557249.12610716,9215993.729232438,340341255.3968747,3344.243576809764,7271351.870839355,821023050.8574789,554858031.7956785,-1381140700.427993,5949287.894323108,1915720452.0007842,832287047.6935176,552758.9691393375,-2748637309.705137,3.2475575071182754
2015,257,349692441.8033363,9219551.429414418,340472890.37392193,3344.2407903410494,7274161.117352839,821357234.1218991,555079191.7261899,-1381698089.414255,5951586.368743231,1916500212.9510975,832618787.5892847,552972.4313174445,-2749749130.8635592,3.2475575071182754
2015,258,349827305.7764519,9223096.377283074,340604209.3991688,3338.0604842565954,7276967.181083886,821690007.1680703,555299734.1295985,-1382253449.0503333,5953882.239068633,1917276683.3921647,832949601.1943976,553185.4990079291,-2750856737.2203426,3.2475575071182754
2015,259,349962169.7495675,9226644.444233863,340735525.3053337,3336.5772107951343,7279771.494284594,822022357.148767,555520029.5221661,-1382808137.238274,5956176.67714194,1918052166.6804566,833280044.283249,553398.4720213842,-2751962985.5804024,3.2475575071182754
2015,260,350097033.72268313,9230193.259764366,340866840.46291876,3336.2212251648307,7282574.844693615,822354580.2098212,555740226.1103972,-1383362598.830334,5958470.327476594,1918827353.8229165,833610339.1655957,553611.4223123521,-2753068789.0654817,3.2475575071182754
2015,261,350231897.6957988,9233742.254953995,340998155.44084483,3336.1357886120677,7285377.665567207,822686765.194983,555960383.176894,-1383916982.317045,5960763.544554987,1919602452.1216269,833940574.7653408,553824.367149923,-2754174444.0545774,3.2475575071182754
2015,262,350366761.6689144,9237291.293261826,341129470.37565255,3336.11528384313,7288180.195196315,823018938.7573767,556180524.4346966,-1384471338.286285,5963056.523342439,1920377523.7672129,834270786.6520447,554037.3106786788,-2755280048.454486,3.2475575071182754
2015,263,350501625.64202994,9240840.34191801,341260785.30011195,3336.1103626936674,7290982.564640954,823351108.89294,556400659.3690218,-1385025684.3462892,5965349.371069871,1921152587.4168606,834600989.0535327,554250.2538933188,-2756385635.245845,3.2475575071182754
2015,264,350636489.6151456,9244389.393057812,341392100.2220878,3336.1091816220433,7293784.845984139,823683278.0004544,556620791.7739561,-1385580026.7610533,5967642.146714294,1921927648.667727,834931187.660934,554463.1970325714,-2757491215.7731323,3.2475575071182754
2015,265,350771999.96972543,9247963.524394488,341524036.4453309,3348.2608696911484,7296593.122538212,824015071.1396308,556840771.5811514,-1386133843.5023928,5969939.827531262,1922701832.6591382,835261157.3717269,554676.9158114877,-2758595686.0003996,3.2475575071182754
2015,266,350907510.3243053,9251531.52300688,341655978.80129844,3351.177274823189,7299404.696458273,824346751.4883051,557060690.3492512,-1386687488.9668865,5972240.20619313,1923475753.4727125,835591035.5238768,554890.8207439234,-2759699802.0172405,3.2475575071182754
2015,267,351043020.6788851,9255098.049765458,341787922.62911963,3351.8772120606154,7302218.083929627,824678397.9998293,557280584.7017128,-1387241077.8134363,5974542.0686696945,1924249595.3329349,835920877.0525692,555104.7703532039,-2760803803.419857,3.2475575071182754
2015,268,351178531.03346497,9258664.223279111,341919866.81018585,3352.045196995139,7305032.4688541945,825010034.360208,557500469.2879192,-1387794647.6971483,5976844.747244339,1925023413.5071526,836250703.9318787,555318.730684927,-2761907767.1780887,3.2475575071182754
2015,269,351314041.38804483,9262230.312013986,342051811.07603085,3352.0855133812875,7307847.402378028,825341667.6752436,557720349.9676234,-1388348211.167321,5979147.874672931,1925797224.5755684,836580524.951435,555532.6935900365,-2763011718.389596,3.2475575071182754
2015,270,351449551.74262464,9265796.38040195,342183755.3622227,3352.0951893106103,7310662.637631458,825673300.0766759,557940229.0847267,-1388901772.4605484,5981451.248971191,1926571033.5122442,836910343.6270901,555746.6571127583,-2764115665.365127,3.2475575071182754
2015,271,351585062.0972045,9269362.443906656,342315699.65329784,3352.097511533648,7313478.038836165,826004932.2040272,558160107.5767899,-1389455333.020013,5983754.75904777,1927344841.8093972,837240161.3651848,555960.6207837074,-2765219610.897624,3.2475575071182754
2015,272,351720433.15160966,9272923.101392606,342447510.05021703,3349.479225585237,7316292.228857443,826336509.1331134,558380007.9429659,-1390008859.7126408,5986057.278156089,1928118521.3105984,837570011.9144489,556174.4173300213,-2766323461.404157,3.2475575071182754
2015,273,351855804.20601475,9276485.080277337,342579319.1257374,3348.8508369568735,7319105.752727832,826668069.5027199,558599917.0587873,-1390562378.089723,5988359.252231861,1928892162.1730132,837899875.588181,556388.1737664227,-2767427286.3192883,3.2475575071182754
2015,274,351991175.2604198,9280047.376297772,342711127.884122,3348.7000236846507,7321918.910215235,826999624.9044824,558819829.6744671,-1391115894.670942,5990660.926539737,1929665791.4437928,838229744.5117006,556601.9205764452,-2768531104.705112,3.2475575071182754
2015,275,352126546.31482494,9283609.748430777,342842936.56639415,3348.663828499615,7324731.866191994,827331178.8158922,559039743.69009,-1391669410.9694822,5992962.435975267,1930439417.2370815,838559615.5351348,556815.6650761366,-2769634921.575441,3.2475575071182754
2015,276,352261917.36923003,9287172.138830809,342974745.23039925,3348.655141659081,7327544.711337898,827662732.2801957,559259658.2656902,-1392222927.2722802,5995263.854731007,1931213041.987124,838889487.3985351,557029.4090213489,-2770738738.1582785,3.2475575071182754
2015,277,352397288.42363507,9290734.53361491,343106553.89002013,3348.6530568115413,7330357.495526832,827994285.6103678,559479573.0652812,-1392776443.6045132,5997565.223612862,1931986666.424191,839219359.5979216,557243.152833486,-2771842554.7158055,3.2475575071182754
2015,278,352532659.4780403,9294296.929451196,343238362.5485891,3348.652556449175,7333170.246189433,828325838.9003,559699487.9544686,-1393329959.9527042,5999866.565064081,1932760290.7673664,839549231.9317027,557456.8966136847,-2772946371.286778,3.2475575071182754
2015,279,352668174.0561513,9297864.894259805,343370309.16189146,3351.350682038814,7335984.320359203,828657230.2607532,559919117.5016706,-1393883029.6640544,6002168.989384801,1933533537.2750902,839878676.2525058,557670.812614666,-2774049381.0829473,3.2475575071182754
2015,280,352803688.6342623,9301431.497376084,343502257.13688624,3351.9982321746647,7338799.122457916,828988573.0423622,560138632.9120786,-1394435937.2223635,6004472.0092837475,1934306670.432179,840207949.3681178,557884.7699486346,-2775152106.4366508,3.2475575071182754
2015,281,352939203.21237344,9304997.773686217,343634205.4386872,3352.1536442115903,7341614.324917546,829319901.2503183,560358102.6677688,-1394988784.9129837,6006775.356750717,1935079769.5840762,840537154.0016533,558098.7372025204,-2776254729.514921,3.2475575071182754
2015,282,353074717.7904844,9308563.971562872,343766153.81892157,3352.1909430995584,7344429.74757568,829651225.0861788,560577554.1615722,-1395541610.1802962,6009078.8843801,1935852858.5344167,840866331.2423582,558312.7068371862,-2777357315.1511917,3.2475575071182754
2015,283,353210232.3685956,9312130.150615485,343898102.2179801,3352.1998948305845,7347245.291342991,829982547.61041,560796998.3506206,-1396094426.9500484,6011382.5110988105,1936625944.42429,841195497.5259308,558526.6770432395,-2778459886.8622856,3.2475575071182754
2015,284,353345746.94670665,9315696.325150343,344030050.6215563,3352.202043250203,7350060.901720352,830313869.7411528,561016439.6177671,-1396647240.4704716,6013686.19231665,1937399029.3960238,841524659.4266505,558740.6473864254,-2779562453.3252864,3.2475575071182754
2015,285,353481261.52481765,9319262.498600924,344161999.02621675,3352.2025588676333,7352876.548733239,830645191.753849,561235879.7161527,-1397200052.7405915,6015989.903509012,1938172114.0923147,841853819.574229,558954.6177625236,-2780665017.789294,3.2475575071182754
2015,286,353616529.38678354,9322819.099204853,344293710.2875787,3347.5644190870225,7355689.909099707,830976705.7784936,561455796.4660412,-1397753532.571722,6018291.743808851,1938945646.8164852,842183694.6990618,559168.292087146,-2781768746.8414764,3.2475575071182754
2015,287,353751797.24874943,9326378.040589107,344425419.20816034,3346.4512655362487,7358502.011810647,831308277.4067225,561675903.8765308,-1398307259.6935918,6020592.555117801,1939719313.9490194,842513855.8147961,559381.8953594145,-2782872896.092878,3.2475575071182754
2015,288,353887065.1107154,9329937.543760661,344557127.56695473,3346.1841086931527,7361313.422811044,831639866.3160267,561896087.5512608,-1398861079.737277,6022892.800481763,1940493021.4040627,842844131.3268911,559595.4815791181,-2783977199.6961493,3.2475575071182754
2015,289,354022332.9726812,9333497.18176114,344688835.7909201,3346.11999104172,7364124.453370645,831971460.4096537,562116301.731687,-1399414935.1069107,6025192.73457598,1941266740.9558582,843174452.5975305,559809.0637062058,-2785081560.8911963,3.2475575071182754
2015,290,354157600.83464706,9337056.852120575,344820543.9825265,3346.1046028081328,7366935.274687804,832303056.0585773,562336528.1143917,-1399968804.028806,6027492.497471839,1942040464.1366804,843504792.1715873,560022.644851066,-2786185943.8589473,3.2475575071182754
2015,291,354292868.6966131,9340616.530246159,344952252.16636693,3346.100909633562,7369745.980921625,832634652.1740899,562556759.3780077,-1400522678.1840615,6029792.166208602,1942814188.40621,843835139.0670114,560236.2257601916,-2787290335.1453648,3.2475575071182754
2015,292,354428136.5585789,9344176.210235614,345083960.3483433,3346.1000232696533,7372556.623859607,832966248.429579,562776992.5939882,-1401076554.3685884,6032091.783157859,1943587913.002351,844165488.8909822,560449.8066127406,-2788394729.6358128,3.2475575071182754
2015,293,354564317.92031837,9347771.334463615,345216546.58585477,3363.273606285453,7375375.773207761,833298315.6994328,562997571.4637257,-1401631251.3429024,6034398.359897258,1944362736.6320105,844496357.1955885,560664.4836514397,-2789500735.8113666,3.2475575071182754
2015,294,354700499.2820577,9351357.791513124,345349141.49054456,3367.3952662106603,7378199.601081508,833630524.2735963,563218288.5949659,-1402186231.5092156,6036708.764521233,1945137889.9717245,844827432.8924489,560879.4237748148,-2790607279.847792,3.2475575071182754
