year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2018,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,178,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,179,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,180,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,181,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,182,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,183,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,184,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,185,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,186,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,187,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,188,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,189,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,190,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,191,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,192,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,193,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,194,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,195,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,196,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,197,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,198,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,199,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,200,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,201,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,202,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,203,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,204,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,205,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,206,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,207,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,208,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,209,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,210,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,211,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,212,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,213,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,214,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,215,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,216,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,217,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,218,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,219,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,220,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,221,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,222,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,223,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,224,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,225,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,226,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,227,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,228,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,229,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,230,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,231,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,232,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,233,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,234,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,235,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,236,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,237,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,238,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,239,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,240,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,241,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,242,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,243,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,244,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,245,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,246,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,247,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,248,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,249,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,250,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,251,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,252,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,253,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,254,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,255,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,256,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,257,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,258,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,259,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,260,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,261,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,262,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,263,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,264,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,265,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,266,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,267,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,268,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,269,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,270,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,271,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,272,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,273,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,274,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,275,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,276,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,277,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,278,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,279,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,280,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,281,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,282,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,283,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,284,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,285,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,286,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,287,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,288,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,289,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,290,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,291,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,292,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,293,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,294,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,295,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,296,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
2018,297,1583.1532886298041,0.0,158.69589450748384,7.617346070615785,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994538969,0.0,0.0,0.0,0.0,0.0
