year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,13,178,-0.40786516853932603,39.87723089112214,-1719.6720122446968,45.09589869302629
2015,14,178,-0.40786516853932603,39.87723089112214,-1721.658275181017,44.775726130908325
2015,15,178,-0.40786516853932603,39.87723089112214,-1723.6212103878988,44.66639430928043
2015,16,178,-0.40786516853932603,39.87723089112214,-1725.580165753677,44.927486099660314
2015,17,178,-0.40786516853932603,39.87723089112214,-1727.53510745967,44.846555907962966
2015,18,178,-0.40786516853932603,39.87723089112214,-1729.4860028045644,44.860040578577184
2015,19,178,-0.40786516853932603,39.87723089112214,-1731.418735462793,44.86083571731152
2015,20,174,-0.4101293103448279,40.1853924191904,-1779.1260990206117,44.92324990854507
2015,21,174,-0.4101293103448279,40.1853924191904,-1781.1780385862455,44.959746503861744
2015,22,174,-0.4101293103448279,40.1853924191904,-1783.2122363820347,44.88428666485307
2015,23,174,-0.4101293103448279,40.1853924191904,-1785.243068646726,44.92110728585108
2015,24,174,-0.4101293103448279,40.1853924191904,-1787.2710186669526,45.01026610969833
2015,25,174,-0.4101293103448279,40.1853924191904,-1789.29582662647,45.17770995430954
2015,26,174,-0.4101293103448279,40.1853924191904,-1791.3030687936591,45.01972188495473
2015,27,167,-0.41250000000000053,40.85637454461433,-1633.2941425052848,45.02585638967333
2015,28,167,-0.41250000000000053,40.85637454461433,-1635.5379659259977,45.15934482218868
2015,29,167,-0.41250000000000053,40.85637454461433,-1637.7797290244857,45.124711254898706
2015,30,167,-0.41250000000000053,40.85637454461433,-1640.0043979003324,45.08429861682788
2015,31,167,-0.41250000000000053,40.85637454461433,-1642.226965883571,45.040166340403566
2015,32,167,-0.41250000000000053,40.85637454461433,-1644.4371332671012,44.975414137630025
2015,33,167,-0.41250000000000053,40.85637454461433,-1646.6346555436585,44.9809541680759
2015,34,163,-0.409969325153375,40.58859237624072,-1767.660902169348,45.127335456558264
2015,35,163,-0.409969325153375,40.58859237624072,-1769.8158823771287,45.051136771672816
2015,36,163,-0.409969325153375,40.58859237624072,-1771.9681233679519,45.03452675999497
2015,37,163,-0.409969325153375,40.58859237624072,-1774.1067890578734,44.88320981401022
2015,38,163,-0.409969325153375,40.58859237624072,-1776.24243632465,44.87263701230461
2015,39,163,-0.409969325153375,40.58859237624072,-1778.364227488053,44.89063327879291
2015,40,163,-0.409969325153375,40.58859237624072,-1780.4519556638677,45.11061080697871
2015,41,162,-0.40995370370370443,39.65319507657084,-1716.7039458032243,45.15812854888486
2015,42,162,-0.40995370370370443,39.65319507657084,-1718.805083738648,44.36137848359092
2015,43,162,-0.40995370370370443,39.65319507657084,-1720.8879409263545,44.38144727440953
2015,44,162,-0.40995370370370443,39.65319507657084,-1722.9679707753185,44.119002689269976
2015,45,162,-0.40995370370370443,39.65319507657084,-1725.0451503886775,44.23426687860401
2015,46,162,-0.40995370370370443,39.65319507657084,-1727.0776260917896,44.25780901474499
2015,47,162,-0.40995370370370443,39.65319507657084,-1729.0915021221424,44.33938286556076
2015,48,170,-0.41007352941176517,40.17010811642607,-1652.893696715007,44.35169127659076
2015,49,170,-0.41007352941176517,40.17010811642607,-1654.9503527018614,44.74343170766873
2015,50,170,-0.41007352941176517,40.17010811642607,-1656.989304572234,44.81965175920873
2015,51,170,-0.41007352941176517,40.17010811642607,-1659.0252784423963,44.76032157018549
2015,52,170,-0.41007352941176517,40.17010811642607,-1661.058254211195,44.69277871492006
2015,53,170,-0.41007352941176517,40.17010811642607,-1663.077844679017,44.90932856913341
2015,54,170,-0.41007352941176517,40.17010811642607,-1665.0941747001557,44.80910235817434
2015,55,170,-0.4125000000000004,41.03747307885339,-1650.531737345517,44.715143042115294
2015,56,170,-0.4125000000000004,41.03747307885339,-1652.847556340286,45.28876354545398
2015,57,170,-0.4125000000000004,41.03747307885339,-1655.1623164202774,45.223273650364426
2015,58,170,-0.4125000000000004,41.03747307885339,-1657.4760000115373,45.314770394329535
2015,59,170,-0.4125000000000004,41.03747307885339,-1659.788596796988,45.232089506474765
2015,60,170,-0.4125000000000004,41.03747307885339,-1662.1000943220997,45.247134477258065
2015,61,170,-0.4125000000000004,41.03747307885339,-1664.410481877122,45.20005386873119
2015,62,168,-0.41004464285714337,40.33244594678076,-1730.1018587472988,45.32417824315983
2015,63,168,-0.41004464285714337,40.33244594678076,-1732.1855061032381,44.76848202177866
2015,64,168,-0.41004464285714337,40.33244594678076,-1734.2511208879077,44.81996546814761
2015,65,168,-0.41004464285714337,40.33244594678076,-1736.2732661860216,44.95357718798629
2015,66,168,-0.41004464285714337,40.33244594678076,-1738.2771055129488,45.0443263694699
2015,67,168,-0.41004464285714337,40.33244594678076,-1740.2371986980122,44.95341100021042
2015,68,168,-0.41004464285714337,40.33244594678076,-1742.1936316617298,45.06217354099094
2015,69,171,-0.41008771929824606,39.859324587185384,-1768.1990759864332,44.90217068826181
2015,70,171,-0.41008771929824606,39.859324587185384,-1770.2931395703004,44.439987313816026
2015,71,171,-0.41008771929824606,39.859324587185384,-1772.3844121208358,44.49051961328226
2015,72,171,-0.41008771929824606,39.859324587185384,-1774.4625594405888,44.560497584053856
2015,73,171,-0.41008771929824606,39.859324587185384,-1776.5376388349523,44.357889641161236
2015,74,171,-0.41008771929824606,39.859324587185384,-1778.6096204940814,44.488175697715064
2015,75,171,-0.41008771929824606,39.859324587185384,-1780.6784753563204,44.498056685209335
2015,76,189,-0.41031746031746014,39.13063259812895,-1868.2719927978824,44.511200397336154
2015,77,189,-0.41031746031746014,39.13063259812895,-1870.1372862671965,44.42696550333428
2015,78,189,-0.41031746031746014,39.13063259812895,-1871.99791761718,44.20314476438008
2015,79,189,-0.41031746031746014,39.13063259812895,-1873.8538469921596,44.28540483542566
2015,80,189,-0.41031746031746014,39.13063259812895,-1875.7050357995417,44.47188394333185
2015,81,189,-0.41031746031746014,39.13063259812895,-1877.5288583577617,44.30592152973376
2015,82,189,-0.41031746031746014,39.13063259812895,-1879.3476701617187,44.28189303772294
2015,83,193,-0.408225388601036,40.74391524072388,-1674.9404643671692,44.337796665500534
2015,84,193,-0.408225388601036,40.74391524072388,-1677.079197591624,44.98714330847675
2015,85,193,-0.408225388601036,40.74391524072388,-1679.1928417620848,45.000071707065295
2015,86,193,-0.408225388601036,40.74391524072388,-1681.2943635889408,45.12453727933065
2015,87,193,-0.408225388601036,40.74391524072388,-1683.3924744216195,44.976514349244944
2015,88,193,-0.408225388601036,40.74391524072388,-1685.4871441715713,44.87828105192729
2015,89,193,-0.408225388601036,40.74391524072388,-1687.5783432271867,45.038034728049055
2015,90,192,-0.4124999999999997,39.35897390162973,-1762.8131274653222,45.02934921881081
2015,91,192,-0.4124999999999997,39.35897390162973,-1764.7081388891236,44.31829364586349
2015,92,192,-0.4124999999999997,39.35897390162973,-1766.5762842954127,44.348662201719996
2015,93,192,-0.4124999999999997,39.35897390162973,-1768.4303889075097,44.41966429158298
2015,94,192,-0.4124999999999997,39.35897390162973,-1770.2702182912888,44.33028481695399
2015,95,192,-0.4124999999999997,39.35897390162973,-1772.082478806539,44.402487886774715
2015,96,192,-0.4124999999999997,39.35897390162973,-1773.8891719344429,44.437815976211446
2015,97,189,-0.4081349206349205,40.61290564885052,-1711.535353275676,44.33855671943632
2015,98,189,-0.4081349206349205,40.61290564885052,-1713.5991747403343,44.93296817287686
2015,99,189,-0.4081349206349205,40.61290564885052,-1715.6597427295308,44.91287249111014
2015,100,189,-0.4081349206349205,40.61290564885052,-1717.7170286782691,45.170510346704724
2015,101,189,-0.4081349206349205,40.61290564885052,-1719.7484150063613,44.982564469172374
2015,102,189,-0.4081349206349205,40.61290564885052,-1721.7762658256177,44.97878663362392
2015,103,189,-0.4081349206349205,40.61290564885052,-1723.787288408186,44.82857590893323
2015,104,195,-0.40615384615384587,39.82350694418438,-1788.1435917712267,45.02144405600386
2015,105,195,-0.40615384615384587,39.82350694418438,-1790.2104983284896,44.40812089455669
2015,106,195,-0.40615384615384587,39.82350694418438,-1792.28555152554,44.5168127442643
2015,107,195,-0.40615384615384587,39.82350694418438,-1794.3705332231582,44.518060460652784
2015,108,195,-0.40615384615384587,39.82350694418438,-1796.4525304121105,44.44121324993057
2015,109,195,-0.40615384615384587,39.82350694418438,-1798.5315164184765,44.467129050849145
2015,110,195,-0.40615384615384587,39.82350694418438,-1800.6074662492076,44.53284674957002
2015,111,190,-0.40598684210526303,40.60676081852362,-1775.7336857339883,44.579706475429205
2015,112,190,-0.40598684210526303,40.60676081852362,-1777.8356792187033,45.1251920782321
2015,113,190,-0.40598684210526303,40.60676081852362,-1779.890171938943,44.871572271236886
2015,114,190,-0.40598684210526303,40.60676081852362,-1781.9416870867417,44.927368174549194
2015,115,190,-0.40598684210526303,40.60676081852362,-1783.9901989612324,45.03280447668521
2015,116,190,-0.40598684210526303,40.60676081852362,-1786.0264046253735,45.01722949472063
2015,117,190,-0.40598684210526303,40.60676081852362,-1788.0315267204946,44.98761948735437
2015,118,197,-0.40621827411167477,40.05335573204427,-1792.3507376959867,45.09914126963705
2015,119,197,-0.40621827411167477,40.05335573204427,-1794.446205341907,44.704210877283195
2015,120,197,-0.40621827411167477,40.05335573204427,-1796.5390282779067,44.62192235863063
2015,121,197,-0.40621827411167477,40.05335573204427,-1798.6291798996353,44.72293227286374
2015,122,197,-0.40621827411167477,40.05335573204427,-1800.7166352693303,44.645021677323946
2015,123,197,-0.40621827411167477,40.05335573204427,-1802.7924251567078,44.83814340902901
2015,124,197,-0.40621827411167477,40.05335573204427,-1804.8652796379115,44.80416648503653
2015,125,193,-0.408225388601036,40.677892506910524,-1801.4520190332628,44.82782616971014
2015,126,193,-0.408225388601036,40.677892506910524,-1803.6750643917155,44.997780663119606
2015,127,193,-0.408225388601036,40.677892506910524,-1805.8830149728328,44.91361580443566
2015,128,193,-0.408225388601036,40.677892506910524,-1808.062862747957,44.90800544047538
2015,129,193,-0.408225388601036,40.677892506910524,-1810.240572752903,45.037784075778546
2015,130,193,-0.408225388601036,40.677892506910524,-1812.4161270164927,44.93166239165434
2015,131,193,-0.408225388601036,40.677892506910524,-1814.5895064661304,45.10253155964815
2015,132,195,-0.41038461538461507,40.06606898608779,-1847.5756339350608,45.00052381863833
2015,133,195,-0.41038461538461507,40.06606898608779,-1849.7229153151102,44.55537833123992
2015,134,195,-0.41038461538461507,40.06606898608779,-1851.8554792418527,44.68208828321068
2015,135,195,-0.41038461538461507,40.06606898608779,-1853.9604580071534,44.64729581710556
2015,136,195,-0.41038461538461507,40.06606898608779,-1856.0454717688135,44.6547212101761
2015,137,195,-0.41038461538461507,40.06606898608779,-1858.1281921728985,44.621222261859394
2015,138,195,-0.41038461538461507,40.06606898608779,-1860.199560755269,44.70489421404702
2015,139,194,-0.4103737113402059,39.33605328969426,-1743.282986738981,44.765085726567456
2015,140,194,-0.4103737113402059,39.33605328969426,-1745.2757038682466,44.28428692961962
2015,141,194,-0.4103737113402059,39.33605328969426,-1747.238887721297,44.307694783487754
2015,142,194,-0.4103737113402059,39.33605328969426,-1749.1854350127473,44.34716717826139
2015,143,194,-0.4103737113402059,39.33605328969426,-1751.1153162812698,44.22008106121317
2015,144,194,-0.4103737113402059,39.33605328969426,-1753.0269338057485,44.31808453165846
2015,145,194,-0.4103737113402059,39.33605328969426,-1754.9350362694927,44.33917189556694
2015,146,200,-0.40837499999999954,39.352926027367864,-1797.8500902658518,44.3968945126338
2015,147,200,-0.40837499999999954,39.352926027367864,-1800.0424254061352,44.12663649467608
2015,148,200,-0.40837499999999954,39.352926027367864,-1802.1990346753064,44.10064213978109
2015,149,200,-0.40837499999999954,39.352926027367864,-1804.344787807396,44.12846899850378
2015,150,200,-0.40837499999999954,39.352926027367864,-1806.4632197889916,44.232364109671465
2015,151,200,-0.40837499999999954,39.352926027367864,-1808.5668516228925,44.07467812035452
2015,152,200,-0.40837499999999954,39.352926027367864,-1810.6682013932887,44.066834339143455
2015,153,214,-0.4067172897196254,39.56681884464896,-1718.5605445038088,44.1832341180767
2015,154,214,-0.4067172897196254,39.56681884464896,-1720.657100835513,44.50450186455639
2015,155,214,-0.4067172897196254,39.56681884464896,-1722.735547100615,44.361915809882255
2015,156,214,-0.4067172897196254,39.56681884464896,-1724.8037491690484,44.454535418951004
2015,157,214,-0.4067172897196254,39.56681884464896,-1726.8697438846157,44.49441186274245
2015,158,214,-0.4067172897196254,39.56681884464896,-1728.933508045734,44.32048735326319
2015,159,214,-0.4067172897196254,39.56681884464896,-1730.9950189572141,44.40564380333557
2015,160,212,-0.4105542452830181,39.465603354736096,-1765.0879673257502,44.52877051788524
2015,161,212,-0.4105542452830181,39.465603354736096,-1767.2422116346945,44.5198122494412
2015,162,212,-0.4105542452830181,39.465603354736096,-1769.3592670820988,44.27038325145107
2015,163,212,-0.4105542452830181,39.465603354736096,-1771.4544604423916,44.350166486697745
2015,164,212,-0.4105542452830181,39.465603354736096,-1773.5228005303554,44.35265811834216
2015,165,212,-0.4105542452830181,39.465603354736096,-1775.5886748480514,44.33093834664178
2015,166,212,-0.4105542452830181,39.465603354736096,-1777.6437483227335,44.382332056970476
2015,167,215,-0.40866279069767364,39.09630444374851,-1800.0898419730886,44.289388859829586
2015,168,215,-0.40866279069767364,39.09630444374851,-1802.1027071345247,44.09850855752926
2015,169,215,-0.40866279069767364,39.09630444374851,-1804.0925991557062,44.142261395751
2015,170,215,-0.40866279069767364,39.09630444374851,-1806.0675060762928,44.16099071769076
2015,171,215,-0.40866279069767364,39.09630444374851,-1808.0308573885375,44.18407516799401
2015,172,215,-0.40866279069767364,39.09630444374851,-1809.9824425153888,44.169207465734026
2015,173,215,-0.40866279069767364,39.09630444374851,-1811.9103891749091,44.192235691913524
2015,174,220,-0.41249999999999903,38.612709887147616,-1836.9403465302705,44.1841428473975
2015,175,220,-0.41249999999999903,38.612709887147616,-1838.8520835872237,44.00443645330285
2015,176,220,-0.41249999999999903,38.612709887147616,-1840.7482746373496,43.844683290194304
2015,177,220,-0.41249999999999903,38.612709887147616,-1842.6402804573515,43.83578733047425
2015,178,220,-0.41249999999999903,38.612709887147616,-1844.508657692537,43.77763822071787
2015,179,220,-0.41249999999999903,38.612709887147616,-1846.3645986072906,43.779318776186926
2015,180,220,-0.41249999999999903,38.612709887147616,-1848.1931114666781,43.80392393587852
2015,181,221,-0.41063348416289497,39.15918774396068,-1796.2746628742013,43.7505357568158
2015,182,221,-0.41063348416289497,39.15918774396068,-1798.1775965169356,44.14139822119758
2015,183,221,-0.41063348416289497,39.15918774396068,-1800.0571961993921,44.27363170705647
2015,184,221,-0.41063348416289497,39.15918774396068,-1801.9325757296376,44.242740089095484
2015,185,221,-0.41063348416289497,39.15918774396068,-1803.7843817166147,44.16075295881597
2015,186,221,-0.41063348416289497,39.15918774396068,-1805.612410811419,44.1354147675072
2015,187,221,-0.41063348416289497,39.15918774396068,-1807.4278043221213,44.114202632734546
2015,188,218,-0.4106077981651367,38.69993329460784,-1836.4433648111299,44.2129479398534
2015,189,218,-0.4106077981651367,38.69993329460784,-1838.3150292150826,43.88097381310168
2015,190,218,-0.4106077981651367,38.69993329460784,-1840.1705384528623,43.87398767187457
2015,191,218,-0.4106077981651367,38.69993329460784,-1842.0132726255397,43.945079922099595
2015,192,218,-0.4106077981651367,38.69993329460784,-1843.851105573368,43.94436526467947
2015,193,218,-0.4106077981651367,38.69993329460784,-1845.6839995740977,43.97889042605986
2015,194,218,-0.4106077981651367,38.69993329460784,-1847.511917158061,43.76511444066831
2015,195,196,-0.4103954081632649,39.880764786982574,-1749.253904823847,43.89164171523934
2015,196,196,-0.4103954081632649,39.880764786982574,-1751.2723801547418,44.49617617507147
2015,197,196,-0.4103954081632649,39.880764786982574,-1753.2570803315075,44.644057999347694
2015,198,196,-0.4103954081632649,39.880764786982574,-1755.2383711573439,44.6938278117312
2015,199,196,-0.4103954081632649,39.880764786982574,-1757.2072326941684,44.62600761917037
2015,200,196,-0.4103954081632649,39.880764786982574,-1759.1634452102912,44.715405534244994
2015,201,196,-0.4103954081632649,39.880764786982574,-1761.102987694273,44.743355697045466
2015,202,192,-0.4082031249999998,39.204006849351046,-1812.6275641628727,44.78779566562364
2015,203,192,-0.4082031249999998,39.204006849351046,-1814.5523661537447,44.16932995434025
2015,204,192,-0.4082031249999998,39.204006849351046,-1816.4642821489572,44.15221830706485
2015,205,192,-0.4082031249999998,39.204006849351046,-1818.359205109339,44.134793156852574
2015,206,192,-0.4082031249999998,39.204006849351046,-1820.2371041172726,44.168356847042254
2015,207,192,-0.4082031249999998,39.204006849351046,-1822.1110076273446,44.16082282813045
2015,208,192,-0.4082031249999998,39.204006849351046,-1823.971706945369,44.246527093795315
2015,209,177,-0.4078389830508477,39.44164726815979,-1767.8330855262159,44.19429051710254
2015,210,177,-0.4078389830508477,39.44164726815979,-1769.8821017331381,44.24524439368404
2015,211,177,-0.4078389830508477,39.44164726815979,-1771.9284174907089,44.248621484345
2015,212,177,-0.4078389830508477,39.44164726815979,-1773.97200515681,44.17376429716016
2015,213,177,-0.4078389830508477,39.44164726815979,-1776.0128386569095,44.18963809022741
2015,214,177,-0.4078389830508477,39.44164726815979,-1778.030979752411,44.07632361558863
2015,215,177,-0.4078389830508477,39.44164726815979,-1780.0458907234133,44.2816488940785
2015,216,181,-0.4011049723756908,38.36474886288712,-1812.9312700550001,44.20762028258845
2015,217,181,-0.4011049723756908,38.36474886288712,-1814.84270622851,43.79037319329043
2015,218,181,-0.4011049723756908,38.36474886288712,-1816.7514592925802,43.75242261200658
2015,219,181,-0.4011049723756908,38.36474886288712,-1818.6241866248297,43.89695058896949
2015,220,181,-0.4011049723756908,38.36474886288712,-1820.4742950867553,43.75226879583694
2015,221,181,-0.4011049723756908,38.36474886288712,-1822.2556719819045,43.986613496184845
2015,222,181,-0.4011049723756908,38.36474886288712,-1824.0332247890883,44.11555615449045
2015,223,183,-0.40573770491803285,38.729634988550345,-1804.2370366171037,43.99407043845358
2015,224,183,-0.40573770491803285,38.729634988550345,-1806.1255218470556,43.91002803424847
2015,225,183,-0.40573770491803285,38.729634988550345,-1808.0107961720742,43.83934308398755
2015,226,183,-0.40573770491803285,38.729634988550345,-1809.892833688549,44.0751630176398
2015,227,183,-0.40573770491803285,38.729634988550345,-1811.7716101601038,44.142453070605995
2015,228,183,-0.40573770491803285,38.729634988550345,-1813.637468764185,43.92480993131457
2015,229,183,-0.40573770491803285,38.729634988550345,-1815.490180976996,43.87407189823262
2015,230,163,-0.4125000000000007,39.297628975401565,-1900.6705401279403,43.9152856574908
2015,231,163,-0.4125000000000007,39.297628975401565,-1902.692966092545,44.362443575515044
2015,232,163,-0.4125000000000007,39.297628975401565,-1904.7128925406585,44.2844118036106
2015,233,163,-0.4125000000000007,39.297628975401565,-1906.7303001798368,44.17711652576152
2015,234,163,-0.4125000000000007,39.297628975401565,-1908.745166899911,44.123062068306155
2015,235,163,-0.4125000000000007,39.297628975401565,-1910.7358499744337,44.182542225909046
2015,236,163,-0.4125000000000007,39.297628975401565,-1912.7234915664264,44.09554052527735
2015,237,156,-0.412500000000001,38.82000096134434,-1835.021556143171,44.10864029361664
2015,238,156,-0.412500000000001,38.82000096134434,-1837.062559350736,44.17305173559748
2015,239,156,-0.412500000000001,38.82000096134434,-1839.09975235046,44.010579629489534
2015,240,156,-0.412500000000001,38.82000096134434,-1841.1057406969853,44.108289165975236
2015,241,156,-0.412500000000001,38.82000096134434,-1843.0963375293964,43.89439175952472
2015,242,156,-0.412500000000001,38.82000096134434,-1845.082563572867,43.963377121123045
2015,243,156,-0.412500000000001,38.82000096134434,-1847.0483182169578,43.97289501118015
2015,244,147,-0.412500000000001,38.620376699043966,-1739.7241478529359,44.053893079170386
2015,245,147,-0.412500000000001,38.620376699043966,-1741.7391234208894,43.98361661525429
2015,246,147,-0.412500000000001,38.620376699043966,-1743.7514262993402,43.73480840775591
2015,247,147,-0.412500000000001,38.620376699043966,-1745.7269193405398,43.7719991370065
2015,248,147,-0.412500000000001,38.620376699043966,-1747.6877047786188,43.892427817641995
2015,249,147,-0.412500000000001,38.620376699043966,-1749.6335017581964,43.78717687349419
2015,250,147,-0.412500000000001,38.620376699043966,-1751.5760149966256,43.77029523223464
2015,251,156,-0.412500000000001,38.53195208100207,-1812.19807434013,43.78958812538143
2015,252,156,-0.412500000000001,38.53195208100207,-1814.076907251685,43.73873006110956
2015,253,156,-0.412500000000001,38.53195208100207,-1815.9523680155735,43.638631150305756
2015,254,156,-0.412500000000001,38.53195208100207,-1817.801833198149,43.784299897684235
2015,255,156,-0.412500000000001,38.53195208100207,-1819.6313123845885,43.77108967832954
2015,256,156,-0.412500000000001,38.53195208100207,-1821.4455470504793,43.851417084289274
2015,257,156,-0.412500000000001,38.53195208100207,-1823.2555595312103,43.73179975841888
2015,258,162,-0.40995370370370443,38.46929164481474,-1662.9319457985637,43.924751176704916
2015,259,162,-0.40995370370370443,38.46929164481474,-1664.7632564309572,43.69974036560157
2015,260,162,-0.40995370370370443,38.46929164481474,-1666.5900021570578,43.69327614163535
2015,261,162,-0.40995370370370443,38.46929164481474,-1668.412136174613,43.910517780826744
2015,262,162,-0.40995370370370443,38.46929164481474,-1670.214143580024,43.815405127111944
2015,263,162,-0.40995370370370443,38.46929164481474,-1672.0114652219847,43.81129473636018
2015,264,162,-0.40995370370370443,38.46929164481474,-1673.7885886912868,43.99525458943149
2015,265,169,-0.4100591715976336,39.124288283075806,-1942.6158938872227,43.89531701915058
2015,266,169,-0.4100591715976336,39.124288283075806,-1944.4265004493666,44.37015454967358
2015,267,169,-0.4100591715976336,39.124288283075806,-1946.2327031569157,44.20470124557639
2015,268,169,-0.4100591715976336,39.124288283075806,-1948.0196286956807,44.465957123996844
2015,269,169,-0.4100591715976336,39.124288283075806,-1949.7916486234453,44.324589477613976
2015,270,169,-0.4100591715976336,39.124288283075806,-1951.5589320765437,44.51691390181409
2015,271,169,-0.4100591715976336,39.124288283075806,-1953.251676335791,44.3586987444516
2015,272,177,-0.4055084745762715,38.975367023638434,-1760.128211412103,44.4255167553136
2015,273,177,-0.4055084745762715,38.975367023638434,-1762.0449626812353,44.00384006092858
2015,274,177,-0.4055084745762715,38.975367023638434,-1763.944233985475,44.06024085396425
2015,275,177,-0.4055084745762715,38.975367023638434,-1765.8202520746274,44.25633344143732
2015,276,177,-0.4055084745762715,38.975367023638434,-1767.6725661765417,44.226263876596434
2015,277,177,-0.4055084745762715,38.975367023638434,-1769.5206353736125,44.27676033059846
2015,278,177,-0.4055084745762715,38.975367023638434,-1771.3360962639113,44.22394542138113
2015,279,177,-0.4055084745762715,39.030597017301815,-1729.1878614405603,44.232417310730256
2015,280,177,-0.4055084745762715,39.030597017301815,-1731.0115576921578,44.09886077579209
2015,281,177,-0.4055084745762715,39.030597017301815,-1732.830719209185,44.12134659213152
2015,282,177,-0.4055084745762715,39.030597017301815,-1734.6353617823224,44.12629404695122
2015,283,177,-0.4055084745762715,39.030597017301815,-1736.4252321911843,44.17024779812997
2015,284,177,-0.4055084745762715,39.030597017301815,-1738.185919459944,44.134936870366886
2015,285,177,-0.4055084745762715,39.030597017301815,-1739.9313408263615,44.20469576204307
2015,286,177,-0.4078389830508477,38.72150118183787,-1857.1292264106062,44.13576991343119
2015,287,177,-0.4078389830508477,38.72150118183787,-1859.0141403746002,43.88206076319936
2015,288,177,-0.4078389830508477,38.72150118183787,-1860.8950828371153,43.93910911803844
2015,289,177,-0.4078389830508477,38.72150118183787,-1862.7720140091526,43.93246032665525
2015,290,177,-0.4078389830508477,38.72150118183787,-1864.6307370627505,44.0445298454992
2015,291,177,-0.4078389830508477,38.72150118183787,-1866.48538758474,43.999280630382565
2015,292,177,-0.4078389830508477,38.72150118183787,-1868.3361961297835,43.90180790144656
2015,293,180,-0.41020833333333345,37.888197230081275,-1853.4842357964417,44.05797134857059
2015,294,180,-0.41020833333333345,37.888197230081275,-1855.4029932198487,43.33219448228387
2015,295,180,-0.41020833333333345,37.888197230081275,-1857.3090252447175,43.30953964886223
2015,296,180,-0.41020833333333345,37.888197230081275,-1859.1881682155954,43.2938804685184
2015,297,180,-0.41020833333333345,37.888197230081275,-1861.0541152011,43.41266279966651
2015,298,180,-0.41020833333333345,37.888197230081275,-1862.9164178996984,43.31160232877394
2015,299,180,-0.41020833333333345,37.888197230081275,-1864.751326180316,43.60946206853673
2015,300,176,-0.4054687500000003,38.41172823121009,-1696.606703486162,43.60143848131733
2015,301,176,-0.4054687500000003,38.41172823121009,-1698.6101301126027,43.48365943553022
2015,302,176,-0.4054687500000003,38.41172823121009,-1700.5818662748475,43.61851776307919
2015,303,176,-0.4054687500000003,38.41172823121009,-1702.5503738089972,43.60041139775163
2015,304,176,-0.4054687500000003,38.41172823121009,-1704.515623083989,43.72016814780531
2015,305,176,-0.4054687500000003,38.41172823121009,-1706.467569205854,43.64552330138355
2015,306,176,-0.4054687500000003,38.41172823121009,-1708.4159812006064,43.79015495746321
2015,307,174,-0.41250000000000026,38.807282806650456,-1811.9986988108608,43.68984007340416
2015,308,174,-0.41250000000000026,38.807282806650456,-1813.860869859255,44.08274083087603
2015,309,174,-0.41250000000000026,38.807282806650456,-1815.7085271646324,44.108810193735714
2015,310,174,-0.41250000000000026,38.807282806650456,-1817.5515392688453,44.077411836113015
2015,311,174,-0.41250000000000026,38.807282806650456,-1819.3797341365184,44.15789894201781
2015,312,174,-0.41250000000000026,38.807282806650456,-1821.1885678308402,44.094524024696064
2015,313,174,-0.41250000000000026,38.807282806650456,-1822.9926343354477,44.19182987880925
2015,314,167,-0.410029940119761,40.1815937331059,-1868.8928084981085,44.24797311093739
2015,315,167,-0.410029940119761,40.1815937331059,-1870.9719183756943,44.70916449326256
2015,316,167,-0.410029940119761,40.1815937331059,-1873.0480486915662,44.849762099613365
2015,317,167,-0.410029940119761,40.1815937331059,-1875.1061624065596,44.735024339106545
2015,318,167,-0.410029940119761,40.1815937331059,-1877.1612489523773,44.837400363862855
2015,319,167,-0.410029940119761,40.1815937331059,-1879.18771777242,44.87315189098532
2015,320,167,-0.410029940119761,40.1815937331059,-1881.2108898340152,44.75506616797778
2015,321,161,-0.41250000000000075,39.39748816519776,-1751.695311692719,44.79004333360976
2015,322,161,-0.41250000000000075,39.39748816519776,-1753.5772591236707,44.44270853519083
2015,323,161,-0.41250000000000075,39.39748816519776,-1755.4550953426044,44.469575392020296
2015,324,161,-0.41250000000000075,39.39748816519776,-1757.328783301707,44.443225129414365
2015,325,161,-0.41250000000000075,39.39748816519776,-1759.1717820619479,44.59960640934415
2015,326,161,-0.41250000000000075,39.39748816519776,-1761.010338864981,44.42870523742148
2015,327,161,-0.41250000000000075,39.39748816519776,-1762.8225283630848,44.470228692880916
2015,328,159,-0.41250000000000087,39.502672849741316,-1662.3981715526884,44.357970999645296
2015,329,159,-0.41250000000000087,39.502672849741316,-1664.4429146929629,44.35152512045472
2015,330,159,-0.41250000000000087,39.502672849741316,-1666.44632943688,44.46457933212225
2015,331,159,-0.41250000000000087,39.502672849741316,-1668.4189980231633,44.61389505955037
2015,332,159,-0.41250000000000087,39.502672849741316,-1670.3875036753082,44.40338184862629
2015,333,159,-0.41250000000000087,39.502672849741316,-1672.3407275071493,44.51094965269766
2015,334,159,-0.41250000000000087,39.502672849741316,-1674.2894820961892,44.50761249350622
2015,335,156,-0.412500000000001,40.01511323496671,-1733.8978828782554,44.50035444012841
2015,336,156,-0.412500000000001,40.01511323496671,-1735.886867711079,44.87258903922294
2015,337,156,-0.412500000000001,40.01511323496671,-1737.8608294091566,44.804187278991584
2015,338,156,-0.412500000000001,40.01511323496671,-1739.8307995188188,45.08227727691313
2015,339,156,-0.412500000000001,40.01511323496671,-1741.7854411804788,44.828040440014
