year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,159,0.0,20.32269559703722,163.7379443908111,712.6483602338064,4.17857142857143,0.22894058419352403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.8875716502262,491.3268013076903
2015,160,0.0,20.073781789117344,163.77342060301478,712.6137443092595,4.17857142857143,0.15421483159307034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.639518129963,491.3268013076903
2015,161,0.0,19.602379609050608,163.80840676680694,712.5792333730323,4.17857142857143,0.29432644350768794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.1685911774613,491.3268013076903
2015,162,0.0,19.15301222946449,163.8429248969863,712.5448262359972,4.17857142857143,0.28264105887093954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.7193347910194,491.3268013076903
2015,163,0.0,18.64481638283738,163.84660728540234,712.4868323562475,4.17857142857143,0.33775320043692364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.1568274530587,491.29726324285116
2015,164,0.0,18.224806033185683,163.82919618433934,712.4524477648537,4.17857142857143,0.3009364864191792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.6850214109501,491.29726324285116
2015,165,0.0,17.61901545193176,163.7734050013158,712.417949632878,4.17857142857143,0.44756275903725734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.9889415146971,491.29726324285116
2015,166,0.0,17.25344204599632,163.69729741497503,712.3832891519369,4.17857142857143,0.30687397252625126,0.0,0.0,0.002559386655491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.5126000414797,491.29726324285116
2015,167,0.0,16.8215332046819,163.59731418633564,712.3484089802778,4.17857142857143,0.369751651744854,0.0,0.0,0.00012199597164655048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.9458277998668,491.29726324285116
2015,168,0.0,16.438779261117364,163.47780362523466,712.3132622716864,4.17857142857143,0.35313058268646536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.4084165866099,491.29726324285116
2015,169,0.0,15.862645342835437,163.3269886550175,712.2777738751405,4.17857142857143,0.5054633510435621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.6459793015648,491.29726324285116
2015,170,0.0,15.31249293539667,163.1480706982475,712.241876386716,4.17857142857143,0.5124068114602457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.8810114489315,491.29726324285116
2015,171,0.0,14.885770122654996,162.95044875789884,712.2055250549033,4.17857142857143,0.44660241737297557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.2203153640286,491.29726324285116
2015,172,0.0,14.308019529331654,162.72522730702696,712.1686537544831,4.17857142857143,0.5737519114805131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.3804720194131,491.29726324285116
2015,173,0.0,13.811387699952169,162.479011682723,712.1312122909533,4.17857142857143,0.5390929232041412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.6001831021999,491.29726324285116
2015,174,0.0,13.358122150599263,162.21289398995148,712.0818690730429,4.17857142857143,0.5271008556691175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.8314566421651,491.28314970223846
2015,175,0.0,13.079928576358183,161.94465221763784,712.0431942575232,4.17857142857143,0.4119363447959552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.2463464800907,491.28314970223846
2015,176,0.0,12.615727479180837,161.6597784220897,712.0038573607885,4.17857142857143,0.5606446712635125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.4579346906305,491.28314970223846
2015,177,0.0,12.21079685685806,161.36030187536872,711.9524203936402,4.17857142857143,0.5321021873161894,0.0,0.0,0.0014754418742397462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.7020905544384,491.2688870695827
2015,178,0.0,11.843763656544937,161.05491930390153,711.9116829379602,4.17857142857143,0.5180113015616576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9889373269781,491.2688870695827
2015,179,0.0,11.47979998366252,160.74138046496756,711.8702156800148,4.17857142857143,0.5276184627601217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.2699675572163,491.2688870695827
2015,180,0.0,11.05481579985523,160.41656368396923,711.8279919265605,4.17857142857143,0.5872352470907104,0.0,0.0,0.0015310253572811416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.4779428389563,491.2688870695827
2015,181,0.0,10.844760227469347,160.09446975154316,711.7850067878087,4.17857142857143,0.4305530486965678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.9028081953926,491.2688721914641
2015,182,0.0,10.541969133874566,159.7692915199204,711.7412770922349,4.17857142857143,0.507092555488051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.2311091746013,491.2688721914641
2015,183,0.0,10.189046749558715,159.43816312864575,711.6967770775736,4.17857142857143,0.5562622904094956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.5025583843495,491.2688721914641
2015,184,0.0,9.861359626838688,159.103044275629,711.6514976069797,4.17857142857143,0.5468577665092829,0.0,0.0,9.981400159830087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.7944729380188,491.2688721914641
2015,185,0.0,9.52446253777923,158.76364418623731,711.6054288495651,4.17857142857143,0.5649246256772908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0721070021531,491.2688721914641
2015,186,0.0,9.663057821683566,158.44945782685318,711.558631938574,4.17857142857143,0.17302457392787307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8497190156821,491.2688721914641
2015,187,0.0,9.525926628731082,158.14226936103208,711.5111241472987,4.17857142857143,0.3825654709466455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3578915656333,491.2688721914641
2015,188,0.0,9.344733777746358,157.83899080048863,711.4627739394084,4.17857142857143,0.4162837311626848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.8250699462149,491.2686953723225
2015,189,0.0,9.243860061292164,157.54444563180192,711.4138855726013,4.17857142857143,0.3480610594362314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.3807626942669,491.2686953723225
2015,190,0.0,9.08847673701629,157.25482382470125,711.3643298448108,4.17857142857143,0.38886257850111355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.8862018350998,491.2686953723225
2015,191,0.0,8.773823546135825,156.96011595199633,711.3140949214932,4.17857142857143,0.5245920211883343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.2266058481968,491.2686953723225
2015,192,0.0,8.716728372652273,156.67638311917997,711.2632076146102,4.17857142857143,0.3123015795226899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.8348905350139,491.2686953723225
2015,193,0.0,8.59210647651166,156.39895187806988,711.2116834767385,4.17857142857143,0.36249775094089315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.3813132598915,491.2686953723225
2015,194,0.0,8.434709198140133,156.12551317180038,711.1595324960315,4.17857142857143,0.38793884116943816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.8983262945434,491.2686953723225
2015,195,0.0,8.32954820029339,155.85907886081458,711.106771900491,4.17857142857143,0.3418989426946029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.4739703901704,491.2686953723225
2015,196,0.0,8.34779384603552,155.60687173770313,711.0534362841626,4.17857142857143,0.2306513015796757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.1866732964727,491.2686953723225
2015,197,0.0,8.30519272333402,155.36447697731765,710.9995495992142,4.17857142857143,0.27152610628068996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.8477907284373,491.2686953723225
2015,198,0.0,8.082339907376628,155.12037869327483,710.9450673714111,4.17857142857143,0.4210643260695299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.326357400634,491.26864445747515
2015,199,0.0,7.832585414316819,154.87306091980008,710.890063628333,4.17857142857143,0.45144540041139297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.7742813910213,491.26864445747515
2015,200,0.0,7.715001920765232,154.63075280359425,710.8345100283651,4.17857142857143,0.3417184638349979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.358836181296,491.26864445747515
2015,201,0.0,7.837756189238749,154.40789090531902,710.7784536854183,4.17857142857143,0.1272242570299359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.2026722085475,491.26864445747515
2015,202,0.0,7.855050766554417,154.19709855343143,710.7219239384631,4.17857142857143,0.20240016661089588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.9526446870203,491.26864445747515
2015,203,0.0,7.706470860875634,153.98765944310344,710.6649243278183,4.17857142857143,0.3373749973812976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.5376260603688,491.26864445747515
2015,204,0.0,7.586912018451613,153.78128841651892,710.6074625171963,4.17857142857143,0.31325179987462487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.1542343807382,491.26864445747515
2015,205,0.0,7.409777243601862,153.57433880222098,710.5495373926328,4.17857142857143,0.364183805504937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.7122248670271,491.26864445747515
2015,206,0.0,7.284182733271464,153.36999047275629,710.4911554908882,4.17857142857143,0.3219945219747572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.3239001254874,491.26864445747515
2015,207,0.0,7.110980557984452,153.16523874529219,710.4323161162037,4.17857142857143,0.3655079019585463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.8871068480518,491.26864445747515
2015,208,0.0,7.012694371152107,152.96466645583536,710.3730295985059,4.17857142857143,0.30119083781858774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5289618540648,491.26864445747515
2015,209,0.0,6.953021830291387,152.7704221646286,710.3133114304591,4.17857142857143,0.26410000661883365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.2153268539505,491.26864445747515
2015,210,0.0,6.808374304839149,152.57705843812005,710.2531639901159,4.17857142857143,0.33769117858083686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.8171681616466,491.26864445747515
2015,211,0.0,6.73412126663745,152.38880811682378,710.1925998373562,4.17857142857143,0.2749003880434137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.4941006493889,491.26864445747515
2015,212,0.0,6.612863854864199,152.20259099016604,710.131624114215,4.17857142857143,0.3154603862011345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.1256503878167,491.26864445747515
2015,213,0.0,6.471372297740528,152.01710513288518,710.0702388274977,4.17857142857143,0.3354902147830046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.7372876866949,491.26864445747515
2015,214,0.0,6.336695117004453,151.83274834335015,710.0084469398154,4.17857142857143,0.3319877233436077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.3564618287414,491.26864445747515
2015,215,0.0,6.178519905082894,151.6480794960642,709.946247944975,4.17857142857143,0.35729911249102064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.9514187746935,491.26864445747515
2015,216,0.0,6.043793145666969,151.4645519200923,709.883644833469,4.17857142857143,0.3394970831961088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.5705613277997,491.26864445747515
2015,217,0.0,5.908958058944326,151.28213290763742,709.8206405153041,4.17857142857143,0.34262916229730045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.1903029104574,491.26864445747515
2015,218,0.0,5.773155413867209,151.10074301565436,709.7572377076145,4.17857142857143,0.34691105666545347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.8097075657075,491.26864445747515
2015,219,0.0,5.6353529165544,150.92024872623165,709.6934388046865,4.17857142857143,0.35267538700690415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.427611876044,491.2686499578275
2015,220,0.0,5.495288389065708,150.74051367631014,709.6292458713071,4.17857142857143,0.3593273444423484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0436193652545,491.26864445747515
2015,221,0.0,5.360769919490845,150.56187353725463,709.5646617785717,4.17857142857143,0.3584179145223882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.6658766638886,491.26864445747515
2015,222,0.0,5.360156314249077,150.3922246672678,709.4997083927003,4.17857142857143,0.22177936321497707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.4306608027887,491.26864445747515
2015,223,0.0,5.512204346232218,150.24021999614777,709.4344283837545,4.17857142857143,0.059848775699094456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.3654241547059,491.26864445747515
2015,224,0.0,5.2796975948405205,150.08214211377714,709.3688073374066,4.17857142857143,0.42899388958469714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.9092184745956,491.26864445747515
2015,225,0.0,5.170957196214413,149.925672230646,709.3028493272537,4.17857142857143,0.3151466635234624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.5780501826856,491.26864445747515
2015,226,0.0,5.01424613387456,149.76795111268805,709.2365515457728,4.17857142857143,0.3696230614005508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.1973202209069,491.26864445747515
2015,227,0.0,4.903638529430803,149.61180112528146,709.1699179771017,4.17857142857143,0.3279187992555153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8639290603854,491.26865004424405
2015,228,0.0,4.771687956446089,149.4601444537911,709.1029596330994,4.17857142857143,0.3404012990279351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.5133634719081,491.26864445747515
2015,229,0.0,4.962733167897172,149.3275697978389,709.0357226161141,4.17857142857143,0.008303352120410308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.5045970104215,491.26864445747515
2015,230,0.0,4.74758707703662,149.18918603416705,708.9681931183522,4.17857142857143,0.4109481159136684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0835376581274,491.26864445747515
2015,231,0.0,4.935483857731911,149.06896197463195,708.8999946952631,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0830119561984,491.2681187555461
2015,232,0.0,4.697909478806089,148.94110886757431,708.8319500126103,4.17857142857143,0.4209605033580068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.649539787562,491.2681187555461
2015,233,0.0,4.583543815611715,148.8132028246299,708.7636385419727,4.17857142857143,0.30653054277086783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.3389566107858,491.2681187555461
2015,234,0.0,4.33292741767855,148.68978446799858,708.6950712401668,4.17857142857143,0.4202269056773435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.8963545544154,491.2681187555461
2015,235,0.0,4.182552600079524,148.57070857542138,708.6262587080472,4.17857142857143,0.3249652801269356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.5580913121196,491.2681187555461
2015,236,0.0,4.133132664045126,148.45581864276568,708.5572111635787,4.17857142857143,0.22922386875294348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.324733898961,491.2681187555461
2015,237,0.0,3.954591383342144,148.34496397996884,708.4879384560548,4.17857142857143,0.34278399885095523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.9660652479373,491.2681187555461
2015,238,0.0,3.772282825941535,148.23799948747137,708.4184500797686,4.17857142857143,0.34252196656040707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.6073038217529,491.2681187555461
2015,239,0.0,3.6296877145325825,148.13478544157772,708.3487551871588,4.17857142857143,0.30286303344621607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.2917997718405,491.2681187555461
2015,240,0.0,3.600879376238158,148.0353874168235,708.2788630829172,4.17857142857143,0.1953481268271724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0937013045503,491.2681187555461
2015,241,0.0,3.4139892048512634,147.93761375968703,708.2021614608954,4.17857142857143,0.33666183436259156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.7323358540051,491.25984336790054
2015,242,0.0,3.290001373422586,147.84485691989246,708.131899151191,4.17857142857143,0.27602451825349716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.4453288730775,491.25984336790054
2015,243,0.0,3.0561465337910083,147.75534161508085,708.0614637467135,4.17857142857143,0.37282496715506147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0515233241567,491.25984336790054
2015,244,0.0,2.919057868177074,147.66895206062597,707.990862871418,4.17857142857143,0.28188560572110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.7574442287925,491.25984336790054
2015,245,0.0,2.6873658941156444,147.58557672799796,707.920103876362,4.17857142857143,0.3650230406550108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.371617927047,491.25984336790054
2015,246,0.0,2.5151125745573157,147.5051081830624,707.8491938497193,4.17857142857143,0.3082230217317565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0479860359104,491.25984336790054
2015,247,0.0,2.3863700032910984,147.42744293074944,707.778139626415,4.17857142857143,0.2659999127647303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.7705239890271,491.25984336790054
2015,248,0.0,2.321082243944875,147.35248126583198,707.7069477973954,4.17857142857143,0.20573927349556206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.5590827357437,491.25984336790054
2015,249,0.0,2.356521916783368,147.28375277794078,707.6356334410365,4.17857142857143,0.10071494275109487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.454479564332,491.25984336790054
2015,250,0.0,2.4501758444145447,147.2243831715825,707.5642191463843,4.17857142857143,0.034323874092827854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,251,0.0,2.5705190229462387,147.17552886844754,707.4927302709875,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,252,0.0,2.681432985502681,147.1361555081718,707.4211896687069,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909529,491.25984336790054
2015,253,0.0,2.7838301584258507,147.1053300689375,707.349617935018,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,254,0.0,2.8785429038996178,147.08220165254068,707.278033605941,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,255,0.0,2.966320636758292,147.06600416233056,707.2064533632926,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909529,491.25984336790054
2015,256,0.0,3.047816089711821,147.05606980038473,707.1348922722848,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,257,0.0,3.1236325506989964,147.05178170663862,707.0633639050437,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,258,0.0,3.194315689723089,147.05258198928752,706.9918804833708,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,259,0.0,3.260357912714711,147.05796723903904,706.9204530106276,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,260,0.0,3.322203589386569,147.06748318231612,706.8490913906786,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4173495909528,491.25984336790054
2015,261,0.0,3.380253765417092,147.07756884736276,706.765200398717,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4015944400683,491.244088217016
2015,262,0.0,3.434870410076764,147.09401922868022,706.6934481281045,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.400909195433,491.2434029723806
2015,263,0.0,3.4865646208990717,147.1134395466314,706.622333599331,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.400909195433,491.2434029723806
2015,264,0.0,3.5341107784999535,147.1355240066687,706.5513149721426,4.17857142857143,0.0,0.0,0.0,0.0013880095501847345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3995211858827,491.2434029723806
2015,265,0.0,3.5793832083090313,147.1600748271253,706.4803981223655,4.17857142857143,0.0,0.0,0.0,0.0010935995114677275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,266,0.0,3.623423642597179,147.18684418910726,706.4095883260953,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,267,0.0,3.6653574661217494,147.21560837364044,706.3388903180376,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,268,0.0,3.705382406826575,147.2461654068269,706.2683083441462,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,269,0.0,3.743677012417243,147.27833293625926,706.1978462091232,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,270,0.0,3.7804025226482754,147.31194631587073,706.1275073192808,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,271,0.0,3.8157045579152276,147.34685687866138,706.0572947212231,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3984275863712,491.2434029723806
2015,272,0.0,3.849714642263312,147.37746865224065,705.9653639914033,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3711187144787,491.21609410048814
2015,273,0.0,3.8825515771297416,147.41458385973039,705.8954118490472,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3711187144787,491.21609410048814
2015,274,0.0,3.914494722841675,147.45245966349725,705.8255928995683,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3711187144787,491.21609410048814
2015,275,0.0,3.9427750068887377,147.49116332943794,705.755909054508,4.17857142857143,0.0,0.0,0.0,0.0026998950725173627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3684188194062,491.21609410048814
2015,276,0.0,3.9725082432341248,147.530628275221,705.6863620640759,4.17857142857143,0.0,0.0,0.0,0.00034880830378020285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,277,0.0,4.001772921988768,147.57077218115631,705.6169534793859,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,278,0.0,4.0302932204222515,147.61152069037493,705.5476846717338,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,279,0.0,4.058135097049521,147.65280663548074,705.4785568500007,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,280,0.0,4.0853581654610025,147.69456934070132,705.4095710763687,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111025,491.21609410048814
2015,281,0.0,4.112016309888967,147.73675399213113,705.3407282805109,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,282,0.0,4.138158240734866,147.77931106938948,705.2720292724066,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,283,0.0,4.1638279959427305,147.82219583267403,705.2034747539142,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,284,0.0,4.189065393524056,147.86536785978385,705.135065329223,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,285,0.0,4.213906440017267,147.9087906282193,705.0668015142944,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,286,0.0,4.238383699194223,147.95243113794825,704.9986837453886,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111025,491.21609410048814
2015,287,0.0,4.262526624902124,147.9962595708612,704.9307123867676,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,288,0.0,4.286361861546956,148.04024898332935,704.8628877376547,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,289,0.0,4.309913515380199,148.08437502863092,704.7952100385198,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,290,0.0,4.333203399440043,148.12861570633024,704.7276794767607,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
