year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,119,0.11449579831932773,3.1084841580497065,0.0064002503011731365,0.18244402880738445,0.019006448576975612,372.1113445378151,0,0.2,0,0
2016,120,0.11790966386554622,3.124242703638025,0.0065546835015897805,0.18335228726736028,0.019006448576975612,383.2064075630252,0,0.2,0,0
2016,121,0.1213235294117647,3.140153021337648,0.006724207816673341,0.18428248596350177,0.019006448576975612,394.30147058823525,0,0.2,0,0
2016,122,0.1252626050420168,3.157584167495009,0.006940375501971196,0.18522167322585809,0.019006448576975612,407.1034663865546,0,0.2,0,0
2016,123,0.13103991596638656,3.1827425535836427,0.007330563529196485,0.18625072184336308,0.019006448576975612,425.87972689075633,0,0.2,0,0
2016,124,0.13839285714285715,5.305122258682962,0.011625117819832123,0.1877360531422893,0.019006448576975612,449.7767857142858,0,0.2,0,0
2016,125,0.14679621848739496,9.977517446760203,0.0186887498124976,0.31293446811913694,0.019006448576975612,477.08771008403363,0,0.2,0,0
2016,126,0.15414915966386555,15.81175288955826,0.026278749597125152,0.5885544820025282,0.03368523272895664,500.984768907563,0,0.2,0,0
2016,127,0.16045168067226892,21.862660072065058,0.03368561786800645,0.9327097613096729,0.0639489372836183,521.467962184874,0,0.2,0,0
2016,128,0.16570378151260504,24.143953192305275,0.03832662062376262,1.2896485462786653,0.09542774869895079,538.5372899159663,0,0.2,0,0
2016,129,0.17121848739495799,28.342301788908998,0.04536876956761778,1.424217172613255,0.1276753919711549,556.4600840336135,0,0.2,0,0
2016,130,0.17515756302521007,28.45660425991792,0.046161964488138266,1.6718880901538782,0.12891612072033057,569.2620798319327,0,0.2,0,0
2016,131,0.17830882352941177,28.5811656093687,0.04685501168714613,1.6786284381955134,0.16099627846753403,579.5036764705883,0,0.2,0,0
2016,132,0.18303571428571427,28.72555792070737,0.04800126337871241,1.6859831736373327,0.16099627846753403,594.8660714285714,0,0.2,0,0
2016,133,0.19091386554621848,42.49471585053014,0.06606983034591866,1.6945111907997723,0.16099627846753403,620.47006302521,0,0.2,0,0
2016,134,0.20010504201680673,69.72215255174548,0.0965996914872856,2.5068106023945944,0.16099627846753403,650.3413865546219,0,0.2,0,0
2016,135,0.20824579831932774,101.99774234141464,0.12952221589766927,4.071458151104448,0.2487121370139792,676.7988445378151,0,0.2,0,0
2016,136,0.21428571428571427,120.2642740058477,0.15405109782395032,5.950774231734828,0.41038753560208574,696.4285714285714,0,0.2,0,0
2016,137,0.2190126050420168,129.6895513382275,0.16748108361719075,7.094667565046105,0.5708992947051488,711.7909663865546,0,0.2,0,0
2016,138,0.22426470588235295,151.43631592704335,0.191160123040731,7.650695611666604,0.6236825506266961,728.8602941176471,0,0.2,0,0
2016,139,0.23109243697478993,198.73574776999254,0.2347936823773907,8.933668160172502,0.6611588752206201,751.0504201680673,0,0.2,0,0
2016,140,0.23739495798319327,235.45822499110307,0.27922819829922696,11.724132105400887,0.7938962048718797,771.5336134453781,0,0.2,0,0
2016,141,0.23949579831932774,235.79229467867322,0.28111470786838805,13.890557495521385,1.0639619697905642,778.3613445378151,0,0.2,0,0
2016,142,0.24080882352941177,236.16464411222603,0.28233447656891086,13.910196150962424,1.1928684155650835,782.6286764705883,0,0.2,0,0
2016,143,0.24317226890756302,236.68475874594282,0.284611005890317,13.932179909059132,1.1928684155650835,790.3098739495798,0,0.2,0,0
2016,144,0.24684873949579833,237.45404445781153,0.28836565851358315,13.96289484356713,1.1928684155650835,802.2584033613446,0,0.2,0,0
2016,145,0.25183823529411764,243.18891138014507,0.30317359838365254,14.008326111946493,1.1928684155650835,818.4742647058824,0,0.2,0,0
2016,146,0.25682773109243695,277.08015469399373,0.34380757938123857,14.346725467089927,1.1928684155650835,834.6901260504201,0,0.2,0,0
2016,147,0.2623424369747899,314.5076127078275,0.38940588710816537,16.34625487243015,1.1928684155650835,852.6129201680673,0,0.2,0,0
2016,148,0.26785714285714285,356.08262201799334,0.43931163433025183,18.55435838675111,1.3505665439241186,870.5357142857142,0,0.2,0,0
2016,149,0.27310924369747897,360.1924036312878,0.4545828114413537,21.007164380547025,1.5102342719421218,887.6050420168066,0,0.2,0,0
2016,150,0.27993697478991597,435.11266084688566,0.5384309460465452,21.249606043550425,1.6922050106569402,909.795168067227,0,0.2,0,0
2016,151,0.28728991596638653,566.7105894104363,0.6632871006453196,23.324385791566687,1.6922050106569402,933.6922268907563,0,0.2,0,0
2016,152,0.29438025210084034,704.3925191475562,0.7868100343037496,23.799772864464348,2.0510000962308252,956.7358193277311,0,0.2,0,0
2016,153,0.30330882352941174,806.8658548553142,0.9180515424333763,24.456473256304108,2.6843697134083926,985.7536764705882,0,0.2,0,0
2016,154,0.31433823529411764,843.0286017689614,1.0213799482564463,25.14665868789867,3.1668658425582024,1021.5992647058824,0,0.2,0,0
2016,155,0.32536764705882354,872.2761538944563,1.114841015707315,25.92193648172381,3.4327324213980086,1057.4448529411766,0,0.2,0,0
2016,156,0.33718487394957986,901.5943134198466,1.2107737047740723,26.7245957832013,3.4327324213980086,1095.8508403361345,0,0.2,0,0
2016,157,0.35110294117647056,929.2172785525364,1.3109701743611932,27.47419783260051,3.4327324213980086,1141.0845588235293,0,0.2,0,0
2016,158,0.36607142857142855,948.0001913627295,1.3920899014025805,28.038123232647997,3.4327324213980086,1189.732142857143,0,0.2,0,0
2016,159,0.38103991596638653,986.2273735076615,1.4901418352543263,29.27274677656237,3.4327324213980086,1238.3797268907563,0,0.2,0,0
2016,160,0.3960084033613445,1027.386837743183,1.5701691033439789,30.468771097887142,3.4327324213980086,1287.0273109243697,0,0.2,0,0
2016,161,0.40913865546218486,1063.506511176642,1.6222161545682736,31.553239844374048,3.4327324213980086,1300,0,0.2,0,0
2016,162,0.42043067226890757,1096.1722430133236,1.6555550062840698,32.48657136009805,3.4327324213980086,1300,0,0.2,0,0
2016,163,0.4272584033613445,1117.9148612825616,1.6704708853206331,33.22731130013338,3.4327324213980086,1300,0,0.2,0,0
2016,164,0.4332983193277311,1134.7794987471566,1.6814607914751523,33.79294996460263,3.4327324213980086,1300,0,0.2,0,0
2016,165,0.44065126050420167,1162.642652567478,1.6947140828259994,34.54806427018244,3.4327324213980086,1300,0,0.2,0,0
2016,166,0.4480042016806723,1188.9403086263849,1.7061150068123507,35.4053487032918,3.4327324213980086,1300,0,0.2,0,0
2016,167,0.4540441176470588,1214.0301682591619,1.713917092898687,36.120015309736424,3.4327324213980086,1300,0,0.2,0,0
2016,168,0.46008403361344535,1238.3109079603598,1.7202949583474483,36.740018922895366,3.4327324213980086,1300,0,0.2,0,0
2016,169,0.4684873949579832,1259.0935978767814,1.7269290516091347,37.25236417829978,3.4327324213980086,1300,0,0.2,0,0
2016,170,0.4787289915966387,1273.1853037182316,1.7324011856371853,37.65043944549569,3.4327324213980086,1300,0,0.2,0,0
2016,171,0.4876575630252101,1281.5587233241408,1.7354243944210923,37.87556955616892,3.4327324213980086,1300,0,0.2,0,0
2016,172,0.49868697478991597,1304.2043781313573,1.7401931377544817,38.62725448315123,3.4327324213980086,1300,0,0.2,0,0
2016,173,0.5118172268907563,1328.1018560233485,1.7448373269585833,39.44564226000244,3.4327324213980086,1300,0,0.2,0,0
2016,174,0.5236344537815126,1353.2833045879916,1.7479199430731847,40.13546144154815,3.4327324213980086,1300,0,0.2,0,0
2016,175,0.5367647058823529,1372.6456169850223,1.7502551631303251,40.725253316556014,3.4327324213980086,1300,0,0.2,0,0
2016,176,0.5462184873949579,1386.706177347346,1.7514357830217266,41.172399330176404,3.4327324213980086,1300,0,0.2,0,0
2016,177,0.554359243697479,1398.8068122615146,1.7521547558287587,41.423609098422666,3.4327324213980086,1300,0,0.2,0,0
2016,178,0.5648634453781513,1404.571236052274,1.7526555673317727,41.497320928918796,3.4327324213980086,1300,0,0.2,0,0
2016,179,0.5787815126050421,1423.5325257783436,1.7535609650235624,42.20251913978838,3.4327324213980086,1300,0,0.2,0,0
2016,180,0.5942752100840336,1445.0548460088921,1.7543387720725083,42.91062919568786,3.4327324213980086,1300,0,0.2,0,0
2016,181,0.6102941176470589,1466.3714945459617,1.7548994030568077,43.567512207634195,3.4327324213980086,1300,0,0.2,0,0
2016,182,0.6260504201680672,1484.4364790970897,1.755262007813829,44.11710788745584,3.4327324213980086,1300,0,0.2,0,0
2016,183,0.6397058823529411,1499.4785275889408,1.7554587739869205,44.46484816482857,3.4327324213980086,1300,0,0.2,0,0
2016,184,0.654936974789916,1506.3757451048866,1.7555691064419634,44.5682981036413,3.4327324213980086,1300,0,0.2,0,0
2016,185,0.6706932773109243,1510.2883781705887,1.755631774312487,44.644307631744816,3.4327324213980086,1300,0,0.2,0,0
2016,186,0.6843487394957983,1523.852942716212,1.7557050531042522,45.300538820770456,3.4327324213980086,1300,0,0.2,0,0
2016,187,0.6953781512605042,1541.563154649952,1.7557570189982503,45.98501377388466,3.4327324213980086,1300,0,0.2,0,0
2016,188,0.7045693277310925,1561.6985349791807,1.755794015747744,46.692546852515534,3.4327324213980086,1300,0,0.2,0,0
2016,189,0.7142857142857143,1587.2937123196393,1.7558258394859858,47.32958968793262,3.4327324213980086,1300,0,0.2,0,0
2016,190,0.7258403361344538,1607.277764593913,1.75585239783259,47.84792890323715,3.4327324213980086,1300,0,0.2,0,0
2016,191,0.7389705882352942,1622.3827675407674,1.755872583559543,48.22751602464104,3.4327324213980086,1300,0,0.2,0,0
2016,192,0.7460609243697479,1632.2262666555703,1.7558813009785437,48.698765332647454,3.4327324213980086,1300,0,0.2,0,0
2016,193,0.7526260504201681,1649.922512285065,1.755888716248572,49.125287333505426,3.4327324213980086,1300,0,0.2,0,0
2016,194,0.7615546218487395,1667.7158953300739,1.7558967692331937,49.565908289117345,3.4327324213980086,1300,0,0.2,0,0
2016,195,0.7712710084033614,1682.4266782662276,1.755903481978045,50.007636812077,3.4327324213980086,1300,0,0.2,0,0
2016,196,0.7823004201680672,1697.5243570228288,1.755909403560137,50.4230857072364,3.4327324213980086,1300,0,0.2,0,0
2016,197,0.7946428571428571,1710.200481831088,1.7559141013125312,50.75955430642057,3.4327324213980086,1300,0,0.2,0,0
2016,198,0.8059348739495799,1719.198997840083,1.7559170173955512,50.99346773412309,3.4327324213980086,1300,0,0.2,0,0
2016,199,0.8180147058823529,1725.9124655587989,1.7559188942446156,51.05178089565741,3.4327324213980086,1300,0,0.2,0,0
2016,200,0.8314075630252101,1737.6478845159431,1.7559210047582943,51.533315098984225,3.4327324213980086,1300,0,0.2,0,0
2016,201,0.8455882352941176,1750.7559623635352,1.7559227982411034,52.01195444703702,3.4327324213980086,1300,0,0.2,0,0
2016,202,0.8592436974789915,1765.621647415583,1.7559241341543206,52.50091213315278,3.4327324213980086,1300,0,0.2,0,0
2016,203,0.8739495798319328,1781.2257850547405,1.7559251610772182,52.919424472616235,3.4327324213980086,1300,0,0.2,0,0
2016,204,0.8897058823529411,1792.027362781963,1.755925869017348,53.238952915400354,3.4327324213980086,1300,0,0.2,0,0
2016,205,0.9025735294117647,1800.6882163734497,1.7107366003294018,53.43103867302464,3.4327324213980086,1300,0,0.2,0,0
2016,206,0.9149159663865546,1812.708344299347,1.4555637040617817,53.90976001532225,3.4327324213980086,1300,0,0.2,0,0
2016,207,0.9290966386554622,1823.5577308831394,1.032043592690864,54.34544463699548,3.4327324213980086,1300,0,0.2,0,0
2016,208,0.944327731092437,1831.6824453936674,0.5745620841661326,54.81823480676281,3.4327324213980086,1300,0,0.2,0,0
2016,209,0.9598214285714286,1836.0609994418692,0.23085083738817816,55.27641838142818,3.4327324213980086,1300,0,0.2,0,0
2016,210,0.975577731092437,1837.4216586084444,0.05637901228230198,55.703380885287146,3.4327324213980086,1300,0,0.2,0,0
2016,211,0.9921218487394958,1837.5505410040676,0.004441623866777977,56.10340082652646,3.4327324213980086,1300,0,0.2,0,0
2016,212,1.0089285714285714,1837.5505410040676,0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,213,1.0249474789915967,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,214,1.0388655462184875,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,215,1.0519957983193278,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,216,1.0640756302521008,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,217,1.074579831932773,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,218,1.0866596638655461,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,219,1.1003151260504203,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,220,1.1131827731092436,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,221,1.1236869747899159,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,222,1.133140756302521,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,223,1.1415441176470589,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,224,1.1512605042016806,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,225,1.1625525210084033,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,226,1.1759453781512605,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,227,1.1906512605042017,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,228,1.2061449579831933,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,229,1.2221638655462186,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,230,1.2387079831932772,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,231,1.2539390756302522,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,232,1.2660189075630253,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,233,1.2780987394957983,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,234,1.290966386554622,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,235,1.302783613445378,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,236,1.3119747899159664,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,237,1.3203781512605042,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,238,1.3293067226890756,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,239,1.338235294117647,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,240,1.3484768907563025,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,241,1.3595063025210083,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,242,1.372373949579832,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,243,1.3878676470588236,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,244,1.4025735294117647,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,245,1.4164915966386555,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,246,1.4256827731092436,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,247,1.4327731092436975,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,248,1.4364495798319328,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,249,1.4409138655462186,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,250,1.447216386554622,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,251,1.453781512605042,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,252,1.4608718487394958,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,253,1.4674369747899159,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,254,1.4753151260504203,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,255,1.4839810924369747,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,256,1.4889705882352942,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,257,1.4939600840336134,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,258,1.4978991596638656,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,259,1.502888655462185,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,260,1.509716386554622,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,261,1.5181197478991597,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,262,1.5275735294117647,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,263,1.5372899159663866,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,264,1.5477941176470589,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,265,1.5551470588235294,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,266,1.558298319327731,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,267,1.5601365546218486,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,268,1.5635504201680672,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,269,1.5682773109243697,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,270,1.5756302521008403,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,271,1.5845588235294117,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,272,1.5942752100840336,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,273,1.6055672268907564,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,274,1.615546218487395,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,275,1.6228991596638656,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,276,1.6299894957983194,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,277,1.6336659663865547,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,278,1.6360294117647058,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,279,1.6378676470588236,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,280,1.6402310924369747,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,281,1.6449579831932772,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,282,1.6515231092436975,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,283,1.6594012605042017,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,284,1.665966386554622,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,285,1.6701680672268908,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,286,1.6735819327731092,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,287,1.678046218487395,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,288,1.6827731092436975,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,289,1.6875,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,290,1.690388655462185,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,291,1.6927521008403361,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,292,1.693014705882353,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,293,1.6938025210084033,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,294,1.6964285714285714,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,295,1.701155462184874,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,296,1.7048319327731092,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,297,1.7100840336134453,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,298,1.714548319327731,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,299,1.7192752100840336,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,300,1.725577731092437,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,301,1.7316176470588236,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,302,1.7347689075630253,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,303,1.737920168067227,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,304,1.7423844537815125,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,305,1.7447478991596639,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,306,1.7460609243697478,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,307,1.7478991596638656,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,308,1.7505252100840336,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,309,1.754201680672269,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,310,1.758140756302521,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,311,1.7618172268907564,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,312,1.7652310924369747,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,313,1.7694327731092436,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,314,1.774422268907563,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,315,1.7788865546218486,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,316,1.783876050420168,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,317,1.7886029411764706,1837.5505410040676,-0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,318,1.7922794117647058,1837.5505410040676,0.0,56.17050101561369,3.4327324213980086,1300,0,0.2,0,0
2016,319,0,0,0,0,0,0,0.8999947993223338,0.2,0.899994799322334,856.7879253618534
2016,320,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,321,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,322,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,323,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,324,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,325,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,326,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,327,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,328,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,329,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,330,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,331,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,332,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,333,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,334,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,335,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,336,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,337,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,338,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,339,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,340,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,341,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,342,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,343,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,344,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,345,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,346,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,347,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,348,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,349,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,350,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,351,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,352,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,353,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,354,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,355,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,356,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,357,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,358,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,359,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,360,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,361,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,362,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,363,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,364,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,365,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2016,366,0,0,0,0,0,0,0,0.2,0.899994799322334,0
2017,1,0,0,0,0,0,0,0,0,0,0
2017,2,0,0,0,0,0,0,0,0,0,0
2017,3,0,0,0,0,0,0,0,0,0,0
2017,4,0,0,0,0,0,0,0,0,0,0
2017,5,0,0,0,0,0,0,0,0,0,0
2017,6,0,0,0,0,0,0,0,0,0,0
2017,7,0,0,0,0,0,0,0,0,0,0
2017,8,0,0,0,0,0,0,0,0,0,0
2017,9,0,0,0,0,0,0,0,0,0,0
2017,10,0,0,0,0,0,0,0,0,0,0
2017,11,0,0,0,0,0,0,0,0,0,0
