year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2017,110,0.0,0.09874528447076474,-0.09874528447076474,-0.013374005640343967,0.002231479302134706,0.10741000975961439,0.00247780104935961,0.0
2017,111,0.0,-4.750289788260642e-13,4.750289788260642e-13,-0.000688787205490371,0.000688787205015342,0.0,0.0,0.0
2017,112,0.0,6.384611264155515e-13,-6.384611264155515e-13,-0.00017272076274821302,0.00017272076338667415,0.0,0.0,0.0
2017,113,0.0,-1.8494415525947827e-14,1.8494415525947827e-14,-4.0151663597498555e-05,4.015166357900414e-05,0.0,0.0,0.0
2017,114,0.0,3.5165490311350744e-13,-3.5165490311350744e-13,-0.0010346143931201368,0.0010346143934717917,0.0,0.0,0.0
2017,115,0.0,-4.139012808705711e-13,4.139012808705711e-13,-0.00033451644640081213,0.00033451644598691085,0.0,0.0,0.0
2017,116,0.0,-2.2170077731108184e-13,2.2170077731108184e-13,-8.438710347036249e-05,8.438710324866171e-05,0.0,0.0,0.0
2017,117,0.0,0.09865709452318219,-0.09865709452318219,-0.044180136620525445,1.8436758447281102e-05,0.1317941116737954,0.011024682711464957,0.0
2017,118,0.0,-1.882041165640158e-13,1.882041165640158e-13,-2.754570232355036e-06,2.7545700441509193e-06,0.0,0.0,0.0
2017,119,0.0,-1.1100325216213631e-13,1.1100325216213631e-13,-2.7396436053095385e-07,2.739642495277017e-07,0.0,0.0,0.0
2017,120,0.0,4.874821249792327e-13,-4.874821249792327e-13,-2.9323734452191275e-05,2.93237349396734e-05,0.0,0.0,0.0
2017,121,0.0,0.09842727846239646,-0.09842727846239646,-0.005120774248098314,0.00189719853149379,0.10096245623549312,0.0006883979435078659,0.0
2017,122,0.0,-6.472324846212851e-13,6.472324846212851e-13,-0.0010347525544602831,0.0010347525538130507,0.0,0.0,0.0
2017,123,0.0,2.6881752032692496e-13,-2.6881752032692496e-13,-0.00041353154892931343,0.00041353154919813095,0.0,0.0,0.0
2017,124,0.0,7.784570514243749e-13,-7.784570514243749e-13,-0.0006074341417843243,0.0006074341425627814,0.0,0.0,0.0
2017,125,0.0,-1.0893416925943401e-13,1.0893416925943401e-13,-0.0013821645734424237,0.0013820530480124912,0.0,0.0,1.1152532099837117e-07
2017,126,0.0,-4.578293728563379e-13,4.578293728563379e-13,-0.0007800805210536055,0.0007798399248022942,0.0,0.0,2.4059579348195657e-07
2017,127,0.0,2.227491931885788e-13,-2.227491931885788e-13,-0.0002225199600616179,0.000221438731348853,0.0,0.0,1.0812289355140918e-06
2017,128,0.0,-7.621683804203284e-13,7.621683804203284e-13,-5.5227915709110675e-05,5.331988167049943e-05,0.0,0.0,1.9080332764428667e-06
2017,129,0.0,3.4133596235006456e-13,-3.4133596235006456e-13,-1.3939647487859474e-05,1.1525196340590642e-05,0.0,0.0,2.4144514886047948e-06
2017,130,0.0,-1.4700694376818934e-13,1.4700694376818934e-13,-8.484463387503638e-05,8.054617264171078e-05,0.0,0.0,4.298461086318656e-06
2017,131,0.0,3.1928517904518177e-13,-3.1928517904518177e-13,-2.9374691621342208e-05,2.479907956432353e-05,0.0,0.0,4.575612376303856e-06
2017,132,0.0,1.3026901877089686e-13,-1.3026901877089686e-13,-8.754955160839017e-06,5.490908623886779e-06,0.0,0.0,3.2640466672212573e-06
2017,133,0.0,-3.2297128431954883e-13,3.2297128431954883e-13,-0.00010069896870845696,9.578681113629156e-05,0.0,0.0,4.912157249194111e-06
2017,134,0.0,-4.702890995470638e-11,4.702890995470638e-11,-0.0005884476508981606,3.0287459298136043e-05,0.0,0.0,0.0005581601445711147
2017,135,0.0,-3.0212008272738344e-09,3.0212008272738344e-09,-0.002653868207744381,0.00012840362834711213,0.0,0.0,0.0025254615581964414
2017,136,0.0,0.09828369468339547,-0.09828369468339547,-0.007886963886903686,3.996615958046878e-05,0.1012330463998723,0.0008654156485305832,0.0040322303623158175
2017,137,0.0,-2.5330259973040115e-07,2.5330259973040115e-07,-0.009578692895502172,8.409629476977269e-06,0.0,0.0,0.009570029963425465
2017,138,0.0,-7.345848447087508e-07,7.345848447087508e-07,-0.0060850546178699005,8.359896282299702e-07,0.0,0.0,0.0060834840433969615
2017,139,0.0,-4.359227461156467e-06,4.359227461156467e-06,-0.012446915920008905,8.265310455339986e-08,0.0,0.0,0.012442474039443195
2017,140,0.0,-1.2715914575946174e-05,1.2715914575946174e-05,-0.02497954941372882,0.0006677669977026409,0.0,0.0,0.024299066501450233
2017,141,0.0,0.09816935053464618,-0.09816935053464618,-0.01619696556008421,0.00021614956061972814,0.09829135223688187,2.639925927007404e-05,0.015832415037958708
2017,142,0.0,4.187068443697872e-13,-4.187068443697872e-13,-0.0006400694564945297,0.0006400694569132366,0.0,0.0,0.0
2017,143,0.0,2.5382709714465157e-13,-2.5382709714465157e-13,-0.00020288167252147105,0.00020288167277529814,0.0,0.0,0.0
2017,144,0.0,-5.172425733709039e-13,5.172425733709039e-13,-5.1332884140720125e-05,5.133288362347755e-05,0.0,0.0,0.0
2017,145,0.0,1.412540874198842e-13,-1.412540874198842e-13,-0.0007729757180641172,0.0007729757182053713,0.0,0.0,0.0
2017,146,0.0,-7.736917329555573e-06,7.736917329555573e-06,-0.005189602819427819,0.00027123803915070805,0.0,0.0,0.004910627862947555
2017,147,0.0,-1.0242902624409828e-05,1.0242902624409828e-05,-0.004842856180403032,0.0001877912177314404,0.0,0.0,0.004644822060047182
2017,148,0.0,1.6427458623003571e-13,-1.6427458623003571e-13,-9.499125599177205e-05,9.499125615604664e-05,0.0,0.0,0.0
2017,149,0.0,-0.0001702533010257759,0.0001702533010257759,-0.039413222878465604,2.5510017196731155e-05,0.0,0.0,0.0392174595602431
2017,150,0.0,-0.00011502172849440356,0.00011502172849440356,-0.019943192417940736,4.918153541632443e-06,0.0,0.0,0.0198232525359047
2017,151,0.0,-0.0002974150181392632,0.0002974150181392632,-0.04234902909001903,4.888108788011053e-07,0.0,0.0,0.042051125261000966
2017,152,0.0,-0.0005201642567106979,0.0005201642567106979,-0.06227148995913012,3.4327876770034665e-06,0.0,0.0,0.06174789291474242
2017,153,0.0,-0.0002920480087311335,0.0002920480087311335,-0.028406178297700535,3.407530228083432e-07,0.0,0.0,0.028113789535946593
2017,154,0.0,-0.0005403551053918543,0.0005403551053918543,-0.041996256492893735,3.296724454346549e-08,0.0,0.0,0.041455868420257336
2017,155,0.0,-0.001191297705823255,0.001191297705823255,-0.069454416723147,2.2743254280014684e-09,0.0,0.0,0.06826311674299833
2017,156,0.0,-0.0023999028942507106,0.0023999028942507106,-0.10459654302303534,0.0,0.0,0.0,0.10219664012878463
2017,157,0.0,-0.0037824387408533777,0.0037824387408533777,-0.13190276807426926,0.0,0.0,0.0,0.12812032933341588
2017,158,0.0,-0.0028385799987688115,0.0028385799987688115,-0.08782106187209138,0.0,0.0,0.0,0.08498248187332257
2017,159,0.0,-0.008291405469242313,0.008291405469242313,-0.22780240033216614,0.0,0.0,0.0,0.21951099486292383
2017,160,0.0,-0.006385303704076223,0.006385303704076223,-0.15444257531862604,0.0,0.0,0.0,0.14805727161454982
2017,161,0.0,-0.011381327746077974,0.011381327746077974,-0.23955234890490829,0.0,0.0,0.0,0.2281710211588303
2017,162,0.0,-0.013737367762174935,0.013737367762174935,-0.24996932676504002,0.0,0.0,0.0,0.2362319590028651
2017,163,0.0,-0.016408395234184525,0.016408395234184525,-0.255050683769241,0.0,0.0,0.0,0.23864228853505648
2017,164,0.0,0.07565614185430053,-0.07565614185430053,-0.4352669622985559,0.0,0.20201094348774512,0.03467473108320204,0.2742374295819092
2017,165,0.0,-0.020440806442214493,0.020440806442214493,-0.24433961845443264,0.0,0.0,0.0,0.22389881201221815
2017,166,0.0,-0.02643840908617673,0.02643840908617673,-0.28697084095711034,0.0,0.0,0.0,0.2605324318709336
2017,167,0.0,-0.03610905648199747,0.03610905648199747,-0.35694660194621974,0.0,0.0,0.0,0.3208375454642223
2017,168,0.0,-0.02183874434466973,0.02183874434466973,-0.20026330421706007,0.0015581418956213742,0.0,0.0,0.17686641797676897
2017,169,0.0,-0.05227156196107635,0.05227156196107635,-0.4431884487903517,0.0008919746302001961,0.0,0.0,0.39002491219907515
2017,170,0.0,-0.07621274748472662,0.07621274748472662,-0.6097555190494859,0.0004928748785648928,0.0,0.0,0.5330498966861944
2017,171,0.0,-0.05069271792811597,0.05069271792811597,-0.3902020662094401,0.00012998750661007277,0.0,0.0,0.33937936077471403
2017,172,0.0,-0.06615749688415429,0.06615749688415429,-0.49399030297126956,0.0003779328515165242,0.0,0.0,0.4274548732355987
2017,173,0.0,-0.09665726802209318,0.09665726802209318,-0.7026089734281413,0.00021268750365781416,0.0,0.0,0.6057390179023904
2017,174,0.0,0.05067921094765998,-0.05067921094765998,-0.3926752716597548,4.9443016675298546e-05,0.15364913479905418,0.01136727019719356,0.2782886345944917
2017,175,0.0,-0.05320679603148404,0.05320679603148404,-0.35801160269875254,0.00035532542331652103,0.0,0.0,0.304449481243952
2017,176,0.0,-0.04849683312293479,0.04849683312293479,-0.3162173747768975,0.00023554840155542146,0.0,0.0,0.26748499325240727
2017,177,0.0,-0.07091319506955185,0.07091319506955185,-0.45397211579211216,0.0005428076728590033,0.0,0.0,0.3825161130497013
2017,178,0.0,-0.15321034660363264,0.15321034660363264,-0.9666198928157428,0.0022818682141245226,0.0,0.0,0.8111276779979856
2017,179,0.0,-0.0499370206088231,0.0499370206088231,-0.3104862962495645,0.0007052635778249309,0.0,0.0,0.25984401206291646
2017,180,0.0,0.06264639744647449,-0.06264639744647449,-0.319729670115521,0.00016172194623299886,0.1926060460233199,0.01718986072227121,0.17241843887017141
2017,181,0.0,-0.014869968541723191,0.014869968541723191,-0.08761119587143185,1.6006351326067904e-05,0.0,0.0,0.07272522097838259
2017,182,0.0,-0.17217955962256326,0.17217955962256326,-0.9840624022558586,1.3846857224744078e-06,0.0,0.0,0.8118814579475728
2017,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,184,0.0,-0.05798303995756904,0.05798303995756904,-0.31654885430316426,0.0020599111997241706,0.0,0.0,0.2565059031458711
2017,185,0.0,-0.1561446329341365,0.1561446329341365,-0.8277498555507918,0.001287093262405519,0.0,0.0,0.6703181293542498
2017,186,0.0,-0.08909314610461555,0.08909314610461555,-0.46391931009247855,0.0003316644471399947,0.0,0.0,0.374494499540723
2017,187,0.0,-0.12971357917979842,0.12971357917979842,-0.6749913972348622,3.2177117342274854e-05,0.0,0.0,0.5452456409377215
2017,188,0.0,0.005312220403834278,-0.005312220403834278,-0.4740440033883715,2.486442037369143e-06,0.09704123423455166,8.886143940235536e-05,0.38222364167621437
2017,189,0.0,-0.051620512754400244,0.051620512754400244,-0.26860813685516405,0.0,0.0,0.0,0.2169876241007638
2017,190,0.0,-0.012483762738812111,0.012483762738812111,-0.06495989096174526,0.0,0.0,0.0,0.05247612822293315
2017,191,0.0,0.04771188377601951,-0.04771188377601951,-0.2521669939792446,0.0,0.09619212775349902,2.02968718708815e-06,0.203684720314578
2017,192,0.0,-0.06865915647767618,0.06865915647767618,-0.35739392641653467,0.00012125069790075022,0.0,0.0,0.28861351924095774
2017,193,0.0,0.08959684039807089,-0.08959684039807089,-0.03760994660387951,1.128908700819428e-05,0.0994051247848457,0.0004119379442983745,0.027378435185798133
2017,194,0.0,-1.0255062176066354e-13,1.0255062176066354e-13,-4.962253115081694e-07,4.962252089575476e-07,0.0,0.0,0.0
2017,195,0.0,-0.013099454151024703,0.013099454151024703,-0.06841923441879771,0.0002555479150419819,0.0,0.0,0.05506423235273103
2017,196,0.0,-1.838522959091496e-13,1.838522959091496e-13,-4.0501907278667204e-05,4.050190709481491e-05,0.0,0.0,0.0
2017,197,0.0,-0.024140388981698235,0.024140388981698235,-0.126498336412169,0.0008816550666903983,0.0,0.0,0.10147629236378036
2017,198,0.0,-0.04444781267590672,0.04444781267590672,-0.2315165453710506,0.00022699992939728241,0.0,0.0,0.1868417327657466
2017,199,0.0,-2.652927214659342e-13,2.652927214659342e-13,-2.168028686355683e-05,2.168028659826411e-05,0.0,0.0,0.0
2017,200,0.0,-0.01767498835974622,0.01767498835974622,-0.09197618305734068,1.3172552610589978e-06,0.0,0.0,0.07429987744233339
2017,201,0.0,0.07399105381029036,-0.07399105381029036,-0.16501152036653366,0.0,0.13978161133694855,0.006794817348779656,0.09242614549109582
2017,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,203,0.0,0.09583498492684125,-0.09583498492684125,-0.07851312577349745,0.0,0.16349306879411798,0.010855041906220724,0.0
2017,204,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,205,0.0,2.680136928362442e-13,-2.680136928362442e-13,-0.001880825244825246,0.0018808252450932597,0.0,0.0,0.0
2017,206,0.0,1.8028135408132417e-13,-1.8028135408132417e-13,-0.0005817410378767818,0.0005817410380570631,0.0,0.0,0.0
2017,207,0.0,-5.742095167404759e-13,5.742095167404759e-13,-0.002138094906513288,0.0021380949059390786,0.0,0.0,0.0
2017,208,0.0,-0.00942990085544252,0.00942990085544252,-0.049690106171965454,0.0006227820845854386,0.0,0.0,0.039637423231937495
2017,209,0.0,-0.016673985738813166,0.016673985738813166,-0.08685294198357951,9.150067187165606e-05,0.0,0.0,0.0700874555728947
2017,210,0.0,-5.409928283345647e-15,5.409928283345647e-15,-8.241442628786899e-06,8.241442623376971e-06,0.0,0.0,0.0
2017,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,212,0.0,-0.006668297591506604,0.006668297591506604,-0.03469828028300981,0.0,0.0,0.0,0.028029982691503204
2017,213,0.0,-0.016407275804758842,0.016407275804758842,-0.08537515351690672,0.0,0.0,0.0,0.06896787771214788
2017,214,0.0,-0.00571207766336064,0.00571207766336064,-0.029722906104780122,0.0,0.0,0.0,0.024010828441419482
2017,215,0.0,-0.0070424072797028725,0.0070424072797028725,-0.03664546550498926,0.0,0.0,0.0,0.02960305822528639
2017,216,0.0,-0.0020538774098940015,0.0020538774098940015,-0.010687485675589414,0.0,0.0,0.0,0.008633608265695413
2017,217,0.0,-0.0014667354941678562,0.0014667354941678562,-0.00763228613004685,0.0,0.0,0.0,0.006165550635878994
2017,218,0.0,-0.0036886831333091674,0.0036886831333091674,-0.019194465167856833,0.0,0.0,0.0,0.015505782034547666
2017,219,0.0,-0.006821213158621761,0.006821213158621761,-0.035495082214765716,0.0,0.0,0.0,0.028673869056143955
2017,220,0.0,-0.0021039045750316614,0.0021039045750316614,-0.01094799334759955,0.0,0.0,0.0,0.008844088772567888
2017,221,0.0,-0.005920331952329664,0.005920331952329664,-0.03080750376875585,0.0,0.0,0.0,0.024887171816426187
2017,222,0.0,-0.003909433893857461,0.003909433893857461,-0.020343526809028845,0.0,0.0,0.0,0.016434092915171384
2017,223,0.0,-0.0020043181124221095,0.0020043181124221095,-0.010429917719193327,0.0,0.0,0.0,0.008425599606771217
2017,224,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,225,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,226,0.0,-0.002765906174120562,0.002765906174120562,-0.014393188621397712,0.0,0.0,0.0,0.01162728244727715
2017,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,228,0.0,-0.004177991010911836,0.004177991010911836,-0.021741559945439803,0.0,0.0,0.0,0.017563568934527967
2017,229,0.0,0.0956583261604019,-0.0956583261604019,-0.016236591441156634,0.0,0.10988341294433217,0.002011504657226365,0.0
2017,230,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,231,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,233,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,234,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,235,0.0,-0.003227392210731029,0.003227392210731029,-0.016795122253824957,0.0,0.0,0.0,0.013567730043093928
2017,236,0.0,-0.0028883615357327384,0.0028883615357327384,-0.015030893889161234,0.0,0.0,0.0,0.012142532353428496
2017,237,0.0,-0.006121668743049105,0.006121668743049105,-0.031857004345511086,0.0,0.0,0.0,0.02573533560246198
2017,238,0.0,-0.007362926665457709,0.007362926665457709,-0.038316648472573434,0.0,0.0,0.0,0.030953721807115725
2017,239,0.0,-0.006279924240209088,0.006279924240209088,-0.03268085330546455,0.0,0.0,0.0,0.026400929065255464
2017,240,0.0,-0.007015136705367575,0.007015136705367575,-0.03650707568567668,0.0,0.0,0.0,0.029491938980309107
2017,241,0.0,-0.0027678156618739444,0.0027678156618739444,-0.014403895662780997,0.0,0.0,0.0,0.011636080000907052
2017,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,243,0.0,-0.0019654253886780375,0.0019654253886780375,-0.010228286385881802,0.0,0.0,0.0,0.008262860997203764
2017,244,0.0,-0.004141874227481083,0.004141874227481083,-0.021554850667598657,0.0,0.0,0.0,0.017412976440117574
2017,245,0.0,-0.00350221489849966,0.00350221489849966,-0.018226057363335713,0.0,0.0,0.0,0.014723842464836052
2017,246,0.0,-0.0034229220173055477,0.0034229220173055477,-0.017813479526012088,0.0,0.0,0.0,0.01439055750870654
2017,247,0.0,-0.005514344403632035,0.005514344403632035,-0.02869772488702438,0.0,0.0,0.0,0.023183380483392343
2017,248,0.0,-0.004692581730265211,0.004692581730265211,-0.02442121607282388,0.0,0.0,0.0,0.01972863434255867
2017,249,0.0,-0.000369379988706478,0.000369379988706478,-0.0019223417684770538,0.0,0.0,0.0,0.0015529617797705759
2017,250,0.0,-0.006094124438085678,0.006094124438085678,-0.03171540877838197,0.0,0.0,0.0,0.025621284340296292
2017,251,0.0,-0.0036757549093097697,0.0036757549093097697,-0.019129666224671382,0.0,0.0,0.0,0.015453911315361613
2017,252,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,253,0.0,-0.002228709249591298,0.002228709249591298,-0.011598924567806534,0.0,0.0,0.0,0.009370215318215237
2017,254,0.0,-0.0016825563881937306,0.0016825563881937306,-0.008756603294386878,0.0,0.0,0.0,0.007074046906193147
2017,255,0.0,-0.0013918138933286753,0.0013918138933286753,-0.007243507853218034,0.0,0.0,0.0,0.005851693959889359
2017,256,0.0,-0.0007769693831751845,0.0007769693831751845,-0.004043648324568494,0.0,0.0,0.0,0.0032666789413933095
2017,257,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2017,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,261,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,262,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,263,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,264,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,273,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,274,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,277,0.0,0.09559920695894164,-0.09559920695894164,-0.006606586647649237,0.0,0.10144109500209678,0.0007646986044941051,0.0
2017,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,280,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,283,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,284,0.0,-3.435473476878781e-13,3.435473476878781e-13,-0.00035499089244694915,0.0003549908921034018,0.0,0.0,0.0
2017,285,0.0,3.6333875361518886e-13,-3.6333875361518886e-13,-0.0003830548898804409,0.00038305489024377965,0.0,0.0,0.0
2017,286,0.0,4.9112488164845813e-14,-4.9112488164845813e-14,-0.0001162477183243027,0.00011624771837341518,0.0,0.0,0.0
2017,287,0.0,3.700007998824837e-13,-3.700007998824837e-13,-2.908132910306449e-05,2.908132947306529e-05,0.0,0.0,0.0
2017,288,0.0,0.09536555890696538,-0.09536555890696538,-0.007457154566964164,0.0007201230496351586,0.10131925552846244,0.0007833348958319456,0.0
2017,289,0.0,-8.735167537216038e-14,8.735167537216038e-14,-0.0002628312286105938,0.00026283122852324215,0.0,0.0,0.0
2017,290,0.0,1.2816234618712175e-13,-1.2816234618712175e-13,-0.00022676579419567133,0.00022676579432383368,0.0,0.0,0.0
2017,291,0.0,-6.318179486541897e-13,6.318179486541897e-13,-0.0004904324141534744,0.0004904324135216564,0.0,0.0,0.0
2017,292,0.0,-1.3898344281004782e-13,1.3898344281004782e-13,-0.0015448753647433477,0.0015448753646043643,0.0,0.0,0.0
2017,293,0.0,1.450662506785605e-14,-1.450662506785605e-14,-0.0005434425547719002,0.0005434425547864068,0.0,0.0,0.0
2017,294,0.0,1.490841684045202e-13,-1.490841684045202e-13,-0.00014159827287585358,0.00014159827302493775,0.0,0.0,0.0
2017,295,0.0,1.1073404020990607e-13,-1.1073404020990607e-13,-3.339485328979208e-05,3.339485340052612e-05,0.0,0.0,0.0
2017,296,0.0,-3.41717769227303e-13,3.41717769227303e-13,-7.2240345616592094e-06,7.22403421994144e-06,0.0,0.0,0.0
2017,297,0.0,0.0952524549851018,-0.0952524549851018,-9.930821670423029e-05,1.1337094925435721e-06,0.0953424958135182,8.133678795297589e-06,0.0
2017,298,0.0,9.77341881671978e-13,-9.77341881671978e-13,-1.1273550626356155e-07,1.1273648360544322e-07,0.0,0.0,0.0
2017,299,0.0,-9.063393126149599e-13,9.063393126149599e-13,-7.745703896944178e-06,7.745702990604866e-06,0.0,0.0,0.0
2017,300,0.0,1.5099737866314245e-14,-1.5099737866314245e-14,-0.0003194659698237956,0.00031946596983889534,0.0,0.0,0.0
2017,301,0.0,8.857489394720197e-13,-8.857489394720197e-13,-0.0011271452071923704,0.0011271452080781194,0.0,0.0,0.0
2017,302,0.0,-4.9703134403361604e-14,4.9703134403361604e-14,-0.00041050368463402265,0.0004105036845843195,0.0,0.0,0.0
2017,303,0.0,1.152991276672649e-13,-1.152991276672649e-13,-0.00010788918280013604,0.00010788918291543517,0.0,0.0,0.0
2017,304,0.0,-1.96563251786408e-13,1.96563251786408e-13,-2.5832340725173708e-05,2.5832340528610456e-05,0.0,0.0,0.0
2017,305,0.0,-2.979499242813932e-13,2.979499242813932e-13,-5.856905318069039e-06,5.856905020119115e-06,0.0,0.0,0.0
2017,306,0.0,5.7616424093087605e-15,-5.7616424093087605e-15,-1.1610559340624604e-06,1.1610559398241028e-06,0.0,0.0,0.0
2017,307,0.0,2.1725884942363562e-13,-2.1725884942363562e-13,-1.5333625924540684e-07,1.5333647650425626e-07,0.0,0.0,0.0
2017,308,0.0,3.611191553334222e-14,-3.611191553334222e-14,-1.5176738088484854e-08,1.5176774200400387e-08,0.0,0.0,0.0
2017,309,0.0,2.595517075322071e-13,-2.595517075322071e-13,-1.4624674804508686e-09,1.4627270321584008e-09,0.0,0.0,0.0
2017,310,0.0,-1.3974752073857982e-13,1.3974752073857982e-13,-8.730435592951835e-05,8.730435578977083e-05,0.0,0.0,0.0
2017,311,0.0,-1.7270435976506418e-13,1.7270435976506418e-13,-2.8301539714448154e-05,2.8301539541743794e-05,0.0,0.0,0.0
2017,312,0.0,-3.365169471206131e-13,3.365169471206131e-13,-0.0005722817704736372,0.0005722817701371202,0.0,0.0,0.0
2017,313,0.0,1.1522223062818138e-13,-1.1522223062818138e-13,-0.00038471290326924645,0.0003847129033844687,0.0,0.0,0.0
2017,314,0.0,-1.240630861931713e-13,1.240630861931713e-13,-0.00011214592177566374,0.00011214592165160065,0.0,0.0,0.0
2017,315,0.0,4.260270182964397e-13,-4.260270182964397e-13,-2.7664133995131124e-05,2.7664134421158142e-05,0.0,0.0,0.0
2017,316,0.0,-8.611691732846516e-14,8.611691732846516e-14,-6.31166130915517e-06,6.3116612230382525e-06,0.0,0.0,0.0
2017,317,0.0,-2.692253459387207e-13,2.692253459387207e-13,-1.309498657064978e-06,1.309498387839632e-06,0.0,0.0,0.0
2017,318,0.0,-1.0575521125088963e-13,1.0575521125088963e-13,-2.055116965493653e-07,2.0551159079415405e-07,0.0,0.0,0.0
2017,319,86.42519999999999,60.9737894923121,25.45141050768789,60.97378947193238,2.037972223969363e-08,0.0,0.0,0.0
2017,320,0.0,2.652011746487479e-13,-2.652011746487479e-13,-1.9672370399348438e-09,1.9675022411094925e-09,0.0,0.0,0.0
2017,321,0.0,-2.9030525004265785e-13,2.9030525004265785e-13,-1.141415850725025e-10,1.1385127982245984e-10,0.0,0.0,0.0
2017,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,326,0.0,-4.690422854801424e-13,4.690422854801424e-13,-0.00038920059296287945,0.00038920059249383717,0.0,0.0,0.0
2017,327,0.0,3.879250978604254e-13,-3.879250978604254e-13,-0.0001312623985540995,0.0001312623989420246,0.0,0.0,0.0
2017,328,0.0,-1.7097347165427254e-13,1.7097347165427254e-13,-3.3763146348064765e-05,3.3763146177091294e-05,0.0,0.0,0.0
2017,329,0.0,6.375268439925324e-13,-6.375268439925324e-13,-7.88575607657549e-06,7.885756714102334e-06,0.0,0.0,0.0
2017,330,0.0,-5.575141384198823e-13,5.575141384198823e-13,-1.6956450963334646e-06,1.6956445388193262e-06,0.0,0.0,0.0
2017,331,0.0,3.9253186831204443e-13,-3.9253186831204443e-13,-2.2986114345258102e-07,2.2986153598444933e-07,0.0,0.0,0.0
2017,332,0.0,-7.152581128390819e-13,7.152581128390819e-13,-2.2761923901271075e-08,2.2761208643158236e-08,0.0,0.0,0.0
2017,333,0.0,5.932456811507422e-13,-5.932456811507422e-13,-2.1482264855876565e-09,2.1488197312688072e-09,0.0,0.0,0.0
