year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2016,165,0.0,852.6474406079896,351.25354514987265,308.3192358758639,120.76615829618963,2.058764470973655,1.3267957972362985,8924.310260103655,2235.275033172219,418.64976884887506,9429.558354173585,2557.4772088935324,1765.020792410617,1609.2698219362792,44.07234760863441,0.5871806839839263,0.2889330215920755,8.115886912802036,5.906224485036732e-05,1.586648817923512e-07,0,0,0,52.18823452143644,0.5872397462287767,0.2889331802569573,4.280756822320215,1.070245116723814,0.18758196979674097,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,166,0.0,890.2082844681247,348.6267780877379,307.1830700750743,115.56336594596206,1.8946985702044987,1.1359841636093806,8929.519267840207,2233.839736981468,418.40518563761515,9433.841621832438,2558.5467396626414,1765.2082525991477,1558.1076030762017,44.759578758373365,0.5297771362211408,0.2479345192003423,7.884113804657147,5.418619002142449e-05,1.3715580781384596e-07,0,0,0,52.64369256303051,0.5298313224111622,0.2479346563561501,4.283267658852804,1.0695307691088476,0.18746018853070529,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,167,0.0,775.4047670722599,374.3606846093935,305.8585680600919,74.41514330244456,4.285966057190283,0.963908928849151,8919.047724931592,2238.287026499013,418.15784295598513,9437.823068021858,2559.6184399713807,1765.3955896548275,1563.625398546187,0.0,0.550478809816277,0.23208073002095808,8.729275284408347,5.531478019235335e-05,1.3068954511071828e-07,53.54850121024834,0,0,8.729275284408347,0.5505341245964693,0.23208086071050318,4.278094201637081,1.071700308739172,0.18733705567972433,24.888209752066686,29.86839488518896,28.649378534307548,0,0,2.548132280580496,0,0,5.9126591572856295,0,0,0.002420193339707768,0.2807895496925474,0.2966480122177774,0.04899483601720473
2016,168,0.0,474.1196714570308,659.757480073281,304.3036187140146,71.69001347363381,20.345801476578014,0.8218853365063381,8852.915755217444,2308.3880124206744,417.9096192957891,9442.068698870351,2560.7244958804627,1765.582803146997,1512.1847944004865,28.640955569641946,0.18447065784858924,0.20303364470425087,5.526427647959957,0.00013202058843760975,1.156649942544181e-07,0,32.58430117409479,0,34.1673832176019,0.18460267843702685,0.20303376036924511,4.24563084849209,1.106055909081867,0.1872134921695515,0.0,0.0,321.61826734073753,0,0,16.099102946907724,0,0,71.35237698166087,0,0,0,0,0,0
2016,169,0.0,491.6449981901645,563.1939992373175,390.6170539460916,84.69039938255034,9.221625664925892,6.037067559220061,8857.268523350564,2289.6813393235175,434.8780760657229,9446.316421143718,2561.8213699600715,1765.778333386055,1465.3845065864075,25.420873882695616,6.320906358824282,0.03330677079778253,5.142371247640957,0.000592375805597535,9.206737808544904e-08,0,0,11.211299466248786,30.563245130336576,6.32149873462988,0.03330686286516061,4.247722273367023,1.0968740796087273,0.19553023905787262,0.0,0.0,0,99.2055441954872,0,0,5.221940141796828,0,0,17.190535952773708,0,0,0,0,0
2016,170,0.0,511.759434587679,562.1537707901676,334.47079614161134,90.86921324025829,6.754353368079847,3.1327521482726928,8861.017854485382,2288.1641882236454,431.53754579232447,9450.56593899195,2562.9174892970764,1765.9722240065635,1421.7106087854734,28.430553630468104,2.8880271823706245,1.281830157195849,6.244484884348983,0.0002768773423845288,6.938403908553732e-07,0,0,0,34.67503851481709,2.888304059713009,1.28183085103624,4.249517848232034,1.0961193370051179,0.19389062050842762,0.0,0.0,0,0,55.57251139167405,0,0,1.6857693199376687,0,0,3.083354892863416,0,0,0,0
2016,171,0.0,531.961677947638,560.2536534240232,333.24816274330783,93.50393030741306,5.030337251374598,2.5074870572765096,8864.201241742472,2286.6440643371325,431.2792194873885,9454.816974948631,2564.0128524416496,1766.1659860452712,1380.9957633183376,28.7733050905867,2.1485655168826336,0.6898289782935345,6.878553712792317,0.0002113417624944286,3.789308930830595e-07,0,0,0,35.651858803379014,2.148776858645128,0.6898293572244276,4.251035956682666,1.0953631445730652,0.19376203870772152,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,172,0.0,552.5133610928336,557.919041607089,331.94565886189633,93.82129546509242,3.7745400421399338,1.9740653984356622,8867.056796800061,2285.1096448582184,431.01784888409594,9459.069368282047,2565.107452393082,1766.3596180110271,1341.8255295442896,29.083312573966307,1.6954445655978556,0.6011599593571317,7.506767643328945,0.0001721711184501691,3.3702029438934165e-07,0,0,0,36.59008021729525,1.6956167367163058,0.6011602963774262,4.252393333415918,1.0945999514323124,0.19363196575597477,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,173,0.0,570.7393416721184,555.1789405090726,330.5334163789489,93.57520755309358,2.9587280314324227,1.5689003233382859,8869.28966305613,2283.5808999181363,430.7566862354034,9463.322813711522,2566.201291940896,1766.5531200070805,1306.0654977967065,26.674268975353236,1.2505877681963498,0.4728254598474398,7.5362730100544875,0.0001296347790580222,2.678891981814271e-07,0,0,0,34.21054198540772,1.2507174029754078,0.472825727736638,4.253445429475126,1.093839547814385,0.19350199605330354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,174,0.0,586.3613918794375,552.0520347368241,328.9765132434996,93.08034648729702,2.423751684092561,1.2603822633257689,8870.968341304018,2282.0572640324317,430.495653324564,9467.57703954128,2567.2943735973645,1766.746492098334,1273.360691875973,24.285521780958053,0.9654284297611533,0.376178664218133,7.53056794547314,0.00010214681493526798,2.1538003952874234e-07,0,0,0,31.816089726431194,0.9655305765760885,0.37617887959817253,4.254225829758435,1.093081656468152,0.19337209125367988,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,175,0.0,600.3660137403451,548.6860000037166,327.32033045816166,92.25790226376259,2.0639574805469785,1.0218208478286015,8872.266370789222,2280.5351181335036,430.23420538626607,9471.831859154181,2568.3866981005203,1766.9397340826247,1242.6801862364318,22.80195331974653,0.7895304014242278,0.30676719195161667,7.567709541617116,8.519789353487487e-05,1.775528943956746e-07,0,0,0,30.369662861363647,0.7896155993177627,0.30676736950451106,4.254819612901628,1.0923245031559896,0.19324198429058945,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,176,0.0,611.3860693812901,545.0784544496045,325.5527795692567,91.81148227999947,1.8416648481026996,0.8501903122879823,8873.017676380512,2279.027325239954,429.97461162624484,9476.087004518244,2569.4782724943598,1767.1328468702466,1215.1226254660046,20.00881026424884,0.6384414807328271,0.23811136972781774,7.2864568173707776,6.965142156557943e-05,1.3821211704422324e-07,0,0,0,27.295267081619617,0.6385111321543927,0.2381115079399348,4.2551453640633,1.0915743938395535,0.19311278762196846,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,177,0.0,619.736248082294,541.2582428688052,323.6817220065964,91.3124837823382,1.6887102801928338,0.715484258147179,8873.3008823297,2277.521226101032,429.7144695651709,9480.342246148939,2570.5690976167343,1767.3258301936933,1190.2524218622846,17.640371627579697,0.5681648262262928,0.20186467285633483,7.377950477679353,6.375823085964711e-05,1.1891171436443657e-07,0,0,0,25.01832210525905,0.5682285844571525,0.2018647917680492,4.255241630695412,1.0908251223745256,0.19298332344672017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,178,0.0,583.947249926779,537.3446824531853,321.7591293423122,82.24575231886128,1.5714938289851896,0.6031016891149521,8874.904394865978,2276.00582948292,429.45170832988765,9484.509518172481,2571.659168917142,1767.5186827702355,1156.056501602451,28.726616981411695,0.5424785862999396,0.1822911179321378,7.648014857945775,6.318261201051493e-05,1.0984104982622143e-07,49.15524006001274,0,0,36.37463183935747,0.5425417689119502,0.1822912277731876,4.25598605132827,1.0900713004076632,0.1928525765422137,5.926940435823079,5.021311067768321,0,0,0,0,0,0,0,0,0,0.0004671031149715827,0.0830335277554158,0.08871402778576483,0.0111380036377967
2016,179,0.0,485.808883520413,619.9153301261879,319.9648553007098,70.6456063311089,9.629944283275385,0.5196376538260029,8842.015094449884,2310.0576150568236,429.189238489884,9488.749337985288,2572.7659228662656,1767.711404744035,1114.8740027211177,34.68903464692968,0.5358739433548503,0.15321180812651142,6.946164440566063,5.960225612450363e-05,9.336656643800777e-08,0,37.94177370005091,0,41.63519908749574,0.5359335456109748,0.15321190149307787,4.239819812806994,1.1067539491237428,0.19272197379950262,0.0,0.0,124.09937500592766,0,0,8.146538443231172,0,0,35.60638507969712,0,0,0,0,0,0
2016,180,0.0,504.907479785193,596.5085235670358,328.0060502720738,72.02430309828996,5.878073112916272,1.0007848530563905,8844.106311053072,2304.219558887081,433.17590317610563,9492.990140577595,2573.8698036924966,1767.9060792130338,1077.1307453586205,27.83153934875295,3.684526947456273,0.13866624529538926,6.002536357222336,0.00036688614008045074,8.05284692200401e-08,0,0,13.115071571785876,33.83407570597529,3.6848938335963535,0.1386663258238585,4.240802592306383,1.1038808262308601,0.19467446899866075,0.0,0.0,0,22.966183286748493,0,0,0.5473666996854807,0,0,4.253785980589054,0,0,0,0,0
2016,181,0.0,521.0707447083374,593.9848899906377,322.2965893560803,72.18620907800124,4.209301640839411,0.7885319829645767,8845.567633131386,2302.6523752400885,432.66089519403783,9497.231617139938,2574.972905178055,1768.1004992567082,1042.9573928375557,26.02059589511955,2.1326398740610673,0.26271559091678415,5.947925504873056,0.00021375944949106354,1.4677337508276377e-07,0,0,0,31.968521399992607,2.132853633510558,0.2627157376901592,4.241476562344151,1.1031014855586423,0.19442004367434865,0.0,0.0,0,0,3.7727086684974624,0,0,0.02120609725214162,0,0,0.24891897354297726,0,0,0,0
2016,182,0.0,534.9187242361174,590.7812038215434,320.2955957629575,71.95389758988135,3.208603193901627,0.6611635500604209,8846.4546199187,2301.10123785039,432.3970254246415,9501.47348610332,2576.075235197259,1768.2947879956557,1012.0928555970798,23.698476407018116,1.4493590845375255,0.19694935308320083,5.800840382129675,0.00014673289436794974,1.1026967662484634e-07,0,0,0,29.49931678914779,1.4495058174318936,0.19694946335287744,4.2418689633808215,1.1023300192043206,0.1942887389475916,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,183,0.0,550.6723544536472,587.385184610832,318.354526680076,70.7903809537708,2.596694187936641,0.5718389869077294,8847.333365832552,2299.566257993064,432.1353697128632,9505.715743423803,2577.1768016788997,1768.4889465166104,980.8021064652304,25.15572425754654,1.0452155395181966,0.15682166599805622,5.592401986486239,0.00010684213253604225,8.797832931037824e-08,0,0,0,30.74812624403278,1.0453223816507327,0.15682175397638554,4.242257320483954,1.1015664816406328,0.1941585209546142,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,184,0.0,564.3121023844984,584.0053452040379,316.51100580213614,70.0045702114496,2.2204733335300513,0.5095897669776793,8847.697064113006,2298.049182397855,431.87628233770664,9509.95813660044,2578.277613408005,1768.6829760799767,952.5246881261664,22.472385512989405,0.7924031594913362,0.12730696029569835,5.282516943692566,8.156101906825468e-05,7.142455944311917e-08,0,0,0,27.75490245668197,0.7924847205104045,0.12730703172025779,4.242393176637688,1.1008117291054216,0.1940295633663597,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,185,0.0,575.35154566291,580.4231720280807,314.62490377982334,69.5096630694429,1.98315275893856,0.4649893637131145,8847.591127503487,2296.5475649983996,431.6192333472395,9514.200435397963,2579.3776779703558,1768.8768776863433,927.0448945195585,19.975257906366274,0.6388067757824094,0.10774772667938999,5.05467980045348,6.663591360209009e-05,6.068583751278915e-08,0,0,0,25.029937706819755,0.6388734116960114,0.1077477873652275,4.2422987975214905,1.1000645623506877,0.1939016063664672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,186,0.0,583.9309737965607,576.5522769943294,312.6335728546125,69.150110883271,1.8279145234583518,0.43177128515512736,8847.094134490877,2295.0571546525366,431.3634880700316,9518.442448105736,2580.4770008675755,1769.0706519761227,903.9031871450029,17.930561731369462,0.5462677080238245,0.09518901201751172,4.921208807038135,5.7976099502366174e-05,5.3968887001238315e-08,0,0,0,22.8517705384076,0.5463256841233269,0.09518906598639872,4.242012707773359,1.0993228972196771,0.19377428977944403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,187,0.0,590.9373836062215,572.7126929766223,310.67738758345155,68.89572969255511,1.7260735831069938,0.40686625028279355,8846.259132538022,2293.5770045381983,431.10892008682384,9522.684009021046,2581.5755871370625,1769.2642995277458,882.7979837219272,16.158066794519378,0.48335264409879974,0.085825417494069,4.802879775671506,5.2141103955945985e-05,4.896294171368203e-08,0,0,0,20.960946570190885,0.4834047852027557,0.08582546645701071,4.241560915311076,1.09858626948709,0.19364755162307778,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,188,0.0,563.0710038359674,568.8048273549861,308.6930161348786,64.89362460654544,1.6411435877300113,0.38379217770858975,8846.147006029634,2292.088572580357,430.8523077487209,9526.89914439315,2582.6734327260942,1769.4578193402556,856.0269022179147,23.47168883702656,0.47546335169799225,0.08616654809070817,5.023304522814029,5.301248864428493e-05,5.007671463896275e-08,40.462453059031915,0,0,28.49499335984059,0.4755163641866365,0.08616659816742281,4.241463773397288,1.0978455890316299,0.19351981250972558,1.5961080388815259,1.0495277971881647,0,0,0,0,0,0,0,0,0,0.00010879857072812596,0.024458215788769413,0.026328401292725696,0.002440767703078433
2016,189,0.0,508.4820350658397,635.7331873469001,306.7430209869539,57.73679124767364,5.72456028485716,0.36506374487392945,8824.995885127128,2311.796611724259,430.5954696730751,9531.130196601,2583.7809290046885,1769.6512113042643,827.4561398075751,25.20126692954365,0.5477799454911285,0.0821744961591444,4.828809284247947,5.1713573436847734e-05,4.831254897256579e-08,0,0,0,30.030076213791595,0.5478316590645653,0.08217454447169338,4.231052207850207,1.1074962785941371,0.19339196400876857,0.0,0.0,70.68268321670814,0,0,4.188960230351669,0,0,21.257823548336518,0,0,0,0,0,0
2016,190,0.0,479.07288116035545,633.5272485721403,304.85601122803763,57.67278863280451,4.212372370425443,0.34854966302337376,8824.245093862426,2310.2407114231755,430.33732474584906,9535.345358803494,2584.887651437988,1769.84447478038,804.4893348203284,17.251902850951005,1.9611751578128518,0.08139548429212184,4.492547882985396,0.0001906244029406934,4.866877916188389e-08,37.08528743982317,0,0,21.7444507339364,1.9613657822157924,0.081395532960901,4.2306419633862475,1.1067224332996262,0.19326347611572012,0.7539890521288011,0.5161894401450065,0,0,0,0,0,0,0,0,0,5.7617756202580644e-05,0.01433290946200002,0.0154797608924266,0.0013438934238627306
2016,191,0.0,393.8898447597097,692.0758148980469,302.8625091723503,50.279427624405045,9.444203805366993,0.33620711201980624,8789.29446138226,2343.5336632648373,430.079825744969,9539.558824234044,2586.010684342597,1770.0376100865474,776.9230191108569,23.113661178008474,1.0777092566994055,0.07670619941597573,4.498315149123246,0.00014072011735386382,4.6300368270887604e-08,0,37.16517988878149,0,27.61197632713172,1.0778499768167595,0.076706245716344,4.213465430550242,1.1230329046086487,0.19313530616725297,0.0,0.0,99.01866786843412,0,0,5.927242844244093,0,0,34.79842331378511,0,0,0,0,0,0
2016,192,0.0,403.30868897412967,642.2425800768488,338.08373997834275,51.73233901082756,5.576782154466678,1.4172520701369213,8788.760417488073,2333.7656964928583,438.01722821365337,9543.771985699488,2587.128917361214,1770.234634694329,751.618352642412,18.806308346241728,3.2351416757773745,0.06622920171124372,3.9079706832249985,0.00031244818912798205,4.4001506233682395e-08,0,0,11.384424446644786,22.714279029466727,3.2354541239665022,0.06622924571274995,4.213161465444883,1.118233018617197,0.1970246077816377,0.0,0.0,0,48.634052426047035,0,0,1.0856892684150237,0,0,8.19601201188082,0,0,0,0,0
2016,193,0.0,412.3387447153909,639.811734565283,320.4459580950067,52.06143550242308,4.159872085620615,1.0240758721431213,8787.897641934378,2332.2017878580878,436.72119603647593,9547.984682045388,2588.2463725011094,1770.431021963802,728.2687807844502,18.120509767571612,1.8631809196931006,0.3334220485303631,4.000589355860906,0.00018264402792892443,1.8306714851527162e-07,0,0,0,22.12109912343252,1.8633635637210295,0.3334222315975116,4.2126963459003415,1.1174551398953998,0.19638726947297167,0.0,0.0,0,0,15.9428494691538,0,0,0.1276481950746853,0,0,1.0317506790261033,0,0,0,0
2016,194,0.0,425.17817097936387,637.0333587155789,318.7045731924584,50.648289811178564,3.1620575086360105,0.8355495393797445,8787.2899770715,2330.6256607558676,436.45414518833167,9552.197038341918,2589.3630437800816,1770.6272763493737,702.3850541207211,21.80597543355758,1.4571220715153195,0.25932264963988455,4.252632433452002,0.00014832871739954443,1.4569616521327533e-07,0,0,0,26.058607867009584,1.457270400232719,0.2593227953360498,4.21235629652988,1.1166712789720605,0.1962543855715746,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,195,0.0,436.25577395416514,633.7900385881886,316.8629888573998,49.28893971754887,2.5112226785230387,0.6918941719899427,8786.382609294053,2329.049838019728,436.1865915922907,9556.408907666057,2590.478931355185,1770.8233976059062,678.2101585267346,20.29496703825119,1.11065436062057,0.21508758456538404,4.2094083728003,0.00011563052826934586,1.2233295324054727e-07,0,0,0,24.504375411051488,1.1107699911488396,0.21508770689833728,4.211869324139496,1.1158875751036668,0.19612125653242962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,196,0.0,445.73033330074026,630.3174358103832,314.9846104996524,47.99405946944211,2.0797540705850843,0.579975008506293,8785.187578260278,2327.47078847534,435.91764115566406,9560.62014899858,2591.59403365235,1771.019385049944,655.7303900254078,18.721450960382043,0.8953195373784203,0.18488204891651946,4.2259635766652845,9.631778262149714e-05,1.0715603226869507e-07,0,0,0,22.947414537047326,0.8954158551610418,0.18488215607255173,4.211241332523812,1.1151022971649758,0.19598744403779486,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,197,0.0,452.84131828002916,626.3758330731496,312.9349799172318,46.971963691042276,1.8162189896885397,0.500582019436606,8783.69718794398,2325.9021736898976,435.6498883279203,9564.830617548772,2592.7083557949713,1771.215239269942,635.0993997918463,16.974833459409947,0.7177493660808512,0.151291508628675,4.067530111361662,7.835763687147028e-05,8.818683433454206e-08,0,0,0,21.04236357077161,0.7178277237177226,0.15129159681550933,4.210468550192159,1.114322142621411,0.1958542199979805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,198,0.0,459.8436482418373,622.6779026821073,311.0378511428222,46.1791524765854,1.6762280781409304,0.4508098529369912,8781.998230792366,2324.361916196694,435.3866298931884,9569.040211076514,2593.82191169274,1771.4109624705652,615.6803692877633,16.03040624646937,0.5666308814259676,0.11730733281911201,3.7070036646879,6.162555697110793e-05,6.778914762244819e-08,0,0,0,19.73740991115727,0.5666925069829387,0.11730740060825964,4.209593527741365,1.113555897768337,0.19572320062326828,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,0.0,471.20683005072334,619.611474794652,309.4588908980801,44.55822654736348,1.599248426277871,0.41740897117531306,8780.465596593129,2322.842116943854,435.12632880873156,9573.249011128759,2594.9347113827735,1771.6065561029366,594.258131546524,18.879281473862633,0.48392620134766223,0.09810827719562985,3.4551328648356714,5.301332211410587e-05,5.66514750939144e-08,0,0,0,22.334414338698306,0.48397921466977634,0.09810833384710495,4.2088000522454685,1.1127996900336776,0.19559363237143482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,200,1000.0,480.47981493027675,616.3245633319357,307.7828436816942,43.519135177322354,1.549152589890004,0.3918775525480039,9653.055154576303,2321.3287992426754,434.8666292093904,9702.884296954444,2596.0467580501554,1771.8020204632246,574.4476402882128,17.186813384921113,0.45131642734766353,0.08976660540398955,3.3305999394777133,5.044283669664746e-05,5.2276362345671506e-08,0,0,0,20.517413324398827,0.45136687018436017,0.08976665768035189,4.6352858256856875,1.1120466673821006,0.19546436028811312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,201,0.0,487.8091085357337,612.765752679595,305.98318162521804,42.62368171146299,1.5169059624617551,0.3720765281490583,9650.41796345965,2319.8212493006063,434.6073078970718,9707.5182435474,2597.158054530007,1771.9973557381743,556.1376586881049,15.77032671227174,0.4284510578981875,0.08378701246562568,3.2619041741578494,4.903174754549265e-05,4.930222718641411e-08,0,0,0,19.032230886429588,0.428500089645733,0.08378706176785287,4.6339465929562325,1.111296479851923,0.19533527494965833,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,202,0.0,494.0771480894526,609.2227804250194,304.19253329478136,41.755033005243604,1.493355584915768,0.35564224704514164,9647.593330412583,2318.3147505306533,434.3474673960156,9712.150759029453,2598.268601345161,1772.1925616745498,539.0425189315541,14.656493748354913,0.41945293617048474,0.08106879741023626,3.2590508234068887,4.939617446529149e-05,4.83743745922587e-08,0,0,0,17.915544571761803,0.41950233234495005,0.08106884578461085,4.632515482052898,1.1105468151541458,0.19520593637548989,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,203,0.0,499.26453566862864,605.5033280267121,302.3179401726964,40.81750739170292,1.4734689761969721,0.34130075820476585,9644.625664584031,2316.8058962308246,434.0865094073719,9716.781773294499,2599.3783973483423,1772.3876377258077,522.7825111227382,13.9482673205137,0.4188941640869946,0.0802233776408335,3.2858990469018106,5.074127942295267e-05,4.8585268777112066e-08,0,0,0,17.23416636741551,0.41894490536641754,0.08022342622610228,4.631014265045754,1.1097960031812113,0.19507605125798314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,204,0.0,452.3643864902388,601.8130780550266,300.4531292735532,37.26908223035578,1.4492386926623457,0.32644207346977105,9640.87533947954,2315.285338128404,433.8222766504825,9721.281693676012,2600.487436809388,1772.5825822878246,513.1427049664038,6.521588623696975,0.4356935673901989,0.08414682721407973,3.4824711200915868,5.53575194519833e-05,5.239350397727789e-08,38.42804293219022,0,0,10.004059743788561,0.4357489249096509,0.08414687960758371,4.629130664740584,1.109039461045347,0.1949445620168666,6.259072329130293,3.8131452856286288,0,0,0,0,0,0,0,0,0,0.00035904034862938185,0.12825077714125968,0.12921028322676678,0.00695177455912615
2016,205,0.0,307.0366103804831,705.7501588189721,298.4549558422163,30.72895045245131,7.3150157102763735,0.3147410250622158,9575.474724731768,2376.355832358041,433.5577604924529,9725.87871601514,2601.6264043869883,1772.7773952229813,494.3950914528997,16.05757443327551,0.3670209672800854,0.08140421989402796,3.1993416114014197,5.609610375495985e-05,5.1386390670361144e-08,0,44.092804393721764,0,19.256916044676927,0.36707706338384033,0.08140427128041863,4.59702233912798,1.1389675776003705,0.19481293515665046,0.0,0.0,152.0653301125903,0,0,5.847347531844966,0,0,62.59496835639046,0,0,0,0,0,0
2016,206,0.0,282.0962256573608,642.8155107985086,344.36370503207473,32.41892929794294,3.974322480003853,1.281286075760746,9572.183279020755,2364.359115513469,443.65518863317556,9730.441803119098,2602.7594792962514,1772.9771563744237,479.99689853723345,9.684598096581151,2.8734592714287976,0.06685557581188345,2.675246271229528,0.00028592565294808305,4.982423948281724e-08,25.182862307528524,0,14.064899436598292,12.359844367810679,2.8737451970817456,0.06685562563612293,4.595363070224091,1.133074909263269,0.19976115144223294,0.9570850952132541,0.5550874767918732,0,61.80006036209663,0,0,0.9683235881252159,0,0,10.362266380374312,0,5.911698885554784e-05,0.03177684075950943,0.03227596626691243,0.0016406825295883153
2016,207,0.0,225.64382100964625,660.3256370812563,321.1608581477727,29.86695329721792,6.526166021684382,0.8537084414485391,9528.892402035732,2403.066549493692,441.98304254183495,9735.015897284205,2603.9115188100723,1773.1760957740112,462.2583723674635,14.146502103876804,1.1074292089245812,0.35819261455706075,2.836205233633626,0.00015658621310545872,2.0261050140740636e-07,0,42.00238177767659,0,16.98270733751043,1.1075857951376866,0.3581928171675622,4.574094165107221,1.152039513820719,0.1989393995875528,0.0,0.0,62.31711858043841,0,21.713122777914393,3.2471375132541125,0,0.1453580219020844,40.27176531760775,0,1.3972334869956051,0,0,0,0
2016,208,0.0,229.46720323387186,607.4912967703267,356.5729720939862,31.395308698477656,3.7161579258208803,1.5237631929726667,9525.671816587239,2392.098002726161,451.03433412307294,9739.588366825436,2605.058169575095,1773.3794704903848,445.97883381947764,12.23501622185444,2.541851717458349,0.16507730660018016,2.5987323440219905,0.0002538925940416569,1.3258358642593997e-07,0,0,14.278891593394626,14.833748565876432,2.5421056100523907,0.16507743918376658,4.572469541230109,1.1466507650225795,0.20337471637358873,0.0,0.0,0,51.40281747400894,0,0,0.7723713019765063,0,0,9.317427186342968,0,0,0,0,0
2016,209,0.0,233.28122362134644,605.0031885421645,328.7659986904096,31.759505348131373,2.783873422583972,0.9737607690715808,9522.28032433572,2390.451284922099,449.0886102214166,9744.159127973655,2606.204001580694,1773.581889299905,430.9444419540906,12.115057547150526,1.4330240791288766,0.42376060882025385,2.755349411283895,0.00014622257108699486,2.395007620598651e-07,0,0,0,14.870406958434423,1.4331703016999637,0.4237608483210159,4.570761148218876,1.1458320055988214,0.20241880952025526,0.0,0.0,0,0,26.378522261560327,0,0,0.20319819257504104,0,0,1.6663484751410986,0,0,0,0
2016,210,0.0,236.09418874000337,601.9554549810088,327.0960340595593,31.6229358120604,2.2147083620971744,0.7770985741036409,9518.738257987581,2388.807413058541,448.8088645190652,9748.728106928476,2607.349016230255,1773.7841689416507,417.0420683157017,11.525784255940875,1.0679107793790759,0.27412809859619125,2.814956336983102,0.00011149510440089752,1.5697736783401344e-07,0,0,0,14.340740592923977,1.0680222744834766,0.2741282555735591,4.5689789548220405,1.1450146495611633,0.20227964174579835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,211,0.0,238.34176877281314,598.7468479581041,325.4047592327854,31.33205714183391,1.8802995861344374,0.6403262189777381,9515.062731172862,2387.1748489719803,448.5305236346337,9753.295238280043,2608.493219075483,1773.9863101057126,404.18338413446867,10.781822013957061,0.8226834419875653,0.21297195322493565,2.7578850667913675,8.657530816427812e-05,1.2227045667676088e-07,0,0,0,13.539707080748428,0.8227700172957296,0.21297207549539232,4.567131351567686,1.1442028452281297,0.2021411640619444,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,212,0.0,242.3358236072832,595.3204276933582,323.64013985994757,30.465722208994805,1.6912449863518417,0.5483574387889902,9511.396332033411,2385.560647589561,448.2549202737933,9757.860526521596,2609.636619126636,1774.1883141355204,390.12177257599006,12.64455456088919,0.6597864705097004,0.16556801648198163,2.622791992038741,6.946053900333745e-05,9.473948187286545e-08,0,0,0,15.26734655292793,0.6598559310487038,0.1655681112214635,4.565288241551933,1.1434000511531954,0.2020040298077074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,213,0.0,245.1958265155369,591.8655819319002,321.87671754878477,29.842016873125125,1.581677393536815,0.48400041378367104,9507.584865194134,2383.9608547118014,447.9811900424651,9762.423900553551,2610.779223455375,1774.3901819507294,377.3154927632062,11.37360623629244,0.566695694012208,0.1362193628626916,2.4958868603308253,6.0447823784762104e-05,7.826193711055212e-08,0,0,0,13.869493096623264,0.5667561418359928,0.13621944112462872,4.5633740319555685,1.1426043287385983,0.20186781520890507,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
