year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2065,325,22,17.25,184,46,115,46,7.36,115,0,0
2065,326,21,17.25,184,46,115,46,7.36,115,0,0
2065,327,20,17.25,184,46,115,46,7.36,115,0,0
2065,328,20,17.25,184,46,115,46,7.36,115,0,0
2065,329,21,17.25,184,46,115,46,7.36,115,0,0
2065,330,21,15.75,168,42,105,42,6.72,105,0,0
2065,331,21,15.75,168,42,105,42,6.72,105,0,0
2065,332,23,15.75,168,42,105,42,6.72,105,0,0
2065,333,23,15.75,168,42,105,42,6.72,105,0,0
2065,334,23,15.75,168,42,105,42,6.72,105,0,0
2065,335,22,15.75,168,42,105,42,6.72,105,0,0
2065,336,21,15.75,168,42,105,42,6.72,105,0,0
2065,337,21,15.75,168,42,105,42,6.72,105,0,0
2065,338,20,15.75,168,42,105,42,6.72,105,0,0
2065,339,21,15.75,168,42,105,42,6.72,105,0,0
2065,340,19,15.75,168,42,105,42,6.72,105,0,0
2065,341,19,15.75,168,42,105,42,6.72,105,0,0
2065,342,19,15.75,168,42,105,42,6.72,105,0,0
2065,343,18,15.75,168,42,105,42,6.72,105,0,0
2065,344,18,13.5,144,36,90,36,5.76,90,0,0
2065,345,20,13.5,144,36,90,36,5.76,90,0,0
2065,346,18,13.5,144,36,90,36,5.76,90,0,0
2065,347,17,13.5,144,36,90,36,5.76,90,0,0
2065,348,18,13.5,144,36,90,36,5.76,90,0,0
2065,349,20,13.5,144,36,90,36,5.76,90,0,0
2065,350,19,13.5,144,36,90,36,5.76,90,0,0
2065,351,20,15.0,160,40,100,40,6.4,100,0,0
2065,352,19,15.0,160,40,100,40,6.4,100,0,0
2065,353,20,15.0,160,40,100,40,6.4,100,0,0
2065,354,19,15.0,160,40,100,40,6.4,100,0,0
2065,355,19,15.0,160,40,100,40,6.4,100,0,0
2065,356,19,15.0,160,40,100,40,6.4,100,0,0
2065,357,19,15.0,160,40,100,40,6.4,100,0,0
2065,358,18,13.5,144,36,90,36,5.76,90,0,0
2065,359,17,13.5,144,36,90,36,5.76,90,0,0
2065,360,17,13.5,144,36,90,36,5.76,90,0,0
2065,361,16,13.5,144,36,90,36,5.76,90,0,0
2065,362,15,13.5,144,36,90,36,5.76,90,0,0
2065,363,17,13.5,144,36,90,36,5.76,90,0,0
2065,364,19,13.5,144,36,90,36,5.76,90,0,0
2065,365,21,15.75,168,42,105,42,6.72,105,0,0
2066,1,22,15.75,168,42,105,42,6.72,105,0,0
2066,2,22,15.75,168,42,105,42,6.72,105,0,0
2066,3,22,15.75,168,42,105,42,6.72,105,0,0
2066,4,23,15.75,168,42,105,42,6.72,105,0,0
2066,5,21,15.75,168,42,105,42,6.72,105,0,0
2066,6,22,15.75,168,42,105,42,6.72,105,0,0
2066,7,22,16.5,176,44,110,44,7.04,110,0,0
2066,8,23,16.5,176,44,110,44,7.04,110,0,0
2066,9,21,16.5,176,44,110,44,7.04,110,0,0
2066,10,20,16.5,176,44,110,44,7.04,110,0,0
2066,11,19,16.5,176,44,110,44,7.04,110,0,0
2066,12,18,16.5,176,44,110,44,7.04,110,0,0
2066,13,18,16.5,176,44,110,44,7.04,110,0,0
2066,14,17,12.75,136,34,85,34,5.44,85,0,0
2066,15,15,12.75,136,34,85,34,5.44,85,0,0
2066,16,16,12.75,136,34,85,34,5.44,85,0,0
2066,17,17,12.75,136,34,85,34,5.44,85,0,0
2066,18,17,12.75,136,34,85,34,5.44,85,0,0
2066,19,16,12.75,136,34,85,34,5.44,85,0,0
2066,20,16,12.75,136,34,85,34,5.44,85,0,0
2066,21,17,12.75,136,34,85,34,5.44,85,0,0
2066,22,18,12.75,136,34,85,34,5.44,85,0,0
2066,23,18,12.75,136,34,85,34,5.44,85,0,0
2066,24,18,12.75,136,34,85,34,5.44,85,0,0
2066,25,18,12.75,136,34,85,34,5.44,85,0,0
2066,26,19,12.75,136,34,85,34,5.44,85,0,0
2066,27,18,12.75,136,34,85,34,5.44,85,0,0
2066,28,17,12.75,136,34,85,34,5.44,85,0,0
2066,29,16,12.75,136,34,85,34,5.44,85,0,0
2066,30,15,12.75,136,34,85,34,5.44,85,0,0
2066,31,15,12.75,136,34,85,34,5.44,85,0,0
2066,32,16,12.75,136,34,85,34,5.44,85,0,0
2066,33,15,12.75,136,34,85,34,5.44,85,0,0
2066,34,14,12.75,136,34,85,34,5.44,85,0,0
2066,35,14,10.5,112,28,70,28,4.48,70,0,0
2066,36,15,10.5,112,28,70,28,4.48,70,0,0
2066,37,16,10.5,112,28,70,28,4.48,70,0,0
2066,38,16,10.5,112,28,70,28,4.48,70,0,0
2066,39,16,10.5,112,28,70,28,4.48,70,0,0
2066,40,16,10.5,112,28,70,28,4.48,70,0,0
2066,41,19,10.5,112,28,70,28,4.48,70,0,0
2066,42,20,15.0,160,40,100,40,6.4,100,0,0
2066,43,20,15.0,160,40,100,40,6.4,100,0,0
2066,44,20,15.0,160,40,100,40,6.4,100,0,0
2066,45,21,15.0,160,40,100,40,6.4,100,0,0
2066,46,19,15.0,160,40,100,40,6.4,100,0,0
2066,47,19,15.0,160,40,100,40,6.4,100,0,0
2066,48,19,15.0,160,40,100,40,6.4,100,0,0
2066,49,19,14.25,152,38,95,38,6.08,95,0,0
2066,50,19,14.25,152,38,95,38,6.08,95,0,0
2066,51,18,14.25,152,38,95,38,6.08,95,0,0
2066,52,18,14.25,152,38,95,38,6.08,95,0,0
2066,53,18,14.25,152,38,95,38,6.08,95,0,0
2066,54,19,14.25,152,38,95,38,6.08,95,0,0
2066,55,22,14.25,152,38,95,38,6.08,95,0,0
2066,56,23,17.25,184,46,115,46,7.36,115,0,0
2066,57,22,17.25,184,46,115,46,7.36,115,0,0
2066,58,23,17.25,184,46,115,46,7.36,115,0,0
2066,59,23,17.25,184,46,115,46,7.36,115,0,0
2066,60,23,17.25,184,46,115,46,7.36,115,0,0
2066,61,22,17.25,184,46,115,46,7.36,115,0,0
2066,62,21,17.25,184,46,115,46,7.36,115,0,0
2066,63,21,15.75,168,42,105,42,6.72,105,0,0
2066,64,22,15.75,168,42,105,42,6.72,105,0,0
2066,65,22,15.75,168,42,105,42,6.72,105,0,0
2066,66,22,15.75,168,42,105,42,6.72,105,0,0
2066,67,21,15.75,168,42,105,42,6.72,105,0,0
2066,68,21,15.75,168,42,105,42,6.72,105,0,0
2066,69,20,15.75,168,42,105,42,6.72,105,0,0
2066,70,20,15.0,160,40,100,40,6.4,100,0,0
2066,71,19,15.0,160,40,100,40,6.4,100,0,0
2066,72,20,15.0,160,40,100,40,6.4,100,0,0
2066,73,22,15.0,160,40,100,40,6.4,100,0,0
2066,74,23,15.0,160,40,100,40,6.4,100,0,0
2066,75,22,15.0,160,40,100,40,6.4,100,0,0
2066,76,23,15.0,160,40,100,40,6.4,100,0,0
2066,77,22,16.5,176,44,110,44,7.04,110,0,0
2066,78,23,16.5,176,44,110,44,7.04,110,0,0
2066,79,25,16.5,176,44,110,44,7.04,110,0,0
2066,80,27,16.5,176,44,110,44,7.04,110,0,0
2066,81,27,16.5,176,44,110,44,7.04,110,0,0
2066,82,27,16.5,176,44,110,44,7.04,110,0,0
2066,83,28,16.5,176,44,110,44,7.04,110,0,0
2066,84,27,20.25,216,54,135,54,8.64,135,0,0
2066,85,25,20.25,216,54,135,54,8.64,135,0,0
2066,86,25,20.25,216,54,135,54,8.64,135,0,0
2066,87,24,20.25,216,54,135,54,8.64,135,0,0
2066,88,26,20.25,216,54,135,54,8.64,135,0,0
2066,89,25,20.25,216,54,135,54,8.64,135,0,0
2066,90,26,20.25,216,54,135,54,8.64,135,0,0
2066,91,26,19.5,208,52,130,52,8.32,130,0,0
2066,92,25,19.5,208,52,130,52,8.32,130,0,0
2066,93,25,19.5,208,52,130,52,8.32,130,0,0
2066,94,24,19.5,208,52,130,52,8.32,130,0,0
2066,95,24,19.5,208,52,130,52,8.32,130,0,0
2066,96,23,19.5,208,52,130,52,8.32,130,0,0
2066,97,24,19.5,208,52,130,52,8.32,130,0,0
2066,98,24,18.0,192,48,120,48,7.68,120,0,0
2066,99,25,18.0,192,48,120,48,7.68,120,0,0
2066,100,24,18.0,192,48,120,48,7.68,120,0,0
2066,101,23,18.0,192,48,120,48,7.68,120,0,0
2066,102,21,18.0,192,48,120,48,7.68,120,0,0
2066,103,20,18.0,192,48,120,48,7.68,120,0,0
2066,104,19,18.0,192,48,120,48,7.68,120,0,0
2066,105,18,13.5,144,36,90,36,5.76,90,0,0
2066,106,20,13.5,144,36,90,36,5.76,90,0,0
2066,107,19,13.5,144,36,90,36,5.76,90,0,0
2066,108,19,13.5,144,36,90,36,5.76,90,0,0
2066,109,18,13.5,144,36,90,36,5.76,90,0,0
2066,110,18,13.5,144,36,90,36,5.76,90,0,0
2066,111,18,13.5,144,36,90,36,5.76,90,0,0
2066,112,17,12.75,136,34,85,34,5.44,85,0,0
2066,113,17,12.75,136,34,85,34,5.44,85,0,0
2066,114,18,12.75,136,34,85,34,5.44,85,0,0
2066,115,19,12.75,136,34,85,34,5.44,85,0,0
2066,116,18,12.75,136,34,85,34,5.44,85,0,0
2066,117,17,12.75,136,34,85,34,5.44,85,0,0
2066,118,16,12.75,136,34,85,34,5.44,85,0,0
2066,119,16,12.0,128,32,80,32,5.12,80,0,0
2066,120,16,12.0,128,32,80,32,5.12,80,0,0
2066,121,16,12.0,128,32,80,32,5.12,80,0,0
2066,122,17,12.0,128,32,80,32,5.12,80,0,0
2066,123,17,12.0,128,32,80,32,5.12,80,0,0
2066,124,17,12.0,128,32,80,32,5.12,80,0,0
2066,125,16,12.0,128,32,80,32,5.12,80,0,0
2066,126,16,12.0,128,32,80,32,5.12,80,0,0
2066,127,16,12.0,128,32,80,32,5.12,80,0,0
2066,128,16,12.0,128,32,80,32,5.12,80,0,0
2066,129,16,12.0,128,32,80,32,5.12,80,0,0
2066,130,16,12.0,128,32,80,32,5.12,80,0,0
2066,131,16,12.0,128,32,80,32,5.12,80,0,0
2066,132,16,12.0,128,32,80,32,5.12,80,0,0
2066,133,16,12.0,128,32,80,32,5.12,80,0,0
2066,134,17,12.0,128,32,80,32,5.12,80,0,0
2066,135,17,12.0,128,32,80,32,5.12,80,0,0
2066,136,17,12.0,128,32,80,32,5.12,80,0,0
2066,137,17,12.0,128,32,80,32,5.12,80,0,0
2066,138,17,12.0,128,32,80,32,5.12,80,0,0
2066,139,16,12.0,128,32,80,32,5.12,80,0,0
2066,140,15,11.25,120,30,75,30,4.8,75,0,0
2066,141,14,11.25,120,30,75,30,4.8,75,0,0
2066,142,15,11.25,120,30,75,30,4.8,75,0,0
2066,143,15,11.25,120,30,75,30,4.8,75,0,0
2066,144,13,11.25,120,30,75,30,4.8,75,0,0
2066,145,15,11.25,120,30,75,30,4.8,75,0,0
2066,146,15,11.25,120,30,75,30,4.8,75,0,0
2066,147,15,11.25,120,30,75,30,4.8,75,0,0
2066,148,15,11.25,120,30,75,30,4.8,75,0,0
2066,149,15,11.25,120,30,75,30,4.8,75,0,0
2066,150,16,11.25,120,30,75,30,4.8,75,0,0
2066,151,16,11.25,120,30,75,30,4.8,75,0,0
2066,152,15,11.25,120,30,75,30,4.8,75,0,0
2066,153,16,11.25,120,30,75,30,4.8,75,0,0
2066,154,16,12.0,128,32,80,32,5.12,80,0,0
2066,155,16,12.0,128,32,80,32,5.12,80,0,0
2066,156,16,12.0,128,32,80,32,5.12,80,0,0
2066,157,15,12.0,128,32,80,32,5.12,80,0,0
2066,158,16,12.0,128,32,80,32,5.12,80,0,0
2066,159,16,12.0,128,32,80,32,5.12,80,0,0
2066,160,15,12.0,128,32,80,32,5.12,80,0,0
2066,161,15,11.25,120,30,75,30,4.8,75,0,0
2066,162,15,11.25,120,30,75,30,4.8,75,0,0
2066,163,15,11.25,120,30,75,30,4.8,75,0,0
2066,164,14,11.25,120,30,75,30,4.8,75,0,0
2066,165,13,11.25,120,30,75,30,4.8,75,0,0
2066,166,12,11.25,120,30,75,30,4.8,75,0,0
2066,167,11,11.25,120,30,75,30,4.8,75,0,0
2066,168,12,9.0,96,24,60,24,3.84,60,0,0
2066,169,12,9.0,96,24,60,24,3.84,60,0,0
2066,170,14,9.0,96,24,60,24,3.84,60,0,0
2066,171,15,9.0,96,24,60,24,3.84,60,0,0
2066,172,14,9.0,96,24,60,24,3.84,60,0,0
2066,173,14,9.0,96,24,60,24,3.84,60,0,0
2066,174,13,9.0,96,24,60,24,3.84,60,0,0
2066,175,12,9.0,96,24,60,24,3.84,60,0,0
2066,176,11,9.0,96,24,60,24,3.84,60,0,0
2066,177,11,9.0,96,24,60,24,3.84,60,0,0
2066,178,12,9.0,96,24,60,24,3.84,60,0,0
2066,179,12,9.0,96,24,60,24,3.84,60,0,0
2066,180,12,9.0,96,24,60,24,3.84,60,0,0
2066,181,11,9.0,96,24,60,24,3.84,60,0,0
2066,182,12,9.0,96,24,60,24,3.84,60,0,0
2066,183,12,9.0,96,24,60,24,3.84,60,0,0
2066,184,13,9.0,96,24,60,24,3.84,60,0,0
2066,185,15,9.0,96,24,60,24,3.84,60,0,0
2066,186,15,9.0,96,24,60,24,3.84,60,0,0
2066,187,14,9.0,96,24,60,24,3.84,60,0,0
2066,188,13,9.0,96,24,60,24,3.84,60,0,0
2066,189,13,9.75,104,26,65,26,4.16,65,0,0
2066,190,13,9.75,104,26,65,26,4.16,65,0,0
2066,191,15,9.75,104,26,65,26,4.16,65,0,0
2066,192,14,9.75,104,26,65,26,4.16,65,0,0
2066,193,15,9.75,104,26,65,26,4.16,65,0,0
2066,194,15,9.75,104,26,65,26,4.16,65,0,0
2066,195,16,9.75,104,26,65,26,4.16,65,0,0
2066,196,16,12.0,128,32,80,32,5.12,80,0,0
2066,197,16,12.0,128,32,80,32,5.12,80,0,0
2066,198,15,12.0,128,32,80,32,5.12,80,0,0
2066,199,15,12.0,128,32,80,32,5.12,80,0,0
2066,200,14,12.0,128,32,80,32,5.12,80,0,0
2066,201,15,12.0,128,32,80,32,5.12,80,0,0
2066,202,15,12.0,128,32,80,32,5.12,80,0,0
2066,203,14,10.5,112,28,70,28,4.48,70,0,0
2066,204,14,10.5,112,28,70,28,4.48,70,0,0
2066,205,15,10.5,112,28,70,28,4.48,70,0,0
2066,206,17,10.5,112,28,70,28,4.48,70,0,0
2066,207,17,10.5,112,28,70,28,4.48,70,0,0
2066,208,18,10.5,112,28,70,28,4.48,70,0,0
2066,209,19,10.5,112,28,70,28,4.48,70,0,0
2066,210,18,13.5,144,36,90,36,5.76,90,0,0
2066,211,18,13.5,144,36,90,36,5.76,90,0,0
2066,212,17,13.5,144,36,90,36,5.76,90,0,0
2066,213,18,13.5,144,36,90,36,5.76,90,0,0
2066,214,16,13.5,144,36,90,36,5.76,90,0,0
2066,215,17,13.5,144,36,90,36,5.76,90,0,0
2066,216,17,13.5,144,36,90,36,5.76,90,0,0
2066,217,17,12.75,136,34,85,34,5.44,85,0,0
2066,218,19,12.75,136,34,85,34,5.44,85,0,0
2066,219,20,12.75,136,34,85,34,5.44,85,0,0
2066,220,19,12.75,136,34,85,34,5.44,85,0,0
2066,221,20,12.75,136,34,85,34,5.44,85,0,0
2066,222,19,12.75,136,34,85,34,5.44,85,0,0
2066,223,20,12.75,136,34,85,34,5.44,85,0,0
2066,224,20,15.0,160,40,100,40,6.4,100,0,0
2066,225,19,15.0,160,40,100,40,6.4,100,0,0
2066,226,19,15.0,160,40,100,40,6.4,100,0,0
2066,227,19,15.0,160,40,100,40,6.4,100,0,0
2066,228,20,15.0,160,40,100,40,6.4,100,0,0
2066,229,20,15.0,160,40,100,40,6.4,100,0,0
2066,230,20,15.0,160,40,100,40,6.4,100,0,0
2066,231,20,15.0,160,40,100,40,6.4,100,0,0
2066,232,20,15.0,160,40,100,40,6.4,100,0,0
2066,233,23,15.0,160,40,100,40,6.4,100,0,0
2066,234,23,15.0,160,40,100,40,6.4,100,0,0
2066,235,22,15.0,160,40,100,40,6.4,100,0,0
2066,236,21,15.0,160,40,100,40,6.4,100,0,0
2066,237,21,15.0,160,40,100,40,6.4,100,0,0
2066,238,22,16.5,176,44,110,44,7.04,110,0,0
2066,239,21,16.5,176,44,110,44,7.04,110,0,0
2066,240,21,16.5,176,44,110,44,7.04,110,0,0
2066,241,21,16.5,176,44,110,44,7.04,110,0,0
2066,242,20,16.5,176,44,110,44,7.04,110,0,0
2066,243,19,16.5,176,44,110,44,7.04,110,0,0
2066,244,18,16.5,176,44,110,44,7.04,110,0,0
2066,245,18,13.5,144,36,90,36,5.76,90,0,0
2066,246,18,13.5,144,36,90,36,5.76,90,0,0
2066,247,18,13.5,144,36,90,36,5.76,90,0,0
2066,248,18,13.5,144,36,90,36,5.76,90,0,0
2066,249,20,13.5,144,36,90,36,5.76,90,0,0
2066,250,19,13.5,144,36,90,36,5.76,90,0,0
2066,251,18,13.5,144,36,90,36,5.76,90,0,0
2066,252,18,13.5,144,36,90,36,5.76,90,0,0
2066,253,17,13.5,144,36,90,36,5.76,90,0,0
2066,254,18,13.5,144,36,90,36,5.76,90,0,0
2066,255,18,13.5,144,36,90,36,5.76,90,0,0
2066,256,21,13.5,144,36,90,36,5.76,90,0,0
2066,257,21,13.5,144,36,90,36,5.76,90,0,0
2066,258,20,13.5,144,36,90,36,5.76,90,0,0
2066,259,22,16.5,176,44,110,44,7.04,110,0,0
2066,260,23,16.5,176,44,110,44,7.04,110,0,0
2066,261,25,16.5,176,44,110,44,7.04,110,0,0
2066,262,24,16.5,176,44,110,44,7.04,110,0,0
2066,263,23,16.5,176,44,110,44,7.04,110,0,0
2066,264,22,16.5,176,44,110,44,7.04,110,0,0
2066,265,22,16.5,176,44,110,44,7.04,110,0,0
2066,266,22,16.5,176,44,110,44,7.04,110,0,0
2066,267,22,16.5,176,44,110,44,7.04,110,0,0
2066,268,22,16.5,176,44,110,44,7.04,110,0,0
2066,269,22,16.5,176,44,110,44,7.04,110,0,0
2066,270,22,16.5,176,44,110,44,7.04,110,0,0
2066,271,22,16.5,176,44,110,44,7.04,110,0,0
2066,272,22,16.5,176,44,110,44,7.04,110,0,0
2066,273,22,16.5,176,44,110,44,7.04,110,0,0
2066,274,24,16.5,176,44,110,44,7.04,110,0,0
2066,275,25,16.5,176,44,110,44,7.04,110,0,0
2066,276,26,16.5,176,44,110,44,7.04,110,0,0
2066,277,26,16.5,176,44,110,44,7.04,110,0,0
2066,278,26,16.5,176,44,110,44,7.04,110,0,0
2066,279,25,16.5,176,44,110,44,7.04,110,0,0
2066,280,25,18.75,200,50,125,50,8.0,125,0,0
2066,281,26,18.75,200,50,125,50,8.0,125,0,0
2066,282,27,18.75,200,50,125,50,8.0,125,0,0
2066,283,26,18.75,200,50,125,50,8.0,125,0,0
2066,284,26,18.75,200,50,125,50,8.0,125,0,0
2066,285,27,18.75,200,50,125,50,8.0,125,0,0
2066,286,26,18.75,200,50,125,50,8.0,125,0,0
2066,287,25,18.75,200,50,125,50,8.0,125,0,0
2066,288,24,18.75,200,50,125,50,8.0,125,0,0
2066,289,24,18.75,200,50,125,50,8.0,125,0,0
2066,290,22,18.75,200,50,125,50,8.0,125,0,0
2066,291,22,18.75,200,50,125,50,8.0,125,0,0
2066,292,23,18.75,200,50,125,50,8.0,125,0,0
2066,293,23,18.75,200,50,125,50,8.0,125,0,0
2066,294,23,17.25,184,46,115,46,7.36,115,0,0
2066,295,23,17.25,184,46,115,46,7.36,115,0,0
2066,296,23,17.25,184,46,115,46,7.36,115,0,0
2066,297,24,17.25,184,46,115,46,7.36,115,0,0
2066,298,25,17.25,184,46,115,46,7.36,115,0,0
2066,299,26,17.25,184,46,115,46,7.36,115,0,0
2066,300,25,17.25,184,46,115,46,7.36,115,0,0
2066,301,25,18.75,200,50,125,50,8.0,125,0,0
2066,302,25,18.75,200,50,125,50,8.0,125,0,0
2066,303,26,18.75,200,50,125,50,8.0,125,0,0
2066,304,26,18.75,200,50,125,50,8.0,125,0,0
2066,305,27,18.75,200,50,125,50,8.0,125,0,0
2066,306,25,18.75,200,50,125,50,8.0,125,0,0
2066,307,24,18.75,200,50,125,50,8.0,125,0,0
2066,308,26,19.5,208,52,130,52,8.32,130,0,0
2066,309,25,19.5,208,52,130,52,8.32,130,0,0
2066,310,25,19.5,208,52,130,52,8.32,130,0,0
2066,311,27,19.5,208,52,130,52,8.32,130,0,0
2066,312,27,19.5,208,52,130,52,8.32,130,0,0
2066,313,27,19.5,208,52,130,52,8.32,130,0,0
2066,314,29,19.5,208,52,130,52,8.32,130,0,0
2066,315,28,21.0,224,56,140,56,8.96,140,0,0
2066,316,29,21.0,224,56,140,56,8.96,140,0,0
2066,317,30,21.0,224,56,140,56,8.96,140,0,0
2066,318,31,21.0,224,56,140,56,8.96,140,0,0
2066,319,31,21.0,224,56,140,56,8.96,140,0,0
2066,320,31,21.0,224,56,140,56,8.96,140,0,0
2066,321,32,21.0,224,56,140,56,8.96,140,0,0
2066,322,30,22.5,240,60,150,60,9.6,150,0,0
2066,323,31,22.5,240,60,150,60,9.6,150,0,0
2066,324,34,22.5,240,60,150,60,9.6,150,0,0
2066,325,34,22.5,240,60,150,60,9.6,150,0,0
2066,326,33,22.5,240,60,150,60,9.6,150,0,0
2066,327,31,22.5,240,60,150,60,9.6,150,0,0
2066,328,32,22.5,240,60,150,60,9.6,150,0,0
2066,329,33,24.75,264,66,165,66,10.56,165,0,0
2066,330,33,24.75,264,66,165,66,10.56,165,0,0
2066,331,33,24.75,264,66,165,66,10.56,165,0,0
2066,332,32,24.75,264,66,165,66,10.56,165,0,0
2066,333,32,24.75,264,66,165,66,10.56,165,0,0
2066,334,31,24.75,264,66,165,66,10.56,165,0,0
2066,335,32,24.75,264,66,165,66,10.56,165,0,0
2066,336,32,24.0,256,64,160,64,10.24,160,0,0
2066,337,32,24.0,256,64,160,64,10.24,160,0,0
2066,338,33,24.0,256,64,160,64,10.24,160,0,0
2066,339,34,24.0,256,64,160,64,10.24,160,0,0
2066,340,32,24.0,256,64,160,64,10.24,160,0,0
2066,341,31,24.0,256,64,160,64,10.24,160,0,0
2066,342,33,24.0,256,64,160,64,10.24,160,0,0
2066,343,31,23.25,248,62,155,62,9.92,155,0,0
2066,344,31,23.25,248,62,155,62,9.92,155,0,0
2066,345,30,23.25,248,62,155,62,9.92,155,0,0
2066,346,29,23.25,248,62,155,62,9.92,155,0,0
2066,347,29,23.25,248,62,155,62,9.92,155,0,0
2066,348,28,23.25,248,62,155,62,9.92,155,0,0
2066,349,27,23.25,248,62,155,62,9.92,155,0,0
2066,350,26,19.5,208,52,130,52,8.32,130,0,0
2066,351,25,19.5,208,52,130,52,8.32,130,0,0
2066,352,24,19.5,208,52,130,52,8.32,130,0,0
2066,353,23,19.5,208,52,130,52,8.32,130,0,0
2066,354,22,19.5,208,52,130,52,8.32,130,0,0
2066,355,23,19.5,208,52,130,52,8.32,130,0,0
2066,356,23,19.5,208,52,130,52,8.32,130,0,0
2066,357,22,16.5,176,44,110,44,7.04,110,0,0
2066,358,20,16.5,176,44,110,44,7.04,110,0,0
2066,359,21,16.5,176,44,110,44,7.04,110,0,0
2066,360,22,16.5,176,44,110,44,7.04,110,0,0
2066,361,21,16.5,176,44,110,44,7.04,110,0,0
2066,362,23,16.5,176,44,110,44,7.04,110,0,0
2066,363,25,16.5,176,44,110,44,7.04,110,0,0
2066,364,24,18.0,192,48,120,48,7.68,120,0,0
2066,365,23,18.0,192,48,120,48,7.68,120,0,0
2067,1,22,18.0,192,48,120,48,7.68,120,0,0
2067,2,21,18.0,192,48,120,48,7.68,120,0,0
2067,3,22,18.0,192,48,120,48,7.68,120,0,0
2067,4,21,18.0,192,48,120,48,7.68,120,0,0
2067,5,21,18.0,192,48,120,48,7.68,120,0,0
2067,6,20,15.0,160,40,100,40,6.4,100,0,0
2067,7,18,15.0,160,40,100,40,6.4,100,0,0
2067,8,17,15.0,160,40,100,40,6.4,100,0,0
2067,9,17,15.0,160,40,100,40,6.4,100,0,0
2067,10,17,15.0,160,40,100,40,6.4,100,0,0
2067,11,17,15.0,160,40,100,40,6.4,100,0,0
2067,12,19,15.0,160,40,100,40,6.4,100,0,0
2067,13,19,14.25,152,38,95,38,6.08,95,0,0
2067,14,19,14.25,152,38,95,38,6.08,95,0,0
2067,15,19,14.25,152,38,95,38,6.08,95,0,0
2067,16,20,14.25,152,38,95,38,6.08,95,0,0
2067,17,19,14.25,152,38,95,38,6.08,95,0,0
2067,18,18,14.25,152,38,95,38,6.08,95,0,0
2067,19,17,14.25,152,38,95,38,6.08,95,0,0
2067,20,17,12.75,136,34,85,34,5.44,85,0,0
2067,21,17,12.75,136,34,85,34,5.44,85,0,0
2067,22,19,12.75,136,34,85,34,5.44,85,0,0
2067,23,18,12.75,136,34,85,34,5.44,85,0,0
2067,24,18,12.75,136,34,85,34,5.44,85,0,0
2067,25,17,12.75,136,34,85,34,5.44,85,0,0
2067,26,15,12.75,136,34,85,34,5.44,85,0,0
2067,27,13,9.75,104,26,65,26,4.16,65,0,0
2067,28,12,9.75,104,26,65,26,4.16,65,0,0
2067,29,12,9.75,104,26,65,26,4.16,65,0,0
2067,30,13,9.75,104,26,65,26,4.16,65,0,0
2067,31,13,9.75,104,26,65,26,4.16,65,0,0
2067,32,13,9.75,104,26,65,26,4.16,65,0,0
2067,33,12,9.75,104,26,65,26,4.16,65,0,0
2067,34,12,9.0,96,24,60,24,3.84,60,0,0
2067,35,13,9.0,96,24,60,24,3.84,60,0,0
2067,36,12,9.0,96,24,60,24,3.84,60,0,0
2067,37,12,9.0,96,24,60,24,3.84,60,0,0
2067,38,13,9.0,96,24,60,24,3.84,60,0,0
2067,39,15,9.0,96,24,60,24,3.84,60,0,0
2067,40,14,9.0,96,24,60,24,3.84,60,0,0
2067,41,13,9.75,104,26,65,26,4.16,65,0,0
2067,42,12,9.75,104,26,65,26,4.16,65,0,0
2067,43,11,9.75,104,26,65,26,4.16,65,0,0
2067,44,11,9.75,104,26,65,26,4.16,65,0,0
2067,45,13,9.75,104,26,65,26,4.16,65,0,0
2067,46,13,9.75,104,26,65,26,4.16,65,0,0
2067,47,13,9.75,104,26,65,26,4.16,65,0,0
2067,48,13,9.75,104,26,65,26,4.16,65,0,0
2067,49,15,9.75,104,26,65,26,4.16,65,0,0
2067,50,15,9.75,104,26,65,26,4.16,65,0,0
2067,51,16,9.75,104,26,65,26,4.16,65,0,0
2067,52,16,9.75,104,26,65,26,4.16,65,0,0
2067,53,16,9.75,104,26,65,26,4.16,65,0,0
2067,54,18,9.75,104,26,65,26,4.16,65,0,0
2067,55,18,13.5,144,36,90,36,5.76,90,0,0
2067,56,18,13.5,144,36,90,36,5.76,90,0,0
2067,57,18,13.5,144,36,90,36,5.76,90,0,0
2067,58,20,13.5,144,36,90,36,5.76,90,0,0
2067,59,20,13.5,144,36,90,36,5.76,90,0,0
2067,60,22,13.5,144,36,90,36,5.76,90,0,0
2067,61,23,13.5,144,36,90,36,5.76,90,0,0
2067,62,24,18.0,192,48,120,48,7.68,120,0,0
2067,63,23,18.0,192,48,120,48,7.68,120,0,0
2067,64,23,18.0,192,48,120,48,7.68,120,0,0
2067,65,24,18.0,192,48,120,48,7.68,120,0,0
2067,66,25,18.0,192,48,120,48,7.68,120,0,0
2067,67,25,18.0,192,48,120,48,7.68,120,0,0
2067,68,24,18.0,192,48,120,48,7.68,120,0,0
2067,69,23,17.25,184,46,115,46,7.36,115,0,0
2067,70,24,17.25,184,46,115,46,7.36,115,0,0
2067,71,24,17.25,184,46,115,46,7.36,115,0,0
2067,72,25,17.25,184,46,115,46,7.36,115,0,0
