year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,34,0.0,-2.8831104170734534e-15,2.8831104170734534e-15,-0.019493088917243995,0.0,0.01949308891724111,0.0,0.0
2015,35,2.032,2.031999999999995,4.884981308350689e-15,-0.8621134185839878,0.39192737207743095,0.024387244618589887,0.0,2.477798801887962
2015,36,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.9505581277769863,0.0,0.000411236285134521,0.0,0.950146891491854
2015,37,0.0,1.6032748045846645e-14,-1.6032748045846645e-14,-0.0004112231684132439,0.0,0.00041122316842927666,0.0,0.0
2015,38,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.7229581811309345,0.0,0.12624867858130373,0.0,1.5967095025496165
2015,39,0.0,-1.4960255256823984e-14,1.4960255256823984e-14,-0.20412867585608296,0.0,0.204128675856068,0.0,0.0
2015,40,0.0,1.582067810090848e-15,-1.582067810090848e-15,-0.1667670884639847,0.0,0.16676708846398627,0.0,0.0
2015,41,0.0,2.3397950243975174e-14,-2.3397950243975174e-14,-0.11868039278027709,0.0,0.11868039278030049,0.0,0.0
2015,42,0.0,-1.0130785099704553e-14,1.0130785099704553e-14,-0.14368429208772682,0.0,0.1436842920877167,0.0,0.0
2015,43,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.11807580923084515,0.0,0.11807580923083949,0.0,0.0
2015,44,0.0,7.511352650979575e-15,-7.511352650979575e-15,-0.01978331460875893,0.0,0.01978331460876644,0.0,0.0
2015,45,0.254,0.2539999999999789,2.1094237467877974e-14,0.1548814835037149,0.0,0.099118516496264,0.0,0.0
2015,46,0.0,4.5575522522600664e-15,-4.5575522522600664e-15,-0.0027114379596753224,0.0,0.00271143795967988,0.0,0.0
2015,47,0.0,-8.978928711655954e-15,8.978928711655954e-15,-0.031512183509676106,0.0,0.03151218350966713,0.0,0.0
2015,48,0.0,-7.16093850883226e-15,7.16093850883226e-15,-0.0458386556416599,0.0,0.04583865564165274,0.0,0.0
2015,49,0.254,0.25399999999999645,3.552713678800501e-15,0.21171316429087028,0.0,0.04228683570912616,0.0,0.0
2015,50,0.0,8.626183534837795e-15,-8.626183534837795e-15,-0.0003921076544486368,0.0,0.000392107654457263,0.0,0.0
2015,51,0.0,-1.735471575475822e-14,1.735471575475822e-14,-0.0003920954473812799,0.0,0.00039209544736392517,0.0,0.0
2015,52,0.254,0.25400000000000117,-1.1657341758564144e-15,0.16701851515318822,0.0,0.08698148484681294,0.0,0.0
2015,53,0.0,1.582067810090848e-14,-1.582067810090848e-14,-0.13263450496100404,0.0,0.13263450496101986,0.0,0.0
2015,54,0.0,1.7821735840556352e-14,-1.7821735840556352e-14,-0.0003933460735368044,0.0,0.00039334607355462613,0.0,0.0
2015,55,0.0,-1.472308603159278e-14,1.472308603159278e-14,-0.00039333378717287815,0.0,0.00039333378715815506,0.0,0.0
2015,56,0.0,-1.0796918914479647e-14,1.0796918914479647e-14,-0.17959196225223195,0.0,0.17959196225222115,0.0,0.0
2015,57,0.762,0.7620000000000109,-1.0880185641326534e-14,0.7120762874413913,0.0004110363106588534,0.049512676247960706,0.0,0.0
2015,58,0.0,2.3765711620882257e-16,-2.3765711620882257e-16,-0.014210900267983106,0.0,0.014210900267983344,0.0,0.0
2015,59,0.0,1.1483869410966463e-14,-1.1483869410966463e-14,-0.023370790810531616,0.0,0.0233707908105431,0.0,0.0
2015,60,0.254,0.2540000000000101,-1.0103029524088925e-14,0.15616883320927855,0.0,0.09783116679073159,0.0,0.0
2015,61,0.0,-8.021361352916756e-15,8.021361352916756e-15,-0.1368479256314572,0.0,0.13684792563144918,0.0,0.0
2015,62,0.0,8.951173136040325e-15,-8.951173136040325e-15,-0.12113694194619029,0.0,0.12113694194619924,0.0,0.0
2015,63,0.762,0.7620000000000043,-4.3298697960381105e-15,0.5392264712816086,0.0005827047356830674,0.15349485947034874,0.0,0.06869596451236387
2015,64,0.0,-2.7623736631454676e-14,2.7623736631454676e-14,-0.05282466905276806,0.0,0.052824669052740435,0.0,0.0
2015,65,0.0,7.605027718682322e-15,-7.605027718682322e-15,-0.028813287112910757,0.0,0.028813287112918362,0.0,0.0
2015,66,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.48412802858300097,0.0,0.13195931194395175,0.0,0.3521687166390576
2015,67,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.2979665790164461,0.0,0.29796657901645046,0.0,0.0
2015,68,0.0,7.16093850883226e-15,-7.16093850883226e-15,-0.36890940519512583,0.0,0.368909405195133,0.0,0.0
2015,69,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.38086771637495076,0.0,0.38086771637495254,0.0,0.0
2015,70,0.0,-1.1601830607332886e-14,1.1601830607332886e-14,-0.41936676195649625,0.0,0.41936676195648465,0.0,0.0
2015,71,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.3644757469407125,0.0,0.36447574694072005,0.0,0.0
2015,72,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.41657090189823975,0.0,0.4165709018982403,0.0,0.0
2015,73,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.5018324592576846,0.0,0.501832459257683,0.0,0.0
2015,74,0.0,-1.942890293094024e-15,1.942890293094024e-15,-0.4514094694177402,0.0,0.45140946941773824,0.0,0.0
2015,75,0.0,-6.2727600891321345e-15,6.2727600891321345e-15,-0.3901076448545666,0.0,0.39010764485456034,0.0,0.0
2015,76,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.4814621009466862,0.0,0.48146210094667996,0.0,0.0
2015,77,0.0,1.0852430065710905e-14,-1.0852430065710905e-14,-0.22176341319652693,0.0,0.22176341319653778,0.0,0.0
2015,78,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-0.278253410467471,0.0,0.2782534104674532,0.0,0.0
2015,79,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.2527381274532843,0.0,0.2527381274532746,0.0,0.0
2015,80,0.0,2.969846590872294e-14,-2.969846590872294e-14,-0.3771976652403737,0.0,0.3771976652404034,0.0,0.0
2015,81,0.0,4.9404924595819466e-15,-4.9404924595819466e-15,-0.30464258068695926,0.0,0.3046425806869642,0.0,0.0
2015,82,6.096,6.095999999999999,8.881784197001252e-16,5.956969124344539,0.0,0.13903087565546043,0.0,0.0
2015,83,0.0,-2.525757381022231e-15,2.525757381022231e-15,-0.24450312252707818,0.0,0.24450312252707565,0.0,0.0
2015,84,5.08,5.079999999999984,1.5987211554602254e-14,2.3480025457584475,2.4024261308333217,0.32957132340821466,0.0,0.0
2015,85,0.0,9.742207041085749e-15,-9.742207041085749e-15,-0.5777134486813225,0.0,0.34725704181689154,0.0,0.23045640686444066
2015,86,0.0,1.3627987627273797e-14,-1.3627987627273797e-14,-0.23258050246226958,0.0,0.2325805024622832,0.0,0.0
2015,87,0.0,-2.531308496145357e-14,2.531308496145357e-14,-2.345489734534624,0.0,0.24410078039482977,0.0,2.101388954139769
2015,88,2.032,2.0319999999999974,2.6645352591003757e-15,1.426850616446103,0.34720704828940585,0.25794233526448873,0.0,0.0
2015,89,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.358094026677918,0.0,0.3580940266779291,0.0,0.0
2015,90,0.0,7.382983113757291e-15,-7.382983113757291e-15,-0.4704923290629779,0.0,0.47049232906298527,0.0,0.0
2015,91,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1783117525998534,0.0,0.5764364115922352,0.0,0.6018753410076181
2015,92,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.7074120680173053,0.0,0.7074120680173153,0.0,0.0
2015,93,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.7537863516008656,0.0,0.7537863516008493,0.0,0.0
2015,94,0.0,1.7430501486614958e-14,-1.7430501486614958e-14,-0.3846365740725446,0.0,0.384636574072562,0.0,0.0
2015,95,0.0,-1.942890293094024e-14,1.942890293094024e-14,-0.6432121514804408,0.0,0.6432121514804213,0.0,0.0
2015,96,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.6676388778620037,0.0,0.6676388778620075,0.0,0.0
2015,97,3.556,3.555999999999993,7.105427357601002e-15,2.999070477118977,0.0,0.5569295228810162,0.0,0.0
2015,98,17.018,17.01800000000002,-1.7763568394002505e-14,14.896824292477163,1.7068324162810213,0.4143432912418328,0.0,0.0
2015,99,40.132,40.13199999999998,2.1316282072803006e-14,21.639721347651715,18.12624859644711,0.36603005590115667,0.0,0.0
2015,100,24.384,24.384000000000015,-1.4210854715202004e-14,13.387255470824215,10.397181298707084,0.5995632304687148,0.0,0.0
2015,101,3.302,3.3020000000000134,-1.3322676295501878e-14,-10.65131554649588,0.005460705359851145,0.614161735305122,0.0,13.33369310583092
2015,102,0.0,-2.842170943040401e-14,2.842170943040401e-14,-22.789127090154835,0.0,1.1549111735809483,0.0,21.634215916573858
2015,103,4.826,4.826000000000024,-2.398081733190338e-14,-9.493099236320319,0.0,0.93393147486309,0.0,13.385167761457252
2015,104,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.7674537459472788,0.0,1.0971072995737798,0.0,2.6703464463734976
2015,105,0.0,-2.2093438190040615e-14,2.2093438190040615e-14,-0.9180108514700294,0.0,0.9180108514700073,0.0,0.0
2015,106,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.787698693217294,0.0,1.049101286797397,0.0,2.7385974064199017
2015,107,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.9668838998194076,0.0,0.9668838998194217,0.0,0.0
2015,108,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.9324007368567493,0.0,0.9324007368567595,0.0,0.0
2015,109,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.6503379264121065,0.0,0.6503379264121113,0.0,0.0
2015,110,12.192,12.191999999999977,2.3092638912203256e-14,11.137037651653515,0.2981102088241737,0.7568521395222894,0.0,0.0
2015,111,6.096,6.095999999999999,8.881784197001252e-16,5.569589106897894,0.0,0.5264108931021058,0.0,0.0
2015,112,0.254,0.2540000000000098,-9.769962616701378e-15,-0.18921235580418738,0.0,0.44321235580419716,0.0,0.0
2015,113,0.0,-6.217248937900877e-15,6.217248937900877e-15,-6.299758862199667,0.0,0.7615234067026158,0.0,5.538235455497045
2015,114,0.0,1.687538997430238e-14,-1.687538997430238e-14,-6.447042449689889,0.0,0.8767204810713518,0.0,5.570321968618553
2015,115,7.62,7.619999999999992,7.993605777301127e-15,6.804800181057004,0.0,0.8151998189429882,0.0,0.0
2015,116,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.8044548753255185,0.0,0.8044548753255168,0.0,0.0
2015,117,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.9881781763668869,0.0,0.9881781763668801,0.0,0.0
2015,118,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-5.98304370764717,0.0,1.014862732120257,0.0,4.968180975526934
2015,119,0.0,-2.120525977034049e-14,2.120525977034049e-14,-0.9409593731173516,0.0,0.9409593731173304,0.0,0.0
2015,120,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.9854768107254301,0.0,0.9854768107254451,0.0,0.0
2015,121,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.7888780699314566,0.0,0.7888780699314474,0.0,0.0
2015,122,0.0,-2.919886554764162e-14,2.919886554764162e-14,-0.9065410919079682,0.0,0.906541091907939,0.0,0.0
2015,123,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.9029933485801536,0.0,0.9029933485801764,0.0,0.0
2015,124,10.668,10.667999999999987,1.2434497875801753e-14,9.851707993255886,0.08154389395810983,0.7347481127859916,0.0,0.0
2015,125,2.794,2.794000000000018,-1.7763568394002505e-14,1.3838564355715448,0.0,1.410143564428473,0.0,0.0
2015,126,5.334,5.333999999999999,8.881784197001252e-16,4.742481300641941,0.0,0.5915186993580577,0.0,0.0
2015,127,1.27,1.2700000000000138,-1.3766765505351941e-14,-2.6533869316185417,0.0,1.4160918427350326,0.0,2.507295088883523
2015,128,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.98063995767032,0.0,1.5810484339369864,0.0,1.3995915237333274
2015,129,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-5.925285086621955,0.0,1.2023911880198692,0.0,4.722893898602088
2015,130,0.254,0.2540000000000029,-2.886579864025407e-15,-0.765441607739433,0.0,1.019441607739436,0.0,0.0
2015,131,2.54,2.5400000000000036,-3.552713678800501e-15,1.9866468530877057,0.0,0.5533531469122981,0.0,0.0
2015,132,1.778,1.7779999999999687,3.1308289294429414e-14,0.7820144119065731,0.0,0.9959855880933957,0.0,0.0
2015,133,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-0.8222937451473626,0.0,0.8222937451473924,0.0,0.0
2015,134,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.1147232911990272,0.0,1.114723291199027,0.0,0.0
2015,135,6.604,6.60399999999999,9.769962616701378e-15,5.555558099002525,0.0,1.048441900997465,0.0,0.0
2015,136,0.0,0.0,0.0,-1.4273868720869132,0.0,1.4273868720869132,0.0,0.0
2015,137,0.254,0.25400000000002176,-2.1760371282653068e-14,-1.077222534826035,0.0,1.3312225348260567,0.0,0.0
2015,138,0.508,0.5079999999999996,4.440892098500626e-16,-3.6520030750866397,0.0,1.4672431065023621,0.0,2.692759968584277
2015,139,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.8870622970866577,0.0,0.8870622970866459,0.0,0.0
2015,140,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.8529299982695022,0.0,0.8529299982694829,0.0,0.0
2015,141,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.5682507543125155,0.0,0.5682507543125298,0.0,0.0
2015,142,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.1071555832091349,0.0,1.107155583209132,0.0,0.0
2015,143,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.0529294084927017,0.0,1.0529294084926968,0.0,0.0
2015,144,5.588,5.58800000000001,-9.769962616701378e-15,4.527982755407294,0.0,1.060017244592716,0.0,0.0
2015,145,26.67,26.67,0.0,20.012286304425743,5.7741138075456195,0.8835998880286368,0.0,0.0
2015,146,3.302,3.301999999999998,2.220446049250313e-15,1.7572280310993165,0.0,1.5447719689006816,0.0,0.0
2015,147,47.752,47.75200000000002,-1.4210854715202004e-14,20.618107842551893,25.687929738304128,1.4459624191439941,0.0,0.0
2015,148,0.254,0.25400000000001555,-1.554312234475219e-14,-18.150252285204488,0.0,1.7985107923496695,0.0,16.605741492854833
2015,149,6.096,6.095999999999991,8.881784197001252e-15,2.5214249281886225,0.029066476062427363,1.787791934364295,0.0,1.757716661384647
2015,150,8.128,8.128000000000007,-7.105427357601002e-15,-14.470991609602208,0.3582563414931976,1.6314909208169672,0.0,20.60924434729205
2015,151,10.668,10.667999999999997,1.7763568394002505e-15,8.588113436441915,0.4633053836703777,1.6165811798877043,0.0,0.0
2015,152,0.0,5.329070518200751e-15,-5.329070518200751e-15,-4.264242778215902,0.0,1.5243434671355218,0.0,2.7398993110803853
2015,153,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-7.807229590294412,0.0,1.6684408820907553,0.0,6.138788708203676
2015,154,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-10.108560322709451,0.0,1.5194865415572028,0.0,8.589073781152221
2015,155,0.0,1.176836406102666e-14,-1.176836406102666e-14,-1.2578041688793178,0.0,1.2578041688793296,0.0,0.0
2015,156,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.2603603845163605,0.0,1.2603603845163664,0.0,0.0
2015,157,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.0295313130768307,0.0,1.0295313130768244,0.0,0.0
2015,158,2.794,2.7939999999999925,7.549516567451064e-15,1.6882001340069053,0.0,1.1057998659930874,0.0,0.0
2015,159,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.2796726079135539,0.0,1.2796726079135585,0.0,0.0
2015,160,1.016,1.0160000000000005,-4.440892098500626e-16,-0.237399879676488,0.0,1.2533998796764885,0.0,0.0
2015,161,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.346583154191677,0.0,1.3465831541916802,0.0,0.0
2015,162,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.1269649698654405,0.0,1.1269649698654354,0.0,0.0
2015,163,46.228,46.22800000000002,-2.1316282072803006e-14,29.226646616028376,16.46743153463985,0.5339218493317986,0.0,0.0
2015,164,2.032,2.0319999999999685,3.1530333899354446e-14,0.6911958221204486,0.0,1.3408041778795199,0.0,0.0
2015,165,1.016,1.0160000000000087,-8.659739592076221e-15,-0.4277043147535551,0.0,1.4437043147535638,0.0,0.0
2015,166,0.254,0.2540000000000049,-4.884981308350689e-15,-20.497299219872417,0.0,2.0804280626896436,0.0,18.670871157182777
2015,167,2.54,2.540000000000008,-7.993605777301127e-15,-0.15077237532076992,0.0,2.005159776173439,0.0,0.6856125991473389
2015,168,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.9061339483967004,0.0,1.9061339483966793,0.0,0.0
2015,169,0.0,2.353672812205332e-14,-2.353672812205332e-14,-1.792298938392122,0.0,1.7922989383921455,0.0,0.0
2015,170,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.5835562096321212,0.0,1.5835562096321154,0.0,0.0
2015,171,0.254,0.2539999999999909,9.103828801926284e-15,-1.1663803896599632,0.0,1.420380389659954,0.0,0.0
2015,172,1.27,1.270000000000005,-4.884981308350689e-15,-0.006241354378005326,0.0,1.2762413543780102,0.0,0.0
2015,173,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.3883272336190657,0.0,1.3883272336190446,0.0,0.0
2015,174,33.782,33.782,0.0,23.82811189169837,8.71195898334332,1.241929124958303,0.0,0.0
2015,175,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.5600409249993845,0.0,2.560040924999398,0.0,0.0
2015,176,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.149722100753337,0.0,2.1497221007533227,0.0,0.0
2015,177,28.448,28.448000000000008,-7.105427357601002e-15,3.5865145579533078,8.911283254402038,1.7098520298633908,0.0,14.24035015778127
2015,178,0.254,0.2539999999999951,4.884981308350689e-15,-1.7640506468506203,0.0,2.0180506468506154,0.0,0.0
2015,179,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.0610395928348453,0.0,2.0610395928348595,0.0,0.0
2015,180,1.27,1.269999999999996,3.9968028886505635e-15,-13.387843784617246,0.0,1.5288512847735312,0.0,13.128992499843712
2015,181,9.144,9.143999999999984,1.5987211554602254e-14,7.09124695631948,0.018623024941304526,2.0341300187391997,0.0,0.0
2015,182,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.4087367091119916,0.0,2.4087367091119827,0.0,0.0
2015,183,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.8175496010984205,0.0,1.817549601098424,0.0,0.0
2015,184,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-4.707915541883807,0.0,1.7088260528511163,0.0,2.999089489032704
2015,185,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.7116123108019963,0.0,1.7116123108019936,0.0,0.0
2015,186,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.5959657160113352,0.0,1.5959657160113419,0.0,0.0
2015,187,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.4084926347365325,0.0,1.408492634736543,0.0,0.0
2015,188,12.7,12.699999999999985,1.4210854715202004e-14,11.301218839599343,0.24142436871211154,1.1573567916885292,0.0,0.0
2015,189,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.913497012693,0.0,1.9134970126930175,0.0,0.0
2015,190,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.917041875753256,0.0,1.9170418757532568,0.0,0.0
2015,191,0.0,-2.298161660974074e-14,2.298161660974074e-14,-2.665418849217275,0.0,2.0036538943789988,0.0,0.6617649548382533
2015,192,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.6861929196201402,0.0,1.6861929196201444,0.0,0.0
2015,193,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.404610652418583,0.0,1.4046106524185884,0.0,0.0
2015,194,5.842,5.842000000000008,-7.993605777301127e-15,4.553391724815938,0.0,1.2886082751840697,0.0,0.0
2015,195,1.524,1.5239999999999823,1.7763568394002505e-14,-0.7297231520456648,0.0,2.253723152045647,0.0,0.0
2015,196,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.1758094447603185,0.0,2.1758094447603344,0.0,0.0
2015,197,0.0,-2.020605904817785e-14,2.020605904817785e-14,-1.4684247244931186,0.0,1.4684247244930984,0.0,0.0
2015,198,12.7,12.700000000000003,-3.552713678800501e-15,11.583276952565583,0.2903641543716048,0.8263588930628146,0.0,0.0
2015,199,4.064,4.064000000000012,-1.1546319456101628e-14,1.4686897330718978,0.0,2.595310266928114,0.0,0.0
2015,200,2.032,2.0319999999999814,1.865174681370263e-14,-0.7168999187811664,0.0,2.748899918781148,0.0,0.0
2015,201,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-5.226257589289617,0.0,2.4049626531515838,0.0,2.8212949361380137
2015,202,1.524,1.5240000000000047,-4.6629367034256575e-15,-2.1414634026607757,0.0,2.201527840059742,0.0,1.4639355626010386
2015,203,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.0266872885669898,0.0,2.0266872885669978,0.0,0.0
2015,204,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.9473514717783473,0.0,1.9473514717783427,0.0,0.0
2015,205,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.6004980122451684,0.0,1.600498012245171,0.0,0.0
2015,206,0.254,0.2540000000000018,-1.7763568394002505e-15,-1.0054237954142309,0.0,1.2594237954142327,0.0,0.0
2015,207,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.3673155285154337,0.0,1.3673155285154424,0.0,0.0
2015,208,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.032220060853703,0.0,1.0322200608536922,0.0,0.0
2015,209,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.2069297645211776,0.0,1.2069297645211732,0.0,0.0
2015,210,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.9105508835599636,0.0,0.9105508835599617,0.0,0.0
2015,211,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.9462649972566055,0.0,0.946264997256611,0.0,0.0
2015,212,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.9256786955469778,0.0,0.9256786955469734,0.0,0.0
2015,213,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.8397564111247391,0.0,0.8397564111247522,0.0,0.0
2015,214,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.7399215145765368,0.0,0.7399215145765303,0.0,0.0
2015,215,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.8002231223198066,0.0,0.8002231223197986,0.0,0.0
2015,216,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.6186282212064924,0.0,0.6186282212064868,0.0,0.0
2015,217,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.6019658620881359,0.0,0.6019658620881508,0.0,0.0
2015,218,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.644798266166589,0.0,0.6447982661665809,0.0,0.0
2015,219,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.5715935010641715,0.0,0.571593501064174,0.0,0.0
2015,220,6.096,6.095999999999993,7.105427357601002e-15,5.617434147701317,0.0,0.4785658522986757,0.0,0.0
2015,221,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-0.4750797498958832,0.0,0.4750797498958974,0.0,0.0
2015,222,0.254,0.2539999999999968,3.219646771412954e-15,-0.4552069792832185,0.0,0.7092069792832153,0.0,0.0
2015,223,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.7888200477925693,0.0,0.7888200477925577,0.0,0.0
2015,224,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.7164828665229237,0.0,0.71648286652293,0.0,0.0
2015,225,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.7384155769404259,0.0,0.7384155769404357,0.0,0.0
2015,226,1.27,1.2699999999999956,4.440892098500626e-15,0.6181047066264256,0.0,0.6518952933735701,0.0,0.0
2015,227,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.7553450213242883,0.0,0.755345021324288,0.0,0.0
2015,228,10.668,10.667999999999989,1.0658141036401503e-14,9.932398576266365,3.523366666701746e-05,0.7355661900669566,0.0,0.0
2015,229,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.3123716010643989,0.0,1.3123716010643935,0.0,0.0
2015,230,3.302,3.3019999999999916,8.43769498715119e-15,2.236885671001346,0.0,1.0651143289986458,0.0,0.0
2015,231,23.622,23.622000000000007,-7.105427357601002e-15,18.762638043865707,3.6631002601556015,1.1962616959786982,0.0,0.0
2015,232,1.778,1.7779999999999867,1.3322676295501878e-14,0.2551349915708272,0.0,1.5228650084291595,0.0,0.0
2015,233,0.254,0.25400000000001155,-1.1546319456101628e-14,-1.5932578439170868,0.0,1.8472578439170984,0.0,0.0
2015,234,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-12.498898800512023,0.0,2.1241096114027886,0.0,10.374789189109249
2015,235,0.254,0.25399999999998346,1.6542323066914832e-14,-1.4155942172378388,0.0,1.4274480298307697,0.0,0.24214618740705265
2015,236,2.032,2.0320000000000134,-1.3322676295501878e-14,0.7869724601696078,0.0,1.2450275398304056,0.0,0.0
2015,237,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.005625278477396,0.0,1.0056252784773978,0.0,0.0
2015,238,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-0.9345633319873912,0.0,0.9345633319873705,0.0,0.0
2015,239,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.3751025840739999,0.0,1.375102584074015,0.0,0.0
2015,240,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.3982163882973282,0.0,1.3982163882973053,0.0,0.0
2015,241,39.116,39.11600000000002,-2.1316282072803006e-14,26.321473894221896,12.134305519321893,0.6602205864562332,0.0,0.0
2015,242,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.4354796954535232,0.0,1.4354796954535276,0.0,0.0
2015,243,0.0,-3.9745984281580604e-14,3.9745984281580604e-14,-1.7455945716076258,0.0,1.745594571607586,0.0,0.0
2015,244,0.0,0.0,0.0,-19.349930636039574,0.0,1.8342784899884295,0.0,17.515652146051146
2015,245,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.745661316784691,0.0,1.745661316784705,0.0,0.0
2015,246,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.3194384133369397,0.0,1.3194384133369208,0.0,0.0
2015,247,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.2471647696012838,0.0,1.2471647696012775,0.0,0.0
2015,248,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.1232871438069196,0.0,1.1232871438069347,0.0,0.0
2015,249,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.8777500808026559,0.0,0.8777500808026425,0.0,0.0
2015,250,3.048,3.047999999999993,7.105427357601002e-15,2.164158016311916,0.0,0.883841983688077,0.0,0.0
2015,251,1.524,1.5240000000000142,-1.4210854715202004e-14,0.6960150213398606,0.0,0.8279849786601535,0.0,0.0
2015,252,6.35,6.349999999999985,1.4210854715202004e-14,5.351213555352388,0.0,0.9987864446475982,0.0,0.0
2015,253,2.794,2.794000000000009,-8.881784197001252e-15,0.934239476483981,0.0,1.859760523516028,0.0,0.0
2015,254,0.508,0.5079999999999885,1.1546319456101628e-14,-1.0755107405001354,0.0,1.5835107405001239,0.0,0.0
