year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2012,29,8339927.689128642,0.0,8339927.689128642,8339927.689128642,8339927.689128642,8339927.689128642,3386.0399989534444,1708177.9604239154,211.62749993459028
2012,30,8627511.402546864,0.0,8627511.402546864,8627511.402546864,8627511.402546864,8627511.402546864,3502.799998917355,1767080.648714396,218.92499993233469
2012,31,8915095.115965083,0.0,8915095.115965083,8915095.115965083,8915095.115965083,8915095.115965083,3619.5599988812655,1825983.3370048765,226.2224999300791
2012,32,9202678.829383302,0.0,9202678.829383302,9202678.829383302,9202678.829383302,9202678.829383302,3736.319998845176,1884886.025295357,233.5199999278235
2012,33,9490262.542801522,0.0,9490262.542801522,9490262.542801522,9490262.542801522,9490262.542801522,3853.0799988090866,1943788.7135858375,240.81749992556792
2012,34,9777846.256219741,0.0,9777846.256219741,9777846.256219741,9777846.256219741,9777846.256219741,3969.839998772997,2002691.401876318,248.11499992331233
2012,35,10065429.96963796,0.0,10065429.96963796,10065429.96963796,10065429.96963796,10065429.96963796,4086.5999987369078,2061594.0901667986,255.41249992105674
2012,36,10353013.68305618,0.0,10353013.68305618,10353013.68305618,10353013.68305618,10353013.68305618,4203.359998700813,2120496.778457279,262.7099999188008
2012,37,10640597.396474399,0.0,10640597.396474399,10640597.396474399,10640597.396474399,10640597.396474399,4320.119998664717,2179399.4667477594,270.0074999165448
2012,38,10928181.109892618,0.0,10928181.109892618,10928181.109892618,10928181.109892618,10928181.109892618,4436.879998628621,2238302.15503824,277.3049999142888
2012,39,11215764.823310837,0.0,11215764.823310837,11215764.823310837,11215764.823310837,11215764.823310837,4553.639998592525,2297204.8433287204,284.60249991203284
2012,40,11503348.536729056,0.0,11503348.536729056,11503348.536729056,11503348.536729056,11503348.536729056,4670.39999855643,2356107.531619201,291.89999990977685
2012,41,11790932.250147276,0.0,11790932.250147276,11790932.250147276,11790932.250147276,11790932.250147276,4787.159998520334,2415010.2199096815,299.19749990752086
2012,42,12078515.963565495,0.0,12078515.963565495,12078515.963565495,12078515.963565495,12078515.963565495,4903.919998484238,2473912.908200162,306.4949999052649
2012,43,12366099.676983714,0.0,12366099.676983714,12366099.676983714,12366099.676983714,12366099.676983714,5020.679998448142,2532815.5964906425,313.7924999030089
2012,44,12653683.390401933,0.0,12653683.390401933,12653683.390401933,12653683.390401933,12653683.390401933,5137.439998412046,2591718.284781123,321.0899999007529
2012,45,12941267.103820153,0.0,12941267.103820153,12941267.103820153,12941267.103820153,12941267.103820153,5254.199998375951,2650620.9730716036,328.3874998984969
2012,46,13228850.817238372,0.0,13228850.817238372,13228850.817238372,13228850.817238372,13228850.817238372,5370.959998339855,2709523.661362084,335.6849998962409
2012,47,13516434.530656591,0.0,13516434.530656591,13516434.530656591,13516434.530656591,13516434.530656591,5487.719998303759,2768426.3496525646,342.98249989398494
2012,48,13804018.24407481,0.0,13804018.24407481,13804018.24407481,13804018.24407481,13804018.24407481,5604.479998267663,2827329.037943045,350.27999989172895
2012,49,14091601.95749303,0.0,14091601.95749303,14091601.95749303,14091601.95749303,14091601.95749303,5721.239998231567,2886231.7262335257,357.57749988947296
2012,50,14379185.670911249,0.0,14379185.670911249,14379185.670911249,14379185.670911249,14379185.670911249,5837.999998195472,2945134.414524006,364.874999887217
2012,51,14666769.384329468,0.0,14666769.384329468,14666769.384329468,14666769.384329468,14666769.384329468,5954.759998159376,3004037.1028144867,372.172499884961
2012,52,14954353.097747687,0.0,14954353.097747687,14954353.097747687,14954353.097747687,14954353.097747687,6071.51999812328,3062939.7911049672,379.469999882705
2012,53,15241936.811165906,0.0,15241936.811165906,15241936.811165906,15241936.811165906,15241936.811165906,6188.279998087184,3121842.4793954478,386.767499880449
2012,54,15529520.524584126,0.0,15529520.524584126,15529520.524584126,15529520.524584126,15529520.524584126,6305.039998051088,3180745.1676859283,394.064999878193
2012,55,15817104.238002345,0.0,15817104.238002345,15817104.238002345,15817104.238002345,15817104.238002345,6421.7999980149925,3239647.855976409,401.36249987593703
2012,56,16104687.951420564,0.0,16104687.951420564,16104687.951420564,16104687.951420564,16104687.951420564,6538.559997978897,3298550.5442668893,408.65999987368104
2012,57,16392271.664838783,0.0,16392271.664838783,16392271.664838783,16392271.664838783,16392271.664838783,6655.319997942801,3357453.23255737,415.95749987142506
2012,58,16679855.378257003,0.0,16679855.378257003,16679855.378257003,16679855.378257003,16679855.378257003,6772.079997906705,3416355.9208478504,423.25499986916907
2012,59,16967439.09167524,0.0,16967439.09167524,16967439.09167524,16967439.09167524,16967439.09167524,6888.839997870609,3475258.609138331,430.5524998669131
2012,60,17255022.805093486,0.0,17255022.805093486,17255022.805093486,17255022.805093486,17255022.805093486,7005.5999978345135,3534161.2974288114,437.8499998646571
2012,61,17542606.51851173,0.0,17542606.51851173,17542606.51851173,17542606.51851173,17542606.51851173,7122.359997798418,3593063.985719292,445.1474998624011
2012,62,17830190.231929976,0.0,17830190.231929976,17830190.231929976,17830190.231929976,17830190.231929976,7239.119997762322,3651966.6740097725,452.4449998601451
2012,63,18117773.94534822,0.0,18117773.94534822,18117773.94534822,18117773.94534822,18117773.94534822,7355.879997726226,3710869.362300253,459.74249985788913
2012,64,18405357.658766467,0.0,18405357.658766467,18405357.658766467,18405357.658766467,18405357.658766467,7472.63999769013,3769772.0505907335,467.03999985563314
2012,65,18692941.372184712,0.0,18692941.372184712,18692941.372184712,18692941.372184712,18692941.372184712,7589.399997654034,3828674.738881214,474.33749985337715
2012,66,18980525.085602958,0.0,18980525.085602958,18980525.085602958,18980525.085602958,18980525.085602958,7706.159997617939,3887577.4271716946,481.63499985112117
2012,67,19268108.799021203,0.0,19268108.799021203,19268108.799021203,19268108.799021203,19268108.799021203,7822.919997581843,3946480.115462175,488.9324998488652
2012,68,19555692.51243945,0.0,19555692.51243945,19555692.51243945,19555692.51243945,19555692.51243945,7939.679997545747,4005382.8037526556,496.2299998466092
2012,69,19843276.225857694,0.0,19843276.225857694,19843276.225857694,19843276.225857694,19843276.225857694,8056.439997509651,4064285.492043136,503.5274998443532
2012,70,20130859.93927594,0.0,20130859.93927594,20130859.93927594,20130859.93927594,20130859.93927594,8173.199997473555,4123188.1803336167,510.8249998420972
2012,71,20418443.652694184,0.0,20418443.652694184,20418443.652694184,20418443.652694184,20418443.652694184,8289.959997437449,4182090.868624097,518.1224998398405
2012,72,20706027.36611243,0.0,20706027.36611243,20706027.36611243,20706027.36611243,20706027.36611243,8406.71999740134,4240993.556914578,525.4199998375838
2012,73,20993611.079530675,0.0,20993611.079530675,20993611.079530675,20993611.079530675,20993611.079530675,8523.479997365232,4299896.245205059,532.717499835327
2012,74,21281194.79294892,0.0,21281194.79294892,21281194.79294892,21281194.79294892,21281194.79294892,8640.239997329123,4358798.933495539,540.0149998330702
2012,75,21568778.506367166,0.0,21568778.506367166,21568778.506367166,21568778.506367166,21568778.506367166,8756.999997293015,4417701.62178602,547.3124998308134
2012,76,21856362.21978541,0.0,21856362.21978541,21856362.21978541,21856362.21978541,21856362.21978541,8873.759997256906,4476604.3100765,554.6099998285566
2012,77,22143945.933203656,0.0,22143945.933203656,22143945.933203656,22143945.933203656,22143945.933203656,8990.519997220797,4535506.998366981,561.9074998262998
2012,78,22431529.6466219,0.0,22431529.6466219,22431529.6466219,22431529.6466219,22431529.6466219,9107.279997184689,4594409.686657461,569.204999824043
2012,79,22719113.360040147,0.0,22719113.360040147,22719113.360040147,22719113.360040147,22719113.360040147,9224.03999714858,4653312.374947942,576.5024998217863
2012,80,23006697.073458392,0.0,23006697.073458392,23006697.073458392,23006697.073458392,23006697.073458392,9340.799997112472,4712215.063238422,583.7999998195295
2012,81,23294280.786876637,0.0,23294280.786876637,23294280.786876637,23294280.786876637,23294280.786876637,9457.559997076363,4771117.751528903,591.0974998172727
2012,82,23581864.500294883,0.0,23581864.500294883,23581864.500294883,23581864.500294883,23581864.500294883,9574.319997040255,4830020.439819383,598.3949998150159
2012,83,23869448.213713128,0.0,23869448.213713128,23869448.213713128,23869448.213713128,23869448.213713128,9691.079997004146,4888923.128109864,605.6924998127591
2012,84,24157031.927131373,0.0,24157031.927131373,24157031.927131373,24157031.927131373,24157031.927131373,9807.839996968038,4947825.8164003445,612.9899998105024
2012,85,24444615.64054962,0.0,24444615.64054962,24444615.64054962,24444615.64054962,24444615.64054962,9924.59999693193,5006728.504690825,620.2874998082456
2012,86,24732199.353967864,0.0,24732199.353967864,24732199.353967864,24732199.353967864,24732199.353967864,10041.35999689582,5065631.1929813055,627.5849998059888
2012,87,25019783.06738611,0.0,25019783.06738611,25019783.06738611,25019783.06738611,25019783.06738611,10158.119996859712,5124533.881271786,634.882499803732
2012,88,25307366.780804355,0.0,25307366.780804355,25307366.780804355,25307366.780804355,25307366.780804355,10274.879996823604,5183436.569562267,642.1799998014752
2012,89,25594950.4942226,0.0,25594950.4942226,25594950.4942226,25594950.4942226,25594950.4942226,10391.639996787495,5242339.257852747,649.4774997992184
2012,90,25882534.207640845,0.0,25882534.207640845,25882534.207640845,25882534.207640845,25882534.207640845,10508.399996751386,5301241.946143228,656.7749997969617
2012,91,26170117.92105909,0.0,26170117.92105909,26170117.92105909,26170117.92105909,26170117.92105909,10625.159996715278,5360144.634433708,664.0724997947049
2012,92,26457701.634477336,0.0,26457701.634477336,26457701.634477336,26457701.634477336,26457701.634477336,10741.91999667917,5419047.322724189,671.3699997924481
2012,93,26745285.34789558,0.0,26745285.34789558,26745285.34789558,26745285.34789558,26745285.34789558,10858.67999664306,5477950.011014669,678.6674997901913
2012,94,27032869.061313827,0.0,27032869.061313827,27032869.061313827,27032869.061313827,27032869.061313827,10975.439996606952,5536852.69930515,685.9649997879345
2012,95,27320452.774732072,0.0,27320452.774732072,27320452.774732072,27320452.774732072,27320452.774732072,11092.199996570844,5595755.38759563,693.2624997856777
2012,96,27608036.488150317,0.0,27608036.488150317,27608036.488150317,27608036.488150317,27608036.488150317,11208.959996534735,5654658.075886111,700.559999783421
2012,97,27895620.201568563,0.0,27895620.201568563,27895620.201568563,27895620.201568563,27895620.201568563,11325.719996498627,5713560.764176591,707.8574997811642
2012,98,28183203.914986808,0.0,28183203.914986808,28183203.914986808,28183203.914986808,28183203.914986808,11442.479996462518,5772463.452467072,715.1549997789074
2012,99,28470787.628405053,0.0,28470787.628405053,28470787.628405053,28470787.628405053,28470787.628405053,11559.23999642641,5831366.140757552,722.4524997766506
2012,100,28758371.3418233,0.0,28758371.3418233,28758371.3418233,28758371.3418233,28758371.3418233,11675.999996390301,5890268.829048033,729.7499997743938
2012,101,29045955.055241544,0.0,29045955.055241544,29045955.055241544,29045955.055241544,29045955.055241544,11792.759996354192,5949171.517338513,737.047499772137
2012,102,29333538.76865979,0.0,29333538.76865979,29333538.76865979,29333538.76865979,29333538.76865979,11909.519996318084,6008074.205628994,744.3449997698802
2012,103,29621122.482078034,0.0,29621122.482078034,29621122.482078034,29621122.482078034,29621122.482078034,12026.279996281975,6066976.893919474,751.6424997676235
2012,104,29908706.19549628,0.0,29908706.19549628,29908706.19549628,29908706.19549628,29908706.19549628,12143.039996245867,6125879.582209955,758.9399997653667
2012,105,30196289.908914525,0.0,30196289.908914525,30196289.908914525,30196289.908914525,30196289.908914525,12259.799996209758,6184782.2705004355,766.2374997631099
2012,106,30483873.62233277,0.0,30483873.62233277,30483873.62233277,30483873.62233277,30483873.62233277,12376.55999617365,6243684.958790916,773.5349997608531
2012,107,30771457.335751016,0.0,30771457.335751016,30771457.335751016,30771457.335751016,30771457.335751016,12493.319996137541,6302587.647081397,780.8324997585963
2012,108,31059041.04916926,0.0,31059041.04916926,31059041.04916926,31059041.04916926,31059041.04916926,12610.079996101433,6361490.335371877,788.1299997563395
2012,109,31346624.762587506,0.0,31346624.762587506,31346624.762587506,31346624.762587506,31346624.762587506,12726.839996065324,6420393.023662358,795.4274997540828
2012,110,31634208.47600575,0.0,31634208.47600575,31634208.47600575,31634208.47600575,31634208.47600575,12843.599996029216,6479295.711952838,802.724999751826
2012,111,31921792.189423997,0.0,31921792.189423997,31921792.189423997,31921792.189423997,31921792.189423997,12960.359995993107,6538198.400243319,810.0224997495692
2012,112,32209375.902842242,0.0,32209375.902842242,32209375.902842242,32209375.902842242,32209375.902842242,13077.119995956999,6597101.088533799,817.3199997473124
2012,113,32496959.616260488,0.0,32496959.616260488,32496959.616260488,32496959.616260488,32496959.616260488,13193.87999592089,6656003.77682428,824.6174997450556
2012,114,32784543.329678733,0.0,32784543.329678733,32784543.329678733,32784543.329678733,32784543.329678733,13310.639995884781,6714906.46511476,831.9149997427988
2012,115,33072127.04309698,0.0,33072127.04309698,33072127.04309698,33072127.04309698,33072127.04309698,13427.399995848673,6773809.153405241,839.2124997405421
2012,116,33359710.756515224,0.0,33359710.756515224,33359710.756515224,33359710.756515224,33359710.756515224,13544.159995812564,6832711.841695721,846.5099997382853
2012,117,33647294.469933435,0.0,33647294.469933435,33647294.469933435,33647294.469933435,33647294.469933435,13660.919995776456,6891614.529986202,853.8074997360285
2012,118,33934878.18335158,0.0,33934878.18335158,33934878.18335158,33934878.18335158,33934878.18335158,13777.679995740347,6950517.218276682,861.1049997337717
2012,119,34222461.89676972,0.0,34222461.89676972,34222461.89676972,34222461.89676972,34222461.89676972,13894.439995704239,7009419.906567163,868.4024997315149
2012,120,34510045.61018786,0.0,34510045.61018786,34510045.61018786,34510045.61018786,34510045.61018786,14011.19999566813,7068322.594857643,875.6999997292581
2012,121,34797629.323606,0.0,34797629.323606,34797629.323606,34797629.323606,34797629.323606,14127.959995632022,7127225.283148124,882.9974997270014
2012,122,35085213.03702414,0.0,35085213.03702414,35085213.03702414,35085213.03702414,35085213.03702414,14244.719995595913,7186127.971438604,890.2949997247446
2012,123,35372796.75044228,0.0,35372796.75044228,35372796.75044228,35372796.75044228,35372796.75044228,14361.479995559805,7245030.659729085,897.5924997224878
2012,124,35660380.46386042,0.0,35660380.46386042,35660380.46386042,35660380.46386042,35660380.46386042,14478.239995523696,7303933.348019565,904.889999720231
2012,125,35947964.17727856,0.0,35947964.17727856,35947964.17727856,35947964.17727856,35947964.17727856,14594.999995487588,7362836.036310046,912.1874997179742
2012,126,36235547.890696704,0.0,36235547.890696704,36235547.890696704,36235547.890696704,36235547.890696704,14711.759995451479,7421738.7246005265,919.4849997157174
2012,127,36523131.604114845,0.0,36523131.604114845,36523131.604114845,36523131.604114845,36523131.604114845,14828.51999541537,7480641.412891007,926.7824997134607
2012,128,36810715.31753299,0.0,36810715.31753299,36810715.31753299,36810715.31753299,36810715.31753299,14945.279995379262,7539544.101181488,934.0799997112039
2012,129,37098299.03095113,0.0,37098299.03095113,37098299.03095113,37098299.03095113,37098299.03095113,15062.039995343153,7598446.789471968,941.3774997089471
2012,130,37385882.74436927,0.0,37385882.74436927,37385882.74436927,37385882.74436927,37385882.74436927,15178.799995307045,7657349.477762449,948.6749997066903
2012,131,37673466.45778741,0.0,37673466.45778741,37673466.45778741,37673466.45778741,37673466.45778741,15295.559995270936,7716252.166052929,955.9724997044335
2012,132,37961050.17120555,0.0,37961050.17120555,37961050.17120555,37961050.17120555,37961050.17120555,15412.319995234828,7775154.85434341,963.2699997021767
2012,133,38248633.88462369,0.0,38248633.88462369,38248633.88462369,38248633.88462369,38248633.88462369,15529.07999519872,7834057.54263389,970.56749969992
2012,134,38536217.59804183,0.0,38536217.59804183,38536217.59804183,38536217.59804183,38536217.59804183,15645.83999516261,7892960.230924371,977.8649996976632
2012,135,38823801.31145997,0.0,38823801.31145997,38823801.31145997,38823801.31145997,38823801.31145997,15762.599995126502,7951862.919214851,985.1624996954064
2012,136,39111385.024878114,0.0,39111385.024878114,39111385.024878114,39111385.024878114,39111385.024878114,15879.359995090394,8010765.607505332,992.4599996931496
2012,137,39398968.738296255,0.0,39398968.738296255,39398968.738296255,39398968.738296255,39398968.738296255,15996.119995054285,8069668.295795812,999.7574996908928
2012,138,39686552.4517144,0.0,39686552.4517144,39686552.4517144,39686552.4517144,39686552.4517144,16112.879995018176,8128570.984086293,1007.054999688636
2012,139,39974136.16513254,0.0,39974136.16513254,39974136.16513254,39974136.16513254,39974136.16513254,16229.639994982068,8187473.672376773,1014.3524996863792
2012,140,40261719.87855068,0.0,40261719.87855068,40261719.87855068,40261719.87855068,40261719.87855068,16346.39999494596,8246376.360667254,1021.6499996841225
2012,141,40549303.59196882,0.0,40549303.59196882,40549303.59196882,40549303.59196882,40549303.59196882,16463.159994909885,8305279.048957734,1028.9474996818678
2012,142,40836887.30538696,0.0,40836887.30538696,40836887.30538696,40836887.30538696,40836887.30538696,16579.919994873828,8364181.737248215,1036.2449996796142
2012,143,41124471.0188051,0.0,41124471.0188051,41124471.0188051,41124471.0188051,41124471.0188051,16696.67999483777,8423084.425538696,1043.5424996773606
2012,144,41412054.73222324,0.0,41412054.73222324,41412054.73222324,41412054.73222324,41412054.73222324,16813.439994801713,8481987.113829177,1050.839999675107
2012,145,41699638.44564138,0.0,41699638.44564138,41699638.44564138,41699638.44564138,41699638.44564138,16930.199994765655,8540889.802119657,1058.1374996728534
2012,146,41987222.159059525,0.0,41987222.159059525,41987222.159059525,41987222.159059525,41987222.159059525,17046.959994729597,8599792.490410138,1065.4349996705998
2012,147,42274805.872477666,0.0,42274805.872477666,42274805.872477666,42274805.872477666,42274805.872477666,17163.71999469354,8658695.178700618,1072.7324996683462
2012,148,42562389.58589581,0.0,42562389.58589581,42562389.58589581,42562389.58589581,42562389.58589581,17280.479994657482,8717597.866991099,1080.0299996660926
2012,149,42849973.29931395,0.0,42849973.29931395,42849973.29931395,42849973.29931395,42849973.29931395,17397.239994621425,8776500.55528158,1087.327499663839
2012,150,43137557.01273209,0.0,43137557.01273209,43137557.01273209,43137557.01273209,43137557.01273209,17513.999994585367,8835403.24357206,1094.6249996615854
2012,151,43425140.72615023,0.0,43425140.72615023,43425140.72615023,43425140.72615023,43425140.72615023,17630.75999454931,8894305.93186254,1101.9224996593318
2012,152,43712724.43956837,0.0,43712724.43956837,43712724.43956837,43712724.43956837,43712724.43956837,17747.51999451325,8953208.620153021,1109.2199996570782
2012,153,44000308.15298651,0.0,44000308.15298651,44000308.15298651,44000308.15298651,44000308.15298651,17864.279994477194,9012111.308443502,1116.5174996548246
2012,154,44287891.86640465,0.0,44287891.86640465,44287891.86640465,44287891.86640465,44287891.86640465,17981.039994441137,9071013.996733982,1123.814999652571
2012,155,44575475.57982279,0.0,44575475.57982279,44575475.57982279,44575475.57982279,44575475.57982279,18097.79999440508,9129916.685024463,1131.1124996503174
2012,156,44863059.293240935,0.0,44863059.293240935,44863059.293240935,44863059.293240935,44863059.293240935,18214.55999436902,9188819.373314943,1138.4099996480638
2012,157,45150643.006659076,0.0,45150643.006659076,45150643.006659076,45150643.006659076,45150643.006659076,18331.319994332964,9247722.061605424,1145.7074996458102
2012,158,45438226.72007722,0.0,45438226.72007722,45438226.72007722,45438226.72007722,45438226.72007722,18448.079994296906,9306624.749895904,1153.0049996435566
2012,159,45725810.43349536,0.0,45725810.43349536,45725810.43349536,45725810.43349536,45725810.43349536,18564.83999426085,9365527.438186385,1160.302499641303
2012,160,46013394.1469135,0.0,46013394.1469135,46013394.1469135,46013394.1469135,46013394.1469135,18681.59999422479,9424430.126476865,1167.5999996390494
2012,161,46300977.86033164,0.0,46300977.86033164,46300977.86033164,46300977.86033164,46300977.86033164,18798.359994188733,9483332.814767346,1174.8974996367958
2012,162,46588561.57374978,0.0,46588561.57374978,46588561.57374978,46588561.57374978,46588561.57374978,18915.119994152676,9542235.503057826,1182.1949996345422
2012,163,46876145.28716792,0.0,46876145.28716792,46876145.28716792,46876145.28716792,46876145.28716792,19031.879994116618,9601138.191348307,1189.4924996322886
2012,164,47163729.00058606,0.0,47163729.00058606,47163729.00058606,47163729.00058606,47163729.00058606,19148.63999408056,9660040.879638787,1196.789999630035
2012,165,47451312.7140042,0.0,47451312.7140042,47451312.7140042,47451312.7140042,47451312.7140042,19265.399994044503,9718943.567929268,1204.0874996277814
2012,166,47738896.427422345,0.0,47738896.427422345,47738896.427422345,47738896.427422345,47738896.427422345,19382.159994008445,9777846.256219748,1211.3849996255278
2012,167,48026480.140840486,0.0,48026480.140840486,48026480.140840486,48026480.140840486,48026480.140840486,19498.919993972388,9836748.944510229,1218.6824996232742
2012,168,48462727.09576319,0.0,48462727.09576319,48462727.09576319,48462727.09576319,48462727.09576319,19643.479993928206,9916198.584878568,1227.7174996205129
2012,169,48890755.26985477,0.0,48890755.26985477,48890755.26985477,48890755.26985477,48890755.26985477,19799.159993880774,10003867.00607805,1237.4474996175484
2012,170,49318783.44394635,0.0,49318783.44394635,49318783.44394635,49318783.44394635,49318783.44394635,19954.839993833342,10091535.427277531,1247.177499614584
2012,171,49746811.618037924,0.0,49746811.618037924,49746811.618037924,49746811.618037924,49746811.618037924,20110.51999378591,10179203.848477013,1256.9074996116194
2012,172,50174839.7921295,0.0,50174839.7921295,50174839.7921295,50174839.7921295,50174839.7921295,20266.19999373848,10266872.269676495,1266.637499608655
2012,173,50602867.96622108,0.0,50602867.96622108,50602867.96622108,50602867.96622108,50602867.96622108,20421.879993691047,10354540.690875977,1276.3674996056905
2012,174,51030896.14031266,0.0,51030896.14031266,51030896.14031266,51030896.14031266,51030896.14031266,20577.559993643616,10442209.11207546,1286.097499602726
2012,175,51458924.314404234,0.0,51458924.314404234,51458924.314404234,51458924.314404234,51458924.314404234,20733.239993596184,10529877.533274941,1295.8274995997615
2012,176,51886952.48849581,0.0,51886952.48849581,51886952.48849581,51886952.48849581,51886952.48849581,20888.919993548752,10617545.954474423,1305.557499596797
2012,177,52314980.66258739,0.0,52314980.66258739,52314980.66258739,52314980.66258739,52314980.66258739,21044.59999350132,10705214.375673905,1315.2874995938325
2012,178,52743008.83667897,0.0,52743008.83667897,52743008.83667897,52743008.83667897,52743008.83667897,21200.27999345389,10792882.796873387,1325.017499590868
2012,179,53171037.010770544,0.0,53171037.010770544,53171037.010770544,53171037.010770544,53171037.010770544,21355.959993406457,10880551.218072869,1334.7474995879036
2012,180,53599065.18486212,0.0,53599065.18486212,53599065.18486212,53599065.18486212,53599065.18486212,21511.639993359026,10968219.63927235,1344.477499584939
2012,181,54027093.3589537,0.0,54027093.3589537,54027093.3589537,54027093.3589537,54027093.3589537,21667.319993311594,11055888.060471833,1354.2074995819746
2012,182,54455121.53304528,0.0,54455121.53304528,54455121.53304528,54455121.53304528,54455121.53304528,21822.999993264162,11143556.481671315,1363.9374995790101
2012,183,54883149.707136855,0.0,54883149.707136855,54883149.707136855,54883149.707136855,54883149.707136855,21978.67999321673,11231224.902870797,1373.6674995760457
2012,184,55311177.88122843,0.0,55311177.88122843,55311177.88122843,55311177.88122843,55311177.88122843,22134.3599931693,11318893.324070279,1383.3974995730812
2012,185,55739206.05532001,0.0,55739206.05532001,55739206.05532001,55739206.05532001,55739206.05532001,22290.039993121867,11406561.74526976,1393.1274995701167
2012,186,56167234.22941159,0.0,56167234.22941159,56167234.22941159,56167234.22941159,56167234.22941159,22445.719993074435,11494230.166469242,1402.8574995671522
2012,187,56595262.403503165,0.0,56595262.403503165,56595262.403503165,56595262.403503165,56595262.403503165,22601.399993027004,11581898.587668724,1412.5874995641877
2012,188,57023290.57759474,0.0,57023290.57759474,57023290.57759474,57023290.57759474,57023290.57759474,22757.079992979572,11669567.008868206,1422.3174995612233
2012,189,57451318.75168632,0.0,57451318.75168632,57451318.75168632,57451318.75168632,57451318.75168632,22912.75999293214,11757235.430067688,1432.0474995582588
2012,190,57879346.9257779,0.0,57879346.9257779,57879346.9257779,57879346.9257779,57879346.9257779,23068.43999288471,11844903.85126717,1441.7774995552943
2012,191,58307375.099869475,0.0,58307375.099869475,58307375.099869475,58307375.099869475,58307375.099869475,23224.119992837277,11932572.272466652,1451.5074995523298
2012,192,58735403.27396105,0.0,58735403.27396105,58735403.27396105,58735403.27396105,58735403.27396105,23379.799992789845,12020240.693666134,1461.2374995493653
2012,193,59163431.44805263,0.0,59163431.44805263,59163431.44805263,59163431.44805263,59163431.44805263,23535.479992742414,12107909.114865616,1470.9674995464009
2012,194,59591459.62214421,0.0,59591459.62214421,59591459.62214421,59591459.62214421,59591459.62214421,23691.159992694982,12195577.536065098,1480.6974995434364
2012,195,60019487.796235785,0.0,60019487.796235785,60019487.796235785,60019487.796235785,60019487.796235785,23846.83999264755,12283245.95726458,1490.427499540472
2012,196,60447515.97032736,0.0,60447515.97032736,60447515.97032736,60447515.97032736,60447515.97032736,24002.51999260012,12370914.378464062,1500.1574995375074
2012,197,60875544.14441894,0.0,60875544.14441894,60875544.14441894,60875544.14441894,60875544.14441894,24158.199992552687,12458582.799663544,1509.887499534543
2012,198,61303572.31851052,0.0,61303572.31851052,61303572.31851052,61303572.31851052,61303572.31851052,24313.879992505255,12546251.220863026,1519.6174995315785
2012,199,61731600.492602095,0.0,61731600.492602095,61731600.492602095,61731600.492602095,61731600.492602095,24469.559992457824,12633919.642062508,1529.347499528614
2012,200,62247873.85557297,0.0,62247873.85557297,62247873.85557297,62247873.85557297,62247873.85557297,24639.13999240573,12727292.124900572,1539.946249525358
2012,201,62753879.90759443,0.0,62753879.90759443,62753879.90759443,62753879.90759443,62753879.90759443,24833.739992345243,12830931.918688085,1552.1087495215777
2012,202,63259885.959615886,0.0,63259885.959615886,63259885.959615886,63259885.959615886,63259885.959615886,25028.339992284757,12934571.712475598,1564.2712495177973
2012,203,63765892.011637345,0.0,63765892.011637345,63765892.011637345,63765892.011637345,63765892.011637345,25222.93999222427,13038211.50626311,1576.4337495140169
2012,204,64271898.0636588,0.0,64271898.0636588,64271898.0636588,64271898.0636588,64271898.0636588,25417.539992163784,13141851.300050624,1588.5962495102365
2012,205,64777904.11568026,0.0,64777904.11568026,64777904.11568026,64777904.11568026,64777904.11568026,25612.139992103297,13245491.093838137,1600.758749506456
2012,206,65283910.16770172,0.0,65283910.16770172,65283910.16770172,65283910.16770172,65283910.16770172,25806.73999204281,13349130.88762565,1612.9212495026757
2012,207,65789916.21972318,0.0,65789916.21972318,65789916.21972318,65789916.21972318,65789916.21972318,26001.339991982324,13452770.681413162,1625.0837494988953
2012,208,66295922.27174464,0.0,66295922.27174464,66295922.27174464,66295922.27174464,66295922.27174464,26195.939991921838,13556410.475200675,1637.2462494951149
2012,209,66801928.3237661,0.0,66801928.3237661,66801928.3237661,66801928.3237661,66801928.3237661,26390.53999186135,13660050.268988188,1649.4087494913344
2012,210,67307934.37578759,0.0,67307934.37578759,67307934.37578759,67307934.37578759,67307934.37578759,26585.139991800865,13763690.062775701,1661.571249487554
2012,211,67813940.42780915,0.0,67813940.42780915,67813940.42780915,67813940.42780915,67813940.42780915,26779.739991740378,13867329.856563214,1673.7337494837736
2012,212,68319946.47983071,0.0,68319946.47983071,68319946.47983071,68319946.47983071,68319946.47983071,26974.33999167989,13970969.650350727,1685.8962494799932
2012,213,68825952.53185228,0.0,68825952.53185228,68825952.53185228,68825952.53185228,68825952.53185228,27168.939991619405,14074609.44413824,1698.0587494762128
2012,214,69331958.58387384,0.0,69331958.58387384,69331958.58387384,69331958.58387384,69331958.58387384,27363.53999155892,14178249.237925753,1710.2212494724324
2012,215,69837964.6358954,0.0,69837964.6358954,69837964.6358954,69837964.6358954,69837964.6358954,27558.139991498432,14281889.031713266,1722.383749468652
2012,216,70210793.19122347,0.0,70210793.19122347,70210793.19122347,70210793.19122347,70210793.19122347,27713.819991449065,14358251.506900921,1732.1137494655666
2012,217,70583621.74655154,0.0,70583621.74655154,70583621.74655154,70583621.74655154,70583621.74655154,27869.499991399698,14434613.982088577,1741.8437494624811
2012,218,70956450.30187961,0.0,70956450.30187961,70956450.30187961,70956450.30187961,70956450.30187961,28025.17999135033,14510976.457276233,1751.5737494593957
