year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,163,0.0,-0.01156719335159595,0.01156719335159595,-0.671991924955023,3.864476637733249e-05,0.0,0.0,0.6603860868370497
2015,164,0.0,-0.011594192501692913,0.011594192501692913,-0.638522068791417,0.00022210976659393805,0.0,0.0,0.6267057665231301
2015,165,0.0,-0.012555715054338279,0.012555715054338279,-0.6619808856961527,0.00017376042256867167,0.0,0.0,0.6492514102192457
2015,166,0.0,-0.01303134911180448,0.01303134911180448,-0.6605039089388356,0.00013241475114213249,0.0,0.0,0.647340145075889
2015,167,0.0,-0.014509726942396384,0.014509726942396384,-0.7083729664649354,9.467314063272718e-05,0.0,0.0,0.6937685663819063
2015,168,0.0,-0.015144362694550995,0.015144362694550995,-0.710431189122346,6.36817097804485e-05,0.0,0.0,0.6952231447180146
2015,169,0.0,-0.016874702277649756,0.016874702277649756,-0.7616120020214794,3.520391871299541e-05,0.0,0.0,0.7447020958251166
2015,170,0.0,-0.01417987976281676,0.01417987976281676,-0.6165195860806989,9.486524162199275e-06,0.0,0.0,0.6023302197937199
2015,171,0.0,-0.016618764981932044,0.016618764981932044,-0.6959289204835386,0.0,0.0,0.0,0.6793101555016066
2015,172,0.0,0.01608909003798409,-0.01608909003798409,-2.2658065186702743,0.0,1.548050726344125,0.13343297954205105,0.6004119028220823
2015,173,0.0,-0.012439179369636899,0.012439179369636899,-0.5161139707508937,0.0,0.0,0.0,0.5036747913812568
2015,174,0.0,-0.013886429267704226,0.013886429267704226,-0.5761618138910762,0.0,0.0,0.0,0.562275384623372
2015,175,0.0,-0.014700295134683183,0.014700295134683183,-0.6099299212432925,0.0,0.0,0.0,0.5952296261086093
2015,176,0.0,-0.012134672450341555,0.012134672450341555,-0.5034796746657548,0.0,0.0,0.0,0.4913450022154133
2015,177,0.0,-0.013812164994562282,0.013812164994562282,-0.5730805150546985,0.0,0.0,0.0,0.5592683500601362
2015,178,0.0,0.01963956856231125,-0.01963956856231125,-2.06946639664784,0.0,1.5208482118502358,0.13312096841196636,0.43513678494794933
2015,179,0.0,-0.011356254375972263,0.011356254375972263,-0.4711823316192749,0.0,0.0,0.0,0.45982607724330266
2015,180,0.0,-0.011896743787663366,0.011896743787663366,-0.49360777691913427,0.0,0.0,0.0,0.4817110331314709
2015,181,0.0,-0.011339441692431618,0.011339441692431618,-0.4704847565910768,0.0,0.0,0.0,0.4591453148986452
2015,182,0.0,-0.01069514381862946,0.01069514381862946,-0.44375219457924686,0.0,0.0,0.0,0.4330570507606174
2015,183,0.0,-0.009250953687592878,0.009250953687592878,-0.38383130423085277,0.0,0.0,0.0,0.3745803505432599
2015,184,0.0,-0.008928719256235063,0.008928719256235063,-0.3704614759637934,0.0,0.0,0.0,0.36153275670755836
2015,185,0.0,0.020717421719932183,-0.020717421719932183,-1.154238140706525,0.0,0.7240887041743891,0.07500845630614227,0.3758584019459259
2015,186,0.0,-0.009655707635474742,0.009655707635474742,-0.4006249496143255,0.0,0.0,0.0,0.39096924197885075
2015,187,0.0,-0.00935066760590847,0.00935066760590847,-0.3879685342462835,0.0,0.0,0.0,0.37861786664037506
2015,188,0.0,-0.008623946020959894,0.008623946020959894,-0.3578161301630871,0.0,0.0,0.0,0.3491921841421272
2015,189,0.0,-0.005835531438887764,0.005835531438887764,-0.24212202532817173,0.0,0.0,0.0,0.23628649388928397
2015,190,0.0,-0.009123104313794372,0.009123104313794372,-0.37852670606935135,0.0,0.0,0.0,0.369403601755557
2015,191,0.0,0.018208230179469154,-0.018208230179469154,-0.48011916264511,0.0,0.029794818397436,1.028098016056974e-06,0.4685315463291271
2015,192,0.0,0.02579608566305447,-0.02579608566305447,-0.9241335622682527,0.0,0.7181677163095097,0.0752449475305428,0.1565169840912547
2015,193,0.0,-0.015789517172993595,0.015789517172993595,-0.655122831036465,0.0,0.0,0.0,0.6393333138634714
2015,194,0.0,-0.002820708049917575,0.002820708049917575,-0.11703399305372386,0.0,0.0,0.0,0.11421328500380629
2015,195,0.0,-0.01379483245310642,0.01379483245310642,-0.5723613706120432,0.0,0.0,0.0,0.5585665381589368
2015,196,0.0,-0.009316368364940764,0.009316368364940764,-0.3865454244950115,0.0,0.0,0.0,0.37722905613007074
2015,197,0.0,-0.010382940306275845,0.010382940306275845,-0.4307985591593706,0.0,0.0,0.0,0.42041561885309475
2015,198,0.0,-0.010942262005167902,0.010942262005167902,-0.4540053748464743,0.0,0.0,0.0,0.4430631128413064
2015,199,0.0,-0.009866984495284392,0.009866984495284392,-0.4093910374567713,0.0,0.0,0.0,0.3995240529614869
2015,200,0.0,-0.012181335600046583,0.012181335600046583,-0.5054157753338586,0.0,0.0,0.0,0.49323443973381204
2015,201,0.0,-0.009129614321503332,0.009129614321503332,-0.3787968127850263,0.0,0.0,0.0,0.369667198463523
2015,202,0.0,-0.011536305935746616,0.011536305935746616,-0.4786528505964043,0.0,0.0,0.0,0.46711654466065766
2015,203,0.0,-0.013563214138122892,0.013563214138122892,-0.5627512954810072,0.0,0.0,0.0,0.5491880813428843
2015,204,0.0,-0.011866620161650854,0.011866620161650854,-0.4923579175978148,0.0,0.0,0.0,0.4804912974361639
2015,205,0.0,-0.010967428111072874,0.010967428111072874,-0.4550495417041702,0.0,0.0,0.0,0.44408211359309735
2015,206,0.0,-0.010457889071142312,0.010457889071142312,-0.43390825823985324,0.0,0.0,0.0,0.4234503691687109
2015,207,0.0,-0.010783619694130886,0.010783619694130886,-0.44742314698032715,0.0,0.0,0.0,0.43663952728619626
2015,208,0.0,-0.010309333410508992,0.010309333410508992,-0.4277445355680811,0.0,0.0,0.0,0.4174352021575721
2015,209,0.0,-0.014225348795290804,0.014225348795290804,-0.5902239234538911,0.0,0.0,0.0,0.5759985746586003
2015,210,0.0,-0.009814425788696512,0.009814425788696512,-0.40721032424596615,0.0,0.0,0.0,0.39739589845726964
2015,211,0.0,-0.01140046844776954,0.01140046844776954,-0.4730168176064353,0.0,0.0,0.0,0.4616163491586658
2015,212,0.0,-0.0100046086147062,0.0100046086147062,-0.4151011995636509,0.0,0.0,0.0,0.4050965909489447
2015,213,0.0,-0.014895068972361813,0.014895068972361813,-0.6180112822191859,0.0,0.0,0.0,0.6031162132468241
2015,214,0.0,-0.012023022489009327,0.012023022489009327,-0.4988472063032532,0.0,0.0,0.0,0.48682418381424386
2015,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,-0.0017835964066468674,0.0017835964066468674,-0.07400319557723378,0.0,0.0,0.0,0.07221959917058692
2015,217,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,218,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,219,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,220,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,221,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,222,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,223,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,224,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,225,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,226,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,227,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,228,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,229,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,230,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,231,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,232,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,233,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,234,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,235,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,236,0.0,0.07043600276393343,-0.07043600276393343,-0.001783596406653487,0.0,0.0,0.0,0.07221959917058692
2015,237,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,238,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,239,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,240,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,241,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,242,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,243,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,244,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,245,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,246,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,247,0.0,0.07043600276393343,-0.07043600276393343,-0.001783596406653487,0.0,0.0,0.0,0.07221959917058692
2015,248,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,249,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,250,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,251,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,252,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,253,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,254,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,255,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,256,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,257,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,258,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,259,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,260,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,261,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,262,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,263,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,264,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,265,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,266,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,267,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,268,0.0,0.07043600276393343,-0.07043600276393343,-0.001783596406653487,0.0,0.0,0.0,0.07221959917058692
2015,269,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,270,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,271,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,272,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,273,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,274,0.0,0.09906332756317716,-0.09906332756317716,-0.00205338452713022,0.0,0.02887484799126885,2.2264928451622112e-05,0.07221959917058692
2015,275,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,276,0.0,0.07043600276393343,-0.07043600276393343,-0.001783596406653487,0.0,0.0,0.0,0.07221959917058692
2015,277,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,278,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,279,0.0,0.07043600276393343,-0.07043600276393343,-0.001783596406653487,0.0,0.0,0.0,0.07221959917058692
2015,280,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,281,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,282,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,283,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,284,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,285,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,286,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,287,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,288,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,289,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,290,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,291,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,292,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,293,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,294,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,295,241.2,170.23929908373555,70.96070091626444,170.16707948456497,0.0,0.0,0.0,0.07221959917058692
2015,296,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,297,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,298,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,299,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,300,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,301,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,302,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,303,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,304,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,305,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,306,0.0,0.11640180381378443,-0.11640180381378443,-0.0187760815524598,0.0,0.06148259930961121,0.0014756868860461088,0.07221959917058692
2015,307,0.0,0.11639912573155296,-0.11639912573155296,-0.02311552757919344,0.0,0.06540844762913323,0.0018866065110262657,0.07221959917058692
2015,308,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,309,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,310,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,311,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,312,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,313,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,314,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,315,0.0,0.07043600276404711,-0.07043600276404711,-0.0017835964065398002,0.0,0.0,0.0,0.07221959917058692
2015,316,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,317,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,318,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,319,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,320,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,321,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,322,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,323,0.0,0.11639555016961406,-0.11639555016961406,-0.0022661455227535043,0.0,0.046410867749817654,3.1228771962985736e-05,0.07221959917058692
2015,324,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,325,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,326,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,327,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,328,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,329,0.0,0.11639342505823012,-0.11639342505823012,-0.002332532925720443,0.0,0.04647044519759898,3.5913615764670806e-05,0.07221959917058692
2015,330,0.0,0.11638729223634997,-0.11638729223634997,-0.030319847999180638,0.0,0.0718980682623498,0.002589472802593884,0.07221959917058692
2015,331,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,332,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,333,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,334,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,335,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,336,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,337,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,338,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,339,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,340,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,341,0.0,0.1163797622686557,-0.1163797622686557,-0.05545407456179419,0.0,0.09448832859267532,0.005125909067187658,0.07221959917058692
2015,342,0.0,0.11637363538725201,-0.11637363538725201,-0.050421524626699465,0.0,0.08996609786945096,0.004609462973913591,0.07221959917058692
2015,343,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,344,0.0,0.11637278073899432,-0.11637278073899432,-0.003120820814729086,0.0,0.04717970565031025,9.429673282623411e-05,0.07221959917058692
2015,345,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,346,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,347,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,348,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,349,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,350,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,351,0.0,0.11637002734298421,-0.11637002734298421,-0.006493747113381687,0.0,0.05057719907367251,6.697621210646812e-05,0.07221959917058692
2015,352,0.0,0.11636841500445926,-0.11636841500445926,-0.010555336944207738,0.0,0.0545723278204153,0.000131824957664774,0.07221959917058692
2015,353,0.0,0.11636766012945045,-0.11636766012945045,-0.0030809075692559418,0.0,0.04721252182311823,1.6446705001251857e-05,0.07221959917058692
2015,354,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,355,0.0,0.11636371001008206,-0.11636371001008206,-0.028356935850752052,0.0,0.07206035262197755,0.000440694068269645,0.07221959917058692
2015,356,0.0,0.11635886605162774,-0.11635886605162774,-0.032959795227498034,0.0,0.07657462021609249,0.0005244418924463722,0.07221959917058692
2015,357,0.0,0.11635796428335075,-0.11635796428335075,-0.003100754213392065,0.0,0.0472223947181864,1.67246079695021e-05,0.07221959917058692
2015,358,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,359,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,360,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,361,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,362,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,363,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,364,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2015,365,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,1,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,2,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,3,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,4,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,5,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,6,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,7,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,8,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,9,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,10,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,11,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,12,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,13,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,14,0.0,0.11635639003432534,-0.11635639003432534,-0.010592867370178283,0.0,0.05459718094065126,0.00013247729326544943,0.07221959917058692
2016,15,0.0,0.1163551932943785,-0.1163551932943785,-0.0106099536765214,0.0,0.054612787055677445,0.00013276074463553904,0.07221959917058692
2016,16,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,17,0.0,0.11635341129860018,-0.11635341129860018,-0.014933496277080849,0.0,0.05886237599908956,0.0002049324060045482,0.07221959917058692
2016,18,0.0,0.11635121866885667,-0.11635121866885667,-0.014953491511960237,0.0,0.05887983089613875,0.00020528011409124707,0.07221959917058692
2016,19,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,20,0.0,0.11634822780626719,-0.11634822780626719,-0.019403094212066208,0.0,0.06324987508587968,0.00028184776186680375,0.07221959917058692
2016,21,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,22,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,23,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,24,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,25,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,26,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,27,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
2016,28,0.0,0.07043600276381974,-0.07043600276381974,-0.001783596406767174,0.0,0.0,0.0,0.07221959917058692
