year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2014,182,23.0,23.00000000000003,-2.842170943040401e-14,18.974544247491735,2.4102920685472564,1.5935026050090197,0.0,0.021661078952014527
2014,183,1.0,1.0000000000000204,-2.042810365310288e-14,-0.9862199717495059,0.0,1.9840675839738549,0.0,0.0021523877756715716
2014,184,1.0,1.0000000000000213,-2.1316282072803006e-14,-4.910227245600254,0.0,1.4600491052217082,0.0,4.450178140378567
2014,185,0.0,-3.375077994860476e-14,3.375077994860476e-14,-15.434501214737793,0.0,1.8076104123512406,0.0,13.626890802386518
2014,186,0.0,4.618527782440651e-14,-4.618527782440651e-14,-19.658252014718528,0.0,1.8374896443957087,0.31574705060744995,17.505015319715415
2014,187,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-6.96167257726006,0.0,0.9430690250835643,0.40574063130233384,5.612862920874111
2014,188,0.0,4.574118861455645e-14,-4.574118861455645e-14,-2.7988448136022726,0.0,0.7873921581263204,0.5952452891047447,1.416207366371253
2014,189,10.0,9.999999999999906,9.414691248821327e-14,8.291831342946125,0.0,0.6771412823973667,0.7977758054316092,0.2332515692248055
2014,190,0.0,1.2899403767363538e-14,-1.2899403767363538e-14,-3.0408317753488063,0.0,1.983054209900184,1.0483115663132339,0.009465999135401158
2014,191,0.0,8.659739592076221e-14,-8.659739592076221e-14,-2.6653638290049457,0.0,1.4543011584245917,1.211062670580441,0.0
2014,192,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.3616323297853796,0.0,1.0665373166334617,1.2950950131518988,0.0
2014,193,0.0,3.952393967665557e-14,-3.952393967665557e-14,-2.016122086977248,0.0,0.5039426650522101,0.8422827822368667,0.6698966396882107
2014,194,4.0,3.9999999999998948,1.0524914273446484e-13,2.8415019547977636,0.0,0.3683777897476066,0.7379680440414929,0.05215221141303196
2014,195,0.0,-7.593925488436071e-14,7.593925488436071e-14,-2.7103116813840415,0.0,1.1894780281336321,1.5208336532503328,0.0
2014,196,3.0,3.0000000000000586,-5.861977570020827e-14,1.5890237126091051,0.0,0.50993831810873,0.9010379692822238,0.0
2014,197,4.0,4.00000000000008,-7.993605777301127e-14,2.655915724661554,0.0,0.575399304990298,0.768684970348228,0.0
2014,198,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.909729422145574,0.0,1.559870070498554,1.3498593516470356,0.0
2014,199,0.0,-1.1235457009206584e-13,1.1235457009206584e-13,-2.7513793250659546,0.0,1.2312074518167244,1.5201718732491178,0.0
2014,200,0.0,1.0480505352461478e-13,-1.0480505352461478e-13,-2.351085021997619,0.0,0.8700326563877593,1.481052365609965,0.0
2014,201,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-1.9937975660277516,0.0,0.6202724170996385,1.3735251489280884,0.0
2014,202,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.7046351256697108,0.0,0.45502298223915194,1.2496121434305458,0.0
2014,203,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.6010674528711775,0.0,0.3736714845996412,1.227395968271545,0.0
2014,204,0.0,-1.0080825063596421e-13,1.0080825063596421e-13,-2.4820827409545814,0.0,0.5095542821464603,1.9725284588080203,0.0
2014,205,0.0,6.994405055138486e-14,-6.994405055138486e-14,-1.7853223855109377,0.0,0.2994365644625428,1.4858858210484647,0.0
2014,206,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.4132156079846823,0.0,0.20463440107694839,1.2085812069077115,0.0
2014,207,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.5791062554988002,0.0,0.07459087373870509,0.50451538176011,0.0
2014,208,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.2378267568914794,0.0,0.1519140318764751,1.0859127250150133,0.0
2014,209,4.0,4.000000000000022,-2.220446049250313e-14,3.212261076607433,0.0,0.1283756368262856,0.6593632865663038,0.0
2014,210,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.1891683866691665,0.0,0.20567441483956242,0.9834939718295974,0.0
2014,211,2.0,2.000000000000019,-1.9095836023552692e-14,0.4833981537954628,0.0,0.23789810843832687,1.2787037377662294,0.0
2014,212,0.0,6.705747068735946e-14,-6.705747068735946e-14,-1.236492719841749,0.0,0.2182837213670202,1.018208998474796,0.0
2014,213,0.0,-1.0613732115416497e-13,1.0613732115416497e-13,-1.4380863487417628,0.0,0.27786409748257307,1.1602222512590834,0.0
2014,214,16.0,16.000000000000014,-1.4210854715202004e-14,14.950481954058318,0.19783960590214075,0.22665784830625285,0.6250205917333015,0.0
2014,215,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.6356642171126623,0.0,2.310039224417663,0.32562499269501766,0.0
2014,216,0.0,-1.5298873279334657e-13,1.5298873279334657e-13,-1.312212969113034,0.0,1.256039126447527,0.056173842665354266,0.0
2014,217,16.0,16.000000000000075,-7.460698725481052e-14,15.053640483513618,0.25642815921059436,0.6899313572758626,0.0,0.0
2014,218,0.0,-6.972200594645983e-14,6.972200594645983e-14,-2.055792011902213,0.0,2.055792011902143,0.0,0.0
2014,219,0.0,6.88338275267597e-14,-6.88338275267597e-14,-1.8405826932356604,0.0,1.8405826932357292,0.0,0.0
2014,220,0.0,2.220446049250313e-14,-2.220446049250313e-14,-1.3507521963226736,0.0,1.3507521963226958,0.0,0.0
2014,221,0.0,2.8227420401094605e-14,-2.8227420401094605e-14,-1.090897597209505,0.0,1.0715076293592993,0.0,0.019389967850233863
2014,222,0.0,-5.945244296867713e-14,5.945244296867713e-14,-1.057471215710052,0.0,0.9048160863681701,0.0,0.15265512934182252
2014,223,0.0,5.017514181915317e-14,-5.017514181915317e-14,-0.7362181697252481,0.0,0.6948227327204048,0.0,0.04139543700489345
2014,224,15.0,15.00000000000003,-3.019806626980426e-14,14.306587638357428,0.1782338366866232,0.5110627113352255,0.0,0.004115813620753277
2014,225,0.0,1.9545779925134177e-14,-1.9545779925134177e-14,-1.6070337637288503,0.0,1.6066270955878232,0.0,0.0004066681410466236
2014,226,0.0,-5.87827719443143e-14,5.87827719443143e-14,-1.8597383828056309,0.0,1.8597011143558093,0.0,3.726844976276532e-05
2014,227,0.0,8.526512829121202e-14,-8.526512829121202e-14,-1.322270678145287,0.0,1.3222706781453724,0.0,0.0
2014,228,0.0,5.417888360170764e-14,-5.417888360170764e-14,-5.861275931522528,0.0,1.1921954079782309,0.0,4.669080523544351
2014,229,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-2.775644232806144,0.0,1.0093801559292075,0.2560192217884514,1.5102448550884624
2014,230,0.0,3.7247982476174e-14,-3.7247982476174e-14,-1.3918541518584107,0.0,0.6297178161059654,0.38778037040418795,0.37435596534829435
2014,231,20.0,19.999999999999932,6.750155989720952e-14,17.864924647725616,1.0304044175937945,0.5161774315543809,0.5170107559415495,0.0714827471845932
2014,232,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.508959849140183,0.0,1.7600075044441121,0.7489523446960598,0.0
2014,233,0.0,1.354472090042691e-13,-1.354472090042691e-13,-2.0416810663671185,0.0,1.2656972277407976,0.7759838386264565,0.0
2014,234,10.0,10.000000000000027,-2.6645352591003757e-14,9.374596917146164,0.0,0.3335846603213289,0.29181842253253343,0.0
2014,235,0.0,-2.930988785010413e-14,2.930988785010413e-14,-8.915161190073036,0.0,1.5990415886398448,0.9205119873752996,6.3956076140578615
2014,236,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-2.860255634304167,0.0,0.5563477890813754,0.4325565601675204,1.8713512850552834
2014,237,8.0,7.999999999999946,5.417888360170764e-14,6.453658696183993,0.0,0.6163504862017516,0.553151692816392,0.3768391247978086
2014,238,11.0,10.999999999999979,2.1316282072803006e-14,5.863488810562103,0.0,0.7546259561810659,0.4710703087841948,3.910814924472616
2014,239,0.0,1.2501111257279263e-13,-1.2501111257279263e-13,-3.1866430268790964,0.0,1.25558596588478,0.7904510793585612,1.1406059816358802
2014,240,0.0,5.551115123125783e-16,-5.551115123125783e-16,-2.1468458145232034,0.0,1.1626037499468131,0.8597469427112839,0.12449512186510658
2014,241,0.0,-9.015010959956271e-14,9.015010959956271e-14,-4.238325708362709,0.0,0.7336534272165983,0.6981720436149422,2.806500237531078
2014,242,5.0,5.000000000000152,-1.5187850976872141e-13,-3.681405120631098,0.0,0.6144565107183029,0.6953888566046009,7.371559753308346
2014,243,4.0,3.9999999999999654,3.4638958368304884e-14,0.4649886412404385,0.0,0.8774647305415357,0.5605248663462636,2.0970217618717273
2014,244,0.0,3.3861802251067274e-14,-3.3861802251067274e-14,-2.694015105909216,0.0,1.4457133925016135,0.925018613978791,0.32328309942884526
2014,245,2.0,1.999999999999942,5.795364188543317e-14,-0.3570275868864883,0.0,1.2730181466487263,1.067775256134427,0.01623418410327714
2014,246,0.0,7.682743330406083e-14,-7.682743330406083e-14,-2.2101970031485507,0.0,1.2082669365633556,1.0019300665852717,0.0
2014,247,19.0,18.99999999999995,4.973799150320701e-14,15.346115484102256,0.8646083919357658,0.7220941881584267,0.783638953329379,1.2835429824741242
2014,248,1.0,1.0000000000000209,-2.0872192862952943e-14,-1.1766768448753737,0.0,1.244753753396745,0.8011219177895235,0.13080117368912617
2014,249,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-2.3785124338398873,0.0,1.446543814248029,0.9319686195918838,0.0
2014,250,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.1295821151535392,0.0,1.1407365762549897,0.9888455388985736,0.0
2014,251,0.0,-5.684341886080802e-14,5.684341886080802e-14,-10.076688865261985,0.0,0.9743722806630581,1.0928225003875174,8.009494084211353
2014,252,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.9123997199357063,0.0,0.6007785840759229,0.8581889994116038,2.453432136448175
2014,253,7.0,6.999999999999993,7.105427357601002e-15,5.536477997574025,0.0,0.4588738098686346,0.661824323248082,0.34282386930925113
2014,254,4.0,4.000000000000084,-8.43769498715119e-14,2.252363411436818,0.0,1.2628839572484283,0.4620397455871115,0.022712885727726614
2014,255,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.6947134737852139,0.0,0.5884584131992737,0.10625506058594256,0.0
2014,256,5.0,4.999999999999978,2.220446049250313e-14,4.5730017522172375,0.0,0.3881478246598032,0.038850423122937384,0.0
2014,257,0.0,-3.6637359812630166e-14,3.6637359812630166e-14,-1.2622091341833084,0.0,1.20839781000244,0.05381132418083199,0.0
2014,258,0.0,-4.363176486776865e-14,4.363176486776865e-14,-1.7912485679850079,0.0,1.2023719787349478,0.025398858388493744,0.5634777308615225
2014,259,6.0,5.999999999999984,1.5987211554602254e-14,5.218955969800049,0.0,0.5987822013560911,0.004661869101770393,0.17759995974207357
2014,260,0.0,9.592326932761353e-14,-9.592326932761353e-14,-4.223144491998141,0.0,1.5359348573298786,0.0021267667515583724,2.6850828679168006
2014,261,0.0,-5.617728504603292e-14,5.617728504603292e-14,-2.3133852529063006,0.0,1.4553770615213861,0.0003871035923986019,0.8576210877924597
2014,262,0.0,-5.384581669432009e-15,5.384581669432009e-15,-0.8754114247938105,0.0,0.6610268618841822,1.0601776445627029e-05,0.21437396113317725
2014,263,3.0,2.99999999999992,7.993605777301127e-14,0.20869696460260911,0.0,0.6453959153512018,0.0,2.1459071200461093
2014,264,0.0,3.064215547965432e-14,-3.064215547965432e-14,-1.9300582138656637,0.0,1.2436232081671978,0.0,0.6864350056984965
2014,265,0.0,4.9682480351975755e-15,-4.9682480351975755e-15,-1.1887409658188517,0.0,1.0173468060498134,0.0,0.17139415976904324
2014,266,0.0,1.1143863609675009e-14,-1.1143863609675009e-14,-1.0148977060042625,0.0,0.9784767827029789,0.0,0.0364209233012948
2014,267,0.0,-7.559751435959328e-14,7.559751435959328e-14,-0.886838498180964,0.0,0.8832173172769162,0.0,0.0036211809039722407
2014,268,0.0,7.277463137320139e-14,-7.277463137320139e-14,-0.6678188369501186,0.0,0.667461794263366,0.0,0.00035704268682529246
2014,269,0.0,-1.382630853341213e-14,1.382630853341213e-14,-0.7524480537692853,0.0,0.7524153713931515,0.0,3.2682376119915056e-05
2014,270,0.0,-4.0745185003743245e-14,4.0745185003743245e-14,-0.6993169193297035,0.0,0.6993169193296628,0.0,0.0
2014,271,0.0,4.873879078104437e-14,-4.873879078104437e-14,-0.6437945000541276,0.0,0.6437945000541764,0.0,0.0
2014,272,0.0,5.007105841059456e-14,-5.007105841059456e-14,-0.5764228984930924,0.0,0.5764228984931424,0.0,0.0
2014,273,5.0,4.999999999999888,1.1191048088221578e-13,4.61454940349347,0.0,0.38545059650641855,0.0,0.0
2014,274,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.26978399718382207,0.0,0.2697839971838315,0.0,0.0
2014,275,0.0,5.040412531798211e-14,-5.040412531798211e-14,-0.5770653895142459,0.0,0.5770653895142963,0.0,0.0
2014,276,15.0,14.999999999999936,6.394884621840902e-14,14.481758324274438,0.18940158076247107,0.32884009496302785,0.0,0.0
2014,277,1.0,1.0000000000000335,-3.352873534367973e-14,0.08316068180693037,0.0,0.9168393181931032,0.0,0.0
2014,278,2.0,1.9999999999999925,7.549516567451064e-15,1.4056012942337475,0.0,0.5402805365775092,0.05411816918873594,0.0
2014,279,0.0,1.2145839889399213e-13,-1.2145839889399213e-13,-0.7395727699367853,0.0,0.6710299733745707,0.06854279656233606,0.0
2014,280,0.0,-1.1191048088221578e-13,1.1191048088221578e-13,-7.044103327686003,0.0,0.6406941821962305,0.0737583754493516,6.329650770040308
2014,281,0.0,-4.1300296516055823e-14,4.1300296516055823e-14,-3.6547493541143012,0.0,0.9766296632000349,0.15656742407922405,2.521552266835001
2014,282,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.700844256172445,0.0,0.871166360867561,0.21191611413565437,1.6177617811692437
2014,283,0.0,2.7644553313166398e-14,-2.7644553313166398e-14,-1.2404125330843954,0.0,0.5984362327622829,0.1981967486215692,0.44377955170057093
2014,284,0.0,-5.017514181915317e-14,5.017514181915317e-14,-0.8155630909578804,0.0,0.5484261999232817,0.20743690167430462,0.059699989360243906
2014,285,0.0,1.535178234535195e-13,-1.535178234535195e-13,-0.7420746086775125,0.0,0.519300054103301,0.22040880751402253,0.00236574706034229
2014,286,9.0,9.000000000000012,-1.2434497875801753e-14,8.582215821770774,0.0,0.28175819673858643,0.13602598149065248,0.0
2014,287,37.0,37.000000000000036,-3.552713678800501e-14,28.660209360580666,8.034929127010416,0.24525174477364436,0.059609767635312054,0.0
2014,288,4.0,3.9999999999999325,6.750155989720952e-14,3.775231003202066,0.0,0.17522631776387884,0.04954267903398761,0.0
2014,289,1.0,0.9999999999998829,1.1712852909795402e-13,0.7045099870344984,0.0,0.2265982221207241,0.06889179084466036,0.0
2014,290,0.0,4.6851411639181606e-14,-4.6851411639181606e-14,-2.7717939401153444,0.0,0.7150801901488918,0.22912522795299373,1.8275885220135057
2014,291,1.0,1.0000000000000995,-9.947598300641403e-14,-18.922234275712185,0.0,0.3759871916843438,0.1465899620897016,19.39965712193824
2014,292,0.0,-1.5276668818842154e-13,1.5276668818842154e-13,-10.798205674719838,0.0,0.6106353690945578,0.2263706598808407,9.961199645744287
2014,293,0.0,7.815970093361102e-14,-7.815970093361102e-14,-4.319349560818523,0.0,0.6062633341008439,0.25166374207940045,3.461422484638357
2014,294,0.0,2.220446049250313e-14,-2.220446049250313e-14,-1.5854323055274335,0.0,0.4948246588126905,0.23275923932017503,0.8578484073945902
2014,295,0.0,3.3334446314370325e-14,-3.3334446314370325e-14,-0.6953022879754371,0.0,0.3665596557039891,0.19216154628715948,0.13658108598432186
2014,296,0.0,-6.7480743215497796e-15,6.7480743215497796e-15,-0.8098602239311958,0.0,0.5113524914729957,0.288227224638146,0.010280507820047326
2014,297,5.0,4.999999999999938,6.217248937900877e-14,4.765544722156051,0.0,0.144277506244408,0.09017777159947873,0.0
2014,298,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-0.6057947102754042,0.0,0.4417366992051668,0.16405801107026954,0.0
2014,299,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.2436906949162676,0.0,0.8838779454727559,0.35981274944350816,0.0
2014,300,0.0,7.205347429817266e-14,-7.205347429817266e-14,-0.9112528674086207,0.0,0.612874209286004,0.2983786581226889,0.0
2014,301,0.0,-4.057865155004947e-14,4.057865155004947e-14,-1.5209602789120709,0.0,0.6663732447080017,0.36981069154131635,0.48477634266271213
2014,302,0.0,-5.370009992233804e-14,5.370009992233804e-14,-0.3511202842319108,0.0,0.17617597270975816,0.1138464644847221,0.06109784703737684
2014,303,0.0,2.536165721878092e-15,-2.536165721878092e-15,-0.46297273225047775,0.0,0.2746040021963894,0.18425031298188235,0.004118417072208485
2014,304,1.0,0.999999999999924,7.605027718682322e-14,0.5993376932473211,0.0,0.2342430112379459,0.16641929551465695,0.0
2014,305,0.0,1.532107773982716e-14,-1.532107773982716e-14,-0.34022790353026267,0.0,0.20694991255492598,0.133277990975352,0.0
2014,306,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.39048395610245734,0.0,0.23356209058862548,0.15692186551383905,0.0
2014,307,0.0,1.295075158225245e-13,-1.295075158225245e-13,-0.48569098304392355,0.0,0.28481964127557585,0.2008713417684772,0.0
2014,308,4.0,3.999999999999936,6.394884621840902e-14,3.6668815459136113,0.0,0.19045535560034654,0.1426630984859781,0.0
2014,309,0.0,-7.605027718682322e-14,7.605027718682322e-14,-0.5305817743719672,0.0,0.37021218142959755,0.16036959294229355,0.0
2014,310,2.0,2.000000000000108,-1.0791367799356522e-13,1.5332963110877245,0.0,0.3187229788987365,0.14798071001364677,0.0
2014,311,1.0,0.9999999999998612,1.3877787807814457e-13,0.772282170297558,0.0,0.16223925599459055,0.0654785737077127,0.0
2014,312,0.0,4.5630166312093934e-14,-4.5630166312093934e-14,-0.3317683569885048,0.0,0.23637454339999353,0.09539381358855692,0.0
2014,313,0.0,1.2378986724570495e-14,-1.2378986724570495e-14,-0.3322668424934818,0.0,0.2498456271952769,0.08242121529821735,0.0
2014,314,2.0,2.0000000000000493,-4.929390229335695e-14,1.6140856149243064,0.0,0.28696424708614077,0.09895013798960225,0.0
2014,315,1.0,0.999999999999922,7.80486786311485e-14,-0.005594762285568322,0.0,0.5047326819457044,0.16074163235605687,0.34012044798372887
2014,316,1.0,1.0000000000000295,-2.9531932455029164e-14,0.5658349319124909,0.0,0.2566978070780355,0.08174918808653002,0.0957180729229731
2014,317,0.0,-1.2147921557570385e-13,1.2147921557570385e-13,-0.15400083555448418,0.0,0.11064735263111435,0.035236953933249694,0.008116528989998657
2014,318,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-0.84639956166518,0.0,0.13158090211444642,0.04242491103452852,0.6723937485162432
2014,319,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.6854190818180541,0.0,0.13543292665369147,0.04469300836252129,0.5052931468018298
2014,320,2.0,1.9999999999999614,3.863576125695545e-14,1.1151518278730919,0.14602479978324623,0.09481592023795918,0.03204923621910854,0.6119582158865555
2014,321,0.0,4.701794509287538e-14,-4.701794509287538e-14,-0.4023187956969423,0.0,0.17189065869228662,0.05473952125079717,0.1756886157539055
2014,322,0.0,3.4024866257809094e-14,-3.4024866257809094e-14,-0.07907763160301329,0.0,0.03667588286115173,0.01188181357903776,0.03051993516285782
2014,323,0.0,5.6658670810616485e-14,-5.6658670810616485e-14,-0.11752369671467022,0.0,0.08648934317396346,0.028201962729725413,0.0028323908110380143
2014,324,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.0285384009112022,0.0,0.13343738283735992,0.04418126528508261,0.8509197527887312
2014,325,0.0,5.417888360170764e-14,-5.417888360170764e-14,-0.4356587569707244,0.0,0.12169846187753017,0.04125919645267859,0.27270109864056985
2014,326,0.0,-9.055256544598933e-14,9.055256544598933e-14,-0.42299852561836815,0.0,0.2687110521104905,0.09309544602387837,0.061192027483908715
2014,327,0.0,4.621303340002214e-15,-4.621303340002214e-15,-0.46764851692068987,0.0,0.33969088916688495,0.12347240924813417,0.004485218505675306
2014,328,17.0,17.000000000000053,-5.3290705182007514e-14,4.815050277684463,11.980747584003575,0.14728858671913356,0.056913551592880446,0.0
2014,329,10.0,9.999999999999957,4.263256414560601e-14,4.076053323171095,5.67324136473466,0.19015014783518133,0.06055516425902096,0.0
2014,330,0.0,-5.98965321785272e-14,5.98965321785272e-14,-0.17744280545173297,0.0,0.13458389418660682,0.042858911265066246,0.0
2014,331,0.0,1.1746159600534156e-13,-1.1746159600534156e-13,-0.1503767408363501,0.0,0.11405527169948372,0.03632146913698387,0.0
2014,332,0.0,5.81756864903582e-14,-5.81756864903582e-14,-2.316884812466242,0.0,0.09653924916317778,0.031328629095980935,2.189016934207141
2014,333,0.0,-1.354472090042691e-13,1.354472090042691e-13,-3.7981120437138998,0.0,0.20594732696914667,0.06798357205962265,3.524181144684995
2014,334,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.5193526828086306,0.0,0.261417371195747,0.08950188523965315,1.168433426373233
2014,335,0.0,2.1149748619109232e-14,-2.1149748619109232e-14,-0.527700160508175,0.0,0.17447953369835942,0.06258639873813775,0.290634228071699
2014,336,0.0,-1.720151798778602e-14,1.720151798778602e-14,-0.14439467521015104,0.0,0.06975921843107524,0.02581963863292145,0.04881581814613716
2014,337,0.0,-1.1163812929648742e-14,1.1163812929648742e-14,-0.22115126139124186,0.0,0.15764872538845692,0.05908963676615456,0.004412899236619244
2014,338,0.0,7.072120666862247e-14,-7.072120666862247e-14,-0.21999632155768722,0.0,0.15876546165932465,0.06123085989843331,0.0
2014,339,0.0,-4.427014310692812e-14,4.427014310692812e-14,-0.17526813497772764,0.0,0.1254629617596387,0.04980517321804467,0.0
2014,340,0.0,6.661338147750939e-14,-6.661338147750939e-14,-0.17739767540365392,0.0,0.12615523864094028,0.05124243676278026,0.0
2014,341,0.0,-7.524536549396998e-14,7.524536549396998e-14,-0.2437706086569733,0.0,0.17218996573723988,0.07158064291965821,0.0
2014,342,6.0,5.999999999999993,7.105427357601002e-15,3.528025787335878,2.387287776829389,0.05925757547759209,0.02542886035713366,0.0
2014,343,2.0,2.0000000000001266,-1.2656542480726785e-13,1.7663973470525889,0.14727228839891268,0.06547808966041009,0.020852274888214953,0.0
2014,344,0.0,-1.0774714453987144e-13,1.0774714453987144e-13,-0.18750952204572968,0.0,0.1422191314376844,0.045290390607937554,0.0
2014,345,0.0,6.847300504375653e-14,-6.847300504375653e-14,-0.06520750606910042,0.0,0.04937779262933224,0.015829713439836635,0.0
2014,346,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.0022158064580253,0.0,0.11434983287057073,0.03697942012064003,0.8508865534668307
2014,347,0.0,-4.3298697960381105e-14,4.3298697960381105e-14,-1.6545323777984322,0.0,0.12527707858263826,0.0413398453527968,1.4879154538629538
2014,348,1.0,0.9999999999999538,4.618527782440651e-14,0.34309097546895373,0.0,0.1475108304983299,0.04976940488034745,0.4596287891523228
2014,349,1.0,0.9999999999999312,6.88338275267597e-14,0.8046442696164604,0.0,0.06835308312408758,0.021767426474254038,0.10523522078512915
2014,350,7.0,7.000000000000089,-8.881784197001252e-14,3.7057759395144103,3.170294212627999,0.08460833204935163,0.0269438874126621,0.01237762839566538
2014,351,1.0,1.0000000000000095,-9.547918011776346e-15,0.6330749226451644,0.0,0.2777175448117945,0.08844008471759698,0.0007674478254537523
2014,352,0.0,-4.468647674116255e-14,4.468647674116255e-14,-0.37171890235799765,0.0,0.08312612466392903,0.02647171568252501,0.26212106201149893
2014,353,0.0,-8.215650382226158e-14,8.215650382226158e-14,-0.7751803658608196,0.0,0.061343724167030135,0.019645052522825786,0.6941915891708815
2014,354,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.737657028593503,0.0,0.05466612893436223,0.017697014977545722,2.66529388468161
2014,355,0.0,1.4344081478157023e-13,-1.4344081478157023e-13,-1.522513695290172,0.0,0.05968317675209215,0.019508685416565995,1.4433218331216575
2014,356,0.0,-1.733613252952182e-13,1.733613252952182e-13,-0.4618654400824198,0.0,0.04359363357894861,0.014400752325759967,0.4038710541775379
2014,357,11.0,11.000000000000036,-3.552713678800501e-14,4.320274744747621,6.510423487038752,0.056565125068963946,0.018830676828675563,0.09390596631602244
2014,358,1.0,1.0000000000000664,-6.639133687258436e-14,0.7830832512037205,0.0,0.15243819119202534,0.04854393282433246,0.015934624779988124
2014,359,0.0,2.7967320299915333e-14,-2.7967320299915333e-14,-0.1208871605732611,0.0,0.09112069387533078,0.0290172563895923,0.0007492103083659615
2014,360,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.17521151259825274,0.0,0.13272029536025923,0.04249121723800738,0.0
2014,361,1.0,0.9999999999999678,3.219646771412954e-14,-2.0204822904049706,0.0,0.2696548105063251,0.08837605001848191,2.6624514298801314
2014,362,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.911336108955311,0.0,0.2608856481104331,0.08307774380007901,1.5673727170448055
2014,363,0.0,3.247402347028583e-14,-3.247402347028583e-14,-0.6549903963643828,0.0,0.1638501828745211,0.05437293444003648,0.43676727904985774
2014,364,0.0,2.8976820942716586e-14,-2.8976820942716586e-14,-0.21689961314552875,0.0,0.10040134898849042,0.034300076177009295,0.08219818798005801
2014,365,0.0,6.88338275267597e-14,-6.88338275267597e-14,-0.36328579318342236,0.0,0.03986162715719739,0.013863742043644645,0.30956042398264916
2015,1,0.0,1.0139111772389242e-13,-1.0139111772389242e-13,-0.18613923523446374,0.0,0.07557198634768458,0.02647161783332589,0.08409563105355465
2015,2,0.0,-9.086828511861711e-14,9.086828511861711e-14,-0.1959193393241776,0.0,0.1365777376606024,0.04849228463908936,0.010849317024394931
2015,3,1.0,0.9999999999999325,6.750155989720952e-14,0.7714532737207946,0.0,0.16739490323308043,0.060907777703621616,0.0002440453424358638
2015,4,2.0,2.000000000000006,-6.217248937900877e-15,1.6054855733273143,0.14522143312739108,0.18838521584167908,0.060907777703621616,0.0
2015,5,0.0,1.9033385978417527e-14,-1.9033385978417527e-14,-0.03699882219120809,0.0,0.028062446610793712,0.008936375580433415,0.0
2015,6,3.0,3.0000000000001026,-1.0258460747536446e-13,2.46707595929945,0.5318902126500514,0.000784127949631129,0.0002497001009698065,0.0
2015,7,0.0,-1.0816369501454037e-13,1.0816369501454037e-13,-0.0011374694445294153,0.0,0.0008627368767508143,0.0002747325676704375,0.0
2015,8,0.0,1.2856382625159313e-13,-1.2856382625159313e-13,-0.9344356659804589,0.0,0.0007841279507061858,0.0002497001009698065,0.9334018379289115
2015,9,2.0,1.9999999999999996,4.440892098500626e-16,1.48236898137327,0.14948675281517476,0.014910144139127618,0.0047480318660513806,0.3484860898063761
2015,10,0.0,-4.8627768478581856e-14,4.8627768478581856e-14,-1.7027250947642187,0.0,0.0007841279507061858,0.0002497001009698065,1.7016912667124942
2015,11,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.8167156129541127,0.0,0.1255582379294675,0.03998314900054703,0.6511742260241122
2015,12,0.0,6.683542608243442e-14,-6.683542608243442e-14,-0.39745682298178053,0.0,0.1656217291890588,0.053857507417642794,0.17797758637514577
2015,13,0.0,-7.016609515630989e-14,7.016609515630989e-14,-1.3226954339969552,0.0,0.06500168361320761,0.021765582032507107,1.2359281683511703
2015,14,0.0,-3.7192471324942744e-14,3.7192471324942744e-14,-0.5826977625226846,0.0,0.08788614140325055,0.029770103916268376,0.4650415172031285
2015,15,0.0,8.729128531115293e-15,-8.729128531115293e-15,-0.23160935349062584,0.0,0.09146083207570932,0.031469341540866565,0.10867917987405867
2015,16,0.0,-8.622269564995122e-14,8.622269564995122e-14,-0.304893983901934,0.0,0.2122110578294611,0.07421769730210757,0.01846522877027905
