year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2008,88,0.0,1055.8560226908717,765.9273178462929,741.9195258440634,17.482457142857143,3.7645433076467804e-05,0.0,0.0,0.00023429446118368485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,89,0.0,1055.789080689978,765.9254146543582,741.9882152899268,17.482457142857143,6.553697114522346e-05,0.0,0.0,6.673403536432029e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,90,0.0,1055.7223470129886,765.9233865890988,742.0568585439055,17.482457142857143,7.568769382380637e-05,0.0,0.0,1.5688676178708782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,91,0.0,1055.6556022787931,765.9214234493405,742.1254557899774,17.482457142857143,7.928504169525112e-05,0.0,0.0,2.942491440627508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,92,0.0,1055.5886547981995,765.9197025467427,742.1940076385815,17.482457142857143,8.558518171979796e-05,0.0,0.0,2.92471463038329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,93,0.0,1055.4390790826835,765.8972194061196,742.2589796314927,17.482457142857143,8.788627661337749e-05,0.0,0.0,2.883445505563234e-08,0.09988648653744445,0.0,0.08226353729626988,0.0,0.0,0.0,0.0
2008,94,0.0,1055.3712612676752,765.8964610776336,742.3274440594996,17.482457142857143,8.225058586218927e-05,0.0,0.0,2.7419017920659065e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,95,0.0,1055.3028363725975,765.896395046844,742.3958671511687,17.482457142857143,4.994425994241325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,96,0.0,1055.2335221784167,765.8971428599606,742.4642508892857,17.482457142857143,0.000134474645625782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,97,0.0,1055.1632695080052,765.8988119404415,742.5325975138805,17.482457142857143,0.00017447087854391855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,98,0.0,1055.0920303054684,765.9014958487014,742.6009094887211,17.482457142857143,0.00017914948555133338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,99,0.0,1055.0193724894846,765.9052743763289,742.6691894680538,17.482457142857143,0.00044125559624044774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,100,0.0,1054.944581157233,765.9102138428443,742.7374402640785,17.482457142857143,0.0011788276403818707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,101,0.0,1054.849272991687,765.912161867466,742.8049622369246,17.482457142857143,0.0015057743577032703,0.0,0.0,0.0,0.09988366111103796,0.0,0.01888367677976585,0.0,0.0,0.0,0.0
2008,102,0.0,1054.770449651086,765.9209310382474,742.873166854472,17.482457142857143,0.0013617502332108223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,103,0.0,1054.588727314683,765.9051526295007,742.9370341068633,17.482457142857143,0.0008732378797040677,0.0,0.0,0.0,0.0997407406250565,0.0,0.1022574363788152,0.0,0.0,0.0,0.0
2008,104,0.0,1054.5056339435266,765.9188085726944,743.0052138217735,17.482457142857143,0.0009259682006663221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,105,0.0,1054.419323986745,765.9341063179112,743.0733893333554,17.482457142857143,0.0010037463251523764,0.0,0.0,0.001473339929879235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,106,0.0,1054.3320900302062,765.9507224491731,743.1415638158755,17.482457142857143,0.0014034619373078068,0.0,0.0,0.0005370610454084525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,107,0.0,1054.2414967776408,765.9686027522315,743.2097403112643,17.482457142857143,0.0013632892933923915,0.0,0.0,0.0026847402763391388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,108,0.0,1054.1498843794086,765.9877357901588,743.2779218321082,17.482457142857143,0.002215128397378632,0.0,0.0,0.0012891038461028382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,109,0.0,1054.0575977109854,766.008104033506,743.3461113470092,17.482457142857143,0.002438219641586523,0.0,0.0,0.0004171632112718667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,110,0.0,1053.9604465551768,766.029344945686,743.4142553118204,17.482457142857143,0.003978262501334831,0.0,0.0,0.00010573462294828359,0.09948806981503103,0.0,0.0018625554063909614,0.0,0.0,0.0,0.0
2008,111,0.0,1053.8581057565832,766.0526548924336,743.4824674312606,17.482457142857143,0.00782556741119679,0.0,0.0,2.373618428229881e-05,0.09943081589159423,0.0,0.00014193011098583976,0.0,0.0,0.0,0.0
2008,112,0.0,1053.7542243007547,766.0779203634504,743.5507027121009,17.482457142857143,0.007639731125397347,0.0,0.0,3.724858684464755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,113,0.0,1053.6473233625022,766.1042715666147,743.6189603483131,17.482457142857143,0.009049444327488465,0.0,0.0,3.54380276069756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,114,0.0,1053.5217982176903,766.1316595352951,743.6872428206751,17.482457142857143,0.02147112075091603,0.0,0.0,0.0006908037938552407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,115,0.0,1053.3764705238302,766.1600311965401,743.7555524807914,17.482457142857143,0.03493011981977177,0.0,0.0,0.001201415498018514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,116,0.0,1053.2085143646825,766.18932851125,743.8238915392228,17.482457142857143,0.051496692198206476,0.0,0.0,0.00037291343303268046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,117,0.0,1052.8982415804355,766.1926946904503,743.8877876394556,17.482457142857143,0.07615270447011543,0.0,0.0,9.199991846001727e-05,0.09932036912717461,0.0,0.10821761545310282,0.0,0.0,0.0,0.0
2008,118,0.0,1052.638412959507,766.2221365095406,743.9556912553644,17.482457142857143,0.10656020779617677,0.0,0.0,1.8805540930010888e-05,0.09914883338280354,0.0,0.014201402921934335,0.0,0.0,0.0,0.0
2008,119,0.0,1052.3954135658416,766.2564493169924,744.0241401339706,17.482457142857143,0.10324082024021673,0.0,0.0,1.71826723701242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,120,0.0,1052.0663632798098,766.291357871338,744.0926318265335,17.482457142857143,0.1661226882614545,0.0,0.0,7.618558066459668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,121,0.0,1051.7552831120615,766.3268340571424,744.1611676728961,17.482457142857143,0.15098264058888522,0.0,0.0,0.001983985615791809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,122,0.0,1051.4128077406097,766.3628673580047,744.2297489867949,17.482457142857143,0.1735154591836098,0.0,0.0,0.0021701131428188475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,123,0.0,1051.1615524393803,766.3994176860481,744.2983769847344,17.482457142857143,0.107057509579404,0.0,0.0,0.000658480022494768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,124,0.0,1050.7846448215357,766.4341089930407,744.3666752076035,17.482457142857143,0.19152750841798308,0.0,0.0,0.00016390977674733603,0.09894704782289987,0.0,0.010961978903001816,0.0,0.0,0.0,0.0
2008,125,0.0,1050.3350568021742,766.4722058086337,744.4354011058194,17.482457142857143,0.2522581214507913,0.0,0.0,0.00010918619679492586,0.09883038847621306,0.0,4.097221329029219e-06,0.0,0.0,0.0,0.0
2008,126,0.0,1050.2212995773625,766.5113407006595,744.5041798873974,17.482457142857143,0.004282007945380986,0.0,0.0,2.7101540891148064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,127,0.0,1050.0067799072624,766.5508169846482,744.5730122734388,17.482457142857143,0.0781899191626797,0.0,0.0,2.3097414581467255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,128,0.0,1049.7867145306277,766.5905915060024,744.6418989491951,17.482457142857143,0.0811221060428059,0.0,0.0,0.0012128558046607786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,129,0.0,1049.6764297841426,766.6306886940266,744.7108406582772,17.482457142857143,0.0,0.0,0.0,0.001245849378898846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,130,0.0,1049.4332938431778,766.6710582767587,744.7798380229058,17.482457142857143,0.09820910285425055,0.0,0.0,0.000368216867193103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,131,0.0,1049.0293552319142,766.711498929402,744.8488911805853,17.482457142857143,0.21671237221140863,0.0,0.0,7.791754381833712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,132,0.0,1048.6127412950477,766.7519691125561,744.918000168803,17.482457142857143,0.22603460414791174,0.0,0.0,6.4941100259015595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,133,0.0,1048.1934207363317,766.7924343933555,744.9871649421859,17.482457142857143,0.22793932188310856,0.0,0.0,7.634049750318844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,134,0.0,1047.7477491249695,766.8328483553947,745.0563853437216,17.482457142857143,0.24738851668928027,0.0,0.0,6.333293147186646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,135,0.0,1047.63795512937,766.873366105074,745.1256615896418,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,136,0.0,1047.2329330956527,766.9137929725474,745.1949934277177,17.482457142857143,0.2173766259541531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,137,0.0,1047.123078578966,766.9542599958327,745.2643809211194,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,138,0.0,1046.7160069192523,766.9945777304303,745.3338236772186,17.482457142857143,0.21888574078291595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,139,0.0,1046.0067982395374,767.0345614733751,745.4033208592693,17.482457142857143,0.4415319553714618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,140,0.0,1045.5453499530456,767.0743203950034,745.4728718936685,17.482457142857143,0.2592531686288247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,141,0.0,1044.8902884362028,767.1137324154827,745.5424759134612,17.482457142857143,0.4020143245917143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,142,0.0,1044.1132452769111,767.152716880958,745.6121318581788,17.482457142857143,0.4921000864594699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,143,0.0,1043.4130462834614,767.1912968110777,745.6818387233712,17.482457142857143,0.43578815031971496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,144,0.0,1043.3048413701722,767.2297442879783,745.7515961597599,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,145,0.0,1042.992520039802,767.2679439236946,745.8214035406793,17.482457142857143,0.15042530280691477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,146,0.0,1042.433164543787,767.3057566131423,745.8912599051853,17.482457142857143,0.33255285560543263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,147,0.0,1041.8776332542373,767.3431698722192,745.9611642628781,17.482457142857143,0.329997787529672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,148,0.0,1041.670269462187,767.3803366638441,746.0311159919476,17.482457142857143,0.07380609782639648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,149,0.0,1041.446953575428,767.4172328107575,746.1011144127924,17.482457142857143,0.08571605753904057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,150,0.0,1041.3075528175277,767.4538821569602,746.1711589035835,17.482457142857143,0.024080790392203077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,151,0.0,1041.2010604925777,767.4902845430117,746.2412488424822,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,152,0.0,1039.9232286819647,767.5247111590919,746.311184740256,17.482457142857143,0.8542191570369586,0.0,0.0,0.0,0.09830863019927918,0.0,0.01187924869559055,0.0,0.0,0.0,0.0
2008,153,0.0,1039.8175411226262,767.5602220164733,746.381361442213,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,154,0.0,1039.7120939967888,767.5954498973576,746.4515806871663,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,155,0.0,1039.6069000511366,767.6303827903218,746.5218417398542,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,156,0.0,1039.2955046314385,767.6649187606242,746.5921436202257,17.482457142857143,0.15208256905336406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,157,0.0,1038.7345412899974,767.6989408932852,746.662485067548,17.482457142857143,0.3361828306623168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,158,0.0,1038.2251317357025,767.7238070956249,746.7314129009666,17.482457142857143,0.23887753506606765,0.0,0.0,0.0,0.09821250326395334,0.0,0.08103019835020214,0.0,0.0,0.0,0.0
2008,159,0.0,1037.9011663288409,767.7573276669381,746.8017178447824,17.482457142857143,0.15578514357597106,0.0,0.0,0.0,0.0980216475243102,0.0,0.007746012307009377,0.0,0.0,0.0,0.0
2008,160,0.0,1037.724530918804,767.7842589800742,746.8709083312933,17.482457142857143,0.0,0.0,0.0,0.0,0.0978981836599184,0.0,0.07163871450690669,0.0,0.0,0.0,0.0
2008,161,0.0,1037.218353238116,767.7749599967381,746.9339867008518,17.482457142857143,0.0,0.0,0.0,0.0,0.09767772577406333,0.0,0.4005220634850406,0.0,0.0,0.0,0.0
2008,162,0.0,1036.606647089014,767.7554061414331,746.9952283561169,17.482457142857143,0.0,0.0,0.0,0.0007354916191404097,0.09737126840604361,0.0,0.5042623884361086,0.0,0.0,0.0,0.0
2008,163,0.0,1036.3218682294948,767.7924477516284,747.0658224037368,17.482457142857143,0.1291237595903962,0.0,0.0,0.0017415483163282564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,164,0.0,1036.0002946512056,767.828983132699,747.1364618888928,17.482457142857143,0.15528577474482116,0.0,0.0,0.003459548485149569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,165,0.0,1035.873209319535,767.8637362539038,747.2069214272923,17.482457142857143,0.0009805358424962603,0.0,0.0,0.004439650741435942,0.09710656727690596,0.0,0.01453374113358001,0.0,0.0,0.0,0.0
2008,166,0.0,1035.114121826983,767.8744559218504,747.2734368556708,17.482457142857143,0.3092360764034286,0.0,0.0,0.003529843692572695,0.09697047132219831,0.0,0.22881998561624536,0.0,0.0,0.0,0.0
2008,167,0.0,1034.7445589103918,767.9109712237946,747.344209956493,17.482457142857143,0.1921486050492683,0.0,0.0,0.00124977970590989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,168,0.0,1034.4777466799474,767.9469583789837,747.4150270682537,17.482457142857143,0.1175858321958831,0.0,0.0,0.0002742559794095777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,169,0.0,1034.1946628247572,767.9825693007328,747.4858872593499,17.482457142857143,0.12915444486851307,0.0,0.0,0.0011631386617060925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,170,0.0,1033.4609562693145,768.0174739449543,747.5567888047276,17.482457142857143,0.45989471049011094,0.0,0.0,0.003159065760105007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,171,0.0,1033.122148967922,768.0518266242824,747.6277303516123,17.482457142857143,0.17122735005709855,0.0,0.0,0.0009116985097017331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,172,0.0,1032.3112084033485,768.0854502545155,747.6987101220179,17.482457142857143,0.5195817875637266,0.0,0.0,0.0005208594679487156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,173,0.0,1031.8567907529477,768.1184834992255,747.7697266726209,17.482457142857143,0.257881157133513,0.0,0.0,5.635172176484267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,174,0.0,1031.0849378334276,768.1508112538237,747.8407782840507,17.482457142857143,0.4920975541648533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,175,0.0,1030.4543053239572,768.1824908758313,747.9118633759595,17.482457142857143,0.38859296619715217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,176,0.0,1029.7944107890526,768.213510637444,747.9829803407359,17.482457142857143,0.4105989810198949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,177,0.0,1029.296854439539,768.2439396885859,748.0541277380944,17.482457142857143,0.29150624312459883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,178,0.0,1028.9572189354524,768.2738384551711,748.1253042739868,17.482457142857143,0.17562033010650638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,179,0.0,1028.8565580640852,768.3032947341624,748.1965088663627,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,180,0.0,1028.756311263301,768.3323099640257,748.2677404372835,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,181,0.0,1028.6438282576755,768.3597516962601,748.338808507825,17.482457142857143,0.0,0.0,0.0,0.0,0.09644729555184231,0.0,0.012649703706283596,0.0,0.0,0.0,0.0
2008,182,0.0,1028.544294397011,768.3880029719548,748.4100910927946,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,183,0.0,1028.4450368919133,768.4159535218255,748.4813980480218,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,184,0.0,1028.346192475974,768.4434676768051,748.5527283089814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,185,0.0,1028.2477597451443,768.470547898904,748.6240808177122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,186,0.0,1028.1496045772315,768.4971967694831,748.6954545230992,17.482457142857143,0.0,0.0,0.0,0.0001325919467489686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,187,0.0,1028.0519408322816,768.5234169698298,748.76684838111,17.482457142857143,0.0,0.0,0.0,4.968659236274478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,188,0.0,1027.9547215462019,768.549211295597,748.8382613550662,17.482457142857143,0.0,0.0,0.0,1.1986356340817351e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,189,0.0,1027.8579173283101,768.5745826543662,748.9096924159073,17.482457142857143,0.0,0.0,0.0,1.7982814526549833e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,190,0.0,1027.7614998663526,768.5995328238117,748.9811403363053,17.482457142857143,0.0,0.0,0.0,1.782694867510021e-07,0.09639614071648664,0.0,1.7753455533707158e-05,0.0,0.0,0.0,0.0
2008,191,0.0,1026.857292701813,768.612838147908,749.0507484998838,17.482457142857143,0.5376866128624125,0.0,0.0,0.0,0.09631622808632181,0.0,0.07795108299356567,0.0,0.0,0.0,0.0
2008,192,0.0,1025.9425179873306,768.6373013055314,749.1222282666131,17.482457142857143,0.6027917857618101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,193,0.0,1024.818210665231,768.6610206867853,749.1937221057714,17.482457142857143,0.7575856791945709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,194,0.0,1023.8719611985612,768.668637015807,749.2626461497464,17.482457142857143,0.5431503499066722,0.0,0.0,0.0003536680722923453,0.09598734553286707,0.0,0.1135090967998626,0.0,0.0,0.0,0.0
2008,195,0.0,1023.7164057537227,768.6844551963627,749.3329139677719,17.482457142857143,0.0,0.0,0.0,0.0024658014004098915,0.09583602582309964,0.0,0.05825784371009819,0.0,0.0,0.0,0.0
2008,196,0.0,1023.5632020044136,768.7079298001072,749.4044468647888,17.482457142857143,0.04228120877900023,0.0,0.0,0.00076005938969218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,197,0.0,1023.4684295295845,768.7309953833716,749.4759922293897,17.482457142857143,0.0,0.0,0.0,0.00016152696402613594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,198,0.0,1023.331173028839,768.7536443401884,749.5475490517667,17.482457142857143,0.030079810424833566,0.0,0.0,0.002189510118108166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,199,0.0,1023.0728734045881,768.7758443981342,749.6191162450798,17.482457142857143,0.11911481958165457,0.0,0.0,0.002723931932604099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,200,0.0,1022.8519046177768,768.7976109720094,749.6906927602265,17.482457142857143,0.09336819115817978,0.0,0.0,0.00079246981875357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,201,0.0,1022.726047360981,768.8189769189979,749.7622776277826,17.482457142857143,0.02411117501061102,0.0,0.0,0.00015343106808684138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,202,0.0,1022.5197910160197,768.8399220364811,749.8338698303041,17.482457142857143,0.08370511256130043,0.0,0.0,1.2883408675145588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,203,0.0,1022.301879515982,768.8604471797714,749.9054683530164,17.482457142857143,0.09259933355951895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,204,0.0,1022.1244713594083,768.8805687021751,749.9770722210978,17.482457142857143,0.0630759660943525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,205,0.0,1021.9067155543038,768.9002789563251,750.0486804419148,17.482457142857143,0.09307795148862281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,206,0.0,1021.7643631213443,768.9196043178925,750.1202920868851,17.482457142857143,0.03785002428104751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,207,0.0,1021.3843640694485,768.938479961782,750.1919060720302,17.482457142857143,0.21312593954400372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,208,0.0,1021.0252997877585,768.9569170366781,750.2635213408448,17.482457142857143,0.1980372037477875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,209,0.0,1020.6465029910476,768.9749148953177,750.3351368359017,17.482457142857143,0.21288752247500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,210,0.0,1020.2694188337881,768.992479082785,750.4067515137502,17.482457142857143,0.21194737553762558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,211,0.0,1019.9403409763904,769.0096281834636,750.478364376277,17.482457142857143,0.17691412820211677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,212,0.0,1019.5940500382617,769.0263621401725,750.5499744258311,17.482457142857143,0.1898942684854953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,213,0.0,1019.2118021396847,769.0426757354378,750.6215806528099,17.482457142857143,0.21667793526720763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,214,0.0,1018.8535729049315,769.058575063768,750.69318206288,17.482457142857143,0.19930523835930475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,215,0.0,1018.5443073005899,769.0740839922152,750.7647777197246,17.482457142857143,0.1635513648395207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,216,0.0,1018.3529708028587,769.0892394246891,750.8363667763725,17.482457142857143,0.07699921253433088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,217,0.0,1018.233415193724,769.1040649855405,750.907948443197,17.482457142857143,0.024403450404867244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,218,0.0,1018.1393200045494,769.1178598727181,750.9794027799308,17.482457142857143,0.0,0.0,0.0,0.0,0.09549539669563756,0.0,0.008013163577965412,0.0,0.0,0.0,0.0
2008,219,0.0,1018.0526028633891,769.1320389651942,751.0509564215456,17.482457142857143,0.0,0.0,0.0,0.0,0.09548199109832956,0.0,0.000906835375042841,0.0,0.0,0.0,0.0
2008,220,0.0,1017.966846745013,769.1462392202517,751.1225122848643,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,221,0.0,1017.8814094706652,769.1601302494122,751.1940585300515,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,222,0.0,1017.7962879716817,769.1737158503464,751.2655944281007,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,223,0.0,1017.7108808762212,769.1869998058037,751.3371192595444,17.482457142857143,0.0,0.0,0.0,0.0005983085596969781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,224,0.0,1017.6261758416613,769.1999857588935,751.4086323141121,17.482457142857143,0.0,0.0,0.0,0.00020602690250177475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,225,0.0,1017.5419312987153,769.2126773001013,751.4801328905984,17.482457142857143,0.0,0.0,0.0,5.2425251663044456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,226,0.0,1017.4580318358624,769.2250779862861,751.5516202967771,17.482457142857143,0.0,0.0,0.0,1.137048945459036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,227,0.0,1017.3744437656093,769.2371913454551,751.6230938493252,17.482457142857143,0.0,0.0,0.0,1.1585360230780637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,228,0.0,1017.2911550945986,769.249020877233,751.6945528737508,17.482457142857143,0.0,0.0,0.0,1.1480729423032334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,229,0.0,1016.675090049703,769.260433945161,751.7659963768734,17.482457142857143,0.39254411476266465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,230,0.0,1015.8592156886251,769.2713849715434,751.8374232564611,17.482457142857143,0.539997302921582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,231,0.0,1014.4457743729259,769.2817287182319,751.9088320615342,17.482457142857143,0.9803899219988124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,232,0.0,1014.3643051972751,769.2918077892032,751.9802221662137,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,233,0.0,1014.2831167401017,769.3016254597139,752.0515929528763,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,234,0.0,1014.0540092331916,769.311148080616,752.1229437233183,17.482457142857143,0.10913164234940795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
