year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2047,295,200,-0.4124999999999995,40.264948774809774,-1731.99875611367,44.90921714349293
2047,296,200,-0.4124999999999995,40.264948774809774,-1733.9997535357645,44.90567078435697
2047,297,200,-0.4124999999999995,39.671250308704856,-1703.598877349252,44.926857571412185
2047,298,200,-0.4124999999999995,39.671250308704856,-1705.6909480787187,44.46733620485709
2047,299,200,-0.4124999999999995,39.671250308704856,-1707.772025826378,44.47735584307598
2047,300,200,-0.4124999999999995,39.671250308704856,-1709.8256421385427,44.604349797904845
2047,301,200,-0.4124999999999995,39.671250308704856,-1711.8643131511894,44.57010396782993
2047,302,200,-0.4124999999999995,39.671250308704856,-1713.9005533831096,44.56036564870142
2047,303,200,-0.4124999999999995,39.671250308704856,-1715.9218062725326,44.454507670324666
2047,304,200,-0.4124999999999995,40.298722723072586,-1683.5632731527505,44.61427447932771
2047,305,200,-0.4124999999999995,40.298722723072586,-1685.7201872520307,44.77169323680603
2047,306,200,-0.4124999999999995,40.298722723072586,-1687.8667903119808,44.75685230612643
2047,307,200,-0.4124999999999995,40.298722723072586,-1689.9991466003016,44.83638573362435
2047,308,200,-0.4124999999999995,40.298722723072586,-1692.1209621322712,44.91949437488338
2047,309,200,-0.4124999999999995,40.298722723072586,-1694.2194932953553,44.92628342436713
2047,310,200,-0.4124999999999995,40.298722723072586,-1696.290807738782,44.88860852139311
2047,311,200,-0.4124999999999995,39.420836070854165,-1708.1635104635673,45.01920645939637
2047,312,200,-0.4124999999999995,39.420836070854165,-1710.206081818201,44.3151285255109
2047,313,200,-0.4124999999999995,39.420836070854165,-1712.2374910854073,44.36154698152606
2047,314,200,-0.4124999999999995,39.420836070854165,-1714.2663365796118,44.57895991918328
2047,315,200,-0.4124999999999995,39.420836070854165,-1716.267521841196,44.414825005575366
2047,316,200,-0.4124999999999995,39.420836070854165,-1718.2660937720875,44.57268879572754
2047,317,200,-0.4124999999999995,39.420836070854165,-1720.2494925424733,44.529239888291386
2047,318,200,-0.4124999999999995,39.44315790787988,-1837.3954497131283,44.596998610062926
2047,319,200,-0.4124999999999995,39.44315790787988,-1839.2098534859915,44.50490357987532
2047,320,200,-0.4124999999999995,39.44315790787988,-1841.032502758989,44.5683831179573
2047,321,200,-0.4124999999999995,39.44315790787988,-1842.8508049871525,44.54172778383523
2047,322,200,-0.4124999999999995,39.44315790787988,-1844.6470986210159,44.54491540628285
2047,323,200,-0.4124999999999995,39.44315790787988,-1846.4297809128084,44.44483524964741
2047,324,200,-0.4124999999999995,39.44315790787988,-1848.1986224629447,44.5612045553587
2047,325,200,-0.4124999999999995,40.50063284711559,-1672.7360641945418,44.643669336362265
2047,326,200,-0.4124999999999995,40.50063284711559,-1674.8569296758835,44.94276982623867
2047,327,200,-0.4124999999999995,40.50063284711559,-1676.9670504444,44.870086718147434
2047,328,200,-0.4124999999999995,40.50063284711559,-1679.0411465166276,44.957825992615454
2047,329,200,-0.4124999999999995,40.50063284711559,-1681.1128883167416,44.92170612989064
2047,330,200,-0.4124999999999995,40.50063284711559,-1683.1697223996848,45.091389725767186
2047,331,200,-0.4124999999999995,40.50063284711559,-1685.2116208744512,45.1865168131421
2047,332,200,-0.4124999999999995,39.493243430888825,-1621.6242913137353,44.96228111555101
2047,333,200,-0.4124999999999995,39.493243430888825,-1623.6033130587616,44.480867704973804
2047,334,200,-0.4124999999999995,39.493243430888825,-1625.5706768979444,44.501599099844036
2047,335,200,-0.4124999999999995,39.493243430888825,-1627.5349790330731,44.441107769171694
2047,336,200,-0.4124999999999995,39.493243430888825,-1629.487379526449,44.56400425131438
2047,337,200,-0.4124999999999995,39.493243430888825,-1631.4239389226232,44.58083726754304
2047,338,200,-0.4124999999999995,39.493243430888825,-1633.344629783914,44.49090585334288
2047,339,200,-0.4124999999999995,39.49139533266333,-1695.010087513429,44.62322922626225
2047,340,200,-0.4124999999999995,39.49139533266333,-1696.9337886912886,44.288416855726865
2047,341,200,-0.4124999999999995,39.49139533266333,-1698.8544734576615,44.3937413219196
2047,342,200,-0.4124999999999995,39.49139533266333,-1700.7456785435998,44.32338056680617
2047,343,200,-0.4124999999999995,39.49139533266333,-1702.6332442339203,44.53600271483344
2047,344,200,-0.4124999999999995,39.49139533266333,-1704.50832473199,44.52396805100167
2047,345,200,-0.4124999999999995,39.49139533266333,-1706.379509584184,44.47548782350743
2047,346,200,-0.4124999999999995,40.18549733874792,-1636.3614345847727,44.471015477674484
2047,347,200,-0.4124999999999995,40.18549733874792,-1638.4136178769854,44.86788880011275
2047,348,200,-0.4124999999999995,40.18549733874792,-1640.4543463104708,44.75739981942242
2047,349,200,-0.4124999999999995,40.18549733874792,-1642.479683793912,44.92517105883625
2047,350,200,-0.4124999999999995,40.18549733874792,-1644.4682588440512,44.897187420773115
2047,351,200,-0.4124999999999995,40.18549733874792,-1646.4537445861397,44.85545891398062
2047,352,200,-0.4124999999999995,40.18549733874792,-1648.436346166296,44.78843031675906
2047,353,200,-0.4124999999999995,39.74252833484386,-1672.4733460544062,44.864986168761945
2047,354,200,-0.4124999999999995,39.74252833484386,-1674.5415391817119,44.64608501712374
2047,355,200,-0.4124999999999995,39.74252833484386,-1676.6073517198647,44.65297147807749
2047,356,200,-0.4124999999999995,39.74252833484386,-1678.6494070852905,44.71268551518729
2047,357,200,-0.4124999999999995,39.74252833484386,-1680.6800317753011,44.84557051708852
2047,358,200,-0.4124999999999995,39.74252833484386,-1682.6952896395583,44.80962780809822
2047,359,200,-0.4124999999999995,39.74252833484386,-1684.7076916389303,44.72023291831871
2047,360,200,-0.4124999999999995,39.289868899406585,-1686.4264432982225,44.712518940235704
2047,361,200,-0.4124999999999995,39.289868899406585,-1688.4292144283222,44.2179933945546
2047,362,200,-0.4124999999999995,39.289868899406585,-1690.4216316585243,44.350243366783864
2047,363,200,-0.4124999999999995,39.289868899406585,-1692.399766563438,44.43194704703819
2047,364,200,-0.4124999999999995,39.289868899406585,-1694.3761331796766,44.378893291248986
2047,365,200,-0.4124999999999995,39.289868899406585,-1696.3242799298487,44.345037612415666
2048,1,200,-0.4124999999999995,39.289868899406585,-1698.2700589308035,44.40311912231222
2048,2,200,-0.4124999999999995,40.356726892434,-1761.619745195837,44.43467916226134
2048,3,200,-0.4124999999999995,40.356726892434,-1763.6995434606188,44.74338590973847
2048,4,200,-0.4124999999999995,40.356726892434,-1765.7636836138672,44.832233661042366
2048,5,200,-0.4124999999999995,40.356726892434,-1767.7915888700365,44.89790651987636
2048,6,200,-0.4124999999999995,40.356726892434,-1769.8043965644965,44.86859254153284
2048,7,200,-0.4124999999999995,40.356726892434,-1771.7809494480816,44.889901743196525
2048,8,200,-0.4124999999999995,40.356726892434,-1773.742386110547,45.00705828357545
2048,9,200,-0.4124999999999995,40.20383595594968,-1650.0033979580344,45.0908550683339
2048,10,200,-0.4124999999999995,40.20383595594968,-1652.0770322540227,44.63735978006716
2048,11,200,-0.4124999999999995,40.20383595594968,-1654.1269622620055,44.725213868494485
2048,12,200,-0.4124999999999995,40.20383595594968,-1656.1743243865587,44.63361826644175
2048,13,200,-0.4124999999999995,40.20383595594968,-1658.2065549590013,44.69848485821756
2048,14,200,-0.4124999999999995,40.20383595594968,-1660.236165447951,44.69353189081332
2048,15,200,-0.4124999999999995,40.20383595594968,-1662.274142371394,44.6683713716475
2048,16,200,-0.4124999999999995,40.10261818931806,-1692.0016055801361,44.74238679520914
2048,17,200,-0.4124999999999995,40.10261818931806,-1693.9505998957682,44.94876770445369
2048,18,200,-0.4124999999999995,40.10261818931806,-1695.875181927089,44.72675684974434
2048,19,200,-0.4124999999999995,40.10261818931806,-1697.7700485445168,44.780800447422955
2048,20,200,-0.4124999999999995,40.10261818931806,-1699.6522281510718,44.83710282815544
2048,21,200,-0.4124999999999995,40.10261818931806,-1701.5303083445783,44.816474188090915
2048,22,200,-0.4124999999999995,40.10261818931806,-1703.3829046886829,44.703940338770934
2048,23,200,-0.4124999999999995,39.350967461353406,-1670.9554016885202,44.69073478293392
2048,24,200,-0.4124999999999995,39.350967461353406,-1672.9640471122093,44.16633636630095
2048,25,200,-0.4124999999999995,39.350967461353406,-1674.9694245326452,44.208480378898784
2048,26,200,-0.4124999999999995,39.350967461353406,-1676.971504804559,44.254119457310736
2048,27,200,-0.4124999999999995,39.350967461353406,-1678.9363766959639,44.45594842528216
2048,28,200,-0.4124999999999995,39.350967461353406,-1680.8977110552162,44.45230183353868
2048,29,200,-0.4124999999999995,39.350967461353406,-1682.8218331383243,44.557094361178734
2048,30,200,-0.4124999999999995,39.54521431160656,-1769.2270501103671,44.44953564857214
2048,31,200,-0.4124999999999995,39.54521431160656,-1771.0547918298314,44.55715009658385
2048,32,200,-0.4124999999999995,39.54521431160656,-1772.8480360813608,44.46096828994303
2048,33,200,-0.4124999999999995,39.54521431160656,-1774.6277156686158,44.57466227674242
2048,34,200,-0.4124999999999995,39.54521431160656,-1776.4024111807169,44.45214981211261
2048,35,200,-0.4124999999999995,39.54521431160656,-1778.1507315540082,44.489468977081884
2048,36,200,-0.4124999999999995,39.54521431160656,-1779.8937943315264,44.46917921262197
2048,37,200,-0.4124999999999995,40.17332520579536,-1747.99933110999,44.44723341336395
2048,38,200,-0.4124999999999995,40.17332520579536,-1750.062860828051,44.891316682984424
2048,39,200,-0.4124999999999995,40.17332520579536,-1752.1234037148993,44.83444228194242
2048,40,200,-0.4124999999999995,40.17332520579536,-1754.1809327970166,44.797348463875075
2048,41,200,-0.4124999999999995,40.17332520579536,-1756.2354179344266,44.93260094742852
2048,42,200,-0.4124999999999995,40.17332520579536,-1758.2868372486848,44.90270553623908
2048,43,200,-0.4124999999999995,40.17332520579536,-1760.2887396089623,45.00313510698841
2048,44,199,-0.41249999999999953,40.19656598067737,-1653.8610790499513,44.95958692198608
2048,45,199,-0.41249999999999953,40.19656598067737,-1655.8535487663335,44.787794889608506
2048,46,199,-0.41249999999999953,40.19656598067737,-1657.8298779979311,44.928044366283544
2048,47,199,-0.41249999999999953,40.19656598067737,-1659.8026352896238,44.95426421236728
2048,48,199,-0.41249999999999953,40.19656598067737,-1661.7629348719668,44.84060002118314
2048,49,199,-0.41249999999999953,40.19656598067737,-1663.7194081767364,44.92675254529348
2048,50,199,-0.41249999999999953,40.19656598067737,-1665.6720250377305,44.965116088399114
2048,51,200,-0.4124999999999995,39.7927549896566,-1775.6677927500796,44.860709077363865
2048,52,200,-0.4124999999999995,39.7927549896566,-1777.587084770655,44.60501028951182
2048,53,200,-0.4124999999999995,39.7927549896566,-1779.481081355524,44.61286396026513
2048,54,200,-0.4124999999999995,39.7927549896566,-1781.3620909620292,44.74065587897677
2048,55,200,-0.4124999999999995,39.7927549896566,-1783.2387006166232,44.55111082667162
2048,56,200,-0.4124999999999995,39.7927549896566,-1785.1108732119362,44.56504606600852
2048,57,200,-0.4124999999999995,39.7927549896566,-1786.9660369121061,44.78710755892369
2048,58,200,-0.4124999999999995,40.222678643402546,-1784.9406317186297,44.74194462793753
2048,59,200,-0.4124999999999995,40.222678643402546,-1786.9646017849873,44.78998391751065
2048,60,200,-0.4124999999999995,40.222678643402546,-1788.9854058483595,44.83417382128676
2048,61,200,-0.4124999999999995,40.222678643402546,-1791.0030192343222,44.814208950203046
2048,62,200,-0.4124999999999995,40.222678643402546,-1793.0086065464745,44.747940765938296
2048,63,200,-0.4124999999999995,40.222678643402546,-1794.998232211687,44.66478575263704
2048,64,200,-0.4124999999999995,40.222678643402546,-1796.9593368245496,44.77011100058282
2048,65,200,-0.4124999999999995,40.12053504135204,-1805.5292616970632,44.701222395171
2048,66,200,-0.4124999999999995,40.12053504135204,-1807.461227934641,44.80451218778014
2048,67,200,-0.4124999999999995,40.12053504135204,-1809.3894805635166,44.86746753421932
2048,68,200,-0.4124999999999995,40.12053504135204,-1811.288915700859,44.91154094405953
2048,69,200,-0.4124999999999995,40.12053504135204,-1813.1845763540928,44.94199317675094
2048,70,200,-0.4124999999999995,40.12053504135204,-1815.0638956678938,44.802416549156376
2048,71,200,-0.4124999999999995,40.12053504135204,-1816.9268459911918,44.9559999918316
2048,72,200,-0.4124999999999995,39.98182738310854,-1810.038557932548,44.835998418376484
2048,73,200,-0.4124999999999995,39.98182738310854,-1812.0948762781325,44.87293689586706
2048,74,200,-0.4124999999999995,39.98182738310854,-1814.1063158263219,44.65774478430801
2048,75,200,-0.4124999999999995,39.98182738310854,-1816.1151767215065,44.805513638324555
2048,76,200,-0.4124999999999995,39.98182738310854,-1818.121434672662,44.889234268135915
2048,77,200,-0.4124999999999995,39.98182738310854,-1820.1250660677574,44.843861192431596
2048,78,200,-0.4124999999999995,39.98182738310854,-1822.1260480003318,44.756280940562895
2048,79,200,-0.4124999999999995,39.618843509080286,-1635.1961317357418,44.717505139137465
2048,80,200,-0.4124999999999995,39.618843509080286,-1637.210080103595,44.330753505385175
2048,81,200,-0.4124999999999995,39.618843509080286,-1639.2210777155822,44.52061673121832
2048,82,200,-0.4124999999999995,39.618843509080286,-1641.2290998228013,44.47263962348708
2048,83,200,-0.4124999999999995,39.618843509080286,-1643.2253151765324,44.358169694341605
2048,84,200,-0.4124999999999995,39.618843509080286,-1645.2183279567264,44.43502232967461
2048,85,200,-0.4124999999999995,39.618843509080286,-1647.1867708330656,44.36072589689488
2048,86,200,-0.4124999999999995,39.61984018803472,-1903.77533671405,44.4565787487974
2048,87,200,-0.4124999999999995,39.61984018803472,-1905.7592509288547,44.44528133416966
2048,88,200,-0.4124999999999995,39.61984018803472,-1907.7278150875075,44.53520951879493
2048,89,200,-0.4124999999999995,39.61984018803472,-1909.6810058275018,44.49920143450121
2048,90,200,-0.4124999999999995,39.61984018803472,-1911.6225266244896,44.506497732808775
2048,91,200,-0.4124999999999995,39.61984018803472,-1913.5609728325044,44.50571598431503
2048,92,200,-0.4124999999999995,39.61984018803472,-1915.4963165757626,44.51975216723573
2048,93,200,-0.4124999999999995,39.159128554601686,-1795.256111582945,44.46225874358142
2048,94,200,-0.4124999999999995,39.159128554601686,-1797.3207641960648,44.11079934031532
2048,95,200,-0.4124999999999995,39.159128554601686,-1799.3835646731716,44.08917889903758
2048,96,200,-0.4124999999999995,39.159128554601686,-1801.4319694411179,44.26497801682824
2048,97,200,-0.4124999999999995,39.159128554601686,-1803.4784965337394,44.13295805864038
2048,98,200,-0.4124999999999995,39.159128554601686,-1805.5231341378776,44.115655231559074
2048,99,200,-0.4124999999999995,39.159128554601686,-1807.5445236158255,44.04127630505985
2048,100,200,-0.4124999999999995,39.195067151069885,-1791.2090524536602,44.120444281066874
2048,101,200,-0.4124999999999995,39.195067151069885,-1793.3390049448526,44.072646543347545
2048,102,200,-0.4124999999999995,39.195067151069885,-1795.4669961374952,43.97134242257013
2048,103,200,-0.4124999999999995,39.195067151069885,-1797.584195139878,44.073220686112364
2048,104,200,-0.4124999999999995,39.195067151069885,-1799.6903947979795,44.22617257537715
2048,105,200,-0.4124999999999995,39.195067151069885,-1801.7816614756732,44.13699753476113
2048,106,200,-0.4124999999999995,39.195067151069885,-1803.8579711736495,44.17076135082799
2048,107,200,-0.4124999999999995,39.50931584458453,-1778.35199709972,43.99608517638576
2048,108,200,-0.4124999999999995,39.50931584458453,-1780.2765212929557,44.34379539574842
2048,109,200,-0.4124999999999995,39.50931584458453,-1782.1975750613608,44.42875982621876
2048,110,200,-0.4124999999999995,39.50931584458453,-1784.102587264705,44.46445167513817
2048,111,200,-0.4124999999999995,39.50931584458453,-1786.0040660863822,44.544888411676666
2048,112,200,-0.4124999999999995,39.50931584458453,-1787.9019808920107,44.4559454597699
2048,113,200,-0.4124999999999995,39.50931584458453,-1789.7749548075217,44.617018459639574
2048,114,200,-0.4124999999999995,39.94019968995836,-1850.1446822739645,44.582090596917794
2048,115,200,-0.4124999999999995,39.94019968995836,-1852.2177933735254,44.54935955125863
2048,116,200,-0.4124999999999995,39.94019968995836,-1854.2885670513062,44.53986284671464
2048,117,200,-0.4124999999999995,39.94019968995836,-1856.356979125647,44.5311627226231
2048,118,200,-0.4124999999999995,39.94019968995836,-1858.4104703143823,44.608783723928624
2048,119,200,-0.4124999999999995,39.94019968995836,-1860.4527428848173,44.644000847551595
2048,120,200,-0.4124999999999995,39.94019968995836,-1862.49239817646,44.61019000951409
2048,121,199,-0.41249999999999953,39.490784566741276,-1800.1323866647474,44.549603809557354
2048,122,199,-0.41249999999999953,39.490784566741276,-1802.1078841993137,44.57403520950864
2048,123,199,-0.41249999999999953,39.490784566741276,-1804.0673259468174,44.54505154042687
2048,124,199,-0.41249999999999953,39.490784566741276,-1806.0106798100003,44.65976162489617
2048,125,199,-0.41249999999999953,39.490784566741276,-1807.9505147734176,44.594576948588056
2048,126,199,-0.41249999999999953,39.490784566741276,-1809.8867983549399,44.471128920969555
2048,127,199,-0.41249999999999953,39.490784566741276,-1811.8106429329157,44.645561852389214
2048,128,199,-0.41249999999999953,40.18378030632529,-1888.3787420591004,44.596012167171935
2048,129,199,-0.41249999999999953,40.18378030632529,-1890.383350232718,44.56320012332691
2048,130,199,-0.41249999999999953,40.18378030632529,-1892.384873238485,44.674317336108935
2048,131,199,-0.41249999999999953,40.18378030632529,-1894.3832842863137,44.602080541609695
2048,132,199,-0.41249999999999953,40.18378030632529,-1896.3697009598927,44.67157285982713
2048,133,199,-0.41249999999999953,40.18378030632529,-1898.3275673772766,44.64840972620023
2048,134,199,-0.41249999999999953,40.18378030632529,-1900.2643445880692,44.80565219037455
2048,135,200,-0.4124999999999995,39.44242661487748,-1742.0221301591953,44.566390738770764
2048,136,200,-0.4124999999999995,39.44242661487748,-1744.051972073622,44.314984475984595
2048,137,200,-0.4124999999999995,39.44242661487748,-1746.0662458375205,44.540355678344696
2048,138,200,-0.4124999999999995,39.44242661487748,-1748.0774610017213,44.57104653433038
2048,139,200,-0.4124999999999995,39.44242661487748,-1750.085590825086,44.44652428625059
2048,140,200,-0.4124999999999995,39.44242661487748,-1752.0655383800922,44.581817767861686
2048,141,200,-0.4124999999999995,39.44242661487748,-1754.0172800716846,44.55848346702932
2048,142,200,-0.4124999999999995,39.117708238764195,-1647.6358112351254,44.51448036686636
2048,143,200,-0.4124999999999995,39.117708238764195,-1649.5873543420894,44.21907138396696
2048,144,200,-0.4124999999999995,39.117708238764195,-1651.5355984519122,44.2240040559885
2048,145,200,-0.4124999999999995,39.117708238764195,-1653.4805188746636,44.30582845480107
2048,146,200,-0.4124999999999995,39.117708238764195,-1655.4007378205765,44.308717900718555
2048,147,200,-0.4124999999999995,39.117708238764195,-1657.2872311219332,44.357193155315656
2048,148,200,-0.4124999999999995,39.117708238764195,-1659.169749396939,44.1708217736845
2048,149,200,-0.4124999999999995,38.5856347141129,-1928.7854082653084,44.29936739221495
2048,150,200,-0.4124999999999995,38.5856347141129,-1930.6961614830184,43.779010128336985
2048,151,200,-0.4124999999999995,38.5856347141129,-1932.5916000152554,43.750258976528904
2048,152,200,-0.4124999999999995,38.5856347141129,-1934.4540747730439,43.9138979339076
2048,153,200,-0.4124999999999995,38.5856347141129,-1936.3045303961057,43.93760072051276
2048,154,200,-0.4124999999999995,38.5856347141129,-1938.1214006132616,43.99630190023994
2048,155,200,-0.4124999999999995,38.5856347141129,-1939.9130884302283,43.87198210792587
2048,156,200,-0.4124999999999995,38.8716536154304,-1842.981201590622,44.15466122092029
2048,157,200,-0.4124999999999995,38.8716536154304,-1845.037715326061,43.924529302930125
2048,158,200,-0.4124999999999995,38.8716536154304,-1847.0922990478607,43.80027362464858
2048,159,200,-0.4124999999999995,38.8716536154304,-1849.1235855790314,43.90673578658363
2048,160,200,-0.4124999999999995,38.8716536154304,-1851.127643263583,43.8828245453706
2048,161,200,-0.4124999999999995,38.8716536154304,-1853.1207134032645,43.90760731863747
2048,162,200,-0.4124999999999995,38.8716536154304,-1855.0900502334996,43.99738947178835
2048,163,199,-0.41249999999999953,39.48731192554926,-1995.6926156340016,43.979023384096855
2048,164,199,-0.41249999999999953,39.48731192554926,-1997.5548919860205,44.33932955691977
2048,165,199,-0.41249999999999953,39.48731192554926,-1999.4131719992542,44.301416307512774
2048,166,199,-0.41249999999999953,39.48731192554926,-2001.2548238858603,44.47462844438065
2048,167,199,-0.41249999999999953,39.48731192554926,-2003.0747041972588,44.468387014517326
2048,168,199,-0.41249999999999953,39.48731192554926,-2004.8901147111412,44.369041862403755
2048,169,199,-0.41249999999999953,39.48731192554926,-2006.6884225541269,44.61754920258312
2048,170,200,-0.4124999999999995,39.39229279489246,-1748.000403907989,44.44285743927223
2048,171,200,-0.4124999999999995,39.39229279489246,-1749.801051292971,44.30520052602621
2048,172,200,-0.4124999999999995,39.39229279489246,-1751.5970611183611,44.36293484741118
2048,173,200,-0.4124999999999995,39.39229279489246,-1753.3883969962362,44.346293881615075
2048,174,200,-0.4124999999999995,39.39229279489246,-1755.175025220131,44.45923888465579
2048,175,200,-0.4124999999999995,39.39229279489246,-1756.9443740283511,44.38174723628338
2048,176,200,-0.4124999999999995,39.39229279489246,-1758.6878454523205,44.469956056230984
2048,177,200,-0.4124999999999995,38.97617211315304,-1806.868629205208,44.21540567672488
2048,178,200,-0.4124999999999995,38.97617211315304,-1808.7468254826954,44.27631597237143
2048,179,200,-0.4124999999999995,38.97617211315304,-1810.5790229155389,44.13692457190547
2048,180,200,-0.4124999999999995,38.97617211315304,-1812.369905753849,44.16921324465076
2048,181,200,-0.4124999999999995,38.97617211315304,-1814.157054355605,44.22233791487888
2048,182,200,-0.4124999999999995,38.97617211315304,-1815.927905364155,44.1502433384426
2048,183,200,-0.4124999999999995,38.97617211315304,-1817.6758151134022,44.2734722338535
2048,184,200,-0.4124999999999995,39.21942507871409,-1842.62732964132,44.301011332373335
2048,185,200,-0.4124999999999995,39.21942507871409,-1844.5760386903482,44.28506642784684
2048,186,200,-0.4124999999999995,39.21942507871409,-1846.5217203899308,44.348835573227404
2048,187,200,-0.4124999999999995,39.21942507871409,-1848.4643460950144,44.24350843492293
2048,188,200,-0.4124999999999995,39.21942507871409,-1850.386264696384,44.340080098162424
2048,189,200,-0.4124999999999995,39.21942507871409,-1852.2796235159935,44.44653599206748
2048,190,200,-0.4124999999999995,39.21942507871409,-1854.1318571972065,44.398377895319435
2048,191,200,-0.4124999999999995,39.059739160254495,-1800.945068679245,44.452295127674354
2048,192,200,-0.4124999999999995,39.059739160254495,-1802.8377845853217,44.134669478359456
2048,193,200,-0.4124999999999995,39.059739160254495,-1804.7185093657608,44.06348482935437
2048,194,200,-0.4124999999999995,39.059739160254495,-1806.5619511088826,44.20960454223264
2048,195,200,-0.4124999999999995,39.059739160254495,-1808.4017733258231,44.027949927970774
2048,196,200,-0.4124999999999995,39.059739160254495,-1810.216593518203,44.26484769678833
2048,197,200,-0.4124999999999995,39.059739160254495,-1812.0275369607784,44.21311685693415
2048,198,200,-0.4124999999999995,38.89419715922489,-1704.0935640281386,44.10266177532998
2048,199,200,-0.4124999999999995,38.89419715922489,-1706.0490004749417,44.00333783804184
2048,200,200,-0.4124999999999995,38.89419715922489,-1707.9800084723154,44.10072214627371
2048,201,200,-0.4124999999999995,38.89419715922489,-1709.9077202458357,44.13815152970776
2048,202,200,-0.4124999999999995,38.89419715922489,-1711.832112660034,44.05385293831478
2048,203,200,-0.4124999999999995,38.89419715922489,-1713.7406160301462,44.087626067363274
2048,204,200,-0.4124999999999995,38.89419715922489,-1715.6243930891883,44.148745565088035
2048,205,200,-0.4124999999999995,39.059144936683055,-1578.9904355402075,44.2363634335465
2048,206,200,-0.4124999999999995,39.059144936683055,-1580.8653256088435,44.13295557590089
2048,207,200,-0.4124999999999995,39.059144936683055,-1582.7356671673742,44.295972727255986
2048,208,200,-0.4124999999999995,39.059144936683055,-1584.592609110916,44.403343158568994
2048,209,200,-0.4124999999999995,39.059144936683055,-1586.4447363580985,44.3146478171929
2048,210,200,-0.4124999999999995,39.059144936683055,-1588.2920094681635,44.2981643246454
2048,211,200,-0.4124999999999995,39.059144936683055,-1590.1130405195481,44.418026604966705
2048,212,200,-0.4124999999999995,39.21658843145487,-1885.6924612200405,44.26301807638766
2048,213,200,-0.4124999999999995,39.21658843145487,-1887.3304911341093,44.55015850523416
2048,214,200,-0.4124999999999995,39.21658843145487,-1888.9627770960226,44.4359438677091
2048,215,200,-0.4124999999999995,39.21658843145487,-1890.576733760304,44.50208451505146
2048,216,200,-0.4124999999999995,39.21658843145487,-1892.195867691062,44.34779864411065
2048,217,200,-0.4124999999999995,39.21658843145487,-1893.8093610838014,44.48126768482201
2048,218,200,-0.4124999999999995,39.21658843145487,-1895.417159661013,44.40148963567694
2048,219,200,-0.4124999999999995,38.9458968097747,-1740.1045787072208,44.44158258202032
2048,220,200,-0.4124999999999995,38.9458968097747,-1741.8345099255291,44.165748643530286
2048,221,200,-0.4124999999999995,38.9458968097747,-1743.5596024490978,44.00289633384925
2048,222,200,-0.4124999999999995,38.9458968097747,-1745.279816071631,44.01006383033823
2048,223,200,-0.4124999999999995,38.9458968097747,-1746.9863015643598,44.128664341351765
2048,224,200,-0.4124999999999995,38.9458968097747,-1748.6876457208375,44.1558534653678
2048,225,200,-0.4124999999999995,38.9458968097747,-1750.3750000186642,44.171877808185535
2048,226,199,-0.41249999999999953,38.65430721999428,-1671.5919743229872,44.30664692246283
2048,227,199,-0.41249999999999953,38.65430721999428,-1673.435299275075,43.951373450755376
2048,228,199,-0.41249999999999953,38.65430721999428,-1675.2571108305294,43.936104984004096
2048,229,199,-0.41249999999999953,38.65430721999428,-1677.0569999691204,43.935872196031156
2048,230,199,-0.41249999999999953,38.65430721999428,-1678.8522655086301,43.983038727307864
2048,231,199,-0.41249999999999953,38.65430721999428,-1680.6302752551273,44.11075786961023
2048,232,199,-0.41249999999999953,38.65430721999428,-1682.3947330764995,44.033736885665725
2048,233,200,-0.4124999999999995,38.460381037483856,-1853.971221098887,43.99825544327524
2048,234,200,-0.4124999999999995,38.460381037483856,-1855.880867533736,43.85371231551562
2048,235,200,-0.4124999999999995,38.460381037483856,-1857.7692276007067,43.795090090007605
2048,236,200,-0.4124999999999995,38.460381037483856,-1859.6447109700198,43.83489711016108
2048,237,200,-0.4124999999999995,38.460381037483856,-1861.515913202147,43.923172861347396
2048,238,200,-0.4124999999999995,38.460381037483856,-1863.3401101977413,43.74063531391377
2048,239,200,-0.4124999999999995,38.460381037483856,-1865.1094498296711,43.895687567789594
2048,240,199,-0.41249999999999953,39.649388963979234,-1733.3767220793118,43.7691759698667
2048,241,199,-0.41249999999999953,39.649388963979234,-1735.4392798921824,44.58478505555774
2048,242,199,-0.41249999999999953,39.649388963979234,-1737.4650227463085,44.510793767094924
2048,243,199,-0.41249999999999953,39.649388963979234,-1739.475186968821,44.49459898489249
2048,244,199,-0.41249999999999953,39.649388963979234,-1741.444546988546,44.707238113203566
2048,245,199,-0.41249999999999953,39.649388963979234,-1743.398273304608,44.78396708083678
2048,246,199,-0.41249999999999953,39.649388963979234,-1745.3259487469393,44.88779339665892
2048,247,200,-0.4124999999999995,39.6591700509928,-1772.6355585139809,44.70471533795386
2048,248,200,-0.4124999999999995,39.6591700509928,-1774.6557312335617,44.39663680935424
2048,249,200,-0.4124999999999995,39.6591700509928,-1776.673561629443,44.513565825819185
2048,250,200,-0.4124999999999995,39.6591700509928,-1778.6890261371902,44.37691469468174
2048,251,200,-0.4124999999999995,39.6591700509928,-1780.702101854403,44.54391814885712
2048,252,200,-0.4124999999999995,39.6591700509928,-1782.7127663704396,44.48728304239489
2048,253,200,-0.4124999999999995,39.6591700509928,-1784.7084640402907,44.531047132124094
2048,254,200,-0.4124999999999995,38.183757600065704,-1795.0287467628614,44.57496166455699
2048,255,200,-0.4124999999999995,38.183757600065704,-1796.887765108332,43.63392960981141
