year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2018,80,0.0,1637.1266303038024,911.7856431624497,768.9600893238742,17.482457142857143,0.0,0.0,0.0,0.00019344250988992303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,81,0.0,1636.8701794404844,911.8881639357492,769.1139608747997,17.482457142857143,0.0,0.0,0.0,5.853909284343987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,82,0.0,1636.6131981879969,911.9911041876258,769.2679875316535,17.482457142857143,0.0,0.0,0.0,1.434375693121581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,83,0.0,1636.3572199662099,912.0929005896476,769.4221664493037,17.482457142857143,0.0,0.0,0.0,2.902114969717582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,84,0.0,1636.1022352518535,912.1935566719081,769.5764947928232,17.482457142857143,0.0,0.0,0.0,2.8857636559549185e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,85,0.0,1635.8479659413122,912.2930763593722,769.7309697384312,17.482457142857143,0.0,0.0,0.0,0.0002746774693043992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,86,0.0,1635.5948704872712,912.3914641731774,769.8855884749232,17.482457142857143,0.0,0.0,0.0,8.890374372488051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,87,0.0,1635.3428272321385,912.488725287721,770.0403482052334,17.482457142857143,0.0,0.0,0.0,2.241027893310141e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,88,0.0,1635.0917841132696,912.5848654986675,770.1952461479214,17.482457142857143,0.0,0.0,0.0,4.965234668955414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,89,0.0,1634.8417244882164,912.6798911800324,770.3502795385541,17.482457142857143,0.0,0.0,0.0,5.530550016309151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,90,0.0,1634.5926402855835,912.7738092356786,770.5054456309704,17.482457142857143,0.0,0.0,0.0,5.457049827993403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,91,0.0,1634.3445263959902,912.8666270528175,770.6607416984323,17.482457142857143,0.0,0.0,0.0,4.99262175484255e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,92,0.0,1634.0973776543972,912.9583524580868,770.8161650346715,17.482457142857143,0.0,0.0,0.0,8.454686980053372e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,93,0.0,1633.8511885162059,913.0489936761162,770.9717129548335,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,94,0.0,1633.60595306034,913.1385592904861,771.1273827963292,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,95,0.0,1633.3616650205781,913.2270582069812,771.2831719195959,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,96,0.0,1633.1183178193353,913.3144996190442,771.4390777087757,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,97,0.0,1632.8759045995037,913.4008929753359,771.5950975723157,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,98,0.0,1632.6344182543558,913.4862479493065,771.7512289434933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,99,0.0,1632.3938514555914,913.5705744106897,771.9074692808745,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,100,0.0,1632.1541966796208,913.6538823988288,772.0638160687058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,101,0.0,1631.9154462321599,913.7361820977483,772.2202668172475,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,102,0.0,1631.6775922712209,913.8174838128847,772.3768190630499,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,103,0.0,1631.4405215927372,913.8979029326749,772.5334706217432,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,104,0.0,1631.2041071871079,913.9775683397135,772.690219620334,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,105,0.0,1630.9682264728488,914.0566041886635,772.8470644856432,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,106,0.0,1630.7327627966595,914.1351284213167,773.0040039291794,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,107,0.0,1630.4976066475758,914.213251570437,773.1610369291426,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,108,0.0,1630.262656604828,914.2910758321187,773.3181627102088,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,109,0.0,1630.0278200412479,914.3686943842235,773.475380721684,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,110,0.0,1629.7930136054129,914.4461909271715,773.6326906145711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,111,0.0,1629.558163506318,914.5236394228205,773.7900922180172,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,112,0.0,1629.323205624331,914.6011040072545,773.9475855155699,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,113,0.0,1629.0880854716538,914.6786390539054,774.1051706215962,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,114,0.0,1628.8527580245545,914.7562893644235,774.2628477581776,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,115,0.0,1628.6171874483978,914.8340904660259,774.420617232732,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,116,0.0,1628.3813467350196,914.9120689955612,774.5784794165747,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,117,0.0,1628.1452172703885,914.9902431521862,774.7364347245812,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,118,0.0,1627.9087883488012,915.068623202279,774.8944835960754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,119,0.0,1627.6720566481597,915.1472120219594,775.0526264770366,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,120,0.0,1627.435025679168,915.2260056643072,775.2108638036805,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,121,0.0,1627.1977052196673,915.304993940041,775.3691959874474,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,122,0.0,1626.9601107437568,915.3841610019938,775.527623401405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,123,0.0,1626.7222628538912,915.4634859252079,775.6861463680565,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,124,0.0,1626.4841867227974,915.5429432758357,775.8447651485227,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,125,0.0,1626.2459115508157,915.6225036632799,776.0034799330601,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,126,0.0,1626.0074700431596,915.7021342711336,776.1622908328625,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,127,0.0,1625.7688979105928,915.7817993634793,776.3211978730835,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,128,0.0,1625.5302333961401,915.8614607639968,776.4802009870185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,129,0.0,1625.29151682969,915.9410783060944,776.6393000113712,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,130,0.0,1625.0527902116685,916.0206102529529,776.798494682534,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,131,0.0,1624.8140968264122,916.100013686935,776.9577846338082,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,132,0.0,1624.575480885378,916.1792448682907,777.1171693934868,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,133,0.0,1624.3369871999314,916.2582595634925,777.2766483837318,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,134,0.0,1624.0986608831367,916.337013343853,777.436220920166,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,135,0.0,1623.8605470796995,916.415461855337,777.5958862121192,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,136,0.0,1623.6226907230146,916.4935610606884,777.7556433634527,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,137,0.0,1623.385136318114,916.5712674551376,777.9154913739038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,138,0.0,1623.1479277491978,916.6485382570685,778.0754291408891,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,139,0.0,1622.9111081103513,916.7253315750978,778.2354554617066,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,140,0.0,1622.674719558012,916.8016065530563,778.3955690360874,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,141,0.0,1622.4388031837284,916.8773234943841,778.5557684690432,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,142,0.0,1622.203398905751,916.9524439674373,778.7160522739673,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,143,0.0,1621.9685453780228,917.0269308931896,778.8764188759433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,144,0.0,1621.7342799151659,917.1007486167656,779.036866615224,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,145,0.0,1621.5006384321098,917.1738629641997,779.1973937508462,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,146,0.0,1621.2676553970553,917.2462412857546,779.3579984643459,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,147,0.0,1621.0353637965347,917.3178524870749,779.5186788635463,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,148,0.0,1620.8037951113881,917.3886670493744,779.6794329863933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,149,0.0,1620.5729793025432,917.4586570397994,779.840258804813,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,150,0.0,1620.3429448055597,917.5277961130257,780.0011542285703,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,151,0.0,1620.1137185329571,917.5960595050884,780.1621171091106,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,152,0.0,1619.885325883427,917.6634240203609,780.323145243368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,153,0.0,1619.6558987721658,917.7317554567003,780.4842409182897,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,154,0.0,1619.4273776150317,917.7991157751603,780.6454017569638,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,155,0.0,1619.1997823011698,917.8654875041107,780.8066253418751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,156,0.0,1618.9727215362952,917.9308542362444,780.9679092174904,17.482457142857143,0.0,0.0,0.0,0.00041015712544239624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,157,0.0,1618.7469019444297,917.9952008314373,781.1292508933292,17.482457142857143,0.0,0.0,0.0,0.00013132083407856114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,158,0.0,1618.5221609272403,918.058513494544,781.2906478472214,17.482457142857143,0.0,0.0,0.0,3.140019080300352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,159,0.0,1618.298439556174,918.1207797641063,781.4520975285338,17.482457142857143,0.0,0.0,0.0,5.420191359027717e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,160,0.0,1618.0757304730826,918.1819884761773,781.6135973613101,17.482457142857143,0.0,0.0,0.0,5.382440498005654e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,161,0.0,1617.854041789773,918.2421297209555,781.775144747302,17.482457142857143,0.0,0.0,0.0,5.2539642061397386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,162,0.0,1617.6333843865136,918.3011947981342,781.9367370688927,17.482457142857143,0.0,0.0,0.0,4.489610295104261e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,163,0.0,1617.4137683899862,918.3591761716443,782.0983716919104,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,164,0.0,1617.195202861139,918.4160674240734,782.2600459683283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,165,0.0,1616.9776958036728,918.4718632110131,782.421757238855,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,166,0.0,1616.7612542025754,918.526559215553,782.5835028354126,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,167,0.0,1616.5458840669216,918.5801521031132,782.7452800835061,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,168,0.0,1616.331590472275,918.6326394767834,782.9070863044824,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,169,0.0,1616.118377602546,918.6840198333117,783.0689188176832,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,170,0.0,1615.9062487911829,918.7342925198661,783.2307749424917,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,171,0.0,1615.6952065615906,918.7834576916731,783.3926520002768,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,172,0.0,1615.4852526666846,918.8315162706199,783.5545473162363,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,173,0.0,1615.276388127506,918.8784699048929,783.7164582211419,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,174,0.0,1615.0686132708433,918.9243209297086,783.8783820529889,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,175,0.0,1614.8619277658036,918.9690723291849,784.0403161585523,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,176,0.0,1614.6563306593025,919.0127276993836,784.2022578948547,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,177,0.0,1614.4518204104406,919.0552912125544,784.3642046305455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,178,0.0,1614.248394923753,919.0967675825906,784.5261537471972,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,179,0.0,1614.0460515813115,919.1371620317086,784.6881026405208,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,180,0.0,1613.8447872736847,919.176480258353,784.8500487215027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,181,0.0,1613.6445984297525,919.214728406321,785.0119894174672,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,182,0.0,1613.4454810453758,919.2519130350988,785.1739221730663,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,183,0.0,1613.2474307109433,919.2880410913965,785.3358444512012,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,184,0.0,1613.0504426378002,919.3231198818634,785.4977537338773,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,185,0.0,1612.8545116835835,919.3571570469621,785.6596475229953,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,186,0.0,1612.6596323764747,919.3901605359825,785.8215233410832,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,187,0.0,1612.4657989384073,919.4221385831653,785.9833787319682,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,188,0.0,1612.2730053072364,919.4530996849094,786.1452112613953,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,189,0.0,1612.0812451579118,919.4830525780369,786.3070185175925,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,190,0.0,1611.8905119226724,919.512006219083,786.4687981117856,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,191,0.0,1611.7007988102946,919.5399697645802,786.6305476786661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,192,0.0,1611.5120988244216,919.5669525523074,786.7922648768117,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,193,0.0,1611.3244047810022,919.5929640834713,786.9539473890673,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,194,0.0,1611.1377093248734,919.6180140057867,787.1155929228808,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,195,0.0,1610.9520049455114,919.6421120974265,787.2771992106033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,196,0.0,1610.7672839919824,919.6652682518077,787.438764009751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,197,0.0,1610.5835386871254,919.6874924631825,787.6002851032331,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,198,0.0,1610.4007611409916,919.7087948130041,787.7617602995454,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,199,0.0,1610.2189433635713,919.7291854570354,787.9231874329346,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,200,0.0,1610.038077276839,919.7486746131702,788.0845643635316,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,201,0.0,1609.858154726142,919.7672725499406,788.2458889774587,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,202,0.0,1609.6791674909564,919.7849895756763,788.4071591869084,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,203,0.0,1609.5011072950479,919.8018360282935,788.5683729302,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,204,0.0,1609.3239658160478,919.8178222656821,788.7295281718111,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,205,0.0,1609.1477346944853,919.8329586566662,788.8906229023894,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,206,0.0,1608.972405542289,919.847255572511,789.051655138741,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,207,0.0,1608.7979699507837,919.8607233789539,789.2126229238033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,208,0.0,1608.6244194982128,919.8733724287315,789.3735243265965,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,209,0.0,1608.4517457567972,919.8852130545828,789.5343574421607,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,210,0.0,1608.279940299361,919.8962555627038,789.6951203914762,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,211,0.0,1608.1089947055384,919.9065102266336,789.8558113213688,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,212,0.0,1607.938900567589,919.915987281549,790.0164284044029,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,213,0.0,1607.7696494958323,919.9246969189487,790.17696983876,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,214,0.0,1607.6012331237234,919.9326492817102,790.3374338481071,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,215,0.0,1607.4336431125944,919.9398544594934,790.4978186814528,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,216,0.0,1607.2668711560632,919.9463224844833,790.6581226129944,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,217,0.0,1607.100908984141,919.9520633274459,790.8183439419538,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,218,0.0,1606.935748367047,919.9570868940864,790.9784809924074,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,219,0.0,1606.771381118744,919.961403021691,791.1385321131055,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,220,0.0,1606.6077991002153,919.9650214760394,791.2984956772862,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,221,0.0,1606.4449942224878,919.9679519485722,791.4583700824805,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,222,0.0,1606.2829584494252,919.9702040538006,791.6181537503148,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,223,0.0,1606.1216838002938,919.9717873269432,791.7778451263036,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,224,0.0,1605.9611623521187,919.972711221782,791.93744267964,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,225,0.0,1605.8013862418397,919.9729851087199,792.096944902981,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,226,0.0,1605.6423476682808,919.9726182730316,792.2563503122285,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,227,0.0,1605.4840388939356,919.9716199132985,792.4156574463068,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,228,0.0,1605.3264522465915,919.9699991400125,792.5748648669364,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,229,0.0,1605.1695801207893,919.967764974345,792.7339711584061,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,230,0.0,1605.0134149791347,919.9649263470643,792.8929749273414,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,231,0.0,1604.857949353468,919.9614920976016,793.0518748024713,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,232,0.0,1604.7031758458988,919.9574709732476,793.210669434394,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,233,0.0,1604.5490871297216,919.9528716284792,793.36935749534,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,234,0.0,1604.3956759502016,919.9477026244053,793.5279376789338,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,235,0.0,1604.2429351252608,919.9419724283233,793.6864086999567,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,236,0.0,1604.0908575460521,919.935689413382,793.8447692941068,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,237,0.0,1603.9394361774384,919.9288618583432,794.0030182177588,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,238,0.0,1603.7886640583788,919.9214979474363,794.1611542477259,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,239,0.0,1603.27045457143,919.8650308346713,794.312472985471,17.482457142857143,0.0,0.0,0.0,0.0,0.14515487836125254,0.0,0.3680797307952566,0.0,0.0,0.0,0.0
