year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,59,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,60,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,61,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,62,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,63,0.0,16.612904190377165,-16.612904190377165,16.612801756490626,0.0,8.562518677186473e-05,1.680869976803777e-05,0.0
2015,64,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,65,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,66,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,67,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,68,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,69,0.0,16.61288935185803,-16.61288935185803,16.61288935185803,0.0,0.0,0,0.0
2015,70,0.0,16.615066349265362,-16.615066349265362,16.615066349265362,0.0,0.0,0,0.0
2015,71,0.0,16.626138431529853,-16.626138431529853,16.626138431529853,0.0,0.0,0,0.0
2015,72,0.0,16.523522661609018,-16.523522661609018,16.523519870250766,0.0,0.0,0,2.7913582510835386e-06
2015,73,0.0,16.373918606847898,-16.373918606847898,16.373914881836754,0.0,0.0,0,3.7250111450003333e-06
2015,74,0.0,16.298217891982578,-16.298217891982578,16.298211262265795,0.0,0.0,0,6.629716784033833e-06
2015,75,0.0,16.16429658773287,-16.16429658773287,16.164284740837047,0.0,0.0,0,1.1846895822500435e-05
2015,76,0.0,15.977734867790437,-15.977734867790437,15.977717783349817,0.0,0.0,0,1.7084440619110924e-05
2015,77,0.0,16.064234839567963,-16.064234839567963,16.064215113186492,0.0,0.0,0,1.9726381471754627e-05
2015,78,0.0,16.090643589338846,-16.090643589338846,16.0906165234087,0.0,0.0,0,2.7065930148520885e-05
2015,79,0.0,16.04782390246973,-16.04782390246973,16.047797472124785,0.0,0.0,0,2.643034494457859e-05
2015,80,0.0,15.956705112082044,-15.956705112082044,15.956676415325092,0.0,0.0,0,2.8696756952839837e-05
2015,81,0.0,15.97299669579776,-15.97299669579776,15.972964422657242,0.0,0.0,0,3.227314051793094e-05
2015,82,0.0,16.02245397162018,-16.02245397162018,16.02241747128255,0.0,0.0,0,3.6500337628199364e-05
2015,83,0.0,16.192895161507305,-16.192895161507305,16.192854964902835,0.0,0.0,0,4.019660447092622e-05
2015,84,0.0,16.315285688069018,-16.315285688069018,15.075366130380644,0.0,1.176876477150057,0.0630080916655196,3.498887279948062e-05
2015,85,0.0,16.204346781073422,-16.204346781073422,16.204311058121675,0.0,0.0,0,3.5722951745945775e-05
2015,86,0.0,16.272473565450248,-16.272473565450248,16.272435168083575,0.0,0.0,0,3.8397366674338284e-05
2015,87,0.0,15.162010856639014,-15.162010856639014,15.161974220615775,0.0,0.0,0,3.663602323838724e-05
2015,88,0.0,16.332542617304128,-16.332542617304128,16.141521486993952,0.0,0.18062080085794313,0.010369303167302857,3.10262849295335e-05
2015,89,0.0,16.26940358257555,-16.26940358257555,16.269369283641936,0.0,0.0,0,3.429893361386722e-05
2015,90,0.0,16.16230244215846,-16.16230244215846,16.16226356093466,0.0,0.0,0,3.888122379934362e-05
2015,91,0.0,15.127480458137267,-15.127480458137267,15.127444724490488,0.0,0.0,0,3.573364677986624e-05
2015,92,0.0,15.737091849279,-15.737091849279,15.737056040414245,0.0,0.0,0,3.580886475567897e-05
2015,93,0.0,15.481398363638819,-15.481398363638819,15.481352377326402,0.0,0.0,0,4.5986312417362254e-05
2015,94,0.0,15.633871418537582,-15.633871418537582,15.630659011178977,0.0,0.0,0,0.0032124073586054978
2015,95,0.0,15.514122625751074,-15.514122625751074,15.513978549148305,0.0,0.0,0,0.00014407660276839627
2015,96,0.0,15.368134261684402,-15.368134261684402,15.367995386450275,0.0,0.0,0,0.00013887523412740212
2015,97,0.0,15.191881507132445,-15.191881507132445,15.191714231335936,0.0,0.0,0,0.00016727579650922236
2015,98,0.0,15.45490931255994,-15.45490931255994,14.125051645339227,0.0,1.2842218033943928,0.04546345093957366,0.0001724128867461695
2015,99,0.0,16.01231397692605,-16.01231397692605,3.0369549804527196,0.0,12.561426276167172,0.4137688281162797,0.00016389218987837334
2015,100,0.0,15.556369327786552,-15.556369327786552,9.757828639290892,0.0,5.546736582899724,0.25161134572139066,0.0001927598745437051
2015,101,0.0,-39.49690688413839,39.49690688413839,-39.49909162894983,0.0,0.001826979983395518,0.0001696391510659347,0.00018812567697311288
2015,102,0.0,-70.40114030112935,70.40114030112935,-70.40131719252167,0.0,0.0,0,0.00017689139232942623
2015,103,0.0,-41.58136741216436,41.58136741216436,-41.58154173990897,0.0,0.0,0,0.00017432774461168622
2015,104,0.0,1.6956793170292184,-1.6956793170292184,1.6873730369989062,0.0,0.0,0,0.008306280030312098
2015,105,0.0,13.819857801950814,-13.819857801950814,13.778291606683524,0.0,0.0,0,0.041566195267290725
2015,106,0.0,1.500860612600141,-1.500860612600141,1.500301457966998,0.0,0.0,0,0.0005591546331429916
2015,107,0.0,13.284439291798725,-13.284439291798725,13.283930474542103,0.0,0.0,0,0.0005088172566209621
2015,108,0.0,12.849117217815216,-12.849117217815216,12.848486437765132,0.0,0.0,0,0.0006307800500842877
2015,109,0.0,12.780920792304126,-12.780920792304126,12.776079983082127,0.0,0.0,0,0.0048408092219988765
2015,110,0.0,12.118887216640227,-12.118887216640227,11.694931759351675,0.0,0.3553216052095443,0.008778413853118686,0.059855438225887896
2015,111,0.0,12.784507994993847,-12.784507994993847,12.781764722662047,0.0,0.0,0,0.002743272331799622
2015,112,0.0,13.221579471976801,-13.221579471976801,13.097910217732533,0.0,0.0,0,0.12366925424426714
2015,113,0.0,-9.59007302034008,9.59007302034008,-9.59165463998761,0.0,0.0,0,0.0015816196475293002
2015,114,0.0,-10.352970057527958,10.352970057527958,-10.35463346231154,0.0,0.0,0,0.0016634047835813043
2015,115,0.0,14.070997553708178,-14.070997553708178,14.069129954421442,0.0,0.0,0,0.0018675992867360383
2015,116,0.0,14.027434760029584,-14.027434760029584,14.02556509113947,0.0,0.0,0,0.0018696688901148604
2015,117,0.0,13.944430716168089,-13.944430716168089,13.942541568998422,0.0,0.0,0,0.0018891471696661113
2015,118,0.0,-7.567001519338421,7.567001519338421,-7.568747418182284,0.0,0.0,0,0.0017458988438629674
2015,119,0.0,13.522062500938434,-13.522062500938434,13.520268101960028,0.0,0.0,0,0.0017943989784056692
2015,120,10000.0,13.334258520304576,-13.334258520304576,13.332454692694228,0.0,0.0,0,0.0018038276103488251
2015,121,0.0,13.418343963776328,9986.581656036224,13.41655080538294,0.0,0.0,0,0.001793158393388504
2015,122,0.0,13.189737936291278,-13.189737936291278,13.187683620349162,0.0,0.0,0,0.002054315942116973
2015,123,0.0,12.229909413119902,-12.229909413119902,12.227836252540328,0.0,0.0,0,0.0020731605795746406
2015,124,0.0,10.680124724865399,-10.680124724865399,10.51947955079595,0.0,0.15482335952026863,0.003457906427376997,0.0023639081218040326
2015,125,0.0,9.53011108995899,-9.53011108995899,9.218798331749895,0.0,0.0,0,0.31131275820909493
2015,126,0.0,10.156345685128365,-10.156345685128365,9.721426566979062,0.0,0.0,0,0.43491911814930323
2015,127,0.0,-1.0328810576592886,1.0328810576592886,-1.530603824310674,0.0,0.0,0,0.49772276665138543
2015,128,0.0,0.41819988911623934,-0.41819988911623934,0.4123552211849528,0.0,0.0,0,0.005844667931286502
2015,129,0.0,-15.335792645178477,15.335792645178477,-15.967013689913983,0.0,0.0,0,0.6312210447355054
2015,130,0.0,5.346205650317245,-5.346205650317245,4.2847646820209775,0.0,0.0,0,1.061440968296267
2015,131,0.0,5.729251169139559,-5.729251169139559,4.473412972574806,0.0,0.0,0,1.2558381965647523
2015,132,0.0,6.322936381651261,-6.322936381651261,5.267711801879159,0.0,0.0,0,1.055224579772102
2015,133,0.0,8.311218491282814,-8.311218491282814,8.108177071803766,0.0,0.0,0,0.2030414194790483
2015,134,0.0,8.949322654650736,-8.949322654650736,8.907080384493383,0.0,0.0,0,0.04224227015735259
2015,135,0.0,8.719274194506148,-8.719274194506148,8.705243551522472,0.0,0.0,0,0.014030642983677767
2015,136,0.0,7.263502304727847,-7.263502304727847,7.248328571400634,0.0,0.0,0,0.015173733327212783
2015,137,0.0,5.511495639081381,-5.511495639081381,5.49544637035433,0.0,0.0,0,0.016049268727050644
2015,138,0.0,-4.969788120052851,4.969788120052851,-6.7340622925403295,0.0,0.0,0,1.7642741724874789
2015,139,0.0,5.027371286018656,-5.027371286018656,2.8106811776424365,0.0,0.0,0,2.2166901083762203
2015,140,0.0,6.045039231140396,-6.045039231140396,3.0834136957791998,0.0,0.0,0,2.961625535361196
2015,141,0.0,7.295105742683277,-7.295105742683277,7.229466381001657,0.0,0.0,0,0.0656393616816195
2015,142,0.0,7.1936476420945485,-7.1936476420945485,7.1608718622292145,0.0,0.0,0,0.03277577986533435
2015,143,0.0,7.072834213832677,-7.072834213832677,7.043228613429164,0.0,0.0,0,0.029605600403512938
2015,144,0.0,5.421663859273432,-5.421663859273432,4.1221221675259585,0.0,0.0,0,1.299541691747473
2015,145,0.0,6.257187504253465,-6.257187504253465,-15.540340099665627,0.0,20.39442250037868,0.18660639391373762,1.2164987096266735
2015,146,0.0,2.2036813072902435,-2.2036813072902435,-1.5401905150647508,0.0,0.0,0,3.7438718223549943
2015,147,0.0,6.102566278654397,-6.102566278654397,-57.74574572073652,0.0,59.17892043939398,0.7307659057413061,3.9386256542556364
2015,148,0.0,-59.30160317117681,59.30160317117681,-64.25433656421228,0.0,0.0,0,4.952733393035472
2015,149,0.0,-5.5840617038148,5.5840617038148,-10.820314567931746,0.0,0.04304817739376322,0.00115601459684038,5.192048672126342
2015,150,0.0,-85.98680145070156,85.98680145070156,-92.57000787373454,0.0,0.608100531669236,0.01323576001758096,5.961870131346157
2015,151,0.0,2.0559933033084166,-2.0559933033084166,-5.589892135685659,0.0,0.8039958842164204,0.01616362424130085,6.825725930536354
2015,152,0.0,-6.030379654008781,6.030379654008781,-13.714582458971563,0.0,0.0,0,7.684202804962782
2015,153,0.0,-23.677956317280266,23.677956317280266,-24.046613767138297,0.0,0.0,0,0.36865744985803095
2015,154,0.0,-35.275779130050964,35.275779130050964,-35.369893286175284,0.0,0.0,0,0.09411415612431977
2015,155,0.0,3.4518450801173386,-3.4518450801173386,3.3630404413579527,0.0,0.0,0,0.08880463875938573
2015,156,0.0,2.7706720903100677,-2.7706720903100677,0.5865487016171755,0.0,0.0,0,2.184123388692892
2015,157,0.0,2.9481447746178056,-2.9481447746178056,-5.211822486173332,0.0,0.0,0,8.159967260791138
2015,158,0.0,2.256699739870635,-2.256699739870635,-7.082358071760609,0.0,0.0,0,9.339057811631244
2015,159,0.0,1.687443258919652,-1.687443258919652,-6.254846655925576,0.0,0.0,0,7.942289914845228
2015,160,0.0,1.4452437204369897,-1.4452437204369897,-9.11720591908579,0.0,0.0,0,10.56244963952278
2015,161,0.0,1.3799500421407735,-1.3799500421407735,-9.271024824041888,0.0,0.0,0,10.650974866182661
2015,162,0.0,1.323468461880985,-1.323468461880985,-10.482976399930521,0.0,0.0,0,11.806444861811507
2015,163,0.0,2.0843713452225376,-2.0843713452225376,-39.70533958462329,0.0,30.45045298772546,0.42283875464888837,10.91641918747148
2015,164,0.0,-0.6565949537717035,0.6565949537717035,-12.591047567353598,0.0,0.0,0,11.934452613581895
2015,165,0.0,0.13597539802299963,-0.13597539802299963,-11.11253296452196,0.0,0.0,0,11.24850836254496
2015,166,0.0,-54.69881305706382,54.69881305706382,-66.10257577337143,0.0,0.0,0,11.403762716307606
2015,167,0.0,-0.13378670678489613,0.13378670678489613,-12.001524174279439,0.0,0.0,0,11.867737467494543
2015,168,0.0,0.6380508709574819,-0.6380508709574819,-12.090434907893723,0.0,0.0,0,12.728485778851205
2015,169,0.0,0.8590271573426413,-0.8590271573426413,-12.861913936279961,0.0,0.0,0,13.720941093622603
2015,170,0.0,1.1156215671215346,-1.1156215671215346,-11.897009356589479,0.0,0.0,0,13.012630923711013
2015,171,0.0,1.3681235265749887,-1.3681235265749887,-12.537275220360243,0.0,0.0,0,13.905398746935232
2015,172,0.0,1.4959011122954369,-1.4959011122954369,-12.737976620104746,0.0,0.0,0,14.233877732400183
2015,173,0.0,1.5142809183437276,-1.5142809183437276,-12.655221338819956,0.0,0.0,0,14.169502257163684
2015,174,0.0,1.2515038437612471,-1.2515038437612471,-25.816749730046922,0.0,12.89130215930427,0.21829958900912078,13.958651825494778
2015,175,0.0,0.31260612011783984,-0.31260612011783984,-14.03107625483517,0.0,0.0,0,14.34368237495301
2015,176,0.0,1.1131698800679448,-1.1131698800679448,-13.461695638207857,0.0,0.0,0,14.574865518275802
2015,177,0.0,-21.51839516144986,21.51839516144986,-47.00148080754934,0.0,10.381029412266034,0.21543045628652238,14.88662577754693
2015,178,0.0,0.4932608025804939,-0.4932608025804939,-14.922514575602236,0.0,0.0,0,15.41577537818273
2015,179,0.0,1.4335088611556337,-1.4335088611556337,-14.230343384872413,0.0,0.0,0,15.663852246028046
2015,180,0.0,-54.87976894799303,54.87976894799303,-69.3494339434169,0.0,0.0,0,14.46966499542387
2015,181,0.0,1.1525111188543846,-1.1525111188543846,-13.331786699658096,0.0,0.012105857844993665,0.0004120441972726029,14.471779916470215
2015,182,0.0,1.7063093533374527,-1.7063093533374527,-14.632877288018335,0.0,0.0,0,16.339186641355788
2015,183,0.0,2.068263841947399,-2.068263841947399,-14.462121773337003,0.0,0.0,0,16.530385615284402
2015,184,0.0,2.299008657528084,-2.299008657528084,-13.33596417429726,0.0,0.0,0,15.634972831825344
2015,185,0.0,2.4288521212129144,-2.4288521212129144,-7.991586747947622,0.0,0.0,0,10.420438869160536
2015,186,0.0,2.4808914777036595,-2.4808914777036595,-9.05579013901206,0.0,0.0,0,11.53668161671572
2015,187,0.0,2.5161742235257893,-2.5161742235257893,-12.670571569633466,0.0,0.0,0,15.186745793159256
2015,188,0.0,2.144473284135602,-2.144473284135602,-13.18043042309182,0.0,0.14237921247843327,0.0036792921446652457,15.178845202604323
2015,189,0.0,2.3772050515864827,-2.3772050515864827,-13.059568082283931,0.0,0.0,0,15.436773133870414
2015,190,0.0,2.53208469160173,-2.53208469160173,-12.623179262179747,0.0,0.0,0,15.155263953781477
2015,191,0.0,2.6134916048178916,-2.6134916048178916,-10.195713546123898,0.0,0.0,0,12.80920515094179
2015,192,0.0,2.6653651221232355,-2.6653651221232355,-11.082606030364786,0.0,0.0,0,13.747971152488022
2015,193,0.0,2.7070755690090404,-2.7070755690090404,-12.72972187014966,0.0,0.0,0,15.4367974391587
2015,194,0.0,2.6204560097142213,-2.6204560097142213,-12.486241038464868,0.0,0.0,0,15.10669704817909
2015,195,0.0,2.6415848947809693,-2.6415848947809693,-12.280455953876299,0.0,0.0,0,14.922040848657268
2015,196,0.0,2.7290244504093693,-2.7290244504093693,-12.617589160137413,0.0,0.0,0,15.346613610546783
2015,197,0.0,2.7987705360310926,-2.7987705360310926,-12.603912953161398,0.0,0.0,0,15.40268348919249
2015,198,0.0,2.8248236742389707,-2.8248236742389707,-13.626602189525329,0.0,0.019200429894113896,0.0005488203132047292,16.43167661355698
2015,199,0.0,2.321532693438888,-2.321532693438888,-12.719755481513403,0.0,0.0,0,15.04128817495229
2015,200,0.0,3.0735198700860487,-3.0735198700860487,-10.761127170062991,0.0,0.0,0,13.83464704014904
2015,201,0.0,3.1919388427548725,-3.1919388427548725,-10.13951157151132,0.0,0.0,0,13.331450414266193
2015,202,0.0,3.2580522579002906,-3.2580522579002906,-10.831738103333464,0.0,0.0,0,14.089790361233755
2015,203,0.0,3.2889190903682834,-3.2889190903682834,-10.700952327626965,0.0,0.0,0,13.989871417995248
2015,204,0.0,3.299552584856862,-3.299552584856862,-11.310554195292752,0.0,0.0,0,14.610106780149614
2015,205,0.0,3.2920314326015063,-3.2920314326015063,-11.274540873276237,0.0,0.0,0,14.566572305877743
2015,206,0.0,3.27367463148941,-3.27367463148941,-12.269869977392773,0.0,0.0,0,15.543544608882183
2015,207,0.0,3.2463363722082175,-3.2463363722082175,-10.905557802317617,0.0,0.0,0,14.151894174525834
2015,208,0.0,3.2014200907038255,-3.2014200907038255,-10.612049603266314,0.0,0.0,0,13.81346969397014
2015,209,0.0,3.1448409331463445,-3.1448409331463445,-10.886420847773024,0.0,0.0,0,14.031261780919369
2015,210,0.0,3.090402568566075,-3.090402568566075,-10.756987228050548,0.0,0.0,0,13.847389796616623
2015,211,0.0,2.9998875235525375,-2.9998875235525375,-11.535279641751458,0.0,0.0,0,14.535167165303996
2015,212,0.0,2.8899785244557066,-2.8899785244557066,-11.348134616844618,0.0,0.0,0,14.238113141300325
2015,213,0.0,2.7579145222303154,-2.7579145222303154,-11.674684522848565,0.0,0.0,0,14.43259904507888
2015,214,0.0,2.621230602047632,-2.621230602047632,-11.58366944745967,0.0,0.0,0,14.204900049507302
2015,215,0.0,2.4316144080561983,-2.4316144080561983,-12.55506713362547,0.0,0.0,0,14.98668154168167
2015,216,0.0,2.2385074766981123,-2.2385074766981123,-12.051201881448378,0.0,0.0,0,14.28970935814649
2015,217,0.0,2.005565521718699,-2.005565521718699,-11.31159224313069,0.0,0.0,0,13.317157764849389
2015,218,0.0,1.5573912607757254,-1.5573912607757254,-11.690529392240023,0.0,0.0,0,13.247920653015749
2015,219,0.0,1.5479689471666145,-1.5479689471666145,-12.183049472381299,0.0,0.0,0,13.731018419547913
2015,220,0.0,2.406887714296845,-2.406887714296845,-10.57033783558154,0.0,0.0,0,12.977225549878385
2015,221,0.0,2.3170470389150353,-2.3170470389150353,-4.012789917191185,0.0,0.0,0,6.32983695610622
2015,222,0.0,2.1990124719860917,-2.1990124719860917,-3.441377333442688,0.0,0.0,0,5.6403898054287795
2015,223,0.0,2.019898650654813,-2.019898650654813,-10.669246545799524,0.0,0.0,0,12.689145196454337
2015,224,0.0,1.81514188400525,-1.81514188400525,-11.264533184592437,0.0,0.0,0,13.079675068597687
2015,225,0.0,1.4673526990455557,-1.4673526990455557,-11.754211089198634,0.0,0.0,0,13.22156378824419
2015,226,0.0,1.6494539699210726,-1.6494539699210726,-11.197619990975,0.0,0.0,0,12.847073960896072
2015,227,0.0,1.132952340643822,-1.132952340643822,-12.127907529467393,0.0,0.0,0,13.260859870111215
2015,228,0.0,2.375524949249683,-2.375524949249683,-5.081363499749841,0.0,0.0,0,7.456888448999524
2015,229,0.0,2.3224787303572967,-2.3224787303572967,-9.41776559872369,0.0,0.0,0,11.740244329080987
2015,230,0.0,2.502825312257664,-2.502825312257664,-3.227824387329292,0.0,0.0,0,5.730649699586956
2015,231,0.0,2.482406921525441,-2.482406921525441,-7.546811111016723,0.0,0.5303418416666721,0.012093837779007846,9.486782353096483
2015,232,0.0,3.084286201919533,-3.084286201919533,-4.466698095468928,0.0,0.0,0,7.550984297388461
2015,233,0.0,3.7609454128872715,-3.7609454128872715,-1.2910525183519894,0.0,0.0,0,5.051997931239261
2015,234,0.0,3.698583630824964,-3.698583630824964,1.2440377943294152,0.0,0.0,0,2.454545836495549
2015,235,0.0,3.7104091985392627,-3.7104091985392627,2.8117048533172238,0.0,0.0,0,0.898704345222039
2015,236,0.0,3.6506738396115734,-3.6506738396115734,3.292833336934109,0.0,0.0,0,0.3578405026774643
2015,237,0.0,3.4722181652652,-3.4722181652652,3.386217617935017,0.0,0.0,0,0.08600054733018281
2015,238,0.0,3.336555960023289,-3.336555960023289,3.3205822021332096,0.0,0.0,0,0.015973757890079435
2015,239,0.0,3.2021366656588706,-3.2021366656588706,3.199893168941344,0.0,0.0,0,0.0022434967175265406
2015,240,0.0,3.1121935841373345,-3.1121935841373345,3.1119855744882443,0.0,0.0,0,0.00020800964909015326
2015,241,0.0,1.476106823531081,-1.476106823531081,-6.960377476506437,0.0,8.25991705490138,0.1765591452396904,8.099896448700409e-06
2015,242,0.0,3.105556559568413,-3.105556559568413,3.105556559568413,0.0,0.0,0,0.0
2015,243,0.0,3.4926163605573493,-3.4926163605573493,3.4926163605573493,0.0,0.0,0,0.0
2015,244,0.0,3.5349219018257827,-3.5349219018257827,3.5349219018257827,0.0,0.0,0,0.0
2015,245,0.0,3.6753073496729485,-3.6753073496729485,3.6753073496729485,0.0,0.0,0,0.0
2015,246,0.0,3.774743481236328,-3.774743481236328,3.774743481236328,0.0,0.0,0,0.0
2015,247,0.0,3.8811872989854237,-3.8811872989854237,3.8811872989854237,0.0,0.0,0,0.0
2015,248,0.0,3.9723339237752953,-3.9723339237752953,3.9723339237752953,0.0,0.0,0,0.0
2015,249,0.0,4.018079652451888,-4.018079652451888,4.018079652451888,0.0,0.0,0,0.0
2015,250,0.0,4.273766470011651,-4.273766470011651,4.273766470011651,0.0,0.0,0,0.0
2015,251,0.0,4.371401283136493,-4.371401283136493,4.371401283136493,0.0,0.0,0,0.0
2015,252,0.0,3.817057383670999,-3.817057383670999,3.817057383670999,0.0,0.0,0,0.0
2015,253,0.0,3.4458331015603108,-3.4458331015603108,3.4458331015603108,0.0,0.0,0,0.0
2015,254,0.0,3.7019172248228642,-3.7019172248228642,3.7019172248228642,0.0,0.0,0,0.0
2015,255,0.0,3.671084636249816,-3.671084636249816,3.671084636249816,0.0,0.0,0,0.0
2015,256,0.0,3.2952439066780244,-3.2952439066780244,3.2952439066780244,0.0,0.0,0,0.0
2015,257,0.0,3.053997212368813,-3.053997212368813,3.053997212368813,0.0,0.0,0,0.0
2015,258,0.0,2.952781243534446,-2.952781243534446,2.952781243534446,0.0,0.0,0,0.0
2015,259,0.0,3.0270540189249004,-3.0270540189249004,3.0270540189249004,0.0,0.0,0,0.0
2015,260,0.0,3.0841367870202703,-3.0841367870202703,3.0841367870202703,0.0,0.0,0,0.0
2015,261,0.0,2.4281585392192286,-2.4281585392192286,-8.597371239803579,0.0,10.72932583662181,0.29620394240099807,0.0
2015,262,0.0,2.255126098367344,-2.255126098367344,1.3956929727110037,0.0,0.8341187130163003,0.025314412640039533,0.0
2015,263,0.0,2.5251466319218707,-2.5251466319218707,2.5251466319218707,0.0,0.0,0,0.0
2015,264,0.0,-109.53499446117667,109.53499446117667,-109.53499446117667,0.0,0.0,0,0.0
2015,265,0.0,-40.93095910373904,40.93095910373904,-40.93095910373904,0.0,0.0,0,0.0
2015,266,0.0,20.661146197108792,-20.661146197108792,20.661146197108792,0.0,0.0,0,0.0
2015,267,0.0,20.409292938814815,-20.409292938814815,20.409292938814815,0.0,0.0,0,0.0
2015,268,0.0,20.13740520363899,-20.13740520363899,20.13740520363899,0.0,0.0,0,0.0
2015,269,0.0,19.818270598526396,-19.818270598526396,19.818270598526396,0.0,0.0,0,0.0
2015,270,0.0,19.46755755233471,-19.46755755233471,19.46755755233471,0.0,0.0,0,0.0
2015,271,0.0,19.198268207775072,-19.198268207775072,19.198268207775072,0.0,0.0,0,0.0
2015,272,0.0,18.91390241221216,-18.91390241221216,7.8382663046322705,0.0,10.702554814489108,0.3730812930907814,0.0
2015,273,0.0,18.33849592276647,-18.33849592276647,18.33849592276647,0.0,0.0,0,0.0
2015,274,0.0,18.101417419610698,-18.101417419610698,18.101417419610698,0.0,0.0,0,0.0
2015,275,0.0,-117.57746861706255,117.57746861706255,-117.57746861706255,0.0,0.0,0,0.0
2015,276,0.0,-3.3998902665571222,3.3998902665571222,-3.3998902665571222,0.0,0.0,0,0.0
2015,277,0.0,17.433149498390776,-17.433149498390776,17.433149498390776,0.0,0.0,0,0.0
2015,278,0.0,17.267417987457065,-17.267417987457065,17.267417987457065,0.0,0.0,0,0.0
2015,279,0.0,17.137387622716687,-17.137387622716687,17.137387622716687,0.0,0.0,0,0.0
2015,280,0.0,17.035089694808903,-17.035089694808903,17.035089694808903,0.0,0.0,0,0.0
2015,281,0.0,16.92644347392661,-16.92644347392661,16.92644347392661,0.0,0.0,0,0.0
2015,282,0.0,16.86575941181036,-16.86575941181036,16.86575941181036,0.0,0.0,0,0.0
2015,283,0.0,16.69897696468388,-16.69897696468388,16.69897696468388,0.0,0.0,0,0.0
2015,284,0.0,16.575510964654313,-16.575510964654313,16.575510964654313,0.0,0.0,0,0.0
2015,285,0.0,16.562964088779154,-16.562964088779154,16.562964088779154,0.0,0.0,0,0.0
2015,286,0.0,16.4738667885008,-16.4738667885008,16.4738667885008,0.0,0.0,0,0.0
2015,287,0.0,16.306544927878804,-16.306544927878804,16.306544927878804,0.0,0.0,0,0.0
2015,288,0.0,16.19671242329423,-16.19671242329423,16.19671242329423,0.0,0.0,0,0.0
2015,289,0.0,16.10557135416002,-16.10557135416002,16.10557135416002,0.0,0.0,0,0.0
2015,290,0.0,15.981168964053268,-15.981168964053268,15.981168964053268,0.0,0.0,0,0.0
2015,291,0.0,15.895535473131531,-15.895535473131531,15.895535473131531,0.0,0.0,0,0.0
2015,292,0.0,15.84317820556771,-15.84317820556771,15.84317820556771,0.0,0.0,0,0.0
2015,293,0.0,15.83888057898912,-15.83888057898912,15.83888057898912,0.0,0.0,0,0.0
2015,294,0.0,15.822681204719629,-15.822681204719629,15.822681204719629,0.0,0.0,0,0.0
2015,295,0.0,15.77169716335402,-15.77169716335402,15.77169716335402,0.0,0.0,0,0.0
2015,296,0.0,15.714246805690891,-15.714246805690891,15.714246805690891,0.0,0.0,0,0.0
2015,297,0.0,15.679860007664502,-15.679860007664502,15.679860007664502,0.0,0.0,0,0.0
2015,298,0.0,15.602338045266606,-15.602338045266606,15.602338045266606,0.0,0.0,0,0.0
2015,299,0.0,15.535823752828492,-15.535823752828492,15.535823752828492,0.0,0.0,0,0.0
2015,300,0.0,15.487133066549632,-15.487133066549632,15.487133066549632,0.0,0.0,0,0.0
2015,301,0.0,13.060785872758146,-13.060785872758146,4.557955452000442,0.0,8.266904695282669,0.23592572547503385,0.0
2015,302,0.0,15.35946384452518,-15.35946384452518,15.35946384452518,0.0,0.0,0,0.0
2015,303,0.0,15.339385379058513,-15.339385379058513,15.339385379058513,0.0,0.0,0,0.0
2015,304,0.0,-134.4991860715738,134.4991860715738,-134.72734055434012,0.0,0.21746080713871266,0.010693675627602529,0.0
2015,305,0.0,-15.050043690881466,15.050043690881466,-15.050043690881466,0.0,0.0,0,0.0
2015,306,0.0,15.248637134537603,-15.248637134537603,15.248637134537603,0.0,0.0,0,0.0
2015,307,0.0,-44.919799095467624,44.919799095467624,-44.919799095467624,0.0,0.0,0,0.0
2015,308,0.0,-5.67001828286584,5.67001828286584,-5.67001828286584,0.0,0.0,0,0.0
2015,309,0.0,15.159618609292465,-15.159618609292465,15.159618609292465,0.0,0.0,0,0.0
2015,310,0.0,15.12008931896461,-15.12008931896461,15.116327066778467,0.0,0.0035323005407052258,0.0002299516454377874,0.0
2015,311,0.0,15.045127211853014,-15.045127211853014,15.045127211853014,0.0,0.0,0,0.0
2015,312,0.0,15.006223121044968,-15.006223121044968,15.006223121044968,0.0,0.0,0,0.0
2015,313,0.0,-40.45310793970475,40.45310793970475,-40.45310793970475,0.0,0.0,0,0.0
2015,314,0.0,14.939418642220517,-14.939418642220517,14.939418642220517,0.0,0.0,0,0.0
2015,315,0.0,14.911736731765359,-14.911736731765359,14.911736731765359,0.0,0.0,0,0.0
2015,316,0.0,14.899058168303258,-14.899058168303258,14.818548390604974,0.0,0.07643114249116198,0.004078635207122686,0.0
2015,317,0.0,14.851303970167919,-14.851303970167919,14.851303970167919,0.0,0.0,0,0.0
