year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,42,300,-0.4111249999999978,41.45432695017209,-1795.6652133757432,45.71278598645733
2015,43,300,-0.4111249999999978,41.45432695017209,-1797.8060127357285,45.64527783469507
2015,44,300,-0.4111249999999978,41.45432695017209,-1799.9444431489337,45.75692985647236
2015,45,300,-0.4111249999999978,41.45432695017209,-1802.0819495170786,45.82953224225281
2015,46,300,-0.4111249999999978,41.45432695017209,-1804.2170997940455,45.62608267260605
2015,47,300,-0.4111249999999978,41.45432695017209,-1806.3498379304503,45.65935307576547
2015,48,300,-0.40974999999999784,41.39760082405436,-1808.853863018951,45.70865458232297
2015,49,300,-0.40974999999999784,41.39760082405436,-1811.0204958742322,45.51403356139413
2015,50,300,-0.40974999999999784,41.39760082405436,-1813.1761202855648,45.44591907005047
2015,51,300,-0.40974999999999784,41.39760082405436,-1815.2981279971982,45.64144642492642
2015,52,300,-0.40974999999999784,41.39760082405436,-1817.417318104251,45.673369241105156
2015,53,300,-0.40974999999999784,41.39760082405436,-1819.533668157231,45.66245322878761
2015,54,300,-0.40974999999999784,41.39760082405436,-1821.6211779275745,45.630532148906035
2015,55,300,-0.40974999999999784,40.9225252034885,-1800.480266464377,45.78568626204168
2015,56,300,-0.40974999999999784,40.9225252034885,-1802.5651635632353,45.31602918166509
2015,57,300,-0.40974999999999784,40.9225252034885,-1804.6419822272564,45.22242065519549
2015,58,300,-0.40974999999999784,40.9225252034885,-1806.6879874081758,45.22268684174593
2015,59,300,-0.40974999999999784,40.9225252034885,-1808.7254979618547,45.25913519443132
2015,60,300,-0.40974999999999784,40.9225252034885,-1810.7543636555274,45.30656821960645
2015,61,300,-0.40974999999999784,40.9225252034885,-1812.780456777629,45.29590073935738
2015,62,300,-0.4111249999999978,40.23054114682462,-1780.6825952785284,45.28068772950157
2015,63,300,-0.4111249999999978,40.23054114682462,-1782.7137284890061,44.96892329276214
2015,64,300,-0.4111249999999978,40.23054114682462,-1784.7217039117131,44.98038642153658
2015,65,300,-0.4111249999999978,40.23054114682462,-1786.7012790927097,44.824491056203755
2015,66,300,-0.4111249999999978,40.23054114682462,-1788.6632666293272,45.005284278732255
2015,67,300,-0.4111249999999978,40.23054114682462,-1790.6016404244629,44.86086127511115
2015,68,300,-0.4111249999999978,40.23054114682462,-1792.543566392298,44.9814423317341
2015,69,300,-0.41249999999999776,40.81256009002265,-1792.1582471087727,44.93625536144282
2015,70,300,-0.41249999999999776,40.81256009002265,-1794.245708403758,45.19011349865698
2015,71,300,-0.41249999999999776,40.81256009002265,-1796.321867601702,45.208324498001076
2015,72,300,-0.41249999999999776,40.81256009002265,-1798.3834705674753,45.33465648846721
2015,73,300,-0.41249999999999776,40.81256009002265,-1800.4336333250005,45.14634373583937
2015,74,300,-0.41249999999999776,40.81256009002265,-1802.4806870495229,45.038286477332164
2015,75,300,-0.41249999999999776,40.81256009002265,-1804.5162491879128,45.161097751826155
2015,76,299,-0.4097408026755831,40.08442214193874,-1704.7992068953783,45.167121360651045
2015,77,299,-0.4097408026755831,40.08442214193874,-1706.8572667561632,44.66997486848025
2015,78,299,-0.4097408026755831,40.08442214193874,-1708.9122539767015,44.713352299195996
2015,79,299,-0.4097408026755831,40.08442214193874,-1710.9641381510341,44.77196652812991
2015,80,299,-0.4097408026755831,40.08442214193874,-1713.0069996473198,44.79110576643073
2015,81,299,-0.4097408026755831,40.08442214193874,-1715.0381926385382,44.72657917469636
2015,82,299,-0.4097408026755831,40.08442214193874,-1717.0576965967257,44.82893490971428
2015,83,300,-0.40974999999999784,40.83187372813995,-1901.234081796572,44.749284044974466
2015,84,300,-0.40974999999999784,40.83187372813995,-1903.2560225722439,45.20546571342106
2015,85,300,-0.40974999999999784,40.83187372813995,-1905.268380727295,45.31412027919393
2015,86,300,-0.40974999999999784,40.83187372813995,-1907.2709995520809,45.29251051834394
2015,87,300,-0.40974999999999784,40.83187372813995,-1909.2612369219269,45.40929746439311
2015,88,300,-0.40974999999999784,40.83187372813995,-1911.2415447621722,45.251296452625596
2015,89,300,-0.40974999999999784,40.83187372813995,-1913.2117668036526,45.35427693427137
2015,90,300,-0.4083749999999978,40.13666617285855,-1846.7223478913968,45.3981785047134
2015,91,300,-0.4083749999999978,40.13666617285855,-1848.8145647360311,44.75445759573381
2015,92,300,-0.4083749999999978,40.13666617285855,-1850.8955658997518,44.88145124347781
2015,93,300,-0.4083749999999978,40.13666617285855,-1852.973680252652,44.792775296334945
2015,94,300,-0.4083749999999978,40.13666617285855,-1855.043005644501,44.866071431509816
2015,95,300,-0.4083749999999978,40.13666617285855,-1857.100906933375,44.818177112150764
2015,96,300,-0.4083749999999978,40.13666617285855,-1859.1390000624508,44.773710604634296
2015,97,299,-0.4097408026755831,40.17510858219803,-1776.057869097848,44.85783124489983
2015,98,299,-0.4097408026755831,40.17510858219803,-1778.2072120571177,44.62862556765878
2015,99,299,-0.4097408026755831,40.17510858219803,-1780.3538788461008,44.728906412796924
2015,100,299,-0.4097408026755831,40.17510858219803,-1782.4978423572873,44.7852490165904
2015,101,299,-0.4097408026755831,40.17510858219803,-1784.633182994671,44.758144838023654
2015,102,299,-0.4097408026755831,40.17510858219803,-1786.7404918275142,44.825274789512164
2015,103,299,-0.4097408026755831,40.17510858219803,-1788.844902758858,44.88125776122352
2015,104,300,-0.40974999999999784,40.31782387673568,-1753.4964663193657,44.76797668328728
2015,105,300,-0.40974999999999784,40.31782387673568,-1755.6932631289715,44.816687897225535
2015,106,300,-0.40974999999999784,40.31782387673568,-1757.8881022298724,44.92202304759391
2015,107,300,-0.40974999999999784,40.31782387673568,-1760.0692176517425,44.88973913163026
2015,108,300,-0.40974999999999784,40.31782387673568,-1762.2171435844157,44.814773414294294
2015,109,300,-0.40974999999999784,40.31782387673568,-1764.3484609657817,44.91778324338051
2015,110,300,-0.40974999999999784,40.31782387673568,-1766.4688919595242,44.96598825797929
2015,111,299,-0.41112040133779043,40.1202655071996,-1782.759913983657,44.85777607063368
2015,112,299,-0.41112040133779043,40.1202655071996,-1784.8835477621942,44.67131172488762
2015,113,299,-0.41112040133779043,40.1202655071996,-1787.0049098952604,44.56607889304603
2015,114,299,-0.41112040133779043,40.1202655071996,-1789.1155955416643,44.699522721239745
2015,115,299,-0.41112040133779043,40.1202655071996,-1791.2180771192563,44.662241169955486
2015,116,299,-0.41112040133779043,40.1202655071996,-1793.309718576717,44.60424952907756
2015,117,299,-0.41112040133779043,40.1202655071996,-1795.376223109983,44.69322151657865
2015,118,301,-0.41249999999999776,40.418264273081796,-1777.4877941025916,44.70422364256362
2015,119,301,-0.41249999999999776,40.418264273081796,-1779.7697249021246,44.8475551248637
2015,120,301,-0.41249999999999776,40.418264273081796,-1782.030315184514,44.93384365447923
2015,121,301,-0.41249999999999776,40.418264273081796,-1784.28933970885,44.777939158575684
2015,122,301,-0.41249999999999776,40.418264273081796,-1786.540925688454,44.93516726852432
2015,123,301,-0.41249999999999776,40.418264273081796,-1788.7907852065755,44.697287732203385
2015,124,301,-0.41249999999999776,40.418264273081796,-1791.038900102358,44.954275565279936
2015,125,300,-0.40699999999999786,40.28325179176926,-1754.1323536627142,44.901220662756515
2015,126,300,-0.40699999999999786,40.28325179176926,-1756.352760212416,44.636096050377766
2015,127,300,-0.40699999999999786,40.28325179176926,-1758.5630905857945,44.70667227442206
2015,128,300,-0.40699999999999786,40.28325179176926,-1760.7658071433873,44.75170556454217
2015,129,300,-0.40699999999999786,40.28325179176926,-1762.9666391402282,44.76956958244445
2015,130,300,-0.40699999999999786,40.28325179176926,-1765.1287460558688,44.63646440834253
2015,131,300,-0.40699999999999786,40.28325179176926,-1767.2828049075329,44.71797179675287
2015,132,300,-0.40974999999999784,39.74648427025125,-1754.4463463315014,44.744362732904804
2015,133,300,-0.40974999999999784,39.74648427025125,-1756.6310528267936,44.46818871381415
2015,134,300,-0.40974999999999784,39.74648427025125,-1758.813833922799,44.51349323548499
2015,135,300,-0.40974999999999784,39.74648427025125,-1760.988797043499,44.561008152835846
2015,136,300,-0.40974999999999784,39.74648427025125,-1763.1449594250678,44.5474201354872
2015,137,300,-0.40974999999999784,39.74648427025125,-1765.2931437676102,44.55500692098632
2015,138,300,-0.40974999999999784,39.74648427025125,-1767.414008831087,44.47837105428249
2015,139,300,-0.40974999999999784,40.15907666737954,-1801.5296654141373,44.56117567290797
2015,140,300,-0.40974999999999784,40.15907666737954,-1803.744761354385,44.5877270675601
2015,141,300,-0.40974999999999784,40.15907666737954,-1805.9521500150247,44.5724722661845
2015,142,300,-0.40974999999999784,40.15907666737954,-1808.1565469712907,44.51809056141145
2015,143,300,-0.40974999999999784,40.15907666737954,-1810.3591220078295,44.574337934715196
2015,144,300,-0.40974999999999784,40.15907666737954,-1812.5431195931117,44.630679831536405
2015,145,300,-0.40974999999999784,40.15907666737954,-1814.7001743168798,44.62490066613163
2015,146,299,-0.41112040133779043,40.19558068214786,-1783.1427942988955,44.59842602773555
2015,147,299,-0.41112040133779043,40.19558068214786,-1785.284548894957,44.70455691437029
2015,148,299,-0.41112040133779043,40.19558068214786,-1787.415744147063,44.64002428083537
2015,149,299,-0.41112040133779043,40.19558068214786,-1789.519593527558,44.74600351625272
2015,150,299,-0.41112040133779043,40.19558068214786,-1791.6128544484416,44.673479805237314
2015,151,299,-0.41112040133779043,40.19558068214786,-1793.7038974984744,44.65186330272966
2015,152,299,-0.41112040133779043,40.19558068214786,-1795.7725391112444,44.72800760957443
2015,153,300,-0.41249999999999776,39.17141901979266,-1800.7545740198705,44.655041538644795
2015,154,300,-0.41249999999999776,39.17141901979266,-1802.8564167283118,44.07638595921631
2015,155,300,-0.41249999999999776,39.17141901979266,-1804.9501224592775,44.12553137599486
2015,156,300,-0.41249999999999776,39.17141901979266,-1807.0330638526125,44.17334764630764
2015,157,300,-0.41249999999999776,39.17141901979266,-1809.0826363338476,44.28150025941544
2015,158,300,-0.41249999999999776,39.17141901979266,-1811.1296449286779,44.088024699691886
2015,159,300,-0.41249999999999776,39.17141901979266,-1813.1740712220044,43.977169241772856
2015,160,301,-0.4097591362126224,39.464896779035996,-1818.6205778337912,44.07486566275059
2015,161,301,-0.4097591362126224,39.464896779035996,-1820.6714902594504,44.28038116230376
2015,162,301,-0.4097591362126224,39.464896779035996,-1822.7137894359332,44.41561666640016
2015,163,301,-0.4097591362126224,39.464896779035996,-1824.7356147760834,44.4542560890461
2015,164,301,-0.4097591362126224,39.464896779035996,-1826.745796664973,44.45134497215938
2015,165,301,-0.4097591362126224,39.464896779035996,-1828.7526388343829,44.33294709944164
2015,166,301,-0.4097591362126224,39.464896779035996,-1830.7277382039006,44.38780420638599
2015,167,300,-0.4111249999999978,39.185978808047885,-1834.6218664684166,44.46733638124337
2015,168,300,-0.4111249999999978,39.185978808047885,-1836.557415653784,44.173060812521825
2015,169,300,-0.4111249999999978,39.185978808047885,-1838.4553403553496,44.24474172076636
2015,170,300,-0.4111249999999978,39.185978808047885,-1840.3412152214519,44.24742962218377
2015,171,300,-0.4111249999999978,39.185978808047885,-1842.2091323660259,44.365309823847866
2015,172,300,-0.4111249999999978,39.185978808047885,-1844.0505756140788,44.40007662757346
2015,173,300,-0.4111249999999978,39.185978808047885,-1845.8737445033137,44.292779164823536
2015,174,299,-0.4083612040133758,39.632697568990686,-1827.3305109054504,44.36762750792039
2015,175,299,-0.4083612040133758,39.632697568990686,-1829.321181772133,44.35357777501793
2015,176,299,-0.4083612040133758,39.632697568990686,-1831.2938998289096,44.50156064385752
2015,177,299,-0.4083612040133758,39.632697568990686,-1833.2568922574667,44.34989030880449
2015,178,299,-0.4083612040133758,39.632697568990686,-1835.1932289332356,44.511062980521146
2015,179,299,-0.4083612040133758,39.632697568990686,-1837.1052424802822,44.42455521084479
2015,180,299,-0.4083612040133758,39.632697568990686,-1838.9985415517936,44.560799324046734
2015,181,300,-0.41249999999999776,39.387788338679975,-1835.4041083425209,44.56879486404832
2015,182,300,-0.41249999999999776,39.387788338679975,-1837.4069595087021,44.44587732936281
2015,183,300,-0.41249999999999776,39.387788338679975,-1839.4062045488688,44.25916280848523
2015,184,300,-0.41249999999999776,39.387788338679975,-1841.3875759119564,44.289400347213146
2015,185,300,-0.41249999999999776,39.387788338679975,-1843.34271910581,44.45526658822812
2015,186,300,-0.41249999999999776,39.387788338679975,-1845.2939051648582,44.38266762543653
2015,187,300,-0.41249999999999776,39.387788338679975,-1847.2411011088286,44.39176648721072
2015,188,299,-0.41112040133779043,39.33007483434535,-1795.2343466990576,44.373010517111354
2015,189,299,-0.41112040133779043,39.33007483434535,-1797.133343117259,44.17795847107703
2015,190,299,-0.41112040133779043,39.33007483434535,-1799.019806882624,44.15176781503357
2015,191,299,-0.41112040133779043,39.33007483434535,-1800.8878104269854,44.26113588303826
2015,192,299,-0.41112040133779043,39.33007483434535,-1802.737196915444,44.26212830565613
2015,193,299,-0.41112040133779043,39.33007483434535,-1804.5560239804372,44.31040409426893
2015,194,299,-0.41112040133779043,39.33007483434535,-1806.3581567934195,44.21561366215059
2015,195,300,-0.4083749999999978,39.1015382045048,-1851.5952443729439,44.36555456103244
2015,196,300,-0.4083749999999978,39.1015382045048,-1853.3689901479288,44.17399769762748
2015,197,300,-0.4083749999999978,39.1015382045048,-1855.1375401850576,44.22259657180854
2015,198,300,-0.4083749999999978,39.1015382045048,-1856.8809095648621,44.229269372852876
2015,199,300,-0.4083749999999978,39.1015382045048,-1858.6046851824985,44.227647156571635
2015,200,300,-0.4083749999999978,39.1015382045048,-1860.311183962531,44.31679396117176
2015,201,300,-0.4083749999999978,39.1015382045048,-1862.003505642197,44.336641880560954
2015,202,300,-0.4083749999999978,39.30340311204813,-1778.38021165447,44.21161917632049
2015,203,300,-0.4083749999999978,39.30340311204813,-1780.3680596763377,44.189794775534565
2015,204,300,-0.4083749999999978,39.30340311204813,-1782.3445971088454,44.169853553128554
2015,205,300,-0.4083749999999978,39.30340311204813,-1784.2980495275406,44.30425963170713
2015,206,300,-0.4083749999999978,39.30340311204813,-1786.2423722908952,44.13501270856876
2015,207,300,-0.4083749999999978,39.30340311204813,-1788.1690547850778,44.17552081951051
2015,208,300,-0.4083749999999978,39.30340311204813,-1790.0779431265134,44.21753775469818
2015,209,300,-0.41249999999999776,38.96873449118698,-1801.147422073833,44.23400297562986
2015,210,300,-0.41249999999999776,38.96873449118698,-1803.1233481746056,44.04461313502351
2015,211,300,-0.41249999999999776,38.96873449118698,-1805.0900055877314,44.03012437494193
2015,212,300,-0.41249999999999776,38.96873449118698,-1807.053114919792,44.02131825845789
2015,213,300,-0.41249999999999776,38.96873449118698,-1809.0067732318903,44.01066698540332
2015,214,300,-0.41249999999999776,38.96873449118698,-1810.9424698960377,44.10930522363816
2015,215,300,-0.41249999999999776,38.96873449118698,-1812.874283342441,44.059583262801915
2015,216,300,-0.4111249999999978,39.499031475254284,-1805.0907062703052,44.06390419914886
2015,217,300,-0.4111249999999978,39.499031475254284,-1807.0658665597432,44.33164088943296
2015,218,300,-0.4111249999999978,39.499031475254284,-1809.037356861152,44.29676533618862
2015,219,300,-0.4111249999999978,39.499031475254284,-1811.0051500322918,44.3759723581629
2015,220,300,-0.4111249999999978,39.499031475254284,-1812.9525065821501,44.39368858919859
2015,221,300,-0.4111249999999978,39.499031475254284,-1814.867654590873,44.353234408861844
2015,222,300,-0.4111249999999978,39.499031475254284,-1816.7787833656573,44.472339383392324
2015,223,300,-0.4111249999999978,38.97475117990892,-1833.9840265698424,44.35497284188902
2015,224,300,-0.4111249999999978,38.97475117990892,-1835.998238914162,44.04823871746033
2015,225,300,-0.4111249999999978,38.97475117990892,-1838.0096763391318,43.997432107791575
2015,226,300,-0.4111249999999978,38.97475117990892,-1840.0183134480183,43.98664890185767
2015,227,300,-0.4111249999999978,38.97475117990892,-1842.024123930073,44.12272032214191
2015,228,300,-0.4111249999999978,38.97475117990892,-1844.018727166062,44.13233746632514
2015,229,300,-0.4111249999999978,38.97475117990892,-1846.004583564521,44.01698450323476
2015,230,300,-0.4083749999999978,38.80550739922041,-1773.4784512191025,44.01668319864072
2015,231,300,-0.4083749999999978,38.80550739922041,-1775.4398820504011,44.006805635169904
2015,232,300,-0.4083749999999978,38.80550739922041,-1777.3781098813452,43.84426712693805
2015,233,300,-0.4083749999999978,38.80550739922041,-1779.3012131892365,43.973538383005966
2015,234,300,-0.4083749999999978,38.80550739922041,-1781.2137676799052,43.96516798658583
2015,235,300,-0.4083749999999978,38.80550739922041,-1783.1143449012186,44.011585256708045
2015,236,300,-0.4083749999999978,38.80550739922041,-1784.9886293915597,44.11712534609772
2015,237,301,-0.4111295681063101,39.54258221422149,-1767.888823313528,43.885743408120575
2015,238,301,-0.4111295681063101,39.54258221422149,-1770.0050595193889,44.257975333383804
2015,239,301,-0.4111295681063101,39.54258221422149,-1772.104784498441,44.23850985709746
2015,240,301,-0.4111295681063101,39.54258221422149,-1774.1736678399116,44.32454681167856
2015,241,301,-0.4111295681063101,39.54258221422149,-1776.2231472962492,44.26826183836829
2015,242,301,-0.4111295681063101,39.54258221422149,-1778.2532009466222,44.32519910147431
2015,243,301,-0.4111295681063101,39.54258221422149,-1780.2638049120048,44.31154886158609
2015,244,300,-0.40974999999999784,38.63536659799055,-1786.735889159344,44.263308240644854
2015,245,300,-0.40974999999999784,38.63536659799055,-1788.6348644950249,43.861931471648056
2015,246,300,-0.40974999999999784,38.63536659799055,-1790.5077937526128,43.934736930644576
2015,247,300,-0.40974999999999784,38.63536659799055,-1792.3771086882064,43.81752031532777
2015,248,300,-0.40974999999999784,38.63536659799055,-1794.2285438942583,43.84364680623281
2015,249,300,-0.40974999999999784,38.63536659799055,-1796.0702990045907,43.875522010606076
2015,250,300,-0.40974999999999784,38.63536659799055,-1797.8938562973456,43.87488008881644
2015,251,301,-0.407018272425247,38.912169413699154,-1816.9574282708627,43.83906083231694
2015,252,301,-0.407018272425247,38.912169413699154,-1818.8661033202031,44.010701603957116
2015,253,301,-0.407018272425247,38.912169413699154,-1820.7626425049084,43.97074246034938
2015,254,301,-0.407018272425247,38.912169413699154,-1822.6553430931315,44.10088324682262
2015,255,301,-0.407018272425247,38.912169413699154,-1824.538318653905,44.05283122428665
2015,256,301,-0.407018272425247,38.912169413699154,-1826.397229332381,44.07271964562812
2015,257,301,-0.407018272425247,38.912169413699154,-1828.2351747594666,44.072732530813994
2015,258,300,-0.4111249999999978,39.11801584532918,-1881.5002406262365,44.22704847940341
2015,259,300,-0.4111249999999978,39.11801584532918,-1883.5081092379203,44.06084699991817
2015,260,300,-0.4111249999999978,39.11801584532918,-1885.4929870370197,43.94658850354986
2015,261,300,-0.4111249999999978,39.11801584532918,-1887.4521130110968,44.03150114935824
2015,262,300,-0.4111249999999978,39.11801584532918,-1889.4079222879377,44.076162456498515
2015,263,300,-0.4111249999999978,39.11801584532918,-1891.343670796027,44.05955840422703
2015,264,300,-0.4111249999999978,39.11801584532918,-1893.2701698180272,44.092767612956486
2015,265,300,-0.41249999999999776,39.121257056343296,-1768.3837050952804,44.07688801251403
2015,266,300,-0.41249999999999776,39.121257056343296,-1770.394727791038,44.3858257610092
2015,267,300,-0.41249999999999776,39.121257056343296,-1772.3941559111638,44.15222639589727
2015,268,300,-0.41249999999999776,39.121257056343296,-1774.3844457598477,44.25048387848993
2015,269,300,-0.41249999999999776,39.121257056343296,-1776.3546054310896,44.148306499627296
2015,270,300,-0.41249999999999776,39.121257056343296,-1778.2928603472965,44.25996672651204
2015,271,300,-0.41249999999999776,39.121257056343296,-1780.2273943711436,44.254766365775744
2015,272,300,-0.40699999999999786,38.42903649462627,-1827.123669719156,44.29188274624105
2015,273,300,-0.40699999999999786,38.42903649462627,-1828.8429221570188,43.82463169459792
2015,274,300,-0.40699999999999786,38.42903649462627,-1830.5489889871208,43.84896524184816
2015,275,300,-0.40699999999999786,38.42903649462627,-1832.232565230848,43.99242589705325
2015,276,300,-0.40699999999999786,38.42903649462627,-1833.8966267017333,43.92455964093534
2015,277,300,-0.40699999999999786,38.42903649462627,-1835.5410059629094,43.97166215871998
2015,278,300,-0.40699999999999786,38.42903649462627,-1837.179767597223,44.06219283955911
2015,279,300,-0.40562499999999785,38.548613573796814,-1829.3898910897412,44.035388831369
2015,280,300,-0.40562499999999785,38.548613573796814,-1831.1958423529275,44.02180125067958
2015,281,300,-0.40562499999999785,38.548613573796814,-1832.988784071056,43.77779488611479
2015,282,300,-0.40562499999999785,38.548613573796814,-1834.7711597365094,43.936440560121085
2015,283,300,-0.40562499999999785,38.548613573796814,-1836.542808850281,43.97113317492589
2015,284,300,-0.40562499999999785,38.548613573796814,-1838.309437314026,43.99634793215166
2015,285,300,-0.40562499999999785,38.548613573796814,-1840.065131609679,43.93428417712653
2015,286,300,-0.40699999999999786,38.858124925931484,-1757.4372673156536,44.09613015468008
2015,287,300,-0.40699999999999786,38.858124925931484,-1759.2300000957932,44.15409843350369
2015,288,300,-0.40699999999999786,38.858124925931484,-1760.9955732378942,44.287125054946166
2015,289,300,-0.40699999999999786,38.858124925931484,-1762.7504150074906,44.20683712157403
2015,290,300,-0.40699999999999786,38.858124925931484,-1764.488647411506,44.19671584537708
2015,291,300,-0.40699999999999786,38.858124925931484,-1766.2050161934194,44.17250691200514
2015,292,300,-0.40699999999999786,38.858124925931484,-1767.9044482993625,44.22548112658596
2015,293,300,-0.4111249999999978,39.10405016872215,-1817.3713803943394,44.25402059487853
2015,294,300,-0.4111249999999978,39.10405016872215,-1819.2002368576195,44.262797157865556
2015,295,300,-0.4111249999999978,39.10405016872215,-1821.0238758876633,44.30138211748606
2015,296,300,-0.4111249999999978,39.10405016872215,-1822.8363778902133,44.233708367097364
2015,297,300,-0.4111249999999978,39.10405016872215,-1824.6350908890286,44.331068819707575
2015,298,300,-0.4111249999999978,39.10405016872215,-1826.414097386762,44.280968190365904
2015,299,300,-0.4111249999999978,39.10405016872215,-1828.1791044527622,44.3676902455368
2015,300,300,-0.41249999999999776,39.04131499134137,-1830.9888145295927,44.43395970774304
2015,301,300,-0.41249999999999776,39.04131499134137,-1832.8409244835652,44.17138513390201
2015,302,300,-0.41249999999999776,39.04131499134137,-1834.6745733132434,44.39327026084541
2015,303,300,-0.41249999999999776,39.04131499134137,-1836.503831221459,44.25168779332742
2015,304,300,-0.41249999999999776,39.04131499134137,-1838.322791469845,44.38295763596912
2015,305,300,-0.41249999999999776,39.04131499134137,-1840.1170582183715,44.431958436998734
2015,306,300,-0.41249999999999776,39.04131499134137,-1841.9007367471054,44.386187238439675
2015,307,300,-0.40974999999999784,39.35713124457808,-1795.4744704994966,44.40301524168002
2015,308,300,-0.40974999999999784,39.35713124457808,-1797.4394175148161,44.20707902783207
2015,309,300,-0.40974999999999784,39.35713124457808,-1799.3864348578427,44.126270012325165
2015,310,300,-0.40974999999999784,39.35713124457808,-1801.3212428757195,44.42774526112728
2015,311,300,-0.40974999999999784,39.35713124457808,-1803.2462946223266,44.30147142504583
2015,312,300,-0.40974999999999784,39.35713124457808,-1805.1614353830737,44.24705211891374
2015,313,300,-0.40974999999999784,39.35713124457808,-1807.058153001481,44.3612366341298
2015,314,299,-0.4083612040133758,39.227553722131745,-1727.7527097011769,44.36215929798087
2015,315,299,-0.4083612040133758,39.227553722131745,-1729.6360406591787,44.25628690837933
2015,316,299,-0.4083612040133758,39.227553722131745,-1731.4948071122908,44.265014277860026
2015,317,299,-0.4083612040133758,39.227553722131745,-1733.303566566498,44.356288991559666
2015,318,299,-0.4083612040133758,39.227553722131745,-1735.1073569383798,44.326746347598274
2015,319,299,-0.4083612040133758,39.227553722131745,-1736.9061320722321,44.383985901264694
2015,320,299,-0.4083612040133758,39.227553722131745,-1738.6914658431995,44.25907654732732
2015,321,300,-0.4083749999999978,39.87596433956326,-1821.6751280869523,44.331812391847585
2015,322,300,-0.4083749999999978,39.87596433956326,-1823.748831495636,44.347320761426424
2015,323,300,-0.4083749999999978,39.87596433956326,-1825.8192381027693,44.442189825577
2015,324,300,-0.4083749999999978,39.87596433956326,-1827.8804402614292,44.44653774477624
2015,325,300,-0.4083749999999978,39.87596433956326,-1829.9297968052153,44.52647531914804
2015,326,300,-0.4083749999999978,39.87596433956326,-1831.975632670642,44.47937891738681
2015,327,300,-0.4083749999999978,39.87596433956326,-1834.0179183082375,44.486380931423575
2015,328,300,-0.4083749999999978,39.85486964468523,-1730.3563264182164,44.46913546250542
2015,329,300,-0.4083749999999978,39.85486964468523,-1732.4764688245828,44.512831233617796
2015,330,300,-0.4083749999999978,39.85486964468523,-1734.5940401969613,44.61231588305525
2015,331,300,-0.4083749999999978,39.85486964468523,-1736.7006626203847,44.521972623640295
2015,332,300,-0.4083749999999978,39.85486964468523,-1738.7619849166342,44.63337214685117
2015,333,300,-0.4083749999999978,39.85486964468523,-1740.8204581821476,44.64005812973713
2015,334,300,-0.4083749999999978,39.85486964468523,-1742.8593460334323,44.572774360797325
2015,335,301,-0.4097591362126224,39.782999120522184,-1859.7233766393772,44.653156276000196
2015,336,301,-0.4097591362126224,39.782999120522184,-1861.6845102969335,44.63271133308978
2015,337,301,-0.4097591362126224,39.782999120522184,-1863.6422484088027,44.51468389571302
2015,338,301,-0.4097591362126224,39.782999120522184,-1865.5765250471775,44.6656398708633
2015,339,301,-0.4097591362126224,39.782999120522184,-1867.4904436533548,44.609614545282625
2015,340,301,-0.4097591362126224,39.782999120522184,-1869.392307653914,44.551740145124114
2015,341,301,-0.4097591362126224,39.782999120522184,-1871.28208999428,44.655449315833316
2015,342,300,-0.40974999999999784,39.36428659694736,-1770.7152015921954,44.866772896388326
2015,343,300,-0.40974999999999784,39.36428659694736,-1772.7377046375868,44.19099211722319
2015,344,300,-0.40974999999999784,39.36428659694736,-1774.757658192222,44.2940434492452
2015,345,300,-0.40974999999999784,39.36428659694736,-1776.7583319816615,44.220419430915776
2015,346,300,-0.40974999999999784,39.36428659694736,-1778.7564171038211,44.23441452152124
2015,347,300,-0.40974999999999784,39.36428659694736,-1780.7351897973847,44.31531564367773
2015,348,300,-0.40974999999999784,39.36428659694736,-1782.7113461016395,44.33203445168596
2015,349,299,-0.4097408026755831,39.536063373647934,-1723.258738318149,44.42225875302268
2015,350,299,-0.4097408026755831,39.536063373647934,-1725.29584317123,44.44313469119219
2015,351,299,-0.4097408026755831,39.536063373647934,-1727.3245178273667,44.41458701925178
2015,352,299,-0.4097408026755831,39.536063373647934,-1729.3505072142884,44.401934498216
2015,353,299,-0.4097408026755831,39.536063373647934,-1731.362000659998,44.46520314034995
2015,354,299,-0.4097408026755831,39.536063373647934,-1733.3587277419372,44.47237009105255
2015,355,299,-0.4097408026755831,39.536063373647934,-1735.3379168194188,44.610302173478985
2015,356,300,-0.40699999999999786,39.284938007192295,-1771.9621580946896,44.52793268714778
2015,357,300,-0.40699999999999786,39.284938007192295,-1773.9510646292374,44.193552110902374
2015,358,300,-0.40699999999999786,39.284938007192295,-1775.9310559705152,44.23133545463811
2015,359,300,-0.40699999999999786,39.284938007192295,-1777.9019743210301,44.28668680036189
2015,360,300,-0.40699999999999786,39.284938007192295,-1779.8695388835995,44.32765260213461
2015,361,300,-0.40699999999999786,39.284938007192295,-1781.8278450801345,44.47433823468739
2015,362,300,-0.40699999999999786,39.284938007192295,-1783.7826129358139,44.31644233532446
2015,363,300,-0.4111249999999978,39.232928945470995,-1850.210891526561,44.31338314908096
2015,364,300,-0.4111249999999978,39.232928945470995,-1852.2088831264712,44.27784652983161
2015,365,300,-0.4111249999999978,39.232928945470995,-1854.1951816717155,44.385316931090536
2016,1,300,-0.4111249999999978,39.232928945470995,-1856.172240578866,44.45404884019211
2016,2,300,-0.4111249999999978,39.232928945470995,-1858.1399044328525,44.41310640590802
