year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2017,115,0.0,-3.551174653816658e-13,3.551174653816658e-13,-0.00033452159141234006,0.0003345215910572226,0.0,0.0,0.0
2017,116,0.0,3.317869796178735e-13,-3.317869796178735e-13,-8.438839950031252e-05,8.43883998320995e-05,0.0,0.0,0.0
2017,117,0.0,0.09864954586224518,-0.09864954586224518,-0.04346230586452293,1.8437039981661234e-05,0.13178402614182227,0.010309388544964182,0.0
2017,118,0.0,-3.6031934797360566e-13,3.6031934797360566e-13,-2.7546107048692647e-06,2.7546103445499168e-06,0.0,0.0,0.0
2017,119,0.0,-1.9580085315363348e-13,1.9580085315363348e-13,-2.7396845325711183e-07,2.739682574562587e-07,0.0,0.0,0.0
2017,120,0.0,2.9493994526948e-13,-2.9493994526948e-13,-2.93238499580184e-05,2.9323850252958345e-05,0.0,0.0,0.0
2017,121,0.0,0.09841983866151419,-0.09841983866151419,-0.005075947430668748,0.001897228047379277,0.10095482420832762,0.0006437338364760419,0.0
2017,122,0.0,2.589348006842851e-13,-2.589348006842851e-13,-0.0010347686638851883,0.001034768664144123,0.0,0.0,0.0
2017,123,0.0,-3.61561041523073e-13,3.61561041523073e-13,-0.00041353793949383544,0.0004135379391322744,0.0,0.0,0.0
2017,124,0.0,6.586880563555497e-13,-6.586880563555497e-13,-0.0006074436128074012,0.0006074436134660893,0.0,0.0,0.0
2017,125,0.0,-6.986625222159985e-13,6.986625222159985e-13,-0.0013821862071381474,0.0013820746811184865,0.0,0.0,1.1152532099837117e-07
2017,126,0.0,-7.654344120923615e-14,7.654344120923615e-14,-0.0007800926759955473,0.0007798520801255219,0.0,0.0,2.4059579348195657e-07
2017,127,0.0,4.4892493365143163e-13,-4.4892493365143163e-13,-0.00022252340841077967,0.0002214421799241905,0.0,0.0,1.0812289355140918e-06
2017,128,0.0,-1.3089195009371372e-13,1.3089195009371372e-13,-5.522874425878399e-05,5.3320710851449174e-05,0.0,0.0,1.9080332764428667e-06
2017,129,0.0,4.920529358382161e-13,-4.920529358382161e-13,-1.3939825748821022e-05,1.1525374752269163e-05,0.0,0.0,2.4144514886047948e-06
2017,130,0.0,-1.0369918882331642e-12,1.0369918882331642e-12,-8.484561658406164e-05,8.05471544607511e-05,0.0,0.0,4.298461086318656e-06
2017,131,0.0,5.075144330059732e-13,-5.075144330059732e-13,-2.9374988116614986e-05,2.4799376247825563e-05,0.0,0.0,4.575612376303856e-06
2017,132,0.0,1.9051897121150118e-13,-1.9051897121150118e-13,-8.755017006478738e-06,5.490970529776452e-06,0.0,0.0,3.2640466672212573e-06
2017,133,0.0,-6.473636324265744e-14,6.473636324265744e-14,-0.00010070021198771428,9.578805467378381e-05,0.0,0.0,4.912157249194111e-06
2017,134,0.0,-4.719550249741855e-11,4.719550249741855e-11,-0.0005884480419808824,3.0287850214265226e-05,0.0,0.0,0.0005581601445711147
2017,135,0.0,-3.012512970416298e-09,3.012512970416298e-09,-0.0026538700308265106,0.00012840546011709894,0.0,0.0,0.0025254615581964414
2017,136,0.0,0.09827632165942246,-0.09827632165942246,-0.007830593507151207,3.9966728327340844e-05,0.10122545181746304,0.000809266258467479,0.0040322303623158175
2017,137,0.0,-2.5257364699715623e-07,2.5257364699715623e-07,-0.009578692282502743,8.409745430281536e-06,0.0,0.0,0.009570029963425465
2017,138,0.0,-7.324678399506235e-07,7.324678399506235e-07,-0.006085052512389666,8.360011527542564e-07,0.0,0.0,0.0060834840433969615
2017,139,0.0,-4.346675296224012e-06,4.346675296224012e-06,-0.01244690336898202,8.265424260081755e-08,0.0,0.0,0.012442474039443195
2017,140,0.0,-1.2679248773538043e-05,1.2679248773538043e-05,-0.02497952290923422,0.0006677771590104486,0.0,0.0,0.024299066501450233
2017,141,0.0,0.0981620473221532,-0.0981620473221532,-0.016195222533497144,0.00021615284856651485,0.09828401555223738,2.4686416887729064e-05,0.015832415037958708
2017,142,0.0,9.004494198883162e-14,-9.004494198883162e-14,-0.0006400792171916692,0.0006400792172817141,0.0,0.0,0.0
2017,143,0.0,3.639658561517545e-14,-3.639658561517545e-14,-0.00020288476616769913,0.0002028847662040957,0.0,0.0,0.0
2017,144,0.0,1.7528181326092324e-13,-1.7528181326092324e-13,-5.13336658514163e-05,5.133366602669811e-05,0.0,0.0,0.0
2017,145,0.0,-2.961313919774833e-13,2.961313919774833e-13,-0.0007729876374469313,0.0007729876371507999,0.0,0.0,0.0
2017,146,0.0,-7.71449485406292e-06,7.71449485406292e-06,-0.00518958450311402,0.00027124214531240137,0.0,0.0,0.004910627862947555
2017,147,0.0,-1.0213175409132767e-05,1.0213175409132767e-05,-0.004842829262543091,0.00018779402708677615,0.0,0.0,0.004644822060047182
2017,148,0.0,-4.859332744132014e-13,4.859332744132014e-13,-9.49926165958459e-05,9.499261610991263e-05,0.0,0.0,0.0
2017,149,0.0,-0.0001697578127541413,0.0001697578127541413,-0.03941272775045945,2.5510377462211466e-05,0.0,0.0,0.0392174595602431
2017,150,0.0,-0.00011468651464912813,0.00011468651464912813,-0.019942857270507375,4.918219953549073e-06,0.0,0.0,0.0198232525359047
2017,151,0.0,-0.00029654705209731375,0.00029654705209731375,-0.042348161130576045,4.888174777687159e-07,0.0,0.0,0.042051125261000966
2017,152,0.0,-0.0005186441533222702,0.0005186441533222702,-0.062269969691442384,3.4326233776953128e-06,0.0,0.0,0.06174789291474242
2017,153,0.0,-0.00029119339384203746,0.00029119339384203746,-0.028405323666447657,3.407366590281801e-07,0.0,0.0,0.028113789535946593
2017,154,0.0,-0.0005387717763494018,0.0005387717763494018,-0.04199467316220762,3.2965600879664095e-08,0.0,0.0,0.041455868420257336
2017,155,0.0,-0.0011878024296431977,0.0011878024296431977,-0.0694509214467871,2.274145574725978e-09,0.0,0.0,0.06826311674299833
2017,156,0.0,-0.002392852407194307,0.002392852407194307,-0.10458949253597893,0.0,0.0,0.0,0.10219664012878463
2017,157,0.0,-0.003771312238239899,0.003771312238239899,-0.13189164157165578,0.0,0.0,0.0,0.12812032933341588
2017,158,0.0,-0.002830219355035926,0.002830219355035926,-0.08781270122835849,0.0,0.0,0.0,0.08498248187332257
2017,159,0.0,-0.008266953146210149,0.008266953146210149,-0.22777794800913398,0.0,0.0,0.0,0.21951099486292383
2017,160,0.0,-0.006366448763413218,0.006366448763413218,-0.15442372037796304,0.0,0.0,0.0,0.14805727161454982
2017,161,0.0,-0.011347677706310011,0.011347677706310011,-0.23951869886514032,0.0,0.0,0.0,0.2281710211588303
2017,162,0.0,-0.013696699713406368,0.013696699713406368,-0.24992865871627146,0.0,0.0,0.0,0.2362319590028651
2017,163,0.0,-0.016359757338368752,0.016359757338368752,-0.25500204587342523,0.0,0.0,0.0,0.23864228853505648
2017,164,0.0,0.07571469556546451,-0.07571469556546451,-0.43294338115128994,0.0,0.20199588368375615,0.03242476345108907,0.2742374295819092
2017,165,0.0,-0.020380386500467834,0.020380386500467834,-0.24427919851268598,0.0,0.0,0.0,0.22389881201221815
2017,166,0.0,-0.026360255517056397,0.026360255517056397,-0.28689268738799,0.0,0.0,0.0,0.2605324318709336
2017,167,0.0,-0.03600227502372633,0.03600227502372633,-0.3568398204879486,0.0,0.0,0.0,0.3208375454642223
2017,168,0.0,-0.02177408286485713,0.02177408286485713,-0.20019866700567945,0.0015581661640533665,0.0,0.0,0.17686641797676897
2017,169,0.0,-0.05211677321624858,0.05211677321624858,-0.4430336739555969,0.0008919885402731874,0.0,0.0,0.39002491219907515
2017,170,0.0,-0.07598676615186784,0.07598676615186784,-0.6095295454047118,0.0004928825666495812,0.0,0.0,0.5330498966861944
2017,171,0.0,-0.05054216755963448,0.05054216755963448,-0.3900515178679598,0.0001299895336112459,0.0,0.0,0.33937936077471403
2017,172,0.0,-0.06596095209944641,0.06596095209944641,-0.49379376407750897,0.0003779387424638337,0.0,0.0,0.4274548732355987
2017,173,0.0,-0.09636972316169212,0.09636972316169212,-0.7023214318760438,0.00021269081196128312,0.0,0.0,0.6057390179023904
2017,174,0.0,0.0508103047948161,-0.0508103047948161,-0.3917951796079251,4.9443784299457445e-05,0.15363778870340247,0.01062961732054758,0.2782886345944917
2017,175,0.0,-0.05304939795323055,0.05304939795323055,-0.3578542101608946,0.0003553309637120599,0.0,0.0,0.304449481243952
2017,176,0.0,-0.04835316634094916,0.04835316634094916,-0.31607371166410303,0.00023555207074659105,0.0,0.0,0.26748499325240727
2017,177,0.0,-0.0707028799131581,0.0707028799131581,-0.45376180911762276,0.0005428161547633742,0.0,0.0,0.3825161130497013
2017,178,0.0,-0.15275509619050798,0.15275509619050798,-0.9661646780909905,0.00228190390249697,0.0,0.0,0.8111276779979856
2017,179,0.0,-0.049788361471189146,0.049788361471189146,-0.31033764814128517,0.0007052746071795865,0.0,0.0,0.25984401206291646
2017,180,0.0,0.06274094589745235,-0.06274094589745235,-0.318505477481267,0.00016172447516351235,0.19259191325727093,0.016074346776113496,0.17241843887017141
2017,181,0.0,-0.01482591109750625,0.01482591109750625,-0.08756713867751387,1.600660162502618e-05,0.0,0.0,0.07272522097838259
2017,182,0.0,-0.1716696140443248,0.1716696140443248,-0.9835524566992717,1.3847073741489663e-06,0.0,0.0,0.8118814579475728
2017,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,184,0.0,-0.05779793837002739,0.05779793837002739,-0.31630607577017145,0.002059943380560618,0.0,0.0,0.25644819401958346
2017,185,0.0,-0.1556616691943774,0.1556616691943774,-0.8271859772039534,0.001287113434363299,0.0,0.0,0.6702371945752127
2017,186,0.0,-0.08880118040527091,0.08880118040527091,-0.46351508348743664,0.00033166979732871416,0.0,0.0,0.374382233284837
2017,187,0.0,-0.12928931049203063,0.12928931049203063,-0.6744098173162456,3.2177646771706044e-05,0.0,0.0,0.5450883291774433
2017,188,0.0,0.005625965510035358,-0.005625965510035358,-0.4735110117590011,2.4864951425566554e-06,0.09703422835448508,8.309575485277538e-05,0.3820171666645561
2017,189,0.0,-0.051419491767589365,0.051419491767589365,-0.268209985453268,0.0,0.0,0.0,0.21679049368567865
2017,190,0.0,-0.012415157040885597,0.012415157040885597,-0.06475946151931566,0.0,0.0,0.0,0.05234430447843007
2017,191,0.0,0.04788907700445988,-0.04788907700445988,-0.25181816969825377,0.0,0.09618523724930032,1.8980650603380434e-06,0.20352011138835296
2017,192,0.0,-0.06839985101765311,0.06839985101765311,-0.3569077931128959,0.00012126452835380889,0.0,0.0,0.28838667756688896
2017,193,0.0,0.08964153303360131,-0.08964153303360131,-0.03739644097413475,1.1290475753759686e-05,0.09939805767175974,0.00038520970010681407,0.027243416160115733
2017,194,0.0,4.920262441359823e-13,-4.920262441359823e-13,-4.963740138919093e-07,4.963745059181534e-07,0.0,0.0,0.0
2017,195,0.0,-0.012997195431136914,0.012997195431136914,-0.06805100180872614,0.0002555645382947534,0.0,0.0,0.05479824183929447
2017,196,0.0,1.6322673871164636e-13,-1.6322673871164636e-13,-4.0508033634978347e-05,4.0508033798205085e-05,0.0,0.0,0.0
2017,197,0.0,-0.02403149608282326,0.02403149608282326,-0.12623496213154795,0.0008816755604678441,0.0,0.0,0.10132179048825685
2017,198,0.0,-0.04428806319814546,0.04428806319814546,-0.23124453338414241,0.00022700759676069356,0.0,0.0,0.18672946258923626
2017,199,0.0,-1.5105183271725553e-13,1.5105183271725553e-13,-2.1681069483747706e-05,2.1681069332695873e-05,0.0,0.0,0.0
2017,200,0.0,-0.017576213936215376,0.017576213936215376,-0.09168438168444482,1.3173516151510325e-06,0.0,0.0,0.07410685039661428
2017,201,0.0,0.07406151896629481,-0.07406151896629481,-0.16444286907290007,0.0,0.13977187935387111,0.006353916941866266,0.0923785917434575
2017,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,203,0.0,0.09582830878624451,-0.09582830878624451,-0.0778041584485436,0.0,0.16348179065350382,0.01015067658128429,0.0
2017,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,205,0.0,1.165233274452726e-13,-1.165233274452726e-13,-0.0018808844370141742,0.0018808844371306975,0.0,0.0,0.0
2017,206,0.0,-4.015044590202632e-13,4.015044590202632e-13,-0.0005817609412588354,0.0005817609408573309,0.0,0.0,0.0
2017,207,0.0,-8.728391273638003e-14,8.728391273638003e-14,-0.002138133880634996,0.002138133880547712,0.0,0.0,0.0
2017,208,0.0,-0.00929511944557769,0.00929511944557769,-0.04910509328465196,0.000622795637931982,0.0,0.0,0.039187178201142286
2017,209,0.0,-0.016657662856948502,0.016657662856948502,-0.08697650062504181,9.150561186191e-05,0.0,0.0,0.07022733215623139
2017,210,0.0,2.9411252791121823e-13,-2.9411252791121823e-13,-8.241954219556646e-06,8.241954513669174e-06,0.0,0.0,0.0
2017,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,212,0.0,-0.006598488805873201,0.006598488805873201,-0.0344176922940278,0.0,0.0,0.0,0.0278192034881546
2017,213,0.0,-0.016367482716533682,0.016367482716533682,-0.08537319881452277,0.0,0.0,0.0,0.06900571609798908
2017,214,0.0,-0.005675915850146367,0.005675915850146367,-0.02960588997893865,0.0,0.0,0.0,0.023929974128792282
2017,215,0.0,-0.007017815645917899,0.007017815645917899,-0.036605501487883885,0.0,0.0,0.0,0.029587685841965986
2017,216,0.0,-0.0020376473123696927,0.0020376473123696927,-0.01062858904560926,0.0,0.0,0.0,0.008590941733239568
2017,217,0.0,-0.0014569511943423007,0.0014569511943423007,-0.00759965098268367,0.0,0.0,0.0,0.006142699788341369
2017,218,0.0,-0.003672071273263206,0.003672071273263206,-0.01915410218771285,0.0,0.0,0.0,0.015482030914449645
2017,219,0.0,-0.0067944171056650154,0.0067944171056650154,-0.0354409255369319,0.0,0.0,0.0,0.028646508431266884
2017,220,0.0,-0.0020916598119043485,0.0020916598119043485,-0.010910535531365895,0.0,0.0,0.0,0.008818875719461546
2017,221,0.0,-0.005895756593631986,0.005895756593631986,-0.030753658376397652,0.0,0.0,0.0,0.024857901782765666
2017,222,0.0,-0.0038917375285101377,0.0038917375285101377,-0.020300322490129474,0.0,0.0,0.0,0.016408584961619337
2017,223,0.0,-0.0019921672808288493,0.0019921672808288493,-0.010391715899459086,0.0,0.0,0.0,0.008399548618630237
2017,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,225,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,226,0.0,-0.0027366679049403066,0.0027366679049403066,-0.014275437128617341,0.0,0.0,0.0,0.011538769223677034
2017,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,228,0.0,-0.00416100029143774,0.00416100029143774,-0.021705461957026273,0.0,0.0,0.0,0.017544461665588533
2017,229,0.0,0.09565179848325728,-0.09565179848325728,-0.016105150916246203,0.0,0.10987596865838885,0.001880980741114633,0.0
2017,230,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,231,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,234,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,235,0.0,-0.0031837239929008027,0.0031837239929008027,-0.01660789489187664,0.0,0.0,0.0,0.013424170898975837
2017,236,0.0,-0.002891923165057526,0.002891923165057526,-0.015085784811617486,0.0,0.0,0.0,0.01219386164655996
2017,237,0.0,-0.006091887458858497,0.006091887458858497,-0.03177862064103465,0.0,0.0,0.0,0.025686733182176152
2017,238,0.0,-0.007339683485124423,0.007339683485124423,-0.038287994167603756,0.0,0.0,0.0,0.030948310682479333
2017,239,0.0,-0.006254949178393591,0.006254949178393591,-0.032629558199914754,0.0,0.0,0.0,0.026374609021521164
2017,240,0.0,-0.006989820224883318,0.006989820224883318,-0.036463261648350453,0.0,0.0,0.0,0.029473441423467136
2017,241,0.0,-0.002755850896102972,0.002755850896102972,-0.014376304994584643,0.0,0.0,0.0,0.011620454098481671
2017,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,243,0.0,-0.001955689782227604,0.001955689782227604,-0.010202233448580955,0.0,0.0,0.0,0.008246543666353351
2017,244,0.0,-0.004126409964176837,0.004126409964176837,-0.021526309496039175,0.0,0.0,0.0,0.01739989953186234
2017,245,0.0,-0.003487710132524172,0.003487710132524172,-0.018194475926065934,0.0,0.0,0.0,0.014706765793541762
2017,246,0.0,-0.0034101609512195707,0.0034101609512195707,-0.017790001355024287,0.0,0.0,0.0,0.014379840403804717
2017,247,0.0,-0.0054933471829699924,0.0054933471829699924,-0.028657619355726638,0.0,0.0,0.0,0.023164272172756645
2017,248,0.0,-0.004674797420217612,0.004674797420217612,-0.024387532213495433,0.0,0.0,0.0,0.01971273479327782
2017,249,0.0,-0.0003667138810624349,0.0003667138810624349,-0.001913085222895461,0.0,0.0,0.0,0.001546371341833026
2017,250,0.0,-0.0060715221120047035,0.0060715221120047035,-0.03167425537503732,0.0,0.0,0.0,0.025602733263032616
2017,251,0.0,-0.0036618404078549473,0.0036618404078549473,-0.01910338057041372,0.0,0.0,0.0,0.015441540162558772
2017,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,253,0.0,-0.0022201783442661743,0.0022201783442661743,-0.011582500183067168,0.0,0.0,0.0,0.009362321838800994
2017,254,0.0,-0.0016757732352548496,0.0016757732352548496,-0.008742417298435612,0.0,0.0,0.0,0.007066644063180762
2017,255,0.0,-0.0013860426780398713,0.0013860426780398713,-0.0072309388751818915,0.0,0.0,0.0,0.00584489619714202
2017,256,0.0,-0.0007735027382090374,0.0007735027382090374,-0.004035354796997126,0.0,0.0,0.0,0.0032618520587880885
2017,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,262,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,263,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,264,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,265,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,269,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,270,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,277,0.0,0.09559272683517257,-0.09559272683517257,-0.006556612755957758,0.0,0.10143425956120515,0.0007150800299251789,0.0
2017,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,284,0.0,-9.675279240978218e-14,9.675279240978218e-14,-0.0003550204805833346,0.0003550204804865818,0.0,0.0,0.0
2017,285,0.0,3.0565253019559924e-13,-3.0565253019559924e-13,-0.0003830629630101612,0.0003830629633158137,0.0,0.0,0.0
2017,286,0.0,-2.463539897253064e-13,2.463539897253064e-13,-0.00011624963917711284,0.00011624963893075885,0.0,0.0,0.0
2017,287,0.0,-5.3971401187211804e-14,5.3971401187211804e-14,-2.9081758839311078e-05,2.9081758785339677e-05,0.0,0.0,0.0
2017,288,0.0,0.09535917812293607,-0.09535917812293607,-0.00740589413771886,0.0007201185640021575,0.10131245501269696,0.0007324986839558075,0.0
2017,289,0.0,-2.7852069608980123e-15,2.7852069608980123e-15,-0.0002628273327900388,0.0002628273327872536,0.0,0.0,0.0
2017,290,0.0,5.701938487340241e-14,-5.701938487340241e-14,-0.00022676523030895623,0.00022676523036597562,0.0,0.0,0.0
2017,291,0.0,1.0612929805808857e-14,-1.0612929805808857e-14,-0.0004904370434815064,0.0004904370434921193,0.0,0.0,0.0
2017,292,0.0,-5.599730748540033e-14,5.599730748540033e-14,-0.0015448942181137681,0.0015448942180577708,0.0,0.0,0.0
2017,293,0.0,4.644212531906833e-14,-4.644212531906833e-14,-0.0005434449731183122,0.0005434449731647543,0.0,0.0,0.0
2017,294,0.0,1.564811919364112e-13,-1.564811919364112e-13,-0.000141598585742031,0.00014159858589851218,0.0,0.0,0.0
2017,295,0.0,-1.844806656070043e-13,1.844806656070043e-13,-3.339484783282387e-05,3.3394847648343205e-05,0.0,0.0,0.0
2017,296,0.0,-4.451703288226201e-14,4.451703288226201e-14,-7.223970897030085e-06,7.2239708525130524e-06,0.0,0.0,0.0
2017,297,0.0,0.09524612231996422,-0.09524612231996422,-9.877061529550701e-05,1.1336332652852139e-06,0.09533615375998816,7.6055420062816185e-06,0.0
2017,298,0.0,2.030261370496995e-13,-2.030261370496995e-13,-1.1272868505329825e-07,1.127288880794353e-07,0.0,0.0,0.0
2017,299,0.0,-3.775753869311076e-13,3.775753869311076e-13,-7.717896096437471e-06,7.717895718862084e-06,0.0,0.0,0.0
2017,300,0.0,5.916737911247638e-13,-5.916737911247638e-13,-0.00031945722594173276,0.00031945722653340655,0.0,0.0,0.0
2017,301,0.0,-6.090150085624746e-13,6.090150085624746e-13,-0.0011271559123997577,0.0011271559117907426,0.0,0.0,0.0
2017,302,0.0,5.898374236951165e-14,-5.898374236951165e-14,-0.00041050623167393496,0.0004105062317329187,0.0,0.0,0.0
2017,303,0.0,2.1913785890059767e-13,-2.1913785890059767e-13,-0.00010788973668240942,0.00010788973690154728,0.0,0.0,0.0
2017,304,0.0,2.646123337807227e-13,-2.646123337807227e-13,-2.583245941423229e-05,2.5832459678844623e-05,0.0,0.0,0.0
2017,305,0.0,-2.6995876339214447e-13,2.6995876339214447e-13,-5.856917141500162e-06,5.8569168715413986e-06,0.0,0.0,0.0
2017,306,0.0,1.8969564841050642e-13,-1.8969564841050642e-13,-1.161037289421074e-06,1.1610374791167225e-06,0.0,0.0,0.0
2017,307,0.0,8.520523776788522e-14,-8.520523776788522e-14,-1.5331897884607315e-07,1.5331906405131092e-07,0.0,0.0,0.0
2017,308,0.0,-3.423032515459995e-13,3.423032515459995e-13,-1.5175373846432194e-08,1.5175031543180648e-08,0.0,0.0,0.0
2017,309,0.0,8.041401895030186e-14,-8.041401895030186e-14,-1.4624674804508686e-09,1.462547894469819e-09,0.0,0.0,0.0
2017,310,0.0,2.0518611495209255e-13,-2.0518611495209255e-13,-8.728956163395196e-05,8.728956183913808e-05,0.0,0.0,0.0
2017,311,0.0,-3.220363767862146e-13,3.220363767862146e-13,-2.8296718937781407e-05,2.829671861574503e-05,0.0,0.0,0.0
2017,312,0.0,3.049253557985132e-13,-3.049253557985132e-13,-0.0005722840451198863,0.0005722840454248116,0.0,0.0,0.0
2017,313,0.0,-2.743980173289251e-13,2.743980173289251e-13,-0.000384715490781673,0.000384715490507275,0.0,0.0,0.0
2017,314,0.0,7.538600006826851e-14,-7.538600006826851e-14,-0.0001121466998483811,0.0001121466999237671,0.0,0.0,0.0
2017,315,0.0,2.668305910968373e-13,-2.668305910968373e-13,-2.7664309527608566e-05,2.7664309794439157e-05,0.0,0.0,0.0
2017,316,0.0,-4.431096984087589e-13,4.431096984087589e-13,-6.311681318038609e-06,6.3116808749289105e-06,0.0,0.0,0.0
2017,317,0.0,2.921732264967217e-13,-2.921732264967217e-13,-1.3094859241391532e-06,1.3094862163123797e-06,0.0,0.0,0.0
2017,318,0.0,1.4686764104732125e-13,-1.4686764104732125e-13,-2.0549759938148782e-07,2.0549774624912886e-07,0.0,0.0,0.0
2017,319,86.42519999999999,60.973789492311624,25.451410507688365,60.97378947193329,2.0378335943846613e-08,0.0,0.0,0.0
2017,320,0.0,-3.3478103512299443e-13,3.3478103512299443e-13,-1.9676917872857302e-09,1.9673570062506072e-09,0.0,0.0,0.0
2017,321,0.0,5.978399651745429e-13,-5.978399651745429e-13,-1.1323209037072957e-10,1.1382993033590411e-10,0.0,0.0,0.0
2017,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,323,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,325,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,326,0.0,-2.6567880924768805e-13,2.6567880924768805e-13,-0.0003891879400725884,0.0003891879398069096,0.0,0.0,0.0
2017,327,0.0,3.20835588998869e-13,-3.20835588998869e-13,-0.00013125567966199014,0.00013125567998282573,0.0,0.0,0.0
2017,328,0.0,-5.2483448901956276e-14,5.2483448901956276e-14,-3.376123049747548e-05,3.376123044499203e-05,0.0,0.0,0.0
2017,329,0.0,-6.947290270462817e-13,6.947290270462817e-13,-7.885273134888848e-06,7.885272440159821e-06,0.0,0.0,0.0
2017,330,0.0,-1.415792919556971e-13,1.415792919556971e-13,-1.6955209503066726e-06,1.6955208087273806e-06,0.0,0.0,0.0
2017,331,0.0,7.308310934823453e-13,-7.308310934823453e-13,-2.2981930669629946e-07,2.2982003752739295e-07,0.0,0.0,0.0
2017,332,0.0,-3.0691868700949534e-13,3.0691868700949534e-13,-2.275737642776221e-08,2.27570695090752e-08,0.0,0.0,0.0
2017,333,0.0,1.715932906364156e-13,-1.715932906364156e-13,-2.1482264855876565e-09,2.148398078878293e-09,0.0,0.0,0.0
2017,334,0.0,1.3422829922303684e-13,-1.3422829922303684e-13,-9.413270163349807e-11,9.426692993272111e-11,0.0,0.0,0.0
2017,335,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,339,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,340,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2017,341,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,342,0.0,5.201425228029688e-13,-5.201425228029688e-13,-0.00042979736463166773,0.00042979736515181026,0.0,0.0,0.0
