year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2047,191,372,279.0,2976,744,1860,744,119.04,1860,0,0
2047,192,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,193,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,194,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,195,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,196,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,197,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,198,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2047,199,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,200,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,201,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,202,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,203,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,204,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,205,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,206,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,207,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,208,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,209,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,210,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,211,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,212,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2047,213,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,214,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,215,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,216,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,217,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,218,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,219,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,220,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,221,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,222,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,223,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,224,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,225,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,226,385,288.75,3080,770,1925,770,123.2,1925,0,0
2047,227,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,228,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,229,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,230,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,231,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,232,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,233,391,293.25,3128,782,1955,782,125.12,1955,0,0
2047,234,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,235,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,236,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,237,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,238,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,239,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,240,394,295.5,3152,788,1970,788,126.08,1970,0,0
2047,241,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,242,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,243,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,244,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,245,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,246,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,247,388,291.0,3104,776,1940,776,124.16,1940,0,0
2047,248,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,249,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,250,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,251,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,252,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,253,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,254,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,255,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,256,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,257,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,258,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,259,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,260,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,261,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2047,262,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,263,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,264,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,265,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,266,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,267,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,268,379,284.25,3032,758,1895,758,121.28,1895,0,0
2047,269,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,270,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,271,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,272,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,273,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,274,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,275,375,281.25,3000,750,1875,750,120.0,1875,0,0
2047,276,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,277,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,278,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,279,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,280,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,281,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,282,370,277.5,2960,740,1850,740,118.4,1850,0,0
2047,283,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,284,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,285,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,286,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,287,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,288,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,289,364,273.0,2912,728,1820,728,116.48,1820,0,0
2047,290,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,291,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,292,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,293,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,294,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,295,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,296,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,297,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,298,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,299,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,300,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,301,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,302,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,303,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2047,304,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,305,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,306,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,307,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,308,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,309,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,310,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,311,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,312,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,313,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,314,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,315,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,316,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,317,340,255.0,2720,680,1700,680,108.8,1700,0,0
2047,318,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,319,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,320,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,321,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,322,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,323,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,324,341,255.75,2728,682,1705,682,109.12,1705,0,0
2047,325,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,326,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,327,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,328,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,329,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,330,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,331,348,261.0,2784,696,1740,696,111.36,1740,0,0
2047,332,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,333,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,334,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,335,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,336,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,337,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,338,349,261.75,2792,698,1745,698,111.68,1745,0,0
2047,339,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,340,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,341,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,342,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,343,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,344,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,345,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2047,346,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,347,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,348,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,349,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,350,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,351,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,352,361,270.75,2888,722,1805,722,115.52,1805,0,0
2047,353,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,354,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,355,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,356,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,357,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,358,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,359,352,264.0,2816,704,1760,704,112.64,1760,0,0
2047,360,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2047,361,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2047,362,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2047,363,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2047,364,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2047,365,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,1,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,2,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,3,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,4,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,5,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,6,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,7,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,8,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,9,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,10,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,11,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,12,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,13,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,14,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,15,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,16,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,17,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,18,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,19,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,20,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,21,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,22,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,23,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,24,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,25,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,26,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,27,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,28,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,29,324,243.0,2592,648,1620,648,103.68,1620,0,0
2048,30,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,31,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,32,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,33,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,34,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,35,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,36,325,243.75,2600,650,1625,650,104.0,1625,0,0
2048,37,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,38,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,39,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,40,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,41,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,42,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,43,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,44,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,45,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,46,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,47,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,48,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,49,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,50,331,248.25,2648,662,1655,662,105.92,1655,0,0
2048,51,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,52,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,53,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,54,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,55,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,56,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,57,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,58,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,59,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,60,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,61,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,62,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,63,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,64,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,65,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,66,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,67,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,68,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,69,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,70,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,71,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,72,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,73,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,74,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,75,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,76,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,77,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,78,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,79,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,80,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,81,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,82,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,83,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,84,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,85,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,86,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,87,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,88,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,89,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,90,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,91,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,92,358,268.5,2864,716,1790,716,114.56,1790,0,0
2048,93,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,94,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,95,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,96,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,97,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,98,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,99,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,100,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,101,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,102,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,103,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,104,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,105,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,106,349,261.75,2792,698,1745,698,111.68,1745,0,0
2048,107,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,108,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,109,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,110,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,111,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,112,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,113,344,258.0,2752,688,1720,688,110.08,1720,0,0
2048,114,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,115,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,116,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,117,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,118,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,119,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,120,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,121,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,122,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,123,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,124,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,125,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,126,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,127,341,255.75,2728,682,1705,682,109.12,1705,0,0
2048,128,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,129,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,130,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,131,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,132,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,133,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,134,336,252.0,2688,672,1680,672,107.52,1680,0,0
2048,135,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,136,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,137,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,138,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,139,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,140,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,141,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,142,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,143,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,144,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,145,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,146,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,147,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,148,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,149,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,150,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,151,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,152,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,153,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,154,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,155,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,156,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,157,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,158,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,159,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,160,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,161,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,162,334,250.5,2672,668,1670,668,106.88,1670,0,0
2048,163,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,164,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,165,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,166,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,167,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,168,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,169,339,254.25,2712,678,1695,678,108.48,1695,0,0
2048,170,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,171,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,172,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,173,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,174,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,175,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,176,340,255.0,2720,680,1700,680,108.8,1700,0,0
2048,177,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,178,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,179,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,180,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,181,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,182,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,183,343,257.25,2744,686,1715,686,109.76,1715,0,0
2048,184,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,185,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,186,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,187,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,188,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,189,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,190,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,191,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,192,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,193,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,194,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,195,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,196,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,197,348,261.0,2784,696,1740,696,111.36,1740,0,0
2048,198,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,199,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,200,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,201,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,202,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,203,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,204,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,205,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,206,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,207,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,208,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,209,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,210,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,211,352,264.0,2816,704,1760,704,112.64,1760,0,0
2048,212,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,213,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,214,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,215,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,216,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,217,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,218,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2048,219,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,220,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,221,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,222,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,223,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,224,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,225,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,226,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,227,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,228,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,229,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,230,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,231,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,232,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,233,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,234,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,235,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,236,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,237,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,238,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,239,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,240,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,241,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,242,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,243,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,244,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,245,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,246,367,275.25,2936,734,1835,734,117.44,1835,0,0
2048,247,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,248,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,249,365,273.75,2920,730,1825,730,116.8,1825,0,0
