year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,341,392,0.9110842896067265,0.0,1208.9682277191296,38.87683258004468
2014,342,393,0.9110842896067265,0.0,1205.556991425282,38.88204899224225
2014,343,394,0.9091958378364197,0.0,1212.9540730911608,38.88383987799859
2014,344,394,0.9091958378364197,0.0,1209.5110800281964,38.902330863515374
2014,345,395,0.9091958378364197,0.0,1200.5071925239893,38.91948624303702
2014,346,394,0.9091958378364197,0.0,1197.7177869275265,38.89966466085839
2014,347,394,0.9091958378364197,0.0,1197.9509864108015,38.909627687484075
2014,348,394,0.9091958378364197,0.0,1197.9608302268389,38.90136543649027
2014,349,394,0.9091958378364197,0.0,1185.8853686267387,38.91272236261978
2014,350,394,0.9117637312885559,0.0,1183.988737329229,38.93794470974297
2014,351,394,0.9117637312885559,0.0,1180.3391769140378,38.92176698570832
2014,352,392,0.9117637312885559,0.0,1174.8525108211743,38.92051972384797
2014,353,390,0.9117637312885559,0.0,1168.8460148953118,38.922416106222045
2014,354,390,0.9117637312885559,0.0,1163.1242123514608,38.92117788477308
2014,355,391,0.9117637312885559,0.0,1160.3561221759737,38.934528529007814
2014,356,390,0.9117637312885559,0.0,1163.4100508588344,38.93169966413574
2014,357,390,0.9100644421141962,0.0,1166.8062810198292,38.92796537846698
2014,358,391,0.9100644421141962,0.0,1166.1803770437218,38.940880613870085
2014,359,391,0.9100644421141962,0.0,1166.829501406762,38.907596175205136
2014,360,390,0.9100644421141962,0.0,1163.814461609819,38.93930766827359
2014,361,391,0.9100644421141962,0.0,1161.0245086586467,38.941109486753035
2014,362,390,0.9100644421141962,0.0,1164.246547307958,38.92910919170689
2014,363,391,0.9100644421141962,0.0,1161.629743404183,38.93980705813772
2014,364,391,0.9113126596240699,0.0,1164.6152520738322,38.94683696668897
2014,365,391,0.9113126596240699,0.0,1166.8042483717331,38.91690778541921
2015,1,392,0.9113126596240699,0.0,1170.4024176838843,38.91071809324686
2015,2,391,0.9113126596240699,0.0,1167.598039857486,38.9296449977265
2015,3,390,0.9113126596240699,0.0,1165.3553244294592,38.956066497995465
2015,4,392,0.9113126596240699,0.0,1165.7018983622993,38.912423070961914
2015,5,391,0.9113126596240699,0.0,1162.8251827688814,38.90814388484347
2015,6,391,0.9094571248338065,0.0,1165.4735414184736,38.91711665049249
2015,7,391,0.9094571248338065,0.0,1166.8282246331419,38.92559016125461
2015,8,390,0.9094571248338065,0.0,1170.2674971236368,38.91994172782726
2015,9,391,0.9094571248338065,0.0,1173.7484557443543,38.91259395778878
2015,10,392,0.9094571248338065,0.0,1177.343585117844,38.91035815252127
2015,11,394,0.9094571248338065,0.0,1177.767040122817,38.93205225012673
2015,12,394,0.9094571248338065,0.0,1178.2070365206118,38.9143294195103
2015,13,394,0.910930421137345,0.0,1186.7613197929127,38.917768501675674
2015,14,395,0.910930421137345,0.0,1185.0318058238743,38.90818241529891
2015,15,395,0.910930421137345,0.0,1185.66674482342,38.92118205129156
2015,16,396,0.910930421137345,0.0,1182.8771860001902,38.92292486888306
2015,17,396,0.910930421137345,0.0,1183.2902586973491,38.91505528391032
2015,18,397,0.910930421137345,0.0,1180.374180574317,38.939702958166265
2015,19,398,0.910930421137345,0.0,1183.396171135693,38.91598031614785
2015,20,397,0.9111707652884643,0.0,1183.7243304159438,38.923349799086495
2015,21,396,0.9111707652884643,0.0,1182.9128333729166,38.93377255902168
2015,22,396,0.9111707652884643,0.0,1189.7006528089257,38.914691528558485
2015,23,394,0.9111707652884643,0.0,1190.227214986882,38.8897231298698
2015,24,394,0.9111707652884643,0.0,1184.947042997469,38.9014184626893
2015,25,394,0.9111707652884643,0.0,1179.3152604016118,38.91479141374602
2015,26,392,0.9111707652884643,0.0,1179.5291986262262,38.88710666149754
2015,27,394,0.9089863975413126,0.0,1175.92810534392,38.89775307871011
2015,28,394,0.9089863975413126,0.0,1171.643621224712,38.918558457543725
2015,29,396,0.9089863975413126,0.0,1166.1814626414796,38.9095151974757
2015,30,397,0.9089863975413126,0.0,1163.3090562046357,38.923156402077694
2015,31,396,0.9089863975413126,0.0,1160.9261850017008,38.92828533194565
2015,32,397,0.9089863975413126,0.0,1164.003298683223,38.924057377673904
2015,33,396,0.9089863975413126,0.0,1160.9944048145148,38.93640633115866
2015,34,397,0.9105674115065698,0.0,1167.7179770300709,38.92213213221232
2015,35,396,0.9105674115065698,0.0,1167.5908000168126,38.91541267759005
2015,36,397,0.9105674115065698,0.0,1165.174994661361,38.919586296391536
2015,37,398,0.9105674115065698,0.0,1168.3115126675787,38.910779180590694
2015,38,398,0.9105674115065698,0.0,1168.9308019453372,38.91775543304083
2015,39,398,0.9105674115065698,0.0,1169.2176532743035,38.89835746644148
2015,40,397,0.9105674115065698,0.0,1172.3756529914426,38.90153658676883
2015,41,397,0.9104511950118805,0.0,1174.9311548666294,38.91426283914935
2015,42,397,0.9104511950118805,0.0,1177.1824503889002,38.9220315016109
2015,43,397,0.9104511950118805,0.0,1177.951046219559,38.90652600680234
2015,44,399,0.9104511950118805,0.0,1172.4672202233892,38.91781744433786
2015,45,399,0.9104511950118805,0.0,1172.9788984520212,38.92750661433766
2015,46,399,0.9104511950118805,0.0,1173.0885401039172,38.91190872890981
2015,47,400,0.9104511950118805,0.0,1170.3054969231657,38.90622034372357
2015,48,401,0.9088322117180452,0.0,1170.8750580161163,38.901297065580906
2015,49,401,0.9088322117180452,0.0,1173.214697397195,38.932790031619405
2015,50,400,0.9088322117180452,0.0,1170.865004144684,38.918165750047734
2015,51,400,0.9088322117180452,0.0,1171.5532594728165,38.89520493308969
2015,52,400,0.9088322117180452,0.0,1172.1637607454877,38.89464697202588
2015,53,399,0.9088322117180452,0.0,1169.5075526088108,38.90866066496015
2015,54,399,0.9088322117180452,0.0,1163.9376511906016,38.901886472113624
2015,55,397,0.9087609596886796,0.0,1160.6859075608418,38.8975303872765
2015,56,396,0.9087609596886796,0.0,1159.2300785376306,38.905724114002204
2015,57,396,0.9087609596886796,0.0,1159.6332668297298,38.913346247715495
2015,58,396,0.9087609596886796,0.0,1154.2444061850115,38.93180833557158
2015,59,394,0.9087609596886796,0.0,1154.6625809739967,38.908197182141826
2015,60,395,0.9087609596886796,0.0,1152.2111464478028,38.90742876997906
2015,61,396,0.9087609596886796,0.0,1149.6724689601328,38.92369037530985
2015,62,395,0.9098996319032874,0.0,1149.868141709223,38.9199849150266
2015,63,395,0.9098996319032874,0.0,1151.5509528580708,38.91860876257631
2015,64,397,0.9098996319032874,0.0,1152.322031315652,38.92614594026223
2015,65,397,0.9098996319032874,0.0,1158.723106164601,38.91626168007876
2015,66,397,0.9098996319032874,0.0,1153.4404197828858,38.92287317439259
2015,67,399,0.9098996319032874,0.0,1141.7069212489994,38.935211514246134
2015,68,399,0.9098996319032874,0.0,1135.8268854527819,38.916420311490164
2015,69,401,0.9106020918712451,0.0,1140.0721329468884,38.936251593777655
2015,70,400,0.9106020918712451,0.0,1138.707533271849,38.92908751294247
2015,71,400,0.9106020918712451,0.0,1132.8403764332515,38.915100461490574
2015,72,400,0.9106020918712451,0.0,1127.292902711817,38.9341432123485
2015,73,399,0.9106020918712451,0.0,1130.4359086852528,38.91588643654168
2015,74,399,0.9106020918712451,0.0,1130.8141662914977,38.938902600579276
2015,75,398,0.9106020918712451,0.0,1127.950753036005,38.92790644777832
2015,76,397,0.9098679158930859,0.0,1133.6695713144302,38.91743814699753
2015,77,399,0.9098679158930859,0.0,1129.791171839669,38.94411810778054
2015,78,399,0.9098679158930859,0.0,1130.1554579659971,38.933712031788765
2015,79,399,0.9098679158930859,0.0,1130.5104344541944,38.92564556011032
2015,80,398,0.9098679158930859,0.0,1128.0512226601713,38.91863298586268
2015,81,400,0.9098679158930859,0.0,1128.5321925127807,38.933042696925945
2015,82,400,0.9098679158930859,0.0,1128.6394999595161,38.922320608625185
2015,83,400,0.9094940395914421,0.0,1132.155299069531,38.911520446093775
2015,84,402,0.9094940395914421,0.0,1134.5491871317172,38.91775416049442
2015,85,401,0.9094940395914421,0.0,1138.7578389961348,38.9119290708969
2015,86,401,0.9094940395914421,0.0,1132.7630090868404,38.9037420347173
2015,87,401,0.9094940395914421,0.0,1133.3898712345504,38.91633543687995
2015,88,402,0.9094940395914421,0.0,1136.883094357088,38.91858197043269
2015,89,402,0.9094940395914421,0.0,1137.5079896939806,38.93204924562946
2015,90,402,0.9089040435691743,0.0,1134.511951165638,38.90825366979429
2015,91,402,0.9089040435691743,0.0,1130.6667768549773,38.93467966582075
2015,92,404,0.9089040435691743,0.0,1131.617081964246,38.93200843097547
2015,93,405,0.9089040435691743,0.0,1128.9176570877864,38.9335195642524
2015,94,405,0.9089040435691743,0.0,1129.4381682883952,38.929904484694966
2015,95,405,0.9089040435691743,0.0,1129.9958552040403,38.91798971520413
2015,96,405,0.9089040435691743,0.0,1130.3975565835608,38.92518039822863
2015,97,406,0.910618372885098,0.0,1136.944742764341,38.92576453237389
2015,98,408,0.910618372885098,0.0,1139.7053533488677,38.902362368527676
2015,99,408,0.910618372885098,0.0,1140.5150607685111,38.92712011408761
2015,100,408,0.910618372885098,0.0,1146.699637498406,38.89501532250836
2015,101,406,0.910618372885098,0.0,1147.5082998554208,38.918772578320116
2015,102,405,0.910618372885098,0.0,1145.5273598120448,38.91136590152018
2015,103,405,0.910618372885098,0.0,1152.0157054314534,38.87503498308517
2015,104,403,0.9101032501382557,0.0,1154.1411226241385,38.89956394228595
2015,105,404,0.9101032501382557,0.0,1158.8189380002902,38.90469386172041
2015,106,404,0.9101032501382557,0.0,1160.1202982414882,38.89233989560148
2015,107,405,0.9101032501382557,0.0,1157.5907609495548,38.90744366296117
2015,108,405,0.9101032501382557,0.0,1152.0699293926316,38.90872907861885
2015,109,404,0.9101032501382557,0.0,1155.623035067429,38.91133240589287
2015,110,405,0.9101032501382557,0.0,1153.0318631088055,38.91108679579138
2015,111,406,0.9101383427715836,0.0,1153.5294075470101,38.90011637940441
2015,112,406,0.9101383427715836,0.0,1161.6891649589688,38.890854712181095
2015,113,406,0.9101383427715836,0.0,1162.4078116976816,38.888400898579725
2015,114,407,0.9101383427715836,0.0,1166.0508273234698,38.901311542255115
2015,115,407,0.9101383427715836,0.0,1167.022526680977,38.88905547105546
2015,116,407,0.9101383427715836,0.0,1173.6083058455647,38.875693787242575
2015,117,409,0.9101383427715836,0.0,1174.2613789430807,38.881270772423406
2015,118,410,0.9100505089655024,0.0,1173.9335065715575,38.88215185383657
2015,119,411,0.9100505089655024,0.0,1178.3109094278043,38.86851526432951
2015,120,410,0.9100505089655024,0.0,1175.8619277220287,38.88067526437416
2015,121,409,0.9100505089655024,0.0,1173.8455550427266,38.86619596473216
2015,122,409,0.9100505089655024,0.0,1180.420961376985,38.867757885596355
2015,123,409,0.9100505089655024,0.0,1180.9884579151208,38.87030344314202
2015,124,412,0.9100505089655024,0.0,1178.5713519068781,38.85703564796295
2015,125,412,0.9097051186789579,0.0,1181.723531155314,38.871270571928356
2015,126,411,0.9097051186789579,0.0,1180.3296861600606,38.88042960987657
2015,127,410,0.9097051186789579,0.0,1178.8561626345206,38.87806501036999
2015,128,410,0.9097051186789579,0.0,1179.6289618084052,38.86862523716222
2015,129,408,0.9097051186789579,0.0,1180.7214039377973,38.87264182169312
2015,130,407,0.9097051186789579,0.0,1184.2533612862699,38.85312393035365
2015,131,408,0.9097051186789579,0.0,1181.9200693828257,38.86756617596622
2015,132,409,0.9108592191948103,0.0,1181.5815980548455,38.88412402149022
2015,133,411,0.9108592191948103,0.0,1182.9782120459945,38.87959990382389
2015,134,412,0.9108592191948103,0.0,1181.1418426570558,38.8959099702804
2015,135,413,0.9108592191948103,0.0,1178.855502255451,38.87387981997749
2015,136,412,0.9108592191948103,0.0,1176.6076901135718,38.87645077317097
2015,137,413,0.9108592191948103,0.0,1179.8722056254996,38.902971180090404
2015,138,413,0.9108592191948103,0.0,1174.2698213135682,38.89277308471561
2015,139,414,0.9093947687489359,0.0,1175.2778613011462,38.87617727381759
2015,140,416,0.9093947687489359,0.0,1177.7448679365998,38.877149663945325
2015,141,419,0.9093947687489359,0.0,1175.641675992028,38.87613409628454
2015,142,419,0.9093947687489359,0.0,1175.810190288206,38.87635518269381
2015,143,418,0.9093947687489359,0.0,1173.5002250233317,38.86830090634952
2015,144,417,0.9093947687489359,0.0,1171.3878203141476,38.87312627287537
2015,145,415,0.9093947687489359,0.0,1171.8702731853414,38.8806829075974
2015,146,416,0.9099519808851156,0.0,1172.2490469519803,38.88302126524549
2015,147,416,0.9099519808851156,0.0,1180.8836605199485,38.86809605717778
2015,148,416,0.9099519808851156,0.0,1182.0563244875639,38.884137567991935
2015,149,416,0.9099519808851156,0.0,1182.6320215231838,38.8692821846907
2015,150,416,0.9099519808851156,0.0,1189.299286295421,38.85648587323487
2015,151,417,0.9099519808851156,0.0,1187.365127798692,38.88418571046704
2015,152,416,0.9099519808851156,0.0,1190.974275638662,38.86448748020935
2015,153,417,0.9109744038470271,0.0,1196.0300695412177,38.875199414504834
2015,154,418,0.9109744038470271,0.0,1200.3155433914958,38.85886440323594
2015,155,418,0.9109744038470271,0.0,1201.125402644488,38.870215308169804
2015,156,418,0.9109744038470271,0.0,1207.7842259080867,38.85479836306584
2015,157,419,0.9109744038470271,0.0,1205.8066631474112,38.85383993521465
2015,158,419,0.9109744038470271,0.0,1206.4478926251738,38.855292458875155
2015,159,419,0.9109744038470271,0.0,1212.8168871830615,38.84782005816252
2015,160,420,0.9101693044013293,0.0,1212.6698584546202,38.855296356735685
2015,161,421,0.9101693044013293,0.0,1212.0362338661282,38.844236328938955
2015,162,423,0.9101693044013293,0.0,1212.5361144439662,38.85607744517631
2015,163,423,0.9101693044013293,0.0,1213.2530239442003,38.87592470860943
2015,164,424,0.9101693044013293,0.0,1211.1084689481509,38.86744786669434
2015,165,425,0.9101693044013293,0.0,1214.3517020017803,38.85588818962736
2015,166,427,0.9101693044013293,0.0,1214.5686912354122,38.854359462664604
2015,167,428,0.9107247772907279,0.0,1221.1266328045501,38.86725364823971
2015,168,428,0.9107247772907279,0.0,1223.7895034900594,38.86832723133851
2015,169,429,0.9107247772907279,0.0,1222.027477949004,38.86044888870439
2015,170,429,0.9107247772907279,0.0,1222.4386448442021,38.856755057997056
2015,171,430,0.9107247772907279,0.0,1220.661600958865,38.86813252429987
2015,172,431,0.9107247772907279,0.0,1224.0184511552054,38.845479394767864
2015,173,433,0.9107247772907279,0.0,1219.0382588313746,38.85970982369382
2015,174,432,0.9122022239267088,0.0,1220.4365883854,38.890885079114305
2015,175,433,0.9122022239267088,0.0,1225.3514911297082,38.86978003855367
2015,176,433,0.9122022239267088,0.0,1225.9851451886514,38.856476774229954
2015,177,434,0.9122022239267088,0.0,1229.5389773379711,38.862028839898855
2015,178,434,0.9122022239267088,0.0,1230.5368554687307,38.84718168355232
2015,179,434,0.9122022239267088,0.0,1231.6501796454857,38.84518313930788
2015,180,434,0.9122022239267088,0.0,1232.5036093841115,38.86483172451869
2015,181,434,0.9098220581312232,0.0,1235.3271351639144,38.85097686433047
2015,182,436,0.9098220581312232,0.0,1237.0895661049183,38.85038186114947
2015,183,435,0.9098220581312232,0.0,1241.1593788866371,38.845921170547825
2015,184,436,0.9098220581312232,0.0,1239.3552395894162,38.8681225843234
2015,185,437,0.9098220581312232,0.0,1237.37124508918,38.85748375633196
2015,186,438,0.9098220581312232,0.0,1240.7400247641633,38.84071196466742
2015,187,437,0.9098220581312232,0.0,1239.199059086684,38.85115574979525
2015,188,437,0.9102968735729725,0.0,1242.571491526565,38.85373259817858
2015,189,438,0.9102968735729725,0.0,1242.4210677162687,38.86599976459711
2015,190,438,0.9102968735729725,0.0,1243.284303030146,38.85272024442829
2015,191,438,0.9102968735729725,0.0,1238.6870990599828,38.85026961147938
2015,192,436,0.9102968735729725,0.0,1240.036849041716,38.84241502047649
2015,193,435,0.9102968735729725,0.0,1238.6448698088782,38.84934575160397
2015,194,434,0.9102968735729725,0.0,1237.103690375395,38.85047776102476
2015,195,435,0.9112674493816684,0.0,1242.8616199906648,38.86517991578599
2015,196,433,0.9112674493816684,0.0,1245.4172747220111,38.85667790131529
2015,197,432,0.9112674493816684,0.0,1244.2372207190913,38.838073599157255
2015,198,433,0.9112674493816684,0.0,1242.0590141930818,38.87224235536148
2015,199,434,0.9112674493816684,0.0,1245.6560669245032,38.83111830553565
2015,200,434,0.9112674493816684,0.0,1246.7925951482089,38.834818364293284
2015,201,433,0.9112674493816684,0.0,1245.0068241084218,38.83472811977203
2015,202,433,0.9100831255178872,0.0,1248.0459689485583,38.845726038054735
2015,203,433,0.9100831255178872,0.0,1250.1056290721704,38.83292910133223
2015,204,433,0.9100831255178872,0.0,1244.9892427894501,38.852897310784364
2015,205,433,0.9100831255178872,0.0,1240.636751368399,38.84674809266823
2015,206,432,0.9100831255178872,0.0,1244.4611824988633,38.8468998508874
2015,207,430,0.9100831255178872,0.0,1239.9234368877794,38.84761621141841
2015,208,430,0.9100831255178872,0.0,1240.510678133105,38.837725495457846
2015,209,429,0.9100008462997495,0.0,1241.2393180175513,38.84307731749751
2015,210,427,0.9100008462997495,0.0,1244.031729556302,38.83086444037793
2015,211,426,0.9100008462997495,0.0,1248.3788755125909,38.84105963479723
2015,212,426,0.9100008462997495,0.0,1249.3567009574833,38.843892377539724
2015,213,425,0.9100008462997495,0.0,1248.1683516146957,38.82935166443369
2015,214,426,0.9100008462997495,0.0,1246.059762207542,38.83284258768267
2015,215,426,0.9100008462997495,0.0,1246.8392326735946,38.850308102291976
2015,216,424,0.9094388827031287,0.0,1249.5083903290251,38.82592729187944
2015,217,424,0.9094388827031287,0.0,1251.1772319650922,38.82146298395276
2015,218,424,0.9094388827031287,0.0,1252.009642982541,38.85242012014647
2015,219,423,0.9094388827031287,0.0,1250.8020168390212,38.837604129864914
2015,220,422,0.9094388827031287,0.0,1249.1200025659089,38.8253045018834
2015,221,423,0.9094388827031287,0.0,1252.5078930792552,38.817627512702664
2015,222,422,0.9094388827031287,0.0,1250.7017918719678,38.83506281993355
2015,223,423,0.9102874480845292,0.0,1250.380701360939,38.83812244673738
2015,224,422,0.9102874480845292,0.0,1255.37664817093,38.830873329962856
2015,225,422,0.9102874480845292,0.0,1250.5695898089077,38.8329245877975
2015,226,425,0.9102874480845292,0.0,1247.8972765648798,38.849624801473084
2015,227,424,0.9102874480845292,0.0,1246.04524484026,38.85012374976838
2015,228,425,0.9102874480845292,0.0,1237.886234274301,38.84926373516229
2015,229,425,0.9102874480845292,0.0,1238.3899734332122,38.83738225446243
2015,230,425,0.9111773566467142,0.0,1236.7113083614981,38.86273238303361
2015,231,424,0.9111773566467142,0.0,1236.7233931870076,38.856650426283196
2015,232,425,0.9111773566467142,0.0,1233.902716914196,38.855002840197564
2015,233,424,0.9111773566467142,0.0,1232.286721141285,38.852985925131506
2015,234,424,0.9111773566467142,0.0,1233.0119107300357,38.84703137062763
2015,235,423,0.9111773566467142,0.0,1236.950354379705,38.84612489615319
2015,236,423,0.9111773566467142,0.0,1232.473485620812,38.846140790279414
2015,237,425,0.9093654981037277,0.0,1229.7129808230284,38.8537150933251
2015,238,426,0.9093654981037277,0.0,1234.529789877542,38.85525080047672
2015,239,426,0.9093654981037277,0.0,1235.6733270558557,38.85918227923523
2015,240,424,0.9093654981037277,0.0,1231.4027902080416,38.872677493246506
2015,241,424,0.9093654981037277,0.0,1227.0041943080919,38.87047257790252
2015,242,423,0.9093654981037277,0.0,1225.1691833895875,38.866616724928164
2015,243,422,0.9093654981037277,0.0,1223.5167585501274,38.87067262733822
2015,244,422,0.9093666849392534,0.0,1220.921069777661,38.86537678957907
2015,245,423,0.9093666849392534,0.0,1220.348566764505,38.88985073729181
2015,246,422,0.9093666849392534,0.0,1218.5978179695708,38.88697875821477
2015,247,421,0.9093666849392534,0.0,1222.281776193473,38.881512974535944
2015,248,421,0.9093666849392534,0.0,1223.1695987734506,38.85323424364304
2015,249,421,0.9093666849392534,0.0,1218.4589266459102,38.86277172898491
2015,250,419,0.9093666849392534,0.0,1219.7675920492113,38.871178206349015
2015,251,420,0.9110696757823478,0.0,1219.8945026872434,38.887009490111375
2015,252,421,0.9110696757823478,0.0,1218.8101764154173,38.87308707223913
2015,253,420,0.9110696757823478,0.0,1217.3504116824424,38.87389033949477
2015,254,421,0.9110696757823478,0.0,1215.1400059804387,38.87081962337928
2015,255,422,0.9110696757823478,0.0,1218.5550527925568,38.87413028600583
2015,256,422,0.9110696757823478,0.0,1219.0017553993396,38.89567240965768
2015,257,424,0.9110696757823478,0.0,1213.8099085705217,38.872916204149206
2015,258,424,0.910941609682628,0.0,1217.7928252024326,38.89263812287455
2015,259,425,0.910941609682628,0.0,1217.1041674670566,38.877507486480965
2015,260,427,0.910941609682628,0.0,1212.2344233416827,38.88798221699278
2015,261,428,0.910941609682628,0.0,1209.6275201602948,38.8758678878238
2015,262,430,0.910941609682628,0.0,1210.032580972746,38.88274912533721
2015,263,432,0.910941609682628,0.0,1210.2912457971308,38.90262070093278
2015,264,433,0.910941609682628,0.0,1207.855274264615,38.89505049462996
2015,265,432,0.910227065811033,0.0,1215.6129398489627,38.893349364322205
2015,266,432,0.910227065811033,0.0,1218.7604143071055,38.882956236282084
2015,267,431,0.910227065811033,0.0,1217.247327538025,38.889119816126595
2015,268,430,0.910227065811033,0.0,1215.1821260315023,38.88201588272023
2015,269,431,0.910227065811033,0.0,1218.860893279311,38.88735015047688
2015,270,432,0.910227065811033,0.0,1216.9690805173686,38.883769221784
2015,271,432,0.910227065811033,0.0,1217.773894378683,38.87892347951503
2015,272,432,0.9106513486477092,0.0,1221.033104807323,38.890038134075205
2015,273,432,0.9106513486477092,0.0,1223.2112578122774,38.8948659270878
2015,274,433,0.9106513486477092,0.0,1226.9269835338407,38.87557306623426
2015,275,434,0.9106513486477092,0.0,1219.5803462389863,38.89010113244446
2015,276,434,0.9106513486477092,0.0,1215.0769562790979,38.88080178549084
2015,277,436,0.9106513486477092,0.0,1215.5469180686816,38.8855728642153
2015,278,437,0.9106513486477092,0.0,1213.2576357364867,38.88927376007095
2015,279,438,0.9100319758606229,0.0,1214.448593775306,38.891720223012705
2015,280,437,0.9100319758606229,0.0,1214.2712873280425,38.89128545838842
2015,281,436,0.9100319758606229,0.0,1218.028277906,38.87561724282166
2015,282,436,0.9100319758606229,0.0,1219.1922659600064,38.89650338169298
2015,283,436,0.9100319758606229,0.0,1220.3502364178853,38.89018019319313
2015,284,436,0.9100319758606229,0.0,1221.350559733572,38.87261829170446
2015,285,437,0.9100319758606229,0.0,1219.3286165662284,38.88055365720516
2015,286,437,0.9097747341045475,0.0,1222.3063296608918,38.8740844518674
2015,287,438,0.9097747341045475,0.0,1221.0189580993772,38.87719345140123
2015,288,438,0.9097747341045475,0.0,1221.9779730852165,38.8749919299756
2015,289,437,0.9097747341045475,0.0,1220.5992884470509,38.87123043829506
2015,290,437,0.9097747341045475,0.0,1227.0813103560936,38.856959979355196
2015,291,438,0.9097747341045475,0.0,1225.4347166316993,38.87828412833589
2015,292,439,0.9097747341045475,0.0,1223.4968315285585,38.8691106682633
2015,293,442,0.9086363537327979,0.0,1224.0133131532914,38.86138817839366
2015,294,441,0.9086363537327979,0.0,1223.3360036896952,38.87186076226921
2015,295,441,0.9086363537327979,0.0,1225.03908644705,38.86361136893163
2015,296,441,0.9086363537327979,0.0,1226.2044507706562,38.87765448473383
2015,297,440,0.9086363537327979,0.0,1224.9069640054806,38.8602171534614
2015,298,440,0.9086363537327979,0.0,1231.4100243502764,38.88645044482816
2015,299,440,0.9086363537327979,0.0,1232.5243755106796,38.880639298385056
2015,300,441,0.9108861602917242,0.0,1232.6132016607226,38.883177193614635
2015,301,441,0.9108861602917242,0.0,1234.7476299510988,38.869277466907114
2015,302,442,0.9108861602917242,0.0,1227.7628110816738,38.86917665797361
2015,303,442,0.9108861602917242,0.0,1223.2374299324001,38.87627791881126
2015,304,444,0.9108861602917242,0.0,1223.8704678598988,38.88175280712953
2015,305,442,0.9108861602917242,0.0,1219.448748505886,38.88299160725795
2015,306,441,0.9108861602917242,0.0,1217.390213651474,38.8673334877122
2015,307,442,0.9094400049884429,0.0,1218.6954798243305,38.87549613751656
2015,308,442,0.9094400049884429,0.0,1221.8375547383741,38.890390941899454
2015,309,442,0.9094400049884429,0.0,1222.6069340591878,38.87740181871623
2015,310,443,0.9094400049884429,0.0,1220.8824464167571,38.887937092201625
2015,311,443,0.9094400049884429,0.0,1222.0097505119377,38.84788382482064
2015,312,443,0.9094400049884429,0.0,1223.0848193569027,38.894217463803884
2015,313,442,0.9094400049884429,0.0,1221.4706259165725,38.851155243055906
2015,314,440,0.9101095010838478,0.0,1225.4200216952995,38.87590997406595
2015,315,440,0.9101095010838478,0.0,1222.1613927100514,38.863860913439936
2015,316,439,0.9101095010838478,0.0,1220.6233584698118,38.88751293031831
2015,317,436,0.9101095010838478,0.0,1219.0573714656894,38.86905887489717
2015,318,435,0.9101095010838478,0.0,1223.1637847651557,38.86747706642672
2015,319,434,0.9101095010838478,0.0,1221.7211195008872,38.854689173263736
2015,320,432,0.9101095010838478,0.0,1217.600453611895,38.86820277516669
2015,321,431,0.9106980838576871,0.0,1223.21263345561,38.87578901656364
2015,322,429,0.9106980838576871,0.0,1225.4472441358355,38.86452473398889
2015,323,429,0.9106980838576871,0.0,1227.166099622223,38.85085260242897
2015,324,428,0.9106980838576871,0.0,1225.3544862956614,38.87244822361381
2015,325,427,0.9106980838576871,0.0,1223.6017930331939,38.85089281931369
2015,326,425,0.9106980838576871,0.0,1224.736281289749,38.851841003229964
2015,327,426,0.9106980838576871,0.0,1222.590814681473,38.87144731976139
2015,328,426,0.9107802753386747,0.0,1219.4622360956844,38.869832933962485
2015,329,424,0.9107802753386747,0.0,1221.5325621104141,38.84809380977496
2015,330,425,0.9107802753386747,0.0,1219.4317701991213,38.862738198597086
2015,331,425,0.9107802753386747,0.0,1220.5221009207355,38.84907002882793
2015,332,424,0.9107802753386747,0.0,1224.3263374139947,38.851959833967776
2015,333,424,0.9107802753386747,0.0,1225.1968433410027,38.84716764571637
2015,334,423,0.9107802753386747,0.0,1223.6245093550694,38.85694988461501
2015,335,422,0.9086819801021093,0.0,1229.2298372149455,38.83489987734865
2015,336,423,0.9086819801021093,0.0,1227.9710223797842,38.853786471117154
2015,337,423,0.9086819801021093,0.0,1228.642047342815,38.86384510953115
2015,338,423,0.9086819801021093,0.0,1223.6204728347047,38.86728196826314
2015,339,424,0.9086819801021093,0.0,1221.4397702674974,38.863506976954056
2015,340,425,0.9086819801021093,0.0,1219.1490177068415,38.85634880900166
2015,341,425,0.9086819801021093,0.0,1219.4286058535295,38.869496704735376
2015,342,425,0.9102740918663733,0.0,1223.25192354417,38.856302867446615
2015,343,424,0.9102740918663733,0.0,1229.1321591280562,38.860403469003344
2015,344,424,0.9102740918663733,0.0,1230.1702601583195,38.847149439717
2015,345,424,0.9102740918663733,0.0,1225.4453190629683,38.84367611346258
2015,346,424,0.9102740918663733,0.0,1226.4574422117155,38.850038740921626
2015,347,424,0.9102740918663733,0.0,1227.169879704399,38.856187195475336
2015,348,424,0.9102740918663733,0.0,1228.0122929890802,38.85501745551382
2015,349,425,0.9108531579485467,0.0,1233.5066289138128,38.85272913967171
2015,350,425,0.9108531579485467,0.0,1235.590176602194,38.84810971286245
2015,351,426,0.9108531579485467,0.0,1227.3108695895091,38.849136212242605
2015,352,427,0.9108531579485467,0.0,1230.8053672307578,38.84341528641898
2015,353,429,0.9108531579485467,0.0,1225.6047423446587,38.852970055958515
2015,354,429,0.9108531579485467,0.0,1220.3187968992895,38.84290438738036
2015,355,429,0.9108531579485467,0.0,1220.6810654574895,38.84729786058949
