year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,162,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,163,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,164,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,165,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,166,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,167,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,168,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,169,124,93.0,992,248,620,248,39.68,620,0,0
2013,170,124,93.0,992,248,620,248,39.68,620,0,0
2013,171,124,93.0,992,248,620,248,39.68,620,0,0
2013,172,124,93.0,992,248,620,248,39.68,620,0,0
2013,173,124,93.0,992,248,620,248,39.68,620,0,0
2013,174,124,93.0,992,248,620,248,39.68,620,0,0
2013,175,124,93.0,992,248,620,248,39.68,620,0,0
2013,176,124,93.0,992,248,620,248,39.68,620,0,0
2013,177,124,93.0,992,248,620,248,39.68,620,0,0
2013,178,124,93.0,992,248,620,248,39.68,620,0,0
2013,179,124,93.0,992,248,620,248,39.68,620,0,0
2013,180,124,93.0,992,248,620,248,39.68,620,0,0
2013,181,124,93.0,992,248,620,248,39.68,620,0,0
2013,182,124,93.0,992,248,620,248,39.68,620,0,0
2013,183,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,184,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,185,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,186,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,187,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,188,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,189,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,190,134,100.5,1072,268,670,268,42.88,670,0,0
2013,191,134,100.5,1072,268,670,268,42.88,670,0,0
2013,192,134,100.5,1072,268,670,268,42.88,670,0,0
2013,193,134,100.5,1072,268,670,268,42.88,670,0,0
2013,194,134,100.5,1072,268,670,268,42.88,670,0,0
2013,195,134,100.5,1072,268,670,268,42.88,670,0,0
2013,196,134,100.5,1072,268,670,268,42.88,670,0,0
2013,197,133,99.75,1064,266,665,266,42.56,665,0,0
2013,198,133,99.75,1064,266,665,266,42.56,665,0,0
2013,199,133,99.75,1064,266,665,266,42.56,665,0,0
2013,200,133,99.75,1064,266,665,266,42.56,665,0,0
2013,201,133,99.75,1064,266,665,266,42.56,665,0,0
2013,202,133,99.75,1064,266,665,266,42.56,665,0,0
2013,203,133,99.75,1064,266,665,266,42.56,665,0,0
2013,204,130,97.5,1040,260,650,260,41.6,650,0,0
2013,205,130,97.5,1040,260,650,260,41.6,650,0,0
2013,206,130,97.5,1040,260,650,260,41.6,650,0,0
2013,207,130,97.5,1040,260,650,260,41.6,650,0,0
2013,208,130,97.5,1040,260,650,260,41.6,650,0,0
2013,209,130,97.5,1040,260,650,260,41.6,650,0,0
2013,210,130,97.5,1040,260,650,260,41.6,650,0,0
2013,211,136,102.0,1088,272,680,272,43.52,680,0,0
2013,212,136,102.0,1088,272,680,272,43.52,680,0,0
2013,213,136,102.0,1088,272,680,272,43.52,680,0,0
2013,214,136,102.0,1088,272,680,272,43.52,680,0,0
2013,215,136,102.0,1088,272,680,272,43.52,680,0,0
2013,216,136,102.0,1088,272,680,272,43.52,680,0,0
2013,217,136,102.0,1088,272,680,272,43.52,680,0,0
2013,218,134,100.5,1072,268,670,268,42.88,670,0,0
2013,219,134,100.5,1072,268,670,268,42.88,670,0,0
2013,220,134,100.5,1072,268,670,268,42.88,670,0,0
2013,221,134,100.5,1072,268,670,268,42.88,670,0,0
2013,222,134,100.5,1072,268,670,268,42.88,670,0,0
2013,223,134,100.5,1072,268,670,268,42.88,670,0,0
2013,224,134,100.5,1072,268,670,268,42.88,670,0,0
2013,225,141,105.75,1128,282,705,282,45.12,705,0,0
2013,226,141,105.75,1128,282,705,282,45.12,705,0,0
2013,227,141,105.75,1128,282,705,282,45.12,705,0,0
2013,228,141,105.75,1128,282,705,282,45.12,705,0,0
2013,229,141,105.75,1128,282,705,282,45.12,705,0,0
2013,230,141,105.75,1128,282,705,282,45.12,705,0,0
2013,231,141,105.75,1128,282,705,282,45.12,705,0,0
2013,232,147,110.25,1176,294,735,294,47.04,735,0,0
2013,233,147,110.25,1176,294,735,294,47.04,735,0,0
2013,234,147,110.25,1176,294,735,294,47.04,735,0,0
2013,235,147,110.25,1176,294,735,294,47.04,735,0,0
2013,236,147,110.25,1176,294,735,294,47.04,735,0,0
2013,237,147,110.25,1176,294,735,294,47.04,735,0,0
2013,238,147,110.25,1176,294,735,294,47.04,735,0,0
2013,239,141,105.75,1128,282,705,282,45.12,705,0,0
2013,240,141,105.75,1128,282,705,282,45.12,705,0,0
2013,241,141,105.75,1128,282,705,282,45.12,705,0,0
2013,242,141,105.75,1128,282,705,282,45.12,705,0,0
2013,243,141,105.75,1128,282,705,282,45.12,705,0,0
2013,244,141,105.75,1128,282,705,282,45.12,705,0,0
2013,245,141,105.75,1128,282,705,282,45.12,705,0,0
2013,246,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,247,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,248,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,249,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,250,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,251,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,252,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,253,136,102.0,1088,272,680,272,43.52,680,0,0
2013,254,136,102.0,1088,272,680,272,43.52,680,0,0
2013,255,136,102.0,1088,272,680,272,43.52,680,0,0
2013,256,136,102.0,1088,272,680,272,43.52,680,0,0
2013,257,136,102.0,1088,272,680,272,43.52,680,0,0
2013,258,136,102.0,1088,272,680,272,43.52,680,0,0
2013,259,136,102.0,1088,272,680,272,43.52,680,0,0
2013,260,143,107.25,1144,286,715,286,45.76,715,0,0
2013,261,143,107.25,1144,286,715,286,45.76,715,0,0
2013,262,143,107.25,1144,286,715,286,45.76,715,0,0
2013,263,143,107.25,1144,286,715,286,45.76,715,0,0
2013,264,143,107.25,1144,286,715,286,45.76,715,0,0
2013,265,143,107.25,1144,286,715,286,45.76,715,0,0
2013,266,143,107.25,1144,286,715,286,45.76,715,0,0
2013,267,152,114.0,1216,304,760,304,48.64,760,0,0
2013,268,152,114.0,1216,304,760,304,48.64,760,0,0
2013,269,152,114.0,1216,304,760,304,48.64,760,0,0
2013,270,152,114.0,1216,304,760,304,48.64,760,0,0
2013,271,152,114.0,1216,304,760,304,48.64,760,0,0
2013,272,152,114.0,1216,304,760,304,48.64,760,0,0
2013,273,152,114.0,1216,304,760,304,48.64,760,0,0
2013,274,148,111.0,1184,296,740,296,47.36,740,0,0
2013,275,148,111.0,1184,296,740,296,47.36,740,0,0
2013,276,148,111.0,1184,296,740,296,47.36,740,0,0
2013,277,148,111.0,1184,296,740,296,47.36,740,0,0
2013,278,148,111.0,1184,296,740,296,47.36,740,0,0
2013,279,148,111.0,1184,296,740,296,47.36,740,0,0
2013,280,148,111.0,1184,296,740,296,47.36,740,0,0
2013,281,144,108.0,1152,288,720,288,46.08,720,0,0
2013,282,144,108.0,1152,288,720,288,46.08,720,0,0
2013,283,144,108.0,1152,288,720,288,46.08,720,0,0
2013,284,144,108.0,1152,288,720,288,46.08,720,0,0
2013,285,144,108.0,1152,288,720,288,46.08,720,0,0
2013,286,144,108.0,1152,288,720,288,46.08,720,0,0
2013,287,144,108.0,1152,288,720,288,46.08,720,0,0
2013,288,131,98.25,1048,262,655,262,41.92,655,0,0
2013,289,131,98.25,1048,262,655,262,41.92,655,0,0
2013,290,131,98.25,1048,262,655,262,41.92,655,0,0
2013,291,131,98.25,1048,262,655,262,41.92,655,0,0
2013,292,131,98.25,1048,262,655,262,41.92,655,0,0
2013,293,131,98.25,1048,262,655,262,41.92,655,0,0
2013,294,131,98.25,1048,262,655,262,41.92,655,0,0
2013,295,123,92.25,984,246,615,246,39.36,615,0,0
2013,296,123,92.25,984,246,615,246,39.36,615,0,0
2013,297,123,92.25,984,246,615,246,39.36,615,0,0
2013,298,123,92.25,984,246,615,246,39.36,615,0,0
2013,299,123,92.25,984,246,615,246,39.36,615,0,0
2013,300,123,92.25,984,246,615,246,39.36,615,0,0
2013,301,123,92.25,984,246,615,246,39.36,615,0,0
2013,302,128,96.0,1024,256,640,256,40.96,640,0,0
2013,303,128,96.0,1024,256,640,256,40.96,640,0,0
2013,304,128,96.0,1024,256,640,256,40.96,640,0,0
2013,305,128,96.0,1024,256,640,256,40.96,640,0,0
2013,306,128,96.0,1024,256,640,256,40.96,640,0,0
2013,307,128,96.0,1024,256,640,256,40.96,640,0,0
2013,308,128,96.0,1024,256,640,256,40.96,640,0,0
2013,309,120,90.0,960,240,600,240,38.4,600,0,0
2013,310,120,90.0,960,240,600,240,38.4,600,0,0
2013,311,120,90.0,960,240,600,240,38.4,600,0,0
2013,312,120,90.0,960,240,600,240,38.4,600,0,0
2013,313,120,90.0,960,240,600,240,38.4,600,0,0
2013,314,120,90.0,960,240,600,240,38.4,600,0,0
2013,315,120,90.0,960,240,600,240,38.4,600,0,0
2013,316,121,90.75,968,242,605,242,38.72,605,0,0
2013,317,121,90.75,968,242,605,242,38.72,605,0,0
2013,318,121,90.75,968,242,605,242,38.72,605,0,0
2013,319,121,90.75,968,242,605,242,38.72,605,0,0
2013,320,121,90.75,968,242,605,242,38.72,605,0,0
2013,321,121,90.75,968,242,605,242,38.72,605,0,0
2013,322,121,90.75,968,242,605,242,38.72,605,0,0
2013,323,117,87.75,936,234,585,234,37.44,585,0,0
2013,324,117,87.75,936,234,585,234,37.44,585,0,0
2013,325,117,87.75,936,234,585,234,37.44,585,0,0
2013,326,117,87.75,936,234,585,234,37.44,585,0,0
2013,327,117,87.75,936,234,585,234,37.44,585,0,0
2013,328,117,87.75,936,234,585,234,37.44,585,0,0
2013,329,117,87.75,936,234,585,234,37.44,585,0,0
2013,330,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,331,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,332,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,333,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,334,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,335,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,336,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,337,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,338,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,339,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,340,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,341,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,342,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,343,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,344,118,88.5,944,236,590,236,37.76,590,0,0
2013,345,118,88.5,944,236,590,236,37.76,590,0,0
2013,346,118,88.5,944,236,590,236,37.76,590,0,0
2013,347,118,88.5,944,236,590,236,37.76,590,0,0
2013,348,118,88.5,944,236,590,236,37.76,590,0,0
2013,349,118,88.5,944,236,590,236,37.76,590,0,0
2013,350,118,88.5,944,236,590,236,37.76,590,0,0
2013,351,125,93.75,1000,250,625,250,40.0,625,0,0
2013,352,125,93.75,1000,250,625,250,40.0,625,0,0
2013,353,125,93.75,1000,250,625,250,40.0,625,0,0
2013,354,125,93.75,1000,250,625,250,40.0,625,0,0
2013,355,125,93.75,1000,250,625,250,40.0,625,0,0
2013,356,125,93.75,1000,250,625,250,40.0,625,0,0
2013,357,125,93.75,1000,250,625,250,40.0,625,0,0
2013,358,122,91.5,976,244,610,244,39.04,610,0,0
2013,359,122,91.5,976,244,610,244,39.04,610,0,0
2013,360,122,91.5,976,244,610,244,39.04,610,0,0
2013,361,122,91.5,976,244,610,244,39.04,610,0,0
2013,362,122,91.5,976,244,610,244,39.04,610,0,0
2013,363,122,91.5,976,244,610,244,39.04,610,0,0
2013,364,122,91.5,976,244,610,244,39.04,610,0,0
2013,365,116,87.0,928,232,580,232,37.12,580,0,0
2014,1,116,87.0,928,232,580,232,37.12,580,0,0
2014,2,116,87.0,928,232,580,232,37.12,580,0,0
2014,3,116,87.0,928,232,580,232,37.12,580,0,0
2014,4,116,87.0,928,232,580,232,37.12,580,0,0
2014,5,116,87.0,928,232,580,232,37.12,580,0,0
2014,6,116,87.0,928,232,580,232,37.12,580,0,0
2014,7,124,93.0,992,248,620,248,39.68,620,0,0
2014,8,124,93.0,992,248,620,248,39.68,620,0,0
2014,9,124,93.0,992,248,620,248,39.68,620,0,0
2014,10,124,93.0,992,248,620,248,39.68,620,0,0
2014,11,124,93.0,992,248,620,248,39.68,620,0,0
2014,12,124,93.0,992,248,620,248,39.68,620,0,0
2014,13,124,93.0,992,248,620,248,39.68,620,0,0
2014,14,126,94.5,1008,252,630,252,40.32,630,0,0
2014,15,126,94.5,1008,252,630,252,40.32,630,0,0
2014,16,126,94.5,1008,252,630,252,40.32,630,0,0
2014,17,126,94.5,1008,252,630,252,40.32,630,0,0
2014,18,126,94.5,1008,252,630,252,40.32,630,0,0
2014,19,126,94.5,1008,252,630,252,40.32,630,0,0
2014,20,126,94.5,1008,252,630,252,40.32,630,0,0
2014,21,126,94.5,1008,252,630,252,40.32,630,0,0
2014,22,126,94.5,1008,252,630,252,40.32,630,0,0
2014,23,126,94.5,1008,252,630,252,40.32,630,0,0
2014,24,126,94.5,1008,252,630,252,40.32,630,0,0
2014,25,126,94.5,1008,252,630,252,40.32,630,0,0
2014,26,126,94.5,1008,252,630,252,40.32,630,0,0
2014,27,126,94.5,1008,252,630,252,40.32,630,0,0
2014,28,120,90.0,960,240,600,240,38.4,600,0,0
2014,29,120,90.0,960,240,600,240,38.4,600,0,0
2014,30,120,90.0,960,240,600,240,38.4,600,0,0
2014,31,120,90.0,960,240,600,240,38.4,600,0,0
2014,32,120,90.0,960,240,600,240,38.4,600,0,0
2014,33,120,90.0,960,240,600,240,38.4,600,0,0
2014,34,120,90.0,960,240,600,240,38.4,600,0,0
2014,35,120,90.0,960,240,600,240,38.4,600,0,0
2014,36,120,90.0,960,240,600,240,38.4,600,0,0
2014,37,120,90.0,960,240,600,240,38.4,600,0,0
2014,38,120,90.0,960,240,600,240,38.4,600,0,0
2014,39,120,90.0,960,240,600,240,38.4,600,0,0
2014,40,120,90.0,960,240,600,240,38.4,600,0,0
2014,41,120,90.0,960,240,600,240,38.4,600,0,0
2014,42,121,90.75,968,242,605,242,38.72,605,0,0
2014,43,121,90.75,968,242,605,242,38.72,605,0,0
2014,44,121,90.75,968,242,605,242,38.72,605,0,0
2014,45,121,90.75,968,242,605,242,38.72,605,0,0
2014,46,121,90.75,968,242,605,242,38.72,605,0,0
2014,47,121,90.75,968,242,605,242,38.72,605,0,0
2014,48,121,90.75,968,242,605,242,38.72,605,0,0
2014,49,126,94.5,1008,252,630,252,40.32,630,0,0
2014,50,126,94.5,1008,252,630,252,40.32,630,0,0
2014,51,126,94.5,1008,252,630,252,40.32,630,0,0
2014,52,126,94.5,1008,252,630,252,40.32,630,0,0
2014,53,126,94.5,1008,252,630,252,40.32,630,0,0
2014,54,126,94.5,1008,252,630,252,40.32,630,0,0
2014,55,126,94.5,1008,252,630,252,40.32,630,0,0
2014,56,126,94.5,1008,252,630,252,40.32,630,0,0
2014,57,126,94.5,1008,252,630,252,40.32,630,0,0
2014,58,126,94.5,1008,252,630,252,40.32,630,0,0
2014,59,126,94.5,1008,252,630,252,40.32,630,0,0
2014,60,126,94.5,1008,252,630,252,40.32,630,0,0
2014,61,126,94.5,1008,252,630,252,40.32,630,0,0
2014,62,126,94.5,1008,252,630,252,40.32,630,0,0
2014,63,135,101.25,1080,270,675,270,43.2,675,0,0
2014,64,135,101.25,1080,270,675,270,43.2,675,0,0
2014,65,135,101.25,1080,270,675,270,43.2,675,0,0
2014,66,135,101.25,1080,270,675,270,43.2,675,0,0
2014,67,135,101.25,1080,270,675,270,43.2,675,0,0
2014,68,135,101.25,1080,270,675,270,43.2,675,0,0
2014,69,135,101.25,1080,270,675,270,43.2,675,0,0
2014,70,122,91.5,976,244,610,244,39.04,610,0,0
2014,71,122,91.5,976,244,610,244,39.04,610,0,0
2014,72,122,91.5,976,244,610,244,39.04,610,0,0
2014,73,122,91.5,976,244,610,244,39.04,610,0,0
2014,74,122,91.5,976,244,610,244,39.04,610,0,0
2014,75,122,91.5,976,244,610,244,39.04,610,0,0
2014,76,122,91.5,976,244,610,244,39.04,610,0,0
2014,77,121,90.75,968,242,605,242,38.72,605,0,0
2014,78,121,90.75,968,242,605,242,38.72,605,0,0
2014,79,121,90.75,968,242,605,242,38.72,605,0,0
2014,80,121,90.75,968,242,605,242,38.72,605,0,0
2014,81,121,90.75,968,242,605,242,38.72,605,0,0
2014,82,121,90.75,968,242,605,242,38.72,605,0,0
2014,83,121,90.75,968,242,605,242,38.72,605,0,0
2014,84,128,96.0,1024,256,640,256,40.96,640,0,0
2014,85,128,96.0,1024,256,640,256,40.96,640,0,0
2014,86,128,96.0,1024,256,640,256,40.96,640,0,0
2014,87,128,96.0,1024,256,640,256,40.96,640,0,0
2014,88,128,96.0,1024,256,640,256,40.96,640,0,0
2014,89,128,96.0,1024,256,640,256,40.96,640,0,0
2014,90,128,96.0,1024,256,640,256,40.96,640,0,0
2014,91,134,100.5,1072,268,670,268,42.88,670,0,0
2014,92,134,100.5,1072,268,670,268,42.88,670,0,0
2014,93,134,100.5,1072,268,670,268,42.88,670,0,0
2014,94,134,100.5,1072,268,670,268,42.88,670,0,0
2014,95,134,100.5,1072,268,670,268,42.88,670,0,0
2014,96,134,100.5,1072,268,670,268,42.88,670,0,0
2014,97,134,100.5,1072,268,670,268,42.88,670,0,0
2014,98,133,99.75,1064,266,665,266,42.56,665,0,0
2014,99,133,99.75,1064,266,665,266,42.56,665,0,0
2014,100,133,99.75,1064,266,665,266,42.56,665,0,0
2014,101,133,99.75,1064,266,665,266,42.56,665,0,0
2014,102,133,99.75,1064,266,665,266,42.56,665,0,0
2014,103,133,99.75,1064,266,665,266,42.56,665,0,0
2014,104,133,99.75,1064,266,665,266,42.56,665,0,0
2014,105,124,93.0,992,248,620,248,39.68,620,0,0
2014,106,124,93.0,992,248,620,248,39.68,620,0,0
2014,107,124,93.0,992,248,620,248,39.68,620,0,0
2014,108,124,93.0,992,248,620,248,39.68,620,0,0
2014,109,124,93.0,992,248,620,248,39.68,620,0,0
2014,110,124,93.0,992,248,620,248,39.68,620,0,0
2014,111,124,93.0,992,248,620,248,39.68,620,0,0
2014,112,126,94.5,1008,252,630,252,40.32,630,0,0
2014,113,126,94.5,1008,252,630,252,40.32,630,0,0
2014,114,126,94.5,1008,252,630,252,40.32,630,0,0
2014,115,126,94.5,1008,252,630,252,40.32,630,0,0
2014,116,126,94.5,1008,252,630,252,40.32,630,0,0
2014,117,126,94.5,1008,252,630,252,40.32,630,0,0
2014,118,126,94.5,1008,252,630,252,40.32,630,0,0
2014,119,123,92.25,984,246,615,246,39.36,615,0,0
2014,120,123,92.25,984,246,615,246,39.36,615,0,0
2014,121,123,92.25,984,246,615,246,39.36,615,0,0
2014,122,123,92.25,984,246,615,246,39.36,615,0,0
2014,123,123,92.25,984,246,615,246,39.36,615,0,0
2014,124,123,92.25,984,246,615,246,39.36,615,0,0
2014,125,123,92.25,984,246,615,246,39.36,615,0,0
2014,126,124,93.0,992,248,620,248,39.68,620,0,0
2014,127,124,93.0,992,248,620,248,39.68,620,0,0
2014,128,124,93.0,992,248,620,248,39.68,620,0,0
2014,129,124,93.0,992,248,620,248,39.68,620,0,0
2014,130,124,93.0,992,248,620,248,39.68,620,0,0
2014,131,124,93.0,992,248,620,248,39.68,620,0,0
2014,132,124,93.0,992,248,620,248,39.68,620,0,0
2014,133,126,94.5,1008,252,630,252,40.32,630,0,0
2014,134,126,94.5,1008,252,630,252,40.32,630,0,0
2014,135,126,94.5,1008,252,630,252,40.32,630,0,0
2014,136,126,94.5,1008,252,630,252,40.32,630,0,0
2014,137,126,94.5,1008,252,630,252,40.32,630,0,0
2014,138,126,94.5,1008,252,630,252,40.32,630,0,0
2014,139,126,94.5,1008,252,630,252,40.32,630,0,0
2014,140,120,90.0,960,240,600,240,38.4,600,0,0
2014,141,120,90.0,960,240,600,240,38.4,600,0,0
2014,142,120,90.0,960,240,600,240,38.4,600,0,0
2014,143,120,90.0,960,240,600,240,38.4,600,0,0
2014,144,120,90.0,960,240,600,240,38.4,600,0,0
2014,145,120,90.0,960,240,600,240,38.4,600,0,0
2014,146,120,90.0,960,240,600,240,38.4,600,0,0
2014,147,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,148,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,149,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,150,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,151,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,152,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,153,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,154,126,94.5,1008,252,630,252,40.32,630,0,0
2014,155,126,94.5,1008,252,630,252,40.32,630,0,0
2014,156,126,94.5,1008,252,630,252,40.32,630,0,0
2014,157,126,94.5,1008,252,630,252,40.32,630,0,0
2014,158,126,94.5,1008,252,630,252,40.32,630,0,0
2014,159,126,94.5,1008,252,630,252,40.32,630,0,0
2014,160,126,94.5,1008,252,630,252,40.32,630,0,0
2014,161,129,96.75,1032,258,645,258,41.28,645,0,0
2014,162,129,96.75,1032,258,645,258,41.28,645,0,0
2014,163,129,96.75,1032,258,645,258,41.28,645,0,0
2014,164,129,96.75,1032,258,645,258,41.28,645,0,0
2014,165,129,96.75,1032,258,645,258,41.28,645,0,0
2014,166,129,96.75,1032,258,645,258,41.28,645,0,0
2014,167,129,96.75,1032,258,645,258,41.28,645,0,0
2014,168,128,96.0,1024,256,640,256,40.96,640,0,0
2014,169,128,96.0,1024,256,640,256,40.96,640,0,0
2014,170,128,96.0,1024,256,640,256,40.96,640,0,0
2014,171,128,96.0,1024,256,640,256,40.96,640,0,0
2014,172,128,96.0,1024,256,640,256,40.96,640,0,0
2014,173,128,96.0,1024,256,640,256,40.96,640,0,0
2014,174,128,96.0,1024,256,640,256,40.96,640,0,0
2014,175,131,98.25,1048,262,655,262,41.92,655,0,0
2014,176,131,98.25,1048,262,655,262,41.92,655,0,0
2014,177,131,98.25,1048,262,655,262,41.92,655,0,0
2014,178,131,98.25,1048,262,655,262,41.92,655,0,0
2014,179,131,98.25,1048,262,655,262,41.92,655,0,0
2014,180,131,98.25,1048,262,655,262,41.92,655,0,0
2014,181,131,98.25,1048,262,655,262,41.92,655,0,0
2014,182,128,96.0,1024,256,640,256,40.96,640,0,0
2014,183,128,96.0,1024,256,640,256,40.96,640,0,0
2014,184,128,96.0,1024,256,640,256,40.96,640,0,0
2014,185,128,96.0,1024,256,640,256,40.96,640,0,0
2014,186,128,96.0,1024,256,640,256,40.96,640,0,0
2014,187,128,96.0,1024,256,640,256,40.96,640,0,0
2014,188,128,96.0,1024,256,640,256,40.96,640,0,0
2014,189,135,101.25,1080,270,675,270,43.2,675,0,0
2014,190,135,101.25,1080,270,675,270,43.2,675,0,0
2014,191,135,101.25,1080,270,675,270,43.2,675,0,0
2014,192,135,101.25,1080,270,675,270,43.2,675,0,0
2014,193,135,101.25,1080,270,675,270,43.2,675,0,0
2014,194,135,101.25,1080,270,675,270,43.2,675,0,0
2014,195,135,101.25,1080,270,675,270,43.2,675,0,0
2014,196,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,197,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,198,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,199,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,200,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,201,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,202,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,203,137,102.75,1096,274,685,274,43.84,685,0,0
2014,204,137,102.75,1096,274,685,274,43.84,685,0,0
2014,205,137,102.75,1096,274,685,274,43.84,685,0,0
2014,206,137,102.75,1096,274,685,274,43.84,685,0,0
2014,207,137,102.75,1096,274,685,274,43.84,685,0,0
2014,208,137,102.75,1096,274,685,274,43.84,685,0,0
2014,209,137,102.75,1096,274,685,274,43.84,685,0,0
2014,210,143,107.25,1144,286,715,286,45.76,715,0,0
2014,211,143,107.25,1144,286,715,286,45.76,715,0,0
2014,212,143,107.25,1144,286,715,286,45.76,715,0,0
2014,213,143,107.25,1144,286,715,286,45.76,715,0,0
2014,214,143,107.25,1144,286,715,286,45.76,715,0,0
2014,215,143,107.25,1144,286,715,286,45.76,715,0,0
2014,216,143,107.25,1144,286,715,286,45.76,715,0,0
2014,217,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,218,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,219,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,220,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,221,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,222,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,223,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,224,142,106.5,1136,284,710,284,45.44,710,0,0
2014,225,142,106.5,1136,284,710,284,45.44,710,0,0
2014,226,142,106.5,1136,284,710,284,45.44,710,0,0
2014,227,142,106.5,1136,284,710,284,45.44,710,0,0
2014,228,142,106.5,1136,284,710,284,45.44,710,0,0
2014,229,142,106.5,1136,284,710,284,45.44,710,0,0
2014,230,142,106.5,1136,284,710,284,45.44,710,0,0
2014,231,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,232,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,233,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,234,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,235,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,236,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,237,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,238,134,100.5,1072,268,670,268,42.88,670,0,0
2014,239,134,100.5,1072,268,670,268,42.88,670,0,0
2014,240,134,100.5,1072,268,670,268,42.88,670,0,0
2014,241,134,100.5,1072,268,670,268,42.88,670,0,0
2014,242,134,100.5,1072,268,670,268,42.88,670,0,0
2014,243,134,100.5,1072,268,670,268,42.88,670,0,0
2014,244,134,100.5,1072,268,670,268,42.88,670,0,0
2014,245,132,99.0,1056,264,660,264,42.24,660,0,0
2014,246,132,99.0,1056,264,660,264,42.24,660,0,0
2014,247,132,99.0,1056,264,660,264,42.24,660,0,0
2014,248,132,99.0,1056,264,660,264,42.24,660,0,0
2014,249,132,99.0,1056,264,660,264,42.24,660,0,0
2014,250,132,99.0,1056,264,660,264,42.24,660,0,0
2014,251,132,99.0,1056,264,660,264,42.24,660,0,0
2014,252,130,97.5,1040,260,650,260,41.6,650,0,0
2014,253,130,97.5,1040,260,650,260,41.6,650,0,0
2014,254,130,97.5,1040,260,650,260,41.6,650,0,0
2014,255,130,97.5,1040,260,650,260,41.6,650,0,0
