year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,97,0.0,-5.1736392947532295e-14,5.1736392947532295e-14,-2.7166723844886747,0.0,0.6769383514901871,0.9169353718103528,1.1227986611880831
2012,98,0.0,6.521172490892013e-14,-6.521172490892013e-14,-1.2365485098863473,0.0,0.4284312195766699,0.7121811822756349,0.09593610803410783
2012,99,0.0,-9.192646643896296e-14,9.192646643896296e-14,-1.3988363455595163,0.0,0.4824482876687597,0.9163880578906649,0.0
2012,100,0.0,3.863576125695545e-14,-3.863576125695545e-14,-1.5898502577248337,0.0,0.4914696455700943,1.0983806121547781,0.0
2012,101,0.0,2.864375403532904e-14,-2.864375403532904e-14,-1.4335685334169739,0.0,0.37274215620297296,1.0608263772140296,0.0
2012,102,0.0,-5.972999872483342e-14,5.972999872483342e-14,-1.2974688496861972,0.0,0.2879971116269187,1.0094717380592189,0.0
2012,103,0.0,8.504308368628699e-14,-8.504308368628699e-14,-0.6748168557612644,0.0,0.13397913719028914,0.5408377185710603,0.0
2012,104,0.0,-1.41886502547095e-13,1.41886502547095e-13,-1.227820703576981,0.0,0.23033137152674324,0.9974893320500959,0.0
2012,105,0.0,1.6853185513809876e-13,-1.6853185513809876e-13,-1.4054882421377215,0.0,0.23667518031895224,1.1688130618189378,0.0
2012,106,0.0,-1.509903313490213e-13,1.509903313490213e-13,-1.1189218797967442,0.0,0.15966245049695474,0.9592594292996385,0.0
2012,107,19.0,19.00000000000005,-4.973799150320701e-14,17.110764848305507,0.709295895084777,0.14252127232447473,1.0374179842852922,0.0
2012,108,3.0,2.999999999999934,6.616929226765933e-14,1.0259124750335786,0.0,0.8615176180616981,1.1125699069046568,0.0
2012,109,0.0,1.7763568394002505e-13,-1.7763568394002505e-13,-2.4740450369884,0.0,0.9750844483967713,1.4989605885918065,0.0
2012,110,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.3885806235472273,0.0,0.7940443264947734,1.5945362970524521,0.0
2012,111,0.0,-3.730349362740526e-14,3.730349362740526e-14,-2.7437594162807954,0.0,0.751584519633143,1.9921748966476154,0.0
2012,112,26.0,26.000000000000036,-3.552713678800501e-14,22.03110545007553,2.823713924434121,0.2387259034996693,0.9064547219907184,0.0
2012,113,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.832203182365447,0.0,0.6796414163988971,1.152561765966565,0.0
2012,114,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-2.160132183345695,0.0,0.781013350298623,1.379118833047021,0.0
2012,115,0.0,3.197442310920451e-14,-3.197442310920451e-14,-2.2263734485196665,0.0,0.6849047598312628,1.5414686886884357,0.0
2012,116,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-11.824468274743822,0.0,0.6363186120410922,1.8250525687844885,9.36309709391824
2012,117,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-5.218790452339476,0.0,0.5277277204259849,1.9838860623360066,2.707176669577489
2012,118,8.0,7.999999999999975,2.4868995751603507e-14,6.637352155754229,0.0,0.18721120640640196,0.9402125727343666,0.23522406510497781
2012,119,0.0,-2.2292931389777948e-14,2.2292931389777948e-14,-2.747971250071487,0.0,0.9699407252317493,1.770819256314236,0.007211268525478954
2012,120,3.0,3.000000000000014,-1.4210854715202004e-14,1.5915210334412677,0.0,0.40601780354527345,1.002461163013473,0.0
2012,121,4.0,4.000000000000121,-1.2079226507921703e-13,3.2082561043897613,0.0,0.2785732561411669,0.5131706394691925,0.0
2012,122,13.0,12.999999999999867,1.3322676295501878e-13,11.630163680064129,0.044463209099530145,0.4675329566943609,0.8578401541418463,0.0
2012,123,0.0,5.1736392947532295e-14,-5.1736392947532295e-14,-1.9818379764317342,0.0,0.6955045593029996,1.2863334171287863,0.0
2012,124,12.0,11.999999999999932,6.750155989720952e-14,9.658255444840506,0.01693791375432662,0.7614708004471485,1.5633358409579525,0.0
2012,125,6.0,6.000000000000039,-3.907985046680551e-14,3.3105451827376555,0.0,0.9260868199076111,1.7633679973547725,0.0
2012,126,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-11.414873744801525,0.0,1.3070849455118336,2.5882072064686605,7.519581592821058
2012,127,3.0,2.9999999999999694,3.064215547965432e-14,-0.2729169217618619,0.0,0.31701276320059196,0.9444561319532153,2.011448026608024
2012,128,0.0,-4.529709940470639e-14,4.529709940470639e-14,-7.84530397257754,0.0,0.4928372788527637,1.0860867020018843,6.266379991722846
2012,129,16.0,16.0000000000001,-9.947598300641403e-14,9.933073106434676,0.3662999816766325,0.3745486108010527,0.9883867161724929,4.337691584915245
2012,130,0.0,7.238654120556021e-14,-7.238654120556021e-14,-4.35426981223759,0.0,1.0801530962454238,2.2666160514258333,1.0075006645664049
2012,131,0.0,-6.128431095930864e-14,6.128431095930864e-14,-3.0790644208649383,0.0,0.820414567286455,2.197435908502045,0.061213945076376675
2012,132,0.0,-2.708944180085382e-14,2.708944180085382e-14,-3.3364021909466146,0.0,0.7089929518264547,2.6274092391201327,0.0
2012,133,0.0,3.375077994860476e-14,-3.375077994860476e-14,-10.971527510678698,0.0,0.573157335066388,2.99394022732102,7.404429948291323
2012,134,0.0,3.574918139293004e-14,-3.574918139293004e-14,-5.759256895843237,0.0,0.4678410545873385,3.492049847085219,1.7993659941707147
2012,135,0.0,-1.4432899320127035e-13,1.4432899320127035e-13,-3.0392940762575336,0.0,0.24405190718438377,2.6763369305362166,0.1189052385367888
2012,136,0.0,3.108624468950438e-14,-3.108624468950438e-14,-3.5315587209491923,0.0,0.22869845599733662,3.302860264951887,0.0
2012,137,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.33708378201311,0.0,0.18620342817525448,3.1508803538378736,0.0
2012,138,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.8023195246066734,0.0,0.009242825557987286,1.7930766990486897,0.0
2012,139,0.0,-5.773159728050814e-14,5.773159728050814e-14,-1.24556607070042,0.0,0.006130401752149575,1.2394356689482127,0.0
2012,140,0.0,4.973799150320701e-14,-4.973799150320701e-14,-1.2738572482165864,0.0,0.006091643973675594,1.2677656042429606,0.0
2012,141,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.6399585834515733,0.0,0.007614526438181089,1.6323440570133987,0.0
2012,142,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.5419663795515248,0.0,0.006895920010176727,1.535070459541342,0.0
2012,143,0.0,3.352873534367973e-14,-3.352873534367973e-14,-1.763917912207944,0.0,0.007614342549988488,1.7563035696579892,0.0
2012,144,0.0,4.6407322429331543e-14,-4.6407322429331543e-14,-1.3414384762863278,0.0,0.005563598246613963,1.3358748780397605,0.0
2012,145,0.0,-1.1080025785759062e-13,1.1080025785759062e-13,-1.2198950273722744,0.0,0.004906328766465833,1.2149886986056977,0.0
2012,146,0.0,5.6621374255882984e-14,-5.6621374255882984e-14,-1.4233493514714155,0.0,0.0055658283516451384,1.417783523119827,0.0
2012,147,3.0,3.0000000000000977,-9.769962616701378e-14,1.718200621177857,0.0,0.004851340569114662,1.276948038253126,0.0
2012,148,16.0,15.999999999999888,1.1191048088221578e-13,13.888328165466646,0.1498351442861349,0.10718624832642051,1.8546504419206862,0.0
2012,149,5.0,5.00000000000009,-8.970602038971265e-14,3.1020436570356082,0.0,0.578745160287761,1.31921118267672,0.0
2012,150,0.0,-4.440892098500626e-14,4.440892098500626e-14,-5.3673880898959965,0.0,1.633321543083586,3.7340665468123664,0.0
2012,151,5.0,4.999999999999995,5.329070518200751e-15,1.566113521691534,0.0,0.730265590041009,2.703620888267452,0.0
2012,152,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-2.8480229341649306,0.0,1.0783187793265008,1.769704154838458,0.0
2012,153,7.0,7.0,0.0,5.88646484170431,0.0,0.5287947339974318,0.5847404242982587,0.0
2012,154,0.0,-2.531308496145357e-14,2.531308496145357e-14,-0.9724240385177154,0.0,0.748132373272782,0.22429166524490785,0.0
2012,155,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-1.8067220414534404,0.0,1.5817332432606084,0.22498879819285855,0.0
2012,156,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.679898777843448,0.0,1.5913160617366804,0.08858271610674258,0.0
2012,157,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2955874459974552,0.0,1.281926840703496,0.013660605293951732,0.0
2012,158,0.0,-3.68594044175552e-14,3.68594044175552e-14,-1.1845555090321795,0.0,1.1845555090321427,0.0,0.0
2012,159,0.0,6.716849298982197e-14,-6.716849298982197e-14,-0.9258694025029968,0.0,0.9258694025030639,0.0,0.0
2012,160,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.8604042250480575,0.0,0.8604042250480441,0.0,0.0
2012,161,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.7304886593528295,0.0,0.7304886593528496,0.0,0.0
2012,162,0.0,-2.942091015256665e-14,2.942091015256665e-14,-0.6606328884390109,0.0,0.6606328884389815,0.0,0.0
2012,163,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.5931378308781632,0.0,0.5931378308781516,0.0,0.0
2012,164,4.0,4.0000000000000755,-7.549516567451064e-14,3.638989750667463,0.0,0.3610102493326126,0.0,0.0
2012,165,2.0,1.9999999999999216,7.838174553853605e-14,0.9703389890087237,0.0,1.029661010991198,0.0,0.0
2012,166,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.8700249049182389,0.0,0.8700249049182184,0.0,0.0
2012,167,0.0,5.917488721252084e-14,-5.917488721252084e-14,-0.9185499313000491,0.0,0.9185499313001083,0.0,0.0
2012,168,0.0,-3.674838211509268e-14,3.674838211509268e-14,-0.8997359221767169,0.0,0.8997359221766802,0.0,0.0
2012,169,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.7440085620747254,0.0,0.7440085620747124,0.0,0.0
2012,170,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.9757067050899195,0.0,0.6815764104687425,0.2941302946211822,0.0
2012,171,3.0,2.9999999999999494,5.062616992290714e-14,2.2432240823748657,0.0,0.3797530754570061,0.37702284216807785,0.0
2012,172,0.0,4.8405723873656825e-14,-4.8405723873656825e-14,-1.3625691439866046,0.0,0.676335698885332,0.6862334451013209,0.0
2012,173,0.0,-4.796163466380676e-14,4.796163466380676e-14,-1.4128343176421367,0.0,0.5596491233985454,0.8531851942435436,0.0
2012,174,2.0,2.000000000000026,-2.6201263381153694e-14,-0.19592957116196885,0.0,0.7249534051032955,1.4709761660586995,0.0
2012,175,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.9153467750328446,0.0,0.6304380605697475,1.2849087144630913,0.0
2012,176,0.0,3.064215547965432e-14,-3.064215547965432e-14,-2.058556939080745,0.0,0.5746777256709975,1.4838792134097782,0.0
2012,177,0.0,4.04121180963557e-14,-4.04121180963557e-14,-1.710914444987111,0.0,0.400962034345782,1.3099524106413694,0.0
2012,178,0.0,-1.0524914273446484e-13,1.0524914273446484e-13,-2.1730255067126336,0.0,0.4394310535767714,1.7335944531357568,0.0
2012,179,0.0,6.17284001691587e-14,-6.17284001691587e-14,-1.9708835694465279,0.0,0.331548290941592,1.6393352785049977,0.0
2012,180,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-1.605869921538158,0.0,0.2693842728589805,1.3364856486792156,0.0
2012,181,0.0,-9.314771176605063e-14,9.314771176605063e-14,-0.654815498956907,0.0,0.008944580792794986,0.6458709181640189,0.0
2012,182,0.0,5.129230373768223e-14,-5.129230373768223e-14,-0.7877932924963034,0.0,0.010581739453251885,0.7772115530431027,0.0
2012,183,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.6597759894984847,0.0,0.00869861849082748,0.651077371007639,0.0
2012,184,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.6974737362712631,0.0,0.009054493985270841,0.6884192422859774,0.0
2012,185,0.0,4.496403249731884e-14,-4.496403249731884e-14,-0.6034151898950313,0.0,0.007709217378186398,0.5957059725168898,0.0
2012,186,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.6175501340644587,0.0,0.007781482570809527,0.6097686514936258,0.0
2012,187,7.0,7.000000000000002,-1.7763568394002505e-15,6.599367273998496,0.0,0.004977828718150789,0.39565489728335523,0.0
2012,188,0.0,-7.105427357601002e-14,7.105427357601002e-14,-2.3750206028490766,0.0,0.6889941015407995,1.6860265013082063,0.0
2012,189,0.0,7.149836278586008e-14,-7.149836278586008e-14,-2.149858500946948,0.0,0.5179397369549251,1.6319187639920945,0.0
2012,190,0.0,-3.530509218307998e-14,3.530509218307998e-14,-1.6301532993396677,0.0,0.4536065733997344,1.176546725939898,0.0
2012,191,0.0,5.706546346573305e-14,-5.706546346573305e-14,-0.725602319466816,0.0,0.34904932897835933,0.37655299048851376,0.0
2012,192,0.0,1.4710455076283324e-14,-1.4710455076283324e-14,-0.4102696402670176,0.0,0.3462448505582895,0.0640247897087428,0.0
2012,193,0.0,4.3520742565306136e-14,-4.3520742565306136e-14,-0.3480904114141481,0.0,0.3480904114141916,0.0,0.0
2012,194,0.0,-4.7684078907650473e-14,4.7684078907650473e-14,-0.33481776085307047,0.0,0.3348177608530228,0.0,0.0
2012,195,0.0,-4.529709940470639e-14,4.529709940470639e-14,-0.33444313611261123,0.0,0.33444313611256593,0.0,0.0
2012,196,0.0,2.631228568361621e-14,-2.631228568361621e-14,-0.32177859076529103,0.0,0.32177859076531734,0.0,0.0
2012,197,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.261456227142844,0.0,0.26145622714285166,0.0,0.0
2012,198,0.0,-9.631184738623233e-15,9.631184738623233e-15,-0.11412865884551593,0.0,0.1141286588455063,0.0,0.0
2012,199,0.0,-2.0376061948823576e-14,2.0376061948823576e-14,-0.030269228562474382,0.0,0.030269228562454006,0.0,0.0
2012,200,0.0,2.3387541903119313e-14,-2.3387541903119313e-14,-0.012886302344270462,0.0,0.01288630234429385,0.0,0.0
2012,201,20.0,20.00000000000001,-1.0658141036401503e-14,19.39518829528305,0.5965878014944878,0.008223903222474712,0.0,0.0
2012,202,49.0,48.99999999999995,4.973799150320701e-14,33.29048804794252,13.387829095233295,2.0804322111576807,0.24125064566646162,0.0
2012,203,0.0,-3.219646771412954e-14,3.219646771412954e-14,-1.3913764626195189,0.0,1.1205894723549998,0.2707869902644869,0.0
2012,204,0.0,1.2523315717771766e-13,-1.2523315717771766e-13,-2.682485935620889,0.0,2.038459841547944,0.6440260940730702,0.0
2012,205,0.0,-1.1324274851176597e-13,1.1324274851176597e-13,-1.9951575162297104,0.0,1.2883661270316706,0.7067913891979264,0.0
2012,206,0.0,4.8627768478581856e-14,-4.8627768478581856e-14,-2.6058308866734023,0.0,0.9491520333636116,0.7652030868206651,0.8914757664891744
2012,207,11.0,11.000000000000059,-5.861977570020827e-14,8.064787712541602,0.0,0.8035878138221392,0.8672935198541918,1.2643309537821263
2012,208,16.0,16.00000000000002,-2.1316282072803006e-14,13.959626955970634,0.36732654866363457,0.986967130451019,0.4985469319728199,0.18753243294191305
2012,209,17.0,17.000000000000014,-1.4210854715202004e-14,13.097027128845752,0.6511223757271614,2.1374065354645078,1.1043716749292491,0.01007228503334139
2012,210,5.0,4.999999999999982,1.7763568394002505e-14,2.5983508083357947,0.0,1.5738660403909932,0.827783151273194,0.0
2012,211,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-4.399195257083875,0.0,1.4701613132395706,0.7805231676424704,2.148510776201872
2012,212,0.0,-3.730349362740526e-14,3.730349362740526e-14,-12.270078165250766,0.0,1.3908315754786238,0.9523685635286074,9.926878026243497
2012,213,0.0,-7.105427357601002e-15,7.105427357601002e-15,-14.095104620305278,0.0,0.8832487493761855,0.8118203800427882,12.400035490886298
2012,214,0.0,9.85878045867139e-14,-9.85878045867139e-14,-8.500146841021206,0.0,1.1169565321430661,1.2603880885844743,6.122802220293764
2012,215,0.0,-8.038014698286133e-14,8.038014698286133e-14,-3.5585003735848204,0.0,0.8505025938740818,1.2676628281916758,1.4403349515189827
2012,216,2.0,1.9999999999999643,3.574918139293004e-14,-0.09479109033918576,0.0,0.6824310984415368,1.2908684676326003,0.12149152426501282
2012,217,7.0,6.9999999999999565,4.3520742565306136e-14,5.731528681651071,0.0,0.46131233834553126,0.8071589800033544,0.0
2012,218,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.4969653777613985,0.0,1.4542229780188896,1.0427423997425074,0.0
2012,219,4.0,4.00000000000006,-6.039613253960852e-14,2.0490320379933564,0.0,0.9870248718797364,0.9639430901269677,0.0
2012,220,0.0,-1.3944401189291966e-13,1.3944401189291966e-13,-2.8462116157512583,0.0,1.6923735151508421,1.1538381006002767,0.0
2012,221,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.5698504486196043,0.0,1.3034422233990384,1.2664082252205728,0.0
2012,222,0.0,9.547918011776346e-14,-9.547918011776346e-14,-2.450071056825209,0.0,1.0564202096845183,1.393650847140786,0.0
2012,223,0.0,-3.0309088572266774e-14,3.0309088572266774e-14,-0.9537270203766184,0.0,0.41220460687860255,0.5415224134979857,0.0
2012,224,7.0,7.000000000000023,-2.3092638912203256e-14,6.612926603270807,0.0,0.2162967889015029,0.17077660782771295,0.0
2012,225,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.9336539574035214,0.0,1.7212130169416102,0.21244094046189144,0.0
2012,226,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.5763248592145374,0.0,1.5036528572106052,0.07267200200390787,0.0
2012,227,4.0,4.0,0.0,3.3331188399691882,0.0,0.6616928087323275,0.005188351298484326,0.0
2012,228,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.6477636016068118,0.0,1.647763601606817,0.0,0.0
2012,229,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.3942596291293512,0.0,1.3942596291293368,0.0,0.0
2012,230,27.0,27.000000000000117,-1.1723955140041653e-13,22.989430375838083,3.1260731809591777,0.8844964432028567,0.0,0.0
2012,231,9.0,8.999999999999948,5.1514348342607263e-14,7.370401646630512,0.0,1.6295983533694358,0.0,0.0
2012,232,0.0,-3.1530333899354446e-14,3.1530333899354446e-14,-2.402945618278636,0.0,2.4029456182786046,0.0,0.0
2012,233,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.7287921720453596,0.0,1.7287921720453623,0.0,0.0
2012,234,4.0,3.9999999999999627,3.730349362740526e-14,-5.531015488587514,0.0,1.0747396493860675,0.0,8.456275839201409
2012,235,0.0,1.438849039914203e-13,-1.438849039914203e-13,-10.643522516411167,0.0,2.2642213601389685,0.0,8.379301156272343
2012,236,0.0,-5.240252676230739e-14,5.240252676230739e-14,-4.361530453808086,0.0,1.834994042975895,0.0,2.526536410832139
2012,237,0.0,7.693845560652335e-14,-7.693845560652335e-14,-2.0887800930692038,0.0,1.4620049621332014,0.0,0.6267751309360793
2012,238,0.0,-1.3763989947790378e-13,1.3763989947790378e-13,-1.0283206475808129,0.0,0.8902606224024195,0.0,0.1380600251782557
2012,239,0.0,8.876926971268517e-14,-8.876926971268517e-14,-1.0477519431959763,0.0,1.0271247863770263,0.0,0.020627156819038768
2012,240,9.0,8.99999999999994,6.039613253960852e-14,8.258432647848167,0.0,0.5420335105830957,0.19748692705839874,0.002046914510276605
2012,241,0.0,-5.1736392947532295e-14,5.1736392947532295e-14,-1.6069170745412293,0.0,1.288182295967286,0.31873477857389165,0.0
2012,242,0.0,4.574118861455645e-14,-4.574118861455645e-14,-2.5952639013780754,0.0,1.826266488712186,0.7689974126659352,0.0
2012,243,0.0,6.572520305780927e-14,-6.572520305780927e-14,-1.914373204135245,0.0,1.1121815514361448,0.802191652699166,0.0
2012,244,0.0,-7.194245199571014e-14,7.194245199571014e-14,-1.8064203314339693,0.0,0.8875332463999591,0.9188870850339386,0.0
2012,245,0.0,6.994405055138486e-14,-6.994405055138486e-14,-1.7865335031298173,0.0,0.7452931494654541,1.0412403536644332,0.0
2012,246,0.0,-4.9960036108132044e-14,4.9960036108132044e-14,-1.5166167597298,0.0,0.5393842804580933,0.9772324792716567,0.0
2012,247,0.0,6.927791673660977e-14,-6.927791673660977e-14,-1.0372791277078477,0.0,0.32352605437315063,0.7137530733347663,0.0
2012,248,0.0,-3.68594044175552e-14,3.68594044175552e-14,-1.4300778822174607,0.0,0.40776451125715146,1.022313370960272,0.0
2012,249,0.0,3.419486915845482e-14,-3.419486915845482e-14,-1.49676056635019,0.0,0.37910690771129824,1.117653658638926,0.0
2012,250,6.0,5.999999999999985,1.509903313490213e-14,4.788082764951469,0.0,0.27139410057570845,0.9405231344728077,0.0
2012,251,2.0,2.0000000000000844,-8.43769498715119e-14,0.3759019365789982,0.0,0.6153994288406809,1.0086986345804054,0.0
2012,252,0.0,-8.992806499463768e-14,8.992806499463768e-14,-1.469485486862368,0.0,0.5957036396357384,0.8737818472265394,0.0
2012,253,3.0,2.9999999999999702,2.9753977059954195e-14,2.2354814013042414,0.0,0.2795957760941288,0.48492282260159997,0.0
2012,254,10.0,10.00000000000009,-9.059419880941277e-14,8.977386219909476,0.0,0.461846705554897,0.5607670745357176,0.0
2012,255,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.2367377199003613,0.0,1.4008197113819787,0.8359180085183769,0.0
2012,256,0.0,-5.81756864903582e-14,5.81756864903582e-14,-2.2500493589548114,0.0,1.279532867282285,0.9705164916724687,0.0
2012,257,0.0,1.1590728377086634e-13,-1.1590728377086634e-13,-2.0471916845851865,0.0,1.0232976010509476,1.0238940835343553,0.0
2012,258,0.0,-5.040412531798211e-14,5.040412531798211e-14,-1.9300081337323718,0.0,0.8478993655491007,1.0821087681832209,0.0
2012,259,1.0,0.9999999999999684,3.164135620181696e-14,0.13501963147552942,0.0,0.33353520079078225,0.5314451677336567,0.0
2012,260,0.0,9.14823772291129e-14,-9.14823772291129e-14,-1.7018392169953813,0.0,0.6767229013552845,1.0251163156401883,0.0
2012,261,0.0,-1.0658141036401503e-13,1.0658141036401503e-13,-1.5749823861197,0.0,0.5557707405566095,1.019211645562984,0.0
2012,262,0.0,5.684341886080802e-14,-5.684341886080802e-14,-1.1192280088780535,0.0,0.35205762480507685,0.7671703840730334,0.0
2012,263,0.0,3.086420008457935e-14,-3.086420008457935e-14,-1.0220080649231704,0.0,0.2956374994534405,0.7263705654697609,0.0
2012,264,0.0,-4.696243394164412e-14,4.696243394164412e-14,-0.8509972809274586,0.0,0.22776667979294984,0.6232306011344618,0.0
2012,265,2.0,2.0000000000000284,-2.842170943040401e-14,0.7652861811548064,0.0,0.30961925130996226,0.9250945675352601,0.0
2012,266,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.9797133417881696,0.0,0.2771589205221706,0.702554421266011,0.0
2012,267,5.0,4.999999999999916,8.43769498715119e-14,4.38720249572259,0.0,0.16086154923243862,0.4519359550448869,0.0
2012,268,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.8553688234846959,0.0,0.35270572693196833,0.5026630965527373,0.0
2012,269,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.944062929392544,0.0,0.38867847981821657,0.5553844495743107,0.0
2012,270,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.2407438388244145,0.0,0.5364476249771798,0.7042962138472455,0.0
2012,271,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.1010306804778338,0.0,0.5368564296578997,0.564174250819923,0.0
2012,272,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.6089872938689496,0.0,0.36396620132333524,0.24502109254560323,0.0
2012,273,0.0,1.1823875212257917e-14,-1.1823875212257917e-14,-0.4836381362177917,0.0,0.35267888758814664,0.1309592486296569,0.0
2012,274,0.0,8.837375276016246e-14,-8.837375276016246e-14,-0.4554206686186717,0.0,0.38791383023796205,0.06750683838079802,0.0
2012,275,0.0,-6.117328865684613e-14,6.117328865684613e-14,-0.4252914896018183,0.0,0.4009630116427646,0.024328477958992442,0.0
2012,276,0.0,2.4702462297909733e-14,-2.4702462297909733e-14,-0.3038537383011999,0.0,0.29999688624525245,0.0038568520559721605,0.0
2012,277,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.2562113184735608,0.0,0.25587992491529243,0.00033139355826474485,0.0
2012,278,0.0,6.017408793468348e-14,-6.017408793468348e-14,-0.27655664485507714,0.0,0.2765566448551373,0.0,0.0
2012,279,0.0,-2.7700064464397656e-14,2.7700064464397656e-14,-0.2527472515506588,0.0,0.2527472515506311,0.0,0.0
2012,280,0.0,-6.752931547282515e-14,6.752931547282515e-14,-0.21363710437947248,0.0,0.21363710437940495,0.0,0.0
2012,281,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.08234232673771658,0.0,0.08234232673772063,0.0,0.0
2012,282,0.0,-3.975986206938842e-15,3.975986206938842e-15,-0.04475429074045678,0.0,0.044754290740452805,0.0,0.0
2012,283,0.0,2.628453010800058e-14,-2.628453010800058e-14,-0.12039477829148382,0.0,0.1203947782915101,0.0,0.0
2012,284,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-0.1639285480810031,0.0,0.16392854808103519,0.0,0.0
2012,285,4.0,3.9999999999999383,6.17284001691587e-14,3.88516723984651,0.0,0.11483276015342835,0.0,0.0
2012,286,0.0,4.5879966492634594e-14,-4.5879966492634594e-14,-0.1767038068412603,0.0,0.17670380684130618,0.0,0.0
2012,287,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.28692248849461066,0.0,0.28692248849463503,0.0,0.0
2012,288,15.0,14.999999999999932,6.750155989720952e-14,14.696855877565099,0.1440187529313645,0.15912536950346876,0.0,0.0
2012,289,19.0,18.999999999999964,3.552713678800501e-14,17.58483350283518,0.88916720710441,0.5259992900603723,0.0,0.0
2012,290,36.0,36.0,0.0,27.382546545930495,8.05513565167242,0.5623178023970873,0.0,0.0
2012,291,0.0,-4.340972026284362e-14,4.340972026284362e-14,-0.7719116970358755,0.0,0.7719116970358321,0.0,0.0
2012,292,3.0,3.0000000000000666,-6.661338147750939e-14,2.3201241178861665,0.0,0.6798758821139003,0.0,0.0
2012,293,13.0,12.999999999999988,1.2434497875801753e-14,1.0897466029920224,0.20114653217130865,0.5508099971378414,0.0,11.158296867698814
2012,294,5.0,4.999999999999982,1.7763568394002505e-14,-17.45499283081699,0.0,0.09832901932407409,0.0,22.3566638114929
2012,295,2.0,2.0000000000000053,-5.329070518200751e-15,-6.1487262320957825,0.0,0.4017704549252773,0.0,7.746955777170511
2012,296,0.0,-7.682743330406083e-14,7.682743330406083e-14,-4.342260451879952,0.0,0.7658205581533671,0.0,3.5764398937265076
2012,297,0.0,6.217248937900877e-14,-6.217248937900877e-14,-9.954493625508235,0.0,0.8850832946159948,0.0,9.069410330892302
2012,298,3.0,2.9999999999999822,1.7763568394002505e-14,-3.7813204051445837,0.0,0.1874646232150229,0.0,6.593855781929543
2012,299,5.0,4.999999999999953,4.707345624410664e-14,1.5297800563861301,0.0,0.24403617223114096,0.0,3.2261837713826815
2012,300,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-1.586294235914579,0.0,0.6888479021368653,0.0,0.8974463337776856
2012,301,13.0,13.000000000000105,-1.0480505352461478e-13,11.973510235819504,0.05634916505988004,0.751620831614664,0.0,0.218519767506057
2012,302,0.0,-9.525713551283843e-14,9.525713551283843e-14,-1.4396129443927066,0.0,0.5412634625945577,0.0,0.8983494817980536
2012,303,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.8799049166196937,0.0,0.4412926608080793,0.0,3.43861225581161
2012,304,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.629914709683817,0.0,0.5348518865806999,0.0,1.0950628231031037
2012,305,0.0,3.197442310920451e-14,-3.197442310920451e-14,-8.501138280071132,0.0,0.5200167699494566,0.0,7.9811215101217075
