year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,70,0.0,1.6464551077278085,-1.6464551077278085,1.6253091493053944,0,0.0,0,0.02114595842241408
2015,71,0.0,1.6654086258699063,-1.6654086258699063,1.6442626674474923,0,0.0,0,0.02114595842241408
2015,72,0.0,1.7116700671573764,-1.7116700671573764,1.6905241087349623,0,0.0,0,0.02114595842241408
2015,73,0.0,1.7727850538930507,-1.7727850538930507,1.7516390954706367,0,0.0,0,0.02114595842241408
2015,74,0.0,1.799753909846606,-1.799753909846606,1.778607951424192,0,0.0,0,0.02114595842241408
2015,75,0.0,1.8502784895858095,-1.8502784895858095,1.8291325311633955,0,0.0,0,0.02114595842241408
2015,76,0.0,1.9197418419670722,-1.9197418419670722,1.8985958835446581,0,0.0,0,0.02114595842241408
2015,77,0.0,1.8688888878276995,-1.8688888878276995,1.8477429294052854,0,0.0,0,0.02114595842241408
2015,78,0.0,1.84617998616128,-1.84617998616128,1.825034027738866,0,0.0,0,0.02114595842241408
2015,79,0.0,1.8538102913998156,-1.8538102913998156,1.8326643329774015,0,0.0,0,0.02114595842241408
2015,80,0.0,1.8810696059205494,-1.8810696059205494,1.8599236474981353,0,0.0,0,0.02114595842241408
2015,81,0.0,1.862259388619952,-1.862259388619952,1.841113430197538,0,0.0,0,0.02114595842241408
2015,82,0.0,1.8227766626113517,-1.8227766626113517,1.8016307041889377,0,0.0,0,0.02114595842241408
2015,83,0.0,1.7465502806027526,-1.7465502806027526,1.7254043221803386,0,0.0,0,0.02114595842241408
2015,84,0.0,1.8529882052953064,-1.8529882052953064,1.2808886776140298,0,0.41266044628352405,0.13829312297533847,0.02114595842241408
2015,85,0.0,1.732711656443973,-1.732711656443973,1.711565698021559,0,0.0,0,0.02114595842241408
2015,86,0.0,1.7031072751239318,-1.7031072751239318,1.6819613167015177,0,0.0,0,0.02114595842241408
2015,87,0.0,1.665359782205007,-1.665359782205007,1.644213823782593,0,0.0,0,0.02114595842241408
2015,88,0.0,1.70305460202045,-1.70305460202045,1.603495371360168,0,0.05721048688875479,0.02120278534911294,0.02114595842241408
2015,89,0.0,1.6981615999749575,-1.6981615999749575,1.6770156415525435,0,0.0,0,0.02114595842241408
2015,90,0.0,1.7334881946768856,-1.7334881946768856,1.7123422362544716,0,0.0,0,0.02114595842241408
2015,91,0.0,1.783519314021225,-1.783519314021225,1.762373355598811,0,0.0,0,0.02114595842241408
2015,92,0.0,1.8768642962844861,-1.8768642962844861,1.855718337862072,0,0.0,0,0.02114595842241408
2015,93,0.0,1.9563554483219487,-1.9563554483219487,1.9352094898995347,0,0.0,0,0.02114595842241408
2015,94,0.0,1.8874388340586048,-1.8874388340586048,1.8662928756361907,0,0.0,0,0.02114595842241408
2015,95,0.0,1.9176861506674978,-1.9176861506674978,1.8965401922450837,0,0.0,0,0.02114595842241408
2015,96,0.0,1.9552378296288335,-1.9552378296288335,1.9340918712064195,0,0.0,0,0.02114595842241408
2015,97,0.0,1.9930111333025362,-1.9930111333025362,1.9718651748801221,0,0.0,0,0.02114595842241408
2015,98,0.0,2.0535341249586634,-2.0535341249586634,1.671219465744116,0,0.27673753958009895,0.08443116121203428,0.02114595842241408
2015,99,0.0,2.739703770626732,-2.739703770626732,-1.22142048978003,0,3.0447433127070975,0.8952349892772508,0.02114595842241408
2015,100,0.0,2.4075220647972984,-2.4075220647972984,0.37938218975659765,0,1.4584722739076843,0.5485216427106022,0.02114595842241408
2015,101,0.0,7.078097168647242,-7.078097168647242,-49.947033890861576,57.00397368159475,5.557288091007545e-06,5.862203561640555e-06,0.02114595842241408
2015,102,0.0,14.135857317655796,-14.135857317655796,-117.95200294278834,132.06671430202172,0.0,0,0.02114595842241408
2015,103,0.0,10.830906438654116,-10.830906438654116,-72.81971256262318,83.62947304285488,0.0,0,0.02114595842241408
2015,104,0.0,4.047994830860018,-4.047994830860018,-11.575665713755598,15.602514586193202,0.0,0,0.02114595842241408
2015,105,0.0,2.2971748797714664,-2.2971748797714664,2.2760289213490523,0,0.0,0,0.02114595842241408
2015,106,0.0,3.4428662659387452,-3.4428662659387452,-6.314693125359781,9.736413432876112,0.0,0,0.02114595842241408
2015,107,0.0,2.4149642035319285,-2.4149642035319285,2.3938182451095145,0,0.0,0,0.02114595842241408
2015,108,0.0,2.517834573063885,-2.517834573063885,2.496688614641471,0,0.0,0,0.02114595842241408
2015,109,0.0,2.5024953755575208,-2.5024953755575208,2.4813494171351067,0,0.0,0,0.02114595842241408
2015,110,0.0,2.7616325761651215,-2.7616325761651215,2.6795313107079437,0,0.044637065712370784,0.0163182413223929,0.02114595842241408
2015,111,0.0,2.430431200820669,-2.430431200820669,2.409285242398255,0,0.0,0,0.02114595842241408
2015,112,0.0,2.209534022554328,-2.209534022554328,2.188388064131914,0,0.0,0,0.02114595842241408
2015,113,0.0,3.9825186625004907,-3.9825186625004907,-13.07809061197895,17.039463316057027,0.0,0,0.02114595842241408
2015,114,0.0,5.8126088060151755,-5.8126088060151755,-28.078976090106835,33.870438937699596,0.0,0,0.02114595842241408
2015,115,0.0,1.926926554022577,-1.926926554022577,1.905780595600163,0,0.0,0,0.02114595842241408
2015,116,0.0,1.8926012493165327,-1.8926012493165327,1.8714552908941187,0,0.0,0,0.02114595842241408
2015,117,0.0,1.9104890690649992,-1.9104890690649992,1.889343110642585,0,0.0,0,0.02114595842241408
2015,118,0.0,4.502076205614225,-4.502076205614225,-17.343350422860794,21.824280670052605,0.0,0,0.02114595842241408
2015,119,0.0,2.016632186465733,-2.016632186465733,1.995486228043319,0,0.0,0,0.02114595842241408
2015,120,0.0,2.056082801930563,-2.056082801930563,2.0349368435081487,0,0.0,0,0.02114595842241408
2015,121,0.0,2.064069275913118,-2.064069275913118,2.042923317490704,0,0.0,0,0.02114595842241408
2015,122,0.0,2.119784985980152,-2.119784985980152,2.098639027557738,0,0.0,0,0.02114595842241408
2015,123,0.0,2.4133303274331066,-2.4133303274331066,2.3921843690106925,0,0.0,0,0.02114595842241408
2015,124,0.0,2.912228618412274,-2.912228618412274,2.8742537838304543,0,0.013245570278745563,0.0035833058806602016,0.02114595842241408
2015,125,0.0,3.1820932313538943,-3.1820932313538943,3.1609472729314803,0,0.0,0,0.02114595842241408
2015,126,0.0,2.945741581217055,-2.945741581217055,2.924595622794641,0,0.0,0,0.02114595842241408
2015,127,0.0,3.2175281249987275,-3.2175281249987275,3.1963821665763135,0,0.0,0,0.02114595842241408
2015,128,0.0,3.859016702885503,-3.859016702885503,3.837870744463089,0,0.0,0,0.02114595842241408
2015,129,0.0,7.2734146221736555,-7.2734146221736555,-18.815020569270473,26.067289233021715,0.0,0,0.02114595842241408
2015,130,520.0,103.82749125248634,416.1725087475137,103.80634529406393,0,0.0,0,0.02114595842241408
2015,131,520.0,103.52432571656246,416.47567428343757,103.50317975814005,0,0.0,0,0.02114595842241408
2015,132,520.0,103.24742623907596,416.75257376092407,103.22628028065355,0,0.0,0,0.02114595842241408
2015,133,520.0,102.75287511551952,417.2471248844805,102.7317291570971,0,0.0,0,0.02114595842241408
2015,134,520.0,102.53248274014928,417.46751725985075,102.51133678172687,0,0.0,0,0.02114595842241408
2015,135,520.0,102.6078326758101,417.3921673241899,102.58668671738769,0,0.0,0,0.02114595842241408
2015,136,520.0,102.68209070793742,417.3179092920626,102.66094474951501,0,0.0,0,0.02114595842241408
2015,137,520.0,102.58422169736164,417.4157783026384,102.56307573893923,0,0.0,0,0.02114595842241408
2015,138,0.0,2.5048094977155415,-2.5048094977155415,2.5048094977155415,0,0.0,0,0.0
2015,139,0.0,2.7813988138673267,-2.7813988138673267,2.7813988138673267,0,0.0,0,0.0
2015,140,0.0,2.788788334643688,-2.788788334643688,2.7387674927572334,0,0.0,0,0.05002084188645478
2015,141,0.0,2.622724105136338,-2.622724105136338,2.6129768354853695,0,0.0,0,0.009747269650968551
2015,142,0.0,2.618138348269467,-2.618138348269467,2.617683478679737,0,0.0,0,0.0004548695897297519
2015,143,0.0,2.6172397607469158,-2.6172397607469158,2.6168181532598283,0,0.0,0,0.00042160748708753936
2015,144,0.0,2.9835039112176633,-2.9835039112176633,2.961003859266384,0,0.0,0,0.022500051951279434
2015,145,0.0,3.115005953172032,-3.115005953172032,-17.556829416814708,0,20.18326353635515,0.4648140871821454,0.023757746449445206
2015,146,0.0,3.28172602429592,-3.28172602429592,3.188804798554429,0,0.0,0,0.0929212257414908
2015,147,0.0,4.541656228109421,-4.541656228109421,-47.38464452152448,0,49.8976349423307,1.9172871028926428,0.1113787044105591
2015,148,0.0,12.653785955483306,-12.653785955483306,-64.47401766327266,76.95473018444024,0.0,0,0.17307343431573105
2015,149,0.0,6.077930518242668,-6.077930518242668,-1.375819587064825,7.21740194278365,0.02463769530812734,0.0028677769362500166,0.20884269027946514
2015,150,0.0,17.705714907675375,-17.705714907675375,-97.29639027434905,114.37525780979513,0.3170070544975361,0.0366760363392364,0.2731642813925207
2015,151,0.0,4.648235898753301,-4.648235898753301,3.8927177873260916,0,0.350856558332529,0.0439338991768686,0.3607276539178117
2015,152,0.0,5.5937747818197,-5.5937747818197,-4.3029906844187735,9.428295210109983,0.0,0,0.4684702561284906
2015,153,0.0,8.433958296670662,-8.433958296670662,-26.87994035843576,35.30872699471438,0.0,0,0.00517166039204508
2015,154,0.0,9.981790271042792,-9.981790271042792,-40.08178365319509,50.058552151546806,0.0,0,0.005021772691075266
2015,155,0.0,4.423629085698882,-4.423629085698882,4.418241880185633,0,0.0,0,0.0053872055132485564
2015,156,0.0,4.919254029021221,-4.919254029021221,4.7716190896514945,0,0.0,0,0.14763493936972652
2015,157,0.0,4.7834907805737785,-4.7834907805737785,4.148639479642725,0,0.0,0,0.6348513009310534
2015,158,0.0,5.229855170387056,-5.229855170387056,4.3878720153416,0,0.0,0,0.841983155045456
2015,159,0.0,5.70606931807228,-5.70606931807228,4.961454578864732,0,0.0,0,0.7446147392075483
2015,160,0.0,5.90823040439202,-5.90823040439202,4.774650431813825,0,0.0,0,1.1335799725781948
2015,161,0.0,6.033563159016273,-6.033563159016273,4.662130178302732,0,0.0,0,1.3714329807135408
2015,162,0.0,6.155344147063386,-6.155344147063386,4.471223030921237,0,0.0,0,1.6841211161421488
2015,163,0.0,6.553644302753135,-6.553644302753135,-5.106488938243274,0,8.531026736013938,1.309241847183495,1.819864657798975
2015,164,0.0,5.953016873675974,-5.953016873675974,3.6368268262233414,0,0.0,0,2.3161900474526322
2015,165,0.0,6.392942770122518,-6.392942770122518,4.194711800192636,0,0.0,0,2.1982309699298823
2015,166,0.0,17.61104164524395,-17.61104164524395,-73.73089007856743,88.91883409226921,0.0,0,2.4230976315421704
2015,167,0.0,7.561648486579229,-7.561648486579229,2.7825895381029113,1.8719294158262383,0.0,0,2.90712953265008
2015,168,0.0,7.045402703563719,-7.045402703563719,3.3275382414708474,0,0.0,0,3.717864462092871
2015,169,0.0,6.9399702193037704,-6.9399702193037704,2.557031106134218,0,0.0,0,4.382939113169552
2015,170,0.0,6.762148277264092,-6.762148277264092,2.2840348445899963,0,0.0,0,4.478113432674096
2015,171,0.0,6.547467712537073,-6.547467712537073,1.1649473664754169,0,0.0,0,5.382520346061656
2015,172,0.0,6.432575204543018,-6.432575204543018,0.5826735968862522,0,0.0,0,5.849901607656766
2015,173,0.0,6.553381191603061,-6.553381191603061,0.4273381368875562,0,0.0,0,6.126043054715505
2015,174,0.0,6.698703256197244,-6.698703256197244,-3.8070246889640202,0,3.644453614696504,0.4184015877298077,6.442872742734953
2015,175,0.0,6.83399883371991,-6.83399883371991,-0.8796087470277598,0,0.0,0,7.71360758074767
2015,176,0.0,7.192442127129967,-7.192442127129967,-1.246634777116924,0,0.0,0,8.43907690424689
2015,177,0.0,14.562597031957917,-14.562597031957917,-59.95567375512678,62.25874886201356,2.926281380379483,0.34808409203423546,8.985156452657419
2015,178,0.0,6.975062158671026,-6.975062158671026,-3.0878826115797438,0,0.0,0,10.06294477025077
2015,179,0.0,7.208351441507807,-7.208351441507807,-3.632832730033442,0,0.0,0,10.841184171541249
2015,180,0.0,16.01321256733801,-16.01321256733801,-63.49529491255066,69.397215204832,0.0,0,10.111292275056678
2015,181,0.0,7.611468883004292,-7.611468883004292,-3.2447264097977495,0,0.0034904630536727907,0.0005837220196944597,10.852121107728674
2015,182,0.0,7.321908014883457,-7.321908014883457,-5.2333453387172995,0,0.0,0,12.555253353600756
2015,183,0.0,6.910876316331944,-6.910876316331944,-6.385549386834555,0,0.0,0,13.296425703166499
2015,184,0.0,6.851696977728502,-6.851696977728502,-8.123553440493879,2.063659751345374,0.0,0,12.911590666877007
2015,185,0.0,6.283697383716351,-6.283697383716351,-1.8803306397417145,0,0.0,0,8.164028023458066
2015,186,0.0,6.17754424601692,-6.17754424601692,-3.2311417571388574,0,0.0,0,9.408686003155777
2015,187,0.0,6.093288110248096,-6.093288110248096,-6.6148681636198035,0,0.0,0,12.7081562738679
2015,188,0.0,7.300203681392155,-7.300203681392155,-6.159828520278779,0,0.04536630427277494,0.005434295406370026,13.40923160199179
2015,189,0.0,6.848664085088414,-6.848664085088414,-7.114034050451892,0,0.0,0,13.962698135540306
2015,190,0.0,6.477176376150394,-6.477176376150394,-7.4847040266868134,0,0.0,0,13.961880402837208
2015,191,0.0,6.260688020847359,-6.260688020847359,-5.321532070641979,0,0.0,0,11.582220091489338
2015,192,0.0,6.100052110528475,-6.100052110528475,-6.460448320696287,0,0.0,0,12.560500431224762
2015,193,0.0,5.931906914234299,-5.931906914234299,-8.562619205203418,0,0.0,0,14.494526119437717
2015,194,0.0,6.596810257039326,-6.596810257039326,-7.70987564733332,0,0.0,0,14.306685904372646
2015,195,0.0,6.79596417462534,-6.79596417462534,-7.493581833419057,0,0.0,0,14.289546008044397
2015,196,0.0,6.525862361520675,-6.525862361520675,-8.304083316159222,0,0.0,0,14.829945677679897
2015,197,0.0,6.1897441598136,-6.1897441598136,-8.850250131801886,0,0.0,0,15.039994291615486
2015,198,0.0,7.241325103584993,-7.241325103584993,-8.923320997057317,0,0.011355015485693575,0.001547960042621282,16.151743125113995
2015,199,0.0,7.233225488489095,-7.233225488489095,-7.627138068469549,0,0.0,0,14.860363556958644
2015,200,0.0,7.631089375918423,-7.631089375918423,-6.100874099492785,0,0.0,0,13.731963475411208
2015,201,0.0,7.321962353413461,-7.321962353413461,-5.99888729226609,0,0.0,0,13.320849645679552
2015,202,0.0,7.137585798051479,-7.137585798051479,-7.018068702741175,0,0.0,0,14.155654500792654
2015,203,0.0,6.793397601262239,-6.793397601262239,-7.308751013160645,0,0.0,0,14.102148614422884
2015,204,0.0,6.53027392097964,-6.53027392097964,-8.234507108374373,0,0.0,0,14.764781029354014
2015,205,0.0,6.247405147842759,-6.247405147842759,-8.504354185675766,0,0.0,0,14.751759333518525
2015,206,0.0,5.970261335787946,-5.970261335787946,-9.802090579765945,0,0.0,0,15.772351915553891
2015,207,0.0,5.759928638099339,-5.759928638099339,-8.626906696915967,0,0.0,0,14.386835335015306
2015,208,0.0,5.472026243816323,-5.472026243816323,-8.591335252269118,0,0.0,0,14.063361496085442
2015,209,0.0,5.230699506275361,-5.230699506275361,-9.076219884793773,0,0.0,0,14.306919391069133
2015,210,0.0,5.02598265808736,-5.02598265808736,-9.108768627449308,0,0.0,0,14.134751285536668
2015,211,0.0,4.68550273517484,-4.68550273517484,-10.167132973397429,0,0.0,0,14.852635708572269
2015,212,0.0,4.322732684655161,-4.322732684655161,-10.240686443209825,0,0.0,0,14.563419127864986
2015,213,0.0,3.894737684875123,-3.894737684875123,-10.877448490956795,0,0.0,0,14.772186175831918
2015,214,0.0,3.5031518261687324,-3.5031518261687324,-11.04496639678564,0,0.0,0,14.548118222954372
2015,215,0.0,2.8824130063180657,-2.8824130063180657,-12.472997913992913,0,0.0,0,15.355410920310979
2015,216,0.0,2.0697633132219124,-2.0697633132219124,-12.579233208084815,0,0.0,0,14.648996521306728
2015,217,0.0,1.1726222776088235,-1.1726222776088235,-12.484368844924802,0,0.0,0,13.656991122533626
2015,218,0.0,1.1247841854997152,-1.1247841854997152,-12.464095356831876,0,0.0,0,13.588879542331592
2015,219,0.0,1.0839377223683808,-1.0839377223683808,-8.864223459485402,0,0.0,0,9.948161181853783
2015,220,0.0,3.5488494041586334,-3.5488494041586334,-2.790737216979778,0,0.0,0,6.3395866211384115
2015,221,0.0,3.289790194126775,-3.289790194126775,-2.471358056973486,0,0.0,0,5.761148251100261
2015,222,0.0,3.028284257677509,-3.028284257677509,-2.6836631957517056,0,0.0,0,5.7119474534292145
2015,223,0.0,2.547155816438327,-2.547155816438327,-10.46927732516383,0,0.0,0,13.016433141602157
2015,224,0.0,1.9501054064366965,-1.9501054064366965,-11.476683334637983,0,0.0,0,13.42678874107468
2015,225,0.0,0.794889119203825,-0.794889119203825,-12.779645773635593,0,0.0,0,13.574534892839418
2015,226,0.0,1.8739058994492819,-1.8739058994492819,-11.317340055975592,0,0.0,0,13.191245955424874
2015,227,0.0,0.7106655109737652,-0.7106655109737652,-12.042584675591797,0,0.0,0,12.753250186565563
2015,228,0.0,4.077369151036918,-4.077369151036918,-2.2642137723610176,0,0.0,0,6.341582923397936
2015,229,0.0,3.859779432207308,-3.859779432207308,-8.029014172292591,0,0.0,0,11.888793604499899
2015,230,0.0,4.155464114445583,-4.155464114445583,-2.0174394270061384,0,0.0,0,6.1729035414517215
2015,231,0.0,5.987691852126345,-5.987691852126345,-6.078921854830696,0,0.06543496991155753,0.012571123878286492,11.988607613167197
2015,232,0.0,6.290286102695598,-6.290286102695598,-6.311489984022728,0,0.0,0,12.601776086718326
2015,233,0.0,5.845784716289806,-5.845784716289806,-7.76674562920789,0,0.0,0,13.612530345497696
2015,234,0.0,5.433292519724686,-5.433292519724686,-6.9763553332829815,0,0.0,0,12.409647853007668
2015,235,0.0,5.259531158414735,-5.259531158414735,-4.521887659948334,0,0.0,0,9.781418818363068
2015,236,0.0,4.984766537437993,-4.984766537437993,-6.569869844642881,0,0.0,0,11.554636382080874
2015,237,0.0,4.525268906885321,-4.525268906885321,-7.420732901541442,0,0.0,0,11.946001808426763
2015,238,0.0,4.174898819572862,-4.174898819572862,-6.795599664568272,0,0.0,0,10.970498484141133
2015,239,0.0,3.8053562729685364,-3.8053562729685364,-4.517631993445093,0,0.0,0,8.32298826641363
2015,240,0.0,3.5060007302548293,-3.5060007302548293,-6.883561659460156,0,0.0,0,10.389562389714985
2015,241,0.0,2.046187887937089,-2.046187887937089,-9.325170700581339,0,0.8391362199332213,0.13655781044824433,10.395664558136962
2015,242,0.0,4.584276836414459,-4.584276836414459,-7.359591022585846,0,0.0,0,11.943867859000305
2015,243,0.0,4.502543279037559,-4.502543279037559,-6.544699601698994,0,0.0,0,11.047242880736553
2015,244,0.0,4.484098373075151,-4.484098373075151,-7.772334452048881,0,0.0,0,12.256432825124032
2015,245,0.0,4.609044214138889,-4.609044214138889,-7.784427502839662,0,0.0,0,12.393471716978551
2015,246,0.0,4.669679160918342,-4.669679160918342,-7.528771287820064,0,0.0,0,12.198450448738406
2015,247,0.0,4.724438383075935,-4.724438383075935,-7.729944390162473,0,0.0,0,12.454382773238407
2015,248,0.0,4.742159526475488,-4.742159526475488,-7.155307101091239,0,0.0,0,11.897466627566727
2015,249,0.0,4.695871743292377,-4.695871743292377,-7.280457855865961,0,0.0,0,11.976329599158339
2015,250,0.0,5.02669720992005,-5.02669720992005,-6.851807169685117,0,0.0,0,11.878504379605166
2015,251,0.0,5.116622756593751,-5.116622756593751,-5.848017443875733,0,0.0,0,10.964640200469484
2015,252,0.0,5.32749059269938,-5.32749059269938,-3.972079961471536,0,0.0,0,9.299570554170916
2015,253,0.0,5.315866904720902,-5.315866904720902,-2.001018749225068,0,0.0,0,7.31688565394597
2015,254,0.0,5.0008133203643315,-5.0008133203643315,0.08453318865940673,0,0.0,0,4.916280131704925
2015,255,0.0,4.421042318992486,-4.421042318992486,1.3489611374561719,0,0.0,0,3.0720811815363134
2015,256,0.0,3.867685648623925,-3.867685648623925,2.570927974072447,0,0.0,0,1.2967576745514782
2015,257,0.0,3.515093378055416,-3.515093378055416,3.2733097121906667,0,0.0,0,0.2417836658647495
2015,258,0.0,3.3665067022323365,-3.3665067022323365,3.336869113606326,0,0.0,0,0.029637588626010083
2015,259,0.0,3.4717213836705434,-3.4717213836705434,3.4433286055441386,0,0.0,0,0.0283927781264049
2015,260,0.0,3.55064621755314,-3.55064621755314,3.537544136750057,0,0.0,0,0.013102080803082932
2015,261,0.0,2.2959114479818723,-2.2959114479818723,0.859874310616533,0,1.2594606478009769,0.17492515000594014,0.0016513395584222366
2015,262,0.0,2.971119831061138,-2.971119831061138,2.9408771085099943,0,0.025799843755076452,0.00441235716576899,3.0521630298180105e-05
2015,263,0.0,3.2494198913886976,-3.2494198913886976,3.2494198913886976,0,0.0,0,0.0
2015,264,0.0,3.1056809607709965,-3.1056809607709965,3.1056809607709965,0,0.0,0,0.0
2015,265,0.0,8.176583967606767,-8.176583967606767,-31.416788433273496,39.59337240088026,0.0,0,0.0
2015,266,0.0,2.848857286761131,-2.848857286761131,2.848857286761131,0,0.0,0,0.0
2015,267,0.0,2.8138755556944943,-2.8138755556944943,2.8138755556944943,0,0.0,0,0.0
2015,268,0.0,2.775329103959166,-2.775329103959166,2.775329103959166,0,0.0,0,0.0
2015,269,0.0,2.703689766522757,-2.703689766522757,2.703689766522757,0,0.0,0,0.0
2015,270,0.0,2.600093792575308,-2.600093792575308,2.600093792575308,0,0.0,0,0.0
2015,271,0.0,2.551181069596396,-2.551181069596396,2.551181069596396,0,0.0,0,0.0
2015,272,0.0,2.1831406164528313,-2.1831406164528313,-1.1584888511044937,0,2.9569869940416877,0.3846424735156372,0.0
2015,273,0.0,2.0458833423697342,-2.0458833423697342,2.0458833423697342,0,0.0,0,0.0
2015,274,0.0,2.0509678118717147,-2.0509678118717147,2.0509678118717147,0,0.0,0,0.0
2015,275,0.0,15.291270161851273,-15.291270161851273,-88.74783844525155,104.03910860710282,0.0,0,0.0
2015,276,0.0,4.190654060863228,-4.190654060863228,-12.514906167169784,16.70556022803301,0.0,0,0.0
2015,277,0.0,1.6359441383308422,-1.6359441383308422,1.6359441383308422,0,0.0,0,0.0
2015,278,0.0,1.5211516525282605,-1.5211516525282605,1.5211516525282605,0,0.0,0,0.0
2015,279,0.0,1.440311465888044,-1.440311465888044,1.440311465888044,0,0.0,0,0.0
2015,280,0.0,1.3927874173289183,-1.3927874173289183,1.3927874173289183,0,0.0,0,0.0
2015,281,0.0,1.3414144345285877,-1.3414144345285877,1.3414144345285877,0,0.0,0,0.0
2015,282,0.0,1.354502682564089,-1.354502682564089,1.354502682564089,0,0.0,0,0.0
2015,283,0.0,1.241312534315739,-1.241312534315739,1.241312534315739,0,0.0,0,0.0
2015,284,0.0,1.1620801272326844,-1.1620801272326844,1.1620801272326844,0,0.0,0,0.0
2015,285,0.0,1.231254707837934,-1.231254707837934,1.231254707837934,0,0.0,0,0.0
2015,286,0.0,1.2251365655070003,-1.2251365655070003,1.2251365655070003,0,0.0,0,0.0
2015,287,0.0,1.1024608388447632,-1.1024608388447632,1.1024608388447632,0,0.0,0,0.0
2015,288,0.0,1.0319213972297803,-1.0319213972297803,1.0319213972297803,0,0.0,0,0.0
2015,289,0.0,0.9735637393473553,-0.9735637393473553,0.9735637393473553,0,0.0,0,0.0
2015,290,0.0,0.8407791961979001,-0.8407791961979001,0.8407791961979001,0,0.0,0,0.0
2015,291,0.0,0.7393353226957515,-0.7393353226957515,0.7393353226957515,0,0.0,0,0.0
2015,292,0.0,0.6825262177101195,-0.6825262177101195,0.6825262177101195,0,0.0,0,0.0
2015,293,0.0,0.7225536021878725,-0.7225536021878725,0.7225536021878725,0,0.0,0,0.0
2015,294,0.0,0.7609310438306238,-0.7609310438306238,0.7609310438306238,0,0.0,0,0.0
2015,295,0.0,0.7491341594088681,-0.7491341594088681,0.7491341594088681,0,0.0,0,0.0
2015,296,0.0,0.7232191778036849,-0.7232191778036849,0.7232191778036849,0,0.0,0,0.0
2015,297,0.0,0.7756684325217975,-0.7756684325217975,0.7756684325217975,0,0.0,0,0.0
2015,298,0.0,0.7274478675024056,-0.7274478675024056,0.7274478675024056,0,0.0,0,0.0
2015,299,0.0,0.6931421636188588,-0.6931421636188588,0.6931421636188588,0,0.0,0,0.0
2015,300,0.0,2.1981133329520333,-2.1981133329520333,-8.39979595833529,10.597909291287323,0.0,0,0.0
2015,301,0.0,1.5787361976653087,-1.5787361976653087,-6.872211950600786,5.892403083899585,2.3192008198936955,0.23934424447281405,0.0
2015,302,0.0,0.5400614453681101,-0.5400614453681101,0.5400614453681101,0,0.0,0,0.0
2015,303,0.0,0.5590213611180843,-0.5590213611180843,0.5590213611180843,0,0.0,0,0.0
2015,304,0.0,14.086056174341863,-14.086056174341863,-85.74628544262714,99.76102428823776,0.06033956448158981,0.010977764249651538,0.0
2015,305,0.0,3.622629090566864,-3.622629090566864,-16.864916030366885,20.48754512093375,0.0,0,0.0
2015,306,0.0,0.535807739862662,-0.535807739862662,0.535807739862662,0,0.0,0,0.0
2015,307,0.0,6.444730206076301,-6.444730206076301,-32.305588794535424,38.750319000611725,0.0,0,0.0
2015,308,0.0,2.7298416391770495,-2.7298416391770495,-10.823134752735882,13.552976391912932,0.0,0,0.0
2015,309,0.0,0.6214213715951473,-0.6214213715951473,0.6214213715951473,0,0.0,0,0.0
2015,310,0.0,0.595532833933448,-0.595532833933448,0.5939574867184092,0,0.0012658326204826964,0.00030951459455604035,0.0
2015,311,0.0,0.6056108917958909,-0.6056108917958909,0.6056108917958909,0,0.0,0,0.0
2015,312,0.0,0.5568649081194508,-0.5568649081194508,0.5568649081194508,0,0.0,0,0.0
2015,313,0.0,6.360934398501563,-6.360934398501563,-30.898113600492707,37.25904799899427,0.0,0,0.0
2015,314,0.0,0.48090036344365217,-0.48090036344365217,0.48090036344365217,0,0.0,0,0.0
2015,315,0.0,18.309603380690078,-18.309603380690078,18.309603380690078,0,0.0,0,0.0
2015,316,0.0,18.28835220605331,-18.28835220605331,18.26399748936899,0,0.020073269953442524,0.004281446730880486,0.0
2015,317,0.0,18.27595659475844,-18.27595659475844,18.27595659475844,0,0.0,0,0.0
2015,318,0.0,18.21516476918157,-18.21516476918157,18.21516476918157,0,0.0,0,0.0
2015,319,0.0,25.11435677541305,-25.11435677541305,-18.248620081764443,43.36297685717749,0.0,0,0.0
2015,320,0.0,18.19908632311376,-18.19908632311376,18.19908632311376,0,0.0,0,0.0
2015,321,0.0,18.218978654129387,-18.218978654129387,18.218978654129387,0,0.0,0,0.0
2015,322,0.0,18.284016171601625,-18.284016171601625,17.587888410316168,0,0.5789875970014239,0.11714016428403608,0.0
2015,323,0.0,18.176300287060826,-18.176300287060826,18.176300287060826,0,0.0,0,0.0
2015,324,0.0,18.131295405298033,-18.131295405298033,18.131295405298033,0,0.0,0,0.0
2015,325,0.0,30.643048546536402,-30.643048546536402,-47.54941630466078,78.16420579537319,0.02139135047292564,0.006867705351066732,0.0
2015,326,0.0,21.210631652826425,-21.210631652826425,2.982682173642729,18.227949479183696,0.0,0,0.0
2015,327,0.0,17.925501724033325,-17.925501724033325,17.925501724033325,0,0.0,0,0.0
2015,328,0.0,23.998961690233664,-23.998961690233664,-10.159760569031278,34.15872225926494,0.0,0,0.0
2015,329,0.0,17.901000448243508,-17.901000448243508,17.901000448243508,0,0.0,0,0.0
2015,330,0.0,17.91591852372722,-17.91591852372722,17.88470182456956,0,0.02351525073535015,0.0077014484223099046,0.0
2015,331,0.0,18.682677774092827,-18.682677774092827,15.182344719722096,0,2.719772640665636,0.7805604137050965,0.0
2015,332,0.0,17.879435413247393,-17.879435413247393,17.879435413247393,0,0.0,0,0.0
