year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2008,350,0.0,2.1399548799649892e-14,-2.1399548799649892e-14,-0.10702794426313744,0.0,0.10702794426315884,0.0,0.0
2008,351,9.0,9.00000000000001,-1.0658141036401503e-14,3.088385116669798,5.770468383667006,0.14114649966320633,0.0,0.0
2008,352,0.0,4.3342066047280525e-15,-4.3342066047280525e-15,-0.00550699021621881,0.0,0.005506990216223144,0.0,0.0
2008,353,4.0,3.9999999999999822,1.7763568394002505e-14,2.357978522558028,1.636244719240635,0.00577675820131914,0.0,0.0
2008,354,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.596121784944728,0.0,0.01981963760856918,0.0,2.5763021473361696
2008,355,13.0,13.000000000000004,-3.552713678800501e-15,3.303583528434757,9.635568569917291,0.060847901647955595,0.0,0.0
2008,356,1.0,0.9999999999999805,1.9539925233402755e-14,-1.4638133177045063,0.035060101259497156,0.07679011609940799,0.0,2.3519631003455816
2008,357,3.0,3.0000000000000155,-1.554312234475219e-14,1.998191318673804,0.9665827949882867,0.03522588633792501,0.0,0.0
2008,358,0.0,1.509903313490213e-14,-1.509903313490213e-14,-3.2830736777378604,0.0,0.0005393616539620373,0.0,3.2825343160839133
2008,359,4.0,4.000000000000003,-2.6645352591003757e-15,1.4495977370924606,1.6437711013925551,0.017410701722156717,0.0,0.88922045979283
2008,360,4.0,3.9999999999999902,9.769962616701378e-15,0.24735119622692991,1.6783181817196802,0.0753950844430324,0.0,1.9989355376103477
2008,361,0.0,-1.329492071988625e-14,1.329492071988625e-14,-0.09714245461418614,0.0,0.09714245461417284,0.0,0.0
2008,362,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.462565564009367,0.0,0.12626975493077106,0.0,2.336295809078612
2008,363,5.0,4.9999999999999964,3.552713678800501e-15,0.2049646896614945,2.3969308559418185,0.15241631049174956,0.0,2.245688143904933
2008,364,8.0,8.000000000000004,-3.552713678800501e-15,2.850965796467193,4.978445557091615,0.1705886464411941,0.0,0.0
2008,365,0.0,-1.7957857423311907e-14,1.7957857423311907e-14,-0.11182352537954898,0.0,0.11182352537953102,0.0,0.0
2008,366,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.3809217692362665,0.0,0.15532191363882095,0.0,2.22559985559744
2009,1,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.917341928228609,0.0,0.0651692111792102,0.0,2.8521727170494184
2009,2,0.0,-1.6514567491299204e-15,1.6514567491299204e-15,-0.09206358962785544,0.0,0.09206358962785378,0.0,0.0
2009,3,0.0,-1.4932499681208355e-14,1.4932499681208355e-14,-0.07704492225983017,0.0,0.07704492225981524,0.0,0.0
2009,4,3.0,2.999999999999991,8.881784197001252e-15,2.023477198996403,0.8841355154522634,0.09238728555132443,0.0,0.0
2009,5,0.0,1.7930101847696278e-14,-1.7930101847696278e-14,-0.11602911135753402,0.0,0.11602911135755195,0.0,0.0
2009,6,0.0,-1.2698175844150228e-14,1.2698175844150228e-14,-0.10814332438189922,0.0,0.10814332438188652,0.0,0.0
2009,7,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.616671285672595,0.0,0.09455781771833055,0.0,1.5221134679542787
2009,8,0.0,6.7307270867900115e-15,-6.7307270867900115e-15,-0.0742160821521054,0.0,0.07421608215211213,0.0,0.0
2009,9,3.0,3.0000000000000053,-5.329070518200751e-15,2.0815563785308484,0.8860158023317914,0.03242781913736587,0.0,0.0
2009,10,4.0,3.9999999999999734,2.6645352591003757e-14,2.3662818710066063,1.615396556024564,0.01832157296880271,0.0,0.0
2009,11,0.0,1.0560996521746802e-14,-1.0560996521746802e-14,-0.05502747308361222,0.0,0.05502747308362278,0.0,0.0
2009,12,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.7517520954368138,0.0,0.060717249881041706,0.0,1.6910348455557769
2009,13,3.0,2.9999999999999853,1.4654943925052066e-14,-0.33354991661522604,0.9323229331529216,0.03581057121145214,0.0,2.3654164122508377
2009,14,1.0,1.0000000000000069,-6.8833827526759706e-15,0.9738999097563692,0.025560730318261567,0.0005393599253761297,0.0,0.0
2009,15,0.0,-1.1574400292369003e-14,1.1574400292369003e-14,-0.0005393616367257437,0.0,0.0005393616367141693,0.0,0.0
2009,16,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.9181124620428704,0.0,0.0005393385209987639,0.0,1.917573123521862
2009,17,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.9744395422360128,0.0,0.0005393153758447614,0.0,0.9739002268601843
2009,18,2.0,1.9999999999999953,4.6629367034256575e-15,1.5867145405129008,0.34078956366014634,0.07249589582694813,0.0,0.0
2009,19,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.04309418033278689,0.0,0.043094180332775234,0.0,0.0
2009,20,0.0,4.427014310692812e-15,-4.427014310692812e-15,-0.06819599672172671,0.0,0.06819599672173114,0.0,0.0
2009,21,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.6575230056622559,0.0,0.0736269365166611,0.0,1.5838960691455979
2009,22,0.0,7.868705687030797e-15,-7.868705687030797e-15,-0.08507049718039639,0.0,0.08507049718040426,0.0,0.0
2009,23,0.0,-8.465450562766819e-15,8.465450562766819e-15,-0.13019442876921516,0.0,0.1301944287692067,0.0,0.0
2009,24,0.0,1.6542323066914832e-14,-1.6542323066914832e-14,-0.10617670832058934,0.0,0.10617670832060588,0.0,0.0
2009,25,0.0,-1.0554491308711889e-14,1.0554491308711889e-14,-0.003108826065414405,0.0,0.0031088260654038506,0.0,0.0
2009,26,0.0,1.3614109839465982e-14,-1.3614109839465982e-14,-0.01742220563150454,0.0,0.017422205631518153,0.0,0.0
2009,27,0.0,-1.403391292065237e-15,1.403391292065237e-15,-0.010743877800535984,0.0,0.01074387780053458,0.0,0.0
2009,28,0.0,1.120284420785822e-14,-1.120284420785822e-14,-0.01938171146298373,0.0,0.019381711462994933,0.0,0.0
2009,29,0.0,-1.557087792036782e-14,1.557087792036782e-14,-0.07430342578612681,0.0,0.07430342578611124,0.0,0.0
2009,30,0.0,-9.728329253277934e-15,9.728329253277934e-15,-0.08608281642844418,0.0,0.08608281642843445,0.0,0.0
2009,31,0.0,-1.0755285551056204e-14,1.0755285551056204e-14,-0.08895588278014088,0.0,0.08895588278013013,0.0,0.0
2009,32,0.0,1.6292522886374172e-14,-1.6292522886374172e-14,-0.22969465726711746,0.0,0.22969465726713376,0.0,0.0
2009,33,0.0,-1.4183099139586375e-14,1.4183099139586375e-14,-0.2353162847757062,0.0,0.23531628477569203,0.0,0.0
2009,34,0.0,2.5146551507759796e-14,-2.5146551507759796e-14,-0.12920408623278945,0.0,0.1292040862328146,0.0,0.0
2009,35,0.0,-2.914335439641036e-16,2.914335439641036e-16,-0.02719920543609078,0.0,0.027199205436090487,0.0,0.0
2009,36,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.04580097162144625,0.0,0.04580097162143493,0.0,0.0
2009,37,0.0,-1.0047518372857667e-14,1.0047518372857667e-14,-0.16247068350986638,0.0,0.16247068350985633,0.0,0.0
2009,38,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.3376164694914223,0.0,0.33761646949143964,0.0,0.0
2009,39,0.0,-1.3489209749195652e-14,1.3489209749195652e-14,-0.28303500412943094,0.0,0.28303500412941746,0.0,0.0
2009,40,0.0,1.3600232051658168e-15,-1.3600232051658168e-15,-0.2182084648057696,0.0,0.21820846480577097,0.0,0.0
2009,41,3.0,3.0000000000000155,-1.554312234475219e-14,1.94019570559567,0.8501791274527372,0.20962516695160843,0.0,0.0
2009,42,0.0,-2.609024107869118e-15,2.609024107869118e-15,-0.3748079743798769,0.0,0.3748079743798743,0.0,0.0
2009,43,0.0,-6.591949208711867e-15,6.591949208711867e-15,-0.0877222862224869,0.0,0.08772228622248031,0.0,0.0
2009,44,0.0,1.8818280267396403e-14,-1.8818280267396403e-14,-0.1463891576418348,0.0,0.14638915764185362,0.0,0.0
2009,45,2.0,1.9999999999999856,1.4432899320127035e-14,1.5711340558566746,0.3293152998142413,0.09955064432906958,0.0,0.0
2009,46,0.0,1.557087792036782e-14,-1.557087792036782e-14,-0.20088987306809258,0.0,0.20088987306810815,0.0,0.0
2009,47,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-0.1815255181184341,0.0,0.18152551811841144,0.0,0.0
2009,48,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.679211752550259,0.0,0.2556913146574592,0.0,0.4235204378927928
2009,49,3.0,3.0000000000000053,-5.329070518200751e-15,1.9459800065475577,0.8818040647654836,0.17221592868696445,0.0,0.0
2009,50,0.0,4.6074255521944e-15,-4.6074255521944e-15,-0.2635271255631437,0.0,0.26352712556314833,0.0,0.0
2009,51,0.0,-8.576472865229334e-15,8.576472865229334e-15,-0.10859564777925357,0.0,0.10859564777924499,0.0,0.0
2009,52,8.0,8.000000000000016,-1.5987211554602254e-14,1.6137871671722905,4.927911897876683,0.15165221639351192,0.0,1.30664871855753
2009,53,5.0,5.00000000000001,-9.769962616701378e-15,2.4856972377697275,2.4121223010078245,0.10218046122245768,0.0,0.0
2009,54,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.1307176139459898,0.0,0.13071761394598813,0.0,0.0
2009,55,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.7649103867187534,0.0,0.21294875794883858,0.0,2.551961628769915
2009,56,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.827652863287568,0.0,0.3428875007155412,0.0,2.484765362572012
2009,57,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.42485193256075604,0.0,0.4248519325607669,0.0,0.0
2009,58,26.0,25.999999999999993,7.105427357601002e-15,3.633686458758376,22.091907011322935,0.2744057782881697,7.516305144242161e-07,0.0
2009,59,0.0,1.9845236565174673e-15,-1.9845236565174673e-15,-0.11506189310944137,0.0,0.11506160455788741,2.8855155594512874e-07,0.0
2009,60,0.0,-7.494005416219807e-16,7.494005416219807e-16,-0.15843862558466526,0.0,0.158438224617656,4.009670085113726e-07,0.0
2009,61,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.6345157988221217,0.0,0.11169006621167389,2.8624293107205497e-07,2.5228254463675297
2009,62,0.0,-1.2795320358804929e-14,1.2795320358804929e-14,-0.14583290939418703,0.0,0.14583253231716028,3.7707701394889406e-07,0.0
2009,63,0.0,4.496403249731884e-15,-4.496403249731884e-15,-0.2604860820970316,0.0,0.26048540071487075,6.813821653363446e-07,0.0
2009,64,0.0,2.1649348980190553e-15,-2.1649348980190553e-15,-0.40902760735781385,0.0,0.40902651506117355,1.0922966424493218e-06,0.0
2009,65,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.7248529466988316,0.0,0.7248494206539332,3.5260448834540195e-06,0.0
2009,66,18.0,18.00000000000002,-2.1316282072803006e-14,3.3643208261682958,14.221704559915375,0.41396612861840565,8.485297945264254e-06,0.0
2009,67,12.0,11.999999999999996,3.552713678800501e-15,3.1610042584088944,8.643862309582474,0.19512867526129152,4.756747335837456e-06,0.0
2009,68,22.0,22.0,0.0,3.2636345101969653,18.492761991175602,0.24359742439244902,6.0742349857315565e-06,0.0
2009,69,9.0,8.999999999999996,3.552713678800501e-15,1.0178829435424461,6.117085997719439,0.42819474566656185,1.0677247335581804e-05,1.436825635824214
2009,70,3.0,2.9999999999999893,1.0658141036401503e-14,-1.7174975472165954,1.0523601313325284,0.5058501358911989,1.3480816393477263e-05,3.1592737991764643
2009,71,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-3.469022744783018,0.0,0.20988740685712298,6.21784176235333e-06,3.2591291200841463
2009,72,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.7121530826212847,0.0,0.2582674005707794,7.77985882687244e-06,2.4538779021916852
2009,73,0.0,-2.042810365310288e-14,2.042810365310288e-14,-1.9552450711078393,0.0,0.5068042111165094,1.5583263911752715e-05,1.4484252767273977
2009,74,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.7181047899929922,0.0,0.7180818037710723,2.2986221939835247e-05,0.0
2009,75,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.8723227099438304,0.0,0.8722853978420955,3.731210172535335e-05,0.0
2009,76,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.978885489318003,0.0,0.9788224610986223,6.302821937860805e-05,0.0
2009,77,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.075573360756124,0.0,1.0752628703952474,0.0003104903608660701,0.0
2009,78,0.0,1.8762769116165146e-14,-1.8762769116165146e-14,-0.6739290336092552,0.0,0.6733813508894001,0.0005476827198737955,0.0
2009,79,0.0,1.3600232051658168e-14,-1.3600232051658168e-14,-0.3539702440283463,0.0,0.35365210712460254,0.0003181369037573583,0.0
2009,80,0.0,-8.382183835919932e-15,8.382183835919932e-15,-0.3564714742402657,0.0,0.35614140340608114,0.0003300708341761525,0.0
2009,81,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.7247345438682657,0.0,0.7240389628421481,0.0006955810261178768,0.0
2009,82,6.0,6.0000000000000195,-1.9539925233402755e-14,5.602237035238346,0.0,0.3972940956992213,0.00046886906245163437,0.0
2009,83,24.0,23.99999999999998,2.1316282072803006e-14,19.062660898280768,4.711689000776337,0.22547044246688766,0.0001796584759853431,0.0
2009,84,40.0,40.000000000000014,-1.4210854715202004e-14,20.3571853439974,19.16567732956334,0.4767761941783499,0.0003611322609199408,0.0
2009,85,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.30447747563306393,0.0,0.3042352323838711,0.00024224324920085738,0.0
2009,86,0.0,-3.552713678800501e-15,3.552713678800501e-15,-18.774434013188483,0.0,0.8439874569652884,0.0006931464066179825,17.929753409816573
2009,87,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-20.707847267291157,0.0,0.34832327902478993,0.00032019659817204057,20.359203791668183
2009,88,4.0,3.999999999999997,3.1086244689504383e-15,3.8595252715457207,0.0,0.14034218000431395,0.0001325484499621468,0.0
2009,89,0.0,2.731148640577885e-14,-2.731148640577885e-14,-0.6425756975370689,0.0,0.6420374939038854,0.000538203633210805,0.0
2009,90,4.0,3.999999999999968,3.197442310920451e-14,1.8715141525321997,1.616280593030553,0.5117467251496807,0.0004585292875344682,0.0
2009,91,9.0,9.000000000000009,-8.881784197001252e-15,6.10825717356181,0.08479701540596153,0.45154395002698294,0.0003970499694355773,2.3550048110358195
2009,92,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.6492903828133763,0.0,0.6486956445831178,0.0005947382302566571,0.0
2009,93,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.738150308640769,0.0,0.5046914083507668,0.0005042319719805376,1.2329546683180372
2009,94,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-9.008021005060726,0.0,0.5483680724712477,0.0005854258450206207,8.459067506744445
2009,95,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.6242535956261008,0.0,0.6235395017667897,0.0007140938593188597,0.0
2009,96,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.3793896168082256,0.0,0.3789145289281987,0.0004750878800276058,0.0
2009,97,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.5222531284078968,0.0,0.5215700427643872,0.0006830856435115942,0.0
2009,98,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.6858568270953072,0.0,0.6848954474902746,0.0009613796050127125,0.0
2009,99,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.802045347498904,0.0,0.8008002746906774,0.0012450728082389218,0.0
2009,100,0.0,-2.1649348980190553e-14,2.1649348980190553e-14,-0.7815509124913262,0.0,0.7801515243720979,0.0013993881192066375,0.0
2009,101,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.6323370794113146,0.0,0.6310229194484049,0.0013141599629202568,0.0
2009,102,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.6778115671783382,0.0,0.676234555562849,0.0015770116154687397,0.0
2009,103,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.6436947686243002,0.0,0.6419913784451843,0.001703390179131379,0.0
2009,104,0.0,-4.9404924595819466e-15,4.9404924595819466e-15,-0.2797925212950645,0.0,0.2789368915197283,0.0008556297753312148,0.0
2009,105,0.0,-8.548717289613705e-15,8.548717289613705e-15,-0.7677873196711573,0.0,0.7652776899329624,0.00250962973818638,0.0
2009,106,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.8804042130433203,0.0,0.8764352608163315,0.003968952226990818,0.0
2009,107,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.9199357233706849,0.0,0.9127280367756626,0.007207686595035034,0.0
2009,108,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.9098731483466764,0.0,0.8943495857475026,0.0155235625991502,0.0
2009,109,5.0,5.000000000000009,-8.881784197001252e-15,4.395067127470696,0.0,0.584958690840703,0.019974181688609843,0.0
2009,110,21.0,20.999999999999986,1.4210854715202004e-14,18.0168359911639,2.7349577085139742,0.23897227727528594,0.009234023046824861,0.0
2009,111,9.0,9.000000000000005,-5.329070518200751e-15,8.233777946910749,0.21990058930889167,0.5338876240836339,0.012433839696730795,0.0
2009,112,4.0,3.999999999999991,8.881784197001252e-15,3.420419350209272,0.0,0.5662650177664237,0.013315632024295377,0.0
2009,113,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-12.563272566076051,0.0,1.3319801752483718,0.03163095800648185,11.199661432821213
2009,114,0.0,-4.085620730620576e-14,4.085620730620576e-14,-9.830249499251238,0.0,1.5560542999493516,0.04575729090508416,8.228437908396762
2009,115,22.0,22.000000000000014,-1.4210854715202004e-14,13.151728747911733,3.9353968426525556,1.4494211374077466,0.06905328456830259,3.394399987459677
2009,116,39.0,39.000000000000014,-1.4210854715202004e-14,21.204181680456884,17.31706066339495,0.44886918753009053,0.029888468618093435,0.0
2009,117,1.0,1.0000000000000062,-6.217248937900877e-15,-0.5509577396800864,0.0,1.4498621861884171,0.10109555349167544,0.0
2009,118,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-15.176343821032589,0.0,1.4397466553143417,0.1421161700954035,13.594480995622822
2009,119,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-22.046219498916514,0.0,0.7879141372988929,0.10862694814141123,21.14967841347623
2009,120,6.0,6.000000000000015,-1.509903313490213e-14,5.5470213606368475,0.0,0.38832691960368304,0.06465171975948497,0.0
2009,121,3.0,2.9999999999999742,2.5757174171303632e-14,1.607561878268541,0.0,1.2058430896539578,0.18659503207747563,0.0
2009,122,0.0,3.241851231905457e-14,-3.241851231905457e-14,-1.3428449334754475,0.0,1.1084994083647455,0.23434552511073453,0.0
2009,123,0.0,-2.353672812205332e-14,2.353672812205332e-14,-4.065277953824193,0.0,1.2678442583224125,0.32584731732450334,2.471586378177254
2009,124,0.0,-9.769962616701378e-15,9.769962616701378e-15,-3.5755839849338713,0.0,1.4993212496266872,0.5029280636398351,1.573334671667339
2009,125,0.0,2.4646951146678475e-14,-2.4646951146678475e-14,-1.6500191913662263,0.0,1.1247640524187654,0.5252551389474853,0.0
2009,126,3.0,2.9999999999999813,1.865174681370263e-14,2.175344755708096,0.0,0.49571230558894325,0.3289429387029423,0.0
2009,127,13.0,13.000000000000014,-1.4210854715202004e-14,11.156721299447042,0.48098771567453863,0.8044199361513578,0.5578710487270747,0.0
2009,128,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.7256355440330537,0.0,1.630273014840979,1.0953625291920792,0.0
2009,129,23.0,23.00000000000001,-1.0658141036401503e-14,16.081954528597464,4.886338657751448,0.9995261539422013,1.0321806597088954,0.0
2009,130,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-7.374535976945879,0.0,0.5715433863656793,0.609576637817937,6.1934159527622645
2009,131,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-1.010824990931667,0.0,0.46785414230450045,0.5429708486271456,0.0
2009,132,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-15.780767389660468,0.0,0.8955938066297235,1.209854718874228,13.67531886415653
2009,133,5.0,5.000000000000002,-1.7763568394002505e-15,3.3875600025422727,0.0,0.6007228516569557,1.0117171458007734,0.0
2009,134,39.0,38.99999999999998,2.1316282072803006e-14,23.734294642545024,13.932190457971256,0.5360002138625034,0.7975146856211971,0.0
2009,135,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.741316038737864,0.0,0.6593956576476397,1.081920381090246,0.0
2009,136,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.7539436505640253,0.0,0.591443718636241,1.1624999319277973,0.0
2009,137,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-24.767761746883565,0.0,0.7058276694240352,1.602958829642057,22.4589752478175
2009,138,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-2.5643090436490468,0.0,0.7142803008193335,1.8500287428296769,0.0
2009,139,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-1.9152501840201381,0.0,0.47129647761242544,1.4439537064077388,0.0
2009,140,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.536085874727874,0.0,0.7802123743408956,2.7558735003869694,0.0
2009,141,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.209988707646815,0.0,0.6050867889186861,2.604901918728135,0.0
2009,142,2.0,2.0000000000000178,-1.7763568394002505e-14,-0.8852027232093889,0.0,0.47880537333813383,2.4063973498712725,0.0
2009,143,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.350953056186185,0.0,0.3979902434481575,1.9529628127380205,0.0
2009,144,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.32677480435477,0.0,0.35890396432601146,1.9678708400287466,0.0
2009,145,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.5295795927063836,0.0,0.3557245217510491,2.173855070955333,0.0
2009,146,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.057414220388864,0.0,0.261446563250266,1.7959676571385959,0.0
2009,147,4.0,4.000000000000007,-7.105427357601002e-15,2.805579824744868,0.0,0.13977162463244394,1.0546485506226952,0.0
2009,148,8.0,8.000000000000002,-1.7763568394002505e-15,7.761044297820803,0.0,0.03523367834936197,0.20372202382983745,0.0
2009,149,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.209501657757343,0.0,0.5457954125322156,1.6637062452251294,0.0
2009,150,1.0,0.9999999999999778,2.220446049250313e-14,-1.9114587172313833,0.0,0.659562087320696,2.2518966299106653,0.0
2009,151,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-3.6494584301762245,0.0,0.7854351006848082,2.864023329491441,0.0
2009,152,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.55438174797726,0.0,0.47470648605667115,2.0796752619205847,0.0
2009,153,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.5670331457908304,0.0,0.5980894733266361,2.9689436724641927,0.0
2009,154,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.1627614441115526,0.0,0.31354104330168225,1.849220400809874,0.0
2009,155,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.550074577204583,0.0,0.33847634184131437,2.211598235363254,0.0
2009,156,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.856368682148357,0.0,0.3413762128790959,2.514992469269266,0.0
2009,157,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.8469172612440587,0.0,0.3023919037521083,2.544525357491943,0.0
2009,158,1.0,0.9999999999999989,1.1102230246251565e-15,0.40463657918809304,0.0,0.056210266864348914,0.5391531539475569,0.0
2009,159,49.0,48.999999999999986,1.4210854715202004e-14,36.79706899434305,11.407633148368141,0.0788806297691554,0.7164172275196403,0.0
2009,160,4.0,4.000000000000006,-6.217248937900877e-15,2.6751020573383357,0.0,0.42293045462645,0.9019674880352201,0.0
2009,161,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.077883730179934,0.0,0.6697944568161467,1.4080892733637969,0.0
2009,162,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.694434011787365,0.0,0.8045172841688873,1.889916727618453,0.0
2009,163,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.8242466732671403,0.0,0.7612675919156676,2.062979081351491,0.0
2009,164,6.0,5.999999999999998,1.7763568394002505e-15,4.011069807054923,0.0,0.4804823230167888,1.508447869928286,0.0
2009,165,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.9469119406142,0.0,0.940676244474028,2.0062356961401746,0.0
2009,166,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-3.7133393798659995,0.0,1.0600683738668468,2.6532710059991755,0.0
2009,167,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.0732665072173404,0.0,0.7594865706571345,2.313779936560199,0.0
2009,168,8.0,7.999999999999999,8.881784197001252e-16,6.508531954854703,0.0,0.32661671228154404,1.1648513328637515,0.0
2009,169,11.0,11.0,0.0,9.022816450156853,0.11485598423098514,0.596114599712476,1.2662129658996868,0.0
2009,170,17.0,17.0,0.0,12.962161121118811,1.9608313246021303,0.6649795725057658,1.4120279817732941,0.0
2009,171,11.0,10.99999999999998,1.9539925233402755e-14,7.937794721544378,0.7735710733715296,1.0465527143331803,1.242081490750891,0.0
2009,172,0.0,3.7636560534792807e-14,-3.7636560534792807e-14,-3.3099589988831326,0.0,1.6352348590645935,0.6810887452627066,0.9936353945558699
2009,173,5.0,4.999999999999995,5.329070518200751e-15,-9.218299381812159,0.0,0.9813854644326704,0.10127595894310025,13.135637958436382
2009,174,0.0,-5.329070518200751e-15,5.329070518200751e-15,-10.43205292847,0.0,2.1223000541796506,0.0,8.309752874290345
2009,175,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.0291963391622403,0.0,2.0291963391622434,0.0,0.0
2009,176,0.0,-6.661338147750939e-16,6.661338147750939e-16,-3.3844973636726365,0.0,1.4435689631379696,0.0,1.9409284005346663
2009,177,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.4474952365378613,0.0,1.4474952365378497,0.0,0.0
2009,178,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.2529148144813291,0.0,1.2529148144813156,0.0,0.0
2009,179,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.9337183460879714,0.0,0.9337183460879876,0.0,0.0
2009,180,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.722979261916521,0.0,0.7229792619165071,0.0,0.0
2009,181,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.4712524333398278,0.0,0.4712524333398296,0.0,0.0
2009,182,1.0,0.9999999999999887,1.1324274851176597e-14,0.642347263470441,0.0,0.3576527365295476,0.0,0.0
2009,183,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.386717622044884,0.0,0.386717622044895,0.0,0.0
2009,184,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.6679648559977807,0.0,0.5506171182739784,0.117347737723795,0.0
2009,185,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.9864998139769483,0.0,0.7066970481767624,0.27980276580018076,0.0
2009,186,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.3479010233665463,0.0,0.8396164977274275,0.5082845256391241,0.0
2009,187,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.8271463347736443,0.0,0.9850638246035095,0.842082510170126,0.0
2009,188,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.047273596527532,0.0,0.9599716457550542,1.0873019507724708,0.0
2009,189,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.648090124235793,0.0,0.6840529767541467,0.9640371474816428,0.0
2009,190,2.0,2.000000000000033,-3.2862601528904634e-14,0.6436891440067001,0.0,0.5109627853141182,0.8453480706792144,0.0
