year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2008,92,0.0,0.0,0.0,0.010796005169584474,61.06461918661276,0.001115274993338956,0.008541708521197337,0.566175961040511,2.7027074699280518,30.09485244607349,143.4087855120255,0.0,0,0,0
2008,93,0.0,0.0,0.0,0.010796005169584474,61.06463675336823,0.0011178348741174187,0.008560930698002673,0.5661969241971482,2.7027804602172116,30.09482892251534,143.40867573280408,0.0,0,0,0
2008,94,0.0,0.0,0.0,0.010796005169584474,61.06465551137831,0.001120618479347454,0.00858014814695148,0.5662176531151243,2.702852227697975,30.09480540935469,143.4085659898643,0.0,0,0,0
2008,95,0.0,0.0,0.0,0.010796005169584474,61.06467780314835,0.0011241158011977021,0.008599213548319698,0.5662376578641681,2.7029205788599127,30.094781906236424,143.40845628153093,0.0,0,0,0
2008,96,0.0,0.0,0.0,0.010796005169584474,61.064701684276436,0.0011278997852211977,0.008618094071157737,0.5662573658408062,2.7029874916413736,30.094758413014944,143.40834660709854,0.0,0,0,0
2008,97,0.0,0.0,0.0,0.010796005169584474,61.064726653493565,0.0011318590394291327,0.008636804296806903,0.5662768885847819,2.703053453196686,30.094734929599348,143.40823696610045,0.0,0,0,0
2008,98,0.0,0.0,0.0,0.010796005169584474,61.06475182839962,0.0011358110159631278,0.0086554421029122,0.5662964087718856,2.70311924813035,30.094711455988282,143.40812735845464,0.0,0,0,0
2008,99,0.0,0.0,0.0,0.010796005169584474,61.06477622164877,0.0011395528744761062,0.008674129579010132,0.5663161292902634,2.703185741356657,30.09468799227986,143.40801778450307,0.0,0,0,0
2008,100,0.0,0.0,0.0,0.010796005169584474,61.06480019692606,0.0011432905033668178,0.008692818781325584,0.5663358441992962,2.703252616947229,30.09466453847123,143.4079082444329,0.0,0,0,0
2008,101,0.0,0.0,0.0,0.010796005169584474,61.06482414211281,0.0011469820430046456,0.008711466386446395,0.5663555952866361,2.703319530325965,30.094641094580027,143.40779873826227,0.0,0,0,0
2008,102,0.0,0.0,0.0,0.010796005169584474,61.06484914245315,0.001150828291400971,0.008729942881457635,0.5663751816780807,2.703385526211789,30.094617660525415,143.4076892655411,0.0,0,0,0
2008,103,0.0,0.0,0.0,0.010796915029744432,61.064879297504,0.0011546946806707357,0.008747494505462756,0.5663938278325503,2.703447260898016,30.094594235846355,143.40757982418003,0.0,0,0,0
2008,104,0.0,0.0,0.0,0.01079877508031769,61.06492093363162,0.001159652249971137,0.008761879305608091,0.5664104216273901,2.7035006540609077,30.094570819536603,143.4074704100894,0.0,0,0,0
2008,105,0.0,0.0,0.0,0.010802801955769228,61.064981090331536,0.0011656361311631754,0.008769041764533105,0.5664238091867193,2.703542727272067,30.094547410024248,143.40736101771938,0.0,0,0,0
2008,106,0.0,0.0,0.0,0.010806353960379225,61.0650385406105,0.0011714614923758913,0.008777347845242475,0.5664378240676399,2.7035863408068215,30.094524007616762,143.40725164782495,0.0,0,0,0
2008,107,0.0,0.0,0.0,0.01080869140387226,61.06508648141176,0.0011767117145070208,0.00878943130990921,0.5664536240136404,2.7036356611622714,30.094500613189183,143.40714230320359,0.0,0,0,0
2008,108,0.0,0.0,0.0,0.0108109819830034,61.06513463534013,0.0011819155277009656,0.0088013949061039,0.566469509128587,2.703684863044355,30.094477226783184,143.40703298379694,0.0,0,0,0
2008,109,0.0,0.0,0.0,0.010813867714660285,61.065188797602254,0.0011874231350945251,0.008810959109339128,0.5664844856320047,2.7037304325519083,30.09445384795325,143.40692368782402,0.0,0,0,0
2008,110,0.0,0.0,0.0,0.010816791607421893,61.06524383688046,0.0011929282343676067,0.008820127871167474,0.5664994185760275,2.7037754972987367,30.09443047667795,143.40681441503716,0.0,0,0,0
2008,111,0.0,0.0,0.0,0.01081865572479438,61.065289085625444,0.0011977788759263265,0.008833051382145437,0.5665160606575097,2.7038265716976593,30.094407113795093,143.40670516838227,0.0,0,0,0
2008,112,0.0,0.0,0.0,0.010819779715775293,61.06532574264629,0.0012018586597839567,0.008848703148538027,0.5665342069119287,2.70388348057328,30.094383760042003,143.4065959507194,0.0,0,0,0
2008,113,0.0,0.0,0.0,0.01082092557863689,61.06536325858524,0.001205958043854251,0.0088640607583633,0.5665523023824832,2.7039397959865665,30.09436041539369,143.40648676175735,0.0,0,0,0
2008,114,0.0,0.0,0.0,0.010822515968632677,61.065403699063154,0.0012105373229542343,0.008878474032520508,0.5665694640361585,2.703994103480419,30.094337079392275,143.40637760051143,0.0,0,0,0
2008,115,0.0,0.0,0.0,0.010824074317773017,61.06544416845896,0.0012150746887719952,0.008892834482945124,0.56658669095765,2.7040484071661153,30.094313752069663,143.4062684669795,0.0,0,0,0
2008,116,0.0,0.0,0.0,0.01082552260894733,61.06548375029859,0.0012194920301783333,0.008907433735754734,0.5666041394084931,2.70410333158757,30.094290433534372,143.4061593614656,0.0,0,0,0
2008,117,0.0,0.0,0.0,0.010826870027504534,61.06552263535951,0.0012237920976239062,0.00892220667321999,0.5666217972959305,2.7041587508427436,30.094267123888987,143.40605028421203,0.0,0,0,0
2008,118,0.0,0.0,0.0,0.010828635225279487,61.06556718202038,0.0012284793142392574,0.008935054223710699,0.5666386401969173,2.704210407469469,30.09424382273388,143.40594123337394,0.0,0,0,0
2008,119,0.0,0.0,0.0,0.010832087196413903,61.06562873144957,0.0012340328012396635,0.008940953748974897,0.5666529166509976,2.7042519878776763,30.09422052881079,143.4058322040113,0.0,0,0,0
2008,120,0.0,0.0,0.0,0.010838548454190458,61.06571268835203,0.0012398650666064096,0.008935797210946221,0.5666638878919624,2.7042822009734024,30.094197240499298,143.40572319055113,0.0,0,0,0
2008,121,0.0,0.0,0.0,0.010843770168544887,61.06578931761134,0.001245667890030844,0.008934458133700578,0.566676125940107,2.704315906636958,30.094173958420384,143.40561419470552,0.0,0,0,0
2008,122,0.0,0.0,0.0,0.010847291474319313,61.065853558381015,0.0012511783596321155,0.008939135409759956,0.5666903556446286,2.70435596370876,30.09415068355038,143.40550521958798,0.0,0,0,0
2008,123,0.0,0.0,0.0,0.010850398114366949,61.06591498599868,0.0012565361946467446,0.008945077928350982,0.5667051463679794,2.704397547213851,30.09412741616425,143.40539626594662,0.0,0,0,0
2008,124,0.0,0.0,0.0,0.010853901673248702,61.06598092074156,0.0012620019892464023,0.008948927795248265,0.5667194229067444,2.704436695963057,30.094104156009834,143.40528733258765,0.0,0,0,0
2008,125,0.0,0.0,0.0,0.010858738442856664,61.066058882712156,0.0012676802385996153,0.008946859102169176,0.5667321410402886,2.7044697187655515,30.09408090232308,143.40517841650762,0.0,0,0,0
2008,126,0.0,0.0,0.0,0.01086652974246081,61.06615849916313,0.0012732040184865747,0.008933094201476168,0.5667420398604106,2.7044927709044977,30.094057653721773,143.4050695128184,0.0,0,0,0
2008,127,0.0,0.0,0.0,0.010878069464207522,61.06628091430067,0.0012778343355718935,0.008905985031660464,0.5667490609970909,2.7045063608740807,30.09403440879511,143.40496061688108,0.0,0,0,0
2008,128,0.0,0.0,0.0,0.01089188983097701,61.06640799986009,0.0012816859416716286,0.008876168592115905,0.566754572359912,2.7045179809054107,30.094011166802904,143.40485172772986,0.0,0,0,0
2008,129,0.0,0.0,0.0,0.010903766584953418,61.0665269730393,0.0012861631333044624,0.008851446499978651,0.5667614051319403,2.704532610708005,30.09398792839293,143.4047428468402,0.0,0,0,0
2008,130,0.0,0.0,0.0,0.010913025078535017,61.066633137119965,0.001291315696107804,0.008834408321588114,0.5667701867854453,2.704552354926647,30.093964694520576,143.40463397671928,0.0,0,0,0
2008,131,0.0,0.0,0.0,0.010921367835930165,61.06673562894452,0.0012966235403310202,0.008819563741587353,0.5667797265925558,2.7045735663150947,30.09394146555747,143.40452511808627,0.0,0,0,0
2008,132,0.0,0.0,0.0,0.010930213632094206,61.06684222541702,0.001301804039915895,0.008802439205357707,0.5667888823620391,2.704592942423762,30.093918241315293,143.40441627004134,0.0,0,0,0
2008,133,0.0,0.0,0.0,0.010937662834456883,61.066941396564665,0.0013071993967797993,0.008789634160864996,0.5667992201872811,2.70461541226091,30.09389502237349,143.40430743410104,0.0,0,0,0
2008,134,0.0,0.0,0.0,0.010944805323025856,61.06703994159702,0.0013126070711548614,0.008777244377231564,0.5668098471871187,2.7046380807505983,30.093871808873775,143.40419861036264,0.0,0,0,0
2008,135,0.0,0.0,0.0,0.010953854809846873,61.067151633033596,0.0013176537121264759,0.008757375681116208,0.5668189123509297,2.704655072329814,30.093848600050414,143.40408979604297,0.0,0,0,0
2008,136,0.0,0.0,0.0,0.010966595500694813,61.06728579982517,0.0013216050615746915,0.008724027981196007,0.5668253557368695,2.7046630625520347,30.09382539461806,143.4039809867291,0.0,0,0,0
2008,137,0.0,0.0,0.0,0.010987392543407967,61.067460823523554,0.0013221038082913382,0.008664514656994967,0.5668271429793885,2.704656363687152,30.093802190294056,143.4038721752198,0.0,0,0,0
2008,138,0.0,0.0,0.0,0.01102326271583322,61.06769869669587,0.0013142140731841564,0.008562019885733994,0.5668221447517767,2.7046298087250578,30.093778983751875,143.40376335178084,0.0,0,0,0
2008,139,0.0,0.0,0.0,0.01107902438524475,61.068009614293146,0.0012934907262363623,0.008407153558093107,0.5668099445910413,2.7045826029477875,30.093755771460863,143.40365450628846,0.0,0,0,0
2008,140,0.0,0.0,0.0,0.01114950685163011,61.068376384000544,0.0012627619423025602,0.008211747535220523,0.566792906343612,2.704520114301087,30.093732551049253,143.40354563125064,0.0,0,0,0
2008,141,0.0,0.0,0.0,0.011222100208037464,61.06876082434368,0.0012309991015551302,0.008004968623482059,0.5667747519266745,2.704451360524102,30.09370932196994,143.40343672359623,0.0,0,0,0
2008,142,0.0,0.0,0.0,0.011272746228969635,61.06907416938161,0.0012148108065053883,0.0078537497097225,0.5667631292740298,2.704398167042312,30.093686087425137,143.40332779095385,0.0,0,0,0
2008,143,0.0,0.0,0.0,0.011297813314675387,61.06928620337626,0.0012140979705336972,0.007775936840060102,0.566761810583001,2.704372889861735,30.09366285246632,143.40321884700944,0.0,0,0,0
2008,144,0.0,0.0,0.0,0.011315564100340961,61.06945489176614,0.0012168530609163138,0.007727400446616885,0.5667644080992419,2.7043616862122093,30.093639619013373,143.40310989866254,0.0,0,0,0
2008,145,0.0,0.0,0.0,0.011329710754127446,61.06960674672698,0.0012209867179877663,0.007689842563051211,0.5667692515979426,2.7043563390132475,30.09361638816735,143.4030009487842,0.0,0,0,0
2008,146,0.0,0.0,0.0,0.01134306902094845,61.06975672458228,0.0012253571157301866,0.007653725704042755,0.5667746451389564,2.704351429212225,30.093593160197884,143.40289199758894,0.0,0,0,0
2008,147,0.0,0.0,0.0,0.01135744029798889,61.069887095695876,0.0012293740167166301,0.0076296957257814945,0.566779401604147,2.7043540369037062,30.09356993479262,143.40278304876213,0.0,0,0,0
2008,148,0.0,0.0,0.0,0.011371103421722168,61.07000229257166,0.0012336234844182146,0.007614568238716276,0.5667846482569848,2.7043629109013914,30.09354671219184,143.40267410537572,0.0,0,0,0
2008,149,0.0,0.0,0.0,0.011385795799043905,61.07010687836025,0.001236624778697508,0.007605393743193393,0.5667884487561079,2.70437643527457,30.093500772623944,143.40256516970948,0.0,0,0,0
2008,150,0.0,0.0,0.0,0.011402183955529515,61.07020708007022,0.0012398285468778287,0.007598625721901675,0.5667920269483556,2.7043919285668094,30.09347755433246,143.40245624272856,0.0,0,0,0
2008,151,0.0,0.0,0.0,0.011422344781382567,61.07031973252634,0.0012413783345454794,0.007585127980290162,0.5667934718740206,2.7044016949555334,30.093454336981633,143.4023473216253,0.0,0,0,0
2008,152,0.0,0.0,0.0,0.011449257506982181,61.07045204738994,0.0012395537344002893,0.0075604405994456276,0.5667915152983968,2.7044029868529322,30.0934311189039,143.40223840224516,0.0,0,0,0
2008,153,0.0,0.0,0.0,0.011479581302120283,61.070594665235745,0.001235889766751869,0.007529784696752097,0.5667879737050843,2.70439994469164,30.093407899322234,143.40212948246335,0.0,0,0,0
2008,154,0.0,0.0,0.0,0.01151170006541581,61.070743944382635,0.0012312525736230475,0.007495313232270454,0.5667836018787569,2.70439405858692,30.09338467782963,143.40202056088566,0.0,0,0,0
2008,155,0.0,0.0,0.0,0.011542194799128913,61.07087521145525,0.0012247565930847083,0.007471888606047376,0.5667779196171387,2.7043951361002256,30.09329809974489,143.40191164092596,0.0,0,0,0
2008,156,0.0,0.0,0.0,0.011567325440002987,61.0709832040698,0.0012238140327147113,0.007461789073654884,0.5667764647495849,2.7044061564854043,30.093268494950244,143.40180272745863,0.0,0,0,0
2008,157,0.0,0.0,0.0,0.011592829366406212,61.071093703215524,0.0012229247969856327,0.007450388862884918,0.5667750131947635,2.7044159651195248,30.093245270641848,143.40169381988954,0.0,0,0,0
2008,158,0.0,0.0,0.0,0.011617534299097242,61.07120221778242,0.00122245179952866,0.007440148683881058,0.5667739467297866,2.704426592001375,30.093222046042985,143.40158491861982,0.0,0,0,0
2008,159,0.0,0.0,0.0,0.011637951181309912,61.07130260566294,0.0012240515562768222,0.007434323433888779,0.5667751034381462,2.704440922525643,30.093198822243547,143.40147602546503,0.0,0,0,0
2008,160,0.0,0.0,0.0,0.011659167234322395,61.07140676464702,0.001225264625152891,0.007426537704850184,0.5667758428370229,2.704453435201715,30.093175599038943,143.40136713953393,0.0,0,0,0
2008,161,0.0,0.0,0.0,0.011689129669050204,61.071533379737595,0.0012219749647847768,0.007406316007678108,0.5667723126365816,2.7044559254292264,30.09315237433604,143.40125825591304,0.0,0,0,0
2008,162,0.0,0.0,0.0,0.011716879383074016,61.071647594660206,0.0012168669093324403,0.007393246610017789,0.5667675442760552,2.7044636586446846,30.093059333924334,143.40114937717263,0.0,0,0,0
2008,163,0.0,0.0,0.0,0.01173961193961553,61.07174365336731,0.0012174375744370524,0.007389971572567731,0.5667674205068743,2.704479744740069,30.093036107986332,143.4010405074076,0.0,0,0,0
2008,164,0.0,0.0,0.0,0.011763676571836827,61.07184455560886,0.0012173463935973535,0.0073842009685867495,0.5667666214762828,2.70449347504715,30.09301288188899,143.40093164546295,0.0,0,0,0
2008,165,0.0,0.0,0.0,0.011801228877424394,61.07197433506113,0.0012098054026324653,0.007362460562862309,0.5667597521559559,2.7044942964534227,30.092989652656403,143.40082278501012,0.0,0,0,0
2008,166,0.0,0.0,0.0,0.011863652531182349,61.072148509879206,0.001186361472196528,0.0073138259235567766,0.566743851494648,2.7044776238119277,30.092966415861078,143.40071391747284,0.0,0,0,0
2008,167,0.0,0.0,0.0,0.011958637658341882,61.072375704231774,0.001140236977811978,0.007230759545992751,0.5667179788905675,2.7044423795631363,30.092943166614443,143.40060503374661,0.0,0,0,0
2008,168,0.0,0.0,0.0,0.012092987938145783,61.07266978478537,0.0010656888044632926,0.007102001758817436,0.5666810369807883,2.7043859670892223,30.092919899490006,143.4004961234541,0.0,0,0,0
2008,169,0.0,0.0,0.0,0.012257434300362744,61.073031022159206,0.0009703142423496661,0.006926134248223856,0.5666347087042181,2.7043095438945737,30.09289660988637,143.4003871767855,0.0,0,0,0
2008,170,0.0,0.0,0.0,0.012424666038771256,61.073429314209996,0.0008764464697785644,0.0067252805875792085,0.5665840644072144,2.7042210944445024,30.092873295687873,143.40027818784543,0.0,0,0,0
2008,171,0.0,0.0,0.0,0.012578977817899547,61.073839989811304,0.0007963810438167777,0.006518244866749778,0.5665325748108816,2.7041264887931655,30.09284995648036,143.40016915361628,0.0,0,0,0
2008,172,0.0,0.0,0.0,0.012734519954286951,61.07430221750003,0.0007194635646745984,0.00627602992671848,0.5664766783771554,2.7040155635627445,30.092826590103677,143.400060066098,0.0,0,0,0
2008,173,0.0,0.0,0.0,0.012893045859317356,61.07484607202753,0.0006450569401896588,0.0059764039117628015,0.5664152434391913,2.7038804876966833,30.092803193842894,143.39995091345153,0.0,0,0,0
2008,174,0.0,0.0,0.0,0.013039104811305866,61.07542253669259,0.0005844499586484667,0.005658281123335243,0.5663525176806509,2.703731370477732,30.092779767065498,143.39984168879386,0.0,0,0,0
2008,175,0.0,0.0,0.0,0.013166993948557274,61.07598105070513,0.0005404005052835558,0.00536125128168355,0.5662914884244067,2.7035791844794415,30.092756310603487,143.39973239062127,0.0,0,0,0
2008,176,0.0,0.0,0.0,0.013277544231249511,61.07649521720725,0.0005105917023644434,0.00510461819257143,0.5662336484755343,2.7034310207813177,30.09273282602069,143.39962302090638,0.0,0,0,0
2008,177,0.0,0.0,0.0,0.013377444643943748,61.07698632003854,0.0004894508724859216,0.004871462897789314,0.5661778487624234,2.7032825146691275,30.092709314317588,143.39951357948206,0.0,0,0,0
2008,178,0.0,0.0,0.0,0.013466726503052119,61.07743875482459,0.0004759256515666334,0.004672224895485342,0.5661251164143919,2.7031388286554177,30.092685776998202,143.39940406871202,0.0,0,0,0
2008,179,0.0,0.0,0.0,0.013547976358882965,61.07786149390628,0.0004677122468024234,0.0044992208088162995,0.5660751544459581,2.7029986720451884,30.092662215420937,143.39929449032724,0.0,0,0,0
2008,180,0.0,0.0,0.0,0.013628852479822777,61.078310407236664,0.0004603569856763677,0.00431320836943387,0.5660247003697207,2.7028454235712287,30.092638629344787,143.3991848379102,0.0,0,0,0
2008,181,0.0,0.0,0.0,0.013710822411069605,61.07881487656656,0.0004530606267649154,0.0040947116697422434,0.5659730670851412,2.702669188658443,30.0926150181919,143.3990751001928,0.0,0,0,0
2008,182,0.0,0.0,0.0,0.013791110346220634,61.0793578156484,0.00044721434636794467,0.0038575740287477914,0.565921659392621,2.7024732199088657,30.092591382073124,143.39896526750152,0.0,0,0,0
2008,183,0.0,0.0,0.0,0.013866598433494193,61.07988147873662,0.0004441788418591293,0.00364358086237074,0.565872265904615,2.7022734795002106,30.09256772197615,143.39885533798835,0.0,0,0,0
2008,184,0.0,0.0,0.0,0.013937214072761744,61.08038546973513,0.00044365116245396346,0.00345238580953276,0.5658252588516792,2.70207071137298,30.092544039071143,143.39874531016991,0.0,0,0,0
2008,185,0.0,0.0,0.0,0.014004649649575894,61.08091372355674,0.0004445668637610436,0.0032544716705132323,0.5657799851674725,2.7018505063613567,30.0925203342081,143.39863517549895,0.0,0,0,0
2008,186,0.0,0.0,0.0,0.014067918787718452,61.08141774367718,0.0004472216587274212,0.0030829420747082795,0.5657371555954345,2.7016282583607194,30.092496608585446,143.39852493297496,0.0,0,0,0
2008,187,0.0,0.0,0.0,0.0141258460307693,61.08185306568227,0.0004519416918236064,0.002963838576534098,0.5656976418753611,2.7014223822036048,30.09247286382895,143.39841459062515,0.0,0,0,0
2008,188,0.0,0.0,0.0,0.014179312191015973,61.08224382488863,0.00045813864136213806,0.002877806134900059,0.5656611436269465,2.7012280919336193,30.092449101417106,143.39830415413041,0.0,0,0,0
2008,189,0.0,0.0,0.0,0.014228425707190281,61.082596683563345,0.00046562559162289233,0.002818036548024808,0.5656277395114757,2.7010455277359235,30.092425322866962,143.39819362924027,0.0,0,0,0
2008,190,0.0,0.0,0.0,0.014273916020710459,61.08293073545992,0.0004739983771885573,0.002771818736604024,0.5655970899785487,2.700868304317173,30.092401529529088,143.39808301857386,0.0,0,0,0
2008,191,0.0,0.0,0.0,0.014316516402896828,61.08325950473384,0.0004829118306410857,0.0027309561770002396,0.5655687929150561,2.7006910940382176,30.092377722556904,143.3979723221385,0.0,0,0,0
2008,192,0.0,0.0,0.0,0.014356645431784365,61.08359617085896,0.0004921757082266773,0.0026881676049580186,0.5655426046199469,2.700508001572281,30.092353902984353,143.39786153705134,0.0,0,0,0
2008,193,0.0,0.0,0.0,0.014392369912351934,61.08390085015181,0.0005024585742296013,0.002664477712103941,0.5655198327236195,2.700337879551699,30.092330072486416,143.39775066967192,0.0,0,0,0
2008,194,0.0,0.0,0.0,0.014422969128681181,61.08417223941864,0.0005138474033693866,0.0026586031556192196,0.565501121409608,2.700183306889274,30.092306233053858,143.397639727624,0.0,0,0,0
2008,195,0.0,0.0,0.0,0.014450433120122123,61.08443972136062,0.0005255967793005088,0.002654903867995639,0.565485185290319,2.7000305400653266,30.092282386047287,143.3975287117936,0.0,0,0,0
2008,196,0.0,0.0,0.0,0.01447555030156409,61.0847156242176,0.0005374439397600433,0.002647318046532998,0.5654714771939531,2.699873314827641,30.092258532559043,143.39741761999576,0.0,0,0,0
2008,197,0.0,0.0,0.0,0.01449825747743475,61.0850025911574,0.0005493743891021252,0.0026347079485966106,0.5654600688820559,2.699710128672567,30.092234673716636,143.39730644930899,0.0,0,0,0
2008,198,0.0,0.0,0.0,0.014518140824030306,61.08529302326773,0.0005614297000785602,0.0026210668596341594,0.5654513422347707,2.6995445883802383,30.092210810834782,143.39719519857994,0.0,0,0,0
2008,199,0.0,0.0,0.0,0.014535039914712961,61.085581962964476,0.000573538661079113,0.002608906946140278,0.5654455346873932,2.6993791393227604,30.09218694534458,143.39708386785415,0.0,0,0,0
2008,200,0.0,0.0,0.0,0.014548518482594364,61.0858607771085,0.0005855697732530653,0.0026023435141846706,0.5654432269259487,2.699218297073947,30.092163078961793,143.3969724593909,0.0,0,0,0
2008,201,0.0,0.0,0.0,0.014558329454259285,61.08613809863409,0.0005971440171311643,0.0025968462774260646,0.5654450301261824,2.6990579587380505,30.09213921370179,143.39686097343795,0.0,0,0,0
2008,202,0.0,0.0,0.0,0.014564775100103455,61.086432118187545,0.0006076602354212115,0.0025835084091774085,0.5654512105945665,2.698888844796819,30.09211535171047,143.39674940569398,0.0,0,0,0
2008,203,0.0,0.0,0.0,0.014567991075864945,61.08672768484331,0.0006160702846279456,0.0025701610603105635,0.5654627034397465,2.69871827573749,30.09209149559214,143.39663775544642,0.0,0,0,0
2008,204,0.0,0.0,0.0,0.014625084216712518,61.08697084303234,0.0006099239916989485,0.0025822404256672584,0.5654321627064852,2.698574757671951,30.092027275371777,143.39652603595758,0.0,0,0,0
2008,205,0.0,0.0,0.0,0.014679445301621137,61.08721756515363,0.0006067723835613964,0.002592069195410479,0.5654041900631424,2.6984299961199545,30.092003391449033,143.39641424661855,0.0,0,0,0
2008,206,0.0,0.0,0.0,0.014729745525928187,61.08746519165881,0.0006057531173775662,0.0026009609058980135,0.5653781614843649,2.6982853370425834,30.09197949500499,143.39630238748026,0.0,0,0,0
2008,207,0.0,0.0,0.0,0.014778565003343945,61.08773590384552,0.000605440045361536,0.0025986099194650896,0.565352874897811,2.698128910548014,30.09195558640352,143.39619045277456,0.0,0,0,0
2008,208,0.0,0.0,0.0,0.014824899859711756,61.08802456605764,0.0006062701889923523,0.002587706406917051,0.5653289086407823,2.697963166688566,30.091931666292037,143.39607843793445,0.0,0,0,0
2008,209,0.0,0.0,0.0,0.014867016985301493,61.08831327018074,0.0006089644202215248,0.002577385829520084,0.5653073031835519,2.6977968783835036,30.091907735828006,143.3959663426938,0.0,0,0,0
2008,210,0.0,0.0,0.0,0.014904640933621562,61.088594042927305,0.0006134782378661537,0.0025714789467488042,0.5652883889475222,2.6976341863970066,30.09188379633088,143.39585416881653,0.0,0,0,0
2008,211,0.0,0.0,0.0,0.01493792822426786,61.08886514858239,0.0006195649322768481,0.002570499042097078,0.5652722576161915,2.697476310798544,30.091859849165036,143.39574191866456,0.0,0,0,0
2008,212,0.0,0.0,0.0,0.01496617214814211,61.08910707384131,0.0006273210177556026,0.002582995540306292,0.565259560892934,2.6973342077349707,30.091835896014338,143.395629599971,0.0,0,0,0
2008,213,0.0,0.0,0.0,0.01499102131979883,61.08935075340753,0.0006359225025097103,0.0025940421653245925,0.5652494088438681,2.6971918688937775,30.091811938126344,143.39551721262094,0.0,0,0,0
2008,214,0.0,0.0,0.0,0.015013355829472916,61.08960717967301,0.0006449745990887593,0.0025986689612569757,0.5652412891428691,2.6970432749047317,30.091787976497447,143.39540475354858,0.0,0,0,0
2008,215,0.0,0.0,0.0,0.015032169669910013,61.08985497359118,0.0006546683046162616,0.0026070097974160277,0.5652360617136369,2.6968996684992677,30.091764012545585,143.3952922251997,0.0,0,0,0
2008,216,0.0,0.0,0.0,0.015047477066825842,61.09009659342333,0.0006647796737566588,0.0026177121275295723,0.5652339305356366,2.696759942059547,30.09174004778869,143.39517962947716,0.0,0,0,0
2008,217,0.0,0.0,0.0,0.015059528209759372,61.090342197020334,0.0006749805805957074,0.002626047281680808,0.5652349476080696,2.696618667163068,30.09171608377017,143.39506696562248,0.0,0,0,0
2008,218,0.0,0.0,0.0,0.015068288456121078,61.09060050819528,0.0006848773200843716,0.0026280554441826184,0.5652395181903143,2.696471082904839,30.091692122232093,143.39495423054325,0.0,0,0,0
2008,219,0.0,0.0,0.0,0.015073479253185902,61.09088009534787,0.000693693816591574,0.002619772394279018,0.565248676806015,2.696312590452845,30.09166816542367,143.39484141889255,0.0,0,0,0
2008,220,0.0,0.0,0.0,0.015075055111984842,61.09117305462832,0.0006993784461619597,0.002605368546776769,0.565264535517711,2.6961469267569265,30.09164421662951,143.39472852715554,0.0,0,0,0
2008,221,0.0,0.0,0.0,0.015075365602970847,61.09145435792756,0.0007018254585619822,0.002597469176217242,0.5652849000482154,2.695986492087334,30.091620278058468,143.39461555789646,0.0,0,0,0
2008,222,0.0,0.0,0.0,0.015075425797790275,61.09172185052119,0.0007025445333026001,0.0025966087253654247,0.5653072567665433,2.6958329033687622,30.09159635068709,143.39450251447226,0.0,0,0,0
2008,223,0.0,0.0,0.0,0.015075436708233327,61.09195908185351,0.0007024847461081026,0.0026097093076956836,0.5653305041653621,2.695695681019247,30.091572434951914,143.39438940490714,0.0,0,0,0
2008,224,0.0,0.0,0.0,0.015075438604316845,61.09216574158541,0.0007021382383941016,0.002635333820496189,0.5653541294447366,2.695576563604177,30.091548531038075,143.3942762380775,0.0,0,0,0
2008,225,0.0,0.0,0.0,0.015075438959735043,61.092362572882315,0.0007016744047646796,0.0026638100892200814,0.565377900795416,2.6954644766854723,30.091524639017063,143.3941630174306,0.0,0,0,0
2008,226,0.0,0.0,0.0,0.015075439031345917,61.09256296574622,0.0007011400393625789,0.0026895587662467786,0.5654017267116295,2.695351609990493,30.09150075891551,143.39404974258466,0.0,0,0,0
2008,227,0.0,0.0,0.0,0.015075439045713459,61.09276600950432,0.0007005739638572874,0.0027130617015963523,0.5654255706039906,2.6952383925134584,30.091476890742115,143.39393641336824,0.0,0,0,0
2008,228,0.0,0.0,0.0,0.015075439048441113,61.09296186156944,0.0007000241561491602,0.002738537942662242,0.5654494162641337,2.695130445209941,30.09145303449762,143.39382303236556,0.0,0,0,0
2008,229,0.0,0.0,0.0,0.015075439048962115,61.093152191977495,0.0006994935816569457,0.0027652125635895452,0.5654732559549385,2.6950268708255942,30.091429190178975,143.39370960172093,0.0,0,0,0
2008,230,0.0,0.0,0.0,0.01507543904907087,61.093351513905326,0.000698937109403266,0.0027870317999487888,0.5654970862371848,2.694919211949885,30.091405357781454,143.39359611943246,0.0,0,0,0
2008,231,0.0,0.0,0.0,0.015075439049095236,61.0935741193542,0.0006983123929240007,0.0027976857598893227,0.5655209057173217,2.6947994923855196,30.091381537299643,143.393482579588,0.0,0,0,0
2008,232,0.0,0.0,0.0,0.015075439049100133,61.09379877636868,0.000697684126191747,0.0028069304650566555,0.5655447138398578,2.694679188352242,30.09135772872785,143.39336898190163,0.0,0,0,0
2008,233,0.0,0.0,0.0,0.01507543904910104,61.094009041617205,0.000697101880717987,0.0028222424770424238,0.5655685103139898,2.694567262512115,30.091333932060248,143.39325533048125,0.0,0,0,0
2008,234,0.0,0.0,0.0,0.015075439049101198,61.0941978462459,0.0006965933810580228,0.0028461507715960292,0.5655922950024137,2.6944682484128726,30.09131014729094,143.39314163165724,0.0,0,0,0
