year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2046,282,57,45.0,480,120,300,120,19.2,300,0,0
2046,283,55,45.0,480,120,300,120,19.2,300,0,0
2046,284,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,285,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,286,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,287,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,288,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,289,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,290,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,291,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,292,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,293,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,294,54,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,295,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,296,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,297,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2046,298,56,42.0,448,112,280,112,17.92,280,0,0
2046,299,56,42.0,448,112,280,112,17.92,280,0,0
2046,300,55,42.0,448,112,280,112,17.92,280,0,0
2046,301,56,42.0,448,112,280,112,17.92,280,0,0
2046,302,56,42.0,448,112,280,112,17.92,280,0,0
2046,303,55,42.0,448,112,280,112,17.92,280,0,0
2046,304,54,42.0,448,112,280,112,17.92,280,0,0
2046,305,55,41.25,440,110,275,110,17.6,275,0,0
2046,306,53,41.25,440,110,275,110,17.6,275,0,0
2046,307,53,41.25,440,110,275,110,17.6,275,0,0
2046,308,54,41.25,440,110,275,110,17.6,275,0,0
2046,309,53,41.25,440,110,275,110,17.6,275,0,0
2046,310,52,41.25,440,110,275,110,17.6,275,0,0
2046,311,52,41.25,440,110,275,110,17.6,275,0,0
2046,312,53,39.75,424,106,265,106,16.96,265,0,0
2046,313,52,39.75,424,106,265,106,16.96,265,0,0
2046,314,51,39.75,424,106,265,106,16.96,265,0,0
2046,315,50,39.75,424,106,265,106,16.96,265,0,0
2046,316,50,39.75,424,106,265,106,16.96,265,0,0
2046,317,51,39.75,424,106,265,106,16.96,265,0,0
2046,318,51,39.75,424,106,265,106,16.96,265,0,0
2046,319,52,39.0,416,104,260,104,16.64,260,0,0
2046,320,51,39.0,416,104,260,104,16.64,260,0,0
2046,321,50,39.0,416,104,260,104,16.64,260,0,0
2046,322,51,39.0,416,104,260,104,16.64,260,0,0
2046,323,51,39.0,416,104,260,104,16.64,260,0,0
2046,324,50,39.0,416,104,260,104,16.64,260,0,0
2046,325,49,39.0,416,104,260,104,16.64,260,0,0
2046,326,49,36.75,392,98,245,98,15.68,245,0,0
2046,327,50,36.75,392,98,245,98,15.68,245,0,0
2046,328,51,36.75,392,98,245,98,15.68,245,0,0
2046,329,49,36.75,392,98,245,98,15.68,245,0,0
2046,330,51,36.75,392,98,245,98,15.68,245,0,0
2046,331,52,36.75,392,98,245,98,15.68,245,0,0
2046,332,52,36.75,392,98,245,98,15.68,245,0,0
2046,333,54,40.5,432,108,270,108,17.28,270,0,0
2046,334,56,40.5,432,108,270,108,17.28,270,0,0
2046,335,55,40.5,432,108,270,108,17.28,270,0,0
2046,336,56,40.5,432,108,270,108,17.28,270,0,0
2046,337,57,40.5,432,108,270,108,17.28,270,0,0
2046,338,59,40.5,432,108,270,108,17.28,270,0,0
2046,339,59,40.5,432,108,270,108,17.28,270,0,0
2046,340,59,44.25,472,118,295,118,18.88,295,0,0
2046,341,63,44.25,472,118,295,118,18.88,295,0,0
2046,342,63,44.25,472,118,295,118,18.88,295,0,0
2046,343,62,44.25,472,118,295,118,18.88,295,0,0
2046,344,61,44.25,472,118,295,118,18.88,295,0,0
2046,345,59,44.25,472,118,295,118,18.88,295,0,0
2046,346,60,44.25,472,118,295,118,18.88,295,0,0
2046,347,60,45.0,480,120,300,120,19.2,300,0,0
2046,348,61,45.0,480,120,300,120,19.2,300,0,0
2046,349,62,45.0,480,120,300,120,19.2,300,0,0
2046,350,63,45.0,480,120,300,120,19.2,300,0,0
2046,351,62,45.0,480,120,300,120,19.2,300,0,0
2046,352,62,45.0,480,120,300,120,19.2,300,0,0
2046,353,62,45.0,480,120,300,120,19.2,300,0,0
2046,354,62,46.5,496,124,310,124,19.84,310,0,0
2046,355,62,46.5,496,124,310,124,19.84,310,0,0
2046,356,65,46.5,496,124,310,124,19.84,310,0,0
2046,357,65,46.5,496,124,310,124,19.84,310,0,0
2046,358,63,46.5,496,124,310,124,19.84,310,0,0
2046,359,62,46.5,496,124,310,124,19.84,310,0,0
2046,360,64,46.5,496,124,310,124,19.84,310,0,0
2046,361,62,46.5,496,124,310,124,19.84,310,0,0
2046,362,61,46.5,496,124,310,124,19.84,310,0,0
2046,363,61,46.5,496,124,310,124,19.84,310,0,0
2046,364,60,46.5,496,124,310,124,19.84,310,0,0
2046,365,60,46.5,496,124,310,124,19.84,310,0,0
2047,1,59,46.5,496,124,310,124,19.84,310,0,0
2047,2,61,46.5,496,124,310,124,19.84,310,0,0
2047,3,59,44.25,472,118,295,118,18.88,295,0,0
2047,4,59,44.25,472,118,295,118,18.88,295,0,0
2047,5,59,44.25,472,118,295,118,18.88,295,0,0
2047,6,59,44.25,472,118,295,118,18.88,295,0,0
2047,7,58,44.25,472,118,295,118,18.88,295,0,0
2047,8,59,44.25,472,118,295,118,18.88,295,0,0
2047,9,61,44.25,472,118,295,118,18.88,295,0,0
2047,10,62,46.5,496,124,310,124,19.84,310,0,0
2047,11,63,46.5,496,124,310,124,19.84,310,0,0
2047,12,61,46.5,496,124,310,124,19.84,310,0,0
2047,13,62,46.5,496,124,310,124,19.84,310,0,0
2047,14,64,46.5,496,124,310,124,19.84,310,0,0
2047,15,67,46.5,496,124,310,124,19.84,310,0,0
2047,16,66,46.5,496,124,310,124,19.84,310,0,0
2047,17,66,49.5,528,132,330,132,21.12,330,0,0
2047,18,67,49.5,528,132,330,132,21.12,330,0,0
2047,19,67,49.5,528,132,330,132,21.12,330,0,0
2047,20,68,49.5,528,132,330,132,21.12,330,0,0
2047,21,67,49.5,528,132,330,132,21.12,330,0,0
2047,22,66,49.5,528,132,330,132,21.12,330,0,0
2047,23,64,49.5,528,132,330,132,21.12,330,0,0
2047,24,63,47.25,504,126,315,126,20.16,315,0,0
2047,25,62,47.25,504,126,315,126,20.16,315,0,0
2047,26,60,47.25,504,126,315,126,20.16,315,0,0
2047,27,59,47.25,504,126,315,126,20.16,315,0,0
2047,28,58,47.25,504,126,315,126,20.16,315,0,0
2047,29,56,47.25,504,126,315,126,20.16,315,0,0
2047,30,55,47.25,504,126,315,126,20.16,315,0,0
2047,31,55,41.25,440,110,275,110,17.6,275,0,0
2047,32,57,41.25,440,110,275,110,17.6,275,0,0
2047,33,55,41.25,440,110,275,110,17.6,275,0,0
2047,34,54,41.25,440,110,275,110,17.6,275,0,0
2047,35,55,41.25,440,110,275,110,17.6,275,0,0
2047,36,52,41.25,440,110,275,110,17.6,275,0,0
2047,37,52,41.25,440,110,275,110,17.6,275,0,0
2047,38,51,38.25,408,102,255,102,16.32,255,0,0
2047,39,51,38.25,408,102,255,102,16.32,255,0,0
2047,40,52,38.25,408,102,255,102,16.32,255,0,0
2047,41,53,38.25,408,102,255,102,16.32,255,0,0
2047,42,53,38.25,408,102,255,102,16.32,255,0,0
2047,43,53,38.25,408,102,255,102,16.32,255,0,0
2047,44,53,38.25,408,102,255,102,16.32,255,0,0
2047,45,52,39.0,416,104,260,104,16.64,260,0,0
2047,46,52,39.0,416,104,260,104,16.64,260,0,0
2047,47,51,39.0,416,104,260,104,16.64,260,0,0
2047,48,52,39.0,416,104,260,104,16.64,260,0,0
2047,49,53,39.0,416,104,260,104,16.64,260,0,0
2047,50,53,39.0,416,104,260,104,16.64,260,0,0
2047,51,51,39.0,416,104,260,104,16.64,260,0,0
2047,52,50,37.5,400,100,250,100,16.0,250,0,0
2047,53,49,37.5,400,100,250,100,16.0,250,0,0
2047,54,50,37.5,400,100,250,100,16.0,250,0,0
2047,55,49,37.5,400,100,250,100,16.0,250,0,0
2047,56,48,37.5,400,100,250,100,16.0,250,0,0
2047,57,49,37.5,400,100,250,100,16.0,250,0,0
2047,58,49,37.5,400,100,250,100,16.0,250,0,0
2047,59,50,37.5,400,100,250,100,16.0,250,0,0
2047,60,50,37.5,400,100,250,100,16.0,250,0,0
2047,61,50,37.5,400,100,250,100,16.0,250,0,0
2047,62,48,37.5,400,100,250,100,16.0,250,0,0
2047,63,48,37.5,400,100,250,100,16.0,250,0,0
2047,64,47,37.5,400,100,250,100,16.0,250,0,0
2047,65,46,37.5,400,100,250,100,16.0,250,0,0
2047,66,46,34.5,368,92,230,92,14.72,230,0,0
2047,67,48,34.5,368,92,230,92,14.72,230,0,0
2047,68,47,34.5,368,92,230,92,14.72,230,0,0
2047,69,47,34.5,368,92,230,92,14.72,230,0,0
2047,70,47,34.5,368,92,230,92,14.72,230,0,0
2047,71,46,34.5,368,92,230,92,14.72,230,0,0
2047,72,46,34.5,368,92,230,92,14.72,230,0,0
2047,73,46,34.5,368,92,230,92,14.72,230,0,0
2047,74,45,34.5,368,92,230,92,14.72,230,0,0
2047,75,45,34.5,368,92,230,92,14.72,230,0,0
2047,76,43,34.5,368,92,230,92,14.72,230,0,0
2047,77,44,34.5,368,92,230,92,14.72,230,0,0
2047,78,43,34.5,368,92,230,92,14.72,230,0,0
2047,79,44,34.5,368,92,230,92,14.72,230,0,0
2047,80,44,33.0,352,88,220,88,14.08,220,0,0
2047,81,45,33.0,352,88,220,88,14.08,220,0,0
2047,82,45,33.0,352,88,220,88,14.08,220,0,0
2047,83,44,33.0,352,88,220,88,14.08,220,0,0
2047,84,44,33.0,352,88,220,88,14.08,220,0,0
2047,85,45,33.0,352,88,220,88,14.08,220,0,0
2047,86,44,33.0,352,88,220,88,14.08,220,0,0
2047,87,44,33.0,352,88,220,88,14.08,220,0,0
2047,88,45,33.0,352,88,220,88,14.08,220,0,0
2047,89,47,33.0,352,88,220,88,14.08,220,0,0
2047,90,48,33.0,352,88,220,88,14.08,220,0,0
2047,91,49,33.0,352,88,220,88,14.08,220,0,0
2047,92,50,33.0,352,88,220,88,14.08,220,0,0
2047,93,52,33.0,352,88,220,88,14.08,220,0,0
2047,94,51,38.25,408,102,255,102,16.32,255,0,0
2047,95,52,38.25,408,102,255,102,16.32,255,0,0
2047,96,53,38.25,408,102,255,102,16.32,255,0,0
2047,97,53,38.25,408,102,255,102,16.32,255,0,0
2047,98,55,38.25,408,102,255,102,16.32,255,0,0
2047,99,57,38.25,408,102,255,102,16.32,255,0,0
2047,100,57,38.25,408,102,255,102,16.32,255,0,0
2047,101,56,42.0,448,112,280,112,17.92,280,0,0
2047,102,57,42.0,448,112,280,112,17.92,280,0,0
2047,103,56,42.0,448,112,280,112,17.92,280,0,0
2047,104,55,42.0,448,112,280,112,17.92,280,0,0
2047,105,55,42.0,448,112,280,112,17.92,280,0,0
2047,106,55,42.0,448,112,280,112,17.92,280,0,0
2047,107,57,42.0,448,112,280,112,17.92,280,0,0
2047,108,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,109,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,110,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,111,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,112,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,113,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,114,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,115,55,41.25,440,110,275,110,17.6,275,0,0
2047,116,55,41.25,440,110,275,110,17.6,275,0,0
2047,117,57,41.25,440,110,275,110,17.6,275,0,0
2047,118,58,41.25,440,110,275,110,17.6,275,0,0
2047,119,58,41.25,440,110,275,110,17.6,275,0,0
2047,120,57,41.25,440,110,275,110,17.6,275,0,0
2047,121,58,41.25,440,110,275,110,17.6,275,0,0
2047,122,59,44.25,472,118,295,118,18.88,295,0,0
2047,123,59,44.25,472,118,295,118,18.88,295,0,0
2047,124,59,44.25,472,118,295,118,18.88,295,0,0
2047,125,59,44.25,472,118,295,118,18.88,295,0,0
2047,126,59,44.25,472,118,295,118,18.88,295,0,0
2047,127,60,44.25,472,118,295,118,18.88,295,0,0
2047,128,59,44.25,472,118,295,118,18.88,295,0,0
2047,129,58,43.5,464,116,290,116,18.56,290,0,0
2047,130,58,43.5,464,116,290,116,18.56,290,0,0
2047,131,57,43.5,464,116,290,116,18.56,290,0,0
2047,132,56,43.5,464,116,290,116,18.56,290,0,0
2047,133,54,43.5,464,116,290,116,18.56,290,0,0
2047,134,54,43.5,464,116,290,116,18.56,290,0,0
2047,135,52,43.5,464,116,290,116,18.56,290,0,0
2047,136,52,39.0,416,104,260,104,16.64,260,0,0
2047,137,52,39.0,416,104,260,104,16.64,260,0,0
2047,138,53,39.0,416,104,260,104,16.64,260,0,0
2047,139,53,39.0,416,104,260,104,16.64,260,0,0
2047,140,54,39.0,416,104,260,104,16.64,260,0,0
2047,141,54,39.0,416,104,260,104,16.64,260,0,0
2047,142,53,39.0,416,104,260,104,16.64,260,0,0
2047,143,53,39.75,424,106,265,106,16.96,265,0,0
2047,144,55,39.75,424,106,265,106,16.96,265,0,0
2047,145,57,39.75,424,106,265,106,16.96,265,0,0
2047,146,59,39.75,424,106,265,106,16.96,265,0,0
2047,147,59,39.75,424,106,265,106,16.96,265,0,0
2047,148,60,39.75,424,106,265,106,16.96,265,0,0
2047,149,58,39.75,424,106,265,106,16.96,265,0,0
2047,150,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,151,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,152,54,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,153,52,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,154,51,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,155,50,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,156,51,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,157,49,36.75,392,98,245,98,15.68,245,0,0
2047,158,47,36.75,392,98,245,98,15.68,245,0,0
2047,159,46,36.75,392,98,245,98,15.68,245,0,0
2047,160,45,36.75,392,98,245,98,15.68,245,0,0
2047,161,43,36.75,392,98,245,98,15.68,245,0,0
2047,162,41,36.75,392,98,245,98,15.68,245,0,0
2047,163,41,36.75,392,98,245,98,15.68,245,0,0
2047,164,40,30.0,320,80,200,80,12.8,200,0,0
2047,165,41,30.0,320,80,200,80,12.8,200,0,0
2047,166,42,30.0,320,80,200,80,12.8,200,0,0
2047,167,41,30.0,320,80,200,80,12.8,200,0,0
2047,168,42,30.0,320,80,200,80,12.8,200,0,0
2047,169,42,30.0,320,80,200,80,12.8,200,0,0
2047,170,41,30.0,320,80,200,80,12.8,200,0,0
2047,171,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,172,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,173,44,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,174,44,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,175,44,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,176,46,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,177,46,30.75,328,82,205,82,13.120000000000001,205,0,0
2047,178,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,179,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,180,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,181,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,182,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,183,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,184,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2047,185,50,37.5,400,100,250,100,16.0,250,0,0
2047,186,50,37.5,400,100,250,100,16.0,250,0,0
2047,187,50,37.5,400,100,250,100,16.0,250,0,0
2047,188,50,37.5,400,100,250,100,16.0,250,0,0
2047,189,51,37.5,400,100,250,100,16.0,250,0,0
2047,190,52,37.5,400,100,250,100,16.0,250,0,0
2047,191,52,37.5,400,100,250,100,16.0,250,0,0
2047,192,52,39.0,416,104,260,104,16.64,260,0,0
2047,193,52,39.0,416,104,260,104,16.64,260,0,0
2047,194,55,39.0,416,104,260,104,16.64,260,0,0
2047,195,55,39.0,416,104,260,104,16.64,260,0,0
2047,196,58,39.0,416,104,260,104,16.64,260,0,0
2047,197,57,39.0,416,104,260,104,16.64,260,0,0
2047,198,56,39.0,416,104,260,104,16.64,260,0,0
2047,199,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,200,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,201,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,202,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,203,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,204,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,205,54,42.75,456,114,285,114,18.240000000000002,285,0,0
2047,206,54,40.5,432,108,270,108,17.28,270,0,0
2047,207,53,40.5,432,108,270,108,17.28,270,0,0
2047,208,51,40.5,432,108,270,108,17.28,270,0,0
2047,209,52,40.5,432,108,270,108,17.28,270,0,0
2047,210,52,40.5,432,108,270,108,17.28,270,0,0
2047,211,52,40.5,432,108,270,108,17.28,270,0,0
2047,212,53,40.5,432,108,270,108,17.28,270,0,0
2047,213,52,39.0,416,104,260,104,16.64,260,0,0
2047,214,52,39.0,416,104,260,104,16.64,260,0,0
2047,215,53,39.0,416,104,260,104,16.64,260,0,0
2047,216,54,39.0,416,104,260,104,16.64,260,0,0
2047,217,53,39.0,416,104,260,104,16.64,260,0,0
2047,218,54,39.0,416,104,260,104,16.64,260,0,0
2047,219,54,39.0,416,104,260,104,16.64,260,0,0
2047,220,54,40.5,432,108,270,108,17.28,270,0,0
2047,221,55,40.5,432,108,270,108,17.28,270,0,0
2047,222,56,40.5,432,108,270,108,17.28,270,0,0
2047,223,57,40.5,432,108,270,108,17.28,270,0,0
2047,224,60,40.5,432,108,270,108,17.28,270,0,0
2047,225,60,40.5,432,108,270,108,17.28,270,0,0
2047,226,58,40.5,432,108,270,108,17.28,270,0,0
2047,227,58,43.5,464,116,290,116,18.56,290,0,0
2047,228,59,43.5,464,116,290,116,18.56,290,0,0
2047,229,58,43.5,464,116,290,116,18.56,290,0,0
2047,230,59,43.5,464,116,290,116,18.56,290,0,0
2047,231,59,43.5,464,116,290,116,18.56,290,0,0
2047,232,58,43.5,464,116,290,116,18.56,290,0,0
2047,233,56,43.5,464,116,290,116,18.56,290,0,0
2047,234,55,41.25,440,110,275,110,17.6,275,0,0
2047,235,58,41.25,440,110,275,110,17.6,275,0,0
2047,236,56,41.25,440,110,275,110,17.6,275,0,0
2047,237,57,41.25,440,110,275,110,17.6,275,0,0
2047,238,56,41.25,440,110,275,110,17.6,275,0,0
2047,239,54,41.25,440,110,275,110,17.6,275,0,0
2047,240,56,41.25,440,110,275,110,17.6,275,0,0
2047,241,56,42.0,448,112,280,112,17.92,280,0,0
2047,242,57,42.0,448,112,280,112,17.92,280,0,0
2047,243,58,42.0,448,112,280,112,17.92,280,0,0
2047,244,59,42.0,448,112,280,112,17.92,280,0,0
2047,245,58,42.0,448,112,280,112,17.92,280,0,0
2047,246,60,42.0,448,112,280,112,17.92,280,0,0
2047,247,63,42.0,448,112,280,112,17.92,280,0,0
2047,248,63,47.25,504,126,315,126,20.16,315,0,0
2047,249,63,47.25,504,126,315,126,20.16,315,0,0
2047,250,61,47.25,504,126,315,126,20.16,315,0,0
2047,251,60,47.25,504,126,315,126,20.16,315,0,0
2047,252,62,47.25,504,126,315,126,20.16,315,0,0
2047,253,62,47.25,504,126,315,126,20.16,315,0,0
2047,254,62,47.25,504,126,315,126,20.16,315,0,0
2047,255,62,46.5,496,124,310,124,19.84,310,0,0
2047,256,60,46.5,496,124,310,124,19.84,310,0,0
2047,257,59,46.5,496,124,310,124,19.84,310,0,0
2047,258,59,46.5,496,124,310,124,19.84,310,0,0
2047,259,58,46.5,496,124,310,124,19.84,310,0,0
2047,260,60,46.5,496,124,310,124,19.84,310,0,0
2047,261,61,46.5,496,124,310,124,19.84,310,0,0
2047,262,60,45.0,480,120,300,120,19.2,300,0,0
2047,263,59,45.0,480,120,300,120,19.2,300,0,0
2047,264,62,45.0,480,120,300,120,19.2,300,0,0
2047,265,61,45.0,480,120,300,120,19.2,300,0,0
2047,266,63,45.0,480,120,300,120,19.2,300,0,0
2047,267,63,45.0,480,120,300,120,19.2,300,0,0
2047,268,63,45.0,480,120,300,120,19.2,300,0,0
2047,269,63,47.25,504,126,315,126,20.16,315,0,0
2047,270,65,47.25,504,126,315,126,20.16,315,0,0
2047,271,65,47.25,504,126,315,126,20.16,315,0,0
2047,272,66,47.25,504,126,315,126,20.16,315,0,0
2047,273,65,47.25,504,126,315,126,20.16,315,0,0
2047,274,66,47.25,504,126,315,126,20.16,315,0,0
2047,275,65,47.25,504,126,315,126,20.16,315,0,0
2047,276,64,48.0,512,128,320,128,20.48,320,0,0
2047,277,66,48.0,512,128,320,128,20.48,320,0,0
2047,278,65,48.0,512,128,320,128,20.48,320,0,0
2047,279,66,48.0,512,128,320,128,20.48,320,0,0
2047,280,66,48.0,512,128,320,128,20.48,320,0,0
2047,281,66,48.0,512,128,320,128,20.48,320,0,0
2047,282,66,48.0,512,128,320,128,20.48,320,0,0
2047,283,65,48.75,520,130,325,130,20.8,325,0,0
2047,284,63,48.75,520,130,325,130,20.8,325,0,0
2047,285,62,48.75,520,130,325,130,20.8,325,0,0
2047,286,61,48.75,520,130,325,130,20.8,325,0,0
2047,287,61,48.75,520,130,325,130,20.8,325,0,0
2047,288,62,48.75,520,130,325,130,20.8,325,0,0
2047,289,63,48.75,520,130,325,130,20.8,325,0,0
2047,290,62,46.5,496,124,310,124,19.84,310,0,0
2047,291,63,46.5,496,124,310,124,19.84,310,0,0
2047,292,65,46.5,496,124,310,124,19.84,310,0,0
2047,293,66,46.5,496,124,310,124,19.84,310,0,0
2047,294,66,46.5,496,124,310,124,19.84,310,0,0
2047,295,64,46.5,496,124,310,124,19.84,310,0,0
2047,296,63,46.5,496,124,310,124,19.84,310,0,0
2047,297,62,46.5,496,124,310,124,19.84,310,0,0
2047,298,62,46.5,496,124,310,124,19.84,310,0,0
2047,299,61,46.5,496,124,310,124,19.84,310,0,0
2047,300,60,46.5,496,124,310,124,19.84,310,0,0
2047,301,60,46.5,496,124,310,124,19.84,310,0,0
2047,302,59,46.5,496,124,310,124,19.84,310,0,0
2047,303,59,46.5,496,124,310,124,19.84,310,0,0
2047,304,59,44.25,472,118,295,118,18.88,295,0,0
2047,305,58,44.25,472,118,295,118,18.88,295,0,0
2047,306,56,44.25,472,118,295,118,18.88,295,0,0
2047,307,54,44.25,472,118,295,118,18.88,295,0,0
2047,308,52,44.25,472,118,295,118,18.88,295,0,0
2047,309,51,44.25,472,118,295,118,18.88,295,0,0
2047,310,51,44.25,472,118,295,118,18.88,295,0,0
2047,311,52,39.0,416,104,260,104,16.64,260,0,0
2047,312,52,39.0,416,104,260,104,16.64,260,0,0
2047,313,52,39.0,416,104,260,104,16.64,260,0,0
2047,314,51,39.0,416,104,260,104,16.64,260,0,0
2047,315,52,39.0,416,104,260,104,16.64,260,0,0
2047,316,51,39.0,416,104,260,104,16.64,260,0,0
2047,317,52,39.0,416,104,260,104,16.64,260,0,0
2047,318,54,40.5,432,108,270,108,17.28,270,0,0
2047,319,58,40.5,432,108,270,108,17.28,270,0,0
2047,320,56,40.5,432,108,270,108,17.28,270,0,0
2047,321,54,40.5,432,108,270,108,17.28,270,0,0
2047,322,56,40.5,432,108,270,108,17.28,270,0,0
2047,323,55,40.5,432,108,270,108,17.28,270,0,0
2047,324,54,40.5,432,108,270,108,17.28,270,0,0
2047,325,54,40.5,432,108,270,108,17.28,270,0,0
2047,326,52,40.5,432,108,270,108,17.28,270,0,0
2047,327,52,40.5,432,108,270,108,17.28,270,0,0
2047,328,51,40.5,432,108,270,108,17.28,270,0,0
2047,329,53,40.5,432,108,270,108,17.28,270,0,0
2047,330,52,40.5,432,108,270,108,17.28,270,0,0
2047,331,51,40.5,432,108,270,108,17.28,270,0,0
2047,332,51,38.25,408,102,255,102,16.32,255,0,0
2047,333,50,38.25,408,102,255,102,16.32,255,0,0
2047,334,50,38.25,408,102,255,102,16.32,255,0,0
2047,335,50,38.25,408,102,255,102,16.32,255,0,0
2047,336,49,38.25,408,102,255,102,16.32,255,0,0
2047,337,47,38.25,408,102,255,102,16.32,255,0,0
2047,338,50,38.25,408,102,255,102,16.32,255,0,0
2047,339,51,38.25,408,102,255,102,16.32,255,0,0
2047,340,50,38.25,408,102,255,102,16.32,255,0,0
2047,341,50,38.25,408,102,255,102,16.32,255,0,0
2047,342,49,38.25,408,102,255,102,16.32,255,0,0
2047,343,49,38.25,408,102,255,102,16.32,255,0,0
2047,344,51,38.25,408,102,255,102,16.32,255,0,0
2047,345,51,38.25,408,102,255,102,16.32,255,0,0
2047,346,52,39.0,416,104,260,104,16.64,260,0,0
2047,347,52,39.0,416,104,260,104,16.64,260,0,0
2047,348,51,39.0,416,104,260,104,16.64,260,0,0
2047,349,52,39.0,416,104,260,104,16.64,260,0,0
2047,350,51,39.0,416,104,260,104,16.64,260,0,0
2047,351,51,39.0,416,104,260,104,16.64,260,0,0
2047,352,53,39.0,416,104,260,104,16.64,260,0,0
2047,353,52,39.0,416,104,260,104,16.64,260,0,0
2047,354,52,39.0,416,104,260,104,16.64,260,0,0
2047,355,53,39.0,416,104,260,104,16.64,260,0,0
2047,356,54,39.0,416,104,260,104,16.64,260,0,0
2047,357,55,39.0,416,104,260,104,16.64,260,0,0
2047,358,55,39.0,416,104,260,104,16.64,260,0,0
2047,359,56,39.0,416,104,260,104,16.64,260,0,0
2047,360,56,42.0,448,112,280,112,17.92,280,0,0
2047,361,56,42.0,448,112,280,112,17.92,280,0,0
2047,362,56,42.0,448,112,280,112,17.92,280,0,0
2047,363,56,42.0,448,112,280,112,17.92,280,0,0
2047,364,55,42.0,448,112,280,112,17.92,280,0,0
2047,365,55,42.0,448,112,280,112,17.92,280,0,0
2048,1,55,42.0,448,112,280,112,17.92,280,0,0
2048,2,56,42.0,448,112,280,112,17.92,280,0,0
2048,3,56,42.0,448,112,280,112,17.92,280,0,0
2048,4,55,42.0,448,112,280,112,17.92,280,0,0
2048,5,55,42.0,448,112,280,112,17.92,280,0,0
2048,6,54,42.0,448,112,280,112,17.92,280,0,0
2048,7,53,42.0,448,112,280,112,17.92,280,0,0
2048,8,53,42.0,448,112,280,112,17.92,280,0,0
2048,9,54,40.5,432,108,270,108,17.28,270,0,0
2048,10,54,40.5,432,108,270,108,17.28,270,0,0
2048,11,54,40.5,432,108,270,108,17.28,270,0,0
2048,12,54,40.5,432,108,270,108,17.28,270,0,0
2048,13,54,40.5,432,108,270,108,17.28,270,0,0
2048,14,52,40.5,432,108,270,108,17.28,270,0,0
2048,15,51,40.5,432,108,270,108,17.28,270,0,0
2048,16,51,38.25,408,102,255,102,16.32,255,0,0
2048,17,52,38.25,408,102,255,102,16.32,255,0,0
2048,18,54,38.25,408,102,255,102,16.32,255,0,0
2048,19,55,38.25,408,102,255,102,16.32,255,0,0
2048,20,54,38.25,408,102,255,102,16.32,255,0,0
2048,21,54,38.25,408,102,255,102,16.32,255,0,0
2048,22,54,38.25,408,102,255,102,16.32,255,0,0
