year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,335,0.0,-1.96573239998922e-14,1.96573239998922e-14,-4.778934385285538e-05,4.778934383319806e-05,0.0,0.0,0.0
2014,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,342,0.0,-1.3638017425446347e-08,1.3638017425446347e-08,-0.006472345279007641,0.0,0.0,0.006472331640990215,0.0
2014,343,0.0,6.566579428447122e-14,-6.566579428447122e-14,-1.3527935607271502e-06,0.0,0.0,1.3527936263929445e-06,0.0
2014,344,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,345,0.0,1.3195873430418836e-13,-1.3195873430418836e-13,-0.0002990732464240864,0.0002990732465560451,0.0,0.0,0.0
2014,346,0.0,-3.6490911204181686e-14,3.6490911204181686e-14,-8.98628640015886e-05,8.98628639650977e-05,0.0,0.0,0.0
2014,347,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,348,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,350,0.0,-3.059562660168158e-08,3.059562660168158e-08,-0.009694203996559736,0.0,0.0,0.009694173400933134,0.0
2014,351,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,353,0.0,-6.38177119656469e-14,6.38177119656469e-14,-0.00038022621481559327,0.00038022621475177555,0.0,0.0,0.0
2014,354,0.0,-4.7256937133009075e-14,4.7256937133009075e-14,-5.140855535046285e-05,5.140855530320591e-05,0.0,0.0,0.0
2014,355,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,356,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,357,0.0,-1.586381992782493e-09,1.586381992782493e-09,-0.0022074617722864787,0.0,0.0,0.002207460185904486,0.0
2014,358,0.0,-3.7084407232108955e-14,3.7084407232108955e-14,-2.897243120969506e-07,0.0,0.0,2.8972427501254337e-07,0.0
2014,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,360,0.0,-1.101197583640301e-13,1.101197583640301e-13,-0.00038768760839502647,0.0003876876082849067,0.0,0.0,0.0
2014,361,0.0,-8.108100237221028e-14,8.108100237221028e-14,-8.90476467247936e-05,8.485520577572415e-05,0.0,4.19244086798844e-06,0.0
2014,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,364,0.0,4.2860422784680996e-14,-4.2860422784680996e-14,-9.533251136417675e-05,9.533251140703718e-05,0.0,0.0,0.0
2014,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,0.0,-3.2816011667487037e-13,3.2816011667487037e-13,-2.9319827035578783e-05,0.0,0.0,2.9319826707418666e-05,0.0
2015,4,0.0,-3.089739835510086e-13,3.089739835510086e-13,-3.111296257429785e-05,0.0,0.0,3.111296226532387e-05,0.0
2015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,0.0,-1.1068364513767623e-11,1.1068364513767623e-11,-0.0003094188223258243,0.00012410243413425034,0.0,0.00018531637712320944,0.0
2015,7,0.0,-9.933086254562684e-14,9.933086254562684e-14,-0.000162186931333963,0.00016218693123463214,0.0,0.0,0.0
2015,8,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,9,0.0,-9.461284837183892e-14,9.461284837183892e-14,-0.0002546881344187568,0.0002498567684669982,0.0,4.831365857145773e-06,0.0
2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,1.7383081194095873e-13,-1.7383081194095873e-13,-0.00012275359790692164,0.00012275359808075245,0.0,0.0,0.0
2015,13,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,18,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,20,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,21,0.0,1.5293938973603722e-13,-1.5293938973603722e-13,-1.3801459999740473e-05,0.0,0.0,1.3801460152679863e-05,0.0
2015,22,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,24,0.0,-6.660989847803028e-14,6.660989847803028e-14,-0.00011835321606668003,0.00011835321600007014,0.0,0.0,0.0
2015,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,-3.6164634383949873e-12,3.6164634383949873e-12,-0.00010486069527360087,0.0,0.0,0.00010486069165713743,0.0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,30,0.0,7.465466504534557e-14,-7.465466504534557e-14,-0.00017231851472843118,0.00017231851480308585,0.0,0.0,0.0
2015,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,32,0.0,-3.4596241366494085e-10,3.4596241366494085e-10,-0.0010308293726666307,0.0,0.0,0.001030829026704217,0.0
2015,33,0.0,-1.094713953004884e-13,1.094713953004884e-13,-5.078105573375069e-06,0.0,0.0,5.078105463903674e-06,0.0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,-2.3905013168609712e-12,2.3905013168609712e-12,-0.00040075128720218345,0.00031586717661982044,0.0,8.48841081918617e-05,0.0
2015,36,0.0,5.6471130939830805e-14,-5.6471130939830805e-14,-0.00011971976971381082,0.00011971976977028195,0.0,0.0,0.0
2015,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,0.0,3.273078964978471e-14,-3.273078964978471e-14,-0.0002009885605502859,0.0002009885605830167,0.0,0.0,0.0
2015,39,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,40,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,47,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,52,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,53,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,4.0140796952677454e-14,-4.0140796952677454e-14,-5.160961791261798e-08,0.0,0.0,5.160965805341493e-08,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,-3.168322165226795e-14,3.168322165226795e-14,-7.941242529341253e-06,7.941242497658031e-06,0.0,0.0,0.0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,-6.522297689459146e-14,6.522297689459146e-14,-1.6210635976676713e-05,1.5776652370296085e-05,0.0,4.339835411576492e-07,0.0
2015,64,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,2.8606091562362324e-14,-2.8606091562362324e-14,-4.800801798410248e-05,4.800801801270857e-05,0.0,0.0,0.0
2015,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,69,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,70,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,71,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,72,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,73,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,74,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,75,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,79,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,-4.325239227540023e-09,4.325239227540023e-09,-0.003644857370545651,0.0,0.0,0.0036448530453064235,0.0
2015,85,0.0,2.8318330753257515e-14,-2.8318330753257515e-14,-7.23830894457933e-05,7.238308947411163e-05,0.0,0.0,0.0
2015,86,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,87,0.0,-5.687605334619983e-14,5.687605334619983e-14,-0.0002676869557944883,0.00026768695573761226,0.0,0.0,0.0
2015,88,0.0,-6.338014764710118e-11,6.338014764710118e-11,-0.00044095988505432615,0.0,0.0,0.0004409598216741785,0.0
2015,89,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,90,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,91,0.0,5.2924136427490165e-14,-5.2924136427490165e-14,-8.466725250855234e-05,8.466725256147647e-05,0.0,0.0,0.0
2015,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,94,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,98,0.0,-2.2185250984387006e-09,2.2185250984387006e-09,-0.0026104473716941357,0.0,0.0,0.002610445153169037,0.0
2015,99,0.0,-3.3905556944685555e-07,3.3905556944685555e-07,-0.032270878509848444,0.0,0.0,0.032270539454279,0.0
2015,100,0.0,-1.0617061054277177e-07,1.0617061054277177e-07,-0.01805771451495275,0.0,0.0,0.018057608344342207,0.0
2015,101,0.0,3.0056035785208657e-14,-3.0056035785208657e-14,-0.0018130225905679254,0.0018058706916789945,0.0,7.151898918986882e-06,0.0
2015,102,0.0,-1.452306157279093e-13,1.452306157279093e-13,-0.0027010886914240473,0.0027010886912788167,0.0,0.0,0.0
2015,103,0.0,1.65110763603038e-13,-1.65110763603038e-13,-0.0016878502871122691,0.00168785028727738,0.0,0.0,0.0
2015,104,0.0,-8.791703259500294e-14,8.791703259500294e-14,-0.00036021830544541444,0.0003602183053574974,0.0,0.0,0.0
2015,105,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,106,0.0,-8.610576444564866e-14,8.610576444564866e-14,-0.0004253133881775284,0.00042531338809142263,0.0,0.0,0.0
2015,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,-6.162866945285186e-11,6.162866945285186e-11,-0.00043463690667522314,0.0,0.0,0.0004346368450465537,0.0
2015,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,8.989337052511814e-14,-8.989337052511814e-14,-0.0009138231666838692,0.0009138231667737626,0.0,0.0,0.0
2015,114,0.0,4.407238463066676e-14,-4.407238463066676e-14,-0.0007219617166356329,0.0007219617166797053,0.0,0.0,0.0
2015,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,-4.090282799962264e-14,4.090282799962264e-14,-0.0007403326966368695,0.0007403326965959667,0.0,0.0,0.0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,121,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,122,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,123,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,124,0.0,-5.233167984239687e-12,5.233167984239687e-12,-0.0001293611146593321,0.0,0.0,0.0001293611094261641,0.0
2015,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,-0.0010724268541426973,0.0010724268541426973,-0.0026697756329667754,0.0,0.0,0.0,0.001597348778824078
2015,127,0.0,-0.0018999410326693373,0.0018999410326693373,-0.005328069784809486,0.0005978050836435875,0.0,0.0,0.002830323668496561
2015,128,0.0,-0.002381149001230921,0.002381149001230921,-0.006165981799426845,0.0002368617940273417,0.0,0.0,0.003547971004168582
2015,129,0.0,5.6299691471306534e-14,-5.6299691471306534e-14,-0.0006204419867117394,0.0006204419867680391,0.0,0.0,0.0
2015,130,0.0,-0.0036412003183932777,0.0036412003183932777,-0.009112500525361611,4.42669767877219e-05,0.0,0.0,0.005427033230180612
2015,131,0.0,-0.007677047640488325,0.007677047640488325,-0.019124021630091192,0.0,0.0,0.0,0.011446973989602868
2015,132,0.0,-0.008270148071882661,0.008270148071882661,-0.020607923589636812,0.0,0.0,0.0,0.01233777551775415
2015,133,0.0,-0.006571542353045964,0.006571542353045964,-0.016380009608496948,0.0,0.0,0.0,0.009808467255450985
2015,134,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,135,0.0,-1.2223005268520437e-13,1.2223005268520437e-13,-0.00011785099434291624,0.00011785099422068618,0.0,0.0,0.0
2015,136,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,137,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,138,0.0,6.507370597236273e-14,-6.507370597236273e-14,-0.0005740030867400492,0.0005740030868051229,0.0,0.0,0.0
2015,139,0.0,-0.018257911488693414,0.018257911488693414,-0.04556510804025038,0.0,0.0,0.0,0.027307196551556966
2015,140,0.0,-0.017135003862327386,0.017135003862327386,-0.042793986733954625,0.0,0.0,0.0,0.02565898287162724
2015,141,0.0,-0.029945695708393803,0.029945695708393803,-0.07486254524815195,0.0,0.0,0.0,0.04491684953975814
2015,142,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,143,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,144,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,145,0.0,-0.0016983681868855305,0.0016983681868855305,-0.014376065175497388,0.0,0.0,0.010121810747100796,0.002555886241511061
2015,146,0.0,-0.014409667655961557,0.014409667655961557,-0.036129986268406356,0.0,0.0,0.0,0.0217203186124448
2015,147,0.0,-0.04613154487456689,0.04613154487456689,-0.16347979386216593,0.0,0.0,0.04752302917902244,0.06982521980857662
2015,148,0.0,-0.03285982605152955,0.03285982605152955,-0.08523925271060762,0.0024344802870579388,0.0,0.0,0.04994494637202013
2015,149,0.0,-0.059655710901728956,0.059655710901728956,-0.15113965578007083,0.00029667522416791555,0.0,3.69262332237868e-05,0.09115034342095017
2015,150,0.0,-0.053097307437580094,0.053097307437580094,-0.1377483237757815,0.002541811631959309,0.0,0.0004896456914096986,0.08161955901483242
2015,151,0.0,-0.0718592406562172,0.0718592406562172,-0.1838179088455263,0.0,0.0,0.0006949719412847422,0.11126369624802436
2015,152,0.0,-0.08232609860920007,0.08232609860920007,-0.21110224685423873,0.0005063013382106287,0.0,0.0,0.12826984690682802
2015,153,0.0,-0.10762566976388718,0.10762566976388718,-0.27742221956964386,0.0008449092100995587,0.0,0.0,0.16895164059565712
2015,154,0.0,2.0818091174545916e-13,-2.0818091174545916e-13,-0.0011460881503353448,0.0011460881505435257,0.0,0.0,0.0
2015,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,157,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,158,0.0,-0.12791133083885817,0.12791133083885817,-0.3329347885539846,0.0,0.0,0.0,0.20502345771512645
2015,159,0.0,-0.1410864317521282,0.1410864317521282,-0.37002701594565224,0.0,0.0,0.0,0.22894058419352403
2015,160,0.0,-0.09383868867009962,0.09383868867009962,-0.24805352026316996,0.0,0.0,0.0,0.15421483159307034
2015,161,0.0,-0.17660050899402552,0.17660050899402552,-0.47092695250171346,0.0,0.0,0.0,0.29432644350768794
2015,162,0.0,-0.16661532757096303,0.16661532757096303,-0.4492563864419026,0.0,0.0,0.0,0.28264105887093954
2015,163,0.0,-0.19521635681038169,0.19521635681038169,-0.5625073379607102,0.0,0.0,0.029537780713404828,0.33775320043692364
2015,164,0.0,-0.17086955568941736,0.17086955568941736,-0.47180604210859656,0.0,0.0,0.0,0.3009364864191792
2015,165,0.0,-0.24851713721571062,0.24851713721571062,-0.696079896252968,0.0,0.0,0.0,0.44756275903725734
2015,166,0.0,-0.16690811403567446,0.16690811403567446,-0.47634147321741693,0.002559386655491211,0.0,0.0,0.30687397252625126
2015,167,0.0,-0.19689859389635211,0.19689859389635211,-0.5667722416128527,0.00012199597164655048,0.0,0.0,0.369751651744854
2015,168,0.0,-0.18428063057050814,0.18428063057050814,-0.5374112132569735,0.0,0.0,0.0,0.35313058268646536
2015,169,0.0,-0.2569739340014906,0.2569739340014906,-0.7624372850450527,0.0,0.0,0.0,0.5054633510435621
2015,170,0.0,-0.2525610411730307,0.2525610411730307,-0.7649678526332764,0.0,0.0,0.0,0.5124068114602457
2015,171,0.0,-0.21409366752997638,0.21409366752997638,-0.660696084902952,0.0,0.0,0.0,0.44660241737297557
2015,172,0.0,-0.266091433134961,0.266091433134961,-0.839843344615474,0.0,0.0,0.0,0.5737519114805131
2015,173,0.0,-0.2411959940090288,0.2411959940090288,-0.78028891721317,0.0,0.0,0.0,0.5390929232041412
2015,174,0.0,-0.22751212862330195,0.22751212862330195,-0.7687264600348271,0.0,0.0,0.014113475742407785,0.5271008556691175
2015,175,0.0,-0.1731738172784878,0.1731738172784878,-0.585110162074443,0.0,0.0,0.0,0.4119363447959552
2015,176,0.0,-0.22776711819664341,0.22776711819664341,-0.7884117894601559,0.0,0.0,0.0,0.5606446712635125
2015,177,0.0,-0.2080039405959283,0.2080039405959283,-0.7558441361920814,0.0014754418742397462,0.0,0.01426256640572383,0.5321021873161894
2015,178,0.0,-0.19514192589868107,0.19514192589868107,-0.7131532274603387,0.0,0.0,0.0,0.5180113015616576
2015,179,0.0,-0.1913513070016486,0.1913513070016486,-0.7189697697617703,0.0,0.0,0.0,0.5276184627601217
2015,180,0.0,-0.20325844581200359,0.20325844581200359,-0.7920247182599951,0.0015310253572811416,0.0,0.0,0.5872352470907104
2015,181,0.0,-0.14456671674856297,0.14456671674856297,-0.5751346435637288,0.0,0.0,1.4878118598050489e-05,0.4305530486965678
2015,182,0.0,-0.16460646530321488,0.16460646530321488,-0.6716990207912659,0.0,0.0,0.0,0.507092555488051
2015,183,0.0,-0.17228849984230643,0.17228849984230643,-0.728550790251802,0.0,0.0,0.0,0.5562622904094956
2015,184,0.0,-0.16112786581987482,0.16112786581987482,-0.708085446330756,9.981400159830087e-05,0.0,0.0,0.5468577665092829
2015,185,0.0,-0.15744131018840513,0.15744131018840513,-0.722365935865696,0.0,0.0,0.0,0.5649246256772908
2015,186,0.0,-0.049363412543075746,0.049363412543075746,-0.22238798647094882,0.0,0.0,0.0,0.17302457392787307
2015,187,0.0,-0.10926197910219959,0.10926197910219959,-0.4918274500488451,0.0,0.0,0.0,0.3825654709466455
2015,188,0.0,-0.11636106912439037,0.11636106912439037,-0.5328216194184279,0.0,0.0,0.0001768191313526462,0.4162837311626848
2015,189,0.0,-0.09624619251174421,0.09624619251174421,-0.4443072519479756,0.0,0.0,0.0,0.3480610594362314
2015,190,0.0,-0.10569828066599535,0.10569828066599535,-0.4945608591671089,0.0,0.0,0.0,0.38886257850111355
2015,191,0.0,-0.13500396571467965,0.13500396571467965,-0.6595959869030139,0.0,0.0,0.0,0.5245920211883343
2015,192,0.0,-0.07941373366019555,0.07941373366019555,-0.39171531318288544,0.0,0.0,0.0,0.3123015795226899
2015,193,0.0,-0.09107952418147719,0.09107952418147719,-0.45357727512237034,0.0,0.0,0.0,0.36249775094089315
2015,194,0.0,-0.09504812417868008,0.09504812417868008,-0.48298696534811825,0.0,0.0,0.0,0.38793884116943816
2015,195,0.0,-0.08245696167838451,0.08245696167838451,-0.4243559043729874,0.0,0.0,0.0,0.3418989426946029
2015,196,0.0,-0.05664579211802692,0.05664579211802692,-0.2872970936977026,0.0,0.0,0.0,0.2306513015796757
2015,197,0.0,-0.06735646175469756,0.06735646175469756,-0.3388825680353875,0.0,0.0,0.0,0.27152610628068996
2015,198,0.0,-0.10031808688719912,0.10031808688719912,-0.5214333278032655,0.0,0.0,5.0914846536408966e-05,0.4210643260695299
2015,199,0.0,-0.10063060920134032,0.10063060920134032,-0.5520760096127333,0.0,0.0,0.0,0.45144540041139297
2015,200,0.0,-0.07372674589025091,0.07372674589025091,-0.4154452097252488,0.0,0.0,0.0,0.3417184638349979
2015,201,0.0,-0.028939715718636738,0.028939715718636738,-0.15616397274857263,0.0,0.0,0.0,0.1272242570299359
2015,202,0.0,-0.04762735491626269,0.04762735491626269,-0.25002752152715857,0.0,0.0,0.0,0.20240016661089588
2015,203,0.0,-0.07764362927024715,0.07764362927024715,-0.41501862665154476,0.0,0.0,0.0,0.3373749973812976
2015,204,0.0,-0.0701398797559381,0.0701398797559381,-0.383391679630563,0.0,0.0,0.0,0.31325179987462487
2015,205,0.0,-0.0778257082061905,0.0778257082061905,-0.4420095137111275,0.0,0.0,0.0,0.364183805504937
2015,206,0.0,-0.06633021956493368,0.06633021956493368,-0.3883247415396909,0.0,0.0,0.0,0.3219945219747572
2015,207,0.0,-0.07128537547709413,0.07128537547709413,-0.43679327743564045,0.0,0.0,0.0,0.3655079019585463
2015,208,0.0,-0.056954156168323944,0.056954156168323944,-0.3581449939869117,0.0,0.0,0.0,0.30119083781858774
2015,209,0.0,-0.04953499349551188,0.04953499349551188,-0.31363500011434553,0.0,0.0,0.0,0.26410000661883365
2015,210,0.0,-0.06046751372308623,0.06046751372308623,-0.3981586923039231,0.0,0.0,0.0,0.33769117858083686
2015,211,0.0,-0.04816712421428032,0.04816712421428032,-0.32306751225769403,0.0,0.0,0.0,0.2749003880434137
2015,212,0.0,-0.05298987537107225,0.05298987537107225,-0.3684502615722067,0.0,0.0,0.0,0.3154603862011345
2015,213,0.0,-0.05287248633875946,0.05287248633875946,-0.3883627011217641,0.0,0.0,0.0,0.3354902147830046
