year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2016,65,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.575520107665568,0.0,0.5755201076655609,0.0,0.0
2016,66,3.0,2.9999999999999885,1.1546319456101628e-14,1.5254671967165905,0.8759185963246704,0.49421120419663245,0.0,0.10440300276209508
2016,67,0.0,-8.715250743307479e-15,8.715250743307479e-15,-0.3747961253074834,0.0,0.3747961253074747,0.0,0.0
2016,68,1.0,1.0000000000000193,-1.9317880628477724e-14,0.1371441008543286,0.021643237688912027,0.8412126614567788,0.0,0.0
2016,69,1.0,0.999999999999971,2.8976820942716586e-14,-1.0613379053690153,0.0,1.520576870689515,0.0,0.5407610346794712
2016,70,5.0,5.000000000000022,-2.220446049250313e-14,3.91235478301752,0.0,1.0876452169825026,0.0,0.0
2016,71,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.9136691382875028,0.0,0.9136691382874821,0.0,0.0
2016,72,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-1.1224491667069287,0.0,1.1224491667069687,0.0,0.0
2016,73,0.0,-1.199040866595169e-14,1.199040866595169e-14,-4.47354002696062,0.0,1.332838549738219,0.0,3.140701477222389
2016,74,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-1.080558881055822,0.0,1.0805588810558482,0.0,0.0
2016,75,6.0,5.999999999999998,1.7763568394002505e-15,5.59377850576783,0.0,0.40622149423216825,0.0,0.0
2016,76,5.0,5.000000000000014,-1.4210854715202004e-14,4.217628727981548,0.0,0.7823712720184658,0.0,0.0
2016,77,37.0,36.999999999999986,1.4210854715202004e-14,22.805004434733178,13.885331708919203,0.3096638563476035,0.0,0.0
2016,78,2.0,1.9999999999999865,1.354472090042691e-14,-0.0936859496326008,0.0,0.9434793087607178,0.0,1.1502066408718694
2016,79,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-5.128020297199896,0.0,0.9016735998134328,0.0,4.226346697386452
2016,80,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-23.34219335864495,0.0,0.5516650112086815,0.0,22.790528347436293
2016,81,0.0,-4.1522341120980855e-14,4.1522341120980855e-14,-1.6655859722945934,0.0,0.6070940249946555,0.0,1.0584919472998964
2016,82,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.8182166417788608,0.0,0.8182166417788546,0.0,0.0
2016,83,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.8849643038902286,0.0,0.8849643038902405,0.0,0.0
2016,84,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.9640732594217809,0.0,0.964073259421793,0.0,0.0
2016,85,18.0,18.000000000000004,-3.552713678800501e-15,16.11233496529229,1.808967142336639,0.07869789237107457,0.0,0.0
2016,86,3.0,2.9999999999999987,1.3322676295501878e-15,2.5980733675764895,0.0,0.4019266324235093,0.0,0.0
2016,87,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.4102848704526707,0.0,1.4102848704526796,0.0,0.0
2016,88,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-12.49126014041883,0.0,1.097680462187758,0.0,11.393579678231054
2016,89,3.0,3.0000000000000133,-1.3322676295501878e-14,0.13608655359172417,0.0,0.2885424440629963,0.0,2.575371002345293
2016,90,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.5339475719321172,0.0,1.5339475719321098,0.0,0.0
2016,91,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.648837262940475,0.0,1.6488372629404746,0.0,0.0
2016,92,25.0,24.999999999999982,1.7763568394002505e-14,19.66120237451591,4.973756376930243,0.1663774492070379,0.0,0.19866379934679454
2016,93,8.0,7.99999999999999,9.769962616701378e-15,7.199162932080327,0.18150097231529463,0.6193360956043689,0.0,0.0
2016,94,3.0,2.9999999999999947,5.329070518200751e-15,2.147770003484851,0.0,0.8522299965151436,0.0,0.0
2016,95,3.0,3.000000000000016,-1.5987211554602254e-14,-14.267221352576001,0.0,0.565839430922735,0.0,16.701381921653283
2016,96,0.0,0.0,0.0,-9.762496253830534,0.0,2.567810082835829,0.0,7.194686170994705
2016,97,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.6884544375742507,0.0,0.5405669813727069,0.0,2.1478874562015458
2016,98,11.0,10.999999999999984,1.5987211554602254e-14,7.846441229484157,0.24597381327906262,0.5133839806644049,0.0,2.3942009765723595
2016,99,1.0,1.0000000000000122,-1.2212453270876722e-14,0.16746009710197995,0.0,0.8325399028980323,0.0,0.0
2016,100,2.0,2.0000000000000213,-2.1316282072803006e-14,1.540808066962029,0.0,0.45919193303799233,0.0,0.0
2016,101,1.0,0.9999999999999664,3.3639757646142243e-14,-7.304494552333097,0.044664224651824444,1.0868885501983578,0.0,7.1729417774828805
2016,102,0.0,1.4460654895742664e-14,-1.4460654895742664e-14,-1.1889649558749227,0.0,1.0149680192390813,0.0,0.17399693663585583
2016,103,1.0,0.9999999999999878,1.2212453270876722e-14,-1.603175913893807,0.0,1.0766276804482935,0.0,1.5265482334455014
2016,104,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.1624910011042289,0.0,1.16249100110423,0.0,0.0
2016,105,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.2050782554615012,0.0,1.2050782554615151,0.0,0.0
2016,106,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.0099504967857058,0.0,1.00995049678571,0.0,0.0
2016,107,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.718998049134882,0.0,1.7189980491348669,0.0,0.0
2016,108,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.7196982285163358,0.0,1.7196982285163516,0.0,0.0
2016,109,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.7622255364763646,0.0,1.7622255364763595,0.0,0.0
2016,110,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.4762221564085678,0.0,1.4762221564085514,0.0,0.0
2016,111,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.367778368214033,0.0,1.3677783682140472,0.0,0.0
2016,112,3.0,2.9999999999999933,6.661338147750939e-15,2.671135411834996,0.0,0.32886458816499736,0.0,0.0
2016,113,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.1738696342762864,0.0,1.1738696342762747,0.0,0.0
2016,114,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.9457978681955979,0.0,0.9457978681955974,0.0,0.0
2016,115,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-0.8692592442895943,0.0,0.8692592442896075,0.0,0.0
2016,116,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.875154636606851,0.0,0.8751546366068484,0.0,0.0
2016,117,1.0,0.9999999999999968,3.219646771412954e-15,0.08115851296398091,0.0,0.9188414870360159,0.0,0.0
2016,118,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.156092391091505,0.0,1.156092391091523,0.0,0.0
2016,119,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.2658492647649382,0.0,0.2658492647649505,0.0,0.0
2016,120,6.0,5.999999999999992,7.993605777301127e-15,5.698643700975367,0.0,0.3013562990246249,0.0,0.0
2016,121,4.0,3.99999999999999,1.021405182655144e-14,3.894715582341661,0.0,0.10528441765832881,0.0,0.0
2016,122,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.7455519468674368,0.0,0.7455519468674303,0.0,0.0
2016,123,11.0,11.000000000000025,-2.4868995751603507e-14,10.534056633741727,0.12811005377181736,0.33783168874759195,1.6237388882893258e-06,0.0
2016,124,0.0,-3.019806626980426e-14,3.019806626980426e-14,-1.703525750092922,0.0,1.7035186850091046,7.0650837870829e-06,0.0
2016,125,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.0919990648012856,0.0,2.091966007105222,3.305769606250873e-05,0.0
2016,126,2.0,1.9999999999999973,2.6645352591003757e-15,-3.9582006059907826,0.0,1.771997217784064,7.699818264628301e-05,4.18612639002407
2016,127,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.7179567703133216,0.0,1.717828431649809,0.00012833866351851466,0.0
2016,128,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.866183390424112,0.0,1.865977973933381,0.00020541649074001719,0.0
2016,129,3.0,2.9999999999999987,1.3322676295501878e-15,1.367667127924193,0.0,1.6319622804302005,0.0003705916456052634,0.0
2016,130,0.0,-2.398081733190338e-14,2.398081733190338e-14,-1.8604353863620418,0.0,1.8582753212363383,0.0021600651256794517,0.0
2016,131,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.6110679886118362,0.0,1.6087893176184853,0.002278670993355222,0.0
2016,132,8.0,7.999999999999999,8.881784197001252e-16,7.339390401369258,0.0,0.6591149043986526,0.0014946942320887102,0.0
2016,133,16.0,16.000000000000032,-3.197442310920451e-14,14.409237490893219,1.3553335321679154,0.23508783967130106,0.0003411372675958159,0.0
2016,134,8.0,8.000000000000009,-8.881784197001252e-15,6.718544776581155,0.1100994863625686,1.1698328334769488,0.0015229035793367864,0.0
2016,135,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-2.2242282253843655,0.0,2.2207163066256146,0.0035119187587310616,0.0
2016,136,5.0,5.000000000000023,-2.3092638912203256e-14,-8.544295667375735,0.0,1.0377050067066438,0.0021286066562732795,12.50446205401284
2016,137,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-7.63052744261816,0.0,0.9321398388117103,0.0016220760363796136,6.696765527770046
2016,138,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.9111569878919852,0.0,1.9075826300422278,0.00357435784977535,0.0
2016,139,2.0,1.9999999999999902,9.769962616701378e-15,-1.8754979990678464,0.0,2.1078401710991765,0.004668320995881715,1.7629895069727786
2016,140,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.8729438676556924,0.0,1.8686272778054538,0.004316589850239778,0.0
2016,141,0.0,2.2426505097428162e-14,-2.2426505097428162e-14,-1.853738175113449,0.0,1.848667049946242,0.005071125167229132,0.0
2016,142,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.8445152028908751,0.0,1.8384479965039906,0.006067206386867074,0.0
2016,143,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.6126646565099918,0.0,1.6046064149683719,0.008058241541618182,0.0
2016,144,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.6440410759686301,0.0,1.6312611736991263,0.01277990226952478,0.0
2016,145,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.5173179446131968,0.0,1.4981389330980035,0.019179011515181768,0.0
2016,146,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.2177913832959035,0.0,1.192735257409179,0.025056125886725265,0.0
2016,147,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.0214664304444199,0.0,0.9898020775659019,0.03166435287851406,0.0
2016,148,5.0,5.000000000000011,-1.0658141036401503e-14,4.260825937842,0.0,0.706151828551717,0.03302223360629349,0.0
2016,149,6.0,5.999999999999988,1.2434497875801753e-14,5.011661174962626,0.0,0.9459701553809897,0.042368669656371934,0.0
2016,150,10.0,10.000000000000016,-1.5987211554602254e-14,8.825665077297373,0.045475461274978875,1.08668435011047,0.04217511131719428,0.0
2016,151,17.0,16.99999999999999,1.0658141036401503e-14,12.844466528332646,2.0112783468677535,2.07869968977175,0.06555543502783806,0.0
2016,152,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.6447766790203957,0.0,2.544190222198758,0.10058645682163926,0.0
2016,153,1.0,0.999999999999996,3.9968028886505635e-15,-3.6236429748659873,0.0,1.9847109087186623,0.11641791741724863,2.5225141487300724
2016,154,17.0,16.999999999999993,7.105427357601002e-15,0.25398765351744146,2.557586690169627,1.2633170592379501,0.09930880318352707,12.825799793891447
2016,155,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.3154823781473226,0.0,3.0960091775506458,0.2194732005966843,0.0
2016,156,0.0,-2.886579864025407e-14,2.886579864025407e-14,-2.0801376186781795,0.0,1.8812909889771898,0.19884662970096087,0.0
2016,157,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-11.637758092965896,0.0,2.058196173573177,0.28604668098311054,9.29351523840963
2016,158,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.5080047790640378,0.0,1.256210183753521,0.25179459531053255,0.0
2016,159,4.0,3.999999999999992,7.993605777301127e-15,2.6698662777774302,0.0,1.0549138865806216,0.27521983564194047,0.0
2016,160,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.9086194983892426,0.0,1.5437739277332567,0.36484557065599094,0.0
2016,161,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.4458446735750243,0.0,1.1140756712549533,0.33176900232006895,0.0
2016,162,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.5800975590272373,0.0,1.172054143142801,0.4080434158844422,0.0
2016,163,6.0,5.999999999999991,8.881784197001252e-15,4.849456894894274,0.0,0.804277523921245,0.3462655811844718,0.0
2016,164,10.0,9.999999999999991,8.881784197001252e-15,7.966777016913568,0.042497151484398095,1.49425109928379,0.49647473231823525,0.0
2016,165,0.0,5.329070518200751e-15,-5.329070518200751e-15,-4.157151687148513,0.0,3.31111858729316,0.8460330998553584,0.0
2016,166,0.0,2.353672812205332e-14,-2.353672812205332e-14,-1.8496460333906555,0.0,1.3128931482309985,0.5367528851596807,0.0
2016,167,8.0,7.999999999999995,5.329070518200751e-15,5.167536970339995,0.0,1.159819554700087,0.5911563567461408,1.0814871182137717
2016,168,44.0,44.0,0.0,24.004930176002546,17.786863064469777,1.6072241168989625,0.6009826426287185,0.0
2016,169,0.0,2.930988785010413e-14,-2.930988785010413e-14,-3.404172098267111,0.0,2.364888948667682,1.0392831495994583,0.0
2016,170,0.0,-1.404432126150823e-14,1.404432126150823e-14,-2.0423119517155044,0.0,1.067786812479594,0.6967197273240028,0.2778054119118935
2016,171,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-26.979869374377728,0.0,1.7239302691336076,1.3871501372446853,23.868788967999457
2016,172,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-2.8867516869526924,0.0,1.361077789080641,1.5256738978720235,0.0
2016,173,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.1238077937869235,0.0,0.8430995634095146,1.2807082303774175,0.0
2016,174,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.039350920523262,0.0,1.0252787665071024,2.0140721540161586,0.0
2016,175,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.8564463413553085,0.0,0.520423442188113,1.3360228991671872,0.0
2016,176,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.6574636614721499,0.0,0.4052747752662266,1.2521888862059256,0.0
2016,177,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.7766973632546694,0.0,0.3828330839031007,1.3938642793515719,0.0
2016,178,0.0,0.0,0.0,-2.3441676067798767,0.0,0.45089560600547984,1.8932720007743966,0.0
2016,179,34.0,33.99999999999998,2.1316282072803006e-14,25.68331081278268,6.456825906794193,0.30570661889624245,1.5541566615268625,0.0
2016,180,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-3.4736867866370176,0.0,1.5589948505418978,1.914691936095143,0.0
2016,181,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-3.27447582219051,0.0,1.2570838013812873,2.01739202080921,0.0
2016,182,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-3.6335796438939383,0.0,0.837016013402833,1.695159718131576,1.101403912359518
2016,183,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.3846073403541084,0.0,0.9922274995260358,2.392379840828082,0.0
2016,184,12.0,11.99999999999999,1.0658141036401503e-14,9.65480278458773,0.13681141884278994,0.5496333564705843,1.6587524400988862,0.0
2016,185,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.4101159953764864,0.0,0.9748538767258255,1.435262118650668,0.0
2016,186,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-3.7214759322916393,0.0,1.3551262560311985,2.366349676260414,0.0
2016,187,0.0,1.509903313490213e-14,-1.509903313490213e-14,-3.5208700935683623,0.0,1.089474002558315,2.4313960910100625,0.0
2016,188,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.8140934728934894,0.0,0.47730508774956065,1.3367883851439277,0.0
2016,189,13.0,13.000000000000025,-2.4868995751603507e-14,10.469853025915086,0.21297448597477692,0.5549644764107566,1.7622080116994046,0.0
2016,190,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.0220744344534864,0.0,1.132624565500366,1.8894498689531125,0.0
2016,191,21.0,20.999999999999975,2.4868995751603507e-14,16.27690487738579,2.814584877415475,0.6281136194477831,1.280396625750928,0.0
2016,192,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-3.5062369815587147,0.0,1.2825361680278244,2.223700813530894,0.0
2016,193,0.0,-7.549516567451064e-15,7.549516567451064e-15,-3.3743212153744366,0.0,1.0656111264741308,2.308710088900298,0.0
2016,194,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-10.95872477940452,0.0,0.5159917439261429,1.378325807167268,9.064407228311124
2016,195,2.0,2.000000000000013,-1.2878587085651816e-14,-1.1333993512168945,0.0,0.7808692283239449,2.3525301228929623,0.0
2016,196,1.0,0.9999999999999889,1.1102230246251565e-14,-1.3864396081753227,0.0,0.5821408303690301,1.8042987778062816,0.0
2016,197,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-3.2933452492192004,0.0,0.7650885886250621,2.528256660594142,0.0
2016,198,2.0,1.9999999999999898,1.021405182655144e-14,-1.0219489756752438,0.0,0.6032103432256596,2.4187386324495743,0.0
2016,199,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.621632565585628,0.0,0.5177757086336567,2.1038568569519627,0.0
2016,200,11.0,11.000000000000009,-8.881784197001252e-15,9.01682978943262,0.010594174236825618,0.34508146136436363,1.6274945749661998,0.0
2016,201,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.7476477164296114,0.0,1.1823859298443007,2.565261786585305,0.0
2016,202,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-3.804363664337984,0.0,1.0199550404196522,2.7844086239183174,0.0
2016,203,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.139296931682452,0.0,0.7095931832014347,2.4297037484810184,0.0
2016,204,0.0,0.0,0.0,-2.3291244966680154,0.0,0.455511152951913,1.8736133437161022,0.0
2016,205,42.0,42.00000000000001,-7.105427357601002e-15,27.940621891012285,11.269118888657124,0.48893503900439633,2.3013241813262018,0.0
2016,206,6.0,5.9999999999999645,3.552713678800501e-14,3.3571304128474537,0.0,0.8674625013744803,1.7754070857780309,0.0
2016,207,33.0,33.000000000000036,-3.552713678800501e-14,19.26313974154877,12.124462569253923,0.5302187721874143,1.082178917009929,0.0
2016,208,0.0,2.220446049250313e-14,-2.220446049250313e-14,-9.72960695433531,0.0,1.2005261150795912,2.4619356361247364,6.0671452031310045
2016,209,0.0,-3.552713678800501e-15,3.552713678800501e-15,-6.886721247672909,0.0,0.9637249418965107,2.4665522209844735,3.4564440847919213
2016,210,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-21.842931001171465,0.0,0.7645349250407719,2.397715198365685,18.680680877765017
2016,211,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.8957776340888586,0.0,0.6074133880572066,2.288364246031655,0.0
2016,212,4.0,4.000000000000005,-5.329070518200751e-15,2.4201194948470572,0.0,0.29024699734709836,1.2896335078058496,0.0
2016,213,15.0,14.999999999999986,1.4210854715202004e-14,13.228075055809924,0.6915800248281209,0.23868567312698996,0.8416592462349507,0.0
2016,214,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.8001383664047808,0.0,1.2059613165067398,2.59417704989804,0.0
2016,215,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-3.1008757926402666,0.0,0.8392431687669933,2.2616326238732927,0.0
2016,216,0.0,-8.43769498715119e-15,8.43769498715119e-15,-5.3800280000359635,0.0,0.6856640060748045,2.218576589483955,2.4757874044771957
2016,217,6.0,5.999999999999989,1.0658141036401503e-14,3.963585293609441,0.0,0.421656517220368,1.6147581891701812,0.0
2016,218,10.0,9.999999999999995,5.329070518200751e-15,7.6765700934183485,0.06529977813704577,0.6184855105746042,1.6396446178699955,0.0
2016,219,33.0,33.000000000000014,-1.4210854715202004e-14,19.524449516758466,10.681811902464256,0.8641606532118261,1.9295779275654683,0.0
2016,220,0.0,-1.554312234475219e-14,1.554312234475219e-14,-3.1860106622265505,0.0,0.9830421211764475,2.2029685410500877,0.0
2016,221,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-4.816509495391671,0.0,0.7256310349080071,1.9695948371884402,2.1212836232952093
2016,222,0.0,0.0,0.0,-22.690121692461588,0.0,0.777025935011937,2.4754646587957065,19.437631098653945
2016,223,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.766769373523587,0.0,0.5705988124369995,2.196170561086587,0.0
2016,224,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.8593842440532313,0.0,0.5190281115642946,2.3403561324889335,0.0
2016,225,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.1887502558443828,0.0,0.3476370618255077,1.8411131940188807,0.0
2016,226,16.0,15.999999999999998,1.7763568394002505e-15,14.290413481788477,0.6280019869402796,0.15483336975800607,0.9267511615132358,0.0
2016,227,18.0,18.00000000000001,-1.0658141036401503e-14,14.752976090602687,2.0597301550090936,0.3513501656602408,0.8359435887279898,0.0
2016,228,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.035910411223,0.0,0.8979554207153394,2.1379549905076556,0.0
2016,229,0.0,8.43769498715119e-15,-8.43769498715119e-15,-3.252173873862091,0.0,0.843487890674628,2.4086859831874716,0.0
2016,230,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-14.83283853996275,0.0,0.6206322903940638,2.145949482217087,12.066256767351627
2016,231,10.0,9.999999999999993,7.105427357601002e-15,7.689712472733845,0.030847435903261385,0.4504691370017518,1.8289709543611352,0.0
2016,232,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-3.024393066924347,0.0,0.8724387190182771,2.1519543479060825,0.0
2016,233,16.0,15.999999999999988,1.2434497875801753e-14,12.486906726195173,1.2744184687312567,0.6384614223289896,1.600213382744568,0.0
2016,234,18.0,17.999999999999982,1.7763568394002505e-14,13.567066232999338,3.0135056867557948,0.578045312598245,0.841382767646603,0.0
2016,235,3.0,3.0000000000000058,-5.773159728050814e-15,1.6297084755686342,0.0,0.7223675165429345,0.647924007888437,0.0
2016,236,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-10.56511916150356,0.0,1.0834813355545014,0.6125505778153626,8.869087248133681
2016,237,0.0,3.019806626980426e-14,-3.019806626980426e-14,-15.10936491671606,0.0,1.070075299120049,0.3934915108132476,13.645798106782793
2016,238,10.0,9.999999999999991,8.881784197001252e-15,7.427565990333704,0.11143676068933618,0.6614733571331035,0.135380787361047,1.6641431044827986
2016,239,1.0,0.9999999999999971,2.886579864025407e-15,-0.15876333728550662,0.0,1.0863732314179764,0.07239010586752713,0.0
2016,240,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.1382618375497486,0.0,1.1154186598460571,0.022843177703702103,0.0
2016,241,23.0,23.000000000000007,-7.105427357601002e-15,11.3186470393521,4.987329912952881,0.48857347550976643,0.0024665173314295757,6.2029830548538305
2016,242,7.0,6.999999999999986,1.4210854715202004e-14,6.5190079262288805,0.05756511244430359,0.4231360709517272,0.00029089037507456985,0.0
2016,243,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.8396669959287806,0.0,0.8396248475080136,4.214842074166221e-05,0.0
2016,244,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-17.179649276187263,0.0,0.9065792734622302,0.0,16.27307000272505
2016,245,0.0,6.217248937900877e-15,-6.217248937900877e-15,-7.508449394985291,0.0,0.9993739533469504,0.0,6.509075441638347
2016,246,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.7085697826999819,0.0,0.7085697826999696,0.0,0.0
2016,247,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.6899731678606429,0.0,0.6899731678606319,0.0,0.0
2016,248,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.8072045562243488,0.0,0.8072045562243632,0.0,0.0
2016,249,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.700789892052228,0.0,0.7007898920522163,0.0,0.0
2016,250,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.5859997500640759,0.0,0.5859997500640987,0.0,0.0
2016,251,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.5794400121665433,0.0,0.5794400121665516,0.0,0.0
2016,252,51.0,50.999999999999986,1.4210854715202004e-14,29.658659439616997,20.928061497805714,0.413279062577273,0.0,0.0
2016,253,27.0,26.999999999999986,1.4210854715202004e-14,16.506745765324922,10.273570553746165,0.21968368092890045,0.0,0.0
2016,254,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-1.100405448526601,0.0,1.1004054485266253,0.0,0.0
2016,255,6.0,5.999999999999965,3.4638958368304884e-14,-17.56516021851843,0.25555931604150345,0.4545998760764999,0.0,22.85500102640039
2016,256,2.0,2.0000000000000284,-2.842170943040401e-14,-15.380486407760316,0.0,0.8921362323840122,0.0,16.488350175376333
2016,257,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.0146894285990982,0.0,1.0146894285990857,0.0,0.0
2016,258,8.0,8.00000000000001,-1.0658141036401503e-14,3.1657596954421763,0.021405146309063604,0.6202684021137641,0.0,4.192566756135006
2016,259,3.0,2.9999999999999893,1.0658141036401503e-14,1.4476577249113234,0.0,0.4462068936338269,0.0,1.1061353814548391
2016,260,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.8272509855576118,0.0,0.8272509855576167,0.0,0.0
2016,261,7.0,6.999999999999994,6.217248937900877e-15,0.08272966866971387,0.0038925692982872094,0.5571362920636788,0.0,6.356241469968314
2016,262,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.344301934057654,0.0,0.798544882584152,0.0,2.54575705147349
2016,263,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.8062114971168342,0.0,0.8062114971168359,0.0,0.0
2016,264,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-6.441143782349286,0.0,0.8296027734180528,0.0,5.611541008931258
2016,265,17.0,17.00000000000002,-2.1316282072803006e-14,14.71528283538882,1.6394918611160814,0.6452253034951193,0.0,0.0
2016,266,17.0,16.999999999999968,3.197442310920451e-14,13.408215334799365,2.839973988516211,0.7518106766843934,0.0,0.0
2016,267,36.0,36.000000000000014,-1.4210854715202004e-14,18.03217703598773,17.774267471233333,0.1935554927789469,0.0,0.0
2016,268,1.0,0.9999999999999858,1.4210854715202004e-14,-11.769340329135929,0.0,0.4851396350148559,0.0,12.28420069412106
2016,269,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-13.67778478784777,0.0,0.25771389534594064,0.0,13.420070892501831
2016,270,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-18.482483284667552,0.0,0.4562903232052259,0.0,18.02619296146234
2016,271,3.0,3.0000000000000133,-1.3322676295501878e-14,1.8451072775069974,0.0,0.635459815623964,0.0,0.519432906869052
2016,272,0.0,-2.1649348980190553e-14,2.1649348980190553e-14,-0.5784186754054872,0.0,0.5784186754054655,0.0,0.0
2016,273,4.0,4.000000000000014,-1.4210854715202004e-14,3.7673980130826408,0.0,0.23260198691737305,0.0,0.0
2016,274,2.0,1.9999999999999565,4.3520742565306136e-14,-0.0016635783286460537,0.0,0.35777645070342645,0.0,1.643887127625176
2016,275,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.5705297542608037,0.0,0.5705297542608164,0.0,0.0
