year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2058,163,0.0,-0.02153856773412599,0.02153856773412599,-0.02153856773412599,0.0,0.0,0,0.0
2058,164,0.0,0.05009287974258448,-0.05009287974258448,0.04877234693563537,0.0,0.0006762707351828306,0.0006442620717662785,0.0
2058,165,0.0,-0.29137065460572276,0.29137065460572276,-0.33310848960331896,0.0,0.023070684677926397,0.018667150319669788,0.0
2058,166,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,167,0.0,0.019015012888758065,-0.019015012888758065,0.019015012888758065,0.0,0.0,0,0.0
2058,168,0.0,-0.3246167370966475,0.3246167370966475,-0.3246167370966475,0.0,0.0,0,0.0
2058,169,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,170,0.0,0.054783416071757074,-0.054783416071757074,0.054783416071757074,0.0,0.0,0,0.0
2058,171,0.0,0.054783416071757074,-0.054783416071757074,0.054783416071757074,0.0,0.0,0,0.0
2058,172,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,173,0.0,0.054784774317252614,-0.054784774317252614,0.054781531277598106,0.0,1.2920590379600757e-06,1.950980616549346e-06,0.0
2058,174,0.0,0.05485461157296716,-0.05485461157296716,0.05466598792176569,0.0,8.635181700729003e-05,0.00010227183419417695,0.0
2058,175,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,176,0.0,0.05638971453407665,-0.05638971453407665,0.05177171291131799,0.0,0.002310092101502112,0.0023079095212565474,0.0
2058,177,0.0,-0.035386087325280625,0.035386087325280625,-0.04359095018105563,0.0,0.004161739442105222,0.004043123413669781,0.0
2058,178,0.0,0.054783416071757074,-0.054783416071757074,0.054783416071757074,0.0,0.0,0,0.0
2058,179,0.0,-0.22843342071820416,0.22843342071820416,-0.22843342071820416,0.0,0.0,0,0.0
2058,180,0.0,-0.22990026050425172,0.22990026050425172,-0.22990026050425172,0.0,0.0,0,0.0
2058,181,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,182,0.0,0.054783416071757074,-0.054783416071757074,0.054783416071757074,0.0,0.0,0,0.0
2058,183,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,184,0.0,0.05478358219492686,-0.05478358219492686,0.0547832175597307,0.0,1.2571938011368208e-07,2.389158160424854e-07,0.0
2058,185,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,186,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,187,0.0,0.054866644216076565,-0.054866644216076565,0.054866644216076565,0.0,0.0,0,0.0
2058,188,0.0,0.054783416071757074,-0.054783416071757074,0.054783416071757074,0.0,0.0,0,0.0
2058,189,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,190,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,191,0.0,0.056673409866182765,-0.056673409866182765,0.05177090356554004,0.0,0.0023765306128986276,0.002525975687744095,0.0
2058,192,0.0,0.05497691003932914,-0.05497691003932914,0.05497691003932914,0.0,0.0,0,0.0
2058,193,0.0,0.0550404665032147,-0.0550404665032147,0.0550404665032147,0.0,0.0,0,0.0
2058,194,0.0,0.05550090594849166,-0.05550090594849166,0.05550090594849166,0.0,0.0,0,0.0
2058,195,0.0,0.05514799142048332,-0.05514799142048332,0.05514799142048332,0.0,0.0,0,0.0
2058,196,0.0,0.054932221452304475,-0.054932221452304475,0.054932221452304475,0.0,0.0,0,0.0
2058,197,0.0,0.05517891740838425,-0.05517891740838425,0.05431587267463556,0.0,0.0003968401948127155,0.0004662045389359752,0.0
2058,198,0.0,0.054783416071757074,-0.054783416071757074,0.054783416071757074,0.0,0.0,0,0.0
2058,199,0.0,0.054783416071785496,-0.054783416071785496,0.054783416071785496,0.0,0.0,0,0.0
2058,200,0.0,0.08494341229529144,-0.08494341229529144,-0.0024920044359362237,0.0,0.04425053530074331,0.04318488143048435,0.0
2058,201,0.0,0.05526224368625776,-0.05526224368625776,0.05526224368625776,0.0,0.0,0,0.0
2058,202,0.0,0.05558728353310016,-0.05558728353310016,0.05558728353310016,0.0,0.0,0,0.0
2058,203,0.0,0.05638199989812165,-0.05638199989812165,0.05638199989812165,0.0,0.0,0,0.0
2058,204,0.0,0.05688971792403663,-0.05688971792403663,0.05688971792403663,0.0,0.0,0,0.0
2058,205,0.0,0.056671941989321795,-0.056671941989321795,0.056671941989321795,0.0,0.0,0,0.0
2058,206,0.0,0.056639261392319895,-0.056639261392319895,0.056639261392319895,0.0,0.0,0,0.0
2058,207,0.0,0.056611499420853306,-0.056611499420853306,0.056611499420853306,0.0,0.0,0,0.0
2058,208,0.0,0.05638234456995406,-0.05638234456995406,0.05638234456995406,0.0,0.0,0,0.0
2058,209,0.0,0.05661464544465389,-0.05661464544465389,0.05661464544465389,0.0,0.0,0,0.0
2058,210,0.0,0.05728796310219764,-0.05728796310219764,0.05728796310219764,0.0,0.0,0,0.0
2058,211,0.0,0.0579136445846018,-0.0579136445846018,0.0579136445846018,0.0,0.0,0,0.0
2058,212,0.0,0.05805708419018174,-0.05805708419018174,0.05805708419018174,0.0,0.0,0,0.0
2058,213,0.0,0.05827948425053364,-0.05827948425053364,0.05827948425053364,0.0,0.0,0,0.0
2058,214,0.0,0.09612095640798657,-0.09612095640798657,0.09612095640798657,0.0,0.0,0,0.0
2058,215,0.0,0.09760014661122796,-0.09760014661122796,0.09760014661122796,0.0,0.0,0,0.0
2058,216,0.0,0.14739560768507048,-0.14739560768507048,-0.0013111450130907087,0.0,0.07767467687077988,0.07103207582738133,0.0
2058,217,0.0,0.17693771263113556,-0.17693771263113556,-0.052387712643167106,0.0,0.11222239670860434,0.11710302856569832,0.0
2058,218,0.0,0.09406589052926506,-0.09406589052926506,0.09406589052926506,0.0,0.0,0,0.0
2058,219,0.0,-2.570059766922526,2.570059766922526,-2.570059766922526,0.0,0.0,0,0.0
2058,220,0.0,-2.273968839080794,2.273968839080794,-2.273968839080794,0.0,0.0,0,0.0
2058,221,0.0,0.09522790652391677,-0.09522790652391677,0.09522790652391677,0.0,0.0,0,0.0
2058,222,0.0,0.09542867658529985,-0.09542867658529985,0.09542867658529985,0.0,0.0,0,0.0
2058,223,0.0,0.096213033810443,-0.096213033810443,0.096213033810443,0.0,0.0,0,0.0
2058,224,0.0,0.0981161353728055,-0.0981161353728055,0.0981161353728055,0.0,0.0,0,0.0
2058,225,0.0,0.09915493033295775,-0.09915493033295775,0.09915493033295775,0.0,0.0,0,0.0
2058,226,0.0,0.09877587774454355,-0.09877587774454355,0.09877587774454355,0.0,0.0,0,0.0
2058,227,0.0,0.09861974287983344,-0.09861974287983344,0.09861974287983344,0.0,0.0,0,0.0
2058,228,0.0,0.10254180228414553,-0.10254180228414553,0.09245183246176225,0.0,0.004361447010715952,0.005728522811667332,0.0
2058,229,0.0,0.09823206404897178,-0.09823206404897178,0.09823206404897178,0.0,0.0,0,0.0
2058,230,0.0,0.09859339049322102,-0.09859339049322102,0.09859339049322102,0.0,0.0,0,0.0
2058,231,0.0,-1.2142719562391164,1.2142719562391164,-1.2142719562391164,0.0,0.0,0,0.0
2058,232,0.0,0.10767195159535072,-0.10767195159535072,0.08153488324015257,0.0,0.011708425026868021,0.014428643328330128,0.0
2058,233,0.0,-0.33211707598742524,0.33211707598742524,-0.3321705767910714,0.0,1.9278655076207154e-05,3.4222148569943835e-05,0.0
2058,234,0.0,-0.49292178878354775,0.49292178878354775,-0.49292178878354775,0.0,0.0,0,0.0
2058,235,0.0,-1.5879645738771444,1.5879645738771444,-1.5879645738771444,0.0,0.0,0,0.0
2058,236,0.0,-0.4337829165159519,0.4337829165159519,-0.4337829165159519,0.0,0.0,0,0.0
2058,237,0.0,0.09903715000513102,-0.09903715000513102,0.09903715000513102,0.0,0.0,0,0.0
2058,238,0.0,0.10015317783745559,-0.10015317783745559,0.10015317783745559,0.0,0.0,0,0.0
2058,239,0.0,0.10023826607027786,-0.10023826607027786,0.10023826607027786,0.0,0.0,0,0.0
2058,240,0.0,0.10089300246875155,-0.10089300246875155,0.10089300246875155,0.0,0.0,0,0.0
2058,241,0.0,0.10191595814234233,-0.10191595814234233,0.10191595814234233,0.0,0.0,0,0.0
2058,242,0.0,0.10669569467296469,-0.10669569467296469,0.10669569467296469,0.0,0.0,0,0.0
2058,243,0.0,0.10529034878118182,-0.10529034878118182,0.10529034878118182,0.0,0.0,0,0.0
2058,244,0.0,0.1071630657147864,-0.1071630657147864,0.1071630657147864,0.0,0.0,0,0.0
2058,245,0.0,0.11688703746860131,-0.11688703746860131,0.09663562959124761,0.0,0.012157973219947391,0.008093434657406307,0.0
2058,246,0.0,0.1213091492432013,-0.1213091492432013,0.07623305811591763,0.0,0.027922436901213047,0.017153654226070618,0.0
2058,247,0.0,0.10514328048452626,-0.10514328048452626,0.10514328048452626,0.0,0.0,0,0.0
2058,248,0.0,-0.9336241969868411,0.9336241969868411,-0.9336241969868411,0.0,0.0,0,0.0
2058,249,0.0,-1.357386060908766,1.357386060908766,-1.357386060908766,0.0,0.0,0,0.0
2058,250,0.0,0.1027996600777783,-0.1027996600777783,0.1027996600777783,0.0,0.0,0,0.0
2058,251,0.0,0.10213672148466912,-0.10213672148466912,0.10213672148466912,0.0,0.0,0,0.0
2058,252,0.0,0.10526186372567281,-0.10526186372567281,0.10526186372567281,0.0,0.0,0,0.0
2058,253,0.0,0.10824467115261882,-0.10824467115261882,0.10824467115261882,0.0,0.0,0,0.0
2058,254,0.0,0.11290570623660301,-0.11290570623660301,0.11290570623660301,0.0,0.0,0,0.0
2058,255,0.0,0.11486840366626438,-0.11486840366626438,0.11486840366626438,0.0,0.0,0,0.0
2058,256,0.0,0.11413429165077105,-0.11413429165077105,0.11413429165077105,0.0,0.0,0,0.0
2058,257,0.0,0.11364967723659447,-0.11364967723659447,0.11364967723659447,0.0,0.0,0,0.0
2058,258,0.0,0.11393198952779926,-0.11393198952779926,0.11393198952779926,0.0,0.0,0,0.0
2058,259,0.0,0.11921985074624786,-0.11921985074624786,0.11921985074624786,0.0,0.0,0,0.0
2058,260,0.0,0.12301483852201045,-0.12301483852201045,0.12301483852201045,0.0,0.0,0,0.0
2058,261,0.0,0.1267943315653497,-0.1267943315653497,0.1267943315653497,0.0,0.0,0,0.0
2058,262,0.0,0.12594558503116104,-0.12594558503116104,0.12594558503116104,0.0,0.0,0,0.0
2058,263,0.0,0.12662164796270758,-0.12662164796270758,0.12662164796270758,0.0,0.0,0,0.0
2058,264,0.0,0.12892137528589842,-0.12892137528589842,0.12892137528589842,0.0,0.0,0,0.0
2058,265,0.0,0.13433882037895728,-0.13433882037895728,0.13433882037895728,0.0,0.0,0,0.0
2058,266,0.0,0.15620330742050856,-0.15620330742050856,0.07941387921761134,0.0,0.05133087895813211,0.02545854924476513,0.0
2058,267,0.0,0.12242904658633029,-0.12242904658633029,0.1215254291332144,0.0,0.0005342997262582131,0.00036931772685767255,0.0
2058,268,0.0,0.12435954987867603,-0.12435954987867603,0.12435954987867603,0.0,0.0,0,0.0
2058,269,0.0,-1.3233672477180107,1.3233672477180107,-1.3233672477180107,0.0,0.0,0,0.0
2058,270,0.0,-0.33743164898075406,0.33743164898075406,-0.33743164898075406,0.0,0.0,0,0.0
2058,271,0.0,0.13796143192143973,-0.13796143192143973,0.13796143192143973,0.0,0.0,0,0.0
2058,272,0.0,0.1390179749364696,-0.1390179749364696,0.12530177264943632,0.0,0.008701588185627756,0.005014614101405538,0.0
2058,273,0.0,0.12600233810368877,-0.12600233810368877,0.12600233810368877,0.0,0.0,0,0.0
2058,274,0.0,0.12725892330931288,-0.12725892330931288,0.12725892330931288,0.0,0.0,0,0.0
2058,275,0.0,-0.6141662333964746,0.6141662333964746,-0.6141662333964746,0.0,0.0,0,0.0
2058,276,0.0,0.1299236663993213,-0.1299236663993213,0.1299236663993213,0.0,0.0,0,0.0
2058,277,0.0,0.1265344833285269,-0.1265344833285269,0.1265344833285269,0.0,0.0,0,0.0
2058,278,0.0,0.12425920785156563,-0.12425920785156563,0.12425920785156563,0.0,0.0,0,0.0
2058,279,0.0,0.12728501555326943,-0.12728501555326943,0.12728501555326943,0.0,0.0,0,0.0
2058,280,0.0,0.13000463277938934,-0.13000463277938934,0.13000463277938934,0.0,0.0,0,0.0
2058,281,0.0,0.13346838060605623,-0.13346838060605623,0.1150415794460855,0.0,0.012794746727920657,0.005632054432050057,0.0
2058,282,0.0,0.12843213889516025,-0.12843213889516025,0.1257421634739444,0.0,0.001787684397487165,0.0009022910237286941,0.0
2058,283,0.0,0.16887770239771593,-0.16887770239771593,-0.06871481101745758,0.0,0.16848588669718434,0.06910662671798919,0.0
2058,284,0.0,-0.2502900916754644,0.2502900916754644,-0.2823594950101267,0.0,0.020728509690753974,0.011340893643908358,0.0
2058,285,0.0,-0.5718683402563158,0.5718683402563158,-0.5718683402563158,0.0,0.0,0,0.0
2058,286,0.0,-1.637604733915225,1.637604733915225,-1.637604733915225,0.0,0.0,0,0.0
2058,287,0.0,-0.666759835113254,0.666759835113254,-0.666759835113254,0.0,0.0,0,0.0
2058,288,0.0,0.14032035860603287,-0.14032035860603287,0.14032035860603287,0.0,0.0,0,0.0
2058,289,0.0,0.14388339801956818,-0.14388339801956818,0.14388339801956818,0.0,0.0,0,0.0
2058,290,0.0,0.13262466136137566,-0.13262466136137566,0.12330877391093509,0.0,0.005831500026531305,0.003484387423909264,0.0
2058,291,0.0,0.134600426918837,-0.134600426918837,0.134600426918837,0.0,0.0,0,0.0
2058,292,0.0,0.14087546209617585,-0.14087546209617585,0.14087546209617585,0.0,0.0,0,0.0
2058,293,0.0,-0.5249732395377589,0.5249732395377589,-0.526977365685525,0.0,0.0012088287421329088,0.0007952974056331915,0.0
2058,294,0.0,0.14113982114871634,-0.14113982114871634,0.12986989846990582,0.0,0.007266725767803647,0.004003196911006861,0.0
2058,295,0.0,0.14560538546865723,-0.14560538546865723,0.047570643973642746,0.0,0.06583503629999246,0.03219970519502202,0.0
2058,296,0.0,-0.15570734053838464,0.15570734053838464,-0.15570734053838464,0.0,0.0,0,0.0
2058,297,0.0,-0.7920549180951184,0.7920549180951184,-0.7920549180951184,0.0,0.0,0,0.0
2058,298,0.0,-1.1637142987205777,1.1637142987205777,-1.1637142987205777,0.0,0.0,0,0.0
2058,299,0.0,0.13655099144295946,-0.13655099144295946,0.13655099144295946,0.0,0.0,0,0.0
2058,300,0.0,0.1364447199839276,-0.1364447199839276,0.1364447199839276,0.0,0.0,0,0.0
2058,301,0.0,0.13798259873223628,-0.13798259873223628,0.13798259873223628,0.0,0.0,0,0.0
2058,302,0.0,0.13772653347842298,-0.13772653347842298,0.1343934164061693,0.0,0.002104453059711162,0.0012286640125425087,0.0
2058,303,0.0,0.13280961584842998,-0.13280961584842998,0.13280961584842998,0.0,0.0,0,0.0
2058,304,0.0,0.1318574014552496,-0.1318574014552496,0.1318574014552496,0.0,0.0,0,0.0
2058,305,0.0,0.034458509677449456,-0.034458509677449456,0.034458509677449456,0.0,0.0,0,0.0
2058,306,0.0,0.1340307226656421,-0.1340307226656421,0.1340307226656421,0.0,0.0,0,0.0
2058,307,0.0,0.13607695449687185,-0.13607695449687185,0.13607695449687185,0.0,0.0,0,0.0
2058,308,0.0,0.1358612843624769,-0.1358612843624769,0.1358612843624769,0.0,0.0,0,0.0
2058,309,0.0,0.13415184085076248,-0.13415184085076248,0.13415184085076248,0.0,0.0,0,0.0
2058,310,0.0,0.1304710066322059,-0.1304710066322059,0.1304710066322059,0.0,0.0,0,0.0
2058,311,0.0,0.12500194355598637,-0.12500194355598637,0.12500194355598637,0.0,0.0,0,0.0
2058,312,0.0,0.1213101503235805,-0.1213101503235805,0.1213101503235805,0.0,0.0,0,0.0
2058,313,0.0,0.12121836765740568,-0.12121836765740568,0.12121836765740568,0.0,0.0,0,0.0
2058,314,0.0,0.12121728421396938,-0.12121728421396938,0.12121728421396938,0.0,0.0,0,0.0
2058,315,0.0,0.12435635782398435,-0.12435635782398435,0.12435635782398435,0.0,0.0,0,0.0
2058,316,0.0,0.1286935478667317,-0.1286935478667317,0.1286935478667317,0.0,0.0,0,0.0
2058,317,0.0,0.13353266966498722,-0.13353266966498722,0.13353266966498722,0.0,0.0,0,0.0
2058,318,0.0,0.13051649054170866,-0.13051649054170866,0.13051649054170866,0.0,0.0,0,0.0
2058,319,0.0,0.12833710171526036,-0.12833710171526036,0.12833710171526036,0.0,0.0,0,0.0
2058,320,0.0,0.1289686863230486,-0.1289686863230486,0.1289686863230486,0.0,0.0,0,0.0
2058,321,0.0,0.12947444819451448,-0.12947444819451448,0.12947444819451448,0.0,0.0,0,0.0
2058,322,0.0,0.12745997001411524,-0.12745997001411524,0.12745997001411524,0.0,0.0,0,0.0
2058,323,0.0,0.12451866605840678,-0.12451866605840678,0.12451866605840678,0.0,0.0,0,0.0
2058,324,0.0,0.12378244963110774,-0.12378244963110774,0.12378244963110774,0.0,0.0,0,0.0
2058,325,0.0,0.1227796267541521,-0.1227796267541521,0.1227796267541521,0.0,0.0,0,0.0
2058,326,0.0,0.12368668092054236,-0.12368668092054236,0.12368668092054236,0.0,0.0,0,0.0
2058,327,0.0,0.12407830567403266,-0.12407830567403266,0.12407830567403266,0.0,0.0,0,0.0
2058,328,0.0,0.12488901380595507,-0.12488901380595507,0.12488901380595507,0.0,0.0,0,0.0
2058,329,0.0,0.12610093620384077,-0.12610093620384077,0.12610093620384077,0.0,0.0,0,0.0
2058,330,0.0,0.12750237877165205,-0.12750237877165205,0.12750237877165205,0.0,0.0,0,0.0
2058,331,0.0,0.12711171559956824,-0.12711171559956824,0.12711171559956824,0.0,0.0,0,0.0
2058,332,0.0,0.12556633396394545,-0.12556633396394545,0.12556633396394545,0.0,0.0,0,0.0
2058,333,0.0,0.12510991604847277,-0.12510991604847277,0.12510991604847277,0.0,0.0,0,0.0
2058,334,0.0,0.12464172397804418,-0.12464172397804418,0.12464172397804418,0.0,0.0,0,0.0
2058,335,0.0,0.12483174357419102,-0.12483174357419102,0.12483174357419102,0.0,0.0,0,0.0
2058,336,0.0,0.12456554271719256,-0.12456554271719256,0.12456554271719256,0.0,0.0,0,0.0
2058,337,0.0,0.12390659128377024,-0.12390659128377024,0.12390659128377024,0.0,0.0,0,0.0
2058,338,0.0,0.12126485953120891,-0.12126485953120891,0.12126485953120891,0.0,0.0,0,0.0
2058,339,0.0,0.12016105087482742,-0.12016105087482742,0.12016105087482742,0.0,0.0,0,0.0
2058,340,0.0,0.1173537460969385,-0.1173537460969385,0.1173537460969385,0.0,0.0,0,0.0
2058,341,0.0,0.11510178488751421,-0.11510178488751421,0.11510178488751421,0.0,0.0,0,0.0
2058,342,0.0,0.11658631351150461,-0.11658631351150461,0.11658631351150461,0.0,0.0,0,0.0
2058,343,0.0,0.1169203231110032,-0.1169203231110032,0.1169203231110032,0.0,0.0,0,0.0
2058,344,0.0,0.11938196885466823,-0.11938196885466823,0.11938196885466823,0.0,0.0,0,0.0
2058,345,0.0,0.1194168402288085,-0.1194168402288085,0.1194168402288085,0.0,0.0,0,0.0
2058,346,0.0,0.11922251383279558,-0.11922251383279558,0.11922251383279558,0.0,0.0,0,0.0
2058,347,0.0,0.12038685456454346,-0.12038685456454346,0.12038685456454346,0.0,0.0,0,0.0
2058,348,0.0,0.12352624042085836,-0.12352624042085836,0.12352624042085836,0.0,0.0,0,0.0
2058,349,0.0,0.12404890942079305,-0.12404890942079305,0.12404890942079305,0.0,0.0,0,0.0
2058,350,0.0,0.1261785333874741,-0.1261785333874741,0.1261785333874741,0.0,0.0,0,0.0
2058,351,0.0,0.12141400052357654,-0.12141400052357654,-0.2045317839551899,0.0,0.31705718515200226,0.008888599326764174,0.0
2058,352,0.0,0.1051154925787614,-0.1051154925787614,0.1051154925787614,0.0,0.0,0,0.0
2058,353,0.0,0.11476406314747578,-0.11476406314747578,0.11476406314747578,0.0,0.0,0,0.0
2058,354,0.0,-1.5403081038152209,1.5403081038152209,-1.5403081038152209,0.0,0.0,0,0.0
2058,355,0.0,0.12146506507195909,-0.12146506507195909,0.12146506507195909,0.0,0.0,0,0.0
2058,356,0.0,0.12077572899957545,-0.12077572899957545,0.12077572899957545,0.0,0.0,0,0.0
2058,357,0.0,0.1210520940055062,-0.1210520940055062,0.1210520940055062,0.0,0.0,0,0.0
2058,358,0.0,0.11929415579373881,-0.11929415579373881,0.11929415579373881,0.0,0.0,0,0.0
2058,359,0.0,0.11584129855685887,-0.11584129855685887,0.11584129855685887,0.0,0.0,0,0.0
2058,360,0.0,0.11410749145241755,-0.11410749145241755,-0.13869117766944328,0.0,0.24468338494586492,0.008115284175995916,0.0
2058,361,0.0,0.09920437814281513,-0.09920437814281513,0.09920437814281513,0.0,0.0,0,0.0
2058,362,0.0,0.10628237955754116,-0.10628237955754116,0.10628237955754116,0.0,0.0,0,0.0
2058,363,0.0,-1.7406305303278486,1.7406305303278486,-1.7406305303278486,0.0,0.0,0,0.0
2058,364,0.0,0.10628550858527319,-0.10628550858527319,0.10628550858527319,0.0,0.0,0,0.0
2058,365,0.0,0.10350424785747236,-0.10350424785747236,0.10350424785747236,0.0,0.0,0,0.0
2059,1,0.0,0.1048513793138568,-0.1048513793138568,0.1048513793138568,0.0,0.0,0,0.0
2059,2,0.0,0.1014291360872619,-0.1014291360872619,0.1014291360872619,0.0,0.0,0,0.0
2059,3,0.0,0.09581810535067348,-0.09581810535067348,0.09581810535067348,0.0,0.0,0,0.0
2059,4,0.0,0.08991576446624094,-0.08991576446624094,0.08991576446624094,0.0,0.0,0,0.0
2059,5,0.0,0.08725977181686062,-0.08725977181686062,0.08725977181686062,0.0,0.0,0,0.0
2059,6,0.0,0.08729030644465752,-0.08729030644465752,0.08729030644465752,0.0,0.0,0,0.0
2059,7,0.0,-0.10082258129324373,0.10082258129324373,-0.10082258129324373,0.0,0.0,0,0.0
2059,8,0.0,0.08503907365155783,-0.08503907365155783,0.08503907365155783,0.0,0.0,0,0.0
2059,9,0.0,0.08488176253456459,-0.08488176253456459,0.08488176253456459,0.0,0.0,0,0.0
2059,10,0.0,-0.21861344091229284,0.21861344091229284,-0.21861344091229284,0.0,0.0,0,0.0
2059,11,0.0,0.08596013447601081,-0.08596013447601081,0.08596013447601081,0.0,0.0,0,0.0
2059,12,0.0,0.08688994221125768,-0.08688994221125768,0.08688994221125768,0.0,0.0,0,0.0
2059,13,0.0,0.08547446424327632,-0.08547446424327632,0.08547446424327632,0.0,0.0,0,0.0
2059,14,0.0,0.08489333973150792,-0.08489333973150792,0.08489333973150792,0.0,0.0,0,0.0
2059,15,0.0,0.08479238706439673,-0.08479238706439673,0.08479238706439673,0.0,0.0,0,0.0
2059,16,0.0,0.08510325236883887,-0.08510325236883887,0.08510325236883887,0.0,0.0,0,0.0
2059,17,0.0,0.08566055150228635,-0.08566055150228635,0.08566055150228635,0.0,0.0,0,0.0
2059,18,0.0,0.0859821235922027,-0.0859821235922027,0.0859821235922027,0.0,0.0,0,0.0
2059,19,0.0,0.0868163084447815,-0.0868163084447815,0.0868163084447815,0.0,0.0,0,0.0
2059,20,0.0,0.08782687435848402,-0.08782687435848402,0.08782687435848402,0.0,0.0,0,0.0
2059,21,0.0,0.08816559976997951,-0.08816559976997951,0.08816559976997951,0.0,0.0,0,0.0
2059,22,0.0,0.08629593033577976,-0.08629593033577976,0.08629593033577976,0.0,0.0,0,0.0
2059,23,0.0,0.08599151484042977,-0.08599151484042977,0.08599151484042977,0.0,0.0,0,0.0
2059,24,0.0,0.08579532831251209,-0.08579532831251209,0.08160388969596966,0.0,0.004067682303016501,0.00012375631352593534,0.0
2059,25,0.0,0.08291298718117446,-0.08291298718117446,0.08291298718117446,0.0,0.0,0,0.0
2059,26,0.0,0.08123438095631741,-0.08123438095631741,0.08123438095631741,0.0,0.0,0,0.0
2059,27,0.0,-0.23826419920939657,0.23826419920939657,-0.23826419920939657,0.0,0.0,0,0.0
2059,28,0.0,0.06273682679216108,-0.06273682679216108,0.06273682679216108,0.0,0.0,0,0.0
2059,29,0.0,0.0795327591154944,-0.0795327591154944,0.0795327591154944,0.0,0.0,0,0.0
2059,30,0.0,0.07916183885140526,-0.07916183885140526,0.07916183885140526,0.0,0.0,0,0.0
2059,31,0.0,0.07875588018981716,-0.07875588018981716,0.07875588018981716,0.0,0.0,0,0.0
2059,32,0.0,0.07835179870070874,-0.07835179870070874,0.07835179870070874,0.0,0.0,0,0.0
2059,33,0.0,0.07800427635021379,-0.07800427635021379,0.07800427635021379,0.0,0.0,0,0.0
2059,34,0.0,0.07828603417320323,-0.07828603417320323,0.07828603417320323,0.0,0.0,0,0.0
2059,35,0.0,0.08348790743474815,-0.08348790743474815,-0.20173123214843258,0.0,0.27789417028261987,0.007324969300560875,0.0
2059,36,0.0,0.0764922933070693,-0.0764922933070693,0.0764922933070693,0.0,0.0,0,0.0
2059,37,0.0,0.07688263541064089,-0.07688263541064089,0.07688263541064089,0.0,0.0,0,0.0
2059,38,0.0,-2.0775684097465614,2.0775684097465614,-2.0775684097465614,0.0,0.0,0,0.0
2059,39,0.0,-0.3393683277841433,0.3393683277841433,-0.3393683277841433,0.0,0.0,0,0.0
2059,40,0.0,0.07750000342846874,-0.07750000342846874,0.07750000342846874,0.0,0.0,0,0.0
2059,41,0.0,0.07703008451559867,-0.07703008451559867,0.07703008451559867,0.0,0.0,0,0.0
2059,42,0.0,0.07709069572533167,-0.07709069572533167,0.07709069572533167,0.0,0.0,0,0.0
2059,43,0.0,0.076724453643493,-0.076724453643493,0.076724453643493,0.0,0.0,0,0.0
2059,44,0.0,0.07642754988438583,-0.07642754988438583,0.07642754988438583,0.0,0.0,0,0.0
2059,45,0.0,0.07631268427110172,-0.07631268427110172,0.07631268427110172,0.0,0.0,0,0.0
2059,46,0.0,0.07660113557710702,-0.07660113557710702,0.07660113557710702,0.0,0.0,0,0.0
2059,47,0.0,0.0765716416893838,-0.0765716416893838,0.0765716416893838,0.0,0.0,0,0.0
2059,48,0.0,-0.14753206843215594,0.14753206843215594,-0.14753206843215594,0.0,0.0,0,0.0
2059,49,0.0,0.07753360501308748,-0.07753360501308748,0.07753360501308748,0.0,0.0,0,0.0
2059,50,0.0,0.0772072670137618,-0.0772072670137618,0.0772072670137618,0.0,0.0,0,0.0
2059,51,0.0,0.07650176882609117,-0.07650176882609117,0.07650176882609117,0.0,0.0,0,0.0
2059,52,0.0,0.07598599770284409,-0.07598599770284409,0.07598599770284409,0.0,0.0,0,0.0
2059,53,0.0,0.07533933253660052,-0.07533933253660052,0.07533933253660052,0.0,0.0,0,0.0
2059,54,0.0,0.07483563979374708,-0.07483563979374708,0.07483563979374708,0.0,0.0,0,0.0
2059,55,0.0,0.0748461598211918,-0.0748461598211918,0.0748461598211918,0.0,0.0,0,0.0
2059,56,0.0,0.07501770985254552,-0.07501770985254552,0.07501770985254552,0.0,0.0,0,0.0
2059,57,0.0,0.07495122563111067,-0.07495122563111067,0.07495122563111067,0.0,0.0,0,0.0
2059,58,0.0,0.07486831012789708,-0.07486831012789708,0.07486831012789708,0.0,0.0,0,0.0
2059,59,0.0,0.07446514027927265,-0.07446514027927265,0.07446514027927265,0.0,0.0,0,0.0
2059,60,0.0,0.07421949281814477,-0.07421949281814477,0.07421949281814477,0.0,0.0,0,0.0
2059,61,0.0,0.07413630330620435,-0.07413630330620435,0.07413630330620435,0.0,0.0,0,0.0
