year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2014,320,1.524,1.5239999999999885,1.1546319456101628e-14,1.265501029267142,0.14809095790315338,0.11040801282969312,0.0,0.0
2014,321,0.0,-6.7307270867900115e-15,6.7307270867900115e-15,-0.11421831218419243,0.0,0.1142183121841857,0.0,0.0
2014,322,0.0,-2.435551760271437e-15,2.435551760271437e-15,-0.048755787504973114,0.0,0.04875578750497068,0.0,0.0
2014,323,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-1.025537259942979,0.0,0.055731573322057686,0.0,0.9698056866209405
2014,324,0.0,2.0192181260370035e-14,-2.0192181260370035e-14,-0.11487515734035014,0.0,0.11487515734037033,0.0,0.0
2014,325,0.0,-1.466882171285988e-14,1.466882171285988e-14,-0.08546253503357093,0.0,0.08546253503355626,0.0,0.0
2014,326,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.1416655618657785,0.0,0.14166556186576196,0.0,0.0
2014,327,0.0,3.4361402612148595e-14,-3.4361402612148595e-14,-0.2636950176972732,0.0,0.2636950176973076,0.0,0.0
2014,328,14.224,14.223999999999993,7.105427357601002e-15,3.3600815534155117,10.645287648805974,0.21863079777850783,0.0,0.0
2014,329,10.668,10.667999999999987,1.2434497875801753e-14,3.0524020308333775,7.442433507196221,0.17316446197038823,0.0,0.0
2014,330,0.0,1.9567680809018384e-15,-1.9567680809018384e-15,-0.10459369944038599,0.0,0.10459369944038795,0.0,0.0
2014,331,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.6183979851440427,0.0,0.08425408901857936,0.0,2.5341438961254754
2014,332,0.508,0.5080000000000049,-4.884981308350689e-15,-2.59436783126327,0.0,0.04832788958784872,0.0,3.054039941675426
2014,333,0.0,5.689893001203927e-15,-5.689893001203927e-15,-0.09860471915260405,0.0,0.09860471915260974,0.0,0.0
2014,334,0.0,3.58046925441613e-15,-3.58046925441613e-15,-0.21300433613708947,0.0,0.21300433613709305,0.0,0.0
2014,335,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.40004171158815893,0.0,0.12949815175895615,0.0,0.27054355982918454
2014,336,0.0,1.0429157537572564e-14,-1.0429157537572564e-14,-0.035943993211503766,0.0,0.035943993211514196,0.0,0.0
2014,337,0.0,-8.132383655379272e-15,8.132383655379272e-15,-0.11810143734717826,0.0,0.11810143734717013,0.0,0.0
2014,338,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.12019319077907653,0.0,0.12019319077907165,0.0,0.0
2014,339,0.0,9.284240043427872e-15,-9.284240043427872e-15,-0.1186968188134756,0.0,0.11869681881348489,0.0,0.0
2014,340,0.0,-1.5515366769136563e-14,1.5515366769136563e-14,-0.1269896480149839,0.0,0.1269896480149684,0.0,0.0
2014,341,0.0,1.0352829704629585e-14,-1.0352829704629585e-14,-0.1403474647485723,0.0,0.14034746474858265,0.0,0.0
2014,342,7.112,7.112000000000018,-1.7763568394002505e-14,2.9628458495046175,4.067113609089612,0.08204054140578836,0.0,0.0
2014,343,0.762,0.7619999999999855,1.454392162258955e-14,0.6771019009792951,0.001444860111587058,0.08345323890910329,0.0,0.0
2014,344,0.0,4.343747583845925e-15,-4.343747583845925e-15,-0.12398362382251094,0.0,0.12398362382251528,0.0,0.0
2014,345,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.9213895233493758,0.0,0.059278435363267004,0.0,1.8621110879861167
2014,346,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-0.7840841904406375,0.0,0.10771123697635261,0.0,0.6763729534642631
2014,347,0.0,1.3197776205231548e-14,-1.3197776205231548e-14,-0.10636517907246912,0.0,0.10636517907248232,0.0,0.0
2014,348,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.1360334485612782,0.0,0.13603344856127975,0.0,0.0
2014,349,0.254,0.25399999999997436,2.5646151868841116e-14,0.09374095994874665,0.0,0.16025904005122774,0.0,0.0
2014,350,9.144,9.144000000000025,-2.4868995751603507e-14,3.098545146547451,5.904591656894997,0.14086319655757673,0.0,0.0
2014,351,0.508,0.5079999999999865,1.354472090042691e-14,0.3215442425442916,0.0,0.18645575745569487,0.0,0.0
2014,352,0.0,6.50868248186498e-15,-6.50868248186498e-15,-0.09906755470137796,0.0,0.09906755470138447,0.0,0.0
2014,353,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.7509079589950147,0.0,0.09355641106877248,0.0,2.6573515479262664
2014,354,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.3968842219592261,0.0,0.07331464472853137,0.0,0.32356957723069285
2014,355,0.0,-7.396860901565105e-15,7.396860901565105e-15,-0.1063682492085718,0.0,0.1063682492085644,0.0,0.0
2014,356,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.0781721186280322,0.0,0.07817211862803752,0.0,0.0
2014,357,11.176,11.175999999999993,7.105427357601002e-15,3.2912216987183456,7.780521385297477,0.10425691598417033,0.0,0.0
2014,358,0.762,0.7620000000000156,-1.554312234475219e-14,0.6006419125889408,0.001993793486559117,0.15936429392451554,0.0,0.0
2014,359,0.0,-1.4738210651898953e-14,1.4738210651898953e-14,-0.07798511307848344,0.0,0.0779851130784687,0.0,0.0
2014,360,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.9980335032419134,0.0,0.1586257590905402,0.0,2.8394077441513756
2014,361,1.016,1.0159999999999911,8.881784197001252e-15,0.19595439374532475,0.02444691663699404,0.19334765949249397,0.0,0.6022510301251784
2014,362,0.0,1.529332216421153e-14,-1.529332216421153e-14,-0.15291894883290524,0.0,0.15291894883292054,0.0,0.0
2014,363,0.0,-2.4147350785597155e-15,2.4147350785597155e-15,-0.11941685313868788,0.0,0.11941685313868547,0.0,0.0
2014,364,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.640030311340098,0.0,0.08003513964632902,0.0,0.5599951716937531
2014,365,0.0,1.4661882818955974e-14,-1.4661882818955974e-14,-0.03172605316188992,0.0,0.031726053161904584,0.0,0.0
2015,1,0.0,-1.8596235662471372e-15,1.8596235662471372e-15,-0.0469808263221978,0.0,0.04698082632219594,0.0,0.0
2015,2,0.0,-2.65898414397725e-14,2.65898414397725e-14,-0.13882866904927482,0.0,0.13882866904924823,0.0,0.0
2015,3,1.524,1.52400000000002,-1.9984014443252818e-14,1.2301440258557932,0.14637454898225172,0.14748142516197524,0.0,0.0
2015,4,1.524,1.524000000000007,-6.8833827526759706e-15,1.2227914208862956,0.15418867926709448,0.14701989984661673,0.0,0.0
2015,5,0.0,-2.0239018794221408e-14,2.0239018794221408e-14,-0.004454583169632542,0.0,0.004454583169612303,0.0,0.0
2015,6,2.794,2.7940000000000196,-1.9539925233402755e-14,1.3360438672091277,0.796494210700131,0.0007105266024030518,0.0,0.6607513954883579
2015,7,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.2267962621006347,0.0,0.0007107783653438408,0.0,1.2260854837352941
2015,8,0.0,-3.344763702117781e-15,3.344763702117781e-15,-0.0007107382126889661,0.0,0.0007107382126856213,0.0,0.0
2015,9,1.016,1.0159999999999827,1.7319479184152442e-14,-1.0232416822795187,0.02832952266684663,0.018485478309891928,0.0,1.9924266813027627
2015,10,0.0,1.0735769911951465e-14,-1.0735769911951465e-14,-0.0007107779245529855,0.0,0.0007107779245637213,0.0,0.0
2015,11,0.0,1.1934897514720433e-15,-1.1934897514720433e-15,-0.07619611441330676,0.0,0.07619611441330795,0.0,0.0
2015,12,0.0,-7.771561172376096e-16,7.771561172376096e-16,-1.0836369630488036,0.0,0.11611757313375806,0.0,0.9675193899150448
2015,13,0.0,-1.227837276296384e-14,1.227837276296384e-14,-0.009043488670641864,0.0,0.009043488670629585,0.0,0.0
2015,14,0.0,-4.2674197509029455e-15,4.2674197509029455e-15,-0.01631964192094415,0.0,0.016319641920939883,0.0,0.0
2015,15,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.09805274891309068,0.0,0.09805274891309979,0.0,0.0
2015,16,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.18459002833532168,0.0,0.18459002833532423,0.0,0.0
2015,17,0.0,-3.416711358283919e-14,3.416711358283919e-14,-0.22785869940716452,0.0,0.22785869940713036,0.0,0.0
2015,18,0.0,3.13915560212763e-14,-3.13915560212763e-14,-0.16226863879555253,0.0,0.16226863879558392,0.0,0.0
2015,19,0.0,-1.7041923427996153e-14,1.7041923427996153e-14,-0.24233134236655474,0.0,0.2423313423665377,0.0,0.0
2015,20,0.508,0.5079999999999953,4.6629367034256575e-15,0.3431430180354482,0.0,0.16485698196454707,0.0,0.0
2015,21,1.27,1.2699999999999887,1.1324274851176597e-14,1.1082094820419002,0.07167844490989417,0.09011207304819438,0.0,0.0
2015,22,0.0,1.650068970349139e-14,-1.650068970349139e-14,-0.0933378064226531,0.0,0.0933378064226696,0.0,0.0
2015,23,0.0,1.1934897514720433e-15,-1.1934897514720433e-15,-0.1307913775384293,0.0,0.13079137753843048,0.0,0.0
2015,24,0.0,-2.353672812205332e-14,2.353672812205332e-14,-0.4868806548337261,0.0,0.17132658287206734,0.0,0.3155540719616352
2015,25,0.0,2.5146551507759796e-14,-2.5146551507759796e-14,-0.1751692473290518,0.0,0.17516924732907696,0.0,0.0
2015,26,0.0,1.5126788710517758e-15,-1.5126788710517758e-15,-0.1218102955774043,0.0,0.12181029557740582,0.0,0.0
2015,27,2.286,2.2859999999999863,1.3766765505351941e-14,1.69857585126789,0.47240353252239775,0.11502061620969857,0.0,0.0
2015,28,0.0,-9.020562075079397e-16,9.020562075079397e-16,-0.1163238748270885,0.0,0.1163238748270876,0.0,0.0
2015,29,0.0,8.604228440844963e-15,-8.604228440844963e-15,-0.19011115308501303,0.0,0.19011115308502163,0.0,0.0
2015,30,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.2220991392978533,0.0,0.2166847975181142,0.0,1.0054143417797226
2015,31,0.0,-7.93809462606987e-15,7.93809462606987e-15,-0.13963647098415777,0.0,0.13963647098414983,0.0,0.0
2015,32,6.858,6.858000000000023,-2.3092638912203256e-14,2.7892632825951296,3.8631993895289827,0.2055373278759106,0.0,0.0
2015,33,1.016,1.015999999999976,2.398081733190338e-14,0.9239293570726659,0.02867522698004409,0.06339541594726612,0.0,0.0
2015,34,0.0,1.3600232051658168e-14,-1.3600232051658168e-14,-0.033691705559249385,0.0,0.033691705559262985,0.0,0.0
2015,35,2.032,2.032000000000018,-1.7763568394002505e-14,-0.5260406007402025,0.38770035285925597,0.04210316435063354,0.0,2.1282370835303306
2015,36,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.9252957565197164,0.0,0.0007107774012045842,0.0,0.9245849791184881
2015,37,0.0,2.6210262259185324e-14,-2.6210262259185324e-14,-0.0007107382099036386,0.0,0.0007107382099298488,0.0,0.0
2015,38,0.0,-3.708144902248023e-14,3.708144902248023e-14,-1.787595770089979,0.0,0.21819690205275258,0.0,1.5693988680371893
2015,39,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-0.35022674453674085,0.0,0.35022674453676395,0.0,0.0
2015,40,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.28282378983351464,0.0,0.28282378983351153,0.0,0.0
2015,41,0.0,9.492406860545088e-15,-9.492406860545088e-15,-0.1994294414358535,0.0,0.199429441435863,0.0,0.0
2015,42,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.23990781121568716,0.0,0.2399078112156765,0.0,0.0
2015,43,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.19565615283747206,0.0,0.1956561528374725,0.0,0.0
2015,44,0.0,9.346690088563037e-15,-9.346690088563037e-15,-0.03258165019013859,0.0,0.032581650190147936,0.0,0.0
2015,45,0.254,0.2539999999999775,2.248201624865942e-14,0.09092375382715545,0.0,0.16307624617282207,0.0,0.0
2015,46,0.0,6.6361846573492755e-15,-6.6361846573492755e-15,-0.004438485429176353,0.0,0.004438485429182989,0.0,0.0
2015,47,0.0,1.0956513474269514e-14,-1.0956513474269514e-14,-0.051576814324590714,0.0,0.05157681432460167,0.0,0.0
2015,48,0.0,-7.466249840604178e-15,7.466249840604178e-15,-0.07490679893240326,0.0,0.0749067989323958,0.0,0.0
2015,49,0.254,0.2540000000000109,-1.0880185641326534e-14,0.18505541117508528,0.0,0.06894458882492563,0.0,0.0
2015,50,0.0,7.019450125322901e-15,-7.019450125322901e-15,-0.0006379331968275892,0.0,0.0006379331968346086,0.0,0.0
2015,51,0.0,-1.0094789587578035e-14,1.0094789587578035e-14,-0.000637900981587336,0.0,0.0006379009815772412,0.0,0.0
2015,52,0.254,0.25399999999999934,6.661338147750939e-16,0.112492363576564,0.0,0.14150763642343533,0.0,0.0
2015,53,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-0.21484725147021777,0.0,0.21484725147020034,0.0,0.0
2015,54,0.0,1.6434336530535276e-14,-1.6434336530535276e-14,-0.0006330464620987186,0.0,0.000633046462115153,0.0,0.0
2015,55,0.0,-4.861237280773256e-15,4.861237280773256e-15,-0.0006330147501785177,0.0,0.0006330147501736565,0.0,0.0
2015,56,0.0,-5.551115123125783e-17,5.551115123125783e-17,-0.28902225290585193,0.0,0.2890222529058519,0.0,0.0
2015,57,0.762,0.7620000000000151,-1.509903313490213e-14,0.6828193819624175,0.0001812784759772938,0.07899933956162027,0.0,0.0
2015,58,0.0,-6.647460359943125e-15,6.647460359943125e-15,-0.02261916569028699,0.0,0.022619165690280343,0.0,0.0
2015,59,0.0,-3.740063814205996e-15,3.740063814205996e-15,-0.03717413340095277,0.0,0.03717413340094903,0.0,0.0
2015,60,0.254,0.2540000000000049,-4.884981308350689e-15,0.09855644471437586,0.0,0.155443555285629,0.0,0.0
2015,61,0.0,-1.867950238931826e-14,1.867950238931826e-14,-0.21844338977888356,0.0,0.21844338977886488,0.0,0.0
2015,62,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.1921140564253676,0.0,0.19211405642537982,0.0,0.0
2015,63,0.762,0.7619999999999714,2.864375403532904e-14,0.5196822897270579,0.00024205566841802972,0.2420756546044954,0.0,0.0
2015,64,0.0,2.3828161666017422e-14,-2.3828161666017422e-14,-0.0851801527573457,0.0,0.08518015275736952,0.0,0.0
2015,65,0.0,-6.140921104957897e-15,6.140921104957897e-15,-0.04634263942799066,0.0,0.04634263942798452,0.0,0.0
2015,66,0.0,2.914335439641036e-15,-2.914335439641036e-15,-0.2119470665538472,0.0,0.21194706655385012,0.0,0.0
2015,67,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.4755721691189194,0.0,0.47557216911891953,0.0,0.0
2015,68,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.5806306695260162,0.0,0.5806306695260178,0.0,0.0
2015,69,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.5895863142359019,0.0,0.5895863142359066,0.0,0.0
2015,70,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.6387606368925276,0.0,0.6387606368925164,0.0,0.0
2015,71,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.5459670684946616,0.0,0.5459670684946711,0.0,0.0
2015,72,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.6155364064078412,0.0,0.6155364064078337,0.0,0.0
2015,73,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.7306360733561235,0.0,0.73063607335611,0.0,0.0
2015,74,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.6465644127561632,0.0,0.6465644127561722,0.0,0.0
2015,75,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.5509937645851721,0.0,0.5509937645851648,0.0,0.0
2015,76,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.6724693851877674,0.0,0.6724693851877803,0.0,0.0
2015,77,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.30584863813622576,0.0,0.30584863813623786,0.0,0.0
2015,78,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.3815348024704406,0.0,0.3815348024704397,0.0,0.0
2015,79,0.0,-1.3933298959045715e-14,1.3933298959045715e-14,-0.34405550866284784,0.0,0.3440555086628339,0.0,0.0
2015,80,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-0.5102657749343109,0.0,0.5102657749342936,0.0,0.0
2015,81,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.40851593049787027,0.0,0.4085159304978869,0.0,0.0
2015,82,6.096,6.095999999999996,4.440892098500626e-15,5.910875752188545,0.0,0.18512424781145018,0.0,0.0
2015,83,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-0.33402245894393445,0.0,0.3340224589439479,0.0,0.0
2015,84,5.08,5.079999999999979,2.1316282072803006e-14,2.33684207573296,2.296007171524072,0.44715075274294613,0.0,0.0
2015,85,0.0,2.0317081350640365e-14,-2.0317081350640365e-14,-0.559146801732453,0.0,0.5591468017324733,0.0,0.0
2015,86,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.36833311801882473,0.0,0.3683331180188164,0.0,0.0
2015,87,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.3825095031264141,0.0,0.38250950312641574,0.0,0.0
2015,88,2.032,2.03199999999998,1.9984014443252818e-14,1.3037836746475477,0.32837373290515887,0.3998425924472736,0.0,0.0
2015,89,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.5785253517234707,0.0,0.5785253517234766,0.0,0.0
2015,90,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.7470312412034446,0.0,0.7470312412034447,0.0,0.0
2015,91,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.8959973792188123,0.0,0.8959973792188217,0.0,0.0
2015,92,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.0733981219373732,0.0,1.073398121937389,0.0,0.0
2015,93,0.0,-2.864375403532904e-14,2.864375403532904e-14,-0.8196859165975923,0.0,0.8196859165975636,0.0,0.0
2015,94,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.41621005551937174,0.0,0.4162100555193958,0.0,0.0
2015,95,0.0,-2.930988785010413e-14,2.930988785010413e-14,-0.6943293679121609,0.0,0.6943293679121316,0.0,0.0
2015,96,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.71796318582021,0.0,0.7179631858202272,0.0,0.0
2015,97,3.556,3.555999999999994,6.217248937900877e-15,2.9593347749622154,0.0,0.5966652250377783,0.0,0.0
2015,98,17.018,17.018000000000022,-2.1316282072803006e-14,15.064802720137521,1.511297008644434,0.4419002712180651,0.0,0.0
2015,99,40.132,40.132000000000005,-7.105427357601002e-15,22.19150416748184,17.470535813749848,0.46996001876831794,0.0,0.0
2015,100,24.384,24.383999999999983,1.7763568394002505e-14,13.55391650297409,10.059937177045594,0.7701463199802979,0.0,0.0
2015,101,3.302,3.3020000000000107,-1.0658141036401503e-14,-8.185267143371476,0.001822952098276743,0.7886231736575233,0.0,10.696821017615687
2015,102,0.0,-7.105427357601002e-15,7.105427357601002e-15,-23.66637780760783,0.0,1.4822821469104845,0.0,22.184095660697338
2015,103,4.826,4.825999999999992,7.993605777301127e-15,-9.892332399808339,0.0,1.1671040646951305,0.0,13.5512283351132
2015,104,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-3.9018193658179428,0.0,1.4056962738475616,0.0,2.496123091970411
2015,105,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.1465963398952965,0.0,1.1465963398952739,0.0,0.0
2015,106,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.464234110195889,0.0,1.2856951609687044,0.0,2.1785389492271907
2015,107,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.1620536797131535,0.0,1.162053679713148,0.0,0.0
2015,108,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.1026105063194223,0.0,1.1026105063194263,0.0,0.0
2015,109,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.7581655067906183,0.0,0.7581655067906188,0.0,0.0
2015,110,12.192,12.192000000000005,-5.329070518200751e-15,11.052712405193688,0.26521666640209896,0.8740709284042194,0.0,0.0
2015,111,6.096,6.096000000000001,-8.881784197001252e-16,5.427448207491125,0.0,0.6685517925088762,0.0,0.0
2015,112,0.254,0.25400000000001255,-1.2545520178264269e-14,-0.3082271123564624,0.0,0.5622271123564749,0.0,0.0
2015,113,0.0,-2.220446049250313e-14,2.220446049250313e-14,-5.167309577799472,0.0,0.955966614279996,0.0,4.211342963519454
2015,114,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-6.51129267137884,0.0,1.0829347612475122,0.0,5.428357910131316
2015,115,7.62,7.620000000000002,-1.7763568394002505e-15,6.62987052256932,0.0,0.9901294774306822,0.0,0.0
2015,116,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.0174963558403078,0.0,1.0174963558403207,0.0,0.0
2015,117,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.2282883511713294,0.0,1.2282883511713072,0.0,0.0
2015,118,0.0,-7.993605777301127e-15,7.993605777301127e-15,-5.508351326363481,0.0,1.237129415507725,0.0,4.271221910855748
2015,119,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.126631804343475,0.0,1.1266318043434904,0.0,0.0
2015,120,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.1623522280455916,0.0,1.1623522280455845,0.0,0.0
2015,121,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.9173368288747952,0.0,0.9173368288748002,0.0,0.0
2015,122,0.0,0.0,0.0,-1.043253036938765,0.0,1.043253036938765,0.0,0.0
2015,123,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.0279068891604624,0.0,1.0278569458177842,4.9943342681826864e-05,0.0
2015,124,10.668,10.667999999999992,7.105427357601002e-15,9.776197637685272,0.06325052262055424,0.8277251872021492,0.0008266524920164718,0.0
2015,125,2.794,2.793999999999989,1.1102230246251565e-14,1.0230933116385756,0.0,1.7688936338369907,0.002013054524422446,0.0
2015,126,5.334,5.333999999999996,3.552713678800501e-15,4.592503638094513,0.0,0.7402610966955101,0.0012352652099733472,0.0
2015,127,1.27,1.270000000000005,-4.884981308350689e-15,-1.502545558307844,0.0,1.7685542818945637,0.00297121002078884,1.0010200663924966
2015,128,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-2.961916331455029,0.0,1.9143746978645162,0.004797782948074837,1.0427438506424358
2015,129,0.0,7.993605777301127e-15,-7.993605777301127e-15,-5.987065364392464,0.0,1.412366794702701,0.0066068248218995335,4.568091744867872
2015,130,0.254,0.2539999999999829,1.709743457922741e-14,-0.9266289619561405,0.0,1.172629257105534,0.007999704850589671,0.0
2015,131,2.54,2.539999999999995,4.884981308350689e-15,1.9082905017590122,0.0,0.626209693885616,0.005499804355367013,0.0
2015,132,1.778,1.7780000000000085,-8.43769498715119e-15,0.6535741352764148,0.0,1.1158191755530555,0.00860668917053795,0.0
2015,133,0.0,2.4980018054066022e-14,-2.4980018054066022e-14,-0.9157397025935836,0.0,0.9089993083786506,0.0067403942149579215,0.0
2015,134,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.2306001701163893,0.0,1.2208706048611855,0.009729565255192167,0.0
2015,135,6.604,6.603999999999974,2.5757174171303632e-14,5.457622639214662,0.0,1.1363076731246937,0.010069687660617948,0.0
2015,136,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.745482749605884,0.0,1.734307296025875,0.01117545358002428,0.0
2015,137,0.254,0.2540000000000009,-8.881784197001252e-16,-1.3344631392761812,0.0,1.573156279013577,0.015306860262605441,0.0
2015,138,0.508,0.5079999999999814,1.865174681370263e-14,-2.3195557944115137,0.0,1.6935714857406852,0.02521201411728846,1.1087722945535212
2015,139,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.0213204507826674,0.0,0.9999279001497812,0.021392550632887142,0.0
2015,140,0.0,2.19824158875781e-14,-2.19824158875781e-14,-0.9707015531651848,0.0,0.9486758033763891,0.02202574978881768,0.0
2015,141,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.6405301581106926,0.0,0.6248409176187093,0.01568924049196738,0.0
2015,142,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.2403632062641208,0.0,1.2085153925760501,0.03184781368805914,0.0
2015,143,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.1727827024245698,0.0,1.1358316982538084,0.03695100417077318,0.0
2015,144,5.588,5.587999999999987,1.3322676295501878e-14,4.412173629844645,0.0,1.131387332089617,0.04443903806572473,0.0
2015,145,26.67,26.67,0.0,20.150909698668244,5.557197237334508,0.9307668346073146,0.03112622938993498,0.0
2015,146,3.302,3.3020000000000223,-2.220446049250313e-14,1.4283764064197726,0.0,1.8250120747213383,0.04861151885891139,0.0
2015,147,47.752,47.75200000000001,-7.105427357601002e-15,20.787749571199186,25.20593872238492,1.7010073227323652,0.05730438368353225,0.0
2015,148,0.254,0.25400000000000844,-8.43769498715119e-15,-17.161334150864974,0.0,2.109345305842898,0.0851401673921958,15.220848677629888
2015,149,6.096,6.0960000000000125,-1.2434497875801753e-14,2.5089060785795994,0.025354140680774056,2.0228276123228444,0.11200875481145481,1.4269034136053407
2015,150,8.128,8.127999999999984,1.5987211554602254e-14,-14.989790569575405,0.34348021199700995,1.8933003361775465,0.1079319788989138,20.77307804250192
2015,151,10.668,10.667999999999994,5.329070518200751e-15,8.246332985446713,0.42814096405049135,1.865314947835665,0.1282111026671238,0.0
2015,152,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.8690394934864685,0.0,1.7528524322051546,0.12075232337056717,1.9954347379107418
2015,153,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-7.790977587850108,0.0,1.8627295379602269,0.14898845926449023,5.779259590625409
2015,154,0.0,-3.552713678800501e-15,3.552713678800501e-15,-10.052191362603992,0.0,1.6497766758773202,0.15520135639353422,8.247213330333134
2015,155,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.4875082471608891,0.0,1.3345223758585143,0.1529858713023602,0.0
2015,156,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.509888432612371,0.0,1.3106567376215188,0.19923169499084822,0.0
2015,157,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.262044444043255,0.0,1.0477933310583447,0.2142511129849262,0.0
2015,158,2.794,2.7940000000000076,-7.549516567451064e-15,1.4193588305190872,0.0,1.1039290441651413,0.2707121253157791,0.0
2015,159,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.5550102298118986,0.0,1.2479816708962037,0.3070285589156989,0.0
2015,160,1.016,1.0159999999999783,2.1760371282653068e-14,-0.5750821675118516,0.0,1.1949803613158148,0.3961018061960152,0.0
2015,161,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-1.7354947198624018,0.0,1.2500222967345698,0.48547242312785954,0.0
2015,162,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.5289037046712508,0.0,1.010141140394972,0.5187625642762622,0.0
2015,163,46.228,46.22799999999998,2.1316282072803006e-14,29.858118709728416,15.611359127751536,0.4529344591335399,0.30558770338649116,0.0
2015,164,2.032,2.0320000000000285,-2.842170943040401e-14,0.2924594745803688,0.0,1.3761913614137464,0.36334916400591305,0.0
2015,165,1.016,1.0159999999999947,5.329070518200751e-15,-0.8488150813498692,0.0,1.446393989402469,0.4184210919473947,0.0
2015,166,0.254,0.2540000000000049,-4.884981308350689e-15,-18.23856814008394,0.0,1.9709622233724908,0.6812672029821214,15.840338713729334
2015,167,2.54,2.5399999999999916,8.43769498715119e-15,-0.3332836440086453,0.0,1.7633305172087466,0.8618789807599959,0.24807414603989467
2015,168,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-2.418829523024044,0.0,1.572593631375417,0.84623589164866,0.0
