year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,225,0.0,2546.320720573404,1260.8667928528262,856.7135451361692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.168915705256,3690.384399018845
2015,226,0.0,2546.0817449200285,1260.9633835231286,856.8559301192417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.168915705256,3690.384399018845
2015,227,0.0,2545.843459943669,1261.0591387874217,856.9984598313084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.168915705256,3690.384399018845
2015,228,0.0,2545.60585899133,1261.1540652601736,857.1411321477832,6.267857142857144,0.0,0.0,0.0,0.0,0.5670271221598917,0.0,1.997770679046937e-06,0.0,0.0,0.0,0.0,4670.168913542144,3690.3843968557326
2015,229,0.0,2545.3689414279997,1261.2481698780116,857.2839450932753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.168913542144,3690.3843968557326
2015,230,0.0,2545.1327006509955,1261.3414591704955,857.4268965777958,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.168913542144,3690.3843968557326
2015,231,0.0,2544.689424390959,1261.3952710635087,857.5559855899677,6.267857142857144,0.0,0.0,0.0,0.0,0.5669738637775888,0.0,0.2077076909812619,0.0,0.0,0.0,0.0,4669.908538187292,3690.124021500882
2015,232,0.0,2544.448424529558,1261.4930337945939,857.6992227202837,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.908538187293,3685.232900957828
2015,233,0.0,2544.2084197982713,1261.589655095601,857.8426061505639,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.908538187294,3685.118288870141
2015,234,0.0,2543.9675731618768,1261.6854310462172,857.9861337590954,6.267857142857144,0.0,0.0,0.0,0.0015430772463655752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.906995110046,3685.118288870141
2015,235,0.0,2543.728919564153,1261.7803789165716,858.129803466989,6.267857142857144,0.0,0.0,0.0,3.601947665583419e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.90695909057,3685.118288870141
2015,236,0.0,2543.4909830824545,1261.8745056519438,858.2736132133149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.90695909057,3685.118288870141
2015,237,0.0,2543.2537228529222,1261.9678181398385,858.4175609549528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.90695909057,3685.118288870141
2015,238,0.0,2543.0171340713964,1262.0603232098754,858.5616446664415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.90695909057,3685.118288870141
2015,239,0.0,2542.781211974162,1262.1520276337224,858.705862339829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.90695909057,3685.118288870141
2015,240,0.0,2542.545951838125,1262.2429381250656,858.8502119845228,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.90695909057,3685.118288870141
2015,241,0.0,2541.624923054542,1262.1651578354274,858.9339012525331,6.267857142857144,0.0,0.0,0.0,0.0,0.5655143359424215,0.0,0.6864259264110116,0.0,0.0,0.0,0.0,4668.99183928536,3684.20316906493
2015,242,0.0,2541.382323358539,1262.2631290884708,859.0785296954926,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.99183928536,3677.048327345088
2015,243,0.0,2541.141180637622,1262.359498509227,859.2233029956535,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.991839285359,3677.048327345088
2015,244,0.0,2540.898087461458,1262.4550405789237,859.3682190754727,6.267857142857144,0.0,0.0,0.0,0.0026350266476363464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,245,0.0,2540.6583088050693,1262.5497624349575,859.5132758758278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,246,0.0,2540.4192046160965,1262.6436711439226,859.6584713558353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258711,3677.048327345088
2015,247,0.0,2540.180769921068,1262.736773702116,859.8038034926709,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,248,0.0,2539.9429997984075,1262.8290770360568,859.9492702813903,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,249,0.0,2539.7058893780786,1262.9205880030233,860.0948697347525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258711,3677.048327345088
2015,250,0.0,2539.4694338412132,1263.0113133915984,860.240599883043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,251,0.0,2539.2336284197245,1263.1012599222297,860.3864587739002,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258711,3677.048327345088
2015,252,0.0,2538.9984683959133,1263.1904342477994,860.532444472142,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,253,0.0,2538.763949102058,1263.2788429542022,860.6785550595943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,254,0.0,2538.53006592,1263.3664925609335,860.8247886349212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,255,0.0,2538.296814280716,1263.4533895216823,860.9711433134563,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,256,0.0,2538.0641896638845,1263.5395402249337,861.1176172270364,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,257,0.0,2537.8321875974466,1263.624950994573,861.264208523835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,258,0.0,2537.600803657156,1263.7096280904984,861.4109153682001,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,259,0.0,2537.370033466131,1263.7935777092332,861.5577359404904,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,260,0.0,2537.1398726943926,1263.8768059845459,861.704668436916,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.989204258712,3677.048327345088
2015,261,0.0,2536.316977123187,1263.772517412595,861.7840776810714,6.267857142857144,0.0,0.0,0.0,0.0,0.563527622697534,0.0,0.5933399352201624,0.0,0.0,0.0,0.0,4668.141429359711,3676.2005524460874
2015,262,0.0,2536.042976608126,1263.8525635888216,861.9278228448744,6.267857142857144,0.0,0.0,0.0,0.0,0.5617882954344718,0.0,0.03732569008896323,0.0,0.0,0.0,0.0,4668.0912201846795,3669.404292635202
2015,263,0.0,2535.803769258091,1263.9444688256438,862.0751249580873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.091220184679,3666.035499709781
2015,264,0.0,2535.56314185,1264.0352318053706,862.2225568326108,6.267857142857144,0.0,0.0,0.0,0.002432553840363522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.088787630839,3666.035499709781
2015,265,0.0,2535.324300482865,1264.1252304933575,862.3701165516876,6.267857142857144,0.0,0.0,0.0,0.0012829600710720613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,266,0.0,2535.087373871589,1264.2144714408466,862.5178022154744,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,267,0.0,2534.8510744602027,1264.3029611268505,862.665611940857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,268,0.0,2534.6153977075355,1264.3907059591047,862.81354386127,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,269,0.0,2534.3803391263823,1264.4777122750113,862.9615961265164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,270,0.0,2534.1458942827485,1264.56398634257,863.1097669025919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,271,0.0,2533.912058795102,1264.6495343612987,863.2580543715095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.087504670767,3666.035499709781
2015,272,0.0,2532.8970010283315,1264.467835649298,863.3099528140018,6.267857142857144,0.0,0.0,0.0,0.0,0.5607240338368498,0.0,0.7818273053053364,0.0,0.0,0.0,0.0,4666.9426466344885,3664.890641673503
2015,273,0.0,2532.6564594833103,1264.5598427420716,863.4584872662493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.942646634488,3657.7899470777324
2015,274,0.0,2532.416440287962,1264.6511970424606,863.607152161209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.9426466344885,3656.963271059651
2015,275,0.0,2532.1744523155753,1264.741701383091,863.7559453756159,6.267857142857144,0.0,0.0,0.0,0.0026904173497365523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939956217139,3656.963271059651
2015,276,0.0,2531.9354605476765,1264.8314571215992,863.9048650313256,6.267857142857144,0.0,0.0,0.0,0.0003163736804996704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,277,0.0,2531.697402829591,1264.9204706044193,864.0539092665916,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,278,0.0,2531.459958358501,1265.0087481062183,864.2030762358823,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,279,0.0,2531.2231227599386,1265.096295830961,864.3523641097019,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,280,0.0,2530.9868917132326,1265.183119912957,864.501771074412,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,281,0.0,2530.751260950653,1265.2692264178904,864.6512953320582,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,282,0.0,2530.516226256572,1265.3546213438324,864.8009351001973,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,283,0.0,2530.281783466637,1265.4393106222367,864.9506886117277,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,284,0.0,2530.0479284669595,1265.5233001189188,865.100554114723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,285,0.0,2529.8146571933175,1265.6065956350183,865.2505298722657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,286,0.0,2529.5819656303693,1265.689202907945,865.4006141622871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,287,0.0,2529.3498498108866,1265.7711276123096,865.5508052774051,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,288,0.0,2529.1183058149954,1265.8523753608379,865.7011015247679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,289,0.0,2528.887329769433,1265.9329517052702,865.851501225898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,290,0.0,2528.6569178468176,1266.012862137245,866.0020027165389,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,291,0.0,2528.427066264929,1266.0921120891676,866.1526043465044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,292,0.0,2528.197771286007,1266.1707069350646,866.3033044795294,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,293,0.0,2527.9690292160553,1266.2486519914225,866.4541014931234,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,294,0.0,2527.740836404162,1266.3259525180142,866.604993778425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,295,0.0,2527.513189241832,1266.402613718709,866.7559797400603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,296,0.0,2527.286084162329,1266.4786407422705,866.9070577960016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,297,0.0,2527.059517640033,1266.55403868314,867.0582263774285,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,298,0.0,2526.8334861898024,1266.628812582207,867.2094839285918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,299,0.0,2526.6079863663576,1266.7029674275661,867.3608289066777,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,300,0.0,2526.3830147636636,1266.7765081552618,867.5122597816759,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.939639843458,3656.963271059651
2015,301,0.0,2525.701794969293,1266.6895883421112,867.6059003193373,6.267857142857144,0.0,0.0,0.0,0.0,0.5585742534114927,0.0,0.4567730450408369,0.0,0.0,0.0,0.0,4666.265140773598,3656.2887719897913
2015,302,0.0,2525.470189933712,1266.7695768167991,867.7575168802306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.265140773598,3648.9630161902287
2015,303,0.0,2525.238544207868,1266.8495048816899,867.9092345411831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.2651407735975,3647.6480030171183
2015,304,0.0,2524.991383841994,1266.9251460688508,868.0597857288923,6.267857142857144,0.0,0.0,0.0,0.0027867154161509804,0.5563552306871836,0.0,0.013419652132300989,0.0,0.0,0.0,0.0,4666.2441727825935,3647.6298217415306
2015,305,0.0,2524.757573928891,1267.0065180100503,868.2117069797263,6.267857142857144,0.0,0.0,0.0,0.0005167210695189681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.243656061524,3644.8659382347487
2015,306,0.0,2524.5242403066263,1267.08782614454,868.3637324675011,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.243656061524,3643.9944115389953
2015,307,0.0,2524.2904623628647,1267.1683840561827,868.5158603246576,6.267857142857144,0.0,0.0,0.0,0.0010921749624474206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.242563886562,3643.9944115389953
2015,308,0.0,2524.057977255486,1267.2482972909427,868.66808893868,6.267857142857144,0.0,0.0,0.0,0.00034325859638831323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.242220627965,3643.9944115389953
2015,309,0.0,2523.826375819544,1267.3275709552581,868.8204167103064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.242220627965,3643.9944115389953
2015,310,0.0,2523.595168408048,1267.4061852465059,868.972833055855,6.267857142857144,0.0,0.0,0.0,0.0,0.5554230375780526,0.0,0.0001429230759732115,0.0,0.0,0.0,0.0,4666.242043853265,3643.9942347642946
2015,311,0.0,2523.3625082219028,1267.4863189811497,869.1253595073562,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.242043853265,3641.929116358482
2015,312,0.0,2523.130621938512,1267.5655798653136,869.2779849065831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.242043853265,3641.929116358482
2015,313,0.0,2522.8984609702575,1267.6442097640304,869.4307076760159,6.267857142857144,0.0,0.0,0.0,0.0008083001050052354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.241235553161,3641.929116358482
2015,314,0.0,2522.667638541816,1267.7222136175194,869.5835262509686,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.2412355531615,3641.929116358482
2015,315,0.0,2522.43734301737,1267.7995963134783,869.7364390794552,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.241235553161,3641.929116358482
2015,316,0.0,2522.201801403987,1267.87495357932,869.888934504137,6.267857142857144,0.0,0.0,0.0,0.0,0.554892040628777,0.0,0.005769696362458398,0.0,0.0,0.0,0.0,4666.2335466303,3641.9214274356227
2015,317,0.0,2521.969675141869,1267.9539762124343,870.0420381331402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.233546630301,3639.1036607615574
2015,318,0.0,2521.7384040755614,1268.0320479100667,870.1952375018155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.2335466303,3639.1036607615574
2015,319,0.0,2521.5065377791166,1268.109502522461,870.3485310680136,6.267857142857144,0.0,0.0,0.0,0.0011181178525174699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.232428512448,3639.1036607615574
2015,320,0.0,2521.2763092510486,1268.1863448165623,870.5019173019803,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.232428512448,3639.1036607615574
2015,321,0.0,2521.046597174047,1268.2625795093143,870.6553946862299,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.232428512448,3639.1036607615574
2015,322,0.0,2520.5830889118297,1268.2583839020074,870.7800615073797,6.267857142857144,0.0,0.0,0.0,0.0,0.5541094570010908,0.0,0.2343094739105052,0.0,0.0,0.0,0.0,4665.889391464074,3638.7606237131827
2015,323,0.0,2520.347519684763,1268.3402814348278,870.933733201626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.889391464074,3631.9472598707057
2015,324,0.0,2520.111992715739,1268.4220324599626,871.0875091455151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.889391464074,3630.605488982715
2015,325,0.0,2519.864032987378,1268.50028419527,871.2404110505213,6.267857142857144,0.0,0.0,0.0,0.002762259444060249,0.5520157376609017,0.0,0.010370696269734669,0.0,0.0,0.0,0.0,4665.872585376026,3630.591445154112
2015,326,0.0,2519.626406652116,1268.5833783923101,871.3943966076421,6.267857142857144,0.0,0.0,0.0,0.0005465811012454628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.872038794925,3627.8265358664034
2015,327,0.0,2519.3902233132258,1268.6654712907377,871.5484870481049,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.872038794925,3627.8265358664034
2015,328,0.0,2519.1534329420792,1268.746933721182,871.7026807920649,6.267857142857144,0.0,0.0,0.0,0.001134196742073577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.870904598183,3627.8265358664034
2015,329,0.0,2518.9183006979238,1268.8277704852233,871.856976272179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.870904598183,3627.8265358664034
2015,330,0.0,2518.670609994782,1268.9045047575753,872.0101115502869,6.267857142857144,0.0,0.0,0.0,0.0,0.5513034329221171,0.0,0.013079193551097094,0.0,0.0,0.0,0.0,4665.8530834455005,3627.8087147137217
2015,331,0.0,2516.581129625979,1268.2327925933607,871.8924190424835,6.267857142857144,0.0,0.0,0.0,0.0,0.550782718135301,0.0,1.855211418037335,0.0,0.0,0.0,0.0,4662.97419840468,3624.754253422355
2015,332,0.0,2516.345988741179,1268.3133379044023,872.0470146162423,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.9741984046805,3623.3395414354973
2015,333,0.0,2516.1114819001255,1268.3930835586903,872.2017090595141,6.267857142857144,0.0,0.0,0.0,6.674349382132625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.974131661187,3623.3395414354973
2015,334,0.0,2515.728238079513,1268.422813739187,872.3386148419835,6.267857142857144,0.0,0.0,0.0,0.0005825746567345259,0.5503818345444175,0.0,0.14873401758855512,0.0,0.0,0.0,0.0,4662.757523803541,3623.1235161525083
2015,335,0.0,2515.137525863264,1268.3740127851454,872.4471095443416,6.267857142857144,0.0,0.0,0.0,0.0,0.5500787711723866,0.0,0.35647709980282594,0.0,0.0,0.0,0.0,4662.226505335608,3621.7670276334575
2015,336,0.0,2514.827532312726,1268.430324240279,872.5935905271331,6.267857142857144,0.0,0.0,0.0,0.0,0.5497534449891996,0.0,0.07519374142936874,0.0,0.0,0.0,0.0,4662.119304222995,3620.4662481478454
2015,337,0.0,2514.592271471096,1268.5101591722275,872.7486778001828,6.267857142857144,0.0,0.0,0.0,0.0003386366316079395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.118965586364,3619.6673081451327
2015,338,0.0,2514.3574700266495,1268.589282586534,872.9038621500473,6.267857142857144,0.0,0.0,0.0,0.0004936802758244168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.1184719060875,3619.6673081451327
2015,339,0.0,2514.123337055339,1268.667804712048,873.0591420717757,6.267857142857144,0.0,0.0,0.0,0.00033092406745315224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,340,0.0,2513.8900377641694,1268.7457300029562,873.2145160720378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,341,0.0,2513.657238302173,1268.8230628679828,873.3699826690078,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.118140982021,3619.6673081451327
2015,342,0.0,2513.424935775806,1268.8998076711075,873.52554039225,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,343,0.0,2513.1931273242894,1268.9759687322673,873.6811877826063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,344,0.0,2512.961810119038,1269.051550328041,873.836923392084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,345,0.0,2512.730981363097,1269.126556692319,873.9927457837476,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,346,0.0,2512.500638290593,1269.2009920169596,874.1486535316104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,347,0.0,2512.270778166205,1269.27486045243,874.304645220528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.11814098202,3619.6673081451327
2015,348,0.0,2511.0606931406937,1268.9774591456578,874.3259516409712,6.267857142857144,0.0,0.0,0.0,0.0,0.5489056336814524,0.0,0.9792203453993018,0.0,0.0,0.0,0.0,4660.631961070179,3616.6528244811902
2015,349,0.0,2510.820906904763,1269.0610603389066,874.4821366836533,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.631961070179,3606.762084534229
2015,350,0.0,2510.5809915807354,1269.1440602735686,874.6384274689352,6.267857142857144,0.0,0.0,0.0,0.0006246040834434518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.631336466096,3605.2117320647526
2015,351,0.0,2510.3382070243133,1269.2262185973202,874.7948219084932,6.267857142857144,0.0,0.0,0.0,0.004231793112382929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.6271046729835,3605.2117320647526
2015,352,0.0,2510.09949134323,1269.307772307899,874.9513184854226,6.267857142857144,0.0,0.0,0.0,0.0006653935749078735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.626439279408,3605.2117320647526
2015,353,0.0,2509.861940665698,1269.3887257766066,875.1079156942471,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.626439279408,3605.2117320647526
2015,354,0.0,2509.6248867655077,1269.4690833302382,875.2646120408058,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.626439279409,3605.2117320647526
2015,355,0.0,2509.375487664503,1269.5482653849024,875.4211946739895,6.267857142857144,0.0,0.0,0.0,0.0,0.5459687281443929,0.0,0.01283917809397108,0.0,0.0,0.0,0.0,4660.612804866252,3605.1980976515956
2015,356,0.0,2509.139294685585,1269.6275279535823,875.5780846829595,6.267857142857144,0.0,0.0,0.0,0.0,0.5459459520732988,0.0,3.897167071658594e-05,0.0,0.0,0.0,0.0,4660.612764464983,3605.10926954473
