year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2017,48,0.0,0.0,0.0,1.2125884703846546,38.00549460408139,67.24824359616917,1.0193155607269184,3.005509527018486,3.4887613066550647,319.433648566417,234.3736592058144,145.25765377501523,4806.9777448156165,2235.316182928037,976.2332678057053,0.0,0,0,0
2017,49,0.0,0.0,0.0,1.2125884703846546,38.00549460408139,67.24824359616917,1.0338673346144396,3.006290319749971,3.4894989714871767,319.32829886326823,234.28038883582235,145.1955025534902,4807.086199047185,2235.408672476616,976.294681361921,0.0,0,0,0
2017,50,0.0,0.0,0.0,1.2125884703846546,38.00549460408139,67.24824359616917,1.0652303114851194,3.0074081651618987,3.4904368050822683,319.22658759193087,234.18682817547224,145.1331823292241,4807.194602330724,2235.501115232648,976.3560637518198,0.0,4.8588286949887886e-05,0.0,0
2017,51,0.0,0.0,0.0,1.2125884703846546,38.00549460408139,67.24824359616917,1.1135788244861706,3.0089246899623077,3.4916135446564165,319.1285511547256,234.092915750523,145.07065446633175,4807.302956468294,2235.593511024151,976.4174148739206,0.0,0.0036777694118188117,0.0,0
2017,52,0.0,0.0,0.0,1.2119375639116854,38.00549458293313,67.24824359616626,1.1692641592445383,3.010734162299489,3.4929639901855176,319.0329599089956,233.99875741632763,145.00798423437655,4807.4090925917235,2235.6858597310415,976.4787346587412,0.0,0.010762431369038938,0.00015336628612289333,0
2017,53,0.0,0.0,0.0,1.061163317354832,38.15592824271351,67.25283669586909,1.1092416275099133,3.1578837894449965,3.4899489055781583,318.1510222947772,234.69634594053156,144.94511786475928,4807.516965359378,2235.778549499942,976.5400230104407,0.00015336628612289333,0.03309808847944781,0.0004487924910113818,0
2017,54,0.0,0.0,0.0,1.0602384546828645,36.317019818687285,69.10121465535946,1.215135631369468,2.775134596376785,3.867410319842235,318.06580812755357,234.03440133140302,145.44882451686166,4807.624795272364,2235.870913829621,976.601557686215,0.00029542620488848845,0.08996088224412661,0.0013801784916169994,0
2017,55,0.0,0.0,0.0,1.0568092659805306,36.32024305358487,65.78587634638075,1.2810631498214184,2.7742925684569784,3.399295096276711,317.9743949426045,233.9396837790647,145.03629409807007,4807.727357083324,2235.96323080085,976.6628895073385,0.0009313860006056175,0.09038347316263798,0.0037513060491506664,0
2017,56,0.0,0.0,0.0,0.8607649200689477,36.516238855264746,65.78587634523221,1.1111070167657315,3.013426728185717,3.400674085641533,316.70208184442276,235.02493757161375,144.9736146275687,4807.834516337892,2236.0560788835123,976.7241899868459,0.002371127557533667,0.0911489208667719,0.0037688193250287614,0
2017,57,0.0,0.0,0.0,0.8318784000446139,33.845060611283564,68.48583861032014,1.121429753219347,2.4950142176760477,3.958620209924279,316.3929110559194,234.27452725806194,145.77989553098118,4807.941522952387,2236.1485581559236,976.7858851243736,1.7513275878094833e-05,0.09189706912685876,0.003800737681418376,0
2017,58,0.0,0.0,0.0,0.8318474761158517,33.39339143528948,63.87513540693269,1.1629366905318503,2.413067197220784,3.3113544634406242,316.2948262151708,234.02455533850483,145.33492902928447,4808.0484804111575,2236.2409139568003,976.8473615041728,3.1918356389614585e-05,0.09274531302117926,0.0038319340013310385,0
2017,59,0.0,0.0,0.0,0.8318123635266986,33.39339099936224,63.02388337557109,1.2057331310221229,2.414405747458614,3.202107333667047,316.19706692729346,233.93090775350254,145.17561141196023,4808.155388874295,2236.333222923854,976.9087591650034,3.119631991266255e-05,0.09347170472462464,0.0038673031220748375,0
2017,60,0.0,0.0,0.0,0.7910064454964151,33.433751339445394,63.02388336824928,1.1792914720849912,2.474024136131438,3.203218218390616,315.79005277112066,234.14426461643865,145.1131341085764,4808.243281932478,2236.4256355634802,976.9701255826697,3.536912074379909e-05,0.0939480873612992,0.0038975860310764138,0
2017,61,0.0,0.0,0.0,0.630111400991621,32.94946876683522,63.66353920115912,0.9148637406014217,2.573835384722312,3.3224915706084426,314.4267965820602,235.07600206606082,145.27475166119874,4808.120967017818,2236.518504053697,977.0315706177951,3.028290900157624e-05,0.09459169645830245,0.00391744602369668,0
2017,62,0.0,0.0,0.0,0.5990798180581398,30.37433808805437,65.0541448774535,0.8749990874219011,2.110568714947332,3.673399870632435,314.0126296764725,234.3625931585264,146.00337674377363,4808.22680385674,2236.611021873036,977.093372239488,1.9859992620265992e-05,0.09559572663343367,0.003944283511024363,0
2017,63,0.0,0.0,0.0,0.5990386074051632,29.77881540548935,60.50478928287702,0.8749990874219011,2.007449398080246,3.0510580407731256,313.9068457559696,234.04015692728348,145.59368887684343,4808.332587777243,2236.7033806955346,977.1549723973926,2.683748732768362e-05,0.09657386327284377,0.003986150162776718,0
2017,64,0.0,0.0,0.0,0.5989984602014248,29.778814776280072,59.31926455161735,0.8749990874219011,2.0078453902641678,2.9021433948681787,313.8011147274269,233.94744848112367,145.38901161465543,4808.4383188057855,2236.7956931445833,977.216471597968,4.1866651752354914e-05,0.09727500548657053,0.00402693643710987,0
2017,65,0.0,0.0,0.0,0.5989699018807664,29.778814114457347,59.31926453627999,0.893128316125682,2.0086903558271163,2.9029292852202904,313.69931608864164,233.8543376143093,145.32675765796503,4808.543998870713,2236.8879590233637,977.2779396638567,4.078627433315171e-05,0.09825667471915897,0.004056171917855017,0
2017,66,0.0,0.0,0.0,0.5980200795438482,29.778812611290387,59.31926447888119,0.9231050340138166,2.0100195640756655,2.904004621934274,313.59959206977277,233.7607892558371,145.26424551546788,4808.597187665766,2236.9801781178653,977.3393764687971,2.9235480745147095e-05,0.1487155328751694,0.004097097610115171,0
2017,67,0.0,0.0,0.0,0.5960101121487248,29.778722677146934,59.31926045486061,0.9741247720848022,2.0115141089785467,2.9051777555684226,313.50493471809756,233.66712238775662,145.20166686912745,4808.70277084766,2237.072350370458,977.400781980499,4.0925692260154276e-05,0.1500323034979981,0.00620102316927112,0
2017,68,0.0,0.0,0.0,0.5959576860072416,29.778720224410304,59.31926034011028,1.0213120139296126,2.0129328616244164,2.906303799651874,313.40950533425115,233.57357810013465,145.1391665669334,4808.808306189883,2237.164475841704,977.462156237683,0.0021039255591559485,0.15126079485846433,0.006256016797713754,0
2017,69,0.0,0.0,0.0,0.5959088525807429,29.778717939757446,59.31926023322369,1.0520096170756694,2.0140092289809517,2.907222216264389,313.31059434501896,233.480422814952,145.07690502967267,4808.9137919860905,2237.256554722777,977.523499357714,5.499362844263446e-05,0.15289389327496725,0.006307241763665401,0
2017,70,0.0,0.0,0.0,0.5958439360884358,29.77871490266461,59.31926009113448,1.0520096170756694,2.0146504125392912,2.907882693042127,313.20516129170977,233.38774909088556,145.01493242773816,4809.019225039399,2237.3485872502224,977.5848114825511,5.1224965951646615e-05,0.15431581517954618,0.00637533743801301,0
2017,71,0.0,0.0,0.0,0.5957874126930592,29.77871225823955,59.31925996741608,1.0520096170756694,2.0149324139185816,2.908364152575563,313.0997809549272,233.2954807139761,144.9531697351752,4809.1246053761815,2237.4405736232225,977.6460927154106,6.809567434760948e-05,0.15566450556245653,0.006434628976846773,0
2017,72,0.0,0.0,0.0,0.5948408642147113,29.778709750020578,59.31925985007003,1.0362314799256431,2.0149324139185816,2.908772369118969,312.9910878133671,233.20354033416248,144.89151112629253,4809.178221438571,2237.532514003036,977.7073431076276,5.929153883376301e-05,0.15680024483227578,0.00649086659340847,0
2017,73,0.0,0.0,0.0,0.5947842387969863,29.778707637820144,59.31925975125156,1.0360313434369544,2.0149324139185816,2.9088955785138135,312.8857581958795,233.11164592453878,144.83016821023833,4809.282638114882,2237.6244084126597,977.7685628142758,5.6237616561696396e-05,0.15864688591520432,0.006538224945883126,0
2017,74,0.0,0.0,0.0,0.5947108344492504,29.778704203626297,59.31925959058413,1.0360313434369544,2.0149324139185816,2.9088955785138135,312.78053700074463,233.01979746211987,144.76897911344346,4809.387859310016,2237.7162568750787,977.8297519110707,4.735835247465624e-05,0.16053647216815625,0.006615224154889543,0
2017,75,0.0,0.0,0.0,0.5946357214715909,29.778700689494865,59.319259426176856,1.0360313434369544,2.0149324139185816,2.9088955785138135,312.6753684162074,232.92799492393218,144.70782061119698,4809.493027894553,2237.808059413266,977.8909104133172,7.699920900641721e-05,0.16251384149519593,0.006694015671254632,0
2017,76,0.0,0.0,0.0,0.5932127830544829,29.77869690928441,59.319259244112615,1.0125908139973923,2.0149324139185816,2.9088955785138135,312.5652399464813,232.83623828701357,144.64669268820163,4809.521015749281,2237.8998160501847,977.9520383363125,7.879151636508906e-05,0.1640946988219238,0.00677646667529161,0
2017,77,0.0,0.0,0.0,0.5845790183401607,29.787264948905033,59.31925905400215,0.99795963469595,2.0295635932200238,2.909156102035422,312.36989577411885,232.83480994335966,144.58533493325262,4809.626033246626,2237.9915710688556,978.0131355676898,8.24510040369785e-05,0.1659537709099348,0.0068423818794525705,0
2017,78,0.0,0.0,0.0,0.5845060559156968,29.664688614452434,59.44182497248494,0.99795963469595,2.008684893571635,2.9304253913367915,312.264930785522,232.695219513338,144.571759140973,4809.7309982352235,2238.083256736684,978.0742255323959,6.591520416096035e-05,0.16779168086506713,0.006919895180656327,0
2017,79,0.0,0.0,0.0,0.5844347299453494,29.664683658477852,59.21435462698503,0.99795963469595,2.0092526098023615,2.9030066218477173,312.16001827941943,232.60301224003888,144.48243509031127,4809.835910741326,2238.1748962834918,978.1352710956608,7.75133012037571e-05,0.1699240355718136,0.006996521483803391,0
2017,80,0.0,0.0,0.0,0.5843535207268181,29.664676599638234,59.21435401341901,1.0272171727055281,2.0103112872447615,2.9039092437292107,312.0614285507969,232.51036031856668,144.42051786963066,4809.940773865139,2238.266489491757,978.1962856938591,7.662630314706344e-05,0.17250857110074558,0.007085403107968654,0
2017,81,0.0,0.0,0.0,0.5842557669427795,29.66466746492736,59.214353159815815,1.053762335823651,2.0113213263282743,2.904782066079181,311.9623073781241,232.41780333013133,144.35866138350218,4810.045587346622,2238.3580364084833,978.2572693570751,8.888162416526286e-05,0.1751647124706486,0.007193145206081856,0
2017,82,0.0,0.0,0.0,0.5841552803473039,29.664658074845885,59.214352282349225,1.073596319470484,2.0121979061607664,2.9055743962923506,311.86179772164684,232.325426011948,144.29691626968255,4810.15035050558,2238.4495371222147,978.3182221402174,0.00010774209811320247,0.177416557451346,0.007303899349619791,0
2017,83,0.0,0.0,0.0,0.5823347487977277,29.6646496128345,59.21435143578683,1.0697026301449457,2.0132124916050507,2.906448637762029,311.75675083825723,232.23295692725353,144.23512014927496,4810.157158515186,2238.540991588426,978.3791440185895,0.00011075414353793524,0.17903758225866342,0.007397791927431639,0
2017,84,0.0,0.0,0.0,0.5822749072682895,29.664642676192905,59.21435063171319,1.1205906068010933,2.014696515249904,2.9076051538431065,311.663002095877,232.14006482098097,144.17307278146288,4810.261823100274,2238.6323996001984,978.4400348693291,9.389257781184793e-05,0.18182689715137557,0.007465374172107656,0
2017,85,0.0,0.0,0.0,0.5821720048939959,29.664630595175858,59.2143492109884,1.1702723534670953,2.01614935049167,2.90874294575187,311.56904262681877,232.04725032187514,144.1110751407976,4810.3664405754935,2238.7237611960422,978.5008947171249,6.758224467601638e-05,0.18247995502624997,0.007581605854557974,0
2017,86,0.0,0.0,0.0,0.5536786623012723,29.693079623711494,59.2143488444537,1.1635779892646871,2.0748501617003217,2.909922598424071,311.17074068116636,232.2590370858809,144.0490666472498,4810.470861740392,2238.8152257042116,978.5617235569664,0.00011623168245031839,0.18334014824868317,0.00760897124426066,0
2017,87,0.0,0.0,0.0,0.5008792660443624,29.208666589873975,59.75143835625578,1.1171928946878285,2.0935035724024194,3.005018614604283,310.48738204642984,232.548875373285,144.19698755651754,4810.574946850682,2238.9068313876724,978.622624305,2.7365389702686828e-05,0.18505073547918102,0.007644809686093973,0
2017,88,0.0,0.0,0.0,0.5008184794898441,28.097849190128596,59.79828035870932,1.1961246875893967,1.896538061245908,3.068372611796485,310.40028665272007,232.01326543278802,144.44803586973612,4810.6789882219455,2238.9981735770934,978.6836475177074,3.583844183331271e-05,0.18826748087789572,0.007715991763197437,0
2017,89,0.0,0.0,0.0,0.5006991605430647,28.097831534355063,57.52997750171014,1.2686481217634311,1.8985785465176357,2.775153131640258,310.31185594279,231.91992930320714,144.11130583470947,4810.782464933497,2239.08946909552,978.7445050412778,7.118207710346354e-05,0.18983593289145623,0.007849863584935493,0
2017,90,0.0,0.0,0.0,0.4464414126057232,28.15158752514062,57.52997612772391,1.1791486249086325,2.0355625080656017,2.7765465303284054,309.55100873657204,232.49391737168298,144.04908602260332,4810.854596281056,2239.18104509258,978.8053314533204,0.00013387182173805583,0.19103798304125383,0.007915515275099283,0
2017,91,0.0,0.0,0.0,0.3534700759522754,27.04348439408333,58.73089567157312,1.0085144207975674,2.0654445158883794,2.9949631873149487,308.17544531796636,233.19322411975827,144.48266462710384,4810.957544147754,2239.2729630017234,978.8663698144701,6.565169016379104e-05,0.19431088419978215,0.007965662443105162,0
2017,92,0.0,0.0,0.0,0.3533588460564466,24.797975898076427,58.47918140943162,1.1093281627075746,1.6365583796869696,3.103164275912247,308.09421135948025,232.13003137634908,145.08130420598062,4811.060451160314,2239.364358771395,978.9277010421345,5.014716800587943e-05,0.304655419342365,0.008101492272245776,0
2017,93,0.0,0.0,0.0,0.3510723268638928,24.799962366577724,53.625668060953295,1.224953763409319,1.6366777369783965,2.455511286519378,308.01650413068484,232.03584176420247,144.41559355820817,4811.163319048092,2239.455707451125,978.988705298053,0.00013582982914061393,0.3760847682904443,0.012667219757370968,0
2017,94,0.0,0.0,0.0,0.34969981072588924,24.802208935589775,53.630585346493895,1.319420313681984,1.6367810678517765,2.452447148044551,307.93426971842683,231.94168443854008,144.35265986020678,4811.251956613308,2239.547009057212,979.049678091,0.004565727485125191,0.4412633590919754,0.01565297183724604,0
2017,95,0.0,0.0,0.0,0.2876107594444366,24.86570395884173,53.63618976790852,1.2098042882652684,1.8688667765474543,2.4488241056761697,306.77549934054554,232.93052121664246,144.28962688865843,4811.354214194634,2239.6387945173933,979.1106193726225,0.0029857520798750726,0.6122899305236162,0.018367398846429628,0
2017,96,0.0,0.0,0.0,0.2599946587299035,23.15451974090115,55.375959160656635,1.232562761484957,1.642533086192106,2.7726358723504974,306.19450584224694,232.5286121387518,145.03993334822195,4811.456185926503,2239.730382027276,979.1719278749356,0.0027144270091835846,0.6208095140988366,0.025438686981679823,0
2017,97,0.0,0.0,0.0,0.26149763669614173,22.397208495318186,52.278063792283106,1.3581636067543597,1.507823354425631,2.420970025325299,306.12000324691115,232.05239414111657,144.85260617240175,4811.558120113987,2239.8217351596195,979.2331439285476,0.007071288135250195,0.6328311274266158,0.025879916079041058,0
2017,98,0.0,0.0,0.0,0.26386726749628386,22.401085603389152,50.570392241453376,1.5036887816234477,1.5074243817243793,2.218216020570899,306.0500245879997,231.95751136824856,144.55162581986485,4811.660018975275,2239.913040862633,979.2942118170255,0.00044122909736123383,0.8676552171979182,0.026378697847902983,0
2017,99,0.0,0.0,0.0,0.2634844804287942,22.407106390987277,50.58176037692267,1.7150431822031968,1.504467564599019,2.2094445374936984,305.99508357896235,231.8611626064998,144.4874014617,4811.761889882784,2240.0042984181036,979.3552476091617,0.000498781768861925,3.761662276317904,0.03593605441513023,0
2017,100,0.0,0.0,0.0,0.19706285192066364,22.3956116446315,50.593467837630975,2.0082112307790636,1.496330152086802,2.1932004002994856,305.95961883613853,231.76296111893004,144.42222131496575,4811.863742384841,2240.095506918233,979.4162508367114,0.009557356567227244,9.164404159596693,0.15262193721634418,0
2017,101,0.0,0.0,0.0,0.06795039665746536,22.359751156734198,50.59696902874142,2.3220442959635013,1.4873784599026427,2.1759015056411655,305.92985874907293,231.6645462223555,144.35693927659818,4811.965579278282,2240.1866662588895,979.477221450049,0.11668588280121395,14.081993814655759,0.3724965547614014,0
2017,102,0.0,0.0,0.0,0.0,22.26797868221732,50.59563173795409,2.5820986704557747,1.4819568371990244,2.1634811295106275,305.8875977996772,231.5672966077566,144.29226193335944,4812.067394434838,2240.2777770118337,979.5381597459468,0.21987461754505727,14.167749962734936,0.5775561610156015,0
2017,103,0.0,0.0,0.0,0.00786802869947396,22.275575774950944,50.60956391619738,2.823491561660563,1.4771870423573763,2.152031668139536,305.84177781148185,231.4703272695443,144.22773695645762,4812.163232457094,2240.368839314954,979.5990657994242,0.20505960625420008,14.239744743994178,0.5901145589174637,0
2017,104,0.0,0.0,0.0,0.02029560258139931,22.28531151745264,50.623040725901554,2.772095380757835,1.766711765830566,2.1416972917757913,305.1583777025806,232.0114861533908,144.1633919334215,4812.264688143129,2240.4601660048543,979.6599396990244,0.012558397901862218,14.303784843693103,0.5935799794856779,0
2017,105,0.0,0.0,0.0,0.02866811096113187,21.416804375088756,51.51776434371401,2.7319876431547336,1.7498179282559647,2.3052856028889974,304.72517465229845,231.8277386949544,144.55782747323886,4812.2587735600455,2240.551401700646,979.7210063577521,0.003465420568214157,14.377688067437433,0.5962715122207538,0
2017,106,0.0,0.0,0.0,0.03511890283286582,20.922133489469093,50.0381713402199,2.210671460313788,2.2475376305260215,2.168590202343652,303.20913481194384,232.9136067112536,144.48899040186717,4812.133169612617,2240.643168819806,979.782038658813,0.002691532735075895,14.45380783329844,0.599281785974462,0
2017,107,0.0,0.0,0.0,0.05485877450678486,18.951853569788938,50.85545040375624,2.0962021366866237,2.217562064506021,2.5611251953826004,301.7619728609183,233.14243020304204,145.36576604471634,4812.23296054518,2240.735047199323,979.8435001799337,0.0030102737537082425,14.580712537649106,0.6024138636688826,0
2017,108,0.0,0.0,0.0,0.09519707606743807,17.191680327037215,47.80743318153706,2.5286528467770664,1.668737158939542,2.4514477123468295,301.7650213798272,231.93573460086412,145.7100789285588,4812.3327519738505,2240.8263330888913,979.905129882161,0.003132077694420602,14.729314374569544,0.6074703276456431,0
2017,109,0.0,0.0,0.0,0.15347808117396916,17.22948774799167,43.31821078070384,2.984094380410824,1.6400162105280485,1.8414254667363212,301.7771164593942,231.83373232484482,144.9524384656676,4812.432548333612,2240.9175680595354,979.9663875419636,0.005056463976760529,14.884403472555714,0.6134955824636228,0
2017,110,0.0,0.0,0.0,0.19476290460804363,17.257144934510713,43.34483883420875,3.2984607894468465,1.6199276609423467,1.8192700106196942,301.76170809063507,231.73318557212923,144.88588099163204,4812.475379450288,2241.0087528253202,980.0276119597388,0.006025254817979712,14.989548924472336,0.6198751917644558,0
2017,111,0.0,0.0,0.0,0.2057078012376678,17.317073572610916,43.36805800040278,3.110570556977742,2.176877253081703,1.8004119551334388,300.70055727212616,232.6907167822744,144.81969634831557,4812.574646610465,2241.1004060991195,980.0888033185958,0.006379609300833022,15.152994628549148,0.6244523265134493,0
2017,112,0.0,0.0,0.0,0.2468708763891093,16.154210753123312,44.572597866586136,3.4619352240801096,1.7864044531709393,2.157989156155552,300.6870144407644,231.79238033210007,145.55306593462788,4812.673906138243,2241.19161805528,980.1503535925048,0.004577134748993443,15.348941853299145,0.6309618807547033,0
2017,113,0.0,0.0,0.0,0.2995226851609991,16.1814205476927,41.554330861112454,3.828386807606073,1.7658925685587556,1.769640213265589,300.6794478936862,231.69224830023214,144.98944156581953,4812.773160963514,2241.282780010124,980.211626939276,0.006509554241253956,15.562673911645449,0.638855368956491,0
2017,114,0.0,0.0,0.0,0.37506842285606334,16.217536525211273,41.58457035109653,4.2257876318456695,1.7375907820590144,1.743922727556158,300.68373434518537,231.5907986552525,144.9223675833017,4812.872416897141,2241.373891318206,980.2728667906496,0.007893488201787716,15.821393802270885,0.6475326839762147,0
2017,115,0.0,0.0,0.0,0.4873050421283186,16.266261627047015,41.62371051122762,4.658715218694944,1.6979044294834396,1.7098476419856576,300.70403710949506,231.48765616514046,144.8544754227228,4812.971681790954,2241.4649511501316,980.3340727458568,0.00867731501972365,16.092062931590586,0.6578936803902904,0
2017,116,0.0,0.0,0.0,0.6751395609078793,16.318733722081046,41.6655188755702,5.139626214198711,1.6548609660017162,1.673236338167185,300.7511881938852,231.3839618610337,144.78631970063205,4813.070968806989,2241.555959235894,980.3952446760285,0.010360996414075762,16.28483617804673,0.6688567578500756,0
2017,117,0.0,0.0,0.0,0.7392523756849623,16.359802539222876,41.69943341970501,5.185290417872631,1.6226093969221476,1.644261287575234,300.724849574721,231.28166372837137,144.71883708625683,4812.981520317424,2241.646916260471,980.4563829114894,0.010963077459785153,16.527022267701028,0.6773037520503702,0
2017,118,0.0,0.0,0.0,0.5776807907481537,16.596261627422876,41.71761879009864,4.057538400154748,3.064584211672885,1.6292212177250491,299.0092610668667,232.88673255331813,144.65295049905535,4813.079953272291,2241.7386592443213,980.5174882350134,0.008446994200294601,16.685465208194522,0.6870974138038548,0
2017,119,0.0,0.0,0.0,0.570800801825755,14.818053192946897,43.56792336478843,4.061746020441023,2.486256822871421,2.4692612940923784,298.5583536678113,231.92011268719648,145.88156320193312,4813.178164189405,2241.8299274343585,980.5791952625435,0.009793661753484582,16.91495797878827,0.6942351421316089,0
2017,120,0.0,0.0,0.0,0.5723493413155876,14.427253703424666,39.18544607578054,4.17757909173147,2.3987902514691957,1.9549789862296485,298.3694796893231,231.63897738461918,145.33748999498607,4813.275072089579,2241.9210568874346,980.6406349461334,0.007137728327754017,17.020774390603016,0.7033510585150848,0
2017,121,0.0,0.0,0.0,0.5131821507398105,14.363583726156323,38.22784165449735,3.8075533702489244,2.7988218973889594,1.8690113433212563,297.6350070220347,232.1027122143688,145.17769197704354,4813.323282982859,2242.0124127702334,980.7019956756102,0.009115916383476018,17.106471217934452,0.7086004019416354,0
2017,122,0.0,0.0,0.0,0.4099531191501018,13.839422153228007,38.518705755896164,3.161627645687335,3.300216903044889,2.133955065339253,296.2973516942771,232.7692814075962,145.56443932362478,4813.420383031384,2242.1040945180516,980.7635453902822,0.005249343426550575,17.31762910025967,0.712458062198762,0
2017,123,0.0,0.0,0.0,0.3885921347274523,12.686135651423022,37.99317786268556,3.1320817677739385,2.7920293965884886,2.5997160111064628,295.8567893346407,232.05898029486488,146.17475035930374,4813.517266127044,2242.195427130431,980.8253936881703,0.0038576602571265385,17.663917138246408,0.7203096766682652,0
2017,124,0.0,0.0,0.0,0.39459741785570873,12.372396077368327,35.06846018785552,3.329711158671607,2.607272852886956,2.213494859189262,295.805507553018,231.66824419582372,145.77888055404765,4813.614123113007,2242.2865672744865,980.8870472959727,0.007851614469503262,20.536223422951792,0.733397691576392,0
2017,125,0.0,0.0,0.0,0.36556875989850446,12.361560188760306,34.18501225612138,3.573021011300067,2.5942586759570134,2.063573698886915,295.7660738668175,231.57121682323213,145.53055482085028,4813.710959797946,2242.377658939973,980.9485785476753,0.013088014908126808,24.20892693171306,0.83133717670571,0
2017,126,0.0,0.0,0.0,0.3282532478056109,12.341898787004066,34.17673838621916,3.8622865896606684,2.577615722149452,2.05027660098298,295.73944838768546,231.47358525777906,145.4650499855653,4813.807782461163,2242.4687018311765,981.010077070659,0.09793948512931792,24.587687693527958,0.9717310868578175,0
2017,127,0.0,0.0,0.0,0.3466716098993997,12.358601986455012,34.18865274860395,4.13960891681308,2.581306923141977,2.0349126646455935,295.68025382133874,231.41221754138732,145.39930222340544,4813.904575136121,2242.5597137265822,981.0715427461588,0.1403939101521076,25.15762748435075,1.0135755441879077,0
2017,128,0.0,0.0,0.0,0.37688811926411214,12.378494521866125,34.20370428370515,4.435140807106389,2.5602386147979246,2.0190789097236252,295.657167041736,231.3139573642791,145.33351375304778,4814.0013555246105,2242.6506765403324,981.1329755545464,0.04184445733009016,25.747735237000434,1.04115051940425,0
2017,129,0.0,0.0,0.0,0.41646424869694676,12.398181539629595,34.21862985037419,4.740200873308865,2.5399914924814264,2.003754954695296,295.63793455280256,231.21583876610484,145.2678038064147,4814.098125516282,2242.7415903423253,981.1943755346463,0.027574975216342248,26.16351329442534,1.066420223807251,0
2017,130,0.0,0.0,0.0,0.45480214286877996,12.42692008828185,34.234653485032325,4.967499508787192,2.5923379672626696,1.9884900925577522,295.5266750567781,231.20931337308633,145.20211764614768,4814.1948399959,2242.8325000357245,981.2557426984478,0.025269704403001067,26.612293759966846,1.0855279059275615,0
2017,131,0.0,0.0,0.0,0.5170026309758873,12.42102162489951,34.28766169476255,5.290901280382447,2.548858202840546,1.9877548177837883,295.51575232618035,231.07889426774614,145.16768842808122,4814.291548153137,2242.9233448828904,981.3170923696895,0.019107682120310356,27.009984119970532,1.1043300162694827,0
2017,132,0.0,0.0,0.0,0.6131336080052955,12.483831483670585,34.31238193329544,5.518946281132839,2.6602380649909767,1.9595510770507527,295.35536284139476,231.15138596627833,145.09962812059757,4814.388176713443,2243.0142243595087,981.3784080612337,0.018802110341921117,27.537451352170795,1.1214089219722867,0
2017,133,0.0,0.0,0.0,0.7983184963835106,12.432411686631381,34.479868106182415,5.943619430005158,2.525453110542069,1.9858755197880424,295.39388347902394,230.9316125444958,145.14835870660798,4814.484823191355,2243.1049951851164,981.4397470290136,0.01707890570280405,28.11281139088054,1.1423077728570858,0
2017,134,0.0,0.0,0.0,1.1591571889204157,12.56471056701946,34.23834835247939,6.398230831423569,2.4024963966605006,1.8713664356233461,295.4781757710554,230.82438337703664,145.01175409554762,4814.5815100258,2243.1957125345207,981.5010184140287,0.020898850884799185,28.82900140952591,1.1656103865123801,0
2017,135,0.0,0.0,0.0,1.6429038096877848,12.727700814099961,34.32767842696036,6.822245764915722,2.24962467407475,1.7866539355171163,295.5838519073792,230.7148633617981,144.940608741197,4814.678247699594,2243.2863752851904,981.5622543077156,0.023302613655294242,29.527177558074538,1.1940117065374956,0
2017,136,0.0,0.0,0.0,2.313592955731217,12.904744696405766,34.42551473933693,7.131696504999807,2.0840001385357367,1.6940303740507383,295.7166948337801,230.6039263609903,144.86880082997837,4814.742304086561,2243.3769827430087,981.6234543856174,0.0284013200251154,30.054782149782053,1.2229668560315106,0
2017,137,0.0,0.0,0.0,3.2160076702578295,13.547685192789752,34.57287100432007,6.614560881705303,2.5166010410466617,1.555599388646534,295.2758278012177,231.1551256476664,144.7943240855517,4814.838889145822,2243.4678595143664,981.684617339723,0.02895514949401505,30.731194907582882,1.2465195951098766,0
2017,138,0.0,0.0,0.0,4.336518677772106,13.349000188943528,35.231237887926596,6.857501211034472,1.9782267249073142,1.6562082069337372,295.4867477564059,230.585296410589,145.17274066268482,4814.92463156628,2243.558456023302,981.7459651969243,0.02355273907836597,31.19600401859731,1.2736880150932104,0
2017,139,0.0,0.0,0.0,4.798859120221967,14.179579503680028,34.07439961733374,6.417230099528134,2.4876674026944157,1.4005345230386792,294.98785627875486,231.17427869933573,144.8358696804016,4815.021073626151,2243.6493403686336,981.8071472926426,0.027168419983333848,31.91125790754866,1.2948077199057992,0
2017,140,0.0,0.0,0.0,5.321235792698481,13.677216795678843,34.77326612426535,6.8352000697809565,2.079828558647121,1.6224827584455896,295.10030411401,230.53862173803122,145.29321568842627,4815.117569847579,2243.739912180069,981.8685529856466,0.021119704812588885,32.30477859325377,1.3226915174744842,0
2017,141,0.0,0.0,0.0,5.575077096733291,13.752327758746679,33.25239463073011,7.18035679554535,2.01266303452984,1.4054554278746578,295.14352222870434,230.43432275053385,144.89801257169884,4815.195541316301,2243.8304319537842,981.9297643198306,0.02788379756868496,32.5612009341726,1.341661144991948,0
2017,142,0.0,0.0,0.0,4.976065086581744,14.681643065412132,33.28413219812509,6.508631263547715,3.0161263417845374,1.3781914366765835,294.29989019054386,231.2247365295772,144.83002520300505,4815.291643397101,2243.921338314481,981.9909417114587,0.018969627517463852,33.06991801579579,1.3542005272153947,0
