year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2014,317,0.0,0.0,0.0,66.29387382306682,486.0053909149251,27.415755863962982,22.242615929837257,28996.84256261069,9679.610845259522,33939.45900147608,4513.405106457193,0.02114595842241408,0,0,0
2014,318,0.0,0.0,0.0,66.29387382306682,486.0053909149251,27.48474217194273,22.27555640091927,28982.90955357237,9674.880045443326,33953.328028390504,4518.102965579365,0.02114595842241408,0,0,0
2014,319,0.0,0.0,0.0,66.29387382306682,486.0053909149251,27.48474217194273,22.295479282377244,28969.047461171405,9670.164622049746,33967.19012079147,4522.7984660097245,0.02114595842241408,0,0,0
2014,320,0.0,0.0,0.0,66.28444792356777,486.0053909149251,27.44565297646139,22.305028823301434,28955.181318864823,9665.46192448914,33981.03239519259,4527.491614010584,0.02114595842241408,0,0,0
2014,321,0.0,0.0,0.0,65.04817262670466,487.24166621178824,26.933762422281895,22.81691937748093,28930.537485587694,9671.566727817117,33994.87533127525,4532.187707877069,0.02114595842241408,0,0,0
2014,322,0.0,0.0,0.0,65.04817262670466,484.90533285809073,26.933762422281895,22.543400436743084,28916.70147097307,9664.5553505784,34008.711345889875,4536.88031750049,0.02114595842241408,0,0,0
2014,323,0.0,0.0,0.0,65.04817262670466,484.90533285809073,26.933762422281895,22.543400436743084,28902.87237436575,9659.86508725979,34022.54044249719,4541.570580819098,0.02114595842241408,0,0,0
2014,324,0.0,0.0,0.0,65.04817262670466,484.90533285809073,26.933762422281895,22.543400436743084,28889.050192306735,9655.17716907284,34036.362624556205,4546.258499006047,0.02114595842241408,0,0,0
2014,325,0.0,0.0,0.0,65.04817262670466,484.90533285809073,26.933762422281895,22.543400436743084,28875.23492133875,9650.491594844985,34050.17789552419,4550.944073233903,0.02114595842241408,0,0,0
2014,326,0.0,0.0,0.0,65.04817262670466,484.90533285809073,26.933762422281895,22.543400436743084,28861.42655800625,9645.808363404243,34063.98625885669,4555.627304674645,0.02114595842241408,0,0,0
2014,327,0.0,0.0,0.0,65.04817262670466,484.90533285809073,26.933762422281895,22.543400436743084,28847.625098855413,9641.127473579221,34077.78771800752,4560.308194499666,0.02114595842241408,0,0,0
2014,328,0.0,0.0,0.0,64.40561021444162,484.90533285809073,24.272645755522458,22.54824195810279,28833.19973129593,9636.444085045225,34090.83644137206,4564.986741507427,0.02114595842241408,0,0,0
2014,329,0.0,0.0,0.0,60.90797735779881,487.95207762239613,21.497679154149967,23.63105409013527,28791.50421259063,9659.218322938474,34104.077499858,4569.676406554125,0.02114595842241408,0,0,0
2014,330,0.0,0.0,0.0,57.084104964692884,482.5959076904648,20.14803030026503,23.869251191474525,28741.603859969615,9681.582869705931,34117.82658202465,4574.376988681457,0.02114595842241408,0,0,0
2014,331,0.0,0.0,0.0,57.084104964692884,470.48714017021047,20.14803030026503,22.37199847468657,28727.86165234405,9664.744606154478,34131.56878965022,4579.069268985935,0.02114595842241408,0,0,0
2014,332,0.0,0.0,0.0,57.084104964692884,470.48714017021047,20.14803030026503,22.37199847468657,28714.126315822297,9660.054671990152,34145.30412617197,4583.759203150261,0.02114595842241408,0,0,0
2014,333,0.0,0.0,0.0,56.83164703952345,470.7395980953799,20.05892441117381,22.461104363777793,28697.859292078985,9657.905637682728,34159.03135052376,4588.448036849207,0.02114595842241408,0,0,0
2014,334,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28684.13893133937,9652.391416378869,34172.75171126337,4593.134120343776,0.02114595842241408,0,0,0
2014,335,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28670.425430780127,9647.707675926047,34186.465211822615,4597.817860796598,0.02114595842241408,0,0,0
2014,336,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28656.718786971163,9643.026277343452,34200.171855631575,4602.499259379194,0.02114595842241408,0,0,0
2014,337,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28643.018996484105,9638.347219460147,34213.871646118634,4607.178317262498,0.02114595842241408,0,0,0
2014,338,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28629.32605589229,9633.670501105784,34227.56458671045,4611.855035616861,0.02114595842241408,0,0,0
2014,339,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28615.63996177077,9628.996121110598,34241.25068083197,4616.529415612046,0.02114595842241408,0,0,0
2014,340,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28601.96071069631,9624.32407830541,34254.92993190642,4621.201458417234,0.02114595842241408,0,0,0
2014,341,0.0,0.0,0.0,56.83164703952345,469.93230658904713,20.05892441117381,22.364805588143152,28588.288299247386,9619.654371521625,34268.60234335534,4625.87116520102,0.02114595842241408,0,0,0
2014,342,0.0,0.0,0.0,56.608202355828844,469.93230658904713,19.270098393489185,22.364805588143152,28574.37011428545,9614.98699959123,34281.964851288074,4630.538537131413,0.02114595842241408,0,0,0
2014,343,0.0,0.0,0.0,54.7356198299005,471.804817547129,18.63243716738278,23.002223103101787,28541.816693490277,9629.216633304499,34295.61405741013,4635.212838303935,0.02114595842241408,0,0,0
2014,344,0.0,0.0,0.0,53.953788579677216,466.47010069669614,18.366295636683898,22.52285399677707,28520.024457299078,9626.455699772841,34309.25259613761,4639.8857391898755,0.02114595842241408,0,0,0
2014,345,0.0,0.0,0.0,53.953788579677216,463.8181015516173,18.366295636683898,22.202733856949365,28506.392737840964,9619.050035824514,34322.88431559572,4644.554962769592,0.02114595842241408,0,0,0
2014,346,0.0,0.0,0.0,53.953788579677216,463.8181015516173,18.366295636683898,22.202733856949365,28492.76783424258,9614.383146856588,34336.50921919411,4649.221851737519,0.02114595842241408,0,0,0
2014,347,0.0,0.0,0.0,53.953788579677216,463.8181015516173,18.366295636683898,22.205457986646486,28479.149743095993,9609.715868536745,34350.12731034069,4653.886405926137,0.02114595842241408,0,0,0
2014,348,0.0,0.0,0.0,53.953788579677216,463.8181015516173,18.366295636683898,22.219943071825647,28465.53846099498,9605.03916859451,34363.7385924417,4658.548620739948,0.02114595842241408,0,0,0
2014,349,0.0,0.0,0.0,53.953788579677216,463.8181015516173,18.393809081013686,22.24302100645697,28451.9143971924,9600.356218151752,34377.343059299164,4663.2084931381105,0.02114595842241408,0,0,0
2014,350,0.0,0.0,0.0,53.650271168990066,463.8181015516173,17.424458529911856,22.27272509006648,28437.91284323724,9595.668985978702,34390.50830754939,4667.866021044983,0.02114595842241408,0,0,0
2014,351,0.0,0.0,0.0,50.904597351129276,466.56371591784387,16.598227327690044,23.192487110804827,28395.183083079384,9620.078976686078,34404.08469460668,4672.535469112902,0.02114595842241408,0,0,0
2014,352,0.0,0.0,0.0,50.6062671888148,457.40144364198954,16.522574943377222,22.136455946441426,28378.271849033685,9608.967502663842,34417.65265526649,4677.1994231720055,0.02114595842241408,0,0,0
2014,353,0.0,0.0,0.0,50.6062671888148,456.3396923684103,16.522574943377222,22.02500919396096,28364.71067235421,9603.174171099809,34431.21383194596,4681.8604904445765,0.02114595842241408,0,0,0
2014,354,0.0,0.0,0.0,50.6062671888148,456.3396923684103,16.522574943377222,22.039281134944506,28351.156276263075,9598.501169371475,34444.768228037094,4686.519220190239,0.02114595842241408,0,0,0
2014,355,0.0,0.0,0.0,50.6062671888148,456.3396923684103,16.522574943377222,22.05515990116556,28337.608657369987,9593.828897953394,34458.315846930185,4691.175612790408,0.02114595842241408,0,0,0
2014,356,0.0,0.0,0.0,50.6062671888148,456.3396923684103,16.522574943377222,22.075247162734385,28324.067812286346,9589.154756047885,34471.856692013826,4695.829667351479,0.02114595842241408,0,0,0
2014,357,0.0,0.0,0.0,50.235541525043494,456.3396923684103,15.342843676447202,22.09865879168704,28310.449731613637,9584.479628244104,34485.313396785845,4700.481383413516,0.02114595842241408,0,0,0
2014,358,0.0,0.0,0.0,47.40686216921657,459.16822609530635,14.53586309038183,22.988592482295577,28265.018920227674,9611.669836913985,34498.82499281486,4705.146382669404,0.02114595842241408,0,0,0
2014,359,0.0,0.0,0.0,46.831676489912184,449.461652473083,14.419987946213384,21.905533591107652,28244.618890217163,9603.079141960638,34512.326483551595,4709.807123748267,0.02114595842241408,0,0,0
2014,360,0.0,0.0,0.0,46.831676489912184,447.2883525014217,14.493140852267105,21.67079398895722,28231.076445341234,9596.070113570713,34525.82120015611,4714.464382089266,0.02114595842241408,0,0,0
2014,361,0.0,0.0,0.0,46.83054249404984,447.2883525014217,14.577531919151864,21.703723987512625,28217.531321360377,9591.38226977741,34539.30880237354,4719.1192956652885,0.02114595842241408,0,0,0
2014,362,0.0,0.0,0.0,46.38267768108965,447.7361649922335,14.503421393311296,21.871347246810867,28198.613658528142,9592.096020172037,34552.78733445892,4723.774512578504,0.02114595842241408,0,0,0
2014,363,0.0,0.0,0.0,46.38267768108965,446.0758595200384,14.534850729926173,21.69185448332751,28185.12183984968,9585.642265328748,34566.25911746077,4728.426519026549,0.02114595842241408,0,0,0
2014,364,0.0,0.0,0.0,46.38267768108965,446.0758595200384,14.534850729926173,21.70273248021204,28171.656792739326,9580.981712193332,34579.724164571126,4733.076194141139,0.02114595842241408,0,0,0
2014,365,0.0,0.0,0.0,46.38267768108965,446.0758595200384,14.534850729926173,21.70273248021204,28158.198478152528,9576.334361916299,34593.18247915792,4737.723544418172,0.02114595842241408,0,0,0
2015,1,0.0,0.0,0.0,46.38267768108965,446.0758595200384,14.534850729926173,21.70273248021204,28144.746892723026,9571.689335314404,34606.63406458742,4742.368571020067,0.02114595842241408,0,0,0
2015,2,0.0,0.0,0.0,46.38267768108965,446.0758595200384,14.534850729926173,21.70273248021204,28131.30203308624,9567.04663122581,34620.07892422421,4747.011275108661,0.02114595842241408,0,0,0
2015,3,0.0,0.0,0.0,46.37594801148194,446.0758595200384,14.513761322193636,21.70273248021204,28117.86240185973,9562.40624848926,34633.515221207774,4751.65165784521,0.02114595842241408,0,0,0
2015,4,0.0,0.0,0.0,45.90647077486095,446.53829186925714,14.34718854206593,21.84725685749927,28098.8238355595,9563.373769120464,34646.94196036716,4756.292468472709,0.02114595842241408,0,0,0
2015,5,0.0,0.0,0.0,44.73345049642184,446.00474595984065,13.980583512004488,22.005123966707767,28071.04907265935,9571.26153273319,34660.35687830295,4760.9370995683,0.02114595842241408,0,0,0
2015,6,0.0,0.0,0.0,44.69851587992354,441.44659269609235,13.871398421112273,21.44289492914352,28057.633508859395,9561.73072220256,34673.75600150831,4765.577011808181,0.02114595842241408,0,0,0
2015,7,0.0,0.0,0.0,42.800742999871524,443.34436557614436,13.282457978375849,22.031835371879943,28020.418720987785,9580.906414931082,34687.145830137604,4770.226278321971,0.02114595842241408,0,0,0
2015,8,0.0,0.0,0.0,42.800742999871524,435.81524096383737,13.282457978375849,21.096442667964844,28007.035587272803,9568.128040992942,34700.52896385259,4774.869233847482,0.02114595842241408,0,0,0
2015,9,0.0,0.0,0.0,42.799534220966386,435.81524096383737,13.27870659395351,21.096442667964844,27993.658825436967,9563.487406945194,34713.90500956776,4779.50986789523,0.02114595842241408,0,0,0
2015,10,0.0,0.0,0.0,41.90393711618326,436.7108380686205,13.000844430327824,21.374304831590532,27968.579245636236,9570.558919240835,34727.26902271447,4784.153922253615,0.02114595842241408,0,0,0
2015,11,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27955.2219144961,9561.91593446495,34740.626353854605,4788.79369300995,0.02114595842241408,0,0,0
2015,12,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27941.871262021537,9557.278483593993,34753.97700632917,4793.431143880908,0.02114595842241408,0,0,0
2015,13,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27928.52728487321,9552.64335144847,34767.3209834775,4798.06627602643,0.02114595842241408,0,0,0
2015,14,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27915.189979713457,9548.010536869022,34780.65828863725,4802.69909060588,0.02114595842241408,0,0,0
2015,15,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27901.859343206284,9543.380038696861,34793.988925144426,4807.32958877804,0.02114595842241408,0,0,0
2015,16,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27888.535372017366,9538.751855773788,34807.312896333344,4811.957771701113,0.02114595842241408,0,0,0
2015,17,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27875.21806281404,9534.125986942176,34820.63020553667,4816.583640532725,0.02114595842241408,0,0,0
2015,18,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27861.90741226532,9529.502431044979,34833.94085608539,4821.207196429922,0.02114595842241408,0,0,0
2015,19,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27848.603417041868,9524.881186925732,34847.24485130884,4825.8284405491695,0.02114595842241408,0,0,0
2015,20,0.0,0.0,0.0,41.90393711618326,433.0574527978183,13.000844430327824,20.92727808277706,27835.30607381603,9520.262253428544,34860.542194534675,4830.447374046357,0.02114595842241408,0,0,0
2015,21,0.0,0.0,0.0,41.900996541887096,433.0574527978183,12.991720847387853,20.92727808277706,27822.014635361513,9515.645629398105,34873.831956638314,4835.063998076796,0.02114595842241408,0,0,0
2015,22,0.0,0.0,0.0,41.900996541887096,433.0574527978183,12.991720847387853,20.92727808277706,27808.73058650975,9511.03131367968,34887.116005490076,4839.678313795221,0.02114595842241408,0,0,0
2015,23,0.0,0.0,0.0,41.900996541887096,433.0574527978183,12.991720847387853,20.92727808277706,27795.453179682416,9506.419305119114,34900.39341231741,4844.290322355786,0.02114595842241408,0,0,0
2015,24,0.0,0.0,0.0,41.900996541887096,433.0574527978183,12.991720847387853,20.9354845727079,27782.182411558493,9501.801400080702,34913.66418044133,4848.900020890884,0.02114595842241408,0,0,0
2015,25,0.0,0.0,0.0,41.900996541887096,433.0574527978183,12.991720847387853,20.945468788008142,27768.918278818634,9497.184027052004,34926.92831318119,4853.507409684439,0.02114595842241408,0,0,0
2015,26,0.0,0.0,0.0,41.900996541887096,433.0574527978183,12.991720847387853,20.945468788008142,27755.660778145146,9492.578941952846,34940.18581385468,4858.112494783598,0.02114595842241408,0,0,0
2015,27,0.0,0.0,0.0,41.88145989100123,433.0574527978183,12.931143916529447,20.945468788008142,27742.405470921665,9487.976159396238,34953.43109761914,4862.715277340207,0.02114595842241408,0,0,0
2015,28,0.0,0.0,0.0,41.226701634563945,433.7122110542556,12.728983503149358,21.14762920138823,27720.49120003231,9492.045704750488,34966.67109159323,4867.320008901226,0.02114595842241408,0,0,0
2015,29,0.0,0.0,0.0,41.226701634563945,431.23607852808567,12.728983503149358,20.84579119001629,27707.25782605521,9484.735022736357,34979.904465570326,4871.921110402013,0.02114595842241408,0,0,0
2015,30,0.0,0.0,0.0,41.226701634563945,431.23607852808567,12.728983503149358,20.84579119001629,27694.0310687651,9480.13622178632,34993.13122286044,4876.51991135205,0.02114595842241408,0,0,0
2015,31,0.0,0.0,0.0,41.226701634563945,431.23607852808567,12.728983503149358,20.84579119001629,27680.810924853635,9475.539720236759,35006.3513667719,4881.116412901612,0.02114595842241408,0,0,0
2015,32,0.0,0.0,0.0,41.07269151620602,431.23607852808567,12.253454085454642,20.84579119001629,27667.565249198597,9470.94551693797,35019.52421791754,4885.710616200399,0.02114595842241408,0,0,0
2015,33,0.0,0.0,0.0,39.42130588935967,432.8863172293475,11.757830721772782,21.337992725764806,27632.135479333756,9488.576156506133,35032.71983954983,4890.31341678321,0.02114595842241408,0,0,0
2015,34,0.0,0.0,0.0,38.64369370102718,426.7851083798442,11.525899478722092,20.722240481112344,27608.05014679177,9487.336308846918,35045.903917121366,4894.915563492265,0.02114595842241408,0,0,0
2015,35,0.0,0.0,0.0,38.628969454398984,423.42089579981723,11.481981296530023,20.313873244626812,27594.868997220634,9478.999011271018,35059.07674752049,4899.513576878712,0.02114595842241408,0,0,0
2015,36,0.0,0.0,0.0,37.343522315749304,424.7063429384669,11.099898103213746,20.69595643794309,27563.341741790155,9492.759657280583,35072.238643535544,4904.118290284579,0.02114595842241408,0,0,0
2015,37,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27550.186426723114,9481.847036860034,35085.39395860259,4908.717607815328,0.02114595842241408,0,0,0
2015,38,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27537.037689313605,9477.25001898805,35098.5426960121,4913.3146256873115,0.02114595842241408,0,0,0
2015,39,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27523.8955262728,9472.655299625003,35111.6848590529,4917.909345050359,0.02114595842241408,0,0,0
2015,40,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27510.75993431352,9468.062877621638,35124.82045101218,4922.5017670537245,0.02114595842241408,0,0,0
2015,41,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27497.630910150216,9463.472751829275,35137.94947517548,4927.091892846089,0.02114595842241408,0,0,0
2015,42,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27484.508450498994,9458.884921099807,35151.0719348267,4931.679723575557,0.02114595842241408,0,0,0
2015,43,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27471.392552077596,9454.299384285703,35164.1878332481,4936.2652603896595,0.02114595842241408,0,0,0
2015,44,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27458.28321160541,9449.716140240007,35177.29717372028,4940.848504435356,0.02114595842241408,0,0,0
2015,45,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27445.18042580346,9445.135187816333,35190.399959522234,4945.4294568590285,0.02114595842241408,0,0,0
2015,46,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27432.084191394413,9440.556525868871,35203.496193931285,4950.00811880649,0.02114595842241408,0,0,0
2015,47,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27418.994505102568,9435.980153252383,35216.58588022313,4954.584491422977,0.02114595842241408,0,0,0
2015,48,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27405.91136365387,9431.406068822203,35229.66902167183,4959.158575853156,0.02114595842241408,0,0,0
2015,49,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27392.834763775896,9426.83427143424,35242.7456215498,4963.730373241121,0.02114595842241408,0,0,0
2015,50,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27379.764702197863,9422.26475994497,35255.81568312784,4968.299884730392,0.02114595842241408,0,0,0
2015,51,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27366.701175650618,9417.697533211445,35268.879209675084,4972.867111463917,0.02114595842241408,0,0,0
2015,52,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27353.644180866646,9413.132590091287,35281.93620445905,4977.4320545840765,0.02114595842241408,0,0,0
2015,53,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27340.593714580067,9408.569929442689,35294.98667074563,4981.994715232675,0.02114595842241408,0,0,0
2015,54,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27327.54977352663,9404.009550124414,35308.03061179907,4986.555094550949,0.02114595842241408,0,0,0
2015,55,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27314.51235444372,9399.451450995799,35321.06803088198,4991.113193679565,0.02114595842241408,0,0,0
2015,56,0.0,0.0,0.0,37.343522315749304,419.05719584321963,11.099898103213746,20.007748549488568,27301.481454070352,9394.895630916748,35334.09893125535,4995.669013758616,0.02114595842241408,0,0,0
2015,57,0.0,0.0,0.0,37.343519617060835,419.05719584321963,11.099890081242851,20.007748549488568,27288.457068029373,9390.342088747737,35347.123314730634,5000.222555927628,0.02114595842241408,0,0,0
2015,58,0.0,0.0,0.0,37.343519617060835,419.05719584321963,11.099890081242851,20.007748549488568,27275.439195299186,9385.79082334981,35360.141187460824,5004.773821325554,0.02114595842241408,0,0,0
2015,59,0.0,0.0,0.0,37.343519617060835,419.05719584321963,11.099890081242851,20.007748549488568,27262.427831505363,9381.241833584581,35373.15255125464,5009.322811090782,0.02114595842241408,0,0,0
2015,60,0.0,0.0,0.0,37.343519617060835,419.05719584321963,11.099890081242851,20.007748549488568,27249.422973393437,9376.695118314236,35386.15740936657,5013.869526361128,0.02114595842241408,0,0,0
2015,61,0.0,0.0,0.0,37.343519617060835,419.05719584321963,11.099890081242851,20.007748549488568,27236.424617710567,9372.150676401525,35399.155765049436,5018.413968273839,0.02114595842241408,0,0,0
2015,62,0.0,0.0,0.0,37.343519617060835,419.05719584321963,11.099890081242851,20.007748549488568,27223.43276120554,9367.60850670977,35412.14762155446,5022.9561379655925,0.02114595842241408,0,0,0
2015,63,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27210.447390794616,9363.068608102862,35425.13296932822,5027.496036572501,0.02114595842241408,0,0,0
2015,64,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27197.46852290282,9358.530979445257,35438.111837220014,5032.033665230106,0.02114595842241408,0,0,0
2015,65,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27184.49614444497,9353.995619601981,35451.08421567787,5036.569025073381,0.02114595842241408,0,0,0
2015,66,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27171.530252176348,9349.462527438627,35464.05010794649,5041.1021172367355,0.02114595842241408,0,0,0
2015,67,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27158.57084285386,9344.931701821355,35477.009517268976,5045.632942854008,0.02114595842241408,0,0,0
2015,68,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27145.617913236034,9340.403141616891,35489.9624468868,5050.161503058473,0.02114595842241408,0,0,0
2015,69,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27132.671460083016,9335.87684569253,35502.908900039816,5054.6877989828345,0.02114595842241408,0,0,0
2015,70,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.007748549488568,27119.731480156577,9331.35281291613,35515.84887996626,5059.211831759234,0.02114595842241408,0,0,0
2015,71,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.099880225911445,20.024505680844584,27106.7979702201,9326.814293180134,35528.782389902735,5063.7335943082235,0.02114595842241408,0,0,0
2015,72,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.177708141052918,20.056251688683172,27093.842115982556,9322.26306085998,35541.70941895991,5068.253080420297,0.02114595842241408,0,0,0
2015,73,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.363498454501778,20.10667215632879,27080.853233069378,9317.695438222709,35554.629951010626,5072.770282083036,0.02114595842241408,0,0,0
2015,74,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.596807355296274,20.166409639733605,27067.85392550723,9313.120786234484,35567.543981009316,5077.285195873228,0.02114595842241408,0,0,0
2015,75,0.0,0.0,0.0,37.34351630276717,419.05719584321963,11.918268526106685,20.24334733964696,27054.829649945495,9308.531228710319,35580.451496780704,5081.797814506468,0.02114595842241408,0,0,0
2015,76,0.0,0.0,0.0,37.34351630276717,419.0835464069454,12.36123570957822,20.317780122903883,27041.76873815746,9303.920130368722,35593.35248042942,5086.3081274455435,0.02114595842241408,0,0,0
2015,77,0.0,0.0,0.0,37.34351630276717,419.0835464069454,12.721465698705696,20.40311832883608,27028.744981110405,9299.326774715275,35606.24695023557,5090.816143411703,0.02114595842241408,0,0,0
2015,78,0.0,0.0,0.0,37.34351630276717,419.0835464069454,13.046357582184129,20.481996957814577,27015.741118307455,9294.742171506361,35619.13491601727,5095.3218667187275,0.02114595842241408,0,0,0
2015,79,0.0,0.0,0.0,37.34351630276717,419.0835464069454,13.387684093963129,20.56436573783826,27002.73863656078,9290.156371246789,35632.01637851665,5099.825296802713,0.02114595842241408,0,0,0
2015,80,0.0,0.0,0.0,37.34351630276717,419.0835464069454,13.778799964075517,20.657072640804095,26989.725838261333,9285.562529623907,35644.89133274119,5104.326429744402,0.02114595842241408,0,0,0
2015,81,0.0,0.0,0.0,37.34351630276717,419.0835464069454,14.141063171599919,20.744643921772976,26976.730467296,9280.976117281918,35657.75978729957,5108.82526920891,0.02114595842241408,0,0,0
2015,82,0.0,0.0,0.0,37.34351630276717,419.0835464069454,14.456208467734802,20.814660375121584,26963.75877265995,9276.409544066108,35670.62175386392,5113.321824945121,0.02114595842241408,0,0,0
2015,83,0.0,0.0,0.0,37.34351630276717,419.0835464069454,14.636297652617655,20.86143313403199,26950.840955921227,9271.868486307598,35683.47725891225,5117.816109484586,0.02114595842241408,0,0,0
2015,84,0.0,0.0,0.0,37.259631367496326,419.0835464069454,14.435249020089874,20.898508075012938,26937.810950983167,9267.339391846099,35696.144747497376,5122.308128714919,0.02114595842241408,0,0,0
2015,85,0.0,0.0,0.0,37.259631367496326,419.0835464069454,14.59637369163032,20.940943589696904,26924.91338844838,9262.807203522872,35708.98728645433,5126.797881142047,0.02114595842241408,0,0,0
2015,86,0.0,0.0,0.0,37.259631367496326,419.0835464069454,14.70239678260318,20.97505251638235,26912.04131891529,9258.285603511518,35721.823386516764,5131.285371979467,0.02114595842241408,0,0,0
2015,87,0.0,0.0,0.0,37.259631367496326,419.0835464069454,14.728031296824,21.00069939497697,26899.20300280038,9253.774721967759,35734.653064296384,5135.7706065044285,0.02114595842241408,0,0,0
2015,88,0.0,0.0,0.0,37.248080252128815,419.0835464069454,14.747633006560031,21.02941765136837,26886.33690257781,9249.263025699445,35747.448392829065,5140.253584340096,0.02114595842241408,0,0,0
2015,89,0.0,0.0,0.0,37.248080252128815,419.0835464069454,14.847581646526915,21.062427720612494,26873.486860482193,9244.749295224958,35760.265207145785,5144.734304511797,0.02114595842241408,0,0,0
2015,90,0.0,0.0,0.0,37.248080252128815,419.0835464069454,15.017914756859614,21.106279368468563,26860.620226407755,9240.226984839504,35773.07558549004,5149.212762835902,0.02114595842241408,0,0,0
2015,91,0.0,0.0,0.0,37.248080252128815,419.0835464069454,15.284748773376599,21.16670325546553,26847.728726617286,9235.690370677448,35785.87951573605,5153.688952322755,0.02114595842241408,0,0,0
2015,92,0.0,0.0,0.0,37.248080252128815,419.0835464069454,15.730325347521328,21.258532221334068,26834.78590899584,9231.124633486914,35798.67697279026,5158.162858717774,0.02114595842241408,0,0,0
2015,93,0.0,0.0,0.0,37.266618104567854,419.12287673197784,16.31312558827066,21.338370748764202,26821.799841188928,9226.5338504861,35811.46793551445,5162.6344697653385,0.02114595842241408,0,0,0
2015,94,0.0,0.0,0.0,37.266618104567854,419.14979261473377,16.787732276516167,21.409790561226757,26808.862193552293,9221.966185611842,35824.25242771111,5167.103796821848,0.02114595842241408,0,0,0
2015,95,0.0,0.0,0.0,37.28218634021488,419.1835759209237,17.308329760090825,21.48594594877644,26795.912102618113,9217.389205729469,35837.030443344775,5171.570835343563,0.02114595842241408,0,0,0
