year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,60,132,-0.4125000000000009,41.356303290553605,628.4516939231328,47.95093644523262
2015,61,132,-0.4125000000000009,41.356303290553605,629.1668882408819,48.044911696455195
2015,62,135,-0.4148984756354981,39.195270291882835,537.0813188952272,47.91349427982301
2015,63,135,-0.4148984756354981,39.195270291882835,538.4036322394023,46.9599603059237
2015,64,135,-0.4148984756354981,39.195270291882835,539.8571333111963,47.103249787481026
2015,65,135,-0.4148984756354981,39.195270291882835,540.5504823709448,46.655201381314924
2015,66,135,-0.4148984756354981,39.195270291882835,541.275443179007,46.57655691572066
2015,67,135,-0.4148984756354981,39.195270291882835,542.0313055430573,46.653105883955085
2015,68,135,-0.4148984756354981,39.195270291882835,542.7656754613125,46.831682937981725
2015,69,125,-0.4143212187241854,38.76467733808305,460.28240129687435,46.83146372333147
2015,70,125,-0.4143212187241854,38.76467733808305,462.21287294297775,47.29074076088567
2015,71,125,-0.4143212187241854,38.76467733808305,463.4012207310602,46.687682396552255
2015,72,125,-0.4143212187241854,38.76467733808305,464.63143993716204,46.679976687319815
2015,73,125,-0.4143212187241854,38.76467733808305,465.89205186934475,46.72370904486623
2015,74,125,-0.4143212187241854,38.76467733808305,467.18197187380343,46.82729286200369
2015,75,125,-0.4143212187241854,38.76467733808305,468.501612770993,46.811230487951065
2015,76,109,-0.4138145838641089,40.535728992658264,446.5951980032848,46.85965346871534
2015,77,109,-0.4138145838641089,40.535728992658264,447.2049950194341,47.431440972617175
2015,78,109,-0.4138145838641089,40.535728992658264,449.9286517296013,48.77883272402823
2015,79,109,-0.4138145838641089,40.535728992658264,450.7411112269022,47.55558977824994
2015,80,109,-0.4138145838641089,40.535728992658264,451.5805829702089,47.72912373706482
2015,81,109,-0.4138145838641089,40.535728992658264,452.4444925825929,47.809204378162065
2015,82,109,-0.4138145838641089,40.535728992658264,453.3322639406827,47.72704313197732
2015,83,114,-0.41250000000000087,39.64049931615435,615.3364095378148,47.63033357846083
2015,84,114,-0.41250000000000087,39.64049931615435,616.4429143613772,47.088828346141206
2015,85,114,-0.41250000000000087,39.64049931615435,617.6275314992123,47.090689459934744
2015,86,114,-0.41250000000000087,39.64049931615435,620.7520648459048,48.69217420506791
2015,87,114,-0.41250000000000087,39.64049931615435,621.9956278048742,47.07446990217711
2015,88,114,-0.41250000000000087,39.64049931615435,623.2571515029849,47.04343474929055
2015,89,114,-0.41250000000000087,39.64049931615435,624.5355641663987,47.14782899701126
2015,90,127,-0.4139329733878519,39.660964444626636,526.0388908137771,47.12396456966205
2015,91,127,-0.4139329733878519,39.660964444626636,527.9855677409596,47.82952229188273
2015,92,127,-0.4139329733878519,39.660964444626636,530.035936627509,48.0474640523464
2015,93,127,-0.4139329733878519,39.660964444626636,531.2963892062107,47.24803993301731
2015,94,127,-0.4139329733878519,39.660964444626636,533.4671737375837,48.08923921601243
2015,95,127,-0.4139329733878519,39.660964444626636,535.6786918468395,48.19113614985866
2015,96,127,-0.4139329733878519,39.660964444626636,537.0843578301524,47.376156835896694
2015,97,129,-0.4125000000000009,40.84110141718293,303.4813925904221,47.383335194715386
2015,98,129,-0.4125000000000009,40.84110141718293,304.2424737770124,47.63052491757199
2015,99,129,-0.4125000000000009,40.84110141718293,305.029844647961,47.53887576177992
2015,100,129,-0.4125000000000009,40.84110141718293,305.8565759254411,47.60136321756806
2015,101,129,-0.4125000000000009,40.84110141718293,307.56251874523844,48.37156468900047
2015,102,129,-0.4125000000000009,40.84110141718293,309.32359761335607,48.27614738693216
2015,103,129,-0.4125000000000009,40.84110141718293,310.29745577115364,47.811143608796364
2015,104,123,-0.4129700968749037,40.061712344479616,552.764642846929,48.0069086028974
2015,105,123,-0.4129700968749037,40.061712344479616,555.1137203876292,48.27978891156
2015,106,123,-0.4129700968749037,40.061712344479616,555.7835552542674,47.05124583700524
2015,107,123,-0.4129700968749037,40.061712344479616,557.3816347978812,47.897478661357496
2015,108,123,-0.4129700968749037,40.061712344479616,558.1476999152472,47.16530116571886
2015,109,123,-0.4129700968749037,40.061712344479616,559.836684347349,48.00763030718023
2015,110,123,-0.4129700968749037,40.061712344479616,560.7082959946775,47.321257471071554
2015,111,119,-0.41250000000000087,41.113908374937516,600.7990956034404,47.91806597823682
2015,112,119,-0.41250000000000087,41.113908374937516,601.3080922089915,47.93998152749521
2015,113,119,-0.41250000000000087,41.113908374937516,601.8603975131203,48.07737723461132
2015,114,119,-0.41250000000000087,41.113908374937516,603.3723507425883,48.73310718138259
2015,115,119,-0.41250000000000087,41.113908374937516,604.0144761365843,47.91105439079799
2015,116,119,-0.41250000000000087,41.113908374937516,604.6833038518124,47.997937654352945
2015,117,119,-0.41250000000000087,41.113908374937516,605.3929634661813,47.90837840908445
2015,118,125,-0.4125000000000009,40.391433436096165,599.0880508061686,48.67068486226647
2015,119,125,-0.4125000000000009,40.391433436096165,600.7689797468655,47.97103241964769
2015,120,125,-0.4125000000000009,40.391433436096165,601.6884846530876,47.4579962053385
2015,121,125,-0.4125000000000009,40.391433436096165,602.6436240886841,47.69338617913671
2015,122,125,-0.4125000000000009,40.391433436096165,603.6224258474092,47.47027112181865
2015,123,125,-0.4125000000000009,40.391433436096165,604.6243456551574,47.610260010698525
2015,124,125,-0.4125000000000009,40.391433436096165,605.6488502455227,47.56926716294201
2015,125,122,-0.4125000000000009,40.557537362441195,484.8547209396421,47.468578745577325
2015,126,122,-0.4125000000000009,40.557537362441195,485.5327651353136,47.11620274120622
2015,127,122,-0.4125000000000009,40.557537362441195,486.2498959635811,47.23466991898309
2015,128,122,-0.4125000000000009,40.557537362441195,487.0042240777297,47.26504127289905
2015,129,122,-0.4125000000000009,40.557537362441195,487.81038746758765,47.29526080679043
2015,130,122,-0.4125000000000009,40.557537362441195,489.59176421981687,48.209332916262646
2015,131,122,-0.4125000000000009,40.557537362441195,492.3207718116947,49.09029221878358
2015,132,135,-0.4125000000000009,39.894440711870466,511.4504222700049,47.591218448386265
2015,133,135,-0.4125000000000009,39.894440711870466,512.1855983205427,47.251755546179574
2015,134,135,-0.4125000000000009,39.894440711870466,512.9349216538776,47.294150648671376
2015,135,135,-0.4125000000000009,39.894440711870466,513.6750191303582,47.22407959233956
2015,136,135,-0.4125000000000009,39.894440711870466,514.4567657120508,47.30291699811052
2015,137,135,-0.4125000000000009,39.894440711870466,516.0940162837485,48.01048483512121
2015,138,135,-0.4125000000000009,39.894440711870466,517.7926518294704,48.07881876620943
2015,139,125,-0.4133364971359753,39.93748677578213,486.4195379137898,47.34160841548882
2015,140,125,-0.4133364971359753,39.93748677578213,486.83974753164216,46.848444076445375
2015,141,125,-0.4133364971359753,39.93748677578213,487.41497408465466,47.07238072035332
2015,142,125,-0.4133364971359753,39.93748677578213,488.03982534502603,47.07566440474687
2015,143,125,-0.4133364971359753,39.93748677578213,489.5756582903735,47.858922412945454
2015,144,125,-0.4133364971359753,39.93748677578213,490.302031757849,47.195628853652266
2015,145,125,-0.4133364971359753,39.93748677578213,491.06185072237815,47.19350931859296
2015,146,119,-0.414031666532647,39.630509458124955,544.686140822916,47.278115697516995
2015,147,119,-0.414031666532647,39.630509458124955,545.3613771504432,46.6283738904725
2015,148,119,-0.414031666532647,39.630509458124955,546.1386707685145,47.018962994137325
2015,149,119,-0.414031666532647,39.630509458124955,547.8780491022742,47.77878556695641
2015,150,119,-0.414031666532647,39.630509458124955,548.7646272063037,46.99147192680785
2015,151,119,-0.414031666532647,39.630509458124955,550.6074873301031,47.87075888291343
2015,152,119,-0.414031666532647,39.630509458124955,552.4802710010349,47.985385269906025
2015,153,111,-0.41250000000000087,39.24192906090077,484.13974542145155,47.20096076392855
2015,154,111,-0.41250000000000087,39.24192906090077,485.1283814637822,46.54899809255755
2015,155,111,-0.41250000000000087,39.24192906090077,487.1430609246784,47.41550179585319
2015,156,111,-0.41250000000000087,39.24192906090077,488.2301483316975,46.67859177893031
2015,157,111,-0.41250000000000087,39.24192906090077,489.3441673847281,46.87580737151517
2015,158,111,-0.41250000000000087,39.24192906090077,490.48568969735265,46.7968330851297
2015,159,111,-0.41250000000000087,39.24192906090077,491.6559406518909,46.760667535016495
2015,160,97,-0.41250000000000075,40.900199582708346,411.90627542976904,47.07033210722374
2015,161,97,-0.41250000000000075,40.900199582708346,412.94216588954276,47.61833730765673
2015,162,97,-0.41250000000000075,40.900199582708346,413.9993579446327,47.758937161491225
2015,163,97,-0.41250000000000075,40.900199582708346,415.07587313183024,47.86850640457048
2015,164,97,-0.41250000000000075,40.900199582708346,416.1907820166643,47.90288765254092
2015,165,97,-0.41250000000000075,40.900199582708346,418.4601874163379,48.69437577767657
2015,166,97,-0.41250000000000075,40.900199582708346,420.8092039535921,48.79945207727641
2015,167,100,-1.1620526601781682,39.92329093643662,482.8434568289278,48.004436004922916
2015,168,100,-1.1620526601781682,39.92329093643662,483.6208811026227,46.92567343912866
2015,169,100,-1.1620526601781682,39.92329093643662,485.5028011997775,47.69488387614212
2015,170,100,-1.1620526601781682,39.92329093643662,486.3913930902993,47.112158480916584
2015,171,100,-1.1620526601781682,39.92329093643662,487.3147488431763,47.31132642206954
2015,172,100,-1.1620526601781682,39.92329093643662,488.2638688734701,47.37351738213778
2015,173,100,-1.1620526601781682,39.92329093643662,489.1953290436251,47.238476672184326
2015,174,103,-0.4138744166845487,39.78400726085915,637.1372935241477,47.44348312002305
2015,175,103,-0.4138744166845487,39.78400726085915,638.3113749255541,47.07979770037927
2015,176,103,-0.4138744166845487,39.78400726085915,639.5212460188668,47.08771497142686
2015,177,103,-0.4138744166845487,39.78400726085915,641.8101572474898,48.02403590085836
2015,178,103,-0.4138744166845487,39.78400726085915,643.0960232534038,47.18819848525104
2015,179,103,-0.4138744166845487,39.78400726085915,644.3978342402096,47.401324838036636
2015,180,103,-0.4138744166845487,39.78400726085915,645.7121306574734,47.083974061215486
2015,181,103,-0.4125000000000008,41.52392554939954,497.8394936611509,47.02850724994584
2015,182,103,-0.4125000000000008,41.52392554939954,498.61224486640396,48.09433853974425
2015,183,103,-0.4125000000000008,41.52392554939954,500.464856727686,48.98293720789756
2015,184,103,-0.4125000000000008,41.52392554939954,501.3181723348003,48.3034472756253
2015,185,103,-0.4125000000000008,41.52392554939954,502.2085122402006,48.21774417299028
2015,186,103,-0.4125000000000008,41.52392554939954,504.178370729049,48.973340820047746
2015,187,103,-0.4125000000000008,41.52392554939954,505.1639297791554,48.19905531212866
2015,188,102,-0.4125000000000008,39.9078946352052,581.1576388615683,49.16224584506737
2015,189,102,-0.4125000000000008,39.9078946352052,583.2952902265398,48.13904924602037
2015,190,102,-0.4125000000000008,39.9078946352052,585.5230029222064,48.15407611371868
2015,191,102,-0.4125000000000008,39.9078946352052,586.748446601438,47.33374615634656
2015,192,102,-0.4125000000000008,39.9078946352052,588.0037629033029,47.35417197951334
2015,193,102,-0.4125000000000008,39.9078946352052,589.2883429778448,47.60352010389619
2015,194,102,-0.4125000000000008,39.9078946352052,590.6007897010808,47.68536495440812
2015,195,103,-0.41537528392070944,39.178183709806675,243.78343609230683,47.48666289424937
2015,196,103,-0.41537528392070944,39.178183709806675,244.53793620872955,46.51291800905085
2015,197,103,-0.41537528392070944,39.178183709806675,246.39234294014818,47.2910496272671
2015,198,103,-0.41537528392070944,39.178183709806675,247.23573206240673,46.59047833472587
2015,199,103,-0.41537528392070944,39.178183709806675,248.1028344219741,46.430739070198
2015,200,103,-0.41537528392070944,39.178183709806675,248.99309567676633,46.37416810474105
2015,201,103,-0.41537528392070944,39.178183709806675,249.90463558317788,46.477761243270365
2015,202,117,-0.4138024724500266,40.46525134484893,512.9908460849697,46.607880525336356
2015,203,117,-0.4138024724500266,40.46525134484893,513.8545660086671,47.40895278338273
2015,204,117,-0.4138024724500266,40.46525134484893,514.7463339407497,47.47557372116386
2015,205,117,-0.4138024724500266,40.46525134484893,515.6805490267797,47.550880332617446
2015,206,117,-0.4138024724500266,40.46525134484893,517.5662615747815,48.297672638199735
2015,207,117,-0.4138024724500266,40.46525134484893,518.5880985459246,47.699464856348584
2015,208,117,-0.4138024724500266,40.46525134484893,519.6357452637864,47.72972127794935
2015,209,121,-0.41355026669347295,40.0011226692765,333.09215371352076,47.64803768756794
2015,210,121,-0.41355026669347295,40.0011226692765,334.0200918247297,47.18552364773755
2015,211,121,-0.41355026669347295,40.0011226692765,334.9755802366821,47.34549014734883
2015,212,121,-0.41355026669347295,40.0011226692765,335.9579971350142,47.27603879399402
2015,213,121,-0.41355026669347295,40.0011226692765,336.9667331918671,47.38433172514464
2015,214,121,-0.41355026669347295,40.0011226692765,338.0011912875926,47.36003288197561
2015,215,121,-0.41355026669347295,40.0011226692765,339.0753506121528,47.498528005332865
2015,216,115,-0.4137118358490297,40.14328881292806,403.37810200682287,48.1964495698678
2015,217,115,-0.4137118358490297,40.14328881292806,404.3127286484446,47.26451287661628
2015,218,115,-0.4137118358490297,40.14328881292806,405.27157500512516,47.32938456047923
2015,219,115,-0.4137118358490297,40.14328881292806,406.25407896063456,47.2136319117998
2015,220,115,-0.4137118358490297,40.14328881292806,407.25973470960673,47.45465811636981
2015,221,115,-0.4137118358490297,40.14328881292806,408.28415586760167,47.300858204625044
2015,222,115,-0.4137118358490297,40.14328881292806,409.3307190855755,47.63625096491458
2015,223,119,-0.4136096442515739,40.187991813763055,583.7754241852296,47.380437194484905
2015,224,119,-0.4136096442515739,40.187991813763055,585.332581572632,47.68411520473035
2015,225,119,-0.4136096442515739,40.187991813763055,586.0307524138243,47.207429847077975
2015,226,119,-0.4136096442515739,40.187991813763055,586.75704599995,47.00386966546578
2015,227,119,-0.4136096442515739,40.187991813763055,587.5107758962993,47.14243266861455
2015,228,119,-0.4136096442515739,40.187991813763055,588.2730184027115,47.09315207668055
2015,229,119,-0.4136096442515739,40.187991813763055,589.0271963890218,47.034687198736556
2015,230,116,-1.1025957922111267,40.05736399971599,277.96084779188175,47.16621492781918
2015,231,116,-1.1025957922111267,40.05736399971599,278.33564669192197,46.90648506553862
2015,232,116,-1.1025957922111267,40.05736399971599,278.7454814412826,46.98762601210334
2015,233,116,-1.1025957922111267,40.05736399971599,279.18520403578503,47.0022655508253
2015,234,116,-1.1025957922111267,40.05736399971599,279.6883821553557,47.04075414795497
2015,235,116,-1.1025957922111267,40.05736399971599,282.1111504484238,48.44188712100627
2015,236,116,-1.1025957922111267,40.05736399971599,282.7647137027508,47.08724817268726
2015,237,117,-0.4154356290035625,40.139772018149415,417.6554996773688,48.00643802769271
2015,238,117,-0.4154356290035625,40.139772018149415,419.1071305371483,47.88295063079532
2015,239,117,-0.4154356290035625,40.139772018149415,420.6105343418879,47.75519118414777
2015,240,117,-0.4154356290035625,40.139772018149415,421.25317582706157,47.10641681953398
2015,241,117,-0.4154356290035625,40.139772018149415,421.9293335571315,47.04421212828233
2015,242,117,-0.4154356290035625,40.139772018149415,422.6355328387828,47.08547822914618
2015,243,117,-0.4154356290035625,40.139772018149415,423.3737541073206,47.35361797141577
2015,244,127,-1.017066577207987,39.5974453706313,337.0399255911786,47.25237442995202
2015,245,127,-1.017066577207987,39.5974453706313,337.5385872698665,46.635626266943135
2015,246,127,-1.017066577207987,39.5974453706313,338.0841298140281,46.61925505919466
2015,247,127,-1.017066577207987,39.5974453706313,339.5497718522857,47.34559701565669
2015,248,127,-1.017066577207987,39.5974453706313,341.07827183970977,47.51244684629557
2015,249,127,-1.017066577207987,39.5974453706313,341.79625034811886,46.961428856978756
2015,250,127,-1.017066577207987,39.5974453706313,342.5446464247069,47.019705496719126
2015,251,127,-0.41460778029398376,41.71120852372848,363.72666075531396,47.0685782510309
2015,252,127,-0.41460778029398376,41.71120852372848,364.27983862192366,48.18034345343099
2015,253,127,-0.41460778029398376,41.71120852372848,364.9285510363162,48.35672003512886
2015,254,127,-0.41460778029398376,41.71120852372848,365.61379450179294,48.38724044977706
2015,255,127,-0.41460778029398376,41.71120852372848,366.32824117642355,48.51022779225157
2015,256,127,-0.41460778029398376,41.71120852372848,367.07372709373624,48.4282669726717
2015,257,127,-0.41460778029398376,41.71120852372848,367.85086771467115,48.65360602818299
2015,258,122,-0.4125000000000009,41.01166292620322,298.34701794357926,48.62415748449624
2015,259,122,-0.4125000000000009,41.01166292620322,299.0638537669172,47.565238014438975
2015,260,122,-0.4125000000000009,41.01166292620322,299.92692319207754,47.714696500400635
2015,261,122,-0.4125000000000009,41.01166292620322,300.81661345128015,47.801139165288724
2015,262,122,-0.4125000000000009,41.01166292620322,301.73481255347696,47.80480208684013
2015,263,122,-0.4125000000000009,41.01166292620322,302.6639270323636,47.69486798241888
2015,264,122,-0.4125000000000009,41.01166292620322,303.6180725493916,47.90218350255317
2015,265,124,-1.0162173385848345,41.270590108646076,314.8933889776225,47.74870370160212
2015,266,124,-1.0162173385848345,41.270590108646076,315.456297459958,47.88515684175529
2015,267,124,-1.0162173385848345,41.270590108646076,316.0496267215474,47.906962941566455
2015,268,124,-1.0162173385848345,41.270590108646076,316.6726068299155,47.70678576235419
2015,269,124,-1.0162173385848345,41.270590108646076,317.3386844655814,47.87108531040142
2015,270,124,-1.0162173385848345,41.270590108646076,318.9310302411988,48.42508807052128
2015,271,124,-1.0162173385848345,41.270590108646076,320.59070113411747,48.58275817804442
2015,272,138,-0.4142129717131968,39.86484885637092,548.6363222190103,48.52146564480388
2015,273,138,-0.4142129717131968,39.86484885637092,550.1717259035406,47.42977987468666
2015,274,138,-0.4142129717131968,39.86484885637092,551.8396380965982,47.644863150786435
2015,275,138,-0.4142129717131968,39.86484885637092,554.3576889534957,48.27780647967586
2015,276,138,-0.4142129717131968,39.86484885637092,556.1840773179393,47.71812125539309
2015,277,138,-0.4142129717131968,39.86484885637092,557.288715402844,47.19846358760987
2015,278,138,-0.4142129717131968,39.86484885637092,559.2100860561152,47.76865687202665
2015,279,123,-0.4125000000000009,39.47992481005682,397.13365340434274,47.35486555944658
2015,280,123,-0.4125000000000009,39.47992481005682,397.98739009869337,46.72060156023026
2015,281,123,-0.4125000000000009,39.47992481005682,398.9297795237335,46.96023321195578
2015,282,123,-0.4125000000000009,39.47992481005682,399.89674889831525,47.09733947410715
2015,283,123,-0.4125000000000009,39.47992481005682,400.8877460735492,47.05904055961144
2015,284,123,-0.4125000000000009,39.47992481005682,401.9005602883256,46.95953306173977
2015,285,123,-0.4125000000000009,39.47992481005682,402.9363224131566,46.98558561509216
2015,286,121,-0.4141466071720663,40.185835441437,234.0254898289956,47.06318947303514
2015,287,121,-0.4141466071720663,40.185835441437,234.751660505594,47.29879575881431
2015,288,121,-0.4141466071720663,40.185835441437,235.507030384891,47.28785296479332
2015,289,121,-0.4141466071720663,40.185835441437,236.29088752644049,47.48238150772379
2015,290,121,-0.4141466071720663,40.185835441437,237.10253449892852,47.31431477983135
2015,291,121,-0.4141466071720663,40.185835441437,237.9412880898811,47.327806077533566
2015,292,121,-0.4141466071720663,40.185835441437,238.80647901885123,47.46035496932993
2015,293,129,-0.4129855471456175,40.338011092177275,137.43850660263456,47.29630733954349
2015,294,129,-0.4129855471456175,40.338011092177275,137.88457418261794,47.1380014860307
2015,295,129,-0.4129855471456175,40.338011092177275,138.4212586039771,47.25767812824955
2015,296,129,-0.4129855471456175,40.338011092177275,138.9881528621321,47.43690340965844
2015,297,129,-0.4129855471456175,40.338011092177275,139.58451343033113,47.307405200419
2015,298,129,-0.4129855471456175,40.338011092177275,140.22331957917214,47.379550202290794
2015,299,129,-0.4129855471456175,40.338011092177275,140.90033219361015,47.37749989752896
2015,300,121,-0.41250000000000087,40.5947273565252,313.17085069518504,48.10572425214562
2015,301,121,-0.41250000000000087,40.5947273565252,314.0707670914151,47.5593985951393
2015,302,121,-0.41250000000000087,40.5947273565252,314.9952900146151,47.74190855501123
2015,303,121,-0.41250000000000087,40.5947273565252,315.9439041707273,47.40886248411548
2015,304,121,-0.41250000000000087,40.5947273565252,316.92261388936566,47.677657756163555
2015,305,121,-0.41250000000000087,40.5947273565252,318.8175696913108,48.332751738451535
2015,306,121,-0.41250000000000087,40.5947273565252,319.82231040518764,47.80015156161128
2015,307,119,-0.41250000000000087,40.12314910389878,282.84487158650217,47.6853952158781
2015,308,119,-0.41250000000000087,40.12314910389878,283.73941314070555,47.13004975726602
2015,309,119,-0.41250000000000087,40.12314910389878,284.8026573422797,47.26376628513487
2015,310,119,-0.41250000000000087,40.12314910389878,286.8154974987595,48.233997045287744
2015,311,119,-0.41250000000000087,40.12314910389878,287.97281765803916,47.7051468217579
2015,312,119,-0.41250000000000087,40.12314910389878,289.15692686296495,47.59484179689937
2015,313,119,-0.41250000000000087,40.12314910389878,290.37134258799676,47.50635101559822
2015,314,124,-0.41395804645907813,40.358168913449184,365.6156442033129,47.551004469912954
2015,315,124,-0.41395804645907813,40.358168913449184,366.51262221987616,47.321922983633215
2015,316,124,-0.41395804645907813,40.358168913449184,367.5729129102884,47.50905637595945
2015,317,124,-0.41395804645907813,40.358168913449184,369.5688367984338,48.268908673732376
2015,318,124,-0.41395804645907813,40.358168913449184,371.64198873339427,48.427984591340405
2015,319,124,-0.41395804645907813,40.358168913449184,373.7755614949904,48.51507837919391
2015,320,124,-0.41395804645907813,40.358168913449184,375.0689321613719,47.72401859856406
2015,321,133,-0.4125000000000009,39.5266305562238,445.56682775243434,47.86395674141255
2015,322,133,-0.4125000000000009,39.5266305562238,446.6211638061128,46.88059055584204
2015,323,133,-0.4125000000000009,39.5266305562238,447.69817508356203,46.83729876652343
2015,324,133,-0.4125000000000009,39.5266305562238,448.81056436155825,47.07060646749817
2015,325,133,-0.4125000000000009,39.5266305562238,450.7668733575779,47.72911583126746
2015,326,133,-0.4125000000000009,39.5266305562238,451.9626919623865,47.120424871660894
2015,327,133,-0.4125000000000009,39.5266305562238,454.01356549383036,47.828776022768274
2015,328,127,-0.9576706800432097,39.66201785594053,296.41713970903544,47.852311350933284
2015,329,127,-0.9576706800432097,39.66201785594053,297.0444591186565,46.64331101093607
2015,330,127,-0.9576706800432097,39.66201785594053,297.6370180836307,46.65176339814261
2015,331,127,-0.9576706800432097,39.66201785594053,298.2583647029896,46.633425185556746
2015,332,127,-0.9576706800432097,39.66201785594053,298.90538525652147,46.820506885670504
2015,333,127,-0.9576706800432097,39.66201785594053,299.59368261824204,46.729196563304264
2015,334,127,-0.9576706800432097,39.66201785594053,301.16480693326696,47.53645509167987
2015,335,135,-0.416827745397531,40.885402289098806,425.0952384919378,46.81860762997435
2015,336,135,-0.416827745397531,40.885402289098806,425.6566196761511,47.27076686837111
2015,337,135,-0.416827745397531,40.885402289098806,426.30904666346515,47.35815920045561
2015,338,135,-0.416827745397531,40.885402289098806,426.9949817279605,47.457891127443055
2015,339,135,-0.416827745397531,40.885402289098806,427.7136475724828,47.42571195276012
2015,340,135,-0.416827745397531,40.885402289098806,428.46428247148884,47.50124223037955
2015,341,135,-0.416827745397531,40.885402289098806,429.2525283761921,47.7062489230856
2015,342,142,-0.4134862326683305,39.65716780018972,289.40365026065837,48.43201684180402
2015,343,142,-0.4134862326683305,39.65716780018972,289.95485046972794,46.67674259472604
2015,344,142,-0.4134862326683305,39.65716780018972,290.61269881557075,46.702372748047445
2015,345,142,-0.4134862326683305,39.65716780018972,291.31483048640587,46.876177306076464
2015,346,142,-0.4134862326683305,39.65716780018972,292.84034573882246,47.531439064688016
2015,347,142,-0.4134862326683305,39.65716780018972,294.4137607523568,47.72985642043907
2015,348,142,-0.4134862326683305,39.65716780018972,295.2752283704011,47.094849793055516
2015,349,135,-0.4125000000000009,40.338355288295105,422.5246758041366,47.08749867096175
2015,350,135,-0.4125000000000009,40.338355288295105,423.397443360918,47.50448011568286
2015,351,135,-0.4125000000000009,40.338355288295105,425.9631608049068,48.59740675016573
2015,352,135,-0.4125000000000009,40.338355288295105,427.77673034750995,48.08349268202583
2015,353,135,-0.4125000000000009,40.338355288295105,429.63896665369043,48.04980627941669
2015,354,135,-0.4125000000000009,40.338355288295105,430.74758195322335,47.458855387376836
2015,355,135,-0.4125000000000009,40.338355288295105,431.89295543123615,47.46547067793497
2015,356,127,-0.4125000000000009,41.427449162976316,470.01572413063525,47.462039874727516
2015,357,127,-0.4125000000000009,41.427449162976316,470.6427003892732,48.030578380109176
2015,358,127,-0.4125000000000009,41.427449162976316,471.2894070594632,48.01092884791914
2015,359,127,-0.4125000000000009,41.427449162976316,471.97608003851735,47.977348468709934
2015,360,127,-0.4125000000000009,41.427449162976316,473.55952065833924,48.70132792806396
2015,361,127,-0.4125000000000009,41.427449162976316,475.20574313676144,48.83761973705791
2015,362,127,-0.4125000000000009,41.427449162976316,476.05029693876634,48.219600462586676
2015,363,122,-0.4139823371829917,39.67124329199027,340.35046388613813,48.32217073245371
2015,364,122,-0.4139823371829917,39.67124329199027,341.1332455297506,46.98079301098265
2015,365,122,-0.4139823371829917,39.67124329199027,341.97869836003815,47.20708343635297
2016,1,122,-0.4139823371829917,39.67124329199027,342.8158061823041,47.16460955314388
2016,2,122,-0.4139823371829917,39.67124329199027,343.6778401725726,47.09667812727885
2016,3,122,-0.4139823371829917,39.67124329199027,344.5642255245955,47.135912964626506
2016,4,122,-0.4139823371829917,39.67124329199027,345.47155498858166,46.978058207805674
2016,5,121,-0.41311367625935413,40.25614948272339,231.51128954089282,47.13330185185004
2016,6,121,-0.41311367625935413,40.25614948272339,233.32066887957498,48.05416774791082
2016,7,121,-0.41311367625935413,40.25614948272339,235.1977929001391,48.09761954932347
2016,8,121,-0.41311367625935413,40.25614948272339,236.23071003190648,47.38061942113189
2016,9,121,-0.41311367625935413,40.25614948272339,237.2898373043332,47.47084602057855
2016,10,121,-0.41311367625935413,40.25614948272339,238.37390284647634,47.33169477900737
2016,11,121,-0.41311367625935413,40.25614948272339,239.49755447667155,47.475985783689794
2016,12,122,-1.006580022402291,39.25405389294476,322.8746813018902,48.26246539460359
2016,13,122,-1.006580022402291,39.25405389294476,323.89408340769126,46.53372791113042
2016,14,122,-1.006580022402291,39.25405389294476,325.8266589505161,47.30169025593595
2016,15,122,-1.006580022402291,39.25405389294476,326.92527757323074,46.700112669773226
2016,16,122,-1.006580022402291,39.25405389294476,328.04645150141766,46.79485358058263
2016,17,122,-1.006580022402291,39.25405389294476,329.20410213467454,46.89050877273741
2016,18,122,-1.006580022402291,39.25405389294476,331.29012083662786,47.499283989420746
2016,19,116,-0.41250000000000087,39.933078357924714,284.69304926231996,46.73486579922073
2016,20,116,-0.41250000000000087,39.933078357924714,285.96375101482727,47.32641563612603
2016,21,116,-0.41250000000000087,39.933078357924714,287.2757440975239,47.32851902980399
2016,22,116,-0.41250000000000087,39.933078357924714,289.56995100576404,48.09885881938645
2016,23,116,-0.41250000000000087,39.933078357924714,291.9187137550527,48.279376057180805
2016,24,116,-0.41250000000000087,39.933078357924714,293.3880923927771,47.42444378418713
2016,25,116,-0.41250000000000087,39.933078357924714,294.9113725211739,47.6602829639631
2016,26,116,-0.41455067980729393,39.43120864304317,321.40714352639554,48.157478909261286
2016,27,116,-0.41455067980729393,39.43120864304317,321.86653730053706,46.55359839753582
2016,28,116,-0.41455067980729393,39.43120864304317,323.3934281341043,47.34341967803577
2016,29,116,-0.41455067980729393,39.43120864304317,325.9305108778645,48.25810638885574
2016,30,116,-0.41455067980729393,39.43120864304317,326.6873095420474,47.04399090815254
2016,31,116,-0.41455067980729393,39.43120864304317,327.4780252984266,47.166043973889124
2016,32,116,-0.41455067980729393,39.43120864304317,328.30241520507747,47.17683803739592
2016,33,119,-0.41250000000000087,40.348449283713286,251.68712925188336,47.261894904548726
2016,34,119,-0.41250000000000087,40.348449283713286,253.69822783407866,48.137937190640535
2016,35,119,-0.41250000000000087,40.348449283713286,254.83649444586555,47.60467458674421
