year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,302,200,-0.4124999999999995,40.14040370433523,743.491901842866,47.04683525425294
2014,303,200,-0.4124999999999995,40.14040370433523,745.2811285750282,47.94209780788138
2014,304,200,-0.4124999999999995,40.14040370433523,746.0696565245905,47.38600087070371
2014,305,200,-0.4124999999999995,40.14040370433523,747.9800712925357,48.20227186770451
2014,306,200,-0.4124999999999995,40.14040370433523,748.86370733367,47.38938411309268
2014,307,200,-0.4124999999999995,40.14040370433523,750.3272214733145,47.85968831928952
2014,308,200,-1.1589789776674917,39.80462012077813,611.684806405421,47.43026817843501
2014,309,200,-1.1589789776674917,39.80462012077813,613.413187035002,47.60041369629161
2014,310,200,-1.1589789776674917,39.80462012077813,615.1733026334958,47.78612473826612
2014,311,200,-1.1589789776674917,39.80462012077813,616.4436996361915,47.288590286280495
2014,312,200,-1.1589789776674917,39.80462012077813,617.7410985298188,47.48635695573272
2014,313,200,-1.1589789776674917,39.80462012077813,619.0693128387861,47.559831673520556
2014,314,200,-1.1589789776674917,39.80462012077813,621.523102657231,48.42706836317424
2014,315,199,-0.4133066145014744,40.129531291511185,645.1640357616111,47.97851934126018
2014,316,199,-0.4133066145014744,40.129531291511185,646.4177094628043,47.72630339651084
2014,317,199,-0.4133066145014744,40.129531291511185,647.7241429768923,47.6058083648495
2014,318,199,-0.4133066145014744,40.129531291511185,648.5181472006165,47.228251896169105
2014,319,199,-0.4133066145014744,40.129531291511185,649.3301871063235,47.16344675479523
2014,320,199,-0.4133066145014744,40.129531291511185,650.1670722923844,47.2606036805864
2014,321,199,-0.4133066145014744,40.129531291511185,651.0370922267705,47.28663203912479
2014,322,200,-0.7978414120305327,39.75565820486972,647.7533202654485,47.74477621383209
2014,323,200,-0.7978414120305327,39.75565820486972,648.9677521322235,47.41708671362896
2014,324,200,-0.7978414120305327,39.75565820486972,650.2632818761881,47.40120882219539
2014,325,200,-0.7978414120305327,39.75565820486972,651.0584707690351,47.0493601763134
2014,326,200,-0.7978414120305327,39.75565820486972,651.885751129141,47.02518144834738
2014,327,200,-0.7978414120305327,39.75565820486972,652.744358096809,47.113218440824255
2014,328,200,-0.7978414120305327,39.75565820486972,653.6424064590292,47.22566242864283
2014,329,200,-0.4129501004578446,40.42270503526306,508.84246740768845,47.28380448031209
2014,330,200,-0.4129501004578446,40.42270503526306,510.35636347129554,47.83744986972156
2014,331,200,-0.4129501004578446,40.42270503526306,511.38085900788775,47.477664580544015
2014,332,200,-0.4129501004578446,40.42270503526306,512.9787694713787,47.906536603255994
2014,333,200,-0.4129501004578446,40.42270503526306,514.0786487323221,47.559286150698945
2014,334,200,-0.4129501004578446,40.42270503526306,515.194190934387,47.63848180024044
2014,335,200,-0.4129501004578446,40.42270503526306,516.3457985627068,47.526833530436015
2014,336,200,-0.41344483637737184,40.567739240544746,460.5706441672435,48.146686083638016
2014,337,200,-0.41344483637737184,40.567739240544746,462.1045840853213,47.98748285320026
2014,338,200,-0.41344483637737184,40.567739240544746,463.1479321891241,47.684968308721224
2014,339,200,-0.41344483637737184,40.567739240544746,464.76644039215785,48.123191561347355
2014,340,200,-0.41344483637737184,40.567739240544746,466.42835911684017,48.1350178601685
2014,341,200,-0.41344483637737184,40.567739240544746,467.58246297851207,47.81255485222008
2014,342,200,-0.41344483637737184,40.567739240544746,468.75828454356974,47.72113672345491
2014,343,200,-0.4124999999999995,40.15349268972311,462.3619482011484,47.7445165073792
2014,344,200,-0.4124999999999995,40.15349268972311,463.2446396042753,47.32256299831185
2014,345,200,-0.4124999999999995,40.15349268972311,464.1627745732352,47.25113513130118
2014,346,200,-0.4124999999999995,40.15349268972311,465.6600677845264,47.727250579204146
2014,347,200,-0.4124999999999995,40.15349268972311,466.6575623156135,47.4071460645707
2014,348,200,-0.4124999999999995,40.15349268972311,468.2224272608237,47.7020770017621
2014,349,200,-0.4124999999999995,40.15349268972311,469.28468949119747,47.31041760083875
2014,350,200,-0.4139755212494664,40.24591403212914,645.6690717513336,47.421557899250175
2014,351,200,-0.4139755212494664,40.24591403212914,646.3872933050252,47.27870563360892
2014,352,200,-0.4139755212494664,40.24591403212914,647.135206161834,47.17230372786411
2014,353,200,-0.4139755212494664,40.24591403212914,647.9114671492918,47.34126487498743
2014,354,200,-0.4139755212494664,40.24591403212914,648.7149637164557,47.26900350246799
2014,355,200,-0.4139755212494664,40.24591403212914,649.5714948455396,47.44400937799413
2014,356,200,-0.4139755212494664,40.24591403212914,652.100915806826,48.79505091424141
2014,357,200,-0.413313315259969,40.40931579113794,617.0071567580289,47.45071158747691
2014,358,200,-0.413313315259969,40.40931579113794,617.9606715263594,47.5544429457814
2014,359,200,-0.413313315259969,40.40931579113794,620.0629684616187,48.571316265415156
2014,360,200,-0.413313315259969,40.40931579113794,621.1480582732984,47.830289786419144
2014,361,200,-0.413313315259969,40.40931579113794,622.8089538030349,48.10635154837029
2014,362,200,-0.413313315259969,40.40931579113794,623.9599619318236,47.78826226596529
2014,363,200,-0.413313315259969,40.40931579113794,625.1291105262314,47.82331153237377
2014,364,200,-0.7998270151176672,40.4482629327502,528.7300309645416,47.924404251160794
2014,365,200,-0.7998270151176672,40.4482629327502,529.6242872171171,47.412529635079544
2015,1,200,-0.7998270151176672,40.4482629327502,530.5583371842622,47.41126498741954
2015,2,200,-0.7998270151176672,40.4482629327502,532.0568213620734,47.93158360219623
2015,3,200,-0.7998270151176672,40.4482629327502,533.0324459913797,47.31433679946938
2015,4,200,-0.7998270151176672,40.4482629327502,534.5746192532126,47.97556973202829
2015,5,200,-0.7998270151176672,40.4482629327502,535.6209205385018,47.53799625284943
2015,6,200,-0.7518742329318829,41.14153853391567,390.2384959195471,48.03439273650662
2015,7,200,-0.7518742329318829,41.14153853391567,391.6676882940548,48.36810586966853
2015,8,200,-0.7518742329318829,41.14153853391567,393.14133369462354,48.3988272951121
2015,9,200,-0.7518742329318829,41.14153853391567,394.6631252102415,48.32560285849728
2015,10,200,-0.7518742329318829,41.14153853391567,395.6908156800987,48.04427290113744
2015,11,200,-0.7518742329318829,41.14153853391567,397.29375651529386,48.40886747027775
2015,12,200,-0.7518742329318829,41.14153853391567,398.9429847247342,48.46984442855073
2015,13,199,-0.41249999999999953,40.33089160861482,523.5581346460494,48.024088688907916
2015,14,199,-0.41249999999999953,40.33089160861482,524.4332385731144,47.34082960939091
2015,15,199,-0.41249999999999953,40.33089160861482,525.375524924158,47.497133946078335
2015,16,199,-0.41249999999999953,40.33089160861482,526.8836884564064,47.99867118743439
2015,17,199,-0.41249999999999953,40.33089160861482,527.9018124331774,47.65746643945436
2015,18,199,-0.41249999999999953,40.33089160861482,528.9521330972836,47.63103794422026
2015,19,199,-0.41249999999999953,40.33089160861482,530.5770561411653,47.88248887108975
2015,20,200,-0.41350517489208877,39.59000657883886,501.620371819266,47.62497947321923
2015,21,200,-0.41350517489208877,39.59000657883886,503.15857968721355,47.39563651800746
2015,22,200,-0.41350517489208877,39.59000657883886,504.73779995795195,47.342669859102074
2015,23,200,-0.41350517489208877,39.59000657883886,505.81568323673497,47.084884213458
2015,24,200,-0.41350517489208877,39.59000657883886,506.92661090114206,47.148584521571735
2015,25,200,-0.41350517489208877,39.59000657883886,508.5911602221316,47.60690978811419
2015,26,200,-0.41350517489208877,39.59000657883886,509.74342218993536,47.058204439660784
2015,27,200,-0.4124999999999995,40.5537961840571,518.4779504768019,47.53680091493165
2015,28,200,-0.4124999999999995,40.5537961840571,520.3526281766742,48.30897905476251
2015,29,200,-0.4124999999999995,40.5537961840571,522.3138577220311,48.367283535133474
2015,30,200,-0.4124999999999995,40.5537961840571,523.2618591308092,47.55150160409254
2015,31,200,-0.4124999999999995,40.5537961840571,524.7778167211525,47.99092105353644
2015,32,200,-0.4124999999999995,40.5537961840571,525.7905190953012,47.54891639886473
2015,33,200,-0.4124999999999995,40.5537961840571,526.8374848383156,47.50541324567306
2015,34,200,-0.4124999999999995,40.36285374688063,536.1332176323001,48.618687256181396
2015,35,200,-0.4124999999999995,40.36285374688063,537.5125642956604,47.68000195067273
2015,36,200,-0.4124999999999995,40.36285374688063,538.3885109667908,47.351011292497176
2015,37,200,-0.4124999999999995,40.36285374688063,539.2938673626018,47.57529858232261
2015,38,200,-0.4124999999999995,40.36285374688063,540.2238804900459,47.46005366124983
2015,39,200,-0.4124999999999995,40.36285374688063,541.1819423004565,47.51896306399313
2015,40,200,-0.4124999999999995,40.36285374688063,542.1938549549914,47.51153718137087
2015,41,200,-0.41353699556125784,39.3899922835155,485.7292823501666,48.97845239722188
2015,42,200,-0.41353699556125784,39.3899922835155,487.11846400102155,46.9690058322583
2015,43,200,-0.41353699556125784,39.3899922835155,488.6140934692726,47.20686007754788
2015,44,200,-0.41353699556125784,39.3899922835155,489.60944416063705,46.78871859124592
2015,45,200,-0.41353699556125784,39.3899922835155,490.63628700321794,47.04791718911828
2015,46,200,-0.41353699556125784,39.3899922835155,491.6959329217388,46.932434668328
2015,47,200,-0.41353699556125784,39.3899922835155,493.33978459453704,47.39048872131355
2015,48,200,-0.760897555948507,40.08071239975186,653.3065863134827,47.55107593414758
2015,49,200,-0.760897555948507,40.08071239975186,654.5760502764732,47.58967596852083
2015,50,200,-0.760897555948507,40.08071239975186,655.8988192926666,47.73721771587169
2015,51,200,-0.760897555948507,40.08071239975186,656.7367886323095,47.166034319591866
2015,52,200,-0.760897555948507,40.08071239975186,658.150431036263,47.721209102636436
2015,53,200,-0.760897555948507,40.08071239975186,659.0645186684018,47.331422118855244
2015,54,200,-0.760897555948507,40.08071239975186,660.0128190492162,47.34640586178436
2015,55,200,-0.7674089124940795,40.222269130753126,507.01239545526187,47.83178402313388
2015,56,200,-0.7674089124940795,40.222269130753126,507.7505766715042,47.08547168502479
2015,57,200,-0.7674089124940795,40.222269130753126,508.5529657744972,47.379231588743224
2015,58,200,-0.7674089124940795,40.222269130753126,509.38623774148624,47.4171312506491
2015,59,200,-0.7674089124940795,40.222269130753126,510.2673038840339,47.344649731329866
2015,60,200,-0.7674089124940795,40.222269130753126,512.2822895555719,48.250137839716736
2015,61,200,-0.7674089124940795,40.222269130753126,513.8270680109966,47.78397346995878
2015,62,200,-0.4141086936492507,39.92584236611147,556.4359391740828,47.89865344401313
2015,63,200,-0.4141086936492507,39.92584236611147,557.6404797499697,47.305586506995624
2015,64,200,-0.4141086936492507,39.92584236611147,558.8656712209727,47.22039654832036
2015,65,200,-0.4141086936492507,39.92584236611147,560.1110525260359,47.19786061972319
2015,66,200,-0.4141086936492507,39.92584236611147,561.3735158903039,47.34152005917096
2015,67,200,-0.4141086936492507,39.92584236611147,562.6548657494486,47.310167374141905
2015,68,200,-0.4141086936492507,39.92584236611147,563.954034042352,47.458524179706345
2015,69,200,-0.4137503009560578,41.024836686072774,500.6188795820305,47.37648787979478
2015,70,200,-0.4137503009560578,41.024836686072774,502.85066468374936,48.75865870403699
2015,71,200,-0.4137503009560578,41.024836686072774,503.52386630007123,47.62129967412277
2015,72,200,-0.4137503009560578,41.024836686072774,504.2227149773218,47.57281497873692
2015,73,200,-0.4137503009560578,41.024836686072774,504.95770409405077,47.71612510729097
2015,74,200,-0.4137503009560578,41.024836686072774,506.23981392564383,48.11515985705942
2015,75,200,-0.4137503009560578,41.024836686072774,507.565174411552,48.18197821182858
2015,76,200,-0.4124999999999995,40.91686816692729,592.2753624340071,47.82935238645311
2015,77,200,-0.4124999999999995,40.91686816692729,593.8293873377148,48.27746185956746
2015,78,200,-0.4124999999999995,40.91686816692729,594.8797311458803,47.872508673082145
2015,79,200,-0.4124999999999995,40.91686816692729,595.9505940997067,47.87049776536892
2015,80,200,-0.4124999999999995,40.91686816692729,597.0324673281,47.81403844732029
2015,81,200,-0.4124999999999995,40.91686816692729,598.0966204440278,47.88831898445837
2015,82,200,-0.4124999999999995,40.91686816692729,599.1903661077199,47.85489267937269
2015,83,200,-0.4124999999999995,40.21661604625163,380.6663941005973,47.79143241908527
2015,84,200,-0.4124999999999995,40.21661604625163,381.52099998730193,47.26894078952381
2015,85,200,-0.4124999999999995,40.21661604625163,382.4478211991646,47.401021106144256
2015,86,200,-0.4124999999999995,40.21661604625163,383.94519879727295,47.80583655454631
2015,87,200,-0.4124999999999995,40.21661604625163,384.9488151542206,47.39779919596756
2015,88,200,-0.4124999999999995,40.21661604625163,386.52433482100963,47.93325635279757
2015,89,200,-0.4124999999999995,40.21661604625163,387.60528431975064,47.61878640006808
2015,90,200,-0.4124999999999995,40.0069581882649,484.208546105681,47.80727942601437
2015,91,200,-0.4124999999999995,40.0069581882649,485.1592664495574,47.259732489794686
2015,92,200,-0.4124999999999995,40.0069581882649,486.71267831184326,47.66676089899888
2015,93,200,-0.4124999999999995,40.0069581882649,487.7637057875771,47.29035547505371
2015,94,200,-0.4124999999999995,40.0069581882649,488.8459975637631,47.33886761742812
2015,95,200,-0.4124999999999995,40.0069581882649,489.94768460545606,47.464872679114116
2015,96,200,-0.4124999999999995,40.0069581882649,491.07979817259655,47.414644206031625
2015,97,200,-0.4142608041894229,39.9344258649575,568.9199103826433,47.89776482567661
2015,98,200,-0.4142608041894229,39.9344258649575,569.6073563411159,47.0683407237329
2015,99,200,-0.4142608041894229,39.9344258649575,570.3252197635651,47.09878387692833
2015,100,200,-0.4142608041894229,39.9344258649575,571.0718406442464,47.197858818059785
2015,101,200,-0.4142608041894229,39.9344258649575,571.8563331911312,47.158260602243956
2015,102,200,-0.4142608041894229,39.9344258649575,573.2194199404298,47.629237599025934
2015,103,200,-0.4142608041894229,39.9344258649575,574.0791880543752,47.32072743480563
2015,104,200,-0.4124999999999995,39.32673101473517,429.5260264678099,47.33022985392424
2015,105,200,-0.4124999999999995,39.32673101473517,431.4962294158445,47.4840207262758
2015,106,200,-0.4124999999999995,39.32673101473517,433.0125109827854,47.1286907732349
2015,107,200,-0.4124999999999995,39.32673101473517,434.5914461763677,47.2053656452299
2015,108,200,-0.4124999999999995,39.32673101473517,436.2257040107298,47.23854383554765
2015,109,200,-0.4124999999999995,39.32673101473517,437.90433629256427,47.51582492112944
2015,110,200,-0.4124999999999995,39.32673101473517,439.0843283727648,47.115668689014626
2015,111,200,-0.413742025449487,39.526025677445745,512.3799258561281,47.104470323398594
2015,112,200,-0.413742025449487,39.526025677445745,513.3412956879464,47.01774969664703
2015,113,200,-0.413742025449487,39.526025677445745,514.3369071967434,46.86318026321763
2015,114,200,-0.413742025449487,39.526025677445745,515.9158185332125,47.3894318907018
2015,115,200,-0.413742025449487,39.526025677445745,517.5429567816966,47.38310723956923
2015,116,200,-0.413742025449487,39.526025677445745,518.6620676688515,46.960920103299905
2015,117,200,-0.413742025449487,39.526025677445745,519.8023051155901,47.01216068881133
2015,118,200,-0.4133242260089785,40.38953944305827,464.77132159417374,46.89390463664205
2015,119,200,-0.4133242260089785,40.38953944305827,465.8751497416412,47.69987692847204
2015,120,200,-0.4133242260089785,40.38953944305827,466.4887920084013,47.22937495946517
2015,121,200,-0.4133242260089785,40.38953944305827,467.1353011049221,47.252023603273
2015,122,200,-0.4133242260089785,40.38953944305827,467.8136347434843,47.423391299894654
2015,123,200,-0.4133242260089785,40.38953944305827,468.5319049440874,47.3377477047193
2015,124,200,-0.4133242260089785,40.38953944305827,469.8266954037278,47.88848942145169
2015,125,200,-0.413042960684381,40.15394829113847,438.8361642285416,47.47886354992375
2015,126,200,-0.413042960684381,40.15394829113847,439.8536701268923,47.455808837106034
2015,127,200,-0.413042960684381,40.15394829113847,440.89358141591475,47.30520471790289
2015,128,200,-0.413042960684381,40.15394829113847,441.9553749910922,47.456596428232025
2015,129,200,-0.413042960684381,40.15394829113847,443.04734995869217,47.52427777479764
2015,130,200,-0.413042960684381,40.15394829113847,444.7153117914905,47.85448937650385
2015,131,200,-0.413042960684381,40.15394829113847,446.4395804325476,47.90808313339121
2015,132,200,-0.413074375156159,40.14870269181992,412.3296152054487,47.82616331979303
2015,133,200,-0.413074375156159,40.14870269181992,413.2348846892291,47.26997354572524
2015,134,200,-0.413074375156159,40.14870269181992,414.19177370348075,47.34526280154061
2015,135,200,-0.413074375156159,40.14870269181992,416.28478352727217,48.167395755734894
2015,136,200,-0.413074375156159,40.14870269181992,417.30874988494486,47.5075457113272
2015,137,200,-0.413074375156159,40.14870269181992,418.36295645147834,47.50537016426219
2015,138,200,-0.413074375156159,40.14870269181992,419.4669923435893,47.746818020539976
2015,139,200,-0.7975648623149403,40.31628590185613,538.4547372147186,48.453711301616664
2015,140,200,-0.7975648623149403,40.31628590185613,539.1945319577742,47.304687671819714
2015,141,200,-0.7975648623149403,40.31628590185613,540.5213033119098,47.779210852306484
2015,142,200,-0.7975648623149403,40.31628590185613,541.3410434497478,47.509661773877426
2015,143,200,-0.7975648623149403,40.31628590185613,542.2081009581054,47.73117730422785
2015,144,200,-0.7975648623149403,40.31628590185613,544.2152550271751,48.45580362788526
2015,145,200,-0.7975648623149403,40.31628590185613,546.3063862811379,48.404488899003624
2015,146,200,-0.41337125559999627,40.29945100318496,441.7203805333563,47.635092423988624
2015,147,200,-0.41337125559999627,40.29945100318496,442.33196014918906,47.22387991392521
2015,148,200,-0.41337125559999627,40.29945100318496,444.0714836380668,48.07751605289432
2015,149,200,-0.41337125559999627,40.29945100318496,444.7823593698013,47.37193936808117
2015,150,200,-0.41337125559999627,40.29945100318496,446.07784960896555,47.68935802795876
2015,151,200,-0.41337125559999627,40.29945100318496,447.4112030194893,47.69053326319808
2015,152,200,-0.41337125559999627,40.29945100318496,448.2503246775736,47.44734128332518
2015,153,200,-0.4134405131357838,40.804473935516036,418.1953569733027,47.43721477440395
2015,154,200,-0.4134405131357838,40.804473935516036,419.52198786997536,48.06586111309382
2015,155,200,-0.4134405131357838,40.804473935516036,420.40775930710544,47.60386960261105
2015,156,200,-0.4134405131357838,40.804473935516036,421.87466544732916,48.155717714628054
2015,157,200,-0.4134405131357838,40.804473935516036,423.4114543646923,48.129633110639
2015,158,200,-0.4134405131357838,40.804473935516036,424.9936810762422,48.21240885172785
2015,159,200,-0.4134405131357838,40.804473935516036,426.0817146352461,47.85563570411392
2015,160,200,-0.413081042371572,41.27398427102197,442.49982220839206,47.995708945841244
2015,161,200,-0.413081042371572,41.27398427102197,443.07848938460666,47.68133881952911
2015,162,200,-0.413081042371572,41.27398427102197,443.7744860150589,47.86746739756083
2015,163,200,-0.413081042371572,41.27398427102197,444.50371957735615,48.00436557338168
2015,164,200,-0.413081042371572,41.27398427102197,445.2760389313174,48.118120072117335
2015,165,200,-0.413081042371572,41.27398427102197,446.62979984941916,48.58656217903489
2015,166,200,-0.413081042371572,41.27398427102197,447.4892971183194,48.11772888868407
2015,167,200,-0.4143950469101828,39.88795817561951,363.77687631444877,48.209125836512285
2015,168,200,-0.4143950469101828,39.88795817561951,364.6163872063813,46.953925116893025
2015,169,200,-0.4143950469101828,39.88795817561951,365.4971069034659,47.12848963456475
2015,170,200,-0.4143950469101828,39.88795817561951,367.48809420615646,47.94226890532479
2015,171,200,-0.4143950469101828,39.88795817561951,368.45514908756854,47.00024190995334
2015,172,200,-0.4143950469101828,39.88795817561951,369.44450330654746,47.17838216786714
2015,173,200,-0.4143950469101828,39.88795817561951,370.46442991837563,47.20602786194348
2015,174,200,-0.7686950534708795,39.81441007841487,383.6727557826757,47.63505435284556
2015,175,200,-0.7686950534708795,39.81441007841487,384.26375961443665,46.75683643794469
2015,176,200,-0.7686950534708795,39.81441007841487,384.8870375759855,46.948862156924406
2015,177,200,-0.7686950534708795,39.81441007841487,385.55094359498173,46.96281519173849
2015,178,200,-0.7686950534708795,39.81441007841487,386.7959132587304,47.4679402784867
2015,179,200,-0.7686950534708795,39.81441007841487,387.5408083968206,47.13267440962642
2015,180,200,-0.7686950534708795,39.81441007841487,388.31549645845837,47.18960618126663
2015,181,200,-0.4124999999999995,39.747795349352984,256.811431851835,47.15002863605643
2015,182,200,-0.4124999999999995,39.747795349352984,257.6268787751225,46.96199050326625
2015,183,200,-0.4124999999999995,39.747795349352984,259.06193140538494,47.456009363578495
2015,184,200,-0.4124999999999995,39.747795349352984,260.5288502751755,47.467421172988324
2015,185,200,-0.4124999999999995,39.747795349352984,261.5065721370704,47.119378924540435
2015,186,200,-0.4124999999999995,39.747795349352984,262.5203943698959,47.19026581177754
2015,187,200,-0.4124999999999995,39.747795349352984,263.5599588811646,47.316084664617286
2015,188,200,-0.4124999999999995,39.74427499207672,337.42087739161985,47.17680577483085
2015,189,200,-0.4124999999999995,39.74427499207672,338.43898629088807,46.95188964560573
2015,190,200,-0.4124999999999995,39.74427499207672,339.4964182021849,47.11103725277677
2015,191,200,-0.4124999999999995,39.74427499207672,341.6754862493748,47.970934016758086
2015,192,200,-0.4124999999999995,39.74427499207672,343.3689870664868,47.60903243439986
2015,193,200,-0.4124999999999995,39.74427499207672,346.18907834107483,48.41787539237541
2015,194,200,-0.4124999999999995,39.74427499207672,347.4489111241452,47.334817934999236
2015,195,200,-0.414983622883338,40.21030746844559,369.44316964079894,47.38586395188659
2015,196,200,-0.414983622883338,40.21030746844559,370.0788728888064,47.061304069338114
2015,197,200,-0.414983622883338,40.21030746844559,370.7858453038385,47.20593718168937
2015,198,200,-0.414983622883338,40.21030746844559,371.5051532501061,47.35313468493504
2015,199,200,-0.414983622883338,40.21030746844559,372.2648495561466,47.426633015722224
2015,200,200,-0.414983622883338,40.21030746844559,373.60310631775906,47.749378686675236
2015,201,200,-0.414983622883338,40.21030746844559,374.446477510671,47.453439488877436
2015,202,200,-0.4128532780072755,39.6935635079445,401.1648621365877,47.46398452217454
2015,203,200,-0.4128532780072755,39.6935635079445,403.156131913387,47.72786558917128
2015,204,200,-0.4128532780072755,39.6935635079445,404.11772079412526,46.90781037916327
2015,205,200,-0.4128532780072755,39.6935635079445,405.1128421243549,46.9739510239182
2015,206,200,-0.4128532780072755,39.6935635079445,406.678895548513,47.49555386512615
2015,207,200,-0.4128532780072755,39.6935635079445,407.74680420516904,47.12146844596156
2015,208,200,-0.4128532780072755,39.6935635079445,408.85693166299114,47.05522005674905
2015,209,200,-0.41476092312449725,39.76048258696162,302.4761402301045,47.60118215203911
2015,210,200,-0.41476092312449725,39.76048258696162,303.13203381958664,46.82053241251262
2015,211,200,-0.41476092312449725,39.76048258696162,303.8664801886282,46.97646967237959
2015,212,200,-0.41476092312449725,39.76048258696162,304.6283128266022,46.93922069967013
2015,213,200,-0.41476092312449725,39.76048258696162,305.4245531166696,47.03731934455671
2015,214,200,-0.41476092312449725,39.76048258696162,306.77992568270093,47.329203845843566
2015,215,200,-0.41476092312449725,39.76048258696162,307.6488970855628,47.02077234742816
2015,216,200,-0.41331638880545474,39.34745457205741,479.3561286282223,47.921064664553576
2015,217,200,-0.41331638880545474,39.34745457205741,480.343564191869,46.76315587693863
2015,218,200,-0.41331638880545474,39.34745457205741,481.36661211642985,46.8331940366652
2015,219,200,-0.41331638880545474,39.34745457205741,482.97141330276907,47.332153212680126
2015,220,200,-0.41331638880545474,39.34745457205741,484.5967167394675,47.288464456338176
2015,221,200,-0.41331638880545474,39.34745457205741,485.72348987878206,46.980383008671815
2015,222,200,-0.41331638880545474,39.34745457205741,486.8737896047692,46.943535199057
2015,223,200,-0.8236694817946241,39.396005303870055,366.5263840929924,47.118918276649076
2015,224,200,-0.8236694817946241,39.396005303870055,367.1128378636061,46.52536537159854
2015,225,200,-0.8236694817946241,39.396005303870055,367.7389210026746,46.58297737205783
2015,226,200,-0.8236694817946241,39.396005303870055,368.40346150349933,46.635530548410244
2015,227,200,-0.8236694817946241,39.396005303870055,369.1038555500986,46.849845149055724
2015,228,200,-0.8236694817946241,39.396005303870055,369.85047808985416,46.85067590293501
2015,229,200,-0.8236694817946241,39.396005303870055,370.6384403239137,46.73872669793348
2015,230,200,-0.4124999999999995,40.66004619449702,370.5659253926112,47.512525703606485
2015,231,200,-0.4124999999999995,40.66004619449702,371.29476901609996,47.486409149351296
2015,232,200,-0.4124999999999995,40.66004619449702,372.05373610485367,47.636664697476654
2015,233,200,-0.4124999999999995,40.66004619449702,372.8421386710056,47.675887755138945
2015,234,200,-0.4124999999999995,40.66004619449702,373.6562610667238,47.690859635318375
2015,235,200,-0.4124999999999995,40.66004619449702,374.507209215886,47.62752998102672
2015,236,200,-0.4124999999999995,40.66004619449702,375.96109133335517,48.19795653271804
2015,237,200,-0.4124999999999995,40.398041052586315,430.30715802803337,48.569797992292386
2015,238,200,-0.4124999999999995,40.398041052586315,431.070289459408,47.24118067680103
2015,239,200,-0.4124999999999995,40.398041052586315,431.86186928050773,47.219179796356784
2015,240,200,-0.4124999999999995,40.398041052586315,432.6812273346701,47.27202090293547
2015,241,200,-0.4124999999999995,40.398041052586315,433.5365184286852,47.62676124449988
2015,242,200,-0.4124999999999995,40.398041052586315,434.4361219732476,47.38578004970705
2015,243,200,-0.4124999999999995,40.398041052586315,435.9094492031901,47.87191182461079
2015,244,200,-0.41470131955582756,39.955347094875094,423.20756723460255,47.578252157006034
2015,245,200,-0.41470131955582756,39.955347094875094,424.0775660020325,46.97546354204238
2015,246,200,-0.41470131955582756,39.955347094875094,425.0605388397785,47.209049678549285
2015,247,200,-0.41470131955582756,39.955347094875094,426.6274672735472,47.753379383293876
2015,248,200,-0.41470131955582756,39.955347094875094,427.68020024928626,47.330186642308924
2015,249,200,-0.41470131955582756,39.955347094875094,428.7722365461362,47.47761027919183
2015,250,200,-0.41470131955582756,39.955347094875094,430.4496457692434,47.91383080763562
2015,251,200,-0.7833585861741754,39.54966634978202,284.1181420496393,47.486094330362405
2015,252,200,-0.7833585861741754,39.54966634978202,285.8880784196416,47.598869926170785
2015,253,200,-0.7833585861741754,39.54966634978202,287.190943504394,47.12700741283581
2015,254,200,-0.7833585861741754,39.54966634978202,288.0144907254884,46.866232991015124
2015,255,200,-0.7833585861741754,39.54966634978202,289.9684240136109,47.751872230271964
2015,256,200,-0.7833585861741754,39.54966634978202,292.00115572331123,47.87833314082497
2015,257,200,-0.7833585861741754,39.54966634978202,293.5597592557078,47.38367737317332
2015,258,200,-0.4137336483051156,40.40289051329501,380.62143816517744,47.14098524438158
2015,259,200,-0.4137336483051156,40.40289051329501,381.91804414417913,47.787559620868066
2015,260,200,-0.4137336483051156,40.40289051329501,383.2711454632455,47.88138746682475
2015,261,200,-0.4137336483051156,40.40289051329501,384.67175207559063,47.824495945267245
2015,262,200,-0.4137336483051156,40.40289051329501,385.56372463900493,47.54429298869477
2015,263,200,-0.4137336483051156,40.40289051329501,386.4806351303492,47.52141405091979
2015,264,200,-0.4137336483051156,40.40289051329501,387.3926881157446,47.58551371398338
2015,265,200,-0.4124999999999995,40.10480439585993,331.0831237472167,47.570086663741165
2015,266,200,-0.4124999999999995,40.10480439585993,332.1014179339203,47.337478231591874
2015,267,200,-0.4124999999999995,40.10480439585993,333.1438201161935,47.44155557852826
2015,268,200,-0.4124999999999995,40.10480439585993,334.2097535490739,47.283930326078924
2015,269,200,-0.4124999999999995,40.10480439585993,335.2963285449407,47.385697623951295
2015,270,200,-0.4124999999999995,40.10480439585993,336.4140729295023,47.49414545564546
2015,271,200,-0.4124999999999995,40.10480439585993,338.10142988535483,47.820898292465024
2015,272,200,-0.7516698383481898,39.901459343434354,291.8847588436606,47.565037808127315
2015,273,200,-0.7516698383481898,39.901459343434354,293.2827826090018,47.4659644364931
2015,274,200,-0.7516698383481898,39.901459343434354,294.21345605032707,47.17048744051665
2015,275,200,-0.7516698383481898,39.901459343434354,295.17764390165144,47.341602337975466
2015,276,200,-0.7516698383481898,39.901459343434354,296.6673202490287,47.65309914213063
2015,277,200,-0.7516698383481898,39.901459343434354,297.6580330984977,47.39400715738882
2015,278,200,-0.7516698383481898,39.901459343434354,298.6717543205654,47.443321266039796
